"iteration","obs_index","y_true","y_pred"
21,202,-1,-0.2101
21,203,-2,2.11443333333333
21,204,3,1.5113
21,205,1,0.609333333333333
21,206,-2,-0.1208
21,207,1,-0.724966666666667
21,208,-3,-0.0497333333333333
21,209,-2,-0.978833333333333
21,210,2,1.1594
21,211,3,-0.635733333333333
21,212,4,5.39303333333333
21,213,-2,-1.40166666666667
21,214,1,-1.07443333333333
21,215,-5,-0.512933333333333
21,216,0,0.532
21,217,5,2.4739
21,218,-6,0.22
21,219,-2,-0.0458333333333333
21,220,3,1.3571
21,221,2,-0.3843
21,222,0,0.991833333333334
21,223,-4,-0.496533333333333
21,224,-3,0.5803
21,225,0,1.23736666666667
21,226,1,0.075933333333333
21,227,3,0.675366666666667
21,228,-2,1.78443333333333
21,229,-3,-1.37826666666667
21,230,3,-0.250133333333333
21,231,3,-1.88253333333333
21,232,0,0.741566666666667
21,233,3,1.18716666666667
21,234,-1,-0.768566666666667
21,235,-4,-1.3939
21,236,2,-0.4146
21,237,-2,0.0528
21,238,0,0.576133333333334
21,239,0,0.880133333333334
21,240,5,0.911733333333333
21,241,3,0.5018
21,242,0,-1.23316666666667
21,243,-2,-0.712266666666667
21,244,-1,0.622633333333333
21,245,2,-0.8883
21,246,1,-1.11526666666667
21,247,-1,0.533033333333333
21,248,2,-0.6628
21,249,0,-0.740866666666666
21,250,-4,-0.9383
21,251,0,0.529866666666667
21,252,-3,1.05843333333333
21,253,-2,0.4319
21,254,4,0.527366666666667
21,255,-1,0.1366
21,256,2,0.214566666666667
21,257,-1,-0.1699
21,258,2,-1.38343333333333
21,259,-5,-0.4206
21,260,-3,1.53403333333333
21,261,3,1.4803
21,262,0,-0.0909666666666667
21,263,0,-0.439533333333333
21,264,-2,0.0557000000000001
21,265,0,0.0280666666666667
21,266,5,0.212933333333333
21,267,2,-0.0812666666666668
21,268,-1,-0.5204
21,269,-2,-0.094
21,270,0,-0.500766666666667
21,271,-3,-0.0925666666666666
21,272,-2,0.656766666666667
21,273,5,2.0505
21,274,2,-0.165066666666667
21,275,-2,-0.3511
21,276,6,-0.944
21,277,-6,-0.849966666666667
21,278,-3,-0.2463
21,279,1,1.1312
21,280,-1,0.0734666666666667
21,281,-2,0.226033333333334
21,282,6,1.72083333333333
21,283,1,1.3335
21,284,-2,0.0819333333333333
21,285,-1,-0.125166666666667
21,286,-1,0.4293
21,287,4,0.491666666666667
21,288,1,0.154066666666667
21,289,0,-0.4886
21,290,-1,-0.2402
21,291,-5,-0.5574
21,292,-2,0.0112666666666667
21,293,1,2.0481
21,294,1,0.2534
21,295,1,-0.157166666666667
21,296,-5,0.354033333333334
21,297,3,-0.201366666666667
21,298,-2,-0.211
21,299,5,-0.673466666666666
21,300,-2,0.2472
21,301,-1,0.406366666666667
21,302,4,-0.290866666666667
21,303,-2,-0.0993666666666666
21,304,-2,-0.262733333333333
21,305,2,0.734166666666667
21,306,4,0.749700000000001
21,307,-2,1.07173333333333
21,308,-1,-0.486833333333333
21,309,-1,-0.1567
21,310,5,-0.331233333333333
21,311,-4,-0.0369333333333333
21,312,-4,0.811633333333334
21,313,-2,0.623533333333333
21,314,0,0.2343
21,315,-2,0.256533333333334
21,316,3,1.14903333333333
21,317,0,0.465866666666667
21,318,0,-0.0406333333333333
21,319,2,2.05536666666667
21,320,7,-0.3245
21,321,1,-0.3537
21,322,1,-0.3053
21,323,0,-1.4963
21,324,-1,-1.33123333333333
21,325,0,-1.20823333333333
21,326,-1,-0.342566666666667
21,327,-1,-0.2338
21,328,0,-0.0554000000000001
21,329,-5,0.614266666666667
21,330,-4,1.40796666666667
21,331,0,0.786566666666667
21,332,2,0.701533333333334
21,333,5,0.221766666666666
21,334,0,0.147833333333333
21,335,0,0.203933333333333
21,336,-1,-0.3071
21,337,-2,-1.14303333333333
21,338,7,-0.2132
21,339,-1,-0.732633333333333
21,340,-2,0.106733333333333
21,341,1,-0.280866666666667
21,342,1,0.00703333333333331
21,343,2,-0.332133333333334
21,344,0,-0.233833333333333
21,345,-1,-0.336033333333333
21,346,0,-0.2301
21,347,0,-0.449433333333334
21,348,0,-0.893366666666666
21,349,-1,-0.381533333333333
21,350,-1,0.168633333333333
21,351,1,0.260766666666667
21,352,-3,0.6893
21,353,-3,1.20433333333333
21,354,-4,1.65543333333333
21,355,7,1.8341
21,356,3,1.00546666666667
21,357,0,0.1785
21,358,1,-0.0973
21,359,-1,-0.263866666666667
21,360,1,-1.32166666666667
21,361,-1,-0.3287
22,1,-1,-0.403833333333333
22,2,-1,-0.0972666666666667
22,3,0,-0.444866666666667
22,4,0,-0.5076
22,5,2,-0.7942
22,6,-1,-0.0666000000000001
22,7,-2,-0.5215
22,8,-3,0.380933333333333
22,9,2,1.0892
22,10,-1,1.051
22,11,3,0.775733333333333
22,12,2,-0.165133333333333
22,13,-1,-0.9309
22,14,0,-0.9015
22,15,1,-0.784833333333333
22,16,1,-0.228233333333333
22,17,0,-0.586633333333334
22,18,3,-0.372666666666667
22,19,-1,-1.0763
22,20,-1,-0.8079
22,21,3,-0.528033333333333
22,22,0,-0.525566666666667
22,23,-2,0.264133333333333
22,24,0,0.0681999999999999
22,25,-3,0.448966666666667
22,26,5,0.4008
22,27,-1,0.412633333333333
22,28,-3,0.0951
22,29,-2,1.73113333333333
22,30,-1,0.0243333333333333
22,31,0,0.4121
22,32,4,1.3432
22,33,-2,-0.375066666666667
22,34,1,-0.1618
22,35,2,0.0468333333333333
22,36,-1,0.5328
22,37,-2,0.0850333333333333
22,38,-1,0.290633333333333
22,39,1,0.1712
22,40,3,-0.272966666666667
22,41,0,0.305133333333333
22,42,3,-0.228633333333333
22,43,-1,-1.25546666666667
22,44,-3,-1.14853333333333
22,45,2,0.3985
22,46,1,0.146666666666667
22,47,0,0.350433333333333
22,48,-2,-0.403333333333334
22,49,-3,-0.507333333333333
22,50,0,0.559266666666667
22,51,6,-0.1962
22,52,-2,0.2044
22,53,-3,0.186533333333333
22,54,-3,-0.601066666666667
22,55,4,0.957433333333333
22,56,0,3.1181
22,57,1,1.3747
22,58,-1,1.85326666666667
22,59,-4,2.25146666666667
22,60,1,-0.173033333333333
22,61,4,0.5519
22,62,-1,0.0886666666666666
22,63,-3,0.2842
22,64,1,-0.459333333333333
22,65,0,-0.599266666666667
22,66,3,-0.197233333333333
22,67,3,-0.5466
22,68,1,0.274733333333333
22,69,-1,-0.790266666666667
22,70,-2,-1.83603333333333
22,71,-1,-0.1858
22,72,-3,1.22133333333333
22,73,0,0.766266666666667
22,74,2,0.855366666666667
22,75,2,0.4214
22,76,-1,-0.6455
22,77,0,-0.875166666666667
22,78,0,-0.423566666666667
22,79,-2,-0.156033333333333
22,80,3,0.1334
22,81,-1,-0.848433333333334
22,82,-4,0.1112
22,83,-1,0.359566666666667
22,84,3,-0.305633333333333
22,85,-1,-0.354666666666667
22,86,0,0.363166666666667
22,87,2,0.244333333333333
22,88,5,-0.0703333333333334
22,89,-3,-1.3715
22,90,-3,-0.4661
22,91,1,0.942233333333334
22,92,0,0.267633333333333
22,93,0,-0.556533333333333
22,94,2,-0.612033333333334
22,95,1,-0.5158
22,96,-1,-1.57566666666667
22,97,1,-1.25833333333333
22,98,1,-0.402
22,99,-2,-0.423833333333334
22,100,-2,-0.0804666666666668
22,101,-1,0.805266666666666
22,102,2,0.289633333333334
22,103,0,-0.446833333333333
22,104,-1,0.495266666666667
22,105,-1,-0.290166666666667
22,106,0,0.244433333333333
22,107,2,0.169633333333333
22,108,-4,0.0217666666666666
22,109,1,0.3276
22,110,1,-0.105033333333333
22,111,2,-0.191166666666667
22,112,0,-0.2036
22,113,1,-0.381366666666667
22,114,0,-0.159066666666667
22,115,0,-1.09406666666667
22,116,2,3.4639
22,117,-2,-0.625533333333333
22,118,0,-0.234666666666667
22,119,0,0.258333333333333
22,120,1,-0.117366666666667
22,121,4,-0.0777333333333334
22,122,-3,-0.545633333333333
22,123,1,0.2624
22,124,-1,-0.477566666666667
22,125,-2,0.0753666666666666
22,126,0,-0.246466666666667
22,127,0,-0.155066666666667
22,128,-3,0.0187333333333332
22,129,2,0.2894
22,130,0,0.264233333333333
22,131,-1,0.7662
22,132,1,-0.0788666666666667
22,133,1,0.156866666666667
22,134,1,-0.317666666666667
22,135,1,-0.3696
22,136,0,-0.594833333333334
22,137,0,-0.518533333333334
22,138,1,-0.0338666666666667
22,139,0,-0.4523
22,140,-3,-0.8065
22,141,1,0.0350666666666666
22,142,1,0.4562
22,143,-1,-0.603566666666667
22,144,1,-0.0667333333333333
22,145,-1,-0.636633333333334
22,146,-4,-0.180366666666667
22,147,2,0.552566666666667
22,148,-1,-0.1568
22,149,0,1.07103333333333
22,150,2,0.0171666666666666
22,151,1,0.6115
22,152,-2,0.0804333333333333
22,153,2,-0.9446
22,154,-1,-1.9494
22,155,0,0.7646
22,156,2,0.0171666666666666
22,157,-2,-0.675466666666667
22,158,-1,-0.225466666666667
22,159,-3,0.2506
22,160,1,1.43786666666667
22,161,2,1.63076666666667
22,162,-1,0.979333333333334
22,163,-2,0.645866666666666
22,164,-2,0.574533333333334
22,165,2,-0.0859000000000001
22,166,0,0.102166666666667
22,167,-2,0.0738
22,168,3,0.838966666666666
22,169,4,-0.0954333333333335
22,170,0,-0.6481
22,171,0,0.0470333333333333
22,172,2,-1.01393333333333
22,173,0,-0.749533333333334
22,174,-3,-0.512
22,175,-4,0.4215
22,176,-2,0.999866666666667
22,177,1,0.0680333333333333
22,178,-3,-0.0350666666666667
22,179,7,2.44326666666667
22,180,-1,-0.0216666666666667
22,181,-5,-0.135166666666667
22,182,0,0.496
22,183,1,-0.5413
22,184,0,0.3036
22,185,6,0.6177
22,186,1,2.07096666666667
22,187,1,-0.164333333333333
22,188,-3,-1.5545
22,189,0,-0.828433333333333
22,190,-2,0.930933333333334
22,191,-4,0.964266666666667
22,192,0,0.736333333333333
22,193,0,0.630333333333334
22,194,-1,-0.0201333333333334
22,195,6,-0.1466
22,196,-1,0.0626999999999999
22,197,1,0.802666666666667
22,198,-4,-0.506333333333333
22,199,-1,-0.473366666666667
22,200,-2,1.99173333333333
22,201,3,1.4998
22,202,1,0.7869
22,203,-2,-0.3634
22,204,1,-0.796266666666666
22,205,-3,-0.00383333333333342
22,206,-2,-1.01413333333333
22,207,2,1.36236666666667
22,208,3,-0.646666666666666
22,209,4,6.3603
22,210,-2,-1.1814
22,211,1,-1.34763333333333
22,212,-5,-0.494466666666666
22,213,0,0.357366666666667
22,214,5,3.0989
22,215,-6,-0.466566666666667
22,216,-2,-0.368533333333333
22,217,3,2.44206666666667
22,218,2,-0.2865
22,219,0,1.32813333333333
22,220,-4,-0.596733333333333
22,221,-3,0.6543
22,222,0,1.4885
22,223,1,0.181333333333334
22,224,3,0.6342
22,225,-2,2.0682
22,226,-3,-0.947233333333333
22,227,3,-0.369566666666667
22,228,3,-1.78553333333333
22,229,0,0.443633333333333
22,230,3,1.167
22,231,-1,-0.5797
22,232,-4,-1.42236666666667
22,233,2,-0.127133333333333
22,234,-2,-0.0527666666666667
22,235,0,0.6764
22,236,0,0.973633333333333
22,237,5,1.0948
22,238,3,-0.6181
22,239,0,-1.2555
22,240,-2,-0.8428
22,241,-1,0.440833333333334
22,242,2,-0.8555
22,243,1,-1.14806666666667
22,244,-1,0.844566666666667
22,245,2,-0.4919
22,246,0,-0.310566666666667
22,247,-4,-0.813966666666667
22,248,0,0.802466666666667
22,249,-3,1.5234
22,250,-2,0.223933333333333
22,251,4,0.668033333333334
22,252,-1,0.190866666666667
22,253,2,0.0941333333333333
22,254,-1,-0.2415
22,255,2,-1.572
22,256,-5,0.184566666666667
22,257,-3,1.70786666666667
22,258,3,1.6243
22,259,0,0.0613666666666666
22,260,0,0.0940666666666666
22,261,-2,0.231466666666667
22,262,0,-0.4789
22,263,5,0.1211
22,264,2,-0.102766666666667
22,265,-1,-0.5254
22,266,-2,0.00483333333333323
22,267,0,-0.423966666666667
22,268,-3,-0.0419666666666667
22,269,-2,0.648466666666667
22,270,5,2.70543333333333
22,271,2,-0.496433333333333
22,272,-2,-0.1238
22,273,6,-0.983
22,274,-6,-0.746766666666667
22,275,-3,-0.159933333333333
22,276,1,1.2614
22,277,-1,0.343133333333333
22,278,-2,0.664866666666667
22,279,6,2.828
22,280,1,1.2756
22,281,-2,0.268533333333333
22,282,-1,0.188366666666667
22,283,-1,0.403933333333334
22,284,4,0.141033333333334
22,285,1,0.243966666666667
22,286,0,-0.820766666666667
22,287,-1,-0.1658
22,288,-5,-0.660933333333333
22,289,-2,0.1553
22,290,1,2.50323333333333
22,291,1,0.139033333333333
22,292,1,0.399366666666666
22,293,-5,1.79826666666667
22,294,3,-0.4429
22,295,-2,-0.213733333333333
22,296,5,-0.521466666666667
22,297,-2,0.0826999999999999
22,298,-1,0.798333333333333
22,299,4,-0.202733333333333
22,300,-2,0.0148666666666665
22,301,-2,-0.452966666666667
22,302,2,0.6461
22,303,4,0.853333333333333
22,304,-2,0.7724
22,305,-1,-0.176066666666667
22,306,-1,-0.264366666666667
22,307,5,-0.5204
22,308,-4,0.1266
22,309,-4,0.443433333333333
22,310,-2,0.5319
22,311,0,0.490233333333333
22,312,-2,0.590266666666666
22,313,3,0.976266666666666
22,314,0,0.221933333333333
22,315,0,0.1609
22,316,2,1.30723333333333
22,317,7,-0.3886
22,318,1,-0.4768
22,319,1,-0.458466666666666
22,320,0,-1.76413333333333
22,321,-1,-1.10336666666667
22,322,0,-1.5323
22,323,-1,-0.0528333333333333
22,324,-1,-0.169333333333333
22,325,0,-0.165333333333333
22,326,-5,0.947733333333333
22,327,-4,0.641133333333334
22,328,0,0.601166666666667
22,329,2,1.0874
22,330,5,0.7108
22,331,0,-0.0152666666666668
22,332,0,0.275766666666667
22,333,-1,-0.551133333333334
22,334,-2,-1.23183333333333
22,335,7,0.221233333333333
22,336,-1,-0.686433333333334
22,337,-2,0.0634333333333332
22,338,1,-0.456833333333333
22,339,1,0.6607
22,340,2,0.0561333333333333
22,341,0,0.112666666666667
22,342,-1,-0.4747
22,343,0,-0.355233333333333
22,344,0,-0.3153
22,345,0,-0.650133333333333
22,346,-1,-0.0626666666666667
22,347,-1,0.0401
22,348,1,0.0388
22,349,-3,0.4527
22,350,-3,1.04803333333333
22,351,-4,2.15146666666667
22,352,7,1.4676
22,353,3,1.90883333333333
22,354,0,-0.145333333333333
22,355,1,-0.1449
22,356,-1,-0.0754333333333333
22,357,1,-1.43626666666667
22,358,-1,-0.123666666666667
22,359,-1,0.517266666666667
22,360,0,0.4006
22,361,-2,0.5539
23,1,2,0.511733333333333
23,2,1,-0.0966
23,3,0,0.239666666666667
23,4,-2,-0.744766666666666
23,5,-3,-0.210933333333333
23,6,0,3.81346666666667
23,7,6,-0.188033333333333
23,8,-2,-0.1667
23,9,-3,0.00433333333333334
23,10,-3,-0.7978
23,11,4,0.863333333333332
23,12,0,2.5855
23,13,1,2.05086666666667
23,14,-1,0.988233333333334
23,15,-4,1.54463333333333
23,16,1,-0.136966666666667
23,17,4,0.5992
23,18,-1,0.338566666666667
23,19,-3,0.3907
23,20,1,-0.492966666666667
23,21,0,-0.194833333333333
23,22,3,0.189933333333333
23,23,3,-0.658566666666667
23,24,1,0.755233333333333
23,25,-1,-0.809
23,26,-2,-1.8235
23,27,-1,-0.4141
23,28,-3,0.608066666666667
23,29,0,0.663366666666667
23,30,2,0.941533333333334
23,31,2,0.704166666666667
23,32,-1,-0.955966666666667
23,33,0,-0.8624
23,34,0,-0.183566666666667
23,35,-2,-0.2061
23,36,3,0.420033333333333
23,37,-1,-0.628766666666667
23,38,-4,-0.283233333333333
23,39,-1,-0.2381
23,40,3,-0.611133333333333
23,41,-1,-0.326366666666667
23,42,0,0.804900000000001
23,43,2,0.3769
23,44,5,-0.189633333333333
23,45,-3,-1.58306666666667
23,46,-3,-0.499866666666667
23,47,1,0.3673
23,48,0,0.233733333333333
23,49,0,-0.229033333333333
23,50,2,0.057
23,51,1,-0.321233333333333
23,52,-1,-1.69056666666667
23,53,1,-1.05086666666667
23,54,1,-0.3227
23,55,-2,-0.394233333333333
23,56,-2,0.139166666666667
23,57,-1,1.1421
23,58,2,0.8691
23,59,0,-0.422366666666666
23,60,-1,0.0827333333333333
23,61,-1,-0.311833333333333
23,62,0,0.231133333333333
23,63,2,0.2237
23,64,-4,-0.426466666666667
23,65,1,0.582266666666666
23,66,1,-0.137566666666667
23,67,2,0.05
23,68,0,-0.802966666666667
23,69,1,-0.128466666666667
23,70,0,-0.3568
23,71,0,-1.23346666666667
23,72,2,2.99533333333333
23,73,-2,-0.696033333333333
23,74,0,-0.434533333333333
23,75,0,0.2333
23,76,1,-0.2655
23,77,4,-0.181633333333333
23,78,-3,-0.314666666666667
23,79,1,0.449366666666667
23,80,-1,-0.378033333333333
23,81,-2,-0.139233333333333
23,82,0,-0.237166666666667
23,83,0,0.0252666666666667
23,84,-3,0.0925
23,85,2,0.963966666666666
23,86,0,0.3868
23,87,-1,0.704533333333333
23,88,1,0.0365666666666667
23,89,1,0.362966666666667
23,90,1,-0.0920666666666666
23,91,1,-0.138133333333333
23,92,0,-0.5681
23,93,0,-0.353766666666667
23,94,1,0.493433333333334
23,95,0,-0.354966666666667
23,96,-3,-0.501633333333333
23,97,1,0.492466666666667
23,98,1,0.3136
23,99,-1,0.128866666666667
23,100,1,0.3592
23,101,-1,-0.380933333333333
23,102,-4,-0.352
23,103,2,0.697633333333333
23,104,-1,-0.1029
23,105,0,0.952366666666667
23,106,2,-0.177633333333333
23,107,1,0.442566666666666
23,108,-2,0.0540333333333333
23,109,2,-0.5132
23,110,-1,-2.16216666666667
23,111,0,0.365466666666667
23,112,2,0.8686
23,113,-2,-0.354133333333333
23,114,-1,-0.144666666666667
23,115,-3,0.540833333333333
23,116,1,0.864733333333333
23,117,2,2.16313333333333
23,118,-1,1.07646666666667
23,119,-2,0.586
23,120,-2,0.492166666666667
23,121,2,-0.2296
23,122,0,-0.0845
23,123,-2,0.158133333333333
23,124,3,0.508266666666667
23,125,4,-0.297533333333334
23,126,0,-0.848166666666667
23,127,0,-0.284833333333333
23,128,2,-0.877166666666667
23,129,0,-0.7796
23,130,-3,-0.412266666666667
23,131,-4,0.349733333333333
23,132,-2,1.44776666666667
23,133,1,-0.2284
23,134,-3,0.186733333333333
23,135,7,1.6408
23,136,-1,0.7702
23,137,-5,-0.6833
23,138,0,-0.837866666666667
23,139,1,-0.332133333333333
23,140,0,0.0785999999999999
23,141,6,1.20693333333333
23,142,1,-0.1968
23,143,1,-0.205433333333333
23,144,-3,-1.28173333333333
23,145,0,-0.596833333333333
23,146,-2,0.896133333333333
23,147,-4,1.23373333333333
23,148,0,0.484533333333333
23,149,0,0.8106
23,150,-1,-0.239566666666667
23,151,6,0.414733333333333
23,152,-1,-0.342
23,153,1,0.167333333333333
23,154,-4,-0.532833333333333
23,155,-1,-0.0434666666666667
23,156,-2,2.02043333333333
23,157,3,1.80653333333333
23,158,1,0.369633333333333
23,159,-2,0.0905666666666667
23,160,1,-0.782466666666667
23,161,-3,-0.0616666666666667
23,162,-2,-0.469733333333334
23,163,2,1.32053333333333
23,164,3,-0.528266666666666
23,165,4,5.9497
23,166,-2,-1.31633333333333
23,167,1,-0.7989
23,168,-5,-0.0852666666666667
23,169,0,0.286833333333333
23,170,5,3.14706666666667
23,171,-6,0.1324
23,172,-2,-0.0289666666666666
23,173,3,0.234566666666667
23,174,2,-0.432633333333333
23,175,0,1.11303333333333
23,176,-4,-0.6159
23,177,-3,0.5861
23,178,0,3.10976666666667
23,179,1,0.500066666666667
23,180,3,0.826833333333333
23,181,-2,1.9247
23,182,-3,-1.1571
23,183,3,0.0464666666666666
23,184,3,-1.83903333333333
23,185,0,0.544733333333333
23,186,3,1.025
23,187,-1,-0.449166666666667
23,188,-4,-1.32306666666667
23,189,2,-0.00180000000000003
23,190,-2,-0.0686333333333333
23,191,0,0.509933333333333
23,192,0,0.7067
23,193,5,0.808766666666666
23,194,3,-1.18983333333333
23,195,0,-1.33316666666667
23,196,-2,-0.847933333333334
23,197,-1,0.00786666666666667
23,198,2,-0.8449
23,199,1,-0.582766666666667
23,200,-1,0.5022
23,201,2,-0.362733333333334
23,202,0,-0.512466666666667
23,203,-4,-1.1312
23,204,0,0.749166666666667
23,205,-3,0.788166666666667
23,206,-2,2.0081
23,207,4,0.585766666666666
23,208,-1,0.142566666666667
23,209,2,0.0867666666666667
23,210,-1,-0.0544
23,211,2,-1.40103333333333
23,212,-5,-0.972233333333333
23,213,-3,1.0731
23,214,3,1.3005
23,215,0,0.1565
23,216,0,-0.3738
23,217,-2,0.2637
23,218,0,-0.177233333333333
23,219,5,0.333866666666666
23,220,2,-0.0214999999999999
23,221,-1,-0.4474
23,222,-2,-0.930633333333333
23,223,0,-0.907266666666667
23,224,-3,0.168
23,225,-2,0.646
23,226,5,2.10446666666667
23,227,2,-0.0140333333333334
23,228,-2,-0.3441
23,229,6,-0.9096
23,230,-6,-0.733833333333334
23,231,-3,0.1584
23,232,1,0.8686
23,233,-1,0.478966666666667
23,234,-2,0.605
23,235,6,0.8447
23,236,1,1.22906666666667
23,237,-2,0.147666666666667
23,238,-1,0.0765666666666665
23,239,-1,-0.1312
23,240,4,0.256466666666667
23,241,1,-0.405233333333333
23,242,0,-0.706033333333334
23,243,-1,0.0719666666666667
23,244,-5,-1.08266666666667
23,245,-2,0.377633333333333
23,246,1,2.51106666666667
23,247,1,0.544666666666667
23,248,1,-0.361433333333333
23,249,-5,-0.116833333333333
23,250,3,0.289433333333333
23,251,-2,-0.704566666666667
23,252,5,-0.3461
23,253,-2,-0.609866666666666
23,254,-1,0.3522
23,255,4,-0.2715
23,256,-2,-0.810633333333334
23,257,-2,-0.0259
23,258,2,0.779466666666666
23,259,4,0.285333333333333
23,260,-2,0.426833333333333
23,261,-1,-0.295366666666667
23,262,-1,-0.00459999999999999
23,263,5,0.0410666666666667
23,264,-4,-0.00853333333333337
23,265,-4,0.128533333333333
23,266,-2,0.614466666666667
23,267,0,-0.236866666666667
23,268,-2,0.4253
23,269,3,1.22416666666667
23,270,0,0.284
23,271,0,-0.233633333333333
23,272,2,2.19416666666667
23,273,7,-0.470433333333333
23,274,1,-0.5496
23,275,1,-0.4192
23,276,0,-1.8717
23,277,-1,-0.9264
23,278,0,-1.0411
23,279,-1,0.213333333333333
23,280,-1,0.326333333333333
23,281,0,0.136866666666667
23,282,-5,0.411466666666667
23,283,-4,0.791566666666667
23,284,0,0.911033333333334
23,285,2,0.862833333333333
23,286,5,0.0634
23,287,0,-0.1796
23,288,0,0.0352666666666667
23,289,-1,-0.8339
23,290,-2,-1.10403333333333
23,291,7,-0.246633333333333
23,292,-1,-0.702833333333333
23,293,-2,-0.755
23,294,1,-0.7032
23,295,1,-0.128733333333333
23,296,2,-0.223033333333333
23,297,0,-0.296633333333333
23,298,-1,-0.2676
23,299,0,-0.1232
23,300,0,-0.452666666666667
23,301,0,-0.369466666666667
23,302,-1,-0.000533333333333343
23,303,-1,0.0827333333333334
23,304,1,0.153366666666667
23,305,-3,0.3462
23,306,-3,0.843133333333333
23,307,-4,1.59753333333333
23,308,7,1.36576666666667
23,309,3,0.88
23,310,0,0.0335666666666666
23,311,1,-0.5401
23,312,-1,0.262966666666667
23,313,1,-0.9691
23,314,-1,0.221
23,315,-1,0.574533333333333
23,316,0,0.436566666666667
23,317,-2,0.124633333333333
23,318,3,-0.392066666666667
23,319,-2,-0.741466666666667
23,320,-3,0.715466666666667
23,321,4,1.1473
23,322,-3,-0.808766666666667
23,323,1,0.0567333333333334
23,324,3,2.03223333333333
23,325,0,0.152566666666667
23,326,0,2.43923333333333
23,327,-1,-0.435666666666667
23,328,-3,-0.377866666666667
23,329,-3,3.7349
23,330,1,-0.268166666666667
23,331,4,1.74513333333333
23,332,-3,-0.4356
23,333,1,-0.756
23,334,1,-0.210533333333334
23,335,2,-0.0960666666666667
23,336,1,-0.351066666666667
23,337,1,0.2038
23,338,0,-0.2744
23,339,1,-1.2297
23,340,-3,-0.458933333333333
23,341,-2,0.623666666666666
23,342,-2,0.599666666666667
23,343,2,2.70036666666667
23,344,2,0.1147
23,345,1,-0.3482
23,346,-2,-0.780333333333333
23,347,0,-0.755766666666667
23,348,-1,0.134866666666667
23,349,-1,1.0484
23,350,0,0.683933333333333
23,351,-2,0.0213666666666667
23,352,2,-0.129366666666667
23,353,3,0.925866666666667
23,354,-1,-0.704233333333333
23,355,0,0.1101
23,356,-1,-1.23646666666667
23,357,1,-0.5685
23,358,-2,0.341033333333333
23,359,2,0.663633333333333
23,360,0,-0.175533333333333
23,361,-2,-0.636166666666667
24,1,1,-0.0915
24,2,0,0.4045
24,3,-2,-0.5658
24,4,-3,-0.247366666666667
24,5,0,3.42323333333333
24,6,6,-0.0605000000000001
24,7,-2,-0.508266666666667
24,8,-3,-0.00583333333333333
24,9,-3,-0.799966666666667
24,10,4,0.876033333333333
24,11,0,2.73883333333333
24,12,1,2.36033333333333
24,13,-1,0.513366666666667
24,14,-4,1.81466666666667
24,15,1,-0.2922
24,16,4,0.779233333333334
24,17,-1,-0.359433333333333
24,18,-3,0.1005
24,19,1,-0.616
24,20,0,-0.2289
24,21,3,-0.00306666666666669
24,22,3,-0.5156
24,23,1,0.6312
24,24,-1,-1.0973
24,25,-2,-1.53753333333333
24,26,-1,-0.2069
24,27,-3,0.0206999999999999
24,28,0,0.738366666666666
24,29,2,1.04153333333333
24,30,2,0.846966666666667
24,31,-1,-1.20306666666667
24,32,0,-0.417266666666667
24,33,0,-0.185
24,34,-2,-0.194133333333333
24,35,3,0.222166666666667
24,36,-1,-0.621066666666667
24,37,-4,-0.161433333333333
24,38,-1,-0.231866666666667
24,39,3,-0.589366666666667
24,40,-1,-0.421533333333333
24,41,0,0.6978
24,42,2,0.504966666666667
24,43,5,-0.103766666666667
24,44,-3,-1.36576666666667
24,45,-3,-0.239966666666667
24,46,1,0.661433333333334
24,47,0,0.389333333333333
24,48,0,-0.2702
24,49,2,0.0423666666666666
24,50,1,-0.480233333333334
24,51,-1,-1.82746666666667
24,52,1,-0.791366666666667
24,53,1,-0.288266666666667
24,54,-2,-0.428666666666667
24,55,-2,0.3288
24,56,-1,1.01766666666667
24,57,2,0.615966666666667
24,58,0,-0.329966666666666
24,59,-1,-0.0255
24,60,-1,-0.5042
24,61,0,0.0408
24,62,2,0.1272
24,63,-4,-0.333166666666666
24,64,1,0.492266666666667
24,65,1,-0.227033333333333
24,66,2,-0.0754333333333333
24,67,0,-0.7132
24,68,1,-0.0998333333333333
24,69,0,-0.231133333333333
24,70,0,-1.1674
24,71,2,2.98483333333333
24,72,-2,-0.706633333333334
24,73,0,-0.321366666666667
24,74,0,0.2513
24,75,1,-0.418833333333333
24,76,4,-0.2393
24,77,-3,-0.5235
24,78,1,0.3198
24,79,-1,-0.475133333333333
24,80,-2,-0.0685333333333333
24,81,0,-0.00173333333333331
24,82,0,-0.104866666666667
24,83,-3,0.054
24,84,2,0.831633333333333
24,85,0,0.470366666666667
24,86,-1,0.6795
24,87,1,0.187566666666667
24,88,1,0.389433333333333
24,89,1,-0.188633333333333
24,90,1,-0.150533333333333
24,91,0,-0.5551
24,92,0,-0.451033333333333
24,93,1,0.4848
24,94,0,-0.350166666666667
24,95,-3,-0.4923
24,96,1,0.367933333333333
24,97,1,0.4814
24,98,-1,0.0709
24,99,1,0.107266666666667
24,100,-1,-0.288266666666667
24,101,-4,-0.5186
24,102,2,0.594633333333333
24,103,-1,-0.275266666666667
24,104,0,0.840566666666667
24,105,2,-0.0105666666666666
24,106,1,0.489866666666667
24,107,-2,-0.117
24,108,2,-0.335333333333333
24,109,-1,-1.83276666666667
24,110,0,0.112933333333333
24,111,2,1.1146
24,112,-2,-0.4968
