"iteration","obs_index","y_true","y_pred"
27,68,0,4.17478417798739
27,69,1,4.36406472494014
27,70,0,4.17871358125435
27,71,-3,4.39287159136408
27,72,1,3.25391889835908
27,73,1,4.17871358125435
27,74,-1,4.79632400254731
27,75,1,3.368348597901
27,76,-1,3.79617794701315
27,77,-4,4.72153612933292
27,78,2,4.67436830909924
27,79,-1,4.48925042034999
27,80,0,4.27939508270485
27,81,2,3.44317170075213
27,82,1,4.3470912053858
27,83,-2,4.21253147872215
27,84,2,5.76017842983802
27,85,-1,2.65288180978713
27,86,0,5.06870360545417
27,87,2,3.838808357168
27,88,-2,3.63675301898052
27,89,-1,4.10925044499675
27,90,-3,5.06755173995518
27,91,1,4.04317555891873
27,92,2,5.60200953860285
27,93,-1,4.70299027771285
27,94,-2,2.56388515129687
27,95,-2,4.5947558275587
27,96,2,4.4321719995275
27,97,0,2.20619904836686
27,98,-2,6.32738571122877
27,99,3,1.40125032448985
27,100,4,2.58687909447649
27,101,0,1.00378445816333
27,102,0,4.75726070477232
27,103,2,1.58659698765313
27,104,0,3.55045631738323
27,105,-3,4.74984021003176
27,106,-4,2.72302832510673
27,107,-2,3.14450963466659
27,108,1,4.70166086848781
27,109,-3,8.55656958695333
27,110,7,2.67288054129371
27,111,-1,3.81832347467874
27,112,-5,4.89013835095592
27,113,0,3.37200897056339
27,114,1,3.80906142845715
27,115,0,3.40747825327908
27,116,6,-3.35650350111861
27,117,1,-3.44953599130497
27,118,1,3.92821304879378
27,119,-3,4.5767019779863
27,120,0,2.80319533187603
27,121,-2,3.8681767421587
27,122,-4,4.55950165352363
27,123,0,0.330400025469255
27,124,0,5.15794285984647
27,125,-1,6.08904349466228
27,126,6,5.00519387129207
27,127,-1,3.17712141804538
27,128,1,5.23055890947923
27,129,-4,4.34667522409812
27,130,-1,3.01882996221512
27,131,-2,4.45958323148991
27,132,3,3.66443995534418
27,133,1,6.47004732145631
27,134,-2,4.54000286578253
27,135,1,1.90577342006872
27,136,-3,2.95571727655977
27,137,-2,4.40743021058959
27,138,2,3.56763228113245
27,139,3,3.78747161693561
27,140,4,9.1611119150013
27,141,-2,1.59266166996225
27,142,1,2.53516589738061
27,143,-5,3.29572390102737
27,144,0,3.393710983068
27,145,5,3.34940153327553
27,146,-6,0.558300986152523
27,147,-2,-8.7396988742518
27,148,3,4.57390787299883
27,149,2,1.51546367502341
27,150,0,10.664498164696
27,151,-4,2.59097498072561
27,152,-3,2.69246749207471
27,153,0,5.40195837329784
27,154,1,3.71085289146788
27,155,3,10.2903628923105
27,156,-2,5.99801845831336
27,157,-3,3.98678731909343
27,158,3,5.45184673497787
27,159,3,0.309785959077762
27,160,0,6.84961100654789
27,161,3,2.88777860824072
27,162,-1,0.961217206716835
27,163,-4,4.74974554141199
27,164,2,4.64233758849669
27,165,-2,3.09793050965906
27,166,0,3.94875838527255
27,167,0,2.31021789249663
27,168,5,4.61371227043959
27,169,3,3.16546400118952
27,170,0,-0.1660106147045
27,171,-2,1.52113902794899
27,172,-1,3.97178324452727
27,173,2,4.16408203551886
27,174,1,4.66536450501135
27,175,-1,4.70825807797327
27,176,2,3.5264609349355
27,177,0,3.56163908342591
27,178,-4,4.66201671824226
27,179,0,3.70616916896491
27,180,-3,3.6964986210041
27,181,-2,3.47596247287608
27,182,4,2.46268581070934
27,183,-1,3.90485602909373
27,184,2,6.24941892447835
27,185,-1,3.74079109157368
27,186,2,4.29505848444036
27,187,-5,2.42645603709013
27,188,-3,3.62369368982169
27,189,3,3.22846429471733
27,190,0,0.945661830679728
27,191,0,10.6339544262511
27,192,-2,4.377448666409
27,193,0,3.24778183219344
27,194,5,4.98948193982351
27,195,2,-1.91928885489438
27,196,-1,4.60359164782249
27,197,-2,3.22488136098296
27,198,0,3.00285558038681
27,199,-3,4.51985750327808
27,200,-2,4.6177168282824
27,201,5,3.69610561888366
27,202,2,3.62901542578359
27,203,-2,8.01742172173328
27,204,6,4.41105103808356
27,205,-6,1.92005401545307
27,206,-3,3.42142452779964
27,207,1,2.50931161916745
27,208,-1,0.225043667751806
27,209,-2,9.31858131331292
27,210,6,-1.0142463736072
27,211,1,-2.17257228735836
27,212,-2,2.02493389582423
27,213,-1,5.68137392615095
27,214,-1,3.06223700343854
27,215,4,5.06870360545417
27,216,1,0.900358932358849
27,217,0,3.5677853224125
27,218,-1,3.00488826936349
27,219,-5,4.55325060327312
27,220,-2,3.41868542866463
27,221,1,4.71649042945588
27,222,1,2.43828446633019
27,223,1,11.5055149683473
27,224,-5,4.76213092282753
27,225,3,3.25494973513444
27,226,-2,-1.04670835481332
27,227,5,2.76937825716474
27,228,-2,7.18538163066078
27,229,-1,4.30568485362239
27,230,4,2.76426220709605
27,231,-2,-4.49290286753369
27,232,-2,4.03813191519703
27,233,2,4.7704028111377
27,234,4,2.42134666538757
27,235,-2,3.18444678594117
27,236,-1,2.12203748261176
27,237,-1,2.79010036241525
27,238,5,4.71625777279717
27,239,-4,1.82281870739199
27,240,-4,3.6470809017823
27,241,-2,1.88808807387388
27,242,0,3.09580309548744
27,243,-2,9.209477526956
27,244,3,0.801446286532397
27,245,0,3.07825479476369
27,246,0,4.58067292815362
27,247,2,5.57342168009984
27,248,7,2.3959989660303
27,249,1,2.94162847824673
27,250,1,3.67748696412794
27,251,0,0.405710353162983
27,252,-1,3.32182888820227
27,253,0,4.17526480156154
27,254,-1,3.83865783596829
27,255,-1,5.14804732639974
27,256,0,4.43988714242904
27,257,-5,4.77540722560528
27,258,-4,3.68330776953213
27,259,0,4.03364055602529
27,260,2,3.24169354598706
27,261,5,13.7696854412432
27,262,0,5.86802800353663
27,263,0,4.04380772906588
27,264,-1,6.07448444935426
27,265,-2,5.05109061737674
27,266,7,4.25992298297913
27,267,-1,2.54186843235819
27,268,-2,5.28862228185726
27,269,1,2.93597057318901
27,270,1,3.63260727617501
27,271,2,4.54000286578253
27,272,0,1.4958131476099
27,273,-1,4.17860265852936
27,274,0,4.41376083133342
27,275,0,4.46552178010339
27,276,0,4.77540722560528
27,277,-1,4.53503080632827
27,278,-1,4.00489617451829
27,279,1,4.59055968041142
27,280,-3,4.23410795728815
27,281,-3,4.34458116439671
27,282,-4,3.79830983662533
27,283,7,3.89822825865904
27,284,3,5.52814073049237
27,285,0,7.71864962265921
27,286,1,6.44721114849113
27,287,-1,2.67202279398981
27,288,1,5.04257729435855
27,289,-1,3.38219492145233
27,290,-1,5.00588811143555
27,291,0,3.94071865780237
27,292,-2,4.72105550575877
27,293,3,4.49178607923794
27,294,-2,3.01335673936905
27,295,-3,4.73216249851495
27,296,4,2.27513076491014
27,297,-3,2.17260389689614
27,298,1,4.25786972100056
27,299,3,5.04632208120865
27,300,0,2.88131156056832
27,301,0,4.83056763973722
27,302,-1,4.85275431320728
27,303,-3,3.99426051199928
27,304,-3,4.80778154438653
27,305,1,4.01899016684146
27,306,4,4.55147245833871
27,307,-3,8.99623173538294
27,308,1,0.538798060026673
27,309,1,3.27327027467303
27,310,2,2.49655032400891
27,311,1,4.38673468061634
27,312,1,3.79617794701315
27,313,0,2.65937034145833
27,314,1,4.60046660388146
27,315,-3,3.79617794701315
27,316,-2,3.49429531763608
27,317,-2,3.1823238724893
27,318,2,4.55950165352363
27,319,2,9.23311071014685
27,320,1,6.84602683278919
27,321,-2,3.8928714415907
27,322,0,4.96422830625208
27,323,-1,4.41118605692871
27,324,-1,5.14273541768973
27,325,0,3.94504862850807
27,326,-2,4.47275265552917
27,327,2,4.49178607923794
27,328,3,2.96463582588705
27,329,-1,4.42987156521271
27,330,0,3.80885138864729
27,331,-1,3.89443412291558
27,332,1,4.43721769940455
27,333,-2,3.9283176254415
27,334,2,4.16619508168269
27,335,0,2.83805192378206
27,336,-2,4.85527180553071
27,337,2,2.42451371180499
27,338,3,3.18646646415304
27,339,1,4.94194647440982
27,340,3,4.0145568779825
27,341,-3,1.39316999728359
27,342,-2,3.22967297676858
27,343,2,4.54042010438401
27,344,-2,4.03005959082145
27,345,0,4.7391452587972
27,346,3,3.1447098540014
27,347,0,3.1746650360154
27,348,0,5.31194252637122
27,349,1,4.58683304050771
27,350,-2,3.27849880272978
27,351,-3,4.84558648887225
27,352,2,3.65615062166114
27,353,-2,3.79650666245431
27,354,2,5.13057570418529
27,355,0,5.04310284349971
27,356,1,4.8736244299181
27,357,-3,4.0145568779825
27,358,3,4.52346311445815
27,359,-3,2.66135963640536
27,360,1,4.22886495609134
27,361,1,3.51200431890216
28,1,-3,5.15954139151446
28,2,0,5.09066430015314
28,3,2,4.96947195239217
28,4,2,3.74857793411949
28,5,-1,5.52846188402066
28,6,0,3.33842266292003
28,7,0,3.59992785611543
28,8,-2,4.2100148281165
28,9,3,4.41714337845206
28,10,-1,3.68708284640269
28,11,-4,4.50280984193672
28,12,-1,3.59452204356632
28,13,3,5.28625435092931
28,14,-1,3.53955062377506
28,15,0,1.6876873143327
28,16,2,3.50993912740199
28,17,5,2.57957150655677
28,18,-3,3.50501794406223
28,19,-3,2.22979288302685
28,20,1,2.20658982705167
28,21,0,3.83104929127249
28,22,0,6.27690004368679
28,23,2,1.16939872726384
28,24,1,3.19179420768448
28,25,-1,3.5367646453314
28,26,1,3.54898539272919
28,27,1,3.36743371712556
28,28,-2,3.65186130232444
28,29,-2,3.96812453634102
28,30,-1,4.11436024425225
28,31,2,5.50327886872093
28,32,0,5.31320942959863
28,33,-1,4.96947195239217
28,34,-1,3.84890382165556
28,35,0,4.68943713833514
28,36,2,4.8003061200635
28,37,-4,4.4914918632251
28,38,1,3.96810985341005
28,39,1,3.57583950818609
28,40,2,0.0157443207300929
28,41,0,1.92022954888049
28,42,1,3.08071596534504
28,43,0,2.93649296541879
28,44,0,3.44515189129172
28,45,2,3.90226843584141
28,46,-2,3.19179420768448
28,47,0,3.7874268221001
28,48,0,3.86395531628425
28,49,1,4.55375230532297
28,50,4,4.62573447518571
28,51,-3,2.88297995084607
28,52,1,2.78409309004246
28,53,-1,2.70715454747981
28,54,-2,3.27697596716561
28,55,0,3.92021830037902
28,56,0,4.85801564565937
28,57,-3,5.12334514852972
28,58,2,4.62573447518571
28,59,0,3.97519865450085
28,60,-1,4.71794168430593
28,61,1,4.26392288491659
28,62,1,3.71117119433202
28,63,1,4.09106485234702
28,64,1,3.84279344795667
28,65,0,2.96438634791152
28,66,0,3.39656006005877
28,67,1,3.71240415477251
28,68,0,3.62396791983172
28,69,-3,4.03544318323872
28,70,1,3.62634400927909
28,71,1,4.08210445630566
28,72,-1,3.78463157926109
28,73,1,3.92021830037902
28,74,-1,3.596074537339
28,75,-4,4.38556076032678
28,76,2,3.94021647091732
28,77,-1,3.99366822136489
28,78,0,5.21887727713571
28,79,2,1.65221159546183
28,80,1,3.05755159572385
28,81,-2,4.08124956025856
28,82,2,3.31051459749633
28,83,-1,2.98092535660952
28,84,0,4.41345414281951
28,85,2,3.93825952077278
28,86,-2,3.05755159572385
28,87,-1,4.20658064864291
28,88,-3,4.06497248018764
28,89,1,4.42302891181664
28,90,2,4.96947195239217
28,91,-1,3.86153689722475
28,92,-2,4.89459175015421
28,93,-2,3.62833032528558
28,94,2,4.74595628075616
28,95,0,4.98794151925621
28,96,-2,5.31320942959863
28,97,3,3.93825952077278
28,98,4,2.74843121761965
28,99,0,3.14932944564067
28,100,0,3.59452204356632
28,101,2,2.30146316101526
28,102,0,1.75785394018325
28,103,-3,3.82488045342956
28,104,-4,3.28260653207263
28,105,-2,3.44833562261827
28,106,1,4.11480018746856
28,107,-3,3.22347033811365
28,108,7,7.22398309810196
28,109,-1,4.28199699797925
28,110,-5,1.9658225909486
28,111,0,5.00807235782923
28,112,1,4.63510303219377
28,113,0,5.18487352094409
28,114,6,-12.6244486369655
28,115,1,2.17357358725244
28,116,1,1.7289033515493
28,117,-3,1.68490251190178
28,118,0,0.817134123941997
28,119,-2,4.17054069124645
28,120,-4,4.25550571711515
28,121,0,4.55408843424546
28,122,0,5.2389052251101
28,123,-1,-1.27243978753461
28,124,6,2.84423233940691
28,125,-1,2.72787379426806
28,126,1,3.52738417530279
28,127,-4,2.33466879173351
28,128,-1,0.55072589742349
28,129,-2,4.34535347768668
28,130,3,2.98512847951068
28,131,1,5.68369001860457
28,132,-2,4.6634431497669
28,133,1,3.59452204356632
28,134,-3,3.37594696651249
28,135,-2,4.01388585183467
28,136,2,4.28199699797925
28,137,3,4.12371560429865
28,138,4,8.06207474057464
28,139,-2,3.93825952077278
28,140,1,1.07565581815847
28,141,-5,2.34473453489311
28,142,0,1.28373750267356
28,143,5,4.28199699797925
28,144,-6,1.58689259107205
28,145,-2,2.75833199419369
28,146,3,2.79528925333539
28,147,2,-10.5517379913653
28,148,0,6.84696441285686
28,149,-4,3.59452204356632
28,150,-3,1.70295006094024
28,151,0,3.92527721308399
28,152,1,-0.585494414934395
28,153,3,7.3316873931141
28,154,-2,4.87887958417053
28,155,-3,3.23312661508447
28,156,3,3.06917909699004
28,157,3,2.96658035764106
28,158,0,5.51879570606208
28,159,3,2.60962611731822
28,160,-1,0.484332077485504
28,161,-4,2.59973550603092
28,162,2,2.91096098944247
28,163,-2,3.34313240068002
28,164,0,5.09964187951928
28,165,0,-1.04462650910979
28,166,5,4.55375230532297
28,167,3,4.62573447518571
28,168,0,2.32884483970761
28,169,-2,1.89563033758808
28,170,-1,2.13438436643079
28,171,2,4.94251687372285
28,172,1,4.56781198107363
28,173,-1,4.96947195239217
28,174,2,3.74362245675098
28,175,0,2.79120210092924
28,176,-4,3.76819091975796
28,177,0,3.49119762880628
28,178,-3,4.47712606620863
28,179,-2,3.40065426338649
28,180,4,0.900212455814536
28,181,-1,3.43627124242506
28,182,2,8.71165704042478
28,183,-1,3.25078456635986
28,184,2,3.16996137883392
28,185,-5,3.56556079651028
28,186,-3,1.8620318748238
28,187,3,3.76314520524735
28,188,0,2.44005073744896
28,189,0,9.47416232414429
28,190,-2,3.3108263777329
28,191,0,3.58277899151747
28,192,5,4.55143027069717
28,193,2,3.49290182696999
28,194,-1,4.62573447518571
28,195,-2,2.30721023130064
28,196,0,3.21509139796932
28,197,-3,4.82086354341509
28,198,-2,4.98538293524856
28,199,5,4.62573447518571
28,200,2,3.36639576233674
28,201,-2,8.06207474057464
28,202,6,2.90704708915339
28,203,-6,-2.3722371649985
28,204,-3,0.0443259230912929
28,205,1,2.56330961194693
28,206,-1,4.06911565571528
28,207,-2,13.1421196502766
28,208,6,0.468198466849161
28,209,1,2.26497337277591
28,210,-2,4.34759905505317
28,211,-1,2.56330961194693
28,212,-1,4.78884883563867
28,213,4,5.36098642696072
28,214,1,4.96947195239217
28,215,0,4.21442430765586
28,216,-1,2.95563892038636
28,217,-5,3.74586280327594
28,218,-2,3.24268670115065
28,219,1,4.85771411657417
28,220,1,2.83188516255401
28,221,1,7.03547375547941
28,222,-5,4.28199699797925
28,223,3,2.26726103451671
28,224,-2,2.87401955480472
28,225,5,1.4397895945052
28,226,-2,0.109506714182567
28,227,-1,1.63821982331592
28,228,4,2.90704708915339
28,229,-2,0.687507703074004
28,230,-2,4.96947195239217
28,231,2,3.19490564845086
28,232,4,3.36160196754406
28,233,-2,5.31320942959863
28,234,-1,3.93825952077278
28,235,-1,3.50421048518956
28,236,5,5.4087634243228
28,237,-4,4.96947195239217
28,238,-4,3.99600323590278
28,239,-2,2.61269737601154
28,240,0,1.38140609545741
28,241,-2,6.50269113927848
28,242,3,1.07276165202149
28,243,0,4.62573447518571
28,244,0,4.30179267803332
28,245,2,3.59452204356632
28,246,7,2.23583402935031
28,247,1,1.80806979674243
28,248,1,1.79647604187269
28,249,0,0.462757934650156
28,250,-1,1.62568618421781
28,251,0,4.0139299006276
28,252,-1,4.37198572669271
28,253,-1,4.79076055415774
28,254,0,4.64166014097307
28,255,-5,4.8003061200635
28,256,-4,4.40317466280924
28,257,0,4.33138476204385
28,258,2,1.63453213819115
28,259,5,12.2913587341658
28,260,0,2.84423233940691
28,261,0,2.50571730958917
28,262,-1,2.14758996487772
28,263,-2,4.00024458136518
28,264,7,4.41911501152757
28,265,-1,2.8783570912165
28,266,-2,4.48688417614937
28,267,1,2.21957213474047
28,268,1,3.33858189575204
28,269,2,4.87400587957606
28,270,0,4.28199699797925
28,271,-1,3.08071596534504
28,272,0,3.67019242342113
28,273,0,4.28740281052835
28,274,0,4.58974339025434
28,275,-1,4.4358701941168
28,276,-1,4.44702307695128
28,277,1,4.65758580676043
28,278,-3,4.51219031196533
28,279,-3,4.53636409313752
28,280,-4,4.10688268245382
28,281,7,3.99822986789052
28,282,3,8.22842211943756
28,283,0,6.91568743833977
28,284,1,6.1583625270197
28,285,-1,0.589222377504342
28,286,1,3.65254915507671
28,287,-1,3.82471535755241
28,288,-1,4.38556076032678
28,289,0,4.29792266376661
28,290,-2,4.71572320389917
28,291,3,4.76088085565853
28,292,-2,4.1564086607942
28,293,-3,4.26433904670386
28,294,4,3.59452204356632
28,295,-3,2.24629083739566
28,296,1,5.09951933532593
28,297,3,2.62853955193072
28,298,0,0.517362858591653
28,299,0,5.21938290007928
28,300,-1,3.02492920035958
28,301,-3,4.17895597959961
28,302,-3,4.18064421629472
28,303,1,4.61924332134132
28,304,4,5.33758569976874
28,305,-3,7.68539064150266
28,306,1,4.56980060022915
28,307,1,2.70715454747981
28,308,2,2.24605770718063
28,309,1,3.92021830037902
28,310,1,2.64854225319779
28,311,0,2.62064887070505
28,312,1,3.10141441408526
28,313,-3,3.28023044262526
28,314,-2,3.32641089742175
28,315,-2,4.17023916216124
28,316,2,4.49540192557925
28,317,2,7.41249244072451
28,318,1,5.31320942959863
28,319,-2,3.93825952077278
28,320,0,2.68276967421987
28,321,-1,4.13338858900217
28,322,-1,5.04514233224698
28,323,0,4.62573447518571
28,324,-2,4.8003061200635
28,325,2,4.76088085565853
28,326,3,4.30046656484328
28,327,-1,3.648007983548
28,328,0,3.93825952077278
28,329,-1,3.25619037890897
28,330,1,4.52269345680607
28,331,-2,4.39709365497229
28,332,2,4.34172702911572
28,333,0,3.95672908763682
28,334,-2,4.11192839696442
28,335,2,3.93825952077278
28,336,3,3.32466283381598
28,337,1,3.648007983548
28,338,3,3.93825952077278
28,339,-3,0.685244611083363
28,340,-2,1.06364405266017
28,341,2,3.42688528983933
28,342,-2,3.25493945560393
28,343,0,7.08770129079945
28,344,3,3.93825952077278
28,345,0,2.825057456734
28,346,0,4.62573447518571
28,347,1,3.21479348142849
28,348,-2,2.95612354959572
28,349,-3,3.99798955190926
28,350,2,3.93176836692839
28,351,-2,4.33740569857135
28,352,2,4.88127900731609
28,353,0,3.93913173499152
28,354,1,3.71150138608634
28,355,-3,3.93825952077278
28,356,3,2.89330303816708
28,357,-3,3.34334536919622
28,358,1,3.58778393887065
28,359,1,4.28283631952909
28,360,6,3.12174191322288
28,361,2,5.21938290007928
29,1,2,4.56072728723935
29,2,-1,5.8967495732595
29,3,0,3.7133718548569
29,4,0,3.6129549726457
29,5,-2,4.51012227447077
29,6,3,4.15126488951381
29,7,-1,3.75034488007698
29,8,-4,4.909594923957
29,9,-1,4.30540317806507
29,10,3,5.0911946563614
29,11,-1,2.85383954171386
29,12,0,1.3220508881471
29,13,2,3.25409758768874
29,14,5,3.40777912837149
29,15,-3,4.15126488951381
29,16,-3,3.34900741863062
29,17,1,2.04354824413926
29,18,0,3.50821846043902
29,19,0,7.60842548817511
29,20,2,1.47038019081283
29,21,1,3.62999412530514
29,22,-1,4.03091413474196
29,23,1,3.7133718548569
29,24,1,3.49115685792324
29,25,-2,4.20961914724514
29,26,-2,3.85220912223879
29,27,-1,4.01503387470887
29,28,2,5.06981342385014
29,29,0,6.63734247814681
29,30,-1,6.23513745248208
29,31,-1,3.55315335496376
29,32,0,4.63192038919323
29,33,2,4.47025452934948
29,34,-4,4.45032065678884
29,35,1,4.15126488951381
29,36,1,3.43280260019191
29,37,2,2.35983331359584
29,38,0,4.01831944331773
29,39,1,3.89207686736007
29,40,0,3.31245184542007
29,41,0,4.21106650719574
29,42,2,3.87214299479943
29,43,-2,3.62999412530514
29,44,0,4.23267726574885
29,45,0,3.5730872275244
29,46,1,4.8091780417458
29,47,4,5.6679476632822
29,48,-3,3.61006025274449
29,49,1,3.64806318590565
29,50,-1,2.71434031087001
29,51,-2,4.98779632372982
29,52,0,3.53439076348948
29,53,0,4.49018840191012
29,54,-3,4.74937642406386
29,55,2,5.52702244474373
29,56,0,3.89062950740947
29,57,-1,4.66789948941193
29,58,1,3.20479355960711
29,59,1,3.79021262519827
29,60,1,4.32996990201699
29,61,1,3.85220912223879
29,62,0,3.61150761269509
29,63,0,3.89207686736007
29,64,1,3.89207686736007
29,65,0,3.91056337997012
29,66,-3,4.17119876207445
29,67,1,3.64806318590565
29,68,1,3.91056337997012
29,69,-1,3.69232960651708
29,70,1,4.33365726416442
29,71,-1,3.61150761269509
29,72,-4,4.77075765657511
29,73,2,3.85220912223879
29,74,-1,3.92904989258016
29,75,0,4.12684059671772
29,76,2,1.0295505833822
29,77,1,3.66841451047583
29,78,-2,4.15126488951381
29,79,2,3.6345657311988
29,80,-1,3.07030297592577
29,81,0,5.06981342385014
29,82,2,3.87614394246469
29,83,-2,3.66841451047583
29,84,-1,4.15126488951381
29,85,-3,3.7133718548569
29,86,1,4.13693861506444
29,87,2,5.72356611706191
29,88,-1,4.18670382426414
29,89,-2,4.88566868196271
29,90,-2,3.71597810743385
29,91,2,4.69455778549397
29,92,0,4.74937642406386
29,93,-2,6.74928056322951
29,94,3,4.49873622324886
29,95,4,2.9485048612033
29,96,0,4.20817178729454
29,97,0,1.95360853388931
29,98,2,3.03477731065628
29,99,0,2.8480879789921
29,100,-3,4.17119876207445
29,101,-4,3.34900741863062
29,102,-2,2.68215214280984
29,103,1,4.64213966347439
29,104,-3,7.56180333425928
29,105,7,8.11959980324077
29,106,-1,4.83620511410552
29,107,-5,4.50714082405042
29,108,0,6.33822800503287
29,109,1,4.60979163727399
29,110,0,4.66989531769742
29,111,6,-3.82982736557549
29,112,1,3.03043523080447
29,113,1,3.91056337997012
29,114,-3,2.23657953109181
29,115,0,2.42318756790681
29,116,-2,3.89207686736007
29,117,-4,4.1843264276496
29,118,0,4.1458384044488
29,119,0,4.76931029662451
29,120,-1,10.6445826201443
29,121,6,4.7859630211192
29,122,-1,3.3294909980795
29,123,1,4.61053915668197
29,124,-4,2.35693028586366
29,125,-1,1.02239091447959
29,126,-2,3.85220912223879
29,127,3,2.38016376668201
29,128,1,5.3769323790299
29,129,-2,4.74937642406386
29,130,1,5.26873730255645
29,131,-3,3.3708061031514
29,132,-2,4.34108455139759
29,133,2,3.91145133997104
29,134,3,3.70905222486144
29,135,4,7.9189113558531
29,136,-2,3.10852870926436
29,137,1,3.49833471639386
29,138,-5,2.47363880132632
29,139,0,0.873063616716337
29,140,5,3.51181808963357
29,141,-6,1.17855730726724
29,142,-2,-8.25228590216459
29,143,3,2.73739842937372
29,144,2,2.7279177238924
29,145,0,2.52043014907736
29,146,-4,3.18551935164071
29,147,-3,1.59433635935846
29,148,0,3.53882708051438
29,149,1,6.16096072407621
29,150,3,8.26768943699555
29,151,-2,5.62658859253818
29,152,-3,3.93362149847383
29,153,3,2.84580571502246
29,154,3,3.14569638631653
29,155,0,6.1922250950969
29,156,3,0.57799653307579
29,157,-1,1.65041754994139
29,158,-4,4.79213888908636
29,159,2,2.76439333878741
29,160,-2,3.40777912837149
29,161,0,4.12684059671772
29,162,0,-0.653057992065715
29,163,5,4.8091780417458
29,164,3,6.23164853743612
29,165,0,3.75034488007698
29,166,-2,2.67591992569933
29,167,-1,3.74257184509898
29,168,2,4.79213888908636
29,169,1,4.48874104195952
29,170,-1,5.87408455250151
29,171,2,3.55315335496376
29,172,0,3.07030297592577
29,173,-4,4.49018840191012
29,174,0,3.55315335496376
29,175,-3,4.21106650719574
29,176,-2,2.64969360538071
29,177,4,2.1420620833697
29,178,-1,3.2714757245196
29,179,2,3.83699720856705
29,180,-1,4.45281197658849
29,181,2,5.25141315625453
29,182,-5,3.55315335496376
29,183,-3,2.12453297238034
29,184,3,3.55315335496376
29,185,0,1.33877580716037
29,186,0,5.5308798713928
29,187,-2,3.23496604977506
29,188,0,4.47691439445397
29,189,5,4.17119876207445
29,190,2,4.06788715996204
29,191,-1,2.23678307565467
29,192,-2,2.81620455303182
29,193,0,4.04162761237401
29,194,-3,4.51012227447077
29,195,-2,4.74937642406386
29,196,5,4.78664735069904
29,197,2,3.3400124110777
29,198,-2,0.950488823693149
29,199,6,4.85308407873308
29,200,-6,-1.37748999364211
29,201,-3,1.5669138019508
29,202,1,2.3757993177461
29,203,-1,2.24213527304767
29,204,-2,11.9403815337948
29,205,6,0.199977928948859
29,206,1,2.80677287392022
29,207,-2,4.74937642406386
29,208,-1,5.00633760543432
29,209,-1,4.97373862149075
29,210,4,5.06981342385014
29,211,1,4.31506773159059
29,212,0,4.45032065678884
29,213,-1,2.95504182041371
29,214,-5,4.65330162170449
29,215,-2,2.6007397665748
29,216,1,4.53173303302388
29,217,1,1.4773560943576
29,218,1,8.59044923134978
29,219,-5,5.35362117770351
29,220,3,2.30168399929978
29,221,-2,3.05036910336512
29,222,5,1.64018084682769
29,223,-2,0.223327289815517
29,224,-1,5.07502592900403
29,225,4,5.10503024263556
29,226,-2,1.50214860344789
29,227,-2,4.33510559737753
29,228,2,2.95504182041371
29,229,4,3.44619951354215
29,230,-2,7.17205621884495
29,231,-1,1.15068754816055
29,232,-1,3.43569732009313
29,233,5,5.55046892352954
29,234,-4,5.84134893032242
29,235,-4,4.45032065678884
29,236,-2,2.65598605313868
29,237,0,3.20935983532164
29,238,-2,9.1317045406532
29,239,3,3.40190853759794
29,240,0,5.83201528709865
29,241,0,4.76931029662451
29,242,2,4.78707024031076
29,243,7,3.10872336109645
29,244,1,3.189206370747
29,245,1,3.43280260019191
29,246,0,1.69682225427309
29,247,-1,4.01168010272391
29,248,0,4.17264612202506
29,249,-1,4.1911326346351
29,250,-1,4.61053915668197
29,251,0,4.15126488951381
29,252,-5,4.47025452934948
29,253,-4,4.45032065678884
29,254,0,4.15126488951381
29,255,2,0.433110225804974
29,256,5,9.30744721856582
29,257,0,4.94510305647653
29,258,0,3.5730872275244
29,259,-1,2.71578767082062
29,260,-2,5.11257588887264
29,261,7,4.23267726574885
29,262,-1,3.48826213802203
29,263,-2,4.74937642406386
29,264,1,4.89503837215874
29,265,1,3.48751461861406
29,266,2,4.74937642406386
29,267,0,2.969179817593
29,268,-1,3.89207686736007
29,269,0,3.87359035475004
29,270,0,4.21106650719574
29,271,0,4.47025452934948
29,272,-1,4.15126488951381
29,273,-1,4.31148338940695
29,274,1,4.31148338940695
29,275,-3,4.32996990201699
29,276,-3,4.45032065678884
29,277,-4,3.85220912223879
29,278,7,3.04209317737688
29,279,3,5.91658493565879
29,280,0,-5.64866467078609
29,281,1,5.19672150122905
29,282,-1,2.29129154951394
29,283,1,4.79213888908636
29,284,-1,3.73185836746694
29,285,-1,4.77075765657511
29,286,0,3.85220912223879
29,287,-2,4.49018840191012
29,288,3,4.45032065678884
29,289,-2,4.15126488951381
29,290,-3,4.8307888002989
29,291,4,4.24651177143481
29,292,-3,2.58455787698657
29,293,1,4.82713305368058
29,294,3,2.18968430020033
29,295,0,2.01690162799535
29,296,0,2.84471160831969
29,297,-1,3.29396533281002
29,298,-3,4.79213888908636
29,299,-3,3.94711895318067
29,300,1,4.2461747204557
29,301,4,4.64796561685129
29,302,-3,7.4240794363786
29,303,1,-0.0417967765542127
29,304,1,2.71434031087001
29,305,2,3.41974790132026
29,306,1,4.33365726416442
29,307,1,3.61150761269509
29,308,0,3.31245184542007
29,309,1,3.91201073992072
29,310,-3,3.61150761269509
29,311,-2,3.74297301684754
29,312,-2,3.93362149847383
29,313,2,3.97550511375901
