"iteration","obs_index","y_true","y_pred"
28,14,-1,1.57142857142857
28,15,0,6.33333333333333
28,16,2,-1.875
28,17,5,4.8
28,18,-3,-0.2
28,19,-3,-0.2
28,20,1,5
28,21,0,4
28,22,0,6.33333333333333
28,23,2,6.33333333333333
28,24,1,-1.875
28,25,-1,-0.2
28,26,1,-0.2
28,27,1,5
28,28,-2,5
28,29,-2,-1.875
28,30,-1,-1.875
28,31,2,1.57142857142857
28,32,0,4.8
28,33,-1,-1.875
28,34,-1,-1.875
28,35,0,4.8
28,36,2,4.8
28,37,-4,4.8
28,38,1,-1.875
28,39,1,4
28,40,2,-0.2
28,41,0,6.33333333333333
28,42,1,-1.875
28,43,0,-1.875
28,44,0,-0.2
28,45,2,-1.875
28,46,-2,5
28,47,0,-1.875
28,48,0,-1.875
28,49,1,1.57142857142857
28,50,4,-1.875
28,51,-3,-1.875
28,52,1,-1.875
28,53,-1,4
28,54,-2,1.57142857142857
28,55,0,6.33333333333333
28,56,0,-1.875
28,57,-3,1.57142857142857
28,58,2,4.8
28,59,0,4
28,60,-1,5
28,61,1,6.33333333333333
28,62,1,-1.875
28,63,1,-1.875
28,64,1,-0.2
28,65,0,-1.875
28,66,0,5
28,67,1,4.8
28,68,0,-1.875
28,69,-3,-1.875
28,70,1,-1.875
28,71,1,4
28,72,-1,1.57142857142857
28,73,1,6.33333333333333
28,74,-1,-1.875
28,75,-4,-1.875
28,76,2,4.8
28,77,-1,4
28,78,0,5
28,79,2,6.33333333333333
28,80,1,-1.875
28,81,-2,-0.2
28,82,2,-0.2
28,83,-1,-1.875
28,84,0,5
28,85,2,-1.875
28,86,-2,-1.875
28,87,-1,-1.875
28,88,-3,4.8
28,89,1,1.57142857142857
28,90,2,4
28,91,-1,1.57142857142857
28,92,-2,6.33333333333333
28,93,-2,4.8
28,94,2,4.8
28,95,0,4.8
28,96,-2,1.57142857142857
28,97,3,5
28,98,4,4.8
28,99,0,-0.2
28,100,0,-0.2
28,101,2,-1.875
28,102,0,-1.875
28,103,-3,-0.2
28,104,-4,-1.875
28,105,-2,4
28,106,1,4
28,107,-3,6.33333333333333
28,108,7,6.33333333333333
28,109,-1,4
28,110,-5,-0.2
28,111,0,6.33333333333333
28,112,1,5
28,113,0,5
28,114,6,6.33333333333333
28,115,1,-1.875
28,116,1,5
28,117,-3,-0.2
28,118,0,-1.875
28,119,-2,5
28,120,-4,1.57142857142857
28,121,0,6.33333333333333
28,122,0,4
28,123,-1,1.57142857142857
28,124,6,6.33333333333333
28,125,-1,-1.875
28,126,1,5
28,127,-4,4.8
28,128,-1,-1.875
28,129,-2,5
28,130,3,4.8
28,131,1,6.33333333333333
28,132,-2,-0.2
28,133,1,-1.875
28,134,-3,4.8
28,135,-2,-0.2
28,136,2,5
28,137,3,1.57142857142857
28,138,4,6.33333333333333
28,139,-2,-0.2
28,140,1,-1.875
28,141,-5,4.8
28,142,0,-0.2
28,143,5,5
28,144,-6,1.57142857142857
28,145,-2,6.33333333333333
28,146,3,4
28,147,2,1.57142857142857
28,148,0,6.33333333333333
28,149,-4,-1.875
28,150,-3,5
28,151,0,4
28,152,1,4
28,153,3,6.33333333333333
28,154,-2,6.33333333333333
28,155,-3,-1.875
28,156,3,4.8
28,157,3,4
28,158,0,5
28,159,3,6.33333333333333
28,160,-1,-1.875
28,161,-4,-0.2
28,162,2,4.8
28,163,-2,4
28,164,0,5
28,165,0,6.33333333333333
28,166,5,1.57142857142857
28,167,3,4.8
28,168,0,-0.2
28,169,-2,-1.875
28,170,-1,5
28,171,2,-1.875
28,172,1,1.57142857142857
28,173,-1,-1.875
28,174,2,-1.875
28,175,0,-1.875
28,176,-4,-0.2
28,177,0,4.8
28,178,-3,4
28,179,-2,1.57142857142857
28,180,4,6.33333333333333
28,181,-1,1.57142857142857
28,182,2,6.33333333333333
28,183,-1,4.8
28,184,2,-1.875
28,185,-5,5
28,186,-3,-0.2
28,187,3,5
28,188,0,4
28,189,0,6.33333333333333
28,190,-2,6.33333333333333
28,191,0,-1.875
28,192,5,4.8
28,193,2,4.8
28,194,-1,5
28,195,-2,5
28,196,0,-1.875
28,197,-3,4.8
28,198,-2,1.57142857142857
28,199,5,4
28,200,2,1.57142857142857
28,201,-2,6.33333333333333
28,202,6,-0.2
28,203,-6,-1.875
28,204,-3,-0.2
28,205,1,4
28,206,-1,5
28,207,-2,6.33333333333333
28,208,6,6.33333333333333
28,209,1,-1.875
28,210,-2,-0.2
28,211,-1,-0.2
28,212,-1,5
28,213,4,5
28,214,1,4.8
28,215,0,-1.875
28,216,-1,-1.875
28,217,-5,4.8
28,218,-2,4.8
28,219,1,4
28,220,1,1.57142857142857
28,221,1,6.33333333333333
28,222,-5,-1.875
28,223,3,-0.2
28,224,-2,4
28,225,5,-0.2
28,226,-2,6.33333333333333
28,227,-1,1.57142857142857
28,228,4,-1.875
28,229,-2,4.8
28,230,-2,-1.875
28,231,2,5
28,232,4,1.57142857142857
28,233,-2,-0.2
28,234,-1,-0.2
28,235,-1,-1.875
28,236,5,4.8
28,237,-4,4.8
28,238,-4,-1.875
28,239,-2,4
28,240,0,4
28,241,-2,6.33333333333333
28,242,3,6.33333333333333
28,243,0,-1.875
28,244,0,-0.2
28,245,2,4.8
28,246,7,5
28,247,1,5
28,248,1,-0.2
28,249,0,-1.875
28,250,-1,-1.875
28,251,0,-1.875
28,252,-1,-1.875
28,253,-1,-1.875
28,254,0,-1.875
28,255,-5,-1.875
28,256,-4,-1.875
28,257,0,4
28,258,2,4
28,259,5,6.33333333333333
28,260,0,6.33333333333333
28,261,0,-1.875
28,262,-1,4.8
28,263,-2,4.8
28,264,7,5
28,265,-1,5
28,266,-2,1.57142857142857
28,267,1,-1.875
28,268,1,-1.875
28,269,2,-0.2
28,270,0,-0.2
28,271,-1,-1.875
28,272,0,4.8
28,273,0,4.8
28,274,0,-1.875
28,275,-1,-1.875
28,276,-1,-1.875
28,277,1,-1.875
28,278,-3,4.8
28,279,-3,-1.875
28,280,-4,4
28,281,7,4
28,282,3,6.33333333333333
28,283,0,6.33333333333333
28,284,1,6.33333333333333
28,285,-1,4.8
28,286,1,-0.2
28,287,-1,5
28,288,-1,5
28,289,0,5
28,290,-2,-1.875
28,291,3,-1.875
28,292,-2,4.8
28,293,-3,1.57142857142857
28,294,4,4.8
28,295,-3,4
28,296,1,1.57142857142857
28,297,3,6.33333333333333
28,298,0,1.57142857142857
28,299,0,6.33333333333333
28,300,-1,4.8
28,301,-3,-1.875
28,302,-3,5
28,303,1,4
28,304,4,5
28,305,-3,6.33333333333333
28,306,1,6.33333333333333
28,307,1,4
28,308,2,-0.2
28,309,1,6.33333333333333
28,310,1,5
28,311,0,5
28,312,1,-0.2
28,313,-3,-1.875
28,314,-2,5
28,315,-2,4
28,316,2,1.57142857142857
28,317,2,6.33333333333333
28,318,1,1.57142857142857
28,319,-2,-1.875
28,320,0,-0.2
28,321,-1,4.8
28,322,-1,5
28,323,0,-1.875
28,324,-2,-1.875
28,325,2,-1.875
28,326,3,4.8
28,327,-1,1.57142857142857
28,328,0,-0.2
28,329,-1,4.8
28,330,1,-1.875
28,331,-2,4.8
28,332,2,-1.875
28,333,0,-1.875
28,334,-2,-0.2
28,335,2,-1.875
28,336,3,4.8
28,337,1,1.57142857142857
28,338,3,-0.2
28,339,-3,-1.875
28,340,-2,-1.875
28,341,2,4
28,342,-2,1.57142857142857
28,343,0,6.33333333333333
28,344,3,-1.875
28,345,0,1.57142857142857
28,346,0,-0.2
28,347,1,4.8
28,348,-2,5
28,349,-3,-0.2
28,350,2,-1.875
28,351,-2,4
28,352,2,1.57142857142857
28,353,0,6.33333333333333
28,354,1,1.57142857142857
28,355,-3,4.8
28,356,3,-0.2
28,357,-3,4
28,358,1,5
28,359,1,6.33333333333333
28,360,6,1.57142857142857
28,361,2,6.33333333333333
29,1,2,6.66666666666667
29,2,-1,5.22222222222222
29,3,0,4
29,4,0,5.22222222222222
29,5,-2,1.66666666666667
29,6,3,4
29,7,-1,-1.125
29,8,-4,4
29,9,-1,-1.125
29,10,3,5.4
29,11,-1,5.22222222222222
29,12,0,4
29,13,2,-1.125
29,14,5,5.22222222222222
29,15,-3,4
29,16,-3,4
29,17,1,5.4
29,18,0,5.4
29,19,0,6.66666666666667
29,20,2,4
29,21,1,5.22222222222222
29,22,-1,5.22222222222222
29,23,1,4
29,24,1,-1.125
29,25,-2,1.66666666666667
29,26,-2,4
29,27,-1,-1.125
29,28,2,-1.125
29,29,0,-1.125
29,30,-1,4
29,31,-1,5.22222222222222
29,32,0,5.22222222222222
29,33,2,3
29,34,-4,4
29,35,1,4
29,36,1,5.4
29,37,2,1.66666666666667
29,38,0,4
29,39,1,1.66666666666667
29,40,0,5.22222222222222
29,41,0,1.66666666666667
29,42,2,4
29,43,-2,1.66666666666667
29,44,0,4
29,45,0,-1.125
29,46,1,1.66666666666667
29,47,4,4
29,48,-3,4
29,49,1,5.22222222222222
29,50,-1,5.4
29,51,-2,1.66666666666667
29,52,0,-1.125
29,53,0,-1.125
29,54,-3,5.22222222222222
29,55,2,4
29,56,0,5.4
29,57,-1,5.22222222222222
29,58,1,4
29,59,1,-1.125
29,60,1,5.22222222222222
29,61,1,4
29,62,0,1.66666666666667
29,63,0,1.66666666666667
29,64,1,1.66666666666667
29,65,0,1.66666666666667
29,66,-3,4
29,67,1,4
29,68,1,5.4
29,69,-1,6.66666666666667
29,70,1,4
29,71,-1,-1.125
29,72,-4,5.22222222222222
29,73,2,3
29,74,-1,5.4
29,75,0,6.66666666666667
29,76,2,-1.125
29,77,1,1.66666666666667
29,78,-2,5.22222222222222
29,79,2,4
29,80,-1,-1.125
29,81,0,1.66666666666667
29,82,2,-1.125
29,83,-2,1.66666666666667
29,84,-1,5.22222222222222
29,85,-3,3
29,86,1,-1.125
29,87,2,3.33333333333333
29,88,-1,6.66666666666667
29,89,-2,5.22222222222222
29,90,-2,3
29,91,2,5.22222222222222
29,92,0,3
29,93,-2,4
29,94,3,4
29,95,4,5.22222222222222
29,96,0,5.22222222222222
29,97,0,4
29,98,2,1.66666666666667
29,99,0,5.22222222222222
29,100,-3,4
29,101,-4,4
29,102,-2,5.4
29,103,1,5.4
29,104,-3,-1.125
29,105,7,4
29,106,-1,5.22222222222222
29,107,-5,5.22222222222222
29,108,0,5.22222222222222
29,109,1,5.4
29,110,0,5.22222222222222
29,111,6,4
29,112,1,4
29,113,1,5.22222222222222
29,114,-3,4
29,115,0,1.66666666666667
29,116,-2,5.4
29,117,-4,1.66666666666667
29,118,0,-1.125
29,119,0,5.4
29,120,-1,5.22222222222222
29,121,6,4
29,122,-1,5.22222222222222
29,123,1,5.22222222222222
29,124,-4,3
29,125,-1,1.66666666666667
29,126,-2,3.33333333333333
29,127,3,-1.125
29,128,1,-1.125
29,129,-2,4
29,130,1,5.22222222222222
29,131,-3,3
29,132,-2,5.22222222222222
29,133,2,3.33333333333333
29,134,3,-1.125
29,135,4,5.22222222222222
29,136,-2,4
29,137,1,5.22222222222222
29,138,-5,5.22222222222222
29,139,0,1.66666666666667
29,140,5,3.33333333333333
29,141,-6,1.66666666666667
29,142,-2,5.22222222222222
29,143,3,5.4
29,144,2,5.22222222222222
29,145,0,4
29,146,-4,4
29,147,-3,5.22222222222222
29,148,0,5.22222222222222
29,149,1,5.4
29,150,3,6.66666666666667
29,151,-2,4
29,152,-3,5.22222222222222
29,153,3,5.22222222222222
29,154,3,5.4
29,155,0,6.66666666666667
29,156,3,4
29,157,-1,5.22222222222222
29,158,-4,5.22222222222222
29,159,2,3
29,160,-2,5.4
29,161,0,6.66666666666667
29,162,0,-1.125
29,163,5,1.66666666666667
29,164,3,5.22222222222222
29,165,0,4
29,166,-2,5.22222222222222
29,167,-1,1.66666666666667
29,168,2,-1.125
29,169,1,-1.125
29,170,-1,4
29,171,2,4
29,172,0,5.22222222222222
29,173,-4,1.66666666666667
29,174,0,4
29,175,-3,5.4
29,176,-2,6.66666666666667
29,177,4,3.33333333333333
29,178,-1,-1.125
29,179,2,5.22222222222222
29,180,-1,3
29,181,2,5.22222222222222
29,182,-5,5.22222222222222
29,183,-3,1.66666666666667
29,184,3,3.33333333333333
29,185,0,5.4
29,186,0,6.66666666666667
29,187,-2,4
29,188,0,5.22222222222222
29,189,5,5.22222222222222
29,190,2,4
29,191,-1,4
29,192,-2,4
29,193,0,5.22222222222222
29,194,-3,3
29,195,-2,4
29,196,5,3.33333333333333
29,197,2,-1.125
29,198,-2,5.22222222222222
29,199,6,4
29,200,-6,5.22222222222222
29,201,-3,5.22222222222222
29,202,1,3.33333333333333
29,203,-1,5.4
29,204,-2,5.22222222222222
29,205,6,3
29,206,1,5.22222222222222
29,207,-2,5.22222222222222
29,208,-1,4
29,209,-1,-1.125
29,210,4,5.22222222222222
29,211,1,3
29,212,0,4
29,213,-1,5.22222222222222
29,214,-5,1.66666666666667
29,215,-2,-1.125
29,216,1,5.4
29,217,1,-1.125
29,218,1,4
29,219,-5,4
29,220,3,5.22222222222222
29,221,-2,5.22222222222222
29,222,5,1.66666666666667
29,223,-2,-1.125
29,224,-1,1.66666666666667
29,225,4,5.22222222222222
29,226,-2,3
29,227,-2,5.22222222222222
29,228,2,3
29,229,4,5.22222222222222
29,230,-2,4
29,231,-1,4
29,232,-1,5.22222222222222
29,233,5,5.22222222222222
29,234,-4,3
29,235,-4,4
29,236,-2,5.22222222222222
29,237,0,5.4
29,238,-2,-1.125
29,239,3,4
29,240,0,5.22222222222222
29,241,0,5.22222222222222
29,242,2,5.22222222222222
29,243,7,1.66666666666667
29,244,1,5.22222222222222
29,245,1,4
29,246,0,1.66666666666667
29,247,-1,1.66666666666667
29,248,0,1.66666666666667
29,249,-1,-1.125
29,250,-1,4
29,251,0,-1.125
29,252,-5,-1.125
29,253,-4,4
29,254,0,3.33333333333333
29,255,2,5.4
29,256,5,6.66666666666667
29,257,0,4
29,258,0,5.22222222222222
29,259,-1,5.22222222222222
29,260,-2,1.66666666666667
29,261,7,-1.125
29,262,-1,-1.125
29,263,-2,4
29,264,1,-1.125
29,265,1,-1.125
29,266,2,5.22222222222222
29,267,0,4
29,268,-1,1.66666666666667
29,269,0,5.22222222222222
29,270,0,3
29,271,0,4
29,272,-1,4
29,273,-1,4
29,274,1,-1.125
29,275,-3,-1.125
29,276,-3,4
29,277,-4,3.33333333333333
29,278,7,5.4
29,279,3,3.33333333333333
29,280,0,6.66666666666667
29,281,1,5.22222222222222
29,282,-1,5.22222222222222
29,283,1,5.22222222222222
29,284,-1,3
29,285,-1,1.66666666666667
29,286,0,-1.125
29,287,-2,-1.125
29,288,3,4
29,289,-2,-1.125
29,290,-3,4
29,291,4,-1.125
29,292,-3,5.4
29,293,1,5.22222222222222
29,294,3,3.33333333333333
29,295,0,5.22222222222222
29,296,0,5.22222222222222
29,297,-1,1.66666666666667
29,298,-3,5.22222222222222
29,299,-3,3
29,300,1,5.4
29,301,4,3.33333333333333
29,302,-3,6.66666666666667
29,303,1,4
29,304,1,5.22222222222222
29,305,2,5.22222222222222
29,306,1,4
29,307,1,1.66666666666667
29,308,0,5.22222222222222
29,309,1,1.66666666666667
29,310,-3,1.66666666666667
29,311,-2,1.66666666666667
29,312,-2,5.4
29,313,2,-1.125
29,314,2,-1.125
29,315,1,4
29,316,-2,5.22222222222222
29,317,0,5.22222222222222
29,318,-1,5.22222222222222
29,319,-1,1.66666666666667
29,320,0,-1.125
29,321,-2,-1.125
29,322,2,5.22222222222222
29,323,3,3
29,324,-1,4
29,325,0,4
29,326,-1,-1.125
29,327,1,5.22222222222222
29,328,-2,3
29,329,2,4
29,330,0,-1.125
29,331,-2,1.66666666666667
29,332,2,4
29,333,3,-1.125
29,334,1,5.22222222222222
29,335,3,4
29,336,-3,1.66666666666667
29,337,-2,5.22222222222222
29,338,2,5.4
29,339,-2,-1.125
29,340,0,4
29,341,3,-1.125
29,342,0,5.22222222222222
29,343,0,5.22222222222222
29,344,1,4
29,345,-2,5.22222222222222
29,346,-3,4
29,347,2,-1.125
29,348,-2,5.4
29,349,2,6.66666666666667
29,350,0,-1.125
29,351,1,5.22222222222222
29,352,-3,5.22222222222222
29,353,3,1.66666666666667
29,354,-3,5.22222222222222
29,355,1,1.66666666666667
29,356,1,3.33333333333333
29,357,6,1.66666666666667
29,358,2,5.22222222222222
29,359,-1,1.66666666666667
29,360,1,5.22222222222222
29,361,2,3
30,1,-1,0
30,2,0,7.6
30,3,2,-2.14285714285714
30,4,5,0
30,5,-3,3.66666666666667
30,6,-3,5
30,7,1,2.25
30,8,0,2.25
30,9,0,7.6
30,10,2,7.6
30,11,1,0
30,12,-1,3.66666666666667
30,13,1,-2.14285714285714
30,14,1,-2.14285714285714
30,15,-2,-2.14285714285714
30,16,-2,5
30,17,-1,1.66666666666667
30,18,2,-2.14285714285714
30,19,0,-2.14285714285714
30,20,-1,3.66666666666667
30,21,-1,0
30,22,0,0
30,23,2,-2.14285714285714
30,24,-4,-2.14285714285714
30,25,1,-0.25
30,26,1,5
30,27,2,-2.14285714285714
30,28,0,7.6
30,29,1,3.66666666666667
30,30,0,0
30,31,0,-2.14285714285714
30,32,2,-2.14285714285714
30,33,-2,-2.14285714285714
30,34,0,1.66666666666667
30,35,0,-2.14285714285714
30,36,1,-2.14285714285714
30,37,4,-2.14285714285714
30,38,-3,-2.14285714285714
30,39,1,1.66666666666667
30,40,-1,5
30,41,-2,-2.14285714285714
30,42,0,7.6
30,43,0,-2.14285714285714
30,44,-3,0
30,45,2,5
30,46,0,5
30,47,-1,3.66666666666667
30,48,1,7.6
30,49,1,-2.14285714285714
30,50,1,0
30,51,1,-2.14285714285714
30,52,0,-2.14285714285714
30,53,0,-2.14285714285714
30,54,1,-2.14285714285714
30,55,0,-2.14285714285714
30,56,-3,-2.14285714285714
30,57,1,5
30,58,1,5
30,59,-1,-2.14285714285714
30,60,1,7.6
30,61,-1,-2.14285714285714
30,62,-4,0
30,63,2,-0.25
30,64,-1,5
30,65,0,3.66666666666667
30,66,2,7.6
30,67,1,-2.14285714285714
30,68,-2,3.66666666666667
30,69,2,5
30,70,-1,-2.14285714285714
30,71,0,3.66666666666667
30,72,2,-2.14285714285714
30,73,-2,-2.14285714285714
30,74,-1,5
30,75,-3,-2.14285714285714
30,76,1,1.66666666666667
30,77,2,5
30,78,-1,-2.14285714285714
30,79,-2,7.6
30,80,-2,5
30,81,2,5
30,82,0,-2.14285714285714
30,83,-2,3.66666666666667
30,84,3,1.66666666666667
30,85,4,0
30,86,0,3.66666666666667
30,87,0,3.66666666666667
30,88,2,-2.14285714285714
30,89,0,0
30,90,-3,3.66666666666667
30,91,-4,1.66666666666667
30,92,-2,2.25
30,93,1,5
30,94,-3,7.6
30,95,7,7.6
30,96,-1,5
30,97,-5,3.66666666666667
30,98,0,7.6
30,99,1,2.25
30,100,0,0
30,101,6,7.6
30,102,1,-2.14285714285714
30,103,1,3.66666666666667
30,104,-3,-2.14285714285714
30,105,0,5
30,106,-2,5
30,107,-4,5
30,108,0,7.6
30,109,0,5
30,110,-1,0
30,111,6,7.6
30,112,-1,0
30,113,1,3.66666666666667
30,114,-4,-2.14285714285714
30,115,-1,-0.25
30,116,-2,5
30,117,3,5
30,118,1,7.6
30,119,-2,3.66666666666667
30,120,1,5
30,121,-3,-2.14285714285714
30,122,-2,5
30,123,2,5
30,124,3,-2.14285714285714
30,125,4,7.6
30,126,-2,3.66666666666667
30,127,1,5
30,128,-5,0
30,129,0,-0.25
30,130,5,5
30,131,-6,-2.14285714285714
30,132,-2,7.6
30,133,3,5
30,134,2,0
30,135,0,7.6
30,136,-4,3.66666666666667
30,137,-3,-0.25
30,138,0,2.25
30,139,1,5
30,140,3,7.6
30,141,-2,7.6
30,142,-3,5
30,143,3,5
30,144,3,2.25
30,145,0,3.66666666666667
30,146,3,7.6
30,147,-1,0
30,148,-4,3.66666666666667
30,149,2,-0.25
30,150,-2,2.25
30,151,0,1.66666666666667
30,152,0,7.6
30,153,5,-2.14285714285714
30,154,3,0
30,155,0,3.66666666666667
30,156,-2,3.66666666666667
30,157,-1,5
30,158,2,-2.14285714285714
30,159,1,-2.14285714285714
30,160,-1,3.66666666666667
30,161,2,-2.14285714285714
30,162,0,0
30,163,-4,3.66666666666667
30,164,0,-0.25
30,165,-3,2.25
30,166,-2,5
30,167,4,7.6
30,168,-1,-2.14285714285714
30,169,2,7.6
30,170,-1,-2.14285714285714
30,171,2,3.66666666666667
30,172,-5,0
30,173,-3,-0.25
30,174,3,5
30,175,0,2.25
30,176,0,7.6
30,177,-2,7.6
30,178,0,1.66666666666667
30,179,5,0
30,180,2,-2.14285714285714
30,181,-1,3.66666666666667
30,182,-2,3.66666666666667
30,183,0,5
30,184,-3,-2.14285714285714
30,185,-2,5
30,186,5,5
30,187,2,-2.14285714285714
30,188,-2,7.6
30,189,6,5
30,190,-6,0
30,191,-3,-0.25
30,192,1,5
30,193,-1,2.25
30,194,-2,7.6
30,195,6,7.6
30,196,1,0
30,197,-2,3.66666666666667
30,198,-1,5
30,199,-1,-2.14285714285714
30,200,4,0
30,201,1,-2.14285714285714
30,202,0,3.66666666666667
30,203,-1,0
30,204,-5,-2.14285714285714
30,205,-2,-0.25
30,206,1,5
30,207,1,-2.14285714285714
30,208,1,7.6
30,209,-5,-2.14285714285714
30,210,3,-0.25
30,211,-2,5
30,212,5,5
30,213,-2,7.6
30,214,-1,5
30,215,4,0
30,216,-2,-2.14285714285714
30,217,-2,1.66666666666667
30,218,2,5
30,219,4,0
30,220,-2,3.66666666666667
30,221,-1,5
30,222,-1,0
30,223,5,0
30,224,-4,-2.14285714285714
30,225,-4,-0.25
30,226,-2,5
30,227,0,2.25
30,228,-2,7.6
30,229,3,7.6
30,230,0,0
30,231,0,3.66666666666667
30,232,2,0
30,233,7,-2.14285714285714
30,234,1,3.66666666666667
30,235,1,3.66666666666667
30,236,0,-2.14285714285714
30,237,-1,-2.14285714285714
30,238,0,-2.14285714285714
30,239,-1,-2.14285714285714
30,240,-1,-2.14285714285714
30,241,0,-2.14285714285714
30,242,-5,-2.14285714285714
30,243,-4,-0.25
30,244,0,5
30,245,2,5
30,246,5,7.6
30,247,0,7.6
30,248,0,3.66666666666667
30,249,-1,0
30,250,-2,-2.14285714285714
30,251,7,5
30,252,-1,-2.14285714285714
30,253,-2,3.66666666666667
30,254,1,5
30,255,1,-2.14285714285714
30,256,2,0
30,257,0,-2.14285714285714
30,258,-1,3.66666666666667
30,259,0,0
30,260,0,-2.14285714285714
30,261,0,-2.14285714285714
30,262,-1,-2.14285714285714
30,263,-1,-2.14285714285714
30,264,1,-2.14285714285714
30,265,-3,-2.14285714285714
30,266,-3,5
30,267,-4,5
30,268,7,5
30,269,3,7.6
30,270,0,7.6
30,271,1,7.6
30,272,-1,0
30,273,1,0
30,274,-1,-2.14285714285714
30,275,-1,-2.14285714285714
30,276,0,-2.14285714285714
30,277,-2,-2.14285714285714
30,278,3,5
30,279,-2,-2.14285714285714
30,280,-3,5
30,281,4,5
30,282,-3,2.25
30,283,1,5
30,284,3,7.6
30,285,0,0
30,286,0,7.6
30,287,-1,-2.14285714285714
30,288,-3,0
30,289,-3,5
30,290,1,5
30,291,4,5
30,292,-3,7.6
30,293,1,7.6
30,294,1,5
30,295,2,0
30,296,1,7.6
30,297,1,3.66666666666667
30,298,0,0
30,299,1,-2.14285714285714
30,300,-3,-2.14285714285714
30,301,-2,5
30,302,-2,5
30,303,2,5
30,304,2,7.6
30,305,1,3.66666666666667
30,306,-2,3.66666666666667
30,307,0,5
30,308,-1,0
30,309,-1,-2.14285714285714
30,310,0,-2.14285714285714
30,311,-2,-2.14285714285714
30,312,2,5
30,313,3,-2.14285714285714
30,314,-1,3.66666666666667
30,315,0,3.66666666666667
30,316,-1,-2.14285714285714
30,317,1,0
30,318,-2,-2.14285714285714
30,319,2,1.66666666666667
30,320,0,-2.14285714285714
30,321,-2,3.66666666666667
30,322,2,5
30,323,3,-2.14285714285714
30,324,1,3.66666666666667
30,325,3,3.66666666666667
30,326,-3,-2.14285714285714
30,327,-2,5
30,328,2,5
30,329,-2,-2.14285714285714
30,330,0,7.6
30,331,3,-2.14285714285714
30,332,0,0
30,333,0,3.66666666666667
30,334,1,-2.14285714285714
30,335,-2,0
30,336,-3,5
30,337,2,5
30,338,-2,5
30,339,2,5
30,340,0,7.6
30,341,1,3.66666666666667
30,342,-3,0
30,343,3,5
30,344,-3,5
30,345,1,5
30,346,1,7.6
30,347,6,-2.14285714285714
30,348,2,7.6
30,349,-1,3.66666666666667
30,350,1,3.66666666666667
30,351,2,-2.14285714285714
30,352,-6,-2.14285714285714
30,353,-2,-0.25
30,354,1,5
30,355,-2,-2.14285714285714
30,356,5,7.6
30,357,6,-2.14285714285714
30,358,-2,3.66666666666667
30,359,-1,5
30,360,-2,-2.14285714285714
30,361,-3,5
31,1,0,3.875
31,2,0,-0.6
31,3,2,6.4
31,4,1,1.25
31,5,-1,3.875
31,6,1,-1.2
31,7,1,3.875
31,8,-2,3.875
31,9,-2,5.44444444444444
31,10,-1,5.44444444444444
31,11,2,3.875
31,12,0,5.44444444444444
31,13,-1,5.44444444444444
31,14,-1,1.28571428571429
31,15,0,3.875
31,16,2,3.875
31,17,-4,5.44444444444444
31,18,1,3.875
31,19,1,1.28571428571429
31,20,2,3.875
31,21,0,6.4
31,22,1,5.44444444444444
31,23,0,1.28571428571429
31,24,0,5.44444444444444
31,25,2,5.44444444444444
31,26,-2,5.44444444444444
31,27,0,3.875
31,28,0,-1.2
31,29,1,3.875
31,30,4,3.875
31,31,-3,5.44444444444444
31,32,1,3.875
31,33,-1,1.28571428571429
31,34,-2,3.875
31,35,0,6.4
31,36,0,5.44444444444444
31,37,-3,3.875
31,38,2,5.44444444444444
31,39,0,-0.6
31,40,-1,3.875
31,41,1,1.28571428571429
31,42,1,5.25
31,43,1,3.875
31,44,1,5.44444444444444
31,45,0,3.875
31,46,0,3.875
31,47,1,5.44444444444444
31,48,0,5.44444444444444
31,49,-3,5.44444444444444
31,50,1,5.44444444444444
31,51,1,3.875
31,52,-1,3.875
31,53,1,6.4
31,54,-1,5.25
31,55,-4,3.875
31,56,2,5.44444444444444
31,57,-1,5.44444444444444
31,58,0,3.875
31,59,2,-1.2
31,60,1,1.25
31,61,-2,3.875
31,62,2,-1.2
31,63,-1,1.25
31,64,0,3.875
31,65,2,-1.2
31,66,-2,5.44444444444444
31,67,-1,3.875
31,68,-3,-1.2
31,69,1,3.875
31,70,2,3.875
31,71,-1,5.44444444444444
31,72,-2,6.4
31,73,-2,1.28571428571429
31,74,2,3.875
31,75,0,5.44444444444444
31,76,-2,5.44444444444444
31,77,3,1.28571428571429
31,78,4,1.25
31,79,0,1.25
31,80,0,-1.2
31,81,2,1.28571428571429
31,82,0,1.25
31,83,-3,5.44444444444444
31,84,-4,-1.2
31,85,-2,3.875
31,86,1,-0.6
31,87,-3,-0.6
31,88,7,6.4
31,89,-1,1.25
31,90,-5,3.875
31,91,0,1.28571428571429
31,92,1,5.44444444444444
31,93,0,3.875
31,94,6,6.4
31,95,1,1.25
31,96,1,3.875
31,97,-3,1.28571428571429
31,98,0,5.44444444444444
31,99,-2,3.875
31,100,-4,5.44444444444444
31,101,0,6.4
31,102,0,5.44444444444444
31,103,-1,-0.6
31,104,6,6.4
31,105,-1,1.25
31,106,1,3.875
31,107,-4,1.28571428571429
31,108,-1,3.875
31,109,-2,3.875
31,110,3,5.44444444444444
31,111,1,6.4
31,112,-2,5.44444444444444
31,113,1,1.28571428571429
31,114,-3,3.875
31,115,-2,3.875
31,116,2,5.44444444444444
31,117,3,5.44444444444444
31,118,4,6.4
31,119,-2,-1.2
31,120,1,1.28571428571429
31,121,-5,1.28571428571429
