"iteration","obs_index","y_true","y_pred"
22,290,1,5
22,291,1,4.5
22,292,1,5.88888888888889
22,293,-5,2.33333333333333
22,294,3,4.6
22,295,-2,5.75
22,296,5,4
22,297,-2,5.88888888888889
22,298,-1,4
22,299,4,4.5
22,300,-2,5
22,301,-2,4
22,302,2,5
22,303,4,2.33333333333333
22,304,-2,4
22,305,-1,5
22,306,-1,4.5
22,307,5,5.75
22,308,-4,5
22,309,-4,5
22,310,-2,4.5
22,311,0,2.33333333333333
22,312,-2,5.88888888888889
22,313,3,5.88888888888889
22,314,0,4.5
22,315,0,4
22,316,2,2.33333333333333
22,317,7,2.33333333333333
22,318,1,4
22,319,1,5
22,320,0,2.33333333333333
22,321,-1,2.33333333333333
22,322,0,5
22,323,-1,5
22,324,-1,2.33333333333333
22,325,0,2.33333333333333
22,326,-5,2.33333333333333
22,327,-4,4.6
22,328,0,5.75
22,329,2,4.5
22,330,5,5.88888888888889
22,331,0,5.88888888888889
22,332,0,4
22,333,-1,2.33333333333333
22,334,-2,2.33333333333333
22,335,7,5
22,336,-1,5
22,337,-2,4
22,338,1,2.33333333333333
22,339,1,2.33333333333333
22,340,2,2.33333333333333
22,341,0,5
22,342,-1,4
22,343,0,2.33333333333333
22,344,0,2.33333333333333
22,345,0,2.33333333333333
22,346,-1,5
22,347,-1,2.33333333333333
22,348,1,4.5
22,349,-3,2.33333333333333
22,350,-3,4.6
22,351,-4,4.5
22,352,7,4.5
22,353,3,5.88888888888889
22,354,0,5.88888888888889
22,355,1,5.88888888888889
22,356,-1,2.33333333333333
22,357,1,2.33333333333333
22,358,-1,5
22,359,-1,5
22,360,0,4.5
22,361,-2,2.33333333333333
23,1,2,5
23,2,1,5
23,3,0,2.6
23,4,-2,4
23,5,-3,4.66666666666667
23,6,0,4.66666666666667
23,7,6,5
23,8,-2,7.66666666666667
23,9,-3,3
23,10,-3,2.33333333333333
23,11,4,4.66666666666667
23,12,0,7.66666666666667
23,13,1,7.66666666666667
23,14,-1,4
23,15,-4,2.6
23,16,1,4.66666666666667
23,17,4,5
23,18,-1,3.8
23,19,-3,3
23,20,1,2.33333333333333
23,21,0,4.66666666666667
23,22,3,5
23,23,3,4
23,24,1,3.8
23,25,-1,2.33333333333333
23,26,-2,5
23,27,-1,4.66666666666667
23,28,-3,5
23,29,0,5
23,30,2,7.66666666666667
23,31,2,4.66666666666667
23,32,-1,7.66666666666667
23,33,0,2.6
23,34,0,4.66666666666667
23,35,-2,4.66666666666667
23,36,3,5
23,37,-1,5
23,38,-4,2.6
23,39,-1,3
23,40,3,4.66666666666667
23,41,-1,4.66666666666667
23,42,0,3
23,43,2,2.33333333333333
23,44,5,4.66666666666667
23,45,-3,2.6
23,46,-3,5
23,47,1,2.33333333333333
23,48,0,4.66666666666667
23,49,0,7.66666666666667
23,50,2,4
23,51,1,4.66666666666667
23,52,-1,2.6
23,53,1,5
23,54,1,4.66666666666667
23,55,-2,3.8
23,56,-2,5
23,57,-1,5
23,58,2,4.66666666666667
23,59,0,7.66666666666667
23,60,-1,7.66666666666667
23,61,-1,4.66666666666667
23,62,0,4.66666666666667
23,63,2,4.66666666666667
23,64,-4,5
23,65,1,3.8
23,66,1,4.66666666666667
23,67,2,2.6
23,68,0,4
23,69,1,5
23,70,0,4.66666666666667
23,71,0,5
23,72,2,5
23,73,-2,5
23,74,0,2.6
23,75,0,5
23,76,1,4.66666666666667
23,77,4,7.66666666666667
23,78,-3,5
23,79,1,2.6
23,80,-1,2.33333333333333
23,81,-2,2.6
23,82,0,3
23,83,0,5
23,84,-3,4.66666666666667
23,85,2,3
23,86,0,4.66666666666667
23,87,-1,3.8
23,88,1,3
23,89,1,4.66666666666667
23,90,1,3.8
23,91,1,5
23,92,0,2.6
23,93,0,3.8
23,94,1,5
23,95,0,5
23,96,-3,5
23,97,1,5
23,98,1,4.66666666666667
23,99,-1,2.6
23,100,1,3
23,101,-1,4.66666666666667
23,102,-4,2.6
23,103,2,5
23,104,-1,5
23,105,0,3.8
23,106,2,4
23,107,1,4.66666666666667
23,108,-2,2.6
23,109,2,5
23,110,-1,4.66666666666667
23,111,0,3.8
23,112,2,4
23,113,-2,5
23,114,-1,2.6
23,115,-3,5
23,116,1,4.66666666666667
23,117,2,7.66666666666667
23,118,-1,5
23,119,-2,3
23,120,-2,4.66666666666667
23,121,2,4.66666666666667
23,122,0,5
23,123,-2,7.66666666666667
23,124,3,3
23,125,4,4.66666666666667
23,126,0,2.6
23,127,0,4
23,128,2,2.33333333333333
23,129,0,4.66666666666667
23,130,-3,5
23,131,-4,5
23,132,-2,4.66666666666667
23,133,1,4.66666666666667
23,134,-3,7.66666666666667
23,135,7,3
23,136,-1,4
23,137,-5,2.6
23,138,0,3
23,139,1,5
23,140,0,4.66666666666667
23,141,6,7.66666666666667
23,142,1,4.66666666666667
23,143,1,3.8
23,144,-3,2.33333333333333
23,145,0,5
23,146,-2,4.66666666666667
23,147,-4,5
23,148,0,3
23,149,0,5
23,150,-1,7.66666666666667
23,151,6,3
23,152,-1,4.66666666666667
23,153,1,3.8
23,154,-4,2.33333333333333
23,155,-1,3.8
23,156,-2,4.66666666666667
23,157,3,5
23,158,1,7.66666666666667
23,159,-2,5
23,160,1,3
23,161,-3,4.66666666666667
23,162,-2,2.6
23,163,2,3
23,164,3,5
23,165,4,7.66666666666667
23,166,-2,4
23,167,1,2.33333333333333
23,168,-5,2.33333333333333
23,169,0,5
23,170,5,4
23,171,-6,5
23,172,-2,3
23,173,3,5
23,174,2,4.66666666666667
23,175,0,7.66666666666667
23,176,-4,4
23,177,-3,4.66666666666667
23,178,0,4.66666666666667
23,179,1,5
23,180,3,7.66666666666667
23,181,-2,7.66666666666667
23,182,-3,2.6
23,183,3,2.33333333333333
23,184,3,4.66666666666667
23,185,0,7.66666666666667
23,186,3,4
23,187,-1,2.33333333333333
23,188,-4,2.6
23,189,2,5
23,190,-2,5
23,191,0,3.8
23,192,0,4
23,193,5,4.66666666666667
23,194,3,7.66666666666667
23,195,0,5
23,196,-2,2.33333333333333
23,197,-1,2.33333333333333
23,198,2,4.66666666666667
23,199,1,5
23,200,-1,7.66666666666667
23,201,2,2.6
23,202,0,4.66666666666667
23,203,-4,2.6
23,204,0,5
23,205,-3,5
23,206,-2,4.66666666666667
23,207,4,3
23,208,-1,4.66666666666667
23,209,2,3
23,210,-1,4
23,211,2,2.6
23,212,-5,4.66666666666667
23,213,-3,5
23,214,3,4.66666666666667
23,215,0,5
23,216,0,7.66666666666667
23,217,-2,4
23,218,0,4.66666666666667
23,219,5,4.66666666666667
23,220,2,5
23,221,-1,7.66666666666667
23,222,-2,2.33333333333333
23,223,0,4.66666666666667
23,224,-3,4.66666666666667
23,225,-2,5
23,226,5,3
23,227,2,4.66666666666667
23,228,-2,7.66666666666667
23,229,6,3
23,230,-6,4.66666666666667
23,231,-3,3.8
23,232,1,3
23,233,-1,5
23,234,-2,3
23,235,6,3
23,236,1,4.66666666666667
23,237,-2,3.8
23,238,-1,3
23,239,-1,4.66666666666667
23,240,4,4.66666666666667
23,241,1,7.66666666666667
23,242,0,5
23,243,-1,2.33333333333333
23,244,-5,4.66666666666667
23,245,-2,4.66666666666667
23,246,1,5
23,247,1,5
23,248,1,7.66666666666667
23,249,-5,4
23,250,3,2.6
23,251,-2,4.66666666666667
23,252,5,5
23,253,-2,4
23,254,-1,5
23,255,4,3
23,256,-2,5
23,257,-2,3
23,258,2,5
23,259,4,4.66666666666667
23,260,-2,7.66666666666667
23,261,-1,3
23,262,-1,2.33333333333333
23,263,5,4.66666666666667
23,264,-4,7.66666666666667
23,265,-4,5
23,266,-2,2.33333333333333
23,267,0,4.66666666666667
23,268,-2,7.66666666666667
23,269,3,3
23,270,0,7.66666666666667
23,271,0,2.6
23,272,2,4
23,273,7,4.66666666666667
23,274,1,3.8
23,275,1,5
23,276,0,2.33333333333333
23,277,-1,3.8
23,278,0,5
23,279,-1,5
23,280,-1,5
23,281,0,5
23,282,-5,4.66666666666667
23,283,-4,4.66666666666667
23,284,0,4.66666666666667
23,285,2,4.66666666666667
23,286,5,7.66666666666667
23,287,0,7.66666666666667
23,288,0,2.6
23,289,-1,2.33333333333333
23,290,-2,4.66666666666667
23,291,7,5
23,292,-1,5
23,293,-2,2.6
23,294,1,3
23,295,1,4.66666666666667
23,296,2,2.6
23,297,0,4
23,298,-1,2.6
23,299,0,4.66666666666667
23,300,0,5
23,301,0,5
23,302,-1,5
23,303,-1,4.66666666666667
23,304,1,4.66666666666667
23,305,-3,4.66666666666667
23,306,-3,2.6
23,307,-4,4.66666666666667
23,308,7,4.66666666666667
23,309,3,7.66666666666667
23,310,0,7.66666666666667
23,311,1,4
23,312,-1,2.33333333333333
23,313,1,2.6
23,314,-1,5
23,315,-1,5
23,316,0,4.66666666666667
23,317,-2,5
23,318,3,4.66666666666667
23,319,-2,5
23,320,-3,2.6
23,321,4,3
23,322,-3,4.66666666666667
23,323,1,3
23,324,3,4
23,325,0,2.6
23,326,0,4
23,327,-1,5
23,328,-3,4.66666666666667
23,329,-3,5
23,330,1,5
23,331,4,4.66666666666667
23,332,-3,7.66666666666667
23,333,1,3
23,334,1,2.33333333333333
23,335,2,2.6
23,336,1,4
23,337,1,5
23,338,0,3.8
23,339,1,5
23,340,-3,5
23,341,-2,5
23,342,-2,5
23,343,2,5
23,344,2,7.66666666666667
23,345,1,7.66666666666667
23,346,-2,4
23,347,0,2.6
23,348,-1,4.66666666666667
23,349,-1,5
23,350,0,3
23,351,-2,5
23,352,2,4.66666666666667
23,353,3,4.66666666666667
23,354,-1,2.6
23,355,0,3
23,356,-1,2.33333333333333
23,357,1,4.66666666666667
23,358,-2,5
23,359,2,5
23,360,0,4.66666666666667
23,361,-2,2.6
24,1,1,3.5
24,2,0,3.5
24,3,-2,3.4
24,4,-3,3.25
24,5,0,5.375
24,6,6,2.25
24,7,-2,6.66666666666667
24,8,-3,6.66666666666667
24,9,-3,5.375
24,10,4,5.375
24,11,0,6.66666666666667
24,12,1,6.66666666666667
24,13,-1,3.4
24,14,-4,5.375
24,15,1,4.5
24,16,4,2.25
24,17,-1,3.5
24,18,-3,6.66666666666667
24,19,1,3.25
24,20,0,3.5
24,21,3,2.25
24,22,3,6.66666666666667
24,23,1,3.5
24,24,-1,3.5
24,25,-2,5.375
24,26,-1,3.25
24,27,-3,4.5
24,28,0,3.25
24,29,2,6.66666666666667
24,30,2,3.5
24,31,-1,6.66666666666667
24,32,0,5.375
24,33,0,3.5
24,34,-2,2.25
24,35,3,5.375
24,36,-1,3.5
24,37,-4,3.25
24,38,-1,3.4
24,39,3,5.375
24,40,-1,3.5
24,41,0,6.66666666666667
24,42,2,3.5
24,43,5,3.5
24,44,-3,2.25
24,45,-3,5.375
24,46,1,3.25
24,47,0,3.5
24,48,0,6.66666666666667
24,49,2,6.66666666666667
24,50,1,3.5
24,51,-1,2.25
24,52,1,5.375
24,53,1,3.5
24,54,-2,3.5
24,55,-2,5.375
24,56,-1,3.25
24,57,2,3.25
24,58,0,6.66666666666667
24,59,-1,6.66666666666667
24,60,-1,3.25
24,61,0,5.375
24,62,2,2.25
24,63,-4,3.5
24,64,1,3.25
24,65,1,3.5
24,66,2,3.5
24,67,0,6.66666666666667
24,68,1,3.5
24,69,0,3.5
24,70,0,2.25
24,71,2,3.5
24,72,-2,3.5
24,73,0,3.25
24,74,0,3.5
24,75,1,3.5
24,76,4,6.66666666666667
24,77,-3,3.5
24,78,1,3.25
24,79,-1,2.25
24,80,-2,5.375
24,81,0,6.66666666666667
24,82,0,3.5
24,83,-3,3.5
24,84,2,6.66666666666667
24,85,0,3.5
24,86,-1,3.5
24,87,1,3.4
24,88,1,3.5
24,89,1,3.5
24,90,1,2.25
24,91,0,3.5
24,92,0,3.5
24,93,1,3.5
24,94,0,3.5
24,95,-3,3.5
24,96,1,3.25
24,97,1,3.5
24,98,-1,3.5
24,99,1,6.66666666666667
24,100,-1,3.5
24,101,-4,5.375
24,102,2,5.375
24,103,-1,3.5
24,104,0,3.25
24,105,2,3.4
24,106,1,3.5
24,107,-2,3.5
24,108,2,5.375
24,109,-1,3.5
24,110,0,5.375
24,111,2,3.4
24,112,-2,3.5
24,113,-1,3.25
24,114,-3,5.375
24,115,1,3.25
24,116,2,6.66666666666667
24,117,-1,3.5
24,118,-2,6.66666666666667
24,119,-2,5.375
24,120,2,5.375
24,121,0,2.25
24,122,-2,6.66666666666667
24,123,3,3.4
24,124,4,3.5
24,125,0,2.25
24,126,0,3.4
24,127,2,3.5
24,128,0,3.5
24,129,-3,2.25
24,130,-4,3.25
24,131,-2,3.25
24,132,1,5.375
24,133,-3,6.66666666666667
24,134,7,6.66666666666667
24,135,-1,6.66666666666667
24,136,-5,5.375
24,137,0,3.4
24,138,1,2.25
24,139,0,3.5
24,140,6,6.66666666666667
24,141,1,3.5
24,142,1,3.5
24,143,-3,2.25
24,144,0,5.375
24,145,-2,3.5
24,146,-4,5.375
24,147,0,6.66666666666667
24,148,0,3.5
24,149,-1,6.66666666666667
24,150,6,6.66666666666667
24,151,-1,3.5
24,152,1,5.375
24,153,-4,2.25
24,154,-1,5.375
24,155,-2,4.5
24,156,3,5.375
24,157,1,6.66666666666667
24,158,-2,3.5
24,159,1,3.4
24,160,-3,2.25
24,161,-2,4.5
24,162,2,6.66666666666667
24,163,3,3.5
24,164,4,6.66666666666667
24,165,-2,3.4
24,166,1,3.25
24,167,-5,2.25
24,168,0,4.5
24,169,5,6.66666666666667
24,170,-6,3.5
24,171,-2,6.66666666666667
24,172,3,5.375
24,173,2,3.5
24,174,0,6.66666666666667
24,175,-4,3.4
24,176,-3,3.25
24,177,0,4.5
24,178,1,2.25
24,179,3,6.66666666666667
24,180,-2,6.66666666666667
24,181,-3,5.375
24,182,3,5.375
24,183,3,2.25
24,184,0,6.66666666666667
24,185,3,3.4
24,186,-1,3.5
24,187,-4,4.5
24,188,2,4.5
24,189,-2,3.5
24,190,0,3.25
24,191,0,3.4
24,192,5,3.5
24,193,3,6.66666666666667
24,194,0,2.25
24,195,-2,3.5
24,196,-1,5.375
24,197,2,4.5
24,198,1,3.5
24,199,-1,6.66666666666667
24,200,2,3.25
24,201,0,3.5
24,202,-4,2.25
24,203,0,5.375
24,204,-3,3.5
24,205,-2,3.25
24,206,4,6.66666666666667
24,207,-1,3.5
24,208,2,6.66666666666667
24,209,-1,3.4
24,210,2,5.375
24,211,-5,2.25
24,212,-3,5.375
24,213,3,3.25
24,214,0,3.5
24,215,0,6.66666666666667
24,216,-2,3.4
24,217,0,3.25
24,218,5,2.25
24,219,2,2.25
24,220,-1,6.66666666666667
24,221,-2,5.375
24,222,0,5.375
24,223,-3,2.25
24,224,-2,5.375
24,225,5,6.66666666666667
24,226,2,3.5
24,227,-2,6.66666666666667
24,228,6,3.4
24,229,-6,3.5
24,230,-3,4.5
24,231,1,3.4
24,232,-1,3.5
24,233,-2,6.66666666666667
24,234,6,6.66666666666667
24,235,1,3.5
24,236,-2,2.25
24,237,-1,3.4
24,238,-1,3.25
24,239,4,4.5
24,240,1,6.66666666666667
24,241,0,3.5
24,242,-1,3.5
24,243,-5,5.375
24,244,-2,4.5
24,245,1,5.375
24,246,1,3.5
24,247,1,6.66666666666667
24,248,-5,6.66666666666667
24,249,3,5.375
24,250,-2,2.25
24,251,5,5.375
24,252,-2,3.4
24,253,-1,3.25
24,254,4,3.4
24,255,-2,2.25
24,256,-2,6.66666666666667
24,257,2,5.375
24,258,4,3.5
24,259,-2,6.66666666666667
24,260,-1,3.4
24,261,-1,3.25
24,262,5,5.375
24,263,-4,6.66666666666667
24,264,-4,3.25
24,265,-2,3.25
24,266,0,5.375
24,267,-2,6.66666666666667
24,268,3,6.66666666666667
24,269,0,6.66666666666667
24,270,0,2.25
24,271,2,3.4
24,272,7,2.25
24,273,1,3.5
24,274,1,2.25
24,275,0,3.5
24,276,-1,3.5
24,277,0,4.5
24,278,-1,3.5
24,279,-1,3.25
24,280,0,3.25
24,281,-5,3.5
24,282,-4,5.375
24,283,0,5.375
24,284,2,3.5
24,285,5,6.66666666666667
24,286,0,6.66666666666667
24,287,0,3.5
24,288,-1,2.25
24,289,-2,5.375
24,290,7,4.5
24,291,-1,3.5
24,292,-2,3.25
24,293,1,3.4
24,294,1,3.5
24,295,2,3.5
24,296,0,6.66666666666667
24,297,-1,3.5
24,298,0,5.375
24,299,0,2.25
24,300,0,3.5
24,301,-1,3.5
24,302,-1,3.25
24,303,1,5.375
24,304,-3,3.5
24,305,-3,5.375
24,306,-4,5.375
24,307,7,5.375
24,308,3,6.66666666666667
24,309,0,6.66666666666667
24,310,1,3.4
24,311,-1,2.25
24,312,1,4.5
24,313,-1,2.25
24,314,-1,3.25
24,315,0,3.25
24,316,-2,3.5
24,317,3,3.25
24,318,-2,3.5
24,319,-3,3.25
24,320,4,3.4
24,321,-3,3.5
24,322,1,6.66666666666667
24,323,3,3.4
24,324,0,3.5
24,325,0,6.66666666666667
24,326,-1,2.25
24,327,-3,3.25
24,328,-3,4.5
24,329,1,3.25
24,330,4,3.5
24,331,-3,6.66666666666667
24,332,1,6.66666666666667
24,333,1,3.5
24,334,2,2.25
24,335,1,6.66666666666667
24,336,1,3.5
24,337,0,3.5
24,338,1,2.25
24,339,-3,3.5
24,340,-2,3.25
24,341,-2,3.25
24,342,2,3.25
24,343,2,6.66666666666667
24,344,1,6.66666666666667
24,345,-2,3.4
24,346,0,5.375
24,347,-1,2.25
24,348,-1,5.375
24,349,0,6.66666666666667
24,350,-2,3.5
24,351,2,3.25
24,352,3,2.25
24,353,-1,3.5
24,354,0,3.4
24,355,-1,3.5
24,356,1,5.375
24,357,-2,2.25
24,358,2,3.25
24,359,0,3.5
24,360,-2,3.5
24,361,2,3.4
25,1,-3,7
25,2,-3,5.28571428571429
25,3,4,4.5
25,4,0,7
25,5,1,2.6
25,6,-1,7
25,7,-4,4.5
25,8,1,5.28571428571429
25,9,4,2.6
25,10,-1,7
25,11,-3,7
25,12,1,4
25,13,0,4.5
25,14,3,3.5
25,15,3,7
25,16,1,7
25,17,-1,3.5
25,18,-2,4.5
25,19,-1,4
25,20,-3,1.75
25,21,0,4
25,22,2,6
25,23,2,3.5
25,24,-1,7
25,25,0,3.5
25,26,0,4.5
25,27,-2,4.5
25,28,3,5.28571428571429
25,29,-1,7
25,30,-4,3.5
25,31,-1,5.28571428571429
25,32,3,4.5
25,33,-1,7
25,34,0,7
25,35,2,3.5
25,36,5,4.5
25,37,-3,7
25,38,-3,5.28571428571429
25,39,1,4.5
25,40,0,4.5
25,41,0,7
25,42,2,2.6
25,43,1,3.5
25,44,-1,3.5
25,45,1,3.5
25,46,1,4.5
25,47,-2,1.75
25,48,-2,5.28571428571429
25,49,-1,4
25,50,2,3.5
25,51,0,3.5
25,52,-1,3.5
25,53,-1,3.5
25,54,0,4.5
25,55,2,3.5
25,56,-4,1.75
25,57,1,4
25,58,1,4.5
25,59,2,4.5
25,60,0,7
25,61,1,3.5
25,62,0,3.5
25,63,0,4.5
25,64,2,3.5
25,65,-2,1.75
25,66,0,4
25,67,0,3.5
25,68,1,4.5
25,69,4,3.5
25,70,-3,7
25,71,1,4
25,72,-1,4.5
25,73,-2,4.5
25,74,0,7
25,75,0,2.6
25,76,-3,3.5
25,77,2,5.28571428571429
25,78,0,4.5
25,79,-1,1.75
25,80,1,7
25,81,1,4.5
25,82,1,1.75
25,83,1,3.5
25,84,0,3.5
25,85,0,1.75
25,86,1,3.5
25,87,0,3.5
25,88,-3,3.5
25,89,1,4
25,90,1,4.5
25,91,-1,3.5
25,92,1,7
25,93,-1,3.5
25,94,-4,3.5
25,95,2,5.28571428571429
25,96,-1,4.5
25,97,0,1.75
25,98,2,7
25,99,1,4.5
25,100,-2,3.5
25,101,2,5.28571428571429
25,102,-1,4.5
25,103,0,1.75
25,104,2,3.5
25,105,-2,4.5
25,106,-1,4
25,107,-3,3.5
25,108,1,4
25,109,2,6
25,110,-1,3.5
25,111,-2,7
25,112,-2,5.28571428571429
25,113,2,5.28571428571429
25,114,0,1.75
25,115,-2,3.5
25,116,3,4
25,117,4,7
25,118,0,7
25,119,0,3.5
25,120,2,4.5
25,121,0,4.5
25,122,-3,3.5
25,123,-4,2.6
25,124,-2,4.5
25,125,1,4.5
25,126,-3,7
25,127,7,7
25,128,-1,7
25,129,-5,3.5
25,130,0,7
25,131,1,4.5
25,132,0,1.75
25,133,6,2.6
25,134,1,7
25,135,1,1.75
25,136,-3,3.5
25,137,0,5.28571428571429
25,138,-2,4.5
25,139,-4,2.6
25,140,0,7
25,141,0,4.5
25,142,-1,3.5
25,143,6,7
25,144,-1,7
25,145,1,1.75
25,146,-4,3.5
25,147,-1,5.28571428571429
25,148,-2,6
25,149,3,2.6
25,150,1,7
25,151,-2,3.5
25,152,1,4
25,153,-3,4.5
25,154,-2,5.28571428571429
25,155,2,6
25,156,3,3.5
25,157,4,7
25,158,-2,7
25,159,1,4
25,160,-5,4.5
25,161,0,5.28571428571429
25,162,5,6
25,163,-6,7
25,164,-2,7
25,165,3,4.5
25,166,2,7
25,167,0,7
25,168,-4,2.6
25,169,-3,4
25,170,0,4.5
25,171,1,4.5
25,172,3,7
25,173,-2,7
25,174,-3,5.28571428571429
25,175,3,5.28571428571429
25,176,3,7
25,177,0,7
25,178,3,7
25,179,-1,7
25,180,-4,4.5
25,181,2,5.28571428571429
25,182,-2,4.5
25,183,0,4
25,184,0,7
25,185,5,4.5
25,186,3,7
25,187,0,7
25,188,-2,3.5
25,189,-1,5.28571428571429
25,190,2,4.5
25,191,1,2.6
25,192,-1,3.5
25,193,2,3.5
25,194,0,4.5
25,195,-4,3.5
25,196,0,5.28571428571429
25,197,-3,4.5
25,198,-2,4
25,199,4,7
25,200,-1,7
25,201,2,7
25,202,-1,3.5
25,203,2,4.5
25,204,-5,1.75
25,205,-3,2.6
25,206,3,6
25,207,0,7
25,208,0,7
25,209,-2,7
25,210,0,4
25,211,5,3.5
25,212,2,7
25,213,-1,1.75
25,214,-2,1.75
25,215,0,5.28571428571429
25,216,-3,4.5
25,217,-2,2.6
25,218,5,6
25,219,2,7
25,220,-2,7
25,221,6,5.28571428571429
25,222,-6,7
25,223,-3,5.28571428571429
25,224,1,2.6
25,225,-1,4.5
25,226,-2,7
25,227,6,2.6
25,228,1,7
25,229,-2,1.75
25,230,-1,5.28571428571429
25,231,-1,4.5
25,232,4,1.75
25,233,1,7
25,234,0,3.5
25,235,-1,1.75
25,236,-5,4.5
25,237,-2,5.28571428571429
25,238,1,2.6
25,239,1,3.5
25,240,1,7
25,241,-5,3.5
25,242,3,5.28571428571429
25,243,-2,7
25,244,5,5.28571428571429
25,245,-2,7
25,246,-1,4
25,247,4,3.5
25,248,-2,7
25,249,-2,4
25,250,2,2.6
25,251,4,4.5
25,252,-2,7
25,253,-1,2.6
25,254,-1,4.5
25,255,5,4.5
25,256,-4,7
25,257,-4,2.6
25,258,-2,6
25,259,0,4.5
25,260,-2,7
25,261,3,2.6
25,262,0,7
25,263,0,3.5
25,264,2,3.5
25,265,7,4.5
25,266,1,7
25,267,1,1.75
25,268,0,4.5
25,269,-1,4.5
25,270,0,3.5
25,271,-1,2.6
25,272,-1,3.5
25,273,0,3.5
25,274,-5,3.5
25,275,-4,5.28571428571429
25,276,0,6
25,277,2,4.5
25,278,5,7
25,279,0,7
25,280,0,3.5
25,281,-1,4.5
25,282,-2,4.5
25,283,7,5.28571428571429
25,284,-1,7
25,285,-2,3.5
25,286,1,5.28571428571429
25,287,1,4.5
25,288,2,3.5
25,289,0,2.6
25,290,-1,3.5
25,291,0,1.75
25,292,0,4.5
25,293,0,3.5
25,294,-1,1.75
25,295,-1,3.5
25,296,1,3.5
25,297,-3,3.5
25,298,-3,5.28571428571429
25,299,-4,6
25,300,7,4.5
25,301,3,7
25,302,0,7
25,303,1,7
25,304,-1,4.5
25,305,1,4.5
25,306,-1,2.6
25,307,-1,1.75
25,308,0,1.75
25,309,-2,3.5
25,310,3,4
25,311,-2,7
25,312,-3,4
25,313,4,5.28571428571429
25,314,-3,7
25,315,1,5.28571428571429
25,316,3,7
25,317,0,7
25,318,0,7
25,319,-1,2.6
25,320,-3,4.5
25,321,-3,5.28571428571429
25,322,1,4.5
25,323,4,6
25,324,-3,7
25,325,1,7
25,326,1,4.5
25,327,2,4.5
25,328,1,7
25,329,1,2.6
25,330,0,1.75
25,331,1,4.5
25,332,-3,3.5
25,333,-2,4
25,334,-2,4.5
25,335,2,4
25,336,2,7
25,337,1,3.5
25,338,-2,3.5
25,339,0,5.28571428571429
25,340,-1,4.5
25,341,-1,1.75
25,342,0,1.75
25,343,-2,1.75
25,344,2,4
25,345,3,3.5
25,346,-1,7
25,347,0,1.75
25,348,-1,4.5
25,349,1,4.5
25,350,-2,3.5
25,351,2,4
25,352,0,1.75
25,353,-2,3.5
25,354,2,5.28571428571429
25,355,3,4.5
25,356,1,7
25,357,3,3.5
25,358,-3,7
25,359,-2,5.28571428571429
25,360,2,4.5
25,361,-2,4.5
26,1,1,3.5
26,2,4,2.5
26,3,-1,6.625
26,4,-3,5.28571428571429
26,5,1,3.5
26,6,0,2.5
26,7,3,5.28571428571429
26,8,3,6.625
26,9,1,2.5
26,10,-1,2.5
26,11,-2,3.5
26,12,-1,3.5
26,13,-3,5.125
26,14,0,5.28571428571429
26,15,2,5.28571428571429
26,16,2,6.625
26,17,-1,6.625
26,18,0,3.5
26,19,0,3.5
26,20,-2,4.44444444444444
26,21,3,5.28571428571429
26,22,-1,2.5
26,23,-4,4.44444444444444
26,24,-1,5.28571428571429
26,25,3,5.125
26,26,-1,6.625
26,27,0,5.28571428571429
26,28,2,2.33333333333333
26,29,5,2.5
26,30,-3,6.625
26,31,-3,3.5
26,32,1,3.5
26,33,0,2.5
26,34,0,5.28571428571429
26,35,2,2.33333333333333
26,36,1,2.5
26,37,-1,2.5
26,38,1,3.5
26,39,1,2.5
26,40,-2,2.5
26,41,-2,5.28571428571429
26,42,-1,3.5
26,43,2,5.125
26,44,0,6.625
26,45,-1,2.33333333333333
26,46,-1,2.33333333333333
26,47,0,4.44444444444444
26,48,2,4.44444444444444
26,49,-4,6.625
26,50,1,5.28571428571429
26,51,1,2.5
26,52,2,2.5
26,53,0,6.625
26,54,1,3.5
26,55,0,2.5
26,56,0,4.44444444444444
26,57,2,3.5
26,58,-2,2.5
26,59,0,4.44444444444444
26,60,0,3.5
26,61,1,4.44444444444444
26,62,4,6.625
26,63,-3,2.5
26,64,1,3.5
26,65,-1,2.5
26,66,-2,4.44444444444444
26,67,0,5.28571428571429
26,68,0,5.125
26,69,-3,5.28571428571429
26,70,2,5.28571428571429
26,71,0,2.5
26,72,-1,4.44444444444444
26,73,1,5.28571428571429
26,74,1,2.5
26,75,1,2.5
26,76,1,6.625
26,77,0,2.5
26,78,0,3.5
26,79,1,3.5
26,80,0,2.5
26,81,-3,4.44444444444444
26,82,1,3.5
26,83,1,2.5
26,84,-1,2.5
26,85,1,5.28571428571429
26,86,-1,2.5
26,87,-4,4.44444444444444
26,88,2,5.28571428571429
26,89,-1,2.5
26,90,0,5.28571428571429
26,91,2,5.28571428571429
26,92,1,2.5
26,93,-2,6.625
26,94,2,3.5
26,95,-1,2.5
26,96,0,4.44444444444444
26,97,2,5.28571428571429
26,98,-2,2.5
26,99,-1,5.28571428571429
26,100,-3,3.5
26,101,1,4.44444444444444
26,102,2,6.625
26,103,-1,6.625
26,104,-2,5.28571428571429
26,105,-2,3.5
26,106,2,5.125
26,107,0,6.625
26,108,-2,5.28571428571429
26,109,3,2.33333333333333
26,110,4,2.5
26,111,0,2.5
26,112,0,5.28571428571429
26,113,2,3.5
26,114,0,2.5
26,115,-3,4.44444444444444
26,116,-4,3.5
