"iteration","obs_index","y_true","y_pred"
28,31,2,4.07405527633161
28,32,0,5.89480729303142
28,33,-1,5.06736601494638
28,34,-1,4.07405527633161
28,35,0,4.07405527633161
28,36,2,4.07405527633161
28,37,-4,3.31079535563675
28,38,1,4.07405527633161
28,39,1,4.07405527633161
28,40,2,4.07405527633161
28,41,0,11.3049886827366
28,42,1,4.07405527633161
28,43,0,4.07405527633161
28,44,0,4.07405527633161
28,45,2,4.07405527633161
28,46,-2,3.31079535563675
28,47,0,4.07405527633161
28,48,0,4.07405527633161
28,49,1,4.07405527633161
28,50,4,5.98379537179424
28,51,-3,1.78427551424704
28,52,1,4.07405527633161
28,53,-1,4.07405527633161
28,54,-2,4.07405527633161
28,55,0,2.39495932616972
28,56,0,4.07405527633161
28,57,-3,4.07405527633161
28,58,2,2.3180779444028
28,59,0,2.5843228108893
28,60,-1,4.07405527633161
28,61,1,4.22781803986543
28,62,1,4.07405527633161
28,63,1,4.07405527633161
28,64,1,4.07405527633161
28,65,0,4.07405527633161
28,66,0,4.07405527633161
28,67,1,4.07405527633161
28,68,0,4.07405527633161
28,69,-3,4.07405527633161
28,70,1,4.07405527633161
28,71,1,4.07405527633161
28,72,-1,4.07405527633161
28,73,1,4.22781803986543
28,74,-1,4.07405527633161
28,75,-4,4.07405527633161
28,76,2,4.07405527633161
28,77,-1,3.06863784072093
28,78,0,4.07405527633161
28,79,2,7.05398749217592
28,80,1,2.5843228108893
28,81,-2,4.07405527633161
28,82,2,4.07405527633161
28,83,-1,2.5843228108893
28,84,0,4.07405527633161
28,85,2,5.06736601494638
28,86,-2,3.06863784072093
28,87,-1,4.07405527633161
28,88,-3,4.07405527633161
28,89,1,4.07405527633161
28,90,2,5.98379537179424
28,91,-1,3.31079535563675
28,92,-2,4.22781803986543
28,93,-2,4.07405527633161
28,94,2,4.07405527633161
28,95,0,3.06863784072093
28,96,-2,5.06736601494638
28,97,3,3.23450730125066
28,98,4,0.610275315615365
28,99,0,-1.12161466474276
28,100,0,5.06736601494638
28,101,2,4.07405527633161
28,102,0,2.34216529597349
28,103,-3,4.07405527633161
28,104,-4,4.07405527633161
28,105,-2,4.07405527633161
28,106,1,4.07405527633161
28,107,-3,7.89353546725686
28,108,7,-1.1938767194548
28,109,-1,-0.361913458762237
28,110,-5,4.07405527633161
28,111,0,-3.10361681491743
28,112,1,4.07405527633161
28,113,0,4.07405527633161
28,114,6,8.04729823079069
28,115,1,-3.37460705087992
28,116,1,4.07405527633161
28,117,-3,4.07405527633161
28,118,0,4.07405527633161
28,119,-2,4.07405527633161
28,120,-4,4.07405527633161
28,121,0,-1.27075810122172
28,122,0,4.07405527633161
28,123,-1,5.06736601494638
28,124,6,4.30469942163234
28,125,-1,-4.585394625459
28,126,1,4.07405527633161
28,127,-4,4.07405527633161
28,128,-1,4.07405527633161
28,129,-2,4.07405527633161
28,130,3,4.07405527633161
28,131,1,12.322386772922
28,132,-2,4.07405527633161
28,133,1,3.23450730125066
28,134,-3,4.07405527633161
28,135,-2,4.07405527633161
28,136,2,3.23450730125066
28,137,3,3.06863784072093
28,138,4,8.09547293393205
28,139,-2,5.71683113550579
28,140,1,4.07405527633161
28,141,-5,4.07405527633161
28,142,0,4.07405527633161
28,143,5,5.06736601494638
28,144,-6,2.95827571287871
28,145,-2,-13.9470063335579
28,146,3,4.07405527633161
28,147,2,-0.842669773879531
28,148,0,16.9573275873576
28,149,-4,5.06736601494638
28,150,-3,4.07405527633161
28,151,0,4.07405527633161
28,152,1,4.07405527633161
28,153,3,9.80327556271949
28,154,-2,9.06410299359532
28,155,-3,4.07405527633161
28,156,3,4.07405527633161
28,157,3,1.57890537527863
28,158,0,5.80581921426861
28,159,3,6.06067675356115
28,160,-1,0.610275315615365
28,161,-4,4.07405527633161
28,162,2,4.07405527633161
28,163,-2,3.55295287055257
28,164,0,4.07405527633161
28,165,0,7.05398749217592
28,166,5,4.07405527633161
28,167,3,0.784692758426656
28,168,0,2.54753543494189
28,169,-2,4.07405527633161
28,170,-1,4.07405527633161
28,171,2,4.07405527633161
28,172,1,4.0372679003842
28,173,-1,5.98379537179424
28,174,2,4.07405527633161
28,175,0,2.34216529597349
28,176,-4,4.07405527633161
28,177,0,4.07405527633161
28,178,-3,4.07405527633161
28,179,-2,4.07405527633161
28,180,4,1.55541135108877
28,181,-1,0.33133042475214
28,182,2,4.22781803986543
28,183,-1,5.6526497781156
28,184,2,4.07405527633161
28,185,-5,2.34216529597349
28,186,-3,4.07405527633161
28,187,3,4.07405527633161
28,188,0,2.54753543494189
28,189,0,8.04729823079069
28,190,-2,6.06067675356115
28,191,0,4.07405527633161
28,192,5,4.07405527633161
28,193,2,1.98964565321544
28,194,-1,5.6526497781156
28,195,-2,4.07405527633161
28,196,0,4.07405527633161
28,197,-3,4.07405527633161
28,198,-2,4.07405527633161
28,199,5,3.23450730125066
28,200,2,-1.88487458543761
28,201,-2,7.99450420059446
28,202,6,3.23450730125066
28,203,-6,-5.79618220003808
28,204,-3,4.07405527633161
28,205,1,2.3180779444028
28,206,-1,4.07405527633161
28,207,-2,4.45846218516617
28,208,6,2.39495932616972
28,209,1,-9.42854492377532
28,210,-2,4.07405527633161
28,211,-1,3.23450730125066
28,212,-1,4.07405527633161
28,213,4,4.07405527633161
28,214,1,9.34919385924303
28,215,0,4.07405527633161
28,216,-1,4.07405527633161
28,217,-5,4.07405527633161
28,218,-2,4.07405527633161
28,219,1,4.07405527633161
28,220,1,4.07405527633161
28,221,1,11.7130156581821
28,222,-5,5.98379537179424
28,223,3,4.07405527633161
28,224,-2,0.610275315615365
28,225,5,4.07405527633161
28,226,-2,22.3542156253052
28,227,-1,4.07405527633161
28,228,4,4.15093665809852
28,229,-2,2.51074805899448
28,230,-2,3.23450730125066
28,231,2,4.07405527633161
28,232,4,2.34216529597349
28,233,-2,4.2638860460109
28,234,-1,3.23450730125066
28,235,-1,4.07405527633161
28,236,5,4.07405527633161
28,237,-4,6.59647311640624
28,238,-4,4.07405527633161
28,239,-2,4.07405527633161
28,240,0,4.07405527633161
28,241,-2,7.05398749217592
28,242,3,1.55541135108877
28,243,0,3.38424406511045
28,244,0,4.07405527633161
28,245,2,5.06736601494638
28,246,7,2.82648032580512
28,247,1,-6.31728460581712
28,248,1,4.07405527633161
28,249,0,4.07405527633161
28,250,-1,4.07405527633161
28,251,0,4.07405527633161
28,252,-1,4.07405527633161
28,253,-1,4.07405527633161
28,254,0,4.07405527633161
28,255,-5,4.07405527633161
28,256,-4,4.07405527633161
28,257,0,4.07405527633161
28,258,2,4.07405527633161
28,259,5,13.8890006201312
28,260,0,15.8101280427878
28,261,0,4.07405527633161
28,262,-1,4.07405527633161
28,263,-2,4.07405527633161
28,264,7,4.07405527633161
28,265,-1,3.85333102064715
28,266,-2,4.07405527633161
28,267,1,3.23450730125066
28,268,1,4.07405527633161
28,269,2,4.07405527633161
28,270,0,7.34775238252632
28,271,-1,4.07405527633161
28,272,0,4.07405527633161
28,273,0,4.07405527633161
28,274,0,4.07405527633161
28,275,-1,4.07405527633161
28,276,-1,4.07405527633161
28,277,1,4.07405527633161
28,278,-3,4.07405527633161
28,279,-3,4.07405527633161
28,280,-4,4.07405527633161
28,281,7,4.07405527633161
28,282,3,9.95229295677733
28,283,0,9.54841802342695
28,284,1,7.05398749217592
28,285,-1,4.07405527633161
28,286,1,4.07405527633161
28,287,-1,4.07405527633161
28,288,-1,4.07405527633161
28,289,0,4.07405527633161
28,290,-2,4.07405527633161
28,291,3,4.07405527633161
28,292,-2,2.06322040511026
28,293,-3,4.07405527633161
28,294,4,2.3180779444028
28,295,-3,0.33133042475214
28,296,1,2.3180779444028
28,297,3,7.89353546725686
28,298,0,0.610275315615365
28,299,0,6.06067675356115
28,300,-1,4.07405527633161
28,301,-3,4.07405527633161
28,302,-3,4.07405527633161
28,303,1,4.07405527633161
28,304,4,4.07405527633161
28,305,-3,9.64938675676455
28,306,1,0.562100612473999
28,307,1,4.07405527633161
28,308,2,4.07405527633161
28,309,1,8.72097674534191
28,310,1,4.07405527633161
28,311,0,4.07405527633161
28,312,1,4.07405527633161
28,313,-3,4.07405527633161
28,314,-2,4.07405527633161
28,315,-2,4.07405527633161
28,316,2,4.07405527633161
28,317,2,8.47881923042609
28,318,1,5.89480729303142
28,319,-2,5.98379537179424
28,320,0,4.07405527633161
28,321,-1,4.07405527633161
28,322,-1,4.07405527633161
28,323,0,4.15093665809852
28,324,-2,4.07405527633161
28,325,2,4.07405527633161
28,326,3,2.82648032580512
28,327,-1,1.094590345447
28,328,0,4.15093665809852
28,329,-1,4.07405527633161
28,330,1,4.07405527633161
28,331,-2,4.07405527633161
28,332,2,4.07405527633161
28,333,0,2.5843228108893
28,334,-2,4.07405527633161
28,335,2,3.23450730125066
28,336,3,3.06863784072093
28,337,1,0.610275315615365
28,338,3,5.98379537179424
28,339,-3,1.57890537527863
28,340,-2,4.07405527633161
28,341,2,4.07405527633161
28,342,-2,3.55295287055257
28,343,0,2.39495932616972
28,344,3,5.06736601494638
28,345,0,0.125960285783733
28,346,0,5.06736601494638
28,347,1,4.07405527633161
28,348,-2,4.07405527633161
28,349,-3,4.07405527633161
28,350,2,4.07405527633161
28,351,-2,2.82648032580512
28,352,2,3.23450730125066
28,353,0,8.72097674534191
28,354,1,4.07405527633161
28,355,-3,5.98379537179424
28,356,3,4.07405527633161
28,357,-3,0.610275315615365
28,358,1,4.07405527633161
28,359,1,7.89353546725686
28,360,6,4.07405527633161
28,361,2,7.18759155936576
29,1,2,3.9425309644424
29,2,-1,6.71372130789927
29,3,0,3.9425309644424
29,4,0,3.9425309644424
29,5,-2,3.9425309644424
29,6,3,3.9425309644424
29,7,-1,3.9425309644424
29,8,-4,3.9425309644424
29,9,-1,3.9425309644424
29,10,3,3.9425309644424
29,11,-1,3.9425309644424
29,12,0,5.4818091475386
29,13,2,3.9425309644424
29,14,5,3.9425309644424
29,15,-3,3.9425309644424
29,16,-3,3.9425309644424
29,17,1,3.9425309644424
29,18,0,3.9425309644424
29,19,0,5.37935380662676
29,20,2,5.37935380662676
29,21,1,3.9425309644424
29,22,-1,3.9425309644424
29,23,1,3.9425309644424
29,24,1,3.9425309644424
29,25,-2,3.9425309644424
29,26,-2,3.9425309644424
29,27,-1,3.9425309644424
29,28,2,3.9425309644424
29,29,0,3.9425309644424
29,30,-1,3.9425309644424
29,31,-1,3.9425309644424
29,32,0,3.9425309644424
29,33,2,3.9425309644424
29,34,-4,3.9425309644424
29,35,1,3.9425309644424
29,36,1,3.9425309644424
29,37,2,3.9425309644424
29,38,0,9.48491165135614
29,39,1,3.9425309644424
29,40,0,3.9425309644424
29,41,0,3.9425309644424
29,42,2,3.9425309644424
29,43,-2,3.9425309644424
29,44,0,3.9425309644424
29,45,0,3.9425309644424
29,46,1,3.9425309644424
29,47,4,3.9425309644424
29,48,-3,3.9425309644424
29,49,1,3.9425309644424
29,50,-1,3.9425309644424
29,51,-2,3.9425309644424
29,52,0,4.04498630535424
29,53,0,3.9425309644424
29,54,-3,3.9425309644424
29,55,2,3.9425309644424
29,56,0,3.9425309644424
29,57,-1,3.9425309644424
29,58,1,4.7121700559905
29,59,1,3.9425309644424
29,60,1,3.9425309644424
29,61,1,3.9425309644424
29,62,0,3.9425309644424
29,63,0,3.9425309644424
29,64,1,3.9425309644424
29,65,0,3.9425309644424
29,66,-3,3.9425309644424
29,67,1,3.9425309644424
29,68,1,3.9425309644424
29,69,-1,3.9425309644424
29,70,1,4.7121700559905
29,71,-1,3.9425309644424
29,72,-4,3.9425309644424
29,73,2,3.9425309644424
29,74,-1,3.9425309644424
29,75,0,3.9425309644424
29,76,2,6.81617664881111
29,77,1,3.9425309644424
29,78,-2,3.9425309644424
29,79,2,3.9425309644424
29,80,-1,3.9425309644424
29,81,0,3.9425309644424
29,82,2,3.9425309644424
29,83,-2,3.9425309644424
29,84,-1,3.9425309644424
29,85,-3,3.9425309644424
29,86,1,3.9425309644424
29,87,2,3.9425309644424
29,88,-1,3.9425309644424
29,89,-2,4.7121700559905
29,90,-2,3.9425309644424
29,91,2,3.9425309644424
29,92,0,3.9425309644424
29,93,-2,3.9425309644424
29,94,3,3.9425309644424
29,95,4,3.9425309644424
29,96,0,3.9425309644424
29,97,0,3.9425309644424
29,98,2,3.9425309644424
29,99,0,3.9425309644424
29,100,-3,3.9425309644424
29,101,-4,3.9425309644424
29,102,-2,3.9425309644424
29,103,1,3.9425309644424
29,104,-3,6.04653755726301
29,105,7,2.81307414499358
29,106,-1,3.9425309644424
29,107,-5,3.9425309644424
29,108,0,2.04343505344548
29,109,1,3.9425309644424
29,110,0,3.9425309644424
29,111,6,8.25299949099547
29,112,1,3.9425309644424
29,113,1,3.9425309644424
29,114,-3,3.9425309644424
29,115,0,3.9425309644424
29,116,-2,3.9425309644424
29,117,-4,3.9425309644424
29,118,0,2.71061880408173
29,119,0,3.9425309644424
29,120,-1,3.9425309644424
29,121,6,5.4818091475386
29,122,-1,3.9425309644424
29,123,1,3.9425309644424
29,124,-4,3.9425309644424
29,125,-1,3.9425309644424
29,126,-2,3.9425309644424
29,127,3,3.9425309644424
29,128,1,10.8192791526286
29,129,-2,3.9425309644424
29,130,1,3.9425309644424
29,131,-3,3.9425309644424
29,132,-2,3.9425309644424
29,133,2,3.9425309644424
29,134,3,3.9425309644424
29,135,4,7.38090505853553
29,136,-2,3.9425309644424
29,137,1,3.9425309644424
29,138,-5,3.9425309644424
29,139,0,3.9425309644424
29,140,5,3.9425309644424
29,141,-6,3.9425309644424
29,142,-2,-3.75630802045714
29,143,3,3.9425309644424
29,144,2,3.9425309644424
29,145,0,15.0272923382699
29,146,-4,3.9425309644424
29,147,-3,3.9425309644424
29,148,0,3.9425309644424
29,149,1,3.9425309644424
29,150,3,8.15054415008363
29,151,-2,7.38090505853553
29,152,-3,3.9425309644424
29,153,3,3.9425309644424
29,154,3,3.9425309644424
29,155,0,3.9425309644424
29,156,3,5.37935380662676
29,157,-1,3.9425309644424
29,158,-4,3.9425309644424
29,159,2,3.9425309644424
29,160,-2,3.9425309644424
29,161,0,3.9425309644424
29,162,0,6.81617664881111
29,163,5,3.9425309644424
29,164,3,3.9425309644424
29,165,0,3.9425309644424
29,166,-2,3.9425309644424
29,167,-1,3.9425309644424
29,168,2,3.9425309644424
29,169,1,3.9425309644424
29,170,-1,3.9425309644424
29,171,2,3.9425309644424
29,172,0,3.9425309644424
29,173,-4,3.9425309644424
29,174,0,3.9425309644424
29,175,-3,3.9425309644424
29,176,-2,3.9425309644424
29,177,4,4.14744164626609
29,178,-1,3.9425309644424
29,179,2,4.7121700559905
29,180,-1,3.9425309644424
29,181,2,3.9425309644424
29,182,-5,3.9425309644424
29,183,-3,3.9425309644424
29,184,3,3.9425309644424
29,185,0,3.9425309644424
29,186,0,8.25299949099547
29,187,-2,5.37935380662676
29,188,0,3.9425309644424
29,189,5,3.9425309644424
29,190,2,3.9425309644424
29,191,-1,3.9425309644424
29,192,-2,3.9425309644424
29,193,0,3.9425309644424
29,194,-3,3.9425309644424
29,195,-2,3.9425309644424
29,196,5,3.9425309644424
29,197,2,3.9425309644424
29,198,-2,6.71372130789927
29,199,6,3.9425309644424
29,200,-6,3.9425309644424
29,201,-3,3.9425309644424
29,202,1,3.9425309644424
29,203,-1,3.9425309644424
29,204,-2,7.0210873306348
29,205,6,4.04498630535424
29,206,1,3.9425309644424
29,207,-2,3.9425309644424
29,208,-1,3.9425309644424
29,209,-1,3.9425309644424
29,210,4,3.9425309644424
29,211,1,3.9425309644424
29,212,0,3.9425309644424
29,213,-1,3.9425309644424
29,214,-5,3.9425309644424
29,215,-2,3.9425309644424
29,216,1,3.9425309644424
29,217,1,3.9425309644424
29,218,1,10.2545507429042
29,219,-5,3.9425309644424
29,220,3,3.9425309644424
29,221,-2,3.9425309644424
29,222,5,3.9425309644424
29,223,-2,18.2607557505393
29,224,-1,3.9425309644424
29,225,4,3.9425309644424
29,226,-2,3.9425309644424
29,227,-2,3.9425309644424
29,228,2,3.9425309644424
29,229,4,3.9425309644424
29,230,-2,3.9425309644424
29,231,-1,3.9425309644424
29,232,-1,3.9425309644424
29,233,5,3.9425309644424
29,234,-4,3.9425309644424
29,235,-4,3.9425309644424
29,236,-2,3.9425309644424
29,237,0,3.9425309644424
29,238,-2,6.81617664881111
29,239,3,4.14744164626609
29,240,0,3.9425309644424
29,241,0,3.9425309644424
29,242,2,3.9425309644424
29,243,7,3.9425309644424
29,244,1,3.9425309644424
29,245,1,3.9425309644424
29,246,0,3.9425309644424
29,247,-1,3.9425309644424
29,248,0,3.9425309644424
29,249,-1,3.9425309644424
29,250,-1,3.9425309644424
29,251,0,3.9425309644424
29,252,-5,3.9425309644424
29,253,-4,3.9425309644424
29,254,0,3.9425309644424
29,255,2,3.9425309644424
29,256,5,12.256101994813
29,257,0,13.4880141551737
29,258,0,3.9425309644424
29,259,-1,3.9425309644424
29,260,-2,3.9425309644424
29,261,7,3.9425309644424
29,262,-1,3.9425309644424
29,263,-2,3.9425309644424
29,264,1,3.9425309644424
29,265,1,3.9425309644424
29,266,2,3.9425309644424
29,267,0,3.9425309644424
29,268,-1,3.9425309644424
29,269,0,3.9425309644424
29,270,0,3.9425309644424
29,271,0,3.9425309644424
29,272,-1,3.9425309644424
29,273,-1,3.9425309644424
29,274,1,3.9425309644424
29,275,-3,3.9425309644424
29,276,-3,3.9425309644424
29,277,-4,3.9425309644424
29,278,7,3.9425309644424
29,279,3,10.0496400610805
29,280,0,7.38090505853553
29,281,1,6.81617664881111
29,282,-1,3.9425309644424
29,283,1,3.9425309644424
29,284,-1,3.9425309644424
29,285,-1,3.9425309644424
29,286,0,3.9425309644424
29,287,-2,3.9425309644424
29,288,3,3.9425309644424
29,289,-2,3.9425309644424
29,290,-3,3.9425309644424
29,291,4,3.9425309644424
29,292,-3,3.9425309644424
29,293,1,3.9425309644424
29,294,3,6.04653755726301
29,295,0,3.9425309644424
29,296,0,5.37935380662676
29,297,-1,3.9425309644424
29,298,-3,3.9425309644424
29,299,-3,3.9425309644424
29,300,1,3.9425309644424
29,301,4,3.9425309644424
29,302,-3,8.04808880917178
29,303,1,3.37780255471799
29,304,1,3.9425309644424
29,305,2,3.9425309644424
29,306,1,6.71372130789927
29,307,1,3.9425309644424
29,308,0,3.9425309644424
29,309,1,3.9425309644424
29,310,-3,3.9425309644424
29,311,-2,3.9425309644424
29,312,-2,3.9425309644424
29,313,2,3.9425309644424
29,314,2,6.71372130789927
29,315,1,3.9425309644424
29,316,-2,3.9425309644424
29,317,0,3.9425309644424
29,318,-1,3.9425309644424
29,319,-1,3.9425309644424
29,320,0,3.9425309644424
29,321,-2,3.9425309644424
29,322,2,3.9425309644424
29,323,3,3.9425309644424
29,324,-1,3.9425309644424
29,325,0,3.9425309644424
29,326,-1,3.9425309644424
29,327,1,3.9425309644424
29,328,-2,3.9425309644424
29,329,2,3.9425309644424
29,330,0,3.9425309644424
29,331,-2,3.9425309644424
29,332,2,3.9425309644424
29,333,3,3.9425309644424
29,334,1,3.9425309644424
29,335,3,3.9425309644424
29,336,-3,3.9425309644424
29,337,-2,3.9425309644424
29,338,2,3.9425309644424
29,339,-2,3.9425309644424
29,340,0,4.04498630535424
29,341,3,3.9425309644424
29,342,0,3.9425309644424
29,343,0,3.9425309644424
29,344,1,3.9425309644424
29,345,-2,3.9425309644424
29,346,-3,3.9425309644424
29,347,2,3.9425309644424
29,348,-2,3.9425309644424
29,349,2,3.9425309644424
29,350,0,6.71372130789927
29,351,1,3.9425309644424
29,352,-3,3.9425309644424
29,353,3,3.9425309644424
29,354,-3,3.9425309644424
29,355,1,3.9425309644424
29,356,1,6.04653755726301
29,357,6,3.9425309644424
29,358,2,9.38245631044429
29,359,-1,3.9425309644424
29,360,1,3.9425309644424
29,361,2,3.9425309644424
30,1,-1,6.02295328240668
30,2,0,4.48414415630429
30,3,2,1.90999159316553
30,4,5,6.57957339842333
30,5,-3,3.48228019125454
30,6,-3,5.83013755495794
30,7,1,1.23290721164156
30,8,0,5.46170241950054
30,9,0,4.06783675601418
30,10,2,4.19608336844156
30,11,1,4.5987050035943
30,12,-1,4.04063872099463
30,13,1,3.79538070707453
30,14,1,7.35478810872027
30,15,-2,6.85556808298691
30,16,-2,3.08284313640826
30,17,-1,3.35883782097184
30,18,2,4.48414415630429
30,19,0,4.06783675601418
30,20,-1,4.06783675601418
30,21,-1,3.70214039205558
30,22,0,3.6683997011679
30,23,2,4.06783675601418
30,24,-4,6.57957339842333
30,25,1,3.46838795058607
30,26,1,4.54257051983177
30,27,2,4.06783675601418
30,28,0,3.73396917396461
30,29,1,4.00996385852819
30,30,0,3.98421199009167
30,31,0,4.31807957214123
30,32,2,6.42350944691354
30,33,-2,7.85462743851649
30,34,0,3.6683997011679
30,35,0,3.1487048563454
30,36,1,4.06783675601418
30,37,4,4.36533253291108
30,38,-3,3.57533994621122
30,39,1,3.21852510524531
30,40,-1,3.2328830883094
30,41,-2,4.06783675601418
30,42,0,3.910827190099
30,43,0,4.62445687203083
30,44,-3,4.62445687203083
30,45,2,3.94757896603795
30,46,0,5.33873285642054
30,47,-1,6.29431722008077
30,48,1,2.31116706173525
30,49,1,4.78308609978422
30,50,1,6.15863525124373
30,51,1,3.77977596815144
30,52,0,5.26398961349072
30,53,0,5.68156262030159
30,54,1,3.08284313640826
30,55,0,4.17921302299772
30,56,-3,4.7816399332012
30,57,1,3.26896264632163
30,58,1,3.6683997011679
30,59,-1,4.06783675601418
30,60,1,3.08284313640826
30,61,-1,3.77977596815144
30,62,-4,4.48414415630429
30,63,2,3.08284313640826
30,64,-1,6.94765447856327
30,65,0,5.73306635717463
30,66,2,2.86952559147535
30,67,1,4.06783675601418
30,68,-2,5.06226536465427
30,69,2,2.31116706173525
30,70,-1,8.09800054185298
30,71,0,6.14937375746475
30,72,2,2.31116706173525
30,73,-2,5.74232785095361
30,74,-1,4.03745414068816
30,75,-3,2.86952559147535
30,76,1,4.06783675601418
30,77,2,6.15863525124373
30,78,-1,4.06783675601418
30,79,-2,3.91545793698849
30,80,-2,3.42469954090898
30,81,2,4.06783675601418
30,82,0,6.57957339842333
30,83,-2,7.22364916312685
30,84,3,3.97350432972967
30,85,4,3.76145945612459
30,86,0,4.06783675601418
30,87,0,2.46661170918218
30,88,2,2.3446155054825
30,89,0,6.27319609853374
30,90,-3,3.57533994621122
30,91,-4,2.16766976570225
30,92,-2,3.8406269704128
30,93,1,4.06783675601418
30,94,-3,4.06783675601418
30,95,7,4.20351872485122
30,96,-1,4.99389128233738
30,97,-5,4.06783675601418
30,98,0,-0.207943128906535
30,99,1,10.3794615702395
30,100,0,7.55250091473009
30,101,6,5.33826004921785
30,102,1,4.56705678174754
30,103,1,7.01448955788073
30,104,-3,-0.0310591973033132
30,105,0,8.55132604975364
30,106,-2,6.42256383250815
30,107,-4,4.34383144057776
30,108,0,3.57533994621122
30,109,0,4.62445687203083
30,110,-1,4.06783675601418
30,111,6,3.6683997011679
30,112,-1,5.33873285642054
30,113,1,5.73306635717463
30,114,-4,0.0144553497430877
30,115,-1,8.13908886550446
30,116,-2,5.16438013785883
30,117,3,4.34383144057776
30,118,1,5.04539501921043
30,119,-2,5.46170241950054
30,120,1,1.72561049697561
30,121,-3,4.66282830980799
30,122,-2,8.15298110617292
30,123,2,4.27669704931279
30,124,3,5.74232785095361
30,125,4,7.00051154560293
30,126,-2,2.86952559147535
30,127,1,1.35337147714888
30,128,-5,4.16144997701235
30,129,0,6.11040893109355
30,130,5,4.93708458064812
30,131,-6,7.84238783996214
30,132,-2,3.85451921108127
30,133,3,3.34629001615682
30,134,2,4.06783675601418
30,135,0,6.57957339842333
30,136,-4,6.3643709429068
30,137,-3,2.56256184526837
30,138,0,4.17632068983168
30,139,1,12.2381254563317
30,140,3,8.94636657821646
30,141,-2,6.78719400067002
30,142,-3,3.45508215623499
30,143,3,2.09784951680234
30,144,3,9.13053936936918
30,145,0,10.9982002470748
30,146,3,4.32432998086894
30,147,-1,3.44764679982533
30,148,-4,3.85451921108127
30,149,2,1.35337147714888
30,150,-2,8.6221455735027
30,151,0,5.1718154942685
30,152,0,3.42788412121545
30,153,5,4.06783675601418
30,154,3,5.11270290573059
30,155,0,3.48228019125454
30,156,-2,4.07780636042807
30,157,-1,4.22230097927371
30,158,2,3.38922043629785
30,159,1,6.57957339842333
30,160,-1,4.76476958775736
30,161,2,4.40255005124566
30,162,0,3.64120166614836
30,163,-4,4.06783675601418
30,164,0,2.02735704997571
30,165,-3,5.15214053930448
30,166,-2,4.33920069368827
30,167,4,3.6683997011679
30,168,-1,4.06783675601418
30,169,2,4.90045155659441
30,170,-1,1.60535270699939
30,171,2,8.56928850646304
30,172,-5,6.77657406395389
30,173,-3,5.96546546847753
30,174,3,2.57471567221339
30,175,0,7.00051154560293
30,176,0,4.06783675601418
30,177,-2,3.9555677884891
30,178,0,3.48228019125454
30,179,5,4.87469968815788
30,180,2,10.1955532812523
30,181,-1,10.3622061412388
30,182,-2,4.45316108757718
30,183,0,2.5903463266053
30,184,-3,4.62445687203083
30,185,-2,4.20351872485122
30,186,5,4.40332399990196
30,187,2,5.3260204506635
30,188,-2,4.06783675601418
30,189,6,0.554497367456328
30,190,-6,4.82898061761691
30,191,-3,3.21206822098651
30,192,1,0.844358377219542
30,193,-1,6.85556808298691
30,194,-2,5.31675895688452
30,195,6,3.45508215623499
30,196,1,4.06783675601418
30,197,-2,6.15863525124373
30,198,-1,4.88213807953027
30,199,-1,7.48120858377833
30,200,4,5.73306635717463
30,201,1,4.06783675601418
30,202,0,5.46170241950054
30,203,-1,6.06700570374982
30,204,-5,3.26896264632163
30,205,-2,3.38922043629785
30,206,1,4.89582080970492
30,207,1,5.46170241950054
30,208,1,5.46170241950054
30,209,-5,3.26896264632163
30,210,3,3.08284313640826
30,211,-2,3.87428188969115
30,212,5,10.7475426503795
30,213,-2,8.9024736450448
30,214,-1,4.89582080970492
30,215,4,1.67121442693653
30,216,-2,4.06783675601418
30,217,-2,10.1955532812523
30,218,2,4.65721713873111
30,219,4,4.06783675601418
30,220,-2,7.42144969278253
30,221,-1,2.0319877968652
30,222,-1,2.38897613308631
30,223,5,4.90045155659441
30,224,-4,4.06783675601418
30,225,-4,4.05394451534571
30,226,-2,2.21568071600816
30,227,0,4.06783675601418
30,228,-2,4.06783675601418
30,229,3,4.89582080970492
30,230,0,5.43739671764704
30,231,0,5.18107698804747
30,232,2,4.69403778765416
30,233,7,11.4744730138918
30,234,1,11.0832660668098
30,235,1,4.68114482183485
30,236,0,-0.664160969973237
30,237,-1,5.31106201419831
30,238,0,3.08284313640826
30,239,-1,4.13196006222787
30,240,-1,4.48414415630429
30,241,0,4.226758230908
30,242,-5,4.06783675601418
30,243,-4,4.06783675601418
30,244,0,3.57533994621122
30,245,2,4.62445687203083
30,246,5,5.74232785095361
30,247,0,4.74046388590386
30,248,0,3.42440729376855
30,249,-1,2.22609612922972
30,250,-2,9.65406509695604
30,251,7,8.94421338392471
30,252,-1,11.7618823865261
30,253,-2,4.48414415630429
30,254,1,3.85025247585783
30,255,1,4.06783675601418
30,256,2,4.76476958775736
30,257,0,3.73396917396461
30,258,-1,3.82384434861482
30,259,0,5.79352338156599
30,260,0,3.48228019125454
30,261,0,5.18107698804747
30,262,-1,5.33826004921785
30,263,-1,3.6683997011679
30,264,1,3.76145945612459
30,265,-3,4.06783675601418
30,266,-3,4.20351872485122
30,267,-4,3.35420707408235
30,268,7,4.06320600912469
30,269,3,5.60664588211657
30,270,0,5.04539501921043
30,271,1,0.496624469970341
30,272,-1,3.86395420011544
30,273,1,5.33873285642054
30,274,-1,7.35478810872027
30,275,-1,9.81821070733338
30,276,0,6.4672167072524
30,277,-2,4.06783675601418
