"iteration","obs_index","y_true","y_pred"
22,272,-2,0.175928759611063
22,273,6,0.928280314658548
22,274,-6,-0.733677443054794
22,275,-3,1.04076941479183
22,276,1,2.61467552199706
22,277,-1,2.55077766126716
22,278,-2,5.8195796606573
22,279,6,1.81010472752338
22,280,1,2.93748246851369
22,281,-2,2.05193375175024
22,282,-1,-0.459634929415975
22,283,-1,2.74035180137264
22,284,4,3.55448565294583
22,285,1,0.0833747300961856
22,286,0,-0.186436866261632
22,287,-1,0.0722909785472063
22,288,-5,-2.73018786225687
22,289,-2,3.0280531289069
22,290,1,5.28714878567901
22,291,1,5.53366004584982
22,292,1,5.33842635301849
22,293,-5,2.14393974219767
22,294,3,4.92442760130494
22,295,-2,4.95835741677522
22,296,5,4.43426893032482
22,297,-2,4.78577867543717
22,298,-1,0.0838981042563556
22,299,4,2.54310829763415
22,300,-2,-1.54727548583595
22,301,-2,1.46214016009437
22,302,2,2.30301939314571
22,303,4,-0.21350021905312
22,304,-2,1.1637968605977
22,305,-1,-2.2946891937026
22,306,-1,1.33092387607932
22,307,5,1.40309334388521
22,308,-4,-0.317089323151264
22,309,-4,1.0304927615238
22,310,-2,4.16641522559263
22,311,0,3.32881285195538
22,312,-2,6.31865042792421
22,313,3,7.0613339834607
22,314,0,6.31781949099064
22,315,0,4.3655064068548
22,316,2,2.65562579594468
22,317,7,2.99997961996673
22,318,1,0.349755677255402
22,319,1,-4.11036678341392
22,320,0,-5.13489579345085
22,321,-1,-5.17432427807853
22,322,0,-3.95365547166612
22,323,-1,-2.82234360664231
22,324,-1,-0.566630509760702
22,325,0,0.152161452252411
22,326,-5,-0.108160102613525
22,327,-4,4.88499331535046
22,328,0,7.40474829022796
22,329,2,8.51662537145046
22,330,5,8.56570675553052
22,331,0,4.19603614425407
22,332,0,2.34528543790527
22,333,-1,1.37899354135944
22,334,-2,0.24683857186776
22,335,7,3.5963418428748
22,336,-1,-0.240687182280034
22,337,-2,-2.08970829966252
22,338,1,-1.25455268607885
22,339,1,-2.7873979682799
22,340,2,1.68290539285174
22,341,0,-1.00054004488649
22,342,-1,-0.529897493989209
22,343,0,0.361531219588771
22,344,0,-2.06151005332488
22,345,0,1.9158831950865
22,346,-1,1.92682009444967
22,347,-1,1.34985768370235
22,348,1,2.45547350504905
22,349,-3,2.1806678123344
22,350,-3,3.96928274969698
22,351,-4,5.78364393870785
22,352,7,7.13694120795852
22,353,3,6.34671261128215
22,354,0,2.2330618098858
22,355,1,1.88004145069479
22,356,-1,-1.44051657604998
22,357,1,0.172942461204151
22,358,-1,0.060338890361408
22,359,-1,0.224834448649641
22,360,0,1.73963701003346
22,361,-2,-1.60038076681051
23,1,2,1.58540170968849
23,2,1,1.02285443401282
23,3,0,1.46851056672706
23,4,-2,0.242219849260574
23,5,-3,-0.221429331388891
23,6,0,4.43358203928311
23,7,6,3.15618995705002
23,8,-2,2.88002167185585
23,9,-3,2.14150773611937
23,10,-3,1.74276681149563
23,11,4,3.18563856890592
23,12,0,5.03347043510881
23,13,1,1.80915789746943
23,14,-1,3.50957667591214
23,15,-4,0.678171890035231
23,16,1,1.83630007161688
23,17,4,4.12941175066671
23,18,-1,3.44216480198608
23,19,-3,2.59459754906701
23,20,1,0.116286933323793
23,21,0,3.12152716778866
23,22,3,2.52720386620711
23,23,3,1.51777935750916
23,24,1,0.31021490057845
23,25,-1,-1.67004851354925
23,26,-2,-3.97343434266671
23,27,-1,0.329081637877007
23,28,-3,2.47648943875855
23,29,0,2.55338840204544
23,30,2,4.7920400843226
23,31,2,2.6547420546017
23,32,-1,1.96699521781137
23,33,0,1.12711566388224
23,34,0,2.46851244149422
23,35,-2,2.18559942258916
23,36,3,2.6041577550025
23,37,-1,2.55600619252298
23,38,-4,1.09744759581989
23,39,-1,2.80206283382783
23,40,3,3.08050315259488
23,41,-1,5.20935641693572
23,42,0,2.84272109030594
23,43,2,2.83750320467269
23,44,5,2.69532602840754
23,45,-3,-1.22099072426739
23,46,-3,-1.74664097813675
23,47,1,2.67949359703218
23,48,0,1.46507975596962
23,49,0,1.38706601328695
23,50,2,1.89890435871046
23,51,1,1.48968638776389
23,52,-1,0.526943194227734
23,53,1,-1.46963857746611
23,54,1,1.81509711595774
23,55,-2,1.47954568673705
23,56,-2,0.314860148971311
23,57,-1,2.02787271140601
23,58,2,3.80147012747743
23,59,0,2.86697637292616
23,60,-1,1.98502294663321
23,61,-1,3.57044593464744
23,62,0,2.59237792156085
23,63,2,3.30597237783315
23,64,-4,2.92021770507975
23,65,1,3.51996741725395
23,66,1,4.27808029369211
23,67,2,1.36999453933031
23,68,0,2.70672480297752
23,69,1,-0.105669532972424
23,70,0,1.51356798854759
23,71,0,-0.388289660699762
23,72,2,-0.410685055404968
23,73,-2,1.08169933045116
23,74,0,-0.109963653069796
23,75,0,0.9835012718018
23,76,1,0.363198919136148
23,77,4,2.3819187105601
23,78,-3,-1.10002923709914
23,79,1,0.153255891613582
23,80,-1,0.921417972379107
23,81,-2,-0.732190367688538
23,82,0,4.31891529784591
23,83,0,1.70251268626232
23,84,-3,3.99953182823159
23,85,2,3.87867968628974
23,86,0,2.56139527172913
23,87,-1,4.72572936672169
23,88,1,3.41434899971166
23,89,1,2.31703563378293
23,90,1,3.35499382976901
23,91,1,0.699579461390535
23,92,0,-0.240646709098287
23,93,0,1.37159430557174
23,94,1,-0.897862342618251
23,95,0,-0.0430278677364932
23,96,-3,0.586324902918499
23,97,1,1.05854631567824
23,98,1,2.11213129365746
23,99,-1,1.66224554699168
23,100,1,2.2156717200602
23,101,-1,1.56885452432713
23,102,-4,2.49274291704116
23,103,2,3.54901457262388
23,104,-1,3.73048453895354
23,105,0,5.14488651915581
23,106,2,3.8256886977851
23,107,1,1.30747349002064
23,108,-2,2.96258868382134
23,109,2,0.554178214798616
23,110,-1,1.60811794629079
23,111,0,2.6009309367013
23,112,2,0.844028669866323
23,113,-2,0.393450114827333
23,114,-1,1.94555441216134
23,115,-3,1.16007040042737
23,116,1,3.0785084035426
23,117,2,6.0962748796436
23,118,-1,1.60739024596481
23,119,-2,3.82315235641516
23,120,-2,2.9649636468252
23,121,2,3.79127974394181
23,122,0,5.15420197088012
23,123,-2,2.95886351791358
23,124,3,4.88821161597032
23,125,4,1.86538263294778
23,126,0,-0.388653463311849
23,127,0,-0.932585105134152
23,128,2,-1.21142616577341
23,129,0,-0.780055419374141
23,130,-3,-2.60291242947839
23,131,-4,-0.613086646738424
23,132,-2,3.64188949688384
23,133,1,4.59596614443832
23,134,-3,4.44575269297385
23,135,7,6.64783197679109
23,136,-1,4.89197466151858
23,137,-5,0.528267216163762
23,138,0,4.59213145658858
23,139,1,3.4574076006618
23,140,0,6.62617295181391
23,141,6,3.13581595248018
23,142,1,-0.501589432621753
23,143,1,0.0195826488171482
23,144,-3,-4.88685249862948
23,145,0,-2.17561132086844
23,146,-2,3.28723747672754
23,147,-4,0.112651411612631
23,148,0,4.30547677167026
23,149,0,5.2060048040403
23,150,-1,3.87289487785955
23,151,6,5.78315001677272
23,152,-1,2.50963079279044
23,153,1,2.50637206585071
23,154,-4,0.783168649460239
23,155,-1,0.410730057719667
23,156,-2,6.0334969831626
23,157,3,2.23608275849791
23,158,1,4.8118248455134
23,159,-2,1.90190017805992
23,160,1,0.98605106446709
23,161,-3,2.48906650435829
23,162,-2,2.99434458088475
23,163,2,6.29905797570293
23,164,3,3.64129551903512
23,165,4,3.93705117894216
23,166,-2,-2.00314679209412
23,167,1,-1.75430801719386
23,168,-5,0.517335824938099
23,169,0,-0.435462636794514
23,170,5,4.96508933366518
23,171,-6,0.84491801507888
23,172,-2,2.68774390718083
23,173,3,3.38889969335305
23,174,2,2.52635160468511
23,175,0,5.23663556996287
23,176,-4,-0.482434319667858
23,177,-3,4.83495572722506
23,178,0,5.18407526793546
23,179,1,2.88146870942645
23,180,3,7.62505611117659
23,181,-2,3.65387131721626
23,182,-3,1.08667528889765
23,183,3,3.34854867625621
23,184,3,2.72694674601147
23,185,0,2.88025290168324
23,186,3,0.616449989643416
23,187,-1,-1.93058674097208
23,188,-4,-1.73961889772877
23,189,2,-0.570940034439381
23,190,-2,1.51395273230257
23,191,0,3.77739990143784
23,192,0,2.10680096830582
23,193,5,1.02666409426862
23,194,3,3.01979840605856
23,195,0,-3.52802988048351
23,196,-2,-1.441789966058
23,197,-1,-0.608046561495603
23,198,2,-0.642025315685352
23,199,1,0.671888883326739
23,200,-1,-0.405847455772029
23,201,2,0.48989163603287
23,202,0,-1.57547294261851
23,203,-4,-0.715649318638959
23,204,0,2.07017437587463
23,205,-3,3.64016019065161
23,206,-2,5.13916446823787
23,207,4,5.75442057033865
23,208,-1,3.87661792681809
23,209,2,5.0291103748913
23,210,-1,1.89926802303495
23,211,2,0.974299186783908
23,212,-5,4.06170105731164
23,213,-3,0.337578815871493
23,214,3,6.81314499344474
23,215,0,4.26443271763286
23,216,0,2.85909115637655
23,217,-2,3.26548909569435
23,218,0,2.42304340251617
23,219,5,5.34609511830413
23,220,2,0.0675882917471442
23,221,-1,1.30481482161116
23,222,-2,-0.272183824763499
23,223,0,-1.93169435618199
23,224,-3,1.47571497853922
23,225,-2,1.9459526594965
23,226,5,5.28874421634934
23,227,2,3.2930906024826
23,228,-2,-0.369063272283774
23,229,6,0.292427852732266
23,230,-6,-0.758160283031448
23,231,-3,0.67508362739611
23,232,1,2.99459461495919
23,233,-1,2.6918138017202
23,234,-2,6.95695060270022
23,235,6,1.33606930589183
23,236,1,2.86203036594022
23,237,-2,2.04292850249572
23,238,-1,-1.74081423341619
23,239,-1,2.74437927866775
23,240,4,4.2542915552361
23,241,1,0.048679664905287
23,242,0,-0.498108921140077
23,243,-1,1.06441902031719
23,244,-5,-3.03979076507271
23,245,-2,2.96317965407319
23,246,1,5.64773607985919
23,247,1,5.68441138112116
23,248,1,5.7221290100961
23,249,-5,1.59409055264348
23,250,3,4.41407588346707
23,251,-2,5.03013982376219
23,252,5,3.24506909724218
23,253,-2,5.26243433209226
23,254,-1,-0.521422104705479
23,255,4,3.23731505502938
23,256,-2,-1.79648529424644
23,257,-2,0.912579500057743
23,258,2,3.03415012618827
23,259,4,-0.24041614840456
23,260,-2,1.97529482069791
23,261,-1,-3.27418303885556
23,262,-1,1.71390855471197
23,263,5,2.04026277915624
23,264,-4,-0.421000012394848
23,265,-4,0.352510045756388
23,266,-2,5.16753665681551
23,267,0,3.70725781626114
23,268,-2,6.1277662555724
23,269,3,6.49434595062258
23,270,0,6.34692268329437
23,271,0,4.25143344777073
23,272,2,1.64470718960056
23,273,7,2.38589158949728
23,274,1,0.481848660568084
23,275,1,-4.53300369038095
23,276,0,-4.89622416367063
23,277,-1,-4.40388232475728
23,278,0,-3.37861861859927
23,279,-1,-2.35392947346229
23,280,-1,0.272321194847621
23,281,0,1.19295241370371
23,282,-5,-0.277610107630712
23,283,-4,4.80372543456746
23,284,0,7.50000935040424
23,285,2,8.35244077401812
23,286,5,8.31402049079841
23,287,0,3.42856769839729
23,288,0,1.5008826811062
23,289,-1,1.25719098651908
23,290,-2,-0.517041929722725
23,291,7,3.80088920922191
23,292,-1,0.451162312614476
23,293,-2,-2.11737735083546
23,294,1,-0.383803197760514
23,295,1,-2.99168770504797
23,296,2,2.04541035891981
23,297,0,-1.25395523793823
23,298,-1,-0.549289938480395
23,299,0,1.5224239516531
23,300,0,-2.45782688858296
23,301,0,1.91181032967797
23,302,-1,2.26761093465726
23,303,-1,1.48503788353471
23,304,1,2.73766105090073
23,305,-3,2.07274523255789
23,306,-3,3.63336767991558
23,307,-4,5.9561028533278
23,308,7,7.0610062905975
23,309,3,6.63015864977629
23,310,0,1.05527516905166
23,311,1,1.57558973427161
23,312,-1,-1.62389957301146
23,313,1,-0.0134021114436567
23,314,-1,0.0462288255451573
23,315,-1,0.23812749974712
23,316,0,3.32799074410079
23,317,-2,-1.52601412657974
23,318,3,2.44533164079795
23,319,-2,2.88720143909936
23,320,-3,1.7880244205866
23,321,4,5.22277256855519
23,322,-3,1.93333752948364
23,323,1,4.05816263606029
23,324,3,3.60154489357449
23,325,0,0.299722277885133
23,326,0,2.94918051063429
23,327,-1,-2.24954019269206
23,328,-3,1.71886338791086
23,329,-3,3.95657214732815
23,330,1,2.26635092815987
23,331,4,6.7315213879748
23,332,-3,3.15409071160164
23,333,1,1.65349725288115
23,334,1,3.25012921825996
23,335,2,1.59870773334269
23,336,1,2.07774864578339
23,337,1,-0.746299587840224
23,338,0,0.725606220638463
23,339,1,-1.87086709296344
23,340,-3,-2.56406723585731
23,341,-2,1.33438753270267
23,342,-2,2.32418470510988
23,343,2,3.4773609682879
23,344,2,4.36580470861312
23,345,1,2.11566527456354
23,346,-2,1.88155899956328
23,347,0,1.40045127854266
23,348,-1,2.04644343190942
23,349,-1,3.18651385777452
23,350,0,3.89670312941124
23,351,-2,3.49366276089396
23,352,2,3.47030600595454
23,353,3,2.98476321844643
23,354,-1,1.11656213342455
23,355,0,2.20155733811829
23,356,-1,0.350020896331836
23,357,1,1.66078707737689
23,358,-2,2.10321806321928
23,359,2,0.998381745701515
23,360,0,3.38680589148504
23,361,-2,0.0635244033076179
24,1,1,0.967262115243444
24,2,0,2.09829058637342
24,3,-2,0.440670654331146
24,4,-3,-0.112274436745733
24,5,0,4.49110719021485
24,6,6,3.2333157063931
24,7,-2,2.74342777342254
24,8,-3,2.66735845784312
24,9,-3,1.25908407360835
24,10,4,3.3100567152208
24,11,0,5.0844798531485
24,12,1,2.3570107494841
24,13,-1,2.77767193314787
24,14,-4,0.932349702307422
24,15,1,2.35606825466735
24,16,4,3.83134842391545
24,17,-1,3.52290063460405
24,18,-3,2.9054262657753
24,19,1,-0.070164206366351
24,20,0,2.99772062178566
24,21,3,3.25356830240595
24,22,3,1.3536457776107
24,23,1,0.363316686879177
24,24,-1,-1.13982431543171
24,25,-2,-3.28139261049899
24,26,-1,0.732223330814324
24,27,-3,2.75459126223194
24,28,0,2.88193053556888
24,29,2,4.38261056074201
24,30,2,2.6885761915178
24,31,-1,2.08614071010806
24,32,0,1.2271158229689
24,33,0,2.30882801759821
24,34,-2,2.55594331818686
24,35,3,2.90194069210636
24,36,-1,2.20431439757085
24,37,-4,1.7015807618652
24,38,-1,2.81008890717112
24,39,3,2.78981862469053
24,40,-1,5.25615784648285
24,41,0,3.23668227054997
24,42,2,2.22500627084367
24,43,5,2.66206964754373
24,44,-3,-0.629027287492226
24,45,-3,-0.914749263978743
24,46,1,2.21816370117326
24,47,0,1.75913884190993
24,48,0,2.21024127696037
24,49,2,1.74430633421042
24,50,1,1.23358976292468
24,51,-1,1.04290680002565
24,52,1,-0.963121170823856
24,53,1,1.70296934160009
24,54,-2,1.88363471020264
24,55,-2,0.796699435746356
24,56,-1,1.92979109108294
24,57,2,3.85288642369562
24,58,0,2.972232036959
24,59,-1,2.17926602020432
24,60,-1,3.28280195039118
24,61,0,2.61225296661949
24,62,2,3.45814223953672
24,63,-4,2.9343644410617
24,64,1,3.74457693581116
24,65,1,3.61183263805413
24,66,2,1.89111754101325
24,67,0,2.79723812416666
24,68,1,0.0398924115625114
24,69,0,1.47322415716497
24,70,0,0.223455378889731
24,71,2,-0.0342329256573233
24,72,-2,1.17617377215418
24,73,0,0.511910829374763
24,74,0,0.929858684564602
24,75,1,0.776379635915706
24,76,4,2.55129637851405
24,77,-3,-0.937596007824625
24,78,1,0.792657193946259
24,79,-1,0.63184462195875
24,80,-2,0.0689874226791115
24,81,0,4.44444158768053
24,82,0,1.5837166325899
24,83,-3,4.03722162550939
24,84,2,4.02209395427371
24,85,0,2.11407580627888
24,86,-1,4.9665093198014
24,87,1,3.34420257075636
24,88,1,2.06342579074173
24,89,1,3.54862769311044
24,90,1,0.976900297535779
24,91,0,-0.0852587461953458
24,92,0,1.627430435582
24,93,1,-0.465457805246813
24,94,0,0.268605315445555
24,95,-3,0.979756280297485
24,96,1,1.3593608540338
24,97,1,1.92894205592454
24,98,-1,2.13605589969852
24,99,1,2.38146206214645
24,100,-1,1.30741061237875
24,101,-4,2.82631138212239
24,102,2,3.73508072403947
24,103,-1,3.24164739482923
24,104,0,5.50191301735833
24,105,2,3.5160287631639
24,106,1,1.1613132339473
24,107,-2,3.22011637931718
24,108,2,0.889119026801512
24,109,-1,1.3517042618355
24,110,0,3.18410907359411
24,111,2,0.931729441046825
24,112,-2,0.465009226542306
24,113,-1,2.44663339473771
24,114,-3,1.12456727290829
24,115,1,3.27123029890394
24,116,2,5.77616985033717
24,117,-1,1.83188642090954
24,118,-2,3.77150602025171
24,119,-2,2.73467324000321
24,120,2,3.83121456651247
24,121,0,5.05126016676958
24,122,-2,3.18751012735388
24,123,3,4.50760564300214
24,124,4,1.57704911806969
24,125,0,0.281378735617206
24,126,0,-0.400848747037832
24,127,2,-1.26471792232021
24,128,0,-0.29668844545799
24,129,-3,-1.54307528990113
24,130,-4,-0.270630570727005
24,131,-2,3.52889709272395
24,132,1,4.66297690081951
24,133,-3,4.43784357492728
24,134,7,6.45927411959364
24,135,-1,3.76947281708484
24,136,-5,1.5128293689869
24,137,0,4.26447097932191
24,138,1,2.9566305542261
24,139,0,7.0120777491794
24,140,6,3.27409482543947
24,141,1,-1.05850193271601
24,142,1,0.768830706679838
24,143,-3,-4.33063099072576
24,144,0,-1.50367980226149
24,145,-2,3.3525137830624
24,146,-4,0.869414407849395
24,147,0,4.21166030010646
24,148,0,4.68963796061136
24,149,-1,4.08159516234758
24,150,6,5.53286564429592
24,151,-1,1.87425995762132
24,152,1,3.17538815990667
24,153,-4,0.525066149316663
24,154,-1,0.965408513466045
24,155,-2,5.82615285731345
24,156,3,2.66585164879755
24,157,1,4.33081416982456
24,158,-2,2.1587087178898
24,159,1,1.05731485542633
24,160,-3,2.24129911760726
24,161,-2,3.59170995440667
24,162,2,5.92916828971694
24,163,3,3.35438725070187
24,164,4,4.05030212587006
24,165,-2,-1.76822209119697
24,166,1,-1.26101635166636
24,167,-5,0.475242478943174
24,168,0,0.667693624346045
24,169,5,4.56723375601402
24,170,-6,1.01260727718981
24,171,-2,3.43884095824821
24,172,3,2.41679752778483
24,173,2,2.66241779977798
24,174,0,5.75293984114689
24,175,-4,-0.58793177705909
24,176,-3,4.46050063487371
24,177,0,5.21849425807998
24,178,1,3.15139954512992
24,179,3,7.28388511917139
24,180,-2,3.22978438074411
24,181,-3,1.35491523782092
24,182,3,3.20621639825287
24,183,3,2.64076256030056
24,184,0,3.37659131551017
24,185,3,0.737879077543067
24,186,-1,-2.08375913096186
24,187,-4,-0.719355150432994
24,188,2,0.00630096812914949
24,189,-2,1.27504682567119
24,190,0,4.43304921279862
24,191,0,1.89883282308671
24,192,5,1.05840230693451
24,193,3,2.91426505607992
24,194,0,-2.68395707313082
24,195,-2,-1.2153182068864
24,196,-1,-0.285036619661014
24,197,2,-0.0330390298981307
24,198,1,1.11736842745992
24,199,-1,0.0290266521732818
24,200,2,0.578613693995456
24,201,0,-1.41238686039612
24,202,-4,0.0750892856404481
24,203,0,2.34801394675872
24,204,-3,3.18631435332417
24,205,-2,5.53423552077553
24,206,4,5.43910019947827
24,207,-1,3.34831074463808
24,208,2,5.34517421581994
24,209,-1,1.44228814495864
24,210,2,1.29780455388589
24,211,-5,3.9612346214486
24,212,-3,1.1115664892349
24,213,3,6.12155299230026
24,214,0,4.13994060902282
24,215,0,3.42438266703958
24,216,-2,2.75753125182795
24,217,0,2.33408714517101
24,218,5,5.2952455522948
24,219,2,0.305858689743527
24,220,-1,1.66385269838718
24,221,-2,-0.206672343545178
24,222,0,-1.5427291407985
24,223,-3,1.95192167298459
24,224,-2,2.54141606063232
24,225,5,4.80429285900031
24,226,2,2.93448887696864
24,227,-2,0.430541436659943
24,228,6,0.314805807626691
24,229,-6,-1.16452619615413
24,230,-3,2.24657966842527
24,231,1,2.47887734855832
24,232,-1,2.66125163648001
24,233,-2,7.3180208345266
24,234,6,1.19400304994434
24,235,1,2.10352215041885
24,236,-2,2.92882796331662
24,237,-1,-1.53636593261109
24,238,-1,2.43413514888546
24,239,4,4.69562863368332
24,240,1,0.285647345293086
24,241,0,-0.0881480905146783
24,242,-1,0.995147123615947
24,243,-5,-2.4510859533237
24,244,-2,3.46328621684259
24,245,1,5.32733464701928
24,246,1,5.51780268697646
24,247,1,5.58469071007077
24,248,-5,1.37604120307938
24,249,3,4.43701794574742
24,250,-2,4.39727110181764
24,251,5,4.03548315692231
24,252,-2,4.44080622462037
24,253,-1,0.142692740550713
24,254,4,2.9235061846101
24,255,-2,-1.43896242961729
24,256,-2,1.84451260396434
24,257,2,2.67935740699779
24,258,4,-0.21271289255456
24,259,-2,2.51433903062223
24,260,-1,-2.46024746276976
24,261,-1,1.22644937501131
24,262,5,2.48152009395887
24,263,-4,-0.0240207336021225
24,264,-4,1.14167448101458
24,265,-2,4.37004331266547
24,266,0,3.7751784853956
24,267,-2,6.33009432318802
24,268,3,6.21502106243796
24,269,0,5.31036607670612
24,270,0,4.49333616815807
24,271,2,1.63480749604583
24,272,7,2.23841919124525
24,273,1,0.680808822068958
24,274,1,-3.38276253343646
24,275,0,-4.67792653483786
24,276,-1,-3.49718137340723
24,277,0,-2.26289501435792
24,278,-1,-1.81006871517009
24,279,-1,0.62388603551582
24,280,0,1.41282730185926
24,281,-5,-0.00355283171795484
24,282,-4,5.00537263223624
24,283,0,6.88618249881199
24,284,2,7.84131613400447
24,285,5,8.01575254878519
24,286,0,2.96597335851312
24,287,0,1.59288035093234
24,288,-1,1.16733832042689
24,289,-2,0.0976565583460122
24,290,7,4.09232269580909
24,291,-1,0.243174972677199
24,292,-2,-0.957833923578852
24,293,1,-0.538587548848569
24,294,1,-2.64053938857724
24,295,2,2.80606022122138
24,296,0,-0.90332848782343
24,297,-1,-0.413369513586293
24,298,0,1.72300528824105
24,299,0,-1.85020626224774
24,300,0,2.21876813612068
24,301,-1,2.35916198547874
24,302,-1,1.61119533561127
24,303,1,2.77772718159659
24,304,-3,2.15756443002106
24,305,-3,3.90486033443781
24,306,-4,5.4890534818305
24,307,7,6.83345639411287
24,308,3,5.91220010674275
24,309,0,1.75047348664569
24,310,1,1.19432241787063
24,311,-1,-1.63342093781258
24,312,1,0.92497182887516
24,313,-1,0.466931064792816
24,314,-1,0.567955589073862
24,315,0,3.26950264684972
24,316,-2,-1.08520139317434
24,317,3,2.75122741926028
24,318,-2,2.57554654596021
24,319,-3,2.3159680172131
24,320,4,4.84379124470826
24,321,-3,1.64803659276593
24,322,1,4.84642994391938
24,323,3,2.91899138956732
24,324,0,0.427045227526185
24,325,0,3.43930378100932
24,326,-1,-2.0460788269493
24,327,-3,1.85698538381035
24,328,-3,4.27746892041327
24,329,1,2.36011014344919
24,330,4,6.2656862315429
24,331,-3,3.19525916370728
24,332,1,2.00183346275247
24,333,1,2.47526793998896
24,334,2,2.11182655079495
24,335,1,2.39931984491768
24,336,1,-0.553581381142916
24,337,0,0.803668576571926
24,338,1,-1.19452969392541
24,339,-3,-2.02128712515836
24,340,-2,1.82529192492084
24,341,-2,2.26292854935833
24,342,2,3.63899506170946
24,343,2,4.19619525666865
24,344,1,2.23081575073729
24,345,-2,1.78784009371975
24,346,0,1.54985158480355
24,347,-1,2.08511065480294
24,348,-1,3.57025217618607
24,349,0,3.83034425975298
24,350,-2,3.30905011488505
24,351,2,3.61537188543587
24,352,3,2.73799057275845
24,353,-1,1.37252392109384
24,354,0,2.45018579317279
24,355,-1,0.220173358240729
24,356,1,2.05859708585934
24,357,-2,2.34148321769221
24,358,2,1.37457904200822
24,359,0,2.97403877729943
24,360,-2,0.657029420703963
24,361,2,2.00967380414587
25,1,-3,2.42510400518932
25,2,-3,1.69889761297061
25,3,4,3.38478496265986
25,4,0,4.35293443953483
25,5,1,2.29623661522353
25,6,-1,3.45465764882997
25,7,-4,0.844404345340782
25,8,1,1.46058989695837
25,9,4,4.15774592406843
25,10,-1,3.42541553946657
25,11,-3,2.53972459512371
25,12,1,0.317913450287117
25,13,0,2.92150890939801
25,14,3,2.25066132175934
25,15,3,1.44456444865382
25,16,1,0.407071175126802
25,17,-1,-2.2610950841711
25,18,-2,-4.27968390941687
25,19,-1,-0.112355106238677
25,20,-3,1.9875510715694
25,21,0,2.47150881585898
25,22,2,4.71370821852362
25,23,2,2.83352678777823
25,24,-1,1.97526502959325
25,25,0,1.44474999296122
25,26,0,2.37231955785415
25,27,-2,2.00132162667376
25,28,3,2.43603006121919
25,29,-1,2.38218277616491
25,30,-4,1.11069976688825
25,31,-1,2.60791392982173
25,32,3,3.33225883200868
25,33,-1,4.9616816799245
25,34,0,3.0736012115821
25,35,2,3.10150540963488
25,36,5,2.69372757112331
25,37,-3,-1.81229862674654
25,38,-3,-1.5774413184299
25,39,1,2.32083708336126
25,40,0,1.09054999337492
25,41,0,0.856348635056103
25,42,2,2.02356096630957
25,43,1,1.55728474016472
25,44,-1,0.170321889225939
25,45,1,-1.56425413176065
25,46,1,1.68882506669402
25,47,-2,1.12149356123835
25,48,-2,0.0533033407893134
25,49,-1,1.98099500454767
25,50,2,3.66717859258784
25,51,0,2.66500909518264
25,52,-1,2.26776452386469
25,53,-1,3.65526275733856
25,54,0,2.68855073981392
25,55,2,3.16170441282294
25,56,-4,2.91223593441709
25,57,1,3.79785616596677
25,58,1,4.05322084556107
25,59,2,1.53750872230892
25,60,0,2.30934203592795
25,61,1,0.25733922688095
25,62,0,1.11928492683287
25,63,0,-0.666921381149603
25,64,2,-0.772096119664348
25,65,-2,0.801395256885662
25,66,0,-0.348182303308601
25,67,0,0.595440755574516
25,68,1,0.336373680707468
25,69,4,1.9598758154446
25,70,-3,-1.17653381464981
25,71,1,0.135553745843516
25,72,-1,0.392504841087213
25,73,-2,-0.694126101046355
25,74,0,3.74428491340131
25,75,0,1.941674570767
25,76,-3,3.88162350203045
25,77,2,3.97236683804317
25,78,0,2.71003478397238
25,79,-1,4.9544380413521
25,80,1,3.34556641246837
25,81,1,2.64120867012467
25,82,1,3.1258900943744
25,83,1,0.521870824171274
25,84,0,-0.268688500422129
25,85,0,1.02249482186731
25,86,1,-1.25943176277031
25,87,0,-0.354672528770375
25,88,-3,0.274378837820651
25,89,1,0.9183446944389
25,90,1,1.85738567584918
25,91,-1,1.56974599036732
25,92,1,2.11009461825398
25,93,-1,1.70854963073292
25,94,-4,2.40875044758436
25,95,2,3.4813087945081
25,96,-1,3.79883344332976
25,97,0,5.30632386323409
25,98,2,3.72605832699421
25,99,1,1.73691459175096
25,100,-2,2.67267235209365
25,101,2,0.6128898439354
25,102,-1,1.44728438869096
25,103,0,2.41951807789544
25,104,2,0.448302076821859
25,105,-2,0.452649884481935
25,106,-1,1.63952197305498
25,107,-3,1.01171411014424
25,108,1,3.29185325556385
25,109,2,5.75534096012458
25,110,-1,1.91781641097988
25,111,-2,3.91351448920571
25,112,-2,3.18760823268565
25,113,2,3.85235861727142
25,114,0,4.980917603879
25,115,-2,3.2691450758643
25,116,3,5.01519602844238
25,117,4,1.83550533750338
25,118,0,-0.66123860114214
25,119,0,-1.12174596237819
25,120,2,-1.3540659168998
25,121,0,-1.46958286855522
25,122,-3,-3.29840539115287
25,123,-4,-0.824968308279282
25,124,-2,3.48579816503656
25,125,1,4.34073207259857
25,126,-3,4.57085548041541
25,127,7,7.30165975835252
25,128,-1,4.95496920491491
25,129,-5,1.1570568844549
25,130,0,4.37494245868877
25,131,1,3.93448360354168
25,132,0,6.133239400014
25,133,6,3.15486572417808
25,134,1,-0.318090444323618
25,135,1,-0.223057388617549
25,136,-3,-5.57088986645596
25,137,0,-2.1253700302211
25,138,-2,2.29601034922594
25,139,-4,-0.00521415431498917
25,140,0,4.12326102851156
25,141,0,5.36513638013415
25,142,-1,4.07118285322233
25,143,6,6.11179344115668
25,144,-1,2.83974498035645
