"iteration","obs_index","y_true","y_pred"
23,46,-3,2.33333333333333
23,47,1,2.33333333333333
23,48,0,2.75
23,49,0,0.142857142857143
23,50,2,2.33333333333333
23,51,1,-0.833333333333333
23,52,-1,0.142857142857143
23,53,1,0.142857142857143
23,54,1,2.33333333333333
23,55,-2,4.625
23,56,-2,0.142857142857143
23,57,-1,3.71428571428571
23,58,2,3.71428571428571
23,59,0,7
23,60,-1,0.142857142857143
23,61,-1,2.33333333333333
23,62,0,3.71428571428571
23,63,2,-0.833333333333333
23,64,-4,7.5
23,65,1,7.5
23,66,1,2.33333333333333
23,67,2,0.142857142857143
23,68,0,0.142857142857143
23,69,1,2.33333333333333
23,70,0,2.33333333333333
23,71,0,0.142857142857143
23,72,2,-0.833333333333333
23,73,-2,4.625
23,74,0,0.142857142857143
23,75,0,-0.833333333333333
23,76,1,-0.833333333333333
23,77,4,7
23,78,-3,0.142857142857143
23,79,1,0.142857142857143
23,80,-1,-0.833333333333333
23,81,-2,0.142857142857143
23,82,0,2.33333333333333
23,83,0,-0.833333333333333
23,84,-3,-0.833333333333333
23,85,2,7
23,86,0,-0.833333333333333
23,87,-1,4.625
23,88,1,7
23,89,1,2.75
23,90,1,7.5
23,91,1,0.142857142857143
23,92,0,0.142857142857143
23,93,0,2.33333333333333
23,94,1,-0.833333333333333
23,95,0,-0.833333333333333
23,96,-3,2.75
23,97,1,3.71428571428571
23,98,1,-0.833333333333333
23,99,-1,0.142857142857143
23,100,1,0.142857142857143
23,101,-1,-0.833333333333333
23,102,-4,0.142857142857143
23,103,2,3.71428571428571
23,104,-1,-0.833333333333333
23,105,0,4.625
23,106,2,7
23,107,1,-0.833333333333333
23,108,-2,2.75
23,109,2,0.142857142857143
23,110,-1,2.33333333333333
23,111,0,4.625
23,112,2,7
23,113,-2,2.75
23,114,-1,0.142857142857143
23,115,-3,3.71428571428571
23,116,1,3.71428571428571
23,117,2,7.5
23,118,-1,0.142857142857143
23,119,-2,2.33333333333333
23,120,-2,3.71428571428571
23,121,2,3.71428571428571
23,122,0,7.5
23,123,-2,2.75
23,124,3,2.33333333333333
23,125,4,-0.833333333333333
23,126,0,0.142857142857143
23,127,0,2.33333333333333
23,128,2,2.33333333333333
23,129,0,7.5
23,130,-3,0.142857142857143
23,131,-4,3.71428571428571
23,132,-2,7.5
23,133,1,3.71428571428571
23,134,-3,7
23,135,7,0.142857142857143
23,136,-1,7
23,137,-5,0.142857142857143
23,138,0,7
23,139,1,4.625
23,140,0,4.625
23,141,6,7.5
23,142,1,-0.833333333333333
23,143,1,4.625
23,144,-3,-2.66666666666667
23,145,0,2.33333333333333
23,146,-2,2.33333333333333
23,147,-4,3.71428571428571
23,148,0,7
23,149,0,-0.833333333333333
23,150,-1,7
23,151,6,7
23,152,-1,-0.833333333333333
23,153,1,4.625
23,154,-4,-0.833333333333333
23,155,-1,7.5
23,156,-2,2.33333333333333
23,157,3,3.71428571428571
23,158,1,7
23,159,-2,2.75
23,160,1,-2.66666666666667
23,161,-3,2.33333333333333
23,162,-2,0.142857142857143
23,163,2,2.33333333333333
23,164,3,2.75
23,165,4,7.5
23,166,-2,0.142857142857143
23,167,1,-2.66666666666667
23,168,-5,2.33333333333333
23,169,0,0.142857142857143
23,170,5,2.33333333333333
23,171,-6,7.5
23,172,-2,0.142857142857143
23,173,3,3.71428571428571
23,174,2,-0.833333333333333
23,175,0,7.5
23,176,-4,-2.66666666666667
23,177,-3,2.33333333333333
23,178,0,3.71428571428571
23,179,1,-0.833333333333333
23,180,3,4.625
23,181,-2,7.5
23,182,-3,0.142857142857143
23,183,3,3.71428571428571
23,184,3,-0.833333333333333
23,185,0,4.625
23,186,3,2.33333333333333
23,187,-1,-0.833333333333333
23,188,-4,0.142857142857143
23,189,2,3.71428571428571
23,190,-2,7.5
23,191,0,4.625
23,192,0,7
23,193,5,-0.833333333333333
23,194,3,7
23,195,0,0.142857142857143
23,196,-2,2.33333333333333
23,197,-1,2.33333333333333
23,198,2,3.71428571428571
23,199,1,7.5
23,200,-1,0.142857142857143
23,201,2,0.142857142857143
23,202,0,-0.833333333333333
23,203,-4,0.142857142857143
23,204,0,3.71428571428571
23,205,-3,7.5
23,206,-2,2.75
23,207,4,7
23,208,-1,-0.833333333333333
23,209,2,2.75
23,210,-1,7
23,211,2,0.142857142857143
23,212,-5,2.33333333333333
23,213,-3,0.142857142857143
23,214,3,2.33333333333333
23,215,0,7.5
23,216,0,0.142857142857143
23,217,-2,2.33333333333333
23,218,0,3.71428571428571
23,219,5,2.75
23,220,2,-0.833333333333333
23,221,-1,4.625
23,222,-2,2.33333333333333
23,223,0,3.71428571428571
23,224,-3,-0.833333333333333
23,225,-2,3.71428571428571
23,226,5,7.5
23,227,2,-0.833333333333333
23,228,-2,0.142857142857143
23,229,6,-2.66666666666667
23,230,-6,2.33333333333333
23,231,-3,7.5
23,232,1,7
23,233,-1,4.625
23,234,-2,7.5
23,235,6,7
23,236,1,-0.833333333333333
23,237,-2,7.5
23,238,-1,-2.66666666666667
23,239,-1,2.33333333333333
23,240,4,4.625
23,241,1,7
23,242,0,2.75
23,243,-1,2.33333333333333
23,244,-5,3.71428571428571
23,245,-2,3.71428571428571
23,246,1,7.5
23,247,1,2.75
23,248,1,2.75
23,249,-5,0.142857142857143
23,250,3,0.142857142857143
23,251,-2,-0.833333333333333
23,252,5,2.75
23,253,-2,2.33333333333333
23,254,-1,7.5
23,255,4,7
23,256,-2,-0.833333333333333
23,257,-2,0.142857142857143
23,258,2,2.33333333333333
23,259,4,-0.833333333333333
23,260,-2,7.5
23,261,-1,0.142857142857143
23,262,-1,2.33333333333333
23,263,5,2.75
23,264,-4,7
23,265,-4,7.5
23,266,-2,2.33333333333333
23,267,0,3.71428571428571
23,268,-2,7
23,269,3,7.5
23,270,0,2.75
23,271,0,2.75
23,272,2,7
23,273,7,4.625
23,274,1,4.625
23,275,1,2.33333333333333
23,276,0,-2.66666666666667
23,277,-1,2.33333333333333
23,278,0,3.71428571428571
23,279,-1,-0.833333333333333
23,280,-1,3.71428571428571
23,281,0,3.71428571428571
23,282,-5,-0.833333333333333
23,283,-4,3.71428571428571
23,284,0,3.71428571428571
23,285,2,-0.833333333333333
23,286,5,2.75
23,287,0,0.142857142857143
23,288,0,2.33333333333333
23,289,-1,2.33333333333333
23,290,-2,3.71428571428571
23,291,7,4.625
23,292,-1,4.625
23,293,-2,0.142857142857143
23,294,1,7
23,295,1,-0.833333333333333
23,296,2,0.142857142857143
23,297,0,0.142857142857143
23,298,-1,2.33333333333333
23,299,0,2.33333333333333
23,300,0,-0.833333333333333
23,301,0,2.75
23,302,-1,7.5
23,303,-1,3.71428571428571
23,304,1,3.71428571428571
23,305,-3,-0.833333333333333
23,306,-3,0.142857142857143
23,307,-4,2.33333333333333
23,308,7,3.71428571428571
23,309,3,7
23,310,0,0.142857142857143
23,311,1,2.33333333333333
23,312,-1,2.33333333333333
23,313,1,0.142857142857143
23,314,-1,2.33333333333333
23,315,-1,4.625
23,316,0,2.33333333333333
23,317,-2,-0.833333333333333
23,318,3,3.71428571428571
23,319,-2,-0.833333333333333
23,320,-3,0.142857142857143
23,321,4,2.33333333333333
23,322,-3,-0.833333333333333
23,323,1,2.75
23,324,3,2.33333333333333
23,325,0,0.142857142857143
23,326,0,2.33333333333333
23,327,-1,-0.833333333333333
23,328,-3,7.5
23,329,-3,4.625
23,330,1,3.71428571428571
23,331,4,4.625
23,332,-3,0.142857142857143
23,333,1,0.142857142857143
23,334,1,-0.833333333333333
23,335,2,0.142857142857143
23,336,1,2.33333333333333
23,337,1,2.33333333333333
23,338,0,2.33333333333333
23,339,1,0.142857142857143
23,340,-3,-0.833333333333333
23,341,-2,4.625
23,342,-2,3.71428571428571
23,343,2,3.71428571428571
23,344,2,7
23,345,1,0.142857142857143
23,346,-2,0.142857142857143
23,347,0,0.142857142857143
23,348,-1,-0.833333333333333
23,349,-1,4.625
23,350,0,7.5
23,351,-2,7.5
23,352,2,3.71428571428571
23,353,3,-0.833333333333333
23,354,-1,0.142857142857143
23,355,0,2.33333333333333
23,356,-1,-0.833333333333333
23,357,1,2.75
23,358,-2,2.75
23,359,2,0.142857142857143
23,360,0,2.33333333333333
23,361,-2,0.142857142857143
24,1,1,-0.625
24,2,0,2.6
24,3,-2,6.14285714285714
24,4,-3,0.8
24,5,0,4.88888888888889
24,6,6,-0.625
24,7,-2,2
24,8,-3,6.14285714285714
24,9,-3,4.88888888888889
24,10,4,0.8
24,11,0,2
24,12,1,6.14285714285714
24,13,-1,6.14285714285714
24,14,-4,4.88888888888889
24,15,1,0.8
24,16,4,-0.625
24,17,-1,-0.625
24,18,-3,6.14285714285714
24,19,1,0.8
24,20,0,4.88888888888889
24,21,3,-0.625
24,22,3,6.14285714285714
24,23,1,4.88888888888889
24,24,-1,4.88888888888889
24,25,-2,0.8
24,26,-1,4.28571428571429
24,27,-3,4.88888888888889
24,28,0,0.8
24,29,2,2.6
24,30,2,2.6
24,31,-1,6.14285714285714
24,32,0,0.8
24,33,0,-0.625
24,34,-2,-0.625
24,35,3,4.28571428571429
24,36,-1,-0.625
24,37,-4,4.88888888888889
24,38,-1,2.6
24,39,3,0.8
24,40,-1,-0.625
24,41,0,6.14285714285714
24,42,2,-0.625
24,43,5,4.88888888888889
24,44,-3,-0.625
24,45,-3,4.28571428571429
24,46,1,4.28571428571429
24,47,0,4.88888888888889
24,48,0,6.14285714285714
24,49,2,6.14285714285714
24,50,1,4.88888888888889
24,51,-1,4.88888888888889
24,52,1,0.8
24,53,1,-0.625
24,54,-2,4.88888888888889
24,55,-2,0.8
24,56,-1,0.8
24,57,2,4.88888888888889
24,58,0,2.6
24,59,-1,2
24,60,-1,2.6
24,61,0,4.88888888888889
24,62,2,-0.625
24,63,-4,-0.625
24,64,1,4.28571428571429
24,65,1,4.88888888888889
24,66,2,-0.625
24,67,0,6.14285714285714
24,68,1,-0.625
24,69,0,-0.625
24,70,0,4.88888888888889
24,71,2,-0.625
24,72,-2,4.88888888888889
24,73,0,4.88888888888889
24,74,0,4.88888888888889
24,75,1,-0.625
24,76,4,2.6
24,77,-3,-0.625
24,78,1,0.8
24,79,-1,4.88888888888889
24,80,-2,0.8
24,81,0,6.14285714285714
24,82,0,-0.625
24,83,-3,2.6
24,84,2,2.6
24,85,0,-0.625
24,86,-1,4.88888888888889
24,87,1,6.14285714285714
24,88,1,-0.625
24,89,1,-0.625
24,90,1,-0.625
24,91,0,-0.625
24,92,0,4.88888888888889
24,93,1,-0.625
24,94,0,-0.625
24,95,-3,4.88888888888889
24,96,1,4.88888888888889
24,97,1,4.88888888888889
24,98,-1,4.88888888888889
24,99,1,6.14285714285714
24,100,-1,-0.625
24,101,-4,4.88888888888889
24,102,2,0.8
24,103,-1,-0.625
24,104,0,2.6
24,105,2,6.14285714285714
24,106,1,-0.625
24,107,-2,2.6
24,108,2,0.8
24,109,-1,-0.625
24,110,0,4.88888888888889
24,111,2,2
24,112,-2,-0.625
24,113,-1,2.6
24,114,-3,4.88888888888889
24,115,1,0.8
24,116,2,2.6
24,117,-1,-0.625
24,118,-2,6.14285714285714
24,119,-2,4.88888888888889
24,120,2,0.8
24,121,0,-0.625
24,122,-2,2
24,123,3,2.6
24,124,4,4.88888888888889
24,125,0,-0.625
24,126,0,2
24,127,2,-0.625
24,128,0,4.88888888888889
24,129,-3,-0.625
24,130,-4,0.8
24,131,-2,4.88888888888889
24,132,1,4.88888888888889
24,133,-3,6.14285714285714
24,134,7,6.14285714285714
24,135,-1,2.6
24,136,-5,0.8
24,137,0,6.14285714285714
24,138,1,-0.625
24,139,0,-0.625
24,140,6,6.14285714285714
24,141,1,-0.625
24,142,1,4.88888888888889
24,143,-3,-0.625
24,144,0,4.28571428571429
24,145,-2,-0.625
24,146,-4,4.88888888888889
24,147,0,6.14285714285714
24,148,0,4.88888888888889
24,149,-1,2.6
24,150,6,6.14285714285714
24,151,-1,-0.625
24,152,1,4.28571428571429
24,153,-4,-0.625
24,154,-1,4.28571428571429
24,155,-2,4.28571428571429
24,156,3,0.8
24,157,1,6.14285714285714
24,158,-2,2.6
24,159,1,0.8
24,160,-3,4.88888888888889
24,161,-2,0.8
24,162,2,4.28571428571429
24,163,3,-0.625
24,164,4,6.14285714285714
24,165,-2,2.6
24,166,1,0.8
24,167,-5,4.88888888888889
24,168,0,0.8
24,169,5,2
24,170,-6,4.88888888888889
24,171,-2,6.14285714285714
24,172,3,4.88888888888889
24,173,2,-0.625
24,174,0,6.14285714285714
24,175,-4,2
24,176,-3,4.28571428571429
24,177,0,4.88888888888889
24,178,1,-0.625
24,179,3,6.14285714285714
24,180,-2,6.14285714285714
24,181,-3,4.88888888888889
24,182,3,0.8
24,183,3,-0.625
24,184,0,2
24,185,3,6.14285714285714
24,186,-1,4.88888888888889
24,187,-4,4.88888888888889
24,188,2,0.8
24,189,-2,-0.625
24,190,0,2.6
24,191,0,6.14285714285714
24,192,5,-0.625
24,193,3,2.6
24,194,0,-0.625
24,195,-2,-0.625
24,196,-1,4.88888888888889
24,197,2,0.8
24,198,1,-0.625
24,199,-1,2
24,200,2,2.6
24,201,0,4.88888888888889
24,202,-4,-0.625
24,203,0,0.8
24,204,-3,-0.625
24,205,-2,4.88888888888889
24,206,4,6.14285714285714
24,207,-1,-0.625
24,208,2,6.14285714285714
24,209,-1,2
24,210,2,0.8
24,211,-5,-0.625
24,212,-3,0.8
24,213,3,4.28571428571429
24,214,0,4.88888888888889
24,215,0,6.14285714285714
24,216,-2,6.14285714285714
24,217,0,0.8
24,218,5,4.88888888888889
24,219,2,-0.625
24,220,-1,2
24,221,-2,4.88888888888889
24,222,0,0.8
24,223,-3,-0.625
24,224,-2,0.8
24,225,5,4.28571428571429
24,226,2,4.88888888888889
24,227,-2,6.14285714285714
24,228,6,0.8
24,229,-6,-0.625
24,230,-3,4.28571428571429
24,231,1,0.8
24,232,-1,-0.625
24,233,-2,6.14285714285714
24,234,6,6.14285714285714
24,235,1,-0.625
24,236,-2,2.6
24,237,-1,0.8
24,238,-1,4.28571428571429
24,239,4,4.88888888888889
24,240,1,2
24,241,0,-0.625
24,242,-1,2.6
24,243,-5,4.88888888888889
24,244,-2,0.8
24,245,1,4.28571428571429
24,246,1,-0.625
24,247,1,6.14285714285714
24,248,-5,2.6
24,249,3,0.8
24,250,-2,-0.625
24,251,5,4.28571428571429
24,252,-2,6.14285714285714
24,253,-1,4.88888888888889
24,254,4,2.6
24,255,-2,4.88888888888889
24,256,-2,0.8
24,257,2,2.6
24,258,4,-0.625
24,259,-2,2.6
24,260,-1,0.8
24,261,-1,4.28571428571429
24,262,5,4.88888888888889
24,263,-4,2
24,264,-4,4.28571428571429
24,265,-2,2.6
24,266,0,4.88888888888889
24,267,-2,6.14285714285714
24,268,3,6.14285714285714
24,269,0,2
24,270,0,4.88888888888889
24,271,2,2
24,272,7,-0.625
24,273,1,-0.625
24,274,1,-0.625
24,275,0,-0.625
24,276,-1,4.88888888888889
24,277,0,0.8
24,278,-1,-0.625
24,279,-1,4.88888888888889
24,280,0,2.6
24,281,-5,4.88888888888889
24,282,-4,2.6
24,283,0,0.8
24,284,2,-0.625
24,285,5,6.14285714285714
24,286,0,6.14285714285714
24,287,0,-0.625
24,288,-1,-0.625
24,289,-2,0.8
24,290,7,4.28571428571429
24,291,-1,-0.625
24,292,-2,2.6
24,293,1,2.6
24,294,1,-0.625
24,295,2,-0.625
24,296,0,2
24,297,-1,-0.625
24,298,0,4.88888888888889
24,299,0,-0.625
24,300,0,-0.625
24,301,-1,2.6
24,302,-1,4.88888888888889
24,303,1,4.88888888888889
24,304,-3,-0.625
24,305,-3,0.8
24,306,-4,4.28571428571429
24,307,7,0.8
24,308,3,6.14285714285714
24,309,0,6.14285714285714
24,310,1,6.14285714285714
24,311,-1,4.88888888888889
24,312,1,0.8
24,313,-1,-0.625
24,314,-1,4.28571428571429
24,315,0,2.6
24,316,-2,4.88888888888889
24,317,3,0.8
24,318,-2,2.6
24,319,-3,0.8
24,320,4,2.6
24,321,-3,-0.625
24,322,1,4.28571428571429
24,323,3,6.14285714285714
24,324,0,-0.625
24,325,0,6.14285714285714
24,326,-1,-0.625
24,327,-3,4.28571428571429
24,328,-3,4.88888888888889
24,329,1,0.8
24,330,4,2.6
24,331,-3,6.14285714285714
24,332,1,6.14285714285714
24,333,1,-0.625
24,334,2,-0.625
24,335,1,6.14285714285714
24,336,1,-0.625
24,337,0,4.88888888888889
24,338,1,4.88888888888889
24,339,-3,-0.625
24,340,-2,4.88888888888889
24,341,-2,4.88888888888889
24,342,2,4.88888888888889
24,343,2,6.14285714285714
24,344,1,2.6
24,345,-2,2
24,346,0,4.88888888888889
24,347,-1,-0.625
24,348,-1,4.28571428571429
24,349,0,4.28571428571429
24,350,-2,4.88888888888889
24,351,2,2.6
24,352,3,2.6
24,353,-1,-0.625
24,354,0,4.28571428571429
24,355,-1,-0.625
24,356,1,4.28571428571429
24,357,-2,-0.625
24,358,2,0.8
24,359,0,2.6
24,360,-2,4.88888888888889
24,361,2,0.8
25,1,-3,3.33333333333333
25,2,-3,3.16666666666667
25,3,4,4.14285714285714
25,4,0,4.14285714285714
25,5,1,8
25,6,-1,3.16666666666667
25,7,-4,3.16666666666667
25,8,1,-1.16666666666667
25,9,4,5.83333333333333
25,10,-1,5.83333333333333
25,11,-3,3.33333333333333
25,12,1,3.16666666666667
25,13,0,4.14285714285714
25,14,3,4.14285714285714
25,15,3,4.66666666666667
25,16,1,3.16666666666667
25,17,-1,-1.16666666666667
25,18,-2,-1.16666666666667
25,19,-1,-2.2
25,20,-3,5.83333333333333
25,21,0,4.14285714285714
25,22,2,4.14285714285714
25,23,2,4.14285714285714
25,24,-1,3.33333333333333
25,25,0,3.16666666666667
25,26,0,-1.16666666666667
25,27,-2,5.83333333333333
25,28,3,-2.2
25,29,-1,-2.2
25,30,-4,4.14285714285714
25,31,-1,-1.16666666666667
25,32,3,4.14285714285714
25,33,-1,4.14285714285714
25,34,0,8
25,35,2,3.16666666666667
25,36,5,5.83333333333333
25,37,-3,-1.16666666666667
25,38,-3,4.66666666666667
25,39,1,5.6
25,40,0,4.14285714285714
25,41,0,8
25,42,2,3.16666666666667
25,43,1,3.16666666666667
25,44,-1,-1.16666666666667
25,45,1,-1.16666666666667
25,46,1,-2.2
25,47,-2,5.83333333333333
25,48,-2,-2.2
25,49,-1,-2.2
25,50,2,4.14285714285714
25,51,0,4.14285714285714
25,52,-1,4.14285714285714
25,53,-1,-2.2
25,54,0,-1.16666666666667
25,55,2,4.14285714285714
25,56,-4,5.83333333333333
25,57,1,-2.2
25,58,1,5.6
25,59,2,4.14285714285714
25,60,0,3.33333333333333
25,61,1,3.16666666666667
25,62,0,-2.2
25,63,0,-1.16666666666667
25,64,2,4.66666666666667
25,65,-2,-2.2
25,66,0,-2.2
25,67,0,-2.2
25,68,1,4.14285714285714
25,69,4,-2.2
25,70,-3,-2.2
25,71,1,-2.2
25,72,-1,5.6
25,73,-2,4.14285714285714
25,74,0,3.33333333333333
25,75,0,1
25,76,-3,4.14285714285714
25,77,2,-1.16666666666667
25,78,0,5.6
25,79,-1,5.83333333333333
25,80,1,3.33333333333333
25,81,1,3.16666666666667
25,82,1,5.83333333333333
25,83,1,-1.16666666666667
25,84,0,-2.2
25,85,0,-2.2
25,86,1,-1.16666666666667
25,87,0,-2.2
25,88,-3,-2.2
25,89,1,-2.2
25,90,1,5.6
25,91,-1,4.14285714285714
25,92,1,3.33333333333333
25,93,-1,3.16666666666667
25,94,-4,4.14285714285714
25,95,2,-1.16666666666667
25,96,-1,4.14285714285714
25,97,0,5.83333333333333
25,98,2,3.33333333333333
25,99,1,1
25,100,-2,-1.16666666666667
25,101,2,-1.16666666666667
25,102,-1,4.66666666666667
25,103,0,5.83333333333333
25,104,2,-2.2
25,105,-2,4.14285714285714
25,106,-1,-2.2
25,107,-3,-1.16666666666667
25,108,1,4.14285714285714
25,109,2,5.83333333333333
25,110,-1,4.14285714285714
25,111,-2,3.33333333333333
25,112,-2,3.16666666666667
25,113,2,4.14285714285714
25,114,0,5.83333333333333
25,115,-2,4.14285714285714
25,116,3,-2.2
25,117,4,-1.16666666666667
25,118,0,4.14285714285714
25,119,0,-1.16666666666667
25,120,2,-2.2
25,121,0,-2.2
25,122,-3,-1.16666666666667
25,123,-4,-2.2
25,124,-2,5.6
25,125,1,4.14285714285714
25,126,-3,8
25,127,7,8
25,128,-1,5.6
25,129,-5,4.14285714285714
25,130,0,3.33333333333333
25,131,1,5.83333333333333
25,132,0,5.83333333333333
25,133,6,3.33333333333333
25,134,1,3.16666666666667
25,135,1,-1.16666666666667
25,136,-3,-1.16666666666667
25,137,0,4.66666666666667
25,138,-2,5.6
25,139,-4,4.14285714285714
25,140,0,3.33333333333333
25,141,0,1
25,142,-1,4.14285714285714
25,143,6,3.33333333333333
25,144,-1,3.16666666666667
25,145,1,5.83333333333333
25,146,-4,-1.16666666666667
25,147,-1,5.83333333333333
25,148,-2,5.6
25,149,3,4.14285714285714
25,150,1,8
25,151,-2,1
25,152,1,-2.2
25,153,-3,-1.16666666666667
25,154,-2,4.14285714285714
25,155,2,5.6
25,156,3,4.14285714285714
25,157,4,8
25,158,-2,3.16666666666667
25,159,1,-2.2
25,160,-5,-1.16666666666667
25,161,0,4.14285714285714
25,162,5,5.6
25,163,-6,5.83333333333333
25,164,-2,3.33333333333333
25,165,3,5.6
25,166,2,4.14285714285714
25,167,0,8
25,168,-4,4.66666666666667
25,169,-3,-2.2
25,170,0,5.6
25,171,1,4.14285714285714
25,172,3,8
25,173,-2,3.16666666666667
25,174,-3,3.16666666666667
25,175,3,-1.16666666666667
25,176,3,4.14285714285714
25,177,0,5.83333333333333
25,178,3,3.33333333333333
25,179,-1,3.16666666666667
25,180,-4,-1.16666666666667
25,181,2,-1.16666666666667
25,182,-2,5.83333333333333
25,183,0,5.83333333333333
25,184,0,3.33333333333333
25,185,5,1
25,186,3,-1.16666666666667
25,187,0,-1.16666666666667
25,188,-2,4.66666666666667
25,189,-1,-1.16666666666667
25,190,2,-2.2
25,191,1,5.83333333333333
25,192,-1,4.14285714285714
25,193,2,-2.2
25,194,0,-2.2
25,195,-4,4.14285714285714
25,196,0,-1.16666666666667
25,197,-3,5.6
25,198,-2,4.14285714285714
25,199,4,5.6
25,200,-1,1
25,201,2,8
25,202,-1,3.16666666666667
25,203,2,4.14285714285714
25,204,-5,-1.16666666666667
25,205,-3,4.14285714285714
25,206,3,5.6
25,207,0,5.83333333333333
25,208,0,8
25,209,-2,3.16666666666667
25,210,0,3.16666666666667
25,211,5,-1.16666666666667
25,212,2,4.14285714285714
25,213,-1,-2.2
25,214,-2,-2.2
25,215,0,-2.2
25,216,-3,4.14285714285714
25,217,-2,4.14285714285714
25,218,5,5.6
25,219,2,4.14285714285714
25,220,-2,8
25,221,6,3.16666666666667
25,222,-6,-2.2
25,223,-3,5.83333333333333
25,224,1,5.6
25,225,-1,5.83333333333333
25,226,-2,8
25,227,6,3.16666666666667
25,228,1,1
25,229,-2,5.83333333333333
25,230,-1,4.66666666666667
25,231,-1,-2.2
25,232,4,5.83333333333333
25,233,1,4.14285714285714
25,234,0,4.14285714285714
25,235,-1,-2.2
25,236,-5,-1.16666666666667
25,237,-2,-1.16666666666667
25,238,1,5.83333333333333
25,239,1,4.14285714285714
25,240,1,8
25,241,-5,3.16666666666667
25,242,3,-1.16666666666667
25,243,-2,5.6
25,244,5,4.14285714285714
25,245,-2,3.33333333333333
25,246,-1,5.83333333333333
25,247,4,-2.2
25,248,-2,4.14285714285714
25,249,-2,4.14285714285714
25,250,2,-1.16666666666667
25,251,4,4.14285714285714
25,252,-2,5.83333333333333
25,253,-1,-1.16666666666667
25,254,-1,-2.2
25,255,5,4.14285714285714
25,256,-4,4.14285714285714
25,257,-4,5.83333333333333
25,258,-2,5.6
25,259,0,4.14285714285714
25,260,-2,8
25,261,3,8
25,262,0,3.16666666666667
25,263,0,4.14285714285714
25,264,2,4.66666666666667
25,265,7,4.66666666666667
25,266,1,-2.2
25,267,1,-1.16666666666667
25,268,0,-2.2
25,269,-1,-2.2
25,270,0,-2.2
25,271,-1,-2.2
25,272,-1,4.14285714285714
25,273,0,-2.2
25,274,-5,4.14285714285714
25,275,-4,4.14285714285714
25,276,0,5.6
25,277,2,4.14285714285714
25,278,5,8
25,279,0,3.16666666666667
25,280,0,3.16666666666667
25,281,-1,-1.16666666666667
25,282,-2,4.66666666666667
25,283,7,4.66666666666667
25,284,-1,5.83333333333333
25,285,-2,4.14285714285714
25,286,1,-2.2
25,287,1,4.14285714285714
25,288,2,4.14285714285714
25,289,0,-1.16666666666667
25,290,-1,-2.2
25,291,0,-1.16666666666667
25,292,0,-1.16666666666667
25,293,0,4.14285714285714
25,294,-1,-2.2
25,295,-1,-2.2
25,296,1,-2.2
25,297,-3,4.14285714285714
25,298,-3,4.14285714285714
25,299,-4,5.6
25,300,7,4.14285714285714
25,301,3,8
25,302,0,8
25,303,1,3.16666666666667
25,304,-1,3.16666666666667
25,305,1,-1.16666666666667
25,306,-1,-1.16666666666667
25,307,-1,5.83333333333333
25,308,0,-2.2
25,309,-2,4.14285714285714
25,310,3,4.14285714285714
25,311,-2,-1.16666666666667
25,312,-3,4.14285714285714
25,313,4,-1.16666666666667
25,314,-3,4.14285714285714
25,315,1,4.14285714285714
25,316,3,5.6
25,317,0,1
25,318,0,3.33333333333333
25,319,-1,3.16666666666667
25,320,-3,-2.2
25,321,-3,-1.16666666666667
25,322,1,4.14285714285714
25,323,4,5.83333333333333
25,324,-3,8
25,325,1,3.16666666666667
25,326,1,5.6
25,327,2,4.14285714285714
25,328,1,3.33333333333333
25,329,1,3.16666666666667
25,330,0,-2.2
25,331,1,-1.16666666666667
25,332,-3,-2.2
25,333,-2,-2.2
25,334,-2,5.6
25,335,2,4.14285714285714
25,336,2,8
25,337,1,1
25,338,-2,-2.2
25,339,0,-1.16666666666667
25,340,-1,-1.16666666666667
25,341,-1,5.83333333333333
25,342,0,-2.2
25,343,-2,5.83333333333333
25,344,2,4.14285714285714
25,345,3,-1.16666666666667
25,346,-1,4.14285714285714
25,347,0,-1.16666666666667
25,348,-1,-1.16666666666667
25,349,1,4.14285714285714
25,350,-2,-1.16666666666667
25,351,2,4.14285714285714
25,352,0,-2.2
25,353,-2,4.14285714285714
25,354,2,-2.2
25,355,3,-1.16666666666667
25,356,1,4.14285714285714
25,357,3,-1.16666666666667
25,358,-3,-2.2
25,359,-2,-2.2
25,360,2,5.6
25,361,-2,4.14285714285714
26,1,1,4
26,2,4,5.33333333333333
26,3,-1,3.55555555555556
26,4,-3,-1
26,5,1,4
26,6,0,3.55555555555556
26,7,3,5.33333333333333
26,8,3,4
26,9,1,3.55555555555556
26,10,-1,-1
26,11,-2,-1
26,12,-1,4
26,13,-3,5.33333333333333
26,14,0,5.33333333333333
26,15,2,6.42857142857143
26,16,2,0.428571428571429
26,17,-1,6.42857142857143
26,18,0,-1
26,19,0,4
26,20,-2,3.55555555555556
26,21,3,5.33333333333333
26,22,-1,5.33333333333333
26,23,-4,3.55555555555556
26,24,-1,4
26,25,3,0.428571428571429
26,26,-1,3.55555555555556
26,27,0,6.42857142857143
26,28,2,-2.66666666666667
26,29,5,3.55555555555556
26,30,-3,0.428571428571429
26,31,-3,-1
26,32,1,-2.66666666666667
26,33,0,3.55555555555556
26,34,0,6.42857142857143
26,35,2,-2.66666666666667
26,36,1,3.55555555555556
26,37,-1,0.428571428571429
26,38,1,-1
26,39,1,4
26,40,-2,3.55555555555556
26,41,-2,-1
26,42,-1,-2.66666666666667
26,43,2,3.55555555555556
26,44,0,6.42857142857143
26,45,-1,6.42857142857143
26,46,-1,4
