"iteration","obs_index","y_true","y_pred"
30,236,0,-1.71428571428571
30,237,-1,-0.948717948717949
30,238,0,-0.948717948717949
30,239,-1,1
30,240,-1,2.66666666666667
30,241,0,1.57142857142857
30,242,-5,-1.33333333333333
30,243,-4,3
30,244,0,-0.666666666666667
30,245,2,1.6
30,246,5,8.55858774288664
30,247,0,-3.14285714285714
30,248,0,1
30,249,-1,-0.948717948717949
30,250,-2,1.66666666666667
30,251,7,1.25
30,252,-1,2.75
30,253,-2,2.66666666666667
30,254,1,6
30,255,1,-0.166666666666667
30,256,2,-1.63636363636364
30,257,0,-3
30,258,-1,-1.71428571428571
30,259,0,-0.948717948717949
30,260,0,1.25
30,261,0,2.75
30,262,-1,0.875
30,263,-1,0.875
30,264,1,1.57142857142857
30,265,-3,2.75
30,266,-3,3
30,267,-4,4.16666666666667
30,268,7,3
30,269,3,7.72144563698469
30,270,0,0.5
30,271,1,-3.14285714285714
30,272,-1,1
30,273,1,1.66666666666667
30,274,-1,1
30,275,-1,0
30,276,0,1.57142857142857
30,277,-2,-1.33333333333333
30,278,3,-1.375
30,279,-2,-3
30,280,-3,1.85714285714286
30,281,4,-0.333333333333333
30,282,-3,-0.166666666666667
30,283,1,3
30,284,3,-1
30,285,0,1.6
30,286,0,-0.948717948717949
30,287,-1,-3
30,288,-3,0.6
30,289,-3,1.57142857142857
30,290,1,-3.5
30,291,4,3.34370134456313
30,292,-3,7.72144563698469
30,293,1,3.125
30,294,1,-3.3
30,295,2,1.6
30,296,1,1.66666666666667
30,297,1,-1.71428571428571
30,298,0,0.6
30,299,1,-0.948717948717949
30,300,-3,-1.71428571428571
30,301,-2,0.555555555555556
30,302,-2,-3.3
30,303,2,-1.375
30,304,2,7.72144563698469
30,305,1,-0.444444444444444
30,306,-2,-0.25
30,307,0,-0.948717948717949
30,308,-1,1.25
30,309,-1,5.79817237371584
30,310,0,6
30,311,-2,-1.33333333333333
30,312,2,-1.375
30,313,3,-3
30,314,-1,2.75
30,315,0,-0.948717948717949
30,316,-1,-2.75
30,317,1,5.79817237371584
30,318,-2,1.25
30,319,2,0
30,320,0,1.57142857142857
30,321,-2,-1.33333333333333
30,322,2,-0.948717948717949
30,323,3,-0.428571428571429
30,324,1,2.75
30,325,3,-0.948717948717949
30,326,-3,-1.71428571428571
30,327,-2,0.555555555555556
30,328,2,-3.3
30,329,-2,1.6
30,330,0,7.72144563698469
30,331,3,6
30,332,0,-1.33333333333333
30,333,0,-0.948717948717949
30,334,1,1.66666666666667
30,335,-2,-1.71428571428571
30,336,-3,-0.948717948717949
30,337,2,-0.666666666666667
30,338,-2,-0.166666666666667
30,339,2,-1.375
30,340,0,2.6
30,341,1,-0.166666666666667
30,342,-3,-0.948717948717949
30,343,3,3.125
30,344,-3,-3.3
30,345,1,2.33333333333333
30,346,1,-1
30,347,6,0.0769230769230769
30,348,2,3.4
30,349,-1,-0.948717948717949
30,350,1,0.6
30,351,2,1.57142857142857
30,352,-6,-2
30,353,-2,0.555555555555556
30,354,1,-3.3
30,355,-2,1.6
30,356,5,8.55858774288664
30,357,6,6
30,358,-2,-1.33333333333333
30,359,-1,-0.948717948717949
30,360,-2,1.6
30,361,-3,1.66666666666667
31,1,0,-0.428571428571429
31,2,0,8.52800383003805
31,3,2,-2.18181818181818
31,4,1,-0.518518518518518
31,5,-1,-2.44444444444444
31,6,1,-2.44444444444444
31,7,1,0.272727272727273
31,8,-2,1.33333333333333
31,9,-2,-0.518518518518518
31,10,-1,-1.5
31,11,2,5.10063943525437
31,12,0,3.62977872253255
31,13,-1,0.777777777777778
31,14,-1,1
31,15,0,-0.6
31,16,2,-0.111111111111111
31,17,-4,4.28222063890858
31,18,1,-1.11111111111111
31,19,1,1.83333333333333
31,20,2,-0.428571428571429
31,21,0,0.777777777777778
31,22,1,1.33333333333333
31,23,0,-0.6
31,24,0,-2.35294117647059
31,25,2,0.777777777777778
31,26,-2,1.33333333333333
31,27,0,-0.518518518518518
31,28,0,1.83333333333333
31,29,1,-0.428571428571429
31,30,4,-0.518518518518518
31,31,-3,-0.518518518518518
31,32,1,-1
31,33,-1,1.83333333333333
31,34,-2,-0.428571428571429
31,35,0,1.6
31,36,0,-0.111111111111111
31,37,-3,0.75
31,38,2,3.75
31,39,0,-4
31,40,-1,0
31,41,1,0.777777777777778
31,42,1,5.76750726575312
31,43,1,1.33333333333333
31,44,1,-2.44444444444444
31,45,0,0.777777777777778
31,46,0,1.33333333333333
31,47,1,-0.518518518518518
31,48,0,0.777777777777778
31,49,-3,1.33333333333333
31,50,1,1.57142857142857
31,51,1,5.76750726575312
31,52,-1,6.57807811795226
31,53,1,-0.518518518518518
31,54,-1,-1.5
31,55,-4,-0.518518518518518
31,56,2,1.6
31,57,-1,0.3
31,58,0,0
31,59,2,1.6
31,60,1,-2.35294117647059
31,61,-2,1
31,62,2,-2.44444444444444
31,63,-1,-1.71428571428571
31,64,0,0
31,65,2,1.6
31,66,-2,1.33333333333333
31,67,-1,-0.518518518518518
31,68,-3,1.83333333333333
31,69,1,-0.428571428571429
31,70,2,-2.25
31,71,-1,0.333333333333333
31,72,-2,-2.18181818181818
31,73,-2,1.83333333333333
31,74,2,-0.111111111111111
31,75,0,3.42857142857143
31,76,-2,4.66666666666667
31,77,3,1
31,78,4,-4
31,79,0,-2.58333333333333
31,80,0,4.28222063890858
31,81,2,-0.6
31,82,0,1.33333333333333
31,83,-3,-0.518518518518518
31,84,-4,1.57142857142857
31,85,-2,5.18548851778768
31,86,1,5.10063943525437
31,87,-3,8.52800383003805
31,88,7,-0.5
31,89,-1,5.89018742174479
31,90,-5,-2.58333333333333
31,91,0,1.28571428571429
31,92,1,2.71428571428571
31,93,0,0.333333333333333
31,94,6,-2.18181818181818
31,95,1,0.777777777777778
31,96,1,1.33333333333333
31,97,-3,-2.44444444444444
31,98,0,4
31,99,-2,-1.5
31,100,-4,5.10063943525437
31,101,0,4.2
31,102,0,6.57807811795226
31,103,-1,3.62977872253255
31,104,6,-2.44444444444444
31,105,-1,-4
31,106,1,1.33333333333333
31,107,-4,1.6
31,108,-1,4
31,109,-2,5.89018742174479
31,110,3,5.10063943525437
31,111,1,2
31,112,-2,-2.58333333333333
31,113,1,0.777777777777778
31,114,-3,1.83333333333333
31,115,-2,5.10063943525437
31,116,2,4.2
31,117,3,0.75
31,118,4,0
31,119,-2,-0.518518518518518
31,120,1,-2.35294117647059
31,121,-5,1.83333333333333
31,122,0,-0.428571428571429
31,123,5,4.2
31,124,-6,-0.928571428571429
31,125,-2,-1
31,126,3,1.83333333333333
31,127,2,-0.928571428571429
31,128,0,-0.6
31,129,-4,0.777777777777778
31,130,-3,-0.6
31,131,0,5.18548851778768
31,132,1,6.57807811795226
31,133,3,4.12984095149214
31,134,-2,-2.18181818181818
31,135,-3,-0.518518518518518
31,136,3,1.14285714285714
31,137,3,-0.928571428571429
31,138,0,0.8
31,139,3,-2.18181818181818
31,140,-1,-2.35294117647059
31,141,-4,-2.35294117647059
31,142,2,1.14285714285714
31,143,-2,0.3
31,144,0,0
31,145,0,-2.25
31,146,5,3.40739098085361
31,147,3,-0.518518518518518
31,148,0,-2.44444444444444
31,149,-2,-0.6
31,150,-1,-0.6
31,151,2,-0.6
31,152,1,6.57807811795226
31,153,-1,-0.518518518518518
31,154,2,-0.518518518518518
31,155,0,0.666666666666667
31,156,-4,-0.518518518518518
31,157,0,1.57142857142857
31,158,-3,5.76750726575312
31,159,-2,5.10063943525437
31,160,4,4.2
31,161,-1,-0.928571428571429
31,162,2,-0.6
31,163,-1,-1.85714285714286
31,164,2,-2.35294117647059
31,165,-5,5.89018742174479
31,166,-3,-2.35294117647059
31,167,3,2
31,168,0,-0.928571428571429
31,169,0,-0.6
31,170,-2,-2.18181818181818
31,171,0,-2.35294117647059
31,172,5,5.76750726575312
31,173,2,-0.928571428571429
31,174,-1,-0.714285714285714
31,175,-2,-0.6
31,176,0,-1.5
31,177,-3,-0.111111111111111
31,178,-2,0.333333333333333
31,179,5,4.2
31,180,2,-0.928571428571429
31,181,-2,-0.6
31,182,6,0.777777777777778
31,183,-6,-1.71428571428571
31,184,-3,-2.58333333333333
31,185,1,4.2
31,186,-1,3.40739098085361
31,187,-2,-0.5
31,188,6,-2.25
31,189,1,0.3
31,190,-2,-2.58333333333333
31,191,-1,-2.44444444444444
31,192,-1,0.272727272727273
31,193,4,5.10063943525437
31,194,1,-1.85714285714286
31,195,0,4.28222063890858
31,196,-1,1
31,197,-5,-2.35294117647059
31,198,-2,5.18548851778768
31,199,1,2.71428571428571
31,200,1,0.75
31,201,1,3.62977872253255
31,202,-5,-0.518518518518518
31,203,3,3.75
31,204,-2,-1.71428571428571
31,205,5,0.8
31,206,-2,-1.85714285714286
31,207,-1,-2.58333333333333
31,208,4,1.28571428571429
31,209,-2,-0.928571428571429
31,210,-2,0.777777777777778
31,211,2,-2.25
31,212,4,3.40739098085361
31,213,-2,0
31,214,-1,0.777777777777778
31,215,-1,1.14285714285714
31,216,5,-0.428571428571429
31,217,-4,-1.85714285714286
31,218,-4,4.28222063890858
31,219,-2,1.28571428571429
31,220,0,3.40739098085361
31,221,-2,8.52800383003805
31,222,3,0.888888888888889
31,223,0,2
31,224,0,-2.58333333333333
31,225,2,-2.44444444444444
31,226,7,1.33333333333333
31,227,1,1.33333333333333
31,228,1,-0.6
31,229,0,-2.35294117647059
31,230,-1,1.33333333333333
31,231,0,-0.518518518518518
31,232,-1,5.76750726575312
31,233,-1,-0.518518518518518
31,234,0,-2.25
31,235,-5,-0.111111111111111
31,236,-4,1.57142857142857
31,237,0,4.2
31,238,2,6.57807811795226
31,239,5,4.12984095149214
31,240,0,0.777777777777778
31,241,0,-0.6
31,242,-1,-0.6
31,243,-2,-2.35294117647059
31,244,7,5.18548851778768
31,245,-1,0.3
31,246,-2,-2.58333333333333
31,247,1,-2.25
31,248,1,-0.111111111111111
31,249,2,3.42857142857143
31,250,0,0.777777777777778
31,251,-1,1.33333333333333
31,252,0,-0.6
31,253,0,5.76750726575312
31,254,0,1.33333333333333
31,255,-1,1
31,256,-1,-0.518518518518518
31,257,1,-0.6
31,258,-3,-0.111111111111111
31,259,-3,1.57142857142857
31,260,-4,4.2
31,261,7,5.10063943525437
31,262,3,0.333333333333333
31,263,0,-0.6
31,264,1,-2.18181818181818
31,265,-1,-0.6
31,266,1,-2.35294117647059
31,267,-1,3.33333333333333
31,268,-1,1.33333333333333
31,269,0,-2.25
31,270,-2,-0.111111111111111
31,271,3,-0.518518518518518
31,272,-2,-1.85714285714286
31,273,-3,-2.58333333333333
31,274,4,5.89018742174479
31,275,-3,-0.928571428571429
31,276,1,-0.6
31,277,3,4.2
31,278,0,-0.928571428571429
31,279,0,-2.18181818181818
31,280,-1,-2.44444444444444
31,281,-3,1.33333333333333
31,282,-3,5.18548851778768
31,283,1,-0.111111111111111
31,284,4,0.75
31,285,-3,0.333333333333333
31,286,1,-1
31,287,1,1.14285714285714
31,288,2,-0.428571428571429
31,289,1,-0.714285714285714
31,290,1,1.33333333333333
31,291,0,-0.6
31,292,1,-2.35294117647059
31,293,-3,0.777777777777778
31,294,-2,4
31,295,-2,1.83333333333333
31,296,2,5.10063943525437
31,297,2,3.62977872253255
31,298,1,0
31,299,-2,-0.518518518518518
31,300,0,-2.35294117647059
31,301,-1,0.272727272727273
31,302,-1,5.10063943525437
31,303,0,1.6
31,304,-2,2.71428571428571
31,305,2,-0.518518518518518
31,306,3,-1.85714285714286
31,307,-1,0
31,308,0,-1.11111111111111
31,309,-1,1.14285714285714
31,310,1,1.33333333333333
31,311,-2,1.6
31,312,2,0.777777777777778
31,313,0,2
31,314,-2,0
31,315,2,0.777777777777778
31,316,3,-4
31,317,1,0
31,318,3,1
31,319,-3,-2.35294117647059
31,320,-2,4
31,321,2,1.14285714285714
31,322,-2,-0.428571428571429
31,323,0,0
31,324,3,-2.25
31,325,0,-0.928571428571429
31,326,0,-2.44444444444444
31,327,1,0.777777777777778
31,328,-2,1.33333333333333
31,329,-3,1.33333333333333
31,330,2,0.272727272727273
31,331,-2,0.75
31,332,2,0
31,333,0,-1.85714285714286
31,334,1,0
31,335,-3,-0.518518518518518
31,336,3,-2.35294117647059
31,337,-3,-1.71428571428571
31,338,1,-2.58333333333333
31,339,1,4.2
31,340,6,3.40739098085361
31,341,2,-0.518518518518518
31,342,-1,-2.44444444444444
31,343,1,0.777777777777778
31,344,2,1.83333333333333
31,345,-6,-2.35294117647059
31,346,-2,1
31,347,1,1.83333333333333
31,348,-2,-0.428571428571429
31,349,5,-0.5
31,350,6,-1.85714285714286
31,351,-2,-2.58333333333333
31,352,-1,-2.44444444444444
31,353,-2,-2.625
31,354,-3,1.57142857142857
31,355,0,4.2
31,356,0,0.75
31,357,1,3.62977872253255
31,358,-1,-0.518518518518518
31,359,0,0.777777777777778
31,360,1,-1.5
31,361,0,1.33333333333333
32,1,-1,-0.666666666666667
32,2,2,-3.14285714285714
32,3,0,-1.8
32,4,-1,-1.03703703703704
32,5,-1,2.22222222222222
32,6,0,-0.666666666666667
32,7,2,0.888888888888889
32,8,-4,1
32,9,1,3.46763769939277
32,10,1,0
32,11,2,-0.25
32,12,0,-3.71428571428571
32,13,1,-2.625
32,14,0,-1.4
32,15,0,1
32,16,2,1
32,17,-2,2.22222222222222
32,18,0,-1.03703703703704
32,19,0,2.83333333333333
32,20,1,-3.14285714285714
32,21,4,-1.4
32,22,-3,-1.03703703703704
32,23,1,3.46763769939277
32,24,-1,2.66666666666667
32,25,-2,-3.14285714285714
32,26,0,1.28571428571429
32,27,0,1.5
32,28,-3,-1.8
32,29,2,-1.03703703703704
32,30,0,-0.2
32,31,-1,5.62033365719737
32,32,1,-1.03703703703704
32,33,1,-0.666666666666667
32,34,1,-1.4
32,35,1,-2.625
32,36,0,0
32,37,0,-1.4
32,38,1,-1.03703703703704
32,39,0,-2.25
32,40,-3,-1.4
32,41,1,-1.03703703703704
32,42,1,-0.666666666666667
32,43,-1,-3.14285714285714
32,44,1,-1.03703703703704
32,45,-1,-0.666666666666667
32,46,-4,-1.4
32,47,2,-0.5
32,48,-1,0
32,49,0,2.2
32,50,2,3.66666666666667
32,51,1,-3
32,52,-2,-1.4
32,53,2,-1.03703703703704
32,54,-1,-2.42857142857143
32,55,0,4.5896503899667
32,56,2,2.83333333333333
32,57,-2,2.22222222222222
32,58,-1,-1.4
32,59,-3,2.83333333333333
32,60,1,-3.14285714285714
32,61,2,0.888888888888889
32,62,-1,4.99194730462624
32,63,-2,-2.625
32,64,-2,2.66666666666667
32,65,2,-0.666666666666667
32,66,0,7.00650336669573
32,67,-2,8.4997862577209
32,68,3,2.22222222222222
32,69,4,-2.42857142857143
32,70,0,0.142857142857143
32,71,0,0
32,72,2,1
32,73,0,-1.4
32,74,-3,-1.03703703703704
32,75,-4,1
32,76,-2,2.66666666666667
32,77,1,-3.14285714285714
32,78,-3,4.55003247435051
32,79,7,0.142857142857143
32,80,-1,1.2
32,81,-5,-0.25
32,82,0,-2.5
32,83,1,-0.666666666666667
32,84,0,4.55003247435051
32,85,6,0.625
32,86,1,1
32,87,1,0.625
32,88,-3,-2.56521739130435
32,89,0,0
32,90,-2,5.19902640285766
32,91,-4,-3.14285714285714
32,92,0,-1
32,93,0,1.91666666666667
32,94,-1,2.2
32,95,6,-1.03703703703704
32,96,-1,5.94776051422138
32,97,1,0.625
32,98,-4,-0.5
32,99,-1,5.08924076954999
32,100,-2,0.8
32,101,3,-0.25
32,102,1,-1
32,103,-2,-1.8
32,104,1,-2.56521739130435
32,105,-3,-0.666666666666667
32,106,-2,-0.25
32,107,2,0.8
32,108,3,1.91666666666667
32,109,4,-1.8
32,110,-2,-2.56521739130435
32,111,1,0
32,112,-5,2.75
32,113,0,2.5
32,114,5,0.8
32,115,-6,5.35131990329235
32,116,-2,-1.03703703703704
32,117,3,-0.2
32,118,2,-3.14285714285714
32,119,0,-1.8
32,120,-4,0
32,121,-3,3.46763769939277
32,122,0,2.75
32,123,1,5.62033365719737
32,124,3,7.00650336669573
32,125,-2,0.625
32,126,-3,-2.56521739130435
32,127,3,1
32,128,3,0.142857142857143
32,129,0,8.4997862577209
32,130,3,0.625
32,131,-1,-0.111111111111111
32,132,-4,-3
32,133,2,-0.5
32,134,-2,0
32,135,0,2.2
32,136,0,3.66666666666667
32,137,5,1.91666666666667
32,138,3,-1.4
32,139,0,-2.56521739130435
32,140,-2,0
32,141,-1,2.22222222222222
32,142,2,2.20114081139613
32,143,1,-0.5
32,144,-1,-2.625
32,145,2,-2.625
32,146,0,-2.42857142857143
32,147,-4,-2.56521739130435
32,148,0,1
32,149,-3,-0.666666666666667
32,150,-2,-3.14285714285714
32,151,4,4.25
32,152,-1,1.91666666666667
32,153,2,-1.8
32,154,-1,-0.5
32,155,2,5.08924076954999
32,156,-5,-0.5
32,157,-3,5.08924076954999
32,158,3,0.8
32,159,0,0.142857142857143
32,160,0,4.99194730462624
32,161,-2,2.22222222222222
32,162,0,-3
32,163,5,-0.5
32,164,2,0.142857142857143
32,165,-1,5.08924076954999
32,166,-2,0.625
32,167,0,-0.666666666666667
32,168,-3,2.20114081139613
32,169,-2,4
32,170,5,5.54868308151127
32,171,2,1.91666666666667
32,172,-2,-1.8
32,173,6,-1.03703703703704
32,174,-6,-2.42857142857143
32,175,-3,4.5896503899667
32,176,1,2.83333333333333
32,177,-1,5.35131990329235
32,178,-2,2.2
32,179,6,3.66666666666667
32,180,1,0
32,181,-2,-1.8
32,182,-1,0
32,183,-1,-0.666666666666667
32,184,4,4.5896503899667
32,185,1,0.888888888888889
32,186,0,5.08924076954999
32,187,-1,0.625
32,188,-5,-2.56521739130435
32,189,-2,2.20114081139613
32,190,1,0.888888888888889
32,191,1,4.55003247435051
32,192,1,-1.8
32,193,-5,-2.56521739130435
32,194,3,-1.03703703703704
32,195,-2,-2.42857142857143
32,196,5,-0.25
32,197,-2,1.28571428571429
32,198,-1,-1.25
32,199,4,1.2
32,200,-2,0.142857142857143
32,201,-2,1.83156709674884
32,202,2,0.8
32,203,4,-1.25
32,204,-2,-1.8
32,205,-1,0
32,206,-1,-0.666666666666667
32,207,5,2.5
32,208,-4,0.888888888888889
32,209,-4,5.08924076954999
32,210,-2,0
32,211,0,2.5
32,212,-2,4.55003247435051
32,213,3,4
32,214,0,5.94776051422138
32,215,0,5.62033365719737
32,216,2,-3.2
32,217,7,1
32,218,1,1.83156709674884
32,219,1,0.625
32,220,0,0
32,221,-1,-1.4
32,222,0,-2.56521739130435
32,223,-1,1.5
32,224,-1,-1.4
32,225,0,1.74504656343946
32,226,-5,0.888888888888889
32,227,-4,-1.03703703703704
32,228,0,5.54868308151127
32,229,2,5.35131990329235
32,230,5,4.55003247435051
32,231,0,-2.625
32,232,0,-0.5
32,233,-1,2.22222222222222
32,234,-2,1
32,235,7,0.8
32,236,-1,0.888888888888889
32,237,-2,-1.8
32,238,1,6.23470772402808
32,239,1,-0.666666666666667
32,240,2,7.81031615289118
32,241,0,-2.625
32,242,-1,0
32,243,0,-1.4
32,244,0,-0.666666666666667
32,245,0,1
32,246,-1,2.22222222222222
32,247,-1,-1.03703703703704
32,248,1,1.74504656343946
32,249,-3,0.888888888888889
32,250,-3,3.46763769939277
32,251,-4,0
32,252,7,1.91666666666667
32,253,3,2.4
32,254,0,4.55003247435051
32,255,1,-0.5
32,256,-1,2.22222222222222
32,257,1,1.83156709674884
32,258,-1,-0.5
32,259,-1,5.08924076954999
32,260,0,0.8
32,261,-2,2.66666666666667
32,262,3,-2.56521739130435
32,263,-2,5.94776051422138
32,264,-3,1.91666666666667
32,265,4,0
32,266,-3,0.142857142857143
32,267,1,0.142857142857143
32,268,3,-2.5
32,269,0,-1.25
32,270,0,-3.71428571428571
32,271,-1,1
32,272,-3,-3.2
32,273,-3,-0.5
32,274,1,0.888888888888889
32,275,4,2.2
32,276,-3,2.2
32,277,1,-2.56521739130435
32,278,1,-0.666666666666667
32,279,2,2.5
32,280,1,0
32,281,1,0
32,282,0,-1.4
32,283,1,-3
32,284,-3,-2
32,285,-2,3.46763769939277
32,286,-2,2.83333333333333
32,287,2,-3.14285714285714
32,288,2,-1.8
32,289,1,-1.8
32,290,-2,-1.03703703703704
32,291,0,0.529411764705882
32,292,-1,2.75
32,293,-1,4.5896503899667
32,294,0,1.74504656343946
32,295,-2,0.888888888888889
32,296,2,-1.03703703703704
32,297,3,5.94776051422138
32,298,-1,1.91666666666667
32,299,0,0.625
32,300,-1,-0.666666666666667
32,301,1,-2.25
32,302,-2,5.94776051422138
32,303,2,5.08924076954999
32,304,0,0
32,305,-2,-0.25
32,306,2,-2.56521739130435
32,307,3,-2.42857142857143
32,308,1,-3.14285714285714
32,309,3,-0.5
32,310,-3,0
32,311,-2,3.46763769939277
32,312,2,2.75
32,313,-2,-3.14285714285714
32,314,0,-1.8
32,315,3,2.83333333333333
32,316,0,1.91666666666667
32,317,0,-1.03703703703704
32,318,1,1
32,319,-2,-3.2
32,320,-3,1
32,321,2,2.83333333333333
32,322,-2,-0.5
32,323,2,2.2
32,324,0,3.66666666666667
32,325,1,1.91666666666667
32,326,-3,1
32,327,3,5.08924076954999
32,328,-3,0
32,329,1,4.5896503899667
32,330,1,3.66666666666667
32,331,6,-1.25
32,332,2,-1.03703703703704
32,333,-1,-0.5
32,334,1,0
32,335,2,2.66666666666667
32,336,-6,1.83156709674884
32,337,-2,3.46763769939277
32,338,1,-0.666666666666667
32,339,-2,-3.14285714285714
32,340,5,-1.8
32,341,6,2.83333333333333
32,342,-2,1.91666666666667
32,343,-1,-1.03703703703704
32,344,-2,-0.666666666666667
32,345,-3,-0.5
32,346,0,0.888888888888889
32,347,0,1.28571428571429
32,348,1,2.2
32,349,-1,-2.56521739130435
32,350,0,5.08924076954999
32,351,1,0
32,352,0,1
32,353,0,5.08924076954999
32,354,1,2.22222222222222
32,355,0,2.22222222222222
32,356,-3,-1.4
32,357,1,-1.03703703703704
32,358,-3,-0.666666666666667
32,359,1,-3.14285714285714
32,360,1,3.66666666666667
32,361,2,1.91666666666667
33,1,-4,1.625
33,2,1,2
33,3,1,-2.33333333333333
33,4,2,-1.78260869565217
33,5,0,0.833333333333333
33,6,1,-2.5
33,7,0,-2.14285714285714
33,8,0,0.833333333333333
33,9,2,2
33,10,-2,2
33,11,0,2
33,12,0,5.99849786561473
33,13,1,-1.78260869565217
33,14,4,0.833333333333333
33,15,-3,0.833333333333333
33,16,1,-2.14285714285714
33,17,-1,-1.30434782608696
33,18,-2,-1.78260869565217
33,19,0,5.98716882288973
33,20,0,1.28571428571429
33,21,-3,0.4
33,22,2,0.833333333333333
33,23,0,-2.33333333333333
33,24,-1,-1.78260869565217
33,25,1,-1
33,26,1,1.28571428571429
33,27,1,0.375
33,28,1,0.833333333333333
33,29,0,2
33,30,0,0.833333333333333
33,31,1,0.833333333333333
33,32,0,2
33,33,-3,2
33,34,1,2
33,35,1,-1.30434782608696
33,36,-1,-1.78260869565217
33,37,1,0.833333333333333
33,38,-1,1.28571428571429
33,39,-4,-1.30769230769231
33,40,2,1.66666666666667
33,41,-1,-1.30434782608696
33,42,0,0.4
33,43,2,7.91401030335439
33,44,1,-1.30769230769231
33,45,-2,-3.22222222222222
33,46,2,-1
33,47,-1,-1.30434782608696
33,48,0,-1.78260869565217
33,49,2,1.66666666666667
33,50,-2,-1.30769230769231
33,51,-1,-3.22222222222222
33,52,-3,5.33333333333333
33,53,1,2.6
33,54,2,3.4
33,55,-1,7.09139074103324
33,56,-2,-2.14285714285714
33,57,-2,1.28571428571429
33,58,2,-1.30434782608696
33,59,0,1.75
33,60,-2,3
33,61,3,2
33,62,4,-1.30434782608696
33,63,0,-1.78260869565217
33,64,0,-0.785714285714286
33,65,2,2
33,66,0,-3.22222222222222
33,67,-3,-0.785714285714286
33,68,-4,-0.5
33,69,-2,2.54545454545455
33,70,1,5.54252852643357
33,71,-3,-1
33,72,7,-0.111111111111111
33,73,-1,1.83333333333333
33,74,-5,3
33,75,0,0.625
33,76,1,1.28571428571429
33,77,0,3.88794357799745
33,78,6,0.833333333333333
33,79,1,3.27262811268602
33,80,1,1.66666666666667
33,81,-3,-2.4
33,82,0,2.66666666666667
33,83,-2,5.19500559038199
33,84,-4,2.6
33,85,0,5.99849786561473
33,86,0,0.5
33,87,-1,0.4
33,88,6,0.833333333333333
33,89,-1,5.99849786561473
33,90,1,1.625
33,91,-4,0.625
33,92,-1,0.375
33,93,-2,1.83333333333333
33,94,3,2.6
33,95,1,0.833333333333333
33,96,-2,0.4
33,97,1,-2.14285714285714
33,98,-3,-1.30434782608696
33,99,-2,2.6
33,100,2,5.98716882288973
33,101,3,0.5
33,102,4,0.4
33,103,-2,-0.785714285714286
33,104,1,-2.14285714285714
33,105,-5,-1.30434782608696
33,106,0,2.6
33,107,5,3
33,108,-6,0.5
33,109,-2,-0.5
33,110,3,5.33333333333333
33,111,2,5.54252852643357
33,112,0,-0.111111111111111
33,113,-4,-2.5
33,114,-3,5.1283521181975
33,115,0,5.19500559038199
33,116,1,5.54252852643357
33,117,3,-0.111111111111111
33,118,-2,-0.6
33,119,-3,-2.14285714285714
33,120,3,2.54545454545455
33,121,3,0.5
33,122,0,3.88794357799745
33,123,3,2
33,124,-1,3.27262811268602
33,125,-4,-3.22222222222222
33,126,2,1.66666666666667
33,127,-2,0.75
33,128,0,0.4
33,129,0,5.33333333333333
33,130,5,3
33,131,3,-3.22222222222222
33,132,0,-0.785714285714286
33,133,-2,-2.14285714285714
33,134,-1,-1
33,135,2,5.19500559038199
33,136,1,-1.78260869565217
33,137,-1,-0.5
33,138,2,1.49184557603031
33,139,0,-1.30434782608696
33,140,-4,1.625
33,141,0,-1
33,142,-3,-1.30434782608696
33,143,-2,-0.4
33,144,4,1.66666666666667
33,145,-1,0.5
33,146,2,0.4
33,147,-1,0.25
33,148,2,-1.30769230769231
33,149,-5,0.625
33,150,-3,1.625
33,151,3,-2.33333333333333
33,152,0,0.5
33,153,0,-0.111111111111111
33,154,-2,-1
33,155,0,-3.22222222222222
33,156,5,1.83333333333333
33,157,2,-1.78260869565217
33,158,-1,5.1283521181975
33,159,-2,-2.5
33,160,0,-1.30434782608696
33,161,-3,5.19500559038199
33,162,-2,3.58147267181108
33,163,5,3
33,164,2,0.5
33,165,-2,0.4
33,166,6,-0.785714285714286
33,167,-6,-1.30434782608696
33,168,-3,-0.4
33,169,1,0.625
33,170,-1,0.5
33,171,-2,-0.111111111111111
33,172,6,5.33333333333333
33,173,1,1.28571428571429
33,174,-2,3.2
33,175,-1,-2.4
33,176,-1,-1.30434782608696
33,177,4,-1.78260869565217
33,178,1,-0.666666666666667
33,179,0,1.49184557603031
33,180,-1,1.66666666666667
33,181,-5,-2.4
33,182,-2,2
33,183,1,-2.25
33,184,1,0
33,185,1,-0.111111111111111
33,186,-5,-2.4
33,187,3,-2.14285714285714
33,188,-2,-1.30434782608696
33,189,5,-0.4
33,190,-2,-2.33333333333333
33,191,-1,0.5
33,192,4,5.99849786561473
33,193,-2,0.5
33,194,-2,-0.5
33,195,2,4.4
33,196,4,5.54252852643357
33,197,-2,3.2
33,198,-1,-2.4
33,199,-1,0.75
33,200,5,-1.78260869565217
33,201,-4,1.66666666666667
33,202,-4,0.375
33,203,-2,-2.33333333333333
33,204,0,5.54252852643357
33,205,-2,-0.111111111111111
33,206,3,-0.111111111111111
33,207,0,1.83333333333333
33,208,0,0.5
33,209,2,-2.14285714285714
33,210,7,2.66666666666667
33,211,1,-3.22222222222222
33,212,1,-0.785714285714286
33,213,0,-0.5
33,214,-1,0.833333333333333
33,215,0,-5
33,216,-1,0.75
33,217,-1,-0.5
33,218,0,1.66666666666667
33,219,-5,-2.33333333333333
33,220,-4,-1.30769230769231
