"iteration","obs_index","y_true","y_pred"
22,90,-3,-0.777777777777778
22,91,1,0.826086956521739
22,92,0,-1.15384615384615
22,93,0,-1
22,94,2,-0.307692307692308
22,95,1,0.142857142857143
22,96,-1,-1.93333333333333
22,97,1,-1.93333333333333
22,98,1,-1.04347826086957
22,99,-2,-1.15384615384615
22,100,-2,-0.678571428571429
22,101,-1,-1.14285714285714
22,102,2,-1.14285714285714
22,103,0,-1
22,104,-1,2.28571428571429
22,105,-1,-0.490909090909091
22,106,0,0.833333333333333
22,107,2,0
22,108,-4,0.142857142857143
22,109,1,4.65
22,110,1,-0.490909090909091
22,111,2,-1
22,112,0,-0.111111111111111
22,113,1,-1.04347826086957
22,114,0,-0.490909090909091
22,115,0,-1.15384615384615
22,116,2,-1.75
22,117,-2,0.142857142857143
22,118,0,-0.678571428571429
22,119,0,1.4
22,120,1,-1
22,121,4,-0.111111111111111
22,122,-3,-2.625
22,123,1,-0.0701754385964912
22,124,-1,-0.490909090909091
22,125,-2,-1
22,126,0,-0.368421052631579
22,127,0,0.5
22,128,-3,-1.15384615384615
22,129,2,-1.93333333333333
22,130,0,-0.941176470588235
22,131,-1,0.142857142857143
22,132,1,-0.678571428571429
22,133,1,0.142857142857143
22,134,1,-1.15384615384615
22,135,1,-1.04347826086957
22,136,0,-1.04347826086957
22,137,0,-1.04347826086957
22,138,1,-0.678571428571429
22,139,0,-1.15384615384615
22,140,-3,-1.15384615384615
22,141,1,-0.678571428571429
22,142,1,0.833333333333333
22,143,-1,-1
22,144,1,-0.678571428571429
22,145,-1,-1.04347826086957
22,146,-4,-0.0701754385964912
22,147,2,1.4
22,148,-1,0.142857142857143
22,149,0,-0.0701754385964912
22,150,2,1.4
22,151,1,2.28571428571429
22,152,-2,-1.15384615384615
22,153,2,-1.93333333333333
22,154,-1,-3.2
22,155,0,-0.0701754385964912
22,156,2,1.125
22,157,-2,0.142857142857143
22,158,-1,-0.0701754385964912
22,159,-3,1.4
22,160,1,1.71428571428571
22,161,2,6
22,162,-1,0.954545454545455
22,163,-2,-0.368421052631579
22,164,-2,0.826086956521739
22,165,2,-0.941176470588235
22,166,0,-1.15384615384615
22,167,-2,-0.307692307692308
22,168,3,0.826086956521739
22,169,4,0.833333333333333
22,170,0,-1
22,171,0,-0.490909090909091
22,172,2,-0.490909090909091
22,173,0,1
22,174,-3,0.8
22,175,-4,0.826086956521739
22,176,-2,1.83333333333333
22,177,1,-0.1
22,178,-3,-1
22,179,7,2.33333333333333
22,180,-1,-2
22,181,-5,0.954545454545455
22,182,0,-3.75
22,183,1,1
22,184,0,1
22,185,6,-0.307692307692308
22,186,1,-2.625
22,187,1,0.142857142857143
22,188,-3,-1.93333333333333
22,189,0,-0.777777777777778
22,190,-2,1
22,191,-4,-0.0701754385964912
22,192,0,1.4
22,193,0,0.142857142857143
22,194,-1,-1
22,195,6,-1.93333333333333
22,196,-1,-0.941176470588235
22,197,1,-0.0701754385964912
22,198,-4,-0.490909090909091
22,199,-1,1
22,200,-2,5
22,201,3,-0.0701754385964912
22,202,1,-0.111111111111111
22,203,-2,0.142857142857143
22,204,1,-0.678571428571429
22,205,-3,-1.04347826086957
22,206,-2,-0.777777777777778
22,207,2,-0.368421052631579
22,208,3,0.142857142857143
22,209,4,7.48936170212766
22,210,-2,-2.625
22,211,1,-0.678571428571429
22,212,-5,-0.490909090909091
22,213,0,1.71428571428571
22,214,5,-0.307692307692308
22,215,-6,-2.71428571428571
22,216,-2,-0.678571428571429
22,217,3,1.4
22,218,2,-1
22,219,0,-1
22,220,-4,-0.777777777777778
22,221,-3,0.826086956521739
22,222,0,4.9375
22,223,1,-1.5
22,224,3,0.4
22,225,-2,-0.111111111111111
22,226,-3,-0.678571428571429
22,227,3,2.5
22,228,3,-3.2
22,229,0,-1
22,230,3,0.384615384615385
22,231,-1,-0.490909090909091
22,232,-4,-0.678571428571429
22,233,2,0
22,234,-2,0.5
22,235,0,-0.0701754385964912
22,236,0,1.4
22,237,5,0.954545454545455
22,238,3,-2
22,239,0,-1.93333333333333
22,240,-2,-0.777777777777778
22,241,-1,0.826086956521739
22,242,2,0
22,243,1,0.5
22,244,-1,8
22,245,2,-0.490909090909091
22,246,0,3
22,247,-4,-0.6
22,248,0,0.826086956521739
22,249,-3,0.142857142857143
22,250,-2,-0.0701754385964912
22,251,4,1.4
22,252,-1,0.954545454545455
22,253,2,-0.368421052631579
22,254,-1,-1.54545454545455
22,255,2,-0.777777777777778
22,256,-5,-0.490909090909091
22,257,-3,4.65
22,258,3,0.826086956521739
22,259,0,0.142857142857143
22,260,0,-1
22,261,-2,0.384615384615385
22,262,0,-0.678571428571429
22,263,5,1
22,264,2,-1.5
22,265,-1,-1
22,266,-2,-0.490909090909091
22,267,0,-1.54545454545455
22,268,-3,1
22,269,-2,-0.0701754385964912
22,270,5,-0.368421052631579
22,271,2,-1.8
22,272,-2,-1
22,273,6,-0.678571428571429
22,274,-6,-0.490909090909091
22,275,-3,-0.166666666666667
22,276,1,0.826086956521739
22,277,-1,0.142857142857143
22,278,-2,-0.368421052631579
22,279,6,6
22,280,1,-0.941176470588235
22,281,-2,-1.15384615384615
22,282,-1,-1.5
22,283,-1,1.66666666666667
22,284,4,-0.0701754385964912
22,285,1,-0.941176470588235
22,286,0,0.142857142857143
22,287,-1,-0.490909090909091
22,288,-5,-0.678571428571429
22,289,-2,0
22,290,1,1.83333333333333
22,291,1,0.142857142857143
22,292,1,-0.111111111111111
22,293,-5,-0.678571428571429
22,294,3,-0.678571428571429
22,295,-2,-1.04347826086957
22,296,5,-0.777777777777778
22,297,-2,0.384615384615385
22,298,-1,4.91489361702128
22,299,4,0
22,300,-2,0.954545454545455
22,301,-2,-0.777777777777778
22,302,2,0.826086956521739
22,303,4,0.954545454545455
22,304,-2,8
22,305,-1,0.8
22,306,-1,-0.490909090909091
22,307,5,-0.0701754385964912
22,308,-4,0
22,309,-4,4.65
22,310,-2,0.826086956521739
22,311,0,-0.1
22,312,-2,-1
22,313,3,-0.368421052631579
22,314,0,-2
22,315,0,0.142857142857143
22,316,2,-1.5
22,317,7,1
22,318,1,1
22,319,1,-0.490909090909091
22,320,0,-3.75
22,321,-1,-1.04347826086957
22,322,0,-0.678571428571429
22,323,-1,1
22,324,-1,-0.0701754385964912
22,325,0,1.4
22,326,-5,3
22,327,-4,-0.583333333333333
22,328,0,0.833333333333333
22,329,2,0.142857142857143
22,330,5,-0.111111111111111
22,331,0,8
22,332,0,-0.490909090909091
22,333,-1,-0.490909090909091
22,334,-2,-0.777777777777778
22,335,7,1
22,336,-1,-2.71428571428571
22,337,-2,-0.0701754385964912
22,338,1,-1.54545454545455
22,339,1,3
22,340,2,1
22,341,0,-0.111111111111111
22,342,-1,-1.04347826086957
22,343,0,-0.490909090909091
22,344,0,-0.941176470588235
22,345,0,-1.15384615384615
22,346,-1,0.142857142857143
22,347,-1,-0.678571428571429
22,348,1,0.833333333333333
22,349,-3,-1.54545454545455
22,350,-3,-0.0701754385964912
22,351,-4,1.83333333333333
22,352,7,1.83333333333333
22,353,3,6
22,354,0,-1
22,355,1,-3.75
22,356,-1,-0.490909090909091
22,357,1,-1.93333333333333
22,358,-1,1
22,359,-1,1
22,360,0,-0.0701754385964912
22,361,-2,3
23,1,2,1.21739130434783
23,2,1,-0.0769230769230769
23,3,0,1.41666666666667
23,4,-2,-1.45454545454545
23,5,-3,0.142857142857143
23,6,0,-1.23076923076923
23,7,6,0.268292682926829
23,8,-2,4.44444444444444
23,9,-3,-0.25
23,10,-3,0.142857142857143
23,11,4,0.5
23,12,0,6.26666666666667
23,13,1,0.666666666666667
23,14,-1,7.57894736842105
23,15,-4,4.97530864197531
23,16,1,0.268292682926829
23,17,4,-0.0769230769230769
23,18,-1,0.25
23,19,-3,-0.25
23,20,1,0.142857142857143
23,21,0,-0.0769230769230769
23,22,3,0.25
23,23,3,-0.777777777777778
23,24,1,0.142857142857143
23,25,-1,-0.602941176470588
23,26,-2,-1.61538461538462
23,27,-1,-0.125
23,28,-3,6
23,29,0,0.5
23,30,2,0.722222222222222
23,31,2,2.27272727272727
23,32,-1,-1.25641025641026
23,33,0,1.6
23,34,0,-0.602941176470588
23,35,-2,-0.602941176470588
23,36,3,-0.125
23,37,-1,0.142857142857143
23,38,-4,-0.111111111111111
23,39,-1,0.268292682926829
23,40,3,0.142857142857143
23,41,-1,-3
23,42,0,1.52631578947368
23,43,2,-0.619047619047619
23,44,5,-1.31578947368421
23,45,-3,-1.25641025641026
23,46,-3,-0.777777777777778
23,47,1,1.21739130434783
23,48,0,-0.0769230769230769
23,49,0,0.268292682926829
23,50,2,0.666666666666667
23,51,1,0.142857142857143
23,52,-1,-1.25641025641026
23,53,1,0.268292682926829
23,54,1,-0.602941176470588
23,55,-2,-0.602941176470588
23,56,-2,-0.0869565217391304
23,57,-1,-0.125
23,58,2,4.91666666666667
23,59,0,-2
23,60,-1,-0.619047619047619
23,61,-1,-1.125
23,62,0,-1.23076923076923
23,63,2,-0.602941176470588
23,64,-4,-1.80769230769231
23,65,1,1.75
23,66,1,0.722222222222222
23,67,2,-1.61538461538462
23,68,0,0.666666666666667
23,69,1,-0.602941176470588
23,70,0,-0.602941176470588
23,71,0,-0.602941176470588
23,72,2,-1.4
23,73,-2,0.142857142857143
23,74,0,-0.0869565217391304
23,75,0,-0.602941176470588
23,76,1,-1.61538461538462
23,77,4,1.25
23,78,-3,0.142857142857143
23,79,1,-0.0869565217391304
23,80,-1,-0.0769230769230769
23,81,-2,-1.61538461538462
23,82,0,-0.25
23,83,0,-0.602941176470588
23,84,-3,-0.619047619047619
23,85,2,1.52631578947368
23,86,0,2.27272727272727
23,87,-1,1.41666666666667
23,88,1,-1.125
23,89,1,-0.602941176470588
23,90,1,-0.602941176470588
23,91,1,1.25
23,92,0,-0.602941176470588
23,93,0,-0.602941176470588
23,94,1,0.268292682926829
23,95,0,-0.602941176470588
23,96,-3,-0.602941176470588
23,97,1,1.77777777777778
23,98,1,-0.0769230769230769
23,99,-1,1.41666666666667
23,100,1,1.52631578947368
23,101,-1,-0.602941176470588
23,102,-4,-0.111111111111111
23,103,2,-0.125
23,104,-1,-0.0769230769230769
23,105,0,-0.111111111111111
23,106,2,0.666666666666667
23,107,1,0.142857142857143
23,108,-2,1.25
23,109,2,1.21739130434783
23,110,-1,-3.2
23,111,0,-0.111111111111111
23,112,2,0.268292682926829
23,113,-2,0.142857142857143
23,114,-1,-0.0869565217391304
23,115,-3,0.268292682926829
23,116,1,0.5
23,117,2,0.722222222222222
23,118,-1,2.27272727272727
23,119,-2,1.52631578947368
23,120,-2,-0.5
23,121,2,-1.61538461538462
23,122,0,-1.80769230769231
23,123,-2,-0.619047619047619
23,124,3,-0.5
23,125,4,-1.31578947368421
23,126,0,-1.25641025641026
23,127,0,-0.619047619047619
23,128,2,-0.602941176470588
23,129,0,0.142857142857143
23,130,-3,-1.25641025641026
23,131,-4,1.21739130434783
23,132,-2,1.77777777777778
23,133,1,0.268292682926829
23,134,-3,-0.8
23,135,7,1.52631578947368
23,136,-1,0.5
23,137,-5,-1.25641025641026
23,138,0,-3.66666666666667
23,139,1,1
23,140,0,0.25
23,141,6,0.666666666666667
23,142,1,0.142857142857143
23,143,1,-0.602941176470588
23,144,-3,-0.8
23,145,0,-0.777777777777778
23,146,-2,-3.66666666666667
23,147,-4,0.5
23,148,0,1.52631578947368
23,149,0,5.69230769230769
23,150,-1,0.268292682926829
23,151,6,1.52631578947368
23,152,-1,0.142857142857143
23,153,1,-0.111111111111111
23,154,-4,1.25
23,155,-1,1
23,156,-2,5
23,157,3,0.5
23,158,1,0.666666666666667
23,159,-2,1.25
23,160,1,0.268292682926829
23,161,-3,-0.602941176470588
23,162,-2,-0.777777777777778
23,163,2,-0.25
23,164,3,0.25
23,165,4,7.57894736842105
23,166,-2,-1.25641025641026
23,167,1,-0.5
23,168,-5,-0.602941176470588
23,169,0,1.75
23,170,5,6.26666666666667
23,171,-6,-2.6
23,172,-2,-1.25641025641026
23,173,3,0.142857142857143
23,174,2,-1.61538461538462
23,175,0,0.666666666666667
23,176,-4,-0.777777777777778
23,177,-3,-0.5
23,178,0,0
23,179,1,-1.5
23,180,3,0.666666666666667
23,181,-2,-1.45454545454545
23,182,-3,-1.25641025641026
23,183,3,0.268292682926829
23,184,3,-3.2
23,185,0,4.44444444444444
23,186,3,0.666666666666667
23,187,-1,0.142857142857143
23,188,-4,-0.111111111111111
23,189,2,0.268292682926829
23,190,-2,-0.0769230769230769
23,191,0,-0.0869565217391304
23,192,0,0.268292682926829
23,193,5,0.142857142857143
23,194,3,-1.80769230769231
23,195,0,-1.25641025641026
23,196,-2,-0.777777777777778
23,197,-1,1.21739130434783
23,198,2,-1.61538461538462
23,199,1,0.142857142857143
23,200,-1,1.25
23,201,2,-1.125
23,202,0,-1.61538461538462
23,203,-4,-1.25641025641026
23,204,0,1.21739130434783
23,205,-3,-0.0769230769230769
23,206,-2,4.91666666666667
23,207,4,0.268292682926829
23,208,-1,0.25
23,209,2,1.52631578947368
23,210,-1,2.27272727272727
23,211,2,-0.777777777777778
23,212,-5,-1.80769230769231
23,213,-3,1.75
23,214,3,1.21739130434783
23,215,0,-0.0769230769230769
23,216,0,-1.25641025641026
23,217,-2,-1.45454545454545
23,218,0,0.142857142857143
23,219,5,-0.602941176470588
23,220,2,-1.5
23,221,-1,-1.80769230769231
23,222,-2,-1.125
23,223,0,-1.61538461538462
23,224,-3,-0.602941176470588
23,225,-2,0.5
23,226,5,-0.25
23,227,2,1.41666666666667
23,228,-2,-1.25641025641026
23,229,6,-1.25641025641026
23,230,-6,0.142857142857143
23,231,-3,-0.333333333333333
23,232,1,1.21739130434783
23,233,-1,-0.0769230769230769
23,234,-2,-2.66666666666667
23,235,6,0.142857142857143
23,236,1,2.27272727272727
23,237,-2,1.25
23,238,-1,-1.5
23,239,-1,2
23,240,4,4.66666666666667
23,241,1,-1.80769230769231
23,242,0,1.25
23,243,-1,-0.619047619047619
23,244,-5,-1.61538461538462
23,245,-2,-1.23076923076923
23,246,1,0
23,247,1,0.25
23,248,1,-1.45454545454545
23,249,-5,-2.66666666666667
23,250,3,4.92307692307692
23,251,-2,-0.0769230769230769
23,252,5,-0.777777777777778
23,253,-2,0.666666666666667
23,254,-1,1
23,255,4,-1.125
23,256,-2,-1.31578947368421
23,257,-2,-0.777777777777778
23,258,2,-0.5
23,259,4,-1.61538461538462
23,260,-2,-1.80769230769231
23,261,-1,-1.25641025641026
23,262,-1,-1.125
23,263,5,4.91666666666667
23,264,-4,-0.8
23,265,-4,-0.333333333333333
23,266,-2,1.21739130434783
23,267,0,-1.61538461538462
23,268,-2,0.268292682926829
23,269,3,-0.25
23,270,0,-1.80769230769231
23,271,0,-0.602941176470588
23,272,2,-1.5
23,273,7,1
23,274,1,0.142857142857143
23,275,1,-0.602941176470588
23,276,0,-0.602941176470588
23,277,-1,1.4
23,278,0,0.268292682926829
23,279,-1,-0.602941176470588
23,280,-1,1.77777777777778
23,281,0,0.268292682926829
23,282,-5,0.268292682926829
23,283,-4,-1.23076923076923
23,284,0,0
23,285,2,0.722222222222222
23,286,5,0.666666666666667
23,287,0,0.666666666666667
23,288,0,-0.602941176470588
23,289,-1,-0.602941176470588
23,290,-2,-0.777777777777778
23,291,7,1
23,292,-1,0.142857142857143
23,293,-2,-0.111111111111111
23,294,1,0.268292682926829
23,295,1,0.142857142857143
23,296,2,1.25
23,297,0,-1.80769230769231
23,298,-1,-0.602941176470588
23,299,0,-1.125
23,300,0,-1.61538461538462
23,301,0,-0.602941176470588
23,302,-1,-0.619047619047619
23,303,-1,1.77777777777778
23,304,1,-1.23076923076923
23,305,-3,-0.8
23,306,-3,-0.0869565217391304
23,307,-4,-0.125
23,308,7,0.5
23,309,3,0.722222222222222
23,310,0,0.666666666666667
23,311,1,7.57894736842105
23,312,-1,1.4
23,313,1,1.25
23,314,-1,-0.602941176470588
23,315,-1,1
23,316,0,1.66666666666667
23,317,-2,0.268292682926829
23,318,3,0.268292682926829
23,319,-2,-1.80769230769231
23,320,-3,-0.0869565217391304
23,321,4,1.21739130434783
23,322,-3,-0.0769230769230769
23,323,1,1.52631578947368
23,324,3,5.69230769230769
23,325,0,0.25
23,326,0,-1.66666666666667
23,327,-1,0.142857142857143
23,328,-3,-1.23076923076923
23,329,-3,5
23,330,1,0.268292682926829
23,331,4,0.722222222222222
23,332,-3,-1.45454545454545
23,333,1,-1.25641025641026
23,334,1,-0.0769230769230769
23,335,2,0.25
23,336,1,0.666666666666667
23,337,1,-0.602941176470588
23,338,0,-0.602941176470588
23,339,1,-0.602941176470588
23,340,-3,-0.8
23,341,-2,-0.0869565217391304
23,342,-2,1.77777777777778
23,343,2,4.91666666666667
23,344,2,-2
23,345,1,-1.80769230769231
23,346,-2,1.25
23,347,0,-0.5
23,348,-1,-0.602941176470588
23,349,-1,6
23,350,0,-0.25
23,351,-2,-0.602941176470588
23,352,2,0.268292682926829
23,353,3,-2
23,354,-1,0.142857142857143
23,355,0,-1.125
23,356,-1,-0.602941176470588
23,357,1,-1.23076923076923
23,358,-2,1.25
23,359,2,-0.0869565217391304
23,360,0,-1.80769230769231
23,361,-2,-1.25641025641026
24,1,1,-0.0769230769230769
24,2,0,1.42105263157895
24,3,-2,-1.33333333333333
24,4,-3,0.142857142857143
24,5,0,4.97196261682243
24,6,6,0.268292682926829
24,7,-2,-1.33333333333333
24,8,-3,-0.25
24,9,-3,0.142857142857143
24,10,4,0.5
24,11,0,5.83783783783784
24,12,1,1.66666666666667
24,13,-1,0.714285714285714
24,14,-4,4.97590361445783
24,15,1,0.268292682926829
24,16,4,-0.0769230769230769
24,17,-1,-2.07142857142857
24,18,-3,-0.25
24,19,1,0.142857142857143
24,20,0,-0.0769230769230769
24,21,3,0.25
24,22,3,-0.777777777777778
24,23,1,0.0740740740740741
24,24,-1,-0.571428571428571
24,25,-2,-1.61538461538462
24,26,-1,1
24,27,-3,0.0714285714285714
24,28,0,0.4
24,29,2,0.722222222222222
24,30,2,2.27272727272727
24,31,-1,-1.25641025641026
24,32,0,1.6
24,33,0,-0.571428571428571
24,34,-2,-0.142857142857143
24,35,3,0.947368421052632
24,36,-1,0.0740740740740741
24,37,-4,-1
24,38,-1,0.268292682926829
24,39,3,0.142857142857143
24,40,-1,-2.07142857142857
24,41,0,1.52631578947368
24,42,2,0.25
24,43,5,-1.20833333333333
24,44,-3,-1.25641025641026
24,45,-3,-0.777777777777778
24,46,1,1.25
24,47,0,-0.0769230769230769
24,48,0,0.268292682926829
24,49,2,-1.33333333333333
24,50,1,0.0740740740740741
24,51,-1,-1.25641025641026
24,52,1,0.268292682926829
24,53,1,-0.86046511627907
24,54,-2,-0.86046511627907
24,55,-2,0.947368421052632
24,56,-1,1
24,57,2,4.86111111111111
24,58,0,-2
24,59,-1,-1.33333333333333
24,60,-1,-1.125
24,61,0,1.33333333333333
24,62,2,-0.142857142857143
24,63,-4,-2.07142857142857
24,64,1,0.4
24,65,1,0.722222222222222
24,66,2,-1.61538461538462
24,67,0,-1.33333333333333
24,68,1,-0.86046511627907
24,69,0,-0.86046511627907
24,70,0,-0.571428571428571
24,71,2,5.75757575757576
24,72,-2,0.0740740740740741
24,73,0,-1
24,74,0,-0.86046511627907
24,75,1,-1.61538461538462
24,76,4,-1.33333333333333
24,77,-3,0.0740740740740741
24,78,1,0.4
24,79,-1,-0.0769230769230769
24,80,-2,-1.61538461538462
24,81,0,-0.25
24,82,0,-0.86046511627907
24,83,-3,1.42105263157895
24,84,2,1.52631578947368
24,85,0,2.27272727272727
24,86,-1,2.28571428571429
24,87,1,-1.125
24,88,1,-0.86046511627907
24,89,1,-0.86046511627907
24,90,1,0.25
24,91,0,-0.86046511627907
24,92,0,-0.86046511627907
24,93,1,0.268292682926829
24,94,0,-0.86046511627907
24,95,-3,-0.86046511627907
24,96,1,0.4
24,97,1,-0.0769230769230769
24,98,-1,-0.86046511627907
24,99,1,1.52631578947368
24,100,-1,-0.86046511627907
24,101,-4,-0.727272727272727
24,102,2,5
24,103,-1,-0.0769230769230769
24,104,0,-1
24,105,2,-1.33333333333333
24,106,1,0.0740740740740741
24,107,-2,1.42105263157895
24,108,2,1.25
24,109,-1,-3.2
24,110,0,-1
24,111,2,0.268292682926829
24,112,-2,0.0740740740740741
24,113,-1,-1
24,114,-3,0.268292682926829
24,115,1,0.4
24,116,2,0.722222222222222
24,117,-1,2.27272727272727
24,118,-2,1.52631578947368
24,119,-2,-0.5
24,120,2,-1.61538461538462
24,121,0,-2.07142857142857
24,122,-2,-1.33333333333333
24,123,3,-0.5
24,124,4,-1.20833333333333
24,125,0,-1.25641025641026
24,126,0,-1.33333333333333
24,127,2,-0.86046511627907
24,128,0,0.0740740740740741
24,129,-3,-1.25641025641026
24,130,-4,1.25
24,131,-2,0.4
24,132,1,0.268292682926829
24,133,-3,-0.8
24,134,7,1.52631578947368
24,135,-1,0.5
24,136,-5,-1.25641025641026
24,137,0,-3.66666666666667
24,138,1,1
24,139,0,-2.66666666666667
24,140,6,0.714285714285714
24,141,1,0.0740740740740741
24,142,1,-0.571428571428571
24,143,-3,-0.8
24,144,0,-0.777777777777778
24,145,-2,-3.66666666666667
24,146,-4,0.947368421052632
24,147,0,1.52631578947368
24,148,0,5.72881355932203
24,149,-1,0.268292682926829
24,150,6,1.52631578947368
24,151,-1,0.0740740740740741
24,152,1,-1
24,153,-4,0.25
24,154,-1,1
24,155,-2,-2.71428571428571
24,156,3,0.0714285714285714
24,157,1,1.5
24,158,-2,1.42105263157895
24,159,1,0.268292682926829
24,160,-3,-0.571428571428571
24,161,-2,-0.777777777777778
24,162,2,-0.25
24,163,3,0.0740740740740741
24,164,4,7.45
24,165,-2,-1.25641025641026
24,166,1,-0.5
24,167,-5,-0.571428571428571
24,168,0,0.625
24,169,5,5.83783783783784
24,170,-6,0.0740740740740741
24,171,-2,-1.25641025641026
24,172,3,0.142857142857143
24,173,2,-1.61538461538462
24,174,0,7.45
24,175,-4,-0.777777777777778
24,176,-3,-0.5
24,177,0,4.97196261682243
24,178,1,-1.5
24,179,3,7.45
24,180,-2,4.14285714285714
24,181,-3,-1.25641025641026
24,182,3,0.268292682926829
24,183,3,-3.2
24,184,0,7.45
24,185,3,0.714285714285714
24,186,-1,0.0740740740740741
24,187,-4,-1
24,188,2,0.268292682926829
24,189,-2,-0.0769230769230769
24,190,0,-1
24,191,0,0.268292682926829
24,192,5,0.142857142857143
24,193,3,-1.33333333333333
24,194,0,-1.25641025641026
24,195,-2,-0.777777777777778
24,196,-1,1.25
24,197,2,-1.61538461538462
24,198,1,0.0740740740740741
24,199,-1,-1.33333333333333
24,200,2,-1.125
24,201,0,-1.61538461538462
24,202,-4,-1.25641025641026
24,203,0,1.25
24,204,-3,-0.0769230769230769
24,205,-2,0.4
24,206,4,0.268292682926829
24,207,-1,0.0740740740740741
24,208,2,1.52631578947368
24,209,-1,2.27272727272727
24,210,2,-0.777777777777778
24,211,-5,-2.07142857142857
24,212,-3,0.625
24,213,3,1.25
24,214,0,-0.0769230769230769
24,215,0,-1.25641025641026
24,216,-2,-1.33333333333333
24,217,0,0.142857142857143
24,218,5,-0.571428571428571
24,219,2,-1.5
24,220,-1,0.714285714285714
24,221,-2,-1.125
24,222,0,-1.61538461538462
24,223,-3,-0.142857142857143
24,224,-2,0.4
24,225,5,-0.25
24,226,2,0.0740740740740741
24,227,-2,-1.25641025641026
24,228,6,-1.25641025641026
24,229,-6,0.0740740740740741
24,230,-3,0.5
24,231,1,1.25
24,232,-1,-0.0769230769230769
24,233,-2,-2.66666666666667
24,234,6,0.142857142857143
24,235,1,2.27272727272727
24,236,-2,1.42105263157895
24,237,-1,-1.5
24,238,-1,1
24,239,4,0.0714285714285714
24,240,1,-1.33333333333333
24,241,0,0.25
24,242,-1,1.42105263157895
24,243,-5,-1.61538461538462
24,244,-2,0.625
24,245,1,5.59259259259259
24,246,1,0.25
24,247,1,-1.33333333333333
24,248,-5,-2.66666666666667
24,249,3,0.5
24,250,-2,-0.0769230769230769
24,251,5,-0.777777777777778
24,252,-2,-1.5
24,253,-1,1
24,254,4,-1.125
24,255,-2,-1.20833333333333
24,256,-2,-0.777777777777778
24,257,2,-0.5
24,258,4,-1.61538461538462
24,259,-2,7.45
24,260,-1,-1.25641025641026
24,261,-1,-1.125
24,262,5,4.86111111111111
24,263,-4,-0.8
24,264,-4,0.4
24,265,-2,1.25
24,266,0,-1.61538461538462
24,267,-2,0.268292682926829
24,268,3,-0.25
24,269,0,1.5
24,270,0,2.28571428571429
24,271,2,-1.5
24,272,7,1
24,273,1,0.0740740740740741
24,274,1,-0.571428571428571
24,275,0,-0.86046511627907
24,276,-1,-0.86046511627907
24,277,0,0.268292682926829
24,278,-1,-0.86046511627907
24,279,-1,0.947368421052632
24,280,0,0.268292682926829
24,281,-5,0.268292682926829
24,282,-4,0.4
24,283,0,0.5
24,284,2,0.722222222222222
24,285,5,-1.33333333333333
24,286,0,-1.33333333333333
24,287,0,-0.86046511627907
24,288,-1,-0.571428571428571
24,289,-2,-0.777777777777778
24,290,7,1
24,291,-1,0.0740740740740741
24,292,-2,-1
24,293,1,0.268292682926829
24,294,1,0.142857142857143
24,295,2,0.25
24,296,0,-1.33333333333333
24,297,-1,-0.86046511627907
24,298,0,-1.125
24,299,0,-1.61538461538462
24,300,0,-0.86046511627907
24,301,-1,1.42105263157895
24,302,-1,0.947368421052632
24,303,1,-2.71428571428571
24,304,-3,-0.8
24,305,-3,0.4
24,306,-4,0.4
24,307,7,0.4
24,308,3,0.722222222222222
24,309,0,-1.33333333333333
24,310,1,-1.33333333333333
24,311,-1,-0.571428571428571
24,312,1,-0.727272727272727
24,313,-1,-0.571428571428571
24,314,-1,1
24,315,0,1
24,316,-2,0.268292682926829
24,317,3,0.268292682926829
24,318,-2,-2.07142857142857
24,319,-3,-1
24,320,4,1.25
24,321,-3,-0.0769230769230769
24,322,1,1.52631578947368
24,323,3,5.72881355932203
24,324,0,0.0740740740740741
24,325,0,4.14285714285714
24,326,-1,0.142857142857143
24,327,-3,-0.727272727272727
24,328,-3,4.97196261682243
24,329,1,0.268292682926829
24,330,4,0.722222222222222
24,331,-3,-1.33333333333333
24,332,1,-1.25641025641026
24,333,1,-0.0769230769230769
24,334,2,-0.142857142857143
24,335,1,-1.33333333333333
24,336,1,-0.86046511627907
24,337,0,-0.86046511627907
24,338,1,-0.571428571428571
24,339,-3,-0.8
24,340,-2,0.4
24,341,-2,1
24,342,2,4.86111111111111
24,343,2,-2
24,344,1,-1.33333333333333
24,345,-2,-1.33333333333333
24,346,0,-0.5
24,347,-1,-0.571428571428571
24,348,-1,0.947368421052632
24,349,0,-0.25
24,350,-2,-0.86046511627907
24,351,2,0.268292682926829
24,352,3,-2
24,353,-1,0.0740740740740741
24,354,0,-1.125
24,355,-1,-0.571428571428571
24,356,1,-0.727272727272727
24,357,-2,0.25
24,358,2,0.947368421052632
24,359,0,-2.07142857142857
24,360,-2,-1.25641025641026
24,361,2,0.268292682926829
25,1,-3,0.1
25,2,-3,0.460526315789474
25,3,4,1
25,4,0,6.41176470588235
25,5,1,7.65217391304348
25,6,-1,-0.931034482758621
25,7,-4,-1.06382978723404
25,8,1,-1.33333333333333
25,9,4,-0.513513513513513
25,10,-1,-0.307692307692308
25,11,-3,0.1
25,12,1,0.460526315789474
25,13,0,-0.513513513513513
25,14,3,0.5
25,15,3,-1.33333333333333
25,16,1,1
25,17,-1,-1.06382978723404
25,18,-2,-1.44444444444444
25,19,-1,-0.5
25,20,-3,-0.166666666666667
25,21,0,0.136363636363636
25,22,2,0.72
25,23,2,-0.513513513513513
25,24,-1,-1.06382978723404
25,25,0,0.310344827586207
