"iteration","obs_index","y_true","y_pred"
28,273,0,1.5
28,274,0,6
28,275,-1,2.72727272727273
28,276,-1,3
28,277,1,3
28,278,-3,2.23076923076923
28,279,-3,2.23076923076923
28,280,-4,2.72727272727273
28,281,7,2.25
28,282,3,7.0370294491636
28,283,0,7.87910227506328
28,284,1,1.8
28,285,-1,1.8
28,286,1,5
28,287,-1,1.5
28,288,-1,2.4
28,289,0,5.44444444444444
28,290,-2,2.33333333333333
28,291,3,3.05555555555556
28,292,-2,4
28,293,-3,3.05555555555556
28,294,4,6
28,295,-3,3.77777777777778
28,296,1,5.06605492883193
28,297,3,4
28,298,0,1.25
28,299,0,6
28,300,-1,1.5
28,301,-3,1.7
28,302,-3,4.2
28,303,1,3.05555555555556
28,304,4,2.54545454545455
28,305,-3,7.87910227506328
28,306,1,1.8
28,307,1,4
28,308,2,2.54545454545455
28,309,1,6
28,310,1,1.84615384615385
28,311,0,1.7
28,312,1,1.8
28,313,-3,2.81818181818182
28,314,-2,2.81818181818182
28,315,-2,2.81818181818182
28,316,2,2.25
28,317,2,7.0370294491636
28,318,1,3.77777777777778
28,319,-2,2.72727272727273
28,320,0,1.8
28,321,-1,1.5
28,322,-1,5.24570203349236
28,323,0,2.81818181818182
28,324,-2,7.13400980274436
28,325,2,3.05555555555556
28,326,3,3.09090909090909
28,327,-1,3.77777777777778
28,328,0,4
28,329,-1,4
28,330,1,3.42857142857143
28,331,-2,1.5
28,332,2,3.05555555555556
28,333,0,2.72727272727273
28,334,-2,2.33333333333333
28,335,2,1.7
28,336,3,4
28,337,1,5.80729947598146
28,338,3,4.2
28,339,-3,1.84615384615385
28,340,-2,1.7
28,341,2,1.5
28,342,-2,4
28,343,0,5.94541637956008
28,344,3,2.72727272727273
28,345,0,3.05555555555556
28,346,0,3.09090909090909
28,347,1,1.5
28,348,-2,1.84615384615385
28,349,-3,4.2
28,350,2,3
28,351,-2,7.13400980274436
28,352,2,2.25
28,353,0,3
28,354,1,3.05555555555556
28,355,-3,3.09090909090909
28,356,3,1.5
28,357,-3,1.7
28,358,1,5.06605492883193
28,359,1,3.75
28,360,6,3.6
28,361,2,1.8
29,1,2,2.93548387096774
29,2,-1,5
29,3,0,3.28571428571429
29,4,0,1.8125
29,5,-2,2.9047619047619
29,6,3,1.82352941176471
29,7,-1,2.55555555555556
29,8,-4,2.81818181818182
29,9,-1,3.28571428571429
29,10,3,2.9047619047619
29,11,-1,1.66666666666667
29,12,0,6.66666666666667
29,13,2,4
29,14,5,2.9047619047619
29,15,-3,1.82352941176471
29,16,-3,3
29,17,1,2.67647058823529
29,18,0,3.9
29,19,0,1.83333333333333
29,20,2,1.8125
29,21,1,5
29,22,-1,4.25
29,23,1,3.28571428571429
29,24,1,1.8125
29,25,-2,5.57142857142857
29,26,-2,1.72727272727273
29,27,-1,2.55555555555556
29,28,2,5.19344926922057
29,29,0,2.42857142857143
29,30,-1,2.42857142857143
29,31,-1,1.8125
29,32,0,1.72727272727273
29,33,2,3.75
29,34,-4,7.18534366899438
29,35,1,2.95454545454545
29,36,1,2.67647058823529
29,37,2,3.9
29,38,0,1.82352941176471
29,39,1,2.95454545454545
29,40,0,1.8125
29,41,0,1.72727272727273
29,42,2,1.82352941176471
29,43,-2,5
29,44,0,4
29,45,0,2.67647058823529
29,46,1,2.9047619047619
29,47,4,1.82352941176471
29,48,-3,1.66666666666667
29,49,1,4
29,50,-1,2.67647058823529
29,51,-2,3.9
29,52,0,1.82352941176471
29,53,0,3.76923076923077
29,54,-3,3.75
29,55,2,1.72727272727273
29,56,0,5
29,57,-1,2.93548387096774
29,58,1,3.28571428571429
29,59,1,1.8125
29,60,1,5.57142857142857
29,61,1,1.72727272727273
29,62,0,4
29,63,0,1.8125
29,64,1,1.72727272727273
29,65,0,4
29,66,-3,1.8125
29,67,1,4
29,68,1,5
29,69,-1,2.93548387096774
29,70,1,1.72727272727273
29,71,-1,4
29,72,-4,2.81818181818182
29,73,2,1.72727272727273
29,74,-1,3.76923076923077
29,75,0,2.93548387096774
29,76,2,3.28571428571429
29,77,1,2.9047619047619
29,78,-2,1.82352941176471
29,79,2,3.28571428571429
29,80,-1,2.55555555555556
29,81,0,3.71527687251279
29,82,2,3.28571428571429
29,83,-2,5.22832216289228
29,84,-1,1.82352941176471
29,85,-3,2.67647058823529
29,86,1,2.9047619047619
29,87,2,5.57142857142857
29,88,-1,2.93548387096774
29,89,-2,2.95454545454545
29,90,-2,3.28571428571429
29,91,2,2.9047619047619
29,92,0,5.57142857142857
29,93,-2,7.18534366899438
29,94,3,1.8125
29,95,4,6
29,96,0,3.75
29,97,0,2.95454545454545
29,98,2,1.8125
29,99,0,1.82352941176471
29,100,-3,1.82352941176471
29,101,-4,4
29,102,-2,2.55555555555556
29,103,1,2.93548387096774
29,104,-3,6.66666666666667
29,105,7,2
29,106,-1,6
29,107,-5,3
29,108,0,3.28571428571429
29,109,1,1.88888888888889
29,110,0,1.8
29,111,6,1.8125
29,112,1,1.66666666666667
29,113,1,2.95454545454545
29,114,-3,3.28571428571429
29,115,0,3
29,116,-2,2.55555555555556
29,117,-4,4.4
29,118,0,5
29,119,0,3.76923076923077
29,120,-1,2.93548387096774
29,121,6,1.72727272727273
29,122,-1,1.66666666666667
29,123,1,3.71527687251279
29,124,-4,3.28571428571429
29,125,-1,1.88888888888889
29,126,-2,6
29,127,3,4.4
29,128,1,8.57508250293721
29,129,-2,7.18534366899438
29,130,1,3
29,131,-3,3.8
29,132,-2,2.81818181818182
29,133,2,3.75
29,134,3,2.93548387096774
29,135,4,7.96891317630511
29,136,-2,1.66666666666667
29,137,1,4
29,138,-5,2.67647058823529
29,139,0,1.88888888888889
29,140,5,2.55555555555556
29,141,-6,1.8
29,142,-2,3
29,143,3,2.67647058823529
29,144,2,1.8
29,145,0,8.57508250293721
29,146,-4,6
29,147,-3,1.8125
29,148,0,3.8
29,149,1,4.4
29,150,3,1.83333333333333
29,151,-2,1.66666666666667
29,152,-3,4.25
29,153,3,2.67647058823529
29,154,3,1.88888888888889
29,155,0,3
29,156,3,2.95454545454545
29,157,-1,1.66666666666667
29,158,-4,1.82352941176471
29,159,2,1.82352941176471
29,160,-2,1.88888888888889
29,161,0,2.93548387096774
29,162,0,2.67647058823529
29,163,5,2.9047619047619
29,164,3,1.82352941176471
29,165,0,1.66666666666667
29,166,-2,3
29,167,-1,1.8125
29,168,2,6
29,169,1,3.8
29,170,-1,2.42857142857143
29,171,2,4
29,172,0,5
29,173,-4,3.75
29,174,0,3.28571428571429
29,175,-3,2.55555555555556
29,176,-2,2.93548387096774
29,177,4,3.75
29,178,-1,1.66666666666667
29,179,2,7.50500767122714
29,180,-1,5
29,181,2,1.88888888888889
29,182,-5,1.82352941176471
29,183,-3,1.88888888888889
29,184,3,2.67647058823529
29,185,0,1.8
29,186,0,8.57508250293721
29,187,-2,1.8125
29,188,0,3
29,189,5,3.8
29,190,2,2.5
29,191,-1,5
29,192,-2,2.95454545454545
29,193,0,3.28571428571429
29,194,-3,2.9047619047619
29,195,-2,5.19344926922057
29,196,5,2.55555555555556
29,197,2,1.66666666666667
29,198,-2,7.50500767122714
29,199,6,3.28571428571429
29,200,-6,2.67647058823529
29,201,-3,2.9047619047619
29,202,1,4
29,203,-1,1.8
29,204,-2,8.57508250293721
29,205,6,1.72727272727273
29,206,1,3.76923076923077
29,207,-2,7.18534366899438
29,208,-1,6
29,209,-1,2.55555555555556
29,210,4,3.71527687251279
29,211,1,2.42857142857143
29,212,0,7.18534366899438
29,213,-1,1.8125
29,214,-5,1.72727272727273
29,215,-2,1.82352941176471
29,216,1,5.2363004793453
29,217,1,1.8
29,218,1,8.57508250293721
29,219,-5,1.72727272727273
29,220,3,4.25
29,221,-2,3.8
29,222,5,3
29,223,-2,2.67647058823529
29,224,-1,5.22832216289228
29,225,4,2.67647058823529
29,226,-2,5.22832216289228
29,227,-2,5.4207163847771
29,228,2,2.67647058823529
29,229,4,2.9047619047619
29,230,-2,5.57142857142857
29,231,-1,3.28571428571429
29,232,-1,2.67647058823529
29,233,5,2.9047619047619
29,234,-4,2.42857142857143
29,235,-4,5.66169506643153
29,236,-2,2.67647058823529
29,237,0,3.9
29,238,-2,8.57508250293721
29,239,3,1.83333333333333
29,240,0,2.55555555555556
29,241,0,7.18534366899438
29,242,2,6
29,243,7,3
29,244,1,1.82352941176471
29,245,1,2.95454545454545
29,246,0,4
29,247,-1,1.82352941176471
29,248,0,1.82352941176471
29,249,-1,4
29,250,-1,5.19344926922057
29,251,0,3
29,252,-5,3.75
29,253,-4,5.90670339068456
29,254,0,6
29,255,2,1.8
29,256,5,8.57508250293721
29,257,0,1.66666666666667
29,258,0,2.95454545454545
29,259,-1,1.8125
29,260,-2,1.82352941176471
29,261,7,1.82352941176471
29,262,-1,3.8
29,263,-2,2.81818181818182
29,264,1,3.28571428571429
29,265,1,3.81818181818182
29,266,2,3.75
29,267,0,5
29,268,-1,2.95454545454545
29,269,0,1.8125
29,270,0,1.72727272727273
29,271,0,5.57142857142857
29,272,-1,1.8125
29,273,-1,4
29,274,1,1.72727272727273
29,275,-3,3.75
29,276,-3,2.81818181818182
29,277,-4,6
29,278,7,2.125
29,279,3,3.66666666666667
29,280,0,7.50500767122714
29,281,1,2.95454545454545
29,282,-1,1.8125
29,283,1,1.82352941176471
29,284,-1,1.82352941176471
29,285,-1,3.71527687251279
29,286,0,1.8125
29,287,-2,2.5
29,288,3,5.90670339068456
29,289,-2,3.75
29,290,-3,2.81818181818182
29,291,4,2.67647058823529
29,292,-3,2.9047619047619
29,293,1,3
29,294,3,2.67647058823529
29,295,0,1.66666666666667
29,296,0,1.82352941176471
29,297,-1,3.28571428571429
29,298,-3,1.8125
29,299,-3,1.82352941176471
29,300,1,5.90670339068456
29,301,4,2.93548387096774
29,302,-3,7.50500767122714
29,303,1,1.72727272727273
29,304,1,2.67647058823529
29,305,2,3.9
29,306,1,1.82352941176471
29,307,1,2.95454545454545
29,308,0,1.8125
29,309,1,1.72727272727273
29,310,-3,1.82352941176471
29,311,-2,1.8125
29,312,-2,5
29,313,2,2.93548387096774
29,314,2,7.50500767122714
29,315,1,2.42857142857143
29,316,-2,4
29,317,0,3.28571428571429
29,318,-1,3.8
29,319,-1,3.71527687251279
29,320,0,1.8125
29,321,-2,7.18534366899438
29,322,2,5.90670339068456
29,323,3,3.8
29,324,-1,3.75
29,325,0,2.95454545454545
29,326,-1,3.28571428571429
29,327,1,2.9047619047619
29,328,-2,1.82352941176471
29,329,2,2.81818181818182
29,330,0,2.55555555555556
29,331,-2,3.75
29,332,2,3.28571428571429
29,333,3,3.75
29,334,1,3.75
29,335,3,2.95454545454545
29,336,-3,1.66666666666667
29,337,-2,1.82352941176471
29,338,2,2.67647058823529
29,339,-2,4.4
29,340,0,2
29,341,3,2.67647058823529
29,342,0,2.9047619047619
29,343,0,1.82352941176471
29,344,1,3.28571428571429
29,345,-2,1.8125
29,346,-3,1.82352941176471
29,347,2,3.75
29,348,-2,7.18534366899438
29,349,2,2.93548387096774
29,350,0,2.67647058823529
29,351,1,2.9047619047619
29,352,-3,1.82352941176471
29,353,3,1.72727272727273
29,354,-3,2.55555555555556
29,355,1,3
29,356,1,2.67647058823529
29,357,6,3.9
29,358,2,1.82352941176471
29,359,-1,5
29,360,1,4
29,361,2,1.8125
30,1,-1,2.83333333333333
30,2,0,3.83333333333333
30,3,2,4.3
30,4,5,2.2
30,5,-3,3
30,6,-3,1.41176470588235
30,7,1,1.5
30,8,0,4.15384615384615
30,9,0,2.77777777777778
30,10,2,3
30,11,1,4.3
30,12,-1,3
30,13,1,1
30,14,1,2.38888888888889
30,15,-2,2.83333333333333
30,16,-2,1.6
30,17,-1,1.5
30,18,2,3.22222222222222
30,19,0,7.46470248680812
30,20,-1,2
30,21,-1,2.38888888888889
30,22,0,1.66666666666667
30,23,2,2.4
30,24,-4,2.83333333333333
30,25,1,2.38888888888889
30,26,1,4.15384615384615
30,27,2,2.2
30,28,0,2.8
30,29,1,2.38888888888889
30,30,0,2.38888888888889
30,31,0,3
30,32,2,1.66666666666667
30,33,-2,2.38888888888889
30,34,0,1.6
30,35,0,3
30,36,1,2.4
30,37,4,2
30,38,-3,3
30,39,1,1.6
30,40,-1,4.15384615384615
30,41,-2,1.16666666666667
30,42,0,3.83333333333333
30,43,0,1.5
30,44,-3,2.4
30,45,2,2.6
30,46,0,1.625
30,47,-1,6.74763552829747
30,48,1,3.83333333333333
30,49,1,2.38888888888889
30,50,1,2.83333333333333
30,51,1,3
30,52,0,3
30,53,0,2.38888888888889
30,54,1,1.66666666666667
30,55,0,4.3
30,56,-3,2.38888888888889
30,57,1,1.66666666666667
30,58,1,4.15384615384615
30,59,-1,2.2
30,60,1,3.83333333333333
30,61,-1,4.3
30,62,-4,2.4
30,63,2,1.66666666666667
30,64,-1,1.625
30,65,0,2.8
30,66,2,3
30,67,1,3.10714285714286
30,68,-2,1.41176470588235
30,69,2,1.6
30,70,-1,1.625
30,71,0,6.74763552829747
30,72,2,3
30,73,-2,3.55555555555556
30,74,-1,1.6
30,75,-3,5.97932985920129
30,76,1,4.59814942544677
30,77,2,2
30,78,-1,2.85714285714286
30,79,-2,3.83333333333333
30,80,-2,4.3
30,81,2,3.22222222222222
30,82,0,1.625
30,83,-2,7.46470248680812
30,84,3,1.9
30,85,4,1.625
30,86,0,3.10714285714286
30,87,0,3
30,88,2,2.38888888888889
30,89,0,2.38888888888889
30,90,-3,3
30,91,-4,4.3
30,92,-2,1.5
30,93,1,4
30,94,-3,2.77777777777778
30,95,7,4.49324780576759
30,96,-1,2.8
30,97,-5,2.2
30,98,0,4.4
30,99,1,4.33333333333333
30,100,0,2.83333333333333
30,101,6,2
30,102,1,1.66666666666667
30,103,1,1.41176470588235
30,104,-3,1
30,105,0,2.38888888888889
30,106,-2,3.22222222222222
30,107,-4,2.2
30,108,0,2.6
30,109,0,6
30,110,-1,5.4
30,111,6,3.83333333333333
30,112,-1,1.66666666666667
30,113,1,6.74763552829747
30,114,-4,4.3
30,115,-1,2.2
30,116,-2,3
30,117,3,2.2
30,118,1,7.86514146255028
30,119,-2,2.83333333333333
30,120,1,3.83333333333333
30,121,-3,4.15384615384615
30,122,-2,4.59814942544677
30,123,2,1.9
30,124,3,1.625
30,125,4,7.91525778696277
30,126,-2,2.8
30,127,1,1.6
30,128,-5,1.66666666666667
30,129,0,4.59814942544677
30,130,5,1.9
30,131,-6,2.83333333333333
30,132,-2,2.6
30,133,3,5.97932985920129
30,134,2,1.625
30,135,0,8.53939590562084
30,136,-4,3
30,137,-3,2.38888888888889
30,138,0,4.1
30,139,1,4.33333333333333
30,140,3,5.4
30,141,-2,7.86514146255028
30,142,-3,1.6
30,143,3,4.1
30,144,3,1.625
30,145,0,2.77777777777778
30,146,3,1.9
30,147,-1,4.3
30,148,-4,3
30,149,2,3.55555555555556
30,150,-2,1.625
30,151,0,2.8
30,152,0,3
30,153,5,2.4
30,154,3,7.86514146255028
30,155,0,3
30,156,-2,2.38888888888889
30,157,-1,1.41176470588235
30,158,2,3.22222222222222
30,159,1,2.83333333333333
30,160,-1,2
30,161,2,3
30,162,0,1
30,163,-4,2.4
30,164,0,4.3
30,165,-3,1.5
30,166,-2,5.22157921832053
30,167,4,3.83333333333333
30,168,-1,1.625
30,169,2,7.46470248680812
30,170,-1,2.8
30,171,2,2.4
30,172,-5,1.41176470588235
30,173,-3,4.59814942544677
30,174,3,2.4
30,175,0,1.625
30,176,0,5.4
30,177,-2,3
30,178,0,1.66666666666667
30,179,5,4.33333333333333
30,180,2,3.10714285714286
30,181,-1,6
30,182,-2,2.38888888888889
30,183,0,3.55555555555556
30,184,-3,4.33333333333333
30,185,-2,4.59814942544677
30,186,5,3.83333333333333
30,187,2,1.625
30,188,-2,7.46470248680812
30,189,6,4.4
30,190,-6,1.625
30,191,-3,2.2
30,192,1,4.4
30,193,-1,4.15384615384615
30,194,-2,5.4
30,195,6,3.83333333333333
30,196,1,1.625
30,197,-2,2.83333333333333
30,198,-1,4.4
30,199,-1,1.5
30,200,4,6.74763552829747
30,201,1,7.86514146255028
30,202,0,2.83333333333333
30,203,-1,2.38888888888889
30,204,-5,1
30,205,-2,1.66666666666667
30,206,1,5.49991692589695
30,207,1,4.15384615384615
30,208,1,8.53939590562084
30,209,-5,3
30,210,3,1.6
30,211,-2,1.625
30,212,5,6.74763552829747
30,213,-2,2.8
30,214,-1,3.55555555555556
30,215,4,4.4
30,216,-2,3.10714285714286
30,217,-2,3.83333333333333
30,218,2,5.97932985920129
30,219,4,1.625
30,220,-2,7.91525778696277
30,221,-1,3.83333333333333
30,222,-1,1.5
30,223,5,2.2
30,224,-4,6
30,225,-4,2.8
30,226,-2,3
30,227,0,5.97932985920129
30,228,-2,2.77777777777778
30,229,3,4.49324780576759
30,230,0,7.86514146255028
30,231,0,5.77531256541834
30,232,2,3
30,233,7,1.41176470588235
30,234,1,2.38888888888889
30,235,1,1.41176470588235
30,236,0,3
30,237,-1,2.38888888888889
30,238,0,1.66666666666667
30,239,-1,4.3
30,240,-1,2.4
30,241,0,1.66666666666667
30,242,-5,2.4
30,243,-4,4.59814942544677
30,244,0,3
30,245,2,5.49991692589695
30,246,5,2.77777777777778
30,247,0,7.86514146255028
30,248,0,2.38888888888889
30,249,-1,1.41176470588235
30,250,-2,4.3
30,251,7,2.38888888888889
30,252,-1,1.625
30,253,-2,2.4
30,254,1,4.4
30,255,1,4.15384615384615
30,256,2,3.10714285714286
30,257,0,2.8
30,258,-1,2.38888888888889
30,259,0,1.41176470588235
30,260,0,1
30,261,0,6.74763552829747
30,262,-1,2.38888888888889
30,263,-1,1.66666666666667
30,264,1,1.66666666666667
30,265,-3,3.10714285714286
30,266,-3,4.59814942544677
30,267,-4,3
30,268,7,2.82352941176471
30,269,3,2.77777777777778
30,270,0,2.77777777777778
30,271,1,4.4
30,272,-1,1.41176470588235
30,273,1,3
30,274,-1,1.41176470588235
30,275,-1,6.74763552829747
30,276,0,2.38888888888889
30,277,-2,2.4
30,278,3,4.59814942544677
30,279,-2,1.625
30,280,-3,4.59814942544677
30,281,4,2.6
30,282,-3,1.625
30,283,1,2.77777777777778
30,284,3,3
30,285,0,1.16666666666667
30,286,0,3
30,287,-1,3.55555555555556
30,288,-3,2.38888888888889
30,289,-3,1.41176470588235
30,290,1,2.4
30,291,4,4.15384615384615
30,292,-3,2.77777777777778
30,293,1,2.6
30,294,1,1.66666666666667
30,295,2,1.16666666666667
30,296,1,2.8
30,297,1,2.38888888888889
30,298,0,2.38888888888889
30,299,1,3
30,300,-3,1
30,301,-2,2.38888888888889
30,302,-2,3
30,303,2,1.5
30,304,2,7.46470248680812
30,305,1,7.46470248680812
30,306,-2,3
30,307,0,1.6
30,308,-1,4.33333333333333
30,309,-1,6.74763552829747
30,310,0,3.83333333333333
30,311,-2,5.77531256541834
30,312,2,4.59814942544677
30,313,3,1.625
30,314,-1,3.10714285714286
30,315,0,3.83333333333333
30,316,-1,4.3
30,317,1,2.2
30,318,-2,1.41176470588235
30,319,2,4.59814942544677
30,320,0,1.625
30,321,-2,2.4
30,322,2,3.83333333333333
30,323,3,1.625
30,324,1,3.10714285714286
30,325,3,3
30,326,-3,3
30,327,-2,2.38888888888889
30,328,2,5.36930882587977
30,329,-2,1.625
30,330,0,4.49324780576759
30,331,3,3
30,332,0,3.10714285714286
30,333,0,2
30,334,1,3.55555555555556
30,335,-2,2.38888888888889
30,336,-3,1.41176470588235
30,337,2,2.4
30,338,-2,1.625
30,339,2,2.77777777777778
30,340,0,2.8
30,341,1,2.4
30,342,-3,3
30,343,3,1.6
30,344,-3,1.625
30,345,1,5.22157921832053
30,346,1,3
30,347,6,5.13513659443902
30,348,2,2.8
30,349,-1,3
30,350,1,3
30,351,2,1.41176470588235
30,352,-6,3.10714285714286
30,353,-2,2.38888888888889
30,354,1,1.5
30,355,-2,4.15384615384615
30,356,5,4.49324780576759
30,357,6,2.8
30,358,-2,2.83333333333333
30,359,-1,4.4
30,360,-2,5.97932985920129
30,361,-3,2.2
31,1,0,2.8
31,2,0,7.73854977102315
31,3,2,3.4
31,4,1,2.5
31,5,-1,1
31,6,1,3.5
31,7,1,2.30769230769231
31,8,-2,4.5
31,9,-2,2.33333333333333
31,10,-1,6
31,11,2,2.875
31,12,0,2
31,13,-1,1
31,14,-1,4.16666666666667
31,15,0,5.33216564031307
31,16,2,4.5
31,17,-4,4.14285714285714
31,18,1,5.05779826084028
31,19,1,2.90909090909091
31,20,2,2.8
31,21,0,1
31,22,1,2.30769230769231
31,23,0,1.83783783783784
31,24,0,2.5
31,25,2,1
31,26,-2,2.5
31,27,0,1
31,28,0,3
31,29,1,2.875
31,30,4,2.5
31,31,-3,5.05779826084028
31,32,1,1.83783783783784
31,33,-1,3
31,34,-2,2.22222222222222
31,35,0,3.4
31,36,0,1.85714285714286
31,37,-3,2.875
31,38,2,2.5
31,39,0,2.5
31,40,-1,3.60926190982413
31,41,1,3.5
31,42,1,2
31,43,1,4.5
31,44,1,2.33333333333333
31,45,0,3.5
31,46,0,2.90909090909091
31,47,1,2.33333333333333
31,48,0,2.45454545454545
31,49,-3,2.5
31,50,1,2.33333333333333
31,51,1,5.42367120781669
31,52,-1,2.8
31,53,1,2.33333333333333
31,54,-1,3
31,55,-4,4.125
31,56,2,6
31,57,-1,1
31,58,0,3.60926190982413
31,59,2,3.93333333333333
31,60,1,1
31,61,-2,1
31,62,2,3.5
31,63,-1,1.83783783783784
31,64,0,3.60926190982413
31,65,2,3.93333333333333
31,66,-2,1.85714285714286
31,67,-1,1
31,68,-3,3
31,69,1,3.875
31,70,2,4.5
31,71,-1,2.22222222222222
31,72,-2,1.83783783783784
31,73,-2,4.16666666666667
31,74,2,2.83333333333333
31,75,0,3.875
31,76,-2,7.73854977102315
31,77,3,4.16666666666667
31,78,4,5.33216564031307
31,79,0,2.22222222222222
31,80,0,1.75
31,81,2,1.75
31,82,0,2.5
31,83,-3,2.45454545454545
31,84,-4,3.5
31,85,-2,2
31,86,1,2.875
31,87,-3,7.07154358795673
31,88,7,5.51114144983991
31,89,-1,2.90909090909091
31,90,-5,5.28925854257273
31,91,0,1.83783783783784
31,92,1,1
31,93,0,2.22222222222222
31,94,6,2.5
31,95,1,3
31,96,1,1
31,97,-3,3.5
31,98,0,2.30769230769231
31,99,-2,2.30769230769231
31,100,-4,2.875
31,101,0,6.8729306255086
31,102,0,2.875
31,103,-1,2
31,104,6,2.5
31,105,-1,6.01683837953328
31,106,1,4.125
31,107,-4,3
31,108,-1,1
31,109,-2,1.83783783783784
31,110,3,4.00118819301952
31,111,1,1
31,112,-2,2.8
31,113,1,1.83783783783784
31,114,-3,2.90909090909091
31,115,-2,2.22222222222222
31,116,2,3.4
31,117,3,3.875
31,118,4,2
31,119,-2,2.33333333333333
31,120,1,1.83783783783784
31,121,-5,2.90909090909091
31,122,0,2.22222222222222
31,123,5,3.4
31,124,-6,2.8
31,125,-2,1
31,126,3,6.23352057245774
31,127,2,3.875
31,128,0,2
31,129,-4,3.5
31,130,-3,1.83783783783784
31,131,0,5.33216564031307
31,132,1,3.875
31,133,3,8.53061718622185
31,134,-2,2.5
31,135,-3,4.16666666666667
31,136,3,1.83783783783784
31,137,3,3.875
31,138,0,7.73854977102315
31,139,3,1.75
31,140,-1,2.90909090909091
31,141,-4,1
31,142,2,4
31,143,-2,1
31,144,0,3.60926190982413
31,145,0,3.93333333333333
31,146,5,2.875
31,147,3,2.5
31,148,0,5.05779826084028
31,149,-2,1.83783783783784
31,150,-1,1.75
31,151,2,2
31,152,1,2.8
31,153,-1,1.85714285714286
31,154,2,6.23352057245774
31,155,0,1.66666666666667
31,156,-4,4.5
31,157,0,3.5
31,158,-3,2
31,159,-2,2.875
31,160,4,4.65281332116229
31,161,-1,3.875
31,162,2,2
31,163,-1,3.93333333333333
31,164,2,1
31,165,-5,1.83783783783784
31,166,-3,4.125
31,167,3,1.83783783783784
31,168,0,2.8
31,169,0,7.73854977102315
31,170,-2,1.75
31,171,0,5.05779826084028
31,172,5,5.42367120781669
31,173,2,2.22222222222222
31,174,-1,5.05779826084028
31,175,-2,1.75
31,176,0,1.83783783783784
31,177,-3,4.5
31,178,-2,2.22222222222222
31,179,5,6.8729306255086
31,180,2,2.8
31,181,-2,2
31,182,6,3.5
31,183,-6,1.83783783783784
31,184,-3,4.00118819301952
31,185,1,4
31,186,-1,3.875
31,187,-2,2
31,188,6,4
31,189,1,1
31,190,-2,2.8
31,191,-1,3.5
31,192,-1,1.83783783783784
31,193,4,3.60926190982413
31,194,1,1.8
31,195,0,1
31,196,-1,2
31,197,-5,4.16666666666667
31,198,-2,6.01683837953328
31,199,1,4.14285714285714
31,200,1,3.875
31,201,1,2
31,202,-5,2.90909090909091
31,203,3,1.83783783783784
31,204,-2,1.83783783783784
31,205,5,2.22222222222222
31,206,-2,1.75
31,207,-1,2.875
31,208,4,4.16666666666667
31,209,-2,2.8
31,210,-2,1
31,211,2,1.75
31,212,4,3.875
31,213,-2,2
31,214,-1,3.5
31,215,-1,1.83783783783784
31,216,5,4.00118819301952
31,217,-4,4.5
31,218,-4,1
31,219,-2,4.16666666666667
31,220,0,5.28925854257273
31,221,-2,7.07154358795673
31,222,3,3.875
31,223,0,6.8729306255086
31,224,0,4.00118819301952
31,225,2,1.83783783783784
31,226,7,5.05779826084028
31,227,1,2.45454545454545
31,228,1,2.30769230769231
31,229,0,3.5
31,230,-1,2.30769230769231
31,231,0,1
31,232,-1,6.01683837953328
31,233,-1,1.85714285714286
31,234,0,5.42367120781669
31,235,-5,4
31,236,-4,1.8
31,237,0,6.01683837953328
31,238,2,3.875
31,239,5,7.73854977102315
31,240,0,5.05779826084028
31,241,0,1.83783783783784
31,242,-1,1.83783783783784
31,243,-2,2.45454545454545
31,244,7,6.01683837953328
31,245,-1,1.85714285714286
31,246,-2,2.875
31,247,1,6.23352057245774
31,248,1,2.83333333333333
31,249,2,2.8
31,250,0,3.5
31,251,-1,3
31,252,0,2
31,253,0,2.5
31,254,0,4.5
31,255,-1,2.5
31,256,-1,2.5
31,257,1,5.42367120781669
31,258,-3,1.8
31,259,-3,4.125
31,260,-4,2.30769230769231
31,261,7,2.875
31,262,3,4.16666666666667
31,263,0,7.73854977102315
31,264,1,1.83783783783784
31,265,-1,2.90909090909091
31,266,1,2.45454545454545
31,267,-1,1.5
31,268,-1,1
31,269,0,2
31,270,-2,2.83333333333333
31,271,3,4
31,272,-2,5.42367120781669
31,273,-3,2.22222222222222
31,274,4,4.16666666666667
31,275,-3,3.875
31,276,1,5.51114144983991
31,277,3,1.75
31,278,0,2.22222222222222
31,279,0,1.66666666666667
31,280,-1,3.5
31,281,-3,2.45454545454545
31,282,-3,5.42367120781669
31,283,1,1
31,284,4,3.60926190982413
31,285,-3,2
31,286,1,1.83783783783784
31,287,1,1.83783783783784
31,288,2,2.22222222222222
31,289,1,1.5
31,290,1,2.30769230769231
31,291,0,2.90909090909091
31,292,1,6.23352057245774
31,293,-3,1
31,294,-2,2.5
31,295,-2,6
31,296,2,2.875
31,297,2,2
31,298,1,2
31,299,-2,1.83783783783784
31,300,0,4.16666666666667
31,301,-1,1.83783783783784
31,302,-1,2.22222222222222
31,303,0,6.01683837953328
31,304,-2,1.85714285714286
31,305,2,4
31,306,3,5.42367120781669
31,307,-1,2.22222222222222
31,308,0,1.83783783783784
31,309,-1,3
31,310,1,2.83333333333333
31,311,-2,6.01683837953328
31,312,2,1
31,313,0,2.90909090909091
31,314,-2,5.28925854257273
31,315,2,1.83783783783784
31,316,3,5.33216564031307
31,317,1,2.22222222222222
31,318,3,3.4
31,319,-3,3.5
31,320,-2,4.16666666666667
31,321,2,4
31,322,-2,3.875
31,323,0,2
