"iteration","obs_index","y_true","y_pred"
28,203,22.39,19.3298860696
28,204,22.23,19.0745534582008
28,205,22.34,18.8192208468011
28,206,23.31,18.9947620171381
28,207,22.58,20.5427159737478
28,208,26.15,19.3777609342374
28,209,164.59,25.0748698260895
28,210,89.71,246.001411839523
28,211,56.45,126.505749704548
28,212,29.93,73.4284831098734
28,213,26.9,31.1071027704031
28,214,25.95,26.2717414420247
28,215,23.69,24.75570406184
28,216,22.58,21.1491309258218
28,217,21.81,19.3777609342374
28,218,22.6,18.1489727418773
28,219,21.12,19.4096775106623
28,220,24.51,17.0478508552167
28,221,21.91,22.4577105592442
28,222,22.94,18.3085556240022
28,223,19.76,19.9522593098865
28,224,19.08,14.877523658321
28,225,17.12,13.7923600598729
28,226,15.95,10.6645355702288
28,227,15.35,8.79741584937001
28,228,15.08,7.8399185566216
28,229,14.89,7.40904477488494
28,230,13.92,7.10583729884828
28,231,15.02,5.55788334223865
28,232,15.7,7.3132950456102
28,233,16.09,8.39845864405826
28,234,19.2,9.02083188434439
28,235,22.76,13.9838595184228
28,236,23.06,19.665010122062
28,237,26.67,20.143758768436
28,238,26.59,25.9047008131379
28,239,25.2,25.7770345074379
28,240,25.26,23.5588324459047
28,241,24.74,23.6545821751795
28,242,23.41,22.8247511881311
28,243,22.45,20.7022988558727
28,244,21.95,19.1703031874755
28,245,21.95,18.372388776852
28,246,22.28,18.372388776852
28,247,21.27,18.8990122878634
28,248,22.17,17.2872251784039
28,249,21.18,18.7234711175264
28,250,20.29,17.1436005844918
28,251,19.78,15.7233129335819
28,252,19.43,14.9094402347459
28,253,19.35,14.3509001473096
28,254,18.89,14.2232338416096
28,255,17.89,13.4891525838363
28,256,22.81,11.8933237625893
28,257,85.16,19.7448015631243
28,258,78.14,119.244728567875
28,259,41.11,108.042010242721
28,260,25.17,48.9484689919442
28,261,21.69,23.5109575812674
28,262,21.25,17.9574732833278
28,263,18.81,17.255308601979
28,264,18.09,13.3614862781363
28,265,17,12.2124895268384
28,266,17.22,10.4730361116793
28,267,16.89,10.8241184523537
28,268,17.46,10.2974949413423
28,269,17.48,11.207117369453
28,270,17.02,11.2390339458779
28,271,16.59,10.5049526881042
28,272,16.89,9.81874629496789
28,273,16.06,10.2974949413423
28,274,15.55,8.97295701970702
28,275,15,8.15908432087107
28,276,14.73,7.28137846918529
28,277,13.54,6.85050468744863
28,278,13.48,4.95146839016462
28,279,14.08,4.85571866088989
28,280,15.08,5.81321595363794
28,281,15.26,7.40904477488494
28,282,17.8,7.6962939627095
28,283,18.53,11.7496991686768
28,284,18.15,12.9146542081871
28,285,20.84,12.3082392561135
28,286,19.38,16.6010187852676
28,287,18.98,14.2711087062473
28,288,19.16,13.6327771777484
28,289,19,13.9200263655729
28,290,18.68,13.6646937541733
28,291,18.2,13.1540285313743
28,292,18.08,12.3880306971758
28,293,17.9,12.1965312386259
28,294,17.97,11.9092820508017
28,295,18.03,12.0209900682889
28,296,18.03,12.1167397975637
28,297,17.99,12.1167397975637
28,298,17.74,12.0529066447138
28,299,17.91,11.6539494394021
28,300,17.86,11.9252403390142
28,301,17.95,11.8454488979515
28,302,18.07,11.989073491864
28,303,18.07,12.1805729504135
28,304,23.01,12.1805729504135
28,305,80.19,20.0639673273737
28,306,81.9,111.313459326277
28,307,58.08,114.04232661061
28,308,27.54,76.0296840885058
28,309,23.9,27.2930718876226
28,310,22.89,21.4842549782837
28,311,22.31,19.8724678688243
28,312,20.68,18.9468871525008
28,313,18.13,16.3456861738683
28,314,18.5,12.2763226796886
28,315,17.77,12.8667793435498
28,316,20.12,11.7018243040394
28,317,18.45,15.4520220339697
28,318,18.2,12.7869879024875
28,319,16.89,12.3880306971758
28,320,18.54,10.2974949413423
28,321,16.58,12.9306124963996
28,322,15.56,9.80278800675543
28,323,15.06,8.17504260908353
28,324,15,7.37712819846003
28,325,14.88,7.28137846918529
28,326,13.28,7.08987901063583
28,327,13.13,4.53655289664042
28,328,15.02,4.29717857345358
28,329,15.38,7.3132950456102
28,330,17.57,7.88779342125933
28,331,18.64,11.38265853979
28,332,18.58,13.0901953785245
28,333,20.84,12.9944456492494
28,334,20.86,16.6010187852676
28,335,19.9,16.6329353616925
28,336,19.9,15.1009396932957
28,337,19.37,15.1009396932957
28,338,19.73,14.2551504180345
28,339,18.86,14.8296487936836
28,340,18.26,13.4412777191985
28,341,18.16,12.4837804264505
28,342,18.11,12.3241975443259
28,343,18.08,12.2444061032633
28,344,18.03,12.1965312386259
28,345,18.01,12.1167397975637
28,346,18,12.0848232211387
28,347,17.96,12.0688649329263
28,348,17.92,12.0050317800765
28,349,17.94,11.9411986272266
28,350,18.01,11.9731152036516
28,351,18.05,12.0848232211387
28,352,20.41,12.1486563739886
28,353,31.05,15.9148123921317
28,354,28.46,32.8944310501995
28,355,26.88,28.7612344031699
28,356,21.25,26.2398248655998
28,357,18.29,17.255308601979
28,358,18.35,12.5316552910879
28,359,18.45,12.6274050203626
28,360,18.49,12.7869879024875
28,361,16.99,12.8508210553373
28,362,18.35,10.4570778234668
28,363,18.64,12.6274050203626
28,364,22.1,13.0901953785245
28,365,19.55,18.6117631000388
28,366,19.3,14.5423996058591
28,367,16.96,14.1434424005473
28,368,17.66,10.4092029588295
28,369,16.03,11.5262831337024
28,370,15.83,8.92508215506966
28,371,15.1,8.60591639082019
28,372,15.03,7.44096135130985
28,373,14.89,7.32925333382266
28,374,14.87,7.10583729884828
28,375,15.01,7.07392072242301
28,376,15.13,7.29733675739775
28,377,15.13,7.48883621594758
28,378,15.47,7.48883621594758
28,379,15.53,8.03141801517143
28,380,16.17,8.12716774444616
28,381,17.87,9.1484981900444
28,382,18.77,11.861407186164
28,383,19.1,13.2976531252864
28,384,21.97,13.8242766362978
28,385,19.62,18.4043053532769
28,386,19.05,14.6541076233462
28,387,18.9,13.7444851952356
28,388,18.62,13.5051108720487
28,389,18.3,13.0582788020992
28,390,17.72,12.5476135793003
28,391,17.24,11.6220328629772
28,392,16.94,10.8560350287786
28,393,16.91,10.3772863824046
28,394,16.84,10.3294115177672
28,395,16.84,10.2177035002796
28,396,16.84,10.2177035002796
28,397,16.84,10.2177035002796
28,398,16.84,10.2177035002796
28,399,17.9,10.2177035002796
28,400,20.03,11.9092820508017
28,401,26.55,15.3083974400576
28,402,26.61,25.713201354588
28,403,25.68,25.8089510838628
28,404,23.59,24.3248302801033
28,405,21.22,20.9895480436969
28,406,20.69,17.2074337373417
28,407,19.28,16.3616444620808
28,408,18.38,14.1115258241224
28,409,17.42,12.6752798850003
28,410,17.34,11.1432842166031
28,411,17,11.0156179109031
28,412,17.62,10.4730361116793
28,413,17.04,11.4624499808523
28,414,17.12,10.5368692645291
28,415,16.29,10.6645355702288
28,416,16.56,9.33999764859386
28,417,16.01,9.77087143033052
28,418,15.18,8.89316557864475
28,419,15,7.56862765700986
28,420,14.64,7.28137846918529
28,421,14.14,6.70688009353653
28,422,13.21,5.90896568291304
28,423,11.72,4.42484487915323
28,424,12.99,2.04705993549519
28,425,13.89,4.07376253847884
28,426,15.04,5.51000847760129
28,427,14.89,7.34521162203512
28,428,16,7.10583729884828
28,429,16.84,8.87720729043229
28,430,17.85,10.2177035002796
28,431,18.45,11.8294906097391
28,432,19.52,12.7869879024875
28,433,20.2,14.4945247412217
28,434,20.17,15.5796883396698
28,435,19.66,15.5318134750324
28,436,18.47,14.7179407761964
28,437,17.19,12.8189044789124
28,438,16.91,10.7762435877163
28,439,16.84,10.3294115177672
28,440,16.84,10.2177035002796
28,441,16.47,10.2177035002796
28,442,15.79,9.62724683641842
28,443,16.2,8.54208323797036
28,444,16.3,9.19637305468176
28,445,16.77,9.35595593680632
28,446,16.78,10.1059954827924
28,447,17.46,10.1219537710049
28,448,22.01,11.207117369453
28,449,29.63,18.4681385061267
28,450,30.54,30.628354124029
28,451,28.96,32.0805583513636
28,452,25.88,29.5591488137934
28,453,23.95,24.6439960443528
28,454,20.58,21.564046419346
28,455,19.4,16.1861032917434
28,456,17.3,14.3030252826722
28,457,16.88,10.9517847580533
28,458,16.87,10.2815366531298
28,459,16.84,10.265578364917
28,460,17.09,10.2177035002796
28,461,16.64,10.6166607055914
28,462,16.12,9.89853773603053
28,463,15.51,9.06870674898176
28,464,16.18,8.09525116802125
28,465,15.3,9.16445647825685
28,466,14.98,7.76012711555932
28,467,13.54,7.24946189276038
28,468,11.49,4.95146839016462
28,469,10.7,1.68001930660835
28,470,10.91,0.41931453782328
28,471,11.89,0.754438590285208
28,472,14.38,2.31835083510729
28,473,15.09,6.29196460001233
28,474,16.43,7.42500306309739
28,475,18.35,9.5634136835686
28,476,17.5,12.6274050203626
28,477,18.88,11.2709505223028
28,478,18.52,13.4731942956238
28,479,18.24,12.8986959199747
28,480,18.13,12.4518638500256
28,481,18.09,12.2763226796886
28,482,18.23,12.2124895268384
28,483,18.26,12.4359055618131
28,484,18.28,12.4837804264505
28,485,18.28,12.5156970028754
28,486,18.24,12.5156970028754
28,487,18.14,12.4518638500256
28,488,18.17,12.292280967901
28,489,18.06,12.3401558325384
28,490,18.11,12.164614662201
28,491,18.02,12.2444061032633
28,492,17.59,12.1007815093512
28,493,17.79,11.4145751162149
28,494,18.15,11.7337408804644
28,495,19.23,12.3082392561135
28,496,23.96,14.0317343830601
28,497,72.6,21.5800047075584
28,498,43.23,99.2011185730122
28,499,28.46,52.331626092988
28,500,23.36,28.7612344031699
28,501,20.21,20.62250741481
28,502,19.01,15.5956466278822
28,503,18.3,13.6806520423857
28,504,17.82,12.5476135793003
28,505,16.89,11.7816157451017
28,506,17.23,10.2974949413423
28,507,16.86,10.8400767405661
28,508,16.97,10.2496200767045
28,509,16.86,10.4251612470419
28,510,16.92,10.2496200767045
28,511,16.51,10.3453698059796
28,512,16.76,9.69107998926824
28,513,15.56,10.09003719458
28,514,15.05,8.17504260908353
28,515,14.97,7.36116991024757
28,516,13.14,7.23350360454793
28,517,10.84,4.31313686166604
28,518,10.49,0.642730572797657
28,519,12.22,0.084190485361353
28,520,14.87,2.84497434611869
28,521,15.68,7.07392072242301
28,522,17.58,8.36654206763335
28,523,18.06,11.3986168280024
28,524,17.61,12.164614662201
28,525,19.73,11.4464916926398
28,526,18.71,14.8296487936836
28,527,18.29,13.2019033960117
28,528,18.15,12.5316552910879
28,529,17.93,12.3082392561135
28,530,18.05,11.9571569154391
28,531,17.83,12.1486563739886
28,532,17.24,11.7975740333142
28,533,18.18,10.8560350287786
28,534,17.59,12.3561141207508
28,535,17.39,11.4145751162149
28,536,17.92,11.0954093519658
28,537,17.87,11.9411986272266
28,538,17.8,11.861407186164
28,539,17.33,11.7496991686768
28,540,17.16,10.9996596226907
28,541,17.3,10.7283687230789
28,542,17.57,10.9517847580533
28,543,17.81,11.38265853979
28,544,21.88,11.7656574568893
28,545,76.55,18.2606807593648
28,546,33.18,105.504642416938
28,547,28.82,36.2935464394558
28,548,25.35,29.3357327788187
28,549,21.78,23.7982067690916
28,550,21.14,18.1010978772399
28,551,18.53,17.079767431642
28,552,18.47,12.9146542081871
28,553,17.81,12.8189044789124
28,554,18.51,11.7656574568893
28,555,17.9,12.8827376317622
28,556,21.36,11.9092820508017
28,557,22.79,17.430849772316
28,558,24.79,19.7128849866993
28,559,22.6,22.9045426291933
28,560,23.73,19.4096775106623
28,561,20.77,21.2129640786716
28,562,16.47,16.4893107677804
28,563,15.43,9.62724683641842
28,564,15.08,7.9675848623216
28,565,14.3,7.40904477488494
28,566,11.53,6.16429829431232
28,567,13.24,1.74385245945817
28,568,14.99,4.47271974379059
28,569,16.16,7.26542018097284
28,570,19.6,9.13253990183194
28,571,20.91,14.6221910469213
28,572,18.99,16.7127268027552
28,573,20.27,13.6487354659608
28,574,20.04,15.6913963571569
28,575,18.43,15.3243557282701
28,576,18.32,12.7550713260626
28,577,18.27,12.5795301557252
28,578,18.22,12.4997387146629
28,579,18.16,12.4199472736007
28,580,18.02,12.3241975443259
28,581,18.12,12.1007815093512
28,582,17.85,12.2603643914758
28,583,17.17,11.8294906097391
28,584,18.17,10.7443270112914
28,585,18.11,12.3401558325384
28,586,17.8,12.2444061032633
28,587,16.96,11.7496991686768
28,588,17.02,10.4092029588295
28,589,16.99,10.5049526881042
28,590,17.36,10.4570778234668
28,591,17.51,11.047534487328
28,592,20.27,11.2869088105152
28,593,29.68,15.6913963571569
28,594,27.94,30.7081455650913
28,595,27,27.9314034161215
28,596,21.76,26.4313243241493
28,597,19.04,18.069181300815
28,598,19.11,13.7285269070231
28,599,18.15,13.8402349245103
28,600,17.97,12.3082392561135
28,601,16.97,12.0209900682889
28,602,17.66,10.4251612470419
28,603,16.92,11.5262831337024
28,604,21.86,10.3453698059796
28,605,21.52,18.2287641829395
28,606,22.43,17.6861823837157
28,607,19.22,19.1383866110506
28,608,21.75,14.0157760948477
28,609,17.46,18.0532230126025
28,610,17.05,11.207117369453
28,611,15.75,10.5528275527416
28,612,15.06,8.47825008512054
28,613,15,7.37712819846003
28,614,15,7.28137846918529
28,615,15,7.28137846918529
28,616,15.22,7.28137846918529
28,617,16.16,7.63246080985968
28,618,19.39,9.13253990183194
28,619,20.74,14.2870669944598
28,620,20.54,16.4414359031431
28,621,22.56,16.1222701388936
28,622,21.27,19.3458443578125
28,623,19.83,17.2872251784039
28,624,19.04,14.9892316758082
28,625,18.98,13.7285269070231
28,626,19.34,13.6327771777484
28,627,18.99,14.2072755533971
28,628,18.41,13.6487354659608
28,629,18.34,12.7231547496377
28,630,18.13,12.6114467321501
28,631,18.04,12.2763226796886
28,632,18.23,12.1326980857761
28,633,18.22,12.4359055618131
28,634,18.18,12.4199472736007
28,635,18.16,12.3561141207508
28,636,18.16,12.3241975443259
28,637,18.3,12.3241975443259
28,638,18.16,12.5476135793003
28,639,17.79,12.3241975443259
28,640,20.47,11.7337408804644
28,641,32.26,16.0105621214064
28,642,34.72,34.8253839239084
28,643,27.46,38.7511228241761
28,644,24.03,27.1654055819229
28,645,20.24,21.6917127250456
28,646,20.74,15.6435214925196
28,647,19.07,16.4414359031431
28,648,18.54,13.7764017716605
28,649,17.6,12.9306124963996
28,650,18.86,11.4305334044273
28,651,18.95,13.4412777191985
28,652,22.84,13.584902313111
28,653,21.69,19.7926764277616
28,654,23.92,17.9574732833278
28,655,22.55,21.5161715547086
28,656,23.05,19.3298860696
28,657,20.98,20.1278004802235
28,658,17.82,16.8244348202424
28,659,16.84,11.7816157451017
28,660,15.53,10.2177035002796
28,661,15.15,8.12716774444616
28,662,15.07,7.52075279237249
28,663,15.1,7.39308648667248
28,664,15.74,7.44096135130985
28,665,16.48,8.46229179690809
28,666,19.62,9.64320512463088
28,667,19.75,14.6541076233462
28,668,20.9,14.8615653701085
28,669,22.87,16.6967685145427
28,670,22.19,19.840551292399
28,671,20.53,18.7553876939513
28,672,20.39,16.1063118506811
28,673,18.58,15.8828958157068
28,674,19.47,12.9944456492494
28,675,18.25,14.4147333001594
28,676,18.28,12.467822138238
28,677,18.2,12.5156970028754
28,678,18.13,12.3880306971758
28,679,18.09,12.2763226796886
28,680,18.2,12.2124895268384
28,681,18.26,12.3880306971758
28,682,18.31,12.4837804264505
28,683,18.03,12.5635718675128
28,684,17,12.1167397975637
28,685,16.92,10.4730361116793
28,686,16.97,10.3453698059796
28,687,18.31,10.4251612470419
28,688,20.93,12.5635718675128
28,689,27.48,16.7446433791801
28,690,25.38,27.1973221583478
28,691,24.18,23.8460816337293
28,692,20.43,21.9310870482328
28,693,18.4,15.9467289685566
28,694,18.48,12.7071964614252
28,695,18.27,12.8348627671249
28,696,18.17,12.4997387146629
28,697,17.84,12.3401558325384
28,698,20.58,11.8135323215266
28,699,19.93,16.1861032917434
28,700,24,15.1488145579331
28,701,22.2,21.6438378604083
28,702,21.45,18.7713459821637
28,703,19,17.5744743662285
28,704,20.63,13.6646937541733
28,705,18.57,16.2658947328061
28,706,16.78,12.978487361037
28,707,15.17,10.1219537710049
28,708,15.08,7.5526693687974
28,709,15.07,7.40904477488494
28,710,15.03,7.39308648667248
28,711,15.09,7.32925333382266
28,712,15.18,7.42500306309739
28,713,15.43,7.56862765700986
28,714,15.41,7.9675848623216
28,715,16.31,7.93566828589669
28,716,16.59,9.37191422501877
28,717,17.34,9.81874629496789
28,718,19.72,11.0156179109031
28,719,21.39,14.8136905054712
28,720,24.17,17.4787246369538
28,721,22.9,21.9151287600204
28,722,24.74,19.8884261570367
28,723,21.65,22.8247511881311
28,724,20.47,17.893640130478
28,725,19.39,16.0105621214064
28,726,19.16,14.2870669944598
28,727,18.12,13.9200263655729
28,728,17.99,12.2603643914758
28,729,17.56,12.0529066447138
28,730,17.22,11.3667002515775
28,731,16.99,10.8241184523537
28,732,17,10.4570778234668
28,733,17.09,10.4730361116793
28,734,17.13,10.6166607055914
28,735,19.58,10.6804938584416
28,736,26.22,14.5902744704964
28,737,62.01,25.1865778435766
28,738,54.83,82.3012913560066
28,739,32.88,70.8432404194531
28,740,26.41,35.8147977930818
28,741,24.71,25.4897853196137
28,742,23.51,22.7768763234937
28,743,21.31,20.8618817379972
28,744,20.29,17.3510583312538
28,745,17.77,15.7233129335819
28,746,19.87,11.7018243040394
28,747,18.12,15.053064828658
28,748,21.7,12.2603643914758
28,749,19.82,17.9734315715402
28,750,19.91,14.9732733875957
28,751,17.2,15.1168979815082
28,752,18.02,10.7922018759288
28,753,17.76,12.1007815093512
28,754,16.84,11.685866015827
28,755,16.42,10.2177035002796
28,756,15.6,9.54745539535615
28,757,15.3,8.23887576193335
28,758,15.3,7.76012711555932
28,759,15.15,7.76012711555932
28,760,15.57,7.52075279237249
28,761,15.37,8.19100089729598
28,762,15.3,7.87183513304651
28,763,14.98,7.76012711555932
28,764,15.95,7.24946189276038
28,765,16.73,8.79741584937001
28,766,17.17,10.0421623299426
28,767,18.21,10.7443270112914
28,768,18.91,12.4039889853882
28,769,19,13.5210691602612
28,770,19.19,13.6646937541733
28,771,18.37,13.9679012302103
28,772,17.08,12.6593215967875
28,773,16.99,10.6007024173789
28,774,16.94,10.4570778234668
28,775,16.88,10.3772863824046
28,776,16.86,10.2815366531298
28,777,16.84,10.2496200767045
28,778,16.84,10.2177035002796
28,779,16.78,10.2177035002796
28,780,16.84,10.1219537710049
28,781,16.84,10.2177035002796
28,782,16.87,10.2177035002796
28,783,17.32,10.265578364917
28,784,21.57,10.9837013344782
28,785,51.19,17.765973824778
28,786,85.9,65.0344235101142
28,787,43.25,120.425641895598
28,788,26.4,52.363542669413
28,789,24.51,25.4738270314012
28,790,21.47,22.4577105592442
28,791,19.2,17.6063909426534
28,792,17.85,13.9838595184228
28,793,17.13,11.8294906097391
28,794,17.04,10.6804938584416
28,795,16.95,10.5368692645291
28,796,17.85,10.393244670617
28,797,16.9,11.8294906097391
28,798,16.99,10.3134532295547
28,799,16.84,10.4570778234668
28,800,18.73,10.2177035002796
28,801,16.89,13.2338199724366
28,802,16.06,10.2974949413423
28,803,15.44,8.97295701970702
28,804,15.07,7.98354315053406
28,805,15.04,7.39308648667248
28,806,16.01,7.34521162203512
28,807,16.1,8.89316557864475
28,808,16.74,9.03679017255685
28,809,16.94,10.0581206181551
28,810,18.85,10.3772863824046
28,811,20.67,13.4253194309861
28,812,20.75,16.3297278856559
28,813,23.3,16.4573941913555
28,814,24.91,20.5267576855353
28,815,25.93,23.0960420877432
28,816,27.47,24.7237874854151
28,817,25.29,27.1813638701354
28,818,23.91,23.7024570398168
28,819,23.09,21.5002132664962
28,820,21.46,20.1916336330734
28,821,21.57,17.590432654441
28,822,22.61,17.765973824778
28,823,21.78,19.4256357988748
28,824,22.36,18.1010978772399
28,825,21.49,19.026678593563
28,826,22.4,17.6383075190783
28,827,22.37,19.0905117464132
28,828,22.16,19.0426368817755
28,829,21.99,18.7075128293139
28,830,22.65,18.4362219297018
28,831,23.79,19.489468951725
28,832,50.96,21.3087138079463
28,833,241.28,64.6673828812274
28,834,97.26,368.385524140956
28,835,72.39,138.554257304963
28,836,32.16,98.8659945205506
28,837,25.39,34.6658010417839
28,838,23.72,23.8620399219418
28,839,22.13,21.1970057904592
28,840,21.86,18.6596379646766
28,841,18.97,18.2287641829395
28,842,20.8,13.6168188895359
28,843,19.27,16.5371856324178
28,844,20.84,14.0955675359099
28,845,19.99,16.6010187852676
28,846,20.8,15.2445642872078
28,847,17.55,16.5371856324178
28,848,18.16,11.3507419633651
28,849,17.2,12.3241975443259
28,850,17,10.7922018759288
28,851,17.19,10.4730361116793
28,852,16.89,10.7762435877163
28,853,16.84,10.2974949413423
28,854,16.84,10.2177035002796
28,855,16.84,10.2177035002796
28,856,16.98,10.2177035002796
28,857,18.33,10.4411195352544
28,858,21.55,12.5954884439377
28,859,22.99,17.734057248353
28,860,23.8,20.0320507509488
28,861,26.45,21.3246720961588
28,862,26.42,25.5536184724635
28,863,25.14,25.5057436078261
28,864,24.87,23.46308271663
28,865,24.26,23.032208934893
28,866,23.14,22.0587533539325
28,867,22.8,20.271425074136
28,868,23.89,19.7288432749118
28,869,22.82,21.4682966900713
28,870,23.57,19.7607598513367
28,871,22.69,20.957631467272
28,872,22.92,19.5533021045748
28,873,22.65,19.9203427334616
28,874,22.66,19.489468951725
28,875,22.48,19.5054272399374
28,876,22.18,19.2181780521129
28,877,21.84,18.7394294057388
28,878,22.66,18.1968476065146
28,879,24.33,19.5054272399374
28,880,54.2,22.1704613714197
28,881,274.36,69.8378682620676
28,882,272.41,421.175541547807
28,883,191.93,418.063675346375
28,884,56.86,289.631371812417
28,885,32.29,74.0827729265844
28,886,29.18,34.8732587885458
28,887,26.75,29.9102311544678
28,888,25.01,26.0323671188375
28,889,22.54,23.2556249698677
28,890,22.84,19.3139277813876
28,891,19.83,19.7926764277616
28,892,22.51,14.9892316758082
28,893,21.84,19.2660529167502
28,894,22.84,18.1968476065146
28,895,21.61,19.7926764277616
28,896,21.48,17.8298069776278
28,897,21.26,17.6223492308659
28,898,17.46,17.2712668901915
28,899,17,11.207117369453
28,900,16.93,10.4730361116793
28,901,16.84,10.3613280941921
28,902,16.6,10.2177035002796
28,903,16.61,9.83470458318034
28,904,16.89,9.8506628713928
28,905,17.25,10.2974949413423
28,906,19.72,10.871993316991
28,907,21.98,14.8136905054712
28,908,22.9,18.4202636414894
28,909,26.24,19.8884261570367
28,910,26.2,25.2184944200016
28,911,23.38,25.1546612671517
28,912,22.74,20.6544239912353
28,913,22.14,19.6330935456371
28,914,21.4,18.675596252889
28,915,21.4,17.4946829251662
28,916,20.59,17.4946829251662
28,917,19.46,16.2020615799559
28,918,18.77,14.398775011947
28,919,18.77,13.2976531252864
28,920,18.44,13.2976531252864
28,921,18.22,12.7710296142751
28,922,18.76,12.4199472736007
28,923,18.7,13.281694837074
28,924,18.39,13.1859451077993
28,925,18.26,12.6912381732128
28,926,19.11,12.4837804264505
28,927,20.04,13.8402349245103
28,928,25.61,15.3243557282701
28,929,88.44,24.2131222626158
28,930,82.95,124.479047101565
28,931,65.66,115.717946872919
28,932,27.37,88.1260665535583
28,933,23.67,27.0217809880105
28,934,23.36,21.1172143493969
28,935,20.67,20.62250741481
28,936,20.22,16.3297278856559
28,937,18.14,15.6116049160947
28,938,19.44,12.292280967901
28,939,19.18,14.366858435522
28,940,21.35,13.9519429419978
28,941,19.91,17.4148914841036
28,942,20.67,15.1168979815082
28,943,19.55,16.3297278856559
28,944,20.5,14.5423996058591
28,945,18.02,16.0584369860438
28,946,17.02,12.1007815093512
28,947,16.97,10.5049526881042
28,948,16.84,10.4251612470419
28,949,16.31,10.2177035002796
28,950,16.3,9.37191422501877
28,951,16.73,9.35595593680632
28,952,16.93,10.0421623299426
28,953,17.83,10.3613280941921
28,954,21.02,11.7975740333142
28,955,23.7,16.8882679730922
28,956,25.21,21.1650892140342
28,957,27.76,23.5747907341172
28,958,26.99,27.644154228297
28,959,25.01,26.4153660359368
28,960,25.01,23.2556249698677
28,961,22.94,23.2556249698677
28,962,22.65,19.9522593098865
28,963,21.86,19.489468951725
28,964,20.53,18.2287641829395
28,965,20.56,16.1063118506811
28,966,20.31,16.1541867153185
28,967,18.82,15.7552295100068
28,968,19.23,13.3774445663487
28,969,18.36,14.0317343830601
28,970,18.62,12.643363308575
28,971,18.19,13.0582788020992
28,972,18.25,12.3720724089633
28,973,18.49,12.467822138238
28,974,19.41,12.8508210553373
28,975,20.87,14.3189835708847
28,976,25.4,16.648893649905
28,977,74.6,23.8779982101542
28,978,83.83,102.392776215506
28,979,55.02,117.122276235616
28,980,33.05,71.1464478954901
28,981,29.01,36.0860886926935
28,982,29.22,29.6389402548557
28,983,26.79,29.9740643073176
28,984,24.75,26.0962002716873
28,985,22.6,22.8407094763435
28,986,23.4,19.4096775106623
28,987,21.91,20.6863405676602
28,988,24.32,18.3085556240022
28,989,22.08,22.1545030832072
28,990,23,18.5798465236139
28,991,23.5,20.0480090391613
28,992,24.15,20.8459234497848
28,993,24.06,21.8832121835955
28,994,20.73,21.739587589683
28,995,17.97,16.4254776149306
28,996,17.01,12.0209900682889
28,997,17.03,10.4889943998917
28,998,17,10.5209109763167
28,999,17,10.4730361116793
28,1000,17.13,10.4730361116793
28,1001,18.29,10.6804938584416
28,1002,22.77,12.5316552910879
28,1003,26.29,19.6809684102744
28,1004,25.95,25.2982858610638
28,1005,29.52,24.75570406184
28,1006,28.96,30.4528129536917
28,1007,28.51,29.5591488137934
28,1008,28.08,28.8410258442322
28,1009,26.47,28.1548194510959
28,1010,25.95,25.5855350488884
28,1011,25.01,24.75570406184
28,1012,23.83,23.2556249698677
28,1013,22.49,21.3725469607962
28,1014,22.38,19.2341363403253
28,1015,21.41,19.0585951699883
28,1016,20.74,17.5106412133787
28,1017,19.28,16.4414359031431
28,1018,19.11,14.1115258241224
28,1019,18.5,13.8402349245103
28,1020,18.17,12.8667793435498
28,1021,18.22,12.3401558325384
28,1022,19.68,12.4199472736007
28,1023,21.88,14.7498573526213
28,1024,26.42,18.2606807593648
28,1025,73,25.5057436078261
28,1026,38.57,99.8394501015111
28,1027,34.62,44.8950637859769
28,1028,25.97,38.5915399420512
28,1029,24.64,24.7876206382649
28,1030,24.79,22.6651683060065
28,1031,23.02,22.9045426291933
28,1032,22.91,20.0799256155862
28,1033,22.03,19.9043844452492
28,1034,23.66,18.5000550825516
28,1035,22.98,21.1012560611844
28,1036,26.06,20.0160924627364
28,1037,24.78,24.931245232177
28,1038,23.8,22.8885843409809
28,1039,21.36,21.3246720961588
28,1040,21.49,17.430849772316
28,1041,19.2,17.6383075190783
28,1042,18.29,13.9838595184228
28,1043,17.04,12.5316552910879
28,1044,16.92,10.5368692645291
28,1045,16.76,10.3453698059796
28,1046,16.57,10.09003719458
28,1047,16.14,9.78682971854298
28,1048,16.68,9.10062332540703
28,1049,16.84,9.96237088888035
28,1050,17.08,10.2177035002796
28,1051,17.19,10.6007024173789
28,1052,18.25,10.7762435877163
28,1053,20.94,12.467822138238
28,1054,23.89,16.7606016673925
28,1055,26.24,21.4682966900713
28,1056,26.08,25.2184944200016
28,1057,25.02,24.9631618086019
28,1058,24.28,23.2715832580802
28,1059,22.01,22.0906699303574
28,1060,21.35,18.4681385061267
28,1061,19.91,17.4148914841036
28,1062,19.46,15.1168979815082
28,1063,19.33,14.398775011947
28,1064,19.33,14.1913172651847
28,1065,18.39,14.1913172651847
28,1066,17.29,12.6912381732128
28,1067,17.1,10.9358264698409
28,1068,17.09,10.6326189938038
28,1069,17.42,10.6166607055914
28,1070,18.22,11.1432842166031
28,1071,23.6,12.4199472736007
28,1072,31.08,21.0055063319093
28,1073,92.65,32.9423059148369
28,1074,92.44,131.197486439015
28,1075,83.1,130.862362386553
28,1076,39.92,115.957321196106
28,1077,29.94,47.0494326946606
28,1078,25.77,31.1230610586155
28,1079,24.11,24.4684548740154
