"iteration","obs_index","y_true","y_pred"
24,6905,16.74,51.0154121177607
24,6906,16.97,51.5113810038257
24,6907,17.78,51.5981717067789
24,6908,20.71,52.4161827996823
24,6909,26,55.5320270188394
24,6910,35.17,60.6676278690375
24,6911,38.55,69.5038024487202
24,6912,35.36,70.6501484967352
24,6913,39.85,65.9214144676921
24,6914,54.06,72.0784139579141
24,6915,38.25,87.0113082370372
24,6916,45.03,64.3912378005104
24,6917,51.32,76.9586784617653
24,6918,69.23,83.2103695240922
24,6919,76.3,100.36782098624
24,6920,90.41,102.441360783185
24,6921,84.4,117.98930636573
24,6922,98.4,106.991580547294
24,6923,90.77,122.863154206261
24,6924,90.69,111.613023014486
24,6925,73.65,113.510242052823
24,6926,75.4,94.7787536119992
24,6927,49.82,101.268688862358
24,6928,48.8,71.1604054747109
24,6929,41.08,76.3204323675534
24,6930,38.93,69.2355541944623
24,6931,31.14,67.5391487657795
24,6932,29.24,59.3452031207808
24,6933,25.86,59.5460702206609
24,6934,18.66,56.8869831155055
24,6935,21.38,48.3403994605951
24,6936,17.32,55.2289356624587
24,6937,16.97,49.7821377895035
24,6938,16.84,50.6077527156394
24,6939,16.73,50.5931703842793
24,6940,16.74,51.0514412483496
24,6941,16.55,50.7184254265572
24,6942,16.81,50.6369345536561
24,6943,16.85,51.5235157569706
24,6944,16.78,51.0930216147725
24,6945,16.84,51.2605275735714
24,6946,16.84,51.3719179202035
24,6947,16.76,51.368268023357
24,6948,16.84,51.2644761161049
24,6949,16.92,51.3776555305079
24,6950,16.97,51.4773304383114
24,6951,16.67,51.4851339027642
24,6952,19.04,51.124584677157
24,6953,24.16,53.9300091536551
24,6954,37.62,59.0572038035445
24,6955,38.33,72.8175176246972
24,6956,40.22,69.5849192533128
24,6957,60.69,71.4388897025855
24,6958,90.5,94.5401751381748
24,6959,162.28,122.297695128088
24,6960,246.37,195.083864784913
24,6961,240.9,271.156224587354
24,6962,255.14,240.582654736045
24,6963,258.77,259.004462591438
24,6964,269.65,262.423503201873
24,6965,251.9,274.041675086496
24,6966,298.97,252.297744993596
24,6967,529.95,318.363622901373
24,6968,312.06,574.729438562146
24,6969,375.52,247.506207168253
24,6970,516.46,385.381910074129
24,6971,255.85,543.611217487348
24,6972,134.65,186.571824714406
24,6973,98.98,113.583233165834
24,6974,82.78,128.728477891633
24,6975,34.21,112.021897226931
24,6976,31.37,24.0557495723491
24,6977,30.82,66.4425191957414
24,6978,30.69,67.3470872774175
24,6979,31.29,41.073421046358
24,6980,26.48,52.7880425126722
24,6981,22.32,55.3432573710625
24,6982,19.15,52.2856816383385
24,6983,18.7,48.6244858637916
24,6984,17.37,52.2716832993513
24,6985,17.86,50.9790973526664
24,6986,16.88,52.1199949891053
24,6987,16.92,50.950801531286
24,6988,17,50.9656141705509
24,6989,16.79,51.1343416013165
24,6990,16.43,51.0177359361813
24,6991,16.17,50.810846366659
24,6992,15.84,50.6518033431792
24,6993,15.97,50.4406681028299
24,6994,16.14,50.5959747293086
24,6995,16.67,50.8337055967776
24,6996,16.79,51.3858177602777
24,6997,16.97,51.3495274212854
24,6998,18.78,51.516272505766
24,6999,17.91,53.5362263125051
24,7000,18.9,51.9991478097783
24,7001,18.68,53.3693228476354
24,7002,21.87,52.905323512442
24,7003,24.81,56.5688393319894
24,7004,24.21,58.8996967472943
24,7005,25.86,57.3584593249023
24,7006,27.67,59.4704129019111
24,7007,27.78,61.0047701113672
24,7008,31.04,60.4969726123075
24,7009,32.12,64.0946770236621
24,7010,32.59,64.7028673856452
24,7011,33.1,64.6847413730285
24,7012,33.09,64.941407865149
24,7013,33.17,64.9751470600139
24,7014,33.18,64.9098942433794
24,7015,32.9,64.8464367657746
24,7016,32.88,64.6946375025364
24,7017,31.63,64.5725000440124
24,7018,32,63.1195727534398
24,7019,32.18,63.8949250875235
24,7020,28.11,63.9795287057461
24,7021,22.41,59.2484056931135
24,7022,19.46,53.9487951530998
24,7023,18.6,52.4006507526441
24,7024,17.12,52.2487553890165
24,7025,18.82,50.6515771873201
24,7026,18.6,53.2659839153784
24,7027,18.75,52.6263228643632
24,7028,18.22,52.5207041708678
24,7029,18.6,51.8771527029867
24,7030,17.55,52.7475210742017
24,7031,17.26,51.4964749959501
24,7032,16.76,51.5040969473768
24,7033,16.89,51.2321365295834
24,7034,16.96,51.3991343182922
24,7035,16.47,51.433935373952
24,7036,16.6,50.8577747248684
24,7037,16.54,51.1935644403389
24,7038,15.45,51.0310864158443
24,7039,15.16,49.8266276739898
24,7040,15.1,49.8248103231747
24,7041,15.12,49.9288448411599
24,7042,15.11,49.9157308398917
24,7043,15.43,49.8705444301113
24,7044,16.29,50.3246584543366
24,7045,16.95,51.1773883356836
24,7046,17,51.6085024445139
24,7047,17.67,51.5200765612671
24,7048,19.72,52.2999121649504
24,7049,18.57,54.4449121831371
24,7050,21.01,52.4760658261883
24,7051,20.65,55.597266125722
24,7052,22.2,54.5801591142668
24,7053,23.08,56.3108526377438
24,7054,24.81,56.8233209427023
24,7055,27.07,58.630831784581
24,7056,27.91,60.6377169313735
24,7057,27.54,60.7981149247571
24,7058,29.48,60.2596840870054
24,7059,31.65,62.4525048271589
24,7060,31.56,64.4360022260778
24,7061,31.6,63.5257420697212
24,7062,37.25,63.6796446772419
24,7063,40.5,70.2200547266096
24,7064,40.8,72.0239152856177
24,7065,40.31,71.1826263399902
24,7066,40.23,70.851776865581
24,7067,39.97,70.956631999444
24,7068,36.86,70.2944636789477
24,7069,25.07,66.8566222956424
24,7070,21.8,54.6894072051865
24,7071,17.17,54.3001823678131
24,7072,17.02,49.888222509287
24,7073,17.61,50.7684544521032
24,7074,17.71,51.6657069191242
24,7075,17.81,51.8902264233507
24,7076,17.84,51.6108724209888
24,7077,18.47,51.358539819483
24,7078,18.26,52.5978754735447
24,7079,18.82,52.1385201356789
24,7080,18.2,53.1623405314918
24,7081,17.84,52.3503240225287
24,7082,17,52.0709085917688
24,7083,16.94,51.2218120526382
24,7084,16.68,51.4146873937474
24,7085,16.85,51.1420654363082
24,7086,15.61,51.379664264863
24,7087,15.1,49.9601158915403
24,7088,15.08,49.6934322533285
24,7089,14.51,49.8565354236394
24,7090,14.4,49.1772432108234
24,7091,15.14,49.2513049553439
24,7092,15.17,50.191702646058
24,7093,14.42,50.0005244733396
24,7094,15.15,49.0301549141517
24,7095,16.06,50.1959640122536
24,7096,16.61,51.0513854482014
24,7097,16.81,51.304551447873
24,7098,17.08,51.4302353403538
24,7099,17.65,51.772445409124
24,7100,18.62,52.2455754779817
24,7101,20.25,53.1227327663192
24,7102,20.49,54.7817853691422
24,7103,27.31,54.5677202765714
24,7104,28.29,62.2291437328233
24,7105,29.3,61.3043931781799
24,7106,29.9,62.0078808562405
24,7107,27.79,62.5534288815556
24,7108,33.03,60.0087214799826
24,7109,30.73,66.365686099331
24,7110,44.93,62.3033023114011
24,7111,39.5,79.3608221826237
24,7112,53.44,68.7065724778568
24,7113,30.69,85.9889433284526
24,7114,20.19,56.0662016917586
24,7115,19.08,50.4822932843235
24,7116,22.61,52.9571079445901
24,7117,19.5,56.9746516948631
24,7118,16.84,52.2389013987213
24,7119,39.16,50.1911978075082
24,7120,31.41,77.4795059035296
24,7121,32.35,59.4895247796754
24,7122,33.41,63.2568682637959
24,7123,30.1,65.9773124290733
24,7124,25.58,61.8351378340677
24,7125,20.66,56.2354041183362
24,7126,18.69,53.1860256361605
24,7127,23.42,53.4332337937896
24,7128,20.76,57.3836762651045
24,7129,19.1,53.6124410908558
24,7130,16.95,52.45251615856
24,7131,16.76,50.5303589777709
24,7132,16.73,50.8351782254463
24,7133,16.75,50.6585227971438
24,7134,16.35,51.1452955289099
24,7135,15.63,51.0532567986062
24,7136,15.55,49.9257083439556
24,7137,15.5,50.104774291897
24,7138,15.56,50.0782294359144
24,7139,15.77,50.2829036587632
24,7140,16.37,50.5351353157636
24,7141,16.95,51.1765972696609
24,7142,17.04,51.6157031847885
24,7143,17.82,51.5305135146899
24,7144,18.99,52.4419108864237
24,7145,19.65,53.5527999554932
24,7146,27.78,53.9274425248585
24,7147,31,63.0032798667107
24,7148,31.06,64.2946380216968
24,7149,36.05,63.21336748867
24,7150,40.11,69.0183701610756
24,7151,48.94,72.2837381312252
24,7152,77.82,80.7327920121094
24,7153,90.66,111.27731478218
24,7154,91.07,117.808339707666
24,7155,91.47,113.62796680121
24,7156,91.75,114.484431471652
24,7157,92.23,115.102560896697
24,7158,200.76,114.604088856083
24,7159,92.7,240.07495920582
24,7160,69.07,85.3439162866805
24,7161,72.36,86.7325141654119
24,7162,63.62,101.529929298081
24,7163,45.38,87.0590771754763
24,7164,45.01,63.9248801902102
24,7165,33.73,76.935255614066
24,7166,30.83,67.3913843142127
24,7167,23.38,52.6095570457639
24,7168,20.03,52.094446526116
24,7169,20.22,52.5489104928612
24,7170,19.55,52.6106883975301
24,7171,20.43,51.8110735656926
24,7172,18.73,53.9764617232461
24,7173,18.75,51.4941547692229
24,7174,18.49,52.5527594073171
24,7175,17.86,52.0280452906675
24,7176,16.97,51.7257564871889
24,7177,17.63,51.0965769682283
24,7178,16.92,52.1751547387855
24,7179,16.55,51.2055563951354
24,7180,15.89,50.8209131753992
24,7181,15.85,50.3568531946514
24,7182,15.17,50.4980528226917
24,7183,15.17,49.6682445213805
24,7184,15.1,49.9048320237242
24,7185,15.04,49.9299977037262
24,7186,14.66,49.7971998562176
24,7187,14.33,49.3979923233145
24,7188,14.79,49.1563785029997
24,7189,15.06,49.8093790122287
24,7190,15.23,49.9463417904264
24,7191,15.61,50.0894729686428
24,7192,16.35,50.4928027729609
24,7193,16.53,51.2311778156369
24,7194,16.87,51.1660613571699
24,7195,16.98,51.5086161448528
24,7196,17.84,51.597753167075
24,7197,19,52.5117916675644
24,7198,19.1,53.5535439333028
24,7199,19.57,53.3278205457212
24,7200,23.72,53.8380224726667
24,7201,24.29,58.424926047847
24,7202,24.7,57.7941168210514
24,7203,25.16,57.9810118535016
24,7204,29.54,58.5675511210292
24,7205,32.27,63.407531754658
24,7206,31.78,64.9735083543513
24,7207,28.14,63.6512611773175
24,7208,32.55,59.9041042783599
24,7209,31.77,65.8347682725294
24,7210,25.88,63.4825984430077
24,7211,22.04,56.8074128141051
24,7212,23.04,54.6376387583335
24,7213,19.64,56.973246055979
24,7214,18.9,52.1643688838797
24,7215,18.67,52.2322415807949
24,7216,17.11,53.014847237089
24,7217,18.44,50.8459016416704
24,7218,18.61,52.4134697055043
24,7219,18.59,52.6396028485038
24,7220,18.24,52.7416677741886
24,7221,17.53,52.1340880681047
24,7222,16.89,51.6961543733723
24,7223,16.89,51.1181899688848
24,7224,16.62,51.2843942186224
24,7225,16.68,51.1523918002901
24,7226,16.25,51.2131052475328
24,7227,16.39,50.719391786316
24,7228,15.52,50.9883162835149
24,7229,16.18,49.9345850426079
24,7230,15.23,50.961330866946
24,7231,15.15,49.7376963584419
24,7232,15.08,49.8977990284186
24,7233,14.76,49.886227212347
24,7234,13.91,49.5300962126972
24,7235,12.61,48.6394997832742
24,7236,12.65,47.425081787513
24,7237,12.78,47.9366896523987
24,7238,13.36,47.9805022064913
24,7239,14.77,48.6397011371167
24,7240,15.41,50.1055383388939
24,7241,16.23,50.4253000498298
24,7242,16.47,51.0949813804923
24,7243,16.6,51.1415448595507
24,7244,16.59,51.2894154314916
24,7245,16.84,51.2169540522863
24,7246,17.01,51.5431026078618
24,7247,18.33,51.6794428855764
24,7248,18.48,53.0755580511005
24,7249,19.58,52.8536409473472
24,7250,19.4,53.9998909133137
24,7251,20.56,53.4807773180729
24,7252,22.92,54.8274194135037
24,7253,24.96,57.1701225540419
24,7254,26.17,58.7854126456312
24,7255,28.59,59.55711566001
24,7256,32.49,61.9431326550112
24,7257,38.88,65.6936801051301
24,7258,40.1,71.6553953425097
24,7259,40.2,71.1991792193527
24,7260,40.2,70.9976206431636
24,7261,40.14,71.0086046854069
24,7262,39.84,70.7888577132849
24,7263,30.31,70.3583641810559
24,7264,26.27,59.7373669015246
24,7265,25.92,58.0406032294805
24,7266,26.64,58.6227927105816
24,7267,24.72,59.2539291325329
24,7268,19.97,56.7559154560665
24,7269,18.89,52.2915324361686
24,7270,17.21,52.4029386200296
24,7271,16.94,50.2690811551642
24,7272,16.76,50.7720840198707
24,7273,16.68,51.0354229378284
24,7274,16.27,51.1664916850631
24,7275,15.55,50.4753737317806
24,7276,15.37,49.7104765960998
24,7277,15.78,49.9681697975478
24,7278,15.23,50.4829618063086
24,7279,15.01,49.8189173487314
24,7280,14.36,49.7465072593363
24,7281,14.08,49.1232964793844
24,7282,13.96,48.9559578544769
24,7283,14.31,48.8797881087886
24,7284,15.17,49.3800608767972
24,7285,16.17,50.2775871104176
24,7286,16.84,51.1155187019449
24,7287,17.05,51.5936621255758
24,7288,18.72,51.6170536346367
24,7289,18.94,53.4859501332404
24,7290,19.84,53.2370748264259
24,7291,22.96,54.1776534447116
24,7292,23.11,57.5339652433124
24,7293,25.22,56.7571906970634
24,7294,25.8,58.9811643269163
24,7295,26.49,59.1093128101928
24,7296,28.37,59.7158380377764
24,7297,33.09,61.4938783506894
24,7298,33.19,66.4419150499896
24,7299,34.12,65.1389375886568
24,7300,38.64,65.9640440114472
24,7301,38.93,71.0768485638116
24,7302,39.09,69.8531446185097
24,7303,39.38,69.7463318206318
24,7304,41.27,70.3612898313047
24,7305,75.66,72.5020257295341
24,7306,60.87,110.76285359566
24,7307,46.89,83.7737231223883
24,7308,39.47,71.797147097609
24,7309,35.2,68.4800832124402
24,7310,26.75,65.4146849524891
24,7311,20.33,55.3827308190502
24,7312,20.04,52.2107123294711
24,7313,20.19,55.6003628043659
24,7314,20.05,52.4226273999869
24,7315,19.69,52.3429542456005
24,7316,18.18,52.828845814678
24,7317,16.97,51.5505520146595
24,7318,16.87,50.3112129028434
24,7319,16.87,50.8356812268048
24,7320,16.76,51.2953604254443
24,7321,16.81,51.1784530945502
24,7322,16.38,51.3063994748661
24,7323,15.93,50.8020143330838
24,7324,15.74,50.3292528582305
24,7325,15.47,50.3003401437936
24,7326,15.1,50.1305300749703
24,7327,13.65,49.782077192488
24,7328,12,48.2552907620432
24,7329,12,46.8247520497733
24,7330,12.84,47.3070636010248
24,7331,14.58,48.2690347562487
24,7332,15.16,49.9849845697569
24,7333,16.48,50.1652357765822
24,7334,16.76,51.515777533157
24,7335,17.29,51.3807044389781
24,7336,17.85,51.8694579356956
24,7337,18.23,52.4484168826092
24,7338,18.78,52.7793834177529
24,7339,18.66,53.2854476577641
24,7340,18.87,52.9268835774596
24,7341,19.29,53.2125708239611
24,7342,20.66,53.5595091866457
24,7343,22.82,54.9949041265551
24,7344,23.53,57.0258586981262
24,7345,23.24,57.1768751634047
24,7346,24.22,56.620078559071
24,7347,27.81,57.8170787905014
24,7348,28.22,61.6152885754692
24,7349,31.13,60.9356260450796
24,7350,32.2,64.1734719093159
24,7351,32.34,64.6754347098545
24,7352,32.34,64.2930961801916
24,7353,32.39,64.1315834795633
24,7354,32.27,64.3803054231916
24,7355,31.88,64.2322270831626
24,7356,23.73,63.6320444830149
24,7357,19.33,54.5915481509093
24,7358,18.41,51.849507220559
24,7359,17.9,52.1870472666988
24,7360,17.16,51.7143334211064
24,7361,17.69,50.9416792641354
24,7362,17.84,52.0978866830418
24,7363,17.79,52.0433255511096
24,7364,16.92,51.4291769711531
24,7365,17,50.8146801706291
24,7366,17.03,51.4521312849917
24,7367,16.92,51.4709527736179
24,7368,16.84,51.3168711255624
24,7369,16.89,51.3487376467842
24,7370,16.76,51.4396120844286
24,7371,16,51.2309008653511
24,7372,15.52,50.3606432125675
24,7373,16.24,50.1164770272725
24,7374,15.28,51.0884390238764
24,7375,15.04,49.7525812895903
24,7376,14.86,49.7500721398431
24,7377,14.22,49.6972007077737
24,7378,14.96,48.982685044824
24,7379,14.83,49.9409899332868
24,7380,16.13,49.6736264728039
24,7381,18.64,51.212005724366
24,7382,24.3,53.6128552193082
24,7383,24.06,59.3618060183245
24,7384,27,57.3387807108563
24,7385,23.07,60.7353918101916
24,7386,26.1,55.5679055410654
24,7387,29.03,59.9922390567659
24,7388,31.58,62.5086656645429
24,7389,32.18,64.5792441150333
24,7390,34.56,64.5265043682406
24,7391,37.06,66.9461645137197
24,7392,41.92,69.0631551675458
24,7393,47.44,73.3940407982273
24,7394,71.23,78.7045921442973
24,7395,47.6,104.231383923391
24,7396,84.6,70.0250326839944
24,7397,96.02,118.950797671145
24,7398,99.93,122.201248101055
24,7399,100,121.710590381781
24,7400,100.37,121.131146583567
24,7401,101.91,123.476313063491
24,7402,130.49,123.869114486708
24,7403,103.29,154.101215308742
24,7404,100.49,118.560337666882
24,7405,55.25,120.87402787576
24,7406,47.31,70.3454716500006
24,7407,36.25,73.1718808841961
24,7408,35.4,62.4613020053992
24,7409,46.17,65.5191289135418
24,7410,40.82,78.7776090432164
24,7411,42.5,67.5442378222723
24,7412,29.29,71.5186421558562
24,7413,29.95,54.4400413364103
24,7414,22.44,61.3880401706543
24,7415,18.68,52.4425370159351
24,7416,18.14,51.2728335164229
24,7417,17.42,52.3436425568417
24,7418,16.98,51.1193036655354
24,7419,16.92,50.7733113532761
24,7420,16.84,50.4088621257241
24,7421,16.72,51.2243493144331
24,7422,16.71,50.5823348435657
24,7423,16.66,50.9636434060346
24,7424,16.24,51.1456059186407
24,7425,15.97,50.6691854323883
24,7426,15.94,50.5183958531908
24,7427,16.72,50.6029035307187
24,7428,16.84,51.4910237025691
24,7429,20.3,51.3893260876639
24,7430,26.15,55.3083227575433
24,7431,28.63,60.9632582285716
24,7432,33.85,61.9487544934405
24,7433,29.42,67.135743331129
24,7434,34,60.6818454487508
24,7435,40.73,67.0906574745873
24,7436,44.89,73.4609370310769
24,7437,71.92,76.2149076220805
24,7438,92.28,105.817382117987
24,7439,97.72,121.25050106605
24,7440,100,120.831086466838
24,7441,100,121.675127395404
24,7442,100.43,122.19557803393
24,7443,100.1,121.934547202962
24,7444,1327.84,121.438553671815
24,7445,6460.13,1547.66202410527
24,7446,7578.53,6850.51346883764
24,7447,9534.56,7112.12492025918
24,7448,9216.94,10447.2563002498
24,7449,9738.95,8807.05634628689
24,7450,8786.37,5665.28509696647
24,7451,3955.68,2539.60755081727
24,7452,105.39,-878.022078044417
24,7453,57.72,465.994065665001
24,7454,64.41,-376.186842420628
24,7455,37.54,-176.391171996788
24,7456,44.47,164.563564732106
24,7457,37.9,66.3348716426603
24,7458,35.21,131.704914031889
24,7459,29.42,132.810512709617
24,7460,22.7,-73.1497081442166
24,7461,19.34,50.8943473746489
24,7462,17.84,51.6776682496295
24,7463,17.93,49.5847266686219
24,7464,16.92,52.1818722915373
24,7465,16.98,50.2935552996208
24,7466,16.79,51.0705016163112
24,7467,16.44,50.7007473933236
24,7468,16.59,50.3579204562236
24,7469,16.89,50.8966690972114
24,7470,16.89,51.4043476344218
24,7471,16.36,51.378069636716
24,7472,15.89,50.7259830407678
24,7473,16.01,50.4415317312437
24,7474,16.03,50.6976285788524
24,7475,16.78,50.6648947721953
24,7476,17.25,51.5403935185125
24,7477,17.5,51.8843911018603
24,7478,20.32,51.997120189672
24,7479,20.99,55.1050629497804
24,7480,23.32,55.0491126618638
24,7481,19.58,57.4632676615239
24,7482,20.93,52.5683173948785
24,7483,20.03,55.2343589440708
24,7484,22.62,53.8030086162331
24,7485,23.28,56.9166817632293
24,7486,22.99,57.0091061568717
24,7487,23.12,56.4688036832474
24,7488,25.26,56.6674942634471
24,7489,25.02,58.8156514943658
24,7490,26.93,58.082276305696
24,7491,29.6,60.2073172965867
24,7492,32.88,62.9849709294405
24,7493,32.68,65.7151290566442
24,7494,38.49,64.3654917609693
24,7495,32.35,71.1813078133203
24,7496,32.6,62.546779898648
24,7497,29.66,64.318120243109
24,7498,28.18,61.24545638443
24,7499,27.38,60.3325676904392
24,7500,23.8,59.6602782446897
24,7501,19.41,55.9508083255035
24,7502,18.95,52.0891995793423
24,7503,17.35,52.3321616326759
24,7504,17.11,51.0451229242151
24,7505,18.22,50.9553113216372
24,7506,17.57,52.5886527484529
24,7507,17.87,51.6199388383909
24,7508,17.18,51.8905933744661
24,7509,17.92,51.1491854500332
24,7510,16.95,52.419079278816
24,7511,16.97,51.0113192395275
24,7512,16.92,51.4518762316608
24,7513,18.07,51.4726008638834
24,7514,16.9,52.695339517885
24,7515,16.65,51.0281137088052
24,7516,16.06,51.078106724488
24,7517,16.13,50.5942752090877
24,7518,15.46,50.7182726049742
24,7519,14.07,49.9577904958202
24,7520,12.69,48.6378062169641
24,7521,12.5,47.5340154335052
24,7522,12.56,47.6163352177196
24,7523,15.5,47.7778892744229
24,7524,15.56,51.0971491708277
24,7525,16.16,50.3679774059968
24,7526,16.16,50.9565130873963
24,7527,16.5,50.8082754514857
24,7528,16.81,51.1977994474865
24,7529,16.86,51.4273784305046
24,7530,16.92,51.4881001263914
24,7531,17,51.6654493440608
24,7532,17.02,51.5597566698836
24,7533,17.21,51.569173979383
24,7534,17.19,51.734319066493
24,7535,17.41,51.6811341955988
24,7536,17.2,51.9250986418601
24,7537,17.03,51.6048397941891
24,7538,17,51.4693622489452
24,7539,17,51.4890680859552
24,7540,17,51.4965708329038
24,7541,17,51.4903582467123
24,7542,17,51.4915276183749
24,7543,17,51.5051530678025
24,7544,17,51.4750139943461
24,7545,17.02,51.4803557077532
24,7546,17.07,51.5136838193236
24,7547,17,51.5668443681019
24,7548,17,51.4716466086329
24,7549,17,51.4922034164965
24,7550,17,51.4950930133736
24,7551,16.95,51.4919303203927
24,7552,16.94,51.4335016278607
24,7553,16.94,51.4427184782522
24,7554,17.05,51.4456594618211
24,7555,16.96,51.5626964953148
24,7556,16.92,51.4319166356668
24,7557,16.99,51.4132580795941
24,7558,16.8,51.5091367321281
24,7559,16.83,51.2664218487964
24,7560,16.7,51.3532701496471
24,7561,16.68,51.2102108546049
24,7562,16.57,51.2242378769672
24,7563,15.9,51.0921430204933
24,7564,16.4,50.3722592915397
24,7565,16.84,51.1440948172208
24,7566,16.1,51.4985310283849
24,7567,15.69,50.5044476169194
24,7568,15.4,50.2621581756529
24,7569,15.26,50.1157260554624
24,7570,14.82,49.9803589335464
24,7571,15.37,49.4857073368196
24,7572,14.83,50.3586573413709
24,7573,14.91,49.5658248420996
24,7574,15.05,49.7262751437758
24,7575,14.94,49.9197330753971
24,7576,16.18,49.7623570997133
24,7577,16.76,51.1856441760232
24,7578,16.87,51.5106003360377
24,7579,16.86,51.4721923216749
24,7580,16.97,51.3845516683593
24,7581,17,51.5767389018225
24,7582,17,51.5232040854686
24,7583,17,51.5087549924969
24,7584,17,51.5951703323538
24,7585,17,51.5411645640174
24,7586,17,51.5004039100655
24,7587,17.06,51.4941943207545
24,7588,17.05,51.5698214454807
24,7589,17.17,51.5341882526356
24,7590,17.59,51.6707028276359
24,7591,18.59,52.1158206134665
24,7592,18.83,53.1277126066016
24,7593,19.06,53.094778717437
24,7594,19.1,53.2801241330404
24,7595,18.94,53.279188618921
24,7596,18.97,53.065320212773
24,7597,18.98,53.1288634072152
24,7598,18.93,53.168464785727
24,7599,18.51,53.1210348255863
24,7600,18.22,52.6046858736212
24,7601,19.08,52.4036781811981
24,7602,19.17,53.4576588605293
24,7603,18.26,53.2856549498386
24,7604,17.49,52.2111023153783
24,7605,17,51.6457109772679
24,7606,16.83,51.3324074155178
24,7607,16.73,51.2077582901197
24,7608,16.76,51.170954824459
24,7609,16.84,51.3325396906587
24,7610,16.94,51.3624255248493
24,7611,16.68,51.3947544639744
24,7612,16.19,51.0857031203377
24,7613,16.23,50.6339621815383
24,7614,16.04,50.8559885510533
24,7615,15.34,50.633362257913
24,7616,15.16,49.8834821625553
24,7617,15.32,49.9106157216429
24,7618,15.64,50.1682540811273
24,7619,16.09,50.4308604837712
24,7620,16.44,50.8445938601276
24,7621,16.71,51.1697053789567
24,7622,16.97,51.3469637173777
24,7623,18.18,51.5338969575102
24,7624,18.44,52.871235640872
24,7625,18.45,52.8185095506377
24,7626,18.51,52.7384445949724
24,7627,18.67,52.8342511811683
24,7628,19,52.986133274474
24,7629,20.24,53.2566708770413
24,7630,19.4,54.5912061703573
24,7631,20.23,53.3107876795729
24,7632,24.35,54.4188253479825
24,7633,26.42,58.9015430084018
24,7634,28.35,59.9778141763548
24,7635,38.59,61.4676213993006
24,7636,41.05,72.7448319767838
24,7637,54.94,72.4864969395948
24,7638,82.56,87.1939859598207
24,7639,89.76,115.053152394445
24,7640,96.4,115.010043265444
24,7641,91.7,119.931536784118
24,7642,95.73,113.577424793387
24,7643,89.44,119.615883925278
24,7644,83.51,110.302563740909
24,7645,49.95,106.384117631045
24,7646,34.97,70.2572570593617
24,7647,22.44,61.5101599039003
24,7648,20.96,51.4522155344279
24,7649,21.05,52.3602408943979
24,7650,21.19,53.3473408406559
24,7651,19.94,53.831421025078
24,7652,18.03,52.1121540862583
24,7653,17.16,49.1153111265133
24,7654,16.89,49.9994241616293
24,7655,16.92,50.3252348869508
24,7656,16.67,51.2107532474737
24,7657,16.82,51.069273576643
24,7658,16.39,51.355000708454
24,7659,16.16,50.732653419939
24,7660,16.24,50.5651911108543
24,7661,16.3,50.8206471710104
24,7662,15.81,50.9161183599528
24,7663,15.49,50.3380937214948
24,7664,15.08,50.1306286641994
24,7665,15.32,49.7925586698628
24,7666,15.5,50.1373169001543
24,7667,15.67,50.2891205565317
24,7668,16.34,50.4564066814411
24,7669,17.04,51.1706937145051
24,7670,18.63,51.7490030597597
24,7671,19.52,53.338886886473
24,7672,18.79,53.8852393729421
24,7673,17.95,52.8134128916126
24,7674,17.13,52.0709179829045
24,7675,17.05,51.4106378191688
24,7676,17.05,51.5303441790129
24,7677,17,51.544866281694
24,7678,17,51.5571335413232
24,7679,17,51.5186973592368
24,7680,17,51.430227162999
24,7681,17,51.4160053494492
24,7682,17,51.4316556444142
24,7683,17,51.4878734708535
24,7684,17,51.491987116534
24,7685,17,51.489458944516
24,7686,17,51.4929990678213
24,7687,17,51.4929990678213
24,7688,17,51.4929990678213
24,7689,17,51.4929990678213
24,7690,17,51.4929990678213
24,7691,17,51.4929990678213
24,7692,17,51.4929990678213
24,7693,16.8,51.4929990678213
24,7694,16.81,51.2649111444247
24,7695,16.07,51.3361722866316
24,7696,15.98,50.493291692099
24,7697,16.31,50.6057985012128
24,7698,16.32,51.0248227420823
24,7699,16.34,50.9254263401262
24,7700,15.7,50.9311405677827
24,7701,15.94,50.2284500813705
24,7702,15.5,50.6884809997825
24,7703,16.16,50.0729175065967
24,7704,15.81,50.9903285365591
24,7705,16.62,50.4340090388885
24,7706,15.85,51.4411505615825
24,7707,15.65,50.3189159529943
24,7708,15.56,50.2857450342449
24,7709,15.92,50.2987995598229
24,7710,15.05,50.7113069152657
24,7711,10.94,49.6269217451281
24,7712,9.45,45.1862592032371
24,7713,9.45,44.797418265636
24,7714,9.52,45.2021308412539
24,7715,11.31,45.2153825169867
24,7716,15.34,47.2596698954012
24,7717,16.52,51.5008371743616
24,7718,17.16,51.4742415117196
24,7719,17.85,51.630841461263
24,7720,18.57,52.5323623625132
24,7721,17.09,53.1872265273877
24,7722,16.94,51.1676698766483
24,7723,16.94,51.6036632528423
24,7724,17,51.7840087232741
24,7725,17.02,51.5714661443163
24,7726,16.97,51.5139536778291
24,7727,17,51.5274573344603
24,7728,17,51.5263810142728
24,7729,17,51.388419423147
24,7730,17,51.4807598645311
24,7731,17.69,51.4934079876265
24,7732,17.98,52.2861053725459
24,7733,18.25,52.4042145302808
24,7734,18.41,52.6084701101582
24,7735,18.47,52.7305799410266
24,7736,18.49,52.7506754182271
24,7737,18.77,52.7294115871277
24,7738,18.77,53.05447494401
24,7739,18.48,53.0037901969445
24,7740,18.27,52.6349734723376
