"iteration","obs_index","y_true","y_pred"
27,7769,26.99,27.448268
27,7770,28.7,26.0325703333333
27,7771,29.46,28.0356353333333
27,7772,29.5,29.983067
27,7773,29.59,29.4909753333333
27,7774,28.54,28.9511573333333
27,7775,29.05,28.666947
27,7776,29.62,29.430703
27,7777,29.39,29.858826
27,7778,24.13,29.1675826666667
27,7779,29.19,23.0738263333333
27,7780,34.7,28.6064836666666
27,7781,40.84,41.551417
27,7782,38.67,52.4301273333334
27,7783,38.15,36.4313743333334
27,7784,43.33,35.9556376666666
27,7785,43.88,46.8914753333334
27,7786,34.03,44.8530293333333
27,7787,27.67,31.669659
27,7788,34.31,26.1923536666667
27,7789,28.97,39.2641626666667
27,7790,32.51,29.2437843333333
27,7791,33.08,30.9573216666667
27,7792,29.18,33.8634443333333
27,7793,24.54,28.1095886666666
27,7794,29.41,24.450487
27,7795,23.07,28.3100596666666
27,7796,20.16,21.556345
27,7797,18.69,19.129857
27,7798,17.73,18.3335063333333
27,7799,16.78,17.977184
27,7800,17.45,16.8697273333333
27,7801,17.22,17.4738463333333
27,7802,18.4,18.041375
27,7803,19.57,18.5577576666667
27,7804,26.06,22.8694006666667
27,7805,34.24,32.6336783333333
27,7806,31.75,48.037373
27,7807,46.24,32.8608796666667
27,7808,55.06,49.010861
27,7809,46.84,63.7521336666667
27,7810,44.09,49.8732376666666
27,7811,41.84,40.046417
27,7812,48.85,38.063857
27,7813,46.57,60.9150260000001
27,7814,39.33,53.4281083333332
27,7815,44.79,35.5207646666667
27,7816,40.39,44.5488006666667
27,7817,37.07,38.7032723333333
27,7818,33.02,33.1186063333334
27,7819,38.27,30.632772
27,7820,39.75,37.703555
27,7821,39.24,39.3019666666667
27,7822,36.19,39.3229846666666
27,7823,36.17,36.5698333333333
27,7824,32.01,35.234325
27,7825,30.69,31.006811
27,7826,29.5,29.397928
27,7827,30.03,28.5426623333334
27,7828,35.42,29.2123483333333
27,7829,40.53,35.8423596666667
27,7830,37.86,39.6935566666667
27,7831,30.88,38.4717096666667
27,7832,34.12,28.490609
27,7833,31.64,33.028078
27,7834,29.5,32.185258
27,7835,25.38,28.2868216666667
27,7836,31.02,24.592357
27,7837,29.59,29.6803376666667
27,7838,37.13,31.302626
27,7839,32.71,42.3133923333334
27,7840,31.82,33.2301983333334
27,7841,27.5,29.238623
27,7842,29.33,26.7093373333333
27,7843,22.43,28.4067383333333
27,7844,20,20.91464
27,7845,19.15,19.8122353333333
27,7846,17.77,19.099835
27,7847,16.42,18.3101623333333
27,7848,16,16.383728
27,7849,15.98,15.8872223333333
27,7850,16.46,15.9907796666667
27,7851,16.61,16.9532863333333
27,7852,17.42,17.378499
27,7853,17.35,19.568712
27,7854,18.72,19.5974696666666
27,7855,21.33,19.9759766666667
27,7856,24.11,24.7658853333333
27,7857,29.8,24.1966323333333
27,7858,46.4,31.5945173333333
27,7859,55.77,60.0659143333334
27,7860,44.58,63.3821023333334
27,7861,40.15,41.6866593333333
27,7862,35.4,35.520006
27,7863,31.38,32.742005
27,7864,30.18,28.3281133333333
27,7865,30.01,27.4142293333334
27,7866,28.01,27.6453616666667
27,7867,26,27.0611376666667
27,7868,22.52,26.909562
27,7869,22.29,22.1774076666667
27,7870,21.58,22.0607483333333
27,7871,21.32,21.25382
27,7872,22.2,20.093938
27,7873,22.01,22.1163003333333
27,7874,22.89,22.4073136666667
27,7875,30.9,22.7744033333333
27,7876,42.49,43.351924
27,7877,43.35,45.8396516666667
27,7878,39.61,40.8722923333333
27,7879,36,33.297937
27,7880,32.51,33.9923883333333
27,7881,29.97,30.744009
27,7882,28.03,27.157111
27,7883,24.01,26.5011706666666
27,7884,25.17,23.3343063333333
27,7885,23.7,24.2945656666667
27,7886,27.75,23.5160513333333
27,7887,26.3,28.816858
27,7888,22.03,26.1863503333333
27,7889,19.84,21.6348066666667
27,7890,22.03,20.556587
27,7891,19.1,20.0430323333334
27,7892,17.73,19.0630633333334
27,7893,16.03,17.0266266666666
27,7894,15.93,15.552289
27,7895,15.51,15.60572
27,7896,14.98,15.4517206666667
27,7897,14.76,14.9197953333333
27,7898,15.02,14.908954
27,7899,15.5,15.0410866666667
27,7900,15.31,16.1262856666667
27,7901,15.17,15.972016
27,7902,15.32,16.0273443333333
27,7903,16.88,16.3493156666667
27,7904,18.79,18.075811
27,7905,20,20.8596416666666
27,7906,20.45,21.612357
27,7907,21.82,22.279715
27,7908,21,22.5046313333333
27,7909,20,20.959359
27,7910,20,19.9850276666667
27,7911,20,19.8874923333333
27,7912,20,19.639618
27,7913,19.83,19.9582139067991
27,7914,18.92,19.5000263333333
27,7915,18.24,18.7593176666667
27,7916,17.92,18.3313643333333
27,7917,17.59,17.696927
27,7918,18.36,17.7937446666667
27,7919,18.7,18.076709
27,7920,19.65,19.2285286666667
27,7921,20,20.6200803333333
27,7922,20.53,19.991645
27,7923,24.37,21.4189103333334
27,7924,35.08,25.4145523333333
27,7925,39.22,43.1283723333334
27,7926,37.2,38.5674806666667
27,7927,30.84,36.057857
27,7928,29.26,26.9434353333333
27,7929,26.62,26.8278803333333
27,7930,22.73,26.053678
27,7931,20.71,21.311995
27,7932,22.17,20.371621
27,7933,21.58,20.9613873333333
27,7934,25.36,21.0651253333333
27,7935,22.15,26.4410213333333
27,7936,22.76,22.174251
27,7937,20,21.582796
27,7938,26.33,21.4135523333334
27,7939,23.39,28.5157506666667
27,7940,17.25,23.7619953333333
27,7941,16,16.252023
27,7942,16.06,15.3387636666666
27,7943,15.33,15.722327
27,7944,15.51,15.377998
27,7945,15.55,15.6788653333333
27,7946,17.55,16.3655896666667
27,7947,17.94,20.5407903333333
27,7948,20.54,22.8345843333333
27,7949,23.34,22.5934403333333
27,7950,22.83,23.5850736666667
27,7951,27.37,24.3656763333333
27,7952,29.04,28.325012
27,7953,29.49,29.1709276666666
27,7954,29.55,29.8770466666667
27,7955,30.84,30.8236746666667
27,7956,36.09,32.5227113333333
27,7957,35.27,37.3573916666666
27,7958,36.06,35.8893453333333
27,7959,35.28,35.90094
27,7960,31.73,35.2847016666667
27,7961,29.9,30.0940393333333
27,7962,35,28.1258843333333
27,7963,29.95,33.8905716666666
27,7964,30.29,29.5905503333334
27,7965,28.73,29.0191266666667
27,7966,28.62,29.0140083333333
27,7967,28.42,27.9816496666667
27,7968,25.5,28.6014
27,7969,24.03,24.1464443333333
27,7970,23.81,23.3203623333333
27,7971,27.26,23.419595
27,7972,29.7,27.3857336666667
27,7973,29.43,38.4155746666667
27,7974,27.7,30.1671603333333
27,7975,23.83,27.5246686666666
27,7976,23.34,23.00557
27,7977,21.62,22.6098143333333
27,7978,20.33,20.3258046666667
27,7979,18.58,19.7749016666667
27,7980,20,18.5734986666667
27,7981,19.1,19.7327413333333
27,7982,20.19,19.182053
27,7983,20.31,20.441106
27,7984,19.47,21.35497
27,7985,17.06,19.4390923333333
27,7986,19.28,17.3020603333333
27,7987,17.18,18.1680303333333
27,7988,16.86,17.031959
27,7989,16.23,16.6236386666667
27,7990,15.77,16.5167286666667
27,7991,14.51,15.5699616666667
27,7992,14.66,14.328328
27,7993,15.31,14.7215276666667
27,7994,17.53,15.436751
27,7995,16.89,21.478883
27,7996,19.12,19.3155446666667
27,7997,21.36,20.7326336666667
27,7998,21.8,22.084255
27,7999,23.09,22.442535
27,8000,26.12,22.6423663333333
27,8001,25.69,25.9270536666667
27,8002,28.28,26.1836323333333
27,8003,27.46,30.5238576666667
27,8004,36.15,27.686598
27,8005,32.95,41.8910686666667
27,8006,32.2,33.5774216666667
27,8007,34.77,31.1594423333333
27,8008,35.43,36.5394273333333
27,8009,32.93,34.9255366666667
27,8010,37.29,32.2254463333333
27,8011,40.02,39.038524
27,8012,39.58,40.452701
27,8013,37.23,38.811035
27,8014,36.25,35.914954
27,8015,35,34.908994
27,8016,34.17,33.8456026666667
27,8017,34.76,34.0845043333333
27,8018,31.34,35.0397713333333
27,8019,29.63,30.6499103333333
27,8020,29.97,29.0669613333333
27,8021,29.18,29.3105536666667
27,8022,25.85,28.9049779999999
27,8023,21.83,25.278645
27,8024,22.42,21.3181416666666
27,8025,21.31,21.437085
27,8026,20.61,21.4652183333334
27,8027,19.29,20.0446266666667
27,8028,20.2,19.4910236666666
27,8029,20,19.9713206666667
27,8030,20.67,20.4142276666667
27,8031,20.42,20.7125073333333
27,8032,20,20.7977623333333
27,8033,18.94,20.1364866666666
27,8034,20.64,18.8099836666667
27,8035,19.76,20.790463
27,8036,18.12,19.311904
27,8037,16.64,17.3876623333333
27,8038,16.53,15.9810756666667
27,8039,16.04,16.1264806666667
27,8040,16.51,15.63985
27,8041,16.78,16.429511
27,8042,17.43,17.0697463333333
27,8043,18.68,18.9473126666667
27,8044,21.07,22.477692
27,8045,25.98,24.9130353333333
27,8046,24.16,28.425234
27,8047,28.52,26.824917
27,8048,30.2,28.439839
27,8049,30.19,30.174245
27,8050,33.63,31.897846
27,8051,33.9,34.5509993333333
27,8052,38.77,34.7388423333333
27,8053,42.59,39.419494
27,8054,45.05,41.959323
27,8055,42,45.2471026666666
27,8056,48.52,39.1080696666667
27,8057,48.83,52.858444
27,8058,53.95,51.631296
27,8059,49.6,56.0879043333333
27,8060,50.01,52.3315026666666
27,8061,49.24,49.4563783333333
27,8062,41.48,50.5277586666667
27,8063,30.96,37.6852553333334
27,8064,29.99,28.4063143333333
27,8065,29.79,27.4783566666667
27,8066,28.56,29.87602
27,8067,29.57,26.6043823333333
27,8068,33.48,28.931535
27,8069,38.22,33.755437
27,8070,29.73,39.706081
27,8071,28.74,29.3680526666667
27,8072,27.69,27.6236816666667
27,8073,24.14,28.0239186666667
27,8074,22.07,22.7462313333333
27,8075,21.17,21.8327833333333
27,8076,22.69,21.5482543333334
27,8077,22.36,22.3143383333334
27,8078,24.46,22.6243463333333
27,8079,22.99,40.3388643333333
27,8080,22.48,23.171641
27,8081,21.85,21.465064
27,8082,23.35,21.4168396666667
27,8083,20.6,23.038288
27,8084,19.87,20.636764
27,8085,18.39,19.1719553333334
27,8086,17.29,18.4338016666667
27,8087,16.75,16.9619283333333
27,8088,16.33,16.3454863333333
27,8089,16.99,15.966073
27,8090,18.29,17.134794
27,8091,20,19.54474
27,8092,26.58,23.399447
27,8093,29.64,34.847883
27,8094,28.1,30.9668626666667
27,8095,30.01,32.123532
27,8096,29.95,29.447688
27,8097,30,30.2762843333333
27,8098,31.41,31.0080386666666
27,8099,30.2,32.9517496666667
27,8100,30.88,30.712415
27,8101,29.64,30.5438213333333
27,8102,29.82,29.346979
27,8103,29.74,29.722106
27,8104,29.96,29.4571593333333
27,8105,30.03,29.6681223333334
27,8106,30.19,29.5928726666667
27,8107,30.11,29.9129563333334
27,8108,30.4,29.4683586666667
27,8109,29.76,30.1235613333333
27,8110,29.9,29.4200666666666
27,8111,29.97,29.5095866666667
27,8112,29.84,29.5283433333333
27,8113,28.79,29.5258663333333
27,8114,23.88,28.5654726666667
27,8115,28.47,22.2064876666667
27,8116,30.46,29.541294
27,8117,29.7,34.5042296666667
27,8118,28.06,29.4021523333333
27,8119,24.58,27.8666096666667
27,8120,23.78,23.5562936666667
27,8121,21.52,23.16725
27,8122,20.35,20.4528196666667
27,8123,18.48,20.018313
27,8124,19.93,18.4170993333333
27,8125,19.14,19.587135
27,8126,20.5,19.458431
27,8127,19.14,20.1404626666667
27,8128,17.54,18.8080223333333
27,8129,16.66,17.3362396666667
27,8130,18.49,16.539747
27,8131,16.64,17.085138
27,8132,16.68,16.505812
27,8133,15.68,16.1008283333333
27,8134,14,15.970149
27,8135,12.47,13.609517
27,8136,12.25,12.3154133333333
27,8137,13.22,11.7986086666667
27,8138,15.53,14.5177776666667
27,8139,16.58,16.3247516666667
27,8140,18.84,19.1878133333333
27,8141,19.48,20.2354803333333
27,8142,20.35,20.3520966666667
27,8143,22.02,20.398605
27,8144,21.9,21.7062186666667
27,8145,22.94,22.266272
27,8146,26.03,23.277078
27,8147,26.5,25.915822
27,8148,26.94,27.3835203333333
27,8149,29.02,28.4492443333333
27,8150,28.23,31.9415590000001
27,8151,29.18,29.045662
27,8152,28.37,30.6417453333334
27,8153,27.98,28.8466636666666
27,8154,29.31,28.12897
27,8155,28.45,29.569307
27,8156,29.56,28.4502353333333
27,8157,29.45,29.0867026666667
27,8158,28.45,29.3110343333333
27,8159,28.19,28.3831103333333
27,8160,28.87,28.2851836666667
27,8161,27.21,28.160362
27,8162,25.63,27.1147946666667
27,8163,25.25,24.8790413333333
27,8164,26.53,24.968533
27,8165,25.83,25.791296
27,8166,23.83,25.268076
27,8167,21.97,22.5880303333333
27,8168,23.47,22.3489326666667
27,8169,21.5,22.8807113333334
27,8170,20,21.387976
27,8171,19.73,19.557661
27,8172,21.49,19.7310266666667
27,8173,20.58,21.446142
27,8174,23.18,21.2509866666667
27,8175,23.32,22.71793
27,8176,21.64,24.4852856666667
27,8177,19.9,20.8022336666667
27,8178,23.33,20.1144073333333
27,8179,20.43,22.491273
27,8180,19,20.9236023333333
27,8181,17.1,18.286656
27,8182,16.53,16.9799353333333
27,8183,15.7,16.1306113333333
27,8184,15.17,15.2812943333333
27,8185,14.24,15.2954223333333
27,8186,15.38,14.69008
27,8187,15.59,15.9338503333333
27,8188,16.17,16.873853
27,8189,17.01,17.256371
27,8190,16.35,18.5206056666667
27,8191,18.41,17.5375883333333
27,8192,20.17,19.5667386666667
27,8193,22.17,21.960186
27,8194,26.3,24.8984996666667
27,8195,27.16,27.1237196666667
27,8196,26.82,27.9830963333333
27,8197,24.75,27.060848
27,8198,23.48,23.380339
27,8199,22.95,23.0332073333334
27,8200,21.59,22.0722486666667
27,8201,20.04,20.4501973333333
27,8202,20,19.457747
27,8203,19.99,19.9603403333333
27,8204,19.6,20.114297
27,8205,19.43,19.4481813333334
27,8206,18.84,19.3057663333333
27,8207,19.4,18.740685
27,8208,19.36,19.4877783333333
27,8209,20,19.5486493333333
27,8210,19.6,19.979707
27,8211,20.82,19.7733836666667
27,8212,24.85,20.9381596666667
27,8213,28.34,25.8499976666667
27,8214,24.93,30.1519083333333
27,8215,21.68,25.5105056666667
27,8216,20.25,21.977109
27,8217,19.79,20.241665
27,8218,17.83,19.4707596666666
27,8219,16.62,17.1383876666667
27,8220,17.76,15.879628
27,8221,17.53,17.448774
27,8222,18.84,18.4925043333333
27,8223,18.01,19.1561596666667
27,8224,18.76,18.3056216666667
27,8225,16.56,18.478978
27,8226,20.45,16.8578613333334
27,8227,19.68,19.5115076666667
27,8228,17.89,20.5458566666667
27,8229,15.55,18.362633
27,8230,16.01,15.5506716666667
27,8231,15.02,15.4919736666667
27,8232,14.66,15.050279
27,8233,13.23,14.540072
27,8234,13.2,13.341212
27,8235,12.78,13.462933
27,8236,11.61,13.1155753333333
27,8237,14.43,12.5618256666667
27,8238,14.46,15.162261
27,8239,15.14,15.2318706666667
27,8240,16.27,16.068304
27,8241,17.82,16.829584
27,8242,19.78,18.6873193333333
27,8243,20,20.8581606666666
27,8244,20,20.8071043333333
27,8245,20,19.8455666666667
27,8246,20,20.16965
27,8247,20,20.0829676666667
27,8248,20,20.08152
27,8249,20,20.0435183333333
27,8250,20,20.1064944868465
27,8251,19.9,20.1794024899937
27,8252,20,19.678338007881
27,8253,20,20.006297039405
27,8254,20,20.0110591590632
27,8255,20.61,19.9773708357199
27,8256,21.51,20.9367236666667
27,8257,23.04,21.5201153333333
27,8258,24.14,23.2065053333333
27,8259,36.01,24.4096333333333
27,8260,52.06,44.245291
27,8261,51.37,55.9086043333333
27,8262,45.13,48.1604693333334
27,8263,37.07,40.2815883333333
27,8264,35.35,33.593594
27,8265,32.87,33.146372
27,8266,28.83,30.2771663333334
27,8267,26.8,25.6986629999999
27,8268,28.83,24.451994
27,8269,29.27,26.6115433333333
27,8270,27.96,29.3591283333333
27,8271,24.61,27.6698896666667
27,8272,25.92,23.7479076666666
27,8273,24.2,25.0034823333333
27,8274,25.88,23.685671
27,8275,27.16,24.984007
27,8276,21.39,28.316036
27,8277,19.4,20.377795
27,8278,16.32,18.9305683333333
27,8279,16.99,15.882647
27,8280,16.91,16.8422796666666
27,8281,17.29,17.360076
27,8282,19.05,18.0370096666667
27,8283,19.31,21.3390533333333
27,8284,21.73,22.519787
27,8285,22.13,23.671203
27,8286,22.23,23.0314023333333
27,8287,27.11,22.5971546666667
27,8288,32.52,28.5763233333333
27,8289,36.09,35.6351833333333
27,8290,37.27,37.2909033333333
27,8291,37.71,39.036309
27,8292,38.66,40.050648
27,8293,44.7,38.8386943333333
27,8294,39,47.6012653333333
27,8295,39,40.2391713333333
27,8296,38.99,35.7254546666666
27,8297,38.27,37.57426
27,8298,38.97,37.855954
27,8299,38.95,37.649977
27,8300,38.78,37.4049406666667
27,8301,36.72,36.940959
27,8302,34.57,35.7738303333334
27,8303,30.69,33.381777
27,8304,31.36,29.0719576666667
27,8305,31.89,30.0499443333333
27,8306,33.47,32.3443976666667
27,8307,33.26,31.2116143333333
27,8308,39.92,31.8133786666667
27,8309,45.78,46.183431
27,8310,38.38,50.6860666666667
27,8311,34.39,39.5383740000001
27,8312,37.41,32.8930426666667
27,8313,35.02,36.1377033333333
27,8314,30.47,33.6797646666667
27,8315,25.91,28.1398586666667
27,8316,33.21,23.6039576666667
27,8317,30.82,34.211123
27,8318,37.3,31.6927936666667
27,8319,34.04,43.5656533333333
27,8320,32.23,34.3752706666667
27,8321,30.11,29.8583583333333
27,8322,30.44,29.7842506666667
27,8323,28.19,29.2472013333333
27,8324,21.71,25.7456903333333
27,8325,19.91,20.202508
27,8326,18.26,21.331154
27,8327,15.92,17.8566586666666
27,8328,15.32,15.7483143333333
27,8329,15.5,16.217629
27,8330,17.11,16.2984046666667
27,8331,17.6,18.7172673333333
27,8332,19.63,20.33363
27,8333,22.75,23.4875713333333
27,8334,21.88,24.1754023333333
27,8335,23.12,23.6880226666667
27,8336,26.5,23.438041
27,8337,28.46,26.6712923333334
27,8338,26.87,29.304658
27,8339,26.49,28.088606
27,8340,28.49,26.4593936666667
27,8341,25,30.152406
27,8342,25.31,24.3981286666666
27,8343,23.89,24.429084
27,8344,22.48,22.5300683333333
27,8345,22.22,21.112631
27,8346,22.34,22.3052203333334
27,8347,21.89,21.9797963333333
27,8348,21.94,21.6259786666667
27,8349,21.94,21.9939856666666
27,8350,22.86,21.885936
27,8351,21.67,23.4158823333333
27,8352,22.77,22.0085176666667
27,8353,25.72,23.0109213333333
27,8354,27.38,28.092064
27,8355,29.96,32.622467
27,8356,34.28,32.1206273333333
27,8357,39.77,39.805585
27,8358,33.14,41.3202216666667
27,8359,29.89,32.802482
27,8360,29.82,27.9324746666667
27,8361,29.07,29.004277
27,8362,26.55,29.1158113333334
27,8363,21.28,26.1514483333333
27,8364,22.66,21.2201933333333
27,8365,22.65,21.4785676666667
27,8366,24.61,22.9213433333334
27,8367,23.77,23.9699856666667
27,8368,23.17,23.3600133333333
27,8369,22.82,22.3837086666667
27,8370,24.03,23.0616756666667
27,8371,21.1,24.280416
27,8372,19.84,19.871268
27,8373,19.54,19.2105816666667
27,8374,17.69,19.5139676666667
27,8375,17.14,17.1050463333333
27,8376,16.43,17.3741653333333
27,8377,17.05,16.1348436666667
27,8378,17.43,17.0363983333333
27,8379,19.36,18.2875633333334
27,8380,21.32,20.5482533333333
27,8381,27.46,25.9913093333333
27,8382,24.28,29.9912583333333
27,8383,29.31,27.1956413333334
27,8384,29.95,29.190828
27,8385,30.01,29.5596526666667
27,8386,31.21,32.4455383333333
27,8387,30.1,32.7598166666666
27,8388,31.34,31.1064833333333
27,8389,33.23,32.1956693333333
27,8390,29.9,33.4444683333333
27,8391,29.95,29.4594
27,8392,29.97,29.3680473333333
27,8393,30.01,28.8128353333333
27,8394,29.72,29.752984
27,8395,29.83,29.458225
27,8396,30.44,29.9314883333333
27,8397,30.15,30.542951
27,8398,29.71,29.9821263333334
27,8399,29.8,28.78819
27,8400,28.82,29.534874
27,8401,29.62,28.2670196666667
27,8402,28.26,29.2551326666667
27,8403,29.56,28.144753
27,8404,30.43,28.8073436666667
27,8405,30.03,30.8621526666666
27,8406,29.84,29.3699233333333
27,8407,27.04,29.2141163333333
27,8408,28.08,26.529219
27,8409,27.41,27.9188453333333
27,8410,25.11,27.533865
27,8411,21.56,23.6573243333334
27,8412,25.68,20.3689616666667
27,8413,23.45,25.183713
27,8414,27.13,23.1076953333334
27,8415,25.3,25.8882223333333
27,8416,24.4,25.5529093333333
27,8417,22.88,22.942738
27,8418,26.05,22.9581553333333
27,8419,21.93,25.2610046666666
27,8420,19.22,20.6216596666666
27,8421,17.42,18.5838113333333
27,8422,17.63,16.936902
27,8423,16.36,17.295678
27,8424,16.67,16.0669783333333
27,8425,16.87,16.546838
27,8426,17.09,16.876225
27,8427,18.13,18.0252263333333
27,8428,22.27,22.3589206666667
27,8429,28.3,25.5501716666667
27,8430,29.45,31.164317
27,8431,38.51,31.8074726666667
27,8432,39.98,40.810952
27,8433,39.86,38.448804
27,8434,44.69,40.3690676666667
27,8435,40.61,51.0554826666666
27,8436,40.99,39.1504266666667
27,8437,41.11,40.9729403333333
27,8438,38.91,44.1660633333334
27,8439,36.3,36.108888
27,8440,33.32,33.12375
27,8441,32.78,31.5864636666667
27,8442,39.01,31.795756
27,8443,38.38,41.8279276666667
27,8444,36.95,37.0507603333333
27,8445,35.67,36.8889363333333
27,8446,30.78,35.7982406666667
27,8447,29.31,29.374422
27,8448,25.38,27.7304296666667
27,8449,22.48,24.5644433333333
27,8450,21.78,21.3522613333333
27,8451,24.82,20.98032
27,8452,29.16,23.4131886666667
27,8453,29.98,30.6284626666667
27,8454,29.07,30.874265
27,8455,25.63,30.187506
27,8456,27.54,24.982416
27,8457,25.56,27.8453696666667
27,8458,20.76,25.7163363333333
27,8459,19.36,19.2442863333333
27,8460,20.13,18.533686
27,8461,20.03,19.639475
27,8462,20.9,21.7512083333334
27,8463,20.69,21.1858266666667
27,8464,20,21.1739963333333
27,8465,18.62,20.5661136666667
27,8466,21.01,18.957146
27,8467,18.2,20.4872863333334
27,8468,16.5,18.8075856666667
27,8469,16.31,15.6593986666667
27,8470,16.27,16.1505546666667
27,8471,15.76,15.9368246666667
27,8472,15.19,15.985115
27,8473,15.53,15.1482243333333
27,8474,16.55,16.0552556666667
27,8475,17.36,17.6023156666667
27,8476,19.73,19.8254533333333
27,8477,21.5,21.427671
27,8478,21.63,23.3844036666667
27,8479,23.76,23.1606103333333
27,8480,26.55,23.1240163333333
27,8481,26.97,27.0195163333333
27,8482,28.36,27.9875093333334
27,8483,28.77,30.7859576666666
27,8484,29.87,29.9121243333333
27,8485,29.16,31.851542
27,8486,28.27,30.4384613333333
27,8487,27.9,28.7095063333333
27,8488,28.55,28.356556
27,8489,26.6,28.6174593333333
27,8490,25.96,27.146716
27,8491,23.45,25.3102276666667
27,8492,23.93,22.562452
27,8493,22.53,23.3182223333333
27,8494,22.43,21.96105
27,8495,22.11,21.4270043333333
27,8496,21.95,22.1992976666667
27,8497,21.84,21.9537273333333
27,8498,21.03,21.1763223333333
27,8499,22.38,20.6925033333333
27,8500,25.16,22.7325823333333
27,8501,26.82,27.5265263333333
27,8502,23.63,30.8353133333333
27,8503,20.12,22.3704073333334
27,8504,23.8,20.306453
27,8505,20.76,23.38718
27,8506,20,18.9236836666667
27,8507,20,19.699016
27,8508,21.1,19.8895656666667
27,8509,20,21.3727846666667
27,8510,24,20.3537783333333
27,8511,25.22,23.7625186666667
27,8512,24.13,27.4049033333333
27,8513,20.98,23.9338086666667
27,8514,23.29,20.4551013333333
27,8515,20.61,22.714249
27,8516,19.82,21.0916583333333
27,8517,18.9,19.191197
27,8518,16.51,19.0151216666667
27,8519,15.87,15.9625063333333
27,8520,16.4,15.326725
27,8521,16.36,16.1997996666667
27,8522,16.57,16.4617913333333
27,8523,16.4,17.6208946666667
27,8524,16.79,16.7414556666667
27,8525,17.09,17.0613506666667
27,8526,16.74,18.3138303333333
27,8527,18.29,16.8751103333333
27,8528,20.95,19.0039936666667
27,8529,22.69,24.5984736666666
27,8530,24.08,24.3450216666666
27,8531,22.86,23.5434716666667
27,8532,22.37,23.7515386666667
27,8533,20.41,21.771447
27,8534,20.03,20.0197926666667
27,8535,20.01,19.975159
27,8536,20,19.6788386666667
27,8537,20,19.877764
27,8538,19.02,20.0182236666667
27,8539,17.26,18.945415
27,8540,17.14,17.408102
27,8541,17.01,17.8526136666667
27,8542,16.8,17.5699136666667
27,8543,16.99,16.7108783333333
27,8544,16.99,17.0268423333333
27,8545,17.19,17.0215176666667
27,8546,16.82,17.5469356666667
27,8547,19.87,17.0084293333334
27,8548,21.12,21.8921753333333
27,8549,24.58,23.8452406666667
27,8550,22.26,23.372292
27,8551,21.18,22.196303
27,8552,20.26,21.198621
27,8553,20.46,19.899836
27,8554,19.77,20.1264513333333
27,8555,17.31,19.7669676666667
27,8556,17.51,16.9946246666667
27,8557,18.49,17.1422626666667
27,8558,19.86,18.8433983333333
27,8559,20,21.0374886666667
27,8560,18.95,20.5751953333333
27,8561,16.78,18.3222713333333
27,8562,18.12,17.051263
27,8563,17.01,17.1726226666667
27,8564,16.49,17.70752
27,8565,16.07,15.766528
27,8566,15.64,16.0105803333333
27,8567,15.13,15.605545
27,8568,14.91,15.0918593333333
27,8569,15,14.798873
27,8570,15,15.0855
27,8571,15,15.1003566666667
27,8572,15.25,15.1164306666667
27,8573,15.36,15.9133166666666
27,8574,14.78,16.3357733333333
27,8575,15.94,15.630252
27,8576,16.8,17.17587
27,8577,17.12,17.5267243333333
27,8578,19.6,18.62934
27,8579,19.77,21.3306813333333
27,8580,19.98,21.387175
27,8581,19.24,20.4120996666667
27,8582,18.84,19.3854543333333
27,8583,17.27,18.811716
27,8584,17.5,17.1668993333333
27,8585,16.93,17.3487876666667
27,8586,16.7,17.1115743333333
27,8587,16.98,16.393989
27,8588,16.46,17.1088986666667
27,8589,16.43,16.2878843333333
27,8590,16.38,16.37267
27,8591,16.83,16.210641
27,8592,16.99,16.4702033333333
27,8593,16.88,17.3761473333333
27,8594,17.15,16.904424
27,8595,18.94,17.5699266666667
27,8596,20.48,20.5335516666667
27,8597,21.66,23.9410113333333
27,8598,20,23.5454816666667
27,8599,19.99,20.2067006666667
27,8600,19.6,20.0969453333333
27,8601,17.43,19.754491
27,8602,16.73,16.9513933333333
27,8603,16.32,16.527167
27,8604,17.28,15.656629
27,8605,16.81,17.2361456666667
27,8606,19.29,17.011881
27,8607,18.79,21.264842
27,8608,18.5,20.341575
27,8609,16.85,19.2160873333333
27,8610,19.6,17.3633226666666
27,8611,18.5,18.7507306666667
27,8612,16.52,19.347667
27,8613,16.09,16.1648983333333
27,8614,14.93,16.2983783333333
27,8615,14.71,14.8094063333333
27,8616,14.85,14.8496393333333
27,8617,15.24,14.8730493333333
27,8618,15.76,15.7038943333333
27,8619,15.57,16.9938946666667
27,8620,17.36,16.2372616666667
27,8621,17.9,19.5349616666667
27,8622,16.31,19.2666766666667
27,8623,18.83,17.3938476666667
27,8624,20,19.8847706666667
27,8625,20,21.2704153333333
27,8626,20,20.961751
27,8627,20,20.194062
27,8628,20,20.121299
27,8629,20.03,20.1231373333333
27,8630,20.01,20.3051793333333
27,8631,20.51,20.201802
27,8632,20.98,21.3889623333333
27,8633,20.28,20.9825486666667
27,8634,20.01,20.404049
27,8635,20,20.0623927619047
27,8636,20,20.0829868571429
27,8637,20,20.0371918119658
27,8638,20,20.0117326631539
27,8639,20,19.975902038961
27,8640,20,20.0697501269841
27,8641,20,20.0309448069708
27,8642,20,20.048792955933
27,8643,20.02,20.0101925987738
27,8644,23.83,20.1452557129929
27,8645,29.28,26.187003
27,8646,23.14,32.090667
27,8647,20.47,30.62025
27,8648,20.17,20.9055386666667
27,8649,20,20.2652463333333
