"iteration","obs_index","y_true","y_pred"
23,7361,24.11,28.1153653319775
23,7362,24.02,24.5807905171285
23,7363,23.22,24.4231550464345
23,7364,23.26,23.045329
23,7365,31.88,23.055485
23,7366,50.86,42.4318918918449
23,7367,74.25,619.666433534902
23,7368,81.62,80.4087182841723
23,7369,60.84,81.3022814315251
23,7370,52.4,56.7683123853721
23,7371,50.94,54.9906216770679
23,7372,53.75,61.739606647464
23,7373,37.93,54.1088305087292
23,7374,28.42,33.972600719439
23,7375,26.41,27.6949587419806
23,7376,24.41,27.2170288790657
23,7377,23.02,28.6232938481208
23,7378,24.33,25.8896408702433
23,7379,23.76,25.8262879541875
23,7380,24.27,24.7302677562467
23,7381,20.08,23.6981009677034
23,7382,23.33,23.369409
23,7383,23.3,202.869631374711
23,7384,23.84,63.1521347336226
23,7385,28.7,23.7543366666666
23,7386,31.06,32.3009321244263
23,7387,31.85,46.07327433493
23,7388,41.76,38.0265871522444
23,7389,39.47,60.1679126742179
23,7390,35.89,42.1126547237234
23,7391,30.64,37.3776767379361
23,7392,29.6,30.1352264621112
23,7393,27.53,31.2044300186411
23,7394,24.78,26.9191468783761
23,7395,24.54,25.395764544907
23,7396,24.39,25.5382775407091
23,7397,23.7,25.0025095234267
23,7398,23.52,23.77608
23,7399,23.24,23.16222809762
23,7400,23.28,22.903421
23,7401,23.97,22.6441523333333
23,7402,24.4,23.288842
23,7403,25.71,24.4363590000001
23,7404,27.8,27.4156142399925
23,7405,44.42,29.2433536620653
23,7406,52.54,1058.07357294257
23,7407,55.54,62.5823443985012
23,7408,42.83,57.8619865761066
23,7409,37.86,44.012325421962
23,7410,34.01,40.1217715458706
23,7411,26.68,33.7201257024975
23,7412,24.99,26.7525649671047
23,7413,24.85,25.4195420123914
23,7414,27.76,27.4400086895646
23,7415,25.6,26.5644829877181
23,7416,27.81,42.2014254602648
23,7417,26.5,27.7554426334591
23,7418,24.8,29.1157900861809
23,7419,23.8,25.3067183443644
23,7420,23.13,23.3409996666667
23,7421,21.99,23.0471863333334
23,7422,21.28,22.3441096666667
23,7423,19.1,22.4976137022883
23,7424,17.31,19.508867
23,7425,16.75,16.6125316666667
23,7426,16.84,16.2067416666667
23,7427,16.72,15.8211896666667
23,7428,16.74,16.3053126666667
23,7429,16.3,16.297272
23,7430,16.03,15.5525673333333
23,7431,17.07,14.5077483333333
23,7432,17.7,16.0169073333333
23,7433,19.91,18.6153316748504
23,7434,23.56,26.2717807184723
23,7435,25,30.3712664018463
23,7436,25.27,28.5163957816689
23,7437,25.07,26.1219813927681
23,7438,24.97,26.0372050030897
23,7439,23.78,26.354227268576
23,7440,23.11,25.267299
23,7441,21.83,23.9566346666667
23,7442,20.66,22.5856300712432
23,7443,18.21,22.6209356666667
23,7444,17.89,21.5406573333333
23,7445,16.93,17.220308
23,7446,16.68,16.478306
23,7447,16.67,15.84226
23,7448,16.82,15.4854996666667
23,7449,17.08,16.3449036666667
23,7450,17.45,17.1157503333333
23,7451,20.39,18.2080733333333
23,7452,23.59,27.6024561031053
23,7453,33.9,33.1912751752797
23,7454,44.31,45.0404038745524
23,7455,53.53,67.8215783678882
23,7456,43.02,48.5829088212833
23,7457,40.5,35.2419462418814
23,7458,38.72,37.2342737912011
23,7459,34.69,39.8497355911301
23,7460,29.58,34.1988337754044
23,7461,25.03,29.8314931922803
23,7462,25.01,25.8525791845252
23,7463,22.89,27.2338426289772
23,7464,23.53,26.1773291823382
23,7465,21.64,24.7042225171529
23,7466,20.78,23.2969436666667
23,7467,18.7,22.5668833333333
23,7468,19.88,30.2669363333333
23,7469,18.95,21.3637406666667
23,7470,17.44,26.6316130195587
23,7471,16.73,17.2867583333333
23,7472,16.64,16.177023
23,7473,16.39,15.0225813333333
23,7474,16.02,15.978236
23,7475,16.35,15.1179973333333
23,7476,16.56,15.605272
23,7477,16.73,15.4632496666667
23,7478,23.16,16.671758
23,7479,25.88,34.9537984999206
23,7480,26.04,29.5014182637074
23,7481,34.88,29.524293340459
23,7482,37.06,39.4701961027371
23,7483,30.26,40.3252764624694
23,7484,28.53,32.2994822517938
23,7485,27.06,30.3561121085341
23,7486,26.51,30.0061898547387
23,7487,25.55,28.3909385336793
23,7488,24.72,25.4638869938309
23,7489,24.44,23.8881601074204
23,7490,24.28,24.2983947401784
23,7491,24.74,24.1257126666666
23,7492,26.36,24.8068270420172
23,7493,25,31.4920677886449
23,7494,25,24.8252231079991
23,7495,24.99,24.5336400014791
23,7496,24.53,24.6248739312706
23,7497,24.18,24.7468817562467
23,7498,24.79,24.1526096666667
23,7499,27.93,24.8931256666667
23,7500,32.28,33.8846370757328
23,7501,47.58,48.7040427767443
23,7502,65.86,355.119619673506
23,7503,56.67,92.6040824693221
23,7504,41.1,56.4704117070679
23,7505,33.78,42.9892405980988
23,7506,32.14,34.3783199346322
23,7507,28.4,33.8511773985479
23,7508,30.21,27.2716278083569
23,7509,26.42,35.147402189504
23,7510,28.84,28.0594683286062
23,7511,23.27,28.2279760555382
23,7512,25.11,24.3616209468746
23,7513,23.3,25.2607266316409
23,7514,22.19,24.1830194881
23,7515,22.29,22.9586973333334
23,7516,23.08,23.5747135267162
23,7517,20.66,22.2560503333333
23,7518,18.2,28.7307956666667
23,7519,17.61,21.5106403333333
23,7520,17.98,17.3776246666667
23,7521,16.95,20.0343769410455
23,7522,16.73,16.3980243333333
23,7523,16.7,16.2929123333333
23,7524,16.92,16.2356553333333
23,7525,16.98,16.447863
23,7526,22.21,17.146493
23,7527,28.02,32.1406126328466
23,7528,27.7,39.0095505406042
23,7529,36.31,31.7862534633007
23,7530,38,39.1481444373729
23,7531,28.98,39.673289833395
23,7532,28.21,29.8913702851175
23,7533,29.11,29.4290555309059
23,7534,29.73,31.2844686054082
23,7535,27.76,33.2554422252537
23,7536,28.45,27.3537999613098
23,7537,28.65,43.4859754919363
23,7538,28.29,28.3142511288342
23,7539,26.16,28.9185865052355
23,7540,25,26.1256980091901
23,7541,24.19,24.6664752176825
23,7542,24.34,23.8470493821434
23,7543,24.34,24.4660183333333
23,7544,23.11,24.5162196666667
23,7545,24.2,23.008172
23,7546,24.66,24.016247
23,7547,27.13,25.0827830000001
23,7548,33.57,36.4539657993519
23,7549,64.71,45.3940073071115
23,7550,75.22,205.869187024708
23,7551,73.63,92.7501509381604
23,7552,43.54,70.2890226537918
23,7553,41.31,44.0872821089535
23,7554,41.83,40.7590683912115
23,7555,35.19,39.3807690823976
23,7556,31.53,32.4267602851677
23,7557,25.16,31.0175003825005
23,7558,29.67,26.3266335613082
23,7559,24.76,27.7736413254131
23,7560,25.44,26.9746542722293
23,7561,23.91,26.084189268937
23,7562,22.16,24.3737738619067
23,7563,21.75,23.64478709762
23,7564,21.76,22.72216
23,7565,17.38,23.1015706666667
23,7566,17.81,17.0895613333333
23,7567,17.32,17.4204653333333
23,7568,17.73,18.191349
23,7569,17.12,19.306613
23,7570,17,16.8001998103832
23,7571,17,16.816895
23,7572,17.27,16.8520713333333
23,7573,16.71,17.073159
23,7574,22.77,16.5193823333333
23,7575,26.74,33.7772738812123
23,7576,28.3,47.319795514608
23,7577,38.54,32.3473737366989
23,7578,37.4,42.2548160207912
23,7579,31.81,38.9861167039527
23,7580,30.92,33.2900177819815
23,7581,30.27,33.0288335183196
23,7582,31.99,32.8771087645748
23,7583,33.5,33.9255506751508
23,7584,31.91,35.4852234746289
23,7585,31.98,33.9757585758775
23,7586,33.54,34.4155708985658
23,7587,29.13,38.1749214737277
23,7588,31.38,29.0287045534978
23,7589,32.42,33.0716249481908
23,7590,33.15,36.7125016691745
23,7591,28.53,34.3299675368745
23,7592,26.44,28.0678163638842
23,7593,25.08,27.4588234402759
23,7594,26.74,25.6157395554344
23,7595,28.74,26.5161655859054
23,7596,35.03,29.7861328065219
23,7597,55.55,36.8053141558175
23,7598,75.19,823.92406403224
23,7599,71.39,92.9669339499367
23,7600,44.19,78.2288567021759
23,7601,42.74,43.972397297709
23,7602,39.74,44.6962761908463
23,7603,33.04,38.4731076862682
23,7604,34.1,30.7389424075253
23,7605,26.55,33.9229326005607
23,7606,33.61,28.7764839591526
23,7607,26.49,34.9125131349311
23,7608,28.79,28.564507963302
23,7609,25.01,27.7965117136385
23,7610,23.35,25.3803008687324
23,7611,22.59,24.1397364217444
23,7612,23.62,23.6907673309578
23,7613,19.25,23.2261060190489
23,7614,18.46,21.3576313333334
23,7615,17.7,19.5908753333333
23,7616,18.22,25.5718923333333
23,7617,17.96,19.8280304705228
23,7618,17.07,20.7043003333333
23,7619,17.18,16.783971
23,7620,17.33,17.8023146666667
23,7621,17.35,17.318092
23,7622,23.07,17.6223456666667
23,7623,29.32,36.1859471013079
23,7624,27.55,39.4148991778555
23,7625,35.77,30.1962142035227
23,7626,29.22,39.2066079281568
23,7627,25.38,30.9496581557983
23,7628,24.01,28.5550614954405
23,7629,23.31,24.9615222738111
23,7630,23.02,23.7631076666667
23,7631,22.49,23.2711149595266
23,7632,23.06,22.5066126666667
23,7633,22.51,22.9647327642867
23,7634,22,29.662015
23,7635,21.87,22.109597
23,7636,22.79,22.6016170971927
23,7637,22.43,23.7008206884878
23,7638,22.06,22.8607086539278
23,7639,20.13,23.2362963333334
23,7640,17.72,21.8323386666667
23,7641,17.4,17.2874776666667
23,7642,20.17,16.9046566666667
23,7643,22.47,26.0012707935109
23,7644,25.08,30.3539561124268
23,7645,34.52,40.3287213703623
23,7646,41.07,45.9798583604566
23,7647,43.48,44.4519903076206
23,7648,39.61,53.4950547452148
23,7649,33.74,39.3439383511957
23,7650,34.44,34.3090258916524
23,7651,32.75,36.1020051723013
23,7652,29.1,33.3215772247078
23,7653,24.91,27.8843929761526
23,7654,32.65,27.0021255837141
23,7655,26.29,37.9486701758847
23,7656,31.35,29.4739722009667
23,7657,25.6,31.9300005327524
23,7658,24.41,26.6940195056487
23,7659,23.01,25.0001640175521
23,7660,23.42,24.3461310994665
23,7661,19.47,23.243333912384
23,7662,18.04,20.6236246666667
23,7663,18.71,17.994215
23,7664,19.38,60.6598212760196
23,7665,17.48,36.6185046862254
23,7666,17.63,17.4944243333333
23,7667,18,17.6362646666666
23,7668,18.4,20.3394376666667
23,7669,16.88,21.872551975858
23,7670,22.56,16.7097273333333
23,7671,27.25,27.6870353327141
23,7672,27.09,45.5514989321388
23,7673,30.71,31.4854851716508
23,7674,29.13,34.9741641486605
23,7675,26.25,31.9468118320158
23,7676,24,28.3026826012414
23,7677,22.9,24.5806815932335
23,7678,23.89,23.71712336668
23,7679,23.93,23.7544228023844
23,7680,23.98,24.0558733333333
23,7681,22.97,22.9468466666667
23,7682,22.49,22.7746426666666
23,7683,19.81,22.1455736666666
23,7684,20.95,21.564465
23,7685,20.29,29.1569068195633
23,7686,19.01,22.0444343333333
23,7687,17.93,21.402458
23,7688,16.64,17.952223
23,7689,16.57,15.5396376666666
23,7690,16.53,15.5924273333333
23,7691,17.39,16.0767456666667
23,7692,19.59,17.071658
23,7693,24.57,35.4476430264384
23,7694,26.9,41.8880524504052
23,7695,28.7,34.9364341031871
23,7696,26.24,31.8494792874292
23,7697,25.69,27.2375066907936
23,7698,25.24,27.3406363868125
23,7699,24.62,25.489689883152
23,7700,24.35,24.1024323333334
23,7701,20.63,24.22094
23,7702,26.31,23.8345513333334
23,7703,25.26,128.035149570989
23,7704,26.05,37.8308365029286
23,7705,24.19,30.0262301389555
23,7706,22.72,23.7747115950069
23,7707,20.13,23.4974625139773
23,7708,20.18,22.4970473333334
23,7709,16.77,36.7245873333333
23,7710,16.63,17.9804523333333
23,7711,16.24,15.4693596666667
23,7712,16.44,15.235099
23,7713,15.92,15.7576143333333
23,7714,16,15.01869
23,7715,16.63,14.898149
23,7716,16.18,16.5760856666667
23,7717,14.03,15.7138713333333
23,7718,17.47,12.857547
23,7719,17.34,18.380006
23,7720,17.56,21.2759978870443
23,7721,21.92,20.87424454983
23,7722,24.76,27.8120672908134
23,7723,25.12,30.7574081381482
23,7724,27.37,28.7651192577203
23,7725,25.58,31.2796590926058
23,7726,25,28.711749140892
23,7727,23.83,25.4441285047169
23,7728,22.16,24.8813523333333
23,7729,19.86,23.2709063333333
23,7730,18.71,21.4264436666667
23,7731,17.09,21.7543926666666
23,7732,17.04,15.9151713333333
23,7733,16.88,16.4197946666667
23,7734,16.8,16.4722713333333
23,7735,16.6,16.1808203333333
23,7736,16.63,15.916724
23,7737,16.69,15.7815283333333
23,7738,16.8,16.5288913333333
23,7739,17.16,16.5130376666667
23,7740,18.29,17.4973023333333
23,7741,25.19,22.7860243333334
23,7742,29.07,31.7587418627139
23,7743,30.15,33.146484688443
23,7744,26.73,32.620055066288
23,7745,24.94,27.3212530209394
23,7746,24.36,25.9992249932547
23,7747,21.55,25.0164021956636
23,7748,21.37,23.8425833333333
23,7749,19.87,21.8631644401982
23,7750,22.1,21.3334776666667
23,7751,20.94,24.2216615196233
23,7752,23.97,22.3772693333333
23,7753,21.67,26.3708506524382
23,7754,19.23,23.4741947022883
23,7755,19,20.2823373333333
23,7756,18.13,19.9998696666667
23,7757,17.02,17.1574763333333
23,7758,15.64,16.442188
23,7759,16.84,15.0229063333333
23,7760,16.82,15.1601366666666
23,7761,15.84,16.7247456666667
23,7762,13.6,14.7085043333333
23,7763,16.41,12.863366
23,7764,15.63,15.1595163333333
23,7765,12.45,14.9983566666667
23,7766,14.77,11.3121175063366
23,7767,15.24,14.3093283333333
23,7768,15.29,14.31833
23,7769,16.35,15.4190936666667
23,7770,17.78,16.1315476666667
23,7771,17.25,19.9077966666667
23,7772,17.79,18.4325886666667
23,7773,17.4,18.134318
23,7774,17.58,17.9530163333334
23,7775,16.98,20.6135136666667
23,7776,17,16.7314723333333
23,7777,16.71,17.1601623333333
23,7778,16.66,16.3630313333333
23,7779,16.51,15.8013913333333
23,7780,16.46,16.0650686666667
23,7781,15.45,15.861788
23,7782,15.38,14.428203
23,7783,15.43,14.3583463333333
23,7784,15.61,14.8193066666667
23,7785,15.84,15.3024903333333
23,7786,16.44,15.5243676666666
23,7787,16.59,15.7940476666667
23,7788,17.19,15.917634
23,7789,21.52,18.1086886666667
23,7790,25.59,25.7826804001476
23,7791,25.96,28.8356066439559
23,7792,24.9,29.6246531645086
23,7793,22.65,26.062655912749
23,7794,21.39,24.6400091167025
23,7795,22.19,22.4727656666667
23,7796,20.44,24.3524088803963
23,7797,17.42,22.1928983333333
23,7798,18.52,16.888498
23,7799,17.5,19.1739633170183
23,7800,17.97,19.0378003333333
23,7801,17.99,18.6747301371894
23,7802,17.06,21.3724358195633
23,7803,17,16.926834
23,7804,17.32,16.6752876666667
23,7805,16.15,17.024208
23,7806,16.68,15.26626
23,7807,15.54,15.8977033333333
23,7808,14.22,14.5330793333333
23,7809,12.18,13.050662
23,7810,13.76,11.207778
23,7811,15.83,13.7918896666667
23,7812,16.67,16.3699926666667
23,7813,16.66,17.8372033333333
23,7814,18.34,16.2005576666667
23,7815,22.37,22.8030580934239
23,7816,21.06,29.7753951594792
23,7817,24.15,22.7390946666666
23,7818,23.68,26.4896382524599
23,7819,21.83,26.1386236666667
23,7820,19.35,22.6706533333334
23,7821,18.3,20.8199923867658
23,7822,18.97,24.7621513333334
23,7823,18.94,19.8015287489803
23,7824,19.21,27.7863886862254
23,7825,18.36,22.3591198265868
23,7826,17.93,18.532884
23,7827,16.83,17.6206313333333
23,7828,19.53,16.4078476666667
23,7829,17.86,21.9869977910925
23,7830,18.4,22.7337166666666
23,7831,16.94,19.8637543333333
23,7832,16.5,16.5181883333333
23,7833,16.5,15.609197
23,7834,16.7,15.9459366666667
23,7835,16.8,16.4891043333333
23,7836,18.9,16.590687
23,7837,23.51,24.827547
23,7838,25,35.9025035334254
23,7839,25.93,32.2842736719242
23,7840,24.07,28.665675834495
23,7841,22.14,24.7101049547063
23,7842,22.24,23.7948241068648
23,7843,19.9,23.6160536202758
23,7844,20.27,21.545197
23,7845,17.4,22.3890653333333
23,7846,22.66,17.3241846666667
23,7847,18.31,24.7430336334821
23,7848,22.34,21.989427483144
23,7849,18.83,25.3485056002039
23,7850,18.61,21.4875063784833
23,7851,18.19,22.700401093145
23,7852,17.96,18.34354
23,7853,16.85,17.534424415647
23,7854,16.47,16.4255043333333
23,7855,16.32,16.0770196666667
23,7856,15.88,15.583597
23,7857,13.11,15.1177766666667
23,7858,11.85,12.21817
23,7859,13.59,11.7483633333333
23,7860,16.36,14.357422
23,7861,17.13,17.178789
23,7862,20.48,19.4415193333333
23,7863,20.92,26.3438945062536
23,7864,19.85,24.8949093219854
23,7865,23.43,21.555745
23,7866,21.79,25.5153953700544
23,7867,19.41,22.7608117253429
23,7868,18.11,20.8092536666667
23,7869,17.43,17.9231993333334
23,7870,17.67,16.9352053333333
23,7871,17.73,18.8307356666666
23,7872,18.09,19.5595816666667
23,7873,17.34,21.5446376816912
23,7874,17.45,18.346899
23,7875,17.32,18.2729296666666
23,7876,17.5,17.342458
23,7877,17.02,17.8397456666667
23,7878,17.01,16.9467666666667
23,7879,17.27,16.9004203333333
23,7880,16.74,17.5620923333333
23,7881,16.82,16.3916656666667
23,7882,16.69,16.270127
23,7883,17.07,16.742136
23,7884,17.14,15.8958873333333
23,7885,22.52,17.642637
23,7886,24.28,35.8187360209714
23,7887,23.38,33.7898688275083
23,7888,22.36,25.8521158954363
23,7889,17.59,23.3471056482095
23,7890,17.69,17.5000183333333
23,7891,17.15,17.1149886666667
23,7892,17.09,17.478864
23,7893,16.66,16.7517806666667
23,7894,17.53,15.5369443333333
23,7895,17.09,17.5468603333333
23,7896,18.39,17.0946134508387
23,7897,17.32,23.5066895626783
23,7898,16.99,17.3180323333333
23,7899,16.81,16.728978
23,7900,17.79,16.2241333333333
23,7901,16.48,17.477162
23,7902,16.14,15.449649
23,7903,15.13,15.07465
23,7904,14.64,14.19173
23,7905,14.29,13.8366596666667
23,7906,15.79,13.787323
23,7907,16.07,16.2853703333333
23,7908,14.88,16.7896966666667
23,7909,16.89,14.5403293333333
23,7910,20.7,16.8421746666666
23,7911,20.69,26.2032399597354
23,7912,21.11,23.6233028915649
23,7913,24.17,23.4020089068756
23,7914,21.59,27.0528608674787
23,7915,18.67,23.6326005464966
23,7916,18.1,21.8237396666666
23,7917,17.82,18.1378645323785
23,7918,18.38,17.3861053333333
23,7919,18.84,21.0881262195031
23,7920,19,24.3063565978233
23,7921,19.16,22.0871136925021
23,7922,18.04,26.8180424920953
23,7923,19.67,17.4441686666667
23,7924,20.06,21.4738366666667
23,7925,19,22.5723486666667
23,7926,18.99,66.0183132583732
23,7927,18.21,21.2946754066956
23,7928,18.41,17.881583
23,7929,17.52,18.9753221798289
23,7930,17.86,18.142488
23,7931,17.67,18.7112056666666
23,7932,18.4,19.0954236666667
23,7933,20.83,21.7616201885848
23,7934,22.88,32.5751538861971
23,7935,22.52,27.1650571368995
23,7936,19.79,23.7337063173393
23,7937,17,21.8308776666666
23,7938,17.09,16.51102
23,7939,17,16.669994
23,7940,17.06,16.614692
23,7941,16.63,16.83068
23,7942,18.77,15.6457073333333
23,7943,16.68,25.3459684767748
23,7944,18.72,16.2617785587527
23,7945,17.32,23.033995066277
23,7946,17.2,19.8980713333334
23,7947,16.74,16.968271
23,7948,17.22,16.2866883333333
23,7949,15.83,16.348825
23,7950,15.26,15.0098663333333
23,7951,14.53,13.9928423333333
23,7952,13.38,13.422864
23,7953,11.66,12.2177863333333
23,7954,11.72,10.8960093333333
23,7955,12.96,11.9055616666667
23,7956,14.53,13.268574
23,7957,15.63,14.942521
23,7958,17.57,16.9573193333333
23,7959,18,21.1475753333333
23,7960,17.49,20.4757717281464
23,7961,19.47,17.4842876666667
23,7962,17.7,21.4930106421942
23,7963,16.95,18.631947
23,7964,17,16.5090043333333
23,7965,16.9,16.998019
23,7966,17,16.4411246666667
23,7967,16.93,16.9727579853157
23,7968,17.18,16.786999
23,7969,16.86,17.3047556519824
23,7970,16.92,16.69528
23,7971,17,16.705191
23,7972,17.13,17.0251363333334
23,7973,16.93,16.9582252035853
23,7974,16.68,16.810901
23,7975,16.94,16.3137476666667
23,7976,16.72,16.1698006666667
23,7977,16.58,16.4556263333333
23,7978,16.77,16.0338943333333
23,7979,17.16,16.6611073333333
23,7980,17.91,16.9797006666667
23,7981,23.63,19.7692092810653
23,7982,24.44,30.9781243706894
23,7983,24.05,30.0698523660184
23,7984,22.9,25.0329233714383
23,7985,18.16,25.0143425660088
23,7986,18.47,17.5172406666667
23,7987,17.41,18.5637516666667
23,7988,18.53,17.6500353333333
23,7989,16.79,21.8279961713931
23,7990,18.57,16.3673956666667
23,7991,17.17,20.8322167565811
23,7992,21.65,26.9723081738603
23,7993,18.17,25.7828804591245
23,7994,17.26,21.0839110489082
23,7995,17.18,17.0149083333333
23,7996,17.77,17.8095576666667
23,7997,16.37,17.9122266666667
23,7998,15.47,15.4321223333333
23,7999,16.17,14.2276373333333
23,8000,14.09,14.949873
23,8001,13.63,12.9589533333333
23,8002,14.59,12.9953953333333
23,8003,15.43,14.3913223333333
23,8004,16.46,15.2836033333333
23,8005,15.93,16.787502
23,8006,17.9,16.346366
23,8007,19.41,19.3542679390001
23,8008,17.49,23.0958101739666
23,8009,19.21,17.9016566666667
23,8010,18.8,21.1270423088608
23,8011,17.41,21.8005457278019
23,8012,17.65,16.8538716666667
23,8013,17.54,17.5601856666666
23,8014,19.17,17.7386856666667
23,8015,18.37,24.8761344227068
23,8016,18.66,26.1587022577799
23,8017,18.6,22.024437
23,8018,18.28,22.4479031930363
23,8019,17.65,19.228786
23,8020,18.3,17.3120686666667
23,8021,18.38,20.2790677449016
23,8022,18.09,22.7873369446007
23,8023,17.75,19.4521616945878
23,8024,17.19,18.7797626666667
23,8025,17.46,17.6203136666667
23,8026,17.5,18.143133
23,8027,17.18,18.5528093333333
23,8028,16.97,17.685597
23,8029,20.52,16.846783
23,8030,22.56,29.5967860038525
23,8031,20.35,37.0846041815825
23,8032,17.97,24.5228224097816
23,8033,16.95,17.7546506666667
23,8034,17.35,16.5945696666667
23,8035,17,17.4162556666667
23,8036,17.52,17.1525203333333
23,8037,17.11,18.9564236666667
23,8038,23.83,30.902618
23,8039,21.4,32.5711374827637
23,8040,24.86,34.9395529129537
23,8041,24.36,31.8710799573495
23,8042,22.09,28.5636190967261
23,8043,20.2,23.9313383333333
23,8044,23.17,22.0629356666667
23,8045,18.22,60.1839388491927
23,8046,17.68,17.99598
23,8047,16.47,16.769081
23,8048,16.5,18.769621
23,8049,16.05,15.5744236666667
23,8050,16.25,15.0529593333334
23,8051,15.97,15.541673
23,8052,16,15.6619526666667
23,8053,15.23,15.572062
23,8054,15.99,14.1924683333334
23,8055,16.6,15.236299
23,8056,16.29,15.992817
23,8057,19.91,15.961333
23,8058,24.08,24.698005
23,8059,24.72,27.7386859064009
23,8060,25.08,28.7250818767708
23,8061,25,25.8258462296925
23,8062,25.01,25.7777467127093
23,8063,24.85,26.4395869102054
23,8064,23.99,24.9027015535797
23,8065,22.46,24.2292796910717
23,8066,20.26,23.546969458009
23,8067,19.69,22.0597943333333
23,8068,21.51,35.036678
23,8069,20.66,22.712687
23,8070,19.01,31.889821
23,8071,18.37,41.0720076666667
23,8072,18.2,18.286885
23,8073,17.96,17.5408848272152
23,8074,18.48,19.0953523333333
23,8075,18.69,21.2743695761955
23,8076,19.53,23.4377724160278
23,8077,24.41,22.058201976683
23,8078,25.85,44.1146024528932
23,8079,25.47,32.0113801094928
23,8080,24.8,28.1077559846983
23,8081,23.17,25.1657874155849
23,8082,20.46,25.1374927735315
23,8083,19.43,22.9200323333333
23,8084,19.59,29.0205476666667
23,8085,18.03,20.892375
23,8086,19.6,17.4337093333333
23,8087,18.44,20.1745755213197
23,8088,23.52,20.934604
23,8089,19.73,29.0925432106136
23,8090,17.99,25.4614998398745
23,8091,16.92,17.833565
23,8092,16.89,34.4272388567156
23,8093,12.66,16.4441556666667
23,8094,12.16,11.8716326666667
23,8095,14.66,11.6285943333333
23,8096,12.36,13.9565096666667
23,8097,10.97,12.0121573333333
23,8098,11.04,11.1605003333333
23,8099,11.22,11.5264083333333
23,8100,11.03,11.6933576666667
23,8101,11.36,11.5982306666667
23,8102,10.96,12.5346773333333
23,8103,11.05,12.7904516666667
23,8104,12.41,12.347435
23,8105,13.09,13.822164
23,8106,15.19,14.720526
23,8107,16.81,15.7202636666667
23,8108,17.25,17.9120256666667
23,8109,18.06,19.7394373333333
23,8110,18.68,20.1100893333333
23,8111,18.99,22.6582323333334
23,8112,18.44,34.5335163333333
23,8113,18.04,19.0551723333333
23,8114,18.35,17.7824513333333
23,8115,18.19,19.772737
23,8116,18.5,20.489836
23,8117,17.89,20.8761700426056
23,8118,18.79,19.5543776666667
23,8119,17.78,21.7659783577875
23,8120,18.14,19.2645406666667
23,8121,18.67,18.548056
23,8122,18.69,26.5530528318564
23,8123,20.6,24.0206507654065
23,8124,24.48,22.5299409002572
23,8125,28.32,42.225668895231
23,8126,35.6,36.5552950802156
23,8127,32.12,42.3399475105112
23,8128,25.96,32.8240537346423
23,8129,24.88,29.7459689355797
23,8130,23.44,25.8449328450675
23,8131,22.32,24.7856375009232
23,8132,19.13,23.1793167735315
23,8133,16.78,22.7159376666667
23,8134,17.2,16.2145356666667
23,8135,16.58,16.9908813333333
23,8136,18.08,16.4521696666667
23,8137,16.82,19.9331913333333
23,8138,16.83,31.7976320000001
23,8139,16.51,16.217036
23,8140,16.27,16.4671496666667
23,8141,14.75,15.4831973333333
23,8142,14.44,14.0589833333333
23,8143,13.4,13.1930766666667
23,8144,12.34,12.320687
23,8145,11.66,11.3554336666667
23,8146,11.55,11.2268126666667
23,8147,12.8,11.7856046666667
23,8148,14.31,13.568106
23,8149,16.15,14.8748093333333
23,8150,17.47,18.1545843333333
23,8151,19.71,20.7585986666667
23,8152,18.06,22.7409253333333
23,8153,22.53,19.6063963333333
23,8154,22.64,23.9103240065512
23,8155,22.28,23.9238261983287
23,8156,21.01,23.0618355445018
23,8157,19.83,21.6435243333333
23,8158,21.48,20.728004
23,8159,20.99,22.9145953333333
23,8160,22.17,22.001247
23,8161,21.08,26.1586517768408
23,8162,19.4,21.9394453333333
23,8163,19.39,20.0320533333333
23,8164,20.49,20.1772533333333
23,8165,20.02,23.4150276272617
23,8166,20.77,21.689406
23,8167,18.2,22.6642610823136
23,8168,16.98,23.412265
23,8169,16.79,16.6634526666667
23,8170,17.08,16.2740473333333
23,8171,18,16.1408586666667
23,8172,21.47,21.720171
23,8173,25.48,38.075894338798
23,8174,30.32,51.1200905969007
23,8175,28.98,37.1719538576836
23,8176,25.08,32.2996441317911
23,8177,20.42,26.0121280318535
23,8178,17.93,23.3452833333333
23,8179,17.16,20.652958
23,8180,17.04,17.1582183333333
23,8181,16.44,17.1257863333333
23,8182,16.91,15.7982413333333
23,8183,16.34,15.8240496666666
23,8184,17.87,15.8654663333334
23,8185,16.04,17.6142376666667
23,8186,17.35,15.5757053333333
23,8187,16.46,16.0067033333333
23,8188,17.05,16.3585072810652
23,8189,16.17,16.0983933333333
23,8190,16.96,15.6669266666667
23,8191,14.54,16.2859503333333
23,8192,11.74,13.8419983333333
23,8193,12.22,10.5892793333333
23,8194,14.69,12.426344
23,8195,15.75,14.1789023333333
23,8196,14.73,17.263797
23,8197,16.79,15.2271663333333
23,8198,19.38,17.1100806666667
23,8199,21.81,25.0425163333334
23,8200,21.34,26.5594813374078
23,8201,24.09,22.438668
23,8202,23.88,26.874302347419
23,8203,20.54,24.8893116403789
23,8204,19.29,22.8108776666666
23,8205,18.91,27.6484763333333
23,8206,19.37,21.1291246093529
23,8207,20.02,20.6802656666667
23,8208,19.48,22.3242742860584
23,8209,19.3,21.2876464209639
23,8210,19.63,20.768861
23,8211,19.66,20.5291643070456
23,8212,20.82,24.1183883333333
