"iteration","obs_index","y_true","y_pred"
20,9976,26.79,35.9829530716321
20,9977,35.67,32.6284288509219
20,9978,26.15,47.5352661591381
20,9979,31.04,30.6844476307833
20,9980,24.74,40.0302845712164
20,9981,24.51,29.0202784756145
20,9982,23.67,29.4963885986381
20,9983,24.9,28.1454902485464
20,9984,20.22,30.2832901265286
20,9985,18.08,22.4196335447641
20,9986,17.26,19.4801771331465
20,9987,16.45,18.3869670907482
20,9988,16.33,17.1444150207544
20,9989,15.61,17.043326512995
20,9990,15.44,15.8628947482301
20,9991,17.14,15.6666268122149
20,9992,17.63,18.5109280407361
20,9993,21.99,19.1156174837948
20,9994,23.95,26.28129173144
20,9995,24.59,28.9444227463739
20,9996,29.87,29.7349083954521
20,9997,26.41,38.334383233095
20,9998,24.91,31.9107543381648
20,9999,24.89,29.9273323343224
20,10000,24.31,30.0983239449262
20,10001,21.52,29.1471923732445
20,10002,21.14,24.6342238744126
20,10003,18.6,24.3696176315368
20,10004,17.83,20.2247891140327
20,10005,17.83,19.2669968719696
20,10006,16.92,19.3620659874908
20,10007,17.33,17.8542071843905
20,10008,20.91,18.6451261136418
20,10009,21.08,24.530030447629
20,10010,20.75,24.3493899611231
20,10011,17.46,23.7825095194278
20,10012,19.14,18.3903593372833
20,10013,22.17,21.5792551143154
20,10014,26.73,26.3816498778968
20,10015,46.61,33.5054615787097
20,10016,73.07,65.5007164738683
20,10017,73.18,104.543917590198
20,10018,72.07,98.8772431752525
20,10019,35.71,97.1217771587657
20,10020,27.47,40.5860990792974
20,10021,26.78,32.8246273770894
20,10022,24.68,32.8501098102172
20,10023,24.26,29.4995555161176
20,10024,22.24,29.0932673715834
20,10025,24.98,25.8256085219872
20,10026,21.96,30.6095710969475
20,10027,25.08,25.2706922793667
20,10028,24.67,30.8126358201397
20,10029,23.33,29.7134918981275
20,10030,19.73,27.5648072073231
20,10031,20.9,21.8128938758594
20,10032,18.21,24.2041706802258
20,10033,17.15,19.6106272328364
20,10034,16.85,18.1888517054133
20,10035,16.24,17.8210028568978
20,10036,14.83,16.8457114245722
20,10037,13.93,14.5790230745083
20,10038,13.03,13.2496305050357
20,10039,14.9,11.8571117519776
20,10040,16.95,15.0749893158373
20,10041,21.73,18.2611374027832
20,10042,22.89,25.9390059872106
20,10043,23.39,27.2301888110241
20,10044,27.8,27.9006850913266
20,10045,25.19,35.0982422266008
20,10046,23.79,30.197447014893
20,10047,24.5,28.2518317786434
20,10048,22.75,29.6083805071544
20,10049,21.87,26.633194114187
20,10050,22.44,25.4138744364028
20,10051,22.49,26.4692110606959
20,10052,22.43,26.4766564660317
20,10053,22.5,26.371145863742
20,10054,24.08,26.494462062346
20,10055,22.44,29.0903044719212
20,10056,21.33,26.1784274639315
20,10057,21.39,24.5639582280314
20,10058,17.98,24.8068902296754
20,10059,17.48,19.1701344036309
20,10060,17.53,18.763692694334
20,10061,19.92,18.9079981972785
20,10062,20.64,22.8633132040307
20,10063,41.38,23.7498250744061
20,10064,71.35,57.9207698535414
20,10065,73.49,102.919127576166
20,10066,59.34,99.7415635297092
20,10067,34.96,77.206952497329
20,10068,28.84,41.3702689710893
20,10069,29.58,35.1587342695414
20,10070,25.88,37.2447234356631
20,10071,26.02,31.0836887556855
20,10072,22.99,31.8229077590744
20,10073,33.47,26.826588388694
20,10074,23.36,44.4982954801948
20,10075,28.52,26.4420420454229
20,10076,23.55,36.2884991111522
20,10077,23.96,27.412610615332
20,10078,21.84,28.7514890201019
20,10079,21.51,25.206494332563
20,10080,18.96,24.9387203706848
20,10081,17.33,20.7727903409226
20,10082,17.16,18.3950490730072
20,10083,15.95,18.3130280918155
20,10084,15.48,16.3274357104625
20,10085,15.77,15.6924895658375
20,10086,14.52,16.2303010570816
20,10087,15.51,14.119782195506
20,10088,17.38,15.9130190279162
20,10089,24.72,18.901026931756
20,10090,30.74,30.8397254781187
20,10091,31.16,39.7466132386425
20,10092,40.39,39.5530199869567
20,10093,39.63,54.5688669386813
20,10094,38.2,51.8338083197818
20,10095,38.15,49.6421380136156
20,10096,34.07,49.7888811654507
20,10097,25.97,43.1821794253145
20,10098,25.24,30.6122969964718
20,10099,25.2,30.529218178864
20,10100,24.09,30.5631065891584
20,10101,24.01,28.7436989877752
20,10102,24.07,28.7612926302235
20,10103,23.83,28.8708066395838
20,10104,24.1,28.4676975411575
20,10105,23.71,28.9443994954105
20,10106,23.1,28.2661619912862
20,10107,22.41,27.3138954728036
20,10108,21.12,26.2579407246836
20,10109,17.41,24.2215715162315
20,10110,23.68,18.2623576128729
20,10111,35.87,29.1116222389314
20,10112,67.35,48.3461904356578
20,10113,69.02,97.6171994655777
20,10114,47.29,93.6097682753278
20,10115,33.72,59.2037072460999
20,10116,31.34,41.2307659356672
20,10117,33.28,39.408434950161
20,10118,29.5,42.9272984518727
20,10119,27,36.4743706678466
20,10120,23.86,32.9275317833696
20,10121,35.57,28.1242400052798
20,10122,29.25,47.8243400988117
20,10123,38.05,35.7381744255295
20,10124,33.87,51.0501503817627
20,10125,25.26,42.8730996607273
20,10126,25.46,29.4834274385117
20,10127,27.81,30.9877963371855
20,10128,22.79,34.8227963029055
20,10129,20.8,26.261448722919
20,10130,17.73,23.645011077601
20,10131,16.94,18.8301945399589
20,10132,16.37,17.8995370080316
20,10133,14.67,17.0504631310035
20,10134,13.38,14.2981295519209
20,10135,15.49,12.3538866673268
20,10136,15.35,16.0158216551113
20,10137,17.41,15.531438860403
20,10138,16.33,18.9704954061101
20,10139,19.38,16.927332030159
20,10140,22.17,22.1196866276738
20,10141,27.37,26.3501855647983
20,10142,39.15,34.5610473546655
20,10143,40.77,53.1533660831462
20,10144,40.46,53.8806702945065
20,10145,30.5,53.1141221941729
20,10146,25.81,37.0576547853408
20,10147,24.99,30.8426421540145
20,10148,22.5,30.1403211825742
20,10149,23.27,26.1573565518716
20,10150,21.45,27.7547989579433
20,10151,21.9,24.6540607771239
20,10152,19.3,25.6331386269341
20,10153,18.35,21.2848046104199
20,10154,18.11,20.0408592738773
20,10155,17.86,19.7615638834402
20,10156,18.8,19.3771902536337
20,10157,19.45,20.9655888681489
20,10158,25.42,21.923859258002
20,10159,52.62,31.7169563053046
20,10160,123.48,75.6070310163223
20,10161,110.46,183.661375349429
20,10162,92.03,142.588465432298
20,10163,52.22,118.782634862922
20,10164,33.91,62.6956539186032
20,10165,33.28,40.7875979963
20,10166,32.14,42.5401382367401
20,10167,28.91,40.7770640027488
20,10168,26.51,35.675756363383
20,10169,30.93,32.2075218092858
20,10170,28.3,39.7968816654815
20,10171,36.31,34.8520311675709
20,10172,29.3,48.3501260201566
20,10173,24.32,35.7131665537348
20,10174,20.04,28.5688014585749
20,10175,20.58,22.1974799583682
20,10176,17.34,23.6352299146278
20,10177,16.74,18.2129799809182
20,10178,16.44,17.6155083393884
20,10179,15.54,17.1907660873808
20,10180,16.22,15.7335827335487
20,10181,15.43,16.9705678279269
20,10182,14.24,15.577278853307
20,10183,14.75,13.6946422281035
20,10184,14.11,14.682336394651
20,10185,15.87,13.5581920306443
20,10186,14.59,16.5608383846834
20,10187,15.23,14.224248352488
20,10188,20.05,15.4391095753281
20,10189,22.93,23.3717453626443
20,10190,26.43,27.5186902200398
20,10191,27.07,32.9053231742149
20,10192,26.23,33.4710284585906
20,10193,29,32.0033913070897
20,10194,24.63,36.6684388631609
20,10195,20.61,29.1168411424651
20,10196,17.74,23.0956644864125
20,10197,17.16,18.8701406993548
20,10198,16.58,18.2628901262435
20,10199,16.15,17.3720805163812
20,10200,15.42,16.728965321923
20,10201,15.24,15.5690265233624
20,10202,14,15.3570411004292
20,10203,14.12,13.3181303271802
20,10204,15.87,13.6625209093816
20,10205,17.24,16.5596382011329
20,10206,23.61,18.6244030222967
20,10207,48.31,29.0182992533309
20,10208,105.72,68.8434895429846
20,10209,238.11,156.518765277558
20,10210,111.58,339.453055452158
20,10211,75.8,111.177842773749
20,10212,44.61,94.2819760132233
20,10213,46.53,53.8478063246096
20,10214,42.44,62.2590878831801
20,10215,39.31,55.354513864077
20,10216,30.95,50.9857016354255
20,10217,40.17,37.9539135780209
20,10218,27.7,54.2436697143447
20,10219,32.42,32.5703996854906
20,10220,25.88,42.0655728939919
20,10221,24.83,30.6928254333228
20,10222,24.05,29.8679446416463
20,10223,24.22,28.7276692726737
20,10224,20.55,29.1123357106359
20,10225,17.91,23.0495460529331
20,10226,16.12,19.1584136376717
20,10227,17.67,16.5189803754472
20,10228,16.5,19.3075941557982
20,10229,15.67,17.1776526161907
20,10230,16.23,15.9421290302086
20,10231,17.29,16.9714932738866
20,10232,16.92,18.6633188985106
20,10233,24.37,17.9200145615758
20,10234,28.12,30.3215896197033
20,10235,29.28,35.4866111595559
20,10236,38.81,36.8568363864817
20,10237,40.36,52.2893813653491
20,10238,39.29,53.2721372253631
20,10239,39.45,51.2887628215689
20,10240,28.59,51.7203445641937
20,10241,27.67,34.1126659555046
20,10242,27.42,34.1520655184628
20,10243,27.71,33.8716609662428
20,10244,27.36,34.3823791654662
20,10245,31.04,33.76767107344
20,10246,25.22,39.8527710446817
20,10247,24.99,29.8044778447403
20,10248,24.88,30.2205979064688
20,10249,24.77,30.0710091206455
20,10250,24.55,29.9050502929554
20,10251,24.14,29.5581232181476
20,10252,23.89,28.9133686094203
20,10253,26.68,28.5570692602429
20,10254,37.33,33.1838532427472
20,10255,61.57,50.2770549042844
20,10256,102.32,87.9306402761793
20,10257,104.1,147.459256413732
20,10258,83.35,139.056006962643
20,10259,66.2,107.332743902954
20,10260,40.72,85.8457877701471
20,10261,40.3,49.370679782583
20,10262,39.63,52.8636109029579
20,10263,39.12,51.8483718414612
20,10264,35.97,51.1312842118186
20,10265,45.02,46.1118200233789
20,10266,32.72,61.3081978172906
20,10267,40.28,39.9653343457461
20,10268,32.24,54.1349596017846
20,10269,27.98,39.8983297880423
20,10270,24.33,34.1440375209097
20,10271,29.44,28.7632391038251
20,10272,23.22,37.6644037375523
20,10273,18.45,26.7496980139155
20,10274,16.88,19.7180356611834
20,10275,16.7,17.7124146864305
20,10276,16.36,17.6050744565214
20,10277,16.08,17.0628888841179
20,10278,15.73,16.6393075664429
20,10279,16.65,16.0919929442379
20,10280,18.98,17.661740619033
20,10281,26.59,21.4156794025827
20,10282,35.43,33.71756969654
20,10283,36.82,47.1722577471776
20,10284,40.99,48.0672876692367
20,10285,40.36,54.619564185961
20,10286,38.12,52.9165767786734
20,10287,37.78,49.3964598616757
20,10288,31.13,49.2017396112352
20,10289,27.63,38.4700710929694
20,10290,28.12,33.7291485897493
20,10291,26.05,35.0250977364826
20,10292,26.66,31.5632360767031
20,10293,25.02,32.8506864766281
20,10294,24.36,30.0739118945007
20,10295,26.52,29.2118767476548
20,10296,23.87,32.8552266359887
20,10297,24.7,28.2050126957903
20,10298,22.8,29.9268369157695
20,10299,24.13,26.6890148864213
20,10300,23.15,29.1323782838995
20,10301,24.53,27.3404410193193
20,10302,26.47,29.7443375214614
20,10303,48.72,32.749378433697
20,10304,87.01,69.0101546115627
20,10305,95.49,126.419243758779
20,10306,76.8,130.050999865331
20,10307,53.04,99.4297883886728
20,10308,40.67,66.7711073084104
20,10309,40.19,51.4456726144388
20,10310,39.96,52.6939118448536
20,10311,40.27,52.3999968681852
20,10312,39.12,52.9389458373931
20,10313,46.34,51.028295593325
20,10314,37.29,62.9063913688489
20,10315,40.32,47.1110086142567
20,10316,39.71,53.4551407834695
20,10317,39.03,51.9745293693186
20,10318,36.96,50.9727459552585
20,10319,34.54,47.7292998291783
20,10320,24.16,44.1260690742328
20,10321,21.19,27.6015968554797
20,10322,21.38,24.1105863980821
20,10323,18,24.8085415399648
20,10324,17.44,19.2043865570992
20,10325,17.54,18.6949681357666
20,10326,17.12,18.929492480081
20,10327,17.05,18.2210477558953
20,10328,18.29,18.1563024732872
20,10329,32.1,20.2212153072418
20,10330,37.22,42.9389381390714
20,10331,40.84,49.2424301989475
20,10332,60.94,54.3104488930533
20,10333,47.3,86.2087877407986
20,10334,39.87,60.6358810565021
20,10335,39.33,51.1008880775923
20,10336,38.91,51.4324886223989
20,10337,27.43,50.839535491131
20,10338,25.93,32.3104710468484
20,10339,24.42,31.4615937756495
20,10340,27.21,29.1876329454739
20,10341,26.43,33.982223666231
20,10342,26.4,32.3121344791765
20,10343,29.18,32.3709832032815
20,10344,33.39,36.9396530820669
20,10345,25.5,43.4327660951869
20,10346,26.43,29.9400728043833
20,10347,26.55,32.5491327662128
20,10348,28.82,32.617261991784
20,10349,27.03,36.3271449942915
20,10350,30.73,33.0715882046811
20,10351,54.48,39.3925348726319
20,10352,84.49,77.6662260985637
20,10353,83.21,120.993944710924
20,10354,76.14,111.798660012345
20,10355,51.51,101.202180808839
20,10356,40.51,64.5152309019848
20,10357,40.24,51.4404136560689
20,10358,39.88,52.8008146281035
20,10359,39.75,52.2624718711574
20,10360,35.76,52.1105186273163
20,10361,43.2,45.6740622568361
20,10362,35.21,58.385860213937
20,10363,38.37,44.252485603753
20,10364,34.99,50.6227397368326
20,10365,25.5,44.6399170179761
20,10366,24.25,29.7209377083173
20,10367,26.36,28.9663144412743
20,10368,21.25,32.6071785731137
20,10369,17.36,23.9244752636604
20,10370,17.55,18.1638544733385
20,10371,16.21,18.9559071225724
20,10372,16.63,16.7115185355291
20,10373,16.15,17.5702764128105
20,10374,16.46,16.7229397753934
20,10375,16.9,17.295367398241
20,10376,16.91,17.9879749816711
20,10377,22.71,17.9509558742635
20,10378,24.99,27.569653112525
20,10379,24.39,30.5621141386304
20,10380,27.81,29.2652571211923
20,10381,28.89,34.97369110893
20,10382,27.11,36.2619771903966
20,10383,26.86,33.1928151110546
20,10384,26.14,33.0314788322373
20,10385,25.83,31.8847232814285
20,10386,26.43,31.4750103984171
20,10387,23.57,32.5033962546795
20,10388,25,27.7245233935437
20,10389,23.53,30.4615695078583
20,10390,23.68,27.849745204416
20,10391,24.7,28.2930251512406
20,10392,23.28,29.9525918102801
20,10393,21.79,27.4785678479266
20,10394,18.86,25.2128784523301
20,10395,18.72,20.5726610160764
20,10396,19.12,20.7080020042541
20,10397,20.71,21.3876752977757
20,10398,19.51,23.9683831423933
20,10399,26.23,21.7817104257315
20,10400,41.41,33.0485132997853
20,10401,41.73,57.0482702955
20,10402,41.25,55.0613172518123
20,10403,39.99,54.2331810894977
20,10404,38.04,52.2763291967249
20,10405,39.21,49.3259089445131
20,10406,37.18,51.5330756476476
20,10407,38.84,48.0572809842983
20,10408,37.9,51.0711122987822
20,10409,41.47,49.2819779226233
20,10410,36.44,55.2206246961312
20,10411,36.97,46.5059192716383
20,10412,27.4,48.1524827256131
20,10413,24.62,32.5340596420564
20,10414,24.52,29.3171259127688
20,10415,27.24,29.5290651654707
20,10416,22.48,34.017583459576
20,10417,17.78,25.8282637390188
20,10418,17.82,18.7055069316789
20,10419,17.01,19.3516685501239
20,10420,17,18.0045563154165
20,10421,16.55,18.0868113243696
20,10422,16.68,17.3417298632108
20,10423,16.74,17.6119775687219
20,10424,17.06,17.695730585408
20,10425,25.89,18.219287324961
20,10426,24.43,32.8233738671958
20,10427,27.41,29.2094634110788
20,10428,34.22,34.3098993869264
20,10429,29.02,45.061063725534
20,10430,28.52,35.5575000843764
20,10431,28.22,35.4832383797986
20,10432,26.52,35.0629199271621
20,10433,23.01,32.3196369010356
20,10434,24.13,26.7931504703305
20,10435,22.19,29.1041229239026
20,10436,20.43,25.7603724629774
20,10437,17.73,23.111978290658
20,10438,17.26,18.8758120116238
20,10439,17,18.4298293650077
20,10440,17.25,18.0563097620763
20,10441,17,18.5026433444452
20,10442,16.92,18.0575298245682
20,10443,16.92,17.9553555604349
20,10444,17,17.9651048014992
20,10445,16.33,18.0977918867954
20,10446,17.87,16.9768713405369
20,10447,22.35,19.6136506229098
20,10448,28.68,26.8463936537111
20,10449,29.12,36.6960398263892
20,10450,28.78,36.5143511688175
20,10451,24.05,35.8946640084822
20,10452,24.93,28.1967553127386
20,10453,23.65,30.2810280028959
20,10454,23.16,28.0564294579204
20,10455,24.17,27.4206646640286
20,10456,23.82,29.1498449706478
20,10457,28.77,28.4378370399928
20,10458,26.74,36.6346664171215
20,10459,31.29,32.6036255559942
20,10460,25.86,40.3540566984885
20,10461,24.78,30.8156788169631
20,10462,24.47,29.7885171904358
20,10463,23.72,29.4251894348
20,10464,23.76,28.2331051835677
20,10465,18.18,28.3993412707683
20,10466,17.48,19.2062048089472
20,10467,16.96,18.7391225614589
20,10468,16.78,17.963164250653
20,10469,16.28,17.7280376332089
20,10470,15.51,16.9205116668215
20,10471,15.89,15.7029013510911
20,10472,16.18,16.4260340683282
20,10473,16.81,16.8619298802428
20,10474,15.98,17.8726973403192
20,10475,17.11,16.4192548546245
20,10476,18.82,18.3951044044081
20,10477,24.51,21.0926335591544
20,10478,26.38,30.2968781444662
20,10479,28.62,32.6040804882717
20,10480,27.81,36.0230316798041
20,10481,27.24,34.3771630439919
20,10482,23.92,33.5569162114883
20,10483,19.37,28.1904881796977
20,10484,16.91,21.1454179440628
20,10485,17,17.6499915085958
20,10486,17.07,18.099011949287
20,10487,16.86,18.2041227349846
20,10488,16.67,17.8473254933157
20,10489,15.75,17.557743202772
20,10490,16.51,16.0545079918559
20,10491,16.26,17.4268222524826
20,10492,16.7,16.9199251691915
20,10493,19.33,17.6803911201182
20,10494,20.7,21.9900463859315
20,10495,29.01,23.92484774966
20,10496,43.31,37.476393210724
20,10497,43.51,59.7006218062382
20,10498,42.87,57.6164966394037
20,10499,30.04,56.5512087712408
20,10500,26.61,35.9644330170266
20,10501,25.87,32.2143006630278
20,10502,25.32,31.4760282896579
20,10503,24.36,30.6742958824978
20,10504,23.92,29.171390562974
20,10505,25.25,28.5769262965018
20,10506,24.12,30.8255101097631
20,10507,25.6,28.7862930728274
20,10508,22.73,31.3742790010324
20,10509,19.44,26.4549939361192
20,10510,17.33,21.41095258132
20,10511,17.78,18.3362074163873
20,10512,16.75,19.3409058146431
20,10513,16.6,17.5785975985981
20,10514,16.44,17.4549778971873
20,10515,15.64,17.2077090411154
20,10516,14.99,15.8995260316896
20,10517,16.19,14.9156708021887
20,10518,16.1,16.9870570543152
20,10519,15.93,16.6929709458026
20,10520,15.36,16.4216037246604
20,10521,15.1,15.4956365904848
20,10522,14.39,15.1315890958504
20,10523,14.01,13.9825705585619
20,10524,16.93,13.4339800765976
20,10525,17.55,18.3363705235545
20,10526,18.66,19.0087858601238
20,10527,22.98,20.7723452000897
20,10528,20.49,27.7855558285806
20,10529,17.96,23.1097021235323
20,10530,16.96,19.2484454762583
20,10531,16.45,17.9046350276577
20,10532,18.26,17.1807266277806
20,10533,17,20.2459982145767
20,10534,16.6,17.9343035129029
20,10535,15.87,17.4246522547276
20,10536,15.5,16.2619926806035
20,10537,15.25,15.7352448617431
20,10538,14.2,15.3641391618998
20,10539,13.7,13.6492683261239
20,10540,15.04,12.9405160518042
20,10541,15.13,15.228715766831
20,10542,16.4,15.2194183787688
20,10543,19.86,17.3191405540798
20,10544,30.36,22.9074147154699
20,10545,39.77,39.8287382627077
20,10546,31.31,53.6857241941699
20,10547,27.24,38.4691226459796
20,10548,24.91,33.0668446709694
20,10549,23.98,29.8145174826639
20,10550,22.52,28.6017993048732
20,10551,17.76,26.32327858282
20,10552,16.63,18.6675970536142
20,10553,18.35,17.3821756268383
20,10554,16.99,20.3729569895774
20,10555,17.92,17.9067622213513
20,10556,17.07,19.6150396378861
20,10557,16.87,18.0917636933722
20,10558,16.53,17.8639087401805
20,10559,16.93,17.3243142319777
20,10560,16.06,18.0292250982244
20,10561,14.9,16.5375151085384
20,10562,15.47,14.7165041598627
20,10563,15.25,15.8011670254551
20,10564,14.7,15.367706991462
20,10565,12.67,14.4800315398364
20,10566,14.08,11.1700467983681
20,10567,15.48,13.7514081811053
20,10568,15.86,15.9156409064375
20,10569,17.48,16.3798020201436
20,10570,18.87,19.0241361028098
20,10571,20.66,21.1291867735567
20,10572,24.6,23.9177584546722
20,10573,25.13,30.1967581644795
20,10574,25,30.5352674068961
20,10575,24.95,30.2492849638973
20,10576,24.83,30.1847566303791
20,10577,25,29.9942207597504
20,10578,24.88,30.2901089146591
20,10579,24.96,30.0696504333248
20,10580,24.38,30.217521508968
20,10581,24.9,29.2528628768228
20,10582,23.27,30.186798346141
20,10583,24.06,27.4355115433462
20,10584,22.05,28.9538208612666
20,10585,21.67,25.5391081125658
20,10586,20.93,25.1753631422102
20,10587,20.14,24.0036754334324
20,10588,20.81,22.7943641555388
20,10589,20.42,24.0025720046439
20,10590,23.11,23.2721564510804
20,10591,27.7,27.7671256977365
20,10592,40.5,34.9729538792921
20,10593,41.19,55.3137381116405
20,10594,38.09,54.3386948642248
20,10595,29.03,49.2158798470103
20,10596,26.73,35.0197160307094
20,10597,25,32.5510760905961
20,10598,24.44,30.0315572265014
20,10599,26.02,29.3461257661245
20,10600,22.82,32.0214466332486
20,10601,25.31,26.5473498122676
20,10602,20.56,31.0745742665266
20,10603,25.97,22.9261903122894
20,10604,22.97,32.4737893455611
20,10605,20.34,26.8003622246302
20,10606,19.32,22.863791769607
20,10607,21.98,21.5144978049221
20,10608,18.59,26.0437220099358
20,10609,16.4,20.1034426319354
20,10610,16.37,16.9006510276885
20,10611,15.75,17.1157480262826
20,10612,16.04,16.0904501672311
20,10613,14.93,16.6463182432017
20,10614,16.19,14.7686744983387
20,10615,17.79,16.9942919322266
20,10616,17.83,19.4981559456724
20,10617,22.7,19.3670046428423
20,10618,26.14,27.4315960656222
20,10619,27.2,32.4591582208534
20,10620,36.39,33.7250555962348
20,10621,38,48.6529403467154
20,10622,38.03,49.8334066814217
20,10623,38.03,49.6261432644226
20,10624,38.02,49.6213731987164
20,10625,38,49.6051586798239
20,10626,36.64,49.5743191361802
20,10627,28.83,47.3722517797261
20,10628,27.21,34.9025322332113
20,10629,27.35,33.3649662671172
20,10630,26.73,33.821381981262
20,10631,26.11,32.7848031489093
20,10632,25.36,31.8534344483695
20,10633,25,30.7071984767952
20,10634,23.41,30.2179866016466
20,10635,25.19,27.6524202951799
20,10636,23.72,30.7963048417064
20,10637,23.09,28.1367489789271
20,10638,23.66,27.296101839038
20,10639,27.35,28.3189238503806
20,10640,41.64,34.3191415107388
20,10641,41.91,57.2407834505753
20,10642,41.69,55.3139678832738
20,10643,31.07,54.9139765917937
20,10644,28.74,37.7989331477943
20,10645,28.69,35.550993441197
20,10646,27.5,35.8014997228385
20,10647,28.27,33.8595477526187
20,10648,25.75,35.2894980831608
20,10649,28.35,31.0509605280622
20,10650,24.77,35.6691491960139
20,10651,25.44,29.4342572786712
20,10652,23.71,31.0219764028828
20,10653,20.31,28.086855961463
20,10654,18.44,22.7197598023236
20,10655,19.46,20.0639705348242
20,10656,17.33,21.9858922664853
20,10657,16.86,18.3337556806951
20,10658,16.52,17.8156679033502
20,10659,16.42,17.3089390850569
20,10660,15.93,17.1842048840534
20,10661,15.88,16.3831640744358
20,10662,15.81,16.3590082802144
20,10663,15.77,16.2487808082931
20,10664,16.35,16.1907530534596
20,10665,19.59,17.1587015045565
20,10666,22.69,22.4656769397925
20,10667,24.16,27.1826778742899
20,10668,32.53,29.1966318503183
20,10669,30.06,42.7745477405949
20,10670,28.36,37.4957992280269
20,10671,32.97,35.073599645209
20,10672,29.03,42.8682998916904
20,10673,27.62,35.7527433851908
20,10674,27.5,34.0082594507552
20,10675,29.02,34.0098590325547
20,10676,31.32,36.519480269005
20,10677,30.5,40.0676847254926
20,10678,29.1,38.3898593856361
20,10679,30.52,36.2208007216611
20,10680,27.1,38.746179663582
20,10681,24.88,32.9486079330532
20,10682,23.48,29.7843260959735
20,10683,24.92,27.7835351947619
20,10684,25,30.3420528350783
20,10685,25.64,30.2778617294307
20,10686,29.19,31.3193748584882
20,10687,36.39,37.0650948621749
20,10688,44.91,48.3422673078941
20,10689,60.2,61.0575751757207
20,10690,42.92,84.2066966971311
20,10691,39.37,53.8344774017517
20,10692,37.16,51.0050706972319
20,10693,33.19,47.999697993568
20,10694,29.58,41.9044703276285
20,10695,30.8,36.6177276411418
20,10696,30.08,39.1343689627181
20,10697,37.88,37.7793004323573
20,10698,28.92,50.6401249834632
20,10699,28.85,34.8713928712003
20,10700,24.95,36.0378334026309
20,10701,22.65,29.6611879079499
20,10702,20.37,26.4092931560053
20,10703,22.87,22.9541692513171
20,10704,19.85,27.3771588056227
20,10705,17.62,22.069000512083
20,10706,17.45,18.7654427280624
20,10707,17,18.7581982196883
20,10708,16.85,18.0331285747334
20,10709,16.46,17.8392642123114
20,10710,16.37,17.2106280007913
20,10711,16.9,17.1084941490295
20,10712,17.88,17.9989397113117
20,10713,22.99,19.5598209119272
20,10714,28.24,27.9054953050187
20,10715,27.14,35.879724965297
20,10716,36.86,33.3328399781228
20,10717,37.55,49.4333938658319
20,10718,30.23,49.0281208886108
20,10719,36.97,37.0437830749041
20,10720,28.5,49.1283062278331
20,10721,27.59,34.3197079455474
20,10722,26.61,34.0336780750955
20,10723,25.39,32.5546354187573
20,10724,24.96,30.6880881611883
20,10725,21.71,30.1481566803193
20,10726,21.43,24.8621957639328
20,10727,23.28,24.8235996405696
20,10728,23.07,27.913654476101
20,10729,22.85,27.3215505352434
20,10730,21.47,26.9869050084768
20,10731,20.09,24.7415544738709
20,10732,21.15,22.6429686735958
20,10733,23.53,24.5710314929257
20,10734,26.02,28.3636963895346
20,10735,32.61,32.1469121717893
20,10736,42.5,42.6282066547045
20,10737,42.86,57.7736758166161
20,10738,42.64,56.7042647657767
20,10739,39.64,56.2891149917406
20,10740,38,51.4858536976476
20,10741,36.95,49.3168210850812
20,10742,34.29,47.874918225953
20,10743,35.27,43.7217597442368
20,10744,34.19,45.7226750267125
20,10745,37.63,43.8151993011225
20,10746,31.56,49.5806587247518
20,10747,31.78,39.1896275457345
20,10748,25,40.4449054784754
20,10749,24.36,29.3443540553453
20,10750,21.61,29.2145758266336
20,10751,21.67,24.7758209948806
20,10752,18.74,25.2326606925902
20,10753,17.14,20.3896665341544
20,10754,17.86,18.107494668832
20,10755,17,19.4970038385849
20,10756,16.9,17.9831060125723
20,10757,16.7,17.9221866038277
20,10758,16.7,17.602644886728
20,10759,16.93,17.6269405846624
20,10760,16.21,18.008504970325
20,10761,22.47,16.786300754671
20,10762,22.94,27.263727979416
20,10763,23.04,27.2146777955334
20,10764,27.4,27.3172233477248
20,10765,29,34.4884652745758
20,10766,31.29,36.5009924069713
20,10767,32.7,40.0215085613712
20,10768,30.92,41.9875115978438
20,10769,29.03,38.8736648316552
20,10770,27.29,36.0462406657937
20,10771,26.57,33.4679555082245
20,10772,25,32.5306952351384
20,10773,25.3,30.0533300002411
20,10774,25,30.7602876156516
20,10775,25,30.2261513917993
20,10776,24.9,30.2669753425609
20,10777,20.46,30.102537918197
20,10778,19.61,22.8143255839964
20,10779,18.04,21.9785519853897
20,10780,17.57,19.4896056521002
20,10781,18.91,18.9054172982371
20,10782,22.64,21.1842079415425
20,10783,25.47,27.1896944258599
20,10784,37.83,31.3629309525248
20,10785,38.09,51.2897312236539
20,10786,34.4,49.7504818604964
20,10787,29.22,43.726345862544
20,10788,28.55,35.8573003138553
20,10789,28.89,35.5038924497937
20,10790,28,36.156214083517
20,10791,25.38,34.650217667327
20,10792,24.78,30.4815925614204
20,10793,30.79,29.8536497403102
20,10794,25.39,39.8200806439462
20,10795,30.53,30.1164066021118
20,10796,25.6,39.3034997108222
20,10797,22.19,30.4952413762843
20,10798,18.91,25.5676018248172
20,10799,19.52,20.6050155523925
20,10800,16.42,22.025820609947
20,10801,16.56,16.8212471416401
20,10802,16.75,17.4286290186192
20,10803,16.78,17.7269086670967
20,10804,16.28,17.7535776705723
20,10805,14.26,16.9205116668215
20,10806,14.08,13.6282582846687
