"iteration","obs_index","y_true","y_pred"
28,4937,18.83,26.394384
28,4938,24.83,26.490237
28,4939,28.62,31.2302416666666
28,4940,26.63,33.5676963333333
28,4941,29.46,35.508315
28,4942,28.1,33.1167893333333
28,4943,25.89,29.8699886666667
28,4944,25.87,26.9603856666667
28,4945,22.35,26.5079096666667
28,4946,24.55,23.6973536666667
28,4947,23.61,24.8346983333334
28,4948,22.6,24.429178
28,4949,24.08,27.107628
28,4950,24.6,24.677477
28,4951,22.1,27.3068483333333
28,4952,23.07,25.2310513333333
28,4953,22.91,23.9645693333333
28,4954,22.07,24.7445233333333
28,4955,21.12,23.2849463333333
28,4956,21.73,24.5286043333333
28,4957,20.71,25.5141023333333
28,4958,21.72,24.540971
28,4959,22.01,26.4172826666667
28,4960,24.86,26.2463146666667
28,4961,36.67,30.7480906666667
28,4962,44.17,50.297499
28,4963,44.09,46.9326863333333
28,4964,36.24,41.6074733333334
28,4965,30.09,32.720568
28,4966,28.4,28.9287476666667
28,4967,26.17,27.757051
28,4968,23.19,26.4489203333333
28,4969,20.38,24.71633
28,4970,22.01,27.8914506666667
28,4971,20.18,26.320697
28,4972,26.08,25.4896366666666
28,4973,26.7,32.8487426666667
28,4974,25.61,39.189017
28,4975,24.64,27.26381
28,4976,26.43,25.3575543333333
28,4977,24.64,27.7405026666667
28,4978,20.9,24.9100313333334
28,4979,18.05,25.3697986666666
28,4980,17.52,25.743034
28,4981,17.17,26.1590016666666
28,4982,16.77,27.179015
28,4983,17.03,27.8462796666667
28,4984,17.31,27.7261033333333
28,4985,18.56,26.0992083333333
28,4986,25.93,26.8331176666666
28,4987,29.28,39.4904043333334
28,4988,27.38,32.981918
28,4989,29.84,39.3226029999999
28,4990,28.71,32.7084096666666
28,4991,26.42,30.356022
28,4992,25.52,27.5542106666667
28,4993,25.77,26.1087726666667
28,4994,26.42,25.9869593333333
28,4995,25.74,26.880911
28,4996,25.39,25.4901553333333
28,4997,25.07,25.0678006666666
28,4998,25.11,25.269114
28,4999,22.63,25.614008
28,5000,24.25,24.468151
28,5001,23.83,24.265022
28,5002,22.59,25.137215
28,5003,22.46,25.2662866666667
28,5004,22.36,23.7015196666667
28,5005,22.19,25.399147
28,5006,22.39,24.3600543333333
28,5007,22.83,23.846034
28,5008,25.19,24.5805233333333
28,5009,33.51,29.333749
28,5010,35.44,42.9287076666667
28,5011,34.64,37.6581253333333
28,5012,30.92,36.843329
28,5013,28.11,31.287003
28,5014,25.11,28.1232676666667
28,5015,25.44,27.5326953333334
28,5016,22.28,26.2914133333333
28,5017,19.94,24.9901673333333
28,5018,25.81,25.030166
28,5019,23.19,31.5182836666666
28,5020,27.06,26.9668466666667
28,5021,27.21,31.269166
28,5022,28.54,31.7880153333333
28,5023,26.37,31.9580293333333
28,5024,27.07,27.9060146666667
28,5025,26.1,27.7954266666667
28,5026,23.96,27.0080823333333
28,5027,20,24.7592583333333
28,5028,17.62,25.0686596666666
28,5029,17.44,26.1561146666667
28,5030,17.36,26.7512316666667
28,5031,17.4,27.3702603333333
28,5032,17.81,27.6099343333333
28,5033,19.87,26.5352853333333
28,5034,26.85,27.6110373333333
28,5035,29.52,33.5705746666667
28,5036,26.94,36.1325883333333
28,5037,28.97,52.5434823333333
28,5038,28.11,34.7431393333333
28,5039,26.07,29.8034433333333
28,5040,25.31,27.052036
28,5041,25.5,26.823676
28,5042,27.03,25.2919933333334
28,5043,26.22,28.2249526666666
28,5044,26.09,25.995195
28,5045,26.69,25.842284
28,5046,24.56,26.452468
28,5047,24.73,25.390997
28,5048,25.43,24.9373826666667
28,5049,25,28.9096163333333
28,5050,25.22,25.390073
28,5051,23.57,29.2139353333333
28,5052,22.11,24.3066833333333
28,5053,21.94,24.637789
28,5054,22.25,24.8728756666667
28,5055,24.05,24.6241716666667
28,5056,25.34,27.279541
28,5057,33.44,46.1548693333333
28,5058,38.5,47.0318033333334
28,5059,36.68,41.6367563333333
28,5060,31.17,37.2919556666667
28,5061,28.57,28.2501906666667
28,5062,27.24,27.4239373333333
28,5063,23.7,27.2344783333334
28,5064,22.21,24.4484443333333
28,5065,25.12,25.26691
28,5066,29.93,26.626472
28,5067,29.77,38.0532196666667
28,5068,30.97,31.680711
28,5069,30.16,32.2754426666667
28,5070,28.38,31.1619053333333
28,5071,28.29,28.7850863333333
28,5072,31.22,28.340121
28,5073,27.86,31.759713
28,5074,26.51,27.315448
28,5075,23.16,232.532084
28,5076,18.55,25.158499
28,5077,17.13,25.4856663333333
28,5078,16.95,26.7786826666667
28,5079,16.99,27.040129
28,5080,17.32,28.087463
28,5081,17.75,27.7659393333333
28,5082,20.62,26.3863106666666
28,5083,20.22,28.4670783333333
28,5084,19.28,26.138559
28,5085,25.42,26.0133256666666
28,5086,29.51,37.2147226666666
28,5087,34.69,34.069015
28,5088,34.32,40.4993916666667
28,5089,30.26,37.260153
28,5090,28.07,31.3478633333334
28,5091,27.76,29.0224633333333
28,5092,26.16,27.9298953333333
28,5093,25.3,26.5497373333333
28,5094,22.2,26.491533
28,5095,21.05,24.140176
28,5096,20.07,24.2571646666667
28,5097,18.46,24.693898
28,5098,17.49,25.5651256666667
28,5099,17.5,26.1361493333334
28,5100,17.5,25.880992
28,5101,17.5,27.0383703333333
28,5102,17.5,26.604021
28,5103,20.31,26.2712593333333
28,5104,23.19,27.9751616666666
28,5105,35.87,29.8104823333334
28,5106,44.4,40.7824673333333
28,5107,42.28,47.1807393333333
28,5108,36.93,39.1329813333334
28,5109,29.77,33.626034
28,5110,26.19,28.990917
28,5111,25.38,27.5668913333334
28,5112,25.51,25.934993
28,5113,24.08,25.828187
28,5114,25,26.5490506666667
28,5115,25.5,25.245495
28,5116,27.52,28.642816
28,5117,26.56,29.4688526666666
28,5118,25.67,27.1098506666667
28,5119,25,26.5251973333333
28,5120,27.32,25.321229
28,5121,26.65,29.9224123333333
28,5122,23.12,27.7659163333334
28,5123,18.99,26.086755
28,5124,17.55,25.4911253333334
28,5125,17.5,26.2161833333334
28,5126,17.23,27.5341203333333
28,5127,16.98,27.510584
28,5128,17.06,27.875797
28,5129,17.15,26.9273953333333
28,5130,17.45,25.7845323333333
28,5131,17.5,25.6431086666666
28,5132,17.52,26.4142463333333
28,5133,17.52,26.843452
28,5134,20.93,26.6477276666666
28,5135,21.39,28.1661326666666
28,5136,22.76,27.0065446666667
28,5137,22.19,26.715488
28,5138,21.82,24.7366463333333
28,5139,20.94,24.146279
28,5140,19.81,23.905752
28,5141,19.28,24.0309646666667
28,5142,19.5,24.9341066666667
28,5143,17.77,25.4364213333333
28,5144,17.5,24.301455
28,5145,17.5,26.5320106666667
28,5146,17.3,25.9974956666667
28,5147,16.99,27.2063203333333
28,5148,16.98,26.609543
28,5149,17.11,26.528385
28,5150,17.3,26.5235406666666
28,5151,18.19,26.2767546666666
28,5152,22.41,26.926617
28,5153,37.51,29.8734446666666
28,5154,55.11,44.77467
28,5155,41.4,61.1791103333334
28,5156,38.38,37.8828516666667
28,5157,30.97,32.7125233333334
28,5158,30.21,28.590884
28,5159,29.38,30.2757706666666
28,5160,25.62,27.9312293333333
28,5161,23.38,26.903569
28,5162,22.72,28.0333973333333
28,5163,21.58,25.7183523333333
28,5164,22.08,24.5958736666667
28,5165,20.32,24.468293
28,5166,20.75,24.318068
28,5167,21.79,26.752578
28,5168,27.32,26.094157
28,5169,24.57,35.6388263333333
28,5170,18.96,28.0119976666667
28,5171,17.5,25.7373046666666
28,5172,17.5,25.105307
28,5173,17.08,26.537271
28,5174,17.14,31.1138683333333
28,5175,17.42,28.5226656666667
28,5176,18.03,27.032711
28,5177,19.96,26.0305983333333
28,5178,26.69,27.9530563333333
28,5179,31.73,34.3263353333333
28,5180,28.47,35.7163843333333
28,5181,35.55,35.13402
28,5182,38.42,41.751119
28,5183,33.25,38.0163273333333
28,5184,32.15,34.6055923333333
28,5185,28.74,30.499155
28,5186,30.92,27.0644766666667
28,5187,33.5,32.03242
28,5188,30.01,35.86764
28,5189,27.47,30.2912523333333
28,5190,27.26,27.500649
28,5191,25.46,26.8407106666667
28,5192,25.63,25.9471916666667
28,5193,25.8,25.6363623333333
28,5194,25.77,25.5330943333333
28,5195,25,25.5212903333333
28,5196,25,24.8318866666667
28,5197,25,24.8285283333333
28,5198,25,25.057767
28,5199,25.86,25.0421323333333
28,5200,29.43,29.943057
28,5201,45.27,37.7817623333333
28,5202,60.12,64.4426026666667
28,5203,57.89,211.837776
28,5204,56.5,47.3609446666667
28,5205,40.21,46.9815526666667
28,5206,36.21,37.784798
28,5207,27.37,34.8865626666666
28,5208,26.09,25.0411213333333
28,5209,23.78,26.191241
28,5210,25.17,26.6510156666666
28,5211,24.47,27.106524
28,5212,26.49,152.903240333334
28,5213,24.82,28.2756583333333
28,5214,25.33,25.041175
28,5215,24.62,27.4740446666666
28,5216,26.54,25.0563506666666
28,5217,24.89,27.748978
28,5218,22.46,25.227431
28,5219,18.21,24.5295793333334
28,5220,17.5,24.990745
28,5221,17.46,26.3202306666667
28,5222,16.75,25.5440556666667
28,5223,17.36,28.02574
28,5224,17.47,27.5755086666666
28,5225,21.12,26.1413566666666
28,5226,27.72,28.646576
28,5227,36.68,35.1146716666667
28,5228,35.59,40.5927993333333
28,5229,38.7,34.3141376666667
28,5230,38.86,37.050273
28,5231,35.88,37.3169583333333
28,5232,35.43,35.397818
28,5233,32.37,34.4014113333333
28,5234,35.42,32.2176163333333
28,5235,34.08,38.9655183333334
28,5236,33.7,35.3046406666667
28,5237,32.41,33.1240226666667
28,5238,31.39,34.297429
28,5239,30.01,31.5365816666667
28,5240,30.01,29.7027236666666
28,5241,30.08,29.9689093333334
28,5242,30.01,30.2850043333333
28,5243,29.03,30.2383796666667
28,5244,27.83,30.3040586666667
28,5245,27.27,27.6629216666667
28,5246,26.56,50.5131163333334
28,5247,28.09,26.4783606666667
28,5248,32.05,30.5142186666667
28,5249,46.33,34.9008676666667
28,5250,65.65,50.3827823333333
28,5251,84.54,55.5138596666666
28,5252,56.8,83.8501453333333
28,5253,38.7,45.3509906666667
28,5254,34.52,34.716098
28,5255,29.27,34.0490543333333
28,5256,26.55,28.7078836666667
28,5257,25.39,32.3793836666666
28,5258,26.27,27.2380536666667
28,5259,25.52,28.0687576666667
28,5260,27.71,26.479971
28,5261,26.59,30.2735386666666
28,5262,26.53,26.7307873333334
28,5263,25.45,26.523316
28,5264,27.62,26.0449053333333
28,5265,27.73,29.988875
28,5266,26.84,31.300436
28,5267,25.21,27.008983
28,5268,21.19,27.230996
28,5269,18.41,25.757791
28,5270,18.31,25.6228436666667
28,5271,20.91,25.8163986666667
28,5272,23.34,29.4449703333333
28,5273,26.82,29.755071
28,5274,31.5,34.9119903333333
28,5275,36.21,45.3736836666667
28,5276,31.78,38.1851953333333
28,5277,37.21,31.800182
28,5278,38.53,40.4669946666666
28,5279,38.3,39.1338673333333
28,5280,38.37,38.589702
28,5281,36.05,39.480838
28,5282,32.83,35.038336
28,5283,29.6,31.8139433333333
28,5284,30.72,27.9331606666666
28,5285,31.59,30.6767456666667
28,5286,33.35,32.7340046666667
28,5287,30.24,34.3976696666667
28,5288,31.86,31.163652
28,5289,30.01,32.414812
28,5290,29.56,29.9924346666667
28,5291,27.79,29.2252623333333
28,5292,27.51,27.6401166666667
28,5293,26.94,27.0138256666667
28,5294,26.91,26.3998816666667
28,5295,27.4,26.9309283333333
28,5296,31.45,28.0320083333333
28,5297,50.15,33.329152
28,5298,62.42,52.7354516666667
28,5299,57.63,49.207015
28,5300,50.24,44.3485706666667
28,5301,38.23,46.1269240000001
28,5302,35.07,34.5747286666667
28,5303,33.06,32.4693476666666
28,5304,27.37,30.3332556666666
28,5305,24.45,25.643886
28,5306,25.33,94.1756563333332
28,5307,25.93,29.713178
28,5308,27.5,37.4107336666666
28,5309,26.21,28.485622
28,5310,25.35,26.0060576666667
28,5311,25,26.1792233333333
28,5312,26.86,25.2108083333333
28,5313,26,29.1850006666667
28,5314,23.64,29.3319566666666
28,5315,19.09,25.0527213333334
28,5316,17.5,26.4914456666667
28,5317,17.32,26.3668033333334
28,5318,16.66,29.131423
28,5319,17.17,27.805207
28,5320,18.29,27.254085
28,5321,21.01,26.7020103333333
28,5322,26.35,27.889254
28,5323,29.25,31.3774156666667
28,5324,30.55,32.431616
28,5325,35.88,34.7427163333333
28,5326,46.98,38.664347
28,5327,38.44,54.33533
28,5328,38.36,37.6257676666667
28,5329,38.13,35.919317
28,5330,38.67,37.5917416666667
28,5331,36.37,38.9865903333334
28,5332,38.26,35.022445
28,5333,38.33,53.7553836666667
28,5334,38.23,39.369206
28,5335,49.53,39.727462
28,5336,50.01,59.7960233333333
28,5337,38.78,53.620678
28,5338,38.67,34.229999
28,5339,38,35.8179086666667
28,5340,38.64,38.4288516666667
28,5341,38.59,37.567149
28,5342,39.3,38.159232
28,5343,40.2,41.3914166666667
28,5344,49.51,60.118791
28,5345,113.45,63.286351
28,5346,139.98,1332.01349233333
28,5347,91.95,204.754357666667
28,5348,72.34,176.836258333334
28,5349,51.16,71.0653983333333
28,5350,43.91,47.8887996666666
28,5351,33.44,42.103183
28,5352,28.15,30.0868846666667
28,5353,25.25,28.7548743333333
28,5354,27.06,29.4426726666667
28,5355,26.1,28.477145
28,5356,28.69,27.9013183333333
28,5357,26.75,29.518987
28,5358,26.62,27.935083
28,5359,25,27.2185776666667
28,5360,26.67,25.2231976666667
28,5361,26.28,28.6858386666667
28,5362,24.6,27.1955083333333
28,5363,20.18,24.9386093333333
28,5364,17.5,25.5125346666667
28,5365,17.1,26.1236043333333
28,5366,16.49,27.5455763333333
28,5367,17.17,27.9205936666667
28,5368,17.31,27.4289533333333
28,5369,20.34,26.7191073333333
28,5370,26.52,27.6442176666666
28,5371,28.87,33.291265
28,5372,23.63,32.510179
28,5373,25.2,98.0383966666668
28,5374,28.45,29.1427273333333
28,5375,30.8,32.2420026666667
28,5376,38.07,34.734934
28,5377,39.18,43.588705
28,5378,47.48,40.7953596666666
28,5379,35.01,51.6976670000001
28,5380,36.74,33.793424
28,5381,37.53,36.101826
28,5382,36.01,38.426783
28,5383,36.66,34.932001
28,5384,36.98,34.7260993333333
28,5385,36.93,36.792604
28,5386,35.75,37.2879996666667
28,5387,32.23,35.8261636666667
28,5388,32.43,31.0027706666667
28,5389,29.05,33.2053473333333
28,5390,27.72,29.5019553333333
28,5391,28.1,28.218891
28,5392,34.44,28.9554976666666
28,5393,48.55,73.2032976666667
28,5394,69.42,71.9166773333334
28,5395,86.25,70.911967
28,5396,56.66,107.852625333333
28,5397,56.74,49.1869486666667
28,5398,50.8,50.8803636666667
28,5399,43.64,50.191608
28,5400,37.75,277.153837
28,5401,35.15,33.5452576666667
28,5402,34.45,33.3733606666667
28,5403,30.23,34.8575323333334
28,5404,33.16,29.608193
28,5405,31.83,33.7591306666667
28,5406,32.9,32.539679
28,5407,30.64,33.7926326666667
28,5408,33.53,31.9227146666667
28,5409,27.18,34.9233706666667
28,5410,27.19,26.9355256666666
28,5411,25,26.8053563333333
28,5412,22.75,25.9448906666667
28,5413,17.76,24.2520383333333
28,5414,17,26.119906
28,5415,17.07,26.9817176666667
28,5416,17.16,27.0424493333333
28,5417,17.83,27.4225683333333
28,5418,17.52,27.6029836666666
28,5419,17.59,26.3305143333333
28,5420,18.35,26.251248
28,5421,20.33,26.8063006666666
28,5422,25.29,27.857934
28,5423,29.48,31.9792923333333
28,5424,33.71,34.1134043333333
28,5425,31.02,37.155767
28,5426,30.02,32.1871723333333
28,5427,27.27,30.809512
28,5428,27.45,28.6380873333334
28,5429,25.99,27.7229446666667
28,5430,24.62,26.6624996666667
28,5431,23.2,25.1380893333333
28,5432,20.75,23.6158406666667
28,5433,20.55,24.3508466666666
28,5434,18.83,25.6170776666667
28,5435,18.55,25.5276706666666
28,5436,18.27,25.440727
28,5437,19.56,25.0345466666667
28,5438,21.91,26.613132
28,5439,23.55,28.9910523333333
28,5440,25.94,26.666463
28,5441,44.11,29.200664
28,5442,78.68,69.3866623333333
28,5443,87.81,71.8546253333333
28,5444,50.95,63.3510086666667
28,5445,38.58,41.3411056666667
28,5446,30.37,34.721276
28,5447,27.72,30.2431496666666
28,5448,25.38,26.6540973333334
28,5449,24.83,48.8142523333333
28,5450,26.68,26.3576146666667
28,5451,26.45,27.6768053333333
28,5452,28.27,27.842473
28,5453,25.86,30.7724483333334
28,5454,25.23,26.5085943333333
28,5455,25.18,28.20937
28,5456,27.19,26.3520546666667
28,5457,27.37,29.0809763333333
28,5458,25.17,28.872516
28,5459,20.06,27.386842
28,5460,17.5,25.931023
28,5461,17.47,26.2832823333333
28,5462,17.26,26.9081653333333
28,5463,17.16,28.8449203333333
28,5464,17.67,27.6756156666666
28,5465,17.51,26.6176736666666
28,5466,18.79,26.035536
28,5467,18.39,27.3884436666666
28,5468,17.07,26.6094026666666
28,5469,18.55,26.2567426666667
28,5470,20.55,26.239785
28,5471,20.87,27.6915843333333
28,5472,22.33,26.4268003333334
28,5473,22.39,26.5086173333333
28,5474,22.32,24.366215
28,5475,21.79,24.1941136666667
28,5476,21.91,23.817486
28,5477,21.49,23.299629
28,5478,21.07,24.19679
28,5479,20.18,26.5079716666667
28,5480,20,25.4295916666667
28,5481,20,25.8698746666666
28,5482,20,26.132782
28,5483,19.79,26.226321
28,5484,19.28,26.9390146666666
28,5485,19.9,25.802088
28,5486,20,26.6002413333333
28,5487,20.39,25.2799583333333
28,5488,21.82,26.0746456666666
28,5489,32.86,26.7573043333333
28,5490,49.81,41.502895
28,5491,52.94,53.415348
28,5492,39.78,47.8187096666667
28,5493,30.57,33.6732316666667
28,5494,26.69,28.5891636666667
28,5495,25.05,28.8942966666667
28,5496,22.09,26.984147
28,5497,20.56,23.9692893333333
28,5498,21.36,26.9258676666667
28,5499,20.63,27.0079306666667
28,5500,21.1,25.6155853333333
28,5501,20.41,26.0676633333333
28,5502,20.9,25.7088763333333
28,5503,21.99,25.8643043333333
28,5504,25.32,26.238419
28,5505,25.65,31.6676023333334
28,5506,23.83,27.4432743333333
28,5507,20.44,33.1463426666667
28,5508,19.3,25.1583166666666
28,5509,18.88,25.3325353333333
28,5510,18.68,26.424216
28,5511,19.68,26.2356883333333
28,5512,22.99,26.8686213333333
28,5513,25.18,30.1002933333334
28,5514,30.89,29.5928633333333
28,5515,35.58,39.7410233333333
28,5516,26.99,38.7069816666666
28,5517,29.72,50.8619023333333
28,5518,29.72,32.045209
28,5519,27.5,31.076706
28,5520,28.93,27.211719
28,5521,27.19,29.9230903333333
28,5522,30.91,26.8092403333333
28,5523,30.01,34.598948
28,5524,31.09,30.6988013333333
28,5525,32.84,31.7502833333333
28,5526,31.68,35.3224856666666
28,5527,29.66,31.2848653333333
28,5528,29.67,28.9234446666666
28,5529,29.07,29.714498
28,5530,29.01,30.5184366666666
28,5531,27.3,31.4174013333333
28,5532,26.37,26.713845
28,5533,25.17,29.9302153333333
28,5534,28.44,27.2373826666667
28,5535,33.47,32.2875683333334
28,5536,40.52,37.3021703333333
28,5537,53.45,46.8462586666666
28,5538,69.49,52.4568906666666
28,5539,59.75,71.927136
28,5540,58.58,48.4834366666667
28,5541,46.33,48.7335813333333
28,5542,38.73,44.2528433333333
28,5543,28.84,34.2143906666666
28,5544,29.5,239.739388333333
28,5545,27.93,31.20553
28,5546,29.85,29.3471443333333
28,5547,28.77,31.157881
28,5548,31.11,30.441887
28,5549,31.89,33.8103466666667
28,5550,29.18,35.153617
28,5551,28.04,29.0893973333333
28,5552,29.51,28.2752416666667
28,5553,29.76,29.710975
28,5554,28.3,29.9287603333333
28,5555,26.69,28.3208953333333
28,5556,25.16,26.8643913333333
28,5557,20,26.9829316666667
28,5558,20,26.2606573333333
28,5559,20,25.6675856666667
28,5560,22.95,25.7239886666666
28,5561,25.98,30.092074
28,5562,30.95,31.212108
28,5563,43.95,49.821893
28,5564,34.12,55.758103
28,5565,38.52,35.268492
28,5566,42.62,34.6021563333333
28,5567,36.99,42.2320083333333
28,5568,37.94,36.335316
28,5569,35.5,35.3256083333333
28,5570,35.93,35.1626426666666
28,5571,38.2,34.7630063333333
28,5572,35.88,39.4098313333333
28,5573,37.52,35.417566
28,5574,36.65,38.868735
28,5575,30.38,36.3343423333333
28,5576,30.48,28.9165563333333
28,5577,30.59,29.8058326666666
28,5578,30.54,30.2646223333333
28,5579,29.58,30.682502
28,5580,29.16,29.5204616666667
28,5581,26.45,29.986083
28,5582,27.77,27.084979
28,5583,28.73,28.1753943333334
28,5584,29.64,29.9270853333334
28,5585,41.12,31.3972546666666
28,5586,58.42,63.962207
28,5587,58.34,56.3894263333333
28,5588,42.41,50.1560213333333
28,5589,34.83,37.7739243333333
28,5590,31.08,32.9109483333333
28,5591,29.38,29.6526193333333
28,5592,25.96,28.0536816666666
28,5593,24.42,26.297372
28,5594,26.29,26.7102396666667
28,5595,26.13,29.3599276666666
28,5596,27.45,26.4422246666666
28,5597,26.1,28.3453386666667
28,5598,26.8,25.799828
28,5599,25.8,27.214586
28,5600,26.56,26.365137
28,5601,28.05,27.153693
28,5602,24.87,32.629006
28,5603,21.67,25.380866
28,5604,19.86,25.4179803333333
28,5605,18.39,25.8953343333333
28,5606,18.33,25.246232
28,5607,18.59,28.5689903333333
28,5608,19.78,26.106314
28,5609,21.08,27.485279
28,5610,26.71,28.3904463333334
28,5611,28.58,34.9505846666667
28,5612,26.36,34.0280176666667
28,5613,37.4,27.9697233333334
28,5614,36.68,42.0274596666667
28,5615,29.56,36.912166
28,5616,33.57,30.0806016666667
28,5617,30.92,34.8266053333333
28,5618,31.06,31.731927
28,5619,30.76,31.92848
28,5620,30.72,31.101113
28,5621,30.52,31.3082403333333
28,5622,34.6,31.9265376666666
28,5623,30.19,45.9096266666666
28,5624,33.74,30.0348666666667
28,5625,32.43,35.7752313333333
28,5626,34.38,35.1525816666667
28,5627,33.68,37.2455536666667
28,5628,30.26,33.934799
28,5629,29.25,30.3402153333334
28,5630,28.46,28.8860343333333
28,5631,29.14,28.6349966666667
28,5632,30.32,29.9352743333333
28,5633,32.78,33.247347
28,5634,39.42,34.8229943333333
28,5635,39.42,48.0849286666666
28,5636,35.65,42.0452643333333
28,5637,29.56,34.907541
28,5638,29.93,28.250569
28,5639,27.04,29.603371
28,5640,25.4,26.995412
28,5641,23.29,26.02317
28,5642,26.81,26.282371
28,5643,25.65,27.877442
28,5644,27.05,26.753414
28,5645,27.6,28.7960313333333
28,5646,26.91,28.9810083333333
28,5647,26.43,27.7074693333333
28,5648,28.64,27.5939366666667
28,5649,27.87,30.7174543333334
28,5650,25.17,28.666548
28,5651,23.57,26.790363
28,5652,20.64,24.420541
28,5653,20,26.191016
28,5654,20,25.8914443333333
28,5655,20,26.226982
28,5656,22.38,25.7829186666667
28,5657,23.08,27.9412656666667
28,5658,29.36,26.235656
28,5659,34.18,43.9799466666667
28,5660,31.18,38.9433646666667
28,5661,37.42,33.204399
28,5662,35.07,44.280737
28,5663,30.37,36.3702806666667
28,5664,29.87,29.4610553333334
28,5665,29.5,29.0840476666667
28,5666,29.96,29.2932723333333
28,5667,30.01,29.6336136666667
28,5668,30.12,30.620295
28,5669,30.21,30.4184373333333
28,5670,30.2,30.2954493333333
28,5671,31.16,29.7266616666666
28,5672,35.16,47.9853553333334
28,5673,30.04,45.9801733333334
28,5674,30.01,47.553555
28,5675,30.01,29.5566506666667
28,5676,30.44,29.4532143333333
28,5677,29.88,47.898243
28,5678,29.96,29.5386096666667
28,5679,33.37,30.1859466666667
28,5680,36.17,37.2557623333333
28,5681,44.35,39.186197
28,5682,59.76,53.3335223333333
28,5683,59.97,55.605407
28,5684,47.4,57.2040626666667
28,5685,39.54,44.2258033333334
28,5686,32.38,36.2199393333334
28,5687,29.96,30.3407106666667
28,5688,28.31,28.5635603333333
28,5689,26.53,27.5555536666667
28,5690,29.18,28.0985513333334
28,5691,27.14,29.992691
28,5692,29.05,27.817409
28,5693,27.62,30.9344256666667
28,5694,27.7,28.297667
28,5695,24.63,28.2684773333333
28,5696,26.96,25.6534253333333
28,5697,25.02,28.9889476666667
28,5698,23.04,26.4893233333333
28,5699,20.58,24.1463113333333
28,5700,20.08,25.3959153333333
28,5701,20,25.6071553333333
28,5702,17.1,26.5491593333333
28,5703,17.01,25.8442726666667
28,5704,18.68,27.327966
28,5705,19.11,26.0719216666667
28,5706,22.96,26.7342816666666
28,5707,29.44,30.9574766666667
28,5708,26.69,42.996295
28,5709,31.2,31.9027073333333
28,5710,31.24,34.744299
28,5711,30.53,32.3159503333333
28,5712,30.97,34.200399
28,5713,31.02,32.6639696666667
28,5714,31.83,31.621808
28,5715,31.85,32.608427
28,5716,31.84,30.6586296666666
28,5717,31.56,31.1197566666667
28,5718,31.59,31.172641
28,5719,31.5,31.3312833333333
28,5720,30.93,31.197864
28,5721,30.7,30.3277513333334
28,5722,29.17,30.603519
28,5723,27.81,29.5387773333333
28,5724,27.32,27.4619546666667
28,5725,26.19,26.527414
28,5726,27.51,25.888262
28,5727,24.2,27.927553
28,5728,23.98,24.932278
28,5729,29.75,24.1239966666667
28,5730,31.13,36.2048306666667
28,5731,30.32,36.435644
28,5732,26.17,33.9479006666667
28,5733,22.71,26.4049083333333
28,5734,23.05,25.9657053333333
28,5735,22.61,24.5039516666666
28,5736,20.97,23.647131
28,5737,19.76,25.000237
28,5738,20.53,25.8382256666666
28,5739,20,25.248074
28,5740,23.62,25.3610083333334
28,5741,24,29.6971823333334
28,5742,23.34,26.9770483333334
28,5743,20.02,26.44722
28,5744,21.89,26.153489
28,5745,19.76,25.093008
28,5746,18.48,24.973067
28,5747,17.3,25.545176
28,5748,17.23,26.4237603333333
28,5749,16.54,25.709184
28,5750,16.57,27.4740513333333
28,5751,16.56,26.9438553333333
28,5752,16.75,26.8323516666666
28,5753,16.97,26.342973
28,5754,16.82,26.5264103333333
28,5755,16.49,26.5519923333333
28,5756,16.84,26.5639266666666
28,5757,18.27,26.727898
28,5758,20.01,26.870671
28,5759,22.21,27.7127833333333
28,5760,26.23,28.51675
28,5761,23.04,31.7653603333333
28,5762,24.19,26.5655806666667
28,5763,23.21,27.313956
28,5764,21.54,24.4160393333334
28,5765,20,26.2394256666666
28,5766,20,24.967863
28,5767,20,25.282439
28,5768,20,25.8600653333333
28,5769,19.98,25.4442923333333
28,5770,19.72,25.4383023333333
28,5771,17.74,25.0119983333333
28,5772,19.15,24.2743143333333
28,5773,17.78,27.3646113333333
28,5774,19.48,24.144043
28,5775,19.64,27.4711333333333
28,5776,18.45,25.76689
28,5777,20.01,25.2479853333333
28,5778,23.11,27.553696
28,5779,22.12,28.6066503333333
28,5780,20.86,25.4110466666667
28,5781,20.06,24.266108
28,5782,20,24.1381493333333
28,5783,19.86,24.6407226666667
28,5784,17.42,25.3587676666667
28,5785,16.91,25.3518126666666
28,5786,17.44,27.4082066666666
28,5787,17.05,25.6325883333333
28,5788,19.88,27.7849173333333
28,5789,18.49,28.32256
28,5790,17.4,25.585211
28,5791,16.53,26.789171
28,5792,18.05,25.855397
28,5793,16.62,26.6792796666666
28,5794,16.93,26.877418
28,5795,15.02,26.4939533333333
28,5796,15.86,38.0092723333333
28,5797,13.84,26.5360346666666
28,5798,12.93,25.7107403333333
28,5799,13.54,26.3051826666666
28,5800,14.5,26.041256
28,5801,15.14,25.700036
28,5802,15.05,24.9887126666667
28,5803,14.98,25.485034
28,5804,15.49,25.2932863333333
28,5805,16.62,24.6241373333334
28,5806,18.6,25.3593743333333
28,5807,19.67,25.3602573333333
28,5808,20.31,24.5141426666667
28,5809,20.01,24.1605956666667
28,5810,18.58,24.156353
28,5811,19.37,23.729591
28,5812,19.25,24.219596
28,5813,18.49,23.7690976666667
28,5814,21,24.5430283333334
28,5815,20,28.704592
