"iteration","obs_index","y_true","y_pred"
33,1451,51.35,48.957649
33,1452,49.99,49.5260829999999
33,1453,48,48.5431336666667
33,1454,49.56,46.5537626666667
33,1455,48.56,48.2210396666667
33,1456,49.58,47.3536366666667
33,1457,49.39,48.7519553333334
33,1458,49.89,48.764197
33,1459,46.91,51.4151596666667
33,1460,76.17,47.019801
33,1461,90.69,103.454314333333
33,1462,91.09,94.8792523333331
33,1463,72.83,105.98569
33,1464,52.08,83.0316543333333
33,1465,50.39,52.0314489999999
33,1466,49.4,46.7260426666667
33,1467,42.77,47.0053523333333
33,1468,38.8,41.3358726666666
33,1469,61.39,37.881886
33,1470,46.84,66.3187559999999
33,1471,51.79,50.60708
33,1472,43.1,49.9817
33,1473,40.51,45.3388873333333
33,1474,37.52,38.819693
33,1475,36.25,36.1240496666667
33,1476,35.23,37.7205533333333
33,1477,31.19,34.966168
33,1478,28.93,29.6037126666667
33,1479,28,28.2293186666666
33,1480,28,27.37561
33,1481,28,27.774002
33,1482,28,28.5173536666667
33,1483,28.31,29.25226
33,1484,34.45,29.5544603333333
33,1485,40.55,40.523078
33,1486,49.69,47.7932566666666
33,1487,51.5,58.6461743333333
33,1488,56.27,58.7543743333333
33,1489,60.31,57.7145176666667
33,1490,54.3,61.5970056666667
33,1491,51.86,52.732865
33,1492,60.65,50.6018413333333
33,1493,70.16,62.5276986666666
33,1494,60.22,74.3801756666667
33,1495,52.69,60.4076693333334
33,1496,52.04,50.3033313333334
33,1497,51.54,51.450883
33,1498,51.16,50.6028553333333
33,1499,51.19,48.3149066666667
33,1500,58.66,47.6021326666667
33,1501,59.73,66.0704126666667
33,1502,54.35,69.09556
33,1503,55.05,54.2021433333333
33,1504,57.74,56.431458
33,1505,62.2,59.5050823333333
33,1506,67.81,70.4340123333334
33,1507,61.93,75.7232093333333
33,1508,105.94,59.4580013333333
33,1509,154.5,132.271175333333
33,1510,161.24,164.333996
33,1511,117.88,145.820318
33,1512,94.14,96.9165016666665
33,1513,95.21,87.6290519999999
33,1514,84.79,90.8146979999997
33,1515,62.33,79.9356003333333
33,1516,52.83,58.8934456666667
33,1517,85.62,50.231894
33,1518,72.98,99.8977770000001
33,1519,74.4,72.9142393333333
33,1520,59.74,71.1038783333334
33,1521,50.27,64.6235729999999
33,1522,44.88,51.083519
33,1523,44.16,45.9851743333333
33,1524,39.99,40.916081
33,1525,39.15,39.4467063333334
33,1526,34.22,39.112767
33,1527,29.01,32.920666
33,1528,28,28.4386303333333
33,1529,28.57,26.5930696666667
33,1530,34.09,28.8221803333333
33,1531,40.25,40.828808
33,1532,49.92,47.4803376666667
33,1533,68.23,63.7070743333334
33,1534,117.45,81.1193093333334
33,1535,81.69,140.770361000001
33,1536,94.81,90.011516666667
33,1537,93.86,84.3234549999998
33,1538,93.43,91.0173406666664
33,1539,91.56,100.083156
33,1540,76.6,111.482944666666
33,1541,92.1,76.7272666666667
33,1542,81.26,99.9735199999999
33,1543,65.97,78.9861336666668
33,1544,65.67,60.7855903333333
33,1545,65.11,63.0101676666666
33,1546,67.64,66.448728
33,1547,62.81,69.3621193333333
33,1548,62.59,65.1728859999999
33,1549,63,64.1437986666667
33,1550,66.12,70.5239896666666
33,1551,66.18,70.2348853333332
33,1552,77.61,69.7175893333332
33,1553,90.87,92.4506543333333
33,1554,88.5,117.507062
33,1555,92.57,99.7471623333333
33,1556,152.76,95.8475533333331
33,1557,305.17,182.878683333333
33,1558,186.41,315.839850000001
33,1559,148.87,162.085786
33,1560,138.44,139.059870666667
33,1561,113.99,121.69402
33,1562,74.86,100.246101333333
33,1563,69.47,72.3736766666667
33,1564,58.08,65.8519336666667
33,1565,82.47,56.6811946666667
33,1566,50.51,76.7931733333334
33,1567,59.89,58.0642583333333
33,1568,48.05,61.2672506666667
33,1569,43.28,53.7579156666667
33,1570,39.95,40.7991543333334
33,1571,42.51,42.465073
33,1572,38.83,42.1978486666667
33,1573,36.39,39.0543736666667
33,1574,35.76,36.3640756666667
33,1575,32.36,36.3400743333333
33,1576,29.53,30.8390026666667
33,1577,28,29.2807573333333
33,1578,28,26.7356206666666
33,1579,28,27.7945456666667
33,1580,32.3,28.8040816666667
33,1581,36.94,34.7077453333333
33,1582,55.56,44.7853273333333
33,1583,62.79,71.1608753333334
33,1584,65.35,67.0734886666667
33,1585,65.45,67.7530493333333
33,1586,61.76,66.1999839999999
33,1587,63.92,60.0588336666667
33,1588,61.75,65.3141703333333
33,1589,60.83,60.2627466666667
33,1590,53.86,59.7373186666667
33,1591,56.83,50.5837083333333
33,1592,54.97,54.805015
33,1593,51.84,53.5967313333334
33,1594,49.01,48.795538
33,1595,55.26,45.8884726666666
33,1596,56.38,53.0415073333333
33,1597,53.22,58.8115263333333
33,1598,45.27,53.2446346666666
33,1599,44.56,44.1510773333334
33,1600,45.61,42.7404626666666
33,1601,54.12,43.049728
33,1602,56.16,54.8240116666667
33,1603,58.1,56.2903896666667
33,1604,72.14,66.3273523333332
33,1605,84.2,88.9472343333332
33,1606,79.83,96.574269
33,1607,69,85.3300330000001
33,1608,62.76,66.2351179999999
33,1609,62.9,66.8666256666666
33,1610,57.1,60.4912743333333
33,1611,51.32,52.5434363333333
33,1612,48.81,46.1970896666667
33,1613,59.82,47.4269926666666
33,1614,54.05,58.3216736666667
33,1615,64.31,53.7131896666667
33,1616,48.16,69.2247669999999
33,1617,41.12,48.2201496666667
33,1618,40.21,37.8577436666667
33,1619,43.61,39.060541
33,1620,38,42.4410726666667
33,1621,34.67,41.044478
33,1622,31.87,34.488429
33,1623,28,30.2301573333333
33,1624,28,27.500076
33,1625,28,27.1947193333333
33,1626,28,29.1321726666667
33,1627,32.28,29.7566796666667
33,1628,34.86,34.4700026666666
33,1629,39.57,39.595075
33,1630,48.02,45.1289913333333
33,1631,54.2,54.8879396666667
33,1632,58.81,57.7548263333334
33,1633,57.71,61.7295083333334
33,1634,63.06,60.7840343333334
33,1635,63.54,65.9333163333334
33,1636,63.77,67.970468
33,1637,64.15,66.8847583333333
33,1638,64.37,66.2338079999999
33,1639,75.78,66.2834379999999
33,1640,65.08,82.8538206666668
33,1641,63.56,66.756062
33,1642,63.19,61.0915283333333
33,1643,66.07,63.527218
33,1644,62.94,69.2084343333333
33,1645,57.91,64.1772386666666
33,1646,57.07,55.4259123333333
33,1647,57.11,56.634029
33,1648,57.55,58.7745093333334
33,1649,59.91,56.026765
33,1650,69.81,59.410044
33,1651,63.89,77.6529193333333
33,1652,81.71,69.8010516666666
33,1653,133.52,103.880105333334
33,1654,122.55,152.182
33,1655,81.74,103.320409666667
33,1656,74.66,76.7107373333335
33,1657,72.19,69.362058
33,1658,68.73,75.786172
33,1659,72.24,66.303766
33,1660,56.83,67.4853983333333
33,1661,85.66,57.853096
33,1662,78.46,86.7337313333335
33,1663,79.58,87.4634119999999
33,1664,62.8,84.6089543333333
33,1665,65.16,64.8037633333333
33,1666,60.22,64.5307789999999
33,1667,65.76,58.6607396666667
33,1668,44.78,61.5174323333332
33,1669,38.76,42.935192
33,1670,36.83,38.019568
33,1671,33.25,35.9344896666667
33,1672,28,31.9438596666666
33,1673,28,28.0588936666667
33,1674,28,27.6351813333333
33,1675,28,29.4465033333334
33,1676,28.17,29.0424386666667
33,1677,28.23,30.179929
33,1678,28.04,30.274983
33,1679,34.88,29.06713
33,1680,39.28,39.3177993333333
33,1681,44.18,43.674299
33,1682,48.48,50.547918
33,1683,56.13,50.8743473333334
33,1684,53.74,62.694116
33,1685,53.41,56.747129
33,1686,45.75,53.243524
33,1687,44.61,44.5729226666667
33,1688,41.83,42.8085706666666
33,1689,39.62,41.9025776666667
33,1690,38.44,37.6655606666667
33,1691,36.75,38.2261400000001
33,1692,35.33,37.163291
33,1693,31.78,35.5208523333333
33,1694,29.19,29.7173163333333
33,1695,28,27.4867926666666
33,1696,28,26.8368293333333
33,1697,29.48,27.881087
33,1698,36.12,30.686403
33,1699,39.14,42.4458303333333
33,1700,49.01,45.4666549999999
33,1701,65.16,52.9685546666666
33,1702,65.3,72.8557963333334
33,1703,57.76,68.4907613333334
33,1704,53.39,57.2209113333333
33,1705,46.72,50.5870453333334
33,1706,49.42,43.6504166666667
33,1707,43.54,47.8811913333334
33,1708,42.32,41.8448146666666
33,1709,43.53,41.6230753333333
33,1710,44.01,44.6989196666667
33,1711,56.9,43.9612156666667
33,1712,46.1,62.4499089999999
33,1713,42.53,45.7578786666667
33,1714,38.37,41.546714
33,1715,40.27,36.7074993333334
33,1716,33.89,40.0924936666667
33,1717,33.88,31.9185983333333
33,1718,28,32.967587
33,1719,28,26.610601
33,1720,28,26.8644443333333
33,1721,28,29.0636336666667
33,1722,28,28.811976
33,1723,28,30.1053123333333
33,1724,28,29.4393206666667
33,1725,28,29.0392923333333
33,1726,28,28.5503776666667
33,1727,28.56,28.567915
33,1728,30.96,29.074532
33,1729,37.32,32.69913
33,1730,38.08,43.4392133333334
33,1731,39.76,39.6245203333333
33,1732,42.84,40.667786
33,1733,44.04,45.2943380000001
33,1734,42.06,44.6027853333334
33,1735,39.9,44.1059146666666
33,1736,37.1,39.089834
33,1737,36.17,34.2396306666666
33,1738,33.22,36.2669593333334
33,1739,29.3,31.7851946666667
33,1740,28,27.8303343333333
33,1741,28,26.6457463333333
33,1742,28,27.8536463333333
33,1743,28,28.9138963333334
33,1744,28,28.8536623333334
33,1745,28.97,29.4563216666666
33,1746,36.81,29.3483953333333
33,1747,40.31,46.5289513333333
33,1748,63.94,42.793041
33,1749,116.76,71.7065443333334
33,1750,111.72,142.954080000001
33,1751,78.73,111.860723
33,1752,72.78,73.378227
33,1753,71.32,62.1616423333333
33,1754,66.31,71.573366
33,1755,51.94,62.8264076666666
33,1756,44.85,46.840792
33,1757,47.26,43.167339
33,1758,44.13,49.3925606666666
33,1759,41.7,42.1912956666666
33,1760,36,42.4783406666667
33,1761,35.08,36.916405
33,1762,34.74,34.9946353333334
33,1763,30.49,33.820755
33,1764,28,29.6612713333333
33,1765,28,26.74239
33,1766,26.86,27.0981236666667
33,1767,22.47,26.732038
33,1768,21.43,22.4438043333333
33,1769,21.09,23.3630846666667
33,1770,25.21,21.653136
33,1771,28,25.657544
33,1772,28.97,36.3502103333333
33,1773,35.39,32.736404
33,1774,50.21,40.2574796666667
33,1775,53.41,58.940319
33,1776,59.54,56.4368436666666
33,1777,62.26,60.520816
33,1778,56.39,65.3021983333334
33,1779,53.47,54.7554543333335
33,1780,53.37,50.8406936666667
33,1781,52.53,52.9433313333334
33,1782,51.85,50.8845793333334
33,1783,47.72,51.1859206666667
33,1784,47.93,45.097533
33,1785,50.73,47.046568
33,1786,48.76,50.0466536666667
33,1787,47.37,47.0324526666667
33,1788,46.23,45.3658843333334
33,1789,49.76,45.57976
33,1790,48.46,46.4805573333333
33,1791,46.29,47.128634
33,1792,45.12,44.9364576666667
33,1793,47.73,44.9489126666666
33,1794,50.92,45.6063166666667
33,1795,53.76,51.9750146666667
33,1796,64.11,55.9116996666666
33,1797,65.84,70.9071399999999
33,1798,63.67,76.9637169999998
33,1799,60.61,69.7592623333332
33,1800,52.98,62.7028433333333
33,1801,47.14,52.939766
33,1802,50.41,45.1603276666667
33,1803,45.26,46.306039
33,1804,37.42,41.3389836666667
33,1805,47.14,35.847592
33,1806,37.84,47.6128046666666
33,1807,43.31,42.817873
33,1808,38.16,41.6145253333333
33,1809,36.3,43.610401
33,1810,34.3,35.4384203333333
33,1811,31.1,33.8492643333333
33,1812,28,29.8843003333333
33,1813,28,26.0291603333333
33,1814,28,27.438266
33,1815,27.97,28.7498696666667
33,1816,26.24,28.6441616666667
33,1817,26.04,25.6898733333333
33,1818,27.6,25.744038
33,1819,28,28.145769
33,1820,29.13,28.4043146666666
33,1821,36.48,29.5369806666667
33,1822,50.86,45.9633473333334
33,1823,49.14,62.9982553333334
33,1824,53.05,52.6521673333333
33,1825,55.13,53.1375973333334
33,1826,52.55,57.3848763333334
33,1827,59.36,54.0591663333334
33,1828,55.77,61.8064049999999
33,1829,51.82,57.8247619999999
33,1830,51.9,50.7542233333334
33,1831,51.79,51.628088
33,1832,51.52,51.29177
33,1833,51.39,50.5500746666666
33,1834,51.87,50.1368326666667
33,1835,59.29,51.9330486666666
33,1836,52.16,69.910693
33,1837,50.28,50.153665
33,1838,48.55,46.7829306666667
33,1839,50.86,47.331402
33,1840,50.91,50.1689356666667
33,1841,51.12,51.2604933333333
33,1842,51.21,50.2757853333334
33,1843,54.91,50.294962
33,1844,65.87,55.5212786666666
33,1845,87.93,77.5513866666666
33,1846,82.74,110.112152666666
33,1847,65.98,89.2829719999999
33,1848,59.67,62.7388916666667
33,1849,51.83,55.774994
33,1850,51.29,51.3298193333333
33,1851,44.39,48.23815
33,1852,39.14,43.0162683333333
33,1853,43.4,38.275312
33,1854,39.22,43.8038223333334
33,1855,42.8,38.642843
33,1856,41.94,41.904175
33,1857,34.75,45.485419
33,1858,35.53,34.1999116666667
33,1859,37.39,35.7387196666667
33,1860,35.07,35.7540433333333
33,1861,28,33.962609
33,1862,28,26.8615473333333
33,1863,28,26.86825
33,1864,27.97,28.4464213333333
33,1865,27.98,27.8378616666667
33,1866,27.42,29.3519806666667
33,1867,28,28.333634
33,1868,28,28.8319716666667
33,1869,36.89,28.6283306666666
33,1870,43.89,44.2156566666667
33,1871,47.41,54.7252496666667
33,1872,57.24,50.428252
33,1873,57.08,59.6314426666667
33,1874,55.69,57.4733293333334
33,1875,57.96,56.7689143333333
33,1876,54.12,58.8143153333333
33,1877,47.2,52.7294543333334
33,1878,45.21,43.4588403333334
33,1879,46.15,43.748354
33,1880,50.58,43.2921266666667
33,1881,49.21,49.6781346666667
33,1882,51.91,47.367409
33,1883,51.62,55.5791776666667
33,1884,49.62,53.0570186666666
33,1885,49.16,46.755101
33,1886,46.27,47.692436
33,1887,43.33,44.5802973333333
33,1888,41.78,41.9828886666667
33,1889,40.83,43.001184
33,1890,43.67,38.9838533333333
33,1891,43.07,43.9662436666667
33,1892,46.5,43.0673453333334
33,1893,59.07,48.7163913333334
33,1894,61.35,63.507144
33,1895,57.21,65.8957306666667
33,1896,52.24,57.2766316666667
33,1897,51.82,50.5217646666667
33,1898,50.85,51.5041176666666
33,1899,48.75,50.362939
33,1900,42.33,47.6121166666666
33,1901,54.98,41.134039
33,1902,44.48,56.506586
33,1903,50.59,43.9848833333334
33,1904,41.31,48.748642
33,1905,40.77,39.9797913333333
33,1906,36.89,38.7541523333333
33,1907,39.5,36.01071
33,1908,36.75,37.8722026666667
33,1909,31.15,36.810646
33,1910,28,29.4671316666667
33,1911,28,26.5470446666667
33,1912,28,26.949136
33,1913,28,28.4621756666667
33,1914,28,29.0203193333333
33,1915,29.31,30.3839503333333
33,1916,32.54,30.5106926666667
33,1917,54.81,38.9377933333333
33,1918,65.35,76.2878633333333
33,1919,54.46,66.4095840000002
33,1920,62.4,52.7284656666666
33,1921,61.38,68.353371
33,1922,52.64,63.7867330000001
33,1923,51.68,49.1455676666667
33,1924,53.12,50.108535
33,1925,52.29,50.4941193333333
33,1926,53.01,50.7673773333333
33,1927,54.72,50.921479
33,1928,59.54,53.837044
33,1929,54.87,69.3850793333334
33,1930,60.29,55.6071106666667
33,1931,60.62,63.4182529999999
33,1932,60.57,63.2992526666667
33,1933,57.74,62.2862833333333
33,1934,50.55,59.3471623333333
33,1935,59.9,47.8528813333333
33,1936,57.48,56.6654193333334
33,1937,52.07,57.9308196666667
33,1938,57.72,49.8212880000001
33,1939,50.01,59.8536483333334
33,1940,54.79,48.974723
33,1941,78.01,53.1921826666666
33,1942,82.61,87.9603563333333
33,1943,60.38,96.0562286666664
33,1944,59.61,61.2955296666667
33,1945,60.44,58.5728243333333
33,1946,57.57,60.3107263333333
33,1947,54.74,54.7865053333333
33,1948,44.2,55.7711186666667
33,1949,62.03,41.8465683333333
33,1950,55.83,61.9447813333333
33,1951,66.01,60.300079
33,1952,47.98,68.896184
33,1953,38.74,48.7114643333333
33,1954,41.4,35.1691326666667
33,1955,41.82,40.715534
33,1956,35.28,43.3490383333333
33,1957,30.32,36.783321
33,1958,28.67,29.6941633333333
33,1959,28,28.7608406666666
33,1960,28,27.0149936666667
33,1961,28,28.5550273333334
33,1962,28,29.5465456666667
33,1963,28,29.9601136666666
33,1964,29.21,29.4122936666667
33,1965,41.13,29.3966953333333
33,1966,54.73,52.855916
33,1967,57.01,65.494659
33,1968,63.04,55.7603573333334
33,1969,64.3,66.259537
33,1970,64.72,69.9793430000001
33,1971,65.88,66.9782663333333
33,1972,63.9,66.5120819999999
33,1973,57.34,68.5698096666666
33,1974,54.54,54.479947
33,1975,54.44,52.857011
33,1976,59.65,51.952603
33,1977,62.2,58.051368
33,1978,60.47,68.5883963333333
33,1979,65.35,61.0447406666666
33,1980,64.88,71.1086776666666
33,1981,58.45,69.0688333333333
33,1982,56.31,59.415214
33,1983,52.34,55.640084
33,1984,49.21,50.3168763333334
33,1985,57.73,46.972412
33,1986,53.7,57.0803906666666
33,1987,54.82,50.8703946666667
33,1988,57.25,54.7090483333333
33,1989,59.7,59.962622
33,1990,61.53,65.5652563333333
33,1991,57.96,76.4377019999999
33,1992,56.56,58.137869
33,1993,55.49,56.2563796666667
33,1994,53.18,55.6579486666666
33,1995,51.17,52.743339
33,1996,41.24,48.527632
33,1997,54.84,38.047123
33,1998,52.06,51.9232923333334
33,1999,64.64,51.426144
33,2000,52.67,82.1404080000001
33,2001,40.21,50.1980003333333
33,2002,36.01,37.266639
33,2003,39.76,35.5029643333333
33,2004,34.54,39.4214286666667
33,2005,28.99,31.679964
33,2006,28,28.2700746666667
33,2007,28,27.2585936666666
33,2008,28,28.0240046666667
33,2009,28,28.6465533333333
33,2010,28,29.390277
33,2011,28,30.431444
33,2012,28,29.151963
33,2013,28,28.7624456666667
33,2014,28,28.583092
33,2015,32,28.567915
33,2016,36.51,34.147156
33,2017,42.88,45.896761
33,2018,50.64,50.7004413333334
33,2019,59.25,56.228125
33,2020,53.01,60.8708076666667
33,2021,58.12,53.8458066666667
33,2022,50.21,59.4227136666666
33,2023,48.12,47.1414446666667
33,2024,46.02,45.630977
33,2025,40.82,44.4632306666667
33,2026,37.46,41.6367616666667
33,2027,35.82,35.5730493333333
33,2028,35.17,35.5039896666667
33,2029,32.01,34.788875
33,2030,31.12,31.151947
33,2031,30.98,29.796543
33,2032,31,30.1896053333333
33,2033,31.42,30.5086786666667
33,2034,35.38,30.8891553333333
33,2035,38.07,35.773762
33,2036,51.36,37.9199603333333
33,2037,81.27,63.3883736666666
33,2038,82.91,92.1506723333331
33,2039,60.24,82.8048453333333
33,2040,58.37,62.0894453333333
33,2041,52.06,54.9643283333333
33,2042,44.71,49.5995726666667
33,2043,36.59,44.1527646666667
33,2044,35.63,35.289374
33,2045,38.02,33.893981
33,2046,35.3,38.818312
33,2047,47.74,36.3298916666667
33,2048,42.79,49.9439943333333
33,2049,35.07,45.1576256666667
33,2050,35.39,34.3187
33,2051,37.56,35.1741196666666
33,2052,34.73,36.073247
33,2053,30.06,32.441906
33,2054,28,28.990529
33,2055,28,26.4665346666667
33,2056,28,27.1445046666666
33,2057,28,27.6202503333333
33,2058,27.74,28.8665513333334
33,2059,28,28.3496466666667
33,2060,28,28.9702973333333
33,2061,28,28.9206626666667
33,2062,28,28.5773223333333
33,2063,29.29,28.4715396666666
33,2064,35.21,29.5644413333333
33,2065,40.01,39.54525
33,2066,42.03,42.5182706666667
33,2067,47.73,47.1585753333333
33,2068,49.61,49.2289256666667
33,2069,46.52,50.4872419999999
33,2070,40.18,46.6666513333334
33,2071,42.92,38.3843316666667
33,2072,36.82,44.031148
33,2073,40.15,34.9202093333333
33,2074,33.93,40.755027
33,2075,32.8,33.086039
33,2076,28.34,33.5197663333333
33,2077,28,28.5929203333333
33,2078,28,27.0176003333333
33,2079,28,28.7671536666667
33,2080,28.5,28.8746686666667
33,2081,32.61,30.7199236666667
33,2082,34.99,36.071484
33,2083,40.2,39.1164436666667
33,2084,53.09,43.758681
33,2085,89.57,62.1509406666667
33,2086,76.68,583.154569
33,2087,59.86,81.0477876666666
33,2088,53.57,56.2627586666666
33,2089,52.91,51.7728563333334
33,2090,45.35,51.4108283333334
33,2091,38.36,44.5975706666667
33,2092,32.43,35.7600026666667
33,2093,31.92,30.4759613333333
33,2094,32.46,32.4918983333333
33,2095,38.27,34.1163726666667
33,2096,33.49,37.051567
33,2097,31.85,29.7500493333333
33,2098,29.7,30.7561233333333
33,2099,32.74,29.2969603333333
33,2100,29.33,31.769355
33,2101,28,27.911188
33,2102,28,26.5512406666667
33,2103,28,28.6955313333333
33,2104,28,28.0179276666667
33,2105,28,28.097008
33,2106,28,28.5044843333333
33,2107,30.37,29.0635796666667
33,2108,32.55,30.69175
33,2109,38.21,37.5270826666667
33,2110,47.25,43.0231353333334
33,2111,49.05,60.595352
33,2112,56.57,48.403101
33,2113,61.49,59.335177
33,2114,58.61,67.0276193333334
33,2115,59.96,58.7869646666666
33,2116,58.72,61.026338
33,2117,65.17,58.5025080000001
33,2118,67.62,70.0888533333334
33,2119,65.88,72.3137773333333
33,2120,65.38,65.8571499999999
33,2121,63.46,65.9783666666667
33,2122,61.33,64.4269749999999
33,2123,68.97,58.3273823333334
33,2124,59.98,71.7969103333333
33,2125,59.91,58.8013983333333
33,2126,61.55,58.983281
33,2127,57.78,63.1245003333333
33,2128,56.88,56.615362
33,2129,57.83,55.4519316666666
33,2130,55.9,56.6261593333333
33,2131,62.55,56.828458
33,2132,66.87,67.982111
33,2133,86.86,78.7121269999999
33,2134,96.65,103.417765333333
33,2135,67.83,106.795972333333
33,2136,58.72,69.4675313333332
33,2137,56.28,54.5051313333333
33,2138,50.2,54.3800993333334
33,2139,51.89,47.2907566666667
33,2140,41.72,50.2984576666667
33,2141,49.67,39.9186223333333
33,2142,44.17,49.9682073333334
33,2143,51.36,46.1827173333334
33,2144,43.76,51.246552
33,2145,41.25,43.8993446666667
33,2146,36.41,39.822271
33,2147,41.57,36.476846
33,2148,37.52,40.8478656666666
33,2149,34.36,36.79012
33,2150,29.35,32.8529573333333
33,2151,28,28.2474976666666
33,2152,28,27.2206723333333
33,2153,28,27.9155613333334
33,2154,28,28.752367
33,2155,30.19,29.8466676666667
33,2156,32.58,30.7547383333333
33,2157,53.99,37.0526826666667
33,2158,57.76,89.0655363333333
33,2159,51.46,57.525332
33,2160,53.91,48.8505503333334
33,2161,63.14,51.3328376666667
33,2162,56.07,68.8691873333335
33,2163,56.73,57.992315
33,2164,51.56,58.511189
33,2165,52.94,51.0051389999999
33,2166,55.93,53.0018213333333
33,2167,52.15,59.5399159999999
33,2168,55.85,49.3625913333334
33,2169,56.1,58.278032
33,2170,57.21,58.0001809999999
33,2171,54.17,60.9683276666666
33,2172,50.93,53.8038433333334
33,2173,47.95,48.110527
33,2174,46.51,46.9891666666666
33,2175,42.56,43.0006546666667
33,2176,40.25,41.4719466666667
33,2177,38.21,38.9440216666667
33,2178,49.28,38.0979356666666
33,2179,43.09,54.353383
33,2180,46.5,43.24413
33,2181,49.91,47.4898866666667
33,2182,52.93,50.872239
33,2183,44.78,55.2559293333333
33,2184,44.07,42.970795
33,2185,44.62,45.1208316666666
33,2186,43.31,44.059579
33,2187,39.82,42.4858586666667
33,2188,35.52,39.1563913333334
33,2189,36.93,36.5986866666667
33,2190,38.41,37.1397603333333
33,2191,44.02,39.5750136666666
33,2192,39.67,49.9951296666667
33,2193,36.85,39.760899
33,2194,34.51,34.2642296666666
33,2195,32.03,34.3140343333333
33,2196,31.02,31.717947
33,2197,28.5,30.241887
33,2198,28,27.090304
33,2199,28,26.746767
33,2200,28,28.2234226666667
33,2201,28,28.6595156666667
33,2202,28,28.7337086666666
33,2203,28,28.7808633333333
33,2204,27.59,28.5572946666666
33,2205,36.19,28.0825683333334
33,2206,43.43,45.853317
33,2207,43.43,56.6207320000001
33,2208,45.09,46.4532426666667
33,2209,45.79,47.1078083333333
33,2210,45.1,48.9717356666666
33,2211,45.13,44.506149
33,2212,44.79,44.5033496666667
33,2213,44.83,42.892898
33,2214,44.95,43.7778813333333
33,2215,45.27,45.6389366666666
33,2216,45.49,46.346826
33,2217,51.52,47.4216966666667
33,2218,56.07,54.6568269999999
33,2219,55.49,57.445298
33,2220,56.62,56.0562166666667
33,2221,56.58,56.5266526666666
33,2222,57.15,57.5639073333333
33,2223,56.19,59.4830056666667
33,2224,53.63,56.2063716666667
33,2225,58.37,52.139397
33,2226,51.92,58.8358113333333
33,2227,47.53,50.9636756666667
33,2228,48.24,44.6082536666667
33,2229,53.33,47.645889
33,2230,55.62,53.4185346666666
33,2231,47.15,56.9860746666666
33,2232,49.42,43.4953093333334
33,2233,46.01,46.8372923333333
33,2234,45.08,44.333231
33,2235,42.5,42.4498436666667
33,2236,38.13,44.1225016666667
33,2237,46.55,37.6954036666667
33,2238,43.8,47.2413086666667
33,2239,54.26,44.503316
33,2240,42.59,61.1291826666667
33,2241,40,42.279951
33,2242,38.05,39.1299183333333
33,2243,42.67,38.4812413333333
33,2244,38.45,47.0534686666667
33,2245,32.67,40.508164
33,2246,29.06,32.2836050000001
33,2247,28,27.7034426666666
33,2248,28,26.985244
33,2249,28,28.078673
33,2250,28,29.0657253333333
33,2251,32.51,30.001885
33,2252,40.07,36.338434
33,2253,46.21,49.0289926666667
33,2254,54.07,54.812888
33,2255,57.73,58.476071
33,2256,63.58,59.2595116666667
33,2257,67.58,69.8231940000001
33,2258,56.64,72.147546
33,2259,57.57,55.341748
33,2260,82.74,56.2945806666667
33,2261,46.47,109.613983666667
33,2262,60.68,48.3118563333333
33,2263,60.64,57.7687459999999
33,2264,58.85,64.318559
33,2265,71.87,58.4844703333334
33,2266,80.13,82.016587
33,2267,84.4,119.796819666666
33,2268,61.76,87.336426
33,2269,57.44,58.1276916666667
33,2270,57.14,50.2459173333333
33,2271,56.74,55.2245366666666
33,2272,63.98,51.2501953333333
33,2273,66.27,65.7202756666667
33,2274,61.77,74.3639903333332
33,2275,61.67,60.5388906666667
33,2276,68.78,63.486713
33,2277,84.36,71.1841313333333
33,2278,94.46,95.7742629999999
33,2279,72.07,105.953498333333
33,2280,77,71.0853733333334
33,2281,62.28,80.4898993333333
33,2282,59.19,60.3771383333333
33,2283,67.6,56.7186936666667
33,2284,50.84,70.222849
33,2285,78.33,50.972447
33,2286,59.96,72.121861
33,2287,71.8,73.8729326666668
33,2288,56.42,72.3057103333333
33,2289,47.08,58.493326
33,2290,45.11,42.9018263333333
33,2291,45.72,46.0790206666667
33,2292,40.54,40.341409
33,2293,35.62,40.0788006666667
33,2294,32,36.340863
33,2295,28,29.792748
33,2296,28,27.4559463333333
33,2297,28,27.461871
33,2298,28,29.7466826666667
33,2299,36.03,30.5345573333333
33,2300,40.16,41.632177
33,2301,51.83,49.227446
33,2302,54.16,66.703644
33,2303,56.35,58.059846
33,2304,59.48,58.8312576666667
33,2305,65.56,64.0292026666667
33,2306,58.43,66.961863
33,2307,59.32,57.7834976666666
33,2308,59.15,60.2970396666667
33,2309,58.44,59.0695046666667
33,2310,60.55,58.637132
33,2311,64.49,60.9337413333333
33,2312,58.84,79.8318503333333
33,2313,59.01,59.070349
33,2314,54.09,58.328911
33,2315,49.59,52.4600983333333
33,2316,49.42,48.010196
33,2317,48.99,49.0611513333333
33,2318,47.64,47.9691816666666
33,2319,46.84,45.3787523333333
33,2320,48.57,44.2513923333333
33,2321,50.45,47.514471
33,2322,46.21,50.399607
33,2323,45.69,44.1688906666667
33,2324,48.49,45.747458
33,2325,65.49,46.4262016666667
33,2326,75.2,86.0839873333332
33,2327,62.33,80.518228
33,2328,57.37,66.8014576666666
33,2329,52.17,56.548441
33,2330,45.99,51.3670976666667
33,2331,51.98,46.5199213333333
33,2332,42.73,49.663082
