"iteration","obs_index","y_true","y_pred"
18,3898,18.01,58.4209980870467
18,3899,17,59.4697287666567
18,3900,15.8,58.3298801089155
18,3901,15.78,58.0768507811298
18,3902,15.95,58.170769752734
18,3903,15.46,58.2474488015342
18,3904,14.9,57.8785372018633
18,3905,14.37,57.7110773334384
18,3906,14.26,57.4225308392503
18,3907,13.99,57.4501442906385
18,3908,14.06,57.2068496434601
18,3909,14.27,57.3067503241102
18,3910,14.23,57.3658761378308
18,3911,14.68,57.2905287182438
18,3912,14.56,57.5813880726153
18,3913,14.43,57.3320597133609
18,3914,16.13,57.3326145412221
18,3915,16.38,58.4308917617473
18,3916,16.35,58.0865446825914
18,3917,16.35,58.2392103749037
18,3918,16.35,58.2000508267668
18,3919,16.35,58.2360836518045
18,3920,16.35,58.2341274472558
18,3921,16.35,58.2760314949996
18,3922,16.35,58.2921054533764
18,3923,16.35,58.342253249187
18,3924,16.35,58.349283314114
18,3925,16.35,58.3484140933765
18,3926,15.55,58.3484140933765
18,3927,15.31,57.8259799638553
18,3928,15.06,57.9091687085334
18,3929,15.6,57.7019180093616
18,3930,15.39,58.1421361361338
18,3931,15.47,57.7950759365861
18,3932,15.62,58.0050975266414
18,3933,16.16,57.9877260037993
18,3934,15.39,58.3271224147027
18,3935,15.46,57.6338378632642
18,3936,15.24,57.99218158188
18,3937,15.23,57.6782217000254
18,3938,15.77,57.8256830877854
18,3939,16.46,58.1128137313611
18,3940,16.35,58.4438106947512
18,3941,16.16,58.2213755029727
18,3942,16.1,58.2128429091919
18,3943,15.36,58.1631447045185
18,3944,16,57.6930017520663
18,3945,15.64,58.3331856724292
18,3946,16.58,57.8215300652314
18,3947,16.35,58.6975755134419
18,3948,15.66,58.1656730614867
18,3949,14.68,57.9648729970598
18,3950,15.41,57.3957147587163
18,3951,14.68,58.1266245414639
18,3952,14.26,57.2836419345413
18,3953,13.9,57.4162737775473
18,3954,13.83,57.1239325015955
18,3955,13.97,57.2090684429923
18,3956,14.17,57.2212923057398
18,3957,14.13,57.3107484031813
18,3958,13.21,57.1976178207153
18,3959,13.73,56.6350595862292
18,3960,14.22,57.2034959736
18,3961,12.74,57.2245750991627
18,3962,14.96,56.2305348117372
18,3963,16.09,58.1398726686123
18,3964,16.04,58.0005636978512
18,3965,16.35,58.0265421172305
18,3966,16.35,58.2301070455454
18,3967,16.35,58.144073799199
18,3968,16.35,58.1770792138187
18,3969,16.35,58.2129607166709
18,3970,16.31,58.2299244556716
18,3971,16.32,58.2710058664913
18,3972,15.74,58.3310799570413
18,3973,16.02,57.9442747974402
18,3974,16.28,58.3138690313466
18,3975,16.18,58.3137232655794
18,3976,16,58.2461905600544
18,3977,16.34,58.1596176201143
18,3978,16.35,58.4217181285713
18,3979,16.35,58.2929935437458
18,3980,16.35,58.348050588595
18,3981,16.51,58.3175793030455
18,3982,16.92,58.4416482065916
18,3983,16.94,58.6592005733885
18,3984,16.35,58.5782488278781
18,3985,16.35,58.234409343958
18,3986,16.46,58.4050743484083
18,3987,16.89,58.4018907083484
18,3988,16.67,58.6851700672217
18,3989,16.35,58.4223680975731
18,3990,16.35,58.3503373335673
18,3991,15.65,58.3870935515974
18,3992,16.44,57.9056354353916
18,3993,16.15,58.6243378262742
18,3994,16.95,58.1022885850191
18,3995,16.78,58.8712194020565
18,3996,16.17,58.4101735937859
18,3997,15.56,58.2212351216292
18,3998,15.81,57.8850338620925
18,3999,14.83,58.2006465158429
18,4000,14.9,57.3951538544473
18,4001,14.79,57.8338429297565
18,4002,14.31,57.5638659430896
18,4003,14.42,57.3708876324938
18,4004,14.74,57.5045244345893
18,4005,14.44,57.6167287075567
18,4006,14.9,57.3199661062356
18,4007,15.33,57.7382795561106
18,4008,15.88,57.7968116443103
18,4009,15.91,58.1076135655616
18,4010,15.08,57.9804595821773
18,4011,16.71,57.4985105065145
18,4012,17,58.7887386377314
18,4013,17,58.4006654955051
18,4014,17,58.6008750612915
18,4015,17.08,58.551716057935
18,4016,17.42,58.6667752911755
18,4017,17.39,58.8464878427241
18,4018,18.49,58.7762267037084
18,4019,18.8,59.5442372021383
18,4020,18.68,59.4441885993519
18,4021,18.84,59.4525677326827
18,4022,19.32,59.570171847037
18,4023,24,59.8465512211234
18,4024,20.97,62.7899869122913
18,4025,24.01,59.5024198856128
18,4026,23.71,63.0690635499899
18,4027,30.43,61.2892086280033
18,4028,26.47,66.5467716104663
18,4029,24.64,61.5798123762424
18,4030,18.7,62.8452087812397
18,4031,17.17,58.4546581555348
18,4032,16.91,59.6316793894685
18,4033,16.99,58.8847984045605
18,4034,16.99,59.4173275771306
18,4035,17,59.19737518572
18,4036,17.1,59.3642407299372
18,4037,17,59.128211228978
18,4038,17.03,58.8995426004791
18,4039,16.89,58.771401027111
18,4040,18.75,58.6070675443325
18,4041,17.04,59.8701465967622
18,4042,20.56,58.1717427547974
18,4043,17.02,61.2663809040049
18,4044,16.78,57.5340549189214
18,4045,15.77,59.1155891004614
18,4046,16.1,57.721943034008
18,4047,15.04,58.6046072371433
18,4048,13.96,57.4832177581751
18,4049,13.09,57.3835060575027
18,4050,9.99,56.8069947143591
18,4051,10.46,55.0421199725409
18,4052,14.14,56.0441643814355
18,4053,14.04,57.8817419337523
18,4054,14.82,56.8909295489244
18,4055,15.58,57.8157511324485
18,4056,16.01,57.8335983766497
18,4057,16.17,57.9901703555836
18,4058,14.8,57.949350966076
18,4059,16.58,57.0727976900341
18,4060,17.09,58.6960342195204
18,4061,17.4,58.4210904339204
18,4062,22.26,58.8349652372805
18,4063,35.92,61.8786401809618
18,4064,27.23,69.4602438197012
18,4065,30.6,60.3433276839674
18,4066,31.54,66.8939234007147
18,4067,35.77,64.5702923192945
18,4068,34.41,68.5038548628431
18,4069,36.84,66.0002837161024
18,4070,39.02,69.2123545444776
18,4071,39.18,69.4311431415715
18,4072,39.19,69.8742951655277
18,4073,39.09,69.710528561355
18,4074,44.97,69.8606216004165
18,4075,39.65,73.7814763107672
18,4076,39.55,68.6928106349575
18,4077,39.89,71.121983305214
18,4078,38.07,70.3418013435598
18,4079,24,69.6084909640343
18,4080,17.93,60.7805453168253
18,4081,17.84,60.985490488318
18,4082,17.13,60.709276502559
18,4083,17.66,60.29267044842
18,4084,18.05,60.618584418807
18,4085,17.12,60.5326084370136
18,4086,17.08,59.5773895781228
18,4087,16.78,59.5010955683447
18,4088,17.55,58.7313798121835
18,4089,17,59.1823457423565
18,4090,18.04,58.5243369086795
18,4091,17,59.5023057350262
18,4092,16.56,58.3672921509424
18,4093,16.1,58.6072277474737
18,4094,16.27,58.1633371005237
18,4095,15.24,58.4698701476341
18,4096,14.5,57.6400784085442
18,4097,14.33,57.5648257272496
18,4098,14.06,57.4673823482529
18,4099,13.99,57.3164957564315
18,4100,14.62,57.2886547534937
18,4101,14.68,57.6692230913122
18,4102,15.12,57.486025581216
18,4103,15.64,57.8198242446266
18,4104,16.21,57.9596308577575
18,4105,16.44,58.226783647492
18,4106,16.22,58.2409046179066
18,4107,16.05,58.1039427632956
18,4108,16.85,58.0743507356781
18,4109,17,58.646255668999
18,4110,17.69,58.5136148816096
18,4111,19.12,59.0686932922402
18,4112,21.78,59.7929848502411
18,4113,28.25,61.2319791510266
18,4114,38.83,64.8212903864632
18,4115,41.78,70.127679256227
18,4116,41.93,69.7049260873478
18,4117,41.85,70.182517437294
18,4118,41.79,70.116016083894
18,4119,41.76,70.3230188069172
18,4120,41.66,70.5226101517825
18,4121,41.33,70.8680028428568
18,4122,41.41,71.0272476540185
18,4123,41.45,71.4967096429041
18,4124,41.34,71.5408425201776
18,4125,36.16,71.4872723725475
18,4126,22.84,68.1254095083508
18,4127,17.73,60.9636480650596
18,4128,16.68,60.8659023020264
18,4129,16.59,60.0817874387769
18,4130,16.9,60.2116679188101
18,4131,16.82,60.2203316982073
18,4132,16.52,59.9639256150918
18,4133,16.37,59.4351389289238
18,4134,17,59.010848098829
18,4135,16.87,58.9863019055397
18,4136,20.13,58.544033673618
18,4137,17.17,60.7814652977674
18,4138,24.86,57.8105542191632
18,4139,17.97,64.222178941876
18,4140,17.33,56.7737217224395
18,4141,16.78,59.828307315017
18,4142,16.71,58.0683322137376
18,4143,16.25,58.9012513105682
18,4144,15.8,58.1971298950769
18,4145,15.53,58.4253897027136
18,4146,14.68,58.0765435302564
18,4147,14.67,57.7235814851212
18,4148,14.68,57.7249502869339
18,4149,14.58,57.5935979324901
18,4150,14.68,57.5407509280041
18,4151,14.59,57.5951154493228
18,4152,14.7,57.476522017416
18,4153,14.66,57.5561271445086
18,4154,15.93,57.4605176554211
18,4155,16.65,58.3031825857365
18,4156,17,58.3729059549097
18,4157,17,58.5791802117843
18,4158,17.07,58.4959030551592
18,4159,17.25,58.5968847514294
18,4160,17.05,58.6779772215939
18,4161,17.52,58.5467797996921
18,4162,17.94,58.9606373858706
18,4163,18.75,59.1088443369674
18,4164,22.16,59.6201886600448
18,4165,21.98,61.6407706504335
18,4166,24,60.616544754534
18,4167,24.74,62.4414363238881
18,4168,25.53,62.1297751153798
18,4169,38.61,62.8382027587956
18,4170,27.56,71.1249063028478
18,4171,33.78,60.2431829897235
18,4172,38.15,69.5106625023584
18,4173,44.22,68.2965528675078
18,4174,42.59,72.9521649566436
18,4175,36.31,69.9056693708543
18,4176,35.8,67.6610887435706
18,4177,32.56,68.4728036994449
18,4178,35.27,66.3253639256108
18,4179,40.88,69.0931659358772
18,4180,39.04,71.7109014117894
18,4181,29.1,69.5912828746089
18,4182,24.84,64.1841262164796
18,4183,21.71,63.8035211997956
18,4184,22.91,61.5736593057582
18,4185,21.59,63.1832635047877
18,4186,23.2,61.550601311625
18,4187,23.08,63.4011012816978
18,4188,17.04,62.3821627962393
18,4189,16.68,58.6114970533297
18,4190,16.78,59.6071248701752
18,4191,16.48,58.8696360357766
18,4192,16.17,58.8051670611272
18,4193,16.22,58.6069542507688
18,4194,15.41,58.712866448414
18,4195,14.91,58.0165279677472
18,4196,15.18,57.8905257147064
18,4197,16.01,57.9153159301407
18,4198,14.83,58.3385892679171
18,4199,16.02,57.3525686322518
18,4200,15.85,58.5718672410092
18,4201,16.46,57.8658824728204
18,4202,17,58.5622487472146
18,4203,18.53,58.5696350654353
18,4204,27.8,59.5699234232414
18,4205,33.2,65.1661308567146
18,4206,39.38,66.1749308248558
18,4207,39.94,69.8239285338475
18,4208,39.26,68.6644178825115
18,4209,55.28,68.926303742939
18,4210,68.25,79.4389191395884
18,4211,73.52,83.4096617784287
18,4212,61.33,85.5386848605895
18,4213,61.37,77.3896990370216
18,4214,57.91,81.811975563969
18,4215,69.19,77.854737577958
18,4216,82.65,87.4884741598157
18,4217,99.04,92.4112390217489
18,4218,98.73,101.776302422428
18,4219,98.81,97.8816996058123
18,4220,98.36,100.079598879977
18,4221,90.16,98.5934493273474
18,4222,68.83,94.0852647885788
18,4223,51.02,82.7182381555862
18,4224,41.38,77.2357099885859
18,4225,34.42,74.15727639642
18,4226,26.72,71.3993368837502
18,4227,32.14,67.4995032009393
18,4228,27.19,72.3425897045208
18,4229,22.08,65.9775981553752
18,4230,22.63,64.3397543320544
18,4231,19.39,63.9959812710764
18,4232,27.66,60.7446077753734
18,4233,21.27,66.7180073126924
18,4234,25.22,59.3594167032698
18,4235,21.62,64.9936859957374
18,4236,17.29,59.9011005854814
18,4237,16.98,59.2474178376103
18,4238,16.92,59.0422877225647
18,4239,16.65,59.1230104547492
18,4240,15.53,58.7886418722332
18,4241,15.99,58.3610494631256
18,4242,15.47,58.7396615534671
18,4243,14.94,58.0783533328524
18,4244,16.25,57.868891637653
18,4245,16.42,58.6181311322668
18,4246,16.59,58.3010903338836
18,4247,15.97,58.5233189453482
18,4248,16.48,58.0012762683368
18,4249,16.73,58.5390819540632
18,4250,16.94,58.4333735026336
18,4251,18.36,58.6295727822404
18,4252,25.11,59.4767988189775
18,4253,29.2,63.5427098132166
18,4254,37.86,64.3726013588586
18,4255,43.18,69.7151414435362
18,4256,59.21,70.8218541881533
18,4257,48.44,80.9325992334673
18,4258,65.52,69.4533743700343
18,4259,45.12,86.2938548968466
18,4260,52.51,65.6185656846473
18,4261,73.42,80.6138606798902
18,4262,76.56,87.8814456414845
18,4263,70.49,87.3853644365681
18,4264,101.13,84.1582305020875
18,4265,101.39,106.578996417196
18,4266,99.71,96.2911063737781
18,4267,274.38,100.338827849565
18,4268,271.67,212.977611784539
18,4269,98.65,160.087423565491
18,4270,61.45,73.4232808747923
18,4271,50.82,91.1745383051157
18,4272,37.74,76.2053896183633
18,4273,40.26,74.386401743843
18,4274,42.54,80.1949150396768
18,4275,43.68,81.6233207656003
18,4276,38.12,82.8485832887529
18,4277,26.93,76.3498413357574
18,4278,25.08,65.3850389531517
18,4279,23.77,65.1632551564587
18,4280,39.12,63.2532142042096
18,4281,26.77,73.5774103007501
18,4282,37.94,60.6545081306754
18,4283,28.85,73.93812307015
18,4284,17.69,61.5947704102386
18,4285,18.38,59.6018010831169
18,4286,18.57,60.4608963542204
18,4287,17.03,60.198600091852
18,4288,16.89,59.1757347804283
18,4289,17,59.9657434736162
18,4290,17,59.4529396628155
18,4291,16.72,59.4179599544334
18,4292,16.86,58.8847502783129
18,4293,16.35,58.7545508898761
18,4294,16.35,58.3199817406089
18,4295,16.35,58.498914865837
18,4296,16.8,58.3652449159103
18,4297,17.08,58.6939182089255
18,4298,17.72,58.7185189505719
18,4299,18.6,59.1259270355323
18,4300,27.03,59.5004094950017
18,4301,28.78,64.8328610963894
18,4302,41.54,63.5261533637032
18,4303,38.11,72.5347537203272
18,4304,38.34,66.2548385129327
18,4305,58.21,69.4766632727372
18,4306,87.65,81.1259205237959
18,4307,105.22,95.2961889340855
18,4308,135.12,100.682214003375
18,4309,263.2,118.71149980381
18,4310,230.78,194.871172201599
18,4311,292.6,139.653173846168
18,4312,292.24,207.251891408486
18,4313,410.48,177.969981198488
18,4314,363.7,271.280088652868
18,4315,388.22,200.845633414365
18,4316,135.14,254.946608791657
18,4317,87.38,68.6092869271896
18,4318,69.37,128.791629109818
18,4319,59.82,89.7834486386483
18,4320,39.36,103.651212260641
18,4321,37.09,84.319022929516
18,4322,44.99,93.9285423096467
18,4323,86.54,88.6897237504528
18,4324,36.84,111.739616566311
18,4325,26.69,59.3469935549922
18,4326,26.14,71.5536613679799
18,4327,21.54,63.6614985636323
18,4328,24.29,63.0600424926349
18,4329,22.99,64.2757844126879
18,4330,25.99,63.4472860543033
18,4331,24.62,65.6255933423325
18,4332,21.62,63.8874398453736
18,4333,23.25,61.4664101986898
18,4334,21.7,62.5454695981506
18,4335,20.24,60.836084790942
18,4336,17,60.5292710449527
18,4337,16.89,58.6080669271307
18,4338,17,59.4197721008498
18,4339,17,59.0602840797165
18,4340,17,59.1614593814669
18,4341,17.03,58.9750054773534
18,4342,21.79,59.0160300284476
18,4343,26.47,61.9693276424199
18,4344,28.75,63.5324868694767
18,4345,28.34,64.2147099008314
18,4346,33.38,63.6581903100572
18,4347,41.21,67.2830091784251
18,4348,63.58,70.7865444205025
18,4349,71.27,83.961077310724
18,4350,70.86,83.2433874046505
18,4351,51.53,83.8552601606511
18,4352,51.39,71.4783558038224
18,4353,82.32,77.5138709861897
18,4354,97.29,95.2160017816141
18,4355,102.04,97.5992765762084
18,4356,83.18,100.694645451148
18,4357,98.99,88.2072564320695
18,4358,112.81,104.643354196193
18,4359,111.32,105.876582057361
18,4360,95.68,104.497435180259
18,4361,81.36,95.7876741226939
18,4362,76.93,91.971794925774
18,4363,83.32,91.3652032827892
18,4364,77.86,95.9756953103728
18,4365,69.27,90.1846676316832
18,4366,45.47,87.6346811891075
18,4367,27.08,73.4522615165235
18,4368,30,67.3408517989533
18,4369,24.59,70.8827600898737
18,4370,29.43,64.7467897267392
18,4371,35.4,70.1282248119964
18,4372,22.25,71.1965799219791
18,4373,17.72,61.2310568811492
18,4374,17.03,61.6231638814096
18,4375,17.12,59.7584151521905
18,4376,19.09,59.6106840593529
18,4377,21.62,60.7301831111905
18,4378,25.61,61.9088257142683
18,4379,20.81,63.8613898296732
18,4380,17.37,59.7368668413273
18,4381,17,58.9876313687788
18,4382,16.68,58.7706898323668
18,4383,16.93,58.5966457322782
18,4384,16.88,58.8943216786097
18,4385,16.86,58.9006344672663
18,4386,16.93,58.9464234713721
18,4387,17,58.9498673149141
18,4388,16.59,58.8120741999083
18,4389,16.95,58.4183134640558
18,4390,17.04,58.7767047901789
18,4391,17.03,58.6574735609028
18,4392,21.05,58.7081606489967
18,4393,22.18,61.3144573059311
18,4394,19.9,60.8585567564386
18,4395,27.82,59.6031068719268
18,4396,40.52,65.392998805074
18,4397,41.06,71.0378798610322
18,4398,40.69,68.8646327638851
18,4399,39.4,69.8668270537558
18,4400,32.82,68.8070487269459
18,4401,37.73,65.1863710060776
18,4402,30.24,70.3183991455286
18,4403,37.84,63.4244567542425
18,4404,30.22,72.0336810899843
18,4405,32.52,63.5644040326899
18,4406,35.43,69.1093015278092
18,4407,33.19,68.2494295932203
18,4408,41.88,67.0951336175273
18,4409,42.59,73.0128734708009
18,4410,41.05,70.8520352392557
18,4411,37.66,70.7047163634771
18,4412,30.91,68.6676368628449
18,4413,28.87,65.2010764221523
18,4414,21.67,65.4339905699748
18,4415,17.46,60.8330717198311
18,4416,17.57,60.2733926971397
18,4417,18.65,60.7175405907932
18,4418,29.3,61.1294626987952
18,4419,37.75,67.5482008155802
18,4420,29.68,69.7648962383202
18,4421,17,63.0711711573713
18,4422,18.46,57.6037415547176
18,4423,17.23,60.7869069405346
18,4424,23.26,58.2442041257699
18,4425,21.97,63.4772117092499
18,4426,25.4,60.6028949873456
18,4427,20.27,64.5047476860529
18,4428,18.46,59.3371750932857
18,4429,18.01,60.1966179116219
18,4430,17.97,58.9919402112342
18,4431,16.95,59.4806658648899
18,4432,16.35,58.6305262558957
18,4433,16.34,58.8345672411654
18,4434,16.35,58.7047797539933
18,4435,16.29,58.7011864475365
18,4436,16.35,58.4856667434553
18,4437,16.57,58.4807045825378
18,4438,16.97,58.5604187911879
18,4439,17.01,58.7422025677232
18,4440,22.03,58.6405179283233
18,4441,21.87,61.9372457046043
18,4442,22.52,60.3138032573692
18,4443,30.75,61.5235810685845
18,4444,38.8,66.3843609439998
18,4445,43.25,69.4543989985757
18,4446,42.75,71.0463508724971
18,4447,43.15,70.2478991183409
18,4448,43.45,71.1186876479315
18,4449,42.57,71.1855135353791
18,4450,43.69,70.9004953644382
18,4451,58.26,72.1618698489055
18,4452,64.61,81.6416553006018
18,4453,67.08,81.8885385017242
18,4454,97.27,83.7479653645473
18,4455,109.86,102.82396920883
18,4456,109.77,102.420814551598
18,4457,110.63,102.884792892431
18,4458,109.24,103.927880851556
18,4459,112.63,103.277290047655
18,4460,103.18,106.628262660606
18,4461,81.12,100.129400604289
18,4462,63.94,89.8185233203905
18,4463,51.79,84.5506891116822
18,4464,39.92,79.6465675293371
18,4465,39.47,73.9707346356827
18,4466,41.81,76.0049021974597
18,4467,42.47,76.0761868469199
18,4468,41.87,75.6321286554205
18,4469,29.25,74.2288574770579
18,4470,30.62,65.1302799423526
18,4471,21.02,68.8297929441806
18,4472,29.93,59.8997449682853
18,4473,24.83,69.2382923700101
18,4474,26.11,61.3837560254049
18,4475,18.96,65.8584410044884
18,4476,18.09,58.8523542770581
18,4477,17,61.2525121726707
18,4478,19.79,58.7784305882259
18,4479,17.7,61.561579337878
18,4480,18.16,58.6408749180877
18,4481,16.67,60.3534445307592
18,4482,16.35,58.3991962868485
18,4483,16.35,58.8915165589684
18,4484,16.24,58.3977443336167
18,4485,16.35,58.4570304393842
18,4486,16.78,58.4535025716204
18,4487,16.09,58.7722518864083
18,4488,21.13,58.1176336199146
18,4489,25.81,61.661414326764
18,4490,23.69,63.0400985307841
18,4491,32.56,61.0237010544613
18,4492,39.84,67.8067942940307
18,4493,41.72,69.4983081582897
18,4494,41.69,70.0319549293597
18,4495,41.12,70.0105753296107
18,4496,40.48,69.9557365133337
18,4497,41.02,69.8405354783027
18,4498,40.81,70.6615027054509
18,4499,41.23,70.4969753680269
18,4500,41.3,71.2966478460198
18,4501,51.99,71.3633991403127
18,4502,56.32,78.4592823342372
18,4503,52.41,78.0292406276681
18,4504,51.22,75.7337393755838
18,4505,53.05,76.1000119321963
18,4506,47.7,77.2012187259471
18,4507,51.04,73.2302590118242
18,4508,41.92,77.5020167807699
18,4509,38.4,69.8745698532104
18,4510,29.99,71.410483130673
18,4511,24.56,65.3213457079535
18,4512,22.09,64.4316886712195
18,4513,18.41,62.9214275011948
18,4514,17,61.0778277202873
18,4515,20.91,60.5924283057477
18,4516,19.57,63.0331024118683
18,4517,17.08,60.4455056519786
18,4518,17,59.4592233137123
18,4519,16.45,59.3705079188936
18,4520,17.02,58.6136789081059
18,4521,16.35,59.0574387223752
18,4522,16.78,58.3080142867866
18,4523,16.3,58.8792903469258
18,4524,16.35,58.3192501641312
18,4525,16.35,58.5639918259736
18,4526,15.98,58.3364697487599
18,4527,15.52,58.1630483538924
18,4528,14.54,57.918287510667
18,4529,15.08,57.3944046653026
18,4530,14.22,57.9650515553155
18,4531,14.06,57.1251989248331
18,4532,15.54,57.3908730280308
18,4533,15,58.2128897510062
18,4534,14.86,57.4570743048936
18,4535,15.85,57.6743366330797
18,4536,16.22,58.1975676122855
18,4537,16.83,58.1539301481441
18,4538,17.31,58.5628302697708
18,4539,21.39,58.7079004800405
18,4540,26.37,61.3185820409875
18,4541,24.8,63.415741956226
18,4542,30.68,61.4879765326129
18,4543,39.08,66.3011578702892
18,4544,35.08,69.6767363620493
18,4545,35.87,65.6331309105622
18,4546,31.68,68.2495687660279
18,4547,26.58,64.5985083894689
18,4548,27.33,63.1859673581678
18,4549,28.19,64.6284721903844
18,4550,29.31,64.7918423191008
18,4551,28.29,65.6427553205844
18,4552,28.63,64.843571216637
18,4553,28.1,65.3336783464313
18,4554,28.09,64.5327283049683
18,4555,27.42,64.6854573836534
18,4556,29.21,63.9905476755352
18,4557,24,65.4744679348697
18,4558,19.25,61.4202740805989
18,4559,17.66,60.2211686384987
18,4560,16.93,59.681670154106
18,4561,16.98,59.3736814487617
18,4562,16.86,59.4506478750862
18,4563,17,59.3012721896045
18,4564,17,59.3233248515104
18,4565,15.53,59.1305774499636
18,4566,16.36,57.9765516057502
18,4567,15.76,58.7761321971926
18,4568,17.18,57.87848584669
18,4569,16.77,59.1671348984659
18,4570,17,58.2944327593559
18,4571,16.54,58.8508738257974
18,4572,16.12,58.2692337874807
18,4573,15.05,58.2578031363002
18,4574,16.07,57.5201164807072
18,4575,16.17,58.5475601677973
18,4576,14.98,58.1396889070049
18,4577,15.17,57.5806795551446
18,4578,14.8,57.9621451460672
18,4579,14.38,57.5218891577635
18,4580,13.47,57.3997984133254
18,4581,14.05,56.8371710029045
18,4582,13.3,57.449384208188
18,4583,11.8,56.6594617362687
18,4584,14.27,56.0336177547519
18,4585,14.41,57.8848067789914
18,4586,14.53,57.0825557226737
18,4587,17.04,57.494011331812
18,4588,19.63,58.9298798109478
18,4589,22.37,59.9311512701302
18,4590,30.37,61.2428300854163
18,4591,33.08,65.9150363345481
18,4592,37,65.5876042949575
18,4593,37.31,68.4624819472096
18,4594,37.12,67.5454915363239
18,4595,34.04,68.061033137284
18,4596,29.52,66.0844322660336
18,4597,37.93,64.4364526664593
18,4598,30.48,71.0287885720607
18,4599,30.64,63.5258112467623
18,4600,30.67,67.3692940318127
18,4601,31.27,65.7628837063697
18,4602,30.35,66.8533281568775
18,4603,30.78,65.5648878138374
18,4604,30.18,66.4276322839655
18,4605,29.81,65.4456897275315
18,4606,29.73,65.715338602762
18,4607,28.65,65.4108086494597
18,4608,25.11,64.7588809134922
18,4609,24,62.7346959802063
18,4610,24.44,62.9383148584456
18,4611,27.79,63.0698363472007
18,4612,24.25,65.1375389055222
18,4613,21.35,61.8262396381439
18,4614,20.05,61.4164112788769
18,4615,17.8,60.6383872868011
18,4616,17.61,59.3624048452246
18,4617,17,59.6443604923965
18,4618,17,59.071779432207
18,4619,17,59.2846701890805
18,4620,15.5,59.136103453412
18,4621,15.38,58.0516017633639
18,4622,15.19,58.2457731356772
18,4623,14.87,57.8882000910883
18,4624,14.2,57.7230954439785
18,4625,14.49,57.3025829370983
18,4626,13.99,57.6540102368392
18,4627,13.72,57.113277778566
18,4628,12.46,57.1462880850537
18,4629,12.53,56.2469022780567
18,4630,10.65,56.6640448458635
18,4631,10.93,55.2014300981232
18,4632,13.12,56.0245888915271
18,4633,13.44,57.024315498689
18,4634,15,56.7425626304023
18,4635,16.58,57.8507385670528
18,4636,17,58.3480483383073
18,4637,17,58.3318096207474
18,4638,17.65,58.3237795669886
18,4639,18.89,58.7746054819871
18,4640,18.17,59.430451644788
18,4641,19.01,58.7893126950446
18,4642,19.73,59.7571222703694
18,4643,21.26,59.8875163990378
18,4644,27.8,60.9164368927918
18,4645,28.18,64.7763996199731
18,4646,28.97,63.319427949705
18,4647,28.36,64.5985144368917
18,4648,29.28,63.7276283641952
18,4649,28.75,64.8037720309324
18,4650,24.58,64.0558861087909
18,4651,24,61.9073095682246
18,4652,23.37,62.720718651122
18,4653,23.53,62.1628016258537
18,4654,21.07,62.5896527815848
18,4655,20.41,60.794970943746
18,4656,17.87,61.1661309754392
18,4657,17,59.2253424209012
18,4658,17,59.4194945237497
18,4659,17.34,59.1260352905874
18,4660,17,59.3636611616037
18,4661,17,58.9268052759822
18,4662,16.79,59.047617586681
18,4663,16.11,58.7003351686279
18,4664,16.03,58.2875068324259
18,4665,15.7,58.313902234766
18,4666,16.56,58.0251384046036
18,4667,14.81,58.6999633443277
18,4668,14.66,57.2439940300923
18,4669,14.7,57.8044927723443
18,4670,14.05,57.5396307686409
18,4671,14.09,57.2036109210757
18,4672,11.82,57.3423399005005
18,4673,10.64,55.7880123879458
18,4674,10.72,55.6904054451633
18,4675,10.78,55.7515780830674
18,4676,14.47,55.6886151604235
18,4677,14.47,58.0644533108147
18,4678,15.54,56.9481746097726
18,4679,16.77,58.1092308189979
18,4680,16.02,58.3241221089748
18,4681,16.72,57.6677659182737
18,4682,17.3,58.3890707570297
18,4683,18.66,58.5228509502875
18,4684,28.14,59.4381361812714
18,4685,28.25,65.3633310456162
18,4686,29.2,62.8304930790324
18,4687,29.41,64.7396152027905
18,4688,27.43,64.1344491654393
18,4689,26,63.2014344943313
18,4690,27.89,62.7911569897466
18,4691,30.96,64.4910068994427
18,4692,39.82,65.9446769715055
18,4693,40.57,71.4054317662978
18,4694,36.43,69.5644419950815
18,4695,38.34,67.7871733645535
18,4696,35.42,69.8868233331663
18,4697,30.9,67.0018857462466
18,4698,32.63,65.4298317337495
18,4699,31.66,67.5739849966976
18,4700,28.58,66.2247541293932
18,4701,28.4,65.0450823316906
18,4702,24.44,65.5448975204796
18,4703,19.29,62.5409474323298
18,4704,17.99,60.3706912683302
18,4705,17,60.3488146185116
18,4706,18.18,59.4636302163705
18,4707,22.61,60.4736034933382
18,4708,18.56,62.7708094950879
18,4709,17,58.8385388178283
18,4710,17.09,59.4043502271342
18,4711,16.5,58.9417012369808
18,4712,17.45,58.4851743764748
18,4713,16.42,59.1941373615505
18,4714,16.61,58.2538743487099
18,4715,14.66,58.8269509447846
18,4716,14.81,57.3241766219482
18,4717,14.66,58.0075343123189
18,4718,14.75,57.4639777157794
18,4719,15.12,57.7498772118396
18,4720,14.33,57.8275848800401
18,4721,13.85,57.2764842985534
18,4722,12.87,57.1554707180251
18,4723,13.52,56.5237721092313
18,4724,14.46,57.1704380571767
18,4725,16.01,57.4516564456557
18,4726,15.78,58.3352816120827
18,4727,16.69,57.7737900683424
18,4728,14.96,58.6296719655518
18,4729,17.24,57.0693483982756
18,4730,17.1,59.2601021366368
18,4731,18.85,58.1583723942806
