"iteration","obs_index","y_true","y_pred"
18,10787,39.91,73.1053213967096
18,10788,37.16,76.4200513586248
18,10789,40.53,73.0992787900402
18,10790,43.57,76.5093392895832
18,10791,43.21,76.743583892429
18,10792,42.54,76.3957379606845
18,10793,43.37,76.0995477022511
18,10794,39.21,76.8240909776028
18,10795,39.15,73.7708483929197
18,10796,41.38,75.227918940063
18,10797,51.86,76.0207337310277
18,10798,68.94,82.3441534452726
18,10799,100.15,90.3443646636027
18,10800,101.05,106.579809941076
18,10801,76.05,99.633229750005
18,10802,55.64,87.1484955147303
18,10803,40.77,80.1881289591672
18,10804,40.61,74.1375507779815
18,10805,39.71,77.1377290799179
18,10806,29.91,75.7988410337696
18,10807,25.15,70.5029539974202
18,10808,31.18,69.960816096947
18,10809,28.06,73.6948203978477
18,10810,35.94,69.1497799981876
18,10811,28.95,75.6989503198222
18,10812,27.44,67.7988625305159
18,10813,25.33,70.2194883776881
18,10814,27.63,67.6228878022444
18,10815,24.98,70.190930502639
18,10816,22.28,67.1411948029077
18,10817,19.5,66.9870929027547
18,10818,17.94,65.2041929777337
18,10819,17,65.0286663227652
18,10820,17.7,64.4025206920257
18,10821,17.99,65.0616392682133
18,10822,19.57,64.8385915288087
18,10823,23.18,65.8865307068737
18,10824,27.33,67.6116530254261
18,10825,31.21,69.3556197017107
18,10826,35.61,70.9553839761947
18,10827,40.73,73.0187219502749
18,10828,39.92,75.3544441032561
18,10829,35.15,73.8393588369813
18,10830,39.07,71.65253341844
18,10831,38.99,75.338212568781
18,10832,30.93,73.7279273372902
18,10833,27.34,69.5302191916268
18,10834,27.29,69.4174588796117
18,10835,27.24,69.5064300001061
18,10836,24.47,69.3969836346606
18,10837,24.57,67.7199143012134
18,10838,26.66,68.483423789355
18,10839,27.14,69.3088568938827
18,10840,27.02,69.1282271164303
18,10841,23.45,69.0038158498487
18,10842,24.97,66.6790242819017
18,10843,25.1,68.6575453047166
18,10844,31.96,67.7964797043652
18,10845,35.37,72.5558901426034
18,10846,48.07,72.5183377739294
18,10847,73.63,80.6788101324638
18,10848,73.75,93.1851031661079
18,10849,71.55,87.5198054675249
18,10850,43.62,88.9105344083246
18,10851,41.83,70.760376055991
18,10852,42.12,78.2599595730836
18,10853,41.93,75.2682734558488
18,10854,41.39,77.010918624429
18,10855,36.99,76.1588551601772
18,10856,41.61,74.0778932930531
18,10857,40.43,77.6535761972631
18,10858,45.65,74.9867462079822
18,10859,46.75,79.1318820363591
18,10860,41.3,77.6787512218532
18,10861,33.01,74.8654597173158
18,10862,33.78,70.8546670095461
18,10863,30.19,73.2540618260209
18,10864,27.3,69.7436037604389
18,10865,22.69,69.6060433270048
18,10866,20.73,66.7646199425501
18,10867,18.73,66.7532311354275
18,10868,19.52,65.3172515391261
18,10869,20.25,66.3364029554148
18,10870,23.16,66.073763813334
18,10871,26.33,67.8982657877134
18,10872,35.53,68.9209789886813
18,10873,39.55,74.1874616423905
18,10874,52.92,74.193752543434
18,10875,74.6,82.7119975663264
18,10876,69.18,92.621903034728
18,10877,42.39,84.6986429128519
18,10878,41.92,71.5955791905533
18,10879,41.47,77.7754226905784
18,10880,41.35,74.7488157773635
18,10881,41.05,76.40347741995
18,10882,39.99,75.9872226700702
18,10883,38.05,75.6670986735506
18,10884,31.22,74.4565332244658
18,10885,28.32,70.5784369641212
18,10886,28.12,70.0944488282169
18,10887,27.94,69.9392108420385
18,10888,28.18,69.8235777899266
18,10889,26.57,69.9704703255629
18,10890,25.67,68.801497749242
18,10891,26.73,68.6086184731463
18,10892,26.4,69.2394475894781
18,10893,27.56,68.5905821989126
18,10894,41.54,69.532251868065
18,10895,73.7,77.9827212274645
18,10896,79.33,94.5156100216242
18,10897,74.06,90.438275378484
18,10898,42.55,89.1708136832539
18,10899,42.08,69.8852067430256
18,10900,42.38,78.7004366745504
18,10901,41.43,75.0155422426772
18,10902,38.41,76.635661398423
18,10903,32.78,74.3948203186837
18,10904,37.85,72.2437809494089
18,10905,38.44,76.1728155990913
18,10906,46.87,74.4509677535313
18,10907,33.9,80.1251999260048
18,10908,27.89,68.967655181436
18,10909,27.66,70.2971494350578
18,10910,29.12,69.4188638194252
18,10911,25.66,70.683322323793
18,10912,21.44,67.799389282441
18,10913,18.42,66.5947219712556
18,10914,17.58,65.0672123077972
18,10915,16.96,65.143369369143
18,10916,18.18,64.5181278154958
18,10917,18.41,65.3921946312898
18,10918,18.01,65.0034497911372
18,10919,21.22,64.8401369958478
18,10920,30.3,66.8488424995432
18,10921,36.88,71.5819893661354
18,10922,41,73.4939856265146
18,10923,43.32,75.2654600369564
18,10924,42.66,75.9965607047503
18,10925,41.79,75.3183661778663
18,10926,41.7,75.2190361166809
18,10927,41.82,75.4277835260541
18,10928,41.81,75.6333813073504
18,10929,39.88,75.7988673682236
18,10930,32.54,74.716604295165
18,10931,32.79,70.6491469616312
18,10932,28.4,72.740119357367
18,10933,26.92,68.9315633505188
18,10934,27.64,69.701240056345
18,10935,27.4,69.7637847112532
18,10936,26.44,69.493252800539
18,10937,25.55,68.8500618934255
18,10938,25,68.5034579671486
18,10939,25,68.1091530056224
18,10940,24.94,68.1801092100552
18,10941,26.98,68.0441100841961
18,10942,34.14,69.3462427977775
18,10943,57.85,73.2799313044048
18,10944,45.46,86.5469310958642
18,10945,42.2,72.4752506090762
18,10946,31.93,77.0597819801363
18,10947,29.16,68.4749098789557
18,10948,28.98,70.7113782417246
18,10949,28.9,69.6976445660048
18,10950,26.33,70.5113840289283
18,10951,24.89,68.4830001736797
18,10952,34.67,68.7254197646278
18,10953,29.47,74.626266068044
18,10954,39.86,68.2891069108274
18,10955,37.88,77.6985155448832
18,10956,33.6,71.963210777247
18,10957,26.3,71.8509996903136
18,10958,30.1,67.2832701329515
18,10959,26.8,71.9391731284898
18,10960,25.98,67.5678722694376
18,10961,23.71,69.3253820917203
18,10962,19.72,67.0741476747095
18,10963,18,65.5552422041363
18,10964,18.08,65.051811821005
18,10965,18.24,65.2490327312621
18,10966,19.19,65.0508384016903
18,10967,19.99,65.6891892274455
18,10968,23.89,65.82396548607
18,10969,22.58,68.1229750328762
18,10970,22.48,66.1322879730663
18,10971,25.98,66.9344622982082
18,10972,31.06,68.7635259117332
18,10973,38.91,71.1560444791889
18,10974,40.99,75.0910490517037
18,10975,37.85,74.7096663918052
18,10976,38.87,72.9664917066254
18,10977,28.01,74.552051590475
18,10978,25.71,66.9933581944852
18,10979,21.89,69.1636683403017
18,10980,18.95,65.9096895591622
18,10981,19.17,65.6532966690273
18,10982,18.99,65.9769483146831
18,10983,20.63,65.7297972837487
18,10984,20.32,66.6395490517523
18,10985,22.87,65.8858387189431
18,10986,21.85,67.6299520844997
18,10987,23.19,65.98474012763
18,10988,24.42,67.5297845358076
18,10989,25.24,67.5380908080247
18,10990,35.85,68.0681104789364
18,10991,64.82,74.606876196514
18,10992,69.84,90.1037059945977
18,10993,53.54,86.137984950595
18,10994,32.25,77.8187279943559
18,10995,28.16,68.3663679446548
18,10996,25.96,70.2411092885516
18,10997,24.78,68.116066370551
18,10998,26.29,68.8216726462989
18,10999,24.28,69.7639530639324
18,11000,26.31,68.1720306147415
18,11001,26.93,69.9915720969224
18,11002,28.98,69.1390094125139
18,11003,28.27,70.3495504522905
18,11004,28.16,69.095436786565
18,11005,27.18,69.5759745094637
18,11006,26.4,68.6831435066607
18,11007,25.64,68.6394708028742
18,11008,23.15,68.1833835233128
18,11009,20.75,66.8521680176342
18,11010,18.65,65.9566801703959
18,11011,17.94,65.0447473704505
18,11012,17.98,64.9769830801187
18,11013,18,64.9792286255717
18,11014,17.87,64.9315577088751
18,11015,17.89,64.7877401985831
18,11016,17.97,64.7846751792393
18,11017,17.46,64.7409389947073
18,11018,16.1,64.3574591152805
18,11019,18.92,63.6182526139228
18,11020,20.91,65.7332578988667
18,11021,18.97,66.0016914472293
18,11022,22.67,64.6416733291083
18,11023,23.87,67.6542281694769
18,11024,27.9,67.0108101652299
18,11025,28.24,69.8660248340772
18,11026,25.67,68.8195310812937
18,11027,25,67.7200728924645
18,11028,25.01,67.8491009444958
18,11029,24.85,67.9031704237235
18,11030,24.85,67.8034081908887
18,11031,24.22,67.9617724890706
18,11032,23.64,67.5523017715864
18,11033,23.24,67.3907645636305
18,11034,19.79,67.2161850897445
18,11035,19.32,65.0546292664736
18,11036,19.82,65.7244475661547
18,11037,23.8,65.707712673969
18,11038,33.57,68.2142801091576
18,11039,62.15,73.2518747077075
18,11040,62.95,89.1100491328697
18,11041,43.31,82.2117082093253
18,11042,31.09,73.0340082347118
18,11043,30.32,69.673805051276
18,11044,29.37,70.7964313884514
18,11045,27.45,69.8036691651115
18,11046,25.58,69.5847937711417
18,11047,24.22,68.7620793737774
18,11048,24.91,68.3458237683548
18,11049,22.7,68.8434022003162
18,11050,26.01,66.8242745607298
18,11051,24.3,69.5182479737858
18,11052,22.77,67.0171748556643
18,11053,20.93,67.1374055059412
18,11054,23.41,65.8507460461074
18,11055,19.43,67.9768846286155
18,11056,17.57,64.3717536262271
18,11057,17.23,64.9029037799309
18,11058,16.46,64.3946010830691
18,11059,16.25,64.0992208906891
18,11060,16.58,64.0509205682433
18,11061,17.58,64.264107539922
18,11062,18.34,64.6950421163256
18,11063,16.67,64.9393198549339
18,11064,21.83,63.7094101386991
18,11065,25.28,67.5077199857974
18,11066,27.15,67.911116417554
18,11067,35.83,68.9194016791415
18,11068,39.15,74.0375714515709
18,11069,33.16,73.8219398551248
18,11070,32.36,70.1575233859294
18,11071,27.86,71.5345840653418
18,11072,26.37,68.1174549731614
18,11073,26.33,68.8673268508564
18,11074,25.87,68.7316790666676
18,11075,26.06,68.6152610536209
18,11076,26.03,68.8186214498097
18,11077,26.04,68.7485674854259
18,11078,26.51,68.6345644463139
18,11079,26.44,68.8764886980605
18,11080,25.92,68.6390028844347
18,11081,25.63,68.3567233400383
18,11082,24.56,68.2946927761294
18,11083,25.25,67.6337465158049
18,11084,26.09,68.3779041598861
18,11085,29.08,68.5699061994942
18,11086,42.01,70.3820090398654
18,11087,58.16,77.7816692182717
18,11088,44.1,84.6370635778146
18,11089,41.99,72.518968150076
18,11090,30.9,76.9591867939118
18,11091,29.5,67.8967760257359
18,11092,31.38,71.2590980790041
18,11093,25.33,71.1416952659712
18,11094,24.77,67.6446006297266
18,11095,23.81,68.9357790449935
18,11096,25.04,67.8768337529037
18,11097,22.86,68.8234589825121
18,11098,30.19,66.754806588564
18,11099,26.36,72.2248361238673
18,11100,25.27,67.027919081322
18,11101,24.84,68.7352775207929
18,11102,24.7,67.6048977673596
18,11103,21.78,67.982116013281
18,11104,19.57,65.9039655676787
18,11105,17.51,65.5783152449891
18,11106,17,64.353970177532
18,11107,16.87,64.6156204380076
18,11108,16.98,64.3732297692331
18,11109,14.54,64.4805074098212
18,11110,17.49,62.7930881046167
18,11111,17.8,65.3888642304265
18,11112,22.36,64.2742429875947
18,11113,24.53,67.6212496025659
18,11114,24.23,67.4098238546937
18,11115,28.22,67.3103030975669
18,11116,29.85,69.8948415741067
18,11117,27.69,69.7891911846055
18,11118,27.77,68.4812290180507
18,11119,27.58,69.2859539604682
18,11120,26.73,68.8905443154873
18,11121,26.36,68.608814736887
18,11122,25.88,68.6425342454589
18,11123,26.13,68.3762194532514
18,11124,25.98,68.6770329599664
18,11125,25.33,68.4772002457555
18,11126,26.05,68.1298855917281
18,11127,26.22,68.717769686924
18,11128,26.03,68.5339488548887
18,11129,25.04,68.4733404772874
18,11130,23.65,67.8640785458915
18,11131,21.38,67.2503616000939
18,11132,25.03,66.0740359855252
18,11133,32.1,68.9472746957273
18,11134,44.08,72.0944284367843
18,11135,72.69,78.2623791749746
18,11136,62.27,93.6549965984225
18,11137,45.28,79.8921809442783
18,11138,35.95,75.6029961612764
18,11139,33.53,71.8518217018168
18,11140,29.83,72.1203870195856
18,11141,26.02,69.8726277988543
18,11142,24.98,69.0948298234365
18,11143,19.13,68.9027111788758
18,11144,25.64,65.3124654470371
18,11145,25.23,70.8933190409617
18,11146,27.53,67.5702943516158
18,11147,26.06,70.2174952423985
18,11148,26.94,67.876165744788
18,11149,25.62,69.4124131542138
18,11150,26.73,67.6881574896416
18,11151,24.16,69.2363117552984
18,11152,22.33,66.8240198464867
18,11153,17.87,66.8607252971568
18,11154,17.33,64.0292550680375
18,11155,17.55,65.0161498814135
18,11156,17.04,64.6474567107385
18,11157,17.83,64.4687073840968
18,11158,17.49,64.9888331271722
18,11159,18.93,64.471180079501
18,11160,25.75,65.5081824065606
18,11161,27.24,69.2941970947279
18,11162,31.34,68.4073162877579
18,11163,41.01,71.4196373248456
18,11164,40.08,76.2379900142621
18,11165,39.62,73.431126302657
18,11166,39.72,74.5594696273799
18,11167,39.37,74.2973574222208
18,11168,34.34,74.3013871158906
18,11169,29.87,71.310213166459
18,11170,29.55,70.1248740675628
18,11171,27.05,70.5614475037227
18,11172,26.75,68.8709127598864
18,11173,27.25,69.4906929544454
18,11174,29.8,69.4686031238291
18,11175,31.71,70.9775580991527
18,11176,28.27,71.3712138000821
18,11177,28.92,68.8929794920214
18,11178,26.12,70.3349545315534
18,11179,31.14,67.8235525000344
18,11180,33.63,72.1559071520013
18,11181,41.19,71.7465403734571
18,11182,61.94,76.8031653801558
18,11183,80.33,87.6996662183658
18,11184,71.85,94.4241655442125
18,11185,62.22,85.9430684509205
18,11186,40.99,84.0215620595933
18,11187,40.2,71.5565914561594
18,11188,37.5,77.0680039702353
18,11189,34.56,73.1905273619943
18,11190,31.95,73.540851732272
18,11191,26.43,71.9427970846256
18,11192,36.98,69.2623443382219
18,11193,31.29,76.7760251664282
18,11194,38.7,69.2593508634152
18,11195,33.69,77.0516920786533
18,11196,36.94,70.0121257741292
18,11197,27.3,75.2442078515237
18,11198,29.09,66.5338185672422
18,11199,27.15,71.8089391733579
18,11200,25.09,67.9771891134297
18,11201,22.25,68.5950700418967
18,11202,18.04,66.4498034354573
18,11203,17.54,64.8094670275953
18,11204,19.45,65.063678944781
18,11205,20.32,66.1044508622914
18,11206,21.41,66.0015228300418
18,11207,23.63,66.6359395944129
18,11208,32.78,67.678134909706
18,11209,30.81,72.8976611555103
18,11210,33.12,69.1419981461118
18,11211,40.75,72.3659023869129
18,11212,43.29,75.7703229487975
18,11213,41.13,75.8680318878585
18,11214,42.23,74.5863650288442
18,11215,40.46,76.1396142424799
18,11216,38.07,74.3711274165645
18,11217,34.3,73.865535952728
18,11218,29.51,71.8986881296811
18,11219,28.06,69.8471331391434
18,11220,28.02,69.9518138297408
18,11221,28.21,69.929806618033
18,11222,28.04,69.9778046803461
18,11223,28.26,69.764383331557
18,11224,27.2,69.8875164493533
18,11225,26.7,68.9928460650592
18,11226,26.7,68.9644262959915
18,11227,27.03,68.8703097199264
18,11228,29.05,69.0627660836003
18,11229,33.71,70.2434618915334
18,11230,57.63,72.6665872368425
18,11231,93.14,86.7744886251007
18,11232,99.07,102.854079196479
18,11233,73.61,99.2446838254563
18,11234,62.05,84.969946879194
18,11235,49.18,84.5669480480337
18,11236,49.91,76.7209652236576
18,11237,43.5,81.2649976968729
18,11238,39.86,75.8061610141177
18,11239,35.61,76.5524308318
18,11240,39.1,73.6703932932962
18,11241,31.85,77.1349708888726
18,11242,39.47,70.2378485292547
18,11243,40.11,77.8514536914421
18,11244,36.95,74.3085738953205
18,11245,30.94,73.7277532363502
18,11246,32.73,70.0312457751335
18,11247,26.47,72.8139227566392
18,11248,25.97,67.3118126187211
18,11249,23.34,69.6375716451909
18,11250,21.69,66.8298486356864
18,11251,18.5,67.0284555002515
18,11252,18.72,64.824206610505
18,11253,20.59,65.9069263945117
18,11254,23.46,66.3555909634406
18,11255,24.88,67.8801478617393
18,11256,27.74,67.9480250257386
18,11257,35.38,69.6507917441766
18,11258,35.86,73.6441022681034
18,11259,47.72,72.0601239618823
18,11260,42.23,80.392116140788
18,11261,41.56,73.1094091014136
18,11262,41.54,76.2111971194009
18,11263,40.95,74.9443076962004
18,11264,40.52,75.3406025903618
18,11265,39.05,75.0124930092064
18,11266,33.48,74.5576142612359
18,11267,32.5,71.2467386248339
18,11268,27.38,72.2803878066392
18,11269,26.14,68.512464693203
18,11270,26.05,69.3752192486854
18,11271,25.98,68.862544891207
18,11272,25.16,68.9651331233794
18,11273,22.69,68.2550449443018
18,11274,20.85,66.9175652427059
18,11275,24.93,66.1711780210787
18,11276,25.48,68.9961067735087
18,11277,26.79,67.91968724767
18,11278,42.61,69.1958224725443
18,11279,71.46,78.6758997961579
18,11280,71.64,92.6064481884013
18,11281,56.73,86.2488873933024
18,11282,42.29,79.9302765560061
18,11283,40.3,73.8576744948523
18,11284,42.09,75.5258919745662
18,11285,41.41,76.1761144426489
18,11286,39.79,75.9736322206573
18,11287,38.9,75.3715954441489
18,11288,48.31,75.2971521423508
18,11289,45.42,81.1835065813142
18,11290,46.77,76.2598241916797
18,11291,45.74,79.1434964240888
18,11292,38.78,77.0437451256026
18,11293,37.42,73.5594051609078
18,11294,36.08,74.3231270660191
18,11295,27.91,73.2145833209878
18,11296,25.51,68.4579643709335
18,11297,25.84,69.2507327591975
18,11298,20.36,69.0510312733565
18,11299,19.05,65.4503612743543
18,11300,22.55,66.1929675453738
18,11301,22.77,67.8935321186787
18,11302,24.15,66.9672431222143
18,11303,24.43,68.1543014391516
18,11304,24.9,67.6494937191171
18,11305,23.8,67.9970614664256
18,11306,23.59,67.0837900978657
18,11307,34.01,67.3634219721664
18,11308,37.4,73.8441782503497
18,11309,41.29,73.0461232007042
18,11310,45.09,75.9767408131171
18,11311,40.79,77.1357204276275
18,11312,39.51,73.8998337409585
18,11313,31.22,74.663494117577
18,11314,28.59,69.2246205207183
18,11315,27.45,70.1825547964686
18,11316,26.1,69.2143304027806
18,11317,26.88,68.9505892348879
18,11318,26.88,69.5594206776084
18,11319,26.58,69.2682114354523
18,11320,24.64,69.0061996420713
18,11321,24.64,67.7421394062112
18,11322,24.42,68.164138848741
18,11323,25.83,67.6895658002909
18,11324,27.73,68.7677773971848
18,11325,32.28,69.4493290286994
18,11326,58.13,72.0252000529898
18,11327,138.48,87.2870729414928
18,11328,106.08,131.41062808093
18,11329,81.66,90.2948871345478
18,11330,62.68,94.3462905033223
18,11331,46.28,80.8129757472217
18,11332,43.59,76.6886163553742
18,11333,41.85,77.4250717965516
18,11334,41.35,77.3753207865366
18,11335,38.81,77.1543152595096
18,11336,41.39,76.2137917447022
18,11337,49.13,77.8897404721411
18,11338,41.24,81.0166384167053
18,11339,39.46,73.9190646441842
18,11340,33.51,75.7067367578881
18,11341,27.65,70.9127954205053
18,11342,27.33,69.2815555043966
18,11343,27.88,69.8304276837441
18,11344,26.84,69.9601267007297
18,11345,26.3,69.1052718403239
18,11346,24.83,69.1807067006268
18,11347,25.02,68.0174966434593
18,11348,25.09,68.4439720280255
18,11349,25.48,68.1436713951386
18,11350,25.65,68.400977832396
18,11351,24.94,68.3223774420477
18,11352,22.61,67.893035796428
18,11353,23.03,66.5707202687747
18,11354,20.42,67.4328959581334
18,11355,27.19,65.3340410554227
18,11356,30.98,70.6136953643335
18,11357,38.48,70.5656856495618
18,11358,41.03,75.3651060001036
18,11359,41.75,74.7646516412068
18,11360,42.18,75.5392828658329
18,11361,39.89,75.4492049446291
18,11362,33.13,74.1683275404827
18,11363,28.43,70.5653028642067
18,11364,27.93,69.4866336735016
18,11365,25.69,69.8317362750647
18,11366,25.53,68.346509019032
18,11367,25.77,68.9949109004773
18,11368,20.65,68.7972116707281
18,11369,21.53,65.469860586752
18,11370,20.34,67.4203417753268
18,11371,20.88,65.5794287242561
18,11372,23.98,66.5924117621405
18,11373,31.37,68.0321274148028
18,11374,56.34,72.0207228504532
18,11375,268.11,85.9836702622286
18,11376,294.77,214.504511342003
18,11377,201.66,171.680208245046
18,11378,82.16,133.180283111475
18,11379,52.3,76.4039410415263
18,11380,50.85,84.1712958670353
18,11381,58.58,79.8906498460167
18,11382,44.65,90.112302614127
18,11383,37.88,77.9981312759797
18,11384,39.79,80.5413159211107
18,11385,32.84,79.702052731097
18,11386,34.54,73.1923167642275
18,11387,27.3,74.6914160246578
18,11388,25.72,68.1194328984711
18,11389,27.8,69.6638708661839
18,11390,32.61,70.1400746188016
18,11391,28.53,72.774181218658
18,11392,27.36,68.6225647321467
18,11393,26.93,69.7806561363231
18,11394,25.88,68.7733287111448
18,11395,25.62,68.4565905448034
18,11396,23.48,68.3791806742048
18,11397,27.8,67.0541834122483
18,11398,36.97,70.3849882789124
18,11399,28.62,74.7040853005402
18,11400,36.4,67.3326492010958
18,11401,50.48,75.7117340922255
18,11402,57.52,80.7819104009121
18,11403,74.61,82.8532763305632
18,11404,71.66,92.9510727043014
18,11405,55.83,86.6229393890682
18,11406,57.6,79.5730387066938
18,11407,44.01,84.3845445809894
18,11408,42.82,73.7092138267176
18,11409,41.62,78.1443505425906
18,11410,36.51,75.8563413613756
18,11411,31.77,73.7868642400576
18,11412,29.04,71.6889994070065
18,11413,27.19,70.8824461496713
18,11414,28.66,69.5426884694656
18,11415,28.16,70.856248811203
18,11416,26.81,69.6738324553812
18,11417,25.61,69.1189425510044
18,11418,24.99,68.4647781852262
18,11419,25.22,68.2034284693862
18,11420,28.39,68.3077011963094
18,11421,38.56,70.2087174967524
18,11422,68.37,75.7503794071715
18,11423,259.23,92.1585199796893
18,11424,140.92,206.209001990591
18,11425,103.95,77.7907980390932
18,11426,68.28,114.907680187697
18,11427,49.42,75.7060915439221
18,11428,57.21,81.6731292484715
18,11429,51.32,84.5922969847686
18,11430,42.82,82.6297059812708
18,11431,47.08,77.3443388548451
18,11432,49.19,83.9236510222668
18,11433,50.8,81.0021953930946
18,11434,41.76,81.3934425542674
18,11435,39.73,74.7003670021239
18,11436,40.8,75.9257339012362
18,11437,39.3,75.8050091493728
18,11438,36.54,74.8564407971861
18,11439,30.97,73.4234329691098
18,11440,28.04,70.5479064015907
18,11441,26.23,69.9016139013322
18,11442,24.38,68.9607064395372
18,11443,25,68.0604084071065
18,11444,25,68.7165367133041
18,11445,24.84,68.3119606690992
18,11446,26.91,68.2462120136914
18,11447,31.55,69.4545285303277
18,11448,39.86,71.6941294000758
18,11449,39.1,75.8283330137583
18,11450,38.32,73.3993334328405
18,11451,41.49,74.0575719906172
18,11452,40.55,75.8231279450203
18,11453,37.4,74.4619209180656
18,11454,35.31,73.2148937385352
18,11455,30.31,72.6838930720561
18,11456,28.02,69.8457760977736
18,11457,26.97,69.8232465368804
18,11458,26.7,69.2326122773012
18,11459,25.82,69.2699993044514
18,11460,26.19,68.6357382996094
18,11461,25.95,69.0946833063407
18,11462,27.04,68.5588507458945
18,11463,26.34,69.3704659416903
18,11464,25.71,68.4264050953404
18,11465,23.7,68.3835538900339
18,11466,21.95,67.0771235658842
18,11467,25.34,66.5542832600567
18,11468,26.39,68.9337211372438
18,11469,29.92,68.4903699067586
18,11470,49.27,70.93724332287
18,11471,72.47,82.1452561271574
18,11472,70.98,91.6891173545799
18,11473,63.07,86.3372973018075
18,11474,46.89,84.013603738734
18,11475,41.8,74.9527489481094
18,11476,41.18,76.0898889656943
18,11477,37.81,75.5467464683532
18,11478,30.81,74.120918716091
18,11479,26.65,70.6531526541856
18,11480,39.55,69.8615515078257
18,11481,29.65,78.2022088984927
18,11482,33.21,67.629625211323
18,11483,27.43,74.4966312962221
18,11484,27.26,67.3670708306069
18,11485,26.94,70.3429119048437
18,11486,27.6,68.6088422429148
18,11487,24.53,69.8648469885815
18,11488,24.64,67.1076573923723
18,11489,21.43,68.599808990516
18,11490,20.07,65.7246046462748
18,11491,17.4,66.1161142722539
18,11492,20.97,64.1576318421809
18,11493,21.7,67.2763425791437
18,11494,27.85,66.2087795013799
18,11495,27.99,70.6019603188522
18,11496,39.41,68.564188209754
18,11497,43.88,76.7504710415068
18,11498,37.39,75.7341697249323
18,11499,42.39,72.1292743195384
18,11500,41.06,77.0863895772561
18,11501,40.52,74.0962262727275
18,11502,40.12,75.2427896154887
18,11503,35.94,74.7858380076509
18,11504,28.46,72.5104053994565
18,11505,26.75,68.8800416729718
18,11506,26.14,69.6611412385466
18,11507,26.48,68.8029310704701
18,11508,25.52,69.3646502901399
18,11509,27.88,68.4638493340358
18,11510,27.82,70.2630348383073
18,11511,29.39,69.2068533180403
18,11512,30.53,70.563058330589
18,11513,30.04,70.5134428522829
18,11514,29.26,70.1516570391026
18,11515,33.56,69.8065381667654
18,11516,38.98,72.7531876679827
18,11517,41.05,74.8384747945837
18,11518,65.18,75.2545002276987
18,11519,85.93,90.5325873082453
18,11520,74.66,96.7053321070413
18,11521,73.08,86.7759473869497
18,11522,43.96,90.7083798309154
18,11523,41.16,70.5476474594007
18,11524,40.79,78.310904801715
18,11525,41.16,74.9575057531029
18,11526,32.72,77.1309973138793
18,11527,26.35,70.9461628381557
18,11528,29.47,70.0489268274583
18,11529,24.39,71.8735503841046
18,11530,26.7,67.3775456637008
18,11531,21.54,70.46315614862
18,11532,30.53,65.4460010242181
18,11533,24.86,73.2974752972213
18,11534,30.92,65.8579163279685
18,11535,26.55,73.0791961424176
18,11536,23.18,66.7346118921208
18,11537,24.45,67.5339263730235
18,11538,18.94,67.8830420656887
18,11539,16.29,64.2887559063583
18,11540,16.33,64.1660432386784
18,11541,13.83,64.3824117121376
18,11542,16.19,62.5817513881335
18,11543,17.87,64.8594173102195
18,11544,23.82,64.8275284775369
18,11545,24.78,68.4467067403626
18,11546,23.35,67.2998467888606
18,11547,29.14,66.8666287651619
18,11548,29.48,70.6832950600315
18,11549,28.43,69.1449668217355
18,11550,28.68,69.2346013234086
18,11551,28.75,69.522398312929
18,11552,27.6,69.5297147845043
18,11553,25.58,68.8820001517884
18,11554,24.16,68.0537507180786
18,11555,24.76,67.556015193914
18,11556,24.39,68.2102512399329
18,11557,24.97,67.6980698236574
18,11558,23.12,68.2843311830105
18,11559,17.08,66.8007295459594
18,11560,22.16,63.5967670066843
18,11561,21.16,68.2720308811244
18,11562,17.78,65.3889930824682
18,11563,17.59,64.520450087739
18,11564,22.42,64.8224777362362
18,11565,24.12,67.6998974870392
18,11566,38.09,67.3199555501111
18,11567,50.74,76.446181431569
18,11568,57.87,80.1961115803627
18,11569,41.1,83.0180587021175
18,11570,39.78,71.1598530258451
18,11571,39.2,76.0010083273137
18,11572,36.68,73.4513650870593
18,11573,34.03,73.3104526921427
18,11574,28.06,72.0521783064661
18,11575,24.12,69.1820026683356
18,11576,30.66,67.9962232741886
18,11577,27.68,72.7461452344902
18,11578,33.54,68.3728193809356
18,11579,26.6,73.9335739527518
18,11580,27.74,66.8413176003876
18,11581,25.66,70.7069011265055
18,11582,27.03,67.4418178159192
18,11583,24.84,69.7905616483133
18,11584,24.33,67.1921048812764
18,11585,22.73,68.2016491565505
18,11586,20.06,66.6278679214451
18,11587,17.96,65.678426337927
18,11588,15.04,64.6902278707835
18,11589,17.25,63.2385785998465
18,11590,16.98,65.2438492520378
18,11591,17.71,64.0867880573008
18,11592,24.58,65.0176879102776
18,11593,27.92,68.8825732243761
18,11594,27.5,69.1253643758902
18,11595,36.46,68.6641682609102
18,11596,34.94,74.6171496816385
18,11597,30.52,70.8566975868295
18,11598,34.13,69.8672024408797
18,11599,31.44,72.8306641636327
18,11600,28.17,69.8324838678289
18,11601,27.57,69.2712110489474
18,11602,27.28,69.4121525919928
18,11603,26.5,69.1705470662338
18,11604,26.85,68.8038353924025
18,11605,26.87,69.2666591058975
18,11606,26.84,68.9470292204163
18,11607,27.5,69.0120271848842
18,11608,26.86,69.3616468568126
18,11609,22.42,68.7136832209038
18,11610,22.2,66.1392088230376
18,11611,22.15,67.193083246788
18,11612,22.55,66.6406837112314
18,11613,28.92,67.1254799118388
18,11614,41.63,70.9654574932288
18,11615,65.54,77.2577447530301
