"iteration","obs_index","y_true","y_pred"
30,7034,32.72,50.2362283790827
30,7035,37.99,48.5940352033413
30,7036,32.75,54.2705942276306
30,7037,31.51,45.2124671584297
30,7038,41.81,47.499475351097
30,7039,38.55,54.0514720729569
30,7040,38.6,52.1177257175384
30,7041,39.08,55.567251253149
30,7042,37.35,51.2639529417613
30,7043,34.89,51.8916752365162
30,7044,34.06,47.0586842834132
30,7045,34.15,48.4564038466799
30,7046,35.3,49.8378609784538
30,7047,48.64,49.3109692209541
30,7048,49.85,62.4179344706448
30,7049,52.28,60.4016658430111
30,7050,52.58,65.6451603534069
30,7051,52.4,61.094756605287
30,7052,53.24,62.3843693668438
30,7053,53.67,61.3316189438924
30,7054,52.86,63.184758234691
30,7055,49.95,64.2329170718927
30,7056,39.76,60.0372533152765
30,7057,32.54,51.1094147740336
30,7058,25.25,45.9878555880776
30,7059,25.99,38.748760529191
30,7060,31.14,42.5876940055127
30,7061,33.57,46.7336574689668
30,7062,29.82,50.3863271511608
30,7063,26.75,46.2915773497415
30,7064,26.78,42.4523104893816
30,7065,22.76,41.2181796003633
30,7066,27.67,37.4260372063493
30,7067,25.07,45.3675376482612
30,7068,31.12,41.4477836289394
30,7069,28.48,50.2080266640457
30,7070,23.22,42.0786873200659
30,7071,21.28,41.5610695994731
30,7072,21.57,37.47719849714
30,7073,17.98,38.3139772130407
30,7074,17.74,36.052677578556
30,7075,17.26,37.0628093122862
30,7076,17.1,36.8198516029277
30,7077,17.37,36.2730336513811
30,7078,17.8,35.5865675485447
30,7079,21.25,36.954275668497
30,7080,28.67,40.1022097071082
30,7081,28.62,45.6811152235263
30,7082,40.56,45.0631664990964
30,7083,44.48,57.4419380606081
30,7084,39.65,55.7682428241084
30,7085,32.36,54.2307571389408
30,7086,38.05,45.4731584896476
30,7087,39.24,52.2424861709162
30,7088,40.06,50.6459264704438
30,7089,45.72,54.8398384294638
30,7090,46.93,60.572679910817
30,7091,50.52,59.5874706240335
30,7092,50.9,61.4381234407559
30,7093,51.34,59.6268753543261
30,7094,52.2,63.024069449583
30,7095,52.27,61.5181720579517
30,7096,52.93,62.1440015278716
30,7097,53.41,63.3094363674763
30,7098,52.69,63.0956317247052
30,7099,52.42,62.8664519518125
30,7100,52.25,62.2242747056195
30,7101,52.08,61.9068955812277
30,7102,49.73,61.975301516428
30,7103,39.97,59.6962497227709
30,7104,34.89,51.336901714969
30,7105,29.76,48.3759810472122
30,7106,26.28,42.4317369316076
30,7107,27.28,42.0660367396719
30,7108,31.12,43.5137552099484
30,7109,28.82,47.9267578914778
30,7110,26.49,44.8944169912103
30,7111,21.97,42.8438925184336
30,7112,26.02,37.7706274061515
30,7113,24.56,42.6106299928637
30,7114,29.84,39.2705957068005
30,7115,29.71,48.602494469637
30,7116,40.29,45.2910521038652
30,7117,30.73,57.1071960258068
30,7118,26,42.3533159934865
30,7119,22.71,44.582571753717
30,7120,24.3,36.6554500467702
30,7121,19.33,41.4456217439831
30,7122,17.48,35.843142219101
30,7123,17.22,38.2515567917107
30,7124,17.1,37.0461771840952
30,7125,17.09,35.1247733881605
30,7126,17.8,35.426972012174
30,7127,19.11,36.9945151214847
30,7128,29.46,38.367211870116
30,7129,39.57,46.8543327751941
30,7130,44.57,54.2360605463994
30,7131,48.64,59.3269689188994
30,7132,40.14,61.5792214011184
30,7133,34.48,51.4571699301654
30,7134,39.2,47.8642748199085
30,7135,39.14,50.3724615786522
30,7136,39.43,52.369433269353
30,7137,39.49,55.4000075168566
30,7138,38.49,54.0481062739103
30,7139,40.29,53.0428668314515
30,7140,41.94,51.8943568668945
30,7141,46.58,53.6813624360762
30,7142,51.05,59.9616447535754
30,7143,51.82,62.1038726980237
30,7144,51.78,62.8550574940494
30,7145,52.05,62.2297631485713
30,7146,45.94,61.4931526363876
30,7147,39.47,55.8167972569146
30,7148,51.01,51.5281916351507
30,7149,53.02,62.9860603703658
30,7150,51.96,61.8941632978762
30,7151,48.24,65.0606550157528
30,7152,37.46,58.7260231575951
30,7153,37.48,49.5315423697929
30,7154,31.65,48.7469520653114
30,7155,29.17,42.1875902359535
30,7156,31.15,47.6466561619921
30,7157,30.42,46.3874999537224
30,7158,27.27,46.6964686980287
30,7159,25,43.2194694929709
30,7160,27.5,40.534201813059
30,7161,23.93,44.0594309377363
30,7162,31.21,38.9574310393704
30,7163,31.43,48.8777204422832
30,7164,36.88,45.9306761553899
30,7165,29.81,54.1591189585737
30,7166,25.19,42.5006323245562
30,7167,22.69,43.1010613758876
30,7168,22.77,37.3711398370525
30,7169,17.99,39.4549695857412
30,7170,17.8,36.0687281294802
30,7171,17.57,38.1075870468849
30,7172,17.46,36.6308369669401
30,7173,17.89,36.0660467152409
30,7174,17.91,36.1749599195475
30,7175,20.47,36.9902606027748
30,7176,27.67,39.363626452603
30,7177,24.93,44.6348193570477
30,7178,44.86,41.6182324901256
30,7179,49.68,62.4496162413357
30,7180,49.47,58.6939839097796
30,7181,44.93,64.7142085557569
30,7182,48.86,54.5537899482594
30,7183,39.38,60.9335317365562
30,7184,46.09,47.9925531298425
30,7185,49.68,59.9994644437098
30,7186,49.51,60.7763241026921
30,7187,49.79,63.5105839262165
30,7188,49.94,60.2080486439766
30,7189,50.13,60.5270538566329
30,7190,49.93,60.3791526248748
30,7191,50.43,58.5732759996289
30,7192,57.29,61.9127601969698
30,7193,60.43,67.6022701668412
30,7194,51.24,68.4402610950508
30,7195,50.88,60.9711486750811
30,7196,50.28,61.8406698470196
30,7197,50.59,57.9205183637692
30,7198,50.2,60.785646323099
30,7199,49.58,60.1071569411137
30,7200,38.05,62.2369324193823
30,7201,35.25,49.6351935657186
30,7202,27.84,48.3035176296089
30,7203,26.59,39.819688734587
30,7204,32.4,43.5878589410205
30,7205,41.52,47.2456753472466
30,7206,32.47,57.3045676820796
30,7207,27.92,46.8828022265916
30,7208,29.83,44.8046425350345
30,7209,28.02,42.9337276107281
30,7210,31.71,41.5810898796144
30,7211,28.57,47.4859744177281
30,7212,37.07,45.1406508591203
30,7213,35.27,55.7561222195203
30,7214,26.35,46.0600427542125
30,7215,23.66,43.2567069205788
30,7216,23.77,39.7351219399496
30,7217,17.91,39.3246778287372
30,7218,17.55,35.1831584779131
30,7219,17.03,36.889771666395
30,7220,16.98,36.881933232411
30,7221,16.5,36.5570960618819
30,7222,16.81,34.2726389770248
30,7223,17.07,36.433583958341
30,7224,17.68,36.1558247079316
30,7225,17.8,36.0883856276196
30,7226,17.8,36.7235566986921
30,7227,18.54,36.8489566066666
30,7228,23.02,37.3749778466891
30,7229,26.37,41.3530871567025
30,7230,26.32,43.630273187435
30,7231,20.61,43.8966344779193
30,7232,22.48,38.2071871124113
30,7233,30.01,40.5562237697179
30,7234,29.04,45.2021699544643
30,7235,30.81,45.0299312092644
30,7236,30,49.1684902700822
30,7237,30,45.7437102702242
30,7238,30.01,46.0295973467543
30,7239,30.78,43.6759959140999
30,7240,30,46.9349601296124
30,7241,24.21,46.3996563197406
30,7242,25.84,40.4679801031056
30,7243,25.84,43.3377554919248
30,7244,24.56,41.0416333408158
30,7245,21.6,42.2446340884332
30,7246,24.25,38.9780499088114
30,7247,26.36,42.6749580507384
30,7248,25.67,42.3411551110852
30,7249,20.68,42.3389485688078
30,7250,17.9,38.5841446346039
30,7251,19.65,36.5366264164713
30,7252,20.7,36.9154485196089
30,7253,21.34,38.0258436767632
30,7254,21.16,40.5669792249718
30,7255,22.19,40.1553980718635
30,7256,22.45,40.4723094218586
30,7257,22.63,39.1123435981951
30,7258,25.91,40.0721311549233
30,7259,25.74,43.5420946820192
30,7260,27.33,42.5519184651268
30,7261,24.7,44.8770091183315
30,7262,20.6,40.8205178389579
30,7263,18.52,38.6573546607896
30,7264,17.89,35.9530544877533
30,7265,17.26,36.0427640263229
30,7266,16.67,36.3558598304239
30,7267,16.1,36.1346139866889
30,7268,15.1,36.0055691436242
30,7269,14.24,34.3300363115533
30,7270,15.7,33.379324301881
30,7271,15.86,35.1139280710669
30,7272,16.59,35.1005130869771
30,7273,16.51,36.40606086497
30,7274,16.44,35.6856955874022
30,7275,16.8,35.91572949354
30,7276,17.07,35.6858105149074
30,7277,17.24,36.0909871460481
30,7278,17.82,36.5746764141457
30,7279,23.12,36.9425822854537
30,7280,25.03,41.8494848480382
30,7281,27.94,42.2148053611088
30,7282,30,45.938305167306
30,7283,30.35,46.0531506233367
30,7284,31.6,46.4686740222054
30,7285,29.98,46.8199216665094
30,7286,28.12,45.0972349021604
30,7287,28.33,44.773719281098
30,7288,29.64,44.1849049158693
30,7289,30,45.7637384080724
30,7290,29.39,46.0751034962419
30,7291,30.07,45.6852594353771
30,7292,30,46.3238827045909
30,7293,29.5,45.2090909645025
30,7294,33.88,45.0491531520762
30,7295,38.44,49.4285859208893
30,7296,39.44,52.7463112203729
30,7297,33.89,53.7108873608812
30,7298,30.09,48.0950137516427
30,7299,30,45.3697990948826
30,7300,30.44,43.9149548462028
30,7301,34.68,45.0412211635967
30,7302,34.73,50.8440539592874
30,7303,27.21,50.3959256346253
30,7304,30.38,43.7127095482719
30,7305,20.15,45.9575316243316
30,7306,17.79,33.6590433562833
30,7307,17.83,37.7679960848936
30,7308,17.87,34.1648171177889
30,7309,17.69,38.5295652082068
30,7310,17.18,36.4391386579405
30,7311,16.83,36.3217560883412
30,7312,16.93,36.6302521846765
30,7313,14.84,34.5254876571232
30,7314,14.47,33.734053705943
30,7315,14.17,34.4247223632643
30,7316,14.31,33.5629613636159
30,7317,14.35,34.3112865480726
30,7318,14.72,34.0746734141147
30,7319,16.59,34.8060441467541
30,7320,18.23,36.2637999011288
30,7321,23.48,37.1042074701196
30,7322,32.34,42.2757547536718
30,7323,36.08,49.1642784594246
30,7324,32.15,51.5954776166156
30,7325,31.68,47.8615392093259
30,7326,37.85,47.183101234963
30,7327,46.65,51.1511384361937
30,7328,48.73,58.8297844814781
30,7329,49.25,61.364655575104
30,7330,48.71,63.351914391241
30,7331,49.58,59.7247033372886
30,7332,50.46,58.9879250893922
30,7333,47.1,59.6470765909555
30,7334,49.91,58.511373792895
30,7335,51.69,62.5301414751487
30,7336,53.44,61.3209499969195
30,7337,51.69,64.1681766268505
30,7338,46.75,61.2574139099357
30,7339,47.68,57.9463761682443
30,7340,46.78,58.4117731596486
30,7341,48.09,56.0294657866058
30,7342,47.26,60.201442323382
30,7343,42.6,58.3429101269508
30,7344,35.32,55.3055746204044
30,7345,35.29,47.7110815367784
30,7346,28.83,48.322533263252
30,7347,28.33,42.0472380478526
30,7348,24.94,45.3378042515718
30,7349,24.55,40.4422459092015
30,7350,20.98,42.9415682020498
30,7351,19.75,36.8550863257341
30,7352,19.07,38.0135962162697
30,7353,17.84,36.770935510215
30,7354,23.86,35.9941521468553
30,7355,21.56,42.4067995335186
30,7356,25.17,38.3419884661877
30,7357,22.7,44.7390699279341
30,7358,19.37,38.1084542449903
30,7359,18.11,38.4122505176582
30,7360,18.97,35.1889180842851
30,7361,17.09,37.3307488466381
30,7362,17.05,36.1799790728438
30,7363,17.01,36.5918818816843
30,7364,17.01,36.5183194149194
30,7365,17.04,36.0783489704205
30,7366,17.07,35.5946088680463
30,7367,18.92,36.254922091153
30,7368,28.2,38.0757345358704
30,7369,34.23,45.9318474936087
30,7370,34.09,49.9729109777897
30,7371,49.07,50.5183163637279
30,7372,36.35,63.6078724553929
30,7373,36.16,46.1160071168208
30,7374,37.7,53.6872914753841
30,7375,46.76,46.8925610370953
30,7376,45.19,62.1826711546021
30,7377,43.91,55.5671357204958
30,7378,49.2,59.4850358646443
30,7379,49.38,62.0224266212957
30,7380,49.38,57.4525449587439
30,7381,49.35,60.3239956403005
30,7382,49.46,60.0163022166191
30,7383,49.09,61.4995893561159
30,7384,48.99,58.8173132848589
30,7385,48.89,59.5380915658687
30,7386,48.4,60.2698312868171
30,7387,48.19,59.1943859923617
30,7388,48.17,59.0571069377705
30,7389,47.92,59.0184224629302
30,7390,47.55,58.8644580697911
30,7391,43.87,58.5385164106772
30,7392,33.42,55.167310876871
30,7393,34.35,46.2368392808911
30,7394,29.82,48.7716626090247
30,7395,28.67,42.2562288885191
30,7396,29.37,45.9027218453994
30,7397,29.69,44.6572914743925
30,7398,26.37,46.7440237989258
30,7399,20.9,41.9270214470781
30,7400,21.18,37.1354957987703
30,7401,21.34,39.0015042680718
30,7402,26.1,37.5048851621503
30,7403,24.28,44.1382753481182
30,7404,29.58,41.3662589671299
30,7405,26.57,48.4722658969614
30,7406,22.27,40.8679692355805
30,7407,18.99,39.9917501685389
30,7408,19.88,35.4982622999633
30,7409,17.37,38.0650582854301
30,7410,16.84,35.4444961532111
30,7411,16.19,36.6881366899192
30,7412,15.57,36.017416865597
30,7413,15.61,35.0088990466024
30,7414,16.07,34.314463647752
30,7415,17.47,35.2807532665878
30,7416,23.67,37.0028413381571
30,7417,27.23,42.0774758802395
30,7418,32.15,44.3495958560855
30,7419,46.76,49.4486194968919
30,7420,37.23,61.0136376804048
30,7421,36.75,48.9812479232281
30,7422,43.67,53.7904084369592
30,7423,50.34,53.449010153948
30,7424,51.03,62.6150042379799
30,7425,58.29,61.5577735652677
30,7426,51.6,71.0103234593287
30,7427,64.12,61.55580967996
30,7428,60.87,73.3702332117763
30,7429,67.81,63.9066364376097
30,7430,77.05,79.8118053934067
30,7431,89.76,80.1155525491672
30,7432,105.63,94.6625425678002
30,7433,94.07,105.195784800054
30,7434,91.32,91.4282311512657
30,7435,90.92,94.9167650361916
30,7436,90.28,84.8727320628116
30,7437,88.32,89.7430824384033
30,7438,75.72,87.9401616977001
30,7439,70.12,80.0286177919984
30,7440,49.64,76.9758899446324
30,7441,46.26,51.6129129164884
30,7442,45.48,57.5017368736733
30,7443,43.05,52.6201322955603
30,7444,41.92,57.0552902384839
30,7445,36.56,54.8187111272746
30,7446,31.39,49.5017052373079
30,7447,27.53,45.396614271556
30,7448,29.68,39.2526270994429
30,7449,27.24,45.0792855105295
30,7450,32.96,42.5154900473567
30,7451,32.03,50.3542986515137
30,7452,37.01,46.3070872962911
30,7453,32.59,53.2449217676515
30,7454,27.5,44.6945800733378
30,7455,24.58,44.15505516726
30,7456,21.35,39.5490196491987
30,7457,17.31,37.7124181219096
30,7458,16.83,35.6715166262461
30,7459,16.02,36.0085783083548
30,7460,15.95,35.8432721296486
30,7461,16.87,35.3025976246134
30,7462,17.15,35.7168370513953
30,7463,17.84,36.3494468284312
30,7464,29.55,36.7042957113208
30,7465,31.31,47.2604936056374
30,7466,35.7,46.424342304186
30,7467,44.58,53.3842180575505
30,7468,40.04,57.4655851878262
30,7469,40.05,52.6376572575968
30,7470,47.8,53.9422582764492
30,7471,51.53,58.4871863203787
30,7472,54.53,63.4172433304141
30,7473,69.92,65.3559323871314
30,7474,60.04,79.6041663461445
30,7475,68.31,66.5692173193371
30,7476,73.23,78.2692314738636
30,7477,79.19,73.8918730752312
30,7478,92.01,86.5008167611193
30,7479,92.65,92.9593050565423
30,7480,113.54,93.9286456802403
30,7481,144.65,115.416279130603
30,7482,156.28,132.354727899336
30,7483,154.07,144.874673058231
30,7484,156.96,141.236281711709
30,7485,156.92,141.085053646288
30,7486,148.05,136.78589010159
30,7487,109.55,128.175920434983
30,7488,90.64,98.421713836812
30,7489,78.14,91.3554070873054
30,7490,76.35,72.042685382369
30,7491,54.97,78.2592492169169
30,7492,50.64,59.6801545382719
30,7493,57.23,66.3515959902113
30,7494,44.91,62.8813276800964
30,7495,32.79,50.1648066873473
30,7496,33.48,45.456549892711
30,7497,32.13,46.1901260665876
30,7498,40.5,45.0440488724872
30,7499,35.94,52.5179726029707
30,7500,48.15,49.1080570268547
30,7501,48.52,66.4069686742182
30,7502,38.51,54.924392666082
30,7503,27.49,51.7303349187622
30,7504,26.95,40.4259536712629
30,7505,19.39,41.8310677067585
30,7506,17.8,34.1835979919172
30,7507,17.68,36.9917857153853
30,7508,17.8,37.8297712461054
30,7509,17.8,38.286837842342
30,7510,17.68,35.3994199116987
30,7511,20.86,35.9513642613917
30,7512,35.62,39.7202926157249
30,7513,37.11,51.5794969185869
30,7514,44.01,50.9333218356563
30,7515,49.77,60.8089922892393
30,7516,39.26,60.2406571869164
30,7517,44.36,51.2447716025345
30,7518,56.6,57.1271257678735
30,7519,69.22,64.731198290311
30,7520,83.11,79.9153662837544
30,7521,91.04,89.1573945843498
30,7522,95.67,95.8711240224036
30,7523,124.93,97.1647973184504
30,7524,146.12,119.225420476999
30,7525,162.16,133.577321665098
30,7526,272.14,152.187543272304
30,7527,373.76,249.502000029207
30,7528,467.47,316.742526286215
30,7529,293.68,404.926038177601
30,7530,239.89,213.263535844085
30,7531,194.04,217.25347326502
30,7532,166.99,98.8518633290245
30,7533,104.12,135.013929420122
30,7534,82.77,87.4483173360449
30,7535,59.57,116.49524194065
30,7536,47.07,69.5049612681294
30,7537,46.6,36.6600668587573
30,7538,49.57,49.6720459922373
30,7539,48.49,60.0777612496411
30,7540,48.13,58.1168146525315
30,7541,47.81,53.3163578630852
30,7542,47.77,56.5117566593375
30,7543,41.07,55.4136517741632
30,7544,45.33,50.2630813231964
30,7545,42.47,58.3667069508573
30,7546,44.38,52.8283955678325
30,7547,38.45,58.3610147348844
30,7548,38.96,49.4900048956651
30,7549,33.52,54.2194861360667
30,7550,30,44.9718784464085
30,7551,26.61,45.3072694052639
30,7552,24.37,41.714715418956
30,7553,18.36,41.1587763144235
30,7554,17.2,35.6794143379907
30,7555,16.94,35.9157822671332
30,7556,16.51,35.2578243609668
30,7557,16.46,35.5078828307418
30,7558,16.89,35.5440142320993
30,7559,17.05,36.2800465898638
30,7560,17.08,36.0031202696029
30,7561,17.09,35.4733294026404
30,7562,17.57,36.1071896367956
30,7563,21.54,36.6325711400174
30,7564,24.29,40.1709391053455
30,7565,26.52,41.9419084071429
30,7566,29.46,44.4754846424445
30,7567,28.28,46.1868185688828
30,7568,28.67,44.3154657718994
30,7569,36.59,44.9875568475716
30,7570,56.34,51.4026215479014
30,7571,64.29,69.2101406820694
30,7572,51.97,73.4290685645951
30,7573,57.43,63.6816460294513
30,7574,69.09,68.5369523806965
30,7575,101.08,71.6710331613204
30,7576,177.78,104.047831556611
30,7577,182.88,171.15081739841
30,7578,254.79,166.096827738744
30,7579,141.34,242.817189395615
30,7580,100.62,91.7958036619032
30,7581,142.15,110.84660859142
30,7582,143.43,97.6205072527399
30,7583,122.57,130.17137893347
30,7584,72.3,126.147511966112
30,7585,51.03,79.116093043745
30,7586,25.17,69.1244480939491
30,7587,25.76,5.53911358323669
30,7588,40.86,37.1297133108727
30,7589,46.49,60.5501144317275
30,7590,36.23,66.3571557151229
30,7591,31.22,50.867475990485
30,7592,29.67,42.0084102211364
30,7593,30.4,39.1042134977478
30,7594,31.32,40.283827962501
30,7595,30.91,46.3608611838285
30,7596,30.04,49.9926204835124
30,7597,25.18,47.1278165342749
30,7598,18.9,39.7083696757272
30,7599,17.8,35.5409549594696
30,7600,18.97,35.409304860914
30,7601,17.45,36.8804939434217
30,7602,17.28,36.574464688078
30,7603,17.1,37.3163651282467
30,7604,17.08,36.3112348586639
30,7605,16.95,35.6911881305258
30,7606,17.07,35.0061561718685
30,7607,16.7,36.2721499260006
30,7608,15.95,36.0029586908261
30,7609,16.57,35.0899312907585
30,7610,16.66,35.8853466277347
30,7611,17.31,35.7154200383879
30,7612,17.45,36.7117663328724
30,7613,19.48,36.4740766099714
30,7614,22.91,38.6489748059038
30,7615,28.76,40.9399279662178
30,7616,27.65,46.1889606469306
30,7617,27.81,44.1239569141124
30,7618,29.45,45.4027560906894
30,7619,29.2,44.7404927878621
30,7620,27.18,44.7300332875335
30,7621,28.64,43.2711267965661
30,7622,29.73,45.6013005172763
30,7623,29.51,45.9928813239908
30,7624,44.29,45.4267224296956
30,7625,61.9,59.5111844657523
30,7626,55.74,72.254752681077
30,7627,55.56,65.8540468507059
30,7628,61.92,67.6878936711021
30,7629,66.23,67.7633872208027
30,7630,61.98,71.7330049228109
30,7631,56.9,67.7108165821508
30,7632,69.25,68.2457297787732
30,7633,55.73,78.5716423550852
30,7634,42.2,58.5295694461375
30,7635,34.9,55.752743660557
30,7636,50.61,45.6707399792033
30,7637,44.02,63.4271415210661
30,7638,44.21,50.9108383504232
30,7639,31.12,62.087100931638
30,7640,28.25,44.226255900481
30,7641,23.8,44.0131330031164
30,7642,25.99,33.256912978199
30,7643,29.26,43.6077154309981
30,7644,29.42,47.0785296506224
30,7645,24.87,46.6209632512866
30,7646,21.83,41.9539302787935
30,7647,20.59,37.7298079075866
30,7648,20.53,36.8622453109793
30,7649,17.76,37.3945648361671
30,7650,17.21,36.4017594395819
30,7651,17.45,37.4626893194429
30,7652,17.2,36.2343297574096
30,7653,17.46,35.7905360141232
30,7654,17.88,36.2294745994713
30,7655,25.22,36.9351747156149
30,7656,31.14,43.8183189653252
30,7657,39.16,46.9866118142855
30,7658,42.85,55.5226081359417
30,7659,48.04,56.3511571903623
30,7660,36.39,61.2875159706745
30,7661,47.52,47.1576632055609
30,7662,54.89,62.0053025685915
30,7663,59.32,61.6680640096516
30,7664,67.53,71.9719338454382
30,7665,60.11,76.3041661061078
30,7666,57.89,68.2777031866439
30,7667,68.89,67.3260203324167
30,7668,71.75,71.6769815267338
30,7669,82.7,77.5259870385744
30,7670,120.07,89.6719283452203
30,7671,153.94,120.410301738205
30,7672,158.5,145.566606809475
30,7673,156.61,145.312399867404
30,7674,156.29,143.093865506651
30,7675,171.36,137.359461513623
30,7676,287.24,148.03380987259
30,7677,296.51,255.808492545129
30,7678,168.98,245.609299989788
30,7679,113.56,154.317203916213
30,7680,76.34,97.0642034715587
30,7681,55.07,40.3333176797378
30,7682,48.95,44.8044054735789
30,7683,49.94,56.601256155086
30,7684,48.01,90.5515573166694
30,7685,42.47,65.993133911307
30,7686,32.57,40.1747086940346
30,7687,30,39.5922409222746
30,7688,29.66,39.7402644649736
30,7689,22.78,40.2643778313205
30,7690,32.33,38.5107066890997
30,7691,30.24,50.7365873601366
30,7692,36.89,44.0368609045576
30,7693,33.36,54.7016264273756
30,7694,32.65,44.3555260349836
30,7695,27.62,50.0001164892765
30,7696,31.62,40.3451806384949
30,7697,25.24,47.4236841044167
30,7698,20.98,40.0549256979751
30,7699,22.51,40.1480688404534
30,7700,17.81,39.8877058802738
30,7701,17.8,35.1986452033452
30,7702,18.35,37.1693231989509
30,7703,24.8,35.9912833214164
30,7704,29.25,44.6183191955455
30,7705,32.36,44.713373577364
30,7706,32.02,49.3489095083719
30,7707,39.41,47.7486371759377
30,7708,36.39,53.8515656015585
30,7709,44.39,48.2527568203474
30,7710,49.8,59.6133629118702
30,7711,51.42,60.152439398755
30,7712,61.46,64.4413117521618
30,7713,81.05,71.1409523038814
30,7714,70.75,87.0062644970912
30,7715,74.16,74.9135855988576
30,7716,85.63,82.621179001494
30,7717,86.94,85.6009907157724
30,7718,107.3,88.4749511292047
30,7719,153.35,107.32360712451
30,7720,360.15,146.886332805514
30,7721,155.3,335.879649877326
30,7722,193.25,90.3512188905798
30,7723,313.63,234.816476419687
30,7724,477.06,207.653454976096
30,7725,364.55,421.847051834596
30,7726,168.86,265.32508762054
30,7727,120.98,177.427877506298
30,7728,58.39,97.4653856640865
30,7729,57.97,-27.668411689007
30,7730,49.36,60.8524887444659
30,7731,47.65,78.0410913103007
30,7732,46.09,110.116575763715
30,7733,40.2,43.5991272148485
30,7734,36.86,30.9851999256699
30,7735,31.77,42.9735833452019
30,7736,31.65,36.7074298410045
30,7737,27.66,46.9504090041253
30,7738,33.48,41.097056604486
30,7739,33.49,50.5401174677504
30,7740,40.13,47.0839012167628
30,7741,37.94,56.0553397331214
30,7742,33.38,49.7481994611601
30,7743,28.37,48.7903080289025
30,7744,28.47,41.9518975871021
30,7745,21.69,43.3780251073252
30,7746,17.57,37.3790928607812
30,7747,17.4,36.8602964496585
30,7748,17.2,36.4408948477825
30,7749,17.47,36.0279193384259
30,7750,17.57,36.1697498821397
30,7751,19.7,36.6130133760623
30,7752,30.27,39.1247395627537
30,7753,33.79,46.9848951958117
30,7754,38.48,48.5474222903651
30,7755,47.05,55.1496564924002
30,7756,38.64,59.7346105458267
30,7757,44.92,50.4988646517741
30,7758,48.27,59.0598309626098
30,7759,48.97,56.5941223416511
30,7760,50.37,62.8784003746298
30,7761,55.46,60.8283809982257
30,7762,64.3,67.018809485615
30,7763,70.74,73.2326838669447
30,7764,71.14,76.0670827775803
30,7765,71.52,78.3433197458154
30,7766,78.57,77.546642520099
30,7767,91.16,81.9591794353428
30,7768,141.23,92.1291824848913
30,7769,154.51,138.886401671522
30,7770,155.6,140.913966873648
30,7771,156.16,150.046471388381
30,7772,155.33,137.088388446625
30,7773,153.78,135.458128894022
30,7774,109.16,131.762466348478
30,7775,84.37,95.10345972314
30,7776,62.01,90.1962295775266
30,7777,50.88,56.8892908674157
30,7778,45.85,57.7549038281507
30,7779,46.15,53.6995877096445
30,7780,44.91,62.1042619558759
30,7781,39.4,58.5493361638459
30,7782,33.64,48.079149908373
30,7783,28.33,44.8009254302892
30,7784,28.26,39.733400316356
30,7785,21.38,42.0593944892506
30,7786,31.14,36.511688019449
30,7787,29.38,50.0884040692067
30,7788,35.52,43.0567779393842
30,7789,34.22,53.9661683649729
30,7790,31.4,46.1033796387689
30,7791,27.58,47.9576552138487
30,7792,30.11,41.310832401799
30,7793,21.57,45.186400925542
30,7794,17.72,37.5637279457633
30,7795,17.67,37.2824353727866
30,7796,17.18,35.7324251732265
30,7797,17.64,36.1520290300655
30,7798,17.36,36.3363619674337
30,7799,17.8,36.6763293529938
30,7800,29.64,37.7868142866115
30,7801,35.82,46.5050149503692
30,7802,38.39,50.1905116940881
30,7803,38.68,54.938157568783
30,7804,37.13,52.5717879121201
30,7805,37.84,50.7724321579314
30,7806,46,50.1559779260537
30,7807,43.72,58.1054040440904
30,7808,48.73,56.6066900653451
30,7809,49.16,63.5501235493844
30,7810,51.4,58.9198451670606
30,7811,60.68,63.288118319259
30,7812,68.53,68.5936216568998
30,7813,71.86,76.0555431918734
30,7814,80.48,79.4779966481084
30,7815,92.06,85.298355331364
30,7816,152.57,93.902519788879
30,7817,156.92,148.546611057702
30,7818,156.64,138.009644760628
30,7819,146.98,153.884732491814
30,7820,154.21,126.125807447013
30,7821,148.25,137.831084227558
30,7822,112.99,122.843351686879
30,7823,85.26,103.929782078722
30,7824,76.83,89.5672409468026
30,7825,58.6,73.441067454099
30,7826,46.85,58.4442629445884
30,7827,44.54,56.2857625687013
30,7828,44.8,57.924845151094
30,7829,30,57.5415696984814
30,7830,26.88,38.7709643332142
30,7831,26.54,42.0001220209987
30,7832,28.22,39.6020674657643
30,7833,24.82,42.7497777981377
30,7834,32.08,39.5407933684429
30,7835,30.36,50.8056430334866
30,7836,38.58,44.5320614378457
30,7837,31.76,53.8049551676056
30,7838,30.45,43.4409999793841
30,7839,27.17,48.7518589941717
30,7840,28.33,40.0315127915729
30,7841,19.37,44.8784322211246
30,7842,17.17,35.3548921634762
30,7843,16.4,37.514082362382
30,7844,17.06,34.654858376103
30,7845,17,35.9365077436513
30,7846,17.08,35.7570231044625
30,7847,18.08,37.0437982342496
30,7848,28.1,37.4681501789954
30,7849,38.87,45.1255439189736
30,7850,36.04,53.7051843332813
30,7851,34.08,51.2757231368028
30,7852,30.47,50.4775310264785
30,7853,35.23,43.7112217737134
30,7854,36.94,49.3270452608802
30,7855,43.23,49.0715161957777
30,7856,47.05,59.9831876651318
30,7857,47.9,60.505711062229
30,7858,52.3,60.2766124442257
30,7859,63.4,62.5715495026553
30,7860,65.88,71.5054087823077
30,7861,76.76,72.9574083613185
30,7862,109.47,84.4864908285785
30,7863,123.24,110.823842048556
30,7864,138.03,117.755058609081
30,7865,153.36,133.626513727348
