"iteration","obs_index","y_true","y_pred"
27,230,19.95,36.6417649239705
27,231,21.52,35.3373525124605
27,232,20.73,37.7948094173532
27,233,19.03,36.0516436103436
27,234,20.06,34.2257175383109
27,235,19.55,36.3216312415426
27,236,19.65,35.0420115345301
27,237,20.26,35.610753980112
27,238,19.01,36.1541795798126
27,239,19.41,34.2520882003141
27,240,20.64,35.4946296270112
27,241,20.15,36.7686084359341
27,242,19.48,35.6760325565978
27,243,23.41,35.050149364188
27,244,26.16,40.5375033796537
27,245,25.43,42.4540791308246
27,246,24.25,40.4806801613524
27,247,22,39.2859757792382
27,248,22.75,36.8108799757899
27,249,20.26,39.0218078352751
27,250,18.71,35.042577822765
27,251,16.76,34.1317420467141
27,252,16.86,31.9403682254507
27,253,16.78,32.8949358392946
27,254,17.07,32.6804527508579
27,255,16.84,32.9896722339051
27,256,16.62,32.5905116066768
27,257,15.76,32.3946285534157
27,258,16.57,31.421885636064
27,259,15.44,32.902591364923
27,260,14.96,30.9704025527879
27,261,14.22,30.9151017815284
27,262,12.19,30.0206905228217
27,263,12.05,27.6268717056073
27,264,12,28.389543362145
27,265,12.46,28.1493889972727
27,266,14.77,28.8748438381202
27,267,15.34,31.6813063850056
27,268,16.89,31.3656361147213
27,269,18.64,33.4411430302858
27,270,21.54,35.0477184770058
27,271,23.99,38.3412309579548
27,272,23.8,40.4354165304571
27,273,23.66,39.1654085733985
27,274,23.72,39.2890445035407
27,275,23.63,39.3962227855688
27,276,23.53,39.335089680825
27,277,24.13,39.1896295649643
27,278,23.94,39.9261904057185
27,279,24.49,39.3824763055395
27,280,25,40.2303394404338
27,281,25.01,40.6176772819883
27,282,25.18,40.4599412307328
27,283,26.92,40.7270878083128
27,284,27.15,42.9562567540303
27,285,25.15,42.5087085620143
27,286,25.82,39.8215650971675
27,287,26.13,41.6334109695585
27,288,25.06,41.6214467483366
27,289,23.47,40.1888570282295
27,290,21.59,38.4313247150535
27,291,23.93,36.5256930478877
27,292,25.34,40.5712882570698
27,293,24.57,41.167597119219
27,294,23.65,39.6455584457857
27,295,19.4,38.7637872211074
27,296,19.28,33.4388171868527
27,297,18.68,35.4324731647724
27,298,16.97,34.2741358246215
27,299,16.87,32.3005359639633
27,300,16.94,32.8056495005405
27,301,16.82,32.6991683916115
27,302,18.72,32.7209339069629
27,303,21.53,35.231610970009
27,304,20.21,38.1327212051909
27,305,16.89,35.2521232388099
27,306,20.73,31.56810107264
27,307,16.95,38.2018376564396
27,308,15.08,31.2153190108261
27,309,15.04,30.835235364188
27,310,14.44,31.0265538002732
27,311,13,30.2677358964381
27,312,14.39,28.7743620893229
27,313,14.62,30.8926264516416
27,314,15.08,30.668113966499
27,315,15.26,31.2880122148144
27,316,17.54,31.2614235029623
27,317,18.87,34.3244979714038
27,318,17.98,35.1499436157473
27,319,20.33,33.4386384223932
27,320,22.06,37.1210707135865
27,321,20.99,38.2642071745784
27,322,22.47,36.3222259206215
27,323,23.39,38.8019091311332
27,324,23.72,39.2148564344346
27,325,23.84,39.5258407690417
27,326,23.86,39.4455117852405
27,327,24.91,39.3907135268454
27,328,25.56,40.913568570483
27,329,28.45,41.216112686819
27,330,29.35,44.8907376569195
27,331,30,44.7406139416233
27,332,30,45.4212170824167
27,333,30,45.1585226557295
27,334,28.63,45.2375344316005
27,335,27.81,43.481760109342
27,336,27.65,42.9278485106664
27,337,26.85,43.0038376043675
27,338,24.51,41.9125377256376
27,339,26.97,39.1079432859896
27,340,31.87,43.3882325247358
27,341,28.82,48.6883882847924
27,342,26.47,42.515754649184
27,343,24.55,41.0468664156837
27,344,24.08,39.2392241094133
27,345,22.5,39.7278393892598
27,346,22.3,37.6622468466253
27,347,20.4,37.825289299155
27,348,23.36,35.3044459129956
27,349,23.13,40.1328099945537
27,350,25.45,38.3162123307561
27,351,24.96,41.8045746324348
27,352,23.15,39.9872907400294
27,353,18.27,37.9883421060196
27,354,21.31,32.3765660837194
27,355,17.37,38.5351905943715
27,356,15.71,31.5976446964222
27,357,15.07,31.36850135378
27,358,15.09,30.7680337282431
27,359,15.09,31.0446577398135
27,360,15.1,31.2275710107614
27,361,15.1,30.8917134264398
27,362,15.45,31.1167895171913
27,363,16.42,31.5483417612102
27,364,19.1,32.7506102253443
27,365,22.04,35.9405178822372
27,366,21.03,38.7065321864727
27,367,23.18,36.151743321028
27,368,24.15,39.728849905964
27,369,24.28,39.9503567525916
27,370,25.67,39.994464638707
27,371,26.54,41.7725216575781
27,372,28.07,42.1838150705524
27,373,28.25,44.0922039273812
27,374,26.55,43.5161049446684
27,375,26.44,41.2888629316524
27,376,25.34,41.964764296807
27,377,24.03,40.3870421547937
27,378,24.28,39.2127230269249
27,379,24.14,39.9606987592054
27,380,23.77,39.522387523301
27,381,23.54,39.1722416143997
27,382,23.43,38.9231142447903
27,383,23.23,38.8986574609429
27,384,23.27,38.7245499400185
27,385,22.79,38.8391883737789
27,386,22.33,38.1723671882203
27,387,23.53,37.7899701802844
27,388,24.21,39.5819517528271
27,389,22.95,39.9072833086043
27,390,22.79,37.9962033525804
27,391,22.04,38.3676724818544
27,392,22.33,37.3609647869118
27,393,22.11,38.1990211007444
27,394,21.59,37.6386898302513
27,395,20.97,37.0323468514523
27,396,22.71,36.4456484169062
27,397,22.61,39.0083413804081
27,398,25.62,38.0696174421238
27,399,25.35,42.2789612488656
27,400,23.38,40.4289535369859
27,401,19.3,38.1949653001924
27,402,21.1,33.612872817749
27,403,18.6,37.8117553354056
27,404,15.5,33.4524823308127
27,405,14.95,30.4728540556825
27,406,15.02,30.836089646841
27,407,14.94,30.9784775222916
27,408,14.98,31.0316317374176
27,409,14.97,30.8546285902203
27,410,15.01,30.9018081518487
27,411,15.14,31.0369913072964
27,412,15.14,31.2071888344517
27,413,15.04,31.1794149287373
27,414,15.27,31.0675439823385
27,415,15.78,31.418088309453
27,416,16.61,31.9952077960881
27,417,16.84,32.8935769933644
27,418,17.42,32.8360576882702
27,419,18.07,33.565421047854
27,420,17.9,34.1877769603983
27,421,17.36,33.7187598696335
27,422,18.11,33.1224805502331
27,423,17.28,34.3460548610699
27,424,18.01,32.8661925457389
27,425,17.38,34.2954665021433
27,426,17.53,32.9694094529281
27,427,16.97,33.5625571217364
27,428,16.84,32.6835757954014
27,429,16.84,32.7540914320756
27,430,16.84,32.8319000766443
27,431,16.84,32.7618598033579
27,432,16.84,32.8069808296268
27,433,16.95,32.758266690017
27,434,17.69,32.9402745261311
27,435,23.7,33.8804889521984
27,436,25.18,41.6362647408744
27,437,23.89,40.8394826209456
27,438,22.06,38.8673397794498
27,439,17.64,37.0016570758895
27,440,17.2,31.9652073586251
27,441,16.98,33.553861934505
27,442,16.84,32.8934588374672
27,443,16.61,32.8039826105509
27,444,16.87,32.3687713705747
27,445,16.84,32.7142763312529
27,446,18.03,32.7184635795805
27,447,17.31,34.3318439062411
27,448,16.84,32.8449310501985
27,449,16.84,32.6578302429826
27,450,18.95,32.8124381151385
27,451,15.89,35.6539675657044
27,452,15,30.5727040429992
27,453,12.63,30.8920970852015
27,454,11.23,27.8633731622013
27,455,11.71,27.1647322830324
27,456,12,28.2949953030975
27,457,12,28.1897568921101
27,458,12,28.2067789608713
27,459,13.6,28.0704301988092
27,460,14.58,30.3297296836581
27,461,14.89,30.9600221580583
27,462,15.08,31.0377575985134
27,463,15.55,31.1956632863057
27,464,16.49,31.7814826974148
27,465,17.85,32.9074596569629
27,466,18.92,34.2889759933129
27,467,18.69,35.1395669000756
27,468,18.42,34.4034313681762
27,469,16.98,34.2224467491467
27,470,16.84,32.4106109246351
27,471,16.84,32.9218364296833
27,472,16.84,32.8507347786366
27,473,16.84,32.8169326084622
27,474,16.84,32.7785001200325
27,475,16.8,32.7223301665087
27,476,16.35,32.7324843366611
27,477,16.18,32.1346902191912
27,478,16.14,32.1340200591656
27,479,16.26,32.1280994833528
27,480,16.67,32.305650789164
27,481,16.84,32.787989119958
27,482,17.08,32.8156988326131
27,483,22.67,33.1021499972096
27,484,26.27,40.5219373897225
27,485,25.64,42.7557367344102
27,486,22.16,40.6588234190374
27,487,19.03,36.4117533191996
27,488,17.39,33.8629281937808
27,489,16.97,33.1429800477776
27,490,17.27,33.024632732953
27,491,16.86,33.3672314661021
27,492,16.89,32.4859769358374
27,493,16.86,32.7134904641475
27,494,17.23,32.6604784244205
27,495,16.41,33.2622823081094
27,496,16.65,32.0177219128352
27,497,15.46,32.7495071238244
27,498,16.39,30.9891359871724
27,499,15.34,32.8432207619905
27,500,14.83,30.8845958910994
27,501,14.13,30.760883820785
27,502,12.67,29.9721406690407
27,503,11.58,28.2835915311951
27,504,11.51,27.5374107086395
27,505,11.41,27.7491513947536
27,506,11.73,27.6431635920906
27,507,12.61,28.0761622174687
27,508,12.95,29.0660341553117
27,509,13.89,29.1643331456384
27,510,15.05,30.366229393709
27,511,15.17,31.5008205345774
27,512,16.36,31.2325842660848
27,513,16.84,32.8682122911433
27,514,16.72,32.9319792601778
27,515,16.84,32.6898743553528
27,516,16.84,32.9040305758571
27,517,16.78,32.8162536590085
27,518,16.84,32.7983537190728
27,519,16.84,32.8445521764965
27,520,16.74,32.8036489026916
27,521,15.92,32.6752661044662
27,522,15.92,31.6008018184365
27,523,15.17,31.9845512594922
27,524,15.07,30.9154473168056
27,525,15.16,31.1505343690809
27,526,15.1,31.2349761068382
27,527,15.42,31.1003655765866
27,528,15.58,31.5860003192539
27,529,16.18,31.6050426139166
27,530,16.74,32.4109899082647
27,531,22.61,32.8802200002788
27,532,28.36,40.5736391454348
27,533,28.12,45.5817628405139
27,534,25.53,42.9970041000606
27,535,20.85,39.9694027522154
27,536,20.71,34.8797279782503
27,537,19.79,37.0354305291224
27,538,18.16,35.4530236993108
27,539,17.1,33.5266324038393
27,540,17.63,32.5994930257646
27,541,17.02,33.5928058401637
27,542,17.87,32.6367437715206
27,543,16.41,34.0368944328767
27,544,16.84,31.6316633104299
27,545,15.95,33.0328395823575
27,546,16.47,31.5327741586266
27,547,14.97,32.7126695598833
27,548,13.86,30.4028136608587
27,549,12.34,29.5900745251587
27,550,11.31,28.0169374413369
27,551,10.78,27.233368959623
27,552,11.54,26.959710125857
27,553,12,28.0688955511147
27,554,11.97,28.3252372122954
27,555,12.31,28.085915839443
27,556,13.84,28.6041690271941
27,557,14.47,30.537289233685
27,558,15.25,30.7570991068092
27,559,15.65,31.6048642775931
27,560,16.84,31.7895229078611
27,561,16.84,33.3004835459919
27,562,17.76,32.7926472329083
27,563,18.44,34.0897358272914
27,564,18.56,34.5629561993492
27,565,18.38,34.4725217996887
27,566,17.43,34.2255285061525
27,567,16.97,32.9872583951004
27,568,17.29,32.8614802713476
27,569,16.97,33.4037360602281
27,570,16.91,32.7890394859468
27,571,16.81,32.8553638485478
27,572,16.22,32.6724864611026
27,573,16.26,31.9644472870001
27,574,16.27,32.3033033230969
27,575,16.21,32.2328630240611
27,576,16.57,32.187504611409
27,577,16.85,32.6740584979942
27,578,17.51,32.8660353374737
27,579,24.51,33.6815517176121
27,580,26.75,42.7954208774176
27,581,25.35,42.5565573107424
27,582,22.14,40.178212997919
27,583,18.74,36.5276277963043
27,584,17.42,33.5113796714674
27,585,16.92,33.380501872642
27,586,16.76,32.8453955927972
27,587,15.78,32.7026523835618
27,588,16.26,31.2543817515537
27,589,15.5,32.3191021624534
27,590,16.48,31.072676110548
27,591,15.67,32.8533116666074
27,592,15.43,31.244824908813
27,593,15.38,31.4032968076852
27,594,15.73,31.4061585053413
27,595,15.01,31.87124223122
27,596,13.61,30.8038768324881
27,597,12.55,29.1903008274437
27,598,11.6,28.4149962585017
27,599,11.96,27.5406374976403
27,600,11.87,28.4290674496473
27,601,12.05,28.0119841622733
27,602,14.07,28.3144508615244
27,603,15.15,30.9244335367311
27,604,15.95,31.457787707382
27,605,16.62,32.2367207944058
27,606,16.23,32.7794115827603
27,607,17.83,32.0591556849136
27,608,18.85,34.5121607635082
27,609,18.95,35.0435697545209
27,610,21.53,34.8525178769805
27,611,19.83,38.2778106422207
27,612,22.54,34.7462011850061
27,613,22.74,39.5007901002949
27,614,21.69,38.2277298614486
27,615,21.74,37.0376755677162
27,616,22.39,37.570208462943
27,617,22.63,38.2162211202151
27,618,21.61,38.4770963476419
27,619,21.57,36.8231510003657
27,620,19.74,37.2779869473668
27,621,19.09,34.7797824346571
27,622,19.04,34.800673963275
27,623,19.02,34.86035070615
27,624,19,34.8165830260883
27,625,18.92,34.8021456355927
27,626,18.76,34.6088157435352
27,627,22.35,34.5096598815425
27,628,23.9,39.4152451069582
27,629,23.12,39.8087515996564
27,630,20.71,38.3224412338461
27,631,18.57,35.4719264367107
27,632,18.69,33.7290788354317
27,633,17.67,34.8991205568818
27,634,16.85,33.2154860160688
27,635,16.23,32.5470512734888
27,636,16.87,31.8874117054005
27,637,15.79,33.0209416616377
27,638,16.67,31.2880747358121
27,639,16.39,32.9915748026352
27,640,15.89,32.1324497049973
27,641,15.76,31.7101002620527
27,642,15.89,31.7490873504396
27,643,15.18,31.9152101177327
27,644,14.64,30.990663425283
27,645,14.38,30.522812436048
27,646,12.72,30.3907503916532
27,647,11.8,28.261071519433
27,648,12.86,27.7886413441595
27,649,13.07,29.4890056239301
27,650,14.84,29.2524625371178
27,651,14.89,31.6016979975848
27,652,15.99,30.7536974212961
27,653,16.76,32.4301535392283
27,654,16.6,32.9683375176681
27,655,18.33,32.4901187291116
27,656,18.81,35.0051306213148
27,657,18.87,34.7351757879368
27,658,21.6,34.8087257750051
27,659,20.4,38.3920538929475
27,660,22,35.4989902191266
27,661,23.32,38.510510936868
27,662,22.94,39.2835837339963
27,663,23.42,38.391564494038
27,664,23.57,39.315197868104
27,665,23.57,39.0935557050023
27,666,23.57,39.2594246552936
27,667,23.65,39.1552194729199
27,668,23.81,39.238910494558
27,669,23.7,39.4514818344641
27,670,23.75,39.1905274287859
27,671,23.74,39.3263608069963
27,672,23.7,39.2737558812978
27,673,23.34,39.2364439669481
27,674,19.89,38.7668791616267
27,675,24.73,34.280856569052
27,676,27.1,42.4089774454728
27,677,24,43.0352099387287
27,678,23.09,38.2100610470164
27,679,18.69,38.4060203670676
27,680,18.74,32.6441736133904
27,681,18.08,35.1873667463543
27,682,16.89,33.6585261840475
27,683,16.48,32.3698475947626
27,684,17.07,32.2892745103569
27,685,16.84,33.0235136518663
27,686,19.53,32.6567153359766
27,687,17.69,36.3348215007155
27,688,16.76,32.5937737037467
27,689,16.84,32.4825453095106
27,690,16.62,32.8396044655453
27,691,15.82,32.5310658886444
27,692,15.32,31.6483350349546
27,693,14.8,31.1069669649508
27,694,14.69,30.6897249495386
27,695,13.39,30.7454669087732
27,696,14.28,28.9967941443275
27,697,14.28,30.8007961008944
27,698,15.08,30.282534599418
27,699,15.35,31.4589788861154
27,700,16.48,31.4086422446369
27,701,17.47,32.8537646968482
27,702,17.67,33.7492667642761
27,703,19.36,33.5945535386241
27,704,21.85,35.8898622337825
27,705,22.77,38.4217826107089
27,706,23.41,38.6746309466695
27,707,23.45,39.2316318187661
27,708,23.78,39.011419233975
27,709,23.99,39.5786069468904
27,710,25.61,39.705712109603
27,711,27.77,41.7630795177929
27,712,27.91,43.9035041335628
27,713,26.98,43.1520197037713
27,714,26.75,41.976065973881
27,715,27.35,42.0879507445867
27,716,27.6,43.0340354970158
27,717,27.64,43.0878434180785
27,718,27.32,42.9745280608234
27,719,26.1,42.4951994477244
27,720,27.25,41.0246365647802
27,721,25.01,43.1433698058342
27,722,25.26,39.4862528223056
27,723,51.32,40.9992009101268
27,724,87.04,75.6753205076678
27,725,49.96,111.417242427746
27,726,36.49,46.9524311206342
27,727,26.75,48.4749501227998
27,728,25.59,38.5080125419662
27,729,23.43,43.2489683652724
27,730,22.91,39.3597364407051
27,731,18.44,36.985656790271
27,732,22.53,32.331215282097
27,733,18.46,39.1339823721736
27,734,22.15,32.0653641950198
27,735,19,39.4211363390187
27,736,17.29,33.0855926417254
27,737,16.96,32.6530937499319
27,738,17.27,32.9279211061564
27,739,16.69,33.1652014488925
27,740,15.43,32.6059306145215
27,741,15.04,30.7696203275753
27,742,14.98,30.9863800661037
27,743,14.99,30.988080635714
27,744,14.86,31.0599376503379
27,745,14.95,30.8347741961417
27,746,15.33,31.0051129364499
27,747,15.88,31.4972341793931
27,748,17.6,32.0750394832797
27,749,18.88,34.1696870472564
27,750,19.3,35.1144545493405
27,751,23.22,35.2169796484143
27,752,24.73,40.3743803624617
27,753,25.71,40.6027237501695
27,754,26.6,41.5806811715054
27,755,27.53,42.3071998505943
27,756,27.15,43.2583349318218
27,757,27.05,42.4979489744619
27,758,26.95,42.469113771076
27,759,27.24,42.3659370798767
27,760,28.68,42.7782900232022
27,761,27.36,44.5434211001216
27,762,27.3,42.0514008139039
27,763,27.26,42.7159659185428
27,764,27.19,42.5359086996974
27,765,26.29,42.5498805666362
27,766,24.4,41.3658433430536
27,767,23.53,39.134607510595
27,768,23.67,38.8655008357871
27,769,23.53,39.2958359729457
27,770,22.91,39.0147044997486
27,771,40.73,38.2012737918167
27,772,61.74,62.417719616165
27,773,39.93,82.2366883750374
27,774,25.18,44.4943165813929
27,775,24.11,36.1915874510974
27,776,24.21,39.8467885410482
27,777,22.97,41.0928080051999
27,778,22.85,38.8751514905967
27,779,22.7,37.5071225048483
27,780,25.47,37.8636603632865
27,781,24.21,41.7000693788533
27,782,26.43,38.7932332943895
27,783,26.16,42.7573534064691
27,784,25.76,41.2386545632882
27,785,25.01,41.09768840521
27,786,25.12,40.2758454580297
27,787,20.76,40.6409828154382
27,788,16.9,34.8411451574928
27,789,16.15,31.5459957114108
27,790,15.35,32.0447924869672
27,791,15.11,31.0939365187984
27,792,15.11,31.104461256101
27,793,14.99,30.9131944339818
27,794,15.14,30.8280603303675
27,795,15.19,31.165001570248
27,796,16.37,31.1592564963988
27,797,16.55,32.8132534097701
27,798,17.57,32.503401757428
27,799,21.16,33.8918566219057
27,800,26.69,38.2415223359543
27,801,29.47,44.08767538732
27,802,71.55,45.5165798601075
27,803,34.37,101.098212914391
27,804,36.07,31.4438114362927
27,805,32.26,54.894815440824
27,806,30.39,44.8873155203193
27,807,27.1,46.3691877738353
27,808,26.68,42.6921911228544
27,809,25.29,40.38154531436
27,810,25,40.8837952982692
27,811,25,39.7087411790559
27,812,24.92,40.3666356191996
27,813,23.36,40.1571263089454
27,814,22.21,38.2343719008619
27,815,24.56,37.3607994087126
27,816,24.57,41.0457233603004
27,817,24.95,39.8930248774862
27,818,26,40.5871367211417
27,819,61.66,41.6844632634501
27,820,86.79,89.2776188237951
27,821,56.34,106.333315621328
27,822,37.18,56.497509580842
27,823,34.77,46.3481866218094
27,824,28.32,49.7815726673357
27,825,26.45,43.3629089994451
27,826,25.63,42.4365001654163
27,827,22.46,39.6451079935205
27,828,23.97,36.4214732977069
27,829,20.38,39.699068611901
27,830,22.88,33.9222440149018
27,831,19.17,39.6615781258988
27,832,17.01,33.0656853302209
27,833,16.84,32.2500503826859
27,834,17.23,32.7990609384771
27,835,16.18,33.1770633729621
27,836,15.16,31.8364227326254
27,837,15.05,30.6184248307389
27,838,15.07,31.0517789805621
27,839,15.01,31.0971521196964
27,840,14.73,31.0353401565893
27,841,15.03,30.636919000419
27,842,15.1,31.1909205118568
27,843,14.69,31.1477841697371
27,844,15.09,30.5972645199985
27,845,15.2,31.3297838826968
27,846,15.55,31.2584560244073
27,847,16.18,31.7438334778109
27,848,17.01,32.3976108518689
27,849,17.86,33.2447644734776
27,850,19.16,34.0696536727626
27,851,20.37,35.4542144290675
27,852,21.07,36.549445566833
27,853,20.3,37.0235395440352
27,854,19.49,35.7427679825871
27,855,18.69,35.0701566500907
27,856,19.35,34.3359785527931
27,857,18.32,35.5560419999825
27,858,17.12,33.7640877328722
27,859,16.99,32.6265995456528
27,860,17.2,32.9023842811573
27,861,16.92,33.1889258864724
27,862,17.15,32.7624836206809
27,863,16.99,33.1250543845076
27,864,17.48,32.801175573294
27,865,18.28,33.5971814271669
27,866,20.87,34.4254919902318
27,867,30.13,37.5792637495021
27,868,80.21,48.8892881061393
27,869,52.88,111.994581704896
27,870,29.25,52.3243932335056
27,871,26.66,37.4907009368363
27,872,26.28,41.8275177828366
27,873,25.13,42.9401758856637
27,874,23.82,42.4249339919455
27,875,20.48,37.3897263500696
27,876,20.8,34.5722762166502
27,877,17.3,36.3620297127699
27,878,20.29,31.3789949323719
27,879,17.41,37.4261809008609
27,880,16.78,31.796393645624
27,881,16.34,32.5909525593408
27,882,16.95,32.0595611948226
27,883,16.16,33.0396807884449
27,884,15.06,31.9030290934676
27,885,15.07,30.543954929401
27,886,15.04,31.1994999973572
27,887,15.07,31.0372025498121
27,888,15.12,31.1702189792535
27,889,15.03,31.1366926904108
27,890,15.31,31.0127696300116
27,891,15.26,31.4680598279235
27,892,17.3,31.2539817447844
27,893,18.14,34.0686149666975
27,894,17.22,34.2188920425976
27,895,19.42,32.7486673942739
27,896,22.51,36.1731128494167
27,897,22.91,39.2371584668124
27,898,22.98,38.609864698121
27,899,23.15,38.6024529003988
27,900,23.25,38.7733838070334
27,901,23.06,39.0096618499399
27,902,22.84,38.6976489466635
27,903,22.8,38.407893951166
27,904,22.64,38.4432735959879
27,905,22.52,38.2000322207711
27,906,22.46,38.1016557579397
27,907,21.99,38.0503119919836
27,908,21.85,37.4404754817049
27,909,20.96,37.4731177677947
27,910,20.29,36.2980015348075
27,911,19.22,35.8229213438712
27,912,19.72,34.6208778583135
27,913,19.53,35.7547479560074
27,914,20.93,35.1884314465028
27,915,35.47,37.1835751794905
27,916,52.73,56.0578063797042
27,917,29.64,72.5027517374961
27,918,25.03,34.4988721166327
27,919,22.72,40.228484789009
27,920,22.51,37.4500546346769
27,921,21.26,39.3924506249621
27,922,19.01,36.9710676252589
27,923,17.83,33.0728681583076
27,924,19.09,33.4048310473413
27,925,18.56,35.0493423174862
27,926,22.27,34.0354520435425
27,927,21.93,39.349502121522
27,928,24.2,37.0428034928648
27,929,21.9,40.6590777883604
27,930,22.05,36.4308730566716
27,931,19.18,37.9538837523078
27,932,16.44,33.9496574471233
27,933,15.01,31.5375717325614
27,934,15.06,30.765398153215
27,935,15.07,31.1304541770049
27,936,15.06,31.1512181484956
27,937,14.7,30.929620393461
27,938,15.07,30.4916243484098
27,939,14.52,31.2019577914598
27,940,15.13,30.3281901582748
27,941,15.1,31.4637570585969
27,942,15.32,31.0909130922517
27,943,15.59,31.4625762603163
27,944,16.71,31.7172016220496
27,945,16.9,33.0923677938203
27,946,17.29,32.8890971694393
27,947,17.76,33.368637852346
27,948,18.07,33.8360279935143
27,949,17.63,34.0779488751386
27,950,17.06,33.398291572198
27,951,17.03,32.8157450753165
27,952,17.11,33.0320424588493
27,953,17.03,33.1124042822958
27,954,16.84,32.9570350885429
27,955,16.84,32.7021744542734
27,956,16.33,32.7836106575934
27,957,16.16,32.1017280464721
27,958,15.93,32.1188155202507
27,959,16.22,31.8450103663605
27,960,16.72,32.3435081868897
27,961,17.02,32.8579165864811
27,962,18.53,33.0308316249079
27,963,27.79,34.9693028271071
27,964,41.13,46.7319264046784
27,965,31.4,60.4463534845318
27,966,26.39,41.763093610434
27,967,23.35,40.5019564337323
27,968,21.08,37.9363066898717
27,969,18.92,36.7754486016721
27,970,17.88,34.5548498474693
27,971,16.85,33.0949850606958
27,972,16.31,32.3809611799747
27,973,15.42,31.8524820428298
27,974,16.66,30.9288926066021
27,975,16.84,33.0395749290137
27,976,22.57,32.687617038808
27,977,16.97,40.4401438720791
27,978,19.86,30.1882839561079
27,979,16.84,37.2148323757834
27,980,15.49,31.282307076546
27,981,15.07,31.3725545624567
27,982,15.01,31.1806440386134
27,983,14.98,30.8797305471216
27,984,15,31.2289116569638
27,985,15.02,30.8380242327901
27,986,15.1,31.0649175286679
27,987,15.5,31.1306135058254
27,988,17.46,31.6722550905073
27,989,18.29,34.1430879046835
27,990,19.8,34.3692078692043
27,991,23.46,36.1567254861374
27,992,25,40.3978445938784
27,993,24.69,40.9016746340601
27,994,25,40.0787364862442
27,995,24.67,40.6510310048545
27,996,24.23,40.132126300344
27,997,23.93,39.8026633075953
27,998,24.12,39.4477827005483
27,999,23.83,39.7774796488494
27,1000,24.02,39.2703832321333
27,1001,25.01,39.6206754976343
27,1002,25.01,40.837784152177
27,1003,25,40.3993123729002
27,1004,25,40.4705035569089
27,1005,23.95,40.4377737997903
27,1006,24.32,39.0791350001323
27,1007,23.64,40.0898050670792
27,1008,24.2,38.874872853992
27,1009,23.65,40.0197983034685
27,1010,23.34,38.9066491786144
27,1011,64.88,38.7881617146535
27,1012,85.87,94.7842959910112
27,1013,30.57,103.253578792365
27,1014,26.51,22.6183761758569
27,1015,25.69,43.7300675187046
27,1016,23.76,40.5895266650768
27,1017,21.75,41.5454934772442
27,1018,18.9,36.8954142422095
27,1019,18.05,31.6409719682879
27,1020,19.01,33.942876932943
27,1021,17.82,34.4006300052205
27,1022,22.44,33.0183849669385
27,1023,24.37,39.893961267383
27,1024,23.63,40.145848412216
27,1025,17.77,38.7688859506778
27,1026,21.62,31.2881516381248
27,1027,17.76,39.20905468124
27,1028,15.08,32.0334085222037
27,1029,15.1,30.4944823642531
27,1030,15.03,31.1891069382755
27,1031,15,30.8925852757308
27,1032,14.97,31.2139323793064
27,1033,15.03,30.7193421470379
27,1034,15.37,31.0517135876198
27,1035,15.43,31.4967657290084
27,1036,17.88,31.4324948561727
27,1037,19.97,34.7678973819729
27,1038,20.31,36.4179240076435
27,1039,23.71,36.0923195938554
27,1040,25.27,40.6214514729543
27,1041,25.12,41.1409134307994
27,1042,25.54,40.6054587376326
27,1043,25,41.2334718145752
27,1044,25,40.2982654049292
27,1045,25.04,40.7257965215507
27,1046,23.78,40.5818085706872
27,1047,24.43,38.8605472504827
27,1048,23.47,40.3139997070609
27,1049,23.46,38.5492837095797
27,1050,23.52,39.1108344565205
27,1051,23.49,39.0537524054618
27,1052,23.42,38.9928215713383
27,1053,23.22,38.9730783414423
27,1054,23.39,38.6500604201987
27,1055,23.57,39.0449156616456
27,1056,23.45,39.1698504773795
27,1057,23.24,38.9501236649082
27,1058,21.73,38.7286727513889
27,1059,36.23,36.7812032486641
27,1060,42.65,57.0158596334994
27,1061,28.58,58.6658828233481
27,1062,26.48,37.9080596469768
27,1063,25.33,41.8216166372783
27,1064,24.87,40.31856120877
27,1065,24.09,41.177960708646
27,1066,23.29,39.3984808568123
27,1067,21.19,38.1101438115667
27,1068,23.82,36.071750429718
27,1069,22.77,40.2990852978957
27,1070,26.4,37.6875227473633
27,1071,24.31,43.323414122977
27,1072,22.7,38.6007883058826
27,1073,16.87,37.7792166098747
27,1074,19.88,30.5861525090491
27,1075,16,37.2445287536092
27,1076,14.92,30.3558237693084
27,1077,14.47,30.7847100634461
27,1078,13.26,30.259453705728
27,1079,12.37,28.7502408933553
27,1080,12.61,28.3884973529546
27,1081,12.94,28.6869825180128
27,1082,15,29.2417446300337
27,1083,16.1,31.806461012864
27,1084,17.4,32.3257753627957
27,1085,19.05,33.754102244649
27,1086,19.41,35.442642972473
27,1087,23.18,35.2826933998468
27,1088,24.95,40.3837032679863
27,1089,23.74,40.9418841108567
27,1090,24.59,38.8309906259109
27,1091,23.64,40.5789604565885
27,1092,24.6,38.7975858510957
27,1093,24.36,40.8005556589604
27,1094,24.49,39.7476304649589
27,1095,23.8,40.0900503365473
27,1096,23.47,39.0862471694873
27,1097,23.54,38.8953127311594
27,1098,24.79,39.1884225984693
27,1099,27.21,40.7521589227978
27,1100,25.39,43.457894784188
27,1101,24.76,39.9054118594618
27,1102,25.01,40.1091452645953
27,1103,23.87,40.5747565975544
27,1104,23.65,39.0306697521975
27,1105,24.39,39.2832749256318
27,1106,26.78,40.1106610077377
