"iteration","obs_index","y_true","y_pred"
20,10662,15.81,47.3572662563561
20,10663,15.77,46.9990418433224
20,10664,16.35,47.0710617068089
20,10665,19.59,47.2426211362684
20,10666,22.69,49.1398215673222
20,10667,24.16,50.2472172869791
20,10668,32.53,50.7326693469658
20,10669,30.06,55.9968111413187
20,10670,28.36,52.1016537909791
20,10671,32.97,52.9540029179601
20,10672,29.03,55.7689585756354
20,10673,27.62,52.2569758560197
20,10674,27.5,53.3957002288562
20,10675,29.02,53.5201500347538
20,10676,31.32,54.7807346279858
20,10677,30.5,56.2841807041367
20,10678,29.1,55.3324751135157
20,10679,30.52,54.6072065896137
20,10680,27.1,56.0447205025569
20,10681,24.88,52.980026273418
20,10682,23.48,52.7144150079233
20,10683,24.92,51.9297219599894
20,10684,25,53.3070208421901
20,10685,25.64,52.8324619718043
20,10686,29.19,53.4811942246842
20,10687,36.39,55.2339594173675
20,10688,44.91,59.0477170140692
20,10689,60.2,62.6077305690311
20,10690,42.92,70.8354947589583
20,10691,39.37,56.007920152986
20,10692,37.16,60.8542859712404
20,10693,33.19,57.426859112392
20,10694,29.58,56.8210508465878
20,10695,30.8,55.3652682851241
20,10696,30.08,58.2203163789615
20,10697,37.88,56.9602473830126
20,10698,28.92,63.5539872284229
20,10699,28.85,53.6665082924142
20,10700,24.95,57.0223741735607
20,10701,22.65,52.3290147585149
20,10702,20.37,52.4981785065694
20,10703,22.87,50.3388316334068
20,10704,19.85,53.1157025471269
20,10705,17.62,49.6005862844436
20,10706,17.45,50.1127655355572
20,10707,17,49.0833918710135
20,10708,16.85,48.6844857604827
20,10709,16.46,48.2348114676249
20,10710,16.37,47.8544436955744
20,10711,16.9,47.6102758880385
20,10712,17.88,48.007699887666
20,10713,22.99,48.2386463519629
20,10714,28.24,51.1416739547609
20,10715,27.14,53.1632598047073
20,10716,36.86,51.5814973201324
20,10717,37.55,58.7129692041943
20,10718,30.23,56.0427098618
20,10719,36.97,52.740722925042
20,10720,28.5,58.9745069157785
20,10721,27.59,51.1180190880491
20,10722,26.61,54.6688341225574
20,10723,25.39,53.2803192234977
20,10724,24.96,53.4481319975185
20,10725,21.71,53.4633820011821
20,10726,21.43,51.8043826379393
20,10727,23.28,51.5532651531907
20,10728,23.07,52.8417827189388
20,10729,22.85,51.5673011841608
20,10730,21.47,51.5212986284166
20,10731,20.09,50.4819458724885
20,10732,21.15,49.7794984360554
20,10733,23.53,50.5885900412709
20,10734,26.02,51.5209069043416
20,10735,32.61,52.6059351511154
20,10736,42.5,56.5654930820561
20,10737,42.86,61.2847279771235
20,10738,42.64,59.4548349178533
20,10739,39.64,60.2779295585025
20,10740,38,58.0924944839538
20,10741,36.95,58.3365023850629
20,10742,34.29,58.0968991570434
20,10743,35.27,57.2917607885906
20,10744,34.19,59.1168644331646
20,10745,37.63,58.5832928103202
20,10746,31.56,61.2985781305632
20,10747,31.78,55.9456344066963
20,10748,25,58.1948611577954
20,10749,24.36,52.3099868815837
20,10750,21.61,54.3454789775438
20,10751,21.67,51.1877307113769
20,10752,18.74,52.6613572153961
20,10753,17.14,49.7379460266568
20,10754,17.86,50.0674108113752
20,10755,17,49.644147572278
20,10756,16.9,48.8199767604781
20,10757,16.7,48.3992587104652
20,10758,16.7,48.0556030352094
20,10759,16.93,47.8297204290438
20,10760,16.21,47.8330842900636
20,10761,22.47,47.1080000081884
20,10762,22.94,51.2444618069166
20,10763,23.04,49.6655243201712
20,10764,27.4,50.4841714910142
20,10765,29,52.9611757014141
20,10766,31.29,52.961060908905
20,10767,32.7,54.5148702748651
20,10768,30.92,55.0693787932184
20,10769,29.03,53.8878842984213
20,10770,27.29,53.7713100823203
20,10771,26.57,53.1604821942613
20,10772,25,53.1394240371274
20,10773,25.3,52.5674209921921
20,10774,25,53.3733095309847
20,10775,25,52.9682753556982
20,10776,24.9,53.2072914982642
20,10777,20.46,52.7966483794649
20,10778,19.61,49.7944219534351
20,10779,18.04,50.2814719552516
20,10780,17.57,48.8159247106511
20,10781,18.91,48.950013193698
20,10782,22.64,49.6348397522826
20,10783,25.47,51.6935350764229
20,10784,37.83,52.4104757409533
20,10785,38.09,60.0413847564366
20,10786,34.4,56.4314652188553
20,10787,29.22,55.6364069792365
20,10788,28.55,52.6573770434009
20,10789,28.89,53.7393010030434
20,10790,28,53.6959041155341
20,10791,25.38,53.9895996432676
20,10792,24.78,52.7672356520076
20,10793,30.79,53.8749940706711
20,10794,25.39,57.4062659621558
20,10795,30.53,51.821904362922
20,10796,25.6,57.1568872872251
20,10797,22.19,51.2336954619258
20,10798,18.91,51.6484503534012
20,10799,19.52,49.0899275639369
20,10800,16.42,50.5664810672065
20,10801,16.56,47.5313858530927
20,10802,16.75,49.4752078724364
20,10803,16.78,48.3213251566245
20,10804,16.28,48.7985818449208
20,10805,14.26,47.7864163078834
20,10806,14.08,46.402140479488
20,10807,14.39,46.383422852071
20,10808,14.43,46.4166416232963
20,10809,14.18,46.1774304659593
20,10810,12.42,46.0039944745303
20,10811,14.63,44.9336192384725
20,10812,17.09,46.7608010405924
20,10813,19.07,47.415499435979
20,10814,21.27,48.2524481055804
20,10815,24.24,49.2678360296095
20,10816,23.36,50.8308454298333
20,10817,20.35,49.5827570702296
20,10818,19.2,48.3136697437224
20,10819,17.04,48.1757319838563
20,10820,17.55,47.0772856054312
20,10821,17,48.2796575233095
20,10822,16.7,47.734206332245
20,10823,16.67,48.0433108692836
20,10824,16.52,48.0320438359945
20,10825,16.7,47.844814359024
20,10826,16.7,47.6350385554795
20,10827,16.7,47.4838035862612
20,10828,16.85,47.3189006989282
20,10829,17.09,47.4269285560308
20,10830,20.76,47.500826032278
20,10831,28.1,49.805135131182
20,10832,41.42,53.5437105500856
20,10833,41.15,60.5911380190224
20,10834,35.16,57.432726172411
20,10835,25.39,55.2956890378828
20,10836,24.22,50.1146362601303
20,10837,22.29,51.9155169864585
20,10838,19.41,50.0931215524105
20,10839,18.32,49.9169872100899
20,10840,16.87,50.1712495079671
20,10841,19.41,50.1312366985592
20,10842,17.04,51.642166223023
20,10843,22.88,48.5573826752388
20,10844,18.35,52.6012153326501
20,10845,16.81,47.1825614591144
20,10846,16.43,48.3908500226641
20,10847,16.57,47.1547570961709
20,10848,17.09,47.6726974349998
20,10849,16.11,47.5215782184964
20,10850,14.04,47.2691027625381
20,10851,14.11,45.8833445071351
20,10852,12.45,46.7618168740243
20,10853,12.47,45.0362963321178
20,10854,12.15,45.4962872730795
20,10855,12.21,44.9648178024706
20,10856,12.47,45.192379554151
20,10857,11.58,45.1723022202874
20,10858,11.01,44.4871746408742
20,10859,11.62,44.1470829802859
20,10860,14.05,44.5731080606732
20,10861,15.75,45.8000487795463
20,10862,16.67,46.2880745942504
20,10863,17.24,46.6922246021215
20,10864,17,46.8992340394195
20,10865,17.46,46.6890507611842
20,10866,17.13,47.0732420333257
20,10867,17.21,46.7398635244331
20,10868,17.55,47.1163861002664
20,10869,17.15,47.4709288558256
20,10870,17,47.3330987607468
20,10871,16.9,47.4438075153191
20,10872,16.68,47.4203682295581
20,10873,16.7,47.284239263112
20,10874,16.58,47.3762071774212
20,10875,16.54,47.2553719603256
20,10876,16.7,47.2661917116167
20,10877,16.7,47.3759352280601
20,10878,20.21,47.2961572100851
20,10879,33.06,49.5765216175458
20,10880,43.99,56.8954485645157
20,10881,47.86,60.765419177441
20,10882,43.67,61.7896893116583
20,10883,34.75,58.9391322805063
20,10884,28.51,54.7276174368733
20,10885,25.62,52.8358578024352
20,10886,23.38,52.3221979045581
20,10887,21.99,51.9395188195841
20,10888,17.18,52.617242203603
20,10889,21.04,50.327670817604
20,10890,16.92,54.0156581011933
20,10891,18.29,48.8731740117359
20,10892,16.74,50.8966220198119
20,10893,16.75,47.8726232864006
20,10894,16.6,48.6703533036341
20,10895,16.78,47.6323840329111
20,10896,16.32,48.0549326512567
20,10897,15.82,47.0168254997457
20,10898,16.15,47.2569034831793
20,10899,15.3,47.1222914800682
20,10900,14.76,46.5446413957093
20,10901,13.13,46.3633733067734
20,10902,14.23,45.3134026439146
20,10903,14.81,46.4573617041253
20,10904,14.96,46.2586347551859
20,10905,16.73,46.4117606671757
20,10906,16.62,47.4063098170139
20,10907,17.56,46.872013461675
20,10908,23.3,47.6227331649185
20,10909,24.94,50.9667387627147
20,10910,25,50.4696083467926
20,10911,23.27,50.8921424960976
20,10912,22.66,49.8322829849971
20,10913,21.67,50.0665280714029
20,10914,19.22,49.5129889429288
20,10915,20.17,48.4684119546676
20,10916,19.5,49.7935289870061
20,10917,18.51,49.2587273647227
20,10918,17.26,49.1127344261789
20,10919,18.31,48.3278985609994
20,10920,17.75,49.1455981031483
20,10921,18.33,48.1386736045411
20,10922,16.92,48.8361057680913
20,10923,17,47.3432885039278
20,10924,16.6,48.0083680310013
20,10925,16.62,47.3299938351623
20,10926,20.38,47.5482948302421
20,10927,24.5,49.7356419412927
20,10928,35,51.4835741022008
20,10929,34.29,57.5364134237662
20,10930,31.2,54.4659400373873
20,10931,27.36,53.97672862494
20,10932,25.02,51.7783611202431
20,10933,25.24,51.4444396386468
20,10934,24.68,51.9156725884266
20,10935,24.9,52.0877424221902
20,10936,20.98,52.7905983582372
20,10937,23.93,50.7609730330345
20,10938,22.42,53.6727995984572
20,10939,26.05,50.8420619498314
20,10940,19.59,54.0062390650476
20,10941,18.3,47.988789301598
20,10942,17.48,49.8431181197563
20,10943,17.76,48.1915138311114
20,10944,16.72,49.1025798891413
20,10945,17.28,47.6158995735109
20,10946,16.3,48.8296826327096
20,10947,15.31,47.418775368607
20,10948,14.36,47.4442120427526
20,10949,12.89,46.3206424117613
20,10950,14.03,45.492845914783
20,10951,15.06,46.4167644543737
20,10952,15.7,46.6178282751454
20,10953,19.69,46.8332863975176
20,10954,21.77,49.2819202247789
20,10955,23.86,49.4436403414199
20,10956,25.54,50.61537074404
20,10957,26.86,51.1600103835611
20,10958,25,51.7903476635496
20,10959,25,50.4727043687257
20,10960,21.88,51.4403766755142
20,10961,22.59,49.2587694416375
20,10962,20.88,51.1951218861118
20,10963,20.07,49.5869465045023
20,10964,18.44,50.1077562125377
20,10965,17.11,48.9250197556493
20,10966,16.88,48.6881341678279
20,10967,17.76,48.3532005089462
20,10968,17.92,48.911054340919
20,10969,17.49,48.4141314470978
20,10970,16.73,48.2187923856579
20,10971,17.16,47.6110451618349
20,10972,16.57,47.9402268155217
20,10973,18.06,47.1893221725642
20,10974,20.88,48.3511886332837
20,10975,27.43,49.6088932268978
20,10976,39.52,53.3802143953025
20,10977,40.87,59.6138754299832
20,10978,38.89,57.8254840209285
20,10979,28.84,57.5423871972039
20,10980,26.71,51.3988156265229
20,10981,25.06,53.0198298231963
20,10982,25,51.5278107418712
20,10983,25.97,52.9745914803562
20,10984,21.01,53.7879081633266
20,10985,25.11,51.3307740119126
20,10986,19.9,55.1717907653771
20,10987,22.97,49.5359466349122
20,10988,18.38,53.0607457284402
20,10989,17.77,47.7991381969175
20,10990,17.36,49.6236726450556
20,10991,18.33,48.1855927648392
20,10992,17.09,49.5654672317155
20,10993,17.11,47.5848519218248
20,10994,16.64,48.640771894308
20,10995,16.63,47.4404030707683
20,10996,15.81,47.89848590076
20,10997,14.97,46.8385976226294
20,10998,15,46.5706743741685
20,10999,15.66,46.6048885555362
20,11000,15.96,47.0328744199203
20,11001,17.7,46.9332871100508
20,11002,20.21,48.0531390865666
20,11003,19.62,49.1201650313002
20,11004,25.33,48.2259538049316
20,11005,25,52.3140018284136
20,11006,24.52,50.2319162011679
20,11007,23.67,50.9777543069045
20,11008,22.04,50.269958958315
20,11009,23.16,49.7788744613091
20,11010,22.18,50.9107970084153
20,11011,21.24,50.2259931583866
20,11012,19.8,50.0825303668652
20,11013,18.53,49.6074561273298
20,11014,17.66,49.113837081537
20,11015,18.13,48.5860473845174
20,11016,17.39,48.9997435870809
20,11017,17.77,48.1071860852837
20,11018,16.58,48.7055070740545
20,11019,16.5,47.5177998131783
20,11020,16.5,47.7976520073221
20,11021,16.57,47.425733576616
20,11022,18.51,47.4688253330277
20,11023,24.11,48.5582780851576
20,11024,36.79,51.7153528446418
20,11025,39.38,58.4974701244549
20,11026,39.77,57.2337864925971
20,11027,37.58,58.2519219019756
20,11028,28.63,56.5464937184147
20,11029,27.03,51.7619463098639
20,11030,25,53.1791588643035
20,11031,28.16,51.9007152883532
20,11032,22.74,55.3545971684776
20,11033,26.71,51.4680380264187
20,11034,22.75,56.3823526703085
20,11035,24.76,51.2120057739582
20,11036,22.21,54.4334932855944
20,11037,22.4,50.2931901305391
20,11038,20.51,51.924347827066
20,11039,21.94,49.5218681080766
20,11040,18.59,51.7470371244879
20,11041,17.55,48.1109525197433
20,11042,17.02,49.1856716439173
20,11043,16.9,48.0501966953997
20,11044,16.7,48.4143977275827
20,11045,15.72,47.8539129382639
20,11046,16.7,47.3766879127772
20,11047,16.12,47.9566162915605
20,11048,17.01,47.2235929938278
20,11049,23.03,47.8618485537139
20,11050,24.06,51.2497055975648
20,11051,23.68,50.3301044556963
20,11052,28.8,50.524395666406
20,11053,28.43,53.8407645870886
20,11054,28.14,52.1027313416268
20,11055,28.05,52.8723108625437
20,11056,24.75,52.7678986110059
20,11057,22.48,50.9620473482377
20,11058,24.83,50.8414920802654
20,11059,21.36,52.8765493553186
20,11060,20.17,49.756151452303
20,11061,19.49,50.7512189041966
20,11062,16.86,49.9359209659983
20,11063,17.61,48.383422943151
20,11064,18.64,49.3149296653645
20,11065,20.31,49.260669195287
20,11066,16.84,49.950343685898
20,11067,16.09,47.3545734052112
20,11068,18.58,47.8066793000261
20,11069,19.25,48.8381911675395
20,11070,21.11,48.6606550763766
20,11071,29.51,49.7665604329037
20,11072,52.49,54.8104724043809
20,11073,71.82,67.571072202209
20,11074,63.7,74.6696976908186
20,11075,42.6,66.5603743842669
20,11076,38.18,56.9903241396804
20,11077,37.82,58.9865026222921
20,11078,36.25,58.2653569162589
20,11079,33.64,58.6215806275185
20,11080,27.01,58.5931970536889
20,11081,33.16,56.5077767375165
20,11082,27.49,62.7351733933042
20,11083,31.16,55.445377608862
20,11084,26.66,58.9271048858179
20,11085,25.4,53.093881238384
20,11086,25,54.6132106014942
20,11087,30.06,53.0888777957897
20,11088,29.03,56.8549125546051
20,11089,25.05,53.7003704278071
20,11090,19.09,52.8661732200015
20,11091,16.56,49.0325758333512
20,11092,16.75,49.0190531797437
20,11093,16.69,48.7267584313358
20,11094,16.75,48.6092260756378
20,11095,17.64,48.6015849113276
20,11096,17.98,49.3533009446101
20,11097,30.93,48.9867502925774
20,11098,35.49,56.9669305273067
20,11099,36.56,55.6810434553492
20,11100,42.61,56.7585307372168
20,11101,42.5,60.3275677014454
20,11102,40.42,58.9112713530196
20,11103,41.67,58.4297454976744
20,11104,38.97,60.1627165283484
20,11105,34.18,58.2366944003087
20,11106,31.25,57.248489845482
20,11107,28.76,56.8624368259588
20,11108,28.14,55.7195282197424
20,11109,26.3,56.1616737382327
20,11110,24.81,54.8527165434707
20,11111,24.99,54.129656123405
20,11112,24.99,54.2565868295009
20,11113,24.23,53.7265513920821
20,11114,22.49,52.7619709451904
20,11115,21.29,51.5341722276399
20,11116,20.74,50.8801788427319
20,11117,22.5,50.5286149495024
20,11118,24.26,51.5817095630254
20,11119,30.76,52.0258607686417
20,11120,52.13,55.9891879435659
20,11121,56.18,68.0638757552017
20,11122,54.85,65.2867915541999
20,11123,40.55,65.8831828256722
20,11124,36.47,56.5435315189617
20,11125,38.9,58.3740545330674
20,11126,38.53,59.4261733046645
20,11127,37.65,59.7916520187955
20,11128,35.03,60.1857078330274
20,11129,47.17,60.2973130947501
20,11130,42.64,68.6296915501149
20,11131,47.9,61.4269567570671
20,11132,39.84,67.0057550040133
20,11133,36.94,58.4376996550739
20,11134,27.28,60.5783614315478
20,11135,29.69,53.1494388324688
20,11136,22.55,58.3349575734607
20,11137,18.82,50.9533396885288
20,11138,16.77,52.7623452069406
20,11139,16.47,50.2527773422714
20,11140,16.56,51.0146050053205
20,11141,16.43,49.6313844223032
20,11142,16.36,49.4107912773889
20,11143,16.43,48.2740803602962
20,11144,16.53,48.3329289417502
20,11145,16.41,47.6863115836096
20,11146,16.5,47.2609329577923
20,11147,18.11,47.199298458204
20,11148,22.55,48.1695724774768
20,11149,28.53,50.6152928608791
20,11150,38.66,53.4312356704217
20,11151,41.87,58.8449461437639
20,11152,41.37,58.6705918620694
20,11153,39.7,58.7148362801404
20,11154,33.26,57.8945104459759
20,11155,29.43,54.4561784222735
20,11156,28.12,54.0316507782078
20,11157,25.1,54.2498389993643
20,11158,24.89,53.0904617053007
20,11159,24.99,54.4584796079676
20,11160,25.06,54.3451019444783
20,11161,23.81,54.1511522378542
20,11162,23.27,52.9107307198412
20,11163,23.66,52.3599243197772
20,11164,25.46,52.1243537132754
20,11165,27.72,53.049625907403
20,11166,31,53.7923272882445
20,11167,46.97,55.4944435906655
20,11168,76.11,65.1251036582309
20,11169,95.42,79.8219259206845
20,11170,88.85,86.0402109079144
20,11171,46.63,79.6572422915842
20,11172,43.22,55.978178921818
20,11173,40.64,65.1419224159689
20,11174,41.23,59.9008136456026
20,11175,40.97,64.1618213329732
20,11176,32.21,64.4719354239739
20,11177,37.92,61.683383469894
20,11178,32.78,67.3438612326808
20,11179,36.98,60.3155171283247
20,11180,27.7,62.2601421358447
20,11181,27.46,53.3368782779246
20,11182,24.98,56.9079276385561
20,11183,25.99,53.1066381328993
20,11184,21.33,55.447348784043
20,11185,18.35,50.4081604025092
20,11186,17.13,50.9005863922108
20,11187,16.52,49.277177044066
20,11188,16.8,49.4484887668069
20,11189,16.94,48.7261017316412
20,11190,16.66,48.6938254132891
20,11191,16.79,48.1158924759504
20,11192,16.22,48.2076282245943
20,11193,16.45,47.3191570988105
20,11194,16.7,47.3932044680251
20,11195,16.09,47.2968383413717
20,11196,17.01,46.8601888650791
20,11197,23.09,47.6459993666229
20,11198,28.21,51.2620961199758
20,11199,36.33,52.9495687915537
20,11200,39.94,57.5768667266166
20,11201,41.92,57.9762375612954
20,11202,41.17,59.3194382609878
20,11203,39.76,58.490037422957
20,11204,38.28,58.3544478765209
20,11205,37.5,57.93735155778
20,11206,34.26,58.6263814475726
20,11207,29.43,57.1697254554871
20,11208,28.36,55.672016761413
20,11209,28.43,56.1788431629599
20,11210,28.25,56.0952184041445
20,11211,25.27,55.8302440064428
20,11212,28.63,53.7238927348903
20,11213,31.25,56.4925184721866
20,11214,42.71,56.502006367888
20,11215,70.31,63.5199408293151
20,11216,1161.62,77.8225954162822
20,11217,2149.35,781.09274944485
20,11218,2227.12,1109.36239654979
20,11219,84.99,1032.20037553878
20,11220,68.67,-300.036907218719
20,11221,45.54,308.409557932177
20,11222,43.79,1.56617805347559
20,11223,41.17,170.672715964428
20,11224,34.26,138.568900529408
20,11225,39.29,261.73344661235
20,11226,31.17,243.408353816716
20,11227,28.57,236.393784481866
20,11228,22.83,60.7701773814451
20,11229,21.35,54.6039124426719
20,11230,19.97,53.6471523219903
20,11231,22.73,51.6227100927815
20,11232,20.33,53.9607158353209
20,11233,18.25,50.3503938807241
20,11234,17.51,50.474555238737
20,11235,17.41,49.1026820694535
20,11236,17.16,48.9078011877307
20,11237,16.74,48.1127960804373
20,11238,16.92,47.905329308271
20,11239,17.78,47.891961086194
20,11240,18.93,48.4782226255175
20,11241,24.78,48.7801328656112
20,11242,31.52,52.176245150517
20,11243,37.13,54.9173157272259
20,11244,52.82,57.4005399284869
20,11245,43.4,66.6462009189206
20,11246,42.67,56.6063765530684
20,11247,41.81,61.0998297266258
20,11248,40.5,58.9383534770628
20,11249,39.96,59.7149973296159
20,11250,35.58,59.854356322686
20,11251,37.39,58.4570853277182
20,11252,37.23,60.9240249625898
20,11253,37.37,60.8751462326129
20,11254,33.57,60.7105002938875
20,11255,37.5,57.7887954515354
20,11256,38.8,61.509346931363
20,11257,38.4,60.2909810717175
20,11258,37.98,60.4895106673893
20,11259,35.68,59.7903014393092
20,11260,35.36,58.6398899790871
20,11261,35.38,58.8571730331604
20,11262,40.25,58.8086552081829
20,11263,60.7,61.8050731886773
20,11264,2904.25,73.9356873623989
20,11265,3984.65,1917.99782123524
20,11266,2633.93,1796.22098837804
20,11267,56.32,1020.96090488892
20,11268,42.52,-266.269473147409
20,11269,42.2,320.123723378949
20,11270,39.96,23.305754474696
20,11271,37.31,240.576513114229
20,11272,31.1,224.026252645965
20,11273,37.58,427.480532324472
20,11274,29.13,393.677758593385
20,11275,31.15,267.344208495181
20,11276,25.75,60.2960163345977
20,11277,25.23,53.1417207387428
20,11278,28.19,55.3269665903007
20,11279,33.12,55.5910894900878
20,11280,27.28,58.4474497574785
20,11281,21.03,52.5445590040186
20,11282,17.47,51.4015920783627
20,11283,17,48.9276281210349
20,11284,16.83,49.3433484722843
20,11285,16.72,48.613953978121
20,11286,16.7,48.7800160142885
20,11287,16.94,48.7281470409063
20,11288,18.93,49.003967607929
20,11289,26.58,49.5632061232949
20,11290,33.49,53.448419827562
20,11291,39.57,55.694879786918
20,11292,59.78,58.6153494373046
20,11293,41.45,70.6233128559114
20,11294,38.19,53.5845168566133
20,11295,36.8,59.6655628010661
20,11296,31.24,56.3784894481918
20,11297,33.72,54.9293443508536
20,11298,31.53,58.1089345536301
20,11299,34.28,56.9293996000386
20,11300,29.81,59.6919175524803
20,11301,27.13,56.7907447575464
20,11302,25,55.4670211967262
20,11303,25.03,53.386508536598
20,11304,24.67,54.0145733936042
20,11305,24.23,52.8478906047488
20,11306,22.44,53.0885289328383
20,11307,22.06,51.565382923166
20,11308,21.56,51.9111098924378
20,11309,21.85,50.9666541042702
20,11310,23.93,51.1119297529751
20,11311,36.03,52.0750253080719
20,11312,66.62,59.401650310372
20,11313,75.96,75.9340482501189
20,11314,78.31,74.7315436509317
20,11315,42.31,77.2508860321063
20,11316,40.51,53.1797270103062
20,11317,38.28,63.3234799511306
20,11318,36.79,57.4972906396138
20,11319,35.59,60.6220350230522
20,11320,31.96,60.1917851151225
20,11321,34.08,61.1867470759415
20,11322,26.77,62.4962897408426
20,11323,29.29,56.6538678537848
20,11324,24.67,57.8412175956456
20,11325,24.73,52.561691693277
20,11326,22.35,54.6204755720187
20,11327,27.02,51.6247244549129
20,11328,23.01,55.8217556772678
20,11329,21.41,50.6445790120004
20,11330,20.48,51.9408507824236
20,11331,17.72,50.0335496227743
20,11332,16.88,48.9117250215364
20,11333,16.85,48.4108905461201
20,11334,17,48.5061016774709
20,11335,17.37,48.255973998216
20,11336,19.54,48.7030219285436
20,11337,32.22,49.6591763724869
20,11338,39.73,57.0626282944994
20,11339,46.08,58.4388257147031
20,11340,53.99,61.9064617454474
20,11341,43.01,65.5948128602188
20,11342,39.97,57.1174644143127
20,11343,39.43,59.3528451847649
20,11344,34.66,58.5994204818963
20,11345,28.39,56.618588838676
20,11346,26.84,54.8694331087123
20,11347,26.53,56.0740812112273
20,11348,25,55.705691553495
20,11349,24.27,55.2375226348896
20,11350,23.08,54.147082666143
20,11351,24.61,52.9260447149267
20,11352,21.86,53.8970484641843
20,11353,23.86,50.9945171548167
20,11354,22.37,52.8481231805161
20,11355,21.95,50.5682154142619
20,11356,21.47,51.1901020216379
20,11357,23.7,50.3557060506974
20,11358,25.48,52.0947251578769
20,11359,31.91,52.2451629702717
20,11360,66.29,56.4863919159485
20,11361,78.17,76.802204135774
20,11362,75.01,75.6041982694138
20,11363,42.37,74.6715535231897
20,11364,39.15,54.4267197720564
20,11365,37.75,61.9278942764423
20,11366,35.6,57.789712533342
20,11367,33.36,59.744931244825
20,11368,29.05,58.9046897456243
20,11369,30.85,59.5642812612751
20,11370,23.73,61.1583436234027
20,11371,25.85,54.9417063319227
20,11372,25.06,56.0892515555567
20,11373,24.98,53.3055331762493
20,11374,22.58,54.1034423557636
20,11375,24.28,51.64365615356
20,11376,20.37,53.5541095602073
20,11377,16.69,49.4125740240915
20,11378,16.83,48.7862759674427
20,11379,16.57,48.5669991248879
20,11380,16.56,48.3066651454785
20,11381,16.1,48.2550920457563
20,11382,16.19,47.9003630507704
20,11383,16.38,47.7804417981766
20,11384,16.69,47.7503196020689
20,11385,22.72,47.615781706616
20,11386,26.19,51.1377015748007
20,11387,28.2,51.6956399725437
20,11388,38.32,52.8250944382621
20,11389,31.79,58.9973340309865
20,11390,28.15,52.0974700700709
20,11391,27.58,53.0702147202967
20,11392,25.14,52.5517660417352
20,11393,25.77,51.5299400607046
20,11394,25.53,52.9878715451544
20,11395,25,53.0609712795802
20,11396,24.97,52.9221325190755
20,11397,24.34,53.5413015020523
20,11398,22.52,52.5606841250196
20,11399,23.51,51.1490024654809
20,11400,22.83,52.1924088640752
20,11401,20.11,51.0262856778126
20,11402,17,49.7076383897533
20,11403,17.21,48.2375425245872
20,11404,17,48.9061104563186
20,11405,17.24,48.2750211518387
20,11406,20.73,48.6011633298533
20,11407,27.38,50.4997773289673
20,11408,31.26,53.8563949623548
20,11409,33.72,54.7207067475812
20,11410,33.12,55.760935647568
20,11411,32.48,54.7062975009489
20,11412,31.27,54.8318281053718
20,11413,40.28,54.205377258509
20,11414,37.67,60.7454386216466
20,11415,34.21,56.7210999498091
20,11416,30.69,57.2858288078507
20,11417,39.4,55.3613957159583
20,11418,31.12,62.2147833503899
20,11419,31.86,53.6422284046769
20,11420,26.12,58.3047996613732
20,11421,25,52.3515007323829
20,11422,23.59,54.8198150342749
20,11423,22.86,52.5130280465054
20,11424,17.27,52.8887469487817
20,11425,16.68,48.4264251328087
20,11426,16.49,50.4136259819804
20,11427,15.74,48.6859567343871
20,11428,15.17,48.4726279981643
20,11429,15.16,47.5834042996173
20,11430,15.67,47.5695375735108
20,11431,16.2,47.475094492283
20,11432,15.83,47.5748065662898
20,11433,20.16,46.7744947339899
20,11434,24.06,49.6689162376613
20,11435,25.06,50.8350864411719
20,11436,31.09,50.9585603415891
20,11437,29.96,54.8707730477349
20,11438,27.67,52.4992562461881
20,11439,25.19,52.2783448913248
20,11440,24.78,51.0542324448884
20,11441,25.87,51.6183987892894
20,11442,25,52.4993090324639
20,11443,25,52.2451776323272
20,11444,24.91,52.6638723755246
20,11445,24.6,52.8165436469528
20,11446,23.86,52.5186450914722
20,11447,24.12,51.8518255795054
20,11448,23.19,52.0560297206031
20,11449,22.86,51.2078498744759
20,11450,22.44,51.4216254077783
20,11451,22.94,50.9934402046478
20,11452,24.61,51.4505660210864
20,11453,25.35,52.2656318648203
20,11454,29.09,52.3450472363815
20,11455,39.12,54.6625181050896
20,11456,56.25,60.1382203506519
20,11457,70,68.8266564396943
20,11458,46.91,74.0477733993524
20,11459,37.57,57.1553464090533
20,11460,36.97,59.2399739718643
20,11461,29.95,58.1997576503385
20,11462,26.06,54.5900614437547
20,11463,28,54.6537118383435
20,11464,24.68,57.5619061267004
20,11465,35.27,55.1002647077965
20,11466,27.73,63.826887016441
20,11467,35.59,53.2465831208279
20,11468,25.79,61.3166750052729
20,11469,20.22,50.5326237720064
20,11470,17.47,51.3013334528571
20,11471,19.69,48.3298421509635
20,11472,16.88,51.3844664030176
20,11473,16.38,47.7340310549923
20,11474,16.17,49.8757073257779
20,11475,15.57,48.2426042469163
20,11476,15.36,48.4752458951684
20,11477,15.16,47.4206362145864
20,11478,13.29,46.9396407191859
20,11479,15.25,45.4272078573369
20,11480,15.03,47.3601532584725
20,11481,15.46,46.1415232394298
20,11482,16.16,46.8055688939887
20,11483,16.02,46.8946123401663
20,11484,19.94,46.716373797539
20,11485,24.18,49.2398252482763
20,11486,30.82,50.8897966591704
20,11487,36.51,54.4200159318348
20,11488,37.28,56.754362119935
20,11489,35.09,56.4997632664209
20,11490,28.96,55.4410577331609
20,11491,28.62,52.31451630678
20,11492,28.31,53.8327937140352
20,11493,26.64,53.557451486165
