"iteration","obs_index","y_true","y_pred"
20,11606,27.97,56.5560527452862
20,11607,27.76,54.6009893793703
20,11608,24.91,58.0900984240026
20,11609,26.99,56.0336742483594
20,11610,17.69,56.3807746780599
20,11611,23.61,49.3255993132052
20,11612,19.73,54.4869918599761
20,11613,17.77,51.2444250787215
20,11614,17.43,50.0222474679211
20,11615,17.57,50.3007205791614
20,11616,16.79,50.07932082433
20,11617,16.51,50.3901722129843
20,11618,16.59,48.6396112448096
20,11619,16.19,50.3468006277126
20,11620,15.89,49.3126831090369
20,11621,15.8,49.1151747469976
20,11622,15.84,49.1575340885814
20,11623,16.23,49.289267249942
20,11624,15.99,49.4947158207815
20,11625,21.06,49.2837442298167
20,11626,23.81,53.3017909876753
20,11627,23.15,54.8544450132881
20,11628,35.38,54.0604025439148
20,11629,32.98,63.6630477055735
20,11630,26.57,60.4055914587227
20,11631,25.9,55.7017627066477
20,11632,25.64,55.5266044003794
20,11633,25.01,55.6963626540017
20,11634,25,55.0307205294671
20,11635,24.98,54.1633055854514
20,11636,24.98,56.0798423710564
20,11637,24.96,55.5136733410089
20,11638,24.76,54.864347195042
20,11639,24.97,55.0215727739188
20,11640,24.89,55.2518729035988
20,11641,24.63,55.0997583908615
20,11642,22.47,54.9434247797597
20,11643,19.4,53.3037023942772
20,11644,18.62,51.1641447561412
20,11645,21.34,50.8753468934912
20,11646,22.9,52.9879623583001
20,11647,30.2,53.9447223772258
20,11648,42.44,59.5223419420746
20,11649,45.45,68.4213975973884
20,11650,42.92,69.3535119253289
20,11651,32.92,66.9142865002741
20,11652,28.96,59.4086721214714
20,11653,31.4,57.4329723008675
20,11654,27.42,58.8821500150685
20,11655,27.36,55.4465026504334
20,11656,21.16,56.9821628656111
20,11657,26.13,52.2760923719646
20,11658,20.2,57.0210926609656
20,11659,23.62,50.9580161919986
20,11660,19.53,54.2048013622387
20,11661,19.01,51.5250107138472
20,11662,17.77,51.0049845642744
20,11663,18.97,50.6624626289164
20,11664,16.99,50.6621591108807
20,11665,16.35,50.3432228891833
20,11666,16.45,48.876428767284
20,11667,16.08,50.1041538017219
20,11668,16.25,49.1100496457384
20,11669,15.94,49.5169426464238
20,11670,16.03,49.1014846475886
20,11671,16.22,49.578268854206
20,11672,15.54,49.4318539259128
20,11673,21.13,48.9143841852822
20,11674,25.16,53.3935318892802
20,11675,25.2,55.8526199536907
20,11676,36.71,55.535995278643
20,11677,36.17,64.4654522287035
20,11678,27.96,62.7722153352414
20,11679,26.74,56.4582208485808
20,11680,26.81,55.936717070298
20,11681,26.71,56.4265050272622
20,11682,27.47,56.2023639120994
20,11683,25.39,55.9168649807156
20,11684,25,55.9519982960011
20,11685,21.24,55.7301649793895
20,11686,21.14,51.9179772176877
20,11687,23.18,52.5115723487842
20,11688,21.19,54.154876923206
20,11689,21.27,52.3523071659162
20,11690,19.55,52.9312994935277
20,11691,18.57,51.4015794366057
20,11692,19.69,51.1122451860718
20,11693,22.9,51.5799080155565
20,11694,25.71,54.0384602711214
20,11695,28.93,56.2890706223452
20,11696,41.56,58.1764865331536
20,11697,45.28,67.8970134655394
20,11698,42.97,69.1578814290483
20,11699,41.41,66.870247261173
20,11700,39.8,65.959112439838
20,11701,38.43,64.8529942793531
20,11702,36.53,63.5748067799145
20,11703,34.79,61.621949314327
20,11704,28.12,61.7518860478526
20,11705,27.84,56.7368666609487
20,11706,21.73,56.8730261456557
20,11707,24.31,52.1830360793001
20,11708,20.55,54.8152739568733
20,11709,20.22,51.7018811565827
20,11710,18.55,51.9465973155655
20,11711,20.23,51.0556397243659
20,11712,17.27,51.8947760532422
20,11713,16.84,50.1339239455799
20,11714,17.22,49.2593323463688
20,11715,16.73,50.5558209857899
20,11716,16.53,49.5170919740209
20,11717,15.98,49.6865610415715
20,11718,16.37,49.0491287439952
20,11719,16.5,49.9248858098274
20,11720,17.28,49.5199913712401
20,11721,26.15,50.2108073788861
20,11722,35.23,57.1254613015955
20,11723,34.88,63.1268965124442
20,11724,40.61,61.9465753236447
20,11725,37.27,66.4542795105324
20,11726,28.16,63.2678327244863
20,11727,28.03,56.2719313037895
20,11728,27.25,56.4730429390771
20,11729,26.18,56.2451254455037
20,11730,26.08,56.0405081398789
20,11731,25.92,55.3112371715302
20,11732,26.45,56.3689684803182
20,11733,25.11,56.6489154557988
20,11734,25,54.6126039149187
20,11735,25.98,55.2502162281813
20,11736,26.01,55.9941863476325
20,11737,25,55.8100674246657
20,11738,24.84,55.0922761969618
20,11739,24.85,55.070218105692
20,11740,22.67,55.2466129587141
20,11741,22.42,53.3305105651821
20,11742,24.49,53.3752360230974
20,11743,29.24,55.1452872299756
20,11744,41.73,58.5931832441346
20,11745,42.85,67.6460071325011
20,11746,42.73,67.2565491683906
20,11747,40.3,67.3203217094839
20,11748,28.88,65.2055135598883
20,11749,30.73,56.3995625422238
20,11750,28.57,58.6932383292647
20,11751,28.11,56.3650340000605
20,11752,26.32,57.4834018225156
20,11753,32.23,55.7481335049068
20,11754,25.84,60.8420669190475
20,11755,30.38,55.6548178008852
20,11756,25.57,58.4933509514318
20,11757,25,55.333685685201
20,11758,24.29,55.0408750503207
20,11759,21.99,54.6488917219477
20,11760,21.59,52.4185935831192
20,11761,17.1,53.5693784469722
20,11762,16.97,48.7807956835766
20,11763,16.91,50.417563029667
20,11764,16.84,49.5452908080203
20,11765,16.7,49.7673291683865
20,11766,16.83,49.814614116679
20,11767,17.4,49.8119747115551
20,11768,18.9,50.6244111080439
20,11769,29.06,51.1713126991509
20,11770,37.72,59.1377176070931
20,11771,39.54,64.7436616044377
20,11772,42.03,65.2606215657132
20,11773,39.12,67.0775728435451
20,11774,33.62,64.4767279479102
20,11775,33.17,60.2102100438258
20,11776,28.34,59.7291778428143
20,11777,31.01,56.5873456091616
20,11778,28.77,59.5541670419684
20,11779,28.48,57.1793779799864
20,11780,26.4,57.7373996648148
20,11781,26.38,56.053972449105
20,11782,25,55.8353207686957
20,11783,25,55.2724465338741
20,11784,25,54.6878756936641
20,11785,24.65,55.4683435221556
20,11786,21,54.8167033213932
20,11787,17,52.2743830559624
20,11788,17,49.3521581675957
20,11789,17.05,49.9512761410838
20,11790,21.14,49.7550926047431
20,11791,27.2,53.0072700505156
20,11792,36.88,57.4177438396814
20,11793,41.51,64.5735091072688
20,11794,38.79,66.9542780782521
20,11795,33.52,64.1089033287194
20,11796,31.13,60.5216608271776
20,11797,36.73,58.7515044397988
20,11798,33.44,63.1121639893409
20,11799,33.7,59.7468046875217
20,11800,28.34,61.0971298098047
20,11801,39.27,57.2890997501677
20,11802,35.29,66.0649235359274
20,11803,39.08,61.2562968473909
20,11804,36,64.380183838052
20,11805,32.72,62.7328886906373
20,11806,25.07,59.8435230220863
20,11807,25.66,54.6383118930557
20,11808,23.74,54.4948903303621
20,11809,19.49,54.7499384022344
20,11810,16.81,50.3620282926052
20,11811,17.77,49.772121032005
20,11812,16.58,50.5414495705582
20,11813,16.99,49.7341211444221
20,11814,16.98,49.4060398355514
20,11815,17,50.1306433241081
20,11816,16.36,50.200254707786
20,11817,17.07,49.433381150708
20,11818,17.1,49.9051105307257
20,11819,18.79,50.2008969580513
20,11820,26.28,51.2644267741385
20,11821,33.28,57.0242687487366
20,11822,38.26,61.6164848734261
20,11823,40.05,64.7839271605891
20,11824,38,65.5750809866565
20,11825,34.82,63.8901428897484
20,11826,28.21,61.307036967595
20,11827,26.44,56.0586346152666
20,11828,23.24,55.6526529129631
20,11829,22.24,53.4322414984358
20,11830,21.7,53.1510623957339
20,11831,21.21,53.0116613821779
20,11832,19.18,52.6807568442506
20,11833,17.19,51.3688370680504
20,11834,17.62,49.5774818944831
20,11835,16.89,50.4911586112712
20,11836,17.06,49.6216232806609
20,11837,18.72,49.9374528738107
20,11838,24.71,51.2956671875985
20,11839,32.47,55.9008525291266
20,11840,49.35,61.1601569177223
20,11841,73.15,73.2553605171432
20,11842,55.32,89.9936304444759
20,11843,42.28,73.4542369554483
20,11844,38.78,65.5314009991087
20,11845,33.41,63.8133066688189
20,11846,28.78,59.2587452421586
20,11847,32.32,55.4244779826475
20,11848,29.62,59.422204771881
20,11849,33.05,60.2059517127409
20,11850,29.83,60.6585545337438
20,11851,32.42,57.532376736587
20,11852,32.28,60.6255735327652
20,11853,26.17,59.9731933559962
20,11854,23.74,54.7878899503549
20,11855,23.64,54.4224511951599
20,11856,21.93,53.8333496629125
20,11857,16.91,53.1961819062024
20,11858,17.06,48.7622465988673
20,11859,17.46,50.0895492588452
20,11860,17,50.6284299797818
20,11861,16.98,49.5954009687933
20,11862,16.86,49.7627945601807
20,11863,16.61,50.0380020289294
20,11864,16.14,49.9671126888978
20,11865,16.66,49.0566909250189
20,11866,16.88,49.8001382033632
20,11867,16.76,49.9871618589803
20,11868,19.98,49.7932516599774
20,11869,27.26,52.3496849295719
20,11870,31.89,57.652061881187
20,11871,37.88,60.4487308858846
20,11872,40.07,64.5599688438488
20,11873,39.7,65.7285794504067
20,11874,35.89,65.1199808913292
20,11875,29.42,61.8207750984076
20,11876,26.14,57.0372202418455
20,11877,25,55.475859572494
20,11878,23.23,54.6185508550679
20,11879,21.05,53.7088980189737
20,11880,19.07,52.2951310521852
20,11881,18.53,51.2323613681824
20,11882,16.92,51.0489679767721
20,11883,17.11,49.47874298187
20,11884,17.36,49.8577952194078
20,11885,18.23,50.2471840328949
20,11886,22.16,50.9186538467332
20,11887,30.09,53.8528375764584
20,11888,43.64,59.5179633814808
20,11889,49.43,69.3063868095485
20,11890,48.08,72.1217143970834
20,11891,42.05,70.6303493348398
20,11892,37.43,66.0829964919733
20,11893,38.27,62.7280506076985
20,11894,36.64,63.3726805989111
20,11895,32.25,61.7569972750662
20,11896,27.14,59.5681807700041
20,11897,27.59,56.3383126307608
20,11898,24.34,57.1912160562137
20,11899,25.74,54.1596957537672
20,11900,22.5,55.3175225673611
20,11901,21.07,53.2524041518968
20,11902,20.06,52.6431235058214
20,11903,22.69,51.8814645094429
20,11904,21.03,53.6133200652147
20,11905,18.35,52.5915004149108
20,11906,19.07,50.2626483134882
20,11907,17.54,51.7426220885511
20,11908,16.88,50.0444175517206
20,11909,16.2,49.6933576980639
20,11910,16.41,49.0770359935021
20,11911,18.78,49.8643595649793
20,11912,17.87,51.477727915441
20,11913,27.07,50.2609035777924
20,11914,36.99,57.8795979812121
20,11915,34.63,64.3797692691422
20,11916,43.11,61.5280701702231
20,11917,39,68.3750166571821
20,11918,29.97,64.153157647867
20,11919,28.36,57.706643844978
20,11920,26.94,56.4184611998461
20,11921,28.45,55.9470919498504
20,11922,27.76,57.966093637078
20,11923,26.59,56.0119531970114
20,11924,25,56.896689726638
20,11925,25,55.4413493148525
20,11926,25,54.8050729032675
20,11927,25,55.1443686546196
20,11928,25,54.9666628796371
20,11929,24.55,55.3333817617602
20,11930,24.55,54.9266441815962
20,11931,24.84,54.9682636930714
20,11932,24.99,55.0489789039284
20,11933,26.8,55.22038897432
20,11934,32.57,56.6105877253197
20,11935,40.82,60.8903859289378
20,11936,55.09,66.6701008848884
20,11937,61.75,76.7529081182991
20,11938,47.78,80.327680939659
20,11939,40.99,68.9568860392161
20,11940,36.5,65.1508591044391
20,11941,30.47,61.8778907927096
20,11942,28.52,57.2445377781906
20,11943,27.48,56.139169991375
20,11944,23.45,56.7582234428859
20,11945,26.69,54.7987065678905
20,11946,22.6,56.1995200762585
20,11947,26.52,53.0257727713048
20,11948,22.27,56.7615579961825
20,11949,19.71,52.7154121418327
20,11950,17.9,51.4207912944792
20,11951,21.97,50.4935064802123
20,11952,19.1,53.1613218549103
20,11953,16.88,51.3442409082118
20,11954,16.35,49.0991527801295
20,11955,16.13,50.0435803148044
20,11956,15.93,49.2928848416164
20,11957,15.16,49.0967349649617
20,11958,15.47,48.247524036222
20,11959,15.85,49.4549993812996
20,11960,16.55,49.2656165159083
20,11961,22.25,49.6810250912303
20,11962,29.27,54.1153099594653
20,11963,24,58.9757226736919
20,11964,34.03,54.210125017155
20,11965,32.25,62.5064421680911
20,11966,28.07,60.0327007623207
20,11967,27.72,56.7748620573225
20,11968,26.74,56.6258317122454
20,11969,27.04,56.1145333030528
20,11970,25.06,57.1389297867132
20,11971,25.02,53.9069923955093
20,11972,25.61,55.9027759462233
20,11973,25.71,55.8415053165615
20,11974,25,55.4456839714033
20,11975,25.77,55.1587082069951
20,11976,25,55.7587601205461
20,11977,25.96,55.2959709625773
20,11978,24.32,55.8338550518002
20,11979,23.36,54.5370965340006
21,1,16.35,53.3627119250189
21,2,16.35,53.539502500489
21,3,16.35,53.6351407218099
21,4,16.35,53.6360786416309
21,5,16.35,53.5955874899162
21,6,16.31,53.6902655203479
21,7,16.32,53.6578319049226
21,8,15.74,53.6504436535417
21,9,16.02,53.3047795299486
21,10,16.28,53.504908830672
21,11,16.18,53.6348513818867
21,12,16,53.5576850352717
21,13,16.34,53.4476120479989
21,14,16.35,53.6790248083819
21,15,16.35,53.6602895702608
21,16,16.35,53.6454582185666
21,17,16.51,53.6638192231808
21,18,16.92,53.7734454774809
21,19,16.94,54.0020879981639
21,20,16.35,53.9917223625608
21,21,16.35,53.6523678865844
21,22,16.46,53.6918992386514
21,23,16.89,53.7562158859827
21,24,16.67,54.0013244297123
21,25,16.35,53.835943705339
21,26,16.35,53.6786068423895
21,27,15.65,53.691647137705
21,28,16.44,53.2513141083806
21,29,16.15,53.7693098833837
21,30,16.95,53.5329988892238
21,31,16.78,54.0554087722767
21,32,16.17,53.8764339544628
21,33,15.56,53.5496272850638
21,34,15.81,53.2043883701568
21,35,14.83,53.3904959502033
21,36,14.9,52.7755974273054
21,37,14.79,52.8473758488787
21,38,14.31,52.7767901064788
21,39,14.42,52.4741314097367
21,40,14.74,52.5245105891366
21,41,14.44,52.711139533643
21,42,14.9,52.5117139555584
21,43,15.33,52.7777479439164
21,44,15.88,53.0343834194252
21,45,15.91,53.3475151115207
21,46,15.08,53.3253865956923
21,47,16.71,52.8608167072414
21,48,17,53.9184329742786
21,49,17,53.981132891
21,50,17,53.9975330259567
21,51,17.08,54.0093937076712
21,52,17.42,54.1187859543608
21,53,17.39,54.2960869667424
21,54,18.49,54.2451105331832
21,55,18.8,54.979274093132
21,56,18.68,55.090078631151
21,57,18.84,55.0217385555623
21,58,19.32,55.1406393937816
21,59,24,55.4567415693037
21,60,20.97,58.2821526139623
21,61,24.01,56.1548420303677
21,62,23.71,58.3209876938378
21,63,30.43,57.9458263423327
21,64,26.47,62.1910527379995
21,65,24.64,59.2593118272425
21,66,18.7,58.6871811498866
21,67,17.17,55.2169419942366
21,68,16.91,54.6467779711032
21,69,16.99,54.3655592713908
21,70,16.99,54.3232671173126
21,71,17,54.3156119719616
21,72,17.1,54.1414270356274
21,73,17,54.1866053688141
21,74,17.03,53.9939026659598
21,75,16.89,54.0650708177254
21,76,18.75,53.9939553038285
21,77,17.04,55.1424919256199
21,78,20.56,53.9826264440822
21,79,17.02,56.2646015532037
21,80,16.78,53.8839060086347
21,81,15.77,54.0416985234775
21,82,16.1,53.352160086637
21,83,15.04,53.6843107469459
21,84,13.96,52.9078123800919
21,85,13.09,52.2956506944134
21,86,9.99,51.8806044436642
21,87,10.46,49.8896102784849
21,88,14.14,50.3371233469798
21,89,14.04,52.4537100907336
21,90,14.82,52.1596842978332
21,91,15.58,52.6093846640199
21,92,16.01,53.0934830081691
21,93,16.17,53.3773364254886
21,94,14.8,53.3625778908232
21,95,16.58,52.642700415989
21,96,17.09,53.9107809581401
21,97,17.4,54.0399350101055
21,98,22.26,54.2398986949152
21,99,35.92,57.186064514864
21,100,27.23,65.2745213515606
21,101,30.6,59.1917815638952
21,102,31.54,62.0685030452906
21,103,35.77,62.6271056000305
21,104,34.41,65.4009670320015
21,105,36.84,64.0127357380526
21,106,39.02,66.0956767937233
21,107,39.18,67.4576890451764
21,108,39.19,67.2226468254136
21,109,39.09,67.3863672945612
21,110,44.97,67.4555353600524
21,111,39.65,71.1790896806065
21,112,39.55,67.4363066333897
21,113,39.89,67.9552239632695
21,114,38.07,68.1261696590555
21,115,24,67.1038843889727
21,116,17.93,58.3950870465947
21,117,17.84,55.6245786884962
21,118,17.13,55.7088285953254
21,119,17.66,54.7754063551144
21,120,18.05,54.8036974996568
21,121,17.12,54.9884529577175
21,122,17.08,54.3298521683271
21,123,16.78,54.0045267811349
21,124,17.55,53.883940088851
21,125,17,54.4441513898687
21,126,18.04,54.0164461558592
21,127,17,54.7298387578054
21,128,16.56,54.021188356725
21,129,16.1,53.8223169400378
21,130,16.27,53.549010300259
21,131,15.24,53.6903014937515
21,132,14.5,53.0220271888527
21,133,14.33,52.6136691750719
21,134,14.06,52.5578654234618
21,135,13.99,52.3430706410942
21,136,14.62,52.2792813573449
21,137,14.68,52.6502366921712
21,138,15.12,52.6541583994885
21,139,15.64,52.8905725891691
21,140,16.21,53.185890922143
21,141,16.44,53.531067290001
21,142,16.22,53.6408088031178
21,143,16.05,53.5263527482674
21,144,16.85,53.4721261957459
21,145,17,53.9706812508652
21,146,17.69,54.0210048996496
21,147,19.12,54.4473232368981
21,148,21.78,55.2948187135399
21,149,28.25,56.8583685098123
21,150,38.83,60.6502261464693
21,151,41.78,66.7544924879484
21,152,41.93,68.0329561954316
21,153,41.85,68.2522702475854
21,154,41.79,68.5679845847795
21,155,41.76,68.8809201439362
21,156,41.66,68.9423387206015
21,157,41.33,69.0606054617677
21,158,41.41,69.0488595397113
21,159,41.45,69.0651731131354
21,160,41.34,69.0459328201643
21,161,36.16,68.9679598965565
21,162,22.84,65.7940138293736
21,163,17.73,57.9905124098718
21,164,16.68,55.5692583424653
21,165,16.59,54.8852775008261
21,166,16.9,54.522223004019
21,167,16.82,54.3609407728466
21,168,16.52,54.263251846332
21,169,16.37,53.9155698880917
21,170,17,53.5735590789652
21,171,16.87,54.0264781452993
21,172,20.13,53.9451512354174
21,173,17.17,55.9565868186959
21,174,24.86,53.971565870094
21,175,17.97,58.9019879450805
21,176,17.33,54.2013604398692
21,177,16.78,54.4291746851193
21,178,16.71,53.9972952571775
21,179,16.25,54.1319931953213
21,180,15.8,53.6467904334895
21,181,15.53,53.3825793683058
21,182,14.68,53.4165403625334
21,183,14.67,52.6175290066669
21,184,14.68,52.7224507139696
21,185,14.58,52.6999327089314
21,186,14.68,52.6307466282875
21,187,14.59,52.6665663140796
21,188,14.7,52.6074478536615
21,189,14.66,52.6748625452499
21,190,15.93,52.6232636719007
21,191,16.65,53.4153690495966
21,192,17,53.7745866798087
21,193,17,53.9686741862852
21,194,17.07,53.9768182171743
21,195,17.25,54.0626842755532
21,196,17.05,54.1788460791777
21,197,17.52,54.0540422163485
21,198,17.94,54.3900662230244
21,199,18.75,54.6194299297458
21,200,22.16,55.0954584021541
21,201,21.98,57.1239952596589
21,202,24,56.8405175073297
21,203,24.74,58.160524751014
21,204,25.53,58.5320173718034
21,205,38.61,59.099036008028
21,206,27.56,67.031684352869
21,207,33.78,59.5708761471828
21,208,38.15,64.4009733935603
21,209,44.22,66.5709300686299
21,210,42.59,70.3720381992908
21,211,36.31,68.6833625500468
21,212,35.8,65.5811729263298
21,213,32.56,65.9663686452126
21,214,35.27,63.6732654150388
21,215,40.88,65.6393176103686
21,216,39.04,68.7218540975439
21,217,29.1,67.3659671459649
21,218,24.84,61.305351171648
21,219,21.71,59.3501427752263
21,220,22.91,57.6636647011078
21,221,21.59,58.2339686147413
21,222,23.2,57.1251350575088
21,223,23.08,58.2717268008421
21,224,17.04,57.8552691518457
21,225,16.68,54.0320659238361
21,226,16.78,54.1474240046107
21,227,16.48,54.1674392235667
21,228,16.17,53.9469152844274
21,229,16.22,53.5852003768969
21,230,15.41,53.7490185019413
21,231,14.91,53.182667884495
21,232,15.18,52.7639173930024
21,233,16.01,53.0201247562459
21,234,14.83,53.5015832382835
21,235,16.02,52.7022880911969
21,236,15.85,53.5088193802215
21,237,16.46,53.3350177014338
21,238,17,53.7167440461085
21,239,18.53,53.9823425895515
21,240,27.8,54.952332591919
21,241,33.2,60.5145760643125
21,242,39.38,63.2179904294661
21,243,39.94,66.8547366249945
21,244,39.26,67.001631064625
21,245,55.28,67.0049565287321
21,246,68.25,76.9910914875836
21,247,73.52,83.8924805245862
21,248,61.33,86.6355903390444
21,249,61.37,79.3656019099763
21,250,57.91,81.2891292635613
21,251,69.19,79.2169825821772
21,252,82.65,86.4421395707277
21,253,99.04,93.7038498412719
21,254,98.73,103.2100256405
21,255,98.81,101.721950879703
21,256,98.36,102.538193442713
21,257,90.16,102.911940667299
21,258,68.83,98.6489439794169
21,259,51.02,86.3794312892652
21,260,41.38,77.1066027481249
21,261,34.42,71.7664459642156
21,262,26.72,67.0232409857068
21,263,32.14,61.6308402866982
21,264,27.19,64.8745829998943
21,265,22.08,60.8697272577956
21,266,22.63,57.6090006017437
21,267,19.39,57.8103921225526
21,268,27.66,55.9076645520714
21,269,21.27,60.8642667499498
21,270,25.22,56.2336853507191
21,271,21.62,59.4476262642477
21,272,17.29,56.6265671381386
21,273,16.98,54.4475807562808
21,274,16.92,54.2819342863982
21,275,16.65,54.287473153985
21,276,15.53,54.1418887359165
21,277,15.99,53.1486273732767
21,278,15.47,53.7004752386777
21,279,14.94,53.1591223852485
21,280,16.25,52.7998342444958
21,281,16.42,53.6557304707214
21,282,16.59,53.6906342704592
21,283,15.97,53.7706876450879
21,284,16.48,53.3728705729657
21,285,16.73,53.7883333162994
21,286,16.94,53.8658390607738
21,287,18.36,53.985925437666
21,288,25.11,54.8735313846003
21,289,29.2,58.9105725095439
21,290,37.86,60.9987709646607
21,291,43.18,66.1251222143859
21,292,59.21,68.9816726402664
21,293,48.44,78.7287890013108
21,294,65.52,71.306008826296
21,295,45.12,83.1949871663842
21,296,52.51,69.7435293789955
21,297,73.42,76.5996285081762
21,298,76.56,88.3598371782266
21,299,70.49,89.2853774239028
21,300,101.13,85.3322874030402
21,301,101.39,105.183718417668
21,302,99.71,103.312055037889
21,303,274.38,102.618827248521
21,304,271.67,213.58240229677
21,305,98.65,186.463791302018
21,306,61.45,94.9892447213454
21,307,50.82,87.1658505187653
21,308,37.74,92.4379899635687
21,309,40.26,75.4788142407675
21,310,42.54,69.8366240953117
21,311,43.68,73.5824516110195
21,312,38.12,71.7799589336006
21,313,26.93,65.9006730627196
21,314,25.08,60.238122015529
21,315,23.77,59.8565030633106
21,316,39.12,58.7734581216121
21,317,26.77,68.2080320312468
21,318,37.94,59.3695835332845
21,319,28.85,67.3329257090159
21,320,17.69,60.632321271463
21,321,18.38,54.8628935293217
21,322,18.57,55.4229809950459
21,323,17.03,55.7226002095192
21,324,16.89,54.6060562770833
21,325,17,53.9733559418671
21,326,17,54.5581988438285
21,327,16.72,54.0884979328438
21,328,16.86,53.7318055461727
21,329,16.35,54.0302324408673
21,330,16.35,53.6944917041934
21,331,16.35,53.6807092228244
21,332,16.8,53.685771164838
21,333,17.08,53.9653954199629
21,334,17.72,54.0912614274996
21,335,18.6,54.4719955083846
21,336,27.03,54.9834430731074
21,337,28.78,60.0764332690697
21,338,41.54,60.6365215274822
21,339,38.11,68.4638776900121
21,340,38.34,65.6743842407375
21,341,58.21,66.5461787308968
21,342,87.65,78.7426882570031
21,343,105.22,95.5187933505784
21,344,135.12,104.094411943399
21,345,263.2,121.546780624546
21,346,230.78,198.927526778643
21,347,292.6,163.150562628575
21,348,292.24,209.212628307735
21,349,410.48,203.169449997072
21,350,363.7,288.190410478587
21,351,388.22,236.469513367154
21,352,135.14,276.546985542111
21,353,87.38,110.785923754136
21,354,69.37,135.119503961367
21,355,59.82,99.5420152626942
21,356,39.36,96.2833267527019
21,357,37.09,70.5606623797936
21,358,44.99,68.9692738809802
21,359,86.54,72.0257548329464
21,360,36.84,98.4589935773777
21,361,26.69,63.4997910871036
21,362,26.14,61.3087019369889
21,363,21.54,60.9894580799744
21,364,24.29,58.6507549379126
21,365,22.99,58.7554137442472
21,366,25.99,58.3585329895368
21,367,24.62,60.8228133989386
21,368,21.62,57.9973445282523
21,369,23.25,56.8229756065659
21,370,21.7,58.0272655379068
21,371,20.24,56.9206163465857
21,372,17,56.1739111461483
21,373,16.89,54.1603996108246
21,374,17,54.4031685193946
21,375,17,54.2445574570404
21,376,17,54.1386604946563
21,377,17.03,54.1488343294225
21,378,21.79,54.1301878025493
21,379,26.47,56.999375736004
21,380,28.75,59.4908494218633
21,381,28.34,60.7116911239876
21,382,33.38,60.4620409314632
21,383,41.21,63.777165756744
21,384,63.58,68.3015189798985
21,385,71.27,81.520265541364
21,386,70.86,84.810574248693
21,387,51.53,84.7574936241416
21,388,51.39,73.7172426470696
21,389,82.32,76.0044869609654
21,390,97.29,94.8631200936136
21,391,102.04,101.229418677832
21,392,83.18,103.594568769811
21,393,98.99,92.2472730938874
21,394,112.81,105.05406043203
21,395,111.32,111.790098532446
21,396,95.68,110.120733270231
21,397,81.36,101.100791620557
21,398,76.93,94.7169581988088
21,399,83.32,93.0486688371023
21,400,77.86,96.5969481126095
21,401,69.27,92.117297839209
21,402,45.47,87.0455287680752
21,403,27.08,72.357970724334
21,404,30,62.4358739330416
21,405,24.59,64.4305165566623
21,406,29.43,60.0731128166693
21,407,35.4,62.9433361789375
21,408,22.25,65.6200187035461
21,409,17.72,57.2928278089714
21,410,17.03,54.687998820107
21,411,17.12,54.5165842342809
21,412,19.09,54.7599221618482
21,413,21.62,55.353264495681
21,414,25.61,57.0444563774995
21,415,20.81,59.3863402314309
21,416,17.37,55.8534029367482
21,417,17,54.2686170859132
21,418,16.68,54.3025742263339
21,419,16.93,54.1013964270682
21,420,16.88,54.1246129689894
21,421,16.86,54.1003814328747
21,422,16.93,54.1518136623638
21,423,17,53.9935808439917
21,424,16.59,54.0222485719515
21,425,16.95,53.8040895211625
21,426,17.04,54.049020556051
21,427,17.03,54.0880041670965
21,428,21.05,54.0743685125969
21,429,22.18,56.5190237159202
21,430,19.9,56.9759290930476
21,431,27.82,55.5922668324205
21,432,40.52,60.6135515184153
21,433,41.06,67.9262657524058
21,434,40.69,67.4950406163395
21,435,39.4,67.522270589402
21,436,32.82,67.2904557018648
21,437,37.73,63.6339346590106
21,438,30.24,66.9184223548154
21,439,37.84,62.1348305995377
21,440,30.22,67.4986697501452
21,441,32.52,61.8655691539351
21,442,35.43,64.0832541228672
21,443,33.19,65.2650528091594
21,444,41.88,63.8991221951571
21,445,42.59,69.2827482573964
21,446,41.05,69.0582882142778
21,447,37.66,68.4957176847576
21,448,30.91,66.281903872898
21,449,28.87,62.8399120155362
21,450,21.67,61.8870930923355
21,451,17.46,57.3448708621342
21,452,17.57,55.2380119411343
21,453,18.65,55.1232517251126
21,454,29.3,55.5938433248409
21,455,37.75,61.771726073286
21,456,29.68,66.1027279324632
21,457,17,60.8897735017824
21,458,18.46,53.7903830451308
21,459,17.23,55.7305359559706
21,460,23.26,54.6861201034268
21,461,21.97,58.0906588993921
21,462,25.4,57.0186307696482
21,463,20.27,59.4739510599748
21,464,18.46,55.7014520784504
21,465,18.01,54.9705742924106
21,466,17.97,54.8446118168661
21,467,16.95,54.8426697022464
21,468,16.35,54.185859315393
21,469,16.34,53.7908895858696
21,470,16.35,53.878463104835
21,471,16.29,53.6797232741639
21,472,16.35,53.6366288462737
21,473,16.57,53.6887271976267
21,474,16.97,53.8234931476618
21,475,17.01,54.0253500320545
21,476,22.03,54.0285455090599
21,477,21.87,57.1039919721299
21,478,22.52,56.7066808318828
21,479,30.75,57.211392601639
21,480,38.8,62.2391273607152
21,481,43.25,66.7392031525158
21,482,42.75,69.0100453338567
21,483,43.15,68.706272544999
21,484,43.45,69.5248340534364
21,485,42.57,69.8284424677347
21,486,43.69,69.4102523421814
21,487,58.26,70.3538664633107
21,488,64.61,79.3419316426008
21,489,67.08,82.1557005496294
