"iteration","obs_index","y_true","y_pred"
29,4769,18.9,17.7501369744781
29,4770,16.51,16.442678615957
29,4771,15.87,13.0461291845808
29,4772,16.4,12.1365929351745
29,4773,16.36,12.8898026417143
29,4774,16.57,12.8329566261261
29,4775,16.4,13.1313982079626
29,4776,16.79,12.8898026417143
29,4777,17.09,13.444051293696
29,4778,16.74,13.870396410605
29,4779,18.29,13.3729937742112
29,4780,20.95,15.5757768782416
29,4781,22.69,19.3560369148359
29,4782,24.08,21.8288385929089
29,4783,22.86,23.8042376345877
29,4784,22.37,22.0704341591572
29,4785,20.41,21.3740704682056
29,4786,20.03,18.5886157043996
29,4787,20.01,18.0485785563145
29,4788,20,18.0201555485206
29,4789,20,18.0059440446237
29,4790,19.02,18.0059440446237
29,4791,17.26,16.6132166627205
29,4792,17.14,14.1119919768536
29,4793,17.01,13.9414539300901
29,4794,16.8,13.7567043794294
29,4795,16.99,13.4582627975929
29,4796,16.99,13.7282813716354
29,4797,17.19,13.7282813716354
29,4798,16.82,14.0125114495749
29,4799,19.87,13.4866858053868
29,4800,21.12,17.8211944939629
29,4801,24.58,19.5976324810842
29,4802,22.26,24.5148128294362
29,4803,21.18,21.217743925339
29,4804,20.26,19.6829015044663
29,4805,20.46,18.3754431459449
29,4806,19.77,18.6596732238844
29,4807,17.31,17.6790794549933
29,4808,17.51,14.1830494963384
29,4809,18.49,14.4672795742779
29,4810,19.86,15.8600069561811
29,4811,20,17.8069829900659
29,4812,18.95,18.0059440446237
29,4813,16.78,16.5137361354418
29,4814,18.12,13.429839789799
29,4815,17.01,15.334181311993
29,4816,16.49,13.7567043794294
29,4817,16.07,13.0177061767869
29,4818,15.64,12.420823013114
29,4819,15.13,11.8097283455445
29,4820,14.91,11.084941646799
29,4821,15,10.7722885610656
29,4822,15,10.9001920961382
29,4823,15,10.9001920961382
29,4824,15.25,10.9001920961382
29,4825,15.36,11.2554796935625
29,4826,14.78,11.411806236429
29,4827,15.94,10.5875390104048
29,4828,16.8,12.2360734624536
29,4829,17.12,13.4582627975929
29,4830,19.6,13.9130309222959
29,4831,19.77,17.4374838887447
29,4832,19.98,17.6790794549933
29,4833,19.24,17.9775210368297
29,4834,18.84,16.9258697484539
29,4835,17.27,16.3574095925749
29,4836,17.5,14.1262034807506
29,4837,16.93,14.4530680703809
29,4838,16.7,13.6430123482537
29,4839,16.98,13.3161477586233
29,4840,16.46,13.7140698677385
29,4841,16.43,12.975071665096
29,4842,16.38,12.9324371534052
29,4843,16.83,12.8613796339204
29,4844,16.99,13.5008973092838
29,4845,16.88,13.7282813716354
29,4846,17.15,13.5719548287689
29,4847,18.94,13.9556654339871
29,4848,20.48,16.4995246315448
29,4849,21.66,18.6880962316783
29,4850,20,20.3650536915209
29,4851,19.99,18.0059440446237
29,4852,19.6,17.9917325407267
29,4853,17.43,17.4374838887447
29,4854,16.73,14.3535875431022
29,4855,16.32,13.3587822703142
29,4856,17.28,12.7761106105383
29,4857,16.81,14.1404149846475
29,4858,19.29,13.4724743014899
29,4859,18.79,16.9969272679387
29,4860,18.5,16.2863520730901
29,4861,16.85,15.874218460078
29,4862,19.6,13.5293203170777
29,4863,18.5,17.4374838887447
29,4864,16.52,15.874218460078
29,4865,16.09,13.0603406884778
29,4866,14.93,12.4492460209079
29,4867,14.71,10.8007115688595
29,4868,14.85,10.4880584831261
29,4869,15.24,10.6870195376835
29,4870,15.76,11.2412681896655
29,4871,15.57,11.980266392308
29,4872,17.36,11.7102478182655
29,4873,17.9,14.2541070158232
29,4874,16.31,15.0215282262599
29,4875,18.83,12.7618991066413
29,4876,20,16.343198088678
29,4877,20,18.0059440446237
29,4878,20,18.0059440446237
29,4879,20,18.0059440446237
29,4880,20,18.0059440446237
29,4881,20.03,18.0059440446237
29,4882,20.01,18.0485785563145
29,4883,20.51,18.0201555485206
29,4884,20.98,18.7307307433692
29,4885,20.28,19.3986714265268
29,4886,20.01,18.4038661537388
29,4887,20,18.0201555485206
29,4888,20,18.0059440446237
29,4889,20,18.0059440446237
29,4890,20,18.0059440446237
29,4891,20,18.0059440446237
29,4892,20,18.0059440446237
29,4893,20,18.0059440446237
29,4894,20,18.0059440446237
29,4895,20.02,18.0059440446237
29,4896,23.83,18.0343670524176
29,4897,29.28,23.4489500371634
29,4898,23.14,31.1942196610126
29,4899,20.47,22.4683562682726
29,4900,20.17,18.6738847277813
29,4901,20,18.2475396108723
29,4902,18.93,18.0059440446237
29,4903,16.28,16.4853131276479
29,4904,17.39,12.7192645949505
29,4905,16.48,14.2967415275144
29,4906,20.84,13.0034946728899
29,4907,18.86,19.1997103719691
29,4908,16.43,16.3858326003688
29,4909,16.14,12.9324371534052
29,4910,18.64,12.5203035403931
29,4911,16.9,16.0731795146358
29,4912,15.91,13.6003778365628
29,4913,15,12.1934389507627
29,4914,14.75,10.9001920961382
29,4915,13.77,10.544904498714
29,4916,13.9,9.15217711681079
29,4917,14.94,9.33692666747157
29,4918,15.77,10.8149230727565
29,4919,15.94,11.994477896205
29,4920,19.34,12.2360734624536
29,4921,20,17.0679847874235
29,4922,20,18.0059440446237
29,4923,21.2,18.0059440446237
29,4924,22.56,19.7113245122602
29,4925,27.9,21.6440890422481
29,4926,29.73,29.2330321232307
29,4927,30.01,31.8337373363763
29,4928,29.94,32.2316594454915
29,4929,29.84,32.1321789182127
29,4930,28.24,31.9900638792428
29,4931,27.06,29.7162232557276
29,4932,29.25,28.039265795885
29,4933,25.35,31.1515851493217
29,4934,24.24,25.6090986295029
29,4935,24.78,24.0316216969393
29,4936,25.17,24.7990429073757
29,4937,24.59,25.3532915593577
29,4938,22.88,24.5290243333332
29,4939,23.4,22.0988571669514
29,4940,23.6,22.8378553695939
29,4941,25.06,23.122085447533
29,4942,25.83,25.1969650164908
29,4943,28.74,26.2912508165576
29,4944,30.01,30.4267984505762
29,4945,32.61,32.2316594454915
29,4946,29.11,35.9266504587037
29,4947,26.2,30.952624094764
29,4948,24.25,26.8170764607456
29,4949,23.35,24.0458332008363
29,4950,21.13,22.7667978501088
29,4951,19.71,19.6118439849815
29,4952,21.74,17.5938104316116
29,4953,20.15,20.4787457226966
29,4954,21.34,18.2191166030783
29,4955,20.44,19.9102855668176
29,4956,18.32,18.6312502160905
29,4957,16.64,15.6184113899325
29,4958,18.49,13.2308787352416
29,4959,17.06,15.8600069561811
29,4960,15.99,13.8277618989141
29,4961,15.17,12.3071309819384
29,4962,14.72,11.1417876623868
29,4963,12.78,10.5022699870231
29,4964,11.52,7.74523823101067
29,4965,13.79,5.95458873999236
29,4966,15.34,9.18060012460471
29,4967,16.03,11.3833832286351
29,4968,18.91,12.3639769975262
29,4969,20,16.456890119854
29,4970,19.63,18.0059440446237
29,4971,20,17.4801184004359
29,4972,20.88,18.0059440446237
29,4973,21.84,19.2565563875572
29,4974,22.07,20.6208607616662
29,4975,22.25,20.9477253512965
29,4976,23.89,21.2035324214421
29,4977,27.11,23.5342190605455
29,4978,27.07,28.1103233153698
29,4979,26.54,28.053477299782
29,4980,25.83,27.3002675932425
29,4981,28,26.2912508165576
29,4982,27.65,29.3751471622003
29,4983,24.85,28.8777445258065
29,4984,27.7,24.8985234346544
29,4985,23.72,28.9488020452913
29,4986,22.68,23.2926234942968
29,4987,21.78,21.8146270890119
29,4988,23.58,20.5355917382844
29,4989,24.68,23.0936624397391
29,4990,24.01,24.6569278684061
29,4991,25.47,23.7047571073089
29,4992,27.6,25.7796366762667
29,4993,29.49,28.8066870063214
29,4994,25.24,31.492661242849
29,4995,22.69,25.4527720866364
29,4996,21.58,21.8288385929089
29,4997,21.54,20.2513616603449
29,4998,20.85,20.1945156447571
29,4999,20,19.213921875866
29,5000,20.56,18.0059440446237
29,5001,20,18.8017882628539
29,5002,22.55,18.0059440446237
29,5003,22.47,21.6298775383512
29,5004,20.46,21.5161855071755
29,5005,18.6,18.6596732238844
29,5006,19.57,16.0163334990476
29,5007,16.82,17.3948493770538
29,5008,17.3,13.4866858053868
29,5009,16.05,14.1688379924415
29,5010,15.42,12.3924000053201
29,5011,15.01,11.4970752598111
29,5012,15,10.9144036000352
29,5013,15.49,10.9001920961382
29,5014,16.29,11.5965557870898
29,5015,17.36,12.7334760988474
29,5016,18.87,14.2541070158232
29,5017,20.83,16.4000441042658
29,5018,19.45,19.1854988680721
29,5019,21.55,17.2243113302903
29,5020,24.9,20.2087271486541
29,5021,26.09,24.9695809541395
29,5022,26.41,26.6607499178788
29,5023,28.38,27.1155180425821
29,5024,26.91,29.9151843102854
29,5025,26.86,27.8260932374306
29,5026,27.54,27.7550357179455
29,5027,26.81,28.7214179829396
29,5028,25.61,27.6839781984607
29,5029,23.92,25.9785977308242
29,5030,23.37,23.5768535722363
29,5031,24,22.7952208579027
29,5032,25,23.690545603412
29,5033,24.06,25.1116959931091
29,5034,22.21,23.7758146267937
29,5035,22.08,21.1466864058543
29,5036,22.05,20.9619368551935
29,5037,22.05,20.9193023435026
29,5038,25.04,20.9193023435026
29,5039,26.98,25.1685420086969
29,5040,29.25,27.9255737647093
29,5041,32.01,31.1515851493217
29,5042,29.63,35.0739602248856
29,5043,28.17,31.6916222974067
29,5044,25.91,29.6167427284489
29,5045,23.64,26.4049428477335
29,5046,19.85,23.1789314631212
29,5047,18.84,17.792771486169
29,5048,21.12,16.3574095925749
29,5049,20.35,19.5976324810842
29,5050,21.35,18.5033466810175
29,5051,20.59,19.9244970707146
29,5052,20,18.8444227745448
29,5053,19.76,18.0059440446237
29,5054,20.5,17.6648679510963
29,5055,19.65,18.7165192394722
29,5056,17.86,17.5085414082298
29,5057,16.04,14.9646822106718
29,5058,15.76,12.3781885014231
29,5059,15.22,11.980266392308
29,5060,15.34,11.2128451818716
29,5061,15.85,11.3833832286351
29,5062,17.17,12.1081699273806
29,5063,17.96,13.984088441781
29,5064,21.03,15.1067972496417
29,5065,21.36,19.4697289460116
29,5066,20,19.9387085746115
29,5067,20.81,18.0059440446237
29,5068,27.14,19.1570758602782
29,5069,28.51,28.152957827061
29,5070,28.93,30.0999338609458
29,5071,29.23,30.6968170246187
29,5072,28.98,31.1231621415278
29,5073,29.27,30.7678745441035
29,5074,29.32,31.1800081571156
29,5075,29.24,31.2510656766004
29,5076,27.49,31.1373736454247
29,5077,27,28.6503604634548
29,5078,27.16,27.9539967725032
29,5079,25.62,28.1813808348549
29,5080,26,25.9928092347211
29,5081,25.03,26.5328463828062
29,5082,24.94,25.1543305047999
29,5083,24.55,25.0264269697273
29,5084,25.09,24.4721783177453
29,5085,25.03,25.2395995281817
29,5086,22.43,25.1543305047999
29,5087,23.45,21.4593394915877
29,5088,25.2,22.9089128890787
29,5089,27.24,25.3959260710486
29,5090,24.59,28.2950728660306
29,5091,21.59,24.5290243333332
29,5092,21.88,20.2655731642419
29,5093,20.5,20.6777067772543
29,5094,19.92,18.7165192394722
29,5095,18.28,17.892252013448
29,5096,20.07,15.5615653743446
29,5097,20.54,18.1054245719024
29,5098,23.52,18.77336525506
29,5099,22.52,23.0083934163574
29,5100,20.94,21.5872430266603
29,5101,19.38,19.341825410939
29,5102,20.92,17.1248308030116
29,5103,18.8,19.3134024031451
29,5104,18.35,16.3005635769871
29,5105,16.85,15.6610459016233
29,5106,15.27,13.5293203170777
29,5107,15.41,11.2839027013564
29,5108,15.37,11.4828637559142
29,5109,15.48,11.426017740326
29,5110,15.23,11.5823442831929
29,5111,15.01,11.2270566857686
29,5112,15.26,10.9144036000352
29,5113,15.45,11.2696911974595
29,5114,15.39,11.539709771502
29,5115,18.17,11.4544407481202
29,5116,20,15.4052388314781
29,5117,20.19,18.0059440446237
29,5118,20.9,18.2759626186662
29,5119,20,19.2849793953512
29,5120,20,18.0059440446237
29,5121,20,18.0059440446237
29,5122,20,18.0059440446237
29,5123,20,18.0059440446237
29,5124,20,18.0059440446237
29,5125,20,18.0059440446237
29,5126,20,18.0059440446237
29,5127,19.88,18.0059440446237
29,5128,19.36,17.8354059978602
29,5129,19.19,17.0964077952174
29,5130,18.64,16.8548122289691
29,5131,18.85,16.0731795146358
29,5132,18.86,16.3716210964719
29,5133,20,16.3858326003688
29,5134,19.45,18.0059440446237
29,5135,20,17.2243113302903
29,5136,22.31,18.0059440446237
29,5137,24.11,21.2888014448238
29,5138,22.99,23.8468721462785
29,5139,20.82,22.255183709818
29,5140,20,19.1712873641752
29,5141,19.71,18.0059440446237
29,5142,18.01,17.5938104316116
29,5143,16.62,15.1778547691264
29,5144,17.57,13.2024557274474
29,5145,17.72,14.5525485976596
29,5146,20,14.7657211561143
29,5147,18.98,18.0059440446237
29,5148,17.42,16.5563706471327
29,5149,16.61,14.3393760392053
29,5150,18.18,13.1882442235504
29,5151,16.52,15.4194503353751
29,5152,15.57,13.0603406884778
29,5153,15.03,11.7102478182655
29,5154,14.29,10.9428266078291
29,5155,12.16,9.89117531945325
29,5156,12,6.86412498939863
29,5157,12,6.63674092704698
29,5158,12,6.63674092704698
29,5159,12,6.63674092704698
29,5160,13.92,6.63674092704698
29,5161,14.85,9.36534967526549
29,5162,14.87,10.6870195376835
29,5163,15.65,10.7154425454775
29,5164,15.91,11.8239398494415
29,5165,16.46,12.1934389507627
29,5166,17.33,12.975071665096
29,5167,17.43,14.2114725041323
29,5168,17.82,14.3535875431022
29,5169,18.01,14.9078361950839
29,5170,17.82,15.1778547691264
29,5171,18.44,14.9078361950839
29,5172,18.99,15.7889494366963
29,5173,17.81,16.5705821510296
29,5174,17.24,14.893624691187
29,5175,17.03,14.0835689690597
29,5176,16.85,13.7851273872233
29,5177,16.38,13.5293203170777
29,5178,16.34,12.8613796339204
29,5179,16.78,12.8045336183322
29,5180,16.63,13.429839789799
29,5181,17.06,13.2166672313446
29,5182,17.43,13.8277618989141
29,5183,19.96,14.3535875431022
29,5184,21.31,17.9490980290358
29,5185,24.48,19.8676510551268
29,5186,23.61,24.3726977904666
29,5187,21.19,23.13629695143
29,5188,20.53,19.6971130083633
29,5189,20,18.7591537511631
29,5190,19.63,18.0059440446237
29,5191,17.01,17.4801184004359
29,5192,18.33,13.7567043794294
29,5193,17.04,15.6326228938294
29,5194,19.01,13.7993388911202
29,5195,18,16.5990051588235
29,5196,18.15,15.1636432652295
29,5197,17.78,15.3768158236842
29,5198,20.25,14.8509901794961
29,5199,19.57,18.3612316420479
29,5200,16.14,17.3948493770538
29,5201,15.78,12.5203035403931
29,5202,15.43,12.0086894001019
29,5203,15.26,11.5112867637081
29,5204,15.09,11.2696911974595
29,5205,15.99,11.0280956312109
29,5206,16.43,12.3071309819384
29,5207,18.25,12.9324371534052
29,5208,19.47,15.5189308626538
29,5209,21.18,17.2527343380842
29,5210,19.96,19.6829015044663
29,5211,21.12,17.9490980290358
29,5212,22.53,19.5976324810842
29,5213,22.3,21.6014545305572
29,5214,23.75,21.2745899409269
29,5215,22.96,23.3352580059877
29,5216,22.13,22.2125491981271
29,5217,22.25,21.0329943746786
29,5218,21.39,21.2035324214421
29,5219,21.29,19.9813430863027
29,5220,20.97,19.8392280473328
29,5221,21.67,19.3844599226299
29,5222,21.7,20.3792651954179
29,5223,23.17,20.4218997071088
29,5224,22.04,22.5109907799635
29,5225,22,20.9050908396057
29,5226,21.1,20.8482448240178
29,5227,21.69,19.5692094732903
29,5228,21.82,20.4076882032118
29,5229,24.47,20.5924377538723
29,5230,26.16,24.3584862865697
29,5231,27.22,26.7602304451578
29,5232,29.17,28.2666498582366
29,5233,37.9,31.037893118146
29,5234,31.46,43.4445360202016
29,5235,29.4,34.2923275105523
29,5236,30.61,31.3647577077764
29,5237,28.71,33.0843496793096
29,5238,24.65,30.3841639388853
29,5239,21.27,24.6142933567152
29,5240,23.92,19.8108050395389
29,5241,23.29,23.5768535722363
29,5242,25.69,22.681528826727
29,5243,23.3,26.0922897620001
29,5244,21.58,22.695740330624
29,5245,20,20.2513616603449
29,5246,22.29,18.0059440446237
29,5247,19.9,21.2603784370299
29,5248,18.74,17.8638290056541
29,5249,18.58,16.2152945536053
29,5250,16.64,15.9879104912537
29,5251,16.8,13.2308787352416
29,5252,16.34,13.4582627975929
29,5253,16.82,12.8045336183322
29,5254,17.29,13.4866858053868
29,5255,18.14,14.1546264885445
29,5256,22.96,15.3626043197872
29,5257,25.92,22.2125491981271
29,5258,26.76,26.4191543516305
29,5259,30,27.6129206789759
29,5260,30.03,32.2174479415945
29,5261,30.21,32.2600824532854
29,5262,30.29,32.5158895234309
29,5263,30.41,32.6295815546066
29,5264,30.35,32.8001196013704
29,5265,30.44,32.7148505779883
29,5266,30.39,32.8427541130613
29,5267,30.27,32.7716965935765
29,5268,30.13,32.6011585468127
29,5269,29.94,32.4021974922553
29,5270,29.68,32.1321789182127
29,5271,28.77,31.7626798168915
29,5272,29.56,30.4694329622671
29,5273,29.44,31.5921417701277
29,5274,29,31.4216037233642
29,5275,28.98,30.7962975518974
29,5276,28.35,30.7678745441035
29,5277,28.67,29.8725497985942
29,5278,29.63,30.3273179232975
29,5279,30.01,31.6916222974067
29,5280,33.15,32.2316594454915
29,5281,40.92,36.6940716691404
29,5282,35.95,47.7364101970868
29,5283,30.06,40.6732927602922
29,5284,30.84,32.3027169649762
29,5285,29.18,33.4112142689399
29,5286,26.43,31.052104622043
29,5287,20.22,27.143941050376
29,5288,22.73,18.3185971303571
29,5289,22.51,21.8856846084967
29,5290,24.57,21.5730315227633
29,5291,22.38,24.5006013255392
29,5292,21.65,21.3882819721029
29,5293,20,20.350842187624
29,5294,21.55,18.0059440446237
29,5295,19.52,20.2087271486541
29,5296,18.6,17.323791857569
29,5297,17.23,16.0163334990476
29,5298,16.88,14.0693574651628
29,5299,15.86,13.5719548287689
29,5300,16.22,12.1223814312776
29,5301,16.8,12.6339955715687
29,5302,16.87,13.4582627975929
29,5303,16.71,13.5577433248716
29,5304,18.49,13.3303592625203
29,5305,21.51,15.8600069561811
29,5306,20.89,20.1518811330662
29,5307,26.71,19.2707678914542
29,5308,30.49,27.5418631594911
29,5309,30.49,32.9138116325461
29,5310,30.36,32.9138116325461
29,5311,30.7,32.7290620818853
29,5312,30.85,33.2122532143825
29,5313,31.03,33.4254257728369
29,5314,31.03,33.6812328429825
29,5315,31.78,33.6812328429825
29,5316,32.5,34.7470956352553
29,5317,31.87,35.7703239158372
29,5318,31.6,34.8749991703279
29,5319,34,34.4912885651097
29,5320,38.03,37.9020495003828
29,5321,35.91,43.629285570862
29,5322,36.49,40.6164467447044
29,5323,30.04,41.4407139707286
29,5324,29.87,32.2742939571823
29,5325,29.94,32.0326983909337
29,5326,29.89,32.1321789182127
29,5327,30.13,32.061121398728
29,5328,31.79,32.4021974922553
29,5329,34.98,34.7613071391522
29,5330,30.33,39.294776882286
29,5331,28.82,32.6864275701944
29,5332,28.14,30.5404904817518
29,5333,24.02,29.5741082167581
29,5334,21.63,23.7189686112059
29,5335,19.82,20.3224191798301
29,5336,20.63,17.7501369744781
29,5337,20.45,18.901268790133
29,5338,22.96,18.6454617199874
29,5339,21.53,22.2125491981271
29,5340,21.54,20.1803041408602
29,5341,20,20.1945156447571
29,5342,20.54,18.0059440446237
29,5343,19.28,18.77336525506
29,5344,17.77,16.9827157640417
29,5345,16.78,14.8367786755991
29,5346,16.04,13.429839789799
29,5347,15.3,12.3781885014231
29,5348,15.67,11.3265372130473
29,5349,16.14,11.8523628572354
29,5350,16.55,12.5203035403931
29,5351,16.67,13.1029752001686
29,5352,19.17,13.2735132469325
29,5353,20.43,16.8263892211752
29,5354,20.05,18.6170387121935
29,5355,22.63,18.0770015641084
29,5356,27.63,21.7435695695271
29,5357,29.51,28.8493215180126
29,5358,30.65,31.5210842506429
29,5359,33.19,33.1411956948977
29,5360,34.49,36.7509176847283
29,5361,35.44,38.5984131913344
29,5362,39.1,39.9485060615467
29,5363,40.83,45.1499164878378
29,5364,45.4,47.6085066620138
29,5365,58.94,54.1031639429297
29,5366,81.38,73.3455402194282
29,5367,80.79,105.236154964231
29,5368,80.63,104.397676234309
29,5369,87.05,104.170292171958
29,5370,85.14,113.294077673813
29,5371,85.83,110.579680429492
29,5372,84.81,111.560274198383
29,5373,62.5,110.110700800892
29,5374,54.89,78.4048356067497
29,5375,51.39,67.5898811411551
29,5376,46.8,62.6158547772153
29,5377,58.21,56.0927744885054
29,5378,55.29,72.3081004349493
29,5379,48.38,68.1583412970337
29,5380,36.93,58.338192104227
29,5381,32.05,42.0660201421954
29,5382,29.6,35.1308062404735
29,5383,24.89,31.6489877857155
29,5384,27.35,24.9553694502425
29,5385,25.37,28.4513994088971
29,5386,27.95,25.6375216372968
29,5387,24.7,29.3040896427155
29,5388,21.84,24.6853508762
29,5389,20,20.6208607616662
29,5390,21.19,18.0059440446237
29,5391,19.58,19.6971130083633
29,5392,19.94,17.4090608809508
29,5393,17.45,17.9206750212419
29,5394,15.1,14.3820105508962
29,5395,15.11,11.0423071351078
29,5396,16.19,11.0565186390048
29,5397,16.77,12.5913610598778
29,5398,16.45,13.415628285902
29,5399,18.12,12.9608601611991
29,5400,22.08,15.334181311993
29,5401,24.24,20.9619368551935
29,5402,24.83,24.0316216969393
29,5403,32.41,24.8701004268605
29,5404,37.91,35.6424203807646
29,5405,39.96,43.4587475240985
29,5406,56.18,46.3721058229775
29,5407,56.17,69.4231651438643
29,5408,69.27,69.4089536399673
29,5409,74.61,88.026023744999
29,5410,88.78,95.6149668259813
29,5411,77.3,115.752667847989
29,5412,62.08,99.4378613742665
29,5413,60.79,77.8079524430768
29,5414,58.1,75.9746684403677
29,5415,59.69,72.1517738920824
29,5416,54.47,74.411403011701
29,5417,85.15,66.9929979774822
29,5418,90.94,110.593891933389
29,5419,84.74,118.822352689735
29,5420,60.51,110.011220273613
29,5421,58.07,75.5767463312525
29,5422,41.19,72.1091393803916
29,5423,35.05,48.1201208023049
29,5424,35.85,39.3942574095647
29,5425,39.01,40.5311777213223
29,5426,35.22,45.0220129527652
29,5427,33.34,39.6358529758133
29,5428,33.26,36.9640902431826
29,5429,31.72,36.850398212007
29,5430,29.31,34.6618266118735
29,5431,26.21,31.2368541727034
29,5432,30.42,26.8312879646426
29,5433,27.68,32.8143311052674
29,5434,28.19,28.9203790374974
29,5435,26.04,29.6451657362428
29,5436,25.32,26.589692398394
29,5437,21.94,25.566464117812
29,5438,22.14,20.7629758006361
29,5439,21.36,21.0472058785756
29,5440,23.36,19.9387085746115
29,5441,20,22.7810093540057
29,5442,20,18.0059440446237
29,5443,19.96,18.0059440446237
29,5444,19.3,17.9490980290358
29,5445,18.54,17.0111387718356
29,5446,17.1,15.9310644756659
29,5447,17.15,13.884607914502
29,5448,18.66,13.9556654339871
29,5449,19.81,16.1016025224297
29,5450,19.77,17.7359254705811
29,5451,21.55,17.6790794549933
29,5452,25.09,20.2087271486541
29,5453,31.84,25.2395995281817
29,5454,39.09,34.832364658637
29,5455,38.53,45.1357049839409
29,5456,41.46,44.3398607657106
29,5457,56.95,48.5038314075231
29,5458,52.83,70.517450943931
29,5459,40.92,64.6623113383788
29,5460,44.44,47.7364101970868
29,5461,51.87,52.7388595688205
29,5462,48.83,63.2980069642696
29,5463,41.91,58.9777097795905
29,5464,41.84,49.1433490828869
29,5465,42.01,49.0438685556079
29,5466,40.67,49.2854641218565
29,5467,42.11,47.3811225996625
29,5468,42.11,49.427579160826
29,5469,40.63,49.427579160826
29,5470,37.35,47.3242765840747
29,5471,36.17,42.6629033058679
29,5472,50.77,40.9859458460256
29,5473,74.3,61.7347415356029
29,5474,58.7,95.1744102051752
29,5475,42.73,73.0044641259009
29,5476,36.42,50.3086924024384
29,5477,29.21,41.3412334434499
29,5478,24.33,31.0947391337338
29,5479,23.1,24.1595252320119
29,5480,26.21,22.4115102526845
29,5481,27.43,26.8312879646426
29,5482,25.83,28.5650914400731
29,5483,23.3,26.2912508165576
29,5484,23.22,22.695740330624
29,5485,20.87,22.5820482994483
29,5486,21.17,19.24234488366
29,5487,21.06,19.6686900005693
29,5488,20.22,19.5123634577025
29,5489,19.88,18.3185971303571
29,5490,19.59,17.8354059978602
29,5491,18.4,17.4232723848477
29,5492,17.38,15.7321034211084
29,5493,16.89,14.2825300236174
29,5494,15.96,13.5861663326659
29,5495,15.92,12.2644964702475
29,5496,16.16,12.2076504546597
29,5497,16.63,12.548726548187
29,5498,16.09,13.2166672313446
29,5499,18.21,12.4492460209079
29,5500,19.11,15.4620848470659
29,5501,20,16.7411201977931
29,5502,20,18.0059440446237
29,5503,20.73,18.0059440446237
29,5504,21.99,19.0433838291026
29,5505,22.1,20.8340333201209
29,5506,22.23,20.9903598629874
29,5507,22.21,21.1751094136482
29,5508,22.7,21.1466864058543
29,5509,22.2,21.8430500968058
29,5510,21.69,21.1324749019573
29,5511,21.71,20.4076882032118
29,5512,21.53,20.4361112110057
29,5513,21.17,20.1803041408602
29,5514,20.88,19.6686900005693
29,5515,21.61,19.2565563875572
29,5516,22.28,20.2939961720358
29,5517,22.49,21.246166933133
29,5518,23.82,21.5446085149694
29,5519,28.23,23.4347385332664
29,5520,37.81,29.7020117518307
29,5521,56.24,43.3166324851286
29,5522,45.85,69.508434167246
29,5523,38.74,54.7426816182931
29,5524,34.73,44.638302347547
29,5525,33.05,38.9394892848617
29,5526,28.67,36.5519566301705
29,5527,23.27,30.3273179232975
29,5528,23.51,22.6531058189331
29,5529,23.24,22.9941819124604
29,5530,25.16,22.6104713072422
29,5531,23.16,25.3390800554607
29,5532,21.25,22.4967792760666
29,5533,20,19.782382031745
29,5534,24.11,18.0059440446237
29,5535,22.57,23.8468721462785
29,5536,20.14,21.6583005461451
29,5537,19.49,18.2049050991814
29,5538,17.17,17.2811573458782
29,5539,16.5,13.984088441781
29,5540,16.36,13.0319176806839
29,5541,16.86,12.8329566261261
29,5542,18.99,13.5435318209747
29,5543,20.01,16.5705821510296
29,5544,24.37,18.0201555485206
29,5545,28.2,24.2163712475998
29,5546,30.04,29.6593772401398
29,5547,38,32.2742939571823
29,5548,39.34,43.5866510591712
29,5549,38.52,45.4909925813651
29,5550,40.51,44.3256492618136
29,5551,37.53,47.1537385373108
29,5552,40.66,42.9187103760135
29,5553,39.94,47.3669110957655
29,5554,39.23,46.3436828151836
29,5555,39.14,45.3346660384986
29,5556,38.81,45.206762503426
29,5557,39.68,44.7377828748257
29,5558,35.85,45.9741837138624
29,5559,38.03,40.5311777213223
29,5560,35.37,43.629285570862
29,5561,35.37,39.8490255342677
29,5562,35,39.8490255342677
29,5563,38.46,39.3231998900799
29,5564,39.51,44.2403802384319
29,5565,40.42,45.7325881476138
29,5566,42.82,47.0258350022382
29,5567,49.75,50.436595937511
29,5568,53.51,60.2851681381119
29,5569,52.63,65.6286936033729
29,5570,39.74,64.3780812604397
29,5571,36.89,46.0594527372441
29,5572,32.93,42.0091741266075
29,5573,29.89,36.381418583407
29,5574,28.35,32.061121398728
29,5575,24.01,29.8725497985942
29,5576,28.82,23.7047571073089
29,5577,26.17,30.5404904817518
29,5578,30.84,26.7744419490548
29,5579,27.96,33.4112142689399
29,5580,27.27,29.3183011466125
29,5581,25.84,28.3377073777214
29,5582,27.75,26.3054623204545
29,5583,25.57,29.0198595647761
29,5584,22.72,25.9217517152363
29,5585,20,21.8714731045998
29,5586,17.98,18.0059440446237
29,5587,16.74,15.1352202574356
29,5588,16.81,13.3729937742112
29,5589,16.66,13.4724743014899
29,5590,18.91,13.2593017430355
29,5591,18.8,16.456890119854
29,5592,26.14,16.3005635769871
29,5593,32.75,26.7318074373639
29,5594,31.73,36.1256115132615
29,5595,38.06,34.6760381157705
29,5596,40.21,43.6719200825529
29,5597,39.85,46.7273934204018
29,5598,40.65,46.2157792801106
29,5599,38.35,47.3526995918686
29,5600,38.79,44.084053695565
29,5601,39.42,44.7093598670318
29,5602,41.47,45.6046846125411
29,5603,39.75,48.5180429114201
29,5604,39.04,46.0736642411411
