"iteration","obs_index","y_true","y_pred"
22,6781,23.39,54.5485557513653
22,6782,21.31,56.815819747509
22,6783,22.27,54.8669724428342
22,6784,18.55,55.7940356740688
22,6785,17.83,52.9064623098547
22,6786,16.95,52.8132751758575
22,6787,17,52.192495536268
22,6788,16.48,52.2552993544897
22,6789,16.77,51.8408431983658
22,6790,23.11,51.9161230922149
22,6791,26.6,56.5716589665346
22,6792,29.61,58.3183609505487
22,6793,37.78,60.206453825352
22,6794,35.28,65.911359858424
22,6795,30.55,63.5630614211567
22,6796,34.05,60.5916732863057
22,6797,30.06,63.8575336331848
22,6798,28.3,61.1061198929576
22,6799,26.14,60.0681571098578
22,6800,25.19,58.486779778911
22,6801,24.05,58.2915053967951
22,6802,24.6,57.1204900330311
22,6803,23.5,57.42060784342
22,6804,24.75,56.6881081759027
22,6805,22.65,57.4513396358439
22,6806,21.44,55.7967963880124
22,6807,19.92,55.1185820192547
22,6808,19.19,54.1240962033488
22,6809,20.16,53.7540949275217
22,6810,22.88,54.4788295514542
22,6811,28.65,56.2306345760001
22,6812,56.93,60.1584268132599
22,6813,74.56,80.0991217883362
22,6814,73.61,89.8066174017055
22,6815,62.66,87.1995246485183
22,6816,40.88,79.9454527520548
22,6817,36.57,67.0500814524474
22,6818,37.67,67.0581191876222
22,6819,33.8,68.284625252751
22,6820,30.99,65.4202539186516
22,6821,27.03,62.6155346948729
22,6822,30.64,59.2884748520565
22,6823,30.03,62.1123789432527
22,6824,34.64,60.7126174633348
22,6825,31.37,64.327006958947
22,6826,30.71,61.4670416828444
22,6827,33.01,61.3429907350735
22,6828,29,63.1111301005153
22,6829,26.74,60.0657630451426
22,6830,23.52,58.9022741347738
22,6831,20.08,56.6505846486201
22,6832,17.69,54.6880539439735
22,6833,17,52.8792116287809
22,6834,16.98,52.5044342345287
22,6835,17,52.473915513017
22,6836,17.4,52.1332068959287
22,6837,19.08,52.3470584520828
22,6838,24.83,53.4679387705583
22,6839,34.42,57.4699618012712
22,6840,33.18,63.8798081646515
22,6841,39.97,62.0434928231464
22,6842,37.23,67.2648000811414
22,6843,31.98,64.913452435355
22,6844,32.63,61.8282260634048
22,6845,29.96,62.9226940782167
22,6846,27.94,61.2893709559217
22,6847,27.9,60.1154628497321
22,6848,27.55,59.7736126653001
22,6849,26.28,59.7482831318879
22,6850,25.34,58.5039271859177
22,6851,25.31,57.74874721732
22,6852,25.55,57.9593078732854
22,6853,25.18,58.0162156264795
22,6854,23.63,57.6567153269275
22,6855,21.77,56.5706844622186
22,6856,19.66,55.367025817332
22,6857,23.98,53.9943416870576
22,6858,24.57,57.3142968795168
22,6859,26.5,57.2340554070387
22,6860,41.31,58.489742007205
22,6861,61.63,69.0281670372027
22,6862,58.76,82.3791179941052
22,6863,46.93,78.0630383929785
22,6864,36.35,70.0640489030622
22,6865,32.37,64.7330675685408
22,6866,34.46,63.7452716182912
22,6867,27.24,65.471893932854
22,6868,24.98,59.7942755660358
22,6869,22.79,58.5954824244868
22,6870,29.38,56.4493934992853
22,6871,26.01,61.2743210913427
22,6872,30.01,57.7767752490743
22,6873,26.48,61.0193138703354
22,6874,24.75,58.1754928493882
22,6875,23.82,57.2773720771036
22,6876,23.53,56.7859043674617
22,6877,20.31,56.7495734699578
22,6878,17.46,54.5490780674787
22,6879,17.56,52.4203753545363
22,6880,16.64,52.93943177888
22,6881,16.21,52.0011863509446
22,6882,16.34,51.6442295626815
22,6883,16.44,51.6637064260014
22,6884,17.87,51.7391781156145
22,6885,19.74,52.6478518571997
22,6886,29.83,53.8349072195569
22,6887,32.41,61.0840377851512
22,6888,28.88,61.8979553169055
22,6889,39.41,59.1676388301848
22,6890,39.18,67.4072223307358
22,6891,35,66.567741872454
22,6892,35.7,63.7140025956191
22,6893,30.61,64.644953837125
22,6894,29.02,61.579361011721
22,6895,31.43,60.7872796445347
22,6896,27.45,62.3154607993643
22,6897,27.91,59.5504146820248
22,6898,26.63,59.8203057937124
22,6899,26.66,58.6417767716985
22,6900,26.64,58.9951491370698
22,6901,26.2,58.6424616327339
22,6902,26.66,58.381507790016
22,6903,26.44,58.832428317079
22,6904,25.17,58.4408312328538
22,6905,24.6,57.647677407906
22,6906,25.94,57.2962308293704
22,6907,28.06,58.3725083093242
22,6908,47.12,59.7552562835726
22,6909,68.4,73.3555640168329
22,6910,69.19,86.7860889536292
22,6911,63.84,85.0025313811163
22,6912,40.52,81.2730920584996
22,6913,35.51,66.1980232463849
22,6914,37.41,66.020867064075
22,6915,37.24,67.9411340451804
22,6916,29.66,67.6812738268058
22,6917,23.84,61.3589779334961
22,6918,31.38,57.0831832949899
22,6919,28.08,63.1042716236579
22,6920,35.7,59.3278394043034
22,6921,30.86,65.1970742703505
22,6922,27.06,60.8469442861251
22,6923,22.9,58.8681996062546
22,6924,26.54,55.948851349927
22,6925,23.99,59.2525874370802
22,6926,18.73,57.1806281479194
22,6927,17.34,53.0892925728516
22,6928,17.08,52.7653340615444
22,6929,16.78,52.501070094872
22,6930,16.53,52.1676084027715
22,6931,16.54,51.7064870573156
22,6932,16.99,51.8916771963271
22,6933,17.95,52.0568112957743
22,6934,23.74,52.5986830682955
22,6935,26.54,56.7966154763792
22,6936,31.72,58.2723751976369
22,6937,40.26,61.7845094686858
22,6938,40.18,67.5598899622219
22,6939,39.68,66.8722977858902
22,6940,39.46,66.7293337361838
22,6941,38.11,66.9620712028921
22,6942,29.28,66.538357580513
22,6943,28.15,60.2742480027048
22,6944,27.89,60.3921449377452
22,6945,27.79,60.4050933001168
22,6946,27.65,60.0212513264422
22,6947,25.92,59.5080460097296
22,6948,27.3,58.1923980560402
22,6949,26.3,59.3510629333816
22,6950,25.71,58.2376604936904
22,6951,21.23,58.060176349088
22,6952,17.96,54.8206974219935
22,6953,22.56,52.9370167556676
22,6954,22.87,56.5589899658474
22,6955,27.59,56.1790127106632
22,6956,37.87,59.4547583200829
22,6957,65.54,66.2948933991402
22,6958,70.48,85.5954223813047
22,6959,56.33,85.9613159826629
22,6960,41.45,75.503674669515
22,6961,36.62,67.2876072274797
22,6962,31.84,66.5600126043605
22,6963,30.11,63.844064955436
22,6964,26.87,62.4897700760691
22,6965,24.94,60.1238648438897
22,6966,33,58.2628283315505
22,6967,29.37,63.6132621059614
22,6968,35.57,59.9295645159517
22,6969,28.65,64.8739562711146
22,6970,24.61,59.1437679614003
22,6971,22.09,57.3134167511018
22,6972,22.81,55.7436744328249
22,6973,18.78,56.6793270031512
22,6974,17.88,53.662061500476
22,6975,17.08,52.8458265769813
22,6976,17,52.5363251629546
22,6977,16.68,52.1914990336117
22,6978,16.46,51.8370354698624
22,6979,16.35,51.6661407894351
22,6980,16.42,51.6763237934021
22,6981,18.27,51.5875901671286
22,6982,25.18,52.9869852694054
22,6983,27.09,57.820032934306
22,6984,29.12,58.5126646909757
22,6985,35.72,59.8162149315685
22,6986,29.51,64.5658484964349
22,6987,27.87,59.6923194838885
22,6988,28.48,59.2744882613113
22,6989,27.7,60.0887266065735
22,6990,26.69,59.834447837285
22,6991,24.58,58.8160510427525
22,6992,25,57.2968123303468
22,6993,23.18,58.0017566192167
22,6994,21.78,56.2479598411534
22,6995,20.09,55.4379867653474
22,6996,20.3,54.3148967154065
22,6997,21.77,54.5904401135985
22,6998,18.15,55.5394436317073
22,6999,18,52.6308978931517
22,7000,17.67,52.8847749425796
22,7001,17.83,52.6115774094651
22,7002,20.15,52.7905361057638
22,7003,25.02,54.2908868491363
22,7004,35.47,57.623424376875
22,7005,46.25,64.7862034658166
22,7006,53.59,71.4044915895828
22,7007,42.39,75.7819018460421
22,7008,39.24,67.215964772643
22,7009,30.28,66.7259930096719
22,7010,30.16,61.2217861416665
22,7011,28.05,62.3261742367514
22,7012,27.43,60.4992850688853
22,7013,25.37,60.065200617744
22,7014,32.22,58.2134699842788
22,7015,28.41,62.8717981729897
22,7016,33.75,59.4894043323784
22,7017,27.9,63.5232767183417
22,7018,26.08,58.898826197699
22,7019,24.05,58.3804845026025
22,7020,24.75,57.0205715310145
22,7021,23.43,57.8123975020259
22,7022,20,56.7990267578198
22,7023,18.44,54.0181805001586
22,7024,16.93,53.4127188452539
22,7025,16.39,52.167039247169
22,7026,16.22,51.9217910814179
22,7027,15.48,51.6552017373524
22,7028,18.79,51.1165133067941
22,7029,17.41,53.487384849612
22,7030,16.78,52.0496378555135
22,7031,17.87,51.7618366529567
22,7032,16.05,52.6197781289959
22,7033,23.02,51.3254661846138
22,7034,30.67,56.5419686947567
22,7035,33.23,61.3416825933392
22,7036,38.01,62.5612823401746
22,7037,36.9,65.6600667660572
22,7038,36.8,64.7355255955942
22,7039,30.36,65.2063912854894
22,7040,24.81,60.6570083098286
22,7041,23.76,57.7366702950751
22,7042,20.29,57.5480832304583
22,7043,19.42,54.9246462135957
22,7044,18.82,54.380760630575
22,7045,18,53.5908435289024
22,7046,17.33,53.0085394282803
22,7047,16.77,52.2655415170978
22,7048,16.93,51.8590094809165
22,7049,17.64,52.1144541837804
22,7050,19.65,52.4904280466885
22,7051,29.13,53.9068858295719
22,7052,54.64,60.5967018327947
22,7053,72.28,78.2252582582988
22,7054,71.79,88.2217570240323
22,7055,69.49,85.9717625445481
22,7056,47.18,85.0183126774238
22,7057,37.96,70.653562618751
22,7058,31.42,67.2552748311481
22,7059,26.53,63.7335125833724
22,7060,25.29,61.0203985128626
22,7061,23.52,59.4320082056254
22,7062,28.03,57.2560685545991
22,7063,24.24,60.4027152737937
22,7064,25.63,56.3558667009769
22,7065,23.44,57.9529176216743
22,7066,24.12,56.2012679629869
22,7067,21.58,57.0847106488558
22,7068,19.31,55.1120149116688
22,7069,16.42,53.6985939227741
22,7070,14.96,51.9328432259607
22,7071,16.53,50.9092779806954
22,7072,15.98,52.2042840982527
22,7073,15.67,51.3975905078047
22,7074,16.02,51.1727451588286
22,7075,15.5,51.3202422410427
22,7076,15.01,50.9696319797588
22,7077,15.06,50.6153227744446
22,7078,14.19,50.7072427029739
22,7079,13.98,50.1648154867006
22,7080,12.26,50.0164700241405
22,7081,18.3,48.7642833055574
22,7082,21.17,53.3506798770293
22,7083,25.27,54.7627868466567
22,7084,25.38,57.4246191365088
22,7085,25.06,57.1049421686219
22,7086,24.95,57.1231152995813
22,7087,24.52,57.2853291198768
22,7088,21.77,57.0933845103673
22,7089,18.5,55.3765742877615
22,7090,18.19,53.1947277456475
22,7091,17.01,53.3358393407863
22,7092,17,52.3539038455067
22,7093,16.68,52.2933647598643
22,7094,15.68,51.9125693224912
22,7095,15.16,51.1831926708202
22,7096,14.67,50.7932133476994
22,7097,15.62,50.4455688192888
22,7098,16.26,51.2377951966962
22,7099,22.19,51.5279762085172
22,7100,31.67,55.7867217935927
22,7101,44.47,62.0713631987878
22,7102,57.24,70.4138285288438
22,7103,42.44,78.3928964047597
22,7104,39.94,66.6498086770974
22,7105,31.29,67.0289687054386
22,7106,28.93,61.7696161650466
22,7107,27.15,61.4847732446413
22,7108,24.91,59.9449336487986
22,7109,24.5,58.3758781749775
22,7110,28.08,58.0148016893772
22,7111,24.17,59.7767211668702
22,7112,24.87,56.7681302775217
22,7113,23.65,57.3729857802775
22,7114,23.61,56.5547121592313
22,7115,19.17,56.7735221118103
22,7116,19.66,53.3709419257846
22,7117,16.87,54.2006996517461
22,7118,15.53,52.1981392993857
22,7119,14.71,51.2318394867677
22,7120,10.58,50.698793704603
22,7121,11.66,47.6883452338809
22,7122,10.17,48.7996365540588
22,7123,13.86,47.3784258337293
22,7124,10.84,50.276473413093
22,7125,14.06,47.446179846596
22,7126,15.6,50.1517998288537
22,7127,11.56,50.9660425607215
22,7128,11.06,47.866565653922
22,7129,14.37,47.9850459344195
22,7130,17.31,50.4919306149551
22,7131,18,52.4888363124348
22,7132,19.9,52.3183157665656
22,7133,23.42,53.8192776086862
22,7134,24.58,56.3524807674806
22,7135,23.79,56.809885966859
22,7136,18.74,56.2480790763587
22,7137,17.33,52.9011991887944
22,7138,17.13,52.5624402612582
22,7139,17,52.5391282368162
22,7140,17,52.393573921775
22,7141,17,52.2322511515696
22,7142,16.66,52.1072252165346
22,7143,16.35,51.8183623285315
22,7144,16.78,51.4880471304388
22,7145,17.59,51.9130428303141
22,7146,18.32,52.4838608261836
22,7147,24.34,52.9167528821011
22,7148,41,57.2236797118099
22,7149,68.79,68.7772625746277
22,7150,68.83,87.250130367763
22,7151,67.33,84.151706343937
22,7152,43.93,83.4767847274892
22,7153,33.92,67.9186350210399
22,7154,31.3,64.4476855191058
22,7155,26.21,63.7683948737337
22,7156,24.77,60.3521223145662
22,7157,22.24,59.135763314821
22,7158,24.76,56.1695741832407
22,7159,20.84,58.1326253613889
22,7160,23.96,54.1418863161393
22,7161,24.36,56.9797417896679
22,7162,24.73,57.0340939192874
22,7163,24.72,57.2436703000601
22,7164,24.1,57.1558438896057
22,7165,20.82,56.7802860998241
22,7166,17.69,54.6442933420945
22,7167,16.11,52.5193999021504
22,7168,15.64,51.8576541288359
22,7169,12.81,51.5325536439985
22,7170,11.91,49.3368331850648
22,7171,11.27,48.7887170255029
22,7172,15.16,48.3201233954988
22,7173,14.26,51.0925821889031
22,7174,20.14,49.9046995111937
22,7175,21.23,54.2672399976944
22,7176,23.54,54.5174415113757
22,7177,26.69,56.1679166071701
22,7178,25.57,58.3124287169011
22,7179,21.8,57.4155236823501
22,7180,23.62,55.0346612742021
22,7181,24.13,56.7360637492213
22,7182,21.06,57.2421890779027
22,7183,20.83,54.7682585806198
22,7184,19.65,54.8008772871659
22,7185,18.93,54.0776928502851
22,7186,18.55,53.5701614800035
22,7187,20.77,53.1292660075626
22,7188,20.86,54.8968950460386
22,7189,19.73,54.6648026682277
22,7190,17.29,53.6911971799179
22,7191,15.91,52.1118070097738
22,7192,17.18,51.416989073262
22,7193,17.5,52.4783588217727
22,7194,18.51,52.497309419655
22,7195,22.29,53.1594110447608
22,7196,32.88,55.7157623187041
22,7197,69.24,63.0769401822679
22,7198,69.55,88.4967183849805
22,7199,57.76,84.5886954800149
22,7200,33.04,76.3881797575645
22,7201,26.55,60.7849135474638
22,7202,34.83,60.2802532642111
22,7203,28.48,66.9086447470738
22,7204,25.14,60.9126827058468
22,7205,23.34,58.8449828887655
22,7206,25.03,56.6292391330216
22,7207,22.23,58.1397824603033
22,7208,26.64,55.1832389750339
22,7209,26.95,58.8405246119762
22,7210,24.99,58.9780284841038
22,7211,20.4,57.1957660181132
22,7212,23.15,54.0391139859257
22,7213,18.79,56.7009762333478
22,7214,17.33,53.3559673041538
22,7215,16.35,52.4486592971946
22,7216,15.45,51.9039084140247
22,7217,15.08,51.3063609979403
22,7218,14.75,50.8817825335102
22,7219,14.17,50.4780818365494
22,7220,15.6,50.2570145857552
22,7221,16.83,51.11154449156
22,7222,23.32,51.909016120946
22,7223,26.57,56.5047482531112
22,7224,27.09,58.1928399097059
22,7225,36.82,58.3254657406027
22,7226,32.13,65.4868582354068
22,7227,25.78,61.3531943739323
22,7228,24.8,57.4712701374527
22,7229,25.24,57.5439233978257
22,7230,24.73,58.4663940207726
22,7231,25,57.7600061305689
22,7232,18.85,57.6131195343104
22,7233,21.7,53.3619135484428
22,7234,22.18,55.7116348162875
22,7235,21.26,55.6614252288294
22,7236,22,55.0119739368184
22,7237,21.74,55.4518146242989
22,7238,22.16,55.2682313822348
22,7239,20.05,55.6683060724005
22,7240,18.92,53.8490148317958
22,7241,18,53.5027108938726
22,7242,22.44,52.888229544521
22,7243,27.8,56.1586067296269
22,7244,53.91,59.5545379534883
22,7245,73.7,77.9709840637352
22,7246,74.22,89.4793667656536
22,7247,72.94,87.6950355962254
22,7248,58.46,87.1592835973244
22,7249,40.85,78.2849695745004
22,7250,39.98,68.3369930762869
22,7251,39.36,69.6623368433661
22,7252,36.24,69.7358884408796
22,7253,32.41,66.8278829025521
22,7254,36.05,63.030760177833
22,7255,27.43,65.9298058646219
22,7256,37.73,58.8884351469378
22,7257,31.04,66.891130781829
22,7258,26.05,61.1681477232023
22,7259,25.1,58.3438876431673
22,7260,28.48,57.769508727169
22,7261,24.06,60.6259691876029
22,7262,19.35,56.9957923693698
22,7263,18.12,53.3798408127599
22,7264,17.52,53.4610380431655
22,7265,17.55,52.8004756098089
22,7266,17,52.6546665201615
22,7267,17,52.0943122715475
22,7268,17.26,52.2280565551742
22,7269,17.15,52.1894318259153
22,7270,26.46,52.0436724516002
22,7271,32.55,58.89968069568
22,7272,34.99,62.3792434857157
22,7273,39.38,63.547979352705
22,7274,36.63,66.5670722490998
22,7275,31.18,64.5843494480503
22,7276,35.15,61.2559934314047
22,7277,35.1,64.8353708976237
22,7278,31.77,64.8224613599568
22,7279,31.38,62.2464653319643
22,7280,29.47,62.0194039662659
22,7281,27.27,60.9035502715705
22,7282,26.2,59.3105329428792
22,7283,25.78,58.4793795030652
22,7284,25.78,58.4771012570213
22,7285,24.96,58.3280557970014
22,7286,24.88,57.5173885953428
22,7287,25.08,57.557496685548
22,7288,24.98,57.6460205513373
22,7289,25.04,57.5239209746135
22,7290,25.52,57.5617134606087
22,7291,32.37,57.9128561102995
22,7292,54.91,62.8690278545141
22,7293,95.38,78.5560993642899
22,7294,103.04,105.558823194149
22,7295,97.66,106.205917963638
22,7296,73.44,101.77891372289
22,7297,60.62,86.4776567134537
22,7298,61.34,82.0089420691133
22,7299,54.37,84.5441417758375
22,7300,40.82,79.7870735363296
22,7301,34.82,70.305828036312
22,7302,41.47,65.7943339722739
22,7303,34.75,70.8432269048015
22,7304,38.62,64.3835592274813
22,7305,35.18,67.3204801137349
22,7306,27.16,64.4100314917151
22,7307,25,59.0237939206983
22,7308,27.48,57.7253506637992
22,7309,23.45,59.9598492215848
22,7310,17.91,56.9282926121577
22,7311,17.33,52.5396464258826
22,7312,17,52.8422108415515
22,7313,16.41,52.5428610171646
22,7314,16.89,51.762053721923
22,7315,16.52,52.0268941441286
22,7316,16.54,51.8159484483586
22,7317,16.32,51.6878997620411
22,7318,24.47,51.4323265309576
22,7319,29.29,57.5304804799294
22,7320,33.89,60.1906504760602
22,7321,39.77,63.0237015300022
22,7322,39.81,66.9302008263985
22,7323,39.17,66.7073632308683
22,7324,39.01,66.5302811117657
22,7325,38.91,66.7415829635234
22,7326,29.27,67.1987898543989
22,7327,27.1,60.2285869067791
22,7328,27.66,59.6115031845262
22,7329,25.42,60.2656802738633
22,7330,25.11,58.3532996658531
22,7331,25,57.8814931131818
22,7332,24.46,57.7131183450266
22,7333,24.72,57.367867573078
22,7334,23.37,57.2244277543195
22,7335,22.2,56.3525091801062
22,7336,20.47,55.7045240933351
22,7337,21.6,54.4580865458455
22,7338,23.81,55.4897532734662
22,7339,28.11,56.916518347979
22,7340,60.78,59.7354794454395
22,7341,74.54,83.1295666568086
22,7342,74.82,89.4420620157285
22,7343,73.31,88.155988743432
22,7344,44.69,87.4565878029635
22,7345,38.97,68.837909798845
22,7346,38.85,68.3953348106586
22,7347,35.76,69.0336929007331
22,7348,29.71,67.3463365804823
22,7349,26.68,61.6469378174369
22,7350,39.22,59.3081736655467
22,7351,33.28,68.7670939780146
22,7352,39.03,62.1902109868727
22,7353,31.75,67.1508776109632
22,7354,28.81,61.3305907421365
22,7355,29.56,60.3855730986702
22,7356,31.27,60.9217493895096
22,7357,22.97,62.2500645538011
22,7358,18.11,56.2111953328769
22,7359,17.71,52.8642529437648
22,7360,17.07,53.4040277038571
22,7361,16.51,52.6095362718379
22,7362,16.56,51.9333582561829
22,7363,16.62,51.8693332414066
22,7364,16.42,51.9469842643573
22,7365,16.4,51.4844478887078
22,7366,16.9,51.5195001595263
22,7367,16.79,51.9982482547295
22,7368,17.88,51.8603843405446
22,7369,24.09,52.6550382413982
22,7370,27.62,57.0883392886243
22,7371,37.22,59.0395678853888
22,7372,40.54,65.6655150992237
22,7373,39.87,67.1755264404293
22,7374,39.9,66.661818857604
22,7375,38.26,67.0164159265339
22,7376,34.46,66.3113798161414
22,7377,26.72,64.0616686991635
22,7378,27.04,58.793745470264
22,7379,23.36,59.9694043603583
22,7380,24.84,57.013507365863
22,7381,23.95,58.1126593004989
22,7382,23.52,56.9735000950584
22,7383,24.93,56.6777769395924
22,7384,25.48,57.5504299081453
22,7385,26.48,57.7029491842564
22,7386,29.64,58.5453038865664
22,7387,35.09,60.6078520981565
22,7388,84.56,64.4464050489333
22,7389,300.4,100.027690890436
22,7390,200.89,254.850017586783
22,7391,112.07,147.678210227709
22,7392,88.75,99.8150058011798
22,7393,53.81,97.7748804595415
22,7394,44.11,85.0129715793388
22,7395,46.66,77.4190032475652
22,7396,40.84,77.8071206032627
22,7397,34.51,75.3398958402535
22,7398,41.22,63.0419510274574
22,7399,37.89,67.9703824720805
22,7400,55.41,66.3708279439454
22,7401,32.27,78.7591686857135
22,7402,24.31,60.3174322824314
22,7403,23.86,57.4778868514852
22,7404,24.39,57.629279383326
22,7405,21.03,58.5230097094757
22,7406,17.52,55.3648365341176
22,7407,16.77,52.3579698193093
22,7408,16.6,52.8083601198894
22,7409,16.17,51.655630562264
22,7410,16,51.4938253461112
22,7411,16.38,51.422818682793
22,7412,16.59,51.7173896209221
22,7413,14.81,51.7171747745794
22,7414,16.68,50.3563053800521
22,7415,15.48,51.9581967234394
22,7416,16.21,50.9269344217242
22,7417,18.61,51.5603277060916
22,7418,22.47,53.186101281821
22,7419,28.47,55.8271282509092
22,7420,31,59.7730489936879
22,7421,31.98,60.9763757764566
22,7422,30.75,61.6839886704293
22,7423,26.95,60.8505992349767
22,7424,25.8,58.5655423497294
22,7425,24.58,58.3009845053222
22,7426,24.43,57.6069540195793
22,7427,23.57,57.613459548532
22,7428,22.52,56.7543472839117
22,7429,21.38,55.9770827281996
22,7430,18.78,55.1461723588324
22,7431,17.58,53.2635562668892
22,7432,17.87,52.6581883827574
22,7433,21.54,52.9120005990927
22,7434,22.99,55.5014717235193
22,7435,32.48,56.0404530122184
22,7436,116.71,62.7526750086781
22,7437,308.2,123.812459163114
22,7438,313.97,254.280109409332
22,7439,307.29,222.325397122291
22,7440,114.35,213.964833086079
22,7441,78.04,91.6114650021353
22,7442,72.11,98.6255364370611
22,7443,62.74,100.785099653278
22,7444,43.28,96.9930520339491
22,7445,38.26,79.1597424636555
22,7446,39.61,68.2362263683946
22,7447,31.07,69.3339472045443
22,7448,36.06,59.1979853463094
22,7449,27.36,65.5215062640629
22,7450,21.79,58.9917492090177
22,7451,21.05,55.7615753207121
22,7452,20.68,55.0075864712963
22,7453,20,55.2329461570255
22,7454,18.49,54.5484242030993
22,7455,18,52.9107236469358
22,7456,18,53.0540244400232
22,7457,16.93,52.7096893862507
22,7458,16.54,51.9245658820905
22,7459,16.8,51.7908818480197
22,7460,17.14,52.0019419264376
22,7461,16.41,52.2036196282103
22,7462,25.47,51.5597292708112
22,7463,29.58,58.2446830465048
22,7464,32.97,60.3294743506566
22,7465,40.47,62.3479264574864
22,7466,39.69,67.5317677349271
22,7467,30.05,66.606397877313
22,7468,29.99,59.9763546499385
22,7469,27.7,61.1208499694656
22,7470,22.74,60.056363289768
22,7471,25,56.4893795235648
22,7472,24.96,58.1771486393597
22,7473,24.54,58.0017764134083
22,7474,23.87,57.4034734473076
22,7475,22.97,56.4707878421578
22,7476,23.26,56.2050164149626
22,7477,22.85,56.4559790872787
22,7478,20.88,55.9910037088205
22,7479,20.25,54.7500600539468
22,7480,19.67,54.3973069484756
22,7481,21.12,54.0298692424306
22,7482,22.58,55.0957178392614
22,7483,26.52,55.9046607274163
22,7484,52.46,58.6211122562469
22,7485,102.54,77.1341013470224
22,7486,108.45,110.828978736491
22,7487,80.84,108.900975090387
22,7488,66.29,88.7696963821332
22,7489,41.92,83.1905401832315
22,7490,41.81,69.8056700528223
22,7491,40.65,72.3443370875715
22,7492,35.44,70.9852467371511
22,7493,28.35,67.3152925325687
22,7494,35.49,60.4810126515473
22,7495,25.99,65.4475265407843
22,7496,30.87,57.9822727038154
22,7497,27.14,61.8156908782567
22,7498,24.81,58.8510042809909
22,7499,22.11,57.7552207482018
22,7500,22.21,55.5390500181181
22,7501,19.3,55.9092620073508
22,7502,19.71,54.0289266970594
22,7503,17.76,53.9856901799116
22,7504,17.43,52.7937695202315
22,7505,17.07,52.489232099953
22,7506,17,52.1655585930008
22,7507,17,52.108715196539
22,7508,17.67,52.1138109217286
22,7509,17.86,52.4807453175482
22,7510,25.19,52.6298077152548
22,7511,27.59,57.878694474514
22,7512,31.75,58.9153227369657
22,7513,37.61,61.7259305612353
22,7514,28.28,65.6526513883475
22,7515,25.4,58.6215431176025
22,7516,25.39,57.6906631387439
22,7517,24.29,58.1913510703518
22,7518,22.37,57.7494625462428
22,7519,21.86,55.9457629816247
22,7520,21.86,55.657483391756
22,7521,21.59,55.8012196637756
22,7522,22.48,55.120380149453
22,7523,21.13,55.836612868998
22,7524,21.4,54.8104917724633
22,7525,21.43,55.1146787086627
22,7526,18.99,55.0735099436161
22,7527,16.55,53.3489347804802
22,7528,16.34,51.7804843228532
22,7529,16.96,51.8606701559241
22,7530,18.2,52.3413047329357
22,7531,22.95,52.9824194235206
22,7532,51.97,56.2489465060712
22,7533,85.35,76.9792508815579
22,7534,76.09,98.0287787135654
22,7535,75.88,87.4014651556844
22,7536,47.95,88.7679314968333
22,7537,37.3,70.4865619700235
22,7538,36.2,67.232481271263
22,7539,33.07,67.355217707652
22,7540,29.18,65.6046260408488
22,7541,26.79,62.1649584276865
22,7542,35.67,59.1085059949488
22,7543,26.15,66.0372716870675
22,7544,31.04,57.2559163882012
22,7545,24.74,61.8968354085894
22,7546,24.51,56.9724144479347
22,7547,23.67,57.6955349666655
22,7548,24.9,56.7061696576047
22,7549,20.22,57.7872366329685
22,7550,18.08,54.3701871738383
22,7551,17.26,52.7160389864416
22,7552,16.45,52.7033717872887
22,7553,16.33,51.8741815626147
22,7554,15.61,51.793360726104
22,7555,15.44,51.1361280750289
22,7556,17.14,51.1178198787104
22,7557,17.63,52.1669052133735
22,7558,21.99,52.3890325573353
22,7559,23.95,55.516617975889
22,7560,24.59,56.504165628599
22,7561,29.87,56.8698850693823
22,7562,26.41,60.7057674558352
22,7563,24.91,57.8601341230199
22,7564,24.89,57.2922829549602
22,7565,24.31,57.4853574655262
22,7566,21.52,57.363801095404
22,7567,21.14,55.2057220203821
22,7568,18.6,55.0846446075952
22,7569,17.83,53.4190077456087
22,7570,17.83,52.825808822732
22,7571,16.92,52.8066914664558
22,7572,17.33,52.1276004066457
22,7573,20.91,52.394407892709
22,7574,21.08,54.8482965271062
22,7575,20.75,54.6659593652541
22,7576,17.46,54.313453940828
22,7577,19.14,52.0521082667119
22,7578,22.17,53.7832185205096
22,7579,26.73,55.794700070472
22,7580,46.61,58.7690293520763
22,7581,73.07,72.7825082961641
22,7582,73.18,89.8906727756163
22,7583,72.07,87.0501913457468
22,7584,35.71,86.492800929687
22,7585,27.47,61.9248194333847
22,7586,26.78,60.9593218881392
22,7587,24.68,61.3503042426699
22,7588,24.26,59.8768055058091
22,7589,22.24,58.4727608389427
22,7590,24.98,55.8407380758851
22,7591,21.96,58.1201126404147
22,7592,25.08,54.5194814085386
22,7593,24.67,57.6705543162892
22,7594,23.33,57.1718098139564
22,7595,19.73,56.2785485431556
22,7596,20.9,53.7535698995561
22,7597,18.21,55.0199002229548
22,7598,17.15,53.0615670985454
22,7599,16.85,52.2838928668892
22,7600,16.24,52.1943621169745
22,7601,14.83,51.7019866791498
22,7602,13.93,50.5973957793256
22,7603,13.03,49.9375161927374
22,7604,14.9,49.4872895272609
22,7605,16.95,50.7845151625597
22,7606,21.73,52.0519695034617
22,7607,22.89,55.2983228467487
22,7608,23.39,55.6339970257873
22,7609,27.8,55.9604167599773
22,7610,25.19,59.2778951602951
22,7611,23.79,57.1316990236674
22,7612,24.5,56.5297250285358
