"iteration","obs_index","y_true","y_pred"
24,4959,17.73,14.4263644781458
24,4960,17.21,14.7907589318522
24,4961,18.62,14.1298113046477
24,4962,17.88,17.1369070551674
24,4963,17.42,16.4775317220996
24,4964,17,15.81053025771
24,4965,17,15.3142568771141
24,4966,16.92,15.093615624273
24,4967,17,15.0993804553461
24,4968,17,15.281395413925
24,4969,17,15.3471183403032
24,4970,17,15.3471183403032
24,4971,16.98,15.3596369929467
24,4972,16.83,15.3196177299021
24,4973,16.73,15.1133631518942
24,4974,15.18,14.9758600998891
24,4975,13.79,12.8445627938084
24,4976,14.11,10.9364276330526
24,4977,13.2,11.4000934793098
24,4978,13.33,10.1646938841931
24,4979,15.75,10.5884270884135
24,4980,16.07,14.1323660622613
24,4981,16.9,14.5217316994761
24,4982,18.41,15.804414647165
24,4983,19.62,17.8579800104206
24,4984,21.14,19.1438943597625
24,4985,19.11,21.1836188667849
24,4986,19.1,18.2639903465705
24,4987,19.33,18.0153140846572
24,4988,19.41,18.143577886086
24,4989,19.61,18.0173908064976
24,4990,21.78,18.6081359828673
24,4991,22.11,21.59546483278
24,4992,23.03,22.0140369420364
24,4993,22.46,23.267675259687
24,4994,23.67,22.4524901315596
24,4995,24.77,23.7842884330898
24,4996,26.74,25.2485452076648
24,4997,27.14,27.8215705638586
24,4998,29.76,28.4593303875166
24,4999,29.33,31.8853527288913
24,5000,41.62,31.1265557648576
24,5001,44.64,47.7793109552542
24,5002,44.36,51.8867078656884
24,5003,36.36,51.1213088116733
24,5004,28.46,40.1408904600563
24,5005,21.75,27.3736442249697
24,5006,18.23,17.6097591156367
24,5007,17,12.7714936871429
24,5008,17,12.3176044005843
24,5009,17.32,13.5538213491266
24,5010,17,15.0444865392229
24,5011,18.19,15.1546440559099
24,5012,17,16.983404659165
24,5013,17.08,15.3471183403032
24,5014,16.92,15.4070571765242
24,5015,17,15.2371158986992
24,5016,17,15.1609033822316
24,5017,17,15.3471183403032
24,5018,17,15.3345996876597
24,5019,16.43,15.3596369929467
24,5020,16.05,14.5633509438733
24,5021,16.33,14.0408393462542
24,5022,15.07,14.4258478918683
24,5023,13.87,12.6933094366032
24,5024,13.33,11.1332351798539
24,5025,13.13,10.4509141442762
24,5026,13.14,10.1317086060697
24,5027,14.2,10.3447156244515
24,5028,15.86,11.9905927271498
24,5029,16.91,14.3556753123703
24,5030,17.42,15.8291051459066
24,5031,19.06,16.5279592106685
24,5032,19.73,18.6153544470603
24,5033,19.03,19.2780045557194
24,5034,19.01,18.1524352392807
24,5035,18.51,18.0455696725947
24,5036,19.25,17.1023963366832
24,5037,20.73,18.0163785899384
24,5038,19.34,20.161576455396
24,5039,19.5,18.2521805554485
24,5040,22.49,18.5500279075526
24,5041,23.5,22.5492590093369
24,5042,25.48,23.7115572307085
24,5043,31.91,26.649736959106
24,5044,34.53,35.4736396589421
24,5045,34.69,38.6336833296681
24,5046,35.7,38.7036986453101
24,5047,37.25,39.8013821643481
24,5048,43.66,40.9881181790932
24,5049,42.18,49.4631913755822
24,5050,42.33,47.3936875974412
24,5051,33.7,47.4540329113704
24,5052,26.36,35.2867222164794
24,5053,19.98,24.1528368005201
24,5054,17.52,15.5367207887005
24,5055,16.99,12.1040781601585
24,5056,17,12.7200275041038
24,5057,17.03,13.8824359810176
24,5058,17.01,14.922087877126
24,5059,18.24,15.279499638751
24,5060,17.03,17.0537156861083
24,5061,17.04,15.3883692559051
24,5062,16.58,15.3974255822322
24,5063,16.95,14.7680388847617
24,5064,17,15.0843010451298
24,5065,17,15.3424238455619
24,5066,16.94,15.3408590139815
24,5067,16.17,15.3303502687131
24,5068,15.77,14.2136850070086
24,5069,15.14,13.6558308006393
24,5070,12.27,12.7895615730064
24,5071,10.24,8.85273497279849
24,5072,10.51,6.18420507424855
24,5073,9.82,6.61907623460945
24,5074,9.81,5.77119897885444
24,5075,13.04,6.21543424786285
24,5076,12.86,10.9713316198129
24,5077,16.69,10.6816182326688
24,5078,17.01,16.0453648035988
24,5079,16.18,16.4859516427252
24,5080,18.02,14.8406625593931
24,5081,17.21,17.395674404428
24,5082,17.63,15.684356542651
24,5083,18.45,16.2118254446643
24,5084,18.79,17.4687176444439
24,5085,19.18,17.6495950436448
24,5086,18.77,18.3120202145921
24,5087,19.85,17.6828173418666
24,5088,19.3,19.0408312648244
24,5089,19.59,18.2313535417625
24,5090,21.99,18.5697413491396
24,5091,20.74,21.9353423654472
24,5092,24.54,20.0483376852497
24,5093,23.49,25.3623923550383
24,5094,25.97,23.8730011046266
24,5095,25.64,26.9195331639356
24,5096,24.74,26.6560263246627
24,5097,24.69,24.8350597779951
24,5098,25,24.9269823503308
24,5099,26.78,24.9745574987664
24,5100,23.58,27.4792277247272
24,5101,19.56,23.2055334864723
24,5102,18.84,17.6723039780725
24,5103,17.33,16.6316372176106
24,5104,17.51,14.2718605541102
24,5105,19.21,15.0201673513693
24,5106,19.34,17.9877710522124
24,5107,19.38,18.2786116819669
24,5108,19.2,18.5683891716899
24,5109,19.45,18.2928614106967
24,5110,18.21,18.3724429760152
24,5111,18.06,16.645951871052
24,5112,17.3,16.4333053025854
24,5113,18.29,15.4156482762012
24,5114,17,16.7388826421588
24,5115,17.04,15.1577737190707
24,5116,17,15.2362656409267
24,5117,16.97,15.3001733928901
24,5118,15.52,15.1039875140719
24,5119,12.8,13.3120731706263
24,5120,13.84,9.56565860819859
24,5121,14.3,11.0020218969394
24,5122,12.22,11.6392652520164
24,5123,15.35,9.00910874407714
24,5124,15.93,13.7385263855629
24,5125,17.1,14.3717760082415
24,5126,18.21,15.9070098486525
24,5127,19.21,17.7564083656758
24,5128,20.42,18.6425654055239
24,5129,18.4,20.2155865575372
24,5130,18.88,17.2565729372093
24,5131,19.01,17.7438090111522
24,5132,19.15,17.7670115218957
24,5133,19.15,17.771422541054
24,5134,19.14,18.0856515068637
24,5135,19.18,17.9972248506224
24,5136,19.1,18.0320374195292
24,5137,18.95,17.9001845971829
24,5138,18.89,17.6937913795633
24,5139,19.37,17.6127907991699
24,5140,19.5,18.2670284593549
24,5141,19.52,18.4583369324537
24,5142,19.7,18.5091655734308
24,5143,19.29,18.7661413057833
24,5144,18.71,18.1274062901157
24,5145,19.19,17.3090504153832
24,5146,19.56,17.9664700993638
24,5147,19.6,18.4476633464577
24,5148,19.39,18.5664108271798
24,5149,18.25,18.3676120015129
24,5150,17,16.7243851988643
24,5151,17.05,14.9465214557122
24,5152,17,15.0090695411284
24,5153,17.91,14.9731235925796
24,5154,17.38,16.4032811661769
24,5155,19.15,15.8696299379231
24,5156,17.76,18.2956560137167
24,5157,18.54,16.392141535543
24,5158,17.6,17.3228681155865
24,5159,18.14,16.112771067259
24,5160,17,16.5792680044181
24,5161,17.41,15.2281911401902
24,5162,16.98,15.6701682228533
24,5163,17,15.2257226763929
24,5164,16.65,15.1687275401338
24,5165,16.55,14.8658576582852
24,5166,13.83,14.6641171967278
24,5167,9.4,10.9914285099424
24,5168,10.03,4.89688638790881
24,5169,9.43,5.81897343816786
24,5170,9.26,5.01001914583043
24,5171,9.42,5.2109814277589
24,5172,9.6,6.13842411805018
24,5173,12.91,6.28475298377043
24,5174,15.16,10.9211309812612
24,5175,16.52,14.0343641519164
24,5176,16.85,15.874810141401
24,5177,17,16.2993163100143
24,5178,17,15.9871344567004
24,5179,17.01,15.6350473511029
24,5180,17,15.4359784978915
24,5181,17.01,15.3705908140096
24,5182,17.14,15.3608686455041
24,5183,18.05,15.5396226131102
24,5184,17.74,16.7893400686254
24,5185,18.14,16.3646409251412
24,5186,17.16,16.9130932023307
24,5187,18.19,15.5452252109272
24,5188,18.41,16.8196344911105
24,5189,17.7,17.1705623841306
24,5190,17.05,16.1315919566044
24,5191,17.62,15.3908360001413
24,5192,17.88,16.013739477704
24,5193,17.36,16.3370373529536
24,5194,17.1,15.7326994492395
24,5195,17.19,15.4767993838574
24,5196,17.01,15.5114052221999
24,5197,16.97,15.2231672494603
24,5198,16.98,15.2495288449908
24,5199,16.98,15.3039685543172
24,5200,16.98,15.2898842962908
24,5201,17,15.3180528123436
24,5202,17.05,15.3518128350445
24,5203,16.91,15.4189990995767
24,5204,16.92,15.2264960304616
24,5205,17,15.2402462496844
24,5206,16.86,15.3471183403032
24,5207,16.87,15.1467869003621
24,5208,16.64,15.1824528866363
24,5209,16.77,14.8646383865675
24,5210,16.14,15.0308613206911
24,5211,15.5,14.1865514939727
24,5212,15.66,13.3049991993734
24,5213,15.55,13.5611187593947
24,5214,11.83,13.3894585809829
24,5215,9.27,8.3746974456655
24,5216,9.23,4.95784173503478
24,5217,9.09,4.87729456277964
24,5218,9.06,4.70245813229479
24,5219,9.19,5.25604084773539
24,5220,9.09,5.84369782476392
24,5221,9.44,5.71292242153953
24,5222,9.94,6.21537665495794
24,5223,13.1,6.90597724447065
24,5224,14,11.2197268041195
24,5225,15.73,12.4700098563513
24,5226,16.42,14.7879697170947
24,5227,16.94,15.6561320491322
24,5228,17,15.8750014197921
24,5229,17,15.8165678144331
24,5230,17,15.5458519510182
24,5231,17,15.4378785719683
24,5232,16.97,15.3565073297858
24,5233,17,15.3058674247013
24,5234,17,15.3471183403032
24,5235,17,15.3471183403032
24,5236,17,15.3471183403032
24,5237,17,15.3518128350445
24,5238,16.89,15.3471183403032
24,5239,16.97,15.1958649830972
24,5240,17,15.3058674247013
24,5241,17,15.3471183403032
24,5242,17,15.3471183403032
24,5243,17,15.3643314876879
24,5244,17.01,15.3518128350445
24,5245,17,15.3608686455041
24,5246,16.97,15.3471183403032
24,5247,16.95,15.3058674247013
24,5248,17,15.2783668143002
24,5249,17,15.3455535087227
24,5250,17.3,15.3471183403032
24,5251,17.13,15.764318122048
24,5252,17.01,15.5336936715256
24,5253,17,15.3608686455041
24,5254,16.86,15.3471183403032
24,5255,16.92,15.1076510646918
24,5256,16.65,15.2167686172947
24,5257,16.89,14.8642913220888
24,5258,16.67,15.1958649830972
24,5259,15.76,14.9152857717427
24,5260,15.96,13.6546417931973
24,5261,16.08,13.9720121848223
24,5262,15.15,14.0993469141353
24,5263,13.01,12.8552137683708
24,5264,11.15,10.0569126063646
24,5265,11.85,7.46854773476065
24,5266,10.74,8.41171248752954
24,5267,14.81,7.03389968636213
24,5268,15.63,12.963925726141
24,5269,16.9,14.3821983579459
24,5270,16.98,16.0157249457097
24,5271,17.06,16.299256121515
24,5272,17.28,15.7722618000398
24,5273,16.97,15.9463439065303
24,5274,17,15.3215170301764
24,5275,17,15.350248003464
24,5276,17,15.3377293508206
24,5277,17,15.303303056051
24,5278,16.97,15.3518128350445
24,5279,17,15.3058674247013
24,5280,16.97,15.3471183403032
24,5281,17,15.3058674247013
24,5282,17,15.3471183403032
24,5283,16.99,15.3518128350445
24,5284,17.01,15.3333680351023
24,5285,17.01,15.3655630112783
24,5286,17.08,15.3608686455041
24,5287,17.03,15.4571207819072
24,5288,17.01,15.3899339585184
24,5289,17.15,15.3593038569127
24,5290,17,15.5518087315661
24,5291,17,15.3345996876597
24,5292,17,15.3424238455619
24,5293,16.97,15.3455535087227
24,5294,17,15.2823930164885
24,5295,16.95,15.3471183403032
24,5296,17,15.2783668143002
24,5297,17.16,15.3471183403032
24,5298,17,15.5718156547792
24,5299,18.01,15.3471183403032
24,5300,16.99,16.7437016139996
24,5301,17.03,15.3333680351023
24,5302,17.17,15.3633340140914
24,5303,17,15.5808735287122
24,5304,17.03,15.1890703506793
24,5305,17.97,15.3899339585184
24,5306,17,16.6762159598187
24,5307,16.99,15.3205162034358
24,5308,17,15.3333680351023
24,5309,16.95,15.3424238455619
24,5310,15.4,15.1265573013202
24,5311,13.63,13.1470695082203
24,5312,12.97,10.7148448066109
24,5313,10.37,9.80574534449363
24,5314,11,6.23863265888508
24,5315,15.44,7.35143521944246
24,5316,16,13.7316789907499
24,5317,17.92,14.6044474049496
24,5318,18.44,17.6470075978941
24,5319,18.12,18.2623469855146
24,5320,18.44,17.1305151450309
24,5321,18.59,17.4830264052341
24,5322,18.63,17.3900812052714
24,5323,18.66,17.3640913788448
24,5324,18.68,17.4552071185685
24,5325,18.83,17.4328738569462
24,5326,18.85,17.6158668224246
24,5327,19.03,17.6371535888943
24,5328,19.39,17.8801168978852
24,5329,18.78,18.3722756731219
24,5330,26.8,17.5097088113386
24,5331,36.84,28.5407175050074
24,5332,42.42,42.3273769638636
24,5333,78.71,49.9525168797185
24,5334,68.59,99.9689324921093
24,5335,73.16,84.9687527028907
24,5336,67.42,89.9431964188729
24,5337,103.67,81.249335496105
24,5338,103.16,127.163665394936
24,5339,53.97,127.657641662419
24,5340,43.88,58.2864558193473
24,5341,34.08,45.0006837013427
24,5342,25.39,25.9066210256452
24,5343,19.51,13.7117956158481
24,5344,18.71,13.0531541313079
24,5345,22.39,13.5119130616194
24,5346,20.3,20.1253767180264
24,5347,22.7,18.5837277323665
24,5348,19.17,22.7981700179872
24,5349,19.19,18.0649435623827
24,5350,18.86,17.5200654250866
24,5351,18.99,17.3909193525275
24,5352,18.43,17.1963513196793
24,5353,19.7,16.9751775235165
24,5354,17.23,18.7195445694881
24,5355,17.46,15.3725005930116
24,5356,17,15.668624416573
24,5357,17,15.1233474243012
24,5358,16.19,14.9246138135862
24,5359,15.48,14.1972724041541
24,5360,15.47,13.1847891178484
24,5361,15.04,13.2433216446233
24,5362,14.82,12.6520585210014
24,5363,15.76,12.4770622648422
24,5364,16.06,13.8807451528439
24,5365,17.04,14.2946271514453
24,5366,19.11,15.7087928474731
24,5367,19.2,18.5875886128885
24,5368,21.22,18.5650518597372
24,5369,19.53,21.2951360147639
24,5370,20.52,18.8197297346084
24,5371,19.94,19.8602391884197
24,5372,22.15,19.0482256518198
24,5373,23.67,21.777509396842
24,5374,24,24.1299239604768
24,5375,24.95,24.4321037605799
24,5376,29.1,25.8285983153233
24,5377,31.99,31.2058879811149
24,5378,37.54,34.958065019455
24,5379,72.08,42.5566727387293
24,5380,101.7,90.0280012086078
24,5381,206.14,130.359338816269
24,5382,87.54,274.293536951309
24,5383,45.9,109.750471558094
24,5384,44.46,47.1507125135038
24,5385,45.99,40.8511983752753
24,5386,46.32,27.9691894281994
24,5387,45.55,45.5138043743999
24,5388,36.27,50.4365767317558
24,5389,27.11,37.774407183164
24,5390,24.43,24.8382262123863
24,5391,21.15,21.0691594738025
24,5392,23.28,16.6368353101673
24,5393,25.02,21.0189029795603
24,5394,24.17,24.8276748320628
24,5395,24.29,24.066318892098
24,5396,22.74,24.7346914108521
24,5397,21.6,22.27257563339
24,5398,19.97,20.4331233168348
24,5399,20.02,18.3181292119737
24,5400,18.29,18.3684126669062
24,5401,22.56,16.2258775494865
24,5402,19.31,22.2834603783099
24,5403,19.18,18.0616332104022
24,5404,17.4,17.8749359622996
24,5405,17.17,15.695489097827
24,5406,17,14.7112335022734
24,5407,15.94,14.9856422452231
24,5408,15.82,13.5474593140804
24,5409,16.17,13.6617861552179
24,5410,15.86,14.179180214276
24,5411,16.81,13.7795835474442
24,5412,16.89,15.2518212689193
24,5413,15.56,15.3805709093453
24,5414,18.22,13.4974692174537
24,5415,18.27,17.2024484835496
24,5416,20.46,17.1230351682755
24,5417,19.41,20.1217734708313
24,5418,19.36,18.8847857500213
24,5419,19.9,18.4025186548753
24,5420,21.44,19.1375565235992
24,5421,20.98,20.9174262687708
24,5422,20.27,20.4467388207067
24,5423,19.45,19.4774854370738
24,5424,19.4,18.2651963264649
24,5425,19.35,17.956987277421
24,5426,19.45,17.9596578570976
24,5427,19.45,18.2076872535176
24,5428,19.56,18.3351397935629
24,5429,19.69,18.4942781381441
24,5430,19.75,18.680932569176
24,5431,19.73,18.7479649189265
24,5432,19.62,18.7204432439023
24,5433,19.55,18.5519847782597
24,5434,19.43,18.4354553035989
24,5435,19.22,18.2609865611319
24,5436,18.42,17.9750924663235
24,5437,18.07,16.8912751684599
24,5438,17.32,16.4205418993472
24,5439,17,15.4072083153478
24,5440,17,14.9997257294469
24,5441,17,15.1249122558816
24,5442,17,15.1796813611968
24,5443,18.38,15.2970437297293
24,5444,17.02,17.244660457975
24,5445,17.21,15.3746189507041
24,5446,17.34,15.6358747495141
24,5447,17,15.8146287171211
24,5448,16.97,15.1311715822034
24,5449,17.07,15.3027375036062
24,5450,17,15.4105153329049
24,5451,17,15.2939140665684
24,5452,16.87,15.3471183403032
24,5453,16.37,15.1730605440096
24,5454,14.82,14.4698763334463
24,5455,12.37,12.3495518065902
24,5456,12.03,8.9807270324626
24,5457,9.89,8.53383721829391
24,5458,9.98,5.67116133978266
24,5459,13.98,6.04211624279242
24,5460,15.17,11.925054175161
24,5461,16.6,13.6124436790684
24,5462,16.96,15.9109239938951
24,5463,16.89,16.3907496021528
24,5464,16.98,15.6685869299354
24,5465,16.76,15.6059976431053
24,5466,17.06,15.0797455481742
24,5467,17.48,15.4358784660913
24,5468,18.48,16.0243234391067
24,5469,18.66,17.3852804483889
24,5470,18.49,17.6670536932364
24,5471,19.11,17.3865632578875
24,5472,19.19,18.1737562146164
24,5473,19.25,18.1282334656524
24,5474,19.46,18.1827806082224
24,5475,19.7,18.498109233938
24,5476,24.47,18.7319703658335
24,5477,28.84,25.2829309128518
24,5478,28.14,31.2868448688843
24,5479,31.8,30.2917906497798
24,5480,34.85,35.2922439255003
24,5481,36.2,38.7798052861567
24,5482,38.36,39.9926698291163
24,5483,40.83,43.0768404294517
24,5484,44.01,45.9497603136975
24,5485,26.28,49.9007306663442
24,5486,22.71,25.1795210605058
24,5487,21.53,19.9084941785753
24,5488,19.78,17.8934195515055
24,5489,19.99,14.975372601831
24,5490,20.24,18.0182241398853
24,5491,21.12,18.9166515347744
24,5492,19.88,20.3113986770034
24,5493,20.01,18.8756249321414
24,5494,19.73,19.0219445325413
24,5495,21.05,18.5977486933911
24,5496,18.27,20.2784544844022
24,5497,20.02,16.6443079722519
24,5498,17.92,19.0326039936718
24,5499,16.92,16.1860271096922
24,5500,17,14.6032198241765
24,5501,16.97,15.1483847295881
24,5502,16.35,14.833249339352
24,5503,15.07,14.3091269224886
24,5504,15.39,12.7058944643042
24,5505,15.36,13.1333192030193
24,5506,15.11,13.0967839327608
24,5507,15.8,12.8505528303288
24,5508,14.78,14.0000898371276
24,5509,16.57,12.5480249840372
24,5510,16.98,15.0127907544899
24,5511,16.97,15.6153871484562
24,5512,17,15.4936626904029
24,5513,17.14,15.6945109511593
24,5514,18.95,15.6068844916746
24,5515,20.65,18.0315407518444
24,5516,23.33,20.3706271602497
24,5517,37.4,24.0510615322316
24,5518,39.61,43.3770610738443
24,5519,44.58,46.1503698875035
24,5520,46.38,52.7425723201765
24,5521,84.13,54.8349256437301
24,5522,86.62,105.049374815837
24,5523,69.93,108.215352740342
24,5524,85.48,84.4392361233321
24,5525,95.77,105.776647629503
24,5526,252.19,115.426744708958
24,5527,274.48,334.885181113314
24,5528,290.68,366.966046678986
24,5529,279.05,389.006338620317
24,5530,212.58,372.221344481856
24,5531,157.35,267.246603936453
24,5532,87.76,183.576449649129
24,5533,47.37,78.143048861742
24,5534,33.68,19.5216475336616
24,5535,20.16,9.08007138371323
24,5536,17.62,-2.07953753411323
24,5537,17.06,5.14574880155436
24,5538,17.59,10.6780100077783
24,5539,17.94,13.5524779070856
24,5540,17.76,16.1464371957899
24,5541,17.92,16.2953245418509
24,5542,17,16.6027811592113
24,5543,17.54,15.2547932770576
24,5544,17.02,15.9427588648709
24,5545,17,15.2556982849233
24,5546,17,15.2031538349033
24,5547,16.95,15.3471183403032
24,5548,16.87,15.1938543019196
24,5549,16.42,15.1652335918207
24,5550,15.01,14.5496006386732
24,5551,11.95,12.6108076054002
24,5552,10.36,8.4111469192357
24,5553,11.18,6.23762957898441
24,5554,10.53,7.43665208285762
24,5555,10.92,6.76760732625308
24,5556,7.84,7.79037207732296
24,5557,10.26,3.81703390392698
24,5558,13.85,7.00700783456614
24,5559,16.39,12.0369796133052
24,5560,16.71,15.461361701004
24,5561,16.99,16.3828871776754
24,5562,17,16.3880934949184
24,5563,17,15.8400402881397
24,5564,17,15.4425730667096
24,5565,17,15.3924984561357
24,5566,17,15.3486831718836
24,5567,17,15.3471183403032
24,5568,17,15.3471183403032
24,5569,17,15.3471183403032
24,5570,17,15.3471183403032
24,5571,17,15.3471183403032
24,5572,17,15.3471183403032
24,5573,17,15.3471183403032
24,5574,17,15.3471183403032
24,5575,17,15.3471183403032
24,5576,17,15.3471183403032
24,5577,17,15.3471183403032
24,5578,17,15.3471183403032
24,5579,17,15.3471183403032
24,5580,17,15.3471183403032
24,5581,17,15.3471183403032
24,5582,17,15.3471183403032
24,5583,17,15.3471183403032
24,5584,17,15.3471183403032
24,5585,17,15.3471183403032
24,5586,17,15.3471183403032
24,5587,17,15.3471183403032
24,5588,17,15.3471183403032
24,5589,17,15.3471183403032
24,5590,17,15.3471183403032
24,5591,17.02,15.3471183403032
24,5592,17,15.3746189507041
24,5593,17,15.3471183403032
24,5594,16.99,15.3471183403032
24,5595,16.45,15.3333680351023
24,5596,16.06,14.5877171623204
24,5597,15.87,14.0545896514543
24,5598,12.04,13.7933338526444
24,5599,10.04,8.52855311498342
24,5600,9.67,5.86461727761497
24,5601,9.37,5.41820082681431
24,5602,9.54,5.03616791180531
24,5603,9.73,5.88145375238469
24,5604,9.72,6.46152134320175
24,5605,9.94,6.50685767926791
24,5606,8.34,6.85652660763469
24,5607,14.3,4.63449085463327
24,5608,15.32,12.7806068112267
24,5609,16.63,14.1815221871165
24,5610,16.94,15.9442511030305
24,5611,17,16.6199840287391
24,5612,17,15.7696228670201
24,5613,17,15.610010045816
24,5614,17,15.4050171087792
24,5615,17,15.3565073297858
24,5616,17,15.3471183403032
24,5617,17.16,15.3471183403032
24,5618,17.19,15.5671232235112
24,5619,17.36,15.6083741391131
24,5620,17.54,15.8421293275221
24,5621,18.62,16.0896348211312
24,5622,18.64,17.5497419050578
24,5623,18.88,17.5725705469676
24,5624,19.48,17.8761327308393
24,5625,19.68,18.6732688337367
24,5626,19.66,18.7805638296033
24,5627,19.68,18.749942497759
24,5628,19.68,18.7401777560514
24,5629,19.51,18.6469791247778
24,5630,18.63,18.3819618679386
24,5631,17.83,17.1740368058207
24,5632,17.2,16.0699750563041
24,5633,17.99,15.2029800019412
24,5634,19.11,16.3166940627946
24,5635,19.28,17.9948437116042
24,5636,18.29,18.3531204291908
24,5637,18.08,17.0897219912508
24,5638,17.43,16.6776926141717
24,5639,17.6,15.6085920398947
24,5640,17,15.8159431418832
24,5641,17.63,15.1452550664273
24,5642,17,16.0446782545882
24,5643,17,15.2798305823446
24,5644,17,15.2532284454771
24,5645,17,15.3471183403032
24,5646,16.73,15.2485339507359
24,5647,16.02,14.9758600998891
24,5648,15.55,13.9995884306522
24,5649,15.5,13.3533240862283
24,5650,13.64,13.2845725602253
24,5651,15.3,10.7696562420521
24,5652,13.38,13.1636361482857
24,5653,15.53,10.5986649308998
24,5654,16.03,13.5614961209351
24,5655,16.84,14.5405232452432
24,5656,16.97,15.3932517559219
24,5657,17,15.8723831429013
24,5658,17,15.5771485826269
24,5659,17.01,15.4989070036052
24,5660,17.99,15.3859052629666
24,5661,19.22,16.7130802821545
24,5662,19.73,18.3996860948181
24,5663,19.85,19.1009516600449
24,5664,20.32,19.2644027427431
24,5665,21.05,19.7587143037487
24,5666,22.99,20.5724644790653
24,5667,24.33,23.1633820005558
24,5668,24.81,24.9890956745226
24,5669,26.01,25.5777293279651
24,5670,27.33,27.1180734467533
24,5671,29.62,28.6404496869617
24,5672,33.12,31.5927487822694
24,5673,35.75,36.3445988403839
24,5674,39.67,39.7916519246094
24,5675,42.3,45.0032613833442
24,5676,38.85,48.2978309875078
24,5677,36.2,43.0204435060732
24,5678,34.03,38.9684056087931
24,5679,29.18,35.3823826830507
24,5680,26.61,28.2684385819632
24,5681,26.75,25.2322723485849
24,5682,26.97,25.8296647347165
24,5683,24.76,26.4642551255986
24,5684,22.25,24.1520221635067
24,5685,22.58,21.0839144605712
24,5686,20.35,21.51746603135
24,5687,21.01,18.4076916168212
24,5688,19.11,19.6600585727272
24,5689,21.1,17.4316582673392
24,5690,19.76,20.121402480206
24,5691,17.59,18.621958761628
24,5692,17,15.5319059607675
24,5693,17,15.0169388768317
24,5694,16.98,14.7055373923255
24,5695,16.81,14.8877004837598
24,5696,16.81,14.9934892875485
24,5697,16.81,15.0858625414932
24,5698,16.59,15.0858625414932
24,5699,16.56,14.7864890153432
24,5700,16.48,14.771872650335
24,5701,16.96,14.661876743063
24,5702,17,15.3218521866954
24,5703,16.98,15.4112764351009
24,5704,17.15,15.3884741024756
24,5705,16.98,15.6347106290527
24,5706,17.58,15.325877400136
24,5707,19.45,16.1446360419332
24,5708,20.2,18.7190517129677
24,5709,22.64,19.7239498780916
24,5710,31.13,23.1053716449342
24,5711,40.8,34.6890624796815
24,5712,46.29,47.7145278819127
24,5713,46.95,55.161308922009
24,5714,47.87,55.7193336089363
24,5715,48.32,55.770718640207
24,5716,52.24,55.0092221515845
24,5717,78.83,59.6635261336457
24,5718,91.65,96.4746592657413
24,5719,96.68,114.153170269054
24,5720,131.84,121.08132219366
24,5721,259.38,169.480906184092
24,5722,285.86,345.394150481484
24,5723,279.79,381.984425436673
24,5724,98.16,373.224329096698
24,5725,56,112.980824930745
24,5726,47.58,35.1085961074989
24,5727,46.82,18.857935275562
24,5728,37.66,18.5971105035357
24,5729,43.45,31.775900992454
24,5730,46.88,46.0572857388754
24,5731,44.08,52.0405791138525
24,5732,26.16,48.2637644477887
24,5733,23.46,24.7908107006764
24,5734,20.98,20.1642900301696
24,5735,25.42,16.19514663029
24,5736,23.13,22.7853322271451
24,5737,23.64,22.366808383056
24,5738,18.74,23.4848796776383
24,5739,17.44,17.1198455522709
24,5740,17,14.6361362358695
24,5741,17,14.3878765814976
24,5742,16.99,14.3080701708955
24,5743,16.61,15.0610798600162
24,5744,16.51,14.7419300787739
24,5745,16.51,14.6733533854782
24,5746,16.56,14.6733533854782
24,5747,16.73,14.7436716345779
24,5748,16.78,15.0369337989713
24,5749,16.97,15.1213347155043
24,5750,16.99,15.3825504915295
24,5751,16.97,15.4022225161585
24,5752,16.96,15.3481213594841
24,5753,17,15.3265471973051
24,5754,17.73,15.3518128350445
24,5755,18.75,16.3524523133225
24,5756,19.94,17.7580936758962
24,5757,24.42,19.395916840482
24,5758,29.59,25.5498447990885
24,5759,33.92,32.5484708748798
24,5760,44.08,38.3515182638682
24,5761,47.06,52.1571101383984
24,5762,51.88,55.6153157013881
24,5763,47.76,61.5268415887235
24,5764,54.26,55.2191024484496
24,5765,50.15,62.7769512228621
24,5766,60.95,56.653877273413
24,5767,86.39,70.9805886088985
24,5768,103.81,106.86463762325
24,5769,244.98,130.273452845634
24,5770,236.42,326.888071225794
24,5771,274.83,314.324530931291
24,5772,116.43,366.703961999992
24,5773,59.12,142.192705722371
24,5774,47.38,41.7164023474031
24,5775,45,25.6506507643743
24,5776,36.69,16.6054012883369
24,5777,43.04,27.7039780278967
24,5778,35.51,45.0333481760785
24,5779,35.12,36.2867167536047
24,5780,23.36,36.0992520652622
24,5781,21.03,21.0649935365109
24,5782,19.4,16.8587831013517
24,5783,21.77,15.7697857783518
24,5784,18.53,19.1076955448837
24,5785,21.05,16.4598653270561
24,5786,17.37,20.2923812736231
24,5787,17,15.4807017959769
24,5788,17,14.6006936764365
24,5789,17,15.1076991084968
24,5790,16.97,14.7133615502277
24,5791,16.44,15.2479638844432
24,5792,16.29,14.5771012490742
24,5793,16.2,14.3708466710663
24,5794,16.3,14.2470939242613
24,5795,16.39,14.3893004987041
24,5796,16.3,14.5961271420914
24,5797,16.92,14.4959136739416
24,5798,17,15.362329938111
24,5799,16.88,15.4566565509335
24,5800,16.58,15.2776008722713
24,5801,17,14.8792701202506
