"iteration","obs_index","y_true","y_pred"
26,9268,17.1,4.08512298090699
26,9269,16.53,0.593025864275735
26,9270,15.7,-0.454603270713474
26,9271,15.17,-1.98009832692587
26,9272,14.24,-2.9542096278808
26,9273,15.38,-4.66349926917929
26,9274,15.59,-2.56824099920046
26,9275,16.17,-2.18227237052053
26,9276,17.01,-1.11626377702234
26,9277,16.35,0.427610737698623
26,9278,18.41,-0.785433523868114
26,9279,20.17,3.00073492890064
26,9280,22.17,6.23551962641152
26,9281,26.3,9.91141132812845
26,9282,27.16,17.5021276921737
26,9283,26.82,19.0827611239122
26,9284,24.75,18.4578595346201
26,9285,23.48,14.6533116233432
26,9286,22.95,12.3191203927529
26,9287,21.59,11.345009091798
26,9288,20.04,8.84540273463026
26,9289,20,5.99658666579972
26,9290,19.99,5.92306883176545
26,9291,19.6,5.90468937325688
26,9292,19.43,5.1878904914219
26,9293,18.84,4.87543969677624
26,9294,19.4,3.79105164476948
26,9295,19.36,4.82030132125054
26,9296,20,4.74678348721585
26,9297,19.6,5.92306883176545
26,9298,20.82,5.1878904914219
26,9299,24.85,7.43018442946927
26,9300,28.34,14.8371062084288
26,9301,24.93,21.2515372279249
26,9302,21.68,14.9841418764978
26,9303,20.25,9.01081786120779
26,9304,19.79,6.38255529448007
26,9305,17.83,5.53710020308511
26,9306,16.62,1.93472633540245
26,9307,17.76,-0.289188144136362
26,9308,17.53,1.80607012584247
26,9309,18.84,1.38334258014499
26,9310,18.01,3.79105164476948
26,9311,18.76,2.26555658855709
26,9312,16.56,3.64401597670094
26,9313,20.45,-0.39946489518777
26,9314,19.68,6.75014446465184
26,9315,17.89,5.33492615949086
26,9316,15.55,2.04500308645427
26,9317,16.01,-2.2557902045548
26,9318,15.02,-1.41033511315984
26,9319,14.66,-3.22990150550974
26,9320,13.23,-3.8915620118186
26,9321,13.2,-6.51982457854633
26,9322,12.78,-6.57496295407203
26,9323,11.61,-7.34690021143272
26,9324,14.43,-9.49729685693726
26,9325,14.46,-4.31428955751608
26,9326,15.14,-4.25915118199038
26,9327,16.27,-3.00934800340651
26,9328,17.82,-0.932469191936658
26,9329,19.78,1.91634687689388
26,9330,20,5.51872074457654
26,9331,20,5.92306883176545
26,9332,20,5.92306883176545
26,9333,20,5.92306883176545
26,9334,20,5.92306883176545
26,9335,20,5.92306883176545
26,9336,20,5.92306883176545
26,9337,20,5.92306883176545
26,9338,19.9,5.92306883176545
26,9339,20,5.73927424667977
26,9340,20,5.92306883176545
26,9341,20,5.92306883176545
26,9342,20.61,5.92306883176545
26,9343,21.51,7.04421580078893
26,9344,23.04,8.69836706656172
26,9345,24.14,11.5104242183751
26,9346,36.01,13.5321646543197
26,9347,52.06,35.3485819040095
26,9348,51.37,64.8476128102877
26,9349,45.13,63.5794301731953
26,9350,37.07,52.1106480638389
26,9351,35.35,37.2968045059193
26,9352,32.87,34.1355376424427
26,9353,28.83,29.5774319323137
26,9354,26.8,22.1521306948456
26,9355,28.83,18.4211006176029
26,9356,29.27,22.1521306948456
26,9357,27.96,22.9608268692234
26,9358,24.61,20.5531178045989
26,9359,25.92,14.3959992042228
26,9360,24.2,16.8037082688477
26,9361,25.88,13.6424414053711
26,9362,27.16,16.7301904348134
26,9363,21.39,19.0827611239122
26,9364,19.4,8.4778135644589
26,9365,16.32,4.82030132125054
26,9366,16.99,-0.840571899393818
26,9367,16.91,0.390851820681487
26,9368,17.29,0.243816152612944
26,9369,19.05,0.942235575938943
26,9370,19.31,4.17702027344983
26,9371,21.73,4.65488619467301
26,9372,22.13,9.10271515375063
26,9373,22.23,9.83789349409418
26,9374,27.11,10.0216880791799
26,9375,32.52,18.990863831369
26,9376,36.09,28.9341508845134
26,9377,37.27,35.495617572078
26,9378,37.71,37.6643936760911
26,9379,38.66,38.4730898504689
26,9380,44.7,40.2191384087846
26,9381,39,51.3203313479696
26,9382,39,40.8440399980763
26,9383,38.99,40.8440399980763
26,9384,38.27,40.8256605395677
26,9385,38.97,39.5023395269496
26,9386,38.95,40.7889016225506
26,9387,38.78,40.7521427055335
26,9388,36.72,40.4396919108874
26,9389,34.57,36.653523458119
26,9390,30.69,32.7019398787732
26,9391,31.36,25.5707099774425
26,9392,31.89,26.8021336975174
26,9393,33.47,27.7762449984728
26,9394,33.26,30.680199442829
26,9395,39.92,30.2942308141487
26,9396,45.78,42.5349501808662
26,9397,38.38,53.3053128668966
26,9398,34.39,39.7045135705442
26,9399,37.41,32.371109625619
26,9400,35.02,37.9217060952115
26,9401,30.47,33.5290155116596
26,9402,25.91,25.1663618902536
26,9403,33.21,16.7853288103391
26,9404,30.82,30.2023335216058
26,9405,37.3,25.8096429380539
26,9406,34.04,37.7195320516168
26,9407,32.23,31.7278285778182
26,9408,30.11,28.4011465877645
26,9409,30.44,24.5047013839444
26,9410,28.19,25.1112235147279
26,9411,21.71,20.9758453502964
26,9412,19.91,9.06595623673349
26,9413,18.26,5.75765370518834
26,9414,15.92,2.7250430512717
26,9415,15.32,-1.57575023973695
26,9416,15.5,-2.67851775025228
26,9417,17.11,-2.34768749709764
26,9418,17.6,0.611405322784302
26,9419,19.63,1.51199878970497
26,9420,22.75,5.24302886694802
26,9421,21.88,10.9774199216262
26,9422,23.12,9.37840703137957
26,9423,26.5,11.6574598864437
26,9424,28.46,17.8697168623455
26,9425,26.87,21.4720907300281
26,9426,26.49,18.5497568271629
26,9427,28.49,17.8513374038369
26,9428,25,21.5272291055538
26,9429,25.31,15.1127980860578
26,9430,23.89,15.6825612998238
26,9431,22.48,13.0726781916051
26,9432,22.22,10.4811745418945
26,9433,22.34,10.0033086206713
26,9434,21.89,10.2238621227741
26,9435,21.94,9.39678648988813
26,9436,21.94,9.48868378243097
26,9437,22.86,9.48868378243097
26,9438,21.67,11.1795939652205
26,9439,22.77,8.99243840269922
26,9440,25.72,11.0141788386434
26,9441,27.38,16.4361190986759
26,9442,29.96,19.4871092111011
26,9443,34.28,24.2290095063158
26,9444,39.77,32.1689355820243
26,9445,33.14,42.2592583032373
26,9446,29.89,30.0736773120459
26,9447,29.82,24.1003532967559
26,9448,29.07,23.9716970871955
26,9449,26.55,22.5932376990516
26,9450,21.28,17.9616141548883
26,9451,22.66,8.27563952086424
26,9452,22.65,10.8120047950491
26,9453,24.61,10.7936253365406
26,9454,23.77,14.3959992042228
26,9455,23.17,12.8521246895018
26,9456,22.82,11.7493571789869
26,9457,24.03,11.1060761311862
26,9458,21.1,13.329990610725
26,9459,19.84,7.9448092677096
26,9460,19.54,5.62899749562795
26,9461,17.69,5.07761374037049
26,9462,17.14,1.6774139162825
26,9463,16.43,0.666543698310424
26,9464,17.05,-0.638397855799153
26,9465,17.43,0.501128571732895
26,9466,19.36,1.19954799505931
26,9467,21.32,4.74678348721585
26,9468,27.46,8.34915735489851
26,9469,24.28,19.6341448791697
26,9470,29.31,13.7894770734396
26,9471,29.95,23.0343447032577
26,9472,30.01,24.2106300478073
26,9473,31.21,24.3209067988587
26,9474,30.1,26.5264418198889
26,9475,31.34,24.4863219254358
26,9476,33.23,26.7653747805003
26,9477,29.9,30.239092438623
26,9478,29.95,24.1187327552644
26,9479,29.97,24.2106300478073
26,9480,30.01,24.2473889648244
26,9481,29.72,24.3209067988587
26,9482,29.83,23.7879025021098
26,9483,30.44,23.990076545704
26,9484,30.15,25.1112235147279
26,9485,29.71,24.578219217979
26,9486,29.8,23.7695230436012
26,9487,28.82,23.9349381701783
26,9488,29.62,22.133751236337
26,9489,28.26,23.6041079170237
26,9490,29.56,21.1045015598564
26,9491,30.43,23.4938311659723
26,9492,30.03,25.0928440562194
26,9493,29.84,24.3576657158758
26,9494,27.04,24.0084560042126
26,9495,28.08,18.862207621809
26,9496,27.41,20.7736713067017
26,9497,25.11,19.5422475866268
26,9498,21.56,15.314972129652
26,9499,25.68,8.79026435910456
26,9500,23.45,16.3626012646417
26,9501,27.13,12.2639820172272
26,9502,25.3,19.0276227483865
26,9503,24.4,15.6641818413152
26,9504,22.88,14.0100305755429
26,9505,26.05,11.216352882238
26,9506,21.93,17.0426412294591
26,9507,19.22,9.47030432392241
26,9508,17.42,4.4894710680959
26,9509,17.63,1.18116853655074
26,9510,16.36,1.56713716523109
26,9511,16.67,-0.767054065359546
26,9512,16.87,-0.197290851593105
26,9513,17.09,0.170298318578254
26,9514,18.13,0.574646405767167
26,9515,22.27,2.48611009066032
26,9516,28.3,10.0952059132141
26,9517,29.45,21.1780193938906
26,9518,38.51,23.291657122378
26,9519,39.98,39.9434465311556
26,9520,39.86,42.6452269319176
26,9521,44.69,42.4246734298144
26,9522,40.61,51.3019518894611
26,9523,40.99,43.8031328179582
26,9524,41.11,44.5015522412846
26,9525,38.91,44.7221057433875
26,9526,36.3,40.6786248714992
26,9527,33.32,35.8815862007583
26,9528,32.78,30.4045075652001
26,9529,39.01,29.4120168057366
26,9530,38.38,40.8624194565849
26,9531,36.95,39.7045135705442
26,9532,35.67,37.0762510038165
26,9533,30.78,34.7236803147177
26,9534,29.31,25.7361251040197
26,9535,25.38,23.0343447032577
26,9536,22.48,15.8112175093842
26,9537,21.78,10.4811745418945
26,9538,24.82,9.19461244629347
26,9539,29.16,14.7819678329031
26,9540,29.98,22.7586528256291
26,9541,29.07,24.265768423333
26,9542,25.63,22.5932376990516
26,9543,27.54,16.2707039720988
26,9544,25.56,19.7811805472382
26,9545,20.76,16.1420477625384
26,9546,19.36,7.31990767841787
26,9547,20.13,4.74678348721585
26,9548,20.03,6.16200179237725
26,9549,20.9,5.97820720729115
26,9550,20.69,7.57722009753824
26,9551,20,7.19125146885789
26,9552,18.62,5.92306883176545
26,9553,21.01,3.38670355758057
26,9554,18.2,7.77939414113248
26,9555,16.5,2.6147663002203
26,9556,16.31,-0.509741646239177
26,9557,16.27,-0.858951357902386
26,9558,15.76,-0.932469191936658
26,9559,15.19,-1.86982157587446
26,9560,15.53,-2.91745071086367
26,9561,16.55,-2.29254912157194
26,9562,17.36,-0.417844353696338
26,9563,19.73,1.07089178549892
26,9564,21.5,5.4268234520337
26,9565,21.63,8.67998760805315
26,9566,23.76,8.91892056866495
26,9567,26.55,12.8337452309933
26,9568,26.97,17.9616141548883
26,9569,28.36,18.733551412249
26,9570,28.77,21.288296144942
26,9571,29.87,22.0418539437942
26,9572,29.16,24.0635943797383
26,9573,28.27,22.7586528256291
26,9574,27.9,21.1228810183649
26,9575,28.55,20.4428410535475
26,9576,26.6,21.6375058566052
26,9577,25.96,18.0535114474312
26,9578,23.45,16.877226102882
26,9579,23.93,12.2639820172272
26,9580,22.53,13.1461960256393
26,9581,22.43,10.5730718344373
26,9582,22.11,10.3892772493516
26,9583,21.95,9.80113457707663
26,9584,21.84,9.50706324093954
26,9585,21.03,9.30488919734488
26,9586,22.38,7.81615305814962
26,9587,25.16,10.2973799568088
26,9588,26.82,15.4068694221953
26,9589,23.63,18.4578595346201
26,9590,20.12,12.5948122703819
26,9591,23.8,6.14362233386827
26,9592,20.76,12.9072630650275
26,9593,20,7.31990767841787
26,9594,20,5.92306883176545
26,9595,21.1,5.92306883176545
26,9596,20,7.9448092677096
26,9597,24,5.92306883176545
26,9598,25.22,13.2748522351993
26,9599,24.13,15.5171461732467
26,9600,20.98,13.5137851958111
26,9601,23.29,7.72425576560678
26,9602,20.61,11.9699106810897
26,9603,19.82,7.04421580078893
26,9604,18.9,5.59223857861081
26,9605,16.51,3.90132839582131
26,9606,15.87,-0.491362187730609
26,9607,16.4,-1.66764753228021
26,9608,16.36,-0.693536231324857
26,9609,16.57,-0.767054065359546
26,9610,16.4,-0.381085436679202
26,9611,16.79,-0.693536231324857
26,9612,17.09,0.0232626505097106
26,9613,16.74,0.574646405767167
26,9614,18.29,-0.068634642033129
26,9615,20.95,2.78018142679741
26,9616,22.69,7.66911739008108
26,9617,24.08,10.8671431705748
26,9618,22.86,13.4218879032679
26,9619,22.37,11.1795939652205
26,9620,20.41,10.2790004982998
26,9621,20.03,6.67662663061757
26,9622,20.01,5.97820720729115
26,9623,20,5.94144829027402
26,9624,20,5.92306883176545
26,9625,19.02,5.92306883176545
26,9626,17.26,4.12188189792412
26,9627,17.14,0.887097200413239
26,9628,17.01,0.666543698310424
26,9629,16.8,0.427610737698623
26,9630,16.99,0.0416421090182786
26,9631,16.99,0.390851820681487
26,9632,17.19,0.390851820681487
26,9633,16.82,0.758440990853264
26,9634,19.87,0.0784010260354144
26,9635,21.12,5.68413587115365
26,9636,24.58,7.98156818472673
26,9637,22.26,14.3408608286971
26,9638,21.18,10.0768264547056
26,9639,20.26,8.09184493577856
26,9640,20.46,6.40093475298864
26,9641,19.77,6.76852392316041
26,9642,17.31,5.50034128606797
26,9643,17.51,0.978994492956079
26,9644,18.49,1.34658366312786
26,9645,19.86,3.14777059696919
26,9646,20,5.66575641264508
26,9647,18.95,5.92306883176545
26,9648,16.78,3.99322568836415
26,9649,18.12,0.00488319200114269
26,9650,17.01,2.46773063215134
26,9651,16.49,0.427610737698623
26,9652,16.07,-0.528121104747745
26,9653,15.64,-1.30005836210843
26,9654,15.13,-2.09037507797727
26,9655,14.91,-3.02772746191507
26,9656,15,-3.43207554910399
26,9657,15,-3.26666042252688
26,9658,15,-3.26666042252688
26,9659,15.25,-3.26666042252688
26,9660,15.36,-2.80717395981226
26,9661,14.78,-2.60499991621801
26,9662,15.94,-3.67100850971579
26,9663,16.8,-1.53899132271982
26,9664,17.12,0.0416421090182786
26,9665,19.6,0.62978478129287
26,9666,19.77,5.1878904914219
26,9667,19.98,5.50034128606797
26,9668,19.24,5.88630991474832
26,9669,18.84,4.52622998511303
26,9670,17.27,3.79105164476948
26,9671,17.5,0.905476658921807
26,9672,16.93,1.32820420461929
26,9673,16.7,0.28057506963008
26,9674,16.98,-0.142152476067401
26,9675,16.46,0.372472362172919
26,9676,16.43,-0.583259480273449
26,9677,16.38,-0.638397855799153
26,9678,16.83,-0.730295148341993
26,9679,16.99,0.0967804845439824
26,9680,16.88,0.390851820681487
26,9681,17.15,0.18867777708724
26,9682,18.94,0.684923156818992
26,9683,20.48,3.97484622985558
26,9684,21.66,6.80528284017755
26,9685,20,8.97405894419065
26,9686,19.99,5.92306883176545
26,9687,19.6,5.90468937325688
26,9688,17.43,5.1878904914219
26,9689,16.73,1.19954799505931
26,9690,16.32,-0.087014100541697
26,9691,17.28,-0.840571899393818
26,9692,16.81,0.923856117430375
26,9693,19.29,0.0600215675268465
26,9694,18.79,4.61812727765587
26,9695,18.5,3.69915435222664
26,9696,16.85,3.16615005547775
26,9697,19.6,0.133539401561118
26,9698,18.5,5.1878904914219
26,9699,16.52,3.16615005547775
26,9700,16.09,-0.472982729222042
26,9701,14.93,-1.2632994450913
26,9702,14.71,-3.39531663208685
26,9703,14.85,-3.79966471927576
26,9704,15.24,-3.54235230015581
26,9705,15.76,-2.82555341832083
26,9706,15.57,-1.86982157587446
26,9707,17.36,-2.21903128753767
26,9708,17.9,1.07089178549892
26,9709,16.31,2.06338254496284
26,9710,18.83,-0.858951357902386
26,9711,20,3.77267218626091
26,9712,20,5.92306883176545
26,9713,20,5.92306883176545
26,9714,20,5.92306883176545
26,9715,20,5.92306883176545
26,9716,20.03,5.92306883176545
26,9717,20.01,5.97820720729115
26,9718,20.51,5.94144829027402
26,9719,20.98,6.86042121570325
26,9720,20.28,7.72425576560678
26,9721,20.01,6.43769367000577
26,9722,20,5.94144829027402
26,9723,20,5.92306883176545
26,9724,20,5.92306883176545
26,9725,20,5.92306883176545
26,9726,20,5.92306883176545
26,9727,20,5.92306883176545
26,9728,20,5.92306883176545
26,9729,20,5.92306883176545
26,9730,20.02,5.92306883176545
26,9731,23.83,5.95982774878259
26,9732,29.28,12.9624014405532
26,9733,23.14,22.979206327732
26,9734,20.47,11.6942188034612
26,9735,20.17,6.78690338166898
26,9736,20,6.23551962641152
26,9737,18.93,5.92306883176545
26,9738,16.28,3.95646677134701
26,9739,17.39,-0.91408973342809
26,9740,16.48,1.12603016102504
26,9741,20.84,-0.546500563256313
26,9742,18.86,7.46694334648641
26,9743,16.43,3.82781056178662
26,9744,16.14,-0.638397855799153
26,9745,18.64,-1.17140215254804
26,9746,16.9,3.42346247459812
26,9747,15.91,0.225436694104376
26,9748,15,-1.59412969824552
26,9749,14.75,-3.26666042252688
26,9750,13.77,-3.72614688524149
26,9751,13.9,-5.52733381908282
26,9752,14.94,-5.28840085847102
26,9753,15.77,-3.37693717357828
26,9754,15.94,-1.85144211736589
26,9755,19.34,-1.53899132271982
26,9756,20,4.71002457019871
26,9757,20,5.92306883176545
26,9758,21.2,5.92306883176545
26,9759,22.56,8.12860385279569
26,9760,27.9,10.628210209963
26,9761,29.73,20.4428410535475
26,9762,30.01,23.8062819606183
26,9763,29.94,24.3209067988587
26,9764,29.84,24.1922505892987
26,9765,28.24,24.0084560042126
26,9766,27.06,21.0677426428392
26,9767,29.25,18.8989665388261
26,9768,25.35,22.9240679522063
26,9769,24.24,15.7560791338581
26,9770,24.78,13.7159592394054
26,9771,25.17,14.7084499988689
26,9772,24.59,15.4252488807038
26,9773,22.88,14.3592402872057
26,9774,23.4,11.216352882238
26,9775,23.6,12.1720847246844
26,9776,25.06,12.5396738948558
26,9777,25.83,15.2230748371092
26,9778,28.74,16.6382931422702
26,9779,30.01,21.9867155682685
26,9780,32.61,24.3209067988587
26,9781,29.11,29.0995660110905
26,9782,26.2,22.6667555330859
26,9783,24.25,17.318333107088
26,9784,23.35,13.7343386979139
26,9785,21.13,12.0801874321411
26,9786,19.71,7.99994764323572
26,9787,21.74,5.39006453501656
26,9788,20.15,9.1210946122592
26,9789,21.34,6.19876070939439
26,9790,20.44,8.38591627191564
26,9791,18.32,6.73176500614328
26,9792,16.64,2.83531980232311
26,9793,18.49,-0.252429227118808
26,9794,17.06,3.14777059696919
26,9795,15.99,0.519508030241463
26,9796,15.17,-1.44709403017698
26,9797,14.72,-2.9542096278808
26,9798,12.78,-3.7812852607672
26,9799,11.52,-7.34690021143272
26,9800,13.79,-9.66271198351437
26,9801,15.34,-5.49057490206568
26,9802,16.03,-2.64175883323515
26,9803,18.91,-1.37357619614271
26,9804,20,3.91970785432987
26,9805,19.63,5.92306883176545
26,9806,20,5.24302886694802
26,9807,20.88,5.92306883176545
26,9808,21.84,7.5404611805211
26,9809,22.07,9.30488919734488
26,9810,22.25,9.72761674304236
26,9811,23.89,10.058446996197
26,9812,27.11,13.0726781916051
26,9813,27.07,18.990863831369
26,9814,26.54,18.9173459973347
26,9815,25.83,17.9432346963797
26,9816,28,16.6382931422702
26,9817,27.65,20.6266356386332
26,9818,24.85,19.9833545908329
26,9819,27.7,14.8371062084288
26,9820,23.72,20.0752518833757
26,9821,22.68,12.760227396959
26,9822,21.78,10.8487637120663
26,9823,23.58,9.19461244629347
26,9824,24.68,12.5029149778386
26,9825,24.01,14.5246554137832
26,9826,25.47,13.2932316937079
26,9827,27.6,15.9766326359613
26,9828,29.49,19.8914572982896
26,9829,25.24,23.3651749564123
26,9830,22.69,15.5539050902638
26,9831,21.58,10.8671431705748
26,9832,21.54,8.82702327612169
26,9833,20.85,8.75350544208742
26,9834,20,7.48532280499498
26,9835,20.56,5.92306883176545
26,9836,20,6.95231850824609
26,9837,22.55,5.92306883176545
26,9838,22.47,10.6098307514545
26,9839,20.46,10.4627950833859
26,9840,18.6,6.76852392316041
26,9841,19.57,3.34994464056343
26,9842,16.82,5.13275211589619
26,9843,17.3,0.0784010260354144
26,9844,16.05,0.960615034447511
26,9845,15.42,-1.33681727912557
26,9846,15.01,-2.49472316516619
26,9847,15,-3.24828096401831
26,9848,15.49,-3.26666042252688
26,9849,16.29,-2.36606695560621
26,9850,17.36,-0.895710274919522
26,9851,18.87,1.07089178549892
26,9852,20.83,3.84619002029518
26,9853,19.45,7.44856388797784
26,9854,21.55,4.91219861379338
26,9855,24.9,8.77188490059599
26,9856,26.09,14.9290035009721
26,9857,26.41,17.1161590634934
26,9858,28.38,17.7043017357684
26,9859,26.91,21.3250550619596
26,9860,26.86,18.6232746611976
26,9861,27.54,18.5313773686543
26,9862,26.81,19.7811805472382
26,9863,25.61,18.4394800761115
26,9864,23.92,16.2339450550813
26,9865,23.37,13.1278165671308
26,9866,24,12.1169463491583
26,9867,25,13.2748522351993
26,9868,24.06,15.1127980860578
26,9869,22.21,13.3851289862507
26,9870,22.08,9.98492916216273
26,9871,22.05,9.74599620155093
26,9872,22.05,9.69085782602522
26,9873,25.04,9.69085782602522
26,9874,26.98,15.186315920092
26,9875,29.25,18.7519308707576
26,9876,32.01,22.9240679522063
26,9877,29.63,27.9967985005756
26,9878,28.17,23.6224873755327
26,9879,25.91,20.9390864332792
26,9880,23.64,16.7853288103391
26,9881,19.85,12.6131917288904
26,9882,18.84,5.64737695413651
26,9883,21.12,3.79105164476948
26,9884,20.35,7.98156818472673
26,9885,21.35,6.56634987956575
26,9886,20.59,8.40429573042421
26,9887,20,7.0074568837718
26,9888,19.76,5.92306883176545
26,9889,20.5,5.4819618275594
26,9890,19.65,6.84204175719468
26,9891,17.86,5.27978778396515
26,9892,16.04,1.98986471092815
26,9893,15.76,-1.35519673763414
26,9894,15.22,-1.86982157587446
26,9895,15.34,-2.86231233533796
26,9896,15.85,-2.64175883323515
26,9897,17.17,-1.70440644929735
26,9898,17.96,0.721682073836128
26,9899,21.03,2.17365929601425
26,9900,21.36,7.81615305814962
26,9901,20,8.42267518893278
26,9902,20.81,5.92306883176545
26,9903,27.14,7.41180497096071
26,9904,28.51,19.0460022068951
26,9905,28.93,21.563988022571
26,9906,29.23,22.3359252799317
26,9907,28.98,22.8873090351891
26,9908,29.27,22.4278225724745
26,9909,29.32,22.9608268692234
26,9910,29.24,23.0527241617662
26,9911,27.49,22.9056884936977
26,9912,27,19.6892832546954
26,9913,27.16,18.7886897877747
26,9914,25.62,19.0827611239122
26,9915,26,16.2523245135898
26,9916,25.03,16.9507439369162
26,9917,24.94,15.1679364615835
26,9918,24.55,15.0025213350064
26,9919,25.09,14.2857224531714
26,9920,25.03,15.2782132126349
26,9921,22.43,15.1679364615835
26,9922,23.45,10.3892772493516
26,9923,25.2,12.2639820172272
26,9924,27.24,15.4803872562296
26,9925,24.59,19.2297967919808
26,9926,21.59,14.3592402872057
26,9927,21.88,8.84540273463026
26,9928,20.5,9.37840703137957
26,9929,19.92,6.84204175719468
26,9930,18.28,5.77603316369691
26,9931,20.07,2.76180196828884
26,9932,20.54,6.05172504132543
26,9933,23.52,6.91555959122895
26,9934,22.52,12.3926382267872
26,9935,20.94,10.5546923759287
26,9936,19.38,7.65073793157251
26,9937,20.92,4.7835424042334
26,9938,18.8,7.61397901455537
26,9939,18.35,3.71753381073521
26,9940,16.85,2.89045817784882
26,9941,15.27,0.133539401561118
26,9942,15.41,-2.77041504279512
26,9943,15.37,-2.51310262367475
26,9944,15.48,-2.58662045770944
26,9945,15.23,-2.38444641411478
26,9946,15.01,-2.84393287682939
26,9947,15.26,-3.24828096401831
26,9948,15.45,-2.78879450130369
26,9949,15.39,-2.43958478964048
26,9950,18.17,-2.54986154069189
26,9951,20,2.55962792469459
26,9952,20.19,5.92306883176545
26,9953,20.9,6.27227854342866
26,9954,20,7.57722009753824
26,9955,20,5.92306883176545
26,9956,20,5.92306883176545
26,9957,20,5.92306883176545
26,9958,20,5.92306883176545
26,9959,20,5.92306883176545
26,9960,20,5.92306883176545
26,9961,20,5.92306883176545
26,9962,19.88,5.92306883176545
26,9963,19.36,5.70251532966264
26,9964,19.19,4.74678348721585
26,9965,18.64,4.43433269257019
26,9966,18.85,3.42346247459812
26,9967,18.86,3.80943110327805
26,9968,20,3.82781056178662
26,9969,19.45,5.92306883176545
26,9970,20,4.91219861379338
26,9971,22.31,5.92306883176545
26,9972,24.11,10.1687237472484
26,9973,22.99,13.4770262787936
26,9974,20.82,11.4185269258323
26,9975,20,7.43018442946927
26,9976,19.71,5.92306883176545
26,9977,18.01,5.39006453501656
26,9978,16.62,2.26555658855709
26,9979,17.57,-0.289188144136362
26,9980,17.72,1.45686041417926
26,9981,20,1.7325522918082
26,9982,18.98,5.92306883176545
26,9983,17.42,4.04836406388985
26,9984,16.61,1.18116853655074
26,9985,18.18,-0.30756760264493
26,9986,16.52,2.57800738320316
26,9987,15.57,-0.472982729222042
26,9988,15.03,-2.21903128753767
26,9989,14.29,-3.21152204700117
26,9990,12.16,-4.57160197663645
26,9991,12,-8.48642663896477
26,9992,12,-8.78049797510227
26,9993,12,-8.78049797510227
26,9994,12,-8.78049797510227
26,9995,13.92,-8.78049797510227
26,9996,14.85,-5.25164194145388
26,9997,14.87,-3.54235230015581
26,9998,15.65,-3.50559338313868
26,9999,15.91,-2.07199561946871
26,10000,16.46,-1.59412969824552
26,10001,17.33,-0.583259480273449
26,10002,17.43,1.01575340997322
26,10003,17.82,1.19954799505931
26,10004,18.01,1.91634687689388
26,10005,17.82,2.26555658855709
26,10006,18.44,1.91634687689388
26,10007,18.99,3.05587330442635
26,10008,17.81,4.06674352239842
26,10009,17.24,1.89796741838531
26,10010,17.03,0.850338283396104
26,10011,16.85,0.464369654715759
26,10012,16.38,0.133539401561118
26,10013,16.34,-0.730295148341993
26,10014,16.78,-0.803812982376682
26,10015,16.63,0.00488319200114269
26,10016,17.06,-0.270808685627376
26,10017,17.43,0.519508030241463
26,10018,19.96,1.19954799505931
26,10019,21.31,5.84955099773118
26,10020,24.48,8.33077789638994
26,10021,23.61,14.1570662436114
26,10022,21.19,12.5580533533643
26,10023,20.53,8.11022439428712
26,10024,20,6.89718013272039
26,10025,19.63,5.92306883176545
26,10026,17.01,5.24302886694802
26,10027,18.33,0.427610737698623
26,10028,17.04,2.85369926083168
26,10029,19.01,0.482749113224327
26,10030,18,4.10350243941555
26,10031,18.15,2.24717713004852
26,10032,17.78,2.52286900767746
26,10033,20.25,1.84282904285961
26,10034,19.57,6.38255529448007
26,10035,16.14,5.13275211589619
26,10036,15.78,-1.17140215254804
26,10037,15.43,-1.83306265885732
26,10038,15.26,-2.47634370665762
26,10039,15.09,-2.78879450130369
26,10040,15.99,-3.10124529594976
26,10041,16.43,-1.44709403017698
26,10042,18.25,-0.638397855799153
26,10043,19.47,2.70666359276314
26,10044,21.18,4.94895753081051
26,10045,19.96,8.09184493577856
26,10046,21.12,5.84955099773118
26,10047,22.53,7.98156818472673
26,10048,22.3,10.5730718344373
26,10049,23.75,10.1503442887398
26,10050,22.96,12.8153657724847
26,10051,22.13,11.3633885503066
26,10052,22.25,9.83789349409418
26,10053,21.39,10.058446996197
26,10054,21.29,8.4778135644589
26,10055,20.97,8.2940189793728
26,10056,21.67,7.70587630709821
26,10057,21.7,8.99243840269922
26,10058,23.17,9.04757677822493
26,10059,22.04,11.7493571789869
26,10060,22,9.67247836751665
26,10061,21.1,9.59896053348238
26,10062,21.69,7.9448092677096
26,10063,21.82,9.02919731971636
26,10064,24.47,9.26813028032774
26,10065,26.16,14.1386867851028
26,10066,27.22,17.2448152730537
26,10067,29.17,19.1930378749636
26,10068,37.9,22.7770322841377
26,10069,31.46,38.8222995621321
26,10070,29.4,26.9859282826035
26,10071,30.61,23.1997598298352
26,10072,28.71,25.4236743093736
26,10073,24.65,21.9315771927428
26,10074,21.27,14.4695170382575
26,10075,23.92,8.25726006235567
26,10076,23.29,13.1278165671308
26,10077,25.69,11.9699106810897
26,10078,23.3,16.3809807231502
26,10079,21.58,11.9882901395983
26,10080,20,8.82702327612169
26,10081,22.29,5.92306883176545
26,10082,19.9,10.1319648302313
26,10083,18.74,5.73927424667977
26,10084,18.58,3.6072570596838
26,10085,16.64,3.3131857235463
26,10086,16.8,-0.252429227118808
26,10087,16.34,0.0416421090182786
26,10088,16.82,-0.803812982376682
26,10089,17.29,0.0784010260354144
26,10090,18.14,0.942235575938943
26,10091,22.96,2.50448954916889
