"iteration","obs_index","y_true","y_pred"
26,3442,88.44,40.8456492710763
26,3443,82.95,100.266430156963
26,3444,65.66,87.4551200228409
26,3445,27.37,66.0231068964175
26,3446,23.67,36.0145502402118
26,3447,23.36,33.95367601343
26,3448,20.67,39.8693253041165
26,3449,20.22,30.9346062578068
26,3450,18.14,33.5509964875646
26,3451,19.44,31.2576912067409
26,3452,19.18,35.1103743592947
26,3453,21.35,34.8918693849075
26,3454,19.91,36.5594269401052
26,3455,20.67,35.404838688584
26,3456,19.55,35.8618718241225
26,3457,20.5,35.2620771168512
26,3458,18.02,35.8108446976337
26,3459,17.02,33.781378060049
26,3460,16.97,32.6420471430214
26,3461,16.84,33.2697511166449
26,3462,16.31,32.8471943619062
26,3463,16.3,32.6191454032438
26,3464,16.73,32.5272399961443
26,3465,16.93,33.1230390203392
26,3466,17.83,33.2782350401104
26,3467,21.02,34.0885956734848
26,3468,23.7,36.9927464217307
26,3469,25.21,39.1022172404881
26,3470,27.76,40.0059794509589
26,3471,26.99,42.1593838172292
26,3472,25.01,41.0124953498313
26,3473,25.01,39.0222140536855
26,3474,22.94,39.318703200113
26,3475,22.65,37.2097805158511
26,3476,21.86,37.1353646911662
26,3477,20.53,36.5326257640318
26,3478,20.56,35.2116491601324
26,3479,20.31,35.7376035863342
26,3480,18.82,35.4418651836715
26,3481,19.23,34.1588043712105
26,3482,18.36,34.7935405141846
26,3483,18.62,34.0236771993558
26,3484,18.19,34.3304785192809
26,3485,18.25,34.0831947477139
26,3486,18.49,34.0053012098191
26,3487,19.41,34.4828994405498
26,3488,20.87,35.1695110779654
26,3489,25.4,36.5440512594067
26,3490,74.6,40.5365458235559
26,3491,83.83,86.9176384408236
26,3492,55.02,89.947725860061
26,3493,33.05,56.8726674634679
26,3494,29.01,41.6610828833595
26,3495,29.22,40.3532000533286
26,3496,26.79,42.6913621346272
26,3497,24.75,37.9031638720774
26,3498,22.6,35.7737223506929
26,3499,23.4,35.6079198252681
26,3500,21.91,37.7225125679782
26,3501,24.32,36.4982407750226
26,3502,22.08,38.6600040819393
26,3503,23,36.6925843789889
26,3504,23.5,37.4360265939183
26,3505,24.15,38.4891476017148
26,3506,24.06,38.4460060872043
26,3507,20.73,38.7329753343919
26,3508,17.97,35.1749079259689
26,3509,17.01,33.2214649401437
26,3510,17.03,32.8140418305734
26,3511,17,32.9558390021646
26,3512,17,32.9949243071099
26,3513,17.13,32.9532617603001
26,3514,18.29,33.2525150823863
26,3515,22.77,34.4499932665876
26,3516,26.29,38.583164146079
26,3517,25.95,41.2918998526352
26,3518,29.52,40.2403899375928
26,3519,28.96,43.604637580092
26,3520,28.51,42.6945527243311
26,3521,28.08,41.8857030022666
26,3522,26.47,41.7422625756412
26,3523,25.95,39.7646387402294
26,3524,25.01,39.7709859286619
26,3525,23.83,38.7766778335067
26,3526,22.49,37.7818954300329
26,3527,22.38,36.8164310004221
26,3528,21.41,36.8781890061303
26,3529,20.74,36.1638702984372
26,3530,19.28,35.6036882989213
26,3531,19.11,34.4788240394153
26,3532,18.5,34.4861874189398
26,3533,18.17,34.1663282079298
26,3534,18.22,33.8161078330205
26,3535,19.68,34.0868522573928
26,3536,21.88,35.4149561450992
26,3537,26.42,37.4370975390046
26,3538,73,41.3372332086343
26,3539,38.57,85.192888280185
26,3540,34.62,46.6197205878349
26,3541,25.97,42.796644227847
26,3542,24.64,41.3767391799127
26,3543,24.79,35.6238756748198
26,3544,23.02,41.1962559889843
26,3545,22.91,33.778813503264
26,3546,22.03,37.3706843299569
26,3547,23.66,36.2403483543873
26,3548,22.98,38.2911627598303
26,3549,26.06,37.6718956577979
26,3550,24.78,40.3313026755143
26,3551,23.8,39.1493310696001
26,3552,21.36,37.853624132893
26,3553,21.49,36.2164302658561
26,3554,19.2,36.2133364194055
26,3555,18.29,34.5180654526434
26,3556,17.04,33.4766187505291
26,3557,16.92,32.8778562380561
26,3558,16.76,32.7310758529334
26,3559,16.57,32.9900267844913
26,3560,16.14,32.6452261384865
26,3561,16.68,32.4860649916515
26,3562,16.84,33.0329292829827
26,3563,17.08,33.2385195889188
26,3564,17.19,33.3642502072963
26,3565,18.25,33.4994653154976
26,3566,20.94,34.4267337213839
26,3567,23.89,36.9031683129212
26,3568,26.24,39.2406145887768
26,3569,26.08,40.961975654559
26,3570,25.02,40.3900549903339
26,3571,24.28,39.2720855173193
26,3572,22.01,38.7419921962357
26,3573,21.35,36.5610688712436
26,3574,19.91,36.1304151411123
26,3575,19.46,34.9168823606144
26,3576,19.33,34.5779333162739
26,3577,19.33,34.7922239890489
26,3578,18.39,34.7043535285976
26,3579,17.29,34.0287485796094
26,3580,17.1,33.0653545956494
26,3581,17.09,33.1863442602213
26,3582,17.42,33.2384658448629
26,3583,18.22,33.5576762067284
26,3584,23.6,34.2878300421984
26,3585,31.08,39.2726719131161
26,3586,92.65,45.7582035234345
26,3587,92.44,103.428376113008
26,3588,83.1,96.0434315691829
26,3589,39.92,81.5623744524049
26,3590,29.94,45.2021633142286
26,3591,25.77,37.228740876983
26,3592,24.11,40.7422162398926
26,3593,21.69,33.3186220100166
26,3594,19.78,34.1948859171655
26,3595,22.56,31.5404173111925
26,3596,20.73,37.4262983672509
26,3597,21.97,35.5108690051981
26,3598,19.78,36.7804048575839
26,3599,19.27,35.0321529298605
26,3600,17.15,34.4058233017675
26,3601,17.5,33.1658339831187
26,3602,17.58,33.1892525293895
26,3603,17.02,33.7821061879406
26,3604,16.91,32.8480125773646
26,3605,16.51,33.1376580612639
26,3606,16.07,32.7010066887886
26,3607,16.08,32.4706490214092
26,3608,15.81,32.5528255626436
26,3609,16.34,32.2818042734076
26,3610,16.35,32.8448634861415
26,3611,16.6,32.8313213472505
26,3612,16.7,33.0011456067733
26,3613,16.94,33.1564323384671
26,3614,17.09,33.2897402806859
26,3615,18.84,33.4636403715738
26,3616,19.21,35.0215744172014
26,3617,20.09,35.1877421735464
26,3618,20.5,35.7962931660778
26,3619,20.59,36.1809396375395
26,3620,19.82,36.0300316074812
26,3621,19.09,35.3838171831446
26,3622,18.76,34.628385705817
26,3623,17.06,34.4883794038597
26,3624,17.79,32.8814584474424
26,3625,17.02,33.7790187570496
26,3626,17.04,33.1074178579916
26,3627,17.04,33.0608603955703
26,3628,17.08,33.338517929235
26,3629,17.06,33.1846463043808
26,3630,17.65,33.3872176374986
26,3631,18.39,33.8224183373826
26,3632,21.41,34.5274207223092
26,3633,31.98,37.2256082557776
26,3634,94.54,46.8673356840336
26,3635,115.71,105.346787379047
26,3636,91.98,118.261053394673
26,3637,54.15,87.5460810448803
26,3638,84.92,55.5799833891566
26,3639,45.58,89.6491283131452
26,3640,31.29,50.8946748510557
26,3641,27.92,34.3905568937096
26,3642,23.53,39.3056385235842
26,3643,22.67,31.6923333882838
26,3644,21.56,37.7805868795703
26,3645,21.77,32.9624396858967
26,3646,18.63,35.8434674842916
26,3647,20.38,33.651608207389
26,3648,17.1,35.4721893445271
26,3649,17.88,32.8087301690188
26,3650,17.46,33.458796587743
26,3651,17,33.724756225687
26,3652,16.9,32.6840990109483
26,3653,16.66,33.3225019488794
26,3654,16.28,32.7069503681808
26,3655,16.29,32.6975619873929
26,3656,16.54,32.6770466809342
26,3657,16.84,32.9516688900366
26,3658,17.35,33.2185266245295
26,3659,20.21,33.6601399692409
26,3660,22.89,36.2883539259557
26,3661,24.54,38.4793836642149
26,3662,26.76,39.4982340947643
26,3663,27.4,41.3453420438144
26,3664,25.29,41.5518663414031
26,3665,25.97,39.3308493804075
26,3666,25.37,40.1427752186783
26,3667,24.58,39.4956145871016
26,3668,22.96,38.5742512705225
26,3669,22.7,37.2746755227576
26,3670,22.79,37.0501974913901
26,3671,22.88,37.5056472430571
26,3672,22.74,37.427410370106
26,3673,22.63,37.3841850192102
26,3674,22.56,37.2771720399959
26,3675,22.45,37.33808276714
26,3676,22.47,37.2411972449218
26,3677,22.46,37.2759443981269
26,3678,22.61,37.2631851525461
26,3679,23.74,37.4068140721149
26,3680,27.24,38.4725091813606
26,3681,118.77,41.6402481842576
26,3682,1955.08,129.180014569734
26,3683,436.81,2355.15320361123
26,3684,218.96,196.543086331611
26,3685,87.65,16.6606440067079
26,3686,37.07,95.3342993071426
26,3687,36.64,-44.5988207651092
26,3688,32.41,136.675384513216
26,3689,29.06,-72.2410976744617
26,3690,24.06,50.0410174340749
26,3691,26.42,31.0376861515089
26,3692,25.4,38.2769679092493
26,3693,25.88,39.7193638634752
26,3694,24.97,39.1086306837571
26,3695,24.93,38.9505304240026
26,3696,21.97,38.652466364313
26,3697,23.58,36.526029434176
26,3698,22.88,37.9920055925685
26,3699,21.51,37.6114649445304
26,3700,17.72,35.9243895253345
26,3701,17,32.9745647777509
26,3702,16.99,32.5119635690935
26,3703,16.96,33.1964591250371
26,3704,16.99,32.8471829510192
26,3705,17.16,33.0976770332165
26,3706,18.36,33.1957676338527
26,3707,24.79,34.5412495972451
26,3708,26.52,40.4799023235478
26,3709,29.82,41.2768480351357
26,3710,51.81,43.7007203191415
26,3711,60.43,64.5078955247305
26,3712,33.09,69.691857264937
26,3713,30.61,40.9336250581431
26,3714,28.28,41.978679263696
26,3715,26.63,41.7556382668151
26,3716,26.17,39.001741703836
26,3717,25.33,39.5842075461877
26,3718,22.84,37.0562349866582
26,3719,22.6,36.9491459352849
26,3720,22.83,36.9118431288104
26,3721,22.45,37.409203977464
26,3722,21.42,36.989850194581
26,3723,21.45,36.1697245106522
26,3724,21.66,36.3064193573878
26,3725,23.92,36.7192926149158
26,3726,25.94,38.7823024157408
26,3727,27.46,40.4526565123276
26,3728,28.68,41.4430592353362
26,3729,100.19,42.4752570096462
26,3730,455.4,110.795105031686
26,3731,339.41,467.428582478274
26,3732,272.74,299.941112393881
26,3733,100.95,215.037627279361
26,3734,95.44,72.992666043548
26,3735,71.28,71.6560981886385
26,3736,46.4,83.5172213918782
26,3737,36.1,21.6598000016516
26,3738,28.95,38.7896789649118
26,3739,29.56,28.2509191225983
26,3740,26.97,41.7857347653609
26,3741,28.01,37.6799491663676
26,3742,26.1,39.3593106472262
26,3743,25.54,39.2586416392132
26,3744,24.07,38.7002383813432
26,3745,24.32,38.2727153712132
26,3746,21.09,38.2311580355233
26,3747,17.03,35.6383394284957
26,3748,16.98,31.8588115883388
26,3749,17.01,32.8287935486391
26,3750,17,32.908728473704
26,3751,16.99,32.9452809672561
26,3752,17.02,33.0107896187617
26,3753,17.18,33.0734256282431
26,3754,17.78,33.4925087704158
26,3755,23.02,33.9972323083395
26,3756,31.21,38.8626987205204
26,3757,33.64,45.9745449620501
26,3758,37.88,46.905567424948
26,3759,37.58,50.2722789423254
26,3760,28.71,49.5449724831627
26,3761,26.37,40.5933110787298
26,3762,24.99,39.629975304208
26,3763,23.81,38.6401814340674
26,3764,23.06,37.3896497677134
26,3765,22.7,37.0932103708685
26,3766,22.38,36.5875907882767
26,3767,22.3,36.9545056669196
26,3768,21.66,36.977138377207
26,3769,22.56,36.4500181619282
26,3770,22.58,37.4170732883409
26,3771,22.74,37.4328519048321
26,3772,22.27,37.4574976956177
26,3773,20.9,37.1241923018857
26,3774,20.83,35.7701764167669
26,3775,22.25,36.0136739424088
26,3776,23.49,37.3669115324983
26,3777,56.11,38.3311061034862
26,3778,211.39,69.1472882836307
26,3779,192.71,217.787318916434
26,3780,112.69,179.339284132762
26,3781,58.62,89.5076993884491
26,3782,37.2,56.1576026787903
26,3783,35.21,39.3012926138094
26,3784,30.47,47.0998066658684
26,3785,26.23,33.7324926379067
26,3786,23.41,31.6345977337287
26,3787,25.49,34.1607110495322
26,3788,23.08,38.5413086895341
26,3789,24.05,37.1527454979221
26,3790,21.01,37.8765557527615
26,3791,21.63,35.5731793382742
26,3792,20.07,36.1985507483591
26,3793,20.43,35.4646948822705
26,3794,17.92,35.2958766911625
26,3795,17.48,33.5587472721287
26,3796,17,32.9611175033831
26,3797,16.81,33.210359680482
26,3798,16.43,32.7378506558083
26,3799,16.19,32.7424176064205
26,3800,16.68,32.3868602161075
26,3801,17.2,33.1053694680681
26,3802,17.68,33.5251353713445
26,3803,22.87,33.9049134715479
26,3804,25.38,38.7463643956159
26,3805,26.45,40.5027179107576
26,3806,31.75,40.7944236758946
26,3807,35.56,45.817138072956
26,3808,27.24,48.5403119041179
26,3809,26.23,39.8747652921639
26,3810,25.26,39.594301934125
26,3811,24.76,39.3860098586448
26,3812,23.39,38.4510228461097
26,3813,23.06,37.6433124979149
26,3814,22.57,36.8355128143248
26,3815,22.62,37.1975736389873
26,3816,22.33,37.1902840486117
26,3817,22.28,37.0640286284524
26,3818,22.05,36.9826188626603
26,3819,21.19,36.9183186566991
26,3820,19.87,36.092172224793
26,3821,19.49,35.0178182519879
26,3822,19.66,34.8491833494972
26,3823,20.97,35.1454833867195
26,3824,22.6,36.34816921431
26,3825,31.39,37.7602285448509
26,3826,87.54,45.810194364609
26,3827,64.66,98.5810195559584
26,3828,63.01,69.4456432171004
26,3829,37.29,65.9321888400676
26,3830,32.7,47.0580969149922
26,3831,29.92,40.506482098568
26,3832,26.59,44.8068094873517
26,3833,26.12,35.03487805168
26,3834,23.49,39.090006655232
26,3835,25.24,35.5018309271059
26,3836,22.6,39.1461364983626
26,3837,22.03,36.7836702198995
26,3838,21.13,36.19057441155
26,3839,20.69,36.1693490734018
26,3840,19.48,35.4298263983608
26,3841,20.97,34.8624588975492
26,3842,19.15,36.1098238546243
26,3843,17.01,34.5539289303586
26,3844,17.04,32.5074493454049
26,3845,17,33.1889016848981
26,3846,16.95,33.0519509397638
26,3847,16.95,33.1465823206202
26,3848,16.95,33.0844655965312
26,3849,17.18,33.1224231117707
26,3850,18.39,33.4843383259171
26,3851,21.2,34.5747221823996
26,3852,24.24,37.0696948390037
26,3853,26.42,39.5329867383962
26,3854,33.07,41.0673803159204
26,3855,33.6,46.9848057300738
26,3856,27.17,46.6082619591756
26,3857,28.05,39.8444886475486
26,3858,25.65,41.6851477632898
26,3859,25.29,39.3748679064914
26,3860,25.03,38.9413687846852
26,3861,25.17,39.0328413054206
26,3862,25,38.6580646374589
26,3863,23.92,39.2041329196646
26,3864,24.29,37.9166062478095
26,3865,25.15,38.6108018496701
26,3866,26.74,39.4444343331399
26,3867,26.38,40.772124201506
26,3868,26.06,40.2531564864554
26,3869,26.09,39.8382908038805
26,3870,26.62,40.0975828116556
26,3871,28.01,40.4900462033247
26,3872,30.98,41.7735090297645
26,3873,49.86,44.2773707769998
26,3874,91.09,61.8652846666895
26,3875,89.75,99.2397981530895
26,3876,66.32,91.7157457909738
26,3877,49.82,66.5962006512808
26,3878,36.57,55.2915251298456
26,3879,31.7,44.5041671107123
26,3880,29.58,42.214309682593
26,3881,27.75,39.3956789143093
26,3882,25.08,37.8324907192666
26,3883,26.1,37.1580108131093
26,3884,25.88,39.0316765726072
26,3885,25.59,39.5065592039319
26,3886,24.3,39.1891513448098
26,3887,23.07,38.2934751163564
26,3888,21.91,37.1783642066166
26,3889,21.14,36.5751503664522
26,3890,19.49,35.8927830477543
26,3891,18.51,34.5391813954732
26,3892,17.01,33.8215732609694
26,3893,16.98,32.7216873240419
26,3894,16.51,32.9002539409649
26,3895,16.34,32.6754939964592
26,3896,16.24,32.4824872800374
26,3897,16.48,32.6221316417776
26,3898,16.66,32.8150848098509
26,3899,17.1,33.0911293566172
26,3900,17.18,33.4275521926471
26,3901,18.1,33.4887865604362
26,3902,20.44,34.3057500652583
26,3903,25.41,36.4421675521658
26,3904,26.15,40.7532927529476
26,3905,33.91,40.7511021255893
26,3906,30.8,47.6536665821147
26,3907,30.01,44.007879882387
26,3908,26.16,42.6586808322213
26,3909,24.52,40.0265654486786
26,3910,23.3,37.8714907671128
26,3911,20.64,37.8593920662122
26,3912,20.36,34.6311028763016
26,3913,18.79,35.2248155599225
26,3914,17.76,33.8526699965097
26,3915,17.07,33.1664593038261
26,3916,17.04,32.96349561437
26,3917,17.05,32.9359553415519
26,3918,17.05,33.2234239261962
26,3919,17.22,33.1511845651332
26,3920,22.35,33.4198025153088
26,3921,36.87,38.2702248452983
26,3922,86.45,51.4654465056804
26,3923,90.23,96.8545755610819
26,3924,62.25,94.0262553391177
26,3925,35.67,62.7038583910808
26,3926,27.07,42.9668668583382
26,3927,25.69,37.6359661745993
26,3928,25.11,39.1824890757207
26,3929,22.05,36.1488645622024
26,3930,19.84,33.4492405185178
26,3931,21.83,32.9959080754441
26,3932,20.24,36.6981140548259
26,3933,21.63,35.2475121429929
26,3934,19.67,36.5890114293783
26,3935,18.59,34.8938544652208
26,3936,17.05,33.8098643711159
26,3937,17.53,33.1279510713693
26,3938,17.02,33.3374645391706
26,3939,16.97,33.2256782010131
26,3940,16.81,32.918669292166
26,3941,15.89,33.07679592731
26,3942,15.34,32.1328263134171
26,3943,15.53,31.9010848549039
26,3944,15.46,32.1359839964041
26,3945,15.72,32.0820962393258
26,3946,15.35,32.3318260440681
26,3947,15.99,31.9754060939922
26,3948,16.76,32.616444339921
26,3949,16.87,33.3709655674081
26,3950,18.05,33.2561140078494
26,3951,19.01,34.3843083067597
26,3952,19.13,35.1163314466724
26,3953,21.13,35.0312903356979
26,3954,20.86,36.8900397570153
26,3955,20.06,36.3370966910599
26,3956,19.38,35.4338945336124
26,3957,18.89,35.0157508251417
26,3958,18.78,34.483551265378
26,3959,18.75,34.5696709564798
26,3960,18.32,34.4369104428708
26,3961,17.74,34.0556423048878
26,3962,17.05,33.6079636730355
26,3963,17.09,33.0843376661457
26,3964,17.04,33.2474025991909
26,3965,17.26,33.2471093994456
26,3966,18.36,33.4233154821162
26,3967,18.94,34.4948103013312
26,3968,24.04,34.8912018600585
26,3969,50.69,39.6122115096819
26,3970,92.58,64.3480771519565
26,3971,93.19,101.147856346017
26,3972,92.19,95.0108880090465
26,3973,65,91.7209411262671
26,3974,35.97,66.7867714393831
26,3975,30.51,40.2902099943345
26,3976,30.49,41.3268494433479
26,3977,26.66,39.8183469363838
26,3978,23.96,36.8679601657537
26,3979,24.69,35.0029585278855
26,3980,20.94,37.1868342159711
26,3981,21.75,35.0988457741389
26,3982,20.36,36.3771538345332
26,3983,19.47,35.2852367073201
26,3984,17.85,34.3326163775299
26,3985,19.06,33.571399981786
26,3986,17.54,34.5195853053412
26,3987,17,33.4702936453847
26,3988,16.92,32.7813088799103
26,3989,16.84,33.1854473832683
26,3990,16.4,32.926166604745
26,3991,16.22,32.7795533757784
26,3992,16.36,32.5044001770582
26,3993,16.6,32.7984278804078
26,3994,17.6,33.0170272389423
26,3995,20.83,33.9341697366699
26,3996,24.17,36.8515676908305
26,3997,24.68,39.5795045521288
26,3998,26.86,39.4611944310919
26,3999,28.08,41.3357100054634
26,4000,26.44,42.2552748096921
26,4001,26.61,40.2634862430961
26,4002,26.64,40.5791469422293
26,4003,28.4,40.4812288340857
26,4004,26.94,42.0403519203728
26,4005,31.19,40.489046846594
26,4006,31.27,44.3586724772297
26,4007,31.87,44.3641854480168
26,4008,31.55,44.2661909391239
26,4009,31.48,44.4138234521377
26,4010,29.9,43.8092917498204
26,4011,27.6,42.7573697227586
26,4012,26.92,40.3525341229557
26,4013,26.96,40.2117190872872
26,4014,27.34,40.3615570333755
26,4015,33.63,40.7468356943693
26,4016,36.42,46.70240674428
26,4017,86.89,48.6451615965942
26,4018,258.05,96.3399590847711
26,4019,167.84,261.348657281081
26,4020,96.58,146.269107294788
26,4021,51.46,73.6962695411669
26,4022,37.44,54.4517599507922
26,4023,34.41,37.910169264083
26,4024,29.98,47.9926140591572
26,4025,28.19,29.4248211835179
26,4026,26.16,35.7945282181736
26,4027,26.66,37.0500976659944
26,4028,25.19,39.5405762342975
26,4029,25.54,38.8050841072107
26,4030,23.46,39.0446201517272
26,4031,22.14,37.5562344600579
26,4032,21.39,36.3367717379159
26,4033,21.59,36.2662505107048
26,4034,19.84,36.3335888633505
26,4035,17.09,34.9132372206131
26,4036,17.05,32.3758636406299
26,4037,17.03,32.975006076931
26,4038,17.01,33.1002626698587
26,4039,17,33.0579957721727
26,4040,17,33.1291216111758
26,4041,17.06,33.1179256284669
26,4042,18.37,33.3654159416504
26,4043,21.93,34.5661297468234
26,4044,26.26,37.7739521230329
26,4045,30.95,41.3483570317684
26,4046,37.77,45.0691730517295
26,4047,41.41,50.796164451722
26,4048,35.82,53.1964987399331
26,4049,35.86,46.9717494266576
26,4050,35.62,47.4806439801296
26,4051,32.97,47.515817611049
26,4052,26.51,44.4035698595252
26,4053,26.73,38.7291508461274
26,4054,26.59,39.3953155564683
26,4055,26.56,40.124393125965
26,4056,26.41,39.7093902896397
26,4057,26.35,39.937335609421
26,4058,25.99,39.7127758983028
26,4059,24.38,39.8796060734014
26,4060,23.93,38.2904981542965
26,4061,22.88,38.0991096322245
26,4062,23.25,37.2731159634121
26,4063,25,37.6962702031344
26,4064,26.78,39.4729444363536
26,4065,39.23,40.8145613838669
26,4066,93.08,52.4757477023145
26,4067,89.14,102.684848281276
26,4068,65.73,91.7874668965864
26,4069,54.36,65.4785236535782
26,4070,37.21,60.6527974195527
26,4071,35.06,44.1248179570476
26,4072,28.62,45.8241053760217
26,4073,26.91,38.0889258895513
26,4074,23.61,36.5864625438773
26,4075,26.05,36.4508721446903
26,4076,23.29,38.5945342679579
26,4077,24.02,37.3874479289759
26,4078,21.87,37.6462006033769
26,4079,21.9,36.5787004299168
26,4080,20.6,36.2708555844039
26,4081,20.28,35.8621186741026
26,4082,19,35.1074516918472
26,4083,17.08,34.4942109468953
26,4084,17.01,32.5469431327686
26,4085,17,33.0646600385222
26,4086,16.98,33.0650116153947
26,4087,16.84,33.0828358518489
26,4088,16.97,33.0273786557121
26,4089,17.06,33.1607085306686
26,4090,17.65,33.3725637277223
26,4091,21.19,33.8808287261511
26,4092,25.72,37.1664822090936
26,4093,28.62,40.9827241077598
26,4094,36.15,42.9450255798422
26,4095,35.94,49.5669616471187
26,4096,35.11,48.3596647540597
26,4097,34.29,46.9505293466586
26,4098,28.58,46.6350589086874
26,4099,26.35,40.6675981777327
26,4100,25.44,39.4902742424754
26,4101,25.86,38.8485711418292
26,4102,25.4,39.2400621498044
26,4103,25.96,39.1001053539327
26,4104,26.07,39.4710267422971
26,4105,25.52,39.9569879538731
26,4106,23.71,39.3603511748496
26,4107,22,37.8415470807169
26,4108,21.59,36.3792455960679
26,4109,21.96,36.3752333685155
26,4110,22.01,36.78846527834
26,4111,22.84,36.7989741163336
26,4112,23.39,37.5803624517005
26,4113,33.45,38.0971699416033
26,4114,80.34,47.5600971830036
26,4115,85.78,91.335511104334
26,4116,72.48,90.3646412660052
26,4117,55.29,73.3414687089793
26,4118,36.35,60.504426743301
26,4119,30.52,43.1354901226759
26,4120,26.61,41.9148560538448
26,4121,26.33,37.0836658625399
26,4122,23.34,37.0289265807781
26,4123,26.03,35.6477373911557
26,4124,24.25,38.7909613611341
26,4125,25.05,38.2489997797981
26,4126,23.64,38.7624590252011
26,4127,23.26,38.1365741102412
26,4128,22.39,37.3417417352196
26,4129,22.07,37.2593406526452
26,4130,21.07,36.5832365242012
26,4131,17.74,36.0401819355837
26,4132,17.03,32.8364658063317
26,4133,17,32.7755125759105
26,4134,17.01,33.0453088137773
26,4135,17,32.9857572802252
26,4136,17.14,33.1255645477637
26,4137,17.41,33.1957334522565
26,4138,17.98,33.6444935277866
26,4139,22.49,34.1524238318843
26,4140,26.04,38.328285685354
26,4141,29.49,41.1284364461408
26,4142,35.53,43.611399184335
26,4143,35.49,48.9336941748296
26,4144,30.06,47.8465772548509
26,4145,27.47,42.3529143468438
26,4146,27.11,40.587564558874
26,4147,25.75,40.5742989775899
26,4148,25.53,39.2679560731117
26,4149,25.51,39.018243843545
26,4150,25.45,39.0799133370151
26,4151,25.46,39.2419392693645
26,4152,25.18,39.4583901758705
26,4153,25.01,39.1324744958298
26,4154,25,39.0875932716858
26,4155,24.25,39.1284464997848
26,4156,22.68,38.4079064184001
26,4157,22.89,37.0203005700967
26,4158,22.21,37.4626173335887
26,4159,23.76,36.8944091376984
26,4160,23.71,38.3641414128049
26,4161,31.46,38.2886678821858
26,4162,67.6,45.4012965357501
26,4163,60.75,79.3253633057508
26,4164,50.67,67.7587897835272
26,4165,46.43,56.2858054422241
26,4166,37.89,56.0353879954098
26,4167,35.84,46.6332551342296
26,4168,32.75,47.2509073790233
26,4169,27.84,42.641059760932
26,4170,26.21,38.5690808421787
26,4171,29.47,38.8088139790857
26,4172,26.79,42.1806464179044
26,4173,28.62,39.7445825594607
26,4174,26.06,41.6057265810246
26,4175,25.4,39.5147744727164
26,4176,24.34,38.8251003726726
26,4177,24.41,38.7160233505418
26,4178,22.31,38.2145625406303
26,4179,18.4,36.7971201377615
26,4180,17.04,32.9846346826711
26,4181,16.99,32.6057446314607
26,4182,16.96,32.8697656829626
26,4183,16.84,32.9031254736404
26,4184,16.87,32.8443107432784
26,4185,17.09,32.9298833036509
26,4186,17.75,33.3483711771305
26,4187,21.92,33.9940388482424
26,4188,25.63,37.8340729507867
26,4189,27.36,40.8162885605378
26,4190,34.75,41.6945522986855
26,4191,35.46,48.4470188293534
26,4192,34.57,48.1214188841391
26,4193,34.43,46.5649850216476
26,4194,29.12,46.7994705784343
26,4195,31.51,41.2244918719848
26,4196,31.9,44.3313159266574
26,4197,28.4,44.4587900604349
26,4198,27.62,40.4555859856922
26,4199,28.37,40.7208832973634
26,4200,28.68,41.4025604016701
26,4201,28.43,41.9291361090947
26,4202,26.76,41.5566345132578
26,4203,25.89,39.885605197729
26,4204,25.64,39.475921170753
26,4205,25.57,39.5120100157909
26,4206,25.76,39.3944809414055
26,4207,26.02,39.6310714649686
26,4208,26.52,39.8356729218971
26,4209,34.71,40.3525676434051
26,4210,45.39,48.1007904296413
26,4211,37.57,57.3046720848746
26,4212,36.75,47.9066798792692
26,4213,33.45,47.6291670645431
26,4214,27.86,45.5240940188895
26,4215,26.33,39.7232424183167
26,4216,25.33,39.6976094693202
26,4217,25.55,38.0795248054757
26,4218,23.72,39.0427804355208
26,4219,26.18,37.450860060242
26,4220,25.68,39.9376311114855
26,4221,27.92,39.7450338588613
26,4222,26.34,41.5415420043379
26,4223,25.04,40.2240982982442
26,4224,23.41,38.6192539300933
26,4225,22.1,37.8579872948961
26,4226,21.14,36.4013495361337
26,4227,19.6,36.0005025363879
26,4228,17.3,34.4774323033119
26,4229,17.01,32.6623130072284
26,4230,17,32.8067776685289
26,4231,16.92,33.0312318709229
26,4232,16.68,32.9483059875809
26,4233,16.67,32.8511519857701
26,4234,17.01,32.8770042203844
26,4235,17.03,33.3594324381221
26,4236,17.01,33.3236441102705
26,4237,17.03,33.2814955415245
26,4238,18.1,33.3204041536028
26,4239,19.26,34.3231919896903
26,4240,22.64,35.3080268642414
26,4241,28.25,38.2481608530408
26,4242,30.83,43.1467131435311
26,4243,31.41,44.6574712505694
26,4244,24.8,44.6317650196623
26,4245,21.72,38.223072286932
26,4246,20.48,35.9125320135949
26,4247,20.78,35.62341440787
26,4248,20.44,35.536034784302
26,4249,20.57,35.4377176956251
26,4250,20.51,35.3178092816002
26,4251,20.03,35.735171452053
26,4252,19.63,35.3207064534207
26,4253,19.64,35.1152475983408
26,4254,20.01,35.1441840185608
26,4255,22.63,35.5339114318722
26,4256,35.41,37.9543350013548
26,4257,63.21,49.7422014610397
26,4258,89.77,74.6283087402517
26,4259,54.11,96.1467969756562
26,4260,45.2,56.9382191366252
26,4261,34.86,51.3504184831292
26,4262,35.28,46.2866745711064
26,4263,30.14,44.7854899913987
26,4264,29.09,42.1753335457436
26,4265,25.79,37.8851971423791
26,4266,22.78,38.6903667616496
26,4267,24.14,35.5760434799698
26,4268,24.22,38.5108065336518
26,4269,25.32,38.0859452485541
26,4270,21.82,39.3445283884832
26,4271,22.42,36.0550807712514
