"iteration","obs_index","y_true","y_pred"
22,1814,17.67,17.8401983333334
22,1815,17.4,17.8595066666667
22,1816,18.24,17.5658313333333
22,1817,19.49,18.5922646666667
22,1818,19.57,20.4878516666667
22,1819,19.7,19.550254
22,1820,17.39,19.8130883333333
22,1821,17,17.281976
22,1822,17,17.047073
22,1823,17,17.2720943333333
22,1824,17,17.0372833333333
22,1825,17,17.1962576666667
22,1826,17,17.096941
22,1827,16.62,17.2531753333333
22,1828,16.73,16.3032396666667
22,1829,16.45,16.6228406666666
22,1830,16.59,15.9243633333333
22,1831,16.35,15.9095533333334
22,1832,16.91,15.9192553333333
22,1833,16.99,16.7985063333333
22,1834,16.73,17.2288743333333
22,1835,16.33,16.7655593333333
22,1836,16.32,16.194647
22,1837,15.98,15.70399
22,1838,14.91,15.2238993333333
22,1839,12.75,14.706447
22,1840,12.04,11.9196453333333
22,1841,12.46,11.5130683333333
22,1842,14.75,13.2351983333333
22,1843,16.48,15.5830416666667
22,1844,16.91,18.3502683333333
22,1845,18.11,17.9810936666667
22,1846,20.79,19.1194963333333
22,1847,23.89,21.978781
22,1848,21.2,23.997692
22,1849,20,21.264628
22,1850,22.11,19.7443896666667
22,1851,20.95,22.7148546666667
22,1852,21.78,21.3627556666667
22,1853,23.34,22.7347003333333
22,1854,20.38,24.4797753333333
22,1855,20.11,19.2472226666667
22,1856,19.79,19.8212503333333
22,1857,20.55,19.7445266666667
22,1858,27.7,20.2635693333333
22,1859,35.07,435.232078333334
22,1860,29.55,78.5127846666667
22,1861,29.16,30.3708743333333
22,1862,28.23,29.076008
22,1863,28.15,29.3499113333333
22,1864,28.11,28.393866
22,1865,35.4,28.400865
22,1866,39.78,38.9128793333333
22,1867,35.01,41.587463
22,1868,23.23,34.3401993333334
22,1869,20.83,22.1485203333333
22,1870,19.47,20.5992676666667
22,1871,18.83,19.1508903333333
22,1872,18.86,19.5369686666667
22,1873,21.21,18.9158513333333
22,1874,19.86,21.4822733333333
22,1875,18.22,21.206557
22,1876,19.75,18.488082
22,1877,16.99,19.1552046666666
22,1878,18.36,17.196963
22,1879,17,17.4943126666667
22,1880,20.91,17.6375743333333
22,1881,18.51,21.3497476666667
22,1882,18.02,25.493063
22,1883,16.9,17.522567
22,1884,16.99,17.2640493333333
22,1885,15.73,16.5323416666667
22,1886,15.21,14.6593133333333
22,1887,11.97,14.3939996666667
22,1888,11.73,11.1602196666667
22,1889,13.49,11.689859
22,1890,15.79,14.241888
22,1891,14.57,16.2931303333334
22,1892,16.81,17.122127
22,1893,17.04,18.1402233333333
22,1894,18.43,18.664471
22,1895,21.65,20.4953286666667
22,1896,20.2,22.5573963333333
22,1897,18.04,19.5733143333333
22,1898,20.45,18.05839
22,1899,19.92,20.266542
22,1900,20.76,20.0215203333333
22,1901,21.16,20.4476006666667
22,1902,20.69,21.22283
22,1903,21.14,20.743438
22,1904,21.5,20.8164286666667
22,1905,21.47,21.56502
22,1906,23.66,21.7760816666667
22,1907,27.25,25.1491743333333
22,1908,35.21,30.215042
22,1909,26.92,37.8263559999999
22,1910,23.16,28.5549043333334
22,1911,23.48,22.6614493333333
22,1912,23,22.98507
22,1913,22.92,22.7651156666667
22,1914,22.91,22.1791643333333
22,1915,22.89,22.2938026666666
22,1916,22.05,22.1096133333333
22,1917,19.62,21.9012023333333
22,1918,19.83,18.8992683333333
22,1919,22.27,19.1551773333333
22,1920,22.84,21.776038
22,1921,22.65,23.9168093333333
22,1922,18.92,23.0506386666667
22,1923,17,18.7829513333333
22,1924,17.51,17.2328293333333
22,1925,16.69,17.389547
22,1926,16.91,16.249698
22,1927,16.81,16.507803
22,1928,17.61,16.7873473333333
22,1929,16.99,18.0836916666667
22,1930,16.86,18.0986886666667
22,1931,16.4,16.714721
22,1932,15.65,16.550411
22,1933,14.53,15.2165526666667
22,1934,11.96,14.6636903333333
22,1935,10.79,10.9522266666667
22,1936,10.75,10.8820723333333
22,1937,10.75,10.9251313333333
22,1938,11.32,11.9350556666667
22,1939,13.55,12.121477
22,1940,17.27,14.9572203333333
22,1941,18.69,18.9345346666667
22,1942,21.08,21.0635696666667
22,1943,23.65,22.9671793333333
22,1944,21.33,22.9014143333333
22,1945,19.39,20.5743663333333
22,1946,20.26,19.655795
22,1947,20.39,20.9217396666667
22,1948,21.29,20.237275
22,1949,21.22,21.343046
22,1950,20.47,20.7127146666666
22,1951,20.58,19.9799716666666
22,1952,20.53,20.5271503333333
22,1953,20.66,20.823361
22,1954,21.39,21.0181803333333
22,1955,20.75,22.204339
22,1956,21.09,20.5506943333333
22,1957,21.02,20.8425303333333
22,1958,20.94,20.5970646666667
22,1959,21.24,21.0668186666667
22,1960,21.25,21.399216
22,1961,21.37,21.359888
22,1962,21.44,21.6275613333333
22,1963,20.05,21.6283676666667
22,1964,17.91,19.175002
22,1965,17,18.0283433333333
22,1966,17,17.3191266666667
22,1967,17.54,17.1888893333333
22,1968,18.32,18.0038883333333
22,1969,17.9,18.3580366666667
22,1970,17,17.639045
22,1971,16.46,17.3540023333333
22,1972,17,16.14947
22,1973,16.5,16.5197823333333
22,1974,17,16.368236
22,1975,16.89,16.8923633333333
22,1976,17.03,16.9330373333333
22,1977,17,17.2469576666667
22,1978,16.99,16.961829
22,1979,16.52,17.5056772857143
22,1980,16.43,16.4776273333333
22,1981,13.93,15.814625
22,1982,10.45,13.88564
22,1983,10.76,9.99943800000001
22,1984,10.95,11.2017
22,1985,10.73,12.056666
22,1986,11.07,11.6763743333333
22,1987,11.58,12.2268873333333
22,1988,15.96,12.8607586666667
22,1989,14.98,17.8250236666667
22,1990,16.73,16.6165826666667
22,1991,16.72,17.7994736666667
22,1992,17.03,17.2060003333333
22,1993,17.32,17.4867716666667
22,1994,19.89,17.7058483333333
22,1995,18.71,21.3538506666667
22,1996,18.58,18.6104146666667
22,1997,18.43,18.329549
22,1998,18.29,18.2130063333333
22,1999,19.29,17.6682163333333
22,2000,18.58,19.8163566666667
22,2001,18.47,18.9510816666667
22,2002,20.03,18.241443
22,2003,22.64,20.583857
22,2004,23.03,25.1596026666666
22,2005,23.22,22.9405876666667
22,2006,23.7,22.593318
22,2007,24,23.5722473333333
22,2008,24,23.998876
22,2009,24,24.2175596666667
22,2010,23.13,23.8840913333333
22,2011,23.66,22.7639073333333
22,2012,19.8,22.4091553333333
22,2013,19.98,19.4005743333333
22,2014,18.61,19.8130656666667
22,2015,20.66,18.9321633333333
22,2016,21.99,20.2704593333333
22,2017,21.45,21.0021463333333
22,2018,18.84,20.551861
22,2019,17.4,18.5067583333333
22,2020,17,17.8601603333333
22,2021,16.97,17.081519
22,2022,16.98,16.7430803333333
22,2023,16.95,16.4964463333333
22,2024,17,16.8519696666667
22,2025,17,17.1158153333333
22,2026,16.89,17.5310933333333
22,2027,16.22,16.618117
22,2028,16.07,16.4013426666667
22,2029,14.3,15.2869696666666
22,2030,12.62,13.8984216666667
22,2031,10.75,12.044476
22,2032,10.74,10.4209476666667
22,2033,10.75,11.0303143333333
22,2034,10.75,11.799209
22,2035,10.81,11.397686
22,2036,15.61,11.6721663333333
22,2037,16.35,17.5793396666667
22,2038,16.5,17.479658
22,2039,11.77,17.424425
22,2040,15.82,13.0876456666667
22,2041,16.24,15.8714876666667
22,2042,16.57,16.0314103333333
22,2043,17,16.783308
22,2044,17,17.4972116666667
22,2045,17,17.6190346666667
22,2046,17,16.9688863333333
22,2047,17,16.9960186666667
22,2048,17,16.946958
22,2049,17.2,16.9611293333334
22,2050,19.83,17.6919563333333
22,2051,22.06,22.5476006666667
22,2052,21.55,29.1190813333333
22,2053,21.45,20.8177996666667
22,2054,21.03,20.6601206666667
22,2055,20.29,20.523547
22,2056,18.92,19.5152636666667
22,2057,18.92,18.2680933333333
22,2058,18.33,18.5700996666667
22,2059,17.45,17.6334173333333
22,2060,17,17.2616623333333
22,2061,17,17.216834
22,2062,17,17.10014
22,2063,17,17.0199296666667
22,2064,17,17.0597696666667
22,2065,17.39,17.1317293333333
22,2066,17,17.5524786666667
22,2067,16.55,16.761273
22,2068,16.35,16.018298
22,2069,15.41,15.8512866666667
22,2070,16.5,14.9951426666667
22,2071,16.35,15.854906
22,2072,16.38,16.3566296666667
22,2073,16.93,16.0476303333333
22,2074,16.57,17.2955733333333
22,2075,16.34,16.5586293333333
22,2076,16.23,16.0742026666667
22,2077,15.68,16.016547
22,2078,14.74,15.2065773333333
22,2079,10.55,14.6809893333333
22,2080,10.36,10.1785506666667
22,2081,10.75,10.0246856666667
22,2082,12.82,11.3981733333333
22,2083,16.29,13.9980283333333
22,2084,17.83,18.4365543333333
22,2085,20.07,20.5416153333334
22,2086,20.7,23.0760006666666
22,2087,20.93,21.0004823333333
22,2088,19.93,20.955852
22,2089,18.1,20.062779
22,2090,18.63,18.020989
22,2091,18.68,18.619558
22,2092,18.78,18.363224
22,2093,18.78,18.647494
22,2094,18.17,18.4968936666667
22,2095,18.47,17.719877
22,2096,18.62,18.3319426666667
22,2097,18.6,19.0263763333334
22,2098,18.55,19.4049603333333
22,2099,20.61,18.4289913333333
22,2100,20.05,20.0908003333333
22,2101,19.97,19.9058436666667
22,2102,19.93,19.555578
22,2103,19.75,19.4808643333333
22,2104,20.34,19.5812683333333
22,2105,20.55,20.3184293333333
22,2106,22.79,20.7540456666667
22,2107,20.24,25.2329073333334
22,2108,18.05,19.6462806666667
22,2109,17.39,17.5989453333333
22,2110,17.23,17.7738673333333
22,2111,17.59,16.9694926666667
22,2112,18.3,17.698355
22,2113,18.56,18.570562
22,2114,17.63,22.0950073333333
22,2115,16.94,17.8728466666667
22,2116,17.21,16.91539
22,2117,16.59,16.7161623333334
22,2118,17.07,16.2328956666667
22,2119,17,16.8483243333333
22,2120,17.65,17.4202283333333
22,2121,17.31,18.0915906666667
22,2122,16.96,17.4633516666667
22,2123,16.47,17.297522
22,2124,16.66,16.1985583333333
22,2125,15.92,16.274672
22,2126,14.52,15.3309943333333
22,2127,13.4,13.734118
22,2128,12.28,12.5079506666667
22,2129,12.49,11.3059353333333
22,2130,15.2,12.984428
22,2131,16.99,15.684374
22,2132,17.49,19.6166853333333
22,2133,18.29,20.279741
22,2134,18.2,19.6558453333333
22,2135,18.16,19.362219
22,2136,17.85,18.6449226666667
22,2137,17,17.9046766666667
22,2138,17.27,17.099509
22,2139,17.95,17.192703
22,2140,18.41,18.7093713333333
22,2141,18.37,18.7065556666667
22,2142,17.93,18.9172546666667
22,2143,18.31,17.7175713333333
22,2144,21.08,18.0488166666667
22,2145,22.97,22.854652
22,2146,24.63,23.4223993333333
22,2147,36.95,25.0461586666667
22,2148,35.29,41.0790756666667
22,2149,25.32,35.3315556666666
22,2150,23.88,23.421458
22,2151,26.82,23.625824
22,2152,24.11,26.8625526666667
22,2153,32.86,23.7490966666667
22,2154,30.66,38.3738496666667
22,2155,23.17,44.0204923333333
22,2156,19.16,21.9707783333333
22,2157,18,20.4113253333334
22,2158,17.99,18.229569
22,2159,18.18,18.476966
22,2160,21.77,19.9081016666667
22,2161,19.66,21.334603
22,2162,17.54,20.099465
22,2163,17.47,18.1856003333333
22,2164,17.06,17.9169576666667
22,2165,16.32,17.097142
22,2166,16.93,15.6116943333333
22,2167,17,16.5350183333333
22,2168,18.03,17.3943333333334
22,2169,17.95,19.6116666666667
22,2170,17.74,18.5250506666667
22,2171,17.6,18.1482356666667
22,2172,15.83,17.607407
22,2173,14.88,15.434188
22,2174,11.07,14.6413143333333
22,2175,10.62,10.64264
22,2176,10.57,10.2850913333333
22,2177,10.32,10.9958576666667
22,2178,11.42,10.7729523333333
22,2179,13.9,12.406325
22,2180,17.72,15.175775
22,2181,18.03,19.992909
22,2182,19.25,19.9169403333333
22,2183,21.01,22.2074586666667
22,2184,22.99,21.5737543333333
22,2185,18.78,22.4358223333333
22,2186,21.53,18.983635
22,2187,22.17,21.5877893333333
22,2188,25.68,22.5506266666667
22,2189,32.12,29.409824
22,2190,27.3,34.90808
22,2191,34.1,27.6698236666667
22,2192,23.82,36.4222643333334
22,2193,25.96,23.217542
22,2194,38.34,25.0364913333334
22,2195,38.98,56.0575186666667
22,2196,40.08,42.6792843333333
22,2197,45.34,42.1709640000001
22,2198,44.15,43.0502209999999
22,2199,43.85,44.0866480000001
22,2200,38.5,44.314438
22,2201,30.35,40.0213006666666
22,2202,34.1,28.4686313333333
22,2203,26.08,33.040312
22,2204,22.72,26.4307883333333
22,2205,20.21,21.7971713333333
22,2206,18.66,21.2473316666667
22,2207,18.98,19.0636423333333
22,2208,21.04,18.63347
22,2209,20.03,21.2914563333333
22,2210,17.71,21.2786176666667
22,2211,17.77,17.6495543333333
22,2212,18.97,17.6768896666667
22,2213,18.15,18.840891
22,2214,18.03,18.7039753333333
22,2215,17.97,17.6391136666667
22,2216,21.78,18.3463376666667
22,2217,18.48,23.182173
22,2218,18.33,19.5208083333333
22,2219,17.91,18.085998
22,2220,17.33,18.266224
22,2221,16.14,17.1603343333333
22,2222,15.2,15.2661313333333
22,2223,11.52,14.151768
22,2224,10.92,11.101952
22,2225,11.47,10.9953223333333
22,2226,15.2,12.3987613333333
22,2227,16.13,15.5353353333333
22,2228,17.82,20.305138
22,2229,19.29,20.7513863333334
22,2230,22.75,20.7807226666667
22,2231,24,25.1872496666667
22,2232,23.91,23.882652
22,2233,22.83,24.3696243333333
22,2234,34.35,22.2588816666667
22,2235,32.93,82.9362863333333
22,2236,35.68,32.571025
22,2237,39.16,35.748832
22,2238,39.5,39.9817906666667
22,2239,39.63,42.1294279999999
22,2240,39.49,40.6483480000001
22,2241,39.28,39.4912333333334
22,2242,41.4,39.5266026666666
22,2243,48.98,43.717643
22,2244,53.56,49.6079720000001
22,2245,54.03,55.867286666667
22,2246,66.04,53.8035600000003
22,2247,66.93,65.43274
22,2248,66.19,66.7446879999997
22,2249,42.76,66.7199
22,2250,34.85,39.6036833333333
22,2251,29.02,31.496922
22,2252,28.85,28.174947
22,2253,26.43,26.8568733333334
22,2254,26.11,28.8594753333333
22,2255,32.26,25.5635676666667
22,2256,37.12,33.1498836666667
22,2257,31.75,38.308364
22,2258,22.18,32.090455
22,2259,20.22,20.7925376666667
22,2260,20.37,20.684443
22,2261,17.84,20.1084683333334
22,2262,18.92,18.261977
22,2263,18.39,19.0566193333333
22,2264,22.34,19.061335
22,2265,18.76,22.7421716666666
22,2266,18.61,22.6213543333333
22,2267,18.8,18.1233746666667
22,2268,18.96,18.6503263333334
22,2269,18.19,18.9383176666667
22,2270,16.91,17.80756
22,2271,16.21,16.9873663333334
22,2272,15.75,15.9571496666667
22,2273,16.11,15.1613813333333
22,2274,16.27,15.6587723333333
22,2275,16.81,16.3127953333333
22,2276,20.34,17.0952863333333
22,2277,21.53,24.771644
22,2278,25.89,23.2664396666667
22,2279,29.56,28.0928986666666
22,2280,32.92,34.3125976666667
22,2281,27.45,35.1898876666666
22,2282,31.27,27.1627183333333
22,2283,30.8,33.927404
22,2284,35.66,32.390525
22,2285,40.02,36.7261110000001
22,2286,34.23,41.64674
22,2287,39.1,33.7897206666667
22,2288,37.98,41.2005933333333
22,2289,40.19,37.4630696666666
22,2290,41.27,42.8859
22,2291,43.72,42.3390319999999
22,2292,41.1,44.0913813333334
22,2293,41.8,39.6797819999999
22,2294,42.04,41.3858126666668
22,2295,40.84,40.3784866666667
22,2296,28.66,40.030524
22,2297,25.73,27.2105613333333
22,2298,30.47,24.6552
22,2299,24.49,28.0252156666667
22,2300,23.82,24.210894
22,2301,21.53,23.9710063333333
22,2302,21.6,22.3861013333334
22,2303,23.75,21.1603533333333
22,2304,24.78,26.2713433333334
22,2305,24.05,37.1699256666667
22,2306,21.76,34.6098
22,2307,18.97,21.2217653333333
22,2308,20.21,19.152559
22,2309,18.96,18.9191703333333
22,2310,19.11,18.802469
22,2311,18.28,18.7403716666667
22,2312,22.13,17.8244456666667
22,2313,18.68,21.829255
22,2314,18.38,18.93528
22,2315,17.58,17.678369
22,2316,17.8,17.7471656666667
22,2317,16.79,17.4702686666666
22,2318,16.05,16.5520783333334
22,2319,15.46,15.4244706666666
22,2320,16.12,14.7927043333334
22,2321,16.07,15.586703
22,2322,16.35,16.1201053333333
22,2323,16.18,16.358635
22,2324,17.02,16.26103
22,2325,17.86,17.4511476666667
22,2326,18.08,19.202211
22,2327,18.07,18.7572546666667
22,2328,18.18,18.1676656666666
22,2329,18.81,18.3809736666667
22,2330,21.17,19.193247
22,2331,21.25,21.8355046666666
22,2332,21.05,21.2877193333333
22,2333,22.08,21.0075736666667
22,2334,20.85,22.4070376666666
22,2335,22.29,21.782101
22,2336,20.82,22.2618126666667
22,2337,20.95,21.7440126666667
22,2338,23.46,20.1674453333333
22,2339,22.92,25.732531
22,2340,22.75,23.102754
22,2341,21.24,22.3044596666667
22,2342,21.46,20.903265
22,2343,21.37,21.5206186666667
22,2344,22.2,21.4306193333333
22,2345,24,22.8286343333333
22,2346,21.22,24.2899706666667
22,2347,23.32,20.7414466666666
22,2348,19.54,25.7959653333333
22,2349,18.69,19.441481
22,2350,18.6,18.3310573333333
22,2351,20.18,18.9513906666667
22,2352,19.71,19.602822
22,2353,18.34,19.2479593333333
22,2354,17.79,17.8501523333333
22,2355,17.52,17.5814653333333
22,2356,17.64,17.2093686666667
22,2357,17,17.8300203333333
22,2358,17.88,17.25594
22,2359,17,18.1273116666667
22,2360,17.98,17.234054
22,2361,17.88,17.9107623333333
22,2362,17.25,18.604105
22,2363,17,17.6623453333333
22,2364,17.59,17.1180116666666
22,2365,17.13,17.2259693333333
22,2366,16.74,17.3749263333333
22,2367,16.98,16.4270333333333
22,2368,16.87,16.5529756666667
22,2369,16.39,16.734815
22,2370,16.97,16.0630586666667
22,2371,17,16.764066
22,2372,16.92,17.3713183333333
22,2373,16.51,16.855541
22,2374,16.49,16.4138973333334
22,2375,15.71,16.1889136666667
22,2376,16.68,15.1879306666667
22,2377,17.02,16.3300336666667
22,2378,17,17.5324433333333
22,2379,17,17.4585256666666
22,2380,18.4,16.9818353333333
22,2381,18.49,20.2134606666667
22,2382,18.67,19.5390843333334
22,2383,18.38,18.9403306666667
22,2384,18.44,17.995333
22,2385,19.65,18.386484
22,2386,20.58,21.0739563333333
22,2387,20.24,20.172208
22,2388,19.07,20.0323856666666
22,2389,18.88,19.36279
22,2390,18.93,18.4418173333333
22,2391,19.31,18.607063
22,2392,19.25,19.288874
22,2393,22.56,19.190708
22,2394,20.54,26.3371683333333
22,2395,23.73,19.9172086666667
22,2396,18.77,25.2930953333333
22,2397,18.53,19.4513546666667
22,2398,19.86,18.1583836666667
22,2399,24.7,19.6232606666666
22,2400,24.83,173.893913333333
22,2401,22.23,25.871599
22,2402,17.73,20.6030436666667
22,2403,17.01,17.70615
22,2404,17.02,17.0987246666667
22,2405,16.94,16.9221553333334
22,2406,17.84,16.4963436666667
22,2407,17.05,18.6885133333333
22,2408,17.83,18.1398646666667
22,2409,18,18.4155156666667
22,2410,18.09,18.6461936666667
22,2411,18.06,18.5167353333333
22,2412,17.76,18.4944723333333
22,2413,17.51,18.068495
22,2414,16.8,17.8163313333333
22,2415,17,16.813979
22,2416,17,16.8364296666667
22,2417,16.93,17.9171833333334
22,2418,17.56,16.708893
22,2419,18.22,18.918506
22,2420,20.48,20.2184816666667
22,2421,24.29,22.458765
22,2422,20.81,35.624113
22,2423,23.35,22.071286
22,2424,24.05,23.3845246666667
22,2425,23.46,25.3942696666667
22,2426,25,23.266601
22,2427,24.82,24.7449036666667
22,2428,25.59,24.9846013333333
22,2429,26.09,24.8606516666667
22,2430,26.45,26.2120863333334
22,2431,27.44,26.5723993333333
22,2432,27.04,28.277318
22,2433,34.79,27.0393893333333
22,2434,45.26,36.2327996666667
22,2435,73.27,74.2271766666666
22,2436,79.82,78.3445600000001
22,2437,93.98,58.5086826666669
22,2438,108.12,89.6902320000002
22,2439,118.05,141.030704
22,2440,138.89,223.133831333333
22,2441,238,242.494014666666
22,2442,117.54,262.6957
22,2443,114.49,110.300104
22,2444,50.58,104.45652
22,2445,44.51,49.2891823333334
22,2446,43.72,40.7748423333333
22,2447,69.34,41.2859803333333
22,2448,48.25,61.364149
22,2449,40.31,49.3569439999999
22,2450,31.41,36.1439676666666
22,2451,25.27,30.070904
22,2452,25.36,25.770202
22,2453,25.04,25.556812
22,2454,28.27,23.6427376666667
22,2455,25.28,28.2217276666667
22,2456,29.21,25.986292
22,2457,24.52,30.5318906666667
22,2458,24.21,24.4781583333334
22,2459,21.08,22.3374066666667
22,2460,19.52,21.0178203333333
22,2461,18.19,17.993156
22,2462,17.34,18.3443106666667
22,2463,17,17.09015
22,2464,17,17.0015966666667
22,2465,17,16.9013753333333
22,2466,17.58,16.8167803333333
22,2467,18.48,18.223585
22,2468,23.84,20.1197323333333
22,2469,27.61,35.6893789999999
22,2470,33.86,31.338759
22,2471,40.43,36.3979993333334
22,2472,28.17,41.678773
22,2473,25.76,26.3436406666667
22,2474,38.02,24.748146
22,2475,42.53,43.5901553333334
22,2476,43.72,56.9021943333334
22,2477,49.58,41.1552616666667
22,2478,52.11,49.9524533333333
22,2479,67.79,61.2339433333334
22,2480,97.89,76.0689199999998
22,2481,149.99,111.835320000001
22,2482,408.09,181.649259999999
22,2483,830.3,546.075440000001
22,2484,4860.23,1800.4567
22,2485,4776.27,2127.84052
22,2486,3820.45,258.738999999999
22,2487,7897.66,344.373579999999
22,2488,9702.18,1513.47885999999
22,2489,9488.59,1310.36048
22,2490,9415.41,1311.59404
22,2491,9083.62,1314.27786
22,2492,115.72,1611.39863999999
22,2493,112.14,265.249188
22,2494,110.96,245.584228
22,2495,112.67,269.360228
22,2496,105.43,265.759388
22,2497,73.84,252.83304
22,2498,54,121.764766
22,2499,35.2,53.7080759999999
22,2500,29.74,37.397669
22,2501,24.63,29.5388173333333
22,2502,27.31,25.2773023333334
22,2503,24.6,27.7253706666666
22,2504,24.83,25.576894
22,2505,21.56,24.2906326666667
22,2506,20.55,21.9963683333334
22,2507,18.33,20.3266886666667
22,2508,19.65,18.929481
22,2509,18.23,18.415978
22,2510,17.89,18.7369863333333
22,2511,17.06,17.491215
22,2512,17,17.4246206666667
22,2513,17,17.001386
22,2514,18.17,17.1667966666667
22,2515,18.93,18.0844163333333
22,2516,23.05,20.6394506666667
22,2517,26.18,35.0455816666666
22,2518,27.98,29.862011
22,2519,34.48,29.0529316666666
22,2520,29.68,36.9893183333333
22,2521,27.39,31.1238203333333
22,2522,37.42,27.6552603333334
22,2523,34.07,37.5671946666667
22,2524,40.75,35.732101
22,2525,40.89,38.455063
22,2526,30.79,43.966676
22,2527,41.7,30.4742593333333
22,2528,41.91,41.9437086666667
22,2529,42.07,42.7748093333333
22,2530,43.45,40.844101
22,2531,42.61,42.547639
22,2532,40.99,40.863696
22,2533,42.24,43.4638203333334
22,2534,41.08,40.818912
22,2535,36.5,41.2304836666666
22,2536,27.83,35.1564473333333
22,2537,29.07,26.8394633333333
22,2538,33.06,27.0467326666667
22,2539,25.33,31.9858573333333
22,2540,22.23,26.3202253333333
22,2541,19.02,22.0657653333333
22,2542,18.6,22.0807866666667
22,2543,19.49,19.2046843333333
22,2544,19.74,19.435052
22,2545,18.94,20.0520766666667
22,2546,18.5,18.649856
22,2547,17.74,18.470853
22,2548,18.07,17.727991
22,2549,16.68,17.470659
22,2550,17.17,16.5205913333333
22,2551,17.62,16.980382
22,2552,18.53,18.5498746666667
22,2553,18.77,19.333287
22,2554,18.58,19.195741
22,2555,18.25,18.883887
22,2556,17.77,17.9827673333333
22,2557,17.25,17.296747
22,2558,16.78,17.434377
22,2559,16.51,16.515835
22,2560,16.35,16.12812
22,2561,16.35,16.2008443333334
22,2562,16.94,16.23031
22,2563,17.23,17.090244
22,2564,20.95,18.0233353333333
22,2565,21.65,29.6225936666667
22,2566,23.39,23.0004226666667
22,2567,28.15,24.5705743333333
22,2568,25.96,30.2194486666666
22,2569,24.28,25.154362
22,2570,24.2,23.33499
22,2571,24.14,23.72107
22,2572,24.33,23.608132
22,2573,24.15,24.2262176666667
22,2574,22.39,23.3787583333333
22,2575,22.72,21.6625263333333
22,2576,22.57,21.983211
22,2577,22.76,22.6518373333334
22,2578,22.18,22.1589706666667
22,2579,21.95,21.8526703333333
22,2580,21.78,21.8932096666667
22,2581,21.88,21.6489573333333
22,2582,21.19,21.6052186666667
22,2583,20.49,20.8898113333333
22,2584,19.71,19.4151646666667
22,2585,18.83,18.826357
22,2586,18.73,18.0297216666667
22,2587,17.97,18.18057
22,2588,18.08,17.4158323333333
22,2589,17.18,17.468352
22,2590,17.68,17.1232596666667
22,2591,18.52,17.493252
22,2592,18.76,18.6338316666667
22,2593,18.41,19.363972
22,2594,17.74,18.103194
22,2595,17.33,17.5139556666667
22,2596,17.55,17.3610176666667
22,2597,17.17,17.8107916666667
22,2598,18.92,17.292903
22,2599,17.7,19.5354026666667
22,2600,18.42,18.3204916666667
22,2601,18.2,17.9685373333333
22,2602,17.52,19.542117
22,2603,16.98,17.1889683333333
22,2604,16.61,16.9124793333333
22,2605,16.77,16.1154196666667
22,2606,15.67,16.3126753333333
22,2607,16.43,14.775196
22,2608,15.94,16.0841086666667
22,2609,15.81,15.9400323333333
22,2610,16.16,15.374264
22,2611,17.07,15.894479
22,2612,19.45,17.3592763333333
22,2613,22.75,21.8705993333333
22,2614,24.59,27.4418073333333
22,2615,28.16,26.8741776666666
22,2616,25.86,30.8506636666666
22,2617,24.6,25.595984
22,2618,28.29,23.8502256666667
22,2619,28.17,31.168025
22,2620,30.64,39.697447
22,2621,29.17,33.2806463333334
22,2622,26.94,29.5614083333333
22,2623,30.08,27.142145
22,2624,25.15,31.3102923333333
22,2625,25.2,23.604848
22,2626,26.51,23.656107
22,2627,25.48,107.499394333333
22,2628,25.48,24.348399
22,2629,25.44,25.064514
22,2630,25.58,24.8234253333333
22,2631,25.53,24.824366
22,2632,25.45,25.440244
22,2633,25.38,24.7021103333333
22,2634,25.4,25.1151083333333
22,2635,24.47,24.9104833333333
22,2636,19.96,24.6956416666667
22,2637,17.93,19.2548536666667
22,2638,18.13,18.145615
22,2639,18.61,17.6734076666667
22,2640,19.41,19.2321143333333
22,2641,18.73,20.8209343333333
22,2642,18.09,18.1976413333334
22,2643,17.92,18.1012423333333
22,2644,18.24,17.7270626666667
22,2645,17.85,18.2935583333333
22,2646,18.21,18.109473
22,2647,17.88,18.251679
22,2648,18.18,18.3126346666667
22,2649,17.52,18.221552
22,2650,17.02,17.5635086666667
22,2651,16.69,17.1123703333333
22,2652,16.81,16.7942123333334
22,2653,16.78,16.360108
22,2654,16.14,16.4499346666667
22,2655,16.48,15.867425
22,2656,15.68,16.2964896666667
22,2657,16.15,15.435501
22,2658,16.27,15.9331323333333
22,2659,17,16.2492113333333
22,2660,17.05,17.175927
22,2661,17.05,18.0938246666667
22,2662,17.67,17.476499
22,2663,16.89,18.214405
22,2664,17.33,17.5045086666667
22,2665,17.31,17.179207
22,2666,19.09,18.0169876666667
22,2667,18.87,21.1718383333333
22,2668,19.83,18.6917363333333
22,2669,19.72,20.292052
22,2670,19.41,20.270921
22,2671,19.56,19.4715236666667
22,2672,19,19.604719
22,2673,18.67,18.6407893333334
22,2674,19.95,18.3840946666667
22,2675,19.74,19.5593523333333
22,2676,19.28,19.9465513333333
22,2677,18.35,19.0705113333333
22,2678,18.72,17.767086
22,2679,17.75,18.2677993333333
22,2680,17.69,17.5541273333333
22,2681,18.11,17.275983
22,2682,17.48,18.9893646666666
22,2683,17.72,17.7252963333334
22,2684,17.43,17.8280933333333
22,2685,17.01,17.737341
22,2686,16.99,17.0830803333333
22,2687,18.01,16.9729853333333
22,2688,17.92,18.3595286666667
22,2689,17.13,18.574424
22,2690,16.88,17.3025006666667
22,2691,16.53,16.65735
22,2692,16.49,16.3590503333333
