"iteration","obs_index","y_true","y_pred"
27,5561,17.3,43.3608981670612
27,5562,17.3,42.3950698165043
27,5563,17.3,42.0874001307986
27,5564,17.25,42.0352464116918
27,5565,17.1,42.0453983098065
27,5566,17.3,42.0111232650575
27,5567,17.3,42.2908564428566
27,5568,17.87,42.2350761490643
27,5569,20.66,42.8563508031904
27,5570,24.83,46.0775980646898
27,5571,44.99,50.5241531366831
27,5572,59.65,73.1873507596579
27,5573,59.46,87.4200603306203
27,5574,43.34,83.2339773367986
27,5575,37.25,63.3173281756517
27,5576,30.83,58.1789616099971
27,5577,30.1,53.6013676968575
27,5578,29.82,55.1857916553752
27,5579,27.47,56.4113951711585
27,5580,25.17,52.4131680787385
27,5581,23.06,48.5925373502497
27,5582,24.38,46.313424756026
27,5583,20.23,48.6736549819798
27,5584,20.65,44.1509069165904
27,5585,19.3,45.1902892744513
27,5586,25.15,43.9685623476794
27,5587,23.98,50.6449615852791
27,5588,18.1,48.8644791030522
27,5589,17,41.4861182791021
27,5590,16.36,41.0920190976342
27,5591,15.95,40.9616643450452
27,5592,16.6,40.8374266849826
27,5593,17.05,42.0879344235298
27,5594,17.3,42.3852568232951
27,5595,18.23,42.0000134406192
27,5596,25.12,43.0418890440204
27,5597,28.44,51.1265006036067
27,5598,26.79,54.0933951930922
27,5599,32.77,51.0650757270509
27,5600,36.7,58.0314907140254
27,5601,36.24,61.9920639264314
27,5602,35.68,60.4023161805568
27,5603,31.9,59.97526999738
27,5604,27.98,55.6687959681797
27,5605,27.39,51.2788462929935
27,5606,29.03,51.7885714075697
27,5607,29.02,54.3771915063103
27,5608,28.84,53.9321981428641
27,5609,30.7,53.3262766747972
27,5610,36.06,55.292550759794
27,5611,30.33,61.1266489163182
27,5612,34.67,53.7619310716456
27,5613,32.44,59.2060117634561
27,5614,28.76,56.8187730616338
27,5615,25.57,52.0044369753539
27,5616,27.34,49.4682353540573
27,5617,33.39,52.3028641886667
27,5618,41.23,59.2106221875831
27,5619,102.43,67.4180653711368
27,5620,186.93,137.057014908187
27,5621,153.71,226.329057451398
27,5622,86.97,172.035539438343
27,5623,67,91.4642884877177
27,5624,54.56,79.345361316203
27,5625,33.46,72.9181352742568
27,5626,31.51,57.2634378611334
27,5627,27.45,62.9148456313792
27,5628,28.85,54.5631617903033
27,5629,26.14,49.7622476783928
27,5630,26.16,47.597135835961
27,5631,25.01,49.2968799783056
27,5632,26.8,48.1199934053009
27,5633,25.78,50.6757195296115
27,5634,26.7,50.1544366146876
27,5635,26.35,51.2227493942697
27,5636,24.57,50.9044171225291
27,5637,21.78,48.6260966300337
27,5638,17.81,45.7705136927185
27,5639,17.3,41.720351811856
27,5640,17.43,41.9079103275059
27,5641,17.41,42.5353923656731
27,5642,18.25,42.4988212628471
27,5643,20.98,43.3465608995582
27,5644,26.41,46.2250104650123
27,5645,29.77,51.9976535836872
27,5646,28.14,55.0739803869247
27,5647,31.91,52.3556609820455
27,5648,33.23,56.6610304958343
27,5649,29.15,57.9873672345459
27,5650,29.24,52.8086716081658
27,5651,27.08,53.7039883889064
27,5652,26.74,51.5579624482784
27,5653,25,51.0662765278797
27,5654,26.81,49.5291506663635
27,5655,25,51.8420218532855
27,5656,23.62,49.3833282609287
27,5657,22.25,47.6711102023774
27,5658,22.09,46.5742354177769
27,5659,21.97,46.5765263470602
27,5660,21.86,46.6757522771309
27,5661,21.79,46.6509215047758
27,5662,21.37,46.5523665136834
27,5663,21.58,45.9159760954518
27,5664,22.78,46.2282992198125
27,5665,27.22,47.705929156923
27,5666,38.31,52.7550184617442
27,5667,86.74,65.0221277722509
27,5668,95.6,119.467623892989
27,5669,95.62,122.927299482914
27,5670,70.69,116.828478292022
27,5671,55.68,87.9655884808034
27,5672,41.66,72.4902632034811
27,5673,38.92,62.4079472190521
27,5674,34.64,64.5531753854508
27,5675,29.72,61.5532527150339
27,5676,30,53.9284053266306
27,5677,26.9,53.6127904129429
27,5678,28.89,49.4660316542164
27,5679,26.48,52.4383140261869
27,5680,27.28,50.2835660240347
27,5681,26.27,51.438228506724
27,5682,27.39,50.4492693164527
27,5683,27.33,51.8190057228939
27,5684,23.61,51.8986810412541
27,5685,20.25,47.434141335953
27,5686,17.96,44.0301445906168
27,5687,17.38,42.1173772225514
27,5688,17.09,42.0982828259198
27,5689,17.43,42.1379719857399
27,5690,18.48,42.5923563147739
27,5691,20.37,43.5261110662189
27,5692,26.73,45.3666076602292
27,5693,29.32,52.4850564609395
27,5694,29.63,54.6412876208926
27,5695,39.14,54.06748395669
27,5696,40.68,64.9844071820413
27,5697,39.8,65.6180879959972
27,5698,38.21,63.527531719731
27,5699,35.42,62.1690043481315
27,5700,31.23,59.0184094832534
27,5701,31.59,54.5909047335137
27,5702,30.26,56.2493060987063
27,5703,30.01,55.0975082203088
27,5704,30.01,54.4123059846206
27,5705,29.01,54.4907207199915
27,5706,29.75,53.0966045241426
27,5707,29.69,53.9859066032348
27,5708,28.23,54.0669136048796
27,5709,26.43,52.3548141595667
27,5710,25.18,50.458901883025
27,5711,25.17,49.3947831695836
27,5712,25.91,49.6908996481918
27,5713,30.1,50.7383121265425
27,5714,43.42,55.5498971241595
27,5715,121.16,70.3693383178361
27,5716,250.7,158.365470935203
27,5717,167.49,297.032430440586
27,5718,70.11,179.529893361773
27,5719,45.39,64.5683957739933
27,5720,44.14,55.1760987813178
27,5721,37.75,64.1950281079572
27,5722,30.27,68.3673819124677
27,5723,26.33,65.3756808846486
27,5724,27.95,52.3237605001974
27,5725,26.63,45.4541084638742
27,5726,27.61,46.4647924460376
27,5727,26.57,51.4215918496313
27,5728,28.04,50.8351760909678
27,5729,27.09,52.0951956872813
27,5730,28.12,51.1251657541764
27,5731,27.49,52.6020015698401
27,5732,25.78,52.018767223192
27,5733,20.43,49.8868282487855
27,5734,17.5,43.9991371803228
27,5735,17.24,41.4051116316645
27,5736,17.03,42.0668549992731
27,5737,17.29,42.0985865089702
27,5738,18.4,42.4668700127694
27,5739,20.26,43.5497339767714
27,5740,27.25,45.2413909557415
27,5741,30.58,52.99698743778
27,5742,33.56,56.0479315724697
27,5743,47.05,58.4491213834509
27,5744,48.14,73.5894623932405
27,5745,39.75,72.9237333320003
27,5746,32.91,61.758078427482
27,5747,29.46,55.2927183361191
27,5748,29.6,52.8466966592979
27,5749,28.88,54.2232799326204
27,5750,28.76,54.3890683335926
27,5751,26.87,54.0323211322287
27,5752,26.2,50.8297881323312
27,5753,25.41,49.8339979388445
27,5754,25.21,49.4338495985663
27,5755,25,49.6206282025191
27,5756,25,49.619827995031
27,5757,21.79,49.6077379219158
27,5758,21.58,45.811200064815
27,5759,21.81,45.9200236706199
27,5760,24.04,46.6245122626268
27,5761,26.5,49.1686406354165
27,5762,33.63,51.8357235787804
27,5763,74.19,59.5294604619871
27,5764,96.48,105.447711299716
27,5765,96.53,125.747006748964
27,5766,78.45,119.095449999689
27,5767,49.88,96.683865265795
27,5768,41.81,64.9888340671945
27,5769,35.57,61.7101672212711
27,5770,30.04,60.8565423615476
27,5771,27.34,56.542597570573
27,5772,29.7,52.9924568109082
27,5773,28.49,54.2232087072674
27,5774,28.38,51.2513882692194
27,5775,26.66,51.3758218103245
27,5776,27.42,50.3603561904811
27,5777,27.83,51.3930500912331
27,5778,29.01,52.2169010091402
27,5779,28.25,53.7504279493821
27,5780,26.65,52.7621451919875
27,5781,22.35,50.6989132697243
27,5782,17.99,45.9579782874876
27,5783,17.5,41.5950599748568
27,5784,17.29,42.152269364834
27,5785,17.5,42.4211313424583
27,5786,18.36,42.6440536918588
27,5787,20.37,43.4971323651458
27,5788,26.27,45.425595198713
27,5789,29.9,51.8295450748949
27,5790,31.33,55.2953637463961
27,5791,38.7,56.0454276762395
27,5792,41.07,64.1863885788726
27,5793,39.87,65.9416977077532
27,5794,40.19,63.6210122284164
27,5795,40.28,64.3673126263896
27,5796,40.31,64.5436403887332
27,5797,37.29,64.4607166352447
27,5798,36.86,61.2526949083571
27,5799,36.38,61.095783245299
27,5800,35.81,60.5567943165278
27,5801,34.35,59.8559936796076
27,5802,34.22,58.3958596565776
27,5803,31.91,58.389972449914
27,5804,30.83,55.699864384494
27,5805,30.5,54.696130682421
27,5806,30.01,54.8270860460219
27,5807,30.15,54.3204527472573
27,5808,30.39,54.5590388372975
27,5809,32.55,54.8590266781022
27,5810,51.95,57.2446042239943
27,5811,119.89,79.546359849921
27,5812,135.75,155.897995751728
27,5813,101.72,164.430318482289
27,5814,65.85,116.333532963895
27,5815,48.69,77.8874148904697
27,5816,43.77,64.325955364297
27,5817,31.22,66.5383000396437
27,5818,30.16,58.3509857482011
27,5819,28.67,58.409259811878
27,5820,32.7,53.0104924063386
27,5821,31.41,55.1683075641283
27,5822,32.04,54.1045938992487
27,5823,31.52,55.4706058656535
27,5824,37.05,55.1066634081873
27,5825,31.93,61.5961674030464
27,5826,34.33,55.6136888843872
27,5827,32.63,58.6006991495676
27,5828,27.39,57.0400153144901
27,5829,22.5,50.4536744292381
27,5830,17.86,45.9289888081972
27,5831,17.37,41.7307321309083
27,5832,16.51,42.0049526695508
27,5833,17.18,41.504563570813
27,5834,17.44,42.4174853926718
27,5835,17.02,42.3523111511219
27,5836,17.86,41.4747841555358
27,5837,18.1,42.5039945084065
27,5838,19.26,42.8990473227431
27,5839,24.31,44.2725627975684
27,5840,29.2,50.0885362373493
27,5841,38,55.0605005763573
27,5842,55.92,64.1366105867033
27,5843,50.36,83.5077091101352
27,5844,44.06,73.9528182577197
27,5845,35.52,65.5056848569904
27,5846,30.78,57.4850123777967
27,5847,29.76,53.510118092533
27,5848,30.01,54.5982189019706
27,5849,29.29,56.0398021720059
27,5850,29.06,54.4618269975129
27,5851,27,53.0906559778022
27,5852,25,50.514151927011
27,5853,21.87,48.4697392238399
27,5854,19.32,45.6378260593361
27,5855,22.3,43.4232107999318
27,5856,22.69,47.5794129295555
27,5857,24.34,47.8695551478132
27,5858,31.4,49.2911374956885
27,5859,55.44,57.2473294193659
27,5860,64.04,83.9944881699463
27,5861,62.41,90.4037069396562
27,5862,54.15,85.2344007849981
27,5863,41.3,75.3994714115953
27,5864,31.63,61.2321997857036
27,5865,30.55,53.1811609595175
27,5866,30.08,55.7819072386994
27,5867,28.66,56.3700688109386
27,5868,29.97,53.6420333310403
27,5869,28.74,54.5054438079587
27,5870,31.46,52.2668477697258
27,5871,28.08,55.3065241386664
27,5872,27.7,51.739358356062
27,5873,28.3,51.6735156376579
27,5874,33.84,52.9104321216695
27,5875,31.42,59.2644454397433
27,5876,28.93,55.8377329440224
27,5877,24.24,52.6114491854738
27,5878,20.01,47.6717755035836
27,5879,17.66,43.3085872995799
27,5880,17.39,41.9458689198396
27,5881,15.87,42.5900482134995
27,5882,16.74,40.878456279384
27,5883,16.54,41.7043501082868
27,5884,17.24,41.3481919106948
27,5885,17.21,41.9152907629798
27,5886,17.34,41.9602863583565
27,5887,17.5,42.14015605929
27,5888,20.69,42.3758818321019
27,5889,23.04,46.1061262713564
27,5890,24.97,48.5074076714874
27,5891,25.66,50.106788767519
27,5892,28.02,50.4811664165048
27,5893,27.68,52.8863468726662
27,5894,26.15,52.2093048227789
27,5895,25,50.3869818250196
27,5896,24.94,49.4531608724707
27,5897,23.54,49.60661941791
27,5898,22.94,48.078764224133
27,5899,21.85,47.5953016302072
27,5900,21.03,46.4799476917803
27,5901,17.62,45.4925259370891
27,5902,17.76,41.7186878302806
27,5903,19.15,42.4129150859524
27,5904,20.99,44.3794983615482
27,5905,23.87,46.2361878136422
27,5906,33.45,49.276350587519
27,5907,64.14,59.8096874938214
27,5908,93.08,93.9098845168465
27,5909,91.91,122.903923576991
27,5910,67.42,115.247218782335
27,5911,57.05,84.4126515452123
27,5912,41.17,75.3483674810033
27,5913,38.76,61.1967532979626
27,5914,36.48,63.2295729645455
27,5915,29.77,63.9907743372456
27,5916,29.82,54.389353567134
27,5917,26.38,53.1792780133409
27,5918,27.35,49.1415603673352
27,5919,25.49,50.7702597063603
27,5920,27.04,49.3608913444293
27,5921,29,51.5666298239696
27,5922,38.6,53.7536546473427
27,5923,34.56,64.5120695024011
27,5924,29.88,58.6139080282371
27,5925,29.66,52.5645855656483
27,5926,29.74,53.5866625301899
27,5927,28.23,54.016232642735
27,5928,23.46,52.7033955418071
27,5929,22.61,47.7182683779167
27,5930,25.7,47.0092229693077
27,5931,26.23,50.633806040635
27,5932,31.03,51.0848734685615
27,5933,35.57,56.5183946864125
27,5934,35.93,61.0622145683421
27,5935,40.6,60.0481495061557
27,5936,40.08,65.1592617674721
27,5937,38.65,64.3099059492539
27,5938,39.82,62.2466813610624
27,5939,39.41,64.1874148294131
27,5940,39.21,63.7964818229965
27,5941,35.27,63.3883868725231
27,5942,33.59,58.9564649809973
27,5943,30.01,57.3460086277581
27,5944,29.86,53.5906249409587
27,5945,29.32,54.04090075155
27,5946,28.96,53.9255560519883
27,5947,27.42,53.38434996433
27,5948,26.43,51.5430865867272
27,5949,25.26,50.4546424069632
27,5950,24.96,49.3731476152763
27,5951,24.92,49.3223967858402
27,5952,26.01,49.5703164946406
27,5953,28.96,50.829112780044
27,5954,35.68,54.0842792351518
27,5955,71.37,61.3878055895369
27,5956,180.1,101.798955530296
27,5957,140.92,222.488063197065
27,5958,80.98,161.469207592215
27,5959,52.87,85.8572744125916
27,5960,56.71,65.5235042490222
27,5961,54.69,76.4417812921519
27,5962,40.17,82.1601907666413
27,5963,36.36,69.8728962223325
27,5964,44.9,62.4963546433998
27,5965,35,66.5196561948663
27,5966,37.18,54.3843168526811
27,5967,26.65,60.2382132918027
27,5968,26.64,49.6828678644531
27,5969,25.55,49.2879605371784
27,5970,28.47,49.7319824273394
27,5971,29.27,53.7710942564971
27,5972,28.53,54.3840227863379
27,5973,25.05,52.5955440883087
27,5974,22.37,48.4652019866391
27,5975,19.35,45.7421522007372
27,5976,18.51,43.3581353541891
27,5977,19.23,43.175129073279
27,5978,24.02,44.5339624942756
27,5979,25.88,49.8794217831225
27,5980,34.12,51.1550196066163
27,5981,42.91,59.8561422337569
27,5982,38.8,68.9570913815712
27,5983,49.85,62.1922664368393
27,5984,50.62,75.0041709103651
27,5985,41.82,75.3743318117852
27,5986,40.17,63.7258833607693
27,5987,30.38,63.6018479173399
27,5988,30.15,53.3025973105805
27,5989,29.96,53.8963638680704
27,5990,29.92,55.265801199832
27,5991,28.53,54.9917483348759
27,5992,28.87,52.6728018828794
27,5993,27.31,52.914860878105
27,5994,26.6,51.0682587438493
27,5995,25.85,50.4707101564315
27,5996,25.53,50.2906809997329
27,5997,25.32,50.0170573643987
27,5998,25,49.8649683576613
27,5999,24.52,49.5390750641364
27,6000,25.61,49.0069463199076
27,6001,26.79,50.3173478180717
27,6002,30.76,51.6354285608894
27,6003,51.68,56.0075155376207
27,6004,68.96,79.8187444572865
27,6005,65.2,96.9596855763277
27,6006,48.94,88.2700386630452
27,6007,41.73,68.3459498419042
27,6008,37.65,62.2586822549268
27,6009,31.56,60.3873039672745
27,6010,30.01,55.8469612575899
27,6011,27.33,55.9891719473967
27,6012,28.92,52.220924185392
27,6013,27.08,52.8524348699534
27,6014,28,50.6868448641118
27,6015,25.79,52.1070522142665
27,6016,25,49.683290578317
27,6017,25,48.8954455082617
27,6018,25.91,49.4740840755097
27,6019,23.97,50.6669048698229
27,6020,20.31,48.3547682276944
27,6021,18.85,44.1644061594614
27,6022,17.41,43.083794731972
27,6023,16.95,41.8786204546525
27,6024,16.81,41.7689588892615
27,6025,17.05,41.9049839485977
27,6026,17.38,42.0531633599091
27,6027,19.76,42.2000782030932
27,6028,27.03,44.9067489967807
27,6029,31.8,53.1345654081427
27,6030,30.84,57.5800995238693
27,6031,35.21,55.1578102566812
27,6032,32.66,59.9700822273435
27,6033,30.9,56.5964432205398
27,6034,30.17,54.5253109525224
27,6035,29.88,54.7828993573745
27,6036,29.98,54.6445539676297
27,6037,29.98,54.6499523496919
27,6038,30.01,54.6631299640989
27,6039,29.94,54.531087387169
27,6040,29.69,54.1802319047037
27,6041,29.47,53.9597257495947
27,6042,29.83,53.8061096217276
27,6043,28.69,54.3163655224078
27,6044,26.27,52.9748527117849
27,6045,25.54,50.2423756504788
27,6046,25.04,49.8183223143224
27,6047,25.02,49.5481486981089
27,6048,27.58,49.6464673876
27,6049,29.01,52.7370560084434
27,6050,32.87,53.9847554661771
27,6051,52.36,57.8803822592857
27,6052,75.21,80.0285171738425
27,6053,63.38,103.883543711401
27,6054,49.47,85.3961334738017
27,6055,40.74,68.608373128346
27,6056,40.25,61.5162121947026
27,6057,32.48,63.2931848054744
27,6058,30.12,56.8881093342223
27,6059,28.84,55.8516801887457
27,6060,30.1,53.8119912354724
27,6061,29.11,53.749570371386
27,6062,29.99,52.8120480493879
27,6063,28.4,54.2229194038777
27,6064,29.46,52.3210030216259
27,6065,27.48,53.5083996470155
27,6066,27.67,51.5935137477128
27,6067,28.55,52.0188185494389
27,6068,26.14,53.3318137999184
27,6069,22.31,50.2736274826513
27,6070,19.03,46.0263218060372
27,6071,18.44,42.9298465014983
27,6072,18.13,42.9715656838419
27,6073,18.21,43.0384891794366
27,6074,22.48,43.310450382435
27,6075,22.4,48.1464749873293
27,6076,29.59,47.2233531432654
27,6077,35.11,55.0740489679877
27,6078,30.66,60.8765140155962
27,6079,37.81,54.2135508544224
27,6080,35.06,62.7698168217271
27,6081,30.09,59.390042414141
27,6082,29.95,53.0365443023122
27,6083,27.27,54.4102316976722
27,6084,28.37,51.7472012358134
27,6085,29.28,52.972621453839
27,6086,27.77,54.4233478619565
27,6087,26.91,52.2230543118216
27,6088,26.38,50.8541344665082
27,6089,25.69,50.5688420624466
27,6090,25.56,49.9656860952261
27,6091,25.23,50.0808251834815
27,6092,25.04,49.90643520971
27,6093,22.94,49.5853744991324
27,6094,21.96,47.1218194478016
27,6095,22.66,46.2719447418982
27,6096,24.56,47.4542615316698
27,6097,25.27,49.6679706056502
27,6098,34.18,50.218902628683
27,6099,59.45,60.2884024125605
27,6100,85.28,88.4595875085504
27,6101,87.31,114.41121109456
27,6102,57.11,111.345364551761
27,6103,42.88,73.6420524287727
27,6104,39.59,60.4385822418749
27,6105,35.52,62.0598416186222
27,6106,30.2,60.6235300078426
27,6107,30,56.5941010078831
27,6108,36.08,55.8441387348054
27,6109,30.53,60.6138608442721
27,6110,29.66,52.5969366481631
27,6111,26.93,52.7249741246293
27,6112,25.41,50.66100462972
27,6113,23.81,48.9246635874316
27,6114,27.56,48.0284198707025
27,6115,25.39,53.1162301795064
27,6116,23.07,49.9999502822888
27,6117,19.75,46.7927537744614
27,6118,17.73,43.6179831405189
27,6119,17.43,41.7295941534221
27,6120,17.33,42.1503084755462
27,6121,17.49,42.4882253881957
27,6122,18.76,42.6162716420522
27,6123,21.42,43.7903396646086
27,6124,28.72,46.6038902394881
27,6125,32.01,54.6548321049309
27,6126,30.97,57.4511468464837
27,6127,36.85,55.1178765989074
27,6128,39.88,61.8764152294313
27,6129,30.98,64.8516709672683
27,6130,30.32,53.6674935581751
27,6131,29.43,54.1841314074195
27,6132,28.96,54.1488711084287
27,6133,27.13,53.3001233404232
27,6134,26.43,51.7849206098366
27,6135,25.06,51.1563474801038
27,6136,23.98,49.1286359687507
27,6137,22.01,47.9621111993197
27,6138,22.01,46.2837795850343
27,6139,21.6,46.5940984610064
27,6140,21.38,46.2771939928457
27,6141,21.53,46.0098600567018
27,6142,20.01,46.2840602198392
27,6143,20.26,44.4354263040148
27,6144,21.39,44.8620712753503
27,6145,21.77,46.3803626744756
27,6146,26.61,46.6714097168527
27,6147,37.17,52.1789762166289
27,6148,44.19,63.8626329402134
27,6149,43.85,70.130730118227
27,6150,35.59,67.8419681978867
27,6151,29.9,57.7098584328493
27,6152,28.83,52.1227906926558
27,6153,25.45,52.8112923233702
27,6154,24.67,50.1695298355669
27,6155,24.42,49.9512300290194
27,6156,30.06,49.5401544383179
27,6157,30,55.3467013339977
27,6158,30.68,54.4159523852968
27,6159,27.26,54.8026247547259
27,6160,26.74,50.9101868430939
27,6161,25.44,50.5173283587069
27,6162,28.21,49.7597390954163
27,6163,26.93,53.4390958018212
27,6164,23.84,51.8206758748437
27,6165,19.89,47.7423769258651
27,6166,17.63,43.5532032185597
27,6167,17.27,41.594308016875
27,6168,16.9,42.0190763701585
27,6169,17.41,42.0128892896196
27,6170,17.74,42.6186285851454
27,6171,17.5,42.6637321883198
27,6172,18.73,42.0943366690162
27,6173,19.73,43.5667402501619
27,6174,20.16,44.7511155043172
27,6175,24.35,45.0631836494737
27,6176,29.86,49.8673997709114
27,6177,30.46,55.7486915401976
27,6178,30.99,55.2849825183998
27,6179,30.15,55.3643968055647
27,6180,29.84,54.3398203875703
27,6181,26.9,53.9768592570327
27,6182,25.07,51.005146396613
27,6183,23.81,49.484149324051
27,6184,22.9,48.4253572977827
27,6185,21.66,47.4459493373928
27,6186,21.48,46.2037114421748
27,6187,19.62,46.1538787408125
27,6188,18.09,43.9908869935825
27,6189,17.37,42.351352454317
27,6190,17.08,41.9792115346828
27,6191,17.06,41.8708850431582
27,6192,17.28,41.9634648692925
27,6193,19.45,42.2608770503875
27,6194,25.58,44.6934835777817
27,6195,40.74,51.4822376715672
27,6196,56.8,68.1946542408084
27,6197,56.69,84.4581313269927
27,6198,40.74,80.8350518405744
27,6199,32.27,60.749818221987
27,6200,30.01,53.0214460146497
27,6201,27.55,53.5013171190924
27,6202,26.76,52.6409917583649
27,6203,24.77,52.9543047934721
27,6204,24.88,49.9954699240385
27,6205,24.56,48.7674996285058
27,6206,27.77,48.2593445077496
27,6207,25.88,52.519836885119
27,6208,24.06,50.2141512589527
27,6209,23.27,47.9517940420933
27,6210,27.71,47.554165584167
27,6211,26.83,52.9636103341947
27,6212,22.37,51.6451818939981
27,6213,17.53,46.1692914203607
27,6214,16.74,41.1225429022796
27,6215,16.16,40.9544934229267
27,6216,15.6,41.0260766586227
27,6217,14.88,40.8084432696178
27,6218,15.84,40.0280534057804
27,6219,16.95,40.7837984386693
27,6220,17.37,41.8457606105153
27,6221,17.5,42.2402669226132
27,6222,17.37,42.4027107079992
27,6223,17.52,42.1771201447802
27,6224,19.94,42.3533031374321
27,6225,21.79,45.2723495879616
27,6226,22.41,47.2027061950371
27,6227,21.4,47.4071509633804
27,6228,20.87,45.9470799618848
27,6229,19.42,45.344270670881
27,6230,19.19,43.8735839295649
27,6231,17.5,43.9839867995895
27,6232,17.5,42.3066127726354
27,6233,17.5,42.4136741191992
27,6234,17.5,42.4936935911878
27,6235,17.46,42.3778303178009
27,6236,17.27,42.3334435747362
27,6237,17.05,42.0907640739553
27,6238,17,41.834939932565
27,6239,17.01,41.8460311105092
27,6240,17.14,41.9530222275991
27,6241,17.9,42.1076238950989
27,6242,21.74,42.9741279105427
27,6243,36.14,47.3318416355983
27,6244,48.84,63.5509927287972
27,6245,47.6,76.1839328655963
27,6246,35.7,71.671486524295
27,6247,31.47,56.7888046812075
27,6248,29.96,53.4696749176442
27,6249,29.21,53.8090937807248
27,6250,27.38,54.4187879994209
27,6251,22.91,53.1155090960969
27,6252,22.32,47.2004027339776
27,6253,21.02,46.0629106241656
27,6254,21.34,44.9811180938016
27,6255,19,45.9335518227192
27,6256,18.83,43.4921832161864
27,6257,21.55,43.3798234105637
27,6258,26.49,46.6837075640559
27,6259,24.17,52.1126096341983
27,6260,19.67,48.6660879657087
27,6261,17.5,43.1772852146073
27,6262,16.66,41.4320170147828
27,6263,16.31,41.139842570081
27,6264,16.2,41.4061211846522
27,6265,16.39,41.6466270512591
27,6266,17.23,41.5700135588174
27,6267,18.34,42.0861546596026
27,6268,23.7,43.2530263025937
27,6269,28.17,49.4200671682679
27,6270,25.11,53.9377558000717
27,6271,30.94,49.2521460565502
27,6272,30.78,56.0483795564297
27,6273,29.28,55.5576534184782
27,6274,27.25,53.1736115518926
27,6275,23.59,51.5736922457336
27,6276,24.47,47.6372690874771
27,6277,25.09,49.0692514818841
27,6278,23.99,50.232952493679
27,6279,23.27,48.7742857595048
27,6280,22.95,47.7358803202788
27,6281,22.48,47.3821993503932
27,6282,24,46.8264002240154
27,6283,22.18,48.8732052197189
27,6284,21.83,46.770348622964
27,6285,20.78,46.2896092849331
27,6286,21.77,45.298523680178
27,6287,21.6,46.5661263687606
27,6288,21.5,46.4517674546102
27,6289,22.03,46.270234678123
27,6290,24.89,46.8733927052585
27,6291,37.6,50.0351826522063
27,6292,45.25,64.4944970437312
27,6293,44.23,71.6297986036121
27,6294,41.18,68.1588055265496
27,6295,31.68,64.0515301336807
27,6296,30.46,53.4058841221869
27,6297,26.19,53.7563187885602
27,6298,25.56,50.7979012255746
27,6299,24.09,50.7513847870981
27,6300,25.68,49.1007544553524
27,6301,23.14,50.4323264693134
27,6302,25.46,47.0620642865781
27,6303,23.94,49.8894980620137
27,6304,24.48,48.3466243361624
27,6305,22.53,48.8044489492643
27,6306,26.03,46.8943618087085
27,6307,23.9,51.1124062907757
27,6308,20.74,48.4561437167622
27,6309,18.09,44.5955969823212
27,6310,17.43,42.2790694537296
27,6311,16.91,41.9618109567847
27,6312,16.51,41.7738411145997
27,6313,16.99,41.5732120050022
27,6314,17.88,42.1468921714999
27,6315,20.89,42.8219207789381
27,6316,28.41,46.1266825182626
27,6317,31.17,54.5415271736544
27,6318,30.82,56.582086794887
27,6319,31.38,55.0484613122902
27,6320,31,55.5987279521969
27,6321,28.51,55.1454928615437
27,6322,26.69,52.488977347615
27,6323,24.3,51.1399974253985
27,6324,25.54,48.794033571273
27,6325,25,50.3702619576914
27,6326,25.35,49.7921574830411
27,6327,25,50.036761793367
27,6328,23.84,49.5345013829364
27,6329,22.23,48.0124168417643
27,6330,22.18,46.3589834486857
27,6331,21.18,46.7529059841281
27,6332,21.86,45.8293482749244
27,6333,21.81,46.7048095271271
27,6334,21.86,46.6853718791558
27,6335,22.07,46.5350597683924
27,6336,23.21,46.7567209304435
27,6337,25.49,48.0661547782042
27,6338,30.81,50.5982133566823
27,6339,42.65,56.4406181733888
27,6340,56.78,69.3910622795852
27,6341,54.77,83.8204587182055
27,6342,44.36,78.5735553026979
27,6343,32.54,65.3523701196022
27,6344,31.02,53.2848601913331
27,6345,30.56,54.2324623845404
27,6346,25.71,55.9473115969179
27,6347,25.23,50.8789772779696
27,6348,26.93,50.255710831514
27,6349,21.43,51.4815480265733
27,6350,28.44,44.288896052156
27,6351,27.52,53.4736277140626
27,6352,28.01,52.5527488725348
27,6353,26.35,52.0647093768322
27,6354,28.72,50.5365089155603
27,6355,26.56,53.3908582860562
27,6356,23.93,50.7275288815135
27,6357,19.03,47.8985977005933
27,6358,17.51,42.9792391767331
27,6359,17.5,41.706061672734
27,6360,17.14,42.4534469254575
27,6361,17.18,42.2169587928258
27,6362,17.46,42.2543552646378
27,6363,18.83,42.3088967396072
27,6364,24.83,43.6750352365282
27,6365,28.62,50.5437972922916
27,6366,26.63,54.2756262712612
27,6367,29.46,50.8744192963316
27,6368,28.1,54.0960178486027
27,6369,25.89,52.4023078410962
27,6370,25.87,49.7608264621778
27,6371,22.35,50.6668313330635
27,6372,24.55,46.7599277327672
27,6373,23.61,49.4500696351894
27,6374,22.6,48.5107304233212
27,6375,24.08,47.0446871499906
27,6376,24.6,48.9192886498662
27,6377,22.1,49.360309329006
27,6378,23.07,46.1759254192778
27,6379,22.91,47.7219740708549
27,6380,22.07,47.733095958702
27,6381,21.12,46.4982277600133
27,6382,21.73,45.72540448635
27,6383,20.71,46.6128116459593
27,6384,21.72,45.2779517573524
27,6385,22.01,46.5510187559468
27,6386,24.86,46.9826598693652
27,6387,36.67,50.0124736411864
27,6388,44.17,63.429985340725
27,6389,44.09,70.44140368053
27,6390,36.24,68.1752770614473
27,6391,30.09,58.4251166071798
