"iteration","obs_index","y_true","y_pred"
21,4835,7149.94167,7291.90082733895
21,4836,6740.87333,6955.17041680141
21,4837,6436.10167,6406.7642658388
21,4838,6183.02833,6199.81095277203
21,4839,6115.64667,5996.5489905716
21,4840,6080.07667,6097.15496641295
21,4841,6152.11833,6090.67559884495
21,4842,6441.14167,6258.6268489899
21,4843,6777.14,6739.17008433828
21,4844,7392.495,7113.08128200379
21,4845,7997.23,7971.85374248935
21,4846,8340.46167,8559.18018375467
21,4847,8697.96667,8662.61639598084
21,4848,8922.46833,9028.32525801608
21,4849,8983.56,9130.21619648099
21,4850,9147.47167,9043.45425206062
21,4851,9233.7,9297.77054418635
21,4852,9245.31667,9312.96843608557
21,4853,9207.54667,9257.28768309056
21,4854,9125.35833,9175.56261079328
21,4855,9096.48833,9054.4671080296
21,4856,9039.21333,9073.95564770917
21,4857,9007.84,8991.86121348516
21,4858,8963.44667,8984.2053485762
21,4859,8936.84,8928.67104356578
21,4860,8910.72833,8918.41686816575
21,4861,8834.655,8893.08967317277
21,4862,8820.11667,8773.04109167264
21,4863,8807.87833,8814.06980306081
21,4864,8869.67,8804.06022131599
21,4865,8923.01333,8931.67281886015
21,4866,8921.18833,8976.72054088068
21,4867,9073.69167,8925.27061151902
21,4868,9439.4,9214.68150745181
21,4869,9307.82167,9767.51532793767
21,4870,9050.64333,9190.11315762818
21,4871,8812.37667,8823.24022940906
21,4872,8613.82,8605.08644817554
21,4873,8394.995,8444.84450826371
21,4874,8183.88,8210.62001337829
21,4875,7916.47333,8009.18446102249
21,4876,8201.28,7694.58988964499
21,4877,8109.32333,8472.66222802406
21,4878,8073.74,8042.83202933807
21,4879,7962.01833,8058.44373721812
21,4880,7802.8,7879.65198028745
21,4881,7600.59333,7679.75621956017
21,4882,7409.66333,7441.48747802629
21,4883,7177.97167,7263.18468642316
21,4884,6737.84833,6997.81764658657
21,4885,6444.185,6375.83065650103
21,4886,6218.63,6217.78625735003
21,4887,6118.29,6056.45352600855
21,4888,6083.10667,6070.10318982986
21,4889,6148.47,6094.01424402441
21,4890,6421.525,6249.01573520491
21,4891,6781.26833,6705.4374182108
21,4892,7348.33667,7138.52527794022
21,4893,7920.88167,7884.81322985572
21,4894,8159.16167,8454.85374063962
21,4895,8531.66667,8389.2191299268
21,4896,8719.14833,8877.68350476332
21,4897,8766.04833,8896.21977407342
21,4898,8887.785,8815.99471398351
21,4899,8942.765,9003.50001367445
21,4900,9017.12167,8997.68869798923
21,4901,9003.75333,9088.5180088384
21,4902,8898.98667,8996.3752876927
21,4903,8898.99667,8810.7150587488
21,4904,8906.51333,8905.01846427833
21,4905,8867.275,8919.19314042009
21,4906,8848.805,8838.38717595168
21,4907,8778.51167,8838.84738201262
21,4908,8764.10833,8722.82835431464
21,4909,8682.43167,8758.91008825704
21,4910,8567.175,8617.7513311857
21,4911,8567.07833,8473.77074801089
21,4912,8567.69167,8577.31333345825
21,4913,8579.03333,8578.55768263981
21,4914,8574.49167,8599.40702599264
21,4915,8791.16333,8580.63016863158
21,4916,9111.28667,8993.56930194118
21,4917,9021.90333,9402.63768901977
21,4918,8786.86833,8945.88011134085
21,4919,8533.88833,8582.81760173706
21,4920,8344.91,8316.97240799868
21,4921,8166.70333,8188.04570152698
21,4922,7858.805,8021.84657365914
21,4923,7659.59,7601.2298676082
21,4924,7887.77833,7502.41055725223
21,4925,7846.88167,8112.27710966477
21,4926,7864.97833,7829.74892777356
21,4927,7732.585,7900.70155827168
21,4928,7548.39333,7634.59390451262
21,4929,7326.49167,7406.17773805675
21,4930,7150.62,7153.21994129514
21,4931,6907.23833,7021.05615886503
21,4932,6509.83333,6720.07876481934
21,4933,6230.79,6189.22019444352
21,4934,5950.655,6020.31894562516
21,4935,5837.37833,5742.83841693233
21,4936,5705.76667,5781.19619153449
21,4937,5709.8,5634.7926745669
21,4938,5761.42167,5760.84706510917
21,4939,5871.13667,5854.62557158595
21,4940,6030.88167,6015.19714168103
21,4941,6167.605,6217.89260881154
21,4942,6241.28667,6332.12259293583
21,4943,6536.235,6348.11346394991
21,4944,6781.72667,6838.36102550673
21,4945,7034.98333,7036.15712570583
21,4946,7253.28667,7293.11390899884
21,4947,7373.77667,7477.12690838746
21,4948,7411.57333,7508.02570896166
21,4949,7436.43,7470.91196722947
21,4950,7413.68833,7483.80061290798
21,4951,7424.74833,7418.51816567216
21,4952,7403.54833,7459.85431866819
21,4953,7375.66833,7409.89723324981
21,4954,7183.52,7376.36753981245
21,4955,7169.61833,7038.88088098486
21,4956,7095.86,7185.57240035582
21,4957,7030.43833,7058.90377934137
21,4958,6975.695,7001.83402098194
21,4959,6993.59,6957.41135860693
21,4960,7060.65667,7040.44474532637
21,4961,7137.79167,7150.89264803003
21,4962,7267.93167,7236.08719751223
21,4963,7685.66833,7412.23936341172
21,4964,8120.52667,8083.37467141986
21,4965,8031.72,8527.99598243349
21,4966,7793.05167,7969.07103841129
21,4967,7577.88667,7598.63358868675
21,4968,7456.53667,7407.41379059353
21,4969,7302.68833,7372.06785747334
21,4970,7119.90667,7190.97007622793
21,4971,7016.99,6984.52294077175
21,4972,7339.665,6954.81674044727
21,4973,7326.28333,7656.31286819519
21,4974,7385.055,7340.67143366539
21,4975,7289.27333,7463.61433382864
21,4976,7194.03167,7229.98621741723
21,4977,7041.65,7136.46703516444
21,4978,6914.285,6934.64066331559
21,4979,6640.025,6831.44290857217
21,4980,6322.78833,6428.54570537912
21,4981,6021.39,6076.750869819
21,4982,5824.17833,5793.51919420832
21,4983,5678.76833,5692.63043642427
21,4984,5651.31333,5595.72705962516
21,4985,5634.84667,5674.78185530619
21,4986,5729.95167,5668.41791105906
21,4987,5799.835,5862.6968697502
21,4988,5943.875,5908.97473425012
21,4989,6138.535,6117.88184122708
21,4990,6459.25833,6355.5699855564
21,4991,6861.835,6785.57988010674
21,4992,7227.97167,7256.59374698493
21,4993,7586.23167,7585.18286142547
21,4994,7842.80667,7931.7030754669
21,4995,7840.66667,8093.43582875711
21,4996,7883.91667,7858.49359030831
21,4997,7785.46167,7942.03072245614
21,4998,7701.74833,7717.32681979837
21,4999,7647.45667,7647.96703358862
21,5000,7606.70667,7620.85820681486
21,5001,7569.635,7592.8240416235
21,5002,7498.48,7559.54396852081
21,5003,7455.405,7458.6395334363
21,5004,7389.18667,7441.39430167835
21,5005,7354.375,7355.20787518276
21,5006,7320.15,7349.11251351977
21,5007,7371.70667,7315.85981993433
21,5008,7368.16333,7443.94617749666
21,5009,7450.98333,7390.86170132218
21,5010,7466.115,7550.32897816771
21,5011,7901.44,7504.34822718127
21,5012,8220.46333,8312.17362549009
21,5013,8111.41167,8522.38971738931
21,5014,7864.6,8029.50865659393
21,5015,7709.89,7661.92444419406
21,5016,7551.21833,7592.109707251
21,5017,7435.86333,7431.93273230261
21,5018,7278.51667,7357.05810156482
21,5019,7158.5,7163.96392464995
21,5020,7295.23,7079.10044501459
21,5021,7293.905,7445.11394320321
21,5022,7283.03,7319.56383769671
21,5023,7109.56833,7300.2355224345
21,5024,6914.45667,6982.70632611025
21,5025,6739.095,6770.64388528488
21,5026,6578.81333,6615.33285079442
21,5027,6355.29,6470.70328901255
21,5028,6098.76833,6193.167703103
21,5029,5833.37833,5910.27959816188
21,5030,5693.56833,5640.35405024359
21,5031,5575.01667,5615.37462345369
21,5032,5507.715,5517.49348628624
21,5033,5505.84833,5497.18789676761
21,5034,5556.10667,5554.23355221706
21,5035,5650.775,5650.74919508997
21,5036,5730.25667,5784.15514893183
21,5037,5930.36,5848.93772695972
21,5038,6143.52333,6154.99637905931
21,5039,6522.70667,6377.14558642387
21,5040,6878.36,6900.81545071361
21,5041,7130.19667,7230.67564595726
21,5042,7336.255,7385.81320276768
21,5043,7441.62167,7547.99821179165
21,5044,7435.37333,7561.37968645005
21,5045,7413.85,7454.76477287613
21,5046,7411.67167,7419.77417928104
21,5047,7396.53167,7435.03362212039
21,5048,7364.56667,7408.425352948
21,5049,7244.42833,7361.73372250113
21,5050,7178.05833,7163.80369393367
21,5051,7049.54333,7146.68406259304
21,5052,7048.36333,6963.91027592991
21,5053,7010.12333,7077.34046166773
21,5054,6976.44333,7006.24485206063
21,5055,7011.42167,6977.10587288451
21,5056,7028.25667,7073.41902754008
21,5057,7146.58667,7073.70740248837
21,5058,7221.955,7281.84136821775
21,5059,7610.495,7317.56794665309
21,5060,7983.28667,7982.90182364882
21,5061,7908.24167,8336.68096302016
21,5062,7721.535,7859.58058043738
21,5063,7564.35667,7574.80818730405
21,5064,7456.085,7446.24442896476
21,5065,7383.05,7383.39186703015
21,5066,7200.88667,7343.0162280546
21,5067,7044.87167,7065.00806397717
21,5068,7250.37333,6934.55069952847
21,5069,7172.67667,7462.73054643842
21,5070,7176.93333,7131.17886733389
21,5071,6872.92,7209.13398266562
21,5072,6770.42333,6631.64064525818
21,5073,6659.83667,6711.82915739095
21,5074,6473.85333,6595.39764475481
21,5075,6258.16333,6343.97579249291
21,5076,5977.25333,6104.35159146195
21,5077,5759.845,5768.39396833671
21,5078,5607.01667,5610.95638696489
21,5079,5598.92,5518.23082162682
21,5080,5507.6,5640.49022230344
21,5081,5566.24667,5475.45914408608
21,5082,5633.59333,5668.30661018025
21,5083,5785.40333,5742.6084643382
21,5084,5953.31333,5968.46016153715
21,5085,6113.98833,6148.67939234806
21,5086,6310.755,6300.75726892426
21,5087,6583.24333,6527.4499928184
21,5088,6922.93333,6864.54622910802
21,5089,7236.31333,7260.30412704646
21,5090,7465.62667,7545.93796940639
21,5091,7634.87833,7696.61858162486
21,5092,7758.965,7809.62050988749
21,5093,7755.55667,7891.45005799343
21,5094,7693.76167,7773.3471196468
21,5095,7687.14833,7659.80942635009
21,5096,7690.52667,7702.94256471814
21,5097,7641.90667,7715.2690360922
21,5098,7590.54667,7620.48445949206
21,5099,7536.895,7567.32539531998
21,5100,7443.12667,7512.30788692671
21,5101,7400.69167,7383.65402195323
21,5102,7395.485,7387.96726679776
21,5103,7394.55167,7416.33175107782
21,5104,7439.40333,7419.25632161842
21,5105,7572.56833,7504.72979026668
21,5106,7722.77333,7715.64334991389
21,5107,8175.615,7879.23339101049
21,5108,8414.63833,8598.5531755536
21,5109,8260.595,8642.04796337
21,5110,8065.45667,8136.26502047689
21,5111,7847.29167,7906.67675994501
21,5112,7662.35333,7670.62133416062
21,5113,7582.44833,7517.98626189744
21,5114,7351.985,7533.64318102654
21,5115,7175.71333,7170.6772412867
21,5116,7444.47667,7045.46372974331
21,5117,7374.66,7711.24611113006
21,5118,7411.53667,7337.63148250202
21,5119,7274.78833,7470.04784010594
21,5120,7162.86167,7178.82140355731
21,5121,7065.91167,7090.68607615248
21,5122,6874.215,7008.47296569985
21,5123,6630.66,6733.99797515988
21,5124,6287.83167,6446.93518899199
21,5125,6025.37167,6019.21688201456
21,5126,5805.32833,5832.49163965165
21,5127,5696.20667,5653.47784739122
21,5128,5684.71833,5645.59661779655
21,5129,5722.525,5722.12232933769
21,5130,5989.27333,5803.80110633351
21,5131,6287.24167,6273.12188106174
21,5132,6853.81667,6595.31816067011
21,5133,7269.63,7396.26946984147
21,5134,7534.34167,7671.00675847128
21,5135,7863.07833,7796.29812606502
21,5136,8273.83,8178.38604177188
21,5137,8466.235,8657.614269399
21,5138,8689.14667,8651.02069938402
21,5139,8757.02667,8898.49278073498
21,5140,8778.15833,8825.97108675741
21,5141,8816.23667,8804.75732958364
21,5142,8792.51,8857.59243784066
21,5143,8815.395,8778.55251573273
21,5144,8789.15667,8843.08848055711
21,5145,8772.82,8772.98235796728
21,5146,8801.84167,8765.76876070865
21,5147,8744.50667,8835.23379309118
21,5148,8726.79333,8700.92665399091
21,5149,8664.99167,8719.10071131962
21,5150,8647.60667,8618.42421457401
21,5151,8661.7,8641.23759934333
21,5152,8643.54167,8683.47681647214
21,5153,8705.505,8636.52941743494
21,5154,8764.55667,8769.79361400132
21,5155,8995.41333,8825.45828972809
21,5156,9143.33333,9207.93334006402
21,5157,9073.78667,9279.29426127491
21,5158,8675.43167,9014.94184242933
21,5159,8468.315,8325.84820257888
21,5160,8190.61,8293.52500653986
21,5161,8029.495,7955.89955643947
21,5162,7751.24667,7901.80119510003
21,5163,7610.255,7521.75139380344
21,5164,7856.495,7506.11402398826
21,5165,7850.85667,8097.64548527845
21,5166,7863.615,7865.40298153196
21,5167,7782,7894.55170913448
21,5168,7597.99833,7729.06521440133
21,5169,7448.555,7455.30971977189
21,5170,7287.49667,7338.90727795357
21,5171,7005.01167,7169.48703009303
21,5172,6609.43167,6781.39178001863
21,5173,6288.405,6289.16788087846
21,5174,6105.60667,6039.40312680469
21,5175,5974.34333,5983.37632300048
21,5176,5968.31167,5900.19594580922
21,5177,6011.63833,6006.94458092373
21,5178,6251.56167,6094.12865907427
21,5179,6513.12167,6507.86390854515
21,5180,7074.81667,6785.50001212125
21,5181,7536.035,7610.0085404613
21,5182,7721.89667,7974.8152284338
21,5183,8048.03,7910.45725781436
21,5184,8378.62333,8358.5936725643
21,5185,8597.89,8688.90876583387
21,5186,8816.72833,8805.14056145798
21,5187,8928.91667,9020.75228853649
21,5188,8986.80833,9035.50468270268
21,5189,9043.265,9043.78056757882
21,5190,9067.27333,9098.21285956193
21,5191,9102.525,9092.70768035464
21,5192,9088.90667,9137.62010764074
21,5193,9036.15,9080.19812678392
21,5194,9027.99833,8992.90391547997
21,5195,9037.48,9025.00025259476
21,5196,9037.93833,9050.227911961
21,5197,9041.155,9042.55975568276
21,5198,9032.90833,9048.21702681676
21,5199,9024.38667,9029.76101233337
21,5200,8966.51833,9021.1025100818
21,5201,8963.235,8919.57601804897
21,5202,8939.10667,8965.45897987616
21,5203,9304.68167,8922.8844874819
21,5204,9393.45,9634.42601976381
21,5205,9188.22333,9472.93031243133
21,5206,8844.76333,9005.78786166393
21,5207,8573.51667,8542.38411522227
21,5208,8334.29,8339.64722156298
21,5209,8153.4,8132.34268996602
21,5210,7921.18833,8006.3011000138
21,5211,7686.51833,7730.91734248158
21,5212,7955.22333,7497.08163111018
21,5213,7900.27333,8215.30938151895
21,5214,7896.44,7869.80014434738
21,5215,7778.34,7912.01892136999
21,5216,7639.135,7692.6181319895
21,5217,7447.83833,7536.2269926265
21,5218,7264.525,7300.53408675841
21,5219,7024.775,7126.78525455081
21,5220,6625.88333,6839.35780161217
21,5221,6328.89667,6302.42562292823
21,5222,6102.86833,6101.00386089923
21,5223,5980.035,5941.76877732532
21,5224,5950.44667,5913.40029220119
21,5225,6010.32167,5968.11174167131
21,5226,6272.495,6107.72173678363
21,5227,6577.45833,6548.54929856891
21,5228,7149.335,6888.06214232955
21,5229,7563.405,7692.72239156225
21,5230,7782.63167,7959.39885040667
21,5231,8150.9,8000.43051338252
21,5232,8475.69333,8498.0474438505
21,5233,8700.015,8779.4988342741
21,5234,8941.85333,8910.48893666885
21,5235,9040.38667,9164.95162603072
21,5236,9187.02333,9133.23870904109
21,5237,9203.535,9321.26210660361
21,5238,9171.125,9220.45369826636
21,5239,9214.18333,9144.43751430378
21,5240,9228.35667,9254.85439483412
21,5241,9277.23667,9242.84874001633
21,5242,9242.87833,9322.32832996643
21,5243,9194.095,9213.50588560472
21,5244,9197.86,9152.37415698174
21,5245,9189.05333,9203.38103634115
21,5246,9138.03833,9183.37485292894
21,5247,9144.46833,9095.03686893137
21,5248,9103.545,9153.08089720567
21,5249,9116.92,9070.07333381176
21,5250,9077.71333,9132.14035795204
21,5251,9437.77333,9046.1219340081
21,5252,9643.12167,9760.82657382329
21,5253,9434.53167,9824.27649765303
21,5254,9075.72333,9245.87162489052
21,5255,8814.93833,8756.53291721678
21,5256,8612.06,8587.34951799013
21,5257,8440.46333,8439.21808902018
21,5258,8075.99833,8298.00107677067
21,5259,7886.98167,7764.69637896837
21,5260,8118.47333,7736.02803698814
21,5261,8091.82,8342.94988337038
21,5262,8076.69167,8084.32554420199
21,5263,7948.66833,8079.76552081723
21,5264,7762.54333,7851.80464603299
21,5265,7559.74,7615.80758987072
21,5266,7346.31333,7400.62757291722
21,5267,7144.34667,7180.41131148027
21,5268,6768.70333,6991.38014231678
21,5269,6397.745,6464.31371505459
21,5270,6154.11167,6102.38770229831
21,5271,6063.35167,5976.50326499392
21,5272,6029.39,6024.49961030866
21,5273,6094.59,6042.09439347158
21,5274,6301.85167,6195.68825627664
21,5275,6627.64833,6528.10720559211
21,5276,7195.915,6956.34945067289
21,5277,7680.58833,7735.44884401156
21,5278,7858.78,8138.60013943545
21,5279,8245.63833,8038.660867912
21,5280,8482.37167,8608.28584306824
21,5281,8787.80167,8706.84106792021
21,5282,9050.04333,9070.12916734725
21,5283,9142.08333,9290.0989583606
21,5284,9186.21167,9227.77140091926
21,5285,9205.01,9228.20883663472
21,5286,9280.65167,9223.96742360752
21,5287,9356.64,9349.78310271242
21,5288,9377.11167,9425.09687258164
21,5289,9380.55,9395.3406626917
21,5290,9383.24833,9383.40523517828
21,5291,9394.11167,9385.40257203737
21,5292,9365.535,9403.47295983329
21,5293,9354.58167,9339.77333880282
21,5294,9332.93833,9344.82230080421
21,5295,9288.98,9313.83949839891
21,5296,9278.94833,9250.36953914976
21,5297,9230.165,9271.0003341184
21,5298,9142.83667,9187.97586986365
21,5299,9344.25167,9067.09280822041
21,5300,9477.89,9525.74684547617
21,5301,9213.70167,9596.65471296771
21,5302,8903.31333,8977.87300099989
21,5303,8653.47333,8629.93674734072
21,5304,8403.575,8437.83070448848
21,5305,8230.215,8191.12424339871
21,5306,7933.97333,8088.89543921166
21,5307,7774.52,7685.91269408992
21,5308,8077.33167,7651.63188344441
21,5309,8057.46667,8366.5266478653
21,5310,8079.805,8056.52735759704
21,5311,7944.03333,8116.55647335636
21,5312,7764.39167,7840.25672766424
21,5313,7559.10667,7623.46660160079
21,5314,7345.32833,7397.76909156022
21,5315,7014.10667,7179.12261479187
21,5316,6637.36333,6746.5082471547
21,5317,6372.725,6333.68892429156
21,5318,6091.96333,6173.37499118759
21,5319,5967.60833,5881.7482085013
21,5320,5863.405,5899.76553059459
21,5321,5854.48833,5815.05049756928
21,5322,5942.61333,5892.00262006586
21,5323,6080.12167,6066.31596420334
21,5324,6332.32833,6246.48150360532
21,5325,6482.53333,6598.63634476508
21,5326,6808.42333,6655.09509368127
21,5327,7229.555,7134.86149855884
21,5328,7663.15167,7636.23827035393
21,5329,7969.65667,8075.42352189338
21,5330,8285.05167,8263.57336804361
21,5331,8368.05,8582.87421635415
21,5332,8455.80667,8455.65010571388
21,5333,8421.84167,8546.54971254778
21,5334,8376.465,8403.48250945893
21,5335,8367.40333,8348.4250440969
21,5336,8374.44667,8372.1626273887
21,5337,8273.545,8393.60819556093
21,5338,8207.955,8196.87161953804
21,5339,8121.94167,8163.9118202206
21,5340,8055.05167,8060.63524518488
21,5341,7998.07167,8011.82366079652
21,5342,7923.31,7964.50190053604
21,5343,7940.95167,7874.70826459691
21,5344,7901.47167,7975.27908951631
21,5345,7979.77333,7884.90512066675
21,5346,7930.92167,8068.18756907818
21,5347,8319.51833,7905.53877347362
21,5348,8642.08833,8682.77108531627
21,5349,8415.51333,8941.7326915298
21,5350,8115.065,8223.89736317178
21,5351,7908.88167,7860.86752475529
21,5352,7718.32167,7742.19460651994
21,5353,7594.69667,7568.1687788544
21,5354,7395.94167,7506.38678183927
21,5355,7233.88333,7242.59907871397
21,5356,7396.055,7115.6697807789
21,5357,7418.47667,7567.52613686224
21,5358,7403.77333,7463.88899302573
21,5359,7242.69,7415.96596767297
21,5360,7015.83667,7125.23957435265
21,5361,6836.84333,6842.14184665953
21,5362,6664.19667,6708.5438266931
21,5363,6430.82667,6543.85027324153
21,5364,6098.25333,6258.86221080365
21,5365,5882.05667,5841.32874340022
21,5366,5708.66833,5732.67185556578
21,5367,5669.12667,5600.05982757176
21,5368,5608.27,5681.48656518888
21,5369,5596.22,5602.23758245056
21,5370,5679.90667,5634.26748463811
21,5371,5759.53333,5803.02568840917
21,5372,5888.08333,5877.96477939582
21,5373,6014.675,6048.87430648397
21,5374,6236.15167,6172.06007587208
21,5375,6586.715,6476.05293046715
21,5376,6976.15167,6938.23625980629
21,5377,7288.355,7357.60095894121
21,5378,7509.37833,7596.24505469026
21,5379,7577.18667,7732.34164847109
21,5380,7661.105,7661.38414219084
21,5381,7693.51833,7758.71113476456
21,5382,7592.56667,7744.35183451249
21,5383,7534.375,7524.68925982372
21,5384,7574.81,7505.73483993402
21,5385,7524.29833,7634.40374795217
21,5386,7405.45167,7502.70059252124
21,5387,7341.31,7323.89895588319
21,5388,7264.60833,7309.82166093542
21,5389,7243.29833,7222.81244245702
21,5390,7240.20167,7251.62872167182
21,5391,7273.53667,7264.96332189991
21,5392,7298.58833,7330.65213853924
21,5393,7363.43333,7347.92398511333
21,5394,7429.14833,7447.73905275287
21,5395,8001.035,7513.38384724015
21,5396,8413.29333,8533.37399879082
21,5397,8334.37333,8796.62289996523
21,5398,8055.05333,8276.69258947539
21,5399,7918.93667,7820.64936640046
21,5400,7752.83,7815.17541783086
21,5401,7643.515,7624.23581951136
21,5402,7405.085,7567.4495710574
21,5403,7274.23333,7215.91827030125
21,5404,7388.475,7183.58030476911
21,5405,7335.98,7516.9100430175
21,5406,7408.14167,7315.04225512631
21,5407,7182.27,7498.45157820458
21,5408,6953.77667,7007.29786031392
21,5409,6803.8,6779.41164040471
21,5410,6683.455,6702.04298066049
21,5411,6492.33167,6609.92734671155
21,5412,6194.485,6357.58850995242
21,5413,5986.16333,5967.56325729949
21,5414,5866.43833,5842.5140075018
21,5415,5778.13833,5804.07575230724
21,5416,5840.83667,5745.20299030499
21,5417,5941.00167,5942.97797390839
21,5418,6228.92,6075.56060069344
21,5419,6546.48167,6528.70917982518
21,5420,7167.845,6868.82549363602
21,5421,7613.95333,7755.52749705515
21,5422,7841.64833,8038.12375289102
21,5423,8225.52833,8066.30203176122
21,5424,8488.02667,8585.75658395945
21,5425,8631.62833,8735.6098082725
21,5426,8810.36167,8770.34630877254
21,5427,8893.53667,8978.37588355802
21,5428,8998.08333,8974.47351727003
21,5429,8987.745,9096.89625665622
21,5430,8984.09167,8983.30164068257
21,5431,8950.05333,8985.7118926099
21,5432,8933.68667,8924.77053722709
21,5433,8876.56167,8924.51995251891
21,5434,8874.64167,8831.45620846818
21,5435,8829.125,8879.24275924814
21,5436,8796.94,8795.08228823916
21,5437,8766.75333,8775.31294589423
21,5438,8769.195,8747.31657421097
21,5439,8727.87,8779.09035079769
21,5440,8725.25333,8698.91413932004
21,5441,8775.035,8731.16692122114
21,5442,8919.79,8827.45806533266
21,5443,9360.41,9055.80479915263
21,5444,9519.14833,9756.96743414315
21,5445,9299.94833,9659.96608949822
21,5446,8963.03167,9103.48709699018
21,5447,8686.76167,8665.00567424822
21,5448,8530.86333,8446.90124786204
21,5449,8364.165,8401.355117011
21,5450,8146.74,8227.10155829471
21,5451,7916.375,7966.84796840077
21,5452,8085.75333,7727.82840944403
21,5453,8094.685,8254.75591731218
21,5454,8096.80833,8119.17799477331
21,5455,7955.08667,8115.14660685061
21,5456,7841.80333,7845.81188410296
21,5457,7669.11,7759.59227769071
21,5458,7482.20667,7535.67508292712
21,5459,7235.00833,7338.41000895112
21,5460,6854.36667,7040.15861082074
21,5461,6549.49667,6544.36668333082
21,5462,6286.41833,6311.64527507927
21,5463,6140.12667,6089.59272722163
21,5464,6084.64,6050.30226019534
21,5465,6131.99833,6077.25571897424
21,5466,6402.41667,6216.55435049317
21,5467,6703.635,6684.20430988926
21,5468,7350.43667,7009.23038963289
21,5469,7766.38333,7958.64180918154
21,5470,7941.74,8161.43086351799
21,5471,8317.88333,8117.99246822065
21,5472,8603.98833,8669.9499638742
21,5473,8777.72667,8871.31073334208
21,5474,8945.04,8941.66933522305
21,5475,8988.675,9101.02830694579
21,5476,9087.515,9032.79275184572
21,5477,9094.625,9180.03116261962
21,5478,9072.91333,9104.49663433972
21,5479,9065.35,9057.12883966572
21,5480,9059.455,9062.39647124818
21,5481,9027.13833,9058.07941453273
21,5482,9036.60833,9002.40417668925
21,5483,9053.78333,9049.35705622638
21,5484,9020.28667,9073.243176402
21,5485,8980.32167,8994.579540425
21,5486,8937.575,8949.31222626839
21,5487,8914.80833,8904.61716671823
21,5488,8905.99333,8900.1270293616
21,5489,8921.005,8903.98224828543
21,5490,8990.32667,8940.24178748813
21,5491,9343.80833,9057.53964343654
21,5492,9567.62667,9662.16133288779
21,5493,9330.295,9766.38366670465
21,5494,9021.93,9117.12222594944
21,5495,8749.15333,8748.83434957435
21,5496,8557.41167,8511.6267087096
21,5497,8401.82167,8395.30166640768
21,5498,8125.49667,8274.26626014576
21,5499,7938.6,7892.87350341199
21,5500,8144.85667,7788.88410063245
21,5501,8061.09167,8346.28051924609
21,5502,8067.74,8002.59862425139
21,5503,7944.78333,8090.52792742546
21,5504,7795.115,7852.52982298127
21,5505,7644.365,7680.76549431536
21,5506,7459.19,7530.99919441196
21,5507,7252.73,7317.24756515086
21,5508,6852.18,7094.31258875924
21,5509,6539.52667,6524.29193346244
21,5510,6267.895,6294.80012140545
21,5511,6164.91333,6063.61232924832
21,5512,6116.51833,6113.74385628948
21,5513,6132.69333,6115.10231472041
21,5514,6440.55167,6189.17695508069
21,5515,6753.26,6755.53826288595
21,5516,7365.23333,7068.55152298721
21,5517,7801.20333,7941.9026766037
21,5518,7993.825,8213.81876764022
21,5519,8391.38333,8184.93886319065
21,5520,8694.045,8761.76811744709
21,5521,8872.955,8975.09836222585
21,5522,9103.195,9040.31556596967
21,5523,9200.27667,9313.76074772974
21,5524,9245.15,9289.74647276206
21,5525,9251.075,9287.05243832049
21,5526,9256.24667,9257.84904776343
21,5527,9239.15833,9262.27561760834
21,5528,9228.69,9225.37628163457
21,5529,9177.53333,9221.00152326158
21,5530,9191.65833,9133.89162033928
21,5531,9134.56,9206.58334122222
21,5532,9118.115,9086.12901708381
21,5533,9108.595,9106.48339714728
21,5534,9085.145,9103.31913197137
21,5535,9066.55333,9067.63730274406
21,5536,9019.74667,9053.65924729139
21,5537,9082.19667,8982.06824452285
21,5538,9129.37833,9142.03277491129
21,5539,9542.98667,9174.86117754543
21,5540,9624.505,9912.86467354497
21,5541,9439.095,9694.46096515992
21,5542,9059.38667,9271.23650277414
21,5543,8819.36667,8721.59944952937
21,5544,8611.62167,8610.40778422905
21,5545,8439.615,8434.40570028405
21,5546,8166.59,8296.79478177124
21,5547,7947.30667,7936.40315782723
21,5548,8182.15833,7768.33142755202
21,5549,8109.89167,8408.83190307846
21,5550,8119.18333,8061.11297392454
21,5551,7991.72,8143.68224178283
21,5552,7805.73,7894.80136759391
21,5553,7641.27,7658.55507190503
21,5554,7519.09,7515.60609022744
21,5555,7241.33167,7433.06211763911
21,5556,6868.76667,7018.89745770765
21,5557,6518.35,6565.8483052231
21,5558,6257.80167,6239.91334381236
21,5559,6160.57833,6063.624466821
21,5560,6098.63333,6114.64733343282
21,5561,6165.82167,6085.2552167962
21,5562,6430.40167,6267.78454705647
21,5563,6720.075,6706.57178631897
21,5564,7348.6,7015.06705500044
21,5565,7781.67667,7940.38093335063
21,5566,8032.23,8191.94177075664
21,5567,8419.565,8274.98073727758
21,5568,8729.85,8780.38344801177
21,5569,8864.09167,9017.29911537213
21,5570,9115.415,8991.36813632736
21,5571,9204.24833,9344.79599735617
21,5572,9271.22167,9286.24349348859
21,5573,9255.35,9332.67448447033
21,5574,9296.89,9242.45267914768
21,5575,9314.27667,9335.12088846236
21,5576,9252.72167,9330.54509333509
21,5577,9240.51667,9198.74585505505
21,5578,9256.98,9231.11173825961
21,5579,9232.56667,9273.1613327103
21,5580,9218.42167,9212.27809000173
21,5581,9198.59667,9207.55769277765
21,5582,9170.83833,9182.87837134176
21,5583,9131.78667,9148.34081772168
