"iteration","obs_index","y_true","y_pred"
27,3850,10075.65,10107.0659916123
27,3851,9853.48,9926.71221069199
27,3852,9828.6,9615.709223936
27,3853,9641.68,9644.79028396666
27,3854,9491.76,9363.69108090466
27,3855,9193.84,9255.76091445866
27,3856,8919.44,9018.36652786333
27,3857,8642.29,8768.95509787033
27,3858,8389.99,8361.04992471699
27,3859,8095.34,8257.69598098167
27,3860,7779.73,8195.60933516668
27,3861,7433.5,7683.409765684
27,3862,7186.55,7164.41709764768
27,3863,7025.93,7016.135733103
27,3864,6982.39,6770.58073199333
27,3865,6981.21,6887.298000587
27,3866,7051.87,6970.43730943
27,3867,7170.33,7016.40238881467
27,3868,7403.29,7368.00054039001
27,3869,7663.08,7407.83642344468
27,3870,8061.76,8110.59133815801
27,3871,8687.37,8331.549856772
27,3872,9320.63,8901.61353345999
27,3873,9841.67,9347.75755318667
27,3874,10140.45,9839.34494681864
27,3875,10195.52,10349.43453153
27,3876,10131.41,10332.5515038167
27,3877,9960.02,10189.469425442
27,3878,9696.88,9987.36218180666
27,3879,9535.58,9531.71865315466
27,3880,9381.91,9483.09817787933
27,3881,9234.58,9287.00685137566
27,3882,9092.66,9089.03047896834
27,3883,8969.47,8907.091798237
27,3884,8910.2,8891.63679886632
27,3885,8910.93,8942.63063778366
27,3886,9019.74,8930.655184026
27,3887,9199.99,8962.49118938468
27,3888,9562.52,9332.92062597068
27,3889,10212.05,9491.70297951867
27,3890,11006.63,10424.93319499
27,3891,11758.27,11550.6468051767
27,3892,11832.52,11858.1150955813
27,3893,11725,11870.5659429677
27,3894,11472.23,11844.4230684883
27,3895,11339.07,11706.1556716753
27,3896,11251.4,11588.7737825423
27,3897,11075.11,11510.002204214
27,3898,10686.9,11117.8829660253
27,3899,10190.7,10726.708545859
27,3900,9969.89,10146.0280699023
27,3901,9565.47,9834.84164113332
27,3902,9315.42,9356.02643870667
27,3903,8962.54,9092.48043821933
27,3904,8696.94,8777.004699831
27,3905,8491.98,8432.578823113
27,3906,8339.26,8288.74174022733
27,3907,8161.59,8175.95435513734
27,3908,7871.75,8078.50971016234
27,3909,7537.32,7747.832154116
27,3910,7345.21,7245.65949458101
27,3911,7243.79,7087.51285220567
27,3912,7222.94,7019.39105348067
27,3913,7400.82,7125.58762383066
27,3914,7812.17,7307.83749331867
27,3915,8370.59,8025.64220514734
27,3916,9368.75,8633.51760968834
27,3917,10320.78,9275.67897777333
27,3918,10916.93,10399.5896213067
27,3919,11584.15,11570.33422189
27,3920,11721.73,11785.9054938647
27,3921,11580.02,11807.0861111983
27,3922,11548.77,11714.386962017
27,3923,11391.02,11681.0263322613
27,3924,11282.52,11645.806449354
27,3925,11056.08,11507.8829736796
27,3926,10850.3,11101.741853507
27,3927,10653.96,11029.8393680083
27,3928,10571.13,10551.702515324
27,3929,10367.9,10442.7768263796
27,3930,10262.3,10124.8436804853
27,3931,10189.73,10076.3435700337
27,3932,10131.3,10025.7786394837
27,3933,10045.32,10006.6009017777
27,3934,10042.53,9946.92937174533
27,3935,10147.13,9965.34123351666
27,3936,10474.46,10068.701228378
27,3937,11112.44,10525.7916682467
27,3938,12074.53,11567.094325844
27,3939,12855.06,12274.624248138
27,3940,12871.97,12817.9430485183
27,3941,12800.37,12816.5735729267
27,3942,12478.47,12779.6929496637
27,3943,12302.81,12383.960933817
27,3944,12103.44,12179.9973650217
27,3945,11787.3,11910.8995067657
27,3946,11331.12,11800.4398665573
27,3947,10832.28,11553.261860898
27,3948,10733.15,11023.8166108353
27,3949,10419.64,10706.528817787
27,3950,10236.58,10384.1882521407
27,3951,10107.25,10068.2774880887
27,3952,9964.54,9898.71283270066
27,3953,9918.95,9829.39468056366
27,3954,9840.6,9689.252919532
27,3955,9661.46,9682.79581855066
27,3956,9314.12,9393.79315138934
27,3957,8905.76,9101.86973516499
27,3958,8200.62,8775.60631685766
27,3959,7872.56,8239.35534250934
27,3960,7711.6,7791.66905057434
27,3961,7739.78,7625.65440508933
27,3962,8023.23,7616.309841588
27,3963,8501.05,7906.258717616
27,3964,9419.06,8522.70527399834
27,3965,10328.4,9279.029201002
27,3966,10894.36,10409.092933493
27,3967,11537.24,11566.601239945
27,3968,11655.12,11793.6612531133
27,3969,11554.29,11722.6158166197
27,3970,11407.45,11707.325250471
27,3971,11210.9,11633.9383828443
27,3972,11048.5,11159.0076251717
27,3973,10791.19,11097.466838484
27,3974,10597.5,10957.7631171283
27,3975,10474.04,10513.8433075043
27,3976,10317.88,10386.4163808413
27,3977,10218.39,10091.8217414277
27,3978,10050.36,10068.7020511237
27,3979,9908.6,9913.73082061033
27,3980,9790.14,9646.829022978
27,3981,9802.9,9563.62180020567
27,3982,9822.53,9544.76560006367
27,3983,9943.01,9647.143156962
27,3984,10244.64,9911.06959794699
27,3985,10851.51,10391.446501125
27,3986,11764.72,11547.615954161
27,3987,12555.25,12017.503904389
27,3988,12641.07,12669.8424824203
27,3989,12581.01,12663.0821099333
27,3990,12312.25,12530.371868555
27,3991,12162.51,12174.323604811
27,3992,12089.06,11940.001546869
27,3993,11860.94,11936.0604855624
27,3994,11369.94,11784.7071097493
27,3995,10850.7,11572.7866790537
27,3996,10683.97,11043.931875566
27,3997,10318.94,10694.4526139833
27,3998,10074.73,10253.6174154323
27,3999,9861.68,9915.46126016565
27,4000,9664.18,9615.96963088066
27,4001,9508.81,9375.47145663833
27,4002,9336.47,9272.749688506
27,4003,9089.1,9135.363049963
27,4004,8675.73,8861.75928475667
27,4005,8248.65,8410.67746245167
27,4006,7941.73,8225.855776528
27,4007,7744.41,7848.09688882702
27,4008,7683.26,7645.21591482565
27,4009,7709.61,7511.31084367333
27,4010,8096.99,7624.57527028366
27,4011,8660.8,8070.422649803
27,4012,9666.93,8551.85643492968
27,4013,10583.04,9364.263742033
27,4014,11146.32,10566.4798892813
27,4015,11703.02,11571.852867028
27,4016,11811.07,11839.9384334233
27,4017,11622.5,11873.0763155477
27,4018,11544.59,11744.949668069
27,4019,11330.23,11696.3821621727
27,4020,11130.31,11591.7052929303
27,4021,10927.61,11127.9199220253
27,4022,10633.64,11052.4841926596
27,4023,10421.21,10550.9765958886
27,4024,10224.59,10301.7034561877
27,4025,10090.75,10065.129056209
27,4026,9986.8,9897.65992464233
27,4027,9893.42,9854.09657479033
27,4028,9811.76,9656.58979184467
27,4029,9740.9,9596.15706708566
27,4030,9746.1,9349.73058500633
27,4031,9862.14,9367.88681311534
27,4032,10144.28,9753.06827888333
27,4033,10634.17,10271.9614865883
27,4034,11596.55,10668.1943039587
27,4035,12378.74,12009.850085158
27,4036,12482.57,12427.1334396056
27,4037,12435.17,12481.2073318507
27,4038,12235.35,12397.1362274047
27,4039,12031.73,12090.9483922733
27,4040,11962.92,11863.5770764753
27,4041,11713.07,11817.6386958793
27,4042,11289.93,11723.5963484037
27,4043,10777.71,11490.249282806
27,4044,10676.59,10959.1884466413
27,4045,10285.52,10667.0329091523
27,4046,10035.41,10212.7566567907
27,4047,9761.19,9898.15157189166
27,4048,9610.33,9427.42098249767
27,4049,9437.97,9339.141263197
27,4050,9203.8,9228.07087932933
27,4051,8958.97,9006.62978206
27,4052,8583.83,8787.61624968966
27,4053,8197.38,8383.72978772733
27,4054,7927.52,8223.47690268668
27,4055,7698.87,7815.96832936002
27,4056,7623.5,7568.14907405832
27,4057,7670.43,7424.16409813833
27,4058,8005.79,7587.122325712
27,4059,8538.98,7980.81184367834
27,4060,9511.24,8565.69320429034
27,4061,10443.3,9326.26404104733
27,4062,11000.89,10531.1426069357
27,4063,11559.83,11597.4284044864
27,4064,11651.26,11779.5667975433
27,4065,11400.82,11704.4476367913
27,4066,11271.94,11648.697012759
27,4067,11051.52,11505.5462178393
27,4068,10822.17,11081.9548119377
27,4069,10665.83,10987.5319542956
27,4070,10426.67,10639.5862043603
27,4071,10205.68,10314.8393096887
27,4072,10052.38,10021.7109002927
27,4073,9888.83,9887.478292606
27,4074,9770.39,9609.194109499
27,4075,9641.57,9468.34654589833
27,4076,9618.71,9339.38473793333
27,4077,9593.88,9341.72805360467
27,4078,9564.85,9349.37998818434
27,4079,9682.34,9390.507458707
27,4080,9915.28,9470.29718557568
27,4081,10430.5,9862.01560967132
27,4082,11253.06,10631.7637868237
27,4083,12043.88,12047.1860970083
27,4084,12132.06,12249.8427464223
27,4085,12128.53,12133.8611988607
27,4086,11962.76,12112.460234414
27,4087,11831.65,11838.255912516
27,4088,11786.92,11850.180675361
27,4089,11525.73,11865.2279410257
27,4090,11106.6,11624.6505377763
27,4091,10611.12,11141.8756088703
27,4092,10543.42,10564.2437927287
27,4093,10232.1,10395.538424431
27,4094,10007.92,10073.0388275193
27,4095,9740.67,9872.32086156733
27,4096,9534.64,9382.43024267234
27,4097,9374.35,9318.82109321467
27,4098,9169.2,9144.956800549
27,4099,8971.56,8976.30223012567
27,4100,8477.95,8799.54274191933
27,4101,8090.79,8362.28372018233
27,4102,7790.71,8211.79039476868
27,4103,7545.98,7699.64705845533
27,4104,7488.15,7226.11309187668
27,4105,7529.34,7136.15140556033
27,4106,7912.69,7132.023159171
27,4107,8415.02,8121.08280020101
27,4108,9338.57,8551.91162569368
27,4109,10236.25,9273.22249899
27,4110,10748.7,10384.4414499587
27,4111,11345.85,11284.741409594
27,4112,11518.49,11825.90821845
27,4113,11464.65,11739.3079053347
27,4114,11492.61,11712.1908048487
27,4115,11509.67,11734.2715166176
27,4116,11424.19,11750.2077534816
27,4117,11245.91,11652.0419412503
27,4118,11148.61,11520.8214407433
27,4119,11038.97,11128.0790218893
27,4120,10964.05,11101.543375536
27,4121,10984.38,11072.6567056653
27,4122,11009.73,11070.3816622313
27,4123,11085.49,11096.1145495413
27,4124,11031.89,11135.6176217043
27,4125,10823.24,11108.279105228
27,4126,10761,10990.226749189
27,4127,10902.76,10915.051285419
27,4128,11164.27,10990.8982267103
27,4129,11550.84,11123.134508813
27,4130,12146.75,11792.9460722227
27,4131,12543.01,12284.923290469
27,4132,12461.51,12722.7255823973
27,4133,12295.95,12522.6929200977
27,4134,11966.58,12240.4563995723
27,4135,11802.1,11844.855167351
27,4136,11684.61,11821.3411244457
27,4137,11427.38,11665.685290391
27,4138,11119.4,11569.4407174517
27,4139,10786.46,11138.1920898376
27,4140,10883.39,10959.715240129
27,4141,10655.5,10992.943087327
27,4142,10424.62,10546.895186239
27,4143,10153.32,10322.9656831757
27,4144,9865.78,10022.4375283517
27,4145,9625.87,9611.98998909999
27,4146,9358.25,9373.855413915
27,4147,9028.22,9139.217286964
27,4148,8606.31,8795.87306291966
27,4149,8218.13,8385.08259156933
27,4150,7815.59,8224.19761700934
27,4151,7532.95,7726.19113459034
27,4152,7357.94,7227.87557414701
27,4153,7287.64,7088.898497617
27,4154,7383.44,7031.89753917867
27,4155,7566.91,7170.55527437366
27,4156,7968.16,7570.484841743
27,4157,8321.9,8193.40050496735
27,4158,8810.7,8540.719740082
27,4159,9505.19,8852.64357020767
27,4160,10091.46,9347.900370525
27,4161,10395.45,10245.3905890136
27,4162,10586.45,10552.6211782327
27,4163,10410.89,10573.1276496303
27,4164,10311.26,10400.7726499983
27,4165,10036.11,10207.8833406473
27,4166,9754.21,10019.602287362
27,4167,9591.59,9558.66024653965
27,4168,9423.5,9487.96765224467
27,4169,9241.75,9303.62772323233
27,4170,9091,9058.24429014
27,4171,8951.48,8870.039951217
27,4172,8884.47,8860.51476136766
27,4173,8852.49,8937.55441720232
27,4174,8832.45,8872.06584567266
27,4175,9024.77,8825.35351939866
27,4176,9301.9,8962.80557575601
27,4177,9894.28,9393.29479841635
27,4178,10530.57,9876.05726215664
27,4179,11171.1,10589.584449782
27,4180,11185.72,11630.7410004997
27,4181,10979.46,11357.202605934
27,4182,10812.2,11234.0832541477
27,4183,10607.8,11026.8302546437
27,4184,10510.72,10563.2932149067
27,4185,10332.35,10406.854927995
27,4186,10166.33,10124.9913639187
27,4187,9880.63,10021.3234802823
27,4188,9858.01,9602.80979372
27,4189,9686.58,9644.84465638733
27,4190,9527.12,9381.28851776867
27,4191,9221.44,9322.73171533567
27,4192,8922.64,9026.854477001
27,4193,8651.42,8769.436640199
27,4194,8442.17,8362.84024281166
27,4195,8194.76,8269.90075097333
27,4196,7771.14,8188.47784530501
27,4197,7475.13,7686.56229150866
27,4198,7274.88,7193.91934422301
27,4199,7102.05,7046.14690503167
27,4200,6991.64,6781.932126176
27,4201,6971.26,6813.69073396934
27,4202,7094.38,6946.55801079367
27,4203,7139.2,7019.00420340167
27,4204,7392.42,7352.94998873134
27,4205,7580.43,7399.58121755168
27,4206,7925.09,7756.83015718435
27,4207,8596.39,8281.59366180601
27,4208,9186.57,8863.40378471799
27,4209,9679.67,9312.72912067833
27,4210,9953.54,9494.53294525
27,4211,10122.86,10230.7070896783
27,4212,10071.88,10355.489361222
27,4213,9913.76,10170.306161253
27,4214,9683.01,9830.91751572033
27,4215,9492.83,9541.64990442033
27,4216,9298.72,9404.10463478566
27,4217,9134.05,9211.32783698967
27,4218,8997.56,9063.588213231
27,4219,8818.97,8860.92159525965
27,4220,8704,8750.53601665833
27,4221,8643.13,8439.25131099567
27,4222,8745.51,8381.361323091
27,4223,8933.04,8480.21682030534
27,4224,9335.04,8905.81528307467
27,4225,9921.01,9326.563165833
27,4226,10553.56,9911.03410940064
27,4227,11133.16,10615.8697633763
27,4228,11312.62,11613.9410763787
27,4229,11212.17,11659.6067950203
27,4230,10935.37,11277.1241828727
27,4231,10815.99,11077.2324177287
27,4232,10799.12,10997.2961049726
27,4233,10635.86,10927.9271287556
27,4234,10419.11,10526.7755012137
27,4235,9931.91,10297.6520280167
27,4236,9836.65,9797.05647204399
27,4237,9365.64,9591.66259973933
27,4238,9163.24,9184.34263880333
27,4239,8824.52,8982.57616038933
27,4240,8568.22,8629.81258416366
27,4241,8328.75,8340.87634970066
27,4242,8158.52,8196.879909296
27,4243,7984.66,8167.69512105301
27,4244,7620.89,7789.26580567068
27,4245,7398.25,7490.25920267066
27,4246,7226.37,7123.187049732
27,4247,7125.52,7016.513857724
27,4248,7148.45,6892.775361442
27,4249,7236.25,7256.84329294
27,4250,7613.63,7341.81546973534
27,4251,8046.21,7726.17810160167
27,4252,8923.11,8231.30950415833
27,4253,9692.61,9000.44767316467
27,4254,10185.65,9434.079515181
27,4255,10681.36,10394.4415367603
27,4256,11026.61,10916.920327331
27,4257,11072.24,11429.9554145817
27,4258,11081.02,11259.4228471144
27,4259,11002.14,11162.8850844384
27,4260,10880.59,11069.5276073647
27,4261,10744.77,11032.523786527
27,4262,10594.79,10852.16244086
27,4263,10456.37,10511.883623465
27,4264,10383.46,10380.2394148067
27,4265,10250.89,10244.9426425417
27,4266,10235.57,10087.4452315347
27,4267,10130.86,10078.767246112
27,4268,10076.19,10009.277553299
27,4269,10073.22,9959.41821406899
27,4270,10106.69,9983.82130473666
27,4271,10234.76,10011.5058474203
27,4272,10511.82,10184.30224408
27,4273,10996.16,10535.4102248277
27,4274,11726.85,11406.9002212327
27,4275,12346.83,12042.4117032963
27,4276,12283.35,12359.801605475
27,4277,12131.45,12254.3367780997
27,4278,11938.41,11953.1694851784
27,4279,11718.09,11820.935303611
27,4280,11691.43,11753.9770922133
27,4281,11411.11,11696.3309655843
27,4282,11020.9,11583.0067826327
27,4283,10507.86,11102.402208502
27,4284,10431.67,10548.7538019373
27,4285,10145.64,10334.1331419583
27,4286,9909.89,9971.05544463399
27,4287,9720.46,9632.05138204199
27,4288,9491.23,9374.55240026234
27,4289,9251.73,9254.37577425266
27,4290,9085.17,9013.48735134367
27,4291,8826.93,8838.94649892067
27,4292,8387.72,8676.29430289299
27,4293,7997.95,8264.77476273233
27,4294,7652.25,7897.84872710003
27,4295,7488.63,7549.68847786733
27,4296,7358.18,7169.05070833001
27,4297,7452.72,7075.989432231
27,4298,7714.86,7098.06620389133
27,4299,8197.66,7937.69255900134
27,4300,8998.16,8271.23240107567
27,4301,9721.29,8991.86644360867
27,4302,10116.09,9472.68082727634
27,4303,10621.07,10313.2445468683
27,4304,10924.44,10635.8872302923
27,4305,10991.8,11489.8615410643
27,4306,11069.77,11250.8209951543
27,4307,11126.88,11154.260081954
27,4308,11085.78,11129.790968569
27,4309,10936.21,11133.4160845446
27,4310,10825.51,11068.2644560106
27,4311,10680.53,10987.4235419426
27,4312,10579.05,10680.809283134
27,4313,10496.03,10491.0997741603
27,4314,10408.53,10385.269033906
27,4315,10254.13,10260.3384397087
27,4316,10215.86,10093.7989133873
27,4317,10125.98,10033.706059024
27,4318,9971.53,10010.413210175
27,4319,10039.78,9884.95294100533
27,4320,10259.56,9970.46187152333
27,4321,10719.66,10200.6235558957
27,4322,11472.38,10881.6071129243
27,4323,12167.45,11962.2895266837
27,4324,12202.19,12256.383997716
27,4325,12093.51,12110.1905165453
27,4326,11789.65,12001.239845445
27,4327,11646.16,11790.9773193723
27,4328,11594.48,11696.2302962133
27,4329,11357.26,11650.345038834
27,4330,10982.17,11545.5942253447
27,4331,10503.07,11074.375429789
27,4332,10448.44,10548.7538019373
27,4333,10105.16,10367.8493286346
27,4334,9863.91,9932.99025365366
27,4335,9621.7,9613.62458822399
27,4336,9372.13,9364.08962156834
27,4337,9194.1,9150.53686367866
27,4338,9098.17,8977.35687253468
27,4339,8805.91,8861.878013898
27,4340,8394.21,8667.59599504033
27,4341,7970.61,8276.417947431
27,4342,7661.66,7897.70336553303
27,4343,7450.89,7549.82648041899
27,4344,7395.23,7137.67680560767
27,4345,7503.11,7063.52485861734
27,4346,7888.78,7131.753477635
27,4347,8367.7,8048.28723643634
27,4348,9281.68,8529.87200286567
27,4349,9941.89,9224.12013906033
27,4350,10332.74,10003.7509531293
27,4351,10870.49,10477.2345250787
27,4352,11116.92,11580.2245035084
27,4353,11100.28,11391.8435097467
27,4354,11100.59,11230.9453595204
27,4355,10919.64,11174.8325458294
27,4356,10757.95,11056.192464253
27,4357,10580.17,10949.0045780513
27,4358,10295.44,10521.565145537
27,4359,10127.66,10104.6591635
27,4360,9982.57,9973.6946505
27,4361,9855.1,9860.67332447966
27,4362,9748.33,9630.37467461233
27,4363,9682.7,9415.80892589
27,4364,9633.48,9339.20922724467
27,4365,9567.43,9333.66304839767
27,4366,9538.71,9364.057402446
27,4367,9600.43,9441.02845435934
27,4368,9797.38,9504.950208216
27,4369,10229.75,9714.95443318933
27,4370,11097.96,10441.4278092267
27,4371,11815.21,11669.8801453593
27,4372,11943.83,11923.018012643
27,4373,11857.76,11888.2520822067
27,4374,11601.99,11874.4575436273
27,4375,11451.4,11703.669134776
27,4376,11400.49,11661.8096484393
27,4377,11062.36,11606.9593685503
27,4378,10893.54,11110.2425936356
27,4379,10424.95,11031.1036221623
27,4380,10484.63,10419.9227181737
27,4381,10146.64,10384.094893123
27,4382,9921.43,9974.89259261899
27,4383,9650.38,9649.35440291699
27,4384,9454.93,9378.481711144
27,4385,9262.51,9228.00996205899
27,4386,9010.2,9011.37478044201
27,4387,8775.62,8799.94870899733
27,4388,8341.26,8593.274268421
27,4389,7989.29,8209.14201002867
27,4390,7695.05,7856.17586759803
27,4391,7463.1,7577.89499037299
27,4392,7445.97,7143.30520315167
27,4393,7484.86,7076.45935905367
27,4394,7899.3,7137.02022531
27,4395,8311.95,8052.83819648034
27,4396,9218.06,8460.73512779367
27,4397,9958.01,9183.78232107033
27,4398,10354.91,10140.8377102353
27,4399,10708.3,10475.9488753637
27,4400,11016.23,10930.6161062413
27,4401,10985.27,11361.4631646263
27,4402,10932.67,11160.5562134397
27,4403,10762.88,11104.8108474014
27,4404,10634.3,10972.1919697013
27,4405,10513.38,10557.8979455897
27,4406,10318.67,10437.3216894857
27,4407,10027.08,10126.5350942857
27,4408,9978.65,9928.78180981099
27,4409,9942.61,9859.45726291533
27,4410,9855.27,9808.77078443367
27,4411,9804.85,9737.913229561
27,4412,9708.92,9618.53036675767
27,4413,9664.57,9335.21806537233
27,4414,9679.22,9383.77364910433
27,4415,9767.64,9440.653463524
27,4416,9924.47,9594.37616099199
27,4417,10331.79,9853.91336336466
27,4418,11106.08,10547.548484033
27,4419,11824.61,11743.4903442723
27,4420,11956.25,11929.268527123
27,4421,11907.8,11925.082997458
27,4422,11723.2,11871.8814718633
27,4423,11608,11835.3455450627
27,4424,11504.77,11708.8616071253
27,4425,11245.62,11650.945548928
27,4426,10917.6,11504.0607475216
27,4427,10475.05,11053.7698417276
27,4428,10475.13,10547.3452110557
27,4429,10265.52,10378.595263129
27,4430,10061.86,10073.946663164
27,4431,9790.96,9905.37854735699
27,4432,9634.72,9510.04280337966
27,4433,9363.09,9343.21881360667
27,4434,9195.63,9146.500415607
27,4435,8876.35,8985.426017639
27,4436,8506.77,8755.59430775233
27,4437,8130.34,8339.28585529333
27,4438,7846.17,8217.81701068568
27,4439,7634.79,7771.02386158201
27,4440,7567.63,7457.56214799366
27,4441,7614.4,7342.20789704734
27,4442,7990.04,7528.71202110667
27,4443,8337.9,8087.15953944468
27,4444,9184.28,8457.38230895001
27,4445,9943.27,9169.34513483667
27,4446,10329.65,9987.0873649603
27,4447,10944.71,10480.6558983867
27,4448,11247.28,11588.6804943734
27,4449,11315.95,11728.568470272
27,4450,11240.41,11552.0883815103
27,4451,11169.13,11546.2280940717
27,4452,10993.61,11123.8076127477
27,4453,10802.17,11063.7499122513
27,4454,10586.17,10972.029536591
27,4455,10337.08,10517.7862591603
27,4456,10196.76,10127.0946375973
27,4457,10027.04,10009.2710322873
27,4458,9948.91,9909.449262082
27,4459,9839.15,9860.60727396433
27,4460,9776.73,9650.54694799666
27,4461,9702.21,9493.25981713033
27,4462,9711.21,9340.11293407734
27,4463,9840.45,9365.19901378534
27,4464,9983.65,9732.80926663299
27,4465,10372.66,10152.6101544447
27,4466,11135.46,10555.3554344367
27,4467,11865.08,11726.2563054373
27,4468,11978.78,11963.588660962
27,4469,11876.7,11965.1605551793
27,4470,11642.04,11862.7599594147
27,4471,11518.57,11712.3676917777
27,4472,11456.5,11664.0541718863
27,4473,11246.07,11656.273024768
27,4474,11027.77,11504.367476559
27,4475,10716.74,11093.51380498
27,4476,10780.2,10731.1127436223
27,4477,10543.44,10907.4958123413
27,4478,10278.52,10489.860293108
27,4479,10063.29,10081.954234684
27,4480,9739.46,9911.88341878566
27,4481,9512.99,9392.068348803
27,4482,9267.69,9277.72409760966
27,4483,8984.28,9048.24437706667
27,4484,8565.69,8787.59000845
27,4485,8174.34,8378.858077292
27,4486,7821.34,8226.89055372201
27,4487,7542.18,7721.063349082
27,4488,7404.6,7237.30115492301
27,4489,7284.46,7087.95443757167
27,4490,7456.92,7030.382785575
27,4491,7614.16,7171.44087216133
27,4492,7959.7,7671.68023501667
27,4493,8309.97,8135.56850164368
27,4494,8842.69,8526.52492983067
27,4495,9577.53,8891.036930674
27,4496,10182.22,9397.75633454299
27,4497,10573.83,10400.643836382
27,4498,10801.32,10621.7935174237
27,4499,10658.67,11269.8834583703
27,4500,10498.93,10613.733399627
27,4501,10238.2,10496.4781791973
27,4502,9944.79,10150.5746523283
27,4503,9657.64,9837.37363513699
27,4504,9399.74,9488.29876037367
27,4505,9208.5,9239.139517343
27,4506,9043.17,8982.728609272
27,4507,8932.23,8800.13088875166
27,4508,8801.04,8839.56950134366
27,4509,8757.9,8699.49499086299
27,4510,8798.86,8480.13061221101
27,4511,8933.54,8714.603252062
27,4512,9289.95,8906.14270233401
27,4513,9899.91,9278.76492983434
27,4514,10651.86,9886.88920122797
27,4515,11406.73,10643.0146047047
27,4516,11469.78,11865.574675594
27,4517,11333.63,11749.145351292
27,4518,11036.53,11614.8685589697
27,4519,10871.77,11092.9334527493
27,4520,10695.88,11038.7725924013
27,4521,10553.37,10716.3510832156
27,4522,10404.68,10513.242488869
27,4523,10103.35,10243.513055337
27,4524,10051.18,9936.30816249466
27,4525,9866.3,9901.02658232599
27,4526,9557.12,9633.611739166
27,4527,9384.15,9378.321912983
27,4528,8983.67,9154.84557703966
27,4529,8743.85,8794.640939121
27,4530,8520.11,8481.72786249533
27,4531,8221.48,8302.36930022
27,4532,7844.91,8211.08590446534
27,4533,7560.36,7750.12325115934
27,4534,7344.34,7265.93421701401
27,4535,7176.48,7089.98493981034
27,4536,7123.56,7003.79167835767
27,4537,7112.2,6892.64487345534
27,4538,7216.17,7046.993750709
27,4539,7330.94,7348.89443855134
27,4540,7634.87,7364.24531530934
27,4541,7880.09,7787.57168366034
27,4542,8225.21,8123.47803386667
27,4543,8867.65,8353.44769255732
27,4544,9488.51,9009.74429326166
27,4545,9952.55,9366.26364746033
27,4546,10236.79,10183.4368129746
27,4547,10285.48,10453.1784880647
27,4548,10121.4,10331.468160816
27,4549,9863.83,10136.449034774
27,4550,9649.53,9756.71810491033
27,4551,9435.2,9521.91030897833
27,4552,9245.77,9320.22813841766
27,4553,9082.7,9108.137800485
27,4554,8883.28,8854.21954104433
27,4555,8715.31,8858.80912109498
27,4556,8643.08,8449.21015981967
27,4557,8595.94,8364.116610212
27,4558,8671.82,8367.91468100733
27,4559,8883.3,8376.127596037
27,4560,9293.13,8917.98708822733
27,4561,9923.57,9274.35044423701
27,4562,10667.29,9918.30728705964
27,4563,11532.01,10841.186968319
27,4564,11767.61,11875.7865969003
27,4565,11677.04,11842.0715827067
27,4566,11474.13,11782.2428191643
27,4567,11375.8,11711.4739053043
27,4568,11110.24,11655.3812888223
27,4569,10838.52,11130.289269907
27,4570,10748.21,11019.747605012
27,4571,10350.1,10883.7172928473
27,4572,10145.75,10256.2971900387
27,4573,9799.95,9973.24322874766
27,4574,9563.98,9499.07288343066
27,4575,9142.31,9334.20342972633
27,4576,8861.87,9030.57263534833
27,4577,8609.68,8730.78608083899
27,4578,8405.2,8341.917101048
27,4579,8203.3,8228.56880053267
27,4580,7864.61,8178.35730555801
27,4581,7593.97,7755.96730110267
27,4582,7506.19,7426.15604430133
27,4583,7440.53,7143.50398179034
27,4584,7539.14,7093.138680535
27,4585,7637.87,7181.14518020933
27,4586,8075.2,7706.394468321
27,4587,8556.56,8217.50043854633
27,4588,9406.29,8587.28791814335
27,4589,10121.18,9299.27912024266
27,4590,10534.89,10246.4276116223
27,4591,11133.33,10618.3040686927
27,4592,11409.05,11567.8946626564
27,4593,11454.02,11740.929865875
27,4594,11389.32,11715.0401696973
27,4595,11214.09,11657.3687698147
27,4596,11076.47,11156.3741401067
27,4597,10825.84,11118.8500025973
27,4598,10579.5,10993.4176526483
27,4599,10424.28,10528.8210971496
27,4600,10213.49,10264.6028134067
27,4601,10105.75,10026.9470579737
27,4602,10065.39,9907.63312017633
27,4603,9941.02,9934.225657693
27,4604,9897.47,9808.48849080333
27,4605,9804.55,9729.66982519367
27,4606,9787.56,9615.06097078067
27,4607,9842.06,9558.95619102133
27,4608,10047.6,9716.159610199
27,4609,10481.85,10153.720029289
27,4610,11366.59,10623.5888220837
27,4611,12202.01,12041.1637323553
27,4612,12260.94,12304.4053621393
27,4613,12292.86,12273.8021733087
27,4614,12072.42,12243.90063188
27,4615,11917.84,11920.853101064
27,4616,11786.33,11827.7755535303
27,4617,11571.39,11855.5943642904
27,4618,11219.56,11618.7198126977
27,4619,10767.73,11167.912000184
27,4620,10653.94,10961.2019759786
27,4621,10275.17,10526.9491535293
27,4622,9959.81,10139.4281118217
27,4623,9701.37,9856.08192975599
27,4624,9485.27,9374.673184024
27,4625,9339.98,9256.62327737933
27,4626,9112.84,9136.53067587266
27,4627,8935.51,8939.51697502967
27,4628,8520.77,8785.19515947966
27,4629,8116.84,8350.44885354366
27,4630,7810.94,8221.08617402435
27,4631,7548.31,7699.72860115166
27,4632,7496.63,7233.00560990135
27,4633,7525.9,7140.282105163
27,4634,7884.5,7143.00074192867
27,4635,8321.96,8046.80453459468
27,4636,9226.48,8443.476694286
27,4637,9933.48,9182.571850788
