"iteration","obs_index","y_true","y_pred"
23,10483,8085.78,8188.32098234566
23,10484,7845.63333,8014.64497975601
23,10485,7632.02333,7811.20147271266
23,10486,7631.56333,7549.902585306
23,10487,7543.53333,7486.65808222566
23,10488,7509.405,7468.99723422968
23,10489,7282.00333,7444.93651672168
23,10490,7138.515,7123.43473103832
23,10491,6960.54333,6914.07917462866
23,10492,6831.49833,6827.00703980633
23,10493,6691.82,6726.93971003567
23,10494,6370.795,6665.53138816034
23,10495,6203.35333,6260.66096543767
23,10496,6055.89333,6076.45244169799
23,10497,5965.375,6101.95674998066
23,10498,5985.82167,5990.64474380366
23,10499,5967.85,6090.370605787
23,10500,6220.565,6119.32364306667
23,10501,6692.17833,6372.60956612368
23,10502,7418.68833,7223.71667253366
23,10503,8076.925,7594.077761187
23,10504,8397.68167,8363.62256133099
23,10505,8740.70167,8465.80061784066
23,10506,8936.225,8859.24090516
23,10507,8911.295,9063.491889685
23,10508,9052.91167,8940.134544194
23,10509,9087.81167,9063.65320593534
23,10510,9127.48833,9044.39745543033
23,10511,9091.38,9103.587628978
23,10512,9034.31167,9060.59012547767
23,10513,9023.69,9017.503556548
23,10514,9057.86833,9011.089332134
23,10515,9066.61,9044.254337395
23,10516,9061.755,9053.18656839834
23,10517,9065.55833,9030.72509822434
23,10518,9071.265,9047.721061797
23,10519,9076.24667,9043.226541482
23,10520,9034.9,9038.517539452
23,10521,9187.235,8979.828834806
23,10522,9370.67,9246.83564438
23,10523,9519.80833,9278.596114708
23,10524,9771.13167,9475.38998860767
23,10525,10029.86667,9937.523402387
23,10526,10197.09333,10196.858408658
23,10527,10258.17667,10213.816444899
23,10528,9974.43333,10273.5396564807
23,10529,9698.49167,10024.006560638
23,10530,9427.99167,9677.45305031934
23,10531,9207.84667,9259.647817751
23,10532,8886.11167,9135.38214428933
23,10533,8564.55667,8848.851025037
23,10534,8650.75,8335.28889029167
23,10535,8467.01667,8500.75162464101
23,10536,8388.37333,8331.768337691
23,10537,8246.52333,8404.19378940534
23,10538,8107.66833,8110.40451633567
23,10539,7919.70167,8045.15988395833
23,10540,7757.59833,7865.51130120633
23,10541,7494.42833,7644.93381268633
23,10542,7115.675,7246.85513123567
23,10543,6747.215,6825.58377303266
23,10544,6483.37833,6493.41815416832
23,10545,6329.62833,6405.32796198933
23,10546,6256.93167,6295.38788070966
23,10547,6299.33333,6148.26426303134
23,10548,6516.49167,6298.12997337433
23,10549,6924.25,6847.02981163133
23,10550,7647.19167,7199.232783658
23,10551,8315.80667,8219.12057592633
23,10552,8623.64167,8561.63410092299
23,10553,9074.58,8835.38344754968
23,10554,9310.90333,9321.56339820734
23,10555,9255.92333,9444.68210607667
23,10556,9385.01,9380.03983054633
23,10557,9429.18667,9339.17744120034
23,10558,9440.86667,9320.601026729
23,10559,9395.96,9311.58965508966
23,10560,9353.35833,9309.68923755799
23,10561,9295.3,9306.492359667
23,10562,9272.79667,9242.08843251534
23,10563,9191.31167,9250.80845348768
23,10564,9156.1,9150.51060878067
23,10565,9095.55667,9070.40464900234
23,10566,9083.89167,9027.81525146934
23,10567,9023.46333,9022.04094928767
23,10568,8975.42833,8980.99567036866
23,10569,9064.85333,8966.60293776867
23,10570,9136.45,9071.38566994367
23,10571,9273.17,9110.21188077434
23,10572,9450.03167,9270.54710961467
23,10573,9734.52333,9273.41836258734
23,10574,9969.44,9847.73163555067
23,10575,10058.15667,10177.548606558
23,10576,9865.84667,10118.5819730163
23,10577,9608.33667,9935.99244453568
23,10578,9393.79333,9649.297460147
23,10579,9148.41833,9266.606627246
23,10580,8808.96167,9070.76947368467
23,10581,8492.47,8698.86274501566
23,10582,8662.11167,8352.67785877567
23,10583,8469.97833,8525.90005937767
23,10584,8397.04167,8386.09476083033
23,10585,8299.375,8404.590875191
23,10586,8153.69833,8356.73517173233
23,10587,7958.89167,8039.41035773433
23,10588,7742.36167,7953.84896663333
23,10589,7501.40833,7651.69895229633
23,10590,7165.94167,7345.51598278867
23,10591,6799.03667,6904.774702861
23,10592,6532.905,6621.18239641867
23,10593,6372.60333,6417.69841421666
23,10594,6289.30833,6308.70973957167
23,10595,6312.44333,6196.59737248
23,10596,6529.965,6358.492831926
23,10597,6865.61167,6841.00035586366
23,10598,7568.43,7171.30895137233
23,10599,8225.67667,8133.94366534166
23,10600,8497.205,8623.66960617565
23,10601,8844.91167,8620.61915585466
23,10602,8973.97333,9018.23706225434
23,10603,9001.665,9026.266019404
23,10604,9092.38833,8999.05177686467
23,10605,9119.335,9091.78213227066
23,10606,9126.63667,9099.58393455799
23,10607,9117.83167,9103.92437082233
23,10608,9018.50333,9115.788840037
23,10609,8970.13167,9028.56838530667
23,10610,8943.37833,8998.899237938
23,10611,8885.07167,8925.45331124867
23,10612,8891.53167,8886.17904227033
23,10613,8853.965,8879.660245357
23,10614,8830.01667,8889.42098848934
23,10615,8863.56167,8753.88380064168
23,10616,8804.92667,8903.618955025
23,10617,8810.71833,8712.38635352667
23,10618,8983.60667,8767.52397145134
23,10619,9126.99333,9021.51691447567
23,10620,9375.09667,9190.78267709066
23,10621,9534.91,9314.189713489
23,10622,9739.97,9503.552545952
23,10623,9905.10167,9848.52093395366
23,10624,9685.47333,10037.8034022403
23,10625,9448.37833,9702.48322208833
23,10626,9202.13,9315.123623318
23,10627,8987.86167,9128.07234713667
23,10628,8684.57,8923.11951224267
23,10629,8394.24167,8518.458987517
23,10630,8547.75833,8299.79700416534
23,10631,8424.94667,8385.12403685634
23,10632,8357.34167,8374.010293487
23,10633,8224.89333,8363.05851915867
23,10634,8120.16667,8054.056940144
23,10635,7963.95333,8030.29799851733
23,10636,7782.09833,7909.77321781366
23,10637,7610.65333,7652.39118159733
23,10638,7208.12833,7507.50244079367
23,10639,6882.735,7036.30469972566
23,10640,6574.70667,6716.41581587433
23,10641,6442.54167,6433.884608157
23,10642,6317.00333,6318.90179376499
23,10643,6371.82167,6243.52086447833
23,10644,6574.19167,6358.35876400433
23,10645,6910.675,6871.98062886733
23,10646,7549.84833,7142.76107059467
23,10647,8249.24667,8126.758235148
23,10648,8536.15667,8695.03362190266
23,10649,8987.13167,8701.50804876567
23,10650,9130.135,9073.18302412867
23,10651,9099.07667,9297.34481338832
23,10652,9179.55333,9129.28049750165
23,10653,9229.75167,9186.66054763533
23,10654,9266.33667,9283.61691110966
23,10655,9251.52333,9313.87589165867
23,10656,9195.645,9308.94319475933
23,10657,9184.42333,9176.36538745967
23,10658,9157.955,9161.25547830167
23,10659,9058.97,9091.830493618
23,10660,9019.75667,9023.96977661501
23,10661,8941.29667,8975.87634585967
23,10662,8941.755,8907.83908018067
23,10663,8809.55833,8894.195894544
23,10664,8870.75,8695.71569465067
23,10665,8906.94667,8920.47157526434
23,10666,8999.29333,8900.59353200834
23,10667,9055.715,8977.74375798668
23,10668,9098.35667,9040.75028120135
23,10669,9265.89333,9091.49109983033
23,10670,9515.18333,9304.01254372567
23,10671,9671.43333,9465.419606067
23,10672,9491.22333,9728.09411257734
23,10673,9299.24,9473.006449502
23,10674,9041.72167,9244.85453387533
23,10675,8807.04833,8935.30687532266
23,10676,8475.59,8663.07250667765
23,10677,8198.91667,8359.515566152
23,10678,8368.47833,8142.48507216632
23,10679,8262.04,8325.19598861368
23,10680,8231.05667,8170.62320568234
23,10681,8044.31167,8083.91026221567
23,10682,7922.22833,8010.132316567
23,10683,7761.52333,7800.625250564
23,10684,7556.71833,7632.91447086333
23,10685,7342.79667,7453.05119840667
23,10686,6951.75,7113.96033158067
23,10687,6627.71167,6730.93910817566
23,10688,6358.345,6449.65722172999
23,10689,6255.95667,6302.49263858666
23,10690,6193.58667,6121.08278259067
23,10691,6263.45667,6159.37037821566
23,10692,6463.49,6301.333067334
23,10693,6801.185,6822.22928212633
23,10694,7514.83333,7189.14457640433
23,10695,8124.11167,8037.92871346533
23,10696,8429.07167,8521.89320846166
23,10697,8876.45667,8595.72369132733
23,10698,9057.61333,9057.85917984401
23,10699,9091.89333,9186.08076277033
23,10700,9213.95667,9050.67026704866
23,10701,9289.85333,9313.168610178
23,10702,9330.14833,9316.16259823467
23,10703,9307.65167,9313.752334246
23,10704,9259.01333,9298.49424151833
23,10705,9226.71333,9304.18753786567
23,10706,9190.48667,9250.667819973
23,10707,9138.28333,9155.753679873
23,10708,9050.34333,9074.147546421
23,10709,8998.36667,8994.134259286
23,10710,8970.235,8984.924762312
23,10711,8922.87167,8961.02000840067
23,10712,8883.835,8909.22335840034
23,10713,8827.41667,8891.267504759
23,10714,8866.95,8734.78357467701
23,10715,8872.95167,8908.029939223
23,10716,8840.755,8903.99171377667
23,10717,8848.43,8849.77117221834
23,10718,8934.87667,8890.71054749433
23,10719,9091.72667,8933.006648516
23,10720,8948.28333,9169.37383185467
23,10721,8668.84833,8963.60631323634
23,10722,8520.46,8599.69383232501
23,10723,8282.905,8446.42849849001
23,10724,8048.69,8348.59755295934
23,10725,7803.18667,7954.24811639633
23,10726,8112.89833,7837.04262050732
23,10727,8134.31667,7994.28655545633
23,10728,8189.91333,8053.78317097034
23,10729,8041.77667,8124.79987878801
23,10730,7879.4,8055.894190979
23,10731,7689.075,7756.8241449
23,10732,7446.88167,7566.341411926
23,10733,7206.00833,7186.54291967833
23,10734,6864.99333,7061.01237729767
23,10735,6486.87167,6690.847096036
23,10736,6194.48333,6379.26613153467
23,10737,6047.78833,6134.415245083
23,10738,5943.48667,6081.11151121633
23,10739,5912.34833,5958.69575434933
23,10740,5953.75667,5976.16929190566
23,10741,6086.87167,6051.15830714567
23,10742,6348.30833,6275.56980960568
23,10743,6649.71,6548.24972330733
23,10744,6980.64833,7157.20951867966
23,10745,7442.525,7317.597276628
23,10746,7842.2,7588.04982257534
23,10747,8107.17167,8208.46544046433
23,10748,8441.08,8477.48567474199
23,10749,8463.195,8522.17583866833
23,10750,8457.76,8524.16517367399
23,10751,8348.065,8490.44731684232
23,10752,8330.79167,8456.24076884732
23,10753,8257.92333,8375.64538676766
23,10754,8227.30833,8180.907098661
23,10755,8146.105,8077.43566740466
23,10756,8080.45833,8048.07419130967
23,10757,8017.725,7993.98319189534
23,10758,7972.03833,7951.90313247
23,10759,7897.02667,7924.92164266467
23,10760,7913.36167,7760.840733973
23,10761,7901.38833,7766.57807994733
23,10762,7894.795,7782.82803355801
23,10763,7927.91833,7788.12630892767
23,10764,7786.08,7787.77333773901
23,10765,7919.97167,7700.38807912534
23,10766,8108.95,7770.66153179968
23,10767,8385.28,8112.39518813334
23,10768,8297.33667,8351.50490172466
23,10769,8090.92,8406.93080729165
23,10770,7888.14167,8115.01559689668
23,10771,7753.57833,7814.71429100333
23,10772,7578.46167,7667.36319429134
23,10773,7485.055,7505.91750877367
23,10774,7586.26667,7215.02416531866
23,10775,7563.50667,7536.63536121401
23,10776,7541.45667,7548.27750022468
23,10777,7360.64667,7569.85584666102
23,10778,7188.18833,7250.58121569766
23,10779,6987.94167,7193.56160950932
23,10780,6801.97833,6954.818416036
23,10781,6598.615,6771.189309429
23,10782,6297.295,6582.62839330601
23,10783,6042.49333,6117.79089942933
23,10784,5914.89833,6019.75386304398
23,10785,5806.30333,5909.03063217066
23,10786,5774.20167,5867.155492043
23,10787,5759.40667,5784.296944498
23,10788,5761.28333,5795.61667256066
23,10789,5785.20833,5812.39221042333
23,10790,5979.84833,5820.43438422
23,10791,6171.87,6072.90827256533
23,10792,6437.28,6361.96572683835
23,10793,6798.44833,6692.60500612
23,10794,7173.515,7203.77542852267
23,10795,7459.25,7503.615311374
23,10796,7693.09833,7556.27006180567
23,10797,7885.24333,8185.29460962133
23,10798,8012.49333,8159.57946252633
23,10799,7987.28667,8384.80327137866
23,10800,7995.21,8299.33773922333
23,10801,7961.17,8176.25348162233
23,10802,7960.31167,8057.27470001266
23,10803,7858.63167,7991.049497453
23,10804,7769.01,7760.355461971
23,10805,7720.11167,7707.897107386
23,10806,7723.725,7689.68087744068
23,10807,7715.65,7701.72742431867
23,10808,7823.82333,7671.53097956068
23,10809,7901.41167,7726.90206360101
23,10810,8014.07167,7788.08946722067
23,10811,8147.905,8088.82786860134
23,10812,8198.41333,8171.47299906268
23,10813,8375.47667,8190.22325875801
23,10814,8538.09167,8376.35009640766
23,10815,8555.235,8528.16484230901
23,10816,8458.91833,8592.57827443301
23,10817,8281.30167,8409.60969807766
23,10818,8063.15667,8379.74260311066
23,10819,7930.41833,8010.06821456934
23,10820,7786.32833,7827.121472891
23,10821,7462.53833,7665.15812934333
23,10822,7564.45667,7191.502601108
23,10823,7450.86667,7470.897533588
23,10824,7460.38,7150.46506420466
23,10825,7198.19833,7150.26682852499
23,10826,7082.72,7090.692104709
23,10827,6929.33333,6860.81955358266
23,10828,6817.255,6857.41625027433
23,10829,6592.41333,6766.58992151267
23,10830,6278.555,6585.26419073368
23,10831,6043.57833,6104.81911874066
23,10832,5981.19167,6027.28077834698
23,10833,5952.95167,5984.95146098966
23,10834,5992.01833,6054.71412914167
23,10835,6037.72333,6091.39477048867
23,10836,6254.195,6222.06702048167
23,10837,6642.375,6413.93107336634
23,10838,7348.39667,7153.237118251
23,10839,8015.62167,7566.49764607433
23,10840,8216.43833,8340.21065919066
23,10841,8645.37167,8402.36256479133
23,10842,8821.67167,8798.15279758267
23,10843,8896.66167,9014.679809178
23,10844,9030.33,8931.12250530601
23,10845,9150.08,9011.58904424067
23,10846,9174.26,9193.83755741033
23,10847,9178.57667,9146.90819082232
23,10848,9118.29667,9152.82661130733
23,10849,9133.18833,9100.71575842234
23,10850,9123.475,9118.08124820734
23,10851,9158.78333,9123.562629306
23,10852,9128.00333,9123.622499933
23,10853,9066.925,9101.36753500934
23,10854,9092.80667,9037.83341897168
23,10855,9105.00667,9049.63862274067
23,10856,9051.985,9098.51979430233
23,10857,9104.045,9002.83161023134
23,10858,9093.18,9105.232505901
23,10859,9131.45667,9039.017492358
23,10860,9028.68667,9110.71370467301
23,10861,9023.14667,8993.222926565
23,10862,8919.09,8977.57255642133
23,10863,9043.79833,8909.82218664968
23,10864,9134.53,9008.82948843234
23,10865,8987.89333,9136.491468933
23,10866,8736.67333,8984.040884367
23,10867,8526.715,8658.12556405333
23,10868,8315.815,8409.851284173
23,10869,8013.03833,8367.66123860234
23,10870,8166.46,7951.19411708999
23,10871,8071.44667,8010.26393227833
23,10872,8053.81667,7959.20722957567
23,10873,7838.68667,7988.09413185934
23,10874,7787.245,7672.55036145933
23,10875,7630.17,7652.57507645
23,10876,7493.345,7492.702306093
23,10877,7236.56333,7228.85635753467
23,10878,6856.12333,7018.45798688333
23,10879,6527.81667,6701.77258533
23,10880,6332.455,6410.31737508133
23,10881,6165.54,6239.909437912
23,10882,6132.43833,6073.85995024766
23,10883,6183.85833,6135.70147049099
23,10884,6357.06,6320.62465063033
23,10885,6734.33167,6542.734189096
23,10886,7441.01667,7202.685366329
23,10887,8038.14333,7637.80229270533
23,10888,8296.96667,8431.36370526299
23,10889,8686.15167,8549.40778416232
23,10890,8879.355,8842.96989928367
23,10891,8959.16833,9048.44505441234
23,10892,9190.55333,9011.23889340766
23,10893,9298.66833,9380.87995692066
23,10894,9369.305,9337.68191684766
23,10895,9414.08833,9312.88476678167
23,10896,9419.36167,9309.31428529533
23,10897,9514.05,9318.029988636
23,10898,9514.445,9470.70347460133
23,10899,9492.97167,9463.15789165566
23,10900,9525.54833,9380.91440072167
23,10901,9419.97833,9477.38382523666
23,10902,9524.60167,9261.94565129768
23,10903,9536.535,9467.372468603
23,10904,9539.72,9478.50483802533
23,10905,9532.805,9478.77038404467
23,10906,9511.485,9476.41372389066
23,10907,9481.915,9446.00230366333
23,10908,9353.50667,9311.61744064668
23,10909,9288.88,9231.06469664667
23,10910,9280.27167,9210.71358853935
23,10911,9449.365,9216.45447113168
23,10912,9378.365,9217.09796172102
23,10913,9039.35667,9243.38009945101
23,10914,8800.68667,8923.49798451468
23,10915,8554.82833,8681.66670284666
23,10916,8324.49,8419.89518314701
23,10917,8082.77833,8359.77232913468
23,10918,8250.395,8019.07446713266
23,10919,8094.755,8075.18828602366
23,10920,8065.04167,8061.61164529134
23,10921,7905.34667,8014.282494797
23,10922,7763.26667,7777.90896411233
23,10923,7596.445,7627.27972544133
23,10924,7354.065,7484.24845467567
23,10925,7144.32167,7122.04154750433
23,10926,6722.44333,6841.43778164833
23,10927,6394.28667,6474.14370632932
23,10928,6200.20667,6289.87482412267
23,10929,6113.15167,6108.96856679567
23,10930,6074.71,6101.43574933199
23,10931,6152.36667,6145.881223106
23,10932,6370.175,6350.50346816734
23,10933,6701.28167,6547.45805591334
23,10934,7408.17667,7219.03586870666
23,10935,8020.61333,7602.077175295
23,10936,8282.61333,8410.82593650899
23,10937,8722.24833,8530.50825571833
23,10938,8920.25833,8876.24655146633
23,10939,9036.07167,9047.725032316
23,10940,9204.055,9013.69814605567
23,10941,9282.47833,9315.312663582
23,10942,9404.005,9321.79634391933
23,10943,9529.88833,9316.79827056567
23,10944,9584.41,9495.32239466733
23,10945,9703.98833,9685.81899178835
23,10946,9734.135,9682.13815653
23,10947,9705.265,9743.23597887766
23,10948,9612.985,9656.65983910533
23,10949,9549.44833,9606.12690468934
23,10950,9416.32667,9587.28857415067
23,10951,9317.42167,9215.68607138534
23,10952,9196.22,9200.43862861034
23,10953,9172.225,9131.16104022534
23,10954,9149.41833,9105.747641956
23,10955,9092.16,9074.56771259467
23,10956,8989.14333,9020.46335344434
23,10957,8969.81833,8993.34316611066
23,10958,9017.84833,8972.818511443
23,10959,9247.56333,8962.23262548434
23,10960,9176.92667,9346.40908771068
23,10961,8893.245,9128.30308673333
23,10962,8721.725,8877.41694563434
23,10963,8519.58167,8628.31446567633
23,10964,8271.98333,8401.32748163467
23,10965,8026.24667,8343.679044183
23,10966,8209.85333,7945.53981600033
23,10967,8088.52333,8040.89136931633
23,10968,8096.76833,8017.710921053
23,10969,7921.47167,8029.74401407634
23,10970,7752.44667,7758.66779402034
23,10971,7625.755,7627.29301784733
23,10972,7428.595,7484.53471796533
23,10973,7233.46833,7129.88472178833
23,10974,6810.72667,7014.02319256366
23,10975,6515.495,6639.022915703
23,10976,6307.075,6424.623122596
23,10977,6153.12667,6234.702227278
23,10978,6116.08167,6077.02041897466
23,10979,6213.485,6141.75387894766
23,10980,6373.045,6363.703015725
23,10981,6771.53833,6562.22195923634
23,10982,7462.67833,7202.70543083267
23,10983,8147.23167,7639.12826094433
23,10984,8315.87167,8513.90223978799
23,10985,8650.16333,8567.94622026833
23,10986,8766.27167,8822.10521480601
23,10987,8794.935,8943.52979349733
23,10988,8906.11333,8879.78754900034
23,10989,8930.51333,8954.406209278
23,10990,8979.07333,8937.80444514834
23,10991,8959.34,8984.89371651867
23,10992,8901.815,8987.797925437
23,10993,8909.50333,8930.27995851501
23,10994,8787.24667,8919.10629828167
23,10995,8859.165,8734.23524955067
23,10996,8858.29167,8977.23993449367
23,10997,8841.86833,8924.73164035567
23,10998,8864.18,8877.532202227
23,10999,8769.95667,8910.16991386167
23,11000,8648.37333,8722.84984822567
23,11001,8684.57833,8636.83188530902
23,11002,8709.52833,8687.04471440602
23,11003,8717.445,8752.73901208901
23,11004,8749.215,8777.88487760534
23,11005,8807.06833,8779.74848554401
23,11006,8997.19667,8834.29682196167
23,11007,9322.80333,9033.98814326968
23,11008,9301.26167,9433.597933571
23,11009,9142.24667,9313.45639709133
23,11010,8907.40167,9086.54309610501
23,11011,8697.20333,8914.61984111667
23,11012,8392.20167,8596.24304557967
23,11013,8116.34667,8343.658361343
23,11014,8322.57,8045.81986494065
23,11015,8185.57,8330.71349615867
23,11016,8195.29667,8067.23723114567
23,11017,8035.97167,8044.624968123
23,11018,7944.615,7987.561218458
23,11019,7779.21167,7819.63495287567
23,11020,7562.745,7643.63426547
23,11021,7332.18667,7476.04177843901
23,11022,6941.065,7112.57058958833
23,11023,6647.14167,6736.02203492766
23,11024,6418.91,6462.82657051732
23,11025,6297.66833,6297.27609698
23,11026,6194.14333,6187.79124380833
23,11027,6286.095,6147.77299062733
23,11028,6461.875,6320.89567599234
23,11029,6824.85833,6816.475173317
23,11030,7523.51833,7163.07525389233
23,11031,8111.84,8094.205177057
23,11032,8256.33333,8534.81991895699
23,11033,8606.69333,8566.84622390767
23,11034,8813.94833,8790.27605503735
23,11035,8797.68167,8983.09245626067
23,11036,8896.945,8868.63162590501
23,11037,8887.895,8946.52276415266
23,11038,9001.24167,8925.719485579
23,11039,8913.955,9003.366491025
23,11040,8887.35167,8936.90478131801
23,11041,8890.96333,8919.57796738467
23,11042,8815.935,8916.262197999
23,11043,8746.315,8762.80713781101
23,11044,8680.79667,8721.67888350567
23,11045,8626.58667,8627.81635616534
23,11046,8567.52667,8626.64561378235
23,11047,8436.51333,8556.30579206968
23,11048,8405.44167,8390.65346324967
23,11049,8480.73667,8379.43640239734
23,11050,8510.27333,8367.52557768401
23,11051,8485.96667,8413.45456675733
23,11052,8545.55333,8409.98654266266
23,11053,8612.97,8566.31455894535
23,11054,8729.48667,8697.94731063834
23,11055,8938.01333,8918.571630573
23,11056,8933.45833,9029.12152398034
23,11057,8734.96333,8946.386430579
23,11058,8592.70167,8758.120653532
23,11059,8376.36,8586.18632357
23,11060,8193.73333,8389.27074037201
23,11061,7958.55833,8084.70904522699
23,11062,8263.975,7967.50980186968
23,11063,8225.84833,8185.90635142401
23,11064,8197.65,8082.806213594
23,11065,8108.225,8066.16684672333
23,11066,7910.66167,8076.600810337
23,11067,7789.83167,7785.18135324867
23,11068,7510.84667,7678.770254183
23,11069,7293.92667,7427.72790095268
23,11070,6897.85333,7095.29334919833
23,11071,6604.14167,6720.00206665767
23,11072,6309.00333,6418.75625205333
23,11073,6170.025,6264.25118201833
23,11074,6060.49333,6103.99634882867
23,11075,6012.43167,6108.76691450666
23,11076,6074.265,6070.84504084367
23,11077,6159.72833,6258.79958190434
23,11078,6472.315,6379.27831522
23,11079,6780.94833,6926.59043166266
23,11080,7118.27667,7223.340381514
23,11081,7506.485,7420.87108377867
23,11082,7765.44167,7885.65271616733
23,11083,8057.435,8226.80772456333
23,11084,8313.96333,8451.31009475832
23,11085,8351.58167,8541.13356285699
23,11086,8317.9,8513.74173136265
23,11087,8246.26833,8457.81092739132
23,11088,8110.445,8257.68990164366
23,11089,7994.21167,8155.32483999666
23,11090,7937.34333,8002.38221321267
23,11091,7851.85667,7808.48319969366
23,11092,7741.045,7730.41380422666
23,11093,7589.08167,7670.17418687733
23,11094,7530.98667,7508.18478292667
23,11095,7452.755,7462.52880884668
23,11096,7409.925,7153.05613740766
23,11097,7427.85167,7134.51110049699
23,11098,7463.96667,7203.40432391232
23,11099,7492.23667,7263.58827090966
23,11100,7441.735,7374.00866520934
23,11101,7588.39667,7359.12240152934
23,11102,7850.85,7695.00115735167
23,11103,8232.85,7826.93048219733
23,11104,8248.78833,8304.56113825033
23,11105,8077.45833,8351.99311805966
23,11106,7935.06167,8214.34888935533
23,11107,7804.235,7845.04486881433
23,11108,7573.22667,7701.23129062966
23,11109,7514.14167,7525.84373979867
23,11110,7578.40833,7458.39358353867
23,11111,7590.37667,7499.71062141501
23,11112,7578.25167,7583.93864944334
23,11113,7370.79667,7587.07742830934
23,11114,7202.46167,7227.224210663
23,11115,6976.555,7189.69738717832
23,11116,6851.36,6907.73224100234
23,11117,6667.83667,6820.60657554967
23,11118,6282.525,6655.86680441667
23,11119,6059.83167,6152.43081884733
23,11120,5901.32833,6041.45216166632
23,11121,5834.98667,5904.346415436
23,11122,5832.58167,5925.32917759166
23,11123,5855.36,5886.72814650233
23,11124,5890.13333,5950.71788557466
23,11125,5990.17,5982.85138533133
23,11126,6136.75667,6089.015935548
23,11127,6424.90167,6313.76335880868
23,11128,6748.86,6623.803050377
23,11129,7064.08833,7200.86288202767
23,11130,7409.71167,7392.54745793267
23,11131,7543.22167,7555.50447512667
23,11132,7712.43833,8051.27496185166
23,11133,7740.235,8153.62501830266
23,11134,7799.445,8052.82009813066
23,11135,7753.46333,7985.12262837033
23,11136,7775.59,7796.294020521
23,11137,7699.80667,7785.917426959
23,11138,7664.16667,7736.69207119566
23,11139,7540.57833,7633.15947683133
23,11140,7449.255,7582.421216615
23,11141,7373.045,7271.806624482
23,11142,7415.89167,7279.65197225167
23,11143,7429.14833,7256.76892744033
23,11144,7451.495,7327.98215145766
23,11145,7456.185,7349.66987337234
23,11146,7443.595,7360.836821356
23,11147,7522.715,7387.01935970267
23,11148,7595.32167,7646.44333172667
23,11149,7724.47667,7683.25642189401
23,11150,7753.27167,7762.09161704033
23,11151,8019.73,7772.67516158166
23,11152,8072.64167,8210.87334132399
23,11153,7965.34667,8204.23640639334
23,11154,7823.35333,8040.72239915033
23,11155,7536.48833,7694.33912093099
23,11156,7525.55167,7518.23943070301
23,11157,7403.33333,7506.19689308634
23,11158,7421.19667,7198.353770173
23,11159,7258.335,7172.79877007366
23,11160,7128.395,7119.82371095566
23,11161,6911.85,6962.60398215332
23,11162,6835.22167,6822.81617918933
23,11163,6649.63167,6746.896747721
23,11164,6430.64667,6638.17228044
23,11165,6163.245,6302.18275888632
23,11166,5994.61333,6058.84703965965
23,11167,5882.70833,5975.01485167299
23,11168,5875.425,5937.907219548
23,11169,5923.93333,5935.085764418
23,11170,6148.02167,5946.192834248
23,11171,6438.07,6315.79814751201
23,11172,6920.01667,6710.23505949699
23,11173,7585.87167,7302.117383384
23,11174,8026.77167,8091.25178320567
23,11175,8504.43,8338.39600219433
23,11176,8683.25333,8538.45798938333
23,11177,8725.635,8837.19989161734
23,11178,8868.05167,8904.33396163233
23,11179,8971.72167,9028.79571624267
23,11180,9057.07,9000.745577919
23,11181,9029.84333,9069.676870087
23,11182,9017.54,9001.01661017434
23,11183,9013.45833,8996.71243259767
23,11184,9020.555,9000.73171669933
23,11185,9020.405,8994.22677533566
23,11186,9055.02833,8999.85992804966
23,11187,9052.46833,9042.51925886667
23,11188,9014.36667,9011.18846715301
23,11189,8888.42,8973.343631
23,11190,8941.82167,8889.16804527134
23,11191,9021.325,8898.93034339167
23,11192,9022.035,8971.75336473467
23,11193,9086.64667,8978.22354340768
23,11194,9046.885,9064.10473656667
23,11195,9067.97333,8993.28842600367
23,11196,9018.415,9054.95104597833
23,11197,9010.33667,8981.83762643467
23,11198,8950.16667,8995.64804988167
23,11199,8950.52,8939.871719344
23,11200,8744.35167,8908.95399540467
23,11201,8603.25833,8660.11762071766
23,11202,8393.91833,8496.78274649767
23,11203,8108.975,8374.75918103901
23,11204,8070.815,8037.08971001832
23,11205,7964.97333,7969.47503931133
23,11206,8017.26833,7932.45009046366
23,11207,7901.97167,7959.743109486
23,11208,7845.805,7762.564486695
23,11209,7698.78833,7657.30576954566
23,11210,7521.86833,7617.17641901167
23,11211,7318.22833,7444.27319553935
23,11212,6945.58167,7098.85387711367
23,11213,6557.31667,6738.499960321
23,11214,6307.99,6415.63476904433
23,11215,6167.98667,6248.61029255266
23,11216,6090.61167,6071.51571359832
23,11217,6154.74,6127.161729945
23,11218,6315.545,6323.87271985467
23,11219,6655.83333,6508.31086136467
23,11220,7183.905,7131.05676182633
23,11221,7803.28667,7513.50210931066
23,11222,8097.59167,8262.25234705133
23,11223,8539.43333,8517.13261218599
23,11224,8708.84333,8653.01074360367
23,11225,8897.99833,8865.88804495167
23,11226,9077.89167,9038.03137395467
23,11227,9276.30167,9177.94014022567
23,11228,9336.785,9375.06424607701
23,11229,9430.09667,9317.69546796166
23,11230,9429.68333,9313.75286103833
23,11231,9506.97833,9321.92583887033
23,11232,9461.29833,9433.54941818866
23,11233,9416.88833,9342.851785084
23,11234,9448.77333,9291.27164382433
23,11235,9452.37167,9296.53020767001
23,11236,9472.04333,9275.90672369267
23,11237,9420.155,9348.72748301134
23,11238,9232.39167,9266.52121286667
23,11239,9206.53333,9213.22976125
