"iteration","obs_index","y_true","y_pred"
18,1458,5951.97833,6011.2291557989
18,1459,5963.92833,5985.23772949074
18,1460,6146.66833,6077.89329011815
18,1461,6465.65667,6409.61305023318
18,1462,7051.53333,6836.99357697138
18,1463,7696.6,7568.96146093327
18,1464,8148.835,8256.75363489217
18,1465,8516.87667,8535.31960485738
18,1466,8660.87,8802.59383364893
18,1467,8736.495,8800.4207691758
18,1468,8855.13833,8766.55446547061
18,1469,8967.91833,8903.68040615686
18,1470,9020.97667,8985.00980825291
18,1471,9037.175,8972.19498115721
18,1472,8962.30667,9004.91413389555
18,1473,8977.08333,8880.47929321067
18,1474,8927.775,8960.57899810666
18,1475,8905.06667,8907.04879997549
18,1476,8970.19833,8881.49941953428
18,1477,8963.15333,9002.64301297686
18,1478,8946.305,8971.50853646538
18,1479,8948.18833,8925.48473214221
18,1480,8927.60833,8975.12439357188
18,1481,8905.98167,8919.16752006916
18,1482,8916.73167,8898.19674236489
18,1483,8904.32667,8940.60502264502
18,1484,8867.1,8897.63039634139
18,1485,8910.67667,8851.01428451833
18,1486,8778.52833,8944.18034565669
18,1487,8792.05,8721.35958794412
18,1488,8744.08833,8791.75479542075
18,1489,8846.94667,8746.40397089807
18,1490,8808.505,8898.81031691379
18,1491,8588.56,8801.63753472122
18,1492,8309.76667,8487.82551340959
18,1493,8052.71,8140.60527492506
18,1494,8201.32,7945.82746124955
18,1495,8010.835,8265.53278572187
18,1496,8102.42167,7958.84887135505
18,1497,8068.09667,8122.59371831753
18,1498,7914.13667,8100.52564086479
18,1499,7687.21,7855.179343154
18,1500,7448.10833,7578.56951935271
18,1501,7243.83667,7398.66818129528
18,1502,6880.01333,7090.30816107867
18,1503,6521.885,6731.05070379256
18,1504,6246.23333,6314.87594780425
18,1505,6108.92667,6116.8921970433
18,1506,6032.03333,6078.01710775423
18,1507,6111.85,6068.93404069017
18,1508,6325.71333,6280.42186424083
18,1509,6601.97833,6591.62460690228
18,1510,7217.415,6944.22614553183
18,1511,7885.09833,7737.72973007939
18,1512,8185.12667,8439.25113448196
18,1513,8616.85667,8472.26617292801
18,1514,8776.96333,8910.80306759787
18,1515,8894.19,8927.78943594217
18,1516,9015.01167,8912.52765501999
18,1517,9122.88333,9067.96645659889
18,1518,9163.79667,9140.34076395155
18,1519,9172.91833,9081.68092514047
18,1520,9139.54333,9162.8037511487
18,1521,9122.15667,9067.6826017839
18,1522,8976.53667,9093.4904215271
18,1523,8960.80167,8894.58363144767
18,1524,8906.13167,8941.00901133211
18,1525,8840.35333,8885.62681921979
18,1526,8805.51,8805.045469834
18,1527,8755.89833,8793.547483038
18,1528,8674.43833,8756.50907723756
18,1529,8685.56667,8626.10675001872
18,1530,8658.85167,8722.318779382
18,1531,8708.56667,8661.38350321978
18,1532,8654.31667,8740.84668508256
18,1533,8559.12833,8650.31002056378
18,1534,8383.235,8514.19100116339
18,1535,8291.39833,8295.8194066735
18,1536,8198.16,8259.1721514128
18,1537,8331.52833,8151.64791383988
18,1538,8304.58333,8417.85806782389
18,1539,8252.08333,8309.27230397511
18,1540,7995.475,8231.38881406749
18,1541,7767.26667,7879.06516497331
18,1542,7970.985,7665.65282652479
18,1543,7884.58667,8083.59792620764
18,1544,7981.18833,7903.67243641534
18,1545,7925.58,7994.91223128456
18,1546,7834.91833,7959.24757251412
18,1547,7608.66,7792.40699429003
18,1548,7437.75167,7507.79101304055
18,1549,7106.21333,7415.51222043503
18,1550,6830.4,6899.65185430143
18,1551,6429.53833,6702.85688958075
18,1552,6148.29167,6215.38385537627
18,1553,5912.56167,6012.00439046737
18,1554,5845.93,5823.63867784504
18,1555,5821.66167,5900.39450179687
18,1556,5881.37167,5921.30728292774
18,1557,5957.49,6096.80774485105
18,1558,6156.14833,6197.09115334131
18,1559,6409.94833,6505.25201044216
18,1560,6789.80167,6782.15331554906
18,1561,7180.85667,7223.11963233192
18,1562,7547.31333,7586.27991769125
18,1563,7921.13,7907.6859628276
18,1564,8229.46,8234.0083107076
18,1565,8258.52333,8482.82336932395
18,1566,8316.19667,8312.16116613569
18,1567,8230.36,8352.7669610815
18,1568,8185.83833,8185.5910067985
18,1569,8175.02,8121.71306444077
18,1570,8060.50333,8147.71323281478
18,1571,7946.95,7984.30359270651
18,1572,7876.655,7839.91127091655
18,1573,7803.91833,7860.6699424581
18,1574,7721.00167,7763.42058448287
18,1575,7651.31,7695.44798852726
18,1576,7615.36,7642.46003535092
18,1577,7646.11667,7613.20766517747
18,1578,7597.46167,7695.41401986344
18,1579,7670.29,7615.12875657437
18,1580,7507.41,7738.97216845924
18,1581,7615.84667,7470.77480750377
18,1582,7649.61,7691.65400318821
18,1583,7602.99,7728.4060899265
18,1584,7564.07167,7609.91778687979
18,1585,7756.77667,7558.69882794996
18,1586,7798.16333,7922.70935272212
18,1587,7734.07333,7832.09534530393
18,1588,7527.37167,7750.29831387032
18,1589,7421.45167,7441.26831991165
18,1590,7428.57167,7379.80892016977
18,1591,7346.69167,7451.62727609873
18,1592,7431.98667,7351.83714463775
18,1593,7262.03333,7476.11680318235
18,1594,7088.675,7226.79060610478
18,1595,6846.885,7010.42527274457
18,1596,6633.86333,6783.62845732809
18,1597,6459.40833,6573.4342269692
18,1598,6160.13,6388.46683345427
18,1599,5905.33667,6080.11498124428
18,1600,5724.70833,5799.91650904691
18,1601,5656.62667,5736.947081485
18,1602,5547.48333,5742.43889653574
18,1603,5496.23833,5659.19396766805
18,1604,5563.05833,5674.04346259479
18,1605,5579.23333,5826.39503196724
18,1606,5636.45167,5864.70334328479
18,1607,5813.10667,5942.62594786308
18,1608,6071.92833,6204.88871941553
18,1609,6349.89333,6484.98836735918
18,1610,6759.005,6764.66857692798
18,1611,7196.505,7227.8366709903
18,1612,7486.195,7637.87726537923
18,1613,7640.70833,7812.77578323058
18,1614,7756.95,7855.32089304312
18,1615,7765.30833,7912.20194273904
18,1616,7732.765,7818.39439801595
18,1617,7743.24,7738.89673576736
18,1618,7701.69,7754.49065610151
18,1619,7651.71667,7668.90585994398
18,1620,7592.87,7610.8620884279
18,1621,7536.88,7576.42451876813
18,1622,7534.46,7517.76023640558
18,1623,7452.685,7553.26263022065
18,1624,7477.75333,7449.63375298535
18,1625,7484.22667,7511.79522473694
18,1626,7472.26167,7536.01023404248
18,1627,7501.85833,7502.96037789845
18,1628,7399.13,7558.00478449571
18,1629,7502.79833,7402.63972664604
18,1630,7581.51667,7575.58851759872
18,1631,7652.19667,7694.58549223794
18,1632,7709.14667,7720.15919070062
18,1633,7852.97333,7777.3798723751
18,1634,7860.30667,7982.62177623343
18,1635,7820.84833,7885.53389657553
18,1636,7712.915,7842.89378026299
18,1637,7429.095,7674.91715719681
18,1638,7488.17,7291.43543869882
18,1639,7280.09667,7510.09796907532
18,1640,7372.83333,7220.49019921809
18,1641,7161.82667,7395.06305187076
18,1642,7001.03167,7111.5409426318
18,1643,6783.48667,6937.8427063724
18,1644,6662.965,6699.23634713663
18,1645,6526.67333,6695.48969262518
18,1646,6259.54833,6467.25125362143
18,1647,6017.50833,6225.18615818103
18,1648,5870.31167,5924.85935290191
18,1649,5806.30333,5910.44276608907
18,1650,5778.115,5888.78984789712
18,1651,5810.72167,5923.84573812896
18,1652,6055.73167,6012.24159978532
18,1653,6282.96333,6385.74286989237
18,1654,6953.51167,6649.09806413097
18,1655,7598.38,7527.11560746607
18,1656,7982.10333,8174.39840521205
18,1657,8391.66167,8338.61088982435
18,1658,8640.12667,8701.46592383772
18,1659,8796.80333,8864.34902110978
18,1660,9059.32833,8848.94471086225
18,1661,9192.57333,9201.03948478427
18,1662,9319.52667,9216.56705171293
18,1663,9389.02333,9284.38271814893
18,1664,9407.67167,9392.24372379145
18,1665,9417.20667,9363.67464916591
18,1666,9401.16,9377.64682009731
18,1667,9389.01833,9389.67207589756
18,1668,9382.67,9350.98073468977
18,1669,9445.44833,9375.9081151157
18,1670,9424.65167,9474.0088614771
18,1671,9452.565,9417.82545735078
18,1672,9396.42333,9468.21016166363
18,1673,9492.10833,9380.26178628267
18,1674,9500.17,9545.20280960522
18,1675,9531.63333,9520.78018883824
18,1676,9366.11667,9554.85853311019
18,1677,9252.00833,9280.17912252678
18,1678,8971.105,9201.49499588457
18,1679,8847.56167,8828.95439169243
18,1680,8682.04333,8801.44523829407
18,1681,8731.73833,8607.21669972143
18,1682,8787.46167,8778.0931705302
18,1683,8644.95333,8832.36581468406
18,1684,8389.615,8612.46262517779
18,1685,8082.60333,8250.81313245047
18,1686,8160.83333,7968.67017405203
18,1687,8064.24333,8199.35710128382
18,1688,8048.44833,8065.90856913019
18,1689,7954.13167,8032.17003405024
18,1690,7811.77833,7925.82412021047
18,1691,7580.94333,7762.14953531459
18,1692,7443.97167,7468.49185623052
18,1693,7182.55,7436.92698629533
18,1694,6820.88833,7038.72208727337
18,1695,6490.01167,6643.57265174395
18,1696,6231.3,6320.56701778043
18,1697,6098.05333,6125.65510962617
18,1698,6031.91333,6061.83558340285
18,1699,6086.855,6094.7160160362
18,1700,6312.92667,6227.1893345683
18,1701,6585.57167,6592.36387383757
18,1702,7185.11667,6932.64334067137
18,1703,7854.73167,7694.18312026001
18,1704,8247.32167,8408.65185579636
18,1705,8658.89833,8586.1368400493
18,1706,8819.85833,8942.37427472959
18,1707,8946.595,8965.27556271781
18,1708,9198.23667,8972.82503236059
18,1709,9347.86667,9313.39537674385
18,1710,9427.495,9384.45677984972
18,1711,9477.75833,9362.57172511014
18,1712,9539.30167,9471.69223608272
18,1713,9644.9,9514.35727598783
18,1714,9530.70333,9667.85826077649
18,1715,9698.85667,9470.89123818696
18,1716,9711.18,9747.55463255202
18,1717,9733.77333,9729.94493581082
18,1718,9858.88667,9719.90428143234
18,1719,9881.34167,9926.46575720145
18,1720,9811.75167,9915.9964101744
18,1721,9851.555,9729.76955041688
18,1722,9870.175,9913.09191456241
18,1723,9793.95,9874.30715667772
18,1724,9648.96,9751.55251300147
18,1725,9508.77833,9593.92423264222
18,1726,9308.875,9445.07890413476
18,1727,9064.905,9215.45267035356
18,1728,8885.84167,8970.17091435806
18,1729,8962.62333,8816.53118788652
18,1730,8956.06333,9029.67117088499
18,1731,8777.33167,8992.3101637902
18,1732,8436.63167,8709.73580539256
18,1733,8204.90667,8283.50116493197
18,1734,8307.75,8104.16479217083
18,1735,8110.11,8386.86432049095
18,1736,8145.69833,8061.18170460289
18,1737,8022.19,8143.56667636494
18,1738,7865.63333,8004.86641345846
18,1739,7666.335,7785.92930396095
18,1740,7499.65667,7590.65194208378
18,1741,7198.92333,7477.44255700259
18,1742,6913.22667,7007.84423549163
18,1743,6518.87667,6797.63283926267
18,1744,6237.54833,6311.5767218754
18,1745,6056.29,6103.22255277626
18,1746,6048.40333,6003.79451244832
18,1747,6023.47167,6127.18247650577
18,1748,6278.49,6118.85096352734
18,1749,6593.70167,6575.3017832037
18,1750,7207.96667,6958.26297616405
18,1751,7841.72167,7735.01989052184
18,1752,8197.88167,8371.86467754247
18,1753,8540.195,8538.29903538522
18,1754,8699.48833,8775.49850671808
18,1755,8823.93833,8858.01769217719
18,1756,9017.10833,8858.43556375429
18,1757,9085.30167,9103.22197884295
18,1758,9097.515,9078.97125866449
18,1759,9139.11667,9010.95322093904
18,1760,9111.235,9133.27535757625
18,1761,9148.78667,9057.82603156316
18,1762,9090.18333,9139.20628962164
18,1763,9118.67667,9067.35840032229
18,1764,9121.93167,9108.92329322335
18,1765,9177.69167,9127.00133743948
18,1766,9121.17167,9214.16936774785
18,1767,9095.15333,9090.70205774439
18,1768,9032.86333,9093.26442434314
18,1769,9036.075,8999.24987238334
18,1770,9068.18167,9053.22758681339
18,1771,9055.05667,9089.46419678334
18,1772,8977.40167,9066.1924316393
18,1773,8935.65333,8929.18670444085
18,1774,8746.11667,8930.32500744707
18,1775,8737.36667,8655.54259215731
18,1776,8611.56333,8735.9262740776
18,1777,8649.33167,8573.01879807326
18,1778,8538.55333,8663.14528004114
18,1779,8413.26167,8500.35253188942
18,1780,8186.43167,8363.37672265032
18,1781,7922.815,8064.21460624191
18,1782,8019.58,7817.97931333879
18,1783,7940.29,8056.80254122246
18,1784,7998.36,7958.92962460885
18,1785,7874.74167,8008.85755179057
18,1786,7804.79833,7863.31533607518
18,1787,7646.21333,7785.62337297056
18,1788,7428.55833,7585.81395120566
18,1789,7181.51167,7374.62933930917
18,1790,6866.92333,7031.74997502712
18,1791,6485.45167,6735.1796761455
18,1792,6262.70333,6268.59160331758
18,1793,6100.40833,6173.44537684465
18,1794,6007.71,6060.17399970448
18,1795,6027.565,6027.61400756109
18,1796,6245.60667,6158.26969964463
18,1797,6557.72667,6523.46308398641
18,1798,7167.07667,6910.88229388644
18,1799,7810.63333,7698.79507763611
18,1800,8169.43833,8346.58079624934
18,1801,8578.60833,8500.19136533771
18,1802,8682.745,8868.43985969995
18,1803,8688.04667,8809.32502811775
18,1804,8847.91,8660.81839771075
18,1805,8893.47667,8920.05190482681
18,1806,8927.4,8887.29882217542
18,1807,8929.99167,8845.08282203839
18,1808,8877.80667,8920.13913663513
18,1809,8889.54333,8802.85086765381
18,1810,8837.72667,8869.1166004304
18,1811,8756.82333,8833.89909628006
18,1812,8756.90667,8692.08136961369
18,1813,8694.04,8760.47394309621
18,1814,8605.29667,8673.48757324105
18,1815,8640.88333,8551.69335597315
18,1816,8641.55833,8680.69146146702
18,1817,8704.61667,8657.54806597343
18,1818,8714.23167,8738.06777872051
18,1819,8725.04333,8750.21013080018
18,1820,8708.185,8733.80670831192
18,1821,8702.07,8705.16232135349
18,1822,8543.97667,8720.20412689888
18,1823,8499.4,8457.82539751391
18,1824,8445.30167,8477.06499358462
18,1825,8483.63667,8425.09115310699
18,1826,8621,8506.09420135049
18,1827,8512.72333,8704.7057091639
18,1828,8260.73833,8483.97971910912
18,1829,7939.175,8106.13566655896
18,1830,8093.92167,7797.26717286692
18,1831,7959.04,8173.53367698877
18,1832,8033.1,7922.53901555939
18,1833,7973.23,8062.4282619267
18,1834,7858.87,7969.32609078126
18,1835,7601.28167,7816.28473866325
18,1836,7379.92333,7471.69266460895
18,1837,7196.34,7340.23070996746
18,1838,6851.62,7067.76091470191
18,1839,6495.78167,6706.57616765257
18,1840,6219.00667,6291.14598635609
18,1841,6093.95167,6103.59417001107
18,1842,6044.64833,6064.18910701836
18,1843,6072.57167,6106.31373805503
18,1844,6323.52667,6216.61023984973
18,1845,6541.06333,6604.14857704632
18,1846,7187.22167,6861.40430993794
18,1847,7799.685,7714.27944119033
18,1848,8125.48667,8336.93486095837
18,1849,8481.02167,8426.81672795799
18,1850,8605.33167,8738.54020049308
18,1851,8678.63833,8753.06131528059
18,1852,8824.765,8674.92442589304
18,1853,8955.58833,8911.57016182119
18,1854,8999.275,8981.65426956816
18,1855,9016.61167,8936.89340108552
18,1856,9025.38333,9003.0437810273
18,1857,9072.93667,8988.56798853515
18,1858,9047.21333,9077.89857883529
18,1859,8969.15833,9033.81850053908
18,1860,8995.01667,8916.13693305051
18,1861,8972.91833,8997.73542698342
18,1862,9057.515,8970.70546474464
18,1863,8974.88167,9096.25727732355
18,1864,9028.88333,8953.51492801053
18,1865,9091.35,9047.03599039731
18,1866,9071.5,9138.36046978735
18,1867,9108.025,9078.9733103952
18,1868,9028.29833,9114.46572171487
18,1869,8929.685,9018.72889610615
18,1870,8613.59,8849.03414669101
18,1871,8414.37667,8470.14630291996
18,1872,8228.835,8301.7609842333
18,1873,8296.74,8133.65025890853
18,1874,8407.97333,8345.09529422144
18,1875,8310.05667,8484.44172041195
18,1876,8114.505,8293.67369294413
18,1877,7850.915,8008.1814846813
18,1878,8004.83833,7763.58322201126
18,1879,7942.70333,8093.53714084301
18,1880,8022.3,7970.45349125267
18,1881,7926.675,8057.60546279853
18,1882,7748.92333,7900.52589431373
18,1883,7563.41167,7673.70131606265
18,1884,7343.505,7469.37854810125
18,1885,7030.105,7299.66886215893
18,1886,6746.46167,6831.20821993902
18,1887,6361.53,6619.35069975349
18,1888,6104.43667,6159.3186481371
18,1889,5936.54833,5981.71836057661
18,1890,5827.72667,5912.32689309413
18,1891,5756.79,5860.86645523155
18,1892,5889.82333,5842.3654597363
18,1893,5898.34,6147.15587385383
18,1894,6121.67833,6116.72054679162
18,1895,6359.59833,6467.95812591115
18,1896,6741.76667,6744.5978401582
18,1897,7197.88333,7165.06972044427
18,1898,7610.63667,7638.42945528347
18,1899,7996.35333,8020.91034352571
18,1900,8334.52167,8294.88099162185
18,1901,8421.80333,8614.62462087222
18,1902,8505.83167,8498.98584652949
18,1903,8480.46667,8549.84909968463
18,1904,8560.36667,8462.32338958538
18,1905,8622.74333,8554.98125858365
18,1906,8636,8626.30434208092
18,1907,8679.60333,8616.83322303126
18,1908,8719.475,8659.2770305865
18,1909,8762.785,8749.18719426155
18,1910,8825.38833,8768.59290979446
18,1911,8826.75167,8871.67142688879
18,1912,8916.07333,8828.14965455267
18,1913,8928.24333,8952.33303289103
18,1914,9009.59167,8946.78113965811
18,1915,9048.66333,9043.13427756411
18,1916,8910.27833,9074.23991212121
18,1917,8936.03333,8837.72944656591
18,1918,8871.80833,8928.2818098823
18,1919,8767,8868.29945439982
18,1920,8686.92667,8687.35462722433
18,1921,8670.75667,8655.85929303992
18,1922,8617.735,8675.97630613649
18,1923,8569.58,8577.33554053336
18,1924,8374.89333,8576.18752522398
18,1925,8082.90833,8279.62180046941
18,1926,8068.32167,7929.63882782348
18,1927,7920.52,8069.61996642369
18,1928,7825.61667,7879.2794243763
18,1929,7592.27333,7761.391661166
18,1930,7319.48333,7502.77475955866
18,1931,7027.23167,7182.06784449677
18,1932,6797.63,6877.81214474167
18,1933,6598.68,6731.64286898261
18,1934,6323.975,6498.32760316084
18,1935,6034.13,6228.03240294545
18,1936,5847.755,5921.79596209418
18,1937,5750.28667,5835.59162834194
18,1938,5656.685,5815.70472944221
18,1939,5670.30667,5759.91927697487
18,1940,5679.32833,5861.17923616391
18,1941,5693.71167,5903.57643924485
18,1942,5804.545,5940.96931015972
18,1943,5981.39333,6128.98981835434
18,1944,6288.085,6348.34395448102
18,1945,6693.665,6695.84809229914
18,1946,7101.99167,7159.19736549342
18,1947,7485.08,7531.86730771078
18,1948,7835.18167,7862.77073748935
18,1949,8048.41,8164.79585751129
18,1950,8183.135,8253.9950281314
18,1951,8235.50333,8304.15664167364
18,1952,8240.33167,8285.19802047656
18,1953,8290.35833,8230.29102373926
18,1954,8227.615,8291.13640295767
18,1955,8164.74833,8177.81258600926
18,1956,7965.71167,8094.30941645434
18,1957,7925.67667,7852.56149165819
18,1958,7790.87833,7887.84885625005
18,1959,7725.92333,7729.47226782307
18,1960,7624.26833,7697.30435400876
18,1961,7670.58833,7580.2900438571
18,1962,7620.855,7724.77077487512
18,1963,7735.855,7617.63717232509
18,1964,7749.59333,7847.03237560396
18,1965,7999.56333,7797.77995863352
18,1966,8041.82833,8172.53236085594
18,1967,7967.95833,8111.23337077927
18,1968,7957.42667,7963.49438108675
18,1969,7985.585,7956.83507652778
18,1970,7887.775,8048.0510137985
18,1971,7828.13,7817.94833256355
18,1972,7629.93,7824.02373476176
18,1973,7356.015,7520.63084289595
18,1974,7411.04167,7199.73361786668
18,1975,7235.195,7456.80231324177
18,1976,7256.165,7192.31313965094
18,1977,7092.54833,7252.48127943104
18,1978,6967.16833,7082.80974347838
18,1979,6764.88333,6930.79721914542
18,1980,6669.095,6704.46245860279
18,1981,6475.25333,6716.25848272476
18,1982,6230.37167,6404.26261534977
18,1983,6009.23667,6191.02007175236
18,1984,5851.48,5951.30854229944
18,1985,5757.91333,5881.5466591333
18,1986,5730.93333,5820.26020463703
18,1987,5810.04667,5884.67413196875
18,1988,6048.51667,6029.93306455136
18,1989,6389.60167,6390.38936317394
18,1990,7003.31167,6812.41260069114
18,1991,7608.83167,7560.32955489449
18,1992,8001.85,8150.2960096914
18,1993,8396.58833,8368.59191482234
18,1994,8583.59333,8703.47450013395
18,1995,8721.29667,8755.79839899551
18,1996,8864.52,8779.65020183331
18,1997,8957.76333,8933.06336380015
18,1998,9012.405,8960.80205310953
18,1999,8941.625,8961.31178497493
18,2000,8951.28167,8875.07831141143
18,2001,8947.745,8902.45541273213
18,2002,8927.36167,8933.51043308583
18,2003,8840.14833,8904.4304394876
18,2004,8787.97167,8783.99503673778
18,2005,8812.92167,8761.81183476268
18,2006,8799.86167,8820.81217429378
18,2007,8749.335,8815.50657883701
18,2008,8724.83833,8725.22112851288
18,2009,8710.47333,8724.48301950197
18,2010,8711.67667,8711.1303876769
18,2011,8753.80833,8724.01966717571
18,2012,8727.41833,8795.08681222957
18,2013,8768.615,8722.09401761689
18,2014,8615.41333,8790.32544979109
18,2015,8619.405,8554.59959682571
18,2016,8470.61667,8614.83637645052
18,2017,8599.83167,8413.32777618103
18,2018,8633.60667,8664.57411008566
18,2019,8537.08167,8669.07364948718
18,2020,8283.695,8500.47477257962
18,2021,7985.77,8130.93070159357
18,2022,8077.63667,7863.15049313965
18,2023,7928.345,8100.87236749344
18,2024,7969.65833,7909.67363038976
18,2025,7929.18167,7960.84411021813
18,2026,7815.97333,7948.03618574232
18,2027,7638.68167,7773.46855817559
18,2028,7440.24167,7557.45522461526
18,2029,7240.58167,7412.78294044558
18,2030,6903.65667,7112.3142588806
18,2031,6507.81667,6763.15222091688
18,2032,6256.60167,6293.0690849896
18,2033,6037.5,6138.98291138842
18,2034,6008.78167,5965.21649769248
18,2035,6048.16,6055.57685984471
18,2036,6243.17,6198.32125541643
18,2037,6535.15833,6494.5591683396
18,2038,7223.335,6882.80882950533
18,2039,7912.98167,7801.79091986456
18,2040,8186.33333,8470.72381199212
18,2041,8587.99667,8479.9667480858
18,2042,8681.19167,8859.63100260905
18,2043,8719.725,8805.91556971664
18,2044,8826.45167,8698.97685765031
18,2045,8921.96,8880.52914948523
18,2046,8944.55667,8934.61801437331
18,2047,8959.92,8850.2180413354
18,2048,8903.79833,8961.83488839502
18,2049,8969.05333,8827.58996180268
18,2050,8909.74,8984.23794126674
18,2051,8928.6,8891.10103450954
18,2052,8902.255,8924.46468424491
18,2053,8902.58167,8891.18245992313
18,2054,8901.99333,8906.74341246131
18,2055,8918.95167,8897.80203022703
18,2056,8911.96833,8953.97626149265
18,2057,8977.41167,8898.52584671291
18,2058,8975.295,9029.29813690728
18,2059,9030.14167,8980.2728027612
18,2060,8962.43667,9062.10856793258
18,2061,8900.845,8937.36716661552
18,2062,8699.16667,8867.27776480957
18,2063,8565.02167,8595.27536168574
18,2064,8457.295,8499.01962252445
18,2065,8514.39833,8399.670706967
18,2066,8627.525,8560.93232895169
18,2067,8490.45833,8694.82835875861
18,2068,8269.885,8447.63905553941
18,2069,8049.92167,8145.02206412392
18,2070,8197.14,7968.06266910632
18,2071,8086.11,8283.47973490079
18,2072,8114.96833,8067.58147713051
18,2073,7988.39333,8124.85314612204
18,2074,7902.205,7940.14039087586
18,2075,7675.22167,7870.64507893804
18,2076,7517.20667,7571.29975023009
18,2077,7239.38667,7488.05312147917
18,2078,6902.865,7070.59597601477
18,2079,6520.77667,6747.23621108215
18,2080,6280.09833,6308.34051750029
18,2081,6095.07667,6182.30885727218
18,2082,6062.92,6025.88508661188
18,2083,6052.81833,6128.10452696293
18,2084,6290.46833,6159.99806538409
18,2085,6523.345,6569.73462467394
18,2086,7223.15167,6844.10873054832
18,2087,7805.10667,7789.24970775015
18,2088,8169.17167,8316.15645939481
18,2089,8536.56,8496.78725014383
18,2090,8690.46167,8800.63619653371
18,2091,8818.38667,8849.24215462328
18,2092,9056.14,8839.95286439046
18,2093,9193.64167,9192.21364186205
18,2094,9307.625,9205.58333995958
18,2095,9367.93667,9277.88825458137
18,2096,9388.29333,9371.68023773371
18,2097,9470.855,9345.46809356339
18,2098,9496.75167,9482.88018962021
18,2099,9512.13,9511.32742071715
18,2100,9550.135,9487.52214409154
18,2101,9582.79,9563.12900207958
18,2102,9576.97333,9595.24463235817
18,2103,9675.255,9565.80966568439
18,2104,9719.115,9735.08051179949
18,2105,9836.87667,9745.67547358876
18,2106,9821.23833,9890.94836955589
18,2107,9862.17333,9823.76804339258
18,2108,9785.08333,9876.24279962013
18,2109,9715.065,9746.92267125795
18,2110,9353.03667,9688.29548583986
18,2111,9233.295,9167.58268842249
18,2112,9040.985,9181.9431764905
18,2113,8989.07,8965.72200043425
18,2114,9031.92167,8983.3525637962
18,2115,8891.725,9077.9268057236
18,2116,8644.09167,8873.00770307493
18,2117,8353.02667,8496.67838018023
18,2118,8492.52833,8267.54597179366
18,2119,8416.59833,8573.89650511443
18,2120,8334.04,8430.54807404898
18,2121,8140.765,8294.40004976842
18,2122,7994.48333,8055.87937126517
18,2123,7706.40667,7937.16729533052
18,2124,7475.34,7558.12019633967
18,2125,7254.345,7404.70018144987
18,2126,6883.52333,7119.65677261629
18,2127,6556.35167,6700.9348485446
18,2128,6299.835,6374.34010165048
18,2129,6194.92333,6212.23888730372
18,2130,6081.67167,6172.134989879
18,2131,6129.35833,6113.25207950275
18,2132,6402.20167,6271.87773155944
18,2133,6597.905,6694.82862904485
18,2134,7260.50833,6900.32950647718
18,2135,7920.41833,7780.50597141561
18,2136,8314.07167,8481.10087386515
18,2137,8711.18667,8628.41980949145
18,2138,8943.73667,8986.25202031186
18,2139,9121.94833,9129.40036557641
18,2140,9433.81,9152.63704533272
18,2141,9640.96167,9586.59770129309
18,2142,9778.305,9690.25055075444
18,2143,9890.59333,9736.82698416708
18,2144,9984.39833,9899.66951499599
18,2145,10127.66167,9972.82706398602
18,2146,10147.925,10149.4498972284
18,2147,10215.22833,10145.6752506644
18,2148,10268.88833,10203.6458063272
18,2149,10291.325,10279.7247465899
18,2150,10336.49833,10288.1175662209
18,2151,10348.04833,10346.5636070519
18,2152,10293.445,10365.756014807
18,2153,10323.61333,10250.5876194126
18,2154,10312.145,10351.4101968045
18,2155,10320.465,10324.9512509294
18,2156,10220.82833,10328.1738144466
18,2157,10171.15,10194.2249621269
18,2158,9920.89167,10161.2941244016
18,2159,9804.02667,9817.83622941328
18,2160,9665.46167,9775.51155857365
18,2161,9703.02667,9638.39687240484
18,2162,9626.465,9761.06146718299
18,2163,9529.86667,9621.76695291009
18,2164,9198.61667,9525.16358840549
18,2165,8836.50833,9045.62956965154
18,2166,8839.97667,8693.65815663109
18,2167,8618.485,8866.00810296954
18,2168,8565.43167,8572.91285365939
18,2169,8379.81833,8519.426218728
18,2170,8213.39167,8344.53902580622
18,2171,7973.83667,8131.91732759116
18,2172,7704.19,7870.01318559209
18,2173,7473.505,7630.05872573957
18,2174,7058.69333,7328.68709233291
18,2175,6708.49,6878.5297374286
18,2176,6437.44667,6500.7688965632
18,2177,6350.76333,6325.12563249203
18,2178,6282.10333,6333.96482924379
18,2179,6359.14667,6313.86367782258
18,2180,6544.60667,6512.33311479869
18,2181,6806.25833,6773.78297393677
18,2182,7388.39667,7121.17070132054
18,2183,8043.82667,7860.36033339815
18,2184,8496.35167,8566.9319406762
18,2185,8947.51833,8829.04884142871
18,2186,9150.48833,9235.61553172519
18,2187,9318.75167,9282.55381122131
18,2188,9601.01,9351.93792405458
18,2189,9635.935,9715.90818724666
18,2190,9788.00167,9597.68693642203
18,2191,9835.265,9750.32065419569
18,2192,9847.28333,9831.96764161254
18,2193,9867.34,9779.05444867717
18,2194,9815.77333,9843.83588893751
18,2195,9818.67667,9799.13433575712
18,2196,9795.74833,9774.43868638283
18,2197,9763.59667,9810.09232288145
18,2198,9739.11833,9740.17800671722
18,2199,9638.93833,9735.90616004408
18,2200,9565.66333,9610.22382024416
18,2201,9512.015,9532.53464229271
18,2202,9422.215,9517.49754317479
18,2203,9375.08667,9394.77094892052
18,2204,9205.05833,9368.67559753418
18,2205,9109.00333,9149.78095857821
