"iteration","obs_index","y_true","y_pred"
20,2900,9845.46,9892.59449372907
20,2901,9908.02333,9806.44373491604
20,2902,10028.55,9968.89964876075
20,2903,9990.66167,10128.8336973646
20,2904,9914.61667,9980.64258332217
20,2905,9927.99333,9895.80691420234
20,2906,9931.975,9976.89831481924
20,2907,9847.285,9963.36094585926
20,2908,9863.905,9831.87279602081
20,2909,9740.67333,9921.2228280665
20,2910,9623.125,9686.85259227974
20,2911,9369.32,9600.47691373092
20,2912,9236.62333,9249.85097557405
20,2913,8961.16167,9192.36038389811
20,2914,8840.675,8799.96843914137
20,2915,8749.62667,8811.8447538147
20,2916,8890.10833,8730.31739043066
20,2917,8643.05833,9085.2134177159
20,2918,8333.78167,8552.05905810422
20,2919,8461.245,8214.93049269827
20,2920,8240.39667,8606.27106339351
20,2921,8248.935,8129.60073294341
20,2922,8042.47167,8300.13313664636
20,2923,7845.42,7933.56593053162
20,2924,7659.67333,7731.57646546695
20,2925,7438.95167,7542.75431273241
20,2926,7192.53333,7298.26773203166
20,2927,6836.065,6961.30943252608
20,2928,6520.39167,6557.67869728538
20,2929,6303.14667,6223.40204858675
20,2930,6216.10667,6088.01195919123
20,2931,6188.325,6132.01635272567
20,2932,6194.76167,6218.52913358806
20,2933,6432.85833,6333.01603866064
20,2934,6697.41167,6778.78548642503
20,2935,7271.505,7087.70999366755
20,2936,7792.70167,7869.20833310307
20,2937,8224.12667,8311.79906620485
20,2938,8639.61,8660.80356672546
20,2939,8905.70167,8968.59856363832
20,2940,9149.90167,9096.03265347208
20,2941,9425.78333,9276.44799125641
20,2942,9641.43333,9556.95448231395
20,2943,9814.20833,9707.93603350003
20,2944,9916.14,9861.80811601297
20,2945,10077.66667,9931.58593524099
20,2946,10227.57167,10136.8236651159
20,2947,10250.33667,10290.6566549645
20,2948,10368.74833,10235.4962189485
20,2949,10455.95,10425.8050019324
20,2950,10501.16,10493.8713743748
20,2951,10543.97667,10517.0837839649
20,2952,10573.84167,10576.1689907457
20,2953,10524.94167,10591.4512116012
20,2954,10494.75333,10492.3983302686
20,2955,10447.70833,10506.7555555882
20,2956,10499.86167,10438.6688294506
20,2957,10398.42333,10568.9559183218
20,2958,10226.45,10364.2926629304
20,2959,9928.925,10157.078519269
20,2960,9687.23,9782.84194937285
20,2961,9372.125,9594.05138884996
20,2962,9138.38167,9210.39209949095
20,2963,9122.61,9036.80106707746
20,2964,9233.275,9180.39461132683
20,2965,8976.885,9427.71778041381
20,2966,8621.40833,8915.0464396576
20,2967,8641.75333,8496.0508653449
20,2968,8389.655,8745.48330212795
20,2969,8292.82333,8259.98510062952
20,2970,8085.44,8271.37907597974
20,2971,7901.74667,7961.36808713599
20,2972,7703.90667,7798.22931615212
20,2973,7476.92,7600.55165488863
20,2974,7246.83833,7356.66942358472
20,2975,6840.47,7060.14917127267
20,2976,6525.52,6538.01471245835
20,2977,6260.01833,6237.59107123802
20,2978,6203.7,5995.01002451584
20,2979,6180.89333,6131.9134469143
20,2980,6240.26833,6210.81068595804
20,2981,6461.89167,6436.83631160433
20,2982,6728.485,6813.1704756662
20,2983,7257.87,7144.19761347563
20,2984,7828.81333,7818.15410980864
20,2985,8218.56167,8376.12223603854
20,2986,8666.24833,8611.2732478652
20,2987,8901.195,9021.56611133135
20,2988,9027.25167,9060.64582160495
20,2989,9337.21333,9093.58430572687
20,2990,9460.76,9489.31641688266
20,2991,9628.71,9468.87518536293
20,2992,9743.35833,9678.12619977399
20,2993,9801.75167,9774.27366533369
20,2994,9922.28667,9798.56616782469
20,2995,9940.715,9984.16180963922
20,2996,10040.91,9950.47660538702
20,2997,10122.60667,10090.4056345757
20,2998,10151.53667,10182.5402014448
20,2999,10252.90167,10172.216673784
20,3000,10251.57,10334.7138465478
20,3001,10263.86333,10266.8048524932
20,3002,10350.64167,10285.375210834
20,3003,10416.52333,10440.7665385674
20,3004,10394.72167,10473.6668858641
20,3005,10316.25333,10395.1652353916
20,3006,10279.57,10296.6510401081
20,3007,9989.94,10284.5964809979
20,3008,9779.28,9831.04088496675
20,3009,9462.91833,9691.12095922073
20,3010,9216.89,9282.99953808151
20,3011,9240.48333,9086.86397006325
20,3012,9308.755,9330.88301184732
20,3013,9023.17167,9456.73415222171
20,3014,8660.12667,8914.66114153902
20,3015,8611.92667,8525.36525769467
20,3016,8422.32,8657.49593443941
20,3017,8345.24667,8336.72020185886
20,3018,8104.43667,8342.70300840495
20,3019,7895.095,7963.81333010889
20,3020,7559.17,7784.88032745339
20,3021,7417.90167,7349.77348330751
20,3022,7142.72167,7338.78355513534
20,3023,6757.95667,6906.32605878303
20,3024,6470.82333,6468.26389884749
20,3025,6281.55667,6208.60852914851
20,3026,6214.01167,6115.70164769822
20,3027,6205.035,6164.53661057816
20,3028,6260.27833,6282.13252635778
20,3029,6453.05667,6442.37712804474
20,3030,6691.87667,6778.10664138082
20,3031,7194.885,7059.33178612162
20,3032,7790.37833,7717.12619495635
20,3033,8154.34167,8339.61143092885
20,3034,8582.02833,8534.5841224207
20,3035,8864.10333,8936.57411402823
20,3036,9081.41833,9055.40934091542
20,3037,9421.55167,9206.02476028028
20,3038,9558.83333,9592.47453126884
20,3039,9676.96667,9582.20745044568
20,3040,9792.04833,9691.01999470459
20,3041,9872.135,9825.50636287772
20,3042,9968.795,9878.63110405547
20,3043,10044.36333,10004.7946862451
20,3044,10026.48667,10081.885075255
20,3045,10012.16333,9988.15262868799
20,3046,9958.93,10013.3386547175
20,3047,9963.66167,9938.42400061108
20,3048,9936.56333,9989.18113441815
20,3049,9903.23333,9946.83930298155
20,3050,10000.61,9914.79820666559
20,3051,9948.22333,10112.2869488366
20,3052,9935.89333,9960.19325699647
20,3053,9653.62667,9982.28570283948
20,3054,9515.80833,9510.71613816881
20,3055,9104.66833,9474.20142084619
20,3056,8916.16,8847.35246493632
20,3057,8608.34667,8820.21599965327
20,3058,8468.615,8390.0367360537
20,3059,8552.905,8414.03710232379
20,3060,8497.975,8680.61588848233
20,3061,8336.625,8592.28136361434
20,3062,8030.54333,8334.73606777091
20,3063,8181.33667,7924.95550754019
20,3064,8010.31333,8343.84311607058
20,3065,8064.015,7923.9498856254
20,3066,7892.88,8160.82919569802
20,3067,7697.20667,7793.14004079443
20,3068,7443.90333,7615.17937265764
20,3069,7267.495,7256.492206019
20,3070,6956.59667,7136.95306888058
20,3071,6683.04167,6646.67607815531
20,3072,6329.67167,6443.32418757414
20,3073,6174.75167,5990.86118716803
20,3074,6010.055,6021.04583955636
20,3075,5940.98333,5871.36538832742
20,3076,5951.92333,5952.72516343673
20,3077,6027.68833,6058.52425044068
20,3078,6094.56333,6252.92880602516
20,3079,6255.91333,6312.046267826
20,3080,6400.92333,6536.1640152826
20,3081,6710.83333,6628.99757151934
20,3082,7053.90667,7037.42192245373
20,3083,7467.585,7375.51803408204
20,3084,7843.82,7843.3900086701
20,3085,8191.60667,8164.98847822403
20,3086,8258.77833,8481.59474651945
20,3087,8352.82833,8324.55554930142
20,3088,8047.25167,8416.04680312472
20,3089,8112.13833,7785.16216843696
20,3090,8212.41,8080.11812930756
20,3091,8283.46333,8160.63983148862
20,3092,8257.98,8294.82996956537
20,3093,8258.89833,8229.3410114741
20,3094,8171.16833,8312.35640683155
20,3095,8133.165,8125.35247176547
20,3096,8106.72167,8150.45963423781
20,3097,7987.82333,8077.57806717527
20,3098,8010.04833,7902.52707679089
20,3099,8035.16833,8033.35264976204
20,3100,8088.445,8079.32436843013
20,3101,7979.70167,8168.3923801443
20,3102,8004.945,7952.84841076302
20,3103,7924.5,8068.27639758517
20,3104,7906.195,7883.78574148887
20,3105,7765.41667,7923.00766815
20,3106,7722.48667,7661.97647685982
20,3107,7799.29833,7702.06357320564
20,3108,7881.465,7852.14485325553
20,3109,7753.16,7987.93601608984
20,3110,7595.88833,7707.71613903467
20,3111,7607.75,7533.60755957279
20,3112,7507.36833,7617.74298259841
20,3113,7487.42667,7435.1947804046
20,3114,7301.30333,7472.84452152527
20,3115,7068.63333,7164.51956412865
20,3116,6902.34667,6902.31933361204
20,3117,6688.27667,6754.47785709514
20,3118,6508.205,6496.92425414625
20,3119,6186.845,6322.09545805481
20,3120,6013.33667,5918.93355595293
20,3121,5805.12167,5852.89045491329
20,3122,5723.03333,5632.08890184965
20,3123,5708.43167,5686.85310315102
20,3124,5696.315,5747.84146740406
20,3125,5761.58667,5820.16108952058
20,3126,5791.46833,5952.9765858268
20,3127,5885.66667,5975.31883432113
20,3128,5921.38,6082.27154226745
20,3129,6092.54167,6048.87789543511
20,3130,6418.55,6288.97184759161
20,3131,6739.425,6698.48014658622
20,3132,7096.93833,7059.52870962195
20,3133,7380.39667,7444.65041450285
20,3134,7615.79333,7669.3089741793
20,3135,7717.03333,7836.88392046764
20,3136,7765.905,7804.94556919909
20,3137,7831.665,7781.93324771838
20,3138,7960.59833,7813.85405281371
20,3139,7954.23833,7986.89800627671
20,3140,7967.26667,7900.62312933639
20,3141,7987.63833,7955.59261194582
20,3142,7994.505,7982.01734815883
20,3143,8012.205,7999.47914894503
20,3144,8086.65833,8026.61626270108
20,3145,8062.15667,8150.94947108046
20,3146,8131.41667,8057.6743369117
20,3147,8128.49333,8212.99831963948
20,3148,8105.77833,8148.6980392467
20,3149,8118.945,8116.71352314378
20,3150,8147.60333,8142.46250268657
20,3151,8167.06833,8186.1989307976
20,3152,8035.12333,8194.28632552132
20,3153,7983.345,7969.21190700495
20,3154,7939.64667,7956.93906489295
20,3155,8104.68167,7909.01952073776
20,3156,8350.44833,8238.34986617259
20,3157,8150.36,8558.77370772284
20,3158,7899.34667,8078.93553057752
20,3159,7812.68333,7772.97845981058
20,3160,7671.88,7747.9644346034
20,3161,7585.90833,7524.82883072639
20,3162,7340.895,7477.9674745062
20,3163,7142.54667,7128.54354397197
20,3164,6940.715,6977.81909446039
20,3165,6813.96167,6792.6021358679
20,3166,6636.61167,6722.7935627
20,3167,6363.98833,6493.22249646493
20,3168,6143.50167,6178.92322177189
20,3169,6037.96,5972.49985071842
20,3170,5981.705,5957.85237140291
20,3171,5987.43333,5957.58139312513
20,3172,6016.33833,6060.98855970963
20,3173,6280.75667,6152.81316038778
20,3174,6556.98167,6617.14444768548
20,3175,7144.015,6920.09565296178
20,3176,7678.02333,7724.21833097144
20,3177,8186.78667,8185.59356100706
20,3178,8630.38667,8666.77543825017
20,3179,8850.825,8969.12298679507
20,3180,9051.36833,9017.55532838636
20,3181,9281.92333,9150.25338340668
20,3182,9446.69833,9381.60063528981
20,3183,9547.19667,9478.58722063944
20,3184,9594.265,9549.79394691256
20,3185,9625.48667,9573.80620865334
20,3186,9713.015,9604.70183950296
20,3187,9726.18,9759.45326541376
20,3188,9739.32,9726.95819583005
20,3189,9791.57167,9747.70951964399
20,3190,9761.7,9840.27400427968
20,3191,9774.56333,9761.55701948315
20,3192,9612.44,9817.05398428648
20,3193,9529.61333,9533.2981053973
20,3194,9385.19333,9506.85734272395
20,3195,9354.34333,9321.59337333501
20,3196,9360.35333,9378.3032725093
20,3197,9363.94333,9408.06579755948
20,3198,9128.745,9434.19175332166
20,3199,8942.99,9019.50655431903
20,3200,8818.03667,8890.20756426702
20,3201,8547.41833,8772.03610873153
20,3202,8321.59667,8386.93407160822
20,3203,8465.79833,8173.72327921891
20,3204,8525.13333,8604.84568052743
20,3205,8325.21167,8629.39465034268
20,3206,8014.24,8295.37414950675
20,3207,8147.10333,7876.9469368635
20,3208,7947.87833,8286.01485964185
20,3209,7902.53333,7825.00581564088
20,3210,7761.61833,7912.55917194987
20,3211,7696.47167,7657.22101976457
20,3212,7550.085,7688.49162095458
20,3213,7391.81,7470.90006187092
20,3214,7141.35667,7322.70889889953
20,3215,6726.30167,6928.60475197291
20,3216,6432.01333,6403.56840341723
20,3217,6176.25167,6121.85009073492
20,3218,6090.38167,5883.9388746444
20,3219,6031.44333,5963.72560822392
20,3220,6101.46167,6016.97563816761
20,3221,6327.85,6288.40720794503
20,3222,6540.435,6680.59085812941
20,3223,7172.46,6925.98184661619
20,3224,7766.63667,7807.70696994634
20,3225,8161.80167,8340.28355363054
20,3226,8593.10167,8586.69214836438
20,3227,8816.22833,8941.95278765765
20,3228,8932.37833,8973.25879202269
20,3229,9149.535,8985.02191151887
20,3230,9261.75167,9246.06975865704
20,3231,9297.11333,9255.08577915104
20,3232,9367.05167,9254.07054714913
20,3233,9366,9376.53836281606
20,3234,9394.555,9326.53183789079
20,3235,9364.32333,9405.39980460286
20,3236,9327.63,9351.2240065186
20,3237,9416.23167,9306.23541154884
20,3238,9415.19,9499.4660147963
20,3239,9443.29,9446.3766141617
20,3240,9393.325,9499.46439022371
20,3241,9330.445,9402.55350212586
20,3242,9365.79333,9326.94485189177
20,3243,9436.125,9433.0396523857
20,3244,9431.41333,9529.38238575613
20,3245,9359.175,9459.21920184556
20,3246,9218.65,9358.9709718454
20,3247,8932.59833,9162.01195745185
20,3248,8769.54167,8766.73613287002
20,3249,8525.73,8679.84787373524
20,3250,8391.01333,8348.54218939411
20,3251,8547.74667,8299.17191809443
20,3252,8591.305,8706.52599669952
20,3253,8384.46833,8712.59426376602
20,3254,8117.94833,8345.4334068298
20,3255,8172.7,8024.05368897028
20,3256,8048.55,8249.18036060368
20,3257,8051.875,7974.27194372562
20,3258,7876.655,8086.15203820646
20,3259,7754.42167,7761.69282289614
20,3260,7498.32333,7708.80113008662
20,3261,7371.99,7330.88380484652
20,3262,7112.60833,7292.30928086337
20,3263,6774.44833,6872.74040269083
20,3264,6432.10167,6503.70968411151
20,3265,6201.32333,6104.12596422553
20,3266,6092.98667,5967.7285657648
20,3267,6012.575,5961.68515870134
20,3268,6091.22333,5992.1888066136
20,3269,6290.73333,6257.17517667859
20,3270,6625.19167,6619.15142593456
20,3271,7159.25667,7088.37024656217
20,3272,7803.805,7745.4426274445
20,3273,8173.94167,8427.36925505064
20,3274,8633.93833,8566.08675484435
20,3275,8810.49667,9012.27471416729
20,3276,8909.47333,8921.96612440511
20,3277,9097.33833,8965.56674493109
20,3278,9272.93,9156.96790150069
20,3279,9354.25833,9318.48644805302
20,3280,9434.96833,9329.91171731266
20,3281,9465.83167,9459.58826568967
20,3282,9464.23833,9447.99419807852
20,3283,9458.56833,9460.14326250333
20,3284,9437.30167,9463.13664648051
20,3285,9485.65833,9424.77670728923
20,3286,9511.08167,9529.35813565539
20,3287,9456.87833,9554.83676961858
20,3288,9462.86,9450.95872235622
20,3289,9474.39333,9510.2212871226
20,3290,9462.12833,9525.23031528667
20,3291,9507.34667,9495.27023018892
20,3292,9529.12,9587.0862581986
20,3293,9420.91167,9583.49941368425
20,3294,9339.04333,9385.76557280065
20,3295,9011.25,9334.73878602947
20,3296,8839.31667,8809.6894506647
20,3297,8568.62833,8742.12011838676
20,3298,8447.765,8379.97316377418
20,3299,8587.14333,8370.66886017793
20,3300,8716.975,8727.38338724609
20,3301,8499.22167,8912.42531448835
20,3302,8158.51,8450.48432283814
20,3303,8226.355,8027.10474661581
20,3304,8098.995,8311.8776532939
20,3305,8081.04833,8018.25986653404
20,3306,7947.54167,8090.47365954664
20,3307,7815.29833,7863.37002486065
20,3308,7645.09,7760.45891152614
20,3309,7370.575,7556.80181640227
20,3310,7175.58167,7198.6751254329
20,3311,6798.19167,6984.13511979075
20,3312,6473.22667,6477.11366513988
20,3313,6199.47167,6159.58740203632
20,3314,6121.695,5912.48501146275
20,3315,6066.34167,6024.81974237977
20,3316,6123.56333,6057.45820357317
20,3317,6352.46667,6305.341808747
20,3318,6607.34833,6698.21744003046
20,3319,7209.73833,7021.49470333404
20,3320,7786.355,7833.80604434494
20,3321,8186.03,8353.33042464126
20,3322,8617.51167,8604.99458753813
20,3323,8880.2,8963.64108703703
20,3324,9010.175,9058.27103428777
20,3325,9252.01167,9070.48951791239
20,3326,9366.49833,9364.54455151677
20,3327,9482.905,9363.93721773438
20,3328,9569.27,9496.37438552342
20,3329,9624.67,9583.55175075342
20,3330,9719.82167,9624.35598692246
20,3331,9796.94167,9766.91350913952
20,3332,9842.57,9852.89286360989
20,3333,9915.34333,9866.2991805948
20,3334,9945.88,9979.28136842885
20,3335,10038.78333,9979.43869006002
20,3336,10064.695,10121.8233584641
20,3337,10153.24667,10102.5106651826
20,3338,10262.26167,10233.8513467573
20,3339,10366.63167,10354.0736098851
20,3340,10444.67833,10454.9557930296
20,3341,10329.47333,10506.9384305487
20,3342,10333.48167,10267.3757791959
20,3343,10076.1,10360.5174824517
20,3344,9856.70833,9928.02888906904
20,3345,9558.28667,9743.09130069438
20,3346,9397.42667,9386.35099960296
20,3347,9477.34,9327.12058892096
20,3348,9526.47167,9596.22334224297
20,3349,9107.93167,9665.4728208559
20,3350,8766.93,8892.7388989917
20,3351,8728.27667,8638.94536653351
20,3352,8459.40833,8769.91400084146
20,3353,8402.38833,8306.57408871774
20,3354,8168.66167,8406.96131319911
20,3355,8021.51333,8036.40481605594
20,3356,7696.12333,7973.36589717594
20,3357,7583.285,7528.50225654023
20,3358,7265.95333,7549.70054720096
20,3359,6895.895,7011.87421732073
20,3360,6536.205,6629.34371210521
20,3361,6322.91,6200.05340267801
20,3362,6279.58667,6115.27445943748
20,3363,6256.02333,6213.09105435696
20,3364,6278.40833,6319.7763013505
20,3365,6510.735,6437.46231264556
20,3366,6745.505,6875.6387475639
20,3367,7351.16,7118.20696009923
20,3368,7959.33,7958.90745930455
20,3369,8302.90167,8520.34223858353
20,3370,8795.42,8678.69065535239
20,3371,9078.69333,9174.68953464988
20,3372,9343.15667,9259.3363319311
20,3373,9696.21833,9486.10347156015
20,3374,9950.53167,9866.871312476
20,3375,10183.20167,10031.1520106743
20,3376,10295.48667,10244.6202168783
20,3377,10552.4,10310.5697079224
20,3378,10767.07833,10646.0501696916
20,3379,10870.47167,10837.3366206725
20,3380,11089.27,10870.6770473716
20,3381,11155.51833,11156.9884376814
20,3382,11290.79,11119.9728257404
20,3383,11413.80333,11310.5944886796
20,3384,11506.1,11441.7225711139
20,3385,11579.50333,11481.0920128604
20,3386,11780.85167,11551.5696200216
20,3387,11890.00167,11849.2219000018
20,3388,11939.955,11847.611155318
20,3389,11806.91,11879.2842796552
20,3390,11677.69667,11638.6889873348
20,3391,11273.08833,11558.3675273961
20,3392,11056.30167,11020.2015600123
20,3393,10707.565,10987.6862666236
20,3394,10511.19,10542.5158635468
20,3395,10478.16667,10476.589950641
20,3396,10443.36333,10593.7440381681
20,3397,10082.165,10570.3415847224
20,3398,9711.275,9964.73329298816
20,3399,9649.81833,9635.22372256581
20,3400,9294.33333,9752.1122400652
20,3401,9102.86833,9157.12386333936
20,3402,8729.46333,9068.15310797075
20,3403,8448.74833,8534.99847432773
20,3404,8103.43833,8311.90793908482
20,3405,7820.61167,7926.97415170259
20,3406,7472.40333,7675.39477363744
20,3407,7120.59,7215.85234722289
20,3408,6775.11167,6893.69465418193
20,3409,6552.51667,6506.38359635525
20,3410,6472.39667,6397.20873738928
20,3411,6378.685,6438.81458845603
20,3412,6370.13833,6405.94404379257
20,3413,6414.42833,6502.508550483
20,3414,6525.03,6609.24134984004
20,3415,6702.67333,6767.99639696474
20,3416,6801.2,6971.66265588274
20,3417,7135.02833,6999.68516358782
20,3418,7518.86833,7461.72648938953
20,3419,7966.545,7860.54982524481
20,3420,8432.95167,8357.37650407729
20,3421,8824.29167,8801.18360849136
20,3422,9019.80667,9123.74419808836
20,3423,9244.2,9152.32885544422
20,3424,9367.18667,9384.20179580963
20,3425,9501.39333,9399.28644275772
20,3426,9669.57,9544.28604529417
20,3427,9762.28833,9724.0648112171
20,3428,9854.365,9773.63572255108
20,3429,9944.68333,9880.39350978873
20,3430,9951.49167,9997.34998719763
20,3431,10037.305,9943.95794574116
20,3432,9987.71,10104.092332425
20,3433,10035.965,9958.23144883721
20,3434,10073.57167,10081.2672892311
20,3435,10115.72167,10119.5711438543
20,3436,10124.33333,10168.2148725993
20,3437,10063.295,10155.0889689668
20,3438,10072.80833,10062.2671618381
20,3439,9937.165,10112.8075628451
20,3440,9794.39333,9891.28462205028
20,3441,9549.635,9738.39622174876
20,3442,9348.80167,9423.85042809457
20,3443,9398.55,9254.14253779355
20,3444,9340.05,9492.45543978922
20,3445,9118.15667,9369.06584551301
20,3446,8840.3,9032.03298293514
20,3447,8726.12333,8731.5224156253
20,3448,8463.85667,8713.33130493555
20,3449,8361.68167,8322.21120650413
20,3450,8050.94,8336.5071966175
20,3451,7747.115,7839.68213127112
20,3452,7438.41667,7556.17365247762
20,3453,7223.44833,7220.12556762203
20,3454,7006.86667,7068.23519045108
20,3455,6717.705,6825.02964352414
20,3456,6439.52667,6525.18631053756
20,3457,6206.48167,6237.61830677239
20,3458,6134.79833,6051.55783014717
20,3459,6054.56,6101.21457485029
20,3460,6072.75167,6054.12664294019
20,3461,6123.745,6195.42180535254
20,3462,6174.30333,6301.3234514878
20,3463,6304.93333,6376.43215030769
20,3464,6332.39333,6531.40071896718
20,3465,6572.97,6467.16408433252
20,3466,6968.04667,6816.80794170762
20,3467,7352.82833,7300.47812275391
20,3468,7702.675,7714.72235644272
20,3469,8042.52,8035.799725752
20,3470,8353.61833,8348.38965207279
20,3471,8521.20333,8588.80009603416
20,3472,8753.33667,8642.59263951867
20,3473,8859.94833,8884.42574798568
20,3474,9052.345,8882.44903570166
20,3475,9228.305,9143.83948870718
20,3476,9381.485,9303.25004332936
20,3477,9482.28667,9460.09401378603
20,3478,9589.01167,9526.44878359545
20,3479,9667.07333,9660.75078859688
20,3480,9714.835,9705.49837937963
20,3481,9738.785,9751.69872469133
20,3482,9813.975,9751.72515739599
20,3483,9822.06333,9869.22815054662
20,3484,9837.91833,9833.18908354358
20,3485,9812.95667,9869.51905583163
20,3486,9763.30667,9817.19417304725
20,3487,9933.41,9757.96013098805
20,3488,9742.335,10089.3598132578
20,3489,9685.16,9638.07921828736
20,3490,9627.285,9690.48609037953
20,3491,9699.47833,9634.35272376509
20,3492,9659.41167,9796.76287594563
20,3493,9388.61333,9677.93371561273
20,3494,8993.64,9260.80761566554
20,3495,8806.26833,8738.33996480854
20,3496,8462.81833,8727.78143221057
20,3497,8244.59,8213.60422143963
20,3498,7885.07167,8092.34919692495
20,3499,7631.34833,7617.0619420849
20,3500,7431.82333,7471.21245691467
20,3501,7266.06833,7326.02141027236
20,3502,7116.76167,7214.01901518716
20,3503,6805.77167,7059.44533348073
20,3504,6607.12333,6653.84697079662
20,3505,6497.43167,6495.7260842127
20,3506,6464.73667,6438.07327995313
20,3507,6475.31833,6475.03217666024
20,3508,6548.125,6549.92698490696
20,3509,6741.225,6718.83433174257
20,3510,7089.22167,7013.98635432658
20,3511,7760.87167,7487.46630743735
20,3512,8348.455,8363.86024053189
20,3513,8849.55833,8874.90767275476
20,3514,9455.705,9284.85156994953
20,3515,9811.42167,9855.75713303704
20,3516,10041.28667,9993.17739716895
20,3517,10419.54167,10133.8785537299
20,3518,10748.09833,10582.367590103
20,3519,10978.93667,10825.87728193
20,3520,11126.20167,10993.4829336271
20,3521,11133.73833,11099.7624920183
20,3522,11330.52167,11007.8387671599
20,3523,11517.62,11376.7310108102
20,3524,11602.00333,11556.0060462537
20,3525,11541.19,11534.0077920322
20,3526,11552.345,11402.2040616382
20,3527,11549.00667,11503.0150682733
20,3528,11618.00167,11510.5034177944
20,3529,11701.99167,11654.2339463917
20,3530,11853.745,11709.9619785562
20,3531,11912.51333,11887.0986382841
20,3532,11906.47667,11877.890100624
20,3533,11796.915,11851.8474372262
20,3534,11600.08667,11685.6675707935
20,3535,11129.09,11469.9705177198
20,3536,10811.69833,10851.6051777422
20,3537,10450.71167,10693.8074407543
20,3538,10284.36667,10301.812214865
20,3539,10290.24667,10290.7930523765
20,3540,10087.25167,10450.8665340208
20,3541,9720.24667,10099.6650977117
20,3542,9278.725,9627.12145851123
20,3543,9268.985,9152.76692596414
20,3544,8942.75833,9403.92469512618
20,3545,8788.44333,8811.09278626287
20,3546,8562.19167,8772.85906171102
20,3547,8240.58833,8478.2425666829
20,3548,7911.255,8103.77761598272
20,3549,7743.415,7740.13452621154
20,3550,7479.56833,7680.33925663556
20,3551,7158.61833,7278.25002161449
20,3552,6831.465,6960.19031007079
20,3553,6633.91833,6589.92641726784
20,3554,6591.45167,6488.58835792992
20,3555,6583.24,6579.97112736247
20,3556,6613.46667,6658.38329682307
20,3557,6845.68167,6763.54174264272
20,3558,7148.69167,7182.13476518625
20,3559,7773.56167,7544.01144561692
20,3560,8355.39333,8379.54542940284
20,3561,8862.62833,8885.47101215904
20,3562,9309.77667,9305.35063804577
20,3563,9631.17833,9622.45584960412
20,3564,9926.27,9820.93481173647
20,3565,10248.37167,10057.0789804425
20,3566,10426.99333,10385.6865272694
20,3567,10647.315,10437.3530095165
20,3568,10743.9,10693.2030269851
20,3569,10714.15667,10710.020013146
20,3570,10941.67833,10618.0490919222
20,3571,11105.64167,11047.721858883
20,3572,11218.26,11146.2943562383
20,3573,11360.33667,11211.2837271395
20,3574,11471.61833,11398.800078343
20,3575,11633.06,11465.6143468802
20,3576,11678.42167,11669.8414582007
20,3577,11783.31667,11651.7535264601
20,3578,11860.665,11759.6916738745
20,3579,11944.51833,11825.5526464793
20,3580,11983.18667,11914.0368891732
20,3581,11937.345,11919.8993362582
20,3582,11765.3,11830.8013636402
20,3583,11425.07167,11598.8927072634
20,3584,11192.19833,11217.8886911301
20,3585,10877.14667,11102.4886457571
20,3586,10675.25333,10752.0559402128
20,3587,10699.40167,10641.2155431514
20,3588,10526.715,10851.533256378
20,3589,10177.66333,10530.2854003448
20,3590,9778.96333,10080.71560927
20,3591,9691.25833,9678.7816760745
20,3592,9287.78167,9779.49971455559
20,3593,9043.01667,9117.73481087907
20,3594,8831.21833,8976.37948949199
20,3595,8518.98833,8761.82819435929
20,3596,8177.06833,8391.48612705805
20,3597,8011.17833,8024.43974240605
20,3598,7680.975,7983.33888296503
20,3599,7343.85333,7468.05216979193
20,3600,7033.44,7151.60322470431
20,3601,6853.03,6811.95528581
20,3602,6721.175,6724.70914913969
20,3603,6736.15,6650.65842584489
20,3604,6794.96167,6833.0965971684
20,3605,7020.64167,6958.96813751279
20,3606,7316.65167,7364.79038599696
20,3607,7906.58333,7707.92225091095
20,3608,8518.83333,8491.4065998834
20,3609,9004.93667,9059.67467665557
20,3610,9601.76167,9426.17346279542
20,3611,9961.03333,9994.9176464335
20,3612,10218.12333,10140.8547453163
20,3613,10595.18167,10317.4961511591
20,3614,10856.87333,10750.4252166817
20,3615,11167.885,10895.7775695839
20,3616,11279.56833,11225.3069481121
20,3617,11467.10167,11211.3925516633
20,3618,11686.435,11438.6741216707
20,3619,11818.49167,11696.0135562184
20,3620,11946.14167,11768.0485778678
20,3621,11948.57667,11875.5209770267
20,3622,11877.39833,11817.2843694281
20,3623,11813.97333,11714.8653817903
20,3624,11777.88667,11730.2837296306
20,3625,11631.14333,11716.1806125161
20,3626,11763.86,11502.5280534591
20,3627,11799.58333,11859.0040060765
20,3628,11814.10333,11799.4330300213
20,3629,11654.60667,11800.7143217324
20,3630,11498.1,11558.4425191498
20,3631,11160.47167,11426.6363185956
20,3632,10947.88833,10996.6921223603
20,3633,10670.56833,10922.6681059171
20,3634,10493.49667,10565.5871060367
20,3635,10452.30167,10482.2137448389
20,3636,10344.2,10556.5023254461
20,3637,9991.51,10414.9893603841
20,3638,9646.47833,9879.05603199281
20,3639,9481.87333,9569.48205251294
20,3640,9142.13167,9495.84005496314
20,3641,8895.87667,9002.96608421138
20,3642,8700.23167,8809.98411961324
20,3643,8438.895,8639.13085438457
20,3644,8175.47333,8334.34386878322
20,3645,7969.00667,8086.53531047535
20,3646,7714.545,7906.27153713179
20,3647,7311.215,7574.87486959579
20,3648,6990.25667,7055.99962080722
20,3649,6775.15667,6748.94411312381
