"iteration","obs_index","y_true","y_pred"
18,4687,9702.48333,9723.29755786991
18,4688,9699.22167,9708.49166743297
18,4689,9792.185,9668.51402694507
18,4690,9799.05,9844.40807208878
18,4691,9815.43167,9774.63995143464
18,4692,9807.07833,9799.0295185666
18,4693,9801.44167,9768.9390583634
18,4694,9778.215,9765.86668777912
18,4695,9786.69167,9727.64841560446
18,4696,9774.68,9764.04615103597
18,4697,9761.145,9734.16676093393
18,4698,9729.35833,9719.64443611426
18,4699,9808.015,9672.50967034316
18,4700,9730.57667,9847.10780327786
18,4701,9676.41667,9633.16041198057
18,4702,9360.73667,9601.13113350644
18,4703,9231.52167,9061.76307747171
18,4704,8972.425,9101.59988764209
18,4705,8811.23667,8734.17161870737
18,4706,8791.1,8664.26729895798
18,4707,8908.75667,8769.915700644
18,4708,8745.47333,9006.74579684661
18,4709,8497.19667,8598.41848417518
18,4710,8583.45333,8281.37519929108
18,4711,8392.85167,8662.34071816801
18,4712,8344.35667,8231.05649446254
18,4713,8172.19667,8310.04860263703
18,4714,7958.65667,8032.73076462107
18,4715,7754.28667,7788.21157445694
18,4716,7534.59667,7597.49894089131
18,4717,7246.15333,7370.134739518
18,4718,6903.12,7028.42842235286
18,4719,6593.46667,6646.18112785912
18,4720,6409.21333,6374.52276024996
18,4721,6331.5,6306.58607489542
18,4722,6277.735,6325.56824472613
18,4723,6315.69,6294.51820860876
18,4724,6492.415,6412.88835699421
18,4725,6739.40333,6708.0599339446
18,4726,7161.165,7010.77070092208
18,4727,7621.4,7576.33414945555
18,4728,8011.48667,8058.31007036494
18,4729,8495.745,8375.58408333205
18,4730,8913.70667,8930.39032475105
18,4731,9295.34667,9278.20704249568
18,4732,9472.955,9617.29747434336
18,4733,9869.46833,9608.95035337835
18,4734,10015.79667,10189.1319139688
18,4735,10137.5,10109.3687853815
18,4736,10263.335,10205.9229105954
18,4737,10331.16,10332.0306480942
18,4738,10464.785,10346.5174435088
18,4739,10570.8,10534.9610927608
18,4740,10648.88167,10613.5998462025
18,4741,10695.98333,10664.7719992817
18,4742,10737.05667,10683.0949918689
18,4743,10691.76333,10717.7072862675
18,4744,10654.40333,10596.9501173717
18,4745,10643.355,10567.6424462238
18,4746,10634.09,10580.2547542321
18,4747,10633.39667,10572.8232253528
18,4748,10550.9,10579.7595062967
18,4749,10439.53333,10426.8548402048
18,4750,10156.88667,10292.8594910144
18,4751,9991.14333,9865.75863808766
18,4752,9787.05667,9808.28812836782
18,4753,9598.96833,9575.66347585238
18,4754,9557.78333,9406.85607638407
18,4755,9539.615,9497.21995068638
18,4756,9231.98833,9499.9787269271
18,4757,8805.23833,8943.63984494715
18,4758,8801.99833,8422.63507181272
18,4759,8464.76167,8795.52270387534
18,4760,8443.06,8170.82672717699
18,4761,8164.165,8429.87844609375
18,4762,7948.88833,7930.14440529802
18,4763,7729.535,7777.16483378442
18,4764,7486.99667,7560.11132895701
18,4765,7222.13167,7303.53195190884
18,4766,6887.15667,7025.99054292546
18,4767,6558.83833,6637.80368894007
18,4768,6388.65833,6324.25600066809
18,4769,6299.535,6299.08168626853
18,4770,6302.10833,6284.33477177731
18,4771,6308.03333,6368.25734845951
18,4772,6449.47667,6376.99844696893
18,4773,6578.06667,6634.95329478262
18,4774,7151.73167,6748.66046721485
18,4775,7642.115,7702.0323900493
18,4776,8002.565,8105.23515372954
18,4777,8470.56833,8340.58838077566
18,4778,8845.20833,8891.46004920617
18,4779,9152.41,9173.09133228845
18,4780,9515.85,9412.12335429168
18,4781,9664.35,9815.69020035264
18,4782,9752.68667,9769.33462484332
18,4783,9873.815,9801.86758459243
18,4784,9869.17167,9948.84325658412
18,4785,9910.28833,9832.65089316888
18,4786,9851.94333,9913.28887198324
18,4787,9833.20333,9768.20505180113
18,4788,9807.01667,9785.13658551661
18,4789,9712.055,9753.04461887376
18,4790,9652.04833,9599.5793662057
18,4791,9558.61667,9572.22906957191
18,4792,9539.33833,9451.64029331695
18,4793,9468.95,9498.72393050825
18,4794,9317.81833,9384.85388068718
18,4795,9407.07333,9166.10761103803
18,4796,9312.615,9466.39648527982
18,4797,9192.46667,9211.3657169036
18,4798,8926.15,9071.64925723338
18,4799,8727.685,8682.73467752261
18,4800,8521.56833,8549.87192960276
18,4801,8368.60333,8342.52357639278
18,4802,8388.66833,8240.88062275356
18,4803,8311.70833,8414.03979403913
18,4804,8208.70167,8253.00686781703
18,4805,7973.095,8129.65280382246
18,4806,8071.65833,7782.66697502117
18,4807,7846.28,8175.28445508175
18,4808,7906.53833,7668.35612918749
18,4809,7779.23,7980.60891941057
18,4810,7622.76167,7690.19322942099
18,4811,7422.41,7512.05585461486
18,4812,7240.03833,7278.14634045233
18,4813,6950.28333,7116.66089910632
18,4814,6593.96667,6739.3782338036
18,4815,6313.53333,6333.57627193248
18,4816,6082.895,6128.08861998718
18,4817,6030.83667,5947.8880328276
18,4818,5990.80167,6055.79813894037
18,4819,6032.96167,6027.51921313559
18,4820,6209.31667,6141.52350895091
18,4821,6472.025,6432.27286713021
18,4822,6920.44333,6764.56593496839
18,4823,7393.02667,7365.77748426147
18,4824,7806.71667,7847.06395972545
18,4825,8229.55,8197.29779115661
18,4826,8543.69667,8616.83887720659
18,4827,8740.505,8826.00353481666
18,4828,9049.75833,8913.31444370736
18,4829,9198.335,9314.06357474328
18,4830,9265.045,9315.96374591196
18,4831,9338.18333,9308.18297457315
18,4832,9346.165,9385.05536809622
18,4833,9388.57333,9334.96817162068
18,4834,9397.73,9406.79994760777
18,4835,9405.835,9386.18491861188
18,4836,9464.91333,9393.13740236413
18,4837,9538.275,9495.8813255817
18,4838,9537.2,9579.94560046533
18,4839,9548.44667,9512.80629541155
18,4840,9535.55,9534.69003449584
18,4841,9553.87333,9500.70420390506
18,4842,9609.445,9546.25370985152
18,4843,9666.385,9633.39900274494
18,4844,9559.04667,9690.01735838912
18,4845,9460.99333,9439.71077079781
18,4846,9204.19333,9352.54779959942
18,4847,9084.925,8961.72461103648
18,4848,8787.09833,8967.79110835265
18,4849,8595.18333,8519.45735415498
18,4850,8589.62333,8426.76182893801
18,4851,8753.275,8586.81897130044
18,4852,8518.115,8896.29958588805
18,4853,8238.79167,8313.3754778151
18,4854,8377.28167,8002.37685378646
18,4855,8132.89667,8508.11156067961
18,4856,8098.7,7930.36178425502
18,4857,7956.29167,8083.71698850682
18,4858,7800.685,7849.06915883452
18,4859,7560.74167,7685.94276247658
18,4860,7368.97167,7377.59097861838
18,4861,7142.095,7233.76989565741
18,4862,6829.96,6981.844117217
18,4863,6496.26,6602.43049003836
18,4864,6265.13167,6258.58798356888
18,4865,6220.45,6124.77172237699
18,4866,6154.56333,6246.84433203091
18,4867,6192.25667,6163.90749962977
18,4868,6414.87167,6292.55371085011
18,4869,6631.50167,6673.35556061641
18,4870,7117.955,6878.82534562927
18,4871,7602.285,7591.7308203165
18,4872,7975.79333,8061.10518741224
18,4873,8431.39667,8326.13384643107
18,4874,8818.01833,8842.33537235092
18,4875,9050.80833,9157.27376744375
18,4876,9304.52833,9247.19242515771
18,4877,9423.855,9512.64947504945
18,4878,9580.705,9509.42631743183
18,4879,9620.90667,9695.3609749796
18,4880,9590.10167,9630.90413540904
18,4881,9657.63,9537.88267749449
18,4882,9609.275,9690.90014379625
18,4883,9607.73833,9540.9557094165
18,4884,9542.595,9581.0311302495
18,4885,9519.44667,9461.1685764934
18,4886,9465.19833,9475.93285793552
18,4887,9442.14333,9395.53436767522
18,4888,9351.175,9400.79852202258
18,4889,9346.63167,9251.98394087902
18,4890,9347.97,9324.30113279411
18,4891,9298.835,9330.82575077045
18,4892,9227.84667,9238.20078004195
18,4893,9089.21833,9149.72430194976
18,4894,8823.42333,8954.77856508993
18,4895,8714.54667,8583.24342335574
18,4896,8517.22,8616.6348411287
18,4897,8469.95333,8346.09735058117
18,4898,8516.85167,8433.34651762531
18,4899,8509.25833,8562.58961498834
18,4900,8283.135,8506.81729966999
18,4901,7988.99167,8092.76051098792
18,4902,8215.14833,7746.1591681577
18,4903,8142.38833,8428.19400857951
18,4904,8210.03833,8091.9854331126
18,4905,8073,8282.48172433521
18,4906,7868.50167,7967.39605163896
18,4907,7674.395,7708.51774879238
18,4908,7431.62,7528.87620365427
18,4909,7181.51,7249.43955374877
18,4910,6821.34667,6999.56626555109
18,4911,6485.05667,6551.40460548461
18,4912,6298.04333,6245.38729491537
18,4913,6140.42,6195.96550669526
18,4914,6100.085,6068.69163850302
18,4915,6051.26667,6133.58701072817
18,4916,6157.425,6078.55364712912
18,4917,6195.61833,6319.45300135046
18,4918,6349.985,6296.26859972232
18,4919,6558.47833,6549.62133963683
18,4920,6799.71333,6800.54798099911
18,4921,7212.585,7064.34469534668
18,4922,7659.70667,7618.47296128098
18,4923,8055.87833,8083.93948190514
18,4924,8514.17,8424.18071842531
18,4925,8585.12,8925.26195632653
18,4926,8732.13333,8650.37142258191
18,4927,8730.36333,8860.95504769779
18,4928,8753.48667,8727.12610386003
18,4929,8813.12333,8771.72855897237
18,4930,8856.25333,8862.17650852164
18,4931,8914.52167,8889.48610286593
18,4932,8882.71667,8959.62352760462
18,4933,8927.18,8848.6995046045
18,4934,8886.005,8959.68260234415
18,4935,8913.97833,8843.57934618767
18,4936,8888.645,8932.19550559137
18,4937,8904.61667,8860.21413300027
18,4938,8879.79667,8912.43004812529
18,4939,8850.09833,8852.06037972301
18,4940,8611.595,8818.83194620865
18,4941,8585.65333,8401.36420619928
18,4942,8388.34333,8564.85894958287
18,4943,8244.21833,8220.71339325699
18,4944,8076.10833,8127.70147442057
18,4945,7940.08,7942.83154756728
18,4946,7966.51333,7838.95987004017
18,4947,8053.735,8008.93174282344
18,4948,7886.89833,8147.7743986865
18,4949,7686.96333,7759.858241944
18,4950,7695.585,7535.93030807899
18,4951,7533.74,7729.49956879423
18,4952,7561.30333,7420.66253748031
18,4953,7349.22333,7615.6602245712
18,4954,7157.175,7196.5209705265
18,4955,6894.12667,7027.44171217966
18,4956,6695.135,6708.45024686172
18,4957,6505.84667,6571.70540168111
18,4958,6226.825,6396.14099858562
18,4959,5979.14167,6044.97367217099
18,4960,5824.635,5831.80014310384
18,4961,5763.35667,5764.19584773695
18,4962,5730.18,5787.34988694954
18,4963,5760.765,5780.02037420073
18,4964,5767.23167,5866.39483666228
18,4965,5807.97667,5851.27200687928
18,4966,5830.62833,5921.35363588306
18,4967,5939.64,5927.32869151109
18,4968,6178.425,6110.07874275304
18,4969,6474.085,6457.64728302493
18,4970,6805.64333,6795.82857182589
18,4971,7171.05667,7150.31395966678
18,4972,7459.87667,7535.92644312541
18,4973,7650.22833,7748.94399345396
18,4974,7814.64,7846.72739982559
18,4975,7865.035,7983.66973441134
18,4976,7919.24,7931.46783018111
18,4977,7877.70167,7987.59298496425
18,4978,7890.65167,7862.16383903693
18,4979,7806.19333,7923.14528313403
18,4980,7764.11333,7754.47599703761
18,4981,7709.61333,7751.15987790288
18,4982,7633.21,7687.10274987713
18,4983,7569.495,7593.31300721102
18,4984,7495.73833,7542.58358061648
18,4985,7519.10333,7461.90120089558
18,4986,7470.56667,7570.87129523079
18,4987,7451.20833,7459.80201653411
18,4988,7322.71167,7466.87390829171
18,4989,7385.435,7244.93952958392
18,4990,7522.585,7475.75697370143
18,4991,7470.395,7675.29023179564
18,4992,7481.095,7456.39112980724
18,4993,7459.49333,7522.64324841757
18,4994,7555.89667,7472.94344364021
18,4995,7603.27833,7671.52343667539
18,4996,7485.21,7674.09943286289
18,4997,7303.04833,7412.31207623395
18,4998,7378.86,7178.15695088745
18,4999,7250.08167,7480.98072119493
18,5000,7253.43667,7174.01944975536
18,5001,7067.06,7294.6068624202
18,5002,6935.48833,6944.79453008557
18,5003,6733.81,6865.43559234743
18,5004,6583.2,6606.95118315788
18,5005,6421.33167,6505.74985119546
18,5006,6184.5,6338.25333503697
18,5007,5995.19667,6041.25193508616
18,5008,5857.15667,5899.25826044865
18,5009,5789.755,5810.46085315312
18,5010,5831.93167,5807.59882680166
18,5011,5876.98667,5945.93337677607
18,5012,6110.93833,5992.32821441815
18,5013,6374.98,6387.69024478132
18,5014,6882.585,6671.32371591042
18,5015,7344.24667,7381.49344878579
18,5016,7715.115,7789.9028570244
18,5017,8084.97333,8070.14618223213
18,5018,8397.60167,8429.1265926947
18,5019,8653.47,8682.50296036294
18,5020,8906.16833,8881.06836516223
18,5021,9012.93667,9124.13260370115
18,5022,9088.12,9098.44646480126
18,5023,9164.14167,9143.55611796582
18,5024,9213.59667,9218.27061373665
18,5025,9227.56333,9242.80210190658
18,5026,9261.13167,9224.88128072566
18,5027,9253.02833,9274.9483276677
18,5028,9300.72167,9230.06282494215
18,5029,9239.21667,9326.01171451509
18,5030,9277.67,9169.20784273946
18,5031,9262.80167,9295.37779646604
18,5032,9279.265,9233.56569300228
18,5033,9312.47833,9277.40453797134
18,5034,9299.35833,9324.59411050583
18,5035,9286.52333,9270.68818771628
18,5036,9268.885,9258.45261285585
18,5037,9149.515,9237.02533605128
18,5038,8882.17167,9030.5477857342
18,5039,8698.53,8639.03157705658
18,5040,8390.18333,8534.66554975878
18,5041,8245.62,8123.91279321749
18,5042,8298.485,8128.67611938819
18,5043,8451.965,8355.4137420317
18,5044,8266.19167,8594.08928165178
18,5045,8000.98,8112.10172460402
18,5046,8101.19167,7783.51278493515
18,5047,8000.64833,8205.48438112128
18,5048,7992.07333,7929.40127924723
18,5049,7837.16667,8002.7176069927
18,5050,7704.25833,7722.06147354081
18,5051,7463.77833,7612.27244746851
18,5052,7263.51833,7282.76780895201
18,5053,7054.05333,7123.62397198205
18,5054,6694.11,6911.63842549032
18,5055,6415.265,6427.79692997133
18,5056,6213.80333,6228.48523168864
18,5057,6104.62167,6101.16997142353
18,5058,6065.975,6076.87138185622
18,5059,6109.91667,6101.89660598893
18,5060,6307.14,6217.98374288034
18,5061,6546.975,6545.98557178999
18,5062,7032.72833,6817.18377210749
18,5063,7500.86667,7508.18256785152
18,5064,7869.01333,7948.04697656208
18,5065,8298.78667,8217.4747505386
18,5066,8600.77167,8690.36922981831
18,5067,8893.67333,8870.73977924898
18,5068,9170.02167,9147.67187286311
18,5069,9359.98167,9401.86466499175
18,5070,9496.15333,9509.99297448884
18,5071,9576.84333,9594.73047129704
18,5072,9647.025,9623.98003421481
18,5073,9755.31167,9682.93727014964
18,5074,9789.355,9822.13561738373
18,5075,9884.14167,9789.33858701485
18,5076,9938.89833,9935.50213502411
18,5077,10032.54333,9953.23793098364
18,5078,10097.34333,10078.8852715442
18,5079,10202.53667,10116.3246944503
18,5080,10276.44167,10254.545037084
18,5081,10346.04333,10298.6742749747
18,5082,10415.855,10362.5766469177
18,5083,10455.20667,10430.6908253183
18,5084,10369.56,10441.9346956999
18,5085,10238.23167,10247.611618094
18,5086,9953.47167,10079.2660034009
18,5087,9802.56167,9665.95660397979
18,5088,9441.13,9637.96632047518
18,5089,9279.85833,9099.36336475526
18,5090,9242.77167,9120.16857126321
18,5091,9328.69667,9194.34827710353
18,5092,9060.48167,9387.17817384106
18,5093,8751.685,8811.75567320373
18,5094,8812.43833,8475.25929094073
18,5095,8531.13,8862.50150040859
18,5096,8489.04333,8285.063530696
18,5097,8230.61333,8456.520739486
18,5098,8009.34333,8012.97068464233
18,5099,7735.68,7830.6668159764
18,5100,7575.10333,7517.86792206501
18,5101,7270.97,7462.03578928334
18,5102,6951.125,7038.64402888521
18,5103,6686.905,6713.47987654557
18,5104,6474.625,6505.78039228393
18,5105,6377.92167,6345.3472760965
18,5106,6316.90333,6353.87568808837
18,5107,6325.47333,6326.18919062665
18,5108,6515.59667,6396.31633588755
18,5109,6749.15167,6742.51258062042
18,5110,7280.595,7008.32833532129
18,5111,7704.22167,7789.92898309687
18,5112,8073.605,8106.39165955029
18,5113,8579.68167,8417.64329359153
18,5114,9015.81667,9031.43464629513
18,5115,9375.26,9393.69780900697
18,5116,9795.315,9675.34551478168
18,5117,10006.51667,10137.8826756423
18,5118,10216.855,10157.9411165488
18,5119,10421.35333,10361.8366112324
18,5120,10512.42667,10555.6308632006
18,5121,10733.44833,10543.5348995648
18,5122,10912.34,10873.9748435423
18,5123,11060.80333,11010.6310981038
18,5124,11186.28167,11127.4639611048
18,5125,11385.965,11223.2710543127
18,5126,11441.22833,11413.0186315608
18,5127,11486.18667,11410.0183734333
18,5128,11575.37167,11443.6491513479
18,5129,11575.42667,11532.126797787
18,5130,11462.55167,11502.1767349603
18,5131,11315.36833,11371.0294029912
18,5132,11104.38833,11238.0304873247
18,5133,10923.895,11042.4638873275
18,5134,10519.655,10885.6220662354
18,5135,10276.47,10194.103415067
18,5136,9959.22,10017.1533862489
18,5137,9782.5,9642.70150175261
18,5138,9733.72667,9595.52899737856
18,5139,9666.17833,9661.67744205865
18,5140,9416.04167,9579.28140270716
18,5141,9096.25,9173.77240595071
18,5142,9101.055,8800.76313098947
18,5143,8786.47,9093.65218851634
18,5144,8723.00167,8503.96603502752
18,5145,8454.44167,8665.18033537148
18,5146,8226.75667,8221.7641517522
18,5147,7904,8036.51699874629
18,5148,7691.60833,7638.05494578618
18,5149,7386.19833,7529.38951249033
18,5150,7057.03333,7149.62919425364
18,5151,6745.81,6808.25477437268
18,5152,6494.09667,6521.36087553784
18,5153,6401.44167,6329.2800953672
18,5154,6305.79,6380.35553547378
18,5155,6380.95667,6284.62437170033
18,5156,6611.38833,6509.4344574229
18,5157,6799.80167,6871.50946990269
18,5158,7315.365,7017.52959261489
18,5159,7797.495,7809.66060314226
18,5160,8230.07,8249.09377223109
18,5161,8730.20333,8625.99460345672
18,5162,9173.55667,9172.61710470183
18,5163,9614.73833,9553.5902425484
18,5164,10032.44167,9980.93775531641
18,5165,10300.48167,10366.5220915134
18,5166,10507.94,10494.4405874324
18,5167,10696.1,10642.5090984697
18,5168,10850.71,10808.4561010573
18,5169,11044.25,10929.1042472443
18,5170,11148.67167,11128.974383483
18,5171,11307.99667,11185.1496629438
18,5172,11445.81667,11335.0986024809
18,5173,11544.2,11441.5878714235
18,5174,11617.76,11509.5000900322
18,5175,11607.99333,11561.8464772091
18,5176,11690.89833,11525.7447859405
18,5177,11600.83333,11625.3437810738
18,5178,11489.07,11492.8132150039
18,5179,11365.86833,11393.2859474987
18,5180,11185.35167,11287.7728320823
18,5181,11012.01667,11119.5253226786
18,5182,10645.17667,10978.9094244998
18,5183,10395.33,10398.0339750887
18,5184,9994.77667,10126.8908025325
18,5185,9717.82,9603.332485499
18,5186,9720.76833,9443.59299398536
18,5187,9700.15167,9694.99315441868
18,5188,9282.81667,9654.0091928985
18,5189,8908.46167,8895.68501919012
18,5190,8902.34333,8569.59501207609
18,5191,8687.59167,8890.60404179754
18,5192,8526.57167,8496.39942895515
18,5193,8323.73167,8387.4338312622
18,5194,8064.13,8152.93520524551
18,5195,7746.39333,7849.93979088819
18,5196,7569.24833,7489.15883001022
18,5197,7268.975,7441.62755245395
18,5198,6872.95167,7040.13021231047
18,5199,6584.36333,6569.77640093058
18,5200,6409.77667,6384.36897269238
18,5201,6338.44333,6315.71738693256
18,5202,6345.465,6337.98907807595
18,5203,6402.44167,6414.3937207209
18,5204,6482.99,6514.18851124068
18,5205,6719.15333,6613.49272801053
18,5206,7229.6,6981.45551218983
18,5207,7737.50167,7721.66693672367
18,5208,8126.50167,8213.60245400382
18,5209,8582.795,8486.53037924143
18,5210,8906.40667,8990.26066510478
18,5211,9221.21167,9187.32941530091
18,5212,9497.125,9485.81941667079
18,5213,9580.985,9719.7544182423
18,5214,9707.57,9630.824621071
18,5215,9731.80833,9791.92965295718
18,5216,9763.79,9724.63890099077
18,5217,9815.80833,9762.63291759697
18,5218,9809.51167,9831.03828118032
18,5219,9762.04833,9773.1328850879
18,5220,9764.30333,9690.39796142827
18,5221,9773.20333,9736.73768660668
18,5222,9712.035,9751.29769249674
18,5223,9726.86833,9629.56546473099
18,5224,9668.53833,9711.48138821396
18,5225,9669.89333,9589.76280235987
18,5226,9654.72,9644.07634603975
18,5227,9653.96667,9614.6367634775
18,5228,9515.60667,9626.70747407
18,5229,9321.28833,9369.89850200585
18,5230,9108.23333,9131.13794619321
18,5231,8897.80167,8907.19599224078
18,5232,8742.21833,8704.77241374518
18,5233,8648.15833,8602.08825778946
18,5234,8653.48833,8565.19399091564
18,5235,8511.12667,8658.62986466728
18,5236,8363.245,8388.97262523252
18,5237,8040.75167,8240.18045126276
18,5238,8189.85833,7771.35001021568
18,5239,8088.32667,8335.17276735759
18,5240,8144.43333,8013.83595816242
18,5241,7954.99,8208.39767789176
18,5242,7758.9,7806.03961025097
18,5243,7512.08667,7609.33969674526
18,5244,7312.79333,7324.14903463458
18,5245,6979.665,7172.42752984501
18,5246,6717.285,6729.45523960374
18,5247,6367.26167,6536.97430753755
18,5248,6156.235,6118.57714474732
18,5249,6045.38833,6036.66230913544
18,5250,5914.87,6017.75814895007
18,5251,5969.09333,5873.29530236997
18,5252,6043.24833,6090.08993458
18,5253,6132.49167,6179.94135817237
18,5254,6218.80667,6280.17348499394
18,5255,6383.33167,6361.55904576327
18,5256,6617.52833,6591.08782181043
18,5257,7040.79667,6880.82676758453
18,5258,7455.00167,7460.55191401334
18,5259,7887.55667,7855.53157128329
18,5260,8257.65833,8292.70670042011
18,5261,8403.27833,8597.3675104915
18,5262,8607.66167,8539.73748807786
18,5263,8584.21833,8790.78202329496
18,5264,8711.80667,8565.68097563665
18,5265,8765.58,8823.92922153581
18,5266,8831.72667,8810.71007038404
18,5267,8865.955,8886.0581372371
18,5268,8974.205,8891.02204827348
18,5269,9045.97333,9062.0756070161
18,5270,9066.66833,9099.51460863255
18,5271,9064.79833,9074.30243292651
18,5272,8982.99667,9052.44713194644
18,5273,8870.89,8901.88060978847
18,5274,8704.65333,8765.89106591649
18,5275,8625.35,8556.07776582945
18,5276,8437.88333,8556.10381929605
18,5277,8324.31833,8277.65651381463
18,5278,8224.65167,8232.77450058338
18,5279,8127.46333,8148.13800220558
18,5280,7975.23167,8055.77295443506
18,5281,7930.82833,7858.77577117096
18,5282,7959.93333,7911.31292358074
18,5283,7996.82833,8004.90152456299
18,5284,7885.99667,8047.71770835552
18,5285,7716.29833,7808.7085122791
18,5286,7772.91,7591.32119847979
18,5287,7705.45333,7847.34881232637
18,5288,7659.83333,7671.55061242552
18,5289,7393.39167,7646.55080130087
18,5290,7214.76,7191.22892279808
18,5291,6927.96667,7095.38553506101
18,5292,6752.63167,6720.29352546727
18,5293,6563.75667,6648.65552017464
18,5294,6289.805,6452.855220189
18,5295,6015.22667,6110.75579257773
18,5296,5889.47333,5843.03091019718
18,5297,5830.89167,5852.81489422664
18,5298,5747.31833,5855.45677305749
18,5299,5789.06,5751.94832551152
18,5300,5847.93667,5903.83241442534
18,5301,5880.55333,5976.33461368932
18,5302,5965.54167,5984.75445474442
18,5303,6067.83667,6113.95078499341
18,5304,6274.61333,6228.8520311391
18,5305,6591.68333,6522.81920749735
18,5306,6931.77333,6929.26357741962
18,5307,7201.505,7280.61555507126
18,5308,7470.65167,7480.59604860313
18,5309,7694.75833,7741.96000254341
18,5310,7845.47667,7920.02721377764
18,5311,7869.53,8001.51574423835
18,5312,7927.72333,7912.45240524036
18,5313,7935.48667,7999.38867241378
18,5314,7949.55167,7962.16504522927
18,5315,7952.84167,7981.44581043163
18,5316,7940.72167,7975.07975864631
18,5317,7886.365,7949.60408801858
18,5318,7834.59333,7859.21180174835
18,5319,7837.08167,7811.13251634167
18,5320,7862.85,7861.73189409298
18,5321,7858.195,7907.47544552022
18,5322,7842.21,7875.93278516521
18,5323,7862.95667,7850.31910338464
18,5324,7761.21333,7903.12043777374
18,5325,7895.095,7695.36226034044
18,5326,7862.96167,8034.84555193136
18,5327,7829.64833,7856.17244321782
18,5328,7661.89333,7822.71036206227
18,5329,7649.1,7540.10990854247
18,5330,7660.93167,7665.25436429016
18,5331,7776.41667,7698.63160770506
18,5332,7708.85333,7903.03526762807
18,5333,7519.32667,7674.76414510886
18,5334,7514.29833,7382.05925433319
18,5335,7425.45833,7540.98513811426
18,5336,7436.295,7380.12511115487
18,5337,7202.01167,7479.17358810159
18,5338,7023.87167,7033.567382352
18,5339,6806.485,6910.08514506767
18,5340,6625.225,6663.71730474813
18,5341,6432.62833,6519.42620461064
18,5342,6155.87,6321.96103511232
18,5343,5935.385,5977.94313863867
18,5344,5861.08333,5813.37406716235
18,5345,5804.14333,5870.87566305887
18,5346,5767.44833,5830.88792505388
18,5347,5821.34167,5813.15899564688
18,5348,5880.79333,5946.03255032391
18,5349,5990.6,6008.81513361783
18,5350,6124.08333,6160.36940940206
18,5351,6243.20333,6311.27333454268
18,5352,6437.125,6414.42532739954
18,5353,6741.81833,6669.5311627511
18,5354,7008.34333,7064.35757057325
18,5355,7328.46,7289.7998621868
18,5356,7642.31833,7648.86251204294
18,5357,7845.02333,7948.69408689048
18,5358,8019.9,8047.23428931485
18,5359,8061.61333,8192.68252937347
18,5360,8066.16167,8115.03265723642
18,5361,8080.88833,8086.45896218127
18,5362,8121.54167,8109.82566988438
18,5363,8053.18167,8172.40257066292
18,5364,8073.88667,8009.09295430472
18,5365,8070.51167,8108.32120723089
18,5366,8080.45833,8083.65633193706
18,5367,8109.89833,8105.16304805115
18,5368,8118.16,8151.11696729315
18,5369,8177.73833,8140.3511623508
18,5370,8144.985,8243.88643969378
18,5371,8218.29667,8130.03448611254
18,5372,8133.435,8295.54427442216
18,5373,8199.145,8072.52848609218
18,5374,8133.67333,8270.15981361074
18,5375,8069.46333,8089.97702490606
18,5376,7856.39667,8028.62007223357
18,5377,7839.75667,7689.13148371553
18,5378,7914.61333,7847.35039654617
18,5379,8106.05667,8001.42805717695
18,5380,7952.635,8291.22391314722
18,5381,7725.93333,7835.73227705449
18,5382,7822.34667,7550.08216547156
18,5383,7613.925,7930.79180236318
18,5384,7543.86833,7457.32758829064
18,5385,7407.62167,7512.01762729411
18,5386,7270.93167,7320.67678974158
18,5387,7099.55833,7187.28190665506
18,5388,6951.97833,6989.73750619521
18,5389,6748.75167,6867.26657698007
18,5390,6425.00167,6620.114849068
18,5391,6155.21,6198.08739408121
18,5392,5967.38,5983.48674027061
18,5393,5911.04167,5873.50045031476
18,5394,5917.67667,5935.4356996846
18,5395,5947.37833,5997.80650763723
18,5396,6231.965,6047.1878242755
18,5397,6464.24333,6550.41034944485
18,5398,7026.3,6729.97505964781
18,5399,7481.885,7569.67847168081
18,5400,7875.66333,7918.43127401609
18,5401,8359.69333,8246.70399408716
18,5402,8724.53667,8797.80745572275
18,5403,9030.35167,9046.9775746516
18,5404,9375.85667,9292.12769048026
18,5405,9498.65167,9663.55005310961
18,5406,9609.93333,9585.28407479838
18,5407,9706.205,9683.33980011498
18,5408,9759.35833,9763.68587797662
18,5409,9804.535,9777.11944242954
18,5410,9868.99833,9813.99437576301
18,5411,9845.46,9893.84295916152
18,5412,9908.02333,9792.80199129088
18,5413,10028.55,9930.127781356
18,5414,9990.66167,10098.8683014679
18,5415,9914.61667,9921.3436409101
18,5416,9927.99333,9813.47100014126
18,5417,9931.975,9905.88536141574
18,5418,9847.285,9901.41764332633
18,5419,9863.905,9740.28035509264
18,5420,9740.67333,9846.40634662494
18,5421,9623.125,9602.32408058285
18,5422,9369.32,9492.9942648124
18,5423,9236.62333,9125.05441520096
18,5424,8961.16167,9103.47245106674
18,5425,8840.675,8708.68155128122
18,5426,8749.62667,8729.05074439851
18,5427,8890.10833,8666.5981726867
18,5428,8643.05833,9008.86732156907
18,5429,8333.78167,8424.3897530441
18,5430,8461.245,8068.2074576924
18,5431,8240.39667,8580.01829886657
18,5432,8248.935,8055.85927568652
18,5433,8042.47167,8267.84267230595
18,5434,7845.42,7876.04818336888
18,5435,7659.67333,7692.67095792286
18,5436,7438.95167,7521.97477369146
