"iteration","obs_index","y_true","y_pred"
27,5430,11360.7,11346.2278624613
27,5431,11178.93,11270.8472828949
27,5432,11118.69,11088.3861562956
27,5433,10948.64,11128.1893723835
27,5434,10540.59,10892.7316650293
27,5435,10161.92,10266.8380031824
27,5436,10146.93,9874.58493015657
27,5437,9907.62,10119.6342043338
27,5438,9761.28,9690.39881912683
27,5439,9444.38,9640.90327175802
27,5440,9300.66,9200.65518090006
27,5441,9090.85,9197.18448173621
27,5442,8939.94,8897.03907990238
27,5443,8660.88,8854.04281090953
27,5444,8291.79,8426.82325383434
27,5445,7882.69,8036.79903328217
27,5446,7631.87,7546.02970198657
27,5447,7439.77,7426.42228933262
27,5448,7354.19,7246.95319413379
27,5449,7399.94,7278.85611500594
27,5450,7730.62,7449.3719395948
27,5451,8207.59,8037.36883802196
27,5452,9116.38,8621.04892754993
27,5453,10046.76,9816.96023624186
27,5454,10475.94,10645.0081748353
27,5455,11010.73,10647.4072371081
27,5456,11101.77,11199.536409087
27,5457,10840.96,11027.916188444
27,5458,10726.05,10624.0826103514
27,5459,10597.73,10691.0406000136
27,5460,10457.08,10605.4550389486
27,5461,10337.58,10370.3601955504
27,5462,10155.86,10283.466045297
27,5463,10026.88,10038.3781114201
27,5464,9913.1,9912.49745143003
27,5465,9754.43,9830.86051568428
27,5466,9696.14,9640.9817060848
27,5467,9615,9651.68279450929
27,5468,9527.25,9562.94607850426
27,5469,9455.81,9467.83823698108
27,5470,9399.23,9411.52697716781
27,5471,9479.59,9376.25911742905
27,5472,9712.9,9542.07244703259
27,5473,9956.5,9893.45542758553
27,5474,10501.27,10136.8195147533
27,5475,11145.2,10880.7128168103
27,5476,11254.93,11545.9778820724
27,5477,11122.85,11252.4015483012
27,5478,10881.73,10991.1117021291
27,5479,10686.26,10744.7583206577
27,5480,10595.68,10598.3056850794
27,5481,10490.75,10566.5783411404
27,5482,10205.8,10462.3104065902
27,5483,9954.58,9995.98856553239
27,5484,10060.37,9768.32402570681
27,5485,9944.38,10122.6778302483
27,5486,9779.54,9842.41962182767
27,5487,9544.59,9664.15952245346
27,5488,9360.15,9385.1856437644
27,5489,9112.4,9242.13362693879
27,5490,8910.38,8905.82936660767
27,5491,8544.58,8779.71874698392
27,5492,8100.67,8252.36106429952
27,5493,7727.72,7760.04883548199
27,5494,7460.71,7405.77005458519
27,5495,7246.33,7219.35874992618
27,5496,7105.95,7031.86893342521
27,5497,7079.07,6993.1764426302
27,5498,7169.65,7086.26394354605
27,5499,7319.65,7302.62276235529
27,5500,7670.9,7520.41710317661
27,5501,8046.58,8023.6487309616
27,5502,8544.35,8399.04995562848
27,5503,9232.18,8955.1081377033
27,5504,9704.4,9713.02424772687
27,5505,9915.68,9988.07670948811
27,5506,10045.66,9990.06571300767
27,5507,9842.7,10095.4579515262
27,5508,9746.99,9696.05236390738
27,5509,9492.98,9697.25924047529
27,5510,9278.6,9339.56562871394
27,5511,9102.55,9147.47188530671
27,5512,8892.93,8950.98605091465
27,5513,8753.28,8750.51241450955
27,5514,8573.46,8619.89020712138
27,5515,8437.39,8450.23366831788
27,5516,8346.24,8335.4520521616
27,5517,8236.42,8283.81427534679
27,5518,8290.57,8174.78258199137
27,5519,8336.06,8342.42754452811
27,5520,8551.39,8397.87341626436
27,5521,8815.06,8738.91224777155
27,5522,9284.39,9030.99791137468
27,5523,10206.01,9651.06792473257
27,5524,10448.1,10818.8115826823
27,5525,10390.54,10549.4433767673
27,5526,10143.89,10299.8668326926
27,5527,9966.45,9973.32337135914
27,5528,9821.67,9898.90158127897
27,5529,9702.82,9713.73682165688
27,5530,9569.86,9673.52870395834
27,5531,9274.52,9458.48672986411
27,5532,9304.87,9062.36056560666
27,5533,9112,9322.34901788525
27,5534,9062.73,8968.28747030799
27,5535,8779.37,9040.31847005853
27,5536,8548.56,8567.68494982304
27,5537,8236.91,8416.45475053799
27,5538,8048.89,7972.24751095065
27,5539,7778.66,7930.63683863737
27,5540,7416.7,7531.55830097459
27,5541,7166.19,7155.31204040311
27,5542,6949.46,6951.87884838871
27,5543,6830.45,6795.51029058014
27,5544,6726.94,6742.95076817029
27,5545,6751.91,6691.37413269018
27,5546,6802.69,6846.08326311969
27,5547,6918.95,6931.70018035794
27,5548,7171.33,7127.21264572047
27,5549,7400.38,7462.77355520572
27,5550,7725.03,7678.43835235869
27,5551,8290.83,8041.52551791607
27,5552,8770.91,8747.41354505159
27,5553,9135.16,9122.54002601196
27,5554,9231.83,9369.83118444246
27,5555,9288.26,9283.74041275304
27,5556,9159.48,9325.79267435814
27,5557,8996.55,9059.87709391228
27,5558,8853.02,8904.20226718655
27,5559,8711.98,8744.34743774848
27,5560,8632.62,8615.37233087283
27,5561,8476.36,8555.8076869593
27,5562,8337.97,8368.73413617666
27,5563,8221.83,8242.77728392083
27,5564,8167.2,8146.26719777535
27,5565,8079.25,8145.52086039448
27,5566,8125.29,8025.30078609133
27,5567,8205.45,8188.70548195053
27,5568,8447.13,8287.37835133444
27,5569,8838.22,8660.11752747195
27,5570,9342.95,9143.01408189167
27,5571,10344.81,9725.32257482465
27,5572,10784.14,10999.6765865173
27,5573,10785.81,10975.0589133228
27,5574,10610.32,10689.2295371831
27,5575,10478.43,10448.0901064116
27,5576,10438.8,10442.0438874113
27,5577,10285.51,10422.2674442208
27,5578,9965.07,10245.4435607615
27,5579,9615.49,9757.03870093665
27,5580,9397.38,9365.99283717996
27,5581,9162.82,9225.84897675463
27,5582,8938.83,8963.15550110756
27,5583,8673.59,8754.91881445414
27,5584,8402.64,8459.6321058805
27,5585,8200.19,8190.82642847804
27,5586,8062.21,8031.37840331102
27,5587,7815.15,7957.17699813388
27,5588,7548.51,7627.94288500844
27,5589,7271.88,7361.54877536271
27,5590,7130.33,7076.83928852714
27,5591,7014.29,7035.21873292976
27,5592,7024.63,6937.56339685872
27,5593,7162.77,7074.23614998528
27,5594,7513.22,7321.51293236432
27,5595,8035.66,7860.86953951952
27,5596,9041.96,8490.22171217426
27,5597,10034.32,9797.8141349548
27,5598,10520.17,10642.380951326
27,5599,11064.98,10690.0187919743
27,5600,11109.84,11224.1264224627
27,5601,10881.55,10981.9388418956
27,5602,10748.6,10679.5678844242
27,5603,10629.18,10705.1442567139
27,5604,10501,10647.3958595049
27,5605,10418.32,10423.2296881761
27,5606,10264.19,10395.9039287951
27,5607,10214.34,10157.4633175589
27,5608,10120.06,10163.5356547107
27,5609,10037.1,10048.5526766857
27,5610,9929.89,9984.52351892726
27,5611,9943.43,9850.05821708526
27,5612,9855.69,9969.84291986621
27,5613,9803.78,9787.36844757411
27,5614,9811.21,9785.84162899002
27,5615,9874.62,9821.56599114019
27,5616,10142.21,9937.6496605035
27,5617,10551.25,10329.6412928839
27,5618,11202.79,10844.798107957
27,5619,12098.68,11621.0634598028
27,5620,12326.96,12599.0328220199
27,5621,12244.03,12299.9983226865
27,5622,12020.6,12052.997220151
27,5623,11828.82,11836.2761768981
27,5624,11711.34,11760.5281209243
27,5625,11471,11677.0023826776
27,5626,11077.3,11378.3355945266
27,5627,10584.86,10789.7711805957
27,5628,10558.57,10195.8269358742
27,5629,10120.06,10485.7851982829
27,5630,9889.18,9733.0540301675
27,5631,9587.54,9689.80230539131
27,5632,9402.34,9311.65083603113
27,5633,9240.02,9256.55212490733
27,5634,9105.14,9046.42960994548
27,5635,8862.18,9037.81757173216
27,5636,8427.32,8649.39617677626
27,5637,8065.98,8124.43350637249
27,5638,7742.8,7780.45212525256
27,5639,7574.69,7472.82544592219
27,5640,7462.87,7403.26215607661
27,5641,7545.58,7348.05525113363
27,5642,7882.24,7626.86475545713
27,5643,8355.66,8170.78655236508
27,5644,9365.17,8777.22490075489
27,5645,10304.51,10113.9446570559
27,5646,10803.72,10892.4428220415
27,5647,11274.82,10984.5192052695
27,5648,11259.35,11387.1649268049
27,5649,11030.64,11116.0842427386
27,5650,10859.65,10839.8440194729
27,5651,10708.52,10810.8745990065
27,5652,10564.24,10704.0306977788
27,5653,10470.61,10480.3865382826
27,5654,10261.65,10434.2888344221
27,5655,10066.74,10105.0038271727
27,5656,9952.6,9911.51546980591
27,5657,9852.56,9862.5243385672
27,5658,9775.72,9777.30110872562
27,5659,9640.01,9711.11466135807
27,5660,9552.55,9550.47910618896
27,5661,9529.64,9494.85842565862
27,5662,9526.63,9516.1627917925
27,5663,9589.65,9536.54451168404
27,5664,9799.18,9642.88124108431
27,5665,10127.78,9965.34436627612
27,5666,10810.08,10364.299215807
27,5667,11888.9,11271.342338824
27,5668,12203.49,12534.6311274815
27,5669,12231.06,12219.7866570585
27,5670,12090.62,12084.759430506
27,5671,11900.78,11919.9056979606
27,5672,11783.3,11811.3830510649
27,5673,11577.8,11748.4137207629
27,5674,11224.86,11542.2462417583
27,5675,10698.95,10981.6648515855
27,5676,10622.09,10299.3630536548
27,5677,10094.22,10525.3211294737
27,5678,9913.2,9641.78419799247
27,5679,9651.52,9743.84430927603
27,5680,9444.57,9391.96350837285
27,5681,9272.92,9282.67635763222
27,5682,9160.51,9067.20262903739
27,5683,8905.68,9116.51506256819
27,5684,8400.85,8676.67833194891
27,5685,8044.35,8049.0745877883
27,5686,7800.98,7760.3885100166
27,5687,7629.85,7581.84069861736
27,5688,7526.87,7454.14509189496
27,5689,7588.15,7424.75080760872
27,5690,7889.75,7662.55721610054
27,5691,8383.62,8154.2913642938
27,5692,9380.86,8811.86786698795
27,5693,10355.47,10122.4825210962
27,5694,10867.73,10961.7756125934
27,5695,11349.83,11051.343724186
27,5696,11445.71,11463.5205735482
27,5697,11329.97,11354.1779785962
27,5698,11287.79,11194.0885487809
27,5699,11248.62,11304.7670750916
27,5700,11130.94,11317.1101181089
27,5701,11046.5,11076.515570656
27,5702,10873.29,11024.1342172847
27,5703,10697.27,10755.434554913
27,5704,10541.47,10558.2331116191
27,5705,10402.55,10420.492129174
27,5706,10329.62,10301.0865342389
27,5707,10290.84,10259.8811995655
27,5708,10207.38,10257.9230384745
27,5709,10073.49,10139.3280417144
27,5710,10029.75,9976.86505852939
27,5711,10147.63,10005.1499175463
27,5712,10452.98,10233.4868758632
27,5713,11050.62,10667.954714292
27,5714,11676.67,11452.4379395768
27,5715,12482.14,12042.8610312513
27,5716,12635.18,12880.0835224404
27,5717,12557.89,12520.1243895669
27,5718,12371.04,12378.6851878346
27,5719,12136.14,12198.7924341285
27,5720,11984.89,12051.4444867974
27,5721,11766.41,11918.33929872
27,5722,11338.92,11668.8787808763
27,5723,10776.34,11004.3818096521
27,5724,10605.44,10319.8642382574
27,5725,10221.42,10417.1738685535
27,5726,10007.38,9854.73246265452
27,5727,9709.25,9790.52169621374
27,5728,9498.81,9427.40401227709
27,5729,9259.25,9320.2960858918
27,5730,9116.94,9015.45097174439
27,5731,8886.59,9026.24903212416
27,5732,8486.67,8683.60280723315
27,5733,8126.42,8201.74916495625
27,5734,7790.13,7837.97323587064
27,5735,7640.21,7519.17805599715
27,5736,7557.46,7483.22421864717
27,5737,7610.72,7470.25347308727
27,5738,7979.42,7668.43193145589
27,5739,8425.86,8290.23234718298
27,5740,9491.08,8822.6474607968
27,5741,10480.78,10273.1335229769
27,5742,11065.14,11082.4549704415
27,5743,11557.13,11280.3848187241
27,5744,11546.35,11632.791293785
27,5745,11311.88,11383.1889897174
27,5746,11140.98,11099.8306664402
27,5747,10961.57,11105.5789702697
27,5748,10777.63,10948.4595790534
27,5749,10605.59,10681.3076763705
27,5750,10377.41,10513.771807152
27,5751,10229.28,10202.8978019528
27,5752,10096.83,10094.1900267831
27,5753,9933.35,9984.18875188709
27,5754,9833.46,9804.70542556382
27,5755,9750.52,9750.96935716698
27,5756,9706.14,9692.42833068952
27,5757,9605.55,9670.79225181215
27,5758,9633.91,9538.05618663272
27,5759,9782.02,9669.73297829865
27,5760,10000.62,9891.5875194494
27,5761,10431.1,10167.6182422152
27,5762,11091.5,10730.7152297386
27,5763,11959.27,11526.6646414873
27,5764,12260.22,12443.9171142985
27,5765,12247.84,12281.1902663572
27,5766,12014.59,12108.1373010615
27,5767,11865.3,11805.522221894
27,5768,11802.69,11820.5409806754
27,5769,11580.34,11808.1843948155
27,5770,11085.65,11498.1085690971
27,5771,10623.35,10737.5510743925
27,5772,10529.3,10274.0646393166
27,5773,10190.76,10402.3361135826
27,5774,9925.17,9878.10309981732
27,5775,9667.05,9690.05254443101
27,5776,9414.95,9436.84977440518
27,5777,9293.46,9201.56005319627
27,5778,9105.66,9150.71388293827
27,5779,8834.94,8977.78635419592
27,5780,8387.59,8618.7037043111
27,5781,8036.7,8054.13883376669
27,5782,7745.18,7766.20186455277
27,5783,7552.55,7480.71574700896
27,5784,7456.14,7373.07608927703
27,5785,7559.34,7352.74514204494
27,5786,7839.61,7660.82616023583
27,5787,8317.74,8091.01001859224
27,5788,9242.74,8741.35506178448
27,5789,10183.83,9939.85074826521
27,5790,10751.29,10787.7792600196
27,5791,11333.8,10987.080215533
27,5792,11492.64,11522.3676401709
27,5793,11457.69,11418.9690310356
27,5794,11527.83,11350.1172167218
27,5795,11599.89,11590.598627543
27,5796,11553.99,11723.8121352968
27,5797,11491.08,11541.2305015756
27,5798,11372.03,11488.6648346336
27,5799,11299.36,11295.0236397229
27,5800,11145.55,11230.5481197765
27,5801,11137.59,11023.6199867843
27,5802,11158.07,11128.2398907884
27,5803,11091.62,11141.9019927225
27,5804,11007.97,11025.2885800055
27,5805,10949.32,10921.42526949
27,5806,10936.55,10903.2518931058
27,5807,11124.15,10907.3652199936
27,5808,11287.22,11242.6411375002
27,5809,11589.44,11380.6298310265
27,5810,11940.66,11764.4723121054
27,5811,12489.59,12115.3610983858
27,5812,12547.93,12770.2819343691
27,5813,12394.92,12443.9896397878
27,5814,12118.09,12230.005969607
27,5815,11901.41,11900.9458314928
27,5816,11857.81,11789.2959629898
27,5817,11605.23,11818.6452394086
27,5818,11270.03,11437.7264463268
27,5819,10889.29,10990.0697552803
27,5820,10921.7,10560.7529771474
27,5821,10614.56,10885.626058277
27,5822,10366.56,10317.4374244387
27,5823,10035.41,10172.6844998671
27,5824,9758.67,9749.82805898051
27,5825,9479.35,9548.28689550468
27,5826,9228.37,9207.73785773053
27,5827,8910.12,9050.42236234775
27,5828,8472.26,8627.88643958187
27,5829,8068.31,8129.97493402245
27,5830,7756.32,7726.30212041489
27,5831,7582.79,7477.98181393204
27,5832,7357.05,7401.89513462794
27,5833,7263.09,7161.14018113031
27,5834,7338.66,7206.47331176363
27,5835,7534.78,7432.23022109496
27,5836,7843.18,7751.61518047743
27,5837,8275.25,8141.08230359825
27,5838,8809.2,8669.81218600847
27,5839,9501.91,9230.55265900623
27,5840,10049.83,9978.14065866329
27,5841,10326.24,10359.4154232674
27,5842,10659.31,10426.6893306162
27,5843,10612.09,10805.8266485667
27,5844,10560.01,10536.25613815
27,5845,10326.53,10533.3569777577
27,5846,10115.12,10200.4383669081
27,5847,9944.12,10029.9747330084
27,5848,9807.62,9820.04914161956
27,5849,9671.55,9740.00843170292
27,5850,9580.65,9550.68533459883
27,5851,9525.78,9521.76053495114
27,5852,9394.62,9480.20246698225
27,5853,9287,9305.51014644555
27,5854,9223.09,9219.85829859848
27,5855,9268.5,9189.12368065753
27,5856,9455.7,9311.78853971773
27,5857,9724.27,9597.09202790958
27,5858,10172.26,9932.06414967386
27,5859,11048.16,10490.0537227781
27,5860,11290.08,11621.905896149
27,5861,11157.33,11355.5816974036
27,5862,10875.87,11005.1611295185
27,5863,10725.43,10682.9274847695
27,5864,10517.54,10690.8529363308
27,5865,10400.76,10388.3521222217
27,5866,10179.03,10388.6806775367
27,5867,9925.5,10014.5615657479
27,5868,9829.77,9736.89942862745
27,5869,9637.64,9733.12455973466
27,5870,9512.24,9496.9494946234
27,5871,9174.56,9407.93956915664
27,5872,8922.97,8928.57396852915
27,5873,8582.78,8744.54120847139
27,5874,8346.84,8303.91771428788
27,5875,8041.84,8168.07116876453
27,5876,7705.5,7768.82127945164
27,5877,7389.43,7448.47121508388
27,5878,7212.51,7114.03917776865
27,5879,7026.52,7077.64679407149
27,5880,6939.21,6875.78258538395
27,5881,6882.75,6906.54375872784
27,5882,6972.95,6892.33704734103
27,5883,7091.95,7125.4893156285
27,5884,7349.02,7268.72416287067
27,5885,7538.44,7646.86945715028
27,5886,7948.88,7765.70674980974
27,5887,8463,8331.41734738179
27,5888,9042.92,8861.11223801438
27,5889,9483.8,9461.00442577888
27,5890,9691.92,9740.11871070264
27,5891,9795.63,9803.73855763025
27,5892,9816.78,9824.02517983886
27,5893,9668.92,9825.25660221439
27,5894,9524.07,9573.02190655857
27,5895,9338,9445.27262015261
27,5896,9209.8,9222.92397658443
27,5897,9045.68,9121.28948325838
27,5898,8878.46,8919.50592268477
27,5899,8703.83,8763.43499492657
27,5900,8604.5,8568.84892479414
27,5901,8493.49,8540.40172494973
27,5902,8575.31,8411.11021248065
27,5903,8746.47,8650.72706625402
27,5904,8993.08,8884.10462544676
27,5905,9375.71,9200.9675330654
27,5906,9940.85,9665.13106450312
27,5907,10954.65,10349.4934533667
27,5908,11314.36,11587.1445612604
27,5909,11254.53,11416.4109774002
27,5910,11060.81,11112.0603506762
27,5911,10874.75,10894.2207182026
27,5912,10764.29,10811.5177672069
27,5913,10615.45,10718.6768153436
27,5914,10331.25,10592.9128701213
27,5915,9837.13,10144.1884899001
27,5916,9656.74,9471.49894494985
27,5917,9321.11,9508.77208594272
27,5918,9075.89,9034.78819397556
27,5919,8744.85,8868.30452892076
27,5920,8501.85,8457.59485871089
27,5921,8291.45,8316.34465119158
27,5922,8127.56,8082.58831986188
27,5923,7929.03,8017.52314460382
27,5924,7617.7,7764.01816005861
27,5925,7396.89,7407.78897975962
27,5926,7239.79,7237.95515509066
27,5927,7147.61,7134.97831321232
27,5928,7138.5,7093.05379663737
27,5929,7253.15,7162.03160977885
27,5930,7606.95,7402.74775866036
27,5931,8106.64,7936.4009236388
27,5932,9001.01,8545.80385753257
27,5933,9903.39,9673.17082016492
27,5934,10491.75,10474.9450692387
27,5935,11018.83,10756.9303683175
27,5936,11117.3,11177.8202218235
27,5937,10963.77,11031.7752558384
27,5938,10991.43,10799.7644573726
27,5939,10949.84,11044.6596866777
27,5940,10879.84,10992.5926738449
27,5941,10806.46,10862.0587643184
27,5942,10591.32,10791.2699518947
27,5943,10491.95,10457.9049648008
27,5944,10329.46,10407.8023705848
27,5945,10218.13,10218.5054593342
27,5946,10135,10141.2219416698
27,5947,10069.07,10063.5422948983
27,5948,9968.36,10031.8875851402
27,5949,9879.93,9882.49661590863
27,5950,9815.92,9830.09851283707
27,5951,9870.52,9772.35043031797
27,5952,10047.92,9918.43570617971
27,5953,10336.33,10178.3207325106
27,5954,10910.32,10545.5598154119
27,5955,11961.59,11296.2279994397
27,5956,12284.21,12602.6391359232
27,5957,12199.61,12314.3507625696
27,5958,12019.17,11996.5475474046
27,5959,11838.38,11838.8573210037
27,5960,11666.29,11764.1224621076
27,5961,11422.33,11585.0832442018
27,5962,11058.93,11349.9554433961
27,5963,10519.23,10808.9215260386
27,5964,10493.68,10094.6881751256
27,5965,10046.62,10424.434053216
27,5966,9867.91,9654.39017635389
27,5967,9605.24,9702.27603977094
27,5968,9422.52,9353.59720180773
27,5969,9279.59,9290.66221127317
27,5970,9161.65,9100.26874925052
27,5971,8986.87,9116.13520009395
27,5972,8579.34,8825.16380170658
27,5973,8200.55,8302.29425275356
27,5974,7886.03,7913.6079964369
27,5975,7690.82,7628.08402977198
27,5976,7647.9,7505.36454882941
27,5977,7700.47,7577.92683213814
27,5978,8073.63,7753.52848885827
27,5979,8532.26,8385.78452301699
27,5980,9575.15,8927.845600834
27,5981,10559.6,10345.4910238996
27,5982,11153.75,11145.5170277455
27,5983,11613.19,11375.6281359547
27,5984,11608.3,11665.7340070688
27,5985,11334.13,11452.1374304578
27,5986,11158.55,11102.134413395
27,5987,11026.28,11126.507816484
27,5988,10821.39,11043.5605899768
27,5989,10605.31,10711.9560561903
27,5990,10399.33,10476.8566156795
27,5991,10168.62,10243.3239467118
27,5992,10096.85,9969.71087907722
27,5993,9954.72,10024.3839350787
27,5994,9853.72,9838.43696994045
27,5995,9767.56,9773.52350325004
27,5996,9677.05,9697.35593603442
27,5997,9599.94,9622.9409929425
27,5998,9575.13,9538.63679816367
27,5999,9604.89,9576.13833336482
27,6000,9711,9631.83537055972
27,6001,9931.07,9798.44283529577
27,6002,10516.07,10098.7740462318
27,6003,11516.64,10928.0292454516
27,6004,11916.53,12148.0468443228
27,6005,11932.78,12040.3833906188
27,6006,11892.49,11807.6417761117
27,6007,11762.57,11793.6380541814
27,6008,11661.65,11687.3219450207
27,6009,11475.81,11628.6067483768
27,6010,11134.52,11439.5907330459
27,6011,10666.23,10926.276062445
27,6012,10582.29,10315.8719959889
27,6013,10194.33,10499.7752534041
27,6014,10021.14,9859.76561327084
27,6015,9721.23,9864.53814873809
27,6016,9555.45,9454.04848025193
27,6017,9331.52,9427.12834303604
27,6018,9178.71,9103.21510373335
27,6019,8962.57,9093.29070115184
27,6020,8510.82,8766.04737121773
27,6021,8232.71,8194.68406755662
27,6022,7836.27,8000.92583335712
27,6023,7621.12,7519.29352761271
27,6024,7511.14,7417.88921165774
27,6025,7575.85,7388.50977271301
27,6026,7893.77,7643.1224360624
27,6027,8401.96,8146.69237547412
27,6028,9434.5,8855.84378316613
27,6029,10441.43,10193.6911905359
27,6030,10941.71,11066.9805892252
27,6031,11432.24,11103.7326617194
27,6032,11494.47,11537.8261918429
27,6033,11246.52,11374.9831685627
27,6034,11140.05,11032.8482753073
27,6035,10955.64,11133.7979002103
27,6036,10782.8,10937.8997563671
27,6037,10690.87,10692.2351011543
27,6038,10599.36,10652.7365259363
27,6039,10588.22,10536.2785338563
27,6040,10528.89,10543.9422792832
27,6041,10450.34,10478.1453194089
27,6042,10361.58,10388.5229618033
27,6043,10208.65,10291.5724393968
27,6044,10031.28,10109.3377855034
27,6045,9881.87,9906.51724067631
27,6046,9798.08,9784.90767897885
27,6047,9829.36,9739.53716628705
27,6048,10009.67,9849.72692924777
27,6049,10224.52,10141.4480175656
27,6050,10754.66,10377.3685778814
27,6051,11727.88,11119.7895203451
27,6052,12123.53,12332.6311550355
27,6053,12114.56,12236.2736444392
27,6054,11914.52,11964.5341452848
27,6055,11727.61,11722.5185892629
27,6056,11600.08,11636.3423848786
27,6057,11370.09,11551.4020256444
27,6058,10980.9,11299.6813571896
27,6059,10502.95,10722.7072731819
27,6060,10456.75,10138.2148450255
27,6061,10110.86,10375.952898512
27,6062,9924.31,9797.19938714823
27,6063,9643.7,9758.14544126952
27,6064,9417.68,9395.39409916973
27,6065,9251.01,9248.50556215801
27,6066,9072.39,9068.94608419752
27,6067,8841.77,8964.90470020348
27,6068,8412.1,8642.13186215226
27,6069,8081.16,8102.86535096908
27,6070,7749.31,7819.92531974506
27,6071,7592.96,7468.08692592281
27,6072,7592.28,7441.71662478391
27,6073,7616.48,7560.78637911325
27,6074,7940.39,7664.70780981385
27,6075,8397.83,8221.32086800592
27,6076,9411.79,8804.82218062813
27,6077,10278.93,10162.6504477887
27,6078,10825.67,10805.4731089366
27,6079,11206.54,11061.7437547176
27,6080,11133.36,11259.2769548616
27,6081,10959.84,10978.8155908385
27,6082,10919.98,10811.6884108955
27,6083,10747.21,10965.7427034254
27,6084,10578.19,10701.8634126845
27,6085,10445.28,10489.1884258452
27,6086,10278.31,10379.8800454567
27,6087,10151.78,10155.1471825567
27,6088,10013.84,10039.964121932
27,6089,9918.32,9919.05379888534
27,6090,9840.86,9843.98994086122
27,6091,9801.72,9779.41770144379
27,6092,9748.95,9780.60297638629
27,6093,9612.27,9711.98445468085
27,6094,9590.45,9527.32466970785
27,6095,9660.04,9585.90706147921
27,6096,9832.21,9720.46459485982
27,6097,10078.53,9963.90187869045
27,6098,10635.11,10257.5682215051
27,6099,11703.2,11028.8189474538
27,6100,12093.65,12363.8832331232
27,6101,12166.62,12188.6426077456
27,6102,11946.57,12062.1403452804
27,6103,11835.02,11717.816829827
27,6104,11748.38,11797.6220017132
27,6105,11538.72,11715.3990799086
27,6106,11117.98,11500.5256329127
27,6107,10675.01,10833.4130902358
27,6108,10643.11,10355.7173694068
27,6109,10254.42,10565.3254294918
27,6110,10044.83,9917.45513754372
27,6111,9769.85,9860.06756475554
27,6112,9532.43,9525.59239448664
27,6113,9324.32,9343.50352125686
27,6114,9162.57,9108.03180397361
27,6115,8933.46,9065.77138741021
27,6116,8521.1,8728.36450686341
27,6117,8133.99,8222.33779733353
27,6118,7871.21,7830.26560692032
27,6119,7637.16,7645.52343775981
27,6120,7601.56,7421.19415593552
27,6121,7640.04,7547.72113477885
27,6122,8013.03,7682.82929347042
27,6123,8488.2,8334.27989814037
27,6124,9445.31,8889.12874255575
27,6125,10338.2,10168.9017866753
27,6126,10892.63,10877.5791991127
27,6127,11348.32,11128.2621434704
27,6128,11430.03,11440.7779262147
27,6129,11129.14,11350.2737179536
27,6130,10987.78,10878.6956251862
27,6131,10813.93,10968.0972635588
27,6132,10653.5,10784.8394408604
27,6133,10463.56,10578.8750546825
27,6134,10230.75,10344.4583131894
27,6135,10043.46,10074.2036552088
27,6136,9857.82,9872.64988444404
27,6137,9700.48,9715.73395827822
27,6138,9605.86,9573.05075795886
27,6139,9514.21,9528.01190179057
27,6140,9443.18,9446.20501527963
27,6141,9352.27,9390.68294052493
27,6142,9244.38,9295.76489495271
27,6143,9342.49,9179.21911389532
27,6144,9428.51,9423.76038208185
27,6145,9707.7,9501.9500018417
27,6146,10166.04,9921.17335394023
27,6147,11081.83,10490.3446382649
27,6148,11379.47,11692.1983788558
27,6149,11413.94,11461.3553392619
27,6150,11245.41,11369.5573697409
27,6151,11085.78,11084.1417157242
27,6152,11005.46,11032.2170655453
27,6153,10873.73,10970.9873904342
27,6154,10567.82,10868.2310647715
27,6155,10299.33,10360.8826006984
27,6156,10444.59,10110.7694467698
27,6157,10240.82,10529.5962714355
27,6158,10034.93,10065.3585241476
27,6159,9770.84,9887.68188543887
27,6160,9445.9,9578.73774698715
27,6161,9219.87,9220.25496765618
27,6162,9064.86,9011.39105540625
27,6163,8728.65,8962.88054294521
27,6164,8329.43,8447.26932560448
27,6165,7978.92,8019.60639264307
27,6166,7643.51,7697.21260318919
27,6167,7458.14,7354.7577239713
27,6168,7265.58,7274.09877860173
27,6169,7214.64,7104.74045373697
27,6170,7296.48,7187.05507077378
27,6171,7479.45,7399.28262848433
27,6172,7832.22,7697.33763070215
27,6173,8268.43,8165.1623790527
27,6174,8800.67,8665.38856397153
27,6175,9446.04,9218.92645655918
27,6176,9927.41,9888.19471609852
27,6177,10162.25,10202.1876763411
27,6178,10265.57,10245.200905577
27,6179,10077.68,10287.355076242
27,6180,9873.87,9943.41445263307
27,6181,9569.04,9759.67853951407
27,6182,9333.12,9387.78066552742
27,6183,9079.53,9184.3570469245
27,6184,8930.22,8870.47231930486
27,6185,8766.04,8813.26852849684
27,6186,8652.45,8613.82467434412
27,6187,8502.93,8573.5845855774
27,6188,8398.05,8389.34404810543
27,6189,8324.34,8342.94111642147
27,6190,8356.82,8278.22274115261
27,6191,8390.38,8406.14057787332
27,6192,8614.41,8431.82699194089
27,6193,8860.8,8811.42885023359
27,6194,9328.44,9061.36823615383
27,6195,10328.77,9688.6442051301
27,6196,10726.79,10996.8381828199
27,6197,10688.54,10913.7125007351
27,6198,10462.59,10577.0498520421
27,6199,10258.65,10290.554413596
27,6200,10166.38,10170.9243280951
27,6201,10033.56,10111.3090234648
27,6202,9884.93,10001.2632470168
27,6203,9627.09,9784.83567633806
27,6204,9622.33,9436.55539393565
27,6205,9461.84,9618.02386888629
27,6206,9352.32,9333.13477983961
27,6207,9051.9,9287.81552304425
27,6208,8722.89,8828.55191091962
