"iteration","obs_index","y_true","y_pred"
22,1490,9156.26333,9414.26903891699
22,1491,8817.73333,8959.89014540167
22,1492,8812.20667,8787.98597751899
22,1493,8554.68167,8648.616448843
22,1494,8448.43,8408.02089864733
22,1495,8218.31333,8296.13859077534
22,1496,7965.66667,7980.25768017535
22,1497,7712.98167,7865.56368579367
22,1498,7548.07167,7434.56296724799
22,1499,7278.76667,7261.20951405366
22,1500,6933.76667,6994.406238091
22,1501,6615.45,6599.00482420967
22,1502,6411.07167,6428.410530543
22,1503,6322.18667,6277.14554485634
22,1504,6264.13333,6285.26252099501
22,1505,6379.18833,6388.39086121734
22,1506,6595.33333,6582.47392571567
22,1507,6924.39333,6868.62704008467
22,1508,7561.25167,7525.86280602566
22,1509,8130.26333,8097.79554382434
22,1510,8525.28333,8528.98037322667
22,1511,8987.38333,8915.75442277267
22,1512,9304.87167,9269.65004136966
22,1513,9502.74333,9437.30340106467
22,1514,9825.175,9612.88436846234
22,1515,10028.57333,9887.52153460968
22,1516,10147.18,10124.1224115007
22,1517,10274.51667,10244.740397534
22,1518,10365.485,10322.4432420133
22,1519,10511.755,10459.476770856
22,1520,10420.65833,10606.2833840241
22,1521,10546.30833,10417.9886708018
22,1522,10574.15,10575.2126620411
22,1523,10567.04667,10762.2984064866
22,1524,10597.83167,10652.6487692953
22,1525,10542.05167,10649.0283916928
22,1526,10529.98833,10475.0116907167
22,1527,10570.94,10485.6210723797
22,1528,10636.92,10642.7053241969
22,1529,10601.68667,10725.7737575714
22,1530,10472.75167,10563.7002875859
22,1531,10294.71333,10290.4702091528
22,1532,10028.495,10107.9998020027
22,1533,9905.04167,9826.58581069433
22,1534,9596.02833,9767.90695035
22,1535,9559.20333,9375.99837892666
22,1536,9587.24667,9435.56940031304
22,1537,9591.21333,9536.31850262034
22,1538,9193.01333,9610.10340944833
22,1539,8964.25,8963.02320207767
22,1540,8914.05,8870.48275220767
22,1541,8676.055,8798.27027075635
22,1542,8564.44167,8464.71622982134
22,1543,8371.47167,8369.021356601
22,1544,8140.745,8234.61784027299
22,1545,7893.38333,7943.01351708266
22,1546,7656.24667,7646.57161415866
22,1547,7367.28667,7382.97135674998
22,1548,7064.965,7047.05335857599
22,1549,6729.815,6741.84994486234
22,1550,6543.89333,6452.60305064833
22,1551,6414.87833,6358.32566998367
22,1552,6454.17167,6315.69427658001
22,1553,6482.09167,6544.933943104
22,1554,6752.68833,6766.30430486433
22,1555,7025.95667,7136.37867991868
22,1556,7669.49667,7444.41781577166
22,1557,8202.24667,8314.027777177
22,1558,8705.89333,8634.21504897767
22,1559,9156.18,9032.27558592301
22,1560,9443.78833,9413.18045345534
22,1561,9706.05833,9693.45679129433
22,1562,10067.73,9735.84022305766
22,1563,10285.37,10223.4235874859
22,1564,10469.515,10292.273534209
22,1565,10607.53167,10463.5102161125
22,1566,10691.43667,10723.9312310189
22,1567,10846.93667,10728.5252144229
22,1568,10905.74,10981.6852139493
22,1569,10927.74833,11072.8843852117
22,1570,10975.68833,11039.0057420426
22,1571,11000.37,11042.375892404
22,1572,10951.53833,11003.5042004249
22,1573,10987.84833,10947.042972069
22,1574,10964.47333,10998.2084994396
22,1575,11039.58333,10960.7033801495
22,1576,11024.23667,10922.5927095539
22,1577,11002.58167,10908.6807596615
22,1578,10905.98,10890.4629676485
22,1579,10751.04333,10832.9032301182
22,1580,10505.79667,10557.4799840297
22,1581,10290.84333,10275.7605067393
22,1582,9992.74833,10100.1627196907
22,1583,9818.985,9859.12081592033
22,1584,9894.39,9589.536165279
22,1585,9752.06833,9714.99671440467
22,1586,9326.705,9626.94873991135
22,1587,8940.95833,9222.982899044
22,1588,8952.455,8921.72616252302
22,1589,8692.55667,8778.44909098967
22,1590,8549.89333,8487.29992107467
22,1591,8340.59667,8354.38212749532
22,1592,8103.98167,8168.82341625167
22,1593,7845.935,7990.45034991665
22,1594,7672.76167,7654.93138901966
22,1595,7409.52167,7431.88228813231
22,1596,7021.325,7087.91599050766
22,1597,6709.455,6731.02631365166
22,1598,6508.68,6454.28359667533
22,1599,6389.95167,6322.629908737
22,1600,6398.78167,6302.49906280233
22,1601,6475.69167,6590.92508221333
22,1602,6664.65,6758.593907747
22,1603,6960.19,6939.63269711734
22,1604,7610.085,7488.45756558233
22,1605,8140.53167,8222.00785905867
22,1606,8483.16667,8557.14267646766
22,1607,8924.72667,8848.56199329333
22,1608,9238.995,9135.95570305898
22,1609,9480.59667,9442.75828061067
22,1610,9814.95667,9649.44970771267
22,1611,9932.56667,9870.56098032635
22,1612,10110.74667,10033.4543524733
22,1613,10283.34167,10209.1002216418
22,1614,10370.105,10320.6062373025
22,1615,10548.63,10461.1134891012
22,1616,10598.58667,10713.6636655628
22,1617,10738.85667,10733.8427806042
22,1618,10813.57833,10865.5499642854
22,1619,10962.81167,11014.2677808675
22,1620,11121.35333,11048.4837186962
22,1621,11246.76667,11196.1405604949
22,1622,11354.08833,11331.2846896002
22,1623,11531.86,11424.141818228
22,1624,11647.99167,11530.9988411825
22,1625,11751.58,11684.5973282445
22,1626,11710.82833,11862.9898445444
22,1627,11594.4,11651.0085679565
22,1628,11339.88667,11465.451376477
22,1629,11175.93,11219.9721951101
22,1630,10931.87333,10961.9716913809
22,1631,10798.88167,10599.6419547928
22,1632,10971.40167,10473.6717088464
22,1633,10804.23833,10654.2391717471
22,1634,10412.36,10576.4213615929
22,1635,10035.15167,10241.467510828
22,1636,9935.78167,9901.53988813266
22,1637,9598.48833,9717.80265960301
22,1638,9414.77833,9402.69152224166
22,1639,9035.71333,9199.69966248466
22,1640,8653.29333,8915.54109462035
22,1641,8340.64833,8430.07904693667
22,1642,7991.78,8157.17938835233
22,1643,7620.71667,7704.36098974567
22,1644,7316.185,7316.881920142
22,1645,6979.85833,7018.82409638134
22,1646,6762.66833,6745.80910578933
22,1647,6555.78,6649.94189139333
22,1648,6534.47167,6419.25065214968
22,1649,6504.355,6516.79824310567
22,1650,6563.05667,6585.38573645734
22,1651,6634.33,6823.74209299666
22,1652,6901.81167,6832.56810129233
22,1653,6965.575,7365.38045663533
22,1654,7318.37667,7307.32583396164
22,1655,7804.16333,7758.56465054601
22,1656,8357.665,8296.29961333535
22,1657,8899.39667,8726.57583709335
22,1658,9478.24667,9212.28829989099
22,1659,9862.77667,9798.80833577968
22,1660,10262.24333,10101.9048143087
22,1661,10464.135,10348.2762630194
22,1662,10684.18333,10402.21040686
22,1663,10784.46,10842.6670328618
22,1664,10813.67833,10883.2208376606
22,1665,10838.37333,10878.4785874368
22,1666,10752.99333,10942.1439997103
22,1667,10669.83,10636.4326683651
22,1668,10524.13333,10563.7053826065
22,1669,10478.43333,10337.5481716027
22,1670,10396.20167,10238.9674043155
22,1671,10295.53833,10213.9892828933
22,1672,10158.10667,10119.6182872197
22,1673,10123.27,9922.77226314366
22,1674,9773.25333,9960.49360317432
22,1675,9664.28,9608.10456394035
22,1676,9523.09333,9594.21087651634
22,1677,9351.01,9369.42844724766
22,1678,9172.96,9237.42244302136
22,1679,9140.08167,9004.91492713001
22,1680,9189.40667,9032.29235711799
22,1681,9056.80833,9107.063077829
22,1682,8808.06333,8964.12469309801
22,1683,8575.355,8730.726625288
22,1684,8522.54167,8425.083644638
22,1685,8385.21667,8447.16094925233
22,1686,8278.75667,8227.507877222
22,1687,8010.86333,8117.14066362833
22,1688,7711.67,7832.83256830833
22,1689,7452.48167,7401.315830468
22,1690,7264.405,7124.46570701667
22,1691,6991.86,7010.88464202733
22,1692,6722.05333,6691.34419058101
22,1693,6465.66833,6476.45466629967
22,1694,6345.16833,6294.16538392534
22,1695,6227.09167,6268.98321937567
22,1696,6205.685,6203.95867638867
22,1697,6135.01,6326.72648612566
22,1698,6234.92333,6277.31276797666
22,1699,6281.40833,6462.94644134734
22,1700,6411.89,6506.421543474
22,1701,6460.72,6667.34811534233
22,1702,6655.07667,6638.735826834
22,1703,6987.18833,6963.19498204934
22,1704,7335.49833,7378.58368438866
22,1705,7721.33667,7798.31599378901
22,1706,8003.59167,8165.28737664968
22,1707,8152.93,8160.62446059733
22,1708,8399.21,8235.93468775666
22,1709,8455.63667,8488.80194530367
22,1710,8519.22167,8516.41401364133
22,1711,8585.51333,8522.44531866101
22,1712,8636.16667,8568.69524494334
22,1713,8659.65833,8671.17175395235
22,1714,8597.43,8681.01982102768
22,1715,8606.11167,8559.87863196634
22,1716,8596.7,8564.68720728367
22,1717,8679.81167,8647.941841488
22,1718,8720.99333,8696.65402913333
22,1719,8735.73333,8761.92666807101
22,1720,8738.96667,8852.49321541434
22,1721,8661.22667,8774.80560077167
22,1722,8544.98,8626.42681990367
22,1723,8535.49833,8458.03405939099
22,1724,8630.425,8522.19977700866
22,1725,8520.67,8646.35334722633
22,1726,8462.585,8451.214229822
22,1727,8520.125,8465.33154864667
22,1728,8678.79,8572.47680388565
22,1729,8589.77833,8728.893952858
22,1730,8368.88667,8511.84884881601
22,1731,8079.49667,8170.45927088033
22,1732,8020.86333,8097.35229895433
22,1733,7768.28,7878.34751467233
22,1734,7764.46167,7619.78572209299
22,1735,7484.01667,7653.91105383767
22,1736,7292.06833,7314.81324707366
22,1737,7091.25167,7141.02835736967
22,1738,6971.81833,6846.03085623567
22,1739,6814.79333,6768.95718780333
22,1740,6543.69,6594.88042499467
22,1741,6330.46,6295.75169995467
22,1742,6246.60667,6128.24554702067
22,1743,6147.25,6091.33577555568
22,1744,6180.605,6075.25591416234
22,1745,6289.59667,6394.93672961966
22,1746,6556.99333,6471.560608032
22,1747,6856.235,6999.36752794967
22,1748,7535.21333,7383.40940260834
22,1749,8168.84,8076.10015873834
22,1750,8675.17167,8558.30191545134
22,1751,9176.445,8901.08079881134
22,1752,9365.16667,9486.21273077433
22,1753,9434.22833,9481.944092314
22,1754,9683.35167,9387.08272207467
22,1755,9711.86833,9790.78111150201
22,1756,9730.83667,9771.56961013
22,1757,9777.71667,9776.86448208767
22,1758,9713.775,9770.21919924602
22,1759,9714.27,9677.315758563
22,1760,9747.81333,9693.333375339
22,1761,9723.03667,9769.82568463366
22,1762,9651.21,9714.03516832866
22,1763,9672.665,9580.08904238533
22,1764,9657.885,9603.022054006
22,1765,9615.47,9629.02541055167
22,1766,9465.17667,9558.32702015466
22,1767,9472.84833,9336.30949735033
22,1768,9460.47167,9376.30863631734
22,1769,9500.55667,9392.44450490334
22,1770,9468.53667,9442.97912139533
22,1771,9414.19,9429.237889264
22,1772,9231.58333,9346.102392917
22,1773,9030.2,9100.88240607166
22,1774,8872.49833,8849.38766655
22,1775,8835.845,8652.00278671
22,1776,8806.835,8743.32454462866
22,1777,8584.30833,8723.11123948733
22,1778,8335.24667,8436.21264966867
22,1779,8069.295,8178.88130383967
22,1780,8118.32667,8020.27436081633
22,1781,7919.37333,7962.38507941967
22,1782,7935.31833,7873.57107549167
22,1783,7827.30667,7836.56292682767
22,1784,7714.61,7770.56604944634
22,1785,7485.88167,7568.85285946367
22,1786,7282.675,7302.29074447634
22,1787,7088.61333,7088.106622504
22,1788,6767.81667,6840.21717968567
22,1789,6470.24,6473.24008313134
22,1790,6251.79167,6233.50295995033
22,1791,6128.63,6132.08050289301
22,1792,6152.79,6033.71028226267
22,1793,6216.00833,6186.592204464
22,1794,6448.93833,6385.89784505432
22,1795,6729.80333,6698.25538130532
22,1796,7387.18333,7355.28448951232
22,1797,8010.08167,8007.11537532799
22,1798,8461.28667,8339.23702760334
22,1799,8819.98167,8848.02484919534
22,1800,9002.51,9015.99034087567
22,1801,9020.99833,9193.061524255
22,1802,9201.54,9085.073533349
22,1803,9228.59833,9258.11175226867
22,1804,9339.88833,9239.92277559765
22,1805,9308.65833,9413.95600250699
22,1806,9296.58667,9272.10001456502
22,1807,9216.75167,9253.84369958301
22,1808,9217.39333,9234.88982302167
22,1809,9196.11167,9217.59470260533
22,1810,9152.25667,9205.109422524
22,1811,9136.58833,9095.90922631499
22,1812,9091.50333,9119.18260703833
22,1813,9074.82333,9048.65689988067
22,1814,9089.305,9034.465337486
22,1815,9114.21167,9057.02744175034
22,1816,9156.55167,9121.22624674301
22,1817,9185.365,9148.50148145667
22,1818,9237.47,9264.90918154632
22,1819,9263.79333,9270.32575420167
22,1820,9166.20667,9301.07773281667
22,1821,9016.28167,9142.46730659233
22,1822,8843.73667,8882.17579367267
22,1823,8764.45167,8737.35209650833
22,1824,8663.75667,8669.98630688899
22,1825,8499.34167,8643.93835102067
22,1826,8224.21333,8382.38082946666
22,1827,7958.26667,8071.376316876
22,1828,7999.07833,7870.90417473034
22,1829,7892.11333,7875.915916461
22,1830,7914.24833,7818.15023610233
22,1831,7804.98167,7855.77104859333
22,1832,7693.88667,7735.296790476
22,1833,7561.35833,7550.26812489966
22,1834,7396.57,7427.46601063501
22,1835,7135.33833,7284.68898429734
22,1836,6810.54833,6911.02834821067
22,1837,6461.4,6512.27768818933
22,1838,6262.37167,6227.53431304833
22,1839,6179.40833,6146.20448759233
22,1840,6079.80167,6107.87312866267
22,1841,6191.78,6098.696707367
22,1842,6360.50667,6404.24650383899
22,1843,6660.65833,6641.45833965666
22,1844,7302.94,7191.31250821333
22,1845,8022.57,7905.53830411634
22,1846,8428.32833,8240.83925285966
22,1847,8865.80333,8753.968255841
22,1848,8980.595,9062.49990460766
22,1849,8990.66833,9146.96624270668
22,1850,9147.235,9014.63644124599
22,1851,9222.72333,9162.58883914067
22,1852,9273.25833,9244.16576499233
22,1853,9324.02667,9285.71437547499
22,1854,9286.695,9303.92672831735
22,1855,9310.77667,9271.91749975735
22,1856,9184.78833,9292.01095755636
22,1857,9161.34667,9214.80362173766
22,1858,9126.19833,9122.72196810832
22,1859,9087.53833,9102.55882081766
22,1860,9081.51667,9034.79476712966
22,1861,9031.85833,9033.58601954833
22,1862,8973.83,9000.91935289066
22,1863,9022.58,8928.43506266133
22,1864,9057.44333,9033.20433019334
22,1865,9105.05,9055.05519105433
22,1866,9057.87833,9110.37236047334
22,1867,9060.39833,9040.75979419699
22,1868,8864.70333,9032.139826762
22,1869,8763.71333,8788.609231996
22,1870,8651.91,8623.98613306566
22,1871,8640.07333,8581.06807402034
22,1872,8629.06833,8526.820728339
22,1873,8524.22167,8569.809701556
22,1874,8265.855,8462.46468255266
22,1875,7954.10833,8045.49570309066
22,1876,8040.035,8058.02374100802
22,1877,7900.19833,7958.721774157
22,1878,7999.23333,7829.876932657
22,1879,7867.395,7913.34368434232
22,1880,7776.79333,7795.114344505
22,1881,7627.18333,7613.27966722268
22,1882,7435.665,7465.27803165666
22,1883,7159.99167,7197.63827629801
22,1884,6819.36333,6831.31248699535
22,1885,6421.47333,6467.72184342466
22,1886,6145.775,6178.68603785368
22,1887,6022.65167,5932.06304352268
22,1888,6007.62333,5911.60164418934
22,1889,6064.61,6041.713970816
22,1890,6260.02833,6286.435081323
22,1891,6323.32833,6553.910048738
22,1892,6956.945,6626.64014525167
22,1893,7640.65167,7471.01451607766
22,1894,7966.41333,7996.18839515867
22,1895,8595.51333,8347.48457466566
22,1896,8729.015,8869.18841195034
22,1897,8768.80667,8806.83272979499
22,1898,8960.75667,8928.306773619
22,1899,9030.805,9045.214831783
22,1900,9105.22667,9064.62959808701
22,1901,9184.54,9097.95080764433
22,1902,9190.89,9255.62792143601
22,1903,9205.515,9246.33694388166
22,1904,9118.74667,9242.987149651
22,1905,9058.39167,9056.837150353
22,1906,9045.65833,8997.371724606
22,1907,8970.675,9025.89527990467
22,1908,8977.81333,8929.13627827698
22,1909,9009.13833,8931.96884114599
22,1910,8925.17333,8978.77366366765
22,1911,8996.82333,8877.922258664
22,1912,8981.75667,8986.09461694767
22,1913,8948.53,8971.18196135633
22,1914,8889.31,8927.24560980566
22,1915,8883.62333,8885.83981762201
22,1916,8752.19667,8838.988185677
22,1917,8638.72,8718.59225333634
22,1918,8479.28667,8499.46942139967
22,1919,8621.95167,8354.62021173367
22,1920,8760.15,8591.38754874333
22,1921,8681.93833,8852.187537448
22,1922,8295.44167,8669.21358222501
22,1923,8037.85,8123.586247266
22,1924,8086.675,8077.61493864632
22,1925,7976.20833,7971.25948104601
22,1926,7975.66833,7983.80267112135
22,1927,7889.60667,7910.78787553866
22,1928,7824.59167,7757.25919982866
22,1929,7592.16167,7732.14910730067
22,1930,7425.98667,7411.44277674034
22,1931,7138.635,7210.512828276
22,1932,6735.90333,6804.41025185467
22,1933,6414.73333,6414.68920300566
22,1934,6189.27,6181.37442798368
22,1935,6093.375,6063.62447738867
22,1936,6036.20167,6055.99920692934
22,1937,6066.70167,6088.34262497167
22,1938,6267.645,6286.15944891434
22,1939,6575.61667,6574.419799987
22,1940,7180.25,7231.39244717334
22,1941,7827.07333,7798.39905327332
22,1942,8128.37333,8212.95472240501
22,1943,8499.88,8493.29051097836
22,1944,8602.56333,8681.74817692968
22,1945,8731.61333,8681.84463157266
22,1946,8860.22333,8850.75425983068
22,1947,8943.275,8926.19565496366
22,1948,9027.98667,9007.40689945166
22,1949,9097.085,9029.38021560066
22,1950,9094.215,9084.55940337666
22,1951,9099.92667,9106.12899576866
22,1952,9083.91,9085.70154762634
22,1953,9074.87333,9061.83639114367
22,1954,9063.005,9057.69257367867
22,1955,9091.88,9024.250620666
22,1956,9075.51167,9087.28073915367
22,1957,9058.22333,9075.180433155
22,1958,9066.65,9025.836787824
22,1959,9145.90167,9058.74120461
22,1960,9144.68,9141.695791969
22,1961,9173.145,9144.29365527201
22,1962,9068.59833,9265.25634370333
22,1963,8865.69167,9015.60032879767
22,1964,8617.34833,8732.21288336702
22,1965,8416.52,8463.98961011367
22,1966,8192.87667,8221.75153321766
22,1967,8347.57167,7975.71029606267
22,1968,8501.805,8309.50600114433
22,1969,8335.97333,8456.65815217132
22,1970,8100.945,8185.58551814733
22,1971,7875.36333,7947.179397133
22,1972,7976.57333,7750.06235972767
22,1973,7940.76,7921.47855554099
22,1974,8017.485,8011.733084753
22,1975,7888.19333,7945.920668057
22,1976,7811.61,7770.984710629
22,1977,7567.66333,7672.94331796567
22,1978,7301.19,7375.747693877
22,1979,7045.35167,7046.698814526
22,1980,6714.99,6735.77057443299
22,1981,6354.12333,6398.48723953734
22,1982,6101.09667,6103.54068322167
22,1983,5969.755,5947.62783700267
22,1984,5901.17167,5907.75543795001
22,1985,5874.64667,5886.100312063
22,1986,5949.68167,5912.01053349667
22,1987,6052.77833,6049.390961636
22,1988,6262.31333,6219.73079228001
22,1989,6399.50833,6594.08097516166
22,1990,6680.03833,6741.630582097
22,1991,7082.63167,7043.87833456165
22,1992,7496.35667,7420.50565781499
22,1993,7837.77,7856.82597811299
22,1994,8214.33667,8186.949827764
22,1995,8253.385,8492.28789384701
22,1996,8426.97167,8343.319618311
22,1997,8358.015,8474.53372833933
22,1998,8284.15,8305.906683731
22,1999,8320.92833,8236.31282772567
22,2000,8251.23833,8283.89342908834
22,2001,8244.05,8224.40156842102
22,2002,8193.435,8194.48254147534
22,2003,8204.31667,8161.43548114901
22,2004,8134.49,8187.30175966701
22,2005,8128.875,8025.10802518933
22,2006,8179.91,8030.00426168967
22,2007,8269.73667,8113.30872127633
22,2008,8298.885,8265.916753537
22,2009,8340.07833,8276.47162038001
22,2010,8228.08333,8360.89017581034
22,2011,8273.895,8183.88228419902
22,2012,8243.91833,8238.90226442735
22,2013,8198.83833,8232.04638211034
22,2014,8049.98833,8191.38926537468
22,2015,8135.34333,7958.92531733466
22,2016,8239.935,8040.60470436733
22,2017,8151.38833,8271.82099695332
22,2018,7936.70167,8009.791465549
22,2019,7738.35667,7828.10219679033
22,2020,7723.45333,7592.254099702
22,2021,7645.32833,7601.184425193
22,2022,7610.45167,7640.56850984767
22,2023,7410.435,7615.66394867833
22,2024,7196.48833,7298.31891639467
22,2025,6994.8,7041.66693310033
22,2026,6785.51667,6788.94602777701
22,2027,6577.595,6546.07047394232
22,2028,6300.56,6309.21244996867
22,2029,6062.7,6100.172501514
22,2030,5884.20833,5926.54061330267
22,2031,5817.68833,5801.38952304433
22,2032,5744.79667,5784.185920557
22,2033,5757.27,5819.003001865
22,2034,5822.28167,5848.591939442
22,2035,5904.72333,6027.87570647068
22,2036,6034.80833,6114.55514414766
22,2037,6120.04167,6238.12938560834
22,2038,6298.54,6365.61803815934
22,2039,6545.475,6536.38301399467
22,2040,6923.165,6911.29818671035
22,2041,7210.81333,7274.40460074232
22,2042,7471.58167,7570.96975026034
22,2043,7711.93667,7806.98354713466
22,2044,7809.07667,7954.12178447134
22,2045,7875.415,7934.21793741834
22,2046,7863.47833,7879.30861824834
22,2047,7947.245,7844.25723630534
22,2048,7943.88167,7928.65445802731
22,2049,8003.31333,7896.28860761732
22,2050,7955.86167,7910.40364885399
22,2051,8061.735,7889.43332454366
22,2052,8118.585,7996.372842
22,2053,8127.38667,8059.805164704
22,2054,8160.61333,8016.21934540733
22,2055,8126.77667,8032.67659026666
22,2056,8052.39333,8008.10952790966
22,2057,7943.72667,7974.68272958133
22,2058,7823.975,7849.77372924666
22,2059,7807.37333,7727.31435211367
22,2060,7828.65167,7741.804581116
22,2061,7790.07833,7817.060548951
22,2062,7720.555,7738.73957696999
22,2063,7867.27667,7662.572586049
22,2064,8013.04,7894.42735189335
22,2065,7891.02667,8081.78076873234
22,2066,7674.57833,7746.52621921933
22,2067,7382.59833,7584.57441638466
22,2068,7384.43333,7216.81419742434
22,2069,7242.26833,7203.554133895
22,2070,7294.43167,7238.81785037033
22,2071,7070.09833,7220.80552994233
22,2072,6863.30667,6952.63745937001
22,2073,6767.105,6792.42002606434
22,2074,6642.06333,6638.97182177468
22,2075,6480.67167,6626.29934215933
22,2076,6177.48833,6306.49332772333
22,2077,5973.005,5931.76446486332
22,2078,5824.34167,5846.87852312801
22,2079,5766.1,5747.62460106266
22,2080,5774.58167,5775.62941676267
22,2081,5884.53167,5832.11135212234
22,2082,6112.85333,6039.17544357567
22,2083,6432.50667,6355.68356564099
22,2084,7078.94833,6882.71767579568
22,2085,7691.035,7633.66319197334
22,2086,8046.93833,7998.64104576032
22,2087,8403.14333,8433.01879866265
22,2088,8612.13,8590.38210990902
22,2089,8670.025,8739.54333512067
22,2090,8903.05167,8819.67029181501
22,2091,9008.83667,8995.78354775499
22,2092,9030.59,9037.18274480233
22,2093,9070.91,9052.80660399999
22,2094,9062.47667,9064.31242715666
22,2095,9053.96333,9074.38659414132
22,2096,9060.80833,9017.319480413
22,2097,9031.04167,9046.21243822566
22,2098,9052.35167,9001.09531534033
22,2099,9143.45167,9010.20240788133
22,2100,9088.13833,9131.65857583734
22,2101,9028.07,9088.84374007933
22,2102,9017.08333,8967.33240276301
22,2103,9005.155,8979.73486111601
22,2104,9065.045,8961.16218654901
22,2105,9105.46333,9061.85042577701
22,2106,9009.75167,9088.66780461401
22,2107,8968.26667,8966.85127244034
22,2108,8686.39833,8906.23837260566
22,2109,8514.94833,8517.74275233566
22,2110,8388.62167,8439.45105409432
22,2111,8430.145,8204.16565411033
22,2112,8544.00833,8432.05340554334
22,2113,8387.34667,8562.61105074666
22,2114,8146.23167,8216.956476348
22,2115,7845.68833,8007.95641757233
22,2116,7870.63167,7715.751632833
22,2117,7758.16167,7754.76567315401
22,2118,7818.99,7718.42318636434
22,2119,7757.41,7796.04840234302
22,2120,7652.59,7720.35925821734
22,2121,7484.90333,7572.47304011834
22,2122,7331.95167,7368.99442550166
22,2123,7064.06,7176.211648947
22,2124,6729.33833,6834.20871826399
22,2125,6368.50167,6410.460861634
22,2126,6174.82833,6106.054140104
22,2127,6061.00833,6043.02321995765
22,2128,6004.4,5992.24861554568
22,2129,6022.75333,6038.48473730766
22,2130,6259.68167,6185.02925669467
22,2131,6597.95833,6555.773451536
22,2132,7212.17333,7247.44057627167
22,2133,7890.42167,7816.92734028832
22,2134,8235.36167,8266.90119315536
22,2135,8536.07333,8595.11129600934
22,2136,8740.13167,8705.88538319567
22,2137,8804.59,8806.14533471532
22,2138,9018.625,8973.57802331332
22,2139,9075.51667,9093.18684363867
22,2140,9091.91833,9073.91336762934
22,2141,9169.56167,9081.61456712932
22,2142,9035.655,9222.832210996
22,2143,9081.96,8995.864577205
22,2144,9076.91667,9044.95379783234
22,2145,9070.51833,9045.181592484
22,2146,9101.495,9063.51412598
22,2147,9090.80333,9085.06344989
22,2148,9097.80333,9089.96779743934
22,2149,9045.93,9102.79715902301
22,2150,9043.20833,9023.10489489901
22,2151,9058.735,9031.98377902766
22,2152,9105.90667,9039.893266052
22,2153,9155.97,9098.90206898801
22,2154,9073.335,9141.58485193967
22,2155,9064.80833,9060.96800171367
22,2156,8848.945,9021.12866035
22,2157,8701.82833,8727.04959650566
22,2158,8580.215,8565.12846532366
22,2159,8639.21,8448.54953574434
22,2160,8700.915,8558.24368509935
22,2161,8548.24167,8767.50191014967
22,2162,8279.13,8440.09822275333
22,2163,8009.52333,8056.42449576799
22,2164,8051.86333,8021.51752475168
22,2165,7960.645,7959.93157664834
22,2166,7986.24833,7990.14394856967
22,2167,7892.19833,7909.54535767132
22,2168,7778.07833,7762.95702656667
22,2169,7607.02167,7614.77968571768
22,2170,7369.71833,7434.83058464033
22,2171,7157.46333,7177.55491431434
22,2172,6683.45667,6826.44355366368
22,2173,6376.525,6375.125564218
22,2174,6150.73833,6150.94666745534
22,2175,6017.98,5967.372770728
22,2176,5995.35167,5932.55543869835
22,2177,6039.37333,6043.27964685533
22,2178,6272.90333,6227.63962235834
22,2179,6543.49667,6575.94824908467
22,2180,7270.86333,7181.84830186567
22,2181,7914.475,7912.79088700633
22,2182,8229.85167,8243.44070421368
22,2183,8573.88833,8577.48273472834
22,2184,8734.97667,8702.74533835868
22,2185,8777.74833,8792.05185936866
22,2186,8989.86833,8946.66038278567
22,2187,9048.20333,9081.41869873833
22,2188,9100.38833,9066.256679801
22,2189,9122.46167,9096.96683495933
22,2190,9081.245,9114.31360381367
22,2191,9139.41667,9095.78371339299
22,2192,9100.53,9084.64894141399
22,2193,9105.15167,9069.692441876
22,2194,9159.73833,9101.78078392068
22,2195,9188.695,9148.73865411834
22,2196,9234.79667,9255.28774734232
22,2197,9218.1,9267.51074281301
22,2198,9189.74333,9253.05835376867
22,2199,9267.425,9217.02698935299
22,2200,9228.52167,9278.077668706
22,2201,9243.225,9218.46693140868
22,2202,9167.85,9228.02536935934
22,2203,9059.51667,9158.09726317333
22,2204,8878.35333,9009.374656198
22,2205,8693.11667,8719.058263913
22,2206,8585.19667,8504.25901372733
22,2207,8680.41667,8418.74592686601
22,2208,8745.77167,8629.53022881601
22,2209,8602.445,8770.93301574201
22,2210,8284.43167,8432.35163617367
22,2211,8024.66167,8080.42659833866
22,2212,8062.64667,8071.28282063999
22,2213,7985.78833,7960.338137633
22,2214,8029.01833,7986.84111830568
22,2215,7860.14167,7957.026590935
22,2216,7750.605,7768.715278496
22,2217,7562.16,7605.85801073967
22,2218,7367.84167,7395.02700414267
22,2219,7128.43833,7170.98801164066
22,2220,6746.14833,6790.15657276667
22,2221,6428.28333,6433.57731876266
22,2222,6210.13833,6178.987720238
22,2223,6102.04167,6109.52282722
22,2224,6067.51333,6055.35404141267
22,2225,6090.315,6111.35863052767
22,2226,6382.57833,6269.233675116
22,2227,6616.58,6661.95519731267
22,2228,7301.15,7237.69356779567
22,2229,7904.11667,7921.89239685566
22,2230,8255.78167,8225.37390346534
22,2231,8635.14833,8655.90198954901
22,2232,8774.15,8832.16215461265
22,2233,8823.52333,8835.56899747399
22,2234,9013.12667,8988.91332881566
22,2235,9152.23833,9071.44398757267
22,2236,9246.095,9193.929242173
22,2237,9297.48667,9281.20499348898
22,2238,9312.51667,9300.81243410567
22,2239,9364.62667,9318.53269123068
22,2240,9349.66833,9354.76593021833
22,2241,9354.04333,9324.49751468966
22,2242,9388.835,9315.94650495666
22,2243,9389.52833,9383.79306733999
22,2244,9420.02833,9381.81156476233
