"iteration","obs_index","y_true","y_pred"
27,4910,8907.5,8920.79972286319
27,4911,8623.72,8645.40953039694
27,4912,8349.6,8377.8798942365
27,4913,8089.43,8118.5839826693
27,4914,7970.52,7876.72262979836
27,4915,7731.85,7885.75739124618
27,4916,7396.74,7546.36911466895
27,4917,7121.7,7133.41686285321
27,4918,6985.4,6917.9111780869
27,4919,6905.66,6907.71907494679
27,4920,6921.08,6879.94146008176
27,4921,7033.07,6979.37005537499
27,4922,7361.89,7174.41317030796
27,4923,7783.47,7687.9466013441
27,4924,8715.43,8182.1316758597
27,4925,9486.34,9545.26703848885
27,4926,10006.5,10155.7977665412
27,4927,10577.83,10441.7847388742
27,4928,10806.32,11045.4296673376
27,4929,10819.95,10964.7686446106
27,4930,10835.76,10787.6107723288
27,4931,10721.35,10804.9923059041
27,4932,10613.6,10577.7532327471
27,4933,10499.52,10478.3682172276
27,4934,10320.6,10361.2819378139
27,4935,10195.42,10128.9664883112
27,4936,10075.45,10054.2866604937
27,4937,10052.84,9941.67527882583
27,4938,9956.54,10005.8927363034
27,4939,9885.68,9846.46475382367
27,4940,9954.74,9799.77599393578
27,4941,9920.68,9991.29996519931
27,4942,9989.15,9866.6004118009
27,4943,10091.25,10024.4010655815
27,4944,10359.39,10153.9828009435
27,4945,10752.66,10563.1959507663
27,4946,11486.91,11058.4140564041
27,4947,12101.67,12078.1790983131
27,4948,12142.52,12349.2496870751
27,4949,11988.05,12135.0472311311
27,4950,11697.68,11913.2514798079
27,4951,11531.21,11597.1939084578
27,4952,11349.95,11504.023099965
27,4953,11127.55,11251.7937418906
27,4954,10770.82,10916.3736723536
27,4955,10212.43,10411.2731472807
27,4956,10193.22,9686.86106852265
27,4957,9852.2,10146.080887485
27,4958,9619.2,9527.55974650774
27,4959,9351,9395.64234110961
27,4960,9220.44,9102.36217036994
27,4961,9027.26,9096.80381068413
27,4962,8809.52,8852.52209423093
27,4963,8642.08,8617.98203612267
27,4964,8168.94,8498.95773125491
27,4965,7855.23,7765.6157027487
27,4966,7538.26,7600.40728364567
27,4967,7355.39,7287.7862082522
27,4968,7238.54,7227.97424199971
27,4969,7288.05,7172.32057648672
27,4970,7583.3,7368.18048460415
27,4971,7963.63,7874.53973314558
27,4972,8905.34,8321.60844107072
27,4973,9765.07,9739.48339275102
27,4974,10312.89,10506.9023817101
27,4975,10808.79,10765.6984038115
27,4976,10934.2,11204.2451826839
27,4977,10815.08,10998.3461649114
27,4978,10772.7,10665.1671411729
27,4979,10673.15,10691.7861689284
27,4980,10586.54,10543.8276360303
27,4981,10488.34,10470.667138575
27,4982,10357.24,10364.4351232605
27,4983,10312.31,10207.1628459823
27,4984,10271.59,10239.649946112
27,4985,10267.41,10203.5921374739
27,4986,10220.1,10231.900854591
27,4987,10206.7,10147.4359333129
27,4988,10180.75,10164.4036826844
27,4989,10076.53,10127.9205670463
27,4990,10077.98,9956.69322336713
27,4991,10150.72,10051.7881371636
27,4992,10376.09,10186.0665473475
27,4993,10810.88,10541.5983140052
27,4994,11553.86,11152.1125260428
27,4995,12347.52,12126.0663259834
27,4996,12442.02,12644.6928515187
27,4997,12330.41,12423.3030125644
27,4998,12126.19,12234.7029930654
27,4999,11897.19,12013.7120276601
27,5000,11765.15,11800.3935026472
27,5001,11545.13,11725.9193020559
27,5002,11118.15,11492.9755343619
27,5003,10637.39,10813.7218381322
27,5004,10522.61,10170.9359802192
27,5005,10110.08,10383.2240478
27,5006,9809.52,9716.15560108509
27,5007,9547.47,9521.72286529124
27,5008,9374.22,9299.79725368408
27,5009,9162.67,9209.22646107865
27,5010,8982.41,8968.55432105433
27,5011,8766.01,8820.15015129433
27,5012,8322.07,8576.65364777747
27,5013,7927.74,7941.13475361704
27,5014,7596.51,7599.79046894037
27,5015,7462.03,7332.06419193275
27,5016,7355.32,7375.07725265219
27,5017,7396.22,7295.42281502905
27,5018,7738.8,7466.24720411624
27,5019,8209.36,8068.44717297488
27,5020,9099.81,8641.71669648064
27,5021,10011.76,9884.06933198365
27,5022,10606.68,10794.2522814912
27,5023,11194.18,11094.5336771904
27,5024,11259.3,11662.0384074047
27,5025,11075.13,11262.5735457573
27,5026,11033.95,10861.6103234932
27,5027,10989.64,10948.1335574039
27,5028,10847.19,10902.0607178859
27,5029,10749.58,10675.8614202698
27,5030,10690.59,10620.2319660304
27,5031,10547.24,10596.8263853065
27,5032,10516.36,10381.9638171438
27,5033,10456.14,10451.495384998
27,5034,10404.05,10366.6403427894
27,5035,10369.14,10322.9473406805
27,5036,10319.94,10304.0649414025
27,5037,10252.76,10243.3202735168
27,5038,10242.37,10161.7349930409
27,5039,10428.12,10201.9274607978
27,5040,10802.45,10557.3163323651
27,5041,11348.03,11090.2763599197
27,5042,11990.98,11775.2120756075
27,5043,12641.2,12263.6598097311
27,5044,12748.91,12841.8354995996
27,5045,12582.4,12700.454894369
27,5046,12320.93,12433.597426738
27,5047,12144.4,12160.9539354635
27,5048,12031.77,12041.8933301666
27,5049,11787.83,11970.1637911124
27,5050,11370.34,11697.1674071817
27,5051,10825.22,11177.8620502581
27,5052,10680.2,10344.0345644361
27,5053,10306.09,10510.4067958239
27,5054,10067.99,9941.74902552965
27,5055,9806.63,9829.66164586699
27,5056,9581.51,9553.65025099855
27,5057,9379.17,9365.79884297247
27,5058,9159.06,9188.27469466027
27,5059,8901.03,8957.43819876322
27,5060,8431.74,8671.6844449765
27,5061,8056.42,8025.82695678349
27,5062,7754.08,7742.3843223109
27,5063,7589.76,7511.64702243153
27,5064,7516.48,7473.43654953091
27,5065,7563.48,7482.538434703
27,5066,7878.68,7635.09505987786
27,5067,8341.1,8180.85981470592
27,5068,9331.43,8763.23178616194
27,5069,10390.66,10198.9447004085
27,5070,10888.14,11295.0648742077
27,5071,11502.43,11283.1836803408
27,5072,11500.51,11986.9983256903
27,5073,11287.65,11544.9421441703
27,5074,11206.91,11149.0773441895
27,5075,11083.34,11091.4489753096
27,5076,10955.11,10923.3556260632
27,5077,10795.79,10793.9229843262
27,5078,10603.73,10610.6797875721
27,5079,10577.8,10393.9815575999
27,5080,10524.1,10515.9204665597
27,5081,10472.59,10438.8283489282
27,5082,10431.29,10390.4362023014
27,5083,10438.3,10359.1307290748
27,5084,10502.89,10408.8081691995
27,5085,10439.38,10522.9685899384
27,5086,10412.09,10347.3464737881
27,5087,10608.42,10352.7892924869
27,5088,10981.96,10742.8779672396
27,5089,11427.79,11264.9863624688
27,5090,12080.68,11764.7206554168
27,5091,12801.16,12347.3192185221
27,5092,12892.44,13013.9377332938
27,5093,12815.32,12820.2154040247
27,5094,12564.98,12678.5639758996
27,5095,12411.01,12381.6276924708
27,5096,12299.67,12287.5029374884
27,5097,12088.95,12207.6366639994
27,5098,11631.88,11977.9446705907
27,5099,11064.2,11466.2945227335
27,5100,10943.66,10675.3380065886
27,5101,10583.64,10789.5517790485
27,5102,10294.86,10225.4513314775
27,5103,9991.1,10006.4218123031
27,5104,9697.85,9696.31909226952
27,5105,9500.71,9419.08360944167
27,5106,9289.31,9311.64884070894
27,5107,9021.12,9092.43509304848
27,5108,8599.95,8780.02483735544
27,5109,8185.68,8232.85447230714
27,5110,7868.74,7834.16252634916
27,5111,7660.78,7610.74529905813
27,5112,7567.9,7504.14708425685
27,5113,7586.56,7515.40841243628
27,5114,7947.4,7632.52412655868
27,5115,8388.73,8288.47092663387
27,5116,9332.38,8791.07741274988
27,5117,10246.59,10158.490489024
27,5118,10750.44,11025.7227559069
27,5119,11375.13,11154.2755738195
27,5120,11533.92,11871.8253589184
27,5121,11380.03,11648.2909546871
27,5122,11237.27,11306.6710995937
27,5123,11225.63,11107.7360585668
27,5124,11112.8,11161.6236181563
27,5125,10991.78,10961.6639883367
27,5126,10821.74,10836.1472869895
27,5127,10738.97,10626.533701614
27,5128,10678.78,10623.0201583226
27,5129,10505.16,10584.2222842988
27,5130,10368.87,10314.0100346315
27,5131,10219.14,10213.9262276551
27,5132,10075.25,10055.7010023002
27,5133,10022.41,9920.27441014968
27,5134,9978.89,9949.35835160222
27,5135,10037.65,9915.09458049558
27,5136,10244.96,10063.1853626031
27,5137,10686.04,10397.4526029022
27,5138,11306.98,11035.6998015565
27,5139,12036.46,11801.9073382589
27,5140,12116.49,12341.621336124
27,5141,12039.79,12129.1177604838
27,5142,11768.89,11992.9279483465
27,5143,11587.64,11668.6589588159
27,5144,11399.16,11547.478747277
27,5145,11234.82,11318.8917426796
27,5146,10939.7,11094.8259602072
27,5147,10572.64,10630.9144472669
27,5148,10583.84,10208.4614846998
27,5149,10363.63,10554.7388230304
27,5150,10103.91,10134.4095688627
27,5151,9857.44,9845.5948526259
27,5152,9538.98,9616.50005862925
27,5153,9364.08,9241.49284316427
27,5154,9142.07,9197.85528889631
27,5155,8790,8939.15183820701
27,5156,8370.18,8479.82228823976
27,5157,8031.93,8009.52875634404
27,5158,7679.26,7751.31673224973
27,5159,7462.34,7393.91746749246
27,5160,7306.33,7302.29588496335
27,5161,7212.96,7203.8464647037
27,5162,7369.52,7168.14014243656
27,5163,7506.44,7542.69129161372
27,5164,7850.75,7659.07315913007
27,5165,8234.97,8179.37412882914
27,5166,8713.11,8590.20011911925
27,5167,9477.43,9140.68183322162
27,5168,10096.62,10141.2491200308
27,5169,10461.86,10617.6381476666
27,5170,10683.44,10749.4063364226
27,5171,10626.51,10838.5691610219
27,5172,10528.94,10536.0360654948
27,5173,10263.08,10404.6664045492
27,5174,10000.75,9995.68652555701
27,5175,9818.36,9742.47701758057
27,5176,9587.13,9635.12044239584
27,5177,9430.72,9365.87388736594
27,5178,9331.27,9279.36502449238
27,5179,9261.43,9232.68215270837
27,5180,9208.58,9190.68686516334
27,5181,9125.46,9154.10574190567
27,5182,9115.03,9046.04923121154
27,5183,9099.93,9100.29819931206
27,5184,9300.67,9081.40302866422
27,5185,9648.53,9468.90390192525
27,5186,10216.27,9939.24354400408
27,5187,11064.49,10688.9443887729
27,5188,11293.52,11766.4424318736
27,5189,11151.37,11441.3206855142
27,5190,10849.02,10985.379994643
27,5191,10670.09,10535.8958950781
27,5192,10555.85,10470.4659680032
27,5193,10435.24,10416.1836304815
27,5194,10216.69,10292.6810226595
27,5195,9970.92,9992.29700037513
27,5196,9955.49,9728.00896199101
27,5197,9854.2,9917.13119325345
27,5198,9666.22,9742.03828616336
27,5199,9313.81,9481.49939856059
27,5200,8947.55,8991.36809659018
27,5201,8594.15,8621.19451384153
27,5202,8367.65,8287.26604715284
27,5203,8046.03,8178.43759591657
27,5204,7733.5,7779.83745904364
27,5205,7380.43,7482.50344184559
27,5206,7212.52,7101.55754324561
27,5207,6997.32,7101.6293709201
27,5208,6939.47,6849.4208207203
27,5209,6961.29,6932.38511809781
27,5210,7024.77,7024.33543442798
27,5211,7192.69,7123.2978882337
27,5212,7384.95,7379.97054564044
27,5213,7636.8,7589.41748289701
27,5214,7942.62,7888.3431533335
27,5215,8586.5,8235.02404281053
27,5216,9208.63,9163.89433194393
27,5217,9670.92,9752.53442352778
27,5218,9907.13,10062.5661004046
27,5219,9966.39,10092.958247349
27,5220,9904.95,9993.9960564481
27,5221,9626.53,9826.95687584244
27,5222,9395.29,9362.53943200596
27,5223,9239.58,9178.4062655307
27,5224,9073.12,9093.21084162718
27,5225,8921.92,8921.0224212001
27,5226,8764.24,8786.80374518937
27,5227,8655.28,8626.98022565822
27,5228,8572.3,8563.69966059222
27,5229,8491.96,8505.64641539543
27,5230,8636.89,8429.48162022071
27,5231,8808.36,8770.80691812279
27,5232,9157.7,8961.8889903184
27,5233,9639.7,9460.93516515385
27,5234,10340.42,10049.532311563
27,5235,11105.37,10928.147800848
27,5236,11328.74,11732.5687188676
27,5237,11227.66,11470.7186565951
27,5238,11023.93,11112.1977062923
27,5239,10875.74,10794.2393981278
27,5240,10828.06,10698.6707996676
27,5241,10571.2,10741.1833279051
27,5242,10204.86,10304.7483128095
27,5243,9863.2,9849.71913773572
27,5244,9633.87,9537.74115889531
27,5245,9279.8,9413.23081720603
27,5246,9005.73,8956.66320249231
27,5247,8724.31,8759.7736067073
27,5248,8484.04,8478.26479423686
27,5249,8230.35,8279.96217015308
27,5250,8091.39,8020.16891433127
27,5251,7907.28,7986.09233767237
27,5252,7577.49,7766.16089570104
27,5253,7328.87,7314.75515227908
27,5254,7147.48,7143.7715516358
27,5255,7074.51,7026.12453413409
27,5256,7048.63,7050.93696839118
27,5257,7150.68,7067.39400240349
27,5258,7515.13,7280.52523422172
27,5259,8030.97,7869.2734308036
27,5260,8957.01,8507.54216302179
27,5261,9949.35,9776.08166451806
27,5262,10529.87,10804.5345338974
27,5263,11178.28,11006.7120500469
27,5264,11374.27,11700.4991539472
27,5265,11197.79,11490.9360643116
27,5266,11047.01,11036.6704817959
27,5267,11028.42,10863.7332605865
27,5268,10975.42,10962.7562230519
27,5269,10910.13,10880.4616599156
27,5270,10870.25,10805.7674853559
27,5271,10847.14,10789.3246085561
27,5272,10773.24,10781.6092496856
27,5273,10641.69,10664.3708869283
27,5274,10631.56,10484.7176431133
27,5275,10534.81,10582.459630623
27,5276,10565.75,10411.12928766
27,5277,10579.71,10554.5617666002
27,5278,10673.74,10553.1499251093
27,5279,10869.11,10716.0157148927
27,5280,11224.27,10996.7632728269
27,5281,11616.17,11485.4683411667
27,5282,12151,11841.8703833892
27,5283,12727.45,12358.0096259959
27,5284,12681.3,12885.9315115386
27,5285,12530.19,12573.5554123059
27,5286,12215.84,12394.1440541253
27,5287,12047.94,12044.9552974129
27,5288,11838.86,11960.355726262
27,5289,11628.68,11757.499597352
27,5290,11165.93,11571.1527372422
27,5291,10617.65,10866.3256267426
27,5292,10551.74,10091.7893168026
27,5293,10091.28,10455.0127595449
27,5294,9848.49,9655.29429672595
27,5295,9628.76,9611.0168336062
27,5296,9422.09,9416.74806241082
27,5297,9180.53,9226.37587789506
27,5298,9021.4,8959.40212225917
27,5299,8811.51,8876.98175711288
27,5300,8343.9,8626.88573041042
27,5301,8043.74,7941.48239236448
27,5302,7670.51,7796.6243677173
27,5303,7486.73,7367.1405538241
27,5304,7347.14,7355.5079695715
27,5305,7378.76,7258.28102019571
27,5306,7685.14,7440.95909750168
27,5307,8156.23,7983.92082126205
27,5308,9054.77,8590.26993270074
27,5309,9995.17,9847.22986132776
27,5310,10579.95,10803.2625127816
27,5311,11152.43,11059.4248760939
27,5312,11256.71,11607.9264404919
27,5313,11019.25,11294.7586194666
27,5314,10931.75,10759.7641326087
27,5315,10836.88,10807.2042318309
27,5316,10668.24,10707.9672588073
27,5317,10569.92,10477.7804565816
27,5318,10410.5,10444.0456168405
27,5319,10342.62,10234.1003919018
27,5320,10165.07,10248.9222092819
27,5321,10080.19,9978.20300898663
27,5322,10047.75,9977.41483432111
27,5323,9982.93,9992.20454034691
27,5324,9932.65,9900.15954769234
27,5325,9838.99,9863.91776926436
27,5326,9773,9733.93976089927
27,5327,9888.29,9693.98670813084
27,5328,10078.78,9967.35113435706
27,5329,10411.55,10220.1566424232
27,5330,11010.49,10671.4601779421
27,5331,11892.68,11492.6852513528
27,5332,12060.82,12396.5214126281
27,5333,11918.25,12118.3191501691
27,5334,11722.94,11856.716237061
27,5335,11482.95,11660.9950189145
27,5336,11407.5,11416.0343113924
27,5337,11207,11380.0983092585
27,5338,10850.25,11039.3407425703
27,5339,10416.41,10488.8713940657
27,5340,10286.92,9996.59800191679
27,5341,10024.27,10139.8761036334
27,5342,9749.72,9765.17618288344
27,5343,9481.12,9486.34683053289
27,5344,9307.86,9229.15588290682
27,5345,9039.34,9144.3731260918
27,5346,8892.28,8797.53617894787
27,5347,8641.93,8761.51083538813
27,5348,8221.22,8425.31020704897
27,5349,7822.35,7863.18170765007
27,5350,7466.47,7492.78258890477
27,5351,7304.38,7183.14145424686
27,5352,7231.85,7196.55098825901
27,5353,7274.67,7205.07370288172
27,5354,7464.99,7349.17527249683
27,5355,7972.65,7665.9096899001
27,5356,8948.91,8443.30238376807
27,5357,9886.56,9812.68743038115
27,5358,10367.86,10694.6950327907
27,5359,10933.03,10760.4420277668
27,5360,11014.73,11387.0566754067
27,5361,10895.73,11038.2874541457
27,5362,10870.17,10744.0816376743
27,5363,10773.34,10801.9413288866
27,5364,10565.3,10644.1408165956
27,5365,10468.17,10342.2627142042
27,5366,10398.58,10345.6743368042
27,5367,10361.05,10302.0882539257
27,5368,10293.19,10293.8370318576
27,5369,10202.53,10200.6388222789
27,5370,10153.91,10091.8367764218
27,5371,10050.59,10081.5962465019
27,5372,9995.46,9932.14350468067
27,5373,9973.54,9920.99371678949
27,5374,9945.64,9929.0154855567
27,5375,9999.89,9896.45130688999
27,5376,10276.5,10022.289543583
27,5377,10615.83,10489.7077743453
27,5378,11133.37,10876.8903675262
27,5379,11885.22,11540.5966046039
27,5380,11984.04,12277.7355210525
27,5381,11912.9,12020.1849332923
27,5382,11686.91,11883.1413202223
27,5383,11454.25,11615.7509028319
27,5384,11358.89,11378.2622871941
27,5385,11120.55,11302.0232916377
27,5386,10784.42,10899.428500558
27,5387,10322.91,10442.8247572096
27,5388,10198.61,9880.7034884639
27,5389,9959.4,10058.1839403577
27,5390,9783.55,9722.56759354294
27,5391,9544.05,9606.90324083908
27,5392,9357.84,9316.446270541
27,5393,9118.29,9181.7313146043
27,5394,8917.66,8900.36545476938
27,5395,8676.54,8738.82060386277
27,5396,8254.24,8467.31231609422
27,5397,7900.72,7894.03803796785
27,5398,7646.92,7609.5662247432
27,5399,7403.76,7449.96577627143
27,5400,7369.05,7221.79158459597
27,5401,7437.97,7372.6683215968
27,5402,7723.9,7531.88386465819
27,5403,8210.9,8003.66639050694
27,5404,9151.28,8657.79583081583
27,5405,10109.55,9978.62754843454
27,5406,10584.04,10930.8723226763
27,5407,11061.26,10965.6477409244
27,5408,10994.03,11434.3891727595
27,5409,10781.76,10886.0315376509
27,5410,10690.86,10550.0292411477
27,5411,10444.52,10568.8015287595
27,5412,10331.7,10190.2875682605
27,5413,10234.86,10198.4116209602
27,5414,10061.66,10117.9497615986
27,5415,9926.36,9881.01102710919
27,5416,9811.41,9782.39992399553
27,5417,9737.69,9688.11573103469
27,5418,9588,9652.6303580325
27,5419,9535.08,9439.01044280113
27,5420,9512.13,9473.08707649106
27,5421,9486.09,9477.23006014741
27,5422,9415.37,9449.04543083244
27,5423,9505.28,9340.33104921778
27,5424,9651.61,9570.58857149594
27,5425,9894.4,9763.59385624331
27,5426,10536.33,10086.3522431876
27,5427,11331.78,11067.4653961942
27,5428,11565.06,11980.8466699265
27,5429,11480.93,11708.3196992769
27,5430,11360.7,11481.1335067125
27,5431,11178.93,11293.7593110053
27,5432,11118.69,11007.4404745992
27,5433,10948.64,11014.0412907782
27,5434,10540.59,10750.5266933432
27,5435,10161.92,10140.805197305
27,5436,10146.93,9796.82907311789
27,5437,9907.62,10104.5891516963
27,5438,9761.28,9671.88149406966
27,5439,9444.38,9611.302897799
27,5440,9300.66,9150.43628188702
27,5441,9090.85,9163.52520972908
27,5442,8939.94,8899.91708265261
27,5443,8660.88,8804.66929361787
27,5444,8291.79,8418.3755841888
27,5445,7882.69,7977.901928334
27,5446,7631.87,7542.67549617517
27,5447,7439.77,7437.90130266653
27,5448,7354.19,7302.24463847001
27,5449,7399.94,7313.05068169907
27,5450,7730.62,7474.18184396778
27,5451,8207.59,8049.90446062917
27,5452,9116.38,8645.66968022756
27,5453,10046.76,9916.51958936929
27,5454,10475.94,10844.7914207435
27,5455,11010.73,10819.8485396377
27,5456,11101.77,11436.0498397458
27,5457,10840.96,11131.6196831084
27,5458,10726.05,10564.8457981362
27,5459,10597.73,10581.9026366657
27,5460,10457.08,10444.625045022
27,5461,10337.58,10296.2564820941
27,5462,10155.86,10198.2354139819
27,5463,10026.88,9965.50657992328
27,5464,9913.1,9886.2270216388
27,5465,9754.43,9788.52055650255
27,5466,9696.14,9593.67860949898
27,5467,9615,9625.70820205725
27,5468,9527.25,9526.16441262629
27,5469,9455.81,9434.55858431081
27,5470,9399.23,9379.20918947991
27,5471,9479.59,9337.09497526395
27,5472,9712.9,9537.01906265964
27,5473,9956.5,9900.59318030588
27,5474,10501.27,10147.7520800011
27,5475,11145.2,10947.0723095746
27,5476,11254.93,11664.2030484999
27,5477,11122.85,11297.8507772948
27,5478,10881.73,10954.4190546436
27,5479,10686.26,10622.1401708537
27,5480,10595.68,10471.6037210699
27,5481,10490.75,10476.0789350572
27,5482,10205.8,10360.8238384227
27,5483,9954.58,9922.79111727621
27,5484,10060.37,9707.21062885443
27,5485,9944.38,10127.0792785687
27,5486,9779.54,9817.12698571835
27,5487,9544.59,9612.7453502372
27,5488,9360.15,9321.00758078727
27,5489,9112.4,9185.55769017087
27,5490,8910.38,8887.34054849687
27,5491,8544.58,8730.47460885224
27,5492,8100.67,8227.83534248056
27,5493,7727.72,7724.81768387233
27,5494,7460.71,7423.29221559895
27,5495,7246.33,7256.29757984724
27,5496,7105.95,7093.47087074479
27,5497,7079.07,7021.89897240124
27,5498,7169.65,7096.2522985678
27,5499,7319.65,7288.89367138343
27,5500,7670.9,7488.14468532778
27,5501,8046.58,8009.7839578039
27,5502,8544.35,8398.54173410844
27,5503,9232.18,8993.17826270764
27,5504,9704.4,9833.79061702854
27,5505,9915.68,10104.0845768243
27,5506,10045.66,10079.2121660658
27,5507,9842.7,10134.1500209547
27,5508,9746.99,9640.66895391815
27,5509,9492.98,9642.22350203381
27,5510,9278.6,9253.67927645212
27,5511,9102.55,9079.32787372053
27,5512,8892.93,8941.27862080757
27,5513,8753.28,8706.68561888044
27,5514,8573.46,8632.25439376656
27,5515,8437.39,8420.92982091891
27,5516,8346.24,8326.75241520396
27,5517,8236.42,8277.50634862928
27,5518,8290.57,8153.64318550589
27,5519,8336.06,8351.91835467164
27,5520,8551.39,8388.69223473437
27,5521,8815.06,8749.67021632016
27,5522,9284.39,9050.17264894711
27,5523,10206.01,9691.10474021035
27,5524,10448.1,10992.6385976103
27,5525,10390.54,10626.7862781389
27,5526,10143.89,10304.8966456855
27,5527,9966.45,9896.24853876719
27,5528,9821.67,9784.216610628
27,5529,9702.82,9671.69667377577
27,5530,9569.86,9578.54830215485
27,5531,9274.52,9436.11611843871
27,5532,9304.87,9003.56880692751
27,5533,9112,9321.95470941258
27,5534,9062.73,8935.60162111261
27,5535,8779.37,9014.76038858774
27,5536,8548.56,8530.34749466143
27,5537,8236.91,8351.39509282677
27,5538,8048.89,7975.19669371557
27,5539,7778.66,7901.07053225457
27,5540,7416.7,7564.13165747692
27,5541,7166.19,7129.11809130957
27,5542,6949.46,6983.13132550696
27,5543,6830.45,6801.29747995934
27,5544,6726.94,6771.63566669923
27,5545,6751.91,6684.23060969673
27,5546,6802.69,6822.52977830694
27,5547,6918.95,6895.03101372632
27,5548,7171.33,7066.68486229676
27,5549,7400.38,7433.9734134692
27,5550,7725.03,7637.10997541536
27,5551,8290.83,8039.09644027566
27,5552,8770.91,8805.75776258558
27,5553,9135.16,9198.88163529713
27,5554,9231.83,9452.12787091532
27,5555,9288.26,9309.37646526968
27,5556,9159.48,9328.84435716309
27,5557,8996.55,9038.8140121193
27,5558,8853.02,8849.33052499413
27,5559,8711.98,8726.27685313111
27,5560,8632.62,8590.66534776318
27,5561,8476.36,8567.79801071549
27,5562,8337.97,8346.93368233991
27,5563,8221.83,8227.54625533088
27,5564,8167.2,8133.78361789834
27,5565,8079.25,8134.93078939891
27,5566,8125.29,8019.45071585149
27,5567,8205.45,8183.2233847176
27,5568,8447.13,8291.80057825724
27,5569,8838.22,8671.15097442896
27,5570,9342.95,9185.76344856224
27,5571,10344.81,9779.70997377194
27,5572,10784.14,11199.4026373405
27,5573,10785.81,11130.0079919783
27,5574,10610.32,10743.647743758
27,5575,10478.43,10415.1106069347
27,5576,10438.8,10324.8847611152
27,5577,10285.51,10367.9496955142
27,5578,9965.07,10117.3992507334
27,5579,9615.49,9656.09649715756
27,5580,9397.38,9288.66716371008
27,5581,9162.82,9192.08847466094
27,5582,8938.83,8948.30218762967
27,5583,8673.59,8738.79813531232
27,5584,8402.64,8443.04694895913
27,5585,8200.19,8173.22290697968
27,5586,8062.21,8036.12273182705
27,5587,7815.15,7958.44753532102
27,5588,7548.51,7620.32884869851
27,5589,7271.88,7342.42041332037
27,5590,7130.33,7063.25180747352
27,5591,7014.29,7044.6849593575
27,5592,7024.63,6953.91007668046
27,5593,7162.77,7076.0516840584
27,5594,7513.22,7324.33344525815
27,5595,8035.66,7854.99584287379
27,5596,9041.96,8517.97605107174
27,5597,10034.32,9930.24326123739
27,5598,10520.17,10887.581718718
27,5599,11064.98,10913.3072136505
27,5600,11109.84,11497.9437570951
27,5601,10881.55,11098.5661225595
27,5602,10748.6,10633.3382677921
27,5603,10629.18,10587.9449109042
27,5604,10501,10483.246772255
27,5605,10418.32,10350.22827755
27,5606,10264.19,10309.7729516926
27,5607,10214.34,10095.8214845369
27,5608,10120.06,10139.5557324026
27,5609,10037.1,10008.0410429627
27,5610,9929.89,9937.01103265169
27,5611,9943.43,9810.75150921775
27,5612,9855.69,9931.02895611614
27,5613,9803.78,9755.50653435367
27,5614,9811.21,9736.54588398247
27,5615,9874.62,9796.41199143101
27,5616,10142.21,9908.00093718718
27,5617,10551.25,10350.4883259921
27,5618,11202.79,10875.5841993344
27,5619,12098.68,11727.2241860091
27,5620,12326.96,12498.0679113678
27,5621,12244.03,12379.9047043153
27,5622,12020.6,12170.8247416601
27,5623,11828.82,11911.9573497654
27,5624,11711.34,11756.1668755444
27,5625,11471,11684.6846224849
27,5626,11077.3,11398.8230403277
27,5627,10584.86,10769.9245312045
27,5628,10558.57,10109.2511667725
27,5629,10120.06,10496.8104960773
27,5630,9889.18,9702.87602081221
27,5631,9587.54,9661.33594748467
27,5632,9402.34,9303.8550100578
27,5633,9240.02,9226.1104033245
27,5634,9105.14,9087.78092945102
27,5635,8862.18,8980.30728857732
27,5636,8427.32,8647.08148101959
27,5637,8065.98,8052.03060859491
27,5638,7742.8,7764.11946918723
27,5639,7574.69,7482.14966475109
27,5640,7462.87,7455.35082685005
27,5641,7545.58,7395.98649623656
27,5642,7882.24,7649.26130709224
27,5643,8355.66,8203.36312103707
27,5644,9365.17,8787.21092861619
27,5645,10304.51,10248.9175017208
27,5646,10803.72,11104.5980978261
27,5647,11274.82,11202.2253356817
27,5648,11259.35,11637.6464167734
27,5649,11030.64,11194.7763582687
27,5650,10859.65,10778.6510130332
27,5651,10708.52,10662.7357236088
27,5652,10564.24,10532.6634174525
27,5653,10470.61,10397.7511121683
27,5654,10261.65,10351.1614141974
27,5655,10066.74,10044.7318814072
27,5656,9952.6,9866.72877167163
27,5657,9852.56,9826.79930985354
27,5658,9775.72,9741.54388411346
27,5659,9640.01,9687.02590214523
27,5660,9552.55,9502.22611626907
27,5661,9529.64,9459.53787204643
27,5662,9526.63,9494.37562723599
27,5663,9589.65,9509.07601603937
27,5664,9799.18,9629.19334330859
27,5665,10127.78,9963.8213928467
27,5666,10810.08,10390.4741521534
27,5667,11888.9,11370.7520979984
27,5668,12203.49,12569.1963669019
27,5669,12231.06,12308.3638557152
27,5670,12090.62,12207.5527658918
27,5671,11900.78,12010.0760980873
27,5672,11783.3,11820.6489635715
27,5673,11577.8,11748.3205247006
27,5674,11224.86,11528.1996836976
27,5675,10698.95,10998.3448552386
27,5676,10622.09,10191.0639250031
27,5677,10094.22,10514.0487676385
27,5678,9913.2,9598.40718394306
27,5679,9651.52,9729.00901119237
27,5680,9444.57,9401.79896953915
27,5681,9272.92,9248.09425532127
27,5682,9160.51,9111.65837504586
27,5683,8905.68,9054.33273779558
27,5684,8400.85,8679.06509590527
27,5685,8044.35,7964.13568347564
27,5686,7800.98,7747.27418737399
27,5687,7629.85,7609.75370322234
27,5688,7526.87,7506.57380738779
