"iteration","obs_index","y_true","y_pred"
31,6769,8666.35,8724.1194158402
31,6770,8669.66,8430.41990521031
31,6771,8444.25,8679.94565786826
31,6772,8508.34,8262.64412206895
31,6773,8305.83,8575.4895545599
31,6774,8200.5,8147.70903675975
31,6775,8045,8129.24795698574
31,6776,7840.16,7934.47080919875
31,6777,7587.6,7692.38109339036
31,6778,7282.95,7405.23927416105
31,6779,6915.44,7063.60916987696
31,6780,6735.17,6651.46973543149
31,6781,6648.41,6637.97134203603
31,6782,6632.86,6634.4124158277
31,6783,6738,6680.88125512498
31,6784,6976.24,6887.64407779494
31,6785,7290.87,7234.71104085843
31,6786,7913.14,7607.07905004236
31,6787,8547.42,8478.98518711935
31,6788,8957.08,9106.82310130346
31,6789,9366.95,9311.28530654436
31,6790,9497.29,9710.45997083384
31,6791,9711.5,9595.51019412259
31,6792,9977.44,9876.59432159883
31,6793,10133.46,10180.230252716
31,6794,10195.49,10237.0143310514
31,6795,10401.28,10216.0842707622
31,6796,10458.83,10540.7847090164
31,6797,10518.87,10468.5600291152
31,6798,10595.04,10529.1608877832
31,6799,10613.48,10617.2641181009
31,6800,10708.82,10585.2705884103
31,6801,10814.71,10744.6092716542
31,6802,10868.95,10856.8163544445
31,6803,10833.36,10864.9327880041
31,6804,10792.85,10752.5722961895
31,6805,10793.62,10708.8808807898
31,6806,10820.91,10745.3431699599
31,6807,10704.26,10794.8523040226
31,6808,10628.55,10556.7705696475
31,6809,10516.63,10518.4883178739
31,6810,10232.78,10378.2119242379
31,6811,10067.79,9953.1522010132
31,6812,9844.41,9895.3704621543
31,6813,9840.3,9627.40329472886
31,6814,9775.97,9813.1002527912
31,6815,9538.92,9698.37906672557
31,6816,9109.92,9318.19392267382
31,6817,8745.36,8734.51617032951
31,6818,8659.88,8435.37998219939
31,6819,8474.91,8593.60996674489
31,6820,8437.4,8327.47648650581
31,6821,8304.14,8418.53454620791
31,6822,8157.3,8205.97440106264
31,6823,7953.39,8051.28268234751
31,6824,7758.87,7803.41080219869
31,6825,7522.68,7622.17652515693
31,6826,7182.14,7356.204342993
31,6827,6860.8,6934.42478502763
31,6828,6704.28,6638.22298374138
31,6829,6633.16,6628.44801981457
31,6830,6608.52,6633.09780861451
31,6831,6657.4,6649.32311691093
31,6832,6892.42,6760.51059021761
31,6833,7143.22,7150.32970141258
31,6834,7769.7,7408.12585349118
31,6835,8387.55,8342.99397044801
31,6836,8765.6,8936.98153770623
31,6837,9147.04,9097.5398690968
31,6838,9354.27,9471.79012614263
31,6839,9468.69,9522.80575610226
31,6840,9684.04,9553.89624273493
31,6841,9718.78,9850.84929982089
31,6842,9759.56,9728.41556416515
31,6843,9816.01,9773.33876423595
31,6844,9869.06,9841.84735677305
31,6845,9924.21,9890.54807600397
31,6846,9944.04,9946.05130192355
31,6847,9905.52,9934.79853323672
31,6848,9908.65,9846.82020891522
31,6849,9926.69,9885.89996858019
31,6850,9886.07,9916.360373116
31,6851,9880.42,9826.06958652126
31,6852,9897.44,9850.82325356042
31,6853,9958.22,9887.00416484509
31,6854,9900.2,9984.0294574767
31,6855,9867.09,9824.77128049102
31,6856,9691.36,9814.09042720643
31,6857,9558.66,9519.63851772877
31,6858,9204.1,9427.68678005042
31,6859,9084.49,8890.59740817951
31,6860,8912.19,8977.42477044662
31,6861,9017.21,8764.11331912183
31,6862,9039.89,9106.26523321321
31,6863,8828.78,9057.10824081833
31,6864,8560.86,8649.34098731537
31,6865,8299.34,8339.38272117902
31,6866,8314.64,8090.33972107578
31,6867,8218.9,8344.72003218046
31,6868,8313.08,8155.4562961344
31,6869,8184.59,8411.44318506201
31,6870,8008.68,8093.72367327453
31,6871,7772.31,7881.45727822515
31,6872,7613.01,7599.05400877197
31,6873,7355.27,7510.6573288579
31,6874,7042.66,7174.59338872768
31,6875,6771.89,6822.80945270541
31,6876,6531.37,6595.42226830567
31,6877,6394.31,6387.45541725845
31,6878,6325.97,6343.53941948088
31,6879,6377.31,6336.46500166644
31,6880,6435.77,6489.98176834035
31,6881,6521.37,6553.05012608838
31,6882,6792.6,6659.85822886477
31,6883,6969.29,7084.48519111266
31,6884,7255.44,7174.69649267522
31,6885,7588.46,7547.95027074542
31,6886,7997.49,7912.68150158674
31,6887,8333.77,8376.61559950189
31,6888,8644.98,8641.03301238346
31,6889,8782.82,8922.29530533798
31,6890,8855.95,8906.4890998274
31,6891,8863.79,8921.69558851334
31,6892,8821.84,8872.84294709776
31,6893,8749.64,8788.93119246056
31,6894,8737.41,8692.47691817076
31,6895,8749.09,8732.45354835194
31,6896,8783.11,8764.50893695244
31,6897,8741.05,8816.95321290525
31,6898,8724.33,8710.19000984817
31,6899,8667.25,8715.83621092574
31,6900,8744.31,8625.35418365925
31,6901,8779.54,8816.41823499781
31,6902,8741.83,8814.52476444915
31,6903,8756.15,8714.71264245388
31,6904,8667.64,8773.66553390353
31,6905,8673.42,8598.54267865571
31,6906,8563.22,8685.74275653758
31,6907,8462.03,8478.12899490447
31,6908,8410.99,8387.41920195046
31,6909,8539.17,8381.12014700037
31,6910,8550.37,8660.947821925
31,6911,8302.29,8570.64724772594
31,6912,8170.16,8104.83883306746
31,6913,7976.76,8076.52752549435
31,6914,7946.24,7835.25317199182
31,6915,7840.33,7946.45609623296
31,6916,7811.95,7778.13426868718
31,6917,7627.02,7817.58123249346
31,6918,7484.73,7502.12215619006
31,6919,7294.26,7400.49751303018
31,6920,7156.72,7173.4000054441
31,6921,6933.45,7085.30153492043
31,6922,6655.28,6793.78869028885
31,6923,6397.73,6475.50484130086
31,6924,6275.09,6242.62868908162
31,6925,6233.52,6239.95847540414
31,6926,6186.73,6269.62804533685
31,6927,6160.34,6219.56374665637
31,6928,6219.36,6211.5228064855
31,6929,6282.07,6342.86762821513
31,6930,6455.78,6407.10579173894
31,6931,6507.13,6672.23577668775
31,6932,6723.45,6616.36529333929
31,6933,7024.87,6969.66577731119
31,6934,7433.11,7336.70966511532
31,6935,7702.93,7826.52950016535
31,6936,7983.89,7969.43727311406
31,6937,8184.28,8252.57882684085
31,6938,8336.92,8377.94710369374
31,6939,8519.86,8485.22624777767
31,6940,8536.49,8689.52499204668
31,6941,8604.31,8561.83326775626
31,6942,8656.37,8672.13967898922
31,6943,8728.44,8709.18361680701
31,6944,8755.7,8796.65237090092
31,6945,8831.77,8784.4223072315
31,6946,8892.38,8900.70076386342
31,6947,9006.63,8946.32734434587
31,6948,9130.92,9103.9511872147
31,6949,9273.76,9233.62875778645
31,6950,9312.26,9388.72634234676
31,6951,9473.74,9335.9365797068
31,6952,9421.16,9599.52542383561
31,6953,9546.01,9363.15023600563
31,6954,9557.18,9638.18769202604
31,6955,9451.83,9550.71285549429
31,6956,9388.45,9347.35321368548
31,6957,9526.07,9321.96483968176
31,6958,9509.87,9629.82461270026
31,6959,9344.65,9480.97964278441
31,6960,8939.8,9191.22196559582
31,6961,8595.92,8589.80374787763
31,6962,8453.04,8307.7967454914
31,6963,8159.55,8342.60034795146
31,6964,8098.48,7926.60110090156
31,6965,7838.28,8068.22615674163
31,6966,7671.45,7642.6571771993
31,6967,7488.69,7561.03200720883
31,6968,7345.27,7369.34045883866
31,6969,7169.14,7263.76086176247
31,6970,6838.06,7064.00642319004
31,6971,6703.45,6607.66004821196
31,6972,6613.03,6646.59512764939
31,6973,6552.44,6596.80493052948
31,6974,6591.01,6563.62979198048
31,6975,6666.75,6686.96289974244
31,6976,6881.53,6792.84995640351
31,6977,7203.35,7122.2183890575
31,6978,7888.07,7528.10194299188
31,6979,8485.33,8508.60809339957
31,6980,8864.34,9014.35357488375
31,6981,9273.78,9194.49006342929
31,6982,9529.54,9619.39048233451
31,6983,9683.34,9735.40943380671
31,6984,9876.87,9796.91889091036
31,6985,9956.12,10019.6848124851
31,6986,10044.16,9997.96420794366
31,6987,10086.36,10091.2723534854
31,6988,10032.6,10092.6947285207
31,6989,10000.04,9957.34315682634
31,6990,10017.63,9943.98806140445
31,6991,10080.59,10004.4977229799
31,6992,10033.22,10105.0380288058
31,6993,10091.12,9963.47490841609
31,6994,10108.81,10110.9110096309
31,6995,10095.42,10093.3445273813
31,6996,10036.38,10053.4215089389
31,6997,10043.96,9956.45493780115
31,6998,10056.79,10021.4689955826
31,6999,10050.63,10038.500469125
31,7000,9956.05,10016.0750506199
31,7001,9821.79,9847.50985735014
31,7002,9612.75,9682.48430201617
31,7003,9475.28,9414.29704077677
31,7004,9343.38,9342.39280662133
31,7005,9423.17,9218.81192666937
31,7006,9366.22,9479.62465613395
31,7007,9130.78,9305.8875834425
31,7008,8866.02,8922.27789164871
31,7009,8461.37,8639.17829445579
31,7010,8526.08,8124.2432142799
31,7011,8316.35,8593.29515842672
31,7012,8311.62,8151.7035939567
31,7013,8167.62,8324.45154609528
31,7014,8007.62,8063.78579310298
31,7015,7859.34,7894.18968694233
31,7016,7735.6,7759.9840676467
31,7017,7531.1,7660.75822809113
31,7018,7218.05,7391.816985503
31,7019,6920.73,6993.16434375997
31,7020,6689.78,6717.34309224493
31,7021,6589.64,6549.94090806227
31,7022,6576.73,6565.62654719168
31,7023,6671.88,6628.52477037344
31,7024,6825.32,6814.63606495194
31,7025,7185.51,7014.43276688036
31,7026,7862.91,7543.93055970927
31,7027,8474.3,8477.78300293669
31,7028,8883.52,9015.84062647139
31,7029,9250.8,9239.29676208904
31,7030,9399.5,9560.54627810211
31,7031,9469.3,9516.19917395106
31,7032,9692.92,9515.8877846285
31,7033,9774.89,9866.64830141505
31,7034,9842.07,9823.8968022138
31,7035,9846.94,9876.49866954487
31,7036,9870.38,9827.33294386713
31,7037,9915.36,9866.2164344379
31,7038,9914.82,9928.63774998031
31,7039,9913.46,9888.73118982885
31,7040,9916.83,9886.69787140815
31,7041,9886.66,9894.07052217199
31,7042,9892.34,9835.68457746536
31,7043,9804.54,9872.22888992094
31,7044,9794.87,9705.88619391265
31,7045,9818.97,9764.0657173249
31,7046,9820.43,9816.7417267436
31,7047,9865.61,9798.5763524744
31,7048,9737.62,9880.38102812942
31,7049,9554.66,9605.97237052102
31,7050,9277.81,9380.3113061916
31,7051,9243.11,9029.58086060543
31,7052,9168.9,9205.29386872651
31,7053,9345.45,9098.87179627035
31,7054,9286.34,9487.67751381552
31,7055,9045.75,9226.25872722081
31,7056,8780.34,8835.04895460811
31,7057,8532.88,8555.20970902512
31,7058,8485.92,8329.8458840051
31,7059,8288.77,8457.59142181166
31,7060,8313.57,8135.73888736222
31,7061,8195.89,8351.89719862493
31,7062,8045.73,8114.07589344386
31,7063,7912.24,7939.80125115103
31,7064,7654.44,7824.27555133403
31,7065,7470.33,7465.77219209358
31,7066,7115.62,7350.29976068291
31,7067,6798.49,6857.41112799247
31,7068,6573.46,6581.20876214101
31,7069,6373.08,6441.82936731883
31,7070,6416.62,6268.09254306365
31,7071,6489.21,6521.50052707976
31,7072,6705.07,6617.2962911017
31,7073,7025.08,6951.37557899064
31,7074,7738.52,7352.99692951332
31,7075,8266.13,8387.87345158218
31,7076,8622.46,8740.71407323016
31,7077,8952.52,8939.40777170942
31,7078,9063.82,9237.9816681519
31,7079,9166.91,9157.07135050929
31,7080,9425.67,9250.32282884119
31,7081,9523.26,9636.89130780218
31,7082,9640.22,9592.45787771999
31,7083,9724.94,9723.0716680949
31,7084,9761.54,9777.65147909297
31,7085,9780.35,9771.64996027884
31,7086,9825.3,9774.57005555449
31,7087,9863.76,9840.94178270256
31,7088,9926.06,9872.76642377723
31,7089,9955.39,9954.0379138092
31,7090,10015.95,9954.06610124388
31,7091,9991.33,10040.037105675
31,7092,10000.47,9942.37836727596
31,7093,10045.13,9980.48272959355
31,7094,10104.07,10054.6871077115
31,7095,10104.98,10124.4170853546
31,7096,9993.93,10075.0992216922
31,7097,9870.31,9870.13585498895
31,7098,9586.58,9738.92171563645
31,7099,9411.76,9324.20468938683
31,7100,9266.53,9248.24573498245
31,7101,9449.32,9132.46911663524
31,7102,9314.33,9594.18947612034
31,7103,9118.25,9187.85958389182
31,7104,8743.19,8944.13207555293
31,7105,8460.5,8424.18366415722
31,7106,8445.01,8228.90802018656
31,7107,8265.91,8444.99284043443
31,7108,8249.31,8129.10120462554
31,7109,8143.46,8253.52597301129
31,7110,8024.12,8073.2717987521
31,7111,7805.1,7945.4281548787
31,7112,7628.46,7645.98390846024
31,7113,7424.2,7510.69590106998
31,7114,7097.71,7287.96149949456
31,7115,6778.69,6864.39049429288
31,7116,6575.46,6560.29910604551
31,7117,6473.07,6462.63620869846
31,7118,6492,6450.20349774169
31,7119,6531.83,6573.58917123304
31,7120,6811.25,6630.44347038357
31,7121,7103.06,7109.72570851399
31,7122,7782.29,7404.51074526659
31,7123,8435.87,8400.88566848206
31,7124,8771.2,9014.93046587998
31,7125,9130.89,9066.03274200328
31,7126,9253.84,9437.25205013956
31,7127,9455.46,9352.12746240004
31,7128,9690.61,9616.45700397196
31,7129,9861.6,9874.37459623925
31,7130,10044.21,9985.3199275906
31,7131,10109.55,10173.1367299457
31,7132,10161.99,10135.2885149808
31,7133,10211.03,10175.1766511307
31,7134,10264.2,10219.9737866043
31,7135,10264.39,10275.3057788137
31,7136,10390.1,10229.6559479907
31,7137,10412.18,10460.6214860829
31,7138,10483.64,10392.4617177428
31,7139,10622.57,10504.7456395124
31,7140,10698.88,10698.3593319778
31,7141,10788.77,10718.469560365
31,7142,10878.16,10817.7226020274
31,7143,10896.34,10904.3078286617
31,7144,10789.81,10860.3991951704
31,7145,10679.27,10648.8054220553
31,7146,10376.62,10537.7297146898
31,7147,10182.44,10076.9105004745
31,7148,10023.03,9981.72465738756
31,7149,10161.45,9856.62573693591
31,7150,10101.15,10249.0351855126
31,7151,9858.6,10018.4160213255
31,7152,9418.9,9624.63210961188
31,7153,9056.99,9026.03961507931
31,7154,8999.54,8741.0326382139
31,7155,8766.78,8948.5058663814
31,7156,8691.09,8570.2561789877
31,7157,8476.27,8632.4613845066
31,7158,8288.65,8302.97615131939
31,7159,8046.11,8143.8667969901
31,7160,7854.58,7860.2501064919
31,7161,7660.74,7717.93335038144
31,7162,7348.17,7527.23896224738
31,7163,7038.42,7120.2465203294
31,7164,6838.68,6821.15625528719
31,7165,6779.06,6721.89026795333
31,7166,6756.4,6785.07499448166
31,7167,6823.93,6794.99168433574
31,7168,7052.49,6938.75600965701
31,7169,7395.82,7300.56304481355
31,7170,7980.7,7734.07325673303
31,7171,8584.11,8512.40494626684
31,7172,9008.15,9115.832752123
31,7173,9375.16,9373.44064939515
31,7174,9611.74,9681.37246156878
31,7175,9826.32,9798.83476726147
31,7176,10131.12,9988.68736051085
31,7177,10378.95,10363.4510358832
31,7178,10502.05,10555.4175211216
31,7179,10584.78,10567.3425895206
31,7180,10734.22,10612.9516727906
31,7181,10861.01,10816.1389521698
31,7182,10921.59,10919.9689545701
31,7183,10985.93,10921.6607908983
31,7184,11029.38,10987.5462573104
31,7185,11099.7,11011.7705484786
31,7186,11105.38,11103.4705614355
31,7187,11035.56,11053.0775784564
31,7188,11004.81,10919.792840009
31,7189,11020.03,10923.6596523039
31,7190,11038.04,10978.2459489885
31,7191,11051.87,10998.1917280151
31,7192,10933.35,11008.038452119
31,7193,10756.31,10778.1632440009
31,7194,10385.86,10555.193851405
31,7195,10288.32,10027.2492204212
31,7196,10201.94,10168.4013742879
31,7197,10279.44,10093.9685954217
31,7198,10187.28,10311.1900493394
31,7199,9928.01,10074.697164987
31,7200,9686.93,9677.73508960388
31,7201,9351.4,9458.78958606512
31,7202,9340.65,9050.4518987482
31,7203,9153.75,9320.9653343515
31,7204,9111.55,8986.63191489418
31,7205,8876.64,9070.73666720155
31,7206,8571,8675.34070780011
31,7207,8366.18,8316.62078184685
31,7208,8071.22,8204.4590265018
31,7209,7794.8,7839.34343070432
31,7210,7448.09,7586.2985668916
31,7211,7141.16,7187.97920382106
31,7212,6906.28,6923.60944761984
31,7213,6865.69,6757.29551663932
31,7214,6786.05,6885.86952830248
31,7215,6783.28,6774.55951719362
31,7216,6839.41,6838.36586177652
31,7217,6911.85,6943.96268050206
31,7218,7144.03,7028.5906205856
31,7219,7344.46,7392.80556660852
31,7220,7588.5,7560.44861400689
31,7221,7973.47,7835.74083466687
31,7222,8450.85,8332.41791625158
31,7223,8822.3,8877.07635555211
31,7224,9228.2,9147.02529750703
31,7225,9353.2,9571.9574977991
31,7226,9565.56,9450.624199189
31,7227,9579.87,9732.9267383981
31,7228,9630.84,9575.5172348379
31,7229,9662.47,9656.85041249609
31,7230,9689.38,9670.90933685984
31,7231,9741.93,9693.02177538233
31,7232,9772.47,9766.35924898663
31,7233,9737.98,9777.04719221861
31,7234,9743.59,9687.21282712461
31,7235,9575.14,9727.36581586495
31,7236,9474.31,9412.80090517997
31,7237,9397.89,9373.14705059177
31,7238,9314.43,9319.87297890376
31,7239,9270.06,9232.53727476886
31,7240,9057.08,9223.16283343662
31,7241,9032.7,8869.96462646465
31,7242,8898.39,9009.39585043068
31,7243,8869.02,8783.54597262156
31,7244,8805.57,8845.74252619032
31,7245,8845.48,8754.49258443314
31,7246,8644.99,8882.76369360983
31,7247,8485.95,8479.61607514941
31,7248,8246.3,8360.65642951823
31,7249,8077.68,8057.62775773029
31,7250,8044.77,7954.93300118843
31,7251,7921.23,8040.30366526013
31,7252,7959.01,7841.63505856125
31,7253,7735.53,8017.97584804835
31,7254,7606.53,7574.4016406457
31,7255,7409.96,7530.56284736157
31,7256,7247.44,7280.75227548791
31,7257,7023.89,7152.00299099908
31,7258,6746.62,6881.58638175677
31,7259,6472.09,6565.19950670656
31,7260,6379.37,6300.32537258992
31,7261,6295.16,6367.35592559923
31,7262,6287.23,6292.74295532189
31,7263,6265.14,6351.01580558001
31,7264,6293.32,6317.26172914456
31,7265,6383.59,6388.18417235955
31,7266,6570.64,6529.7747702662
31,7267,6701.76,6795.58853946067
31,7268,6879.27,6874.84198072723
31,7269,7178.02,7087.77482761773
31,7270,7577.61,7483.48550661076
31,7271,7884.35,7959.71139279096
31,7272,8203.36,8177.98354045956
31,7273,8367.71,8499.14293527107
31,7274,8536.33,8525.32986827382
31,7275,8529.03,8693.16919986023
31,7276,8550.09,8533.86858731671
31,7277,8532.33,8578.90489754203
31,7278,8497.81,8528.03171331795
31,7279,8503.73,8479.92815282026
31,7280,8435.77,8520.67706036009
31,7281,8416.89,8390.60447851419
31,7282,8377.83,8414.68627744103
31,7283,8352.66,8359.20444058399
31,7284,8380.99,8346.7191033694
31,7285,8397.42,8420.58194809685
31,7286,8433.25,8426.28084121198
31,7287,8479.24,8477.94359052989
31,7288,8425.64,8531.50288034919
31,7289,8561.52,8393.16662693081
31,7290,8617.06,8689.36623421439
31,7291,8707.24,8673.92748005707
31,7292,8735.67,8791.68254358299
31,7293,8819.26,8765.93606423489
31,7294,8685.27,8895.02855686167
31,7295,8527.17,8576.35853354977
31,7296,8313.24,8401.5957706203
31,7297,8063.53,8145.04256429993
31,7298,8001.01,7871.00481013584
31,7299,7782.51,7972.08834394797
31,7300,7808.46,7624.44326504836
31,7301,7589.14,7861.18656840873
31,7302,7408.68,7435.49545354771
31,7303,7217.11,7293.44354926244
31,7304,7052.01,7097.34574308338
31,7305,6970.61,6959.52721170838
31,7306,6616.27,6952.69908077474
31,7307,6478.74,6371.63283616697
31,7308,6312.95,6425.32222720242
31,7309,6325.65,6239.48323404709
31,7310,6405.37,6406.26393678496
31,7311,6519.8,6541.84961722706
31,7312,6775.05,6683.27170049693
31,7313,7070.45,7053.5760899312
31,7314,7678.74,7375.87197053484
31,7315,8328.09,8238.71105733001
31,7316,8746.87,8906.35118498162
31,7317,9059.21,9114.54382014677
31,7318,9344.5,9326.51018827892
31,7319,9524.65,9580.82737392024
31,7320,9902.35,9665.23643671759
31,7321,10002.12,10203.8203231845
31,7322,10149.97,10060.4960185407
31,7323,10094.72,10246.0180502185
31,7324,10087.8,10016.5255845254
31,7325,10178.01,10051.6011420154
31,7326,10234.27,10223.4476204926
31,7327,10269.78,10248.8433161027
31,7328,10314.8,10265.4594354707
31,7329,10309.01,10317.5121299057
31,7330,10357.57,10267.9183349699
31,7331,10305.42,10362.2096854241
31,7332,10295.55,10224.3160024624
31,7333,10305.51,10251.2857867334
31,7334,10313.28,10278.1370743072
31,7335,10342.1,10283.8062332318
31,7336,10212.68,10330.0724827094
31,7337,10102.53,10067.1882216505
31,7338,9971.27,9976.63247941011
31,7339,9933.13,9830.5928455695
31,7340,9858.23,9874.02625340978
31,7341,9740.56,9769.31160992443
31,7342,9578.35,9617.76253043781
31,7343,9403.57,9421.32415401452
31,7344,9094.45,9240.30768423146
31,7345,8781.2,8823.1689485938
31,7346,8701.89,8514.65888565769
31,7347,8496.47,8639.8429928184
31,7348,8476.1,8330.77234715681
31,7349,8372.27,8471.0359298947
31,7350,8156.85,8297.7572741431
31,7351,7969.28,7991.5137484028
31,7352,7835.16,7833.01540415687
31,7353,7649.03,7748.69604421856
31,7354,7295.54,7522.50990049429
31,7355,7008.38,7033.61192529778
31,7356,6820.06,6811.45682080029
31,7357,6726.15,6713.64422821366
31,7358,6671.13,6703.90366709622
31,7359,6759.79,6683.98882568356
31,7360,6967.91,6894.59841595215
31,7361,7333.01,7200.54427001797
31,7362,8002.63,7691.76405349659
31,7363,8697.88,8607.06441225145
31,7364,9120.57,9306.03744420726
31,7365,9516.65,9481.70934869264
31,7366,9698.43,9844.25707960885
31,7367,9940.94,9835.81488045889
31,7368,10249.26,10124.4287944592
31,7369,10409.72,10481.5011410428
31,7370,10669.72,10509.7842155936
31,7371,10745.33,10848.9998276635
31,7372,10834.92,10763.0812897805
31,7373,10964.07,10862.3883462773
31,7374,11014.02,11022.3356932861
31,7375,11158.04,11002.4415374938
31,7376,11240.23,11224.0227120291
31,7377,11355.27,11250.5403543451
31,7378,11426.84,11390.9471007423
31,7379,11474.38,11423.0104301509
31,7380,11451.18,11448.4996619311
31,7381,11562.09,11364.7157720286
31,7382,11606.67,11588.7055676541
31,7383,11602.03,11580.6299622625
31,7384,11347.31,11556.9575890767
31,7385,11166.69,11090.2063387494
31,7386,10562.85,10951.586124362
31,7387,10532.89,9997.6287327148
31,7388,10457.73,10464.9467871138
31,7389,10303.82,10352.6773141734
31,7390,10107.6,10134.7224474496
31,7391,9797.57,9907.10586713122
31,7392,9526.75,9506.84247770342
31,7393,9143.53,9277.13131829884
31,7394,9050.46,8806.84006298832
31,7395,8827.55,8967.25849995302
31,7396,8707.06,8637.93504988146
31,7397,8492.17,8609.24958299297
31,7398,8294.8,8318.3936422632
31,7399,8094.32,8141.41853549679
31,7400,7933.79,7943.56825076043
31,7401,7750.74,7821.86044562854
31,7402,7370.06,7624.18536146247
31,7403,7077.62,7082.63134668641
31,7404,6858.72,6874.29144286157
31,7405,6787.08,6724.82248853358
31,7406,6777.6,6782.48325373562
31,7407,6847.74,6827.03154821601
31,7408,7069.57,6964.19214584495
31,7409,7430.01,7311.36743015249
31,7410,8092.26,7782.15837150668
31,7411,8798.82,8687.93980063662
31,7412,9223.25,9414.08339038062
31,7413,9619.93,9583.16978878564
31,7414,9808.77,9945.31534454148
31,7415,9937.95,9949.33455345376
31,7416,10283.91,10023.4725288208
31,7417,10470.81,10547.7952453549
31,7418,10576.3,10592.1271641391
31,7419,10713.2,10624.3871578845
31,7420,10784.34,10784.8279971318
31,7421,10930.2,10797.1889053846
31,7422,10989.74,11003.8209115163
31,7423,11034.41,10987.1025063771
31,7424,11104.06,11017.7225269997
31,7425,11177.88,11107.135217347
31,7426,11160.05,11182.6038110653
31,7427,11093.54,11085.9574658943
31,7428,11020.14,10979.0977760877
31,7429,10875.82,10901.684872596
31,7430,10880.11,10699.8395068163
31,7431,10829.48,10832.5831938427
31,7432,10634.58,10735.7836501961
31,7433,10607.77,10421.2429979733
31,7434,10268.96,10540.5648143781
31,7435,10249.95,9940.82431285662
31,7436,10211.08,10198.9885836794
31,7437,10260.12,10143.9685474719
31,7438,10065.08,10267.7610501077
31,7439,9868.42,9866.73510871374
31,7440,9554.37,9673.89249926096
31,7441,9185.99,9266.61861245351
31,7442,9157.14,8861.01185712447
31,7443,8893.74,9126.66634892536
31,7444,8821.44,8667.33925092431
31,7445,8624.7,8762.28499675558
31,7446,8403.12,8463.10877715979
31,7447,8187.55,8225.91908079236
31,7448,7912.64,8021.26927044046
31,7449,7709.23,7702.31771443073
31,7450,7362.41,7566.16281792677
31,7451,7110.2,7104.47779064171
31,7452,6910.66,6940.81117678527
31,7453,6873.81,6792.13310988883
31,7454,6855.03,6897.00964245282
31,7455,6939.61,6894.36098850932
31,7456,7194.18,7066.1166578958
31,7457,7495.95,7460.99504588623
31,7458,8178.97,7795.59107451766
31,7459,8805.88,8790.31754424992
31,7460,9258.56,9352.04812703401
31,7461,9714.19,9641.98277183484
31,7462,9919.43,10088.0735368318
31,7463,10177.78,10071.2460840596
31,7464,10455.69,10368.6873210862
31,7465,10649.33,10656.1442414333
31,7466,10774.6,10771.7406528164
31,7467,10906.64,10834.5370752675
31,7468,10999.54,10968.9299910155
31,7469,11141.67,11025.5033002824
31,7470,11175.79,11206.4520315664
31,7471,11332.24,11146.2234630828
31,7472,11383.64,11404.3534549558
31,7473,11526.89,11363.5071107776
31,7474,11611.76,11582.4181223213
31,7475,11668.16,11614.529355163
31,7476,11705.84,11676.8151648566
31,7477,11819.78,11726.9375969738
31,7478,11855.15,11885.2967708526
31,7479,11870.54,11888.0329513441
31,7480,11733.21,11894.0487938855
31,7481,11662.84,11708.5230104053
31,7482,11274.15,11625.7841847456
31,7483,11097.84,10935.0409552276
31,7484,10989.38,10888.2919728065
31,7485,10997.19,10841.4095817679
31,7486,10829.08,10949.6014289817
31,7487,10466.64,10633.7583466075
31,7488,9994.43,10112.8152254207
31,7489,9554.36,9558.17086338055
31,7490,9419.99,9157.58471651441
31,7491,9112.72,9291.25199173546
31,7492,9041.06,8842.55460204338
31,7493,8774.75,8976.63046911776
31,7494,8569.35,8548.98943444077
31,7495,8313.11,8401.7355810638
31,7496,8117.36,8108.31220317869
31,7497,7853.9,7970.08890464329
31,7498,7482.36,7655.04232188575
31,7499,7179.63,7199.85848405856
31,7500,7021.98,6964.6921036258
31,7501,6949.49,6936.73938613151
31,7502,6944.72,6939.84789949117
31,7503,7026.49,6993.79134524841
31,7504,7231.53,7148.26003512321
31,7505,7511.34,7454.50378512862
31,7506,8172.65,7791.57432084258
31,7507,8804.26,8765.38320784689
31,7508,9203.23,9354.53724698858
31,7509,9652.76,9541.65476735163
31,7510,9883.54,10022.9964325761
31,7511,10136.61,10058.4040399197
31,7512,10539.18,10324.0419724119
31,7513,10714.44,10845.2661868436
31,7514,10774.88,10819.2216228829
31,7515,10878.18,10778.723020535
31,7516,10951.78,10916.3613090478
31,7517,11068.83,10962.3136593007
31,7518,11119.05,11113.8474831546
31,7519,11236.04,11104.9178672692
31,7520,11314.72,11276.5682035725
31,7521,11400.58,11320.0169402192
31,7522,11503.16,11409.8100725666
31,7523,11574.29,11524.1328707363
31,7524,11649.81,11566.1667850008
31,7525,11792.86,11655.8033519924
31,7526,11855.95,11872.790834235
31,7527,11869.96,11898.1133232578
31,7528,11668.67,11893.0976232967
31,7529,11426.62,11590.0570122211
31,7530,10928.83,11213.3915808986
31,7531,10703.36,10445.6438986336
31,7532,10529.49,10461.7505936142
31,7533,10545.29,10337.1356103739
31,7534,10243.86,10516.6062420608
31,7535,9920.06,9948.72911093411
31,7536,9660.48,9614.16898041681
31,7537,9306.54,9417.03653338653
31,7538,9274.81,8990.85526746986
31,7539,9093.2,9238.72207049984
31,7540,9001.86,8932.26533141563
31,7541,8819.43,8921.44491444038
31,7542,8522.32,8665.05115231107
31,7543,8314.94,8276.61222918289
31,7544,8055.58,8152.3640765638
31,7545,7793.06,7854.91724382321
31,7546,7457.74,7596.63010232046
