"iteration","obs_index","y_true","y_pred"
28,6137,6800.61,6932.39513811393
28,6138,6942.11,6995.41878893315
28,6139,7273.86,7174.5494152211
28,6140,7609.24,7629.2573833293
28,6141,8142.33,7957.43620969318
28,6142,8638.85,8587.6812852276
28,6143,9026.92,9034.73501789836
28,6144,9379.03,9309.07178486469
28,6145,9568.71,9594.41002648166
28,6146,9623.7,9671.09770942623
28,6147,9480.6,9612.91807153884
28,6148,9377.71,9355.65594962571
28,6149,9301.03,9302.38388873919
28,6150,9298.11,9242.76068236633
28,6151,9189.02,9294.6296820348
28,6152,9163.97,9110.19248724297
28,6153,9047.23,9170.57987066107
28,6154,9035.15,8990.38339520495
28,6155,9097.07,9054.62382503193
28,6156,9208.24,9157.89932685965
28,6157,9307.19,9316.63014749623
28,6158,9421.87,9392.51410921951
28,6159,9607.8,9539.38999174922
28,6160,9843.24,9765.50625132613
28,6161,10491.09,10027.6158454166
28,6162,11104.45,10939.718826267
28,6163,11125.41,11489.4633180569
28,6164,10911.95,11074.339648232
28,6165,10680.69,10743.6179817702
28,6166,10454.11,10584.7283592752
28,6167,10295.95,10336.1968197025
28,6168,9945.56,10193.1559179451
28,6169,9554.07,9726.4692508975
28,6170,9451.35,9289.4370600624
28,6171,9045.74,9382.09494937794
28,6172,8825.25,8753.39046943639
28,6173,8461.18,8639.82805837203
28,6174,8167.96,8205.03051120307
28,6175,7966.38,7965.68573940458
28,6176,7793.27,7793.47716985999
28,6177,7599.86,7689.97836199386
28,6178,7323.67,7456.77866572544
28,6179,7054.18,7166.22884860911
28,6180,6930.94,6899.77202231129
28,6181,6842.04,6883.06077443462
28,6182,6837.59,6819.47747310755
28,6183,6928.31,6888.19028436216
28,6184,7210.1,7086.09113660334
28,6185,7740.66,7534.67096125714
28,6186,8585.29,8236.15049290524
28,6187,9456.89,9273.741934381
28,6188,9899.84,10086.5592740601
28,6189,10428.69,10159.0339980614
28,6190,10599.39,10693.5809308491
28,6191,10612.13,10612.795958725
28,6192,10601.28,10524.643287925
28,6193,10596.41,10538.9073641669
28,6194,10508.4,10617.7892979982
28,6195,10507.22,10444.4656917513
28,6196,10286.24,10534.3132845999
28,6197,10275.1,10160.0711963295
28,6198,10126.61,10288.7562785777
28,6199,10026.52,10039.9123832507
28,6200,10048.2,9976.2935849675
28,6201,9919.18,10066.7861299622
28,6202,9880.08,9862.15319541928
28,6203,9793.44,9853.00438378285
28,6204,9777.27,9763.98791772163
28,6205,9851.46,9790.5142096721
28,6206,9964.14,9912.07355914819
28,6207,10216.32,10070.4580648312
28,6208,10485.54,10400.8126004238
28,6209,11181.36,10686.7239114582
28,6210,11653.79,11649.3177422619
28,6211,11722.53,11914.8979365542
28,6212,11452.9,11688.1151881885
28,6213,11186.22,11236.0125112292
28,6214,11012.98,11068.3454212409
28,6215,10761.1,10933.9499674511
28,6216,10334.65,10619.9519734112
28,6217,9892.95,10056.0841356946
28,6218,9805.07,9599.24272392943
28,6219,9497.68,9737.3369662615
28,6220,9397.97,9249.06324446535
28,6221,9211.41,9296.32080592125
28,6222,9023.49,9086.78762757025
28,6223,8808.05,8917.06817472203
28,6224,8659.75,8649.57096842521
28,6225,8394.89,8591.73742476314
28,6226,8055.62,8206.38531631382
28,6227,7640.11,7824.60126636741
28,6228,7376.82,7341.0206103121
28,6229,7176.37,7183.03042000823
28,6230,7114.16,7010.85101798895
28,6231,7211.37,7070.61289534327
28,6232,7445.81,7322.52604152062
28,6233,7947.07,7715.24789217467
28,6234,8769.81,8417.42566193445
28,6235,9665.12,9454.78125251433
28,6236,9975.93,10320.0251334072
28,6237,10384.32,10145.0615235984
28,6238,10419.81,10590.1588335521
28,6239,10265.3,10379.6855501128
28,6240,10326.49,10105.8902049527
28,6241,10224.07,10329.069253198
28,6242,10198.75,10187.9277040137
28,6243,10148.56,10167.8435028807
28,6244,10053.06,10138.0072022669
28,6245,10005.1,10022.8264988633
28,6246,9912.49,9975.37958402184
28,6247,9833.58,9878.77641714887
28,6248,9766.72,9793.04960173677
28,6249,9727.82,9739.30978639255
28,6250,9595.59,9724.5671757059
28,6251,9490.1,9518.20416952023
28,6252,9408.3,9439.76747603661
28,6253,9450.98,9374.82385934792
28,6254,9570.37,9502.78269063087
28,6255,9718.7,9667.36703133888
28,6256,9911.63,9845.76468469739
28,6257,10506.63,10067.3249527597
28,6258,11153.64,10939.4787306636
28,6259,11242.34,11572.1667689272
28,6260,11058.28,11234.2049231331
28,6261,10837.34,10901.5494036377
28,6262,10667.62,10740.4318536409
28,6263,10460.57,10594.1535951688
28,6264,10080.29,10327.386119809
28,6265,9643.22,9844.33181356469
28,6266,9631.01,9354.47149601167
28,6267,9349.4,9628.00906834909
28,6268,9161.39,9135.49408702654
28,6269,9007.43,9003.56788542111
28,6270,8851.28,8912.31365454582
28,6271,8696.76,8779.63052155499
28,6272,8458.34,8575.02806031541
28,6273,8284.78,8321.88386908762
28,6274,7858.91,8174.967227015
28,6275,7439.78,7568.58514282239
28,6276,7119.35,7135.56552321837
28,6277,6973.88,6870.1009724903
28,6278,6878.15,6855.00532080323
28,6279,6963.21,6794.76224415614
28,6280,7250.85,7083.8352167711
28,6281,7717.72,7568.3918413028
28,6282,8548.14,8195.12976223941
28,6283,9350.05,9247.19670155939
28,6284,9620.74,9967.02016946108
28,6285,9976.85,9790.44232189318
28,6286,9988.71,10168.7083633923
28,6287,9799.55,9955.41366780609
28,6288,9782.94,9612.63765506374
28,6289,9691.03,9729.48670745707
28,6290,9623.02,9645.74618895297
28,6291,9569.66,9551.81308992341
28,6292,9482.9,9545.74018199003
28,6293,9386.85,9454.69618409562
28,6294,9296.82,9330.77332589325
28,6295,9248.4,9261.35675457804
28,6296,9177.66,9235.8485484162
28,6297,9147.48,9146.40652207477
28,6298,9113.63,9147.99472410797
28,6299,9012.04,9114.63469097577
28,6300,9008.18,8966.97995647544
28,6301,9019.47,9029.16080021158
28,6302,8970.59,9056.91182693105
28,6303,9174.59,8956.37740379318
28,6304,9371.27,9340.84166806765
28,6305,9835.08,9543.78052325947
28,6306,10372.74,10173.1706856707
28,6307,10460.27,10743.9310494062
28,6308,10274.02,10513.9464839874
28,6309,10102.2,10132.5130939372
28,6310,9944.95,10033.621977358
28,6311,9806.35,9868.21470234036
28,6312,9519.86,9701.43066989603
28,6313,9173.57,9326.44657462437
28,6314,9250.76,8944.56937608197
28,6315,9048.92,9317.86942073883
28,6316,8996.06,8913.69728010345
28,6317,8801.31,8952.89818496399
28,6318,8686.44,8692.46916101697
28,6319,8514.92,8656.71333279336
28,6320,8370.87,8391.23190510693
28,6321,8141.73,8304.02762246054
28,6322,7705.61,7977.86092019257
28,6323,7407.8,7414.68767306137
28,6324,7093.81,7188.68062979223
28,6325,6939.93,6864.90848650101
28,6326,6883.72,6808.07391250613
28,6327,6934.25,6849.11499884909
28,6328,7287.25,7043.08228914182
28,6329,7678.11,7641.85597620776
28,6330,8544.27,8100.73517487208
28,6331,9340.95,9263.44009034158
28,6332,9585.38,9949.75402481148
28,6333,9863.91,9743.83532034506
28,6334,9847.94,9997.42317648755
28,6335,9697.39,9817.90563636217
28,6336,9678.42,9536.33989434175
28,6337,9594.47,9620.29914138962
28,6338,9619.31,9545.8119742463
28,6339,9569.44,9617.33062715468
28,6340,9431.63,9550.1049203546
28,6341,9443.74,9363.27440475955
28,6342,9417.14,9471.34212003171
28,6343,9328.32,9432.53731736794
28,6344,9314.4,9275.4825333277
28,6345,9310.11,9326.1531513733
28,6346,9225,9343.74165772229
28,6347,9206.68,9180.09975735762
28,6348,9134.93,9216.13810791397
28,6349,9186.93,9115.60714513872
28,6350,9208.36,9244.4422130293
28,6351,9292.55,9242.53917485532
28,6352,9372.47,9379.63870816004
28,6353,9924.51,9449.38734898223
28,6354,10311.11,10342.2972088443
28,6355,10372.2,10575.7995370324
28,6356,10161.18,10400.7926839244
28,6357,9991.47,10023.6699416593
28,6358,9828.02,9939.1976760032
28,6359,9644.75,9725.36668247039
28,6360,9331.04,9519.61994146097
28,6361,8971.79,9109.96493770908
28,6362,9067.38,8731.92518882042
28,6363,8962.55,9141.69963320743
28,6364,8896.33,8892.91875807364
28,6365,8759.84,8847.55281617578
28,6366,8637.6,8698.02080515801
28,6367,8456.81,8614.62765258004
28,6368,8258.8,8334.14994665516
28,6369,8043.93,8145.79733444044
28,6370,7654.1,7893.35992074875
28,6371,7270.3,7384.76547201917
28,6372,7026.75,6986.36658307259
28,6373,6866.78,6843.52171098246
28,6374,6867.53,6743.81070423871
28,6375,6910.45,6878.76511458514
28,6376,7158.96,7016.8577071727
28,6377,7596.03,7458.90867945801
28,6378,8341.37,8047.43700380855
28,6379,9116.44,8989.93192972672
28,6380,9325.9,9711.65368555648
28,6381,9662.33,9480.09624746564
28,6382,9646.91,9864.92960062086
28,6383,9504.34,9613.06477457903
28,6384,9526.89,9359.50767029512
28,6385,9526.03,9489.08919271315
28,6386,9573.29,9535.81354683461
28,6387,9523.11,9574.39174459071
28,6388,9432.71,9504.12008082654
28,6389,9423.16,9402.21734083723
28,6390,9343.68,9438.57984681151
28,6391,9272.22,9315.73232214113
28,6392,9066.48,9232.8106908182
28,6393,9129.12,8943.38418225152
28,6394,9125.11,9200.78100507859
28,6395,9054.8,9138.04286494543
28,6396,8978.22,9023.4035604128
28,6397,8995.34,8943.02097198505
28,6398,9005.34,9058.89845934817
28,6399,9065.48,9026.35165622054
28,6400,9055.95,9129.08794203654
28,6401,9287.24,9074.16794588824
28,6402,9644.23,9483.12005656495
28,6403,9681.45,9915.94003794855
28,6404,9486.72,9721.05521762168
28,6405,9306.68,9364.15162383299
28,6406,9144.29,9234.94506274146
28,6407,9002.44,9057.68718483018
28,6408,8820.31,8885.4670350267
28,6409,8573.67,8683.01597626246
28,6410,8794.97,8405.99655300782
28,6411,8746.31,8969.62522913875
28,6412,8794.48,8737.57497150516
28,6413,8587.41,8849.0383555649
28,6414,8504.88,8483.93576721086
28,6415,8331.02,8514.88741182144
28,6416,8160.38,8209.06315209002
28,6417,7919.14,8063.05260031334
28,6418,7560.31,7730.0544825823
28,6419,7133.14,7323.35409310371
28,6420,6875.96,6813.30876600024
28,6421,6672.51,6685.1617166056
28,6422,6593.89,6511.27641277483
28,6423,6543.21,6548.34658617807
28,6424,6682.91,6573.43558103494
28,6425,6796.33,6913.35516148205
28,6426,7087.26,7030.99074983929
28,6427,7418.19,7456.69694463281
28,6428,7851.19,7792.19968005287
28,6429,8270.08,8276.53425747388
28,6430,8639.34,8628.63363187722
28,6431,8853.44,8940.27415779527
28,6432,9041.95,9000.60125159027
28,6433,8953.85,9162.85373310765
28,6434,8934.81,8868.98958592772
28,6435,8834.47,8902.31225879531
28,6436,8684.93,8746.5509222821
28,6437,8638.02,8571.23697406165
28,6438,8518.69,8586.46686605123
28,6439,8421.92,8451.94556243577
28,6440,8302.5,8356.14680688048
28,6441,8168.8,8239.93596722567
28,6442,8094.68,8103.20383568304
28,6443,8039.34,8059.54377390033
28,6444,7984.81,8029.75930993008
28,6445,7957.38,7971.06727896399
28,6446,8045.53,7973.57262640403
28,6447,8144.64,8153.64263756323
28,6448,8196.65,8259.46228227052
28,6449,8583.09,8278.23469821586
28,6450,9090.76,8902.3815122398
28,6451,9142.02,9488.33482256962
28,6452,8983.88,9189.96675590085
28,6453,8766.72,8891.79339994896
28,6454,8570.91,8670.29597149045
28,6455,8433.91,8443.6600464137
28,6456,8263.49,8290.58256811759
28,6457,8150.71,8114.00652344138
28,6458,8184.92,8059.7894253399
28,6459,8132.53,8231.6248079855
28,6460,8146.24,8132.1467418425
28,6461,7997.97,8193.65988792557
28,6462,7741.44,7945.93474099388
28,6463,7577.83,7606.9478808717
28,6464,7383.1,7483.95767796434
28,6465,7202.04,7265.44805324399
28,6466,6866.05,7064.4777913146
28,6467,6612.97,6639.04629977833
28,6468,6456.8,6463.85650019367
28,6469,6350.85,6382.89556005982
28,6470,6267.25,6332.96473762312
28,6471,6263.35,6279.69615723469
28,6472,6361.86,6391.60740062226
28,6473,6435.42,6589.24790741274
28,6474,6535.33,6661.02128664826
28,6475,6790.87,6774.56293525554
28,6476,7075.92,7133.08834295369
28,6477,7520.74,7420.89363627907
28,6478,7896.82,7940.05971552778
28,6479,8223.04,8246.36116658293
28,6480,8367.62,8511.86494534722
28,6481,8423.83,8497.91329140258
28,6482,8380.48,8481.46421312553
28,6483,8234.6,8335.81575515704
28,6484,8274.9,8116.20686192846
28,6485,8151.04,8273.86155472177
28,6486,8123.57,8051.4177237568
28,6487,8013.08,8097.03510261247
28,6488,7922.03,7950.894937497
28,6489,7844.28,7895.71789448395
28,6490,7784.84,7804.52117304755
28,6491,7711.7,7783.35447053149
28,6492,7754.19,7681.1193624921
28,6493,7772.74,7826.98162599317
28,6494,7863.23,7829.84500351033
28,6495,7969.66,7977.38164831228
28,6496,7970.27,8097.79706110298
28,6497,8510.38,8030.40188973927
28,6498,9092.3,8932.27225964256
28,6499,9210.38,9535.39679473806
28,6500,9068.31,9292.81807987672
28,6501,8865.38,8979.47396770864
28,6502,8708.54,8792.05995724657
28,6503,8607.23,8598.24878639009
28,6504,8361.57,8489.9091561978
28,6505,8173.8,8151.17756896612
28,6506,8185.17,8027.8016427383
28,6507,8042.14,8211.55734163577
28,6508,7999.56,7963.96680579184
28,6509,7752.49,7986.31857358361
28,6510,7608.28,7624.53743144415
28,6511,7416.8,7551.19398189472
28,6512,7328.36,7300.90178996151
28,6513,7179.47,7297.33326408922
28,6514,6879.72,7084.30443896449
28,6515,6643.18,6717.39911857986
28,6516,6540.59,6514.76350799261
28,6517,6454.29,6530.71123213258
28,6518,6459.86,6443.39441511861
28,6519,6571.83,6537.61897859332
28,6520,6915.48,6775.54191758524
28,6521,7336.75,7311.74413629465
28,6522,8059.95,7786.77541970916
28,6523,8731.65,8694.81994620531
28,6524,9022.27,9272.28887555927
28,6525,9255.66,9245.73525120606
28,6526,9396.01,9390.98644479817
28,6527,9345.01,9469.57084939906
28,6528,9386.98,9250.31473384397
28,6529,9466.87,9358.93977278906
28,6530,9524.11,9509.2149393937
28,6531,9500.31,9551.69285632057
28,6532,9516.38,9483.6986812128
28,6533,9454.51,9558.36998712805
28,6534,9464.22,9434.32954234894
28,6535,9433.72,9490.92974448113
28,6536,9434.14,9429.65572374719
28,6537,9458.86,9458.19850193999
28,6538,9432.49,9492.82509959706
28,6539,9350.7,9443.0429824042
28,6540,9362.59,9311.86076543364
28,6541,9364.6,9400.63663901745
28,6542,9326.24,9389.9193600026
28,6543,9349.53,9314.85190880813
28,6544,9472.91,9387.29301967412
28,6545,9690.05,9591.64653642762
28,6546,10026.89,9859.49345015596
28,6547,10029.83,10274.5517437564
28,6548,9737.67,10045.1945961072
28,6549,9474.41,9557.69817758677
28,6550,9282.88,9334.2711720087
28,6551,9040.92,9183.43845488259
28,6552,8735.77,8848.39998295893
28,6553,8390.51,8500.28386594949
28,6554,8502.95,8144.48227153697
28,6555,8442.15,8588.82930555698
28,6556,8406.71,8407.98930757029
28,6557,8384.64,8398.78868590125
28,6558,8215.55,8417.6284060654
28,6559,8106.82,8175.48539787488
28,6560,7900.88,8047.82855018685
28,6561,7697.03,7790.72168934396
28,6562,7348.04,7559.46954712481
28,6563,6995.78,7099.22352642703
28,6564,6767.98,6750.95143626778
28,6565,6603.63,6595.82333310772
28,6566,6539.29,6497.97012703857
28,6567,6623.44,6519.06886470706
28,6568,6955.11,6772.93892415099
28,6569,7302.62,7329.34082426147
28,6570,8013.91,7707.69232882797
28,6571,8705.8,8658.71095731907
28,6572,8826.84,9284.52429233836
28,6573,9162.49,8953.99708403117
28,6574,9321.94,9383.28672062989
28,6575,9298.99,9426.59187238424
28,6576,9483.13,9221.48786297649
28,6577,9583.29,9541.65458517213
28,6578,9733.26,9658.59904604543
28,6579,9761.27,9808.6672962107
28,6580,9679.24,9784.97145664509
28,6581,9727.49,9654.07135310902
28,6582,9720.91,9775.06798066196
28,6583,9744.32,9744.57834499694
28,6584,9721.81,9765.99303425945
28,6585,9780.18,9723.48583355013
28,6586,9719.43,9853.33572628132
28,6587,9657.28,9692.30119979476
28,6588,9633.84,9639.65839448546
28,6589,9668.52,9639.9333129644
28,6590,9675.54,9721.44991933022
28,6591,9557,9689.69753284324
28,6592,9588.24,9497.85504986376
28,6593,9710.51,9638.42003029408
28,6594,10035.14,9825.00151067283
28,6595,10017.88,10273.3202119722
28,6596,9756.99,10008.7701557559
28,6597,9462.19,9606.32257420848
28,6598,9317.38,9298.37770289885
28,6599,9057.01,9257.98719015092
28,6600,8788.93,8852.60691164415
28,6601,8513.87,8585.28514504454
28,6602,8588.54,8318.39819683749
28,6603,8491.48,8657.44903532825
28,6604,8440.75,8426.91169807785
28,6605,8396.96,8429.72725880244
28,6606,8230.25,8409.45897763404
28,6607,8067.43,8177.3942115105
28,6608,7920.96,7967.03995197171
28,6609,7703.76,7851.20063775842
28,6610,7335.1,7558.72662201304
28,6611,6921.85,7074.03711642746
28,6612,6692.75,6631.29622413195
28,6613,6504.89,6525.4007102181
28,6614,6455.86,6368.52772225982
28,6615,6512.94,6442.15739675936
28,6616,6791.79,6640.597744504
28,6617,7167.34,7142.76278139979
28,6618,7849.59,7603.24094427667
28,6619,8525.45,8492.8836508252
28,6620,8715.77,9103.47504494012
28,6621,9108.02,8905.81003779434
28,6622,9240.54,9378.90221135722
28,6623,9334.87,9320.70470056465
28,6624,9480.83,9337.93066179942
28,6625,9566.87,9511.71266659204
28,6626,9715.33,9622.26085831907
28,6627,9752.38,9785.01871293071
28,6628,9752.16,9790.0597018638
28,6629,9748.4,9766.58344952553
28,6630,9738.38,9762.59198190396
28,6631,9698.03,9758.15104508516
28,6632,9707.07,9680.46704020786
28,6633,9654.11,9735.2219400395
28,6634,9680.01,9638.59523613483
28,6635,9643.78,9719.12494472926
28,6636,9577.96,9639.91719997774
28,6637,9584.58,9556.86076023642
28,6638,9520.3,9609.25625513592
28,6639,9530.72,9505.10942413141
28,6640,9439.58,9552.65776764019
28,6641,9580.48,9399.52081638421
28,6642,9869.23,9706.85340892495
28,6643,9889.52,10087.65680265
28,6644,9610.6,9920.77757524745
28,6645,9395.39,9427.25568143213
28,6646,9152.01,9302.17380766991
28,6647,8994.88,9013.79138705228
28,6648,8724.78,8869.1234723856
28,6649,8386.35,8516.88925018647
28,6650,8511.67,8148.88180079082
28,6651,8404.58,8606.07117629674
28,6652,8359.7,8353.29173605614
28,6653,8245.08,8337.42263951346
28,6654,8133.79,8209.63518877147
28,6655,7965.51,8128.27342922011
28,6656,7781.14,7856.79135565184
28,6657,7581.26,7685.17333640572
28,6658,7219.59,7443.91082074495
28,6659,6925.65,6977.19457488092
28,6660,6657.74,6717.79600175024
28,6661,6578.54,6475.05563445112
28,6662,6535.77,6536.89626931795
28,6663,6647.68,6546.71075786687
28,6664,6902.1,6830.7523234136
28,6665,7252.43,7223.35352309467
28,6666,7951.5,7671.74811456868
28,6667,8620.49,8577.87270241876
28,6668,8805.94,9183.13391130951
28,6669,9119.03,8969.05798358108
28,6670,9270.59,9334.97140718774
28,6671,9288.2,9369.31634109299
28,6672,9408.28,9243.0714534763
28,6673,9552.07,9426.53476051378
28,6674,9608.42,9648.31205697173
28,6675,9665.12,9623.05453394095
28,6676,9626.14,9710.12881695391
28,6677,9643.95,9625.82297018146
28,6678,9613.61,9675.6368142315
28,6679,9574.06,9608.65319795965
28,6680,9574.04,9566.86731629895
28,6681,9556.17,9589.28336426394
28,6682,9518.73,9571.27356136723
28,6683,9403.68,9508.49484456249
28,6684,9384.23,9347.42892982544
28,6685,9414.67,9397.55954058446
28,6686,9398.85,9457.6131771925
28,6687,9365.8,9405.52940911893
28,6688,9296.41,9360.02750316069
28,6689,9534.71,9282.56573975944
28,6690,9955.37,9729.19153809645
28,6691,9941.26,10264.6126184476
28,6692,9703.55,9933.93949029587
28,6693,9471.68,9554.29461128487
28,6694,9264.14,9374.25725879283
28,6695,9110.93,9151.93341720618
28,6696,8773.93,8978.43115763603
28,6697,8508.12,8526.36961666574
28,6698,8610.29,8317.26947491935
28,6699,8559.39,8694.41070359857
28,6700,8532.45,8539.85006984556
28,6701,8401.42,8521.81930981
28,6702,8253.67,8363.73172508829
28,6703,8074.51,8213.10527134688
28,6704,7899.63,7964.25088724933
28,6705,7735.14,7798.81574600537
28,6706,7323.4,7616.36077662915
28,6707,7006.18,7039.52692488875
28,6708,6763.15,6781.24307613909
28,6709,6615.92,6597.42509417044
28,6710,6620.11,6518.64942818517
28,6711,6629.11,6646.20561794349
28,6712,6912.88,6734.68743322323
28,6713,7219.25,7247.05504791306
28,6714,7951.02,7600.92849633792
28,6715,8558.48,8607.47441076306
28,6716,8770.93,9072.36996187234
28,6717,9155.28,8973.56242934724
28,6718,9283.91,9416.7943077799
28,6719,9328.91,9373.97762878286
28,6720,9547.49,9292.44739567802
28,6721,9598.91,9642.68428430563
28,6722,9608.73,9626.83401708016
28,6723,9756.44,9584.16084029904
28,6724,9660.95,9875.24230549092
28,6725,9711.98,9619.52671406567
28,6726,9657.28,9749.23365494749
28,6727,9638.29,9646.79230324651
28,6728,9694.43,9651.34749202798
28,6729,9706.34,9738.05151265072
28,6730,9705.92,9750.3475056068
28,6731,9696.26,9713.48267844728
28,6732,9583.8,9720.18818173593
28,6733,9546.21,9532.31234399685
28,6734,9632.73,9540.07347882238
28,6735,9618.48,9718.41715725342
28,6736,9416.58,9624.82106492235
28,6737,9470.43,9287.51880316813
28,6738,9651.19,9545.78146208512
28,6739,9664.42,9810.62142159435
28,6740,9337.13,9675.83670709465
28,6741,9133.24,9118.39549450744
28,6742,8892.95,9045.05144236872
28,6743,8797.88,8751.61942051482
28,6744,8475.6,8719.87268938255
28,6745,8325.67,8224.44341234965
28,6746,8588.83,8232.41938776047
28,6747,8494.26,8792.54170737738
28,6748,8543.44,8465.38006548248
28,6749,8446.78,8594.16058585572
28,6750,8259.74,8453.49593013138
28,6751,8019.48,8188.3859533707
28,6752,7846.39,7847.54420224898
28,6753,7507.34,7750.83506355415
28,6754,7182.6,7243.10029650552
28,6755,6858.55,6941.45012882836
28,6756,6619.75,6618.25937222223
28,6757,6447.33,6454.66442583185
28,6758,6343.41,6333.12999314656
28,6759,6328.45,6329.60138701257
28,6760,6435.58,6415.88540221129
28,6761,6503.82,6660.80371156959
28,6762,6733.46,6721.72341062354
28,6763,7061.2,7070.43855347805
28,6764,7395.1,7457.92435544771
28,6765,7852.39,7770.2920897468
28,6766,8315.74,8267.2564458085
28,6767,8553.14,8709.66421065136
28,6768,8885.5,8742.08878265266
28,6769,8897.61,9109.34175025995
28,6770,8963.68,8894.99078248336
28,6771,8855.94,8981.11117841828
28,6772,8773.71,8752.46810077711
28,6773,8780.88,8712.38002669787
28,6774,8727.47,8758.2185500351
28,6775,8670.59,8702.45908154577
28,6776,8599.75,8624.4799624152
28,6777,8554.54,8579.26969917997
28,6778,8496.34,8551.3152803454
28,6779,8518.17,8475.02467212273
28,6780,8476.9,8559.29704066465
28,6781,8506.4,8472.26763035298
28,6782,8498.8,8557.64324936973
28,6783,8522.68,8524.50842657533
28,6784,8381.19,8575.17842623089
28,6785,8542.45,8305.09523449289
28,6786,9022.14,8690.78629369784
28,6787,9069.76,9383.61878095831
28,6788,8814.08,9122.05003232731
28,6789,8568.24,8648.17547311877
28,6790,8398.38,8465.9289555749
28,6791,8273.99,8314.75521540392
28,6792,8095.7,8141.38787559672
28,6793,7919.33,7937.19669258493
28,6794,8018.19,7792.19481253963
28,6795,7980.19,8118.45077279657
28,6796,7964.04,7995.63621161264
28,6797,7803.77,7991.31715378981
28,6798,7558.43,7746.65064717039
28,6799,7361.96,7448.24040162471
28,6800,7195.57,7240.66367086778
28,6801,6945.12,7097.50762614736
28,6802,6624.35,6760.72814539272
28,6803,6366.7,6412.21940051132
28,6804,6282.23,6220.06310500076
28,6805,6217.62,6274.49777631953
28,6806,6132.72,6242.73744324029
28,6807,6140.8,6180.93554300465
28,6808,6213.15,6304.11814462476
28,6809,6231,6453.99867527643
28,6810,6367.46,6426.23272899198
28,6811,6544.67,6637.05016927612
28,6812,6807.61,6840.56240669135
28,6813,7167.82,7146.24430849985
28,6814,7612.31,7550.79719512104
28,6815,7958.81,8038.45488956493
28,6816,8257.35,8277.55325275256
28,6817,8398.29,8516.27506256168
28,6818,8528.99,8519.16990923313
28,6819,8586.73,8619.94305697451
28,6820,8560.08,8603.83529385253
28,6821,8545.4,8521.29827465178
28,6822,8613.68,8513.9419771092
28,6823,8524.87,8663.5282954123
28,6824,8498.87,8461.84378142075
28,6825,8368.38,8490.01521081534
28,6826,8369.1,8300.45693255934
28,6827,8394.59,8393.68969211492
28,6828,8478.93,8423.24755700355
28,6829,8497.86,8567.86342892603
28,6830,8505.13,8531.99027921906
28,6831,8583.98,8558.29344241368
28,6832,8503.55,8674.49041142057
28,6833,8778.69,8481.32924282681
28,6834,9166.85,8990.28283550622
28,6835,9260.77,9463.48591074736
28,6836,9010.4,9340.39645478686
28,6837,8770.06,8846.92414407624
28,6838,8560.75,8666.53894800416
28,6839,8422.82,8432.4231609457
28,6840,8212.22,8294.9293450602
28,6841,8004.85,8024.3340038953
28,6842,7952.41,7854.19977034153
28,6843,7851.13,7931.3888506311
28,6844,7751.98,7812.49150195696
28,6845,7484.64,7708.11822110413
28,6846,7348.34,7338.32888028802
28,6847,7146.94,7300.50838109752
28,6848,7035.44,7034.78230547331
28,6849,6953.52,6985.78123824108
28,6850,6686.63,6922.82720132817
28,6851,6492.3,6564.67120212141
28,6852,6383.21,6414.87578337283
28,6853,6314.4,6394.53056886722
28,6854,6385.8,6345.0018067969
28,6855,6456.88,6525.16129776144
28,6856,6779.69,6646.02661957946
28,6857,7092.47,7163.8499000104
28,6858,7786.52,7480.04625195782
28,6859,8427.46,8412.79437166208
28,6860,8617.98,8956.99087044333
28,6861,8991.33,8801.20811398608
28,6862,9200.78,9240.82098999687
28,6863,9242.36,9342.97800151647
28,6864,9362.08,9204.4769635462
28,6865,9455.65,9379.47421683142
28,6866,9484.25,9517.01313943254
28,6867,9501.27,9476.77771910743
28,6868,9419.59,9515.01377814939
28,6869,9368.5,9385.29639712112
28,6870,9366.8,9347.89868614029
28,6871,9283.18,9384.06233183689
28,6872,9357.29,9241.5948496874
28,6873,9297.34,9422.40204229413
28,6874,9289.39,9282.86104105275
28,6875,9179.49,9306.94391450631
28,6876,9181.96,9124.1773295459
28,6877,9156.23,9219.93092419387
28,6878,9210.26,9148.83527821372
28,6879,9231.48,9275.24117845115
28,6880,9270.11,9260.85644220479
28,6881,9542.19,9331.99230000876
28,6882,9955.72,9754.86629330956
28,6883,10064.38,10268.2321302986
28,6884,9790.71,10136.2540194726
28,6885,9570.94,9614.81406586093
28,6886,9412.37,9470.32628242651
28,6887,9177.73,9339.04821269245
28,6888,8898.01,8997.31235919613
28,6889,8598.24,8679.57518528203
28,6890,8758.36,8394.26169071476
28,6891,8622.79,8879.45494409744
28,6892,8593.33,8534.49181663965
28,6893,8484.24,8589.47822858067
28,6894,8346.96,8452.26846414618
28,6895,8221.22,8317.93009854091
28,6896,8053.21,8134.22300377268
28,6897,7887.66,7970.5142923894
28,6898,7477.54,7771.47923202026
28,6899,7099.84,7200.18978033144
28,6900,6881.88,6832.33532389693
28,6901,6731.18,6720.62166368834
28,6902,6654.84,6621.15904907811
28,6903,6741.29,6607.93475109021
28,6904,6986.13,6887.3615435593
28,6905,7368.77,7293.67843642233
28,6906,8046.88,7790.945258604
28,6907,8746.36,8660.34856733617
28,6908,8969.19,9325.2150681936
28,6909,9318.56,9156.98421128894
28,6910,9466.12,9552.57143280354
28,6911,9460.76,9549.65785724258
28,6912,9540.99,9402.0142657288
28,6913,9547.72,9534.08564013366
