"iteration","obs_index","y_true","y_pred"
22,11583,7156.33,7433.77753013708
22,11584,6895.265,7050.0151642479
22,11585,6706.755,6914.35435257053
22,11586,6565.66333,6839.36467682488
22,11587,6628.07667,6809.19755198463
22,11588,6857.00333,7038.02999545036
22,11589,7269.79667,7398.05002540485
22,11590,8018.79333,7912.13588288472
22,11591,8796.81,8765.08904297782
22,11592,9091.82167,9429.32963704594
22,11593,9485.35667,9346.87974949182
22,11594,9529.98167,9687.50002222569
22,11595,9480.98667,9493.89697357259
22,11596,9489.59667,9432.49775097084
22,11597,9452.00667,9463.93844823364
22,11598,9463.63833,9391.77802641264
22,11599,9377.29167,9471.81180526104
22,11600,9285.88333,9320.57678054811
22,11601,9223.715,9239.98817080061
22,11602,9162.66,9205.54979656344
22,11603,9086.96667,9150.19987456903
22,11604,9026.76,9077.26171842431
22,11605,8923.09333,9024.6243564626
22,11606,8884.39833,8901.98876912158
22,11607,8811.55833,8908.97549857945
22,11608,8768.28833,8819.35446808066
22,11609,8778.00333,8800.05862203699
22,11610,8853.58833,8844.25250925094
22,11611,8924.67,8961.2743109035
22,11612,9075.84833,9035.1546904697
22,11613,9446.89333,9222.54062635264
22,11614,9974.555,9707.27766878572
22,11615,10105.83667,10304.0267032676
22,11616,9894.54667,10179.6708563935
22,11617,9690.74,9743.80564225663
22,11618,9525.82,9522.44505733184
22,11619,9310.52167,9395.78802511861
22,11620,9064.43,9178.8392998392
22,11621,8755.305,8906.94692747854
22,11622,8920.32333,8570.89206318504
22,11623,8744.205,9059.87649251479
22,11624,8638.635,8718.40940125572
22,11625,8514.51,8668.01858777346
22,11626,8416.58167,8507.63810291282
22,11627,8249.27833,8434.16494958715
22,11628,8087.745,8258.23285608141
22,11629,7871.17667,8076.20418444346
22,11630,7526.23,7847.86934075627
22,11631,7162.63667,7451.31318623008
22,11632,6878.56,7099.07256597624
22,11633,6705.24333,6896.60538426973
22,11634,6581.19167,6857.00233986298
22,11635,6663.065,6835.21795464415
22,11636,6934.76833,7085.84201937885
22,11637,7351.96667,7492.89482592525
22,11638,8124.42667,7982.08850099403
22,11639,8854.64667,8868.49965732781
22,11640,9055.10167,9442.5085753764
22,11641,9335.345,9250.21128462245
22,11642,9368.62833,9480.90460725026
22,11643,9225.69833,9337.61806630174
22,11644,9242.89333,9141.27177026038
22,11645,9210.45,9235.83032639247
22,11646,9161.47333,9161.36148293149
22,11647,9104.8,9151.44868145493
22,11648,8938.74833,9086.08010932829
22,11649,8973.675,8860.64174868517
22,11650,8912.58167,9035.56367233807
22,11651,8847.69167,8919.41849771026
22,11652,8831.46167,8865.22816909253
22,11653,8788.77833,8872.95724882945
22,11654,8779.29833,8814.23186073955
22,11655,8707.31,8842.02413171779
22,11656,8679.96,8722.33598092628
22,11657,8716.66333,8723.68030621114
22,11658,8731.19833,8802.40056865237
22,11659,8803.355,8807.73092978186
22,11660,8912.55667,8915.75070874156
22,11661,9307.74,9035.94256772107
22,11662,9869.585,9593.43995252448
22,11663,9988.31,10230.5370313616
22,11664,9747.64667,10063.1684904669
22,11665,9527.16167,9588.70020056368
22,11666,9445.79667,9348.57747434158
22,11667,9260.84333,9368.73467354639
22,11668,8963.23833,9155.31993910948
22,11669,8688.105,8782.70494761951
22,11670,8888.98167,8523.44694898694
22,11671,8758.03167,9050.47157103056
22,11672,8686.36167,8770.08936923941
22,11673,8598.17,8737.70464677908
22,11674,8438.69,8607.03929546514
22,11675,8316.00167,8417.87269646922
22,11676,8195.34167,8342.00576775903
22,11677,7965.075,8196.44416794473
22,11678,7558.84833,7929.18757302064
22,11679,7167.605,7436.97332267222
22,11680,6885.155,7065.28215201956
22,11681,6752.99833,6892.5899978422
22,11682,6664.525,6923.89493913816
22,11683,6694.97833,6934.72357971047
22,11684,7005.71,7084.53401140318
22,11685,7390.34333,7576.07461594435
22,11686,8135.135,7989.40478970563
22,11687,8821.17333,8859.49048782636
22,11688,9026.275,9380.61808232413
22,11689,9316.06833,9223.30489793538
22,11690,9377.635,9476.30479936883
22,11691,9259.15667,9365.64540156654
22,11692,9333.855,9189.42187149445
22,11693,9256.175,9358.41899632932
22,11694,9264.21833,9181.58238800709
22,11695,9192.96833,9284.0995376682
22,11696,9133.16333,9158.10749105687
22,11697,9077.38833,9113.80886853584
22,11698,8986.01833,9079.79045396378
22,11699,8930.61833,8961.74316610054
22,11700,8907.33667,8939.53599391339
22,11701,8808.44667,8935.54342955578
22,11702,8757.83667,8802.49822220982
22,11703,8680.09333,8783.7471316873
22,11704,8625.95667,8688.78583540868
22,11705,8651.59667,8659.69810648474
22,11706,8655.475,8737.00238154791
22,11707,8675.90667,8729.96761698013
22,11708,8760.06,8767.23490463376
22,11709,9062.11,8879.86504610487
22,11710,9466.64,9304.43930022734
22,11711,9508.30667,9759.34889176677
22,11712,9309.775,9567.79332347115
22,11713,9134.28833,9201.67972944938
22,11714,8944.85833,9012.03271870383
22,11715,8791.88333,8830.09134317967
22,11716,8603.07333,8721.44309655487
22,11717,8421.31833,8510.06490284067
22,11718,8717.445,8356.6796512711
22,11719,8623.435,8972.54854350058
22,11720,8613.67667,8673.60300597697
22,11721,8479.44167,8717.80220952145
22,11722,8335.22,8467.36082389819
22,11723,8194.16,8321.8837654394
22,11724,7993.97333,8206.6087939426
22,11725,7715.945,7951.75116892522
22,11726,7391.46667,7659.7097615463
22,11727,6932.14333,7327.78156384609
22,11728,6660.93833,6825.8110874174
22,11729,6447.33833,6716.88701830435
22,11730,6374.29,6609.25672884583
22,11731,6363.76167,6708.94769914849
22,11732,6465.44833,6800.08601578646
22,11733,6558.36333,6996.15909966678
22,11734,6846.98667,7097.88992136049
22,11735,7193.03,7459.17295088281
22,11736,7537.41667,7781.6411077062
22,11737,7963.57833,8062.67620319928
22,11738,8317.76667,8448.53651093053
22,11739,8550.08833,8678.97145017464
22,11740,8726.81333,8795.21255990056
22,11741,8652.35333,8889.07957554271
22,11742,8626.14833,8649.51676508951
22,11743,8471.60333,8647.48365472846
22,11744,8323.22833,8410.76215553045
22,11745,8190.37833,8280.00926621574
22,11746,8110.95167,8170.48908486085
22,11747,7959.28333,8139.56092041084
22,11748,7921.70167,7982.70983496766
22,11749,7777.97667,8025.45079366193
22,11750,7668.84667,7836.84847365642
22,11751,7590.075,7766.97406604845
22,11752,7535.4,7713.37905710396
22,11753,7604.92333,7686.21844659662
22,11754,7683.17,7848.43744239941
22,11755,7782.305,7931.73902705593
22,11756,7815.36667,8045.16144601021
22,11757,8311.45167,8024.69050744971
22,11758,8826.00167,8755.03155107643
22,11759,8910.10333,9250.20860294441
22,11760,8687.61833,9060.95608552848
22,11761,8510.83667,8607.46572200223
22,11762,8346.12833,8409.98734463685
22,11763,8197.15167,8285.95005922036
22,11764,8034.35167,8166.83574699882
22,11765,7917.37167,7996.65377820087
22,11766,8058.20333,7937.7219925021
22,11767,7961.80167,8276.84685621233
22,11768,7919.69167,8067.47402598378
22,11769,7711.57,8058.70996163649
22,11770,7562.95667,7732.8182571066
22,11771,7342.32,7629.23385255195
22,11772,7179.78667,7388.93698597396
22,11773,6901.11667,7270.61383467329
22,11774,6626.20833,6967.33746937488
22,11775,6367.435,6734.69777863854
22,11776,6175.19167,6539.01029727734
22,11777,6111.39333,6448.4004951953
22,11778,6024.54667,6526.98378586647
22,11779,6030.04333,6484.85260025694
22,11780,6066.49167,6584.06858085322
22,11781,6090.84667,6653.66396633684
22,11782,6210.515,6680.78295317711
22,11783,6439.30833,6838.21448665794
22,11784,6739.415,7088.39186131889
22,11785,7168.375,7391.37114650197
22,11786,7465.46333,7821.4125239293
22,11787,7775.42333,7967.96719948871
22,11788,7989.495,8208.6575458986
22,11789,8051.055,8295.76608958126
22,11790,8062.03833,8233.87959952632
22,11791,7993.28667,8189.82585098459
22,11792,7937.98333,8051.24938467149
22,11793,7884.96333,8010.64451436951
22,11794,7761.56167,7964.2308706894
22,11795,7719.435,7813.89305042772
22,11796,7541.65833,7836.50652246873
22,11797,7479.295,7596.10405544504
22,11798,7414.94333,7622.70914967843
22,11799,7383.87167,7570.7022387626
22,11800,7432.7,7580.82113026516
22,11801,7506.05833,7691.16066841625
22,11802,7582.47833,7775.89206680346
22,11803,7803.96,7860.02787931944
22,11804,7915.05,8142.19839106082
22,11805,8403.57833,8169.98986661402
22,11806,8981.64333,8842.69316164613
22,11807,9050.15,9414.99639974422
22,11808,8939.90667,9163.9457955173
22,11809,8730.715,8909.57102328841
22,11810,8572.71833,8592.48833745592
22,11811,8395.25667,8498.74586165502
22,11812,8238.78667,8326.31945423326
22,11813,7858.82167,8179.10328140167
22,11814,7680.765,7703.18567389022
22,11815,7561.34,7678.143408163
22,11816,7699.765,7632.33280118643
22,11817,7564.10667,7972.3279903672
22,11818,7409.445,7705.50266027074
22,11819,7272.015,7533.99532304277
22,11820,7102.26833,7404.09092934047
22,11821,6955.995,7233.62958392704
22,11822,6681.05,7132.5872024633
22,11823,6437.60667,6793.67234968109
22,11824,6294.16333,6613.66218442626
22,11825,6232.72,6578.70323805713
22,11826,6223.68,6623.17122250236
22,11827,6360.785,6697.69854381094
22,11828,6685.75667,6931.94837350942
22,11829,7068.905,7354.39728214935
22,11830,7855.135,7733.79095796798
22,11831,8557.92667,8636.51795365742
22,11832,8740.32333,9157.88454768596
22,11833,9108.61833,8963.89355032114
22,11834,9189.32333,9330.80135288241
22,11835,9119.7,9201.99486062658
22,11836,9199.26667,9095.51308559026
22,11837,9219.07,9232.19097955009
22,11838,9204.58333,9203.71343623696
22,11839,9213.31,9218.75660294226
22,11840,9052.72667,9226.02063243353
22,11841,9052.94667,8970.63279432713
22,11842,8991.31667,9084.1115359617
22,11843,8951.24167,8982.17577863452
22,11844,8841.75333,8969.85596586753
22,11845,8827.87667,8822.92076583309
22,11846,8767.28333,8860.90019020551
22,11847,8712.56833,8790.59148560704
22,11848,8661.88167,8741.43805498107
22,11849,8675.38333,8693.67486962517
22,11850,8745.72833,8746.45170968947
22,11851,8857.38833,8861.45946240934
22,11852,8975.63167,8994.62076353848
22,11853,9344.52333,9110.74785657136
22,11854,9832.32667,9609.77706596791
22,11855,9940.12667,10143.0804871302
22,11856,9741.01833,10009.2967627036
22,11857,9499.70333,9606.8031287995
22,11858,9299.42167,9313.97836299933
22,11859,9118.81833,9155.4969485715
22,11860,8822.22667,9009.5790657964
22,11861,8558.555,8643.52090349686
22,11862,8690.77167,8415.74834243599
22,11863,8570.96,8822.50100582575
22,11864,8557.83167,8597.87585874324
22,11865,8368.18667,8662.89191088861
22,11866,8228.95333,8339.51503933026
22,11867,8096.61,8236.93998150299
22,11868,7955.46167,8126.12079682697
22,11869,7715.865,7972.64768269189
22,11870,7327.935,7702.76075945086
22,11871,7036.24,7239.43403048409
22,11872,6741.72667,7033.68956358587
22,11873,6624.42333,6788.39224196753
22,11874,6538.40167,6843.46901183092
22,11875,6559.155,6838.80753398868
22,11876,6855.03167,6972.98906305202
22,11877,7253.68167,7445.83183258648
22,11878,8051.09167,7880.49560431124
22,11879,8691.04833,8825.95249531678
22,11880,8915.43667,9246.53438475866
22,11881,9215.865,9138.89137296142
22,11882,9217.27833,9387.51775042586
22,11883,9109.75167,9185.29239241043
22,11884,9145.59167,9057.089991241
22,11885,9094.64333,9148.84223667726
22,11886,9076.14,9047.34888052727
22,11887,9075.49333,9089.83593859454
22,11888,9043.19333,9090.7711296269
22,11889,8977.07333,9053.17345762733
22,11890,8958.67833,8983.99432237524
22,11891,8884.495,8984.02639991796
22,11892,8911.93667,8883.21672743556
22,11893,8805.57667,8976.98710957682
22,11894,8772.30167,8791.72830477148
22,11895,8750.67833,8805.5576758594
22,11896,8784.08667,8791.85303712554
22,11897,8807.02,8863.6469848443
22,11898,8828.04,8889.19342654318
22,11899,8854.005,8898.95411966443
22,11900,8901.95167,8928.5242943108
22,11901,9165.125,8984.28538480053
22,11902,9571.37667,9369.43145624769
22,11903,9672.81833,9847.81674215482
22,11904,9360.21333,9759.51170579656
22,11905,9173.07167,9184.10062186488
22,11906,8930.43167,9038.8162651115
22,11907,8757.11,8773.36978132596
22,11908,8516.28333,8674.80575171279
22,11909,8241.18667,8394.20469946482
22,11910,8453.59333,8116.07062502162
22,11911,8389.26833,8668.94637064578
22,11912,8325.245,8473.32860689709
22,11913,8215.38667,8427.81574400342
22,11914,8108.94333,8252.10870999672
22,11915,8012.875,8146.39734412904
22,11916,7892.65833,8087.09581517589
22,11917,7655.02167,7934.64708017658
22,11918,7308.76,7647.44491487171
22,11919,6912.12667,7256.95690703069
22,11920,6629.94667,6855.56532900434
22,11921,6478.58833,6687.71384370325
22,11922,6410.07333,6684.86226211886
22,11923,6481.11,6744.96625162721
22,11924,6760.42167,6954.21207627943
22,11925,7085.12167,7370.18093610135
22,11926,7869.95667,7705.89000251339
22,11927,8575.11333,8658.95579335151
22,11928,8703.92667,9188.82021720488
22,11929,8960.16167,8909.67703040611
22,11930,9064.28833,9135.15914920904
22,11931,8953.06167,9098.27135764428
22,11932,9051.825,8917.79341559108
22,11933,9060.00333,9112.8224259458
22,11934,9082.28667,9045.68402742404
22,11935,9095.36167,9127.30308056313
22,11936,9049.375,9126.72006049938
22,11937,9046.72667,9042.55218711546
22,11938,8979.78333,9084.90641529247
22,11939,9061.07667,8971.32610454008
22,11940,9034.88333,9146.12532016415
22,11941,8991.24,9059.93334011413
22,11942,8992.425,9008.51092287671
22,11943,8961.55333,9031.15042685878
22,11944,8901.35667,8980.26615017611
22,11945,8884.37333,8915.9720191138
22,11946,8895.94333,8914.06079179665
22,11947,8958.80667,8947.45625400348
22,11948,8974.11,9050.81685636354
22,11949,9229.42167,9035.59266774677
22,11950,9563.89333,9424.98388966776
22,11951,9509.56167,9796.84184550446
22,11952,9260.455,9509.787226117
22,11953,8930.26,9124.40354643286
22,11954,8770.00333,8714.60637039991
22,11955,8543.49167,8675.59517076828
22,11956,8323.86833,8436.07263184727
22,11957,8093.51667,8232.45735219561
22,11958,8262.80667,8023.21096795192
22,11959,8182.39333,8469.49033375582
22,11960,8210.82,8284.80006220481
22,11961,8068.39,8379.19450780429
22,11962,7993.32,8108.87150139646
22,11963,7878.38,8072.51582227245
22,11964,7721.93667,7949.34325448822
22,11965,7471.98833,7759.19929517836
22,11966,7081.15333,7477.19128894044
22,11967,6691.41167,7019.10085083887
22,11968,6427.69667,6669.54724420528
22,11969,6292.67333,6534.12108619948
22,11970,6224.69667,6558.33257694444
22,11971,6269.76,6616.36160946911
22,11972,6514.54667,6780.91051578509
22,11973,6899.09833,7157.64559541298
22,11974,7559.92667,7600.87047678332
22,11975,8209.635,8332.34484546502
22,11976,8415.83833,8849.13231431215
22,11977,8810.25833,8707.81461655408
22,11978,8982.47833,9100.1457971188
22,11979,8954.90333,9087.52201058661
23,1,8257.79833,8436.91130063382
23,2,8169.21833,8370.51021384903
23,3,8082.03333,8262.37231433221
23,4,8047.70833,8177.37220703991
23,5,7956.48,8162.83649800638
23,6,7965.76333,8070.14957515234
23,7,7915.09,8137.0537607422
23,8,7931.58833,8072.41960926224
23,9,7931.60333,8123.19543558705
23,10,7835.33167,8118.8164137681
23,11,7860.13333,7981.28552140236
23,12,7851.81167,8054.14358907719
23,13,7861.76167,8049.70178870042
23,14,7852.86833,8073.68361971235
23,15,8012.68167,8054.48899543935
23,16,7994.50667,8302.076511403
23,17,7811.46167,8197.76629212732
23,18,7654.72167,7907.18580252364
23,19,7504.93333,7748.31966799199
23,20,7512.355,7623.42784405959
23,21,7503.69167,7733.00113706734
23,22,7528.54833,7771.12781877938
23,23,7296.35,7839.01609111684
23,24,7173.91667,7471.09786784903
23,25,6957.385,7376.01780264168
23,26,6727.39,7144.58553098751
23,27,6486.81667,6951.44363325202
23,28,6270.77,6761.93916509101
23,29,6022.22167,6635.0436522956
23,30,5861.235,6441.80267689747
23,31,5770.43167,6392.71001295689
23,32,5725.26833,6426.35903680579
23,33,5720.62167,6474.37812231226
23,34,5749.17333,6537.56206968398
23,35,5804.465,6612.05406138035
23,36,5955.025,6686.45517086905
23,37,6054.58833,6862.83571953434
23,38,6169.17833,6925.58922274306
23,39,6484.28667,7006.3116045847
23,40,6839.73167,7348.88753058256
23,41,7220.505,7667.86903298196
23,42,7448.625,7967.81407878206
23,43,7663.11833,8032.96713081412
23,44,7770.06,8142.1182948572
23,45,7755.4,8121.85945374457
23,46,7791.59167,8011.61965905446
23,47,7742.14833,8051.80453037679
23,48,7766.665,7970.79160531074
23,49,7693.25,8021.24527673362
23,50,7593.55,7902.7207147219
23,51,7560.42,7788.20214757536
23,52,7537.675,7778.19926536348
23,53,7471.34333,7779.86458206917
23,54,7502.99333,7704.31226833303
23,55,7537.50667,7787.55224089936
23,56,7562.55833,7841.85834616067
23,57,7581.86667,7854.03051414378
23,58,7547.84333,7862.49605797534
23,59,7622.17667,7803.60149618909
23,60,7750.34667,7915.74027435658
23,61,7802.75667,8075.99628554307
23,62,7867.37,8095.99044399524
23,63,8025.41333,8140.32763167552
23,64,8017.395,8326.73449536492
23,65,7894.26167,8226.08233726437
23,66,7702.97833,8014.82058942909
23,67,7459.21833,7785.89416334099
23,68,7447.97333,7526.68373868707
23,69,7332.25833,7645.66924021213
23,70,7335.14833,7551.49660890347
23,71,7137.25667,7638.26838320658
23,72,6955.62167,7360.26561353453
23,73,6818.95167,7183.8711276228
23,74,6686.23,7082.14372575144
23,75,6527.77167,7010.37848560489
23,76,6281.94667,6891.99357807181
23,77,6027.90833,6658.37718931289
23,78,5914.505,6453.94661326389
23,79,5898.04167,6461.07483213523
23,80,5889.40833,6575.01611977343
23,81,5945.59667,6638.59097966645
23,82,6166.52333,6753.02630331678
23,83,6516.47,7041.63504201972
23,84,7183.91667,7409.04305482386
23,85,7738.30833,8124.12491039651
23,86,8179.21167,8522.31151239544
23,87,8524.84,8749.14638335771
23,88,8779.13833,8897.42643842009
23,89,8902.29667,9024.975031301
23,90,9117.53,9043.7998425657
23,91,9157.33,9301.94067200593
23,92,9257.72333,9285.5507849839
23,93,9258.28,9387.16222045182
23,94,9300.48833,9329.80785946588
23,95,9352.72333,9378.31507261078
23,96,9370.64833,9422.16878658735
23,97,9400.23167,9426.16563578585
23,98,9414.42667,9452.46140478252
23,99,9446.88333,9450.20692627546
23,100,9532.21667,9488.052825531
23,101,9555.44833,9594.84236244533
23,102,9559.185,9595.45167915182
23,103,9607.19333,9576.38830461968
23,104,9631.35667,9639.37823254839
23,105,9683.61333,9655.58121300289
23,106,9570.78167,9716.68388045802
23,107,9540.90167,9525.63853630017
23,108,9298.09333,9521.19063633733
23,109,9136.19667,9170.22962837759
23,110,9033.16,9034.82515185682
23,111,9139.655,8983.51947542038
23,112,9029.33333,9233.56372685133
23,113,8881.40667,9036.04286499344
23,114,8517.82667,8842.08627652244
23,115,8275.55333,8350.98898614489
23,116,8262.135,8144.87657536091
23,117,8155.62667,8292.83547381057
23,118,8136.96,8226.89193477714
23,119,7981.32833,8273.89254747216
23,120,7868.535,8058.76766351723
23,121,7696.24,7948.47054427179
23,122,7515.04667,7743.93407635455
23,123,7245.37667,7599.04148998428
23,124,6934.13333,7323.37612327
23,125,6563.53667,7028.33615395139
23,126,6357.59167,6683.1822927101
23,127,6259.09,6625.38568628331
23,128,6192.425,6685.78237794867
23,129,6250.63667,6728.93516122756
23,130,6501.09167,6898.01681327242
23,131,6826.75667,7257.48879971697
23,132,7508.31167,7595.43177558781
23,133,8155.65167,8348.32893818979
23,134,8524.86167,8882.52313455426
23,135,8957.68667,8976.95274722681
23,136,9088.835,9278.97999383643
23,137,9172.77167,9219.82843051714
23,138,9367.95,9238.30881738034
23,139,9458.145,9500.94840351537
23,140,9579.34833,9600.29089241363
23,141,9564.39167,9710.35891853006
23,142,9519.47833,9616.80272554
23,143,9568.87167,9532.7760488503
23,144,9563.17667,9595.54076169039
23,145,9547.24833,9584.59716894109
23,146,9583.44,9563.13555324191
23,147,9541.46,9622.26261340586
23,148,9626.29833,9543.16165331825
23,149,9544.08833,9667.85919522656
23,150,9560.07333,9516.75101516083
23,151,9557.65333,9570.37206929607
23,152,9604.31333,9560.93237734771
23,153,9527.05833,9640.11871462241
23,154,9417.72,9497.86159338217
23,155,9327.39833,9362.7731403704
23,156,9035.34667,9277.637377096
23,157,8959.76833,8880.75137298895
23,158,8923.46333,8909.73646090344
23,159,9036.775,8941.76956075617
23,160,8948.42,9157.61720912863
23,161,8711.96333,8971.39594352049
23,162,8443.67333,8636.40016281631
23,163,8163.13667,8314.3663021209
23,164,8171.07167,8033.4445242577
23,165,8008.315,8233.50402603423
23,166,8095.81833,8070.00611980049
23,167,7932.87667,8302.08570813254
23,168,7803.20333,8029.2427925827
23,169,7607.63333,7889.10325131019
23,170,7401.24167,7656.00373368027
23,171,7213.76,7483.68817814232
23,172,6861.22833,7341.13121282329
23,173,6520.23,6964.61567393667
23,174,6277.35167,6678.06536217104
23,175,6178.645,6548.75592986648
23,176,6183.48,6623.16847204622
23,177,6221.765,6767.56400534331
23,178,6441.985,6890.67023506302
23,179,6755.51333,7202.3578327815
23,180,7452.95167,7528.86935552316
23,181,8094.735,8315.32043865354
23,182,8473.50333,8832.00198326387
23,183,8854.52833,8947.56859182936
23,184,9039.50167,9171.36209649922
23,185,9091.05833,9199.81657014397
23,186,9292.98167,9151.80940161166
23,187,9347.02667,9434.43860859207
23,188,9441.53667,9477.23206852867
23,189,9423.68833,9563.98211354979
23,190,9448.27333,9475.14210518324
23,191,9489.005,9506.43293750038
23,192,9512.58833,9531.20984170364
23,193,9532.04667,9553.48554987511
23,194,9580.17167,9571.77543120136
23,195,9617.66167,9626.44726188737
23,196,9639.57667,9656.19424248173
23,197,9636.55833,9658.40842129988
23,198,9585.08167,9643.03014945154
23,199,9675.03167,9562.8200547288
23,200,9661.76167,9718.97469129386
23,201,9672.82,9672.11490218261
23,202,9547.01333,9686.5289105429
23,203,9411.925,9487.23370667044
23,204,9168.275,9331.7750124972
23,205,9015.09667,9023.14713648042
23,206,8983.255,8922.84641309228
23,207,9092.25833,8987.49470107436
23,208,8950.49,9203.19742105561
23,209,8733.29833,8949.5094363915
23,210,8444.56667,8651.93162574958
23,211,8222.23667,8306.04196471232
23,212,8225.36667,8120.01482738548
23,213,8141.77333,8285.02304812575
23,214,8188.825,8242.7001306004
23,215,8022.245,8370.04486774668
23,216,7842.14,8094.74271053346
23,217,7594.82833,7880.36073540368
23,218,7499.33167,7596.9075733695
23,219,7229.265,7619.07030346743
23,220,6902.08167,7324.23419023729
23,221,6524.845,7004.46746901187
23,222,6286.80833,6653.41467313582
23,223,6206.965,6549.71172209791
23,224,6154.18167,6642.92208821877
23,225,6219.29,6713.24556316938
23,226,6427.78833,6895.17461232306
23,227,6700.375,7183.19597147895
23,228,7373.57167,7462.17985900577
23,229,8021.17833,8228.7090389843
23,230,8396.025,8778.54881712006
23,231,8789.93667,8887.3675392969
23,232,8971.54167,9127.27684686747
23,233,9039.80333,9147.28047649965
23,234,9232.67667,9115.3207736612
23,235,9362.55667,9372.05109289333
23,236,9466.175,9531.58789408674
23,237,9446.61,9602.19143463665
23,238,9434.97333,9497.51002521266
23,239,9527.45833,9469.87360926611
23,240,9524.72833,9589.97620743846
23,241,9527.93333,9554.3171999653
23,242,9532.62667,9558.46461870604
23,243,9573.30167,9559.66688672418
23,244,9547.415,9611.44692247843
23,245,9500.68833,9540.70031018279
23,246,9432.41,9484.70206266601
23,247,9435.51167,9406.23453818573
23,248,9445.54167,9440.16546770196
23,249,9423.04667,9466.28834651603
23,250,9337.50333,9435.15859085945
23,251,9342.53,9311.85028782931
23,252,9118.07167,9351.02213642185
23,253,9020.66833,9014.71954556161
23,254,9058.19667,8963.67690480871
23,255,9173.84333,9103.02001830399
23,256,9027.32667,9292.9487677297
23,257,8833.95167,9010.07769377919
23,258,8456.19833,8762.78524085922
23,259,8169.13,8273.49554368716
23,260,8261.895,8012.65899981306
23,261,8098.96,8359.35018765148
23,262,8143.81,8176.15227695936
23,263,7940.69833,8317.82049743409
23,264,7824.67833,8001.13024217878
23,265,7610.44667,7901.35043168741
23,266,7431.33,7633.20033975058
23,267,7228.48333,7524.37355569254
23,268,6866.19,7355.07688603223
23,269,6509.08667,6960.20950068318
23,270,6295.15833,6648.93423653542
23,271,6181.07833,6574.53986781687
23,272,6112.53833,6618.94943355337
23,273,6201.665,6663.31797108581
23,274,6409.08333,6891.069897421
23,275,6755.07,7177.612797313
23,276,7387.51167,7551.84751445225
23,277,8052.12833,8232.89465869889
23,278,8354.45333,8808.08715317597
23,279,8707.97833,8803.6786382766
23,280,8841.55333,9024.42524479771
23,281,9009.38833,9001.60154104607
23,282,9229.895,9148.66749116227
23,283,9359.155,9408.34851348403
23,284,9469.47333,9537.6239582617
23,285,9515.575,9605.9460592009
23,286,9518.96667,9590.89054339063
23,287,9594.23667,9555.46290343807
23,288,9586.02167,9644.23687760879
23,289,9616.50167,9613.30533292518
23,290,9618.68333,9656.42308221633
23,291,9636.47833,9640.75197888371
23,292,9626.33167,9661.25011192623
23,293,9666.84333,9626.97231846131
23,294,9663.27167,9694.45723270276
23,295,9683.88167,9673.79565803867
23,296,9736.34667,9697.35770274769
23,297,9673.54833,9768.80638394203
23,298,9564.5,9648.49160858291
23,299,9353.07167,9497.85117607185
23,300,9045.235,9229.52504902858
23,301,8845.67333,8865.81111165211
23,302,8818.905,8719.07501427869
23,303,8935.50167,8827.94426803266
23,304,8803.29333,9066.90720137723
23,305,8598.13333,8824.88145585972
23,306,8324.59333,8542.87675602753
23,307,8041.725,8206.29609970586
23,308,8212.11667,7920.77876141552
23,309,8108.33,8365.27474485879
23,310,8201.445,8236.75886781147
23,311,7922.36,8418.41609040285
23,312,7813.19667,7946.00773915647
23,313,7570.64167,7883.07296707228
23,314,7384.83833,7580.15421059937
23,315,7106.62667,7474.73128817022
23,316,6806.25167,7205.9851976555
23,317,6456.40833,6943.58855974863
23,318,6247.84333,6625.86695961378
23,319,6063.27167,6552.1776440003
23,320,6025.41,6491.1471632669
23,321,5952.2,6610.26381835369
23,322,6047.895,6603.98787584621
23,323,6142.75,6809.28812998242
23,324,6364.80667,6919.79573488279
23,325,6591.97,7179.42101905028
23,326,6778.17333,7371.61296416927
23,327,7218.48667,7485.52568167009
23,328,7639.74,7948.43092314184
23,329,7963.90333,8292.89396051986
23,330,8339.26,8482.01889993362
23,331,8351.98,8774.94547140605
23,332,8502.92833,8568.8123011028
23,333,8507.54167,8700.36909306986
23,334,8496.46,8635.49365924729
23,335,8462.195,8627.3614508421
23,336,8429.965,8568.38653781905
23,337,8424.735,8550.79828156988
23,338,8463.23833,8548.12543147214
23,339,8473.27167,8601.57630333899
23,340,8461.03833,8609.18174859732
23,341,8542.405,8569.65314193827
23,342,8555.71667,8689.89128158139
23,343,8541.46833,8673.75640073459
23,344,8531.135,8633.83620868591
23,345,8576.95667,8621.82706756615
23,346,8413.27833,8700.176627061
23,347,8432.71,8430.77660043948
23,348,8349.82167,8527.52524432163
23,349,8288.03667,8423.76120334337
23,350,8266.2,8367.86108854748
23,351,8473.015,8368.5996758536
23,352,8319.76167,8716.29301038565
23,353,8160.39667,8394.17921226041
23,354,7926.87167,8182.43638827852
23,355,7777.385,7916.72723707183
23,356,7792.11,7819.57740200894
23,357,7742.55167,7949.51265486175
23,358,7721.68833,7943.50700858399
23,359,7505.94,7949.1139892489
23,360,7264.445,7624.17154919282
23,361,7084.57333,7359.14850562
23,362,6846.825,7225.60494020172
23,363,6647.13333,7029.88270684878
23,364,6400.28,6905.76216762267
23,365,6144.755,6707.55602256138
23,366,5977.76333,6514.93518149829
23,367,5872.02667,6451.48993550843
23,368,5799.38833,6466.4570357275
23,369,5800.60667,6487.72636221123
23,370,5868.03667,6575.70279778964
23,371,5919.45833,6708.42485450145
