"iteration","obs_index","y_true","y_pred"
28,183,6978.05,6854.38334446852
28,184,7323.54,7120.88168609678
28,185,7820.14667,7662.82278138548
28,186,8702.72167,8279.11862165842
28,187,9640.36,9477.6008392086
28,188,10068.72,10438.8300515683
28,189,10520.49167,10408.2098528314
28,190,10508.84,10868.6066200427
28,191,10350.345,10449.9226225138
28,192,10292.18833,10166.5486143529
28,193,10170.07333,10198.1262512705
28,194,10083.87,10023.0240672385
28,195,9999.86333,9970.66727227286
28,196,9796.635,9890.81414089169
28,197,9737.16833,9588.16933382026
28,198,9665.815,9656.6399424314
28,199,9524.465,9576.7263790057
28,200,9488.73667,9377.59053966643
28,201,9439.86167,9435.64704882853
28,202,9402.15667,9376.50954032843
28,203,9321.34333,9349.62039411263
28,204,9248.35667,9233.05383698672
28,205,9310.955,9168.87782380951
28,206,9485.44833,9348.9965973585
28,207,9686.335,9617.22669796719
28,208,10227.53833,9835.99741173168
28,209,11027.26833,10662.013259637
28,210,11074.735,11667.8235737301
28,211,11019.03167,11052.8086626679
28,212,10776.4,10907.8946374823
28,213,10629.325,10507.3761251048
28,214,10399.005,10448.1851119208
28,215,10134.78167,10150.7882719555
28,216,9885.68667,9863.75556604557
28,217,9630.56333,9634.5488427347
28,218,9670.385,9380.87695708704
28,219,9376.86833,9678.8962483737
28,220,9239.57667,9100.14738666117
28,221,8967.13667,9103.80721634104
28,222,8752.35,8719.78273662816
28,223,8598.465,8561.35528153419
28,224,8383.16333,8465.07334328183
28,225,8149.135,8201.48416822543
28,226,7732.83167,7957.18755376582
28,227,7323.75833,7391.6827237328
28,228,7019.40167,6999.78799757988
28,229,6878.535,6795.52828746375
28,230,6804.03333,6802.0934817585
28,231,6878.79333,6787.89665359005
28,232,7194.82,6991.8768649649
28,233,7606.52167,7511.6108300123
28,234,8489.90333,7996.51594265348
28,235,9278.89167,9271.12245413247
28,236,9582.17,9956.26512093649
28,237,9927.95667,9824.58888276198
28,238,9961.75167,10198.5905074321
28,239,9870.19833,9957.25637669667
28,240,9872.04333,9757.94653525948
28,241,9804.30167,9841.83814671437
28,242,9768.89333,9714.7234511002
28,243,9689.54333,9708.6723681834
28,244,9566.235,9592.79795985624
28,245,9505.31,9434.11365308818
28,246,9460.8,9429.63445776571
28,247,9361.6,9400.73062241578
28,248,9351.185,9256.0838273187
28,249,9315.30167,9323.98478227748
28,250,9313.53167,9266.66468676163
28,251,9262.355,9294.92651024491
28,252,9238.89667,9201.67635615966
28,253,9308.67667,9203.20261766774
28,254,9363.58,9353.09110542863
28,255,9463.48,9393.46543970867
28,256,10006.08833,9530.27345436046
28,257,10666.7,10447.6575277188
28,258,10669.17,11194.5129845161
28,259,10535.17167,10618.4231737913
28,260,10307.21833,10368.0171181258
28,261,10135.27333,10063.5104168358
28,262,9970.29833,9945.34517698927
28,263,9765.50667,9790.8617178929
28,264,9468.43,9556.49048334097
28,265,9092.58667,9186.15727103443
28,266,9197.70667,8751.0238508957
28,267,9006.61333,9276.1204491161
28,268,8884.97333,8829.71711423659
28,269,8728.51333,8772.3437734203
28,270,8591.82667,8589.41737416931
28,271,8453.48833,8473.72768089532
28,272,8241.55833,8337.59780943212
28,273,8014.15333,8066.58950115132
28,274,7635.08,7831.59912090407
28,275,7220.44833,7329.24193175146
28,276,6924.83,6894.32578495407
28,277,6796.42,6711.13970114441
28,278,6732.54833,6733.10032969964
28,279,6787.98833,6727.64663517428
28,280,7106.17,6886.49252964222
28,281,7499.515,7427.20060714444
28,282,8382.38667,7876.20536330305
28,283,9160.52,9166.00228290919
28,284,9553.51333,9831.48406728282
28,285,9918.73,9875.54827316409
28,286,10016.42833,10206.6865775988
28,287,9848.32833,10066.6562135537
28,288,9913.01167,9669.37207871437
28,289,9861.48,9936.95626244153
28,290,9736.995,9784.63719564112
28,291,9741.44667,9599.32127890899
28,292,9666.92833,9716.98813132388
28,293,9628.06333,9575.02826589876
28,294,9593.59,9568.5302187103
28,295,9585.98667,9538.82920866503
28,296,9529.22333,9555.04529077036
28,297,9480.76333,9456.57309282472
28,298,9367.07833,9416.69376932082
28,299,9437.88833,9248.68515799753
28,300,9382.01833,9479.78933247497
28,301,9443.65333,9314.0481883526
28,302,9623.615,9477.33714082655
28,303,9909.51667,9756.54421575261
28,304,10412.16167,10128.000590803
28,305,11019.66,10807.8596247134
28,306,10995.71,11491.448438556
28,307,10913.66833,10913.1006253399
28,308,10713.29167,10782.1681660649
28,309,10532.02,10483.0789439267
28,310,10381.97833,10323.3964386376
28,311,10158.58833,10204.7752867801
28,312,9780.48167,9922.82407882983
28,313,9437.57333,9418.72855659636
28,314,9523.58333,9115.8318337883
28,315,9270.87,9576.57746777143
28,316,9127.97167,9032.81903164211
28,317,8897.82667,8990.22698939751
28,318,8698.75,8689.48312460534
28,319,8490.26333,8522.98227450713
28,320,8343.24,8311.74069192299
28,321,8041.55,8222.63256982
28,322,7643.48667,7792.9757555878
28,323,7253.56,7320.73430972213
28,324,7009.95167,6948.27660216694
28,325,6867.27333,6839.72499095766
28,326,6810.97,6789.53735720642
28,327,6805.80167,6810.64579480114
28,328,7133.99667,6850.56093973133
28,329,7585.81833,7463.09255057517
28,330,8389.36333,8011.62512336407
28,331,9172.29,9103.06766086622
28,332,9497.02,9847.15590528437
28,333,10009.69167,9760.54747315847
28,334,10110.18667,10424.8517526084
28,335,10016.1,10160.3920430465
28,336,10071.10667,9897.76107313288
28,337,10034.53333,10082.3626447177
28,338,10030.83833,9966.25984180883
28,339,9999.26333,9991.56206490106
28,340,9876.97833,9936.31649249067
28,341,9816.38667,9737.5345791524
28,342,9726.49333,9732.77341550168
28,343,9686.89,9619.50290510479
28,344,9587.20333,9625.15142772543
28,345,9574.25167,9475.2901923819
28,346,9474.79167,9538.9197006798
28,347,9419.63667,9366.05204756089
28,348,9370.69833,9351.29966451442
28,349,9414.15667,9309.12050385773
28,350,9552.57,9432.64397595573
28,351,9765.335,9650.85875156799
28,352,10210.00333,9923.34800161119
28,353,10685.12667,10560.0897199701
28,354,10588.62833,11049.4112669535
28,355,10520.17667,10453.0211830867
28,356,10258.48,10411.0331884631
28,357,10068.54333,9986.40187581875
28,358,9937.54333,9864.56642402685
28,359,9832.26167,9788.83677742395
28,360,9613.815,9708.94669184559
28,361,9282.255,9396.80988789308
28,362,9463.10833,8974.59802145745
28,363,9357.23167,9601.06811067272
28,364,9211.17167,9245.96241635188
28,365,9008.105,9068.44656819852
28,366,8741.21333,8820.64497897725
28,367,8575.43333,8504.71393495049
28,368,8331.895,8432.19557653739
28,369,7987.67333,8126.75282988172
28,370,7628.54833,7703.14003914465
28,371,7215.92333,7340.41729804528
28,372,6952.39667,6891.6843371022
28,373,6781.22167,6766.18497980033
28,374,6640.98833,6680.71447842437
28,375,6613.08333,6571.38869445994
28,376,6735.44667,6642.95657771208
28,377,6844.58167,6894.16544682016
28,378,7190.38167,6988.78539861964
28,379,7542.16667,7533.46014387257
28,380,7949.16,7881.19804397753
28,381,8552.25667,8325.9499328285
28,382,8993.31,9085.46063451636
28,383,9130.91833,9372.41110350737
28,384,9358.635,9239.65589394887
28,385,9212.41167,9540.55103485897
28,386,9194.53833,9069.51019522551
28,387,9034.385,9164.92704941182
28,388,8845.15333,8883.94968082235
28,389,8683.06833,8674.165524114
28,390,8510.17667,8540.23052200402
28,391,8413.61,8362.41451003165
28,392,8281.39,8335.49114358737
28,393,8220.71,8175.4309015016
28,394,8099.16667,8179.23876877113
28,395,8068.53667,8007.41357728045
28,396,8073.69,8057.50515969734
28,397,8113.41,8093.97502962412
28,398,8221.95167,8163.02755549265
28,399,8507.725,8329.19033006632
28,400,9011.38,8763.18582247827
28,401,9717.67,9445.02871299427
28,402,9745.39333,10310.7435834739
28,403,9568.88,9741.28572981359
28,404,9307.23167,9389.92245037844
28,405,9162.545,9060.36491475286
28,406,9015.87167,9022.31363288841
28,407,8931.555,8877.77486389149
28,408,8723.53,8850.49947139176
28,409,8529.28,8539.24120775651
28,410,8559.82667,8362.23879990683
28,411,8450.945,8589.56939213335
28,412,8440.42667,8361.01364555462
28,413,8204.955,8437.23318969193
28,414,7977.865,8010.26195476841
28,415,7750.42,7796.54781539777
28,416,7592.21,7574.80869619908
28,417,7372.53333,7481.64103644515
28,418,7055.65167,7213.74866950815
28,419,6772.99167,6819.80991106861
28,420,6517.18833,6574.70896390998
28,421,6366.78833,6349.28038212321
28,422,6342.95167,6295.50738675365
28,423,6322.13167,6383.54827058369
28,424,6395.30167,6365.93073138711
28,425,6533.34,6519.78022799715
28,426,6746.49333,6711.18430330907
28,427,6927.47167,6984.7225616811
28,428,7308.29667,7132.63120783244
28,429,7826.92833,7679.04158839032
28,430,8311.095,8305.08040941509
28,431,8657.46333,8746.14252147938
28,432,8906,8962.22415126103
28,433,9017.76333,9118.19260702877
28,434,9024.71,9106.77755723239
28,435,8959.295,9021.40850496865
28,436,8815.47667,8894.11972585229
28,437,8676.08167,8685.19156557533
28,438,8486.52,8553.37281442967
28,439,8269.01667,8324.73113381479
28,440,8069.54833,8088.42247186947
28,441,7940.335,7910.08424805855
28,442,7828.72667,7846.04261161089
28,443,7810.03833,7752.86177499971
28,444,7814.31667,7816.34287289052
28,445,7967.62,7840.69530370243
28,446,8171.67,8120.93264629306
28,447,8432.41333,8364.18912260254
28,448,8913.87,8667.86589712665
28,449,9512.145,9330.58678457162
28,450,9695.01,10015.7133221178
28,451,9550.20667,9828.60216432616
28,452,9446.50667,9399.61570251297
28,453,9257.57167,9334.78855217326
28,454,9153.08833,9075.93254171729
28,455,9113.39333,9048.44516466074
28,456,8785.44,9066.74820892709
28,457,8467.1,8494.0983415554
28,458,8426.70333,8192.6311732428
28,459,8255.17,8397.61043976407
28,460,8136.36667,8115.34895489445
28,461,7878.54333,8046.03772007333
28,462,7605.59833,7672.84003431292
28,463,7445.87167,7393.82516670172
28,464,7324.985,7337.84152513402
28,465,7159.00833,7254.29300892143
28,466,6821.64,7053.07459758836
28,467,6587.44667,6573.98249929441
28,468,6444.58667,6436.67457398075
28,469,6391.655,6377.8747985973
28,470,6396.64,6405.38898926269
28,471,6524.47333,6461.14978292877
28,472,6820.70667,6693.58222682195
28,473,7313.52,7129.99811165891
28,474,8152.45,7782.56240359104
28,475,8942.71833,8903.52553673746
28,476,9271.36167,9630.11160818085
28,477,9754.19,9544.29954341305
28,478,9891.67,10149.878598885
28,479,9872.65333,9980.16619622608
28,480,9902.77333,9824.09498152908
28,481,9874.36,9896.6082745572
28,482,9855.58333,9817.49700330357
28,483,9874.94167,9807.68758865766
28,484,9801.775,9860.05370481031
28,485,9817.89,9707.49514943437
28,486,9753.89,9801.6607165389
28,487,9660.77,9668.93446336314
28,488,9637.91667,9552.68235987069
28,489,9558.46333,9592.19681553878
28,490,9576.66,9465.09534396887
28,491,9519.93167,9568.64311998928
28,492,9486.465,9447.55805204511
28,493,9639.14333,9435.42344212682
28,494,9765.79333,9747.68012946425
28,495,10212.61167,9848.10069911605
28,496,10706.05333,10564.5188658106
28,497,11160.61,11085.885700189
28,498,11082.58167,11494.2361580624
28,499,10928.37167,10953.511319456
28,500,10554.935,10733.0478350003
28,501,10348.96,10176.7956248192
28,502,10258.77333,10123.4662105659
28,503,9994.005,10137.4415891437
28,504,9645.005,9726.22463126497
28,505,9219.235,9312.42065555767
28,506,9283.93167,8830.43659217272
28,507,9024.26833,9324.53267432432
28,508,8900.955,8786.63321189855
28,509,8673.69667,8786.43176140315
28,510,8539.21333,8473.82066299802
28,511,8401.03167,8424.44310403387
28,512,8175.68833,8286.66680798327
28,513,7961.34833,7990.67226173303
28,514,7520.20667,7791.67517264935
28,515,7164.12667,7162.85108723725
28,516,6893.76,6890.96017196251
28,517,6739.65,6703.08752174312
28,518,6653.895,6655.24256649952
28,519,6769.33167,6631.83933131951
28,520,7069.435,6921.06547485709
28,521,7469.94667,7375.54704146202
28,522,8333.84167,7853.71874700327
28,523,9126.79667,9102.06157993173
28,524,9432.71833,9811.680991858
28,525,9871.165,9681.41496157253
28,526,9880.29667,10224.7479168542
28,527,9872.21167,9856.27796262321
28,528,9842.78833,9833.27374475946
28,529,9838.035,9785.87290119588
28,530,9780.67,9802.92982489037
28,531,9742.635,9700.83794030373
28,532,9646.565,9680.80001583275
28,533,9581.73167,9536.26021107352
28,534,9493.85333,9500.5987525246
28,535,9428.65167,9394.7894258494
28,536,9435.08667,9351.24530864775
28,537,9416.23667,9420.47735665299
28,538,9395.60167,9379.90105355842
28,539,9335.16,9358.243048409
28,540,9247.13667,9264.4112589395
28,541,9389.645,9154.47314637695
28,542,9547.93,9495.84397968187
28,543,9786.99,9663.80835383017
28,544,10339.81833,9967.54285927874
28,545,10898.01833,10781.5406285908
28,546,10849.98167,11329.6929319189
28,547,10718.09167,10750.0563581045
28,548,10448.595,10547.9504598236
28,549,10220.56,10164.630606179
28,550,10045.03167,9979.0731836721
28,551,9824.11833,9854.3415206895
28,552,9509.42,9599.38068874324
28,553,9233.66667,9210.57360931237
28,554,9231.14,8976.34831926196
28,555,9003.14167,9214.04972501382
28,556,8932.595,8793.89850078932
28,557,8706.59,8863.61553170726
28,558,8554.91833,8506.94532939996
28,559,8387.04,8424.62434191728
28,560,8242.8,8246.94251234045
28,561,8045.345,8127.29658662216
28,562,7584.05,7888.29099779798
28,563,7266.50667,7207.2907837875
28,564,6959.13333,7024.50434729463
28,565,6769.64333,6734.20296836855
28,566,6689.775,6653.34393818052
28,567,6801.67,6671.94426493363
28,568,7107.1,6949.43510882799
28,569,7531.66667,7416.89751640805
28,570,8389.71,7934.9496143668
28,571,9172.57333,9151.30819096047
28,572,9505.42,9847.37606401731
28,573,9906.36,9775.85962339898
28,574,9959.965,10226.0440247191
28,575,9756.82833,9972.92960650313
28,576,9764.85667,9549.49646756615
28,577,9713.99167,9742.92255840402
28,578,9622,9641.63721896488
28,579,9588.00333,9515.92994850099
28,580,9493.09333,9533.80933058641
28,581,9433.76167,9387.8688343508
28,582,9397.55833,9361.37972657871
28,583,9323.15667,9346.46365222031
28,584,9321.875,9240.45494733492
28,585,9258.31333,9303.47831894987
28,586,9239.335,9186.85543599657
28,587,9188.67833,9207.56718782285
28,588,9128.85,9130.4061520971
28,589,9159.77333,9064.09908633333
28,590,9261.03,9173.9732672074
28,591,9410.68333,9334.37252426552
28,592,10059.88,9522.60598490469
28,593,10635.78833,10593.7151312804
28,594,10586.035,11089.9665174855
28,595,10459.24333,10491.584475938
28,596,10227.67333,10300.4322720306
28,597,9968.03667,9982.89110340613
28,598,9841.66,9705.45403564656
28,599,9628.265,9699.55422650964
28,600,9376.715,9415.31788367198
28,601,9076.75667,9136.88604684245
28,602,9203.65167,8802.31421678543
28,603,9031.21833,9301.04797725812
28,604,8983.79,8870.07289350326
28,605,8890.77,8933.77657086473
28,606,8729.28,8803.14352565621
28,607,8512.40667,8585.74248126039
28,608,8320.7,8325.92642563217
28,609,8051.61167,8161.41311456566
28,610,7678.35833,7831.42747599372
28,611,7262.51333,7376.49083401522
28,612,7017.41,6934.21130117254
28,613,6840.105,6845.67190499555
28,614,6793.685,6732.65166923853
28,615,6869.22833,6802.5054007793
28,616,7166.66167,6983.25347598641
28,617,7582.39833,7467.85433926202
28,618,8465.61833,7976.57755922701
28,619,9217.22,9247.33790965103
28,620,9583.97667,9863.36301139445
28,621,9958.9,9882.14404711943
28,622,9958.575,10254.3257041584
28,623,9775.32667,9924.17290330407
28,624,9738.99333,9584.98684999403
28,625,9718.93833,9678.75042794261
28,626,9694.79333,9673.53442127121
28,627,9711.46,9646.43323374562
28,628,9543.215,9698.53163327683
28,629,9495.675,9372.20422562873
28,630,9346.675,9432.01955771599
28,631,9312.37333,9197.78043808553
28,632,9355.855,9265.20407722428
28,633,9343.83,9375.90540418951
28,634,9264.41167,9315.40922619906
28,635,9190.14833,9178.85470797801
28,636,9235.695,9111.08742769688
28,637,9307.16333,9260.73978941732
28,638,9329.095,9353.10181767833
28,639,9624.06167,9330.91138661641
28,640,10200.905,9858.06635319678
28,641,10782.68167,10667.4115216561
28,642,10754.80833,11238.1314008136
28,643,10575.61167,10675.1243779188
28,644,10379.2,10367.6586215679
28,645,10198.195,10161.3120884602
28,646,10094.41667,9998.63844195361
28,647,9847.16667,9965.48678748352
28,648,9498.20167,9598.6697564539
28,649,9172.08,9169.5323282658
28,650,9234.56667,8872.11831087857
28,651,9005.20333,9274.53126298077
28,652,8942.555,8794.70579300663
28,653,8753.69667,8880.25449817096
28,654,8587.62333,8585.45685560711
28,655,8455.29667,8443.80520341796
28,656,8316.095,8344.64245941032
28,657,7983.33833,8203.08088934017
28,658,7618.92667,7708.9972627257
28,659,7255.78833,7326.40333833629
28,660,6999.73333,6973.99242402151
28,661,6833.93667,6818.83662120458
28,662,6793.78333,6736.76216557657
28,663,6849.725,6808.10940829511
28,664,7118.95,6947.03668083925
28,665,7549.85167,7396.61044876201
28,666,8396.83833,7958.2218101019
28,667,9204.425,9148.52930383119
28,668,9554.71333,9900.11633982812
28,669,9989.52833,9839.17961083308
28,670,9980.45333,10336.787325142
28,671,9890.65667,9937.78126966067
28,672,9870.72167,9779.40766185798
28,673,9794.88833,9821.40723568597
28,674,9780.545,9698.44673836073
28,675,9626.365,9738.53150655866
28,676,9594.21167,9465.51705435956
28,677,9492.50833,9541.47366748047
28,678,9391.44,9381.32809147328
28,679,9353.075,9283.49206924691
28,680,9327.29167,9301.25723777313
28,681,9244.295,9287.21516064465
28,682,9237.925,9156.12500547454
28,683,9214.74333,9217.2769855469
28,684,9144.90667,9179.93152486327
28,685,9108.17167,9070.93377777213
28,686,9249.25167,9064.26649344103
28,687,9445.79333,9357.90981131945
28,688,9910.73167,9598.00099895
28,689,10308.33167,10286.5533927456
28,690,10194.465,10614.4442123279
28,691,10051.83667,10054.0204939802
28,692,9800.06833,9889.88496523876
28,693,9548.58833,9548.84604350669
28,694,9491.09833,9304.27334536546
28,695,9376.4,9418.81811334683
28,696,9123.38,9256.86948941141
28,697,8926.32333,8888.96188114323
28,698,9092.40167,8746.30983271308
28,699,9022.99833,9227.18295477913
28,700,8912.94,8952.63186516455
28,701,8808.035,8809.75055471696
28,702,8509.25,8712.15089654638
28,703,8367.01167,8250.85442163999
28,704,8174.96333,8249.98119745893
28,705,7884.24833,8019.23213871997
28,706,7467.85333,7649.48292101886
28,707,7129.86,7133.63481350248
28,708,6810.62667,6873.49800777558
28,709,6644.12167,6579.2009010718
28,710,6513.25,6551.34682276373
28,711,6526.765,6455.25890223108
28,712,6601.98333,6595.32954655357
28,713,6768.835,6722.79378604434
28,714,7002.2,6965.77478818527
28,715,7357.55667,7251.42923006897
28,716,7718.56333,7704.61203346134
28,717,8276.095,8061.03313196319
28,718,8681.59833,8776.55506857363
28,719,8980.00167,9037.69914884118
28,720,9193.11667,9234.06817081598
28,721,9174.35667,9366.57751931407
28,722,9216.88333,9144.50001381925
28,723,9069.98,9239.7713200242
28,724,8957.545,8930.24938721682
28,725,8889.715,8851.0863110869
28,726,8756.73333,8824.25798769045
28,727,8740.61167,8637.52772861445
28,728,8664.58,8724.55043377695
28,729,8512.44833,8597.87066966797
28,730,8447.01833,8382.87371512751
28,731,8397.49333,8395.3840915081
28,732,8345.185,8361.14966633906
28,733,8413.04333,8307.77885538824
28,734,8523.98167,8479.4660264109
28,735,8908.59667,8625.33561096425
28,736,9345.67833,9240.3309286584
28,737,9930.615,9711.96516908366
28,738,9887.52667,10411.3869651933
28,739,9711.34333,9817.41624330032
28,740,9430.78833,9528.9064283311
28,741,9241.28167,9164.0337989631
28,742,9049.94,9059.57107673632
28,743,8970.72167,8871.67913549636
28,744,8775.315,8893.11118608554
28,745,8593.73167,8600.7473200101
28,746,8622.17,8436.11892738353
28,747,8515.745,8648.41000091933
28,748,8493.12667,8426.2584838942
28,749,8180.28167,8477.90313342126
28,750,7957.67833,7918.23171317185
28,751,7722.82333,7780.83895209626
28,752,7500.105,7541.4289465714
28,753,7342.375,7335.2713842389
28,754,6970.78833,7238.83827922075
28,755,6731.40333,6689.10725179325
28,756,6526.51167,6572.25893235792
28,757,6425.22833,6403.10747082865
28,758,6373.37,6395.57377845098
28,759,6331.68167,6388.53123439647
28,760,6460.84333,6356.88517060927
28,761,6486.46667,6632.80337728166
28,762,6743.16833,6566.74047036005
28,763,6926.86667,7019.76372054218
28,764,7314.74667,7134.43304551466
28,765,7765.41,7691.52214481079
28,766,8177.14667,8185.44686441444
28,767,8531.33667,8552.0736604721
28,768,8734.58667,8846.30975443934
28,769,8766.74333,8911.5085138131
28,770,8801.5,8792.42643954431
28,771,8667.79167,8828.54885124783
28,772,8543.30667,8550.30063642709
28,773,8411.32167,8437.21649670301
28,774,8327.83667,8302.13129753562
28,775,8246.525,8263.48582004791
28,776,8125.615,8186.23587558794
28,777,8010.56,8033.71880194914
28,778,7931.515,7926.85445554936
28,779,7889.41667,7881.5530201064
28,780,7932.49,7873.04400626469
28,781,8061.35,7989.84199518901
28,782,8239.665,8190.69742521343
28,783,8600.03833,8407.76446422024
28,784,9181.64333,8918.62868537228
28,785,9921.72167,9679.30370183719
28,786,10056.345,10539.0956245454
28,787,9902.25833,10137.9731345901
28,788,9720.48,9734.19261628081
28,789,9557.35167,9532.88345950928
28,790,9443.25333,9390.46431554792
28,791,9295.705,9322.48134145731
28,792,9024.105,9149.43503387295
28,793,8767.49667,8775.98209819266
28,794,8724.41667,8539.3407168622
28,795,8446.39,8685.08804742658
28,796,8263.62667,8207.90381248304
28,797,7992.39,8113.71090760613
28,798,7790.38333,7771.88438821224
28,799,7604.18333,7636.07447040554
28,800,7460.03167,7468.69486997235
28,801,7323.61333,7365.31700803236
28,802,6987.46833,7239.30557857179
28,803,6765.90333,6736.49849711538
28,804,6652.40667,6621.509557312
28,805,6599.805,6606.00597037521
28,806,6616.32833,6608.3216562559
28,807,6718.19167,6685.16740618933
28,808,7026.49667,6859.34786919935
28,809,7507.67167,7340.95392519067
28,810,8393.75333,7961.34717687661
28,811,9298.33333,9179.8897171876
28,812,9750.40333,10076.7953273266
28,813,10175.96333,10119.1561116302
28,814,10312.1,10510.1545055312
28,815,10202.09667,10388.2913650848
28,816,10210.27167,10064.8460442389
28,817,10109.055,10176.6813283
28,818,10094.57,9981.98945715582
28,819,10009.66,10044.1232599747
28,820,9879.12333,9899.55759236332
28,821,9806.085,9732.36975845658
28,822,9754.24333,9711.8039205595
28,823,9683.5,9679.96539376363
28,824,9668.98,9594.47963413269
28,825,9546.68667,9629.76309167657
28,826,9569.48333,9415.97471461398
28,827,9526.75333,9565.69964283288
28,828,9546.51667,9466.50349452033
28,829,9667.95667,9540.67442019806
28,830,9904.15333,9748.27318422299
28,831,10385.07833,10079.0893660922
28,832,11033.07,10762.4013954429
28,833,11590.77,11540.0965294002
28,834,11573.09333,11914.0986056862
28,835,11375.47833,11594.1541306631
28,836,11120.215,11316.0835121999
28,837,10903.17833,10929.450089865
28,838,10690.68167,10653.2975895907
28,839,10428.665,10450.4139194312
28,840,10077.21667,10151.8027126618
28,841,9690.43,9731.04449096028
28,842,9642.92667,9323.42997514511
28,843,9432.47667,9575.40735908991
28,844,9233.07667,9227.29847679515
28,845,9048.26667,9042.88710668632
28,846,8857.485,8875.79129792017
28,847,8669.165,8684.80849148525
28,848,8553.08667,8503.63497343424
28,849,8364.125,8454.1270384959
28,850,7897.50667,8206.10194630458
28,851,7592.01333,7507.77466041953
28,852,7247.43833,7351.99021543317
28,853,7070.50833,6982.18019031626
28,854,7019.945,6957.28842424082
28,855,7095.205,7019.13692407313
28,856,7398.69833,7203.002035056
28,857,7908.415,7699.07821027674
28,858,8822.34167,8376.57492808999
28,859,9739.30667,9621.6133817903
28,860,10230.78167,10516.9872345749
28,861,10701.91333,10621.4604947427
28,862,10905.645,11062.2451587446
28,863,10808.81167,11025.5466483966
28,864,10746.94333,10667.0842884605
28,865,10738.42,10637.5864947685
28,866,10584.645,10676.1779671943
28,867,10453.62,10398.7981134975
28,868,10417.31167,10291.2367091031
28,869,10356.96167,10339.1432693622
28,870,10361.47167,10259.2578702831
28,871,10276.71,10320.6592916023
28,872,10317.565,10159.6721520794
28,873,10264.47167,10309.860927352
28,874,10206.245,10175.5935235301
28,875,10129.98833,10114.3953489987
28,876,10075.55833,10024.3082988218
28,877,10201.495,9990.50369333908
28,878,10517.95167,10271.6472265245
28,879,10959.36667,10747.1944220639
28,880,11715.65833,11286.7661959821
28,881,12244.555,12144.7024453298
28,882,12235.87667,12431.17791981
28,883,12088.405,12188.8219168741
28,884,11837.92333,11996.8046147912
28,885,11668.44833,11728.5916282768
28,886,11421.285,11612.8929333248
28,887,11198.53333,11358.6890640845
28,888,10757.90833,11054.544575067
28,889,10286.26,10335.4951498645
28,890,10120.85333,9828.9031920612
28,891,9733.68667,9937.05378488439
28,892,9469.54833,9365.20812179478
28,893,9234.35667,9216.19819935301
28,894,9065.325,9012.67302672052
28,895,8883.22667,8906.26714785715
28,896,8664.20167,8717.50156467349
28,897,8458.43667,8471.8138352702
28,898,8032.11333,8283.14842482238
28,899,7613.37167,7674.23834838294
28,900,7302.26333,7273.24024332996
28,901,7110.41833,7064.97116755953
28,902,7062.03833,6983.03244251047
28,903,7059.755,7062.03562255887
28,904,7379.255,7100.33083421616
28,905,7866.72667,7694.21889661026
28,906,8747.335,8316.43667379862
28,907,9684.065,9519.30508765737
28,908,10120.59333,10480.5802647789
28,909,10578.22,10465.8904895938
28,910,10625.13833,10929.9539659516
28,911,10435.04167,10614.6257953434
28,912,10363.26,10221.2270334616
28,913,10254.39167,10255.3413258263
28,914,10089.02833,10116.755026046
28,915,9998.08667,9906.10892212334
28,916,9866.73333,9882.98876014269
28,917,9760.175,9719.58974490157
28,918,9696.19167,9637.64517832953
28,919,9588.15,9612.77741393324
28,920,9512.88167,9468.86792287192
28,921,9479.47667,9424.39826653469
28,922,9418.62667,9428.67422167553
28,923,9350.29833,9345.31058733856
28,924,9293.32833,9272.21680877114
28,925,9416.15667,9226.73793853348
28,926,9681.95167,9504.35583272011
28,927,10090.12667,9888.78329097753
28,928,10756.35833,10411.30788346
28,929,11164.10167,11286.7389318087
28,930,11142.73833,11456.4873841956
28,931,11039.59833,11063.4289921004
28,932,10809.935,10886.2211656279
28,933,10643.87667,10551.4227626305
28,934,10462.995,10445.66576344
28,935,10210.98333,10256.5405594037
28,936,9922.58167,9948.67484756969
28,937,9573.32667,9635.91781246014
28,938,9605.46667,9242.41470705209
28,939,9327.17667,9608.9435317299
28,940,9146.00333,9065.1544714846
28,941,8958.5,8974.13852168742
28,942,8735.33167,8786.03235763743
28,943,8605.65333,8537.41991051964
28,944,8475.40667,8493.34868896058
28,945,8268.48167,8366.04865501369
28,946,7828.95,8097.19978538353
28,947,7451.34,7464.84059426027
28,948,7172.75,7151.649709896
28,949,6999.51,6967.46762791464
28,950,6974.605,6891.41206640676
28,951,7048.67833,6997.54976706414
28,952,7320.60167,7156.66334323951
28,953,7789.59167,7595.29845112259
28,954,8725.87167,8225.09752352363
28,955,9603.865,9547.34402828301
28,956,10096.23167,10350.8738039751
28,957,10464.05667,10491.2542863949
28,958,10442.39667,10739.8772384706
28,959,10269.27,10376.4401640547
28,960,10227.825,10074.7577910975
28,961,10152.715,10150.1551484813
28,962,10027.21833,10047.4415505529
28,963,9948.40167,9880.97641164807
28,964,9742.08333,9845.27601770566
28,965,9678.76333,9532.34497283397
28,966,9622.81833,9596.39326161037
28,967,9551.66,9548.41098830891
28,968,9458.67667,9465.76318350094
28,969,9397.27667,9356.05630509442
28,970,9358.79833,9324.04204257328
28,971,9331.50833,9306.72951161029
28,972,9318.14,9289.99591762949
28,973,9343.63667,9289.21819005833
28,974,9513.84167,9348.20187125386
28,975,9849.21167,9641.09942115042
28,976,10577.77,10112.7729428943
