"iteration","obs_index","y_true","y_pred"
21,8627,8456.035,8673.64187278427
21,8628,8002.22167,8400.16888197555
21,8629,7597.39667,7808.74992783247
21,8630,7289.00167,7502.73862649902
21,8631,7081.42,7265.84590569727
21,8632,6972.56667,7153.48414923439
21,8633,7039.76833,7099.83794023993
21,8634,7323.89667,7271.08212427861
21,8635,7814.36667,7684.17289231363
21,8636,8726.35833,8290.37464575309
21,8637,9627.79167,9443.80531159424
21,8638,10120.68333,10205.0464758953
21,8639,10708.77333,10363.7800641797
21,8640,10730.65167,11021.6725079171
21,8641,10400.53667,10560.9395683564
21,8642,10382.58333,10132.0352834765
21,8643,10253.33167,10343.2381270904
21,8644,10055.365,10089.5055591784
21,8645,9901.18333,9937.33171747072
21,8646,9708.47833,9784.16147123939
21,8647,9605.84333,9572.95143444376
21,8648,9505.20167,9615.78627709891
21,8649,9368.85167,9504.33292029086
21,8650,9299.79833,9338.34503802436
21,8651,9221.73667,9328.5680228459
21,8652,9228.765,9235.04568742252
21,8653,9168.04,9319.82561796764
21,8654,9109.89,9183.58144741007
21,8655,9259.12833,9143.08284345614
21,8656,9465.05667,9434.07519089255
21,8657,9974.42167,9647.90758509748
21,8658,10685.315,10371.6235021628
21,8659,11193.2,11125.950009081
21,8660,11171.055,11430.259306655
21,8661,11054.93333,11021.0831078207
21,8662,10834.31333,10897.2183780067
21,8663,10630.83333,10616.0199298407
21,8664,10515.38667,10509.7147892553
21,8665,10350.91333,10430.0412096154
21,8666,10116.09667,10205.0922220899
21,8667,9766.91667,9958.28198468767
21,8668,9976.13333,9564.24107213411
21,8669,9791.52667,10230.9788456258
21,8670,9699.16667,9656.46653985721
21,8671,9457.52167,9755.28287390841
21,8672,9193.03667,9284.70933273236
21,8673,8984.54667,9108.2657505281
21,8674,8751.00167,8955.21880273321
21,8675,8391.41333,8699.75357238369
21,8676,8012.59833,8245.30868972811
21,8677,7586.64167,7897.19313594905
21,8678,7221.69,7449.49120978344
21,8679,7000.22167,7181.98519998151
21,8680,6857.91833,7066.02123362742
21,8681,6782.65833,6966.78965582259
21,8682,6914.74,6936.12358365065
21,8683,7048.05167,7204.6300617374
21,8684,7413.63333,7296.04752786218
21,8685,7778.125,7838.25835169761
21,8686,8277.595,8113.76129877376
21,8687,9045.58333,8706.99698255824
21,8688,9542.70167,9597.15196662477
21,8689,9862.985,9817.82063252203
21,8690,9983.83167,10032.6235375892
21,8691,9930.71,9970.83146942298
21,8692,9817.43833,9841.71372913028
21,8693,9574.74333,9731.05718689444
21,8694,9347.99667,9396.676334993
21,8695,9153.20667,9215.30360461268
21,8696,8985.16,9060.93332477268
21,8697,8838.85,8941.05160077112
21,8698,8728.01333,8824.703527154
21,8699,8654.74333,8747.03250885922
21,8700,8524.33,8705.23328102935
21,8701,8432.225,8537.39231336056
21,8702,8453.06667,8486.49286783914
21,8703,8611.28667,8577.20896325858
21,8704,8875.88333,8824.17636473967
21,8705,9497.06167,9135.20684617997
21,8706,10141.12,9976.75945296061
21,8707,10744.24,10537.5782774558
21,8708,10740.555,11097.1654648695
21,8709,10580.72,10587.3996070018
21,8710,10302.79167,10418.8484165311
21,8711,10127.07,10059.476836499
21,8712,9958.38333,10046.307953787
21,8713,9817.32,9850.35492267964
21,8714,9607.39333,9732.09639304083
21,8715,9386.24833,9469.6587252204
21,8716,9410.695,9300.58872984725
21,8717,9292.63,9524.71392005111
21,8718,9136.89833,9269.50558204437
21,8719,8772.43333,9127.39861362036
21,8720,8427.58167,8578.27525678365
21,8721,8146.61167,8321.32985301471
21,8722,7896.70333,8100.63788386557
21,8723,7632.465,7890.50093705738
21,8724,7271.48,7605.51187644561
21,8725,6937.03,7182.96980912217
21,8726,6743.55167,6905.00560130435
21,8727,6571.065,6834.62693169592
21,8728,6506.53833,6671.91420322005
21,8729,6471.625,6688.25664159569
21,8730,6577.975,6636.10244896352
21,8731,6678.83167,6852.68922259138
21,8732,6923.84167,6917.48485670925
21,8733,7180.36333,7267.41057697291
21,8734,7502.83833,7472.26311681683
21,8735,8138.53,7839.60636261009
21,8736,8744.49333,8659.25104016034
21,8737,9154.24167,9159.13810795509
21,8738,9362.145,9413.37122024195
21,8739,9347.95667,9447.8297448814
21,8740,9281.54167,9289.69574453757
21,8741,9095.76167,9248.0422461504
21,8742,8875.35,8983.33497697517
21,8743,8672.88,8764.22629909656
21,8744,8518.50667,8585.49988149105
21,8745,8323.64333,8493.02238543519
21,8746,8142.85833,8285.56377844419
21,8747,7958.46,8141.08225079396
21,8748,7897.915,7955.28515352955
21,8749,7844.48167,8009.58320788899
21,8750,7883.875,7941.67743030212
21,8751,8044.27333,8054.68292005588
21,8752,8324.37833,8267.91885617161
21,8753,8946.86333,8615.88932888963
21,8754,9737.765,9455.21518767399
21,8755,10523.62333,10271.6084622223
21,8756,10755.46,10993.6419794352
21,8757,10675.30333,10756.9639155631
21,8758,10568.985,10519.4295363329
21,8759,10463.29333,10425.7073684003
21,8760,10330.44167,10372.9095689315
21,8761,10192,10229.0217229074
21,8762,9868.24333,10065.0195928969
21,8763,9484.21667,9612.92345507539
21,8764,9427.70167,9275.86994003847
21,8765,9069.30333,9494.82012720548
21,8766,8882.47167,8878.02552333093
21,8767,8462.48333,8912.87874913147
21,8768,8245.33167,8230.3189988893
21,8769,8036.79333,8280.73162060618
21,8770,7896.88,8032.60076517519
21,8771,7685.66,7980.4777848386
21,8772,7382.965,7674.0671305427
21,8773,7093.11,7338.13697558189
21,8774,6921.78167,7076.51449721749
21,8775,6819.55833,7015.77106617356
21,8776,6812.86,6950.98652332088
21,8777,6861.70833,7005.12726558651
21,8778,7278.40833,7060.7383896615
21,8779,7795.66167,7741.06380014851
21,8780,8757.105,8248.89548715826
21,8781,9644.67833,9512.38455228191
21,8782,10195.09667,10178.0812841959
21,8783,10868.89167,10474.40864931
21,8784,10952.65333,11223.1957717505
21,8785,10815.84833,10810.938176391
21,8786,10779.65333,10659.2871293607
21,8787,10580.03,10664.5245232938
21,8788,10426.67833,10356.4436870109
21,8789,10297.33,10317.9916519681
21,8790,10068.97,10172.9502323128
21,8791,9913.56333,9898.378473259
21,8792,9783.96833,9861.76320817696
21,8793,9617.80833,9740.44458857223
21,8794,9518.585,9565.65831136398
21,8795,9385.25167,9529.05168025502
21,8796,9287.025,9351.02593414497
21,8797,9269.795,9303.38004043437
21,8798,9178.225,9336.70572076323
21,8799,9322.625,9177.77801586943
21,8800,9532.19167,9514.360065406
21,8801,10063.37,9707.0223156054
21,8802,10808.92667,10477.4001270438
21,8803,11555.80167,11275.2236916108
21,8804,11617.295,11961.6055094576
21,8805,11535.38833,11467.2207089683
21,8806,11281.18833,11382.0450057798
21,8807,11160.62,10987.7216754906
21,8808,10998.51,11083.873876725
21,8809,10803.46,10843.2299275653
21,8810,10452.49167,10628.9728853871
21,8811,10018.67,10166.8327930777
21,8812,9982.285,9759.95778213361
21,8813,9684.83667,10059.9946725527
21,8814,9450.91333,9519.64351835884
21,8815,9245.335,9417.24580604211
21,8816,9046.07833,9158.37190888712
21,8817,8869.20833,9014.80724237476
21,8818,8704.06,8876.30310618026
21,8819,8463.29667,8706.12672327789
21,8820,8076.42833,8400.37088474404
21,8821,7652.51667,7943.24847858039
21,8822,7316.355,7524.71081505845
21,8823,7082.34333,7277.07428959334
21,8824,6998.595,7130.66395608053
21,8825,7046.15167,7151.38654242162
21,8826,7380.35833,7261.19484496321
21,8827,7889.85833,7783.96244309221
21,8828,8859.73833,8358.75925443079
21,8829,9814.50833,9620.07447066293
21,8830,10338.89667,10412.3185499143
21,8831,10892.955,10589.8335136295
21,8832,10892.36833,11162.9820521718
21,8833,10687.125,10701.4431474217
21,8834,10613.1,10500.9671576975
21,8835,10335.30667,10500.7872194556
21,8836,10212.99167,10069.7827461984
21,8837,10006.18167,10148.9468815869
21,8838,9845.27667,9828.53958955512
21,8839,9725.47333,9768.82827910501
21,8840,9538.15667,9691.82939711972
21,8841,9384.665,9470.59878649735
21,8842,9379.78,9359.97208867268
21,8843,9230.70667,9460.71825964748
21,8844,9161.405,9184.73401969373
21,8845,9080.80833,9215.70520147029
21,8846,9059.26,9080.8485475932
21,8847,9255.34,9134.81073461186
21,8848,9505.63333,9475.56624872979
21,8849,9920.20667,9712.99514655286
21,8850,10700.01833,10230.9730763719
21,8851,11351.28333,11213.6478113628
21,8852,11408.68833,11675.7821534062
21,8853,11325.205,11303.6248174422
21,8854,11140.16,11163.5173260987
21,8855,10950.935,10910.8040269047
21,8856,10807.68833,10817.4248423981
21,8857,10599.27,10694.65960514
21,8858,10257.04667,10406.1732985785
21,8859,9808.99167,10005.8164858625
21,8860,9812.375,9544.56069282549
21,8861,9536.07333,9928.9442806768
21,8862,9393.83333,9382.01241399979
21,8863,9160.49,9437.3146215209
21,8864,8959.42833,9033.99391436838
21,8865,8865.63667,8939.09256913467
21,8866,8677.40167,8925.44592313532
21,8867,8443.77333,8653.07822249764
21,8868,8012.94333,8396.71541791662
21,8869,7643.225,7830.03122222248
21,8870,7284.36833,7565.8231889779
21,8871,6930.66,7219.51751719497
21,8872,6851.325,6903.07241431297
21,8873,6900.545,7022.15448889495
21,8874,7248.79333,7118.11601628742
21,8875,7650.64667,7686.57958937848
21,8876,8752.03833,8041.35541669512
21,8877,9646.30833,9632.16630433992
21,8878,10081.125,10176.0189425913
21,8879,10661.86833,10314.1048496836
21,8880,10580.04167,10955.9070872334
21,8881,10467.41333,10334.3178122647
21,8882,10370.43167,10395.9617448097
21,8883,10204.22167,10224.175673583
21,8884,10059.155,10041.9056000906
21,8885,9846.23833,9955.22399717389
21,8886,9682.59,9687.93533209523
21,8887,9561.05667,9599.17451979651
21,8888,9471.63667,9539.54818825197
21,8889,9386.18667,9482.19542682867
21,8890,9315.77833,9393.9982672622
21,8891,9251.36333,9335.91444267817
21,8892,9092.68167,9274.98459956151
21,8893,9046.62833,9054.02619927892
21,8894,9021.02167,9110.02269897474
21,8895,9133.28833,9070.95603323504
21,8896,9319.645,9299.60087406307
21,8897,9732.29667,9494.83951557577
21,8898,10498.94,10055.5468698946
21,8899,11131.57,11016.2926360636
21,8900,11161.94167,11464.3021563462
21,8901,11139.695,11042.8148957384
21,8902,10872.87833,11038.6217356262
21,8903,10719.06,10587.043526043
21,8904,10624.70167,10648.0137838955
21,8905,10402.48167,10536.7381100117
21,8906,10097.90167,10212.0076050279
21,8907,9670.01833,9885.93637093738
21,8908,9719.85,9410.44145346535
21,8909,9436.42833,9877.0938011792
21,8910,9294.36,9274.29771192858
21,8911,9101.48833,9340.3516927521
21,8912,8924.605,9001.28431085892
21,8913,8796.88167,8919.31254183136
21,8914,8622.215,8830.0288462787
21,8915,8347.15833,8610.44904828895
21,8916,7860.30167,8262.24996312854
21,8917,7495.91,7655.46178699604
21,8918,7104.77167,7433.89331899923
21,8919,6927.83333,7019.17907881194
21,8920,6840.65333,7050.0871188309
21,8921,6889.36667,6969.8700434174
21,8922,7194.94167,7121.95726425903
21,8923,7657.95333,7581.90271662121
21,8924,8572.395,8109.67119632613
21,8925,9411.26167,9307.9836672592
21,8926,9858.86,9948.66906411089
21,8927,10348.78833,10090.1567551838
21,8928,10374.72833,10604.0011681072
21,8929,10119.93167,10245.8298686789
21,8930,10061.44,9918.78859628182
21,8931,9921.46167,10001.6859510618
21,8932,9802.97167,9772.6834975951
21,8933,9708.99333,9747.89708831347
21,8934,9516.84833,9643.15885660598
21,8935,9416.56,9392.75568925883
21,8936,9276.93167,9425.49307856762
21,8937,9198.34167,9244.35075450148
21,8938,9144.975,9233.43164246163
21,8939,9017.84667,9179.69305150358
21,8940,8989.82833,9001.02568895994
21,8941,9009.03167,9061.73175973121
21,8942,8916.65333,9093.82250790766
21,8943,9005.79833,8923.99304327815
21,8944,9233.99167,9161.07321605858
21,8945,9581.19333,9435.7520224526
21,8946,10380.95167,9865.93595495293
21,8947,11019.66833,10948.1785105342
21,8948,11192.505,11333.6705289408
21,8949,11174.99833,11189.6033573725
21,8950,11005.33,11051.0054734086
21,8951,10858.97167,10795.0323525076
21,8952,10755.54333,10752.1358022415
21,8953,10555.71667,10664.9889975537
21,8954,10214.37167,10368.7723636301
21,8955,9823.72833,9961.31540660898
21,8956,9879.3,9590.91995935667
21,8957,9598.42167,10019.7407154394
21,8958,9441.58667,9431.6672165888
21,8959,9161.79333,9465.07993703304
21,8960,8966.21333,8993.19581994001
21,8961,8842.06167,8960.50147781405
21,8962,8709.63167,8877.63376036621
21,8963,8450.16167,8734.00967273831
21,8964,8016.33333,8365.58722272424
21,8965,7623.19167,7842.22606074666
21,8966,7298.69833,7521.85073376068
21,8967,7127.27833,7269.91407741024
21,8968,7060.09667,7227.46114533765
21,8969,7106.77333,7202.87242842686
21,8970,7387.55167,7315.27552592732
21,8971,7889.905,7746.10100390531
21,8972,8756.89333,8364.42270160001
21,8973,9515.40167,9440.23552110026
21,8974,9939.655,9997.23171164491
21,8975,10447.13,10154.9099572285
21,8976,10527.40167,10716.0359179512
21,8977,10401.67833,10441.5547382725
21,8978,10316.265,10280.5469430934
21,8979,10161.54667,10198.0538515902
21,8980,10044.47333,10001.7397114751
21,8981,9851.60667,9971.74218807649
21,8982,9648.295,9710.79577637021
21,8983,9537.15,9532.1508027317
21,8984,9377.42667,9520.66029697593
21,8985,9282.21167,9331.77459049801
21,8986,9150.875,9305.86186142856
21,8987,9086.765,9125.28855205462
21,8988,9013.26667,9133.7264256738
21,8989,8920.10333,9040.26488951473
21,8990,8846.13667,8943.95298473122
21,8991,8939.61333,8879.4778608481
21,8992,9138.43,9096.43596952037
21,8993,9522.39,9340.92256143934
21,8994,10266.06,9840.86348811951
21,8995,10849.985,10778.9774213267
21,8996,10868.57333,11151.3112192459
21,8997,10785.85167,10767.2588610572
21,8998,10534.63,10657.9661553062
21,8999,10432.44333,10290.9185051943
21,9000,10292.59,10406.3734613124
21,9001,10200.785,10182.7534287428
21,9002,9942.79333,10130.3166061172
21,9003,9713.45,9741.00422637822
21,9004,9829.175,9615.0565945607
21,9005,9675.97667,9986.60168341111
21,9006,9566.855,9597.30101902839
21,9007,9368.76667,9584.8250848944
21,9008,9175.88,9251.4415296719
21,9009,8922.85667,9133.0261627824
21,9010,8727.225,8848.79898791856
21,9011,8427.08333,8709.21575628639
21,9012,7961.02,8311.43649978985
21,9013,7580.395,7778.70130660616
21,9014,7258.385,7495.1417627887
21,9015,7012.695,7223.45312848277
21,9016,6833.995,7064.73208968039
21,9017,6795.615,6919.24964439599
21,9018,6863.10667,6970.48754901713
21,9019,7026.10333,7100.1822549224
21,9020,7342.89167,7322.22401977757
21,9021,7764.145,7712.97980174813
21,9022,8200.375,8160.93217282818
21,9023,8932.36667,8569.22076311308
21,9024,9471.095,9481.69372942034
21,9025,9777.10833,9776.28963752163
21,9026,9974.59167,9939.96480612126
21,9027,9803.575,10031.6827321716
21,9028,9636.71667,9606.64597408345
21,9029,9279.15333,9542.13589998542
21,9030,9046.43,9022.73238535286
21,9031,8734.18667,8956.63829189211
21,9032,8499.83833,8567.70919325085
21,9033,8351.73167,8454.32018493395
21,9034,8169.48667,8356.31899656754
21,9035,8093.99667,8171.9501308604
21,9036,7947.315,8191.43848935064
21,9037,7876.52333,7969.38625179573
21,9038,7887.235,7983.21216151686
21,9039,8111.05167,8029.6133430898
21,9040,8411.96,8402.0234009424
21,9041,8885.82333,8704.49418643202
21,9042,9557.62667,9279.3418966015
21,9043,10211.025,10021.4121753935
21,9044,10246.435,10606.9170284034
21,9045,10077.91,10157.5361395328
21,9046,9867.235,9919.97362745908
21,9047,9677.02333,9681.54992094758
21,9048,9546.62833,9588.83242406326
21,9049,9421.09333,9503.82550282125
21,9050,9206.57333,9345.67808585464
21,9051,8995.95167,9079.90729128053
21,9052,9034.63167,8931.2649228245
21,9053,8889.07167,9169.77163021579
21,9054,8791.45,8857.76000935604
21,9055,8516.96833,8846.07409253538
21,9056,8241.84667,8386.004503359
21,9057,7970.03167,8187.66440269046
21,9058,7677.99333,7923.58568044306
21,9059,7395.47,7637.96418469236
21,9060,7033.73833,7366.70723311558
21,9061,6795.18167,6958.56110258382
21,9062,6518.40167,6844.63347325694
21,9063,6393.09,6531.26730297551
21,9064,6287.29667,6552.87142490266
21,9065,6322.405,6419.45109362131
21,9066,6396.31667,6573.29396403414
21,9067,6521.05333,6634.89721812917
21,9068,6706.44,6795.79620248701
21,9069,6969.80167,6994.45535000926
21,9070,7199.89833,7295.88516650362
21,9071,7750.9,7469.6024007784
21,9072,8215.185,8247.10617699858
21,9073,8541.52667,8547.16646799119
21,9074,8715.47333,8793.40840561035
21,9075,8740.65333,8817.76094302837
21,9076,8687.04,8756.0859318767
21,9077,8492.44333,8685.87467136922
21,9078,8287.50833,8403.68024277662
21,9079,8200.905,8214.87316283973
21,9080,8065.56167,8227.69308810673
21,9081,7915.855,8061.72922324019
21,9082,7778.39833,7932.5051245212
21,9083,7687.36333,7800.03543890402
21,9084,7544.98167,7761.91784964758
21,9085,7462.375,7591.96065445663
21,9086,7463.42333,7565.38686511029
21,9087,7591.505,7604.66365456232
21,9088,7792.28,7825.4868446199
21,9089,8055.70667,8049.68903352237
21,9090,8652.19167,8331.62953979469
21,9091,9356.23167,9140.04928122847
21,9092,9499.06833,9838.36733230581
21,9093,9393.65333,9533.39928005249
21,9094,9279.29833,9301.73182417455
21,9095,9152.43833,9180.2136513248
21,9096,9052.81667,9116.48601274645
21,9097,8985.41333,9058.46158211615
21,9098,8736.38,8966.7572004333
21,9099,8482.105,8583.26494504471
21,9100,8549.09833,8407.02663860955
21,9101,8428.47833,8720.87365153878
21,9102,8358.9,8426.60311254169
21,9103,8084.89333,8452.75479732943
21,9104,7866.68833,7959.35348939384
21,9105,7646.72667,7866.60780589034
21,9106,7521.80167,7644.21960504185
21,9107,7311.98667,7614.84908735694
21,9108,7000.215,7306.63479831662
21,9109,6768.53,6954.06700167288
21,9110,6613.16333,6799.03575818295
21,9111,6554.09333,6711.72293232881
21,9112,6552.85667,6732.6118915672
21,9113,6648.85833,6745.64385254057
21,9114,6971.55667,6892.43046761747
21,9115,7486.00667,7362.49579182687
21,9116,8244.79167,7969.65494716496
21,9117,8928.99,8850.30441538231
21,9118,9290.71167,9382.57206482197
21,9119,9820.23167,9483.49732178172
21,9120,10042.35,10149.445777047
21,9121,10109.875,10082.6013559982
21,9122,10128.70333,10125.8300549371
21,9123,10044.54833,10067.5497412233
21,9124,9973.51833,9924.98632446662
21,9125,9788.645,9916.81033108691
21,9126,9610.60667,9650.47511612348
21,9127,9480.68,9511.52512451174
21,9128,9454.05,9433.21064101704
21,9129,9345.505,9501.28780381989
21,9130,9260.98833,9320.94042337415
21,9131,9164.75833,9275.60585395079
21,9132,9111.05833,9154.35400437476
21,9133,9002.17667,9160.39691380079
21,9134,9006.465,9002.23821433247
21,9135,9095.775,9100.24996310638
21,9136,9316.35833,9218.40950716759
21,9137,9795.63833,9534.90086900884
21,9138,10564.885,10160.6517336488
21,9139,11160.93167,11071.9190513571
21,9140,11188.91667,11459.2202184859
21,9141,11070.80333,11067.7992129884
21,9142,10821.265,10897.2546521064
21,9143,10642.05833,10576.195126083
21,9144,10374.305,10541.3849683937
21,9145,10271.07667,10175.1362766754
21,9146,9989.20333,10205.2986865258
21,9147,9605.40333,9769.040308268
21,9148,9681.30333,9411.33514132548
21,9149,9406.30167,9839.5471254265
21,9150,9223.98833,9242.23766085763
21,9151,9001.175,9246.61176811584
21,9152,8876.43333,8895.46131694903
21,9153,8726.61333,8909.65042675061
21,9154,8573.20333,8737.92705647977
21,9155,8344.705,8587.43010188946
21,9156,7903.94833,8280.08657557495
21,9157,7541.49,7728.98647631844
21,9158,7197.79667,7475.43537912926
21,9159,7020.895,7141.60011808295
21,9160,6925.005,7123.66232838825
21,9161,6978.71333,7049.96652535835
21,9162,7219.45833,7206.12425163735
21,9163,7631.39833,7550.60929602144
21,9164,8465.76333,8056.90010420902
21,9165,9159.47167,9146.9453304906
21,9166,9422.83,9611.71563987151
21,9167,9931.03833,9557.02890047284
21,9168,10165.17833,10250.1177172949
21,9169,10216.94667,10208.495566467
21,9170,10224.29667,10236.1293857168
21,9171,10100.5,10159.7515746025
21,9172,10027.55,9938.75883023576
21,9173,9879.43,9977.14608869649
21,9174,9661.22667,9772.07785481858
21,9175,9587.255,9527.4936904666
21,9176,9468.76833,9587.27514897513
21,9177,9424.79833,9426.42268783806
21,9178,9387.11333,9474.90764056819
21,9179,9318.79167,9411.01150816322
21,9180,9148.33,9329.79930065267
21,9181,9118.49833,9094.26880580064
21,9182,9213.52,9190.90032863354
21,9183,9287.29833,9345.70214963068
21,9184,9525.30667,9399.65791708662
21,9185,9989.75667,9740.84718293099
21,9186,10882.35333,10312.8327150484
21,9187,11540.6,11483.4340530455
21,9188,11644.02167,11853.683883325
21,9189,11554.5,11553.4760100412
21,9190,11317.19,11352.3580190451
21,9191,11167.84833,11054.5880095434
21,9192,11032.78833,11063.2256257143
21,9193,10823.86667,10902.2168286123
21,9194,10493.21667,10623.5388913728
21,9195,10089.46667,10233.9518378945
21,9196,10125.91167,9840.77350278044
21,9197,9804.225,10251.1435464492
21,9198,9565.28833,9601.61306450782
21,9199,9313.8,9528.9955088896
21,9200,9150.84667,9178.29605223452
21,9201,8951.57667,9157.36019339143
21,9202,8793.575,8929.29155867502
21,9203,8503.59667,8805.26949327415
21,9204,8115.165,8388.67500285061
21,9205,7718.81167,7992.17841135297
21,9206,7355.805,7608.3321819197
21,9207,7156.97167,7296.56702880443
21,9208,7064.58667,7234.13502224026
21,9209,7101.59333,7195.60140465046
21,9210,7378.14667,7314.71293234192
21,9211,7838.97833,7737.54508223403
21,9212,8731.42167,8282.3750180638
21,9213,9440.785,9443.93027896199
21,9214,9871.00167,9882.85288970818
21,9215,10381.52,10111.6414397653
21,9216,10660.26667,10648.9047582944
21,9217,10681.00333,10728.585992519
21,9218,10711.49,10626.1435692983
21,9219,10558.805,10652.0252517517
21,9220,10413.58833,10346.0178042455
21,9221,10321.66,10297.8558914721
21,9222,10286.20167,10239.0935449422
21,9223,10176.57833,10255.3561072976
21,9224,10001.32667,10102.5851423349
21,9225,9870.72833,9902.76698079194
21,9226,9781.87667,9817.41546932287
21,9227,9655.45,9775.76260979687
21,9228,9630.83333,9628.08183514379
21,9229,9618.96,9678.53764058591
21,9230,9705.13833,9647.31962378943
21,9231,9819.21667,9823.30423485204
21,9232,10124.91,9927.43601488678
21,9233,10668.46667,10364.9041644363
21,9234,11383.96833,11026.3573469095
21,9235,11955.75667,11811.9942246024
21,9236,12043.875,12204.5605054078
21,9237,11870.085,11921.3684139491
21,9238,11631.47333,11613.6854329684
21,9239,11430.44833,11376.5745726791
21,9240,11177.79,11258.0661897142
21,9241,10910.655,10966.9845874885
21,9242,10671.51333,10691.2461383035
21,9243,10271.28,10488.5717590638
21,9244,10299.48167,10014.9596420034
21,9245,9918.89,10425.1713308375
21,9246,9676.685,9651.85549405415
21,9247,9454.315,9648.73254325202
21,9248,9221.50667,9345.6055251233
21,9249,9062.36833,9174.36481271548
21,9250,8914.73333,9074.79178272223
21,9251,8676.51333,8911.76197935375
21,9252,8185.55333,8606.70770171428
21,9253,7758.59667,7969.64844711385
21,9254,7458.19833,7641.12516151009
21,9255,7248.35,7437.37387550145
21,9256,7121.42667,7317.71313754052
21,9257,7140.15,7230.7264995606
21,9258,7424.70833,7328.83048669125
21,9259,7875.065,7790.48212219142
21,9260,8759.685,8319.85709538709
21,9261,9509.22833,9469.08018914174
21,9262,9848.84667,9974.28064951678
21,9263,10464.04333,10014.7294872297
21,9264,10721.425,10831.9985853762
21,9265,10689.24,10740.9199785135
21,9266,10711.20167,10615.537693987
21,9267,10620.79833,10640.5947857153
21,9268,10516.025,10452.744363677
21,9269,10357.73667,10425.6487134524
21,9270,10144.17833,10220.9999186005
21,9271,9983.31,9979.90399590144
21,9272,9829.71833,9904.2901251751
21,9273,9678.86833,9768.39332449089
21,9274,9603.49,9633.17544403302
21,9275,9536.305,9616.70010214159
21,9276,9573.19667,9545.06490856928
21,9277,9545.86333,9670.55902749816
21,9278,9581.225,9568.37980231956
21,9279,9663.41,9666.06410852503
21,9280,9907.08,9754.33226163439
21,9281,10392.73167,10116.7640978554
21,9282,11152.43,10732.8034083091
21,9283,11822.26,11628.5909690197
21,9284,11913.34167,12143.160093427
21,9285,11812.74833,11790.7964605199
21,9286,11578.045,11615.82253298
21,9287,11395.54333,11304.3904859041
21,9288,11187.51333,11250.8663827789
21,9289,10975.31333,11004.0979462149
21,9290,10576.15667,10784.4021800521
21,9291,10171.75333,10260.0994019214
21,9292,10188.235,9941.71525296748
21,9293,9932.30833,10289.9169560949
21,9294,9709.49833,9785.99001502365
21,9295,9371.09667,9669.11654131197
21,9296,9160.30833,9171.67919799487
21,9297,9000.01833,9139.34300251172
21,9298,8824.77667,9011.79490065069
21,9299,8590.83333,8826.27689470029
21,9300,8161.70667,8526.25758572756
21,9301,7763.50833,7980.45043037469
21,9302,7424.855,7663.16181225888
21,9303,7244.22667,7379.72170025815
21,9304,7137.775,7334.88601141147
21,9305,7155.91167,7252.70855546365
21,9306,7422.215,7350.83763391347
21,9307,7817.25167,7770.06251631238
21,9308,8592.57667,8216.83510642224
21,9309,9266.58,9233.91756450137
21,9310,9649.17833,9704.44548235299
21,9311,10226.795,9868.27846487075
21,9312,10511.72667,10574.2623722075
21,9313,10619.975,10577.2974656079
21,9314,10527.29,10642.1384575636
21,9315,10438.86333,10360.33361466
21,9316,10326.37667,10315.4804710769
21,9317,10203.835,10214.503403738
21,9318,10051.35,10119.3799325457
21,9319,9838.74,9935.58182853401
21,9320,9836.09667,9708.20839784927
21,9321,9695.53,9894.40499496258
21,9322,9608.115,9625.34294221855
21,9323,9591.99667,9628.47847590639
21,9324,9459.36833,9621.99204072662
21,9325,9464.77,9415.55444943322
21,9326,9437.62333,9555.15845991747
21,9327,9510.94833,9456.1482204369
21,9328,9676.01667,9628.02574575612
21,9329,10094.76,9826.40518740873
21,9330,10692.41167,10411.1897143314
21,9331,11164.63667,11071.8376948126
21,9332,11141.48667,11402.4403395036
21,9333,10964.46667,10995.1221837507
21,9334,10686.73833,10773.140405032
21,9335,10461.32167,10446.5334987219
21,9336,10273.63833,10337.1068184331
21,9337,10113.74,10157.7868968341
21,9338,9832.21167,10007.3096624196
21,9339,9524.605,9646.41707043144
21,9340,9706,9381.58723103417
21,9341,9559.38167,9942.34291993187
21,9342,9444.34667,9478.57592665435
21,9343,9217.37333,9481.71458433882
21,9344,9022.34667,9079.22784516896
21,9345,8827.80667,8991.22561741542
21,9346,8580.98167,8808.2189699358
21,9347,8203.77,8525.41448195322
21,9348,7865.27167,8046.063623891
21,9349,7458.49,7787.70028474225
21,9350,7135.165,7338.41538882832
21,9351,6907.74333,7130.15884376004
21,9352,6744.50833,6955.62205340833
21,9353,6661.92833,6842.5196581439
21,9354,6722.31667,6815.73283720191
21,9355,6812.59333,6966.82764394131
21,9356,7078.34333,7050.86072500599
21,9357,7356.275,7441.01829433055
21,9358,7753.365,7663.99760480622
21,9359,8323.85,8139.7372807772
21,9360,8890.725,8776.70383039077
21,9361,9231.76833,9286.95978071893
21,9362,9500.045,9432.03509702627
21,9363,9490.51833,9647.75594685072
21,9364,9457.02333,9419.55758698073
21,9365,9374.06667,9447.51782187259
21,9366,9153.82333,9310.75616539618
21,9367,9085.66167,9017.41116244494
21,9368,8921.415,9093.81733976157
21,9369,8749.15333,8836.93932690586
21,9370,8560.36833,8720.42933838563
21,9371,8498.09667,8515.50634834259
21,9372,8499.72667,8569.24092685287
21,9373,8439.23833,8607.39539699553
21,9374,8463.91,8500.38735067133
21,9375,8672.26333,8581.48601649889
21,9376,8912.035,8903.24008221522
21,9377,9427.645,9143.69803972675
