"iteration","obs_index","y_true","y_pred"
17,8917,7547.84333,7656.82581044891
17,8918,7622.17667,7575.8532035657
17,8919,7750.34667,7706.06169352859
17,8920,7802.75667,7875.48143498227
17,8921,7867.37,7868.41511612004
17,8922,8025.41333,7949.37575933578
17,8923,8017.395,8169.50182738979
17,8924,7894.26167,8038.15551511407
17,8925,7702.97833,7854.14387636773
17,8926,7459.21833,7584.63953806994
17,8927,7447.97333,7259.84862702826
17,8928,7332.25833,7386.78365541703
17,8929,7335.14833,7211.95587756906
17,8930,7137.25667,7318.09485537298
17,8931,6955.62167,7035.45621899383
17,8932,6818.95167,6897.74715643617
17,8933,6686.23,6755.67899005141
17,8934,6527.77167,6639.48468977981
17,8935,6281.94667,6405.12214398101
17,8936,6027.90833,6147.79168700946
17,8937,5914.505,5857.60595020234
17,8938,5898.04167,5870.55749342848
17,8939,5889.40833,5932.3713850082
17,8940,5945.59667,5969.76222590971
17,8941,6166.52333,6126.96688380651
17,8942,6516.47,6497.67516226227
17,8943,7183.91667,6950.07777549953
17,8944,7738.30833,7798.41064582014
17,8945,8179.21167,8205.42210902365
17,8946,8524.84,8513.61526793991
17,8947,8779.13833,8734.30324003139
17,8948,8902.29667,8897.92292750456
17,8949,9117.53,8898.44633034073
17,8950,9157.33,9184.77137374443
17,8951,9257.72333,9061.75633018092
17,8952,9258.28,9247.47936299993
17,8953,9300.48833,9205.15701085671
17,8954,9352.72333,9304.63773907721
17,8955,9370.64833,9361.64118042046
17,8956,9400.23167,9407.09641516419
17,8957,9414.42667,9412.79093694938
17,8958,9446.88333,9461.89287319668
17,8959,9532.21667,9482.55088988163
17,8960,9555.44833,9624.04740204993
17,8961,9559.185,9602.52351478987
17,8962,9607.19333,9594.39544785896
17,8963,9631.35667,9676.50395276867
17,8964,9683.61333,9674.37810318674
17,8965,9570.78167,9751.1163023451
17,8966,9540.90167,9539.32705489505
17,8967,9298.09333,9553.61339138408
17,8968,9136.19667,9163.6659402021
17,8969,9033.16,9064.62257896033
17,8970,9139.655,8969.25064444699
17,8971,9029.33333,9234.84924224201
17,8972,8881.40667,8969.70108591901
17,8973,8517.82667,8874.90662453039
17,8974,8275.55333,8301.65273945492
17,8975,8262.135,8148.47762783907
17,8976,8155.62667,8231.5803239077
17,8977,8136.96,8094.06790791516
17,8978,7981.32833,8127.47193358353
17,8979,7868.535,7949.38318061733
17,8980,7696.24,7849.43676209491
17,8981,7515.04667,7646.23592121018
17,8982,7245.37667,7440.79271345275
17,8983,6934.13333,7036.25944338495
17,8984,6563.53667,6711.85623159862
17,8985,6357.59167,6243.28808502633
17,8986,6259.09,6166.4498670747
17,8987,6192.425,6147.90721296849
17,8988,6250.63667,6186.14806006438
17,8989,6501.09167,6403.71262533279
17,8990,6826.75667,6862.83192063909
17,8991,7508.31167,7261.41381165942
17,8992,8155.65167,8168.07071400468
17,8993,8524.86167,8692.87740335019
17,8994,8957.68667,8807.96912420363
17,8995,9088.835,9210.66148824018
17,8996,9172.77167,9112.09796582348
17,8997,9367.95,9151.6287548337
17,8998,9458.145,9431.15600752646
17,8999,9579.34833,9411.47021789603
17,9000,9564.39167,9557.16215131522
17,9001,9519.47833,9542.80073623158
17,9002,9568.87167,9452.63730454232
17,9003,9563.17667,9603.62572841768
17,9004,9547.24833,9583.95348951571
17,9005,9583.44,9541.25138968444
17,9006,9541.46,9645.85536083816
17,9007,9626.29833,9529.82451020095
17,9008,9544.08833,9718.92544902924
17,9009,9560.07333,9540.95443205476
17,9010,9557.65333,9608.50440668431
17,9011,9604.31333,9589.40951535132
17,9012,9527.05833,9681.37138001534
17,9013,9417.72,9501.07625055108
17,9014,9327.39833,9415.37776903797
17,9015,9035.34667,9279.54595670097
17,9016,8959.76833,8884.32657172891
17,9017,8923.46333,8926.81583354532
17,9018,9036.775,8915.07788164509
17,9019,8948.42,9128.81966957995
17,9020,8711.96333,8946.32744630175
17,9021,8443.67333,8644.33799342904
17,9022,8163.13667,8290.03376187122
17,9023,8171.07167,8009.87491262953
17,9024,8008.315,8143.83695903402
17,9025,8095.81833,7890.35436087646
17,9026,7932.87667,8165.09786555933
17,9027,7803.20333,7877.34858470209
17,9028,7607.63333,7811.12705527529
17,9029,7401.24167,7523.69070559854
17,9030,7213.76,7318.99679974644
17,9031,6861.22833,7037.71395266462
17,9032,6520.23,6622.71220168799
17,9033,6277.35167,6209.64855597343
17,9034,6178.645,6068.69227418702
17,9035,6183.48,6076.16634526671
17,9036,6221.765,6221.26877709006
17,9037,6441.985,6376.30890707889
17,9038,6755.51333,6774.41571830965
17,9039,7452.95167,7197.97500560577
17,9040,8094.735,8116.93758874276
17,9041,8473.50333,8630.05295254554
17,9042,8854.52833,8769.00367685406
17,9043,9039.50167,9069.62277293166
17,9044,9091.05833,9106.36496404108
17,9045,9292.98167,9049.72658568183
17,9046,9347.02667,9367.19983833654
17,9047,9441.53667,9271.12483012904
17,9048,9423.68833,9409.1299712428
17,9049,9448.27333,9388.31226861173
17,9050,9489.005,9439.46430111562
17,9051,9512.58833,9500.83300965134
17,9052,9532.04667,9566.1439967638
17,9053,9580.17167,9544.36383834994
17,9054,9617.66167,9651.20186065219
17,9055,9639.57667,9657.52193186467
17,9056,9636.55833,9696.51431646987
17,9057,9585.08167,9673.39223625394
17,9058,9675.03167,9585.26738431528
17,9059,9661.76167,9766.72473266496
17,9060,9672.82,9684.28406243094
17,9061,9547.01333,9719.70561861416
17,9062,9411.925,9504.8650773043
17,9063,9168.275,9364.91522854549
17,9064,9015.09667,9026.77857304241
17,9065,8983.255,8952.63904786285
17,9066,9092.25833,8951.57117167597
17,9067,8950.49,9198.22738546179
17,9068,8733.29833,8894.87976496427
17,9069,8444.56667,8675.43278292576
17,9070,8222.23667,8290.13720897815
17,9071,8225.36667,8092.96686324375
17,9072,8141.77333,8214.38040271203
17,9073,8188.825,8094.18452192848
17,9074,8022.245,8236.01036744113
17,9075,7842.14,7986.24083053407
17,9076,7594.82833,7801.08345643182
17,9077,7499.33167,7472.97473030043
17,9078,7229.265,7461.22731485127
17,9079,6902.08167,6996.20462627602
17,9080,6524.845,6671.49271275499
17,9081,6286.80833,6198.36256883368
17,9082,6206.965,6083.3551813668
17,9083,6154.18167,6108.79863674024
17,9084,6219.29,6166.76505511
17,9085,6427.78833,6363.6599291691
17,9086,6700.375,6770.10426617086
17,9087,7373.57167,7112.41583447972
17,9088,8021.17833,8030.08340390698
17,9089,8396.025,8570.55747339992
17,9090,8789.93667,8690.91558706717
17,9091,8971.54167,9034.33747344985
17,9092,9039.80333,9036.91117407098
17,9093,9232.67667,9011.5126722783
17,9094,9362.55667,9303.96931547277
17,9095,9466.175,9336.4764739014
17,9096,9446.61,9429.44914382849
17,9097,9434.97333,9413.74821864323
17,9098,9527.45833,9400.1372140212
17,9099,9524.72833,9573.84828044435
17,9100,9527.93333,9545.93182185667
17,9101,9532.62667,9541.92810436787
17,9102,9573.30167,9563.46321549967
17,9103,9547.415,9614.63295782255
17,9104,9500.68833,9563.72174956774
17,9105,9432.41,9525.44649980894
17,9106,9435.51167,9409.70063640801
17,9107,9445.54167,9473.27025789849
17,9108,9423.04667,9482.40228776024
17,9109,9337.50333,9453.87112111615
17,9110,9342.53,9319.18829165998
17,9111,9118.07167,9391.45576441218
17,9112,9020.66833,9002.1131258595
17,9113,9058.19667,9004.59508080366
17,9114,9173.84333,9103.04474956939
17,9115,9027.32667,9275.31050995133
17,9116,8833.95167,8971.55848946974
17,9117,8456.19833,8794.74264690021
17,9118,8169.13,8209.93619658527
17,9119,8261.895,7986.77883232815
17,9120,8098.96,8290.09640890853
17,9121,8143.81,7970.04950422459
17,9122,7940.69833,8190.58273414095
17,9123,7824.67833,7886.30407727445
17,9124,7610.44667,7819.84502677976
17,9125,7431.33,7517.09985514958
17,9126,7228.48333,7368.05156840723
17,9127,6866.19,7027.37844214787
17,9128,6509.08667,6627.34390775513
17,9129,6295.15833,6192.35943740218
17,9130,6181.07833,6113.21352796244
17,9131,6112.53833,6059.53957990902
17,9132,6201.665,6102.98703945157
17,9133,6409.08333,6379.13258890921
17,9134,6755.07,6732.11598964636
17,9135,7387.51167,7223.55157566546
17,9136,8052.12833,8017.80986724829
17,9137,8354.45333,8613.18723584698
17,9138,8707.97833,8605.90187604738
17,9139,8841.55333,8942.45906189699
17,9140,9009.38833,8876.73966396397
17,9141,9229.895,9053.62028471293
17,9142,9359.155,9289.2614904557
17,9143,9469.47333,9347.54507501879
17,9144,9515.575,9431.85281450472
17,9145,9518.96667,9533.69573595894
17,9146,9594.23667,9483.90187906097
17,9147,9586.02167,9648.7114821024
17,9148,9616.50167,9590.19428281934
17,9149,9618.68333,9639.57616021149
17,9150,9636.47833,9641.42136058674
17,9151,9626.33167,9670.22120213951
17,9152,9666.84333,9645.49564535113
17,9153,9663.27167,9741.54026257857
17,9154,9683.88167,9682.19442964498
17,9155,9736.34667,9744.49661765585
17,9156,9673.54833,9803.99328994712
17,9157,9564.5,9674.42246630728
17,9158,9353.07167,9533.6716791602
17,9159,9045.235,9260.66427563245
17,9160,8845.67333,8858.95524569502
17,9161,8818.905,8718.44357492366
17,9162,8935.50167,8797.07155949089
17,9163,8803.29333,9016.78215659176
17,9164,8598.13333,8778.12298346218
17,9165,8324.59333,8548.48000322298
17,9166,8041.725,8196.547008038
17,9167,8212.11667,7879.38321467326
17,9168,8108.33,8323.911873749
17,9169,8201.445,8044.24527895848
17,9170,7922.36,8296.370857802
17,9171,7813.19667,7814.3129659554
17,9172,7570.64167,7824.96483824959
17,9173,7384.83833,7419.35540738179
17,9174,7106.62667,7303.05001747835
17,9175,6806.25167,6821.09807946805
17,9176,6456.40833,6593.81675052305
17,9177,6247.84333,6123.71110072149
17,9178,6063.27167,6097.00463115909
17,9179,6025.41,5898.81874655053
17,9180,5952.2,6052.92232279269
17,9181,6047.895,6003.29439381168
17,9182,6142.75,6295.53688930671
17,9183,6364.80667,6406.42881058434
17,9184,6591.97,6738.02710124475
17,9185,6778.17333,6915.80344002502
17,9186,7218.48667,7069.25547411804
17,9187,7639.74,7600.002097278
17,9188,7963.90333,7981.73709195928
17,9189,8339.26,8188.3900031611
17,9190,8351.98,8574.42384058338
17,9191,8502.92833,8333.10083002326
17,9192,8507.54167,8565.21070946657
17,9193,8496.46,8474.1734769334
17,9194,8462.195,8423.98544953448
17,9195,8429.965,8362.76709420266
17,9196,8424.735,8382.2666043096
17,9197,8463.23833,8352.60453897833
17,9198,8473.27167,8516.03640713107
17,9199,8461.03833,8478.00603527545
17,9200,8542.405,8488.38701941855
17,9201,8555.71667,8632.21440485693
17,9202,8541.46833,8598.49350228301
17,9203,8531.135,8570.97306774262
17,9204,8576.95667,8559.25910456254
17,9205,8413.27833,8627.88643045143
17,9206,8432.71,8319.87884452857
17,9207,8349.82167,8481.78158115336
17,9208,8288.03667,8291.40411862918
17,9209,8266.2,8264.29612595543
17,9210,8473.015,8268.33455823717
17,9211,8319.76167,8651.65375226461
17,9212,8160.39667,8226.68978753305
17,9213,7926.87167,8144.24609589366
17,9214,7777.385,7779.68081423233
17,9215,7792.11,7675.37076701532
17,9216,7742.55167,7765.99990176836
17,9217,7721.68833,7725.02595628354
17,9218,7505.94,7697.98786514016
17,9219,7264.445,7436.38322706488
17,9220,7084.57333,7154.15153684775
17,9221,6846.825,6980.57517552849
17,9222,6647.13333,6671.71712028897
17,9223,6400.28,6456.38760805854
17,9224,6144.755,6212.03361595033
17,9225,5977.76333,5955.18031435631
17,9226,5872.02667,5890.22658072982
17,9227,5799.38833,5857.49034390669
17,9228,5800.60667,5830.36898831568
17,9229,5868.03667,5940.59658059359
17,9230,5919.45833,6082.64994143535
17,9231,6034.70167,6149.93403991386
17,9232,6160.155,6307.23326932682
17,9233,6311.64333,6409.86292790767
17,9234,6574.56833,6553.00059020824
17,9235,6937.92667,6859.38296166107
17,9236,7270.39,7260.47175352899
17,9237,7518.865,7546.22661173318
17,9238,7699.33,7735.58782714276
17,9239,7775.30167,7844.8105037049
17,9240,7819.23333,7831.5370042156
17,9241,7804.26,7832.89538386979
17,9242,7810.69,7749.61744371681
17,9243,7778.44833,7749.6958028119
17,9244,7710.435,7695.89719366004
17,9245,7614.2,7630.57851678002
17,9246,7566.31333,7525.80641657959
17,9247,7494.8,7530.70505456897
17,9248,7456.76,7442.4212796924
17,9249,7422.90667,7448.77516599394
17,9250,7431.42,7419.40192693654
17,9251,7471.39333,7474.35625978555
17,9252,7547.24,7543.85474078128
17,9253,7448.50167,7661.1576070765
17,9254,7572.59333,7436.75309801418
17,9255,7707.69167,7715.479853738
17,9256,7758.87167,7831.71695311779
17,9257,7869.38667,7840.48763029645
17,9258,7975.08833,7983.70376393276
17,9259,7850.77333,8089.82416997986
17,9260,7781.14,7781.52983489655
17,9261,7563.28167,7783.96222390085
17,9262,7351.73667,7399.42391149979
17,9263,7372.02167,7163.27384157593
17,9264,7262.96,7337.13747977739
17,9265,7302.41667,7156.92593793496
17,9266,7081.245,7326.1438798084
17,9267,6924.64,7000.14958806314
17,9268,6810.73167,6876.57231150482
17,9269,6705.14667,6768.28279892153
17,9270,6540.26333,6676.0552365681
17,9271,6266.31333,6411.03397779207
17,9272,6067.835,6120.5271453122
17,9273,5948.91167,5926.57237002687
17,9274,5884.29167,5903.66356643329
17,9275,5869.35667,5879.83674618549
17,9276,5914.45833,5934.95927304437
17,9277,6229.83167,6076.90018826756
17,9278,6529.06667,6615.00467376946
17,9279,7217.76667,6934.66278519449
17,9280,7866.29333,7847.91448845954
17,9281,8214.91833,8385.47657565744
17,9282,8684.43167,8496.051767514
17,9283,8921,8955.5423965691
17,9284,8908.53667,9012.79598313535
17,9285,9104.15333,8809.00244966874
17,9286,9181.815,9176.80440544305
17,9287,9144.7,9116.23909287902
17,9288,9210.85,9012.86661094356
17,9289,9209.85833,9239.83035529099
17,9290,9176.675,9161.99607057686
17,9291,9189.93333,9126.86838118693
17,9292,9151.76667,9247.74070174751
17,9293,9135.20667,9128.91655678574
17,9294,9032.545,9136.40023208256
17,9295,9017.83333,9010.93956603361
17,9296,8981.585,9030.93685663318
17,9297,8946.56167,8979.63007125923
17,9298,8967.27167,8964.83711776201
17,9299,9027.95167,9010.79956604713
17,9300,9035.55833,9115.17240625142
17,9301,8998.835,9073.7462543675
17,9302,8928.23167,9038.285653172
17,9303,8773.795,8920.8529297031
17,9304,8667.26833,8701.66459187669
17,9305,8753.805,8620.12144374123
17,9306,8839.79,8823.21511559414
17,9307,8619.49,8907.40797164712
17,9308,8451.77,8516.80488959766
17,9309,8192.035,8400.08763230664
17,9310,7949.86333,8031.28084381214
17,9311,7939.405,7778.31280135549
17,9312,7927.08833,7915.01971955493
17,9313,7960.95,7903.6546275329
17,9314,7847.915,7994.96770778517
17,9315,7782.305,7874.6407948948
17,9316,7583.03333,7823.06560176675
17,9317,7444.91333,7507.86079407762
17,9318,7185.30333,7400.96366545642
17,9319,6854.2,6982.23054857235
17,9320,6463.13333,6600.82070447844
17,9321,6193.77167,6114.64945516032
17,9322,6038.96667,5942.97615265194
17,9323,6011.86667,5853.4512765482
17,9324,6099.20333,6014.41868073292
17,9325,6303.425,6259.60518262104
17,9326,6649.105,6652.77514027543
17,9327,7256.18,7132.06385284598
17,9328,7956.135,7896.977235261
17,9329,8276.51333,8556.51510988161
17,9330,8676.69,8549.62849666791
17,9331,8770.68667,8931.06925806206
17,9332,8828.26167,8779.03358360104
17,9333,8991.74333,8816.87788095155
17,9334,9060.54333,9020.04143370097
17,9335,9128.10667,9015.16813573178
17,9336,9124.16333,9053.87026241965
17,9337,9077.01167,9113.12746356615
17,9338,9117.12167,9005.03916379683
17,9339,9110.75,9147.7476656173
17,9340,9083.56333,9128.75806756441
17,9341,9064.52667,9069.53141200234
17,9342,9077.42667,9081.06770836702
17,9343,9050.22,9108.11558241269
17,9344,8986.965,9057.86091183366
17,9345,8937.55833,8994.1425037633
17,9346,8950.365,8931.9077324798
17,9347,8996.545,8986.7703738349
17,9348,9009.235,9057.9654564726
17,9349,8958.27,9060.45643002834
17,9350,8902.62667,8966.20437486645
17,9351,8709.58833,8907.28218493325
17,9352,8654.07333,8615.11604477609
17,9353,8723.58167,8644.51916762711
17,9354,8812.36833,8778.29777633029
17,9355,8650.885,8889.60472189131
17,9356,8404.83833,8585.39667934102
17,9357,8119.22167,8307.27234248634
17,9358,7907.42,7934.76178650735
17,9359,7934.18333,7758.63611285971
17,9360,7853.72167,7915.09713914018
17,9361,7904.73167,7783.62448626035
17,9362,7801.505,7964.50232527723
17,9363,7683.395,7817.70925555954
17,9364,7546.49167,7699.77309939731
17,9365,7418.77167,7516.38461043132
17,9366,7137.95833,7380.65942818069
17,9367,6853.13,6916.96532701361
17,9368,6458.80167,6651.9012548284
17,9369,6256.98667,6116.14521187711
17,9370,6154.83667,6058.06818330277
17,9371,6079.05167,6033.68157494636
17,9372,6102.67167,6058.04199773177
17,9373,6346.32333,6217.64160505601
17,9374,6618.43333,6710.2405816392
17,9375,7327.87667,7016.30834520687
17,9376,7954.33167,8021.68864855056
17,9377,8295.00167,8491.01521644687
17,9378,8664.555,8588.39695624493
17,9379,8784.65167,8903.13183909083
17,9380,8744.40167,8833.67469140791
17,9381,8936.415,8654.67050736678
17,9382,8981.645,9015.97812727524
17,9383,9065.03667,8888.60100584661
17,9384,9031.86833,9019.8266555423
17,9385,9092.82833,8992.74346233844
17,9386,9077.65,9107.46813635099
17,9387,9024.595,9052.79617701138
17,9388,9077.65167,9043.34611096662
17,9389,9111.95167,9105.90855837266
17,9390,9132.00833,9161.87797851882
17,9391,9189.245,9158.22518250102
17,9392,9150.64167,9279.74975882714
17,9393,9118.05167,9152.11126682067
17,9394,9144.865,9130.05841210701
17,9395,9180.65333,9206.61473391913
17,9396,9181.445,9223.87054012395
17,9397,9121.65333,9209.05754329492
17,9398,8999.885,9127.06250286532
17,9399,8775.30667,8944.39754776389
17,9400,8720.50333,8655.15854158581
17,9401,8791.6,8703.92872708912
17,9402,8910.32167,8840.62693430105
17,9403,8653.71167,9012.36829600612
17,9404,8501.07,8535.55572037544
17,9405,8055.57,8470.1161117212
17,9406,7702.74,7763.62161728244
17,9407,8016.19833,7452.59732292866
17,9408,7956.245,8165.44806444982
17,9409,8017.96333,7897.31938216797
17,9410,7938.40167,8103.04303392766
17,9411,7799.495,8033.7623786904
17,9412,7678.755,7794.33700080199
17,9413,7456.14667,7659.9874019663
17,9414,7211.27333,7382.84490329891
17,9415,6870.37667,6946.77857360742
17,9416,6516.895,6607.14824033676
17,9417,6258.77333,6192.48613056976
17,9418,6117.19,6002.71857450912
17,9419,6051.21167,5976.54762258257
17,9420,6112.17667,6016.56577406244
17,9421,6346.06167,6271.39962546563
17,9422,6610.86,6694.78254291777
17,9423,7321.77,7030.03984290693
17,9424,7920.35,8017.51237046549
17,9425,8268.21,8454.50072079766
17,9426,8621.60167,8573.41949590358
17,9427,8701.39,8851.0929735241
17,9428,8735.77,8725.96907679895
17,9429,8943.50833,8694.64023522421
17,9430,9052.69333,9027.77346891216
17,9431,9144.63667,8997.85702165166
17,9432,9202.85667,9110.66612317364
17,9433,9201.99,9225.10375509861
17,9434,9326.42667,9168.30696679111
17,9435,9318.26667,9410.43709197911
17,9436,9318.66,9341.94753084112
17,9437,9363.76667,9322.50497746325
17,9438,9409.93333,9412.30413892089
17,9439,9458.09667,9458.3083639729
17,9440,9476.935,9506.06149748623
17,9441,9501.97167,9541.64150769207
17,9442,9603.04667,9533.4561574137
17,9443,9676.30667,9703.1368935339
17,9444,9662.405,9758.15203639781
17,9445,9556.775,9687.54894655129
17,9446,9541.60167,9528.83390341175
17,9447,9386.01167,9561.84696764422
17,9448,9285.1,9304.10486837156
17,9449,9339.71,9256.21071046747
17,9450,9439.69167,9395.4251805406
17,9451,9152.33167,9527.1331541974
17,9452,8916.76333,9003.64506566031
17,9453,8585.00333,8846.04669514184
17,9454,8242.59833,8362.29995882054
17,9455,8286.37667,7993.97303766095
17,9456,8158.075,8287.06144836231
17,9457,8189.15333,8059.13209001821
17,9458,8034.12167,8220.66808672899
17,9459,7897.62,8039.30197157127
17,9460,7689.74667,7898.00339015888
17,9461,7493.63833,7600.42540029572
17,9462,7251.61833,7426.82464964427
17,9463,6896.19167,7033.82643339549
17,9464,6563.2,6641.4288232715
17,9465,6338.10333,6259.1124803918
17,9466,6206.915,6135.42348945562
17,9467,6176.60333,6081.55152960968
17,9468,6218.55333,6197.07596069672
17,9469,6412.21833,6366.3965525342
17,9470,6732.465,6729.10690217744
17,9471,7393.4,7174.21065825376
17,9472,7997.08,8036.80481098739
17,9473,8323.21833,8520.54634083068
17,9474,8680.61833,8607.92219348937
17,9475,8803.455,8910.63258458932
17,9476,8895.82,8847.74495936298
17,9477,9100.4,8897.75891458395
17,9478,9215.93167,9167.96719422175
17,9479,9341.25333,9182.61000119406
17,9480,9404.42167,9326.33188965892
17,9481,9453.75667,9429.4307434268
17,9482,9571.465,9451.6429391087
17,9483,9596.995,9646.84187429277
17,9484,9643.495,9634.69992774232
17,9485,9728.44167,9676.17028654861
17,9486,9794.55833,9804.62420858275
17,9487,9841.57,9848.40816882957
17,9488,9879.66167,9895.34774719267
17,9489,9819.36667,9945.39037134866
17,9490,9917.49333,9796.86375301658
17,9491,9929.89,10016.700211286
17,9492,9956.59,9965.21179526564
17,9493,9813.74667,10006.6014684028
17,9494,9610.135,9759.57178133509
17,9495,9268.47833,9525.6886775834
17,9496,9077.585,9057.35643525565
17,9497,9130.35,8984.95868581767
17,9498,9145.27167,9144.20644385019
17,9499,8903.60333,9183.69150038596
17,9500,8687.62333,8794.34155987443
17,9501,8385.635,8630.26292175974
17,9502,8125.855,8209.38357274321
17,9503,8256.34333,7968.05358562502
17,9504,8171.50167,8351.83944111887
17,9505,8254.135,8113.98023849726
17,9506,8080.76667,8359.46111723791
17,9507,7977.44833,8072.0677752894
17,9508,7735.89167,7996.70449743772
17,9509,7528.36,7613.12325790466
17,9510,7244.91667,7436.5152563605
17,9511,6885.20333,6969.75779426572
17,9512,6510.64333,6609.7174966445
17,9513,6265.37,6146.37403185532
17,9514,6089.26333,6039.79463260576
17,9515,6039.425,5908.64257916015
17,9516,5977.41833,6044.31818668723
17,9517,6095.12667,6044.61909829589
17,9518,6189.30167,6365.68977951891
17,9519,6433.80333,6476.53289241988
17,9520,6651.29667,6831.30020242644
17,9521,6920.945,6977.56609538325
17,9522,7362.66,7260.50732720396
17,9523,7726.93167,7737.16452371859
17,9524,8073.45667,8030.15038008874
17,9525,8330.45,8299.9986637073
17,9526,8393.39,8490.13242785876
17,9527,8473.785,8400.20424898482
17,9528,8420.65667,8489.51057181052
17,9529,8371.48667,8346.34207379744
17,9530,8314.44833,8266.24125149954
17,9531,8268.79,8213.98667658917
17,9532,8213.45833,8188.13240718388
17,9533,8165.43833,8134.21723182026
17,9534,8120.96833,8146.29019905883
17,9535,8049.86,8094.75192088583
17,9536,7983.92333,8034.44998997945
17,9537,7953.87167,7969.21977311624
17,9538,7934.18333,7963.48514968132
17,9539,7941.75,7948.21897977953
17,9540,7989,7982.26111955598
17,9541,7840.95667,8062.79762045289
17,9542,7963.95833,7784.68929933212
17,9543,7961.68333,8093.68204073899
17,9544,8064.21833,7990.57670704612
17,9545,8178.04,8173.78093892561
17,9546,8220.01167,8288.53242453522
17,9547,8004.50333,8303.27100014076
17,9548,7866.46333,7877.70598867824
17,9549,7689.37333,7838.25056146446
17,9550,7489.26333,7525.5939474635
17,9551,7518.935,7321.59270077214
17,9552,7470.81333,7489.53642356276
17,9553,7545.89667,7424.57713701183
17,9554,7301.54,7624.22301325037
17,9555,7095.99667,7230.47906178032
17,9556,6941.00667,7031.6100926559
17,9557,6546.45,6850.95252832735
17,9558,6737.54667,6280.285698561
17,9559,6220.73833,6806.0114544704
17,9560,5934.66667,5859.2834768796
17,9561,5807.77,5734.09235031147
17,9562,5700.495,5729.77741421951
17,9563,5659.17167,5686.6706027402
17,9564,5629.17333,5663.96911614036
17,9565,5654.73667,5808.44915134689
17,9566,5684.26667,5791.04650701674
17,9567,5800.56167,5971.29575617345
17,9568,5912.21333,6081.78993375148
17,9569,6072.60667,6146.51763558718
17,9570,6324.16333,6334.30339808668
17,9571,6639.25667,6615.64011624951
17,9572,7062.34833,6960.2512252579
17,9573,7339.125,7417.36204602831
17,9574,7593.51833,7584.38454131582
17,9575,7813.03667,7794.21342840568
17,9576,7858.59333,7960.72019808221
17,9577,7933.25167,7877.67909810141
17,9578,7864.96667,7940.74265265464
17,9579,7854.115,7770.11762593894
17,9580,7857.99,7771.67350436115
17,9581,7816.22333,7802.72605575164
17,9582,7776.31833,7753.56946639084
17,9583,7779.615,7719.38454456114
17,9584,7698.475,7801.14026325487
17,9585,7737.61667,7647.36767062756
17,9586,7716.95,7800.95869440153
17,9587,7727.44,7728.68048484565
17,9588,7707.32833,7766.1293827193
17,9589,7741.58333,7729.66767575084
17,9590,7794.79833,7810.68540250441
17,9591,7763.98167,7852.20669799027
17,9592,7963,7796.51636388246
17,9593,8405.20667,8122.30013831117
17,9594,8532.55667,8733.43589299776
17,9595,8307.91667,8651.63876827454
17,9596,8068.115,8232.23186734886
17,9597,7929.87,7960.06521968284
17,9598,7773.25,7806.3576630479
17,9599,7581.04833,7607.63338337497
17,9600,7289.13167,7378.16616715967
17,9601,7357.5,6989.34830976022
17,9602,7283.51667,7366.93264034309
17,9603,7281.83167,7270.80184132482
17,9604,7104.46833,7370.833275651
17,9605,6854.955,7061.33936512516
17,9606,6657.43,6770.46457597752
17,9607,6525.64333,6541.23249038725
17,9608,6370.63333,6465.23095589562
17,9609,6088.12,6213.53787136668
17,9610,5931.41833,5909.00403101161
17,9611,5871.70833,5839.86148989744
17,9612,5817.27667,5888.3447490569
17,9613,5888.01333,5877.72989310562
17,9614,6014.18,6060.07607962226
17,9615,6330.955,6261.55458601536
17,9616,6705.71667,6730.21458620187
17,9617,7287.79,7156.86434427094
17,9618,7934.17,7824.18843445773
17,9619,8216.54833,8420.1064424394
17,9620,8494.57667,8431.98191051405
17,9621,8751.85167,8652.97674902933
17,9622,8910.67667,8862.82302735684
17,9623,9117.02,8921.49132611346
17,9624,9250.395,9163.61517643379
17,9625,9346.42833,9249.15395901353
17,9626,9433.33167,9303.27626785058
17,9627,9362.10167,9463.41481039273
17,9628,9405.67167,9302.16196926396
17,9629,9193.25,9420.96295093585
17,9630,9386.46167,9060.38953248883
17,9631,9476.91833,9516.31845320413
17,9632,9468.51667,9530.3982750605
17,9633,9589.475,9503.70575771467
17,9634,9565.71333,9696.61320108809
17,9635,9531.87667,9613.89074727928
17,9636,9546.495,9507.21015129251
17,9637,9548.22333,9646.93787186783
17,9638,9539.80667,9553.84401301278
17,9639,9429.97167,9546.79851403526
17,9640,9491.35667,9416.26815150131
17,9641,9664.01,9550.42515357857
17,9642,9715.44833,9805.54080257579
17,9643,9368.04667,9793.50619039167
17,9644,9108.23,9198.05679805046
17,9645,8837.62833,8997.170810779
17,9646,8556.15,8640.41771720557
17,9647,8268.97,8351.9836251485
17,9648,8001.52,8037.9049264805
17,9649,8107.55,7773.72879134329
17,9650,8019.99833,8139.63487195516
17,9651,8024.19167,8036.79197371549
17,9652,7864.48167,8136.60149309004
17,9653,7643.68667,7863.80123928505
17,9654,7450.38333,7587.6585813735
17,9655,7282.96833,7348.848123039
17,9656,7096.21167,7200.28601294658
17,9657,6692.73,6903.36563598985
17,9658,6477.76,6405.01417620759
17,9659,6249.90833,6288.91775407696
17,9660,6163.24833,6065.85517723617
17,9661,6129.26667,6115.36574944614
17,9662,6200.55167,6156.6804464581
17,9663,6464.82,6381.55855201902
17,9664,6841.99,6810.50180460618
17,9665,7473.59833,7332.44956634597
17,9666,8084.23833,8064.68626800263
