"iteration","obs_index","y_true","y_pred"
26,12,-3,-1.95955141087943
26,13,-22,-4.29557095538615
26,14,0,10.5816685145178
26,15,0,8.71155099837159
26,16,0,4.52425541151455
26,17,4,8.35935162448332
26,18,-4,1.95985521858081
26,19,21,4.51725888319335
26,20,-17,-4.50321009999121
26,21,-4,0.433497413448192
26,22,4,7.68196473640699
26,23,18,1.04907406660515
26,24,-22,-8.67731201903196
26,25,4,7.35207158171709
26,26,-7,0.796112988477313
26,27,10,5.49513048709246
26,28,0,0.917905588031487
26,29,-3,-2.3800335467217
26,30,-7,3.17915792224253
26,31,3,4.3353989654994
26,32,-3,1.74358048772553
26,33,18,5.24409925477694
26,34,-11,-7.24865761778017
26,35,-4,0.73124649932125
26,36,-15,3.96745627281043
26,37,0,8.09666006304052
26,38,11,10.0525733125224
26,39,-7,1.00342548756689
26,40,14,4.33236389982447
26,41,-8,-0.468035871607564
26,42,-6,-0.51327176888563
26,43,18,6.57797160519381
26,44,0,-5.09760216071606
26,45,7,-6.55489246049487
26,46,-21,-4.17723968208903
26,47,-5,2.03320052521101
26,48,-6,7.47412878995339
26,49,11,9.08158726221032
26,50,-11,-0.506697522596443
26,51,-4,9.22117367214945
26,52,7,7.57034627720131
26,53,8,2.98172793613608
26,54,18,0.411579475754202
26,55,-11,-11.3625140858627
26,56,-15,-2.16135045309842
26,57,11,6.22967540782438
26,58,0,-2.57548360780034
26,59,-18,-0.472496161970234
26,60,11,8.53805547941231
26,61,18,1.24155743710114
26,62,-18,-8.02432793748036
26,63,14,2.30583602515357
26,64,8,-3.94514389047887
26,65,-4,-9.96066227611459
26,66,-25,-4.4166689600177
26,67,11,8.7146915384526
26,68,0,0.632962146987181
26,69,0,1.2231972787032
26,70,0,1.16506478731012
26,71,-4,0.648562800282399
26,72,18,3.08539100556353
26,73,-7,-6.76892482437217
26,74,-11,-2.88884584227554
26,75,-11,4.94027333924069
26,76,-3,8.2094921272916
26,77,3,9.01352663077915
26,78,-7,6.83970984811781
26,79,0,8.23416555249034
26,80,4,8.99892340876717
26,81,18,4.40823952451195
26,82,0,-5.11574528818281
26,83,-11,-3.53778828593574
26,84,0,1.95824070393794
26,85,-4,2.37929840083501
26,86,29,3.17760282714104
26,87,-4,-11.5802146578211
26,88,-21,-8.58013358336373
26,89,3,4.74950333925724
26,90,11,1.86013565280916
26,91,-18,-5.52138285718236
26,92,0,6.57898023167962
26,93,-7,4.93091616443496
26,94,0,6.59562144482269
26,95,4,8.04836473373173
26,96,7,2.72559363608609
26,97,0,-0.202376789601143
26,98,29,0.643296747766929
26,99,-4,-15.9029105509305
26,100,-32,-10.6197403321752
26,101,0,8.10427778849861
26,102,0,5.58490451119842
26,103,0,4.44347201665796
26,104,7,5.00054238247093
26,105,-4,-0.290885274451156
26,106,-3,2.2896617522933
26,107,10,4.27703516817247
26,108,8,-2.77511739024897
26,109,3,-5.60398309127937
26,110,-11,-6.23675967055463
26,111,-10,-0.386412418302926
26,112,3,5.88878188469638
26,113,11,2.24677066252497
26,114,7,-3.56156583013249
26,115,-7,-5.908577065086
26,116,11,-2.33199937854056
26,117,-7,-6.62289667184313
26,118,3,-3.41374193440393
26,119,-3,-3.43991722167403
26,120,7,-2.05023012511032
26,121,-7,-5.65160463830073
26,122,-11,-0.671365029967573
26,123,0,4.6057131362715
26,124,-10,4.06232537738496
26,125,-4,8.33304853264023
26,126,34,9.72053502314262
26,127,9,-9.43153700166076
26,128,-25,-13.4247662152502
26,129,22,3.67000986566382
26,130,-33,-9.52745912990631
26,131,4,6.89931790106264
26,132,-4,8.4821583166262
26,133,7,3.64209484947185
26,134,0,3.15074387348322
26,135,7,2.95850229064751
26,136,-14,-4.25658656493365
26,137,39,8.07571614814966
26,138,-39,-15.9776553961561
26,139,36,5.04952101728307
26,140,-8,-7.86586970755018
26,141,-32,-12.0445715384308
26,142,7,14.0038427376558
26,143,3,6.67415296640766
26,144,11,-2.18388938642416
26,145,-1,2.96274706346609
26,146,5,-5.72818326598933
26,147,-4,-3.94302925587488
26,148,-21,1.68190941004491
26,149,18,4.71383486347821
26,150,3,3.11791191447311
26,151,-11,-5.03896436273104
26,152,0,2.80795674692226
26,153,11,6.79775621077976
26,154,-7,-7.76849205530992
26,155,-7,3.88324751976422
26,156,3,4.89927292244342
26,157,0,-0.647190763604595
26,158,22,5.65327094436933
26,159,-25,-12.1347610721486
26,160,11,4.54927014151718
26,161,-8,1.7165094427725
26,162,-3,-2.10500414244727
26,163,34,7.51877442470181
26,164,-28,-14.941148028539
26,165,-3,-0.980072446338619
26,166,11,9.58324988445475
26,167,31,-8.22193843056752
26,168,-45,-16.7530898731316
26,169,18,9.30214453520007
26,170,-7,-5.76543078099654
26,171,3,2.85046058339588
26,172,-14,-1.34494229434116
26,173,11,5.51420687017857
26,174,-8,2.15797829894721
26,175,-3,1.47699280243822
26,176,3,6.83917989341651
26,177,4,2.91967031209678
26,178,-14,-1.35144468506494
26,179,28,10.1103018451811
26,180,-21,-9.12885305036704
26,181,3,3.23644958278746
26,182,-3,5.21379805905102
26,183,-4,-0.112584786521906
26,184,7,6.82833362842674
26,185,-3,1.18812520818931
26,186,26,-0.510022751964492
26,187,10,-7.9476364275321
26,188,-25,-17.9373983612655
26,189,14,1.02805150949973
26,190,-36,-5.00291119780647
26,191,14,7.40880743396706
26,192,29,8.09764441154082
26,193,7,-15.713365103468
26,194,-18,-14.9191285044663
26,195,-18,1.60806555316364
26,196,-10,1.96560735164179
26,197,32,13.7855574934893
26,198,-32,-7.54672200502295
26,199,-4,6.57097783907275
26,200,0,17.1662792247359
26,201,18,4.19661060264065
26,202,25,0.326887607854797
26,203,-39,-11.2624035219927
26,204,28,3.43224059931768
26,205,-25,-0.603895941027904
26,206,0,1.47439311022187
26,207,4,7.43106833724543
26,208,3,5.29635456055462
26,209,-3,-4.5020795065083
26,210,-7,7.92092295559207
26,211,3,3.08825972821214
26,212,-3,2.43916048383439
26,213,14,8.2699046957447
26,214,-11,-7.629741888744
26,215,15,5.53593201623067
26,216,14,-4.41854218517325
26,217,0,-15.1671669334199
26,218,-25,-5.83843166137509
26,219,-4,1.84145347840869
26,220,25,5.91394506759918
26,221,-18,-6.66345611592429
26,222,33,-1.4130067377026
26,223,50,-10.8248553732854
26,224,-63,-41.8843063236668
26,225,16,-1.39413514911799
26,226,15,-3.41724584378468
26,227,-43,-24.0594375237596
26,228,0,12.9860641953578
26,229,-15,8.20739548805959
26,230,18,6.7368951753413
26,231,11,10.2252316835285
26,232,-18,-9.46347277337469
26,233,0,7.11947179345178
26,234,4,10.5326470247376
26,235,-15,-5.12765788055443
26,236,43,16.3175735360175
26,237,-22,-14.7197475349057
26,238,-14,-4.90042979031366
26,239,0,15.9155113179244
26,240,26,-1.23033774275979
26,241,3,-5.97998513550525
26,242,-25,-5.69998632149685
26,243,14,-0.268869309153196
26,244,-14,4.45097928808941
26,245,25,0.1607691903905
26,246,22,-7.81721525733793
26,247,-7,-15.6952276395657
26,248,7,-17.7600273018687
26,249,0,-8.75333792803859
26,250,-11,-15.578734390477
26,251,15,-6.34697200208038
26,252,-7,-8.18941367932003
26,253,-8,-13.2956626642432
26,254,8,2.03348468319287
26,255,-8,-7.00628006821258
26,256,26,-4.95527710167611
26,257,-27,-9.01174296144453
26,258,27,-4.40206269618153
26,259,18,-9.52484894488867
26,260,-26,-20.8119707227381
26,261,4,-7.75244113348484
26,262,-4,0.104059055571845
26,263,-3,-8.994012256433
26,264,7,0.713002735549934
26,265,-7,-2.93524711228102
26,266,-7,-5.93448150609195
26,267,-15,8.61591753062932
26,268,7,6.9480265168083
26,269,33,4.68855733499246
26,270,-33,-9.2991886271284
26,271,8,1.1552974119614
26,272,0,6.90230885802445
26,273,34,-1.96759757911362
26,274,-9,-17.478284248023
27,1,7,7.09926699374541
27,2,0,2.34925212851835
27,3,11,2.02980730212695
27,4,-4,-4.19354847928174
27,5,7,-1.46064925469429
27,6,0,-5.04671031236118
27,7,-25,-4.36047256035085
27,8,7,9.74915288726221
27,9,22,4.63881384527454
27,10,-4,-7.88665563319941
27,11,-3,-4.65157788153657
27,12,-22,-2.39706509835606
27,13,0,9.8235775671167
27,14,0,8.48779457797913
27,15,0,7.33364767629325
27,16,4,6.33643848774749
27,17,-4,3.31215498881144
27,18,21,5.02444935272669
27,19,-17,-7.01278976215066
27,20,-4,3.13214633271477
27,21,4,4.86891777731357
27,22,18,2.04418369790535
27,23,-22,-7.96580306174972
27,24,4,5.01206123623357
27,25,-7,2.16786290399838
27,26,10,5.65775899976906
27,27,0,-0.518247632923304
27,28,-3,-0.447777748862221
27,29,-7,1.23511388422349
27,30,3,4.85184261965497
27,31,-3,2.57009838961358
27,32,18,3.8426275471594
27,33,-11,-6.41190664792227
27,34,-4,0.407314918922712
27,35,-15,2.51460142546746
27,36,0,10.2826931053218
27,37,11,8.88448085130665
27,38,-7,1.72904546238965
27,39,14,5.27861074383459
27,40,-8,-3.00851242056631
27,41,-6,1.72592093453689
27,42,18,4.73524306415036
27,43,0,-5.64066652755137
27,44,7,-4.87366424722914
27,45,-21,-7.99563293757352
27,46,-5,4.4456195281556
27,47,-6,6.54445652604354
27,48,11,8.89856747299845
27,49,-11,1.74121662410756
27,50,-4,7.45179897059611
27,51,7,8.60119596090445
27,52,8,3.64695293628059
27,53,18,-1.17429379965467
27,54,-11,-10.7466408641183
27,55,-15,-3.33799409155094
27,56,11,5.22591738822083
27,57,0,-1.43203662944613
27,58,-18,-1.23731223740395
27,59,11,8.66295836599393
27,60,18,1.53764499378322
27,61,-18,-8.40346402966187
27,62,14,2.47124013383926
27,63,8,-5.43414451631716
27,64,-4,-9.02056866170398
27,65,-25,-5.63130454318146
27,66,11,8.65112513314757
27,67,0,1.52742081130926
27,68,0,1.31972634123847
27,69,0,1.14027359249202
27,70,-4,0.98522233368054
27,71,18,3.01392658354174
27,72,-7,-7.12792313964368
27,73,-11,-2.37401169071648
27,74,-11,3.89614805431168
27,75,-3,9.31370876712779
27,76,3,9.66926038099254
27,77,-7,6.73245696775659
27,78,0,9.60167214957016
27,79,4,8.29606324720809
27,80,18,5.00531537713067
27,81,0,-5.40731790296782
27,82,-11,-4.67204572515943
27,83,0,1.91059435106125
27,84,-4,1.65079699965305
27,85,29,3.58899824175229
27,86,-4,-12.5783963214043
27,87,-21,-8.70534860839794
27,88,3,3.83240903721443
27,89,11,1.68928457463311
27,90,-18,-4.48776786527975
27,91,0,5.8544907312905
27,92,-7,5.0584132253624
27,93,0,8.15526025910409
27,94,4,7.04633045713804
27,95,7,3.92551780572586
27,96,0,-0.392939396503065
27,97,29,-0.339508580893916
27,98,-4,-15.9727156191342
27,99,-32,-11.6381177278316
27,100,0,7.24577795719658
27,101,0,6.26051705075351
27,102,0,5.40922920551927
27,103,7,4.67369713406034
27,104,-4,0.253504569863185
27,105,-3,2.38170578354221
27,106,10,3.67985204817046
27,107,8,-2.2272042513066
27,108,3,-6.24969929081664
27,109,-11,-7.02188646428782
27,110,-10,-0.119721524028069
27,111,3,5.30323804380842
27,112,11,2.96011430871003
27,113,7,-3.38974205413947
27,114,-7,-6.71349039239624
27,115,11,-2.01593236564466
27,116,-7,-7.68915962312553
27,117,3,-2.85893278477972
27,118,-3,-4.09218703772945
27,119,7,-1.91373867897392
27,120,-7,-5.43818988611784
27,121,-11,-0.914043705578745
27,122,0,5.15759361868079
27,123,-10,4.45627826043698
27,124,-4,9.25700599586583
27,125,34,10.1609359127224
27,126,9,-9.60343269543077
27,127,-25,-13.1635965475146
27,128,22,2.14305342532689
27,129,-33,-10.0430494332826
27,130,4,9.16462127995434
27,131,-4,5.75576928362612
27,132,7,7.13578771397994
27,133,0,2.38080686192099
27,134,7,2.05707130989344
27,135,-14,-2.00731969005892
27,136,39,5.83498233740927
27,137,-39,-16.0444951149214
27,138,36,7.22324373224306
27,139,-8,-13.223001626898
27,140,-32,-7.09963019589255
27,141,7,11.1671344693868
27,142,3,5.86398220193502
27,143,11,3.44461002246224
27,144,-1,-2.97112673155011
27,145,5,-2.02645309493982
27,146,-4,-4.45424167358376
27,147,-21,-1.68589410729458
27,148,18,9.89737747134911
27,149,3,-1.18046492249792
27,150,-11,-2.64195260699862
27,151,0,3.66464100498059
27,152,11,3.16633322634248
27,153,-7,-3.21156421627962
27,154,-7,1.0098115455779
27,155,3,4.65717627174895
27,156,0,2.40190223490488
27,157,22,2.0752981922293
27,158,-25,-10.1015914966181
27,159,11,4.78869547285765
27,160,-8,-1.80980631439427
27,161,-3,2.76163028981445
27,162,34,4.00811546771868
27,163,-28,-14.9196095826775
27,164,-3,2.24782225003219
27,165,11,3.56417362836433
27,166,31,-2.86782105508288
27,167,-45,-19.238571167911
27,168,18,7.70749743237718
27,169,-7,-3.07257111234767
27,170,3,1.12990475050959
27,171,-14,-0.645740631300219
27,172,11,7.01141763030166
27,173,-8,0.11067621321962
27,174,-3,4.42097089903908
27,175,3,5.44182351651981
27,176,4,3.07985531099049
27,177,-14,0.498393012427009
27,178,28,7.99997513609451
27,179,-21,-8.22654388540715
27,180,3,4.24610721427324
27,181,-3,2.04672921434498
27,182,-4,3.39042466915739
27,183,7,5.09207613776723
27,184,-3,0.614993550322868
27,185,26,2.15337247272901
27,186,10,-12.1968056075436
27,187,-25,-15.9449977787571
27,188,14,-0.260140536183572
27,189,-36,-7.7941195745913
27,190,14,12.7297519074065
27,191,29,3.42944311404709
27,192,7,-12.7162555828162
27,193,-18,-14.7718103292322
27,194,-18,-3.03115599658106
27,195,-10,7.11303653467947
27,196,32,11.5525056059672
27,197,-32,-7.31974877880469
27,198,-4,10.9769470044037
27,199,0,11.6470040856433
27,200,18,10.0632765866009
27,201,25,-1.0371243114725
27,202,-39,-14.4127994202865
27,203,28,8.63306594570968
27,204,-25,-7.67953901834045
27,205,0,6.88140393393003
27,206,4,5.9456896024122
27,207,3,2.97453905941703
27,208,-3,0.948065390846788
27,209,-7,2.4411541228215
27,210,3,5.89388883225503
27,211,-3,3.47045003165864
27,212,14,4.62055185563184
27,213,-11,-3.57709027574353
27,214,15,2.85666077779674
27,215,14,-5.64180032524361
27,216,0,-12.4439961054201
27,217,-25,-10.7518958292278
27,218,-4,4.22681773018704
27,219,25,5.81473877670545
27,220,-18,-8.49263378087969
27,221,33,2.39419543950714
27,222,50,-15.7734051993118
27,223,-63,-40.6619818810035
27,224,16,-1.07079266960327
27,225,15,-9.57587749930163
27,226,-43,-16.38379633005
27,227,0,9.09275182677928
27,228,-15,7.85634450656648
27,229,18,14.8980806920681
27,230,11,3.14025646366806
27,231,-18,-3.23409513267204
27,232,0,6.93769250271105
27,233,4,5.99432420682568
27,234,-15,3.0165604644319
27,235,43,10.716397138316
27,236,-22,-13.9895137042306
27,237,-14,-0.192561843418151
27,238,0,7.40297441624452
27,239,26,6.39633836876813
27,240,3,-8.53078651410237
27,241,-25,-8.99279773703148
27,242,14,5.74671851450587
27,243,-14,-2.60405665374737
27,244,25,5.31938802054563
27,245,22,-8.92062810714278
27,246,-7,-19.602322058983
27,247,7,-13.1521762430624
27,248,0,-15.148455700146
27,249,-11,-13.0886104657892
27,250,15,-5.3615091247497
27,251,-7,-12.7424861459816
27,252,-8,-7.22512190156648
27,253,8,-1.91732561650482
27,254,-8,-5.98195709828727
27,255,26,-0.843202935158214
27,256,-27,-14.7859149544998
27,257,27,1.82266943481914
27,258,18,-13.0232085747826
27,259,-26,-20.9843728814149
27,260,4,-4.07360729190674
27,261,-4,-5.68236147134591
27,262,-3,-2.74701756148785
27,263,7,-0.751481638817257
27,264,-7,-4.43397335336691
27,265,-7,-0.046377767831979
27,266,-15,3.74460466874271
27,267,7,11.3454438993009
27,268,33,6.0180456072563
27,269,-33,-12.6423161846344
27,270,8,6.91879565399343
27,271,0,1.6526527673845
27,272,34,1.42792960125275
27,273,-9,-17.1489488898639
27,274,-21,-9.95106995929649
28,1,7,9.74610421738354
28,2,22,4.56443734587771
28,3,-4,-7.92872608921747
28,4,-3,-4.6245129800468
28,5,-22,-2.33868068210054
28,6,0,9.83068240319279
28,7,0,8.40052678342132
28,8,0,7.17842844928647
28,9,4,6.13411948203307
28,10,-4,3.09098354118901
28,11,21,4.79206280778359
28,12,-17,-7.19652735999789
28,13,-4,2.9911096006126
28,14,4,4.70671840559789
28,15,18,1.87123902280403
28,16,-22,-8.07936946174315
28,17,4,4.92514198689252
28,18,-7,2.05788660936429
28,19,10,5.52232337168447
28,20,0,-0.657936863452168
28,21,-3,-0.562221015443964
28,22,-7,1.13263402944381
28,23,3,4.73167540237084
28,24,-3,2.43025324664774
28,25,18,3.68976680582523
28,26,-11,-6.52539887037261
28,27,-4,0.338475498506281
28,28,-15,2.43998625950356
28,29,0,10.1503391561589
28,30,11,8.67368026398955
28,31,-7,1.49727655259687
28,32,14,5.04327017844933
28,33,-8,-3.21804974705844
28,34,-6,1.55161170639583
28,35,18,4.55201278035537
28,36,0,-5.78859138276777
28,37,7,-4.94647420747002
28,38,-21,-7.99068278855109
28,39,-5,4.4632386912787
28,40,-6,6.50237190191175
28,41,11,8.78254245418762
28,42,-11,1.59030160487236
28,43,-4,7.27351382162192
28,44,7,8.36612371243006
28,45,8,3.38521471239135
28,46,18,-1.4087656952102
28,47,-11,-10.8822031159438
28,48,-15,-3.38450620855789
28,49,11,5.17318670925497
28,50,0,-1.49396949276324
28,51,-18,-1.27662864314444
28,52,11,8.58747665259375
28,53,18,1.42361373686773
28,54,-18,-8.46187477004436
28,55,14,2.4475313203253
28,56,8,-5.43616369948928
28,57,-4,-8.94682079417571
28,58,-25,-5.4944965159083
28,59,11,8.74703460769109
28,60,0,1.55995939633769
28,61,0,1.33301841647621
28,62,0,1.13909253204695
28,63,-4,0.973378747455802
28,64,18,2.98252456243454
28,65,-7,-7.12975237954924
28,66,-11,-2.32870916474529
28,67,-11,3.92463593253485
28,68,-3,9.26825205409902
28,69,3,9.53298193281798
28,70,-7,6.53307159131703
28,71,0,9.3464639307823
28,72,4,7.9867518205367
28,73,18,4.67409719913585
28,74,0,-5.68426765550843
28,75,-11,-4.85732736811085
28,76,0,1.76387800432426
28,77,-4,1.50727119545652
28,78,29,3.43874699186017
28,79,-4,-12.6544679735474
28,80,-21,-8.66275973064432
28,81,3,3.88893467849313
28,82,11,1.71011340975145
28,83,-18,-4.45323913573149
28,84,0,5.87299555870672
28,85,-7,5.01859936740576
28,86,0,8.05231526867291
28,87,4,6.88087431866073
28,88,7,3.72910139999632
28,89,0,-0.577219280824695
28,90,29,-0.493246127745945
28,91,-4,-16.014439556268
28,92,-32,-11.5339267681444
28,93,0,7.35002884433696
28,94,0,6.28075566206053
28,95,0,5.36703903099634
28,96,7,4.58624877484695
28,97,-4,0.155231345129144
28,98,-3,2.28340024083104
28,99,10,3.56427779519577
28,100,8,-2.33112837079969
28,101,3,-6.29350219712136
28,102,-11,-6.99099503683164
28,103,-10,-0.0593863086585049
28,104,3,5.3261325422374
28,105,11,2.93822949084247
28,106,7,-3.403787875969
28,107,-7,-6.67242457262262
28,108,11,-1.93791284630837
28,109,-7,-7.57055500596057
28,110,3,-2.70538436566198
28,111,-3,-3.92487218706318
28,112,7,-1.7408227736481
28,113,-7,-5.25138559394454
28,114,-11,-0.723604875501183
28,115,0,5.29623161826266
28,116,-10,4.5257423376803
28,117,-4,9.24422229626016
28,118,34,10.050135935034
28,119,9,-9.69333548746048
28,120,-25,-13.1223523917376
28,121,22,2.22886984995555
28,122,-33,-9.92451809014817
28,123,4,9.26299066197439
28,124,-4,5.76467037908702
28,125,7,7.07678496348549
28,126,0,2.28344738341181
28,127,7,1.9512542584688
28,128,-14,-2.09642740053574
28,129,39,5.736189451618
28,130,-39,-16.068134028819
28,131,36,7.23926807772155
28,132,-8,-13.1706576168183
28,133,-32,-6.95310297624453
28,134,7,11.2644400088651
28,135,3,5.86188750848553
28,136,11,3.39604348164505
28,137,-1,-3.01257610309014
28,138,5,-2.03662228584979
28,139,-4,-4.42877667516791
28,140,-21,-1.6337319144522
28,141,18,9.89538814831107
28,142,3,-1.22256371028318
28,143,-11,-2.6577704621133
28,144,0,3.64344606915064
28,145,11,3.11340200329436
28,146,-7,-3.25409924579889
28,147,-7,0.983118704167109
28,148,3,4.60391138325137
28,149,0,2.32107618034133
28,150,22,1.98340886416858
28,151,-25,-10.1342697127536
28,152,11,4.78224992535401
28,153,-8,-1.82803327278302
28,154,-3,2.73941028869517
28,155,34,3.95394806054253
28,156,-28,-14.9026574262713
28,157,-3,2.32062522956148
28,158,11,3.59608733821804
28,159,31,-2.84163438143973
28,160,-45,-19.0965630475616
28,161,18,7.87753884071808
28,162,-7,-2.94685877527661
28,163,3,1.24566220783428
28,164,-14,-0.548619023557388
28,165,11,7.05882456412938
28,166,-8,0.117348079510386
28,167,-3,4.40177994765207
28,168,3,5.37447822022696
28,169,4,2.97954189888874
28,170,-14,0.395330036099901
28,171,28,7.86544907223688
28,172,-21,-8.33406914260893
28,173,3,4.1698077628838
28,174,-3,1.95012542228474
28,175,-4,3.27948738852687
28,176,7,4.95314334658986
28,177,-3,0.468750544530526
28,178,26,2.01362111124584
28,179,10,-12.2592044677464
28,180,-25,-15.8526298398805
28,181,14,-0.10421018341485
28,182,-36,-7.61668097869414
28,183,14,12.848150281824
28,184,29,3.45138597069981
28,185,7,-12.643667697849
28,186,-18,-14.5680980097065
28,187,-18,-2.77036605103847
28,188,-10,7.31104633089637
28,189,32,11.6243236804105
28,190,-32,-7.27278276400549
28,191,-4,10.9912668445757
28,192,0,11.5430225850176
28,193,18,9.86375781559014
28,194,25,-1.24959250099097
28,195,-39,-14.5100018252914
28,196,28,8.57072511915684
28,197,-25,-7.7313957900518
28,198,0,6.83555669664036
28,199,4,5.84112829146762
28,200,3,2.84061634970572
28,201,-3,0.814303145789506
28,202,-7,2.30890314385572
28,203,3,5.73682232858212
28,204,-3,3.28917263073537
28,205,14,4.42373165128545
28,206,-11,-3.74745856908602
28,207,15,2.71228445159834
28,208,14,-5.74761446941771
28,209,0,-12.4390897301807
28,210,-25,-10.6294662114022
28,211,-4,4.35909400602507
28,212,25,5.87569011739257
28,213,-18,-8.42129658385894
28,214,33,2.48220624174912
28,215,50,-15.622604109841
28,216,-63,-40.2342438410529
28,217,16,-0.506675147587103
28,218,15,-9.03597171416599
28,219,-43,-15.7867487361239
28,220,0,9.63046954454054
28,221,-15,8.22944064590687
28,222,18,15.0975508185539
28,223,11,3.22279471457005
28,224,-18,-3.16062085200153
28,225,0,6.97756531977306
28,226,4,5.96247767426485
28,227,-15,2.94431197311521
28,228,43,10.581296183454
28,229,-22,-14.07863924376
28,230,-14,-0.201361384677565
28,231,0,7.35556358757806
28,232,26,6.28548521764267
28,233,3,-8.60880591257916
28,234,-25,-8.96947120722865
28,235,14,5.77759497279178
28,236,-14,-2.59055362322875
28,237,25,5.31394810581119
28,238,22,-8.90131705650994
28,239,-7,-19.4354990554047
28,240,7,-12.844230905835
28,241,0,-14.7394835281633
28,242,-11,-12.5952015408329
28,243,15,-4.84829972339731
28,244,-7,-12.2082941308555
28,245,-8,-6.66843089034148
28,246,8,-1.39681221967338
28,247,-8,-5.49510921382545
28,248,26,-0.394183941707588
28,249,-27,-14.3167249945028
28,250,27,2.28362898938333
28,251,18,-12.5661649449398
28,252,-26,-20.4164376061393
28,253,4,-3.46639285248967
28,254,-4,-5.11285803287424
28,255,-3,-2.21829395518956
28,256,7,-0.282515450017943
28,257,-7,-4.0052310313034
28,258,-7,0.341260649637709
28,259,-15,4.05543005132698
28,260,7,11.530770166311
28,261,33,6.08947228125066
28,262,-33,-12.5401187098532
28,263,8,7.02790441267913
28,264,0,1.70398997483587
28,265,34,1.45609560305205
28,266,-9,-17.0371253715859
28,267,-21,-9.71939380348943
28,268,-1,2.98601843472067
28,269,11,3.08930407521326
28,270,-8,-3.2746914368562
28,271,-10,1.50321018016507
28,272,16,6.66140441021875
28,273,6,-2.91069557957271
28,274,-26,-5.71337879842858
29,1,-22,-2.34978694168393
29,2,0,9.55851846926128
29,3,0,8.28640872013254
29,4,0,7.1835996025852
29,5,4,6.22755948845314
29,6,-4,3.29046804217822
29,7,21,4.96083853654733
29,8,-17,-6.76789074653215
29,9,-4,3.09304542399595
29,10,4,4.78969020324465
29,11,18,2.04395974471785
29,12,-22,-7.71535683271157
29,13,4,4.90703348479714
29,14,-7,2.14568621986486
29,15,10,5.54962724009723
29,16,0,-0.459671621681977
29,17,-3,-0.398495535322994
29,18,-7,1.23575436210036
29,19,3,4.76079502669994
29,20,-3,2.54598196674825
29,21,18,3.78836166498532
29,22,-11,-6.20311125511449
29,23,-4,0.420229346441127
29,24,-15,2.4725898572459
29,25,0,10.0495991429539
29,26,11,8.71213318672866
29,27,-7,1.75487564289288
29,28,14,5.21082827419525
29,29,-8,-2.86166838256538
29,30,-6,1.73575576666122
29,31,18,4.66718115461372
29,32,0,-5.44125077373364
29,33,7,-4.71709376352536
29,34,-21,-7.77881515884482
29,35,-5,4.3249487643381
29,36,-6,6.38471568286762
29,37,11,8.69742727623643
29,38,-11,1.74212689052794
29,39,-4,7.30806357151527
29,40,7,8.44374634651015
29,41,8,3.63049483022681
29,42,18,-1.06924973848774
29,43,-11,-10.4142401682614
29,44,-15,-3.23045516703445
29,45,11,5.10555240888329
29,46,0,-1.37171792948005
29,47,-18,-1.18916079400369
29,48,11,8.45639358458232
29,49,18,1.53317152879574
29,50,-18,-8.15816603375766
29,51,14,2.41486884672096
29,52,8,-5.28552336129099
29,53,-4,-8.7986662928048
29,54,-25,-5.5193952459584
29,55,11,8.39195775638906
29,56,0,1.47731123932237
29,57,0,1.28070106002701
29,58,0,1.11025704096494
29,59,-4,0.962496819504652
29,60,18,2.94268885134086
29,61,-7,-6.93623643553841
29,62,-11,-2.32361413400445
29,63,-11,3.78341778170706
29,64,-3,9.07768620659096
29,65,3,9.45078426158489
29,66,-7,6.61179695871131
29,67,0,9.42135894103675
29,68,4,8.16750327318655
29,69,18,4.97223150228735
29,70,0,-5.17679850854514
29,71,-11,-4.48783652419859
29,72,0,1.90722417031397
29,73,-4,1.65339838458864
29,74,29,3.54164074666608
29,75,-4,-12.2147871983485
29,76,-21,-8.48087658344354
29,77,3,3.71632223611912
29,78,11,1.64051440212063
29,79,-18,-4.37560616249069
29,80,0,5.69402107125105
29,81,-7,4.93622374734812
29,82,0,7.96878190051413
29,83,4,6.90824462406023
29,84,7,3.88056317684767
29,85,0,-0.325390271659228
29,86,29,-0.282085219921296
29,87,-4,-15.5296268667365
29,88,-32,-11.354555848939
29,89,0,7.02288112835642
29,90,0,6.08823047312314
29,91,0,5.27796920044694
29,92,7,4.57554276301509
29,93,-4,0.277096915204661
29,94,-3,2.34850642003272
29,95,10,3.61716744722252
29,96,8,-2.13494710819993
29,97,3,-6.06738919991511
29,98,-11,-6.84111714146314
29,99,-10,-0.132866570790897
29,100,3,5.15553458301388
29,101,11,2.88818701789085
29,102,7,-3.29398192580206
29,103,-7,-6.54510029186444
29,104,11,-1.98453292993272
29,105,-7,-7.51820864004196
29,106,3,-2.8281336958781
29,107,-3,-4.03296280858105
29,108,7,-1.91501438966933
29,109,-7,-5.34965471596935
29,110,-11,-0.948185019281397
29,111,0,4.97579585230633
29,112,-10,4.31358460756702
29,113,-4,9.01022314552248
29,114,34,9.91937146377799
29,115,9,-9.32120553115355
29,116,-25,-12.8243254963647
29,117,22,2.0592150911332
29,118,-33,-9.81041912980525
29,119,4,8.88858593982937
29,120,-4,5.5973478020592
29,121,7,6.96070374788194
29,122,0,2.34482517743274
29,123,7,2.03276060614932
29,124,-14,-1.92727526923056
29,125,39,5.7082248171066
29,126,-39,-15.6072646216595
29,127,36,7.0256533582431
29,128,-8,-12.8839525092671
29,129,-32,-6.95269766367103
