"iteration","obs_index","y_true","y_pred"
23,264,14,4.60042222222222
23,265,-14,-12.6168888888889
23,266,25,3.68282222222222
23,267,22,3.46977777777778
23,268,-7,-1.11553333333333
23,269,7,-1.94782222222222
23,270,0,-7.179
23,271,-11,1.1274
23,272,15,12.1394888888889
23,273,-7,-4.51935555555556
23,274,-8,-0.922733333333333
24,1,15,-9.04966666666666
24,2,-26,-17.7819111111111
24,3,-7,8.68702222222223
24,4,11,0.718244444444444
24,5,-11,-11.7204888888889
24,6,-3,7.02368888888889
24,7,-8,4.65911111111111
24,8,-3,6.26791111111111
24,9,14,5.46251111111111
24,10,-3,-2.44186666666667
24,11,25,0.786066666666667
24,12,-28,-10.8488
24,13,-8,1.22368888888889
24,14,0,3.99668888888889
24,15,7,4.16093333333333
24,16,0,1.04126666666667
24,17,11,-0.00137777777777806
24,18,-4,-2.70231111111111
24,19,7,10.7544222222222
24,20,0,-0.864022222222221
24,21,-25,-1.85553333333333
24,22,7,3.23271111111111
24,23,22,-3.62293333333333
24,24,-4,-15.9901555555556
24,25,-3,-0.4214
24,26,-22,0.424555555555556
24,27,0,19.3097111111111
24,28,0,4.17117777777777
24,29,0,11.0130444444444
24,30,4,4.75937777777777
24,31,-4,9.22948888888889
24,32,21,2.2906
24,33,-17,-20.3440444444444
24,34,-4,4.96275555555556
24,35,4,7.52895555555556
24,36,18,-0.912822222222222
24,37,-22,10.3634444444444
24,38,4,13.3264444444444
24,39,-7,3.79542222222222
24,40,10,2.42126666666667
24,41,0,0.119333333333332
24,42,-3,-0.895955555555555
24,43,-7,2.58495555555555
24,44,3,8.53922222222222
24,45,-3,1.81513333333333
24,46,18,8.62053333333333
24,47,-11,-3.34653333333333
24,48,-4,-2.27093333333333
24,49,-15,-7.80842222222222
24,50,0,6.0668
24,51,11,7.28388888888889
24,52,-7,-6.54886666666667
24,53,14,0.569133333333333
24,54,-8,-4.17662222222222
24,55,-6,0.891955555555556
24,56,18,2.6994
24,57,0,-8.83335555555555
24,58,7,-4.84331111111111
24,59,-21,-6.00531111111111
24,60,-5,13.2733111111111
24,61,-6,4.74506666666667
24,62,11,5.459
24,63,-11,14.7506888888889
24,64,-4,-2.63746666666667
24,65,7,4.23302222222222
24,66,8,-3.90206666666667
24,67,18,-2.25917777777778
24,68,-11,-5.54515555555555
24,69,-15,-4.62084444444444
24,70,11,8.0964
24,71,0,-2.11268888888889
24,72,-18,-3.09511111111111
24,73,11,12.6887111111111
24,74,18,-3.19724444444445
24,75,-18,-17.2825555555556
24,76,14,18.2870222222222
24,77,8,-5.02842222222222
24,78,-4,-17.2147333333333
24,79,-25,6.41886666666666
24,80,11,7.85211111111111
24,81,0,-17.8515333333333
24,82,0,-0.193777777777778
24,83,0,5.04068888888889
24,84,-4,2.68135555555556
24,85,18,1.01288888888889
24,86,-7,-5.33128888888889
24,87,-11,-2.88117777777778
24,88,-11,3.10344444444445
24,89,-3,3.61431111111111
24,90,3,4.16335555555555
24,91,-7,10.1381777777778
24,92,0,8.39073333333333
24,93,4,3.89586666666667
24,94,18,-0.490777777777778
24,95,0,-7.269
24,96,-11,-4.34111111111111
24,97,0,0.540155555555555
24,98,-4,1.89497777777778
24,99,29,7.75375555555555
24,100,-4,-5.93604444444444
24,101,-21,-14.2067777777778
24,102,3,14.4242888888889
24,103,11,2.47197777777778
24,104,-18,-4.02162222222222
24,105,0,5.84522222222222
24,106,-7,3.40722222222222
24,107,0,4.07793333333334
24,108,4,4.2896
24,109,7,10.7897555555556
24,110,0,-5.12691111111111
24,111,29,2.45977777777778
24,112,-4,-17.0321555555555
24,113,-32,-2.96597777777778
24,114,0,1.9068
24,115,0,-0.087955555555556
24,116,0,5.64868888888889
24,117,7,6.78306666666667
24,118,-4,-0.878044444444444
24,119,-3,10.9922666666667
24,120,10,12.4691333333333
24,121,8,-6.72895555555556
24,122,3,-8.58911111111111
24,123,-11,-5.5032
24,124,-10,2.67686666666667
24,125,3,3.60097777777778
24,126,11,4.05217777777778
24,127,7,-3.90022222222222
24,128,-7,-15.2572
24,129,11,4.99153333333333
24,130,-7,-6.85146666666667
24,131,3,0.156844444444444
24,132,-3,7.27008888888889
24,133,7,4.80006666666667
24,134,-7,1.26562222222222
24,135,-11,4.74353333333334
24,136,0,0.126777777777777
24,137,-10,-1.87264444444444
24,138,-4,5.28211111111111
24,139,34,4.5352
24,140,9,-14.7703333333333
24,141,-25,-20.3357555555556
24,142,22,5.6394
24,143,-33,-14.3304444444444
24,144,4,10.4032666666667
24,145,-4,-11.2109555555556
24,146,7,2.29817777777778
24,147,0,3.61511111111111
24,148,7,9.67973333333333
24,149,-14,-17.4699333333333
24,150,39,2.91513333333333
24,151,-39,-18.3695555555556
24,152,36,-2.10133333333333
24,153,-8,12.7818222222222
24,154,-32,-7.91235555555556
24,155,7,9.70515555555556
24,156,3,1.62768888888889
24,157,11,-0.755266666666667
24,158,-1,11.8436666666667
24,159,5,-1.11417777777778
24,160,-4,-0.0428444444444445
24,161,-21,2.72617777777778
24,162,18,6.08873333333333
24,163,3,-5.76697777777778
24,164,-11,-7.16468888888888
24,165,0,6.66506666666666
24,166,11,3.48722222222222
24,167,-7,-12.9628666666667
24,168,-7,4.98173333333333
24,169,3,6.49824444444445
24,170,0,5.48142222222222
24,171,22,1.14553333333333
24,172,-25,-11.6815111111111
24,173,11,12.6606222222222
24,174,-8,-2.783
24,175,-3,1.97326666666667
24,176,34,4.08875555555556
24,177,-28,-14.3052222222222
24,178,-3,-5.07895555555556
24,179,11,7.82484444444444
24,180,31,-7.16206666666666
24,181,-45,-3.51417777777778
24,182,18,8.67077777777778
24,183,-7,-16.7574
24,184,3,8.08037777777778
24,185,-14,5.89862222222223
24,186,11,5.04582222222222
24,187,-8,-5.66411111111112
24,188,-3,12.8423111111111
24,189,3,7.88833333333333
24,190,4,4.70693333333334
24,191,-14,0.710577777777778
24,192,28,7.72575555555556
24,193,-21,-12.5337111111111
24,194,3,1.70071111111111
24,195,-3,6.55288888888889
24,196,-4,2.02533333333333
24,197,7,4.38986666666667
24,198,-3,-3.64906666666667
24,199,26,4.99271111111111
24,200,10,-10.8187333333333
24,201,-25,-27.666
24,202,14,11.8136222222222
24,203,-36,-5.48275555555556
24,204,14,13.3521111111111
24,205,29,11.6711777777778
24,206,7,-23.7853555555556
24,207,-18,0.7962
24,208,-18,6.45144444444444
24,209,-10,9.9716
24,210,32,16.8205111111111
24,211,-32,3.0254
24,212,-4,-1.04493333333333
24,213,0,0.850266666666667
24,214,18,3.13902222222222
24,215,25,-7.71886666666666
24,216,-39,-16.7123111111111
24,217,28,-5.95451111111111
24,218,-25,-14.7519777777778
24,219,0,4.06071111111111
24,220,4,8.62515555555555
24,221,3,3.08082222222222
24,222,-3,6.72355555555555
24,223,-7,7.93844444444444
24,224,3,3.38851111111111
24,225,-3,5.61153333333333
24,226,14,3.68751111111111
24,227,-11,-0.630422222222223
24,228,15,-0.0386666666666668
24,229,14,-3.81422222222222
24,230,0,-26.0029777777778
24,231,-25,-2.71677777777778
24,232,-4,13.3379111111111
24,233,25,6.39262222222222
24,234,-18,-22.0817555555556
24,235,33,0.15262222222222
24,236,50,-2.92142222222222
24,237,-63,-19.7848222222222
24,238,16,8.53246666666667
24,239,15,-16.2112
24,240,-43,-22.9296
24,241,0,6.81171111111111
24,242,-15,-8.1676
24,243,18,8.34791111111111
24,244,11,-17.7701111111111
24,245,-18,-26.2199777777778
24,246,0,9.25426666666667
24,247,4,13.8000888888889
24,248,-15,3.61857777777778
24,249,43,5.644
24,250,-22,-14.9620222222222
24,251,-14,1.33988888888889
24,252,0,13.2189777777778
24,253,26,5.38342222222222
24,254,3,6.86204444444444
24,255,-25,-2.83824444444444
24,256,14,2.52277777777778
24,257,-14,-11.1868444444444
24,258,25,6.7416
24,259,22,6.31424444444444
24,260,-7,-3.39653333333333
24,261,7,-2.90273333333333
24,262,0,-6.05
24,263,-11,2.18153333333333
24,264,15,11.4575555555556
24,265,-7,-2.86908888888889
24,266,-8,1.25217777777778
24,267,8,4.07197777777778
24,268,-8,-2.13924444444445
24,269,26,-1.66791111111111
24,270,-27,-6.44628888888889
24,271,27,-4.15615555555556
24,272,18,-6.47102222222222
24,273,-26,-28.4649111111111
24,274,4,9.36515555555556
25,1,-8,5.21566666666667
25,2,-3,5.9062
25,3,14,6.38055555555555
25,4,-3,-3.11395555555555
25,5,25,1.11646666666667
25,6,-28,-10.3250222222222
25,7,-8,3.31322222222222
25,8,0,3.92584444444444
25,9,7,3.4802
25,10,0,1.43193333333333
25,11,11,1.70628888888889
25,12,-4,-5.12871111111111
25,13,7,7.59682222222222
25,14,0,-1.75086666666667
25,15,-25,-1.53815555555555
25,16,7,1.20606666666667
25,17,22,-3.25017777777778
25,18,-4,-14.5791333333333
25,19,-3,-3.01962222222223
25,20,-22,2.66793333333333
25,21,0,21.0595333333333
25,22,0,3.79977777777778
25,23,0,9.15691111111111
25,24,4,5.1502
25,25,-4,11.0625111111111
25,26,21,2.38406666666667
25,27,-17,-20.3202444444444
25,28,-4,2.44862222222222
25,29,4,7.68091111111112
25,30,18,-1.38495555555556
25,31,-22,6.66224444444444
25,32,4,12.953
25,33,-7,2.79048888888889
25,34,10,1.20311111111111
25,35,0,1.89713333333333
25,36,-3,0.0109111111111111
25,37,-7,2.2218
25,38,3,9.35713333333333
25,39,-3,1.38822222222222
25,40,18,8.0526
25,41,-11,-4.70848888888889
25,42,-4,0.496088888888889
25,43,-15,-8.52440000000001
25,44,0,6.03666666666667
25,45,11,7.51993333333332
25,46,-7,-6.03028888888889
25,47,14,0.603488888888889
25,48,-8,-4.90082222222222
25,49,-6,1.11142222222222
25,50,18,3.53015555555555
25,51,0,-11.3541333333333
25,52,7,-3.89444444444445
25,53,-21,-5.382
25,54,-5,8.35808888888889
25,55,-6,6.54377777777778
25,56,11,4.36615555555555
25,57,-11,15.6758666666667
25,58,-4,-2.1402
25,59,7,4.38186666666666
25,60,8,-4.81848888888889
25,61,18,-2.82984444444444
25,62,-11,-3.40902222222222
25,63,-15,-4.38955555555555
25,64,11,3.90668888888889
25,65,0,-1.69311111111111
25,66,-18,-2.83411111111111
25,67,11,15.1465555555555
25,68,18,-3.16351111111111
25,69,-18,-13.9115555555556
25,70,14,4.86471111111111
25,71,8,-4.88802222222222
25,72,-4,-13.6576222222222
25,73,-25,5.66413333333333
25,74,11,5.0456
25,75,0,-15.1909333333333
25,76,0,-0.976288888888888
25,77,0,4.41464444444444
25,78,-4,3.62073333333333
25,79,18,2.08333333333333
25,80,-7,-8.82375555555556
25,81,-11,-2.21357777777778
25,82,-11,4.59371111111111
25,83,-3,3.3386
25,84,3,4.42526666666667
25,85,-7,8.58397777777777
25,86,0,8.12971111111111
25,87,4,4.42697777777778
25,88,18,-0.277155555555556
25,89,0,-7.61944444444445
25,90,-11,-4.67182222222222
25,91,0,0.468733333333334
25,92,-4,1.45322222222222
25,93,29,4.68757777777778
25,94,-4,-5.99775555555556
25,95,-21,-14.6430666666667
25,96,3,15.3942666666667
25,97,11,1.39213333333333
25,98,-18,-2.66793333333333
25,99,0,2.84588888888889
25,100,-7,3.76424444444445
25,101,0,3.11564444444445
25,102,4,3.00535555555555
25,103,7,10.1159333333333
25,104,0,-6.69633333333333
25,105,29,5.12722222222222
25,106,-4,-15.8528888888889
25,107,-32,-4.89057777777778
25,108,0,-0.454688888888889
25,109,0,-0.444266666666667
25,110,0,3.73208888888889
25,111,7,8.87517777777778
25,112,-4,-1.45102222222222
25,113,-3,10.7445777777778
25,114,10,9.70586666666667
25,115,8,-7.19097777777778
25,116,3,-8.64035555555555
25,117,-11,-5.78417777777777
25,118,-10,2.15988888888889
25,119,3,3.861
25,120,11,2.09995555555555
25,121,7,0.0353777777777785
25,122,-7,-14.5830666666667
25,123,11,6.38724444444444
25,124,-7,-6.40253333333333
25,125,3,2.45988888888889
25,126,-3,8.50897777777777
25,127,7,4.93137777777777
25,128,-7,0.768288888888889
25,129,-11,7.18868888888889
25,130,0,1.36653333333333
25,131,-10,0.890022222222221
25,132,-4,7.58984444444444
25,133,34,4.99171111111111
25,134,9,-13.1032888888889
25,135,-25,-17.9029111111111
25,136,22,3.37728888888889
25,137,-33,-13.4139777777778
25,138,4,10.7910888888889
25,139,-4,-9.57088888888889
25,140,7,2.92308888888889
25,141,0,2.71911111111111
25,142,7,9.2462
25,143,-14,-15.8830666666667
25,144,39,3.15528888888889
25,145,-39,-15.9368222222222
25,146,36,4.00557777777778
25,147,-8,7.3192
25,148,-32,-6.94866666666667
25,149,7,3.7054
25,150,3,2.3246
25,151,11,-0.767022222222222
25,152,-1,10.7198888888889
25,153,5,-1.92664444444444
25,154,-4,0.104266666666667
25,155,-21,2.09173333333334
25,156,18,4.2482
25,157,3,-7.17288888888889
25,158,-11,-6.98648888888889
25,159,0,7.56522222222222
25,160,11,4.43431111111111
25,161,-7,-12.2222
25,162,-7,5.77466666666667
25,163,3,8.18708888888888
25,164,0,5.22904444444444
25,165,22,1.87995555555555
25,166,-25,-12.6093333333333
25,167,11,26.4540444444444
25,168,-8,-2.21346666666667
25,169,-3,2.41942222222222
25,170,34,5.90631111111111
25,171,-28,-13.4523555555556
25,172,-3,1.01682222222222
25,173,11,9.45382222222223
25,174,31,-8.19433333333333
25,175,-45,-0.130622222222221
25,176,18,8.13384444444444
25,177,-7,-10.5386666666667
25,178,3,9.69833333333333
25,179,-14,2.83715555555555
25,180,11,4.07915555555555
25,181,-8,-5.60815555555556
25,182,-3,7.13346666666667
25,183,3,6.05357777777778
25,184,4,4.59924444444444
25,185,-14,1.95688888888889
25,186,28,3.01695555555556
25,187,-21,-12.5902888888889
25,188,3,3.17946666666666
25,189,-3,8.77495555555556
25,190,-4,2.03313333333333
25,191,7,4.5446
25,192,-3,-3.84331111111111
25,193,26,6.12988888888889
25,194,10,-13.4701333333333
25,195,-25,-27.5671555555556
25,196,14,12.2432666666667
25,197,-36,-8.7472
25,198,14,11.9116666666667
25,199,29,9.4674
25,200,7,-22.163
25,201,-18,4.64864444444445
25,202,-18,3.21931111111111
25,203,-10,8.76528888888889
25,204,32,14.7421111111111
25,205,-32,1.72371111111111
25,206,-4,4.0942
25,207,0,4.9234
25,208,18,4.12191111111111
25,209,25,-10.3508444444445
25,210,-39,-14.3317333333333
25,211,28,-6.38577777777778
25,212,-25,-6.38293333333333
25,213,0,5.78113333333333
25,214,4,7.64082222222223
25,215,3,3.8058
25,216,-3,4.577
25,217,-7,6.68344444444445
25,218,3,3.60368888888889
25,219,-3,5.50882222222222
25,220,14,2.51024444444444
25,221,-11,-0.696022222222222
25,222,15,-0.252777777777778
25,223,14,-4.77853333333333
25,224,0,-23.4321777777778
25,225,-25,-2.16284444444444
25,226,-4,9.71926666666667
25,227,25,5.83537777777778
25,228,-18,-19.4676888888889
25,229,33,-6.79626666666667
25,230,50,-3.30446666666667
25,231,-63,-23.3534888888889
25,232,16,6.07233333333333
25,233,15,-7.68297777777778
25,234,-43,-19.6978888888889
25,235,0,4.48631111111111
25,236,-15,-5.66995555555556
25,237,18,12.9512888888889
25,238,11,-15.1836444444444
25,239,-18,-24.2780444444444
25,240,0,5.92577777777778
25,241,4,10.9316222222222
25,242,-15,1.07475555555556
25,243,43,4.44782222222222
25,244,-22,-13.9444444444444
25,245,-14,4.207
25,246,0,7.48073333333333
25,247,26,3.92677777777778
25,248,3,6.35691111111111
25,249,-25,-4.15944444444445
25,250,14,4.53526666666667
25,251,-14,-10.9113111111111
25,252,25,2.3828
25,253,22,4.89211111111111
25,254,-7,1.04515555555556
25,255,7,-1.31986666666667
25,256,0,-5.59564444444444
25,257,-11,5.02953333333334
25,258,15,11.9235333333333
25,259,-7,-4.70888888888889
25,260,-8,0.0993999999999999
25,261,8,2.67066666666667
25,262,-8,-1.97813333333333
25,263,26,-0.866311111111111
25,264,-27,-6.36193333333333
25,265,27,5.1904
25,266,18,-3.46697777777778
25,267,-26,-29.7243555555556
25,268,4,5.96546666666666
25,269,-4,1.50546666666667
25,270,-3,6.00095555555555
25,271,7,1.78326666666667
25,272,-7,-4.46482222222222
25,273,-7,4.58662222222222
25,274,-15,4.26377777777778
26,1,0,2.64073333333333
26,2,7,3.17782222222222
26,3,0,0.411777777777779
26,4,11,6.40686666666666
26,5,-4,-2.62513333333333
26,6,7,10.8284444444444
26,7,0,1.04117777777778
26,8,-25,1.84922222222222
26,9,7,1.95166666666667
26,10,22,-3.4326
26,11,-4,-17.7417333333333
26,12,-3,0.176377777777778
26,13,-22,1.43513333333333
26,14,0,15.0946666666667
26,15,0,4.55271111111111
26,16,0,8.06582222222222
26,17,4,6.86806666666666
26,18,-4,7.6476
26,19,21,3.0228
26,20,-17,-24.6974222222222
26,21,-4,7.52224444444444
26,22,4,8.38037777777777
26,23,18,-0.529933333333333
26,24,-22,8.71713333333333
26,25,4,6.9306
26,26,-7,4.72511111111111
26,27,10,0.332577777777778
26,28,0,1.10157777777778
26,29,-3,-0.152933333333333
26,30,-7,2.51462222222222
26,31,3,10.3386666666667
26,32,-3,1.15268888888889
26,33,18,6.53464444444445
26,34,-11,-4.2358
26,35,-4,-1.33422222222222
26,36,-15,-9.11657777777778
26,37,0,3.22415555555556
26,38,11,8.89464444444445
26,39,-7,-6.92828888888889
26,40,14,-0.8548
26,41,-8,-4.65764444444444
26,42,-6,2.86935555555555
26,43,18,2.94986666666667
26,44,0,-8.0764
26,45,7,-2.64502222222222
26,46,-21,-7.31477777777777
26,47,-5,12.6684666666667
26,48,-6,6.59286666666666
26,49,11,4.66371111111111
26,50,-11,15.0514888888889
26,51,-4,-1.48291111111111
26,52,7,3.397
26,53,8,-2.73235555555556
26,54,18,-2.95233333333333
26,55,-11,-5.98835555555556
26,56,-15,-2.70515555555556
26,57,11,6.71222222222222
26,58,0,-2.13977777777778
26,59,-18,0.571688888888889
26,60,11,13.5575555555556
26,61,18,-2.73377777777778
26,62,-18,-17.2372888888889
26,63,14,14.8833111111111
26,64,8,-3.49602222222222
26,65,-4,-15.2185555555556
26,66,-25,5.53462222222222
26,67,11,7.40735555555555
26,68,0,-16.3675777777778
26,69,0,1.94186666666667
26,70,0,3.43526666666667
26,71,-4,2.97428888888889
26,72,18,3.2382
26,73,-7,-4.40771111111111
26,74,-11,-2.22751111111111
26,75,-11,5.27604444444445
26,76,-3,4.26791111111111
26,77,3,3.95057777777778
26,78,-7,8.74324444444444
26,79,0,9.2252
26,80,4,6.41133333333333
26,81,18,0.771044444444445
26,82,0,-7.48517777777778
26,83,-11,-3.03064444444445
26,84,0,0.647444444444444
26,85,-4,0.940777777777778
26,86,29,5.05737777777778
26,87,-4,-9.70295555555555
26,88,-21,-15.4723111111111
26,89,3,12.2546444444444
26,90,11,3.06628888888889
26,91,-18,-4.34862222222222
26,92,0,5.02648888888888
26,93,-7,4.32904444444445
26,94,0,2.443
26,95,4,5.42448888888889
26,96,7,7.8192
26,97,0,-5.13171111111111
26,98,29,4.54588888888889
26,99,-4,-17.6570666666667
26,100,-32,1.06466666666667
26,101,0,1.24142222222222
26,102,0,1.73926666666667
26,103,0,4.36228888888889
26,104,7,8.78486666666666
26,105,-4,-0.426488888888889
26,106,-3,8.5014
26,107,10,12.2507777777778
26,108,8,-6.68277777777778
26,109,3,-7.45857777777777
26,110,-11,-3.4054
26,111,-10,2.38488888888889
26,112,3,4.73053333333333
26,113,11,1.62273333333333
26,114,7,-4.2198
26,115,-7,-17.2316666666667
26,116,11,7.27471111111111
26,117,-7,-5.2988
26,118,3,1.818
26,119,-3,4.66457777777778
26,120,7,5.33322222222222
26,121,-7,0.593244444444445
26,122,-11,8.57246666666667
26,123,0,0.073955555555556
26,124,-10,0.193422222222222
26,125,-4,6.98808888888889
26,126,34,4.88017777777778
26,127,9,-16.7463777777778
26,128,-25,-17.9392888888889
26,129,22,5.7316
26,130,-33,-14.7768222222222
26,131,4,10.9969555555556
26,132,-4,-9.47882222222222
26,133,7,3.92802222222222
26,134,0,2.02968888888889
26,135,7,6.71684444444444
26,136,-14,-13.7266222222222
26,137,39,3.12457777777778
26,138,-39,-20.4446666666667
26,139,36,-3.69277777777778
26,140,-8,10.1326444444444
26,141,-32,-6.74417777777778
26,142,7,10.1278444444444
26,143,3,4.03953333333333
26,144,11,-1.20582222222222
26,145,-1,10.2582666666667
26,146,5,-0.769288888888889
26,147,-4,2.47342222222222
26,148,-21,1.76282222222222
26,149,18,4.92077777777778
26,150,3,-6.64542222222222
26,151,-11,-6.0352
26,152,0,6.16753333333333
26,153,11,4.1062
26,154,-7,-12.1718222222222
26,155,-7,9.02697777777778
26,156,3,6.52131111111111
26,157,0,6.5584
26,158,22,2.85848888888889
26,159,-25,-16.2823777777778
26,160,11,22.4036
26,161,-8,-4.51228888888889
26,162,-3,4.20275555555556
26,163,34,4.92053333333333
26,164,-28,-15.8317333333333
26,165,-3,-4.62211111111111
26,166,11,8.59142222222222
26,167,31,-7.63284444444444
26,168,-45,-1.56188888888889
26,169,18,5.12713333333333
26,170,-7,-14.6580666666667
26,171,3,11.1041111111111
26,172,-14,3.07715555555555
26,173,11,7.3992
26,174,-8,-6.16017777777777
26,175,-3,11.6913777777778
26,176,3,5.05291111111111
26,177,4,3.76464444444445
26,178,-14,6.45575555555556
26,179,28,8.26706666666667
26,180,-21,-13.4031777777778
26,181,3,0.825000000000001
26,182,-3,8.57748888888889
26,183,-4,2.46302222222222
26,184,7,5.11117777777778
26,185,-3,-2.01442222222222
26,186,26,5.88106666666667
26,187,10,-11.2456222222222
26,188,-25,-27.3238222222222
26,189,14,5.72557777777778
26,190,-36,-5.15035555555555
26,191,14,11.0720444444444
26,192,29,11.1584222222222
26,193,7,-22.6850222222222
26,194,-18,4.16637777777778
26,195,-18,4.52111111111111
26,196,-10,9.99613333333334
26,197,32,14.0728222222222
26,198,-32,2.60717777777778
26,199,-4,-2.59246666666667
26,200,0,4.45011111111111
26,201,18,4.22304444444444
26,202,25,-7.23982222222222
26,203,-39,-15.4125111111111
26,204,28,-10.7438666666667
26,205,-25,-6.8158
26,206,0,2.56624444444444
26,207,4,8.18008888888889
26,208,3,3.16906666666667
26,209,-3,6.83071111111111
26,210,-7,9.85702222222222
26,211,3,3.25628888888889
26,212,-3,6.60635555555556
26,213,14,2.88317777777778
26,214,-11,-2.09624444444444
26,215,15,0.371733333333333
26,216,14,-7.84577777777778
26,217,0,-23.9802444444444
26,218,-25,1.68597777777778
26,219,-4,7.74544444444445
26,220,25,6.25753333333333
26,221,-18,-19.1817555555556
26,222,33,1.36268888888889
26,223,50,-3.87857777777778
26,224,-63,-22.2804
26,225,16,9.72888888888889
26,226,15,-12.1218888888889
26,227,-43,-22.1636
26,228,0,6.77737777777778
26,229,-15,-8.27573333333333
26,230,18,12.8460444444445
26,231,11,-17.9355111111111
26,232,-18,-25.1216666666667
26,233,0,10.2222222222222
26,234,4,15.2545555555556
26,235,-15,0.422288888888889
26,236,43,7.24895555555555
26,237,-22,-13.7209555555556
26,238,-14,-2.07371111111111
26,239,0,10.5452
26,240,26,4.89753333333333
26,241,3,6.85244444444445
26,242,-25,2.37057777777778
26,243,14,4.74891111111111
26,244,-14,-13.3402444444444
26,245,25,4.81606666666666
26,246,22,5.61195555555556
26,247,-7,2.71284444444444
26,248,7,-0.895399999999999
26,249,0,-5.37953333333333
26,250,-11,6.91944444444444
26,251,15,7.06955555555556
26,252,-7,-3.42177777777778
26,253,-8,-0.719288888888889
26,254,8,2.83048888888889
26,255,-8,-2.46353333333333
26,256,26,-1.10002222222222
26,257,-27,-12.4202888888889
26,258,27,-4.80257777777778
26,259,18,-5.93984444444445
26,260,-26,-26.8183777777778
26,261,4,6.34046666666667
26,262,-4,4.09202222222222
26,263,-3,7.12293333333333
26,264,7,2.03284444444445
26,265,-7,-3.56435555555555
26,266,-7,5.89173333333333
26,267,-15,7.07142222222222
26,268,7,8.13155555555556
26,269,33,2.99042222222222
26,270,-33,-13.2872444444444
26,271,8,-0.818622222222222
26,272,0,-14.3277555555556
26,273,34,1.52786666666667
26,274,-9,-0.180066666666666
27,1,7,2.43333333333333
27,2,0,-0.205133333333333
27,3,11,6.36048888888889
27,4,-4,-3.71873333333333
27,5,7,10.1052444444444
27,6,0,-0.00735555555555551
27,7,-25,0.344066666666667
27,8,7,1.74546666666667
27,9,22,-2.16331111111111
27,10,-4,-16.0257777777778
27,11,-3,0.643244444444444
27,12,-22,2.21062222222222
27,13,0,18.6694444444445
27,14,0,3.59966666666666
27,15,0,9.04253333333334
27,16,4,7.01153333333333
27,17,-4,7.7278
27,18,21,2.75437777777778
27,19,-17,-22.5974444444445
27,20,-4,4.18693333333333
27,21,4,6.73286666666666
27,22,18,-1.12808888888889
27,23,-22,7.12248888888889
27,24,4,19.9981111111111
27,25,-7,4.93266666666667
27,26,10,-0.1302
27,27,0,-0.402488888888889
27,28,-3,0.755733333333333
27,29,-7,3.0318
27,30,3,8.9902
27,31,-3,1.21604444444444
27,32,18,6.15777777777778
27,33,-11,-4.35688888888889
27,34,-4,-0.964444444444443
27,35,-15,-10.0006888888889
27,36,0,4.6604
27,37,11,8.44975555555556
27,38,-7,-5.74857777777778
27,39,14,0.604311111111111
27,40,-8,-4.76462222222222
27,41,-6,2.46086666666666
27,42,18,2.15537777777778
27,43,0,-8.88675555555555
27,44,7,-2.5548
27,45,-21,-8.55915555555555
27,46,-5,7.77380000000001
27,47,-6,5.22106666666667
27,48,11,5.3332
27,49,-11,14.4852222222222
27,50,-4,-1.46404444444444
27,51,7,3.68942222222222
27,52,8,-2.77637777777778
27,53,18,-0.877977777777777
27,54,-11,-5.90251111111111
27,55,-15,-4.12955555555556
27,56,11,4.24335555555555
27,57,0,-2.71344444444444
27,58,-18,1.123
27,59,11,16.6385777777778
27,60,18,-3.34044444444444
27,61,-18,-20.1600444444444
27,62,14,5.47071111111111
27,63,8,-4.19028888888889
27,64,-4,-18.2707111111111
27,65,-25,4.68908888888889
27,66,11,8.57097777777778
27,67,0,-17.0405333333333
27,68,0,-1.29564444444444
27,69,0,2.71877777777778
27,70,-4,3.05553333333333
27,71,18,3.63053333333333
27,72,-7,-5.3252
27,73,-11,-1.83066666666667
27,74,-11,5.57877777777778
27,75,-3,3.00755555555556
27,76,3,4.61422222222222
27,77,-7,7.99924444444444
27,78,0,9.48055555555555
27,79,4,5.28424444444444
27,80,18,0.811755555555556
27,81,0,-7.39697777777778
27,82,-11,-3.10962222222222
27,83,0,1.08566666666667
27,84,-4,1.123
27,85,29,4.92515555555556
27,86,-4,-7.92082222222222
27,87,-21,-14.4890222222222
27,88,3,15.1943777777778
27,89,11,1.25244444444444
27,90,-18,-3.41773333333333
27,91,0,4.08606666666666
27,92,-7,3.54668888888889
27,93,0,2.261
27,94,4,6.50491111111111
27,95,7,7.56222222222222
27,96,0,-5.20191111111111
27,97,29,4.18726666666667
27,98,-4,-17.5034444444444
27,99,-32,0.832155555555556
27,100,0,0.944844444444445
27,101,0,0.0893555555555553
27,102,0,4.56306666666666
27,103,7,8.6463111111111
27,104,-4,-0.943311111111111
27,105,-3,10.4182
27,106,10,14.0314444444444
27,107,8,-5.20195555555555
27,108,3,-7.95504444444444
27,109,-11,-4.25204444444444
27,110,-10,1.47195555555555
27,111,3,3.98584444444444
27,112,11,2.22546666666667
27,113,7,-3.55186666666667
27,114,-7,-18.3464222222222
27,115,11,5.87704444444445
27,116,-7,-5.16664444444445
27,117,3,0.464066666666667
27,118,-3,5.84657777777778
27,119,7,4.94482222222222
27,120,-7,0.426488888888889
27,121,-11,6.54488888888889
27,122,0,0.248022222222222
27,123,-10,-0.568288888888888
27,124,-4,5.2466
27,125,34,4.82097777777778
27,126,9,-17.9872444444444
27,127,-25,-14.8056
27,128,22,6.83831111111111
27,129,-33,-13.2223777777778
