"iteration","obs_index","y_true","y_pred"
28,206,-11,-19.75
28,207,15,-2
28,208,14,-19.75
28,209,0,-9.66666666666667
28,210,-25,5.375
28,211,-4,12.3333333333333
28,212,25,17.7777777777778
28,213,-18,-34.6666666666667
28,214,33,32.875
28,215,50,-30.25
28,216,-63,-34.6666666666667
28,217,16,32.875
28,218,15,-30.25
28,219,-43,-34.6666666666667
28,220,0,32.875
28,221,-15,29.6666666666667
28,222,18,17.7777777777778
28,223,11,4.16666666666667
28,224,-18,-9.66666666666667
28,225,0,32.875
28,226,4,29.6666666666667
28,227,-15,17.7777777777778
28,228,43,29.8
28,229,-22,-30.25
28,230,-14,12.3333333333333
28,231,0,13.6
28,232,26,17.7777777777778
28,233,3,4.16666666666667
28,234,-25,5.375
28,235,14,32.875
28,236,-14,-19.75
28,237,25,-2
28,238,22,4.16666666666667
28,239,-7,5.375
28,240,7,15
28,241,0,-12.3333333333333
28,242,-11,5.375
28,243,15,15
28,244,-7,-30.25
28,245,-8,-2
28,246,8,-6.33333333333333
28,247,-8,-30.25
28,248,26,5.375
28,249,-27,-31.7142857142857
28,250,27,12.3333333333333
28,251,18,-19.75
28,252,-26,-34.6666666666667
28,253,4,32.875
28,254,-4,15
28,255,-3,17.7777777777778
28,256,7,29.8
28,257,-7,-12.3333333333333
28,258,-7,5.375
28,259,-15,-6.33333333333333
28,260,7,17.7777777777778
28,261,33,-12.3333333333333
28,262,-33,-9.66666666666667
28,263,8,32.875
28,264,0,-30.25
28,265,34,-2
28,266,-9,4.16666666666667
28,267,-21,-26.4
28,268,-1,32.875
28,269,11,17.7777777777778
28,270,-8,-34.6666666666667
28,271,-10,5.375
28,272,16,15
28,273,6,-19.75
28,274,-26,-12.3333333333333
29,1,-22,30.3333333333333
29,2,0,9.33333333333333
29,3,0,25.75
29,4,0,20
29,5,4,20
29,6,-4,2.22222222222222
29,7,21,13.4285714285714
29,8,-17,-36.2
29,9,-4,32.8888888888889
29,10,4,20
29,11,18,20
29,12,-22,-19.8333333333333
29,13,4,32.8888888888889
29,14,-7,13.4285714285714
29,15,10,25.75
29,16,0,-17.75
29,17,-3,11.7142857142857
29,18,-7,13.4285714285714
29,19,3,25.75
29,20,-3,13.4285714285714
29,21,18,2.22222222222222
29,22,-11,-29.2222222222222
29,23,-4,11.7142857142857
29,24,-15,-29.8333333333333
29,25,0,-13.4
29,26,11,2.22222222222222
29,27,-7,-17.75
29,28,14,-13.4
29,29,-8,-36.2
29,30,-6,-13.4
29,31,18,25.75
29,32,0,-36.2
29,33,7,-13.4
29,34,-21,10.2857142857143
29,35,-5,9.33333333333333
29,36,-6,2.22222222222222
29,37,11,2.22222222222222
29,38,-11,10.2857142857143
29,39,-4,11.7142857142857
29,40,7,13.4285714285714
29,41,8,-15.25
29,42,18,-29.8333333333333
29,43,-11,-29.2222222222222
29,44,-15,11.7142857142857
29,45,11,2.22222222222222
29,46,0,-17.75
29,47,-18,-13.4
29,48,11,32.8888888888889
29,49,18,-17.75
29,50,-18,-19.8333333333333
29,51,14,32.8888888888889
29,52,8,-36.2
29,53,-4,-29.8333333333333
29,54,-25,-13.4
29,55,11,9.33333333333333
29,56,0,10.2857142857143
29,57,0,-13.4
29,58,0,30.3333333333333
29,59,-4,20
29,60,18,2.22222222222222
29,61,-7,-36.2
29,62,-11,-13.4
29,63,-11,20
29,64,-3,30.3333333333333
29,65,3,20
29,66,-7,2.22222222222222
29,67,0,13.4285714285714
29,68,4,2.22222222222222
29,69,18,2.22222222222222
29,70,0,-19.8333333333333
29,71,-11,11.7142857142857
29,72,0,13.4285714285714
29,73,-4,2.22222222222222
29,74,29,30.3333333333333
29,75,-4,-36.2
29,76,-21,-13.1428571428571
29,77,3,32.8888888888889
29,78,11,2.22222222222222
29,79,-18,10.2857142857143
29,80,0,32.8888888888889
29,81,-7,20
29,82,0,2.22222222222222
29,83,4,25.75
29,84,7,20
29,85,0,10.2857142857143
29,86,29,11.7142857142857
29,87,-4,-29.2222222222222
29,88,-32,-13.1428571428571
29,89,0,32.8888888888889
29,90,0,20
29,91,0,20
29,92,7,30.3333333333333
29,93,-4,-17.75
29,94,-3,-13.4
29,95,10,25.75
29,96,8,10.2857142857143
29,97,3,-29.8333333333333
29,98,-11,11.7142857142857
29,99,-10,20
29,100,3,2.22222222222222
29,101,11,30.3333333333333
29,102,7,10.2857142857143
29,103,-7,-29.8333333333333
29,104,11,11.7142857142857
29,105,-7,-17.75
29,106,3,-13.4
29,107,-3,20
29,108,7,20
29,109,-7,10.2857142857143
29,110,-11,11.7142857142857
29,111,0,10.2857142857143
29,112,-10,11.7142857142857
29,113,-4,13.4285714285714
29,114,34,2.22222222222222
29,115,9,-19.8333333333333
29,116,-25,-29.8333333333333
29,117,22,32.8888888888889
29,118,-33,-36.2
29,119,4,32.8888888888889
29,120,-4,2.22222222222222
29,121,7,20
29,122,0,2.22222222222222
29,123,7,30.3333333333333
29,124,-14,10.2857142857143
29,125,39,-13.4
29,126,-39,-36.2
29,127,36,-13.1428571428571
29,128,-8,23.6666666666667
29,129,-32,-13.1428571428571
29,130,7,32.8888888888889
29,131,3,20
29,132,11,13.4285714285714
29,133,-1,-17.75
29,134,5,11.7142857142857
29,135,-4,13.4285714285714
29,136,-21,-13.4
29,137,18,32.8888888888889
29,138,3,-36.2
29,139,-11,-13.4
29,140,0,30.3333333333333
29,141,11,30.3333333333333
29,142,-7,10.2857142857143
29,143,-7,-13.4
29,144,3,20
29,145,0,13.4285714285714
29,146,22,2.22222222222222
29,147,-25,-29.2222222222222
29,148,11,32.8888888888889
29,149,-8,10.2857142857143
29,150,-3,-13.4
29,151,34,20
29,152,-28,-29.2222222222222
29,153,-3,-13.1428571428571
29,154,11,25.75
29,155,31,-17.75
29,156,-45,-19.8333333333333
29,157,18,-13.1428571428571
29,158,-7,23.6666666666667
29,159,3,-13.4
29,160,-14,30.3333333333333
29,161,11,20
29,162,-8,10.2857142857143
29,163,-3,11.7142857142857
29,164,3,13.4285714285714
29,165,4,2.22222222222222
29,166,-14,13.4285714285714
29,167,28,25.75
29,168,-21,-36.2
29,169,3,-13.1428571428571
29,170,-3,30.3333333333333
29,171,-4,20
29,172,7,13.4285714285714
29,173,-3,10.2857142857143
29,174,26,-13.4
29,175,10,-29.2222222222222
29,176,-25,-29.8333333333333
29,177,14,32.8888888888889
29,178,-36,-36.2
29,179,14,32.8888888888889
29,180,29,23.6666666666667
29,181,7,-29.2222222222222
29,182,-18,-29.8333333333333
29,183,-18,9.33333333333333
29,184,-10,9.33333333333333
29,185,32,25.75
29,186,-32,-19.8333333333333
29,187,-4,-13.1428571428571
29,188,0,13.4285714285714
29,189,18,25.75
29,190,25,-19.8333333333333
29,191,-39,-29.2222222222222
29,192,28,-13.1428571428571
29,193,-25,23.6666666666667
29,194,0,-13.1428571428571
29,195,4,20
29,196,3,20
29,197,-3,13.4285714285714
29,198,-7,25.75
29,199,3,13.4285714285714
29,200,-3,25.75
29,201,14,30.3333333333333
29,202,-11,-29.2222222222222
29,203,15,11.7142857142857
29,204,14,-19.8333333333333
29,205,0,-29.2222222222222
29,206,-25,-13.4
29,207,-4,9.33333333333333
29,208,25,13.4285714285714
29,209,-18,-19.8333333333333
29,210,33,-13.1428571428571
29,211,50,-36.2
29,212,-63,-29.2222222222222
29,213,16,-13.1428571428571
29,214,15,23.6666666666667
29,215,-43,-19.8333333333333
29,216,0,32.8888888888889
29,217,-15,30.3333333333333
29,218,18,13.4285714285714
29,219,11,-19.8333333333333
29,220,-18,-29.8333333333333
29,221,0,32.8888888888889
29,222,4,25.75
29,223,-15,13.4285714285714
29,224,43,25.75
29,225,-22,-36.2
29,226,-14,-13.1428571428571
29,227,0,25.75
29,228,26,30.3333333333333
29,229,3,-19.8333333333333
29,230,-25,-13.1428571428571
29,231,14,32.8888888888889
29,232,-14,-36.2
29,233,25,-13.4
29,234,22,-19.8333333333333
29,235,-7,11.7142857142857
29,236,7,20
29,237,0,-15.25
29,238,-11,-13.4
29,239,15,20
29,240,-7,-36.2
29,241,-8,-13.4
29,242,8,2.22222222222222
29,243,-8,-15.25
29,244,26,-13.4
29,245,-27,-36.2
29,246,27,-13.1428571428571
29,247,18,-19.8333333333333
29,248,-26,-29.2222222222222
29,249,4,32.8888888888889
29,250,-4,2.22222222222222
29,251,-3,13.4285714285714
29,252,7,25.75
29,253,-7,-17.75
29,254,-7,-13.4
29,255,-15,25.75
29,256,7,30.3333333333333
29,257,33,10.2857142857143
29,258,-33,-29.2222222222222
29,259,8,-13.1428571428571
29,260,0,23.6666666666667
29,261,34,-13.4
29,262,-9,-19.8333333333333
29,263,-21,-13.1428571428571
29,264,-1,32.8888888888889
29,265,11,25.75
29,266,-8,-17.75
29,267,-10,11.7142857142857
29,268,16,13.4285714285714
29,269,6,-36.2
29,270,-26,-29.8333333333333
29,271,15,32.8888888888889
29,272,-4,-36.2
29,273,-14,-13.4
29,274,11,2.22222222222222
30,1,-22,-16.2857142857143
30,2,4,28.3333333333333
30,3,-7,19.4285714285714
30,4,10,23.7142857142857
30,5,0,-24
30,6,-3,-2.4
30,7,-7,-15
30,8,3,23.7142857142857
30,9,-3,19.4285714285714
30,10,18,-15
30,11,-11,-25.5714285714286
30,12,-4,-7.5
30,13,-15,-14.1666666666667
30,14,0,23.4444444444444
30,15,11,23.7142857142857
30,16,-7,-24
30,17,14,-15
30,18,-8,-25.5714285714286
30,19,-6,23.7142857142857
30,20,18,23.7142857142857
30,21,0,-25.5714285714286
30,22,7,-7.5
30,23,-21,20.4
30,24,-5,28.3333333333333
30,25,-6,23.7142857142857
30,26,11,19.4285714285714
30,27,-11,20.4
30,28,-4,23.7142857142857
30,29,7,23.4444444444444
30,30,8,-14.1666666666667
30,31,18,-24
30,32,-11,-6.33333333333333
30,33,-15,-7.5
30,34,11,23.7142857142857
30,35,0,-24
30,36,-18,23.4444444444444
30,37,11,23.7142857142857
30,38,18,-14.1666666666667
30,39,-18,-34
30,40,14,-7.5
30,41,8,-6.33333333333333
30,42,-4,-34
30,43,-25,23.4444444444444
30,44,11,28.3333333333333
30,45,0,-24
30,46,0,23.7142857142857
30,47,0,23.4444444444444
30,48,-4,23.7142857142857
30,49,18,23.7142857142857
30,50,-7,-25.5714285714286
30,51,-11,-7.5
30,52,-11,23.7142857142857
30,53,-3,19.4285714285714
30,54,3,23.4444444444444
30,55,-7,23.4444444444444
30,56,0,23.4444444444444
30,57,4,23.7142857142857
30,58,18,19.4285714285714
30,59,0,-16.2857142857143
30,60,-11,-7.5
30,61,0,2.33333333333333
30,62,-4,2.33333333333333
30,63,29,19.4285714285714
30,64,-4,-25.5714285714286
30,65,-21,-9.28571428571429
30,66,3,28.3333333333333
30,67,11,19.4285714285714
30,68,-18,-24
30,69,0,23.4444444444444
30,70,-7,-2.4
30,71,0,23.7142857142857
30,72,4,23.4444444444444
30,73,7,2.33333333333333
30,74,0,20.4
30,75,29,23.7142857142857
30,76,-4,-16.2857142857143
30,77,-32,-9.28571428571429
30,78,0,28.3333333333333
30,79,0,2.33333333333333
30,80,0,-15
30,81,7,23.7142857142857
30,82,-4,20.4
30,83,-3,23.7142857142857
30,84,10,19.4285714285714
30,85,8,-14.1666666666667
30,86,3,-34
30,87,-11,-3.2
30,88,-10,19.4285714285714
30,89,3,23.7142857142857
30,90,11,19.4285714285714
30,91,7,20.4
30,92,-7,-34
30,93,11,23.7142857142857
30,94,-7,-14.1666666666667
30,95,3,19.4285714285714
30,96,-3,23.4444444444444
30,97,7,2.33333333333333
30,98,-7,-24
30,99,-11,23.7142857142857
30,100,0,-24
30,101,-10,23.7142857142857
30,102,-4,19.4285714285714
30,103,34,23.7142857142857
30,104,9,-25.5714285714286
30,105,-25,-34
30,106,22,28.3333333333333
30,107,-33,-33.25
30,108,4,28.3333333333333
30,109,-4,23.4444444444444
30,110,7,-2.4
30,111,0,23.4444444444444
30,112,7,19.4285714285714
30,113,-14,-14.1666666666667
30,114,39,19.4285714285714
30,115,-39,-25.5714285714286
30,116,36,-9.28571428571429
30,117,-8,-25.5714285714286
30,118,-32,-9.28571428571429
30,119,7,28.3333333333333
30,120,3,23.7142857142857
30,121,11,23.7142857142857
30,122,-1,20.4
30,123,5,-3.2
30,124,-4,23.7142857142857
30,125,-21,19.4285714285714
30,126,18,28.3333333333333
30,127,3,-6.33333333333333
30,128,-11,-7.5
30,129,0,23.7142857142857
30,130,11,-2.4
30,131,-7,-24
30,132,-7,23.4444444444444
30,133,3,2.33333333333333
30,134,0,23.7142857142857
30,135,22,23.4444444444444
30,136,-25,-16.2857142857143
30,137,11,28.3333333333333
30,138,-8,20.4
30,139,-3,19.4285714285714
30,140,34,23.4444444444444
30,141,-28,-25.5714285714286
30,142,-3,-9.28571428571429
30,143,11,23.7142857142857
30,144,31,-14.1666666666667
30,145,-45,-34
30,146,18,-9.28571428571429
30,147,-7,-25.5714285714286
30,148,3,-7.5
30,149,-14,23.4444444444444
30,150,11,-2.4
30,151,-8,-24
30,152,-3,23.7142857142857
30,153,3,23.4444444444444
30,154,4,23.7142857142857
30,155,-14,23.4444444444444
30,156,28,-3.2
30,157,-21,-25.5714285714286
30,158,3,-9.28571428571429
30,159,-3,23.4444444444444
30,160,-4,2.33333333333333
30,161,7,23.4444444444444
30,162,-3,-14.1666666666667
30,163,26,-3.2
30,164,10,-6.33333333333333
30,165,-25,-34
30,166,14,28.3333333333333
30,167,-36,-25.5714285714286
30,168,14,28.3333333333333
30,169,29,-25.5714285714286
30,170,7,-34
30,171,-18,-34
30,172,-18,23.7142857142857
30,173,-10,19.4285714285714
30,174,32,23.7142857142857
30,175,-32,-25.5714285714286
30,176,-4,-9.28571428571429
30,177,0,23.7142857142857
30,178,18,23.7142857142857
30,179,25,-16.2857142857143
30,180,-39,-34
30,181,28,-9.28571428571429
30,182,-25,-33.25
30,183,0,-9.28571428571429
30,184,4,23.4444444444444
30,185,3,-2.4
30,186,-3,23.7142857142857
30,187,-7,23.7142857142857
30,188,3,19.4285714285714
30,189,-3,23.7142857142857
30,190,14,-3.2
30,191,-11,-6.33333333333333
30,192,15,-15
30,193,14,-25.5714285714286
30,194,0,-34
30,195,-25,23.4444444444444
30,196,-4,28.3333333333333
30,197,25,19.4285714285714
30,198,-18,-33.25
30,199,33,-9.28571428571429
30,200,50,-6.33333333333333
30,201,-63,-34
30,202,16,-9.28571428571429
30,203,15,-25.5714285714286
30,204,-43,-34
30,205,0,28.3333333333333
30,206,-15,-2.4
30,207,18,23.7142857142857
30,208,11,-33.25
30,209,-18,-34
30,210,0,23.7142857142857
30,211,4,23.7142857142857
30,212,-15,19.4285714285714
30,213,43,23.4444444444444
30,214,-22,-25.5714285714286
30,215,-14,-9.28571428571429
30,216,0,23.7142857142857
30,217,26,19.4285714285714
30,218,3,-6.33333333333333
30,219,-25,-9.28571428571429
30,220,14,28.3333333333333
30,221,-14,-6.33333333333333
30,222,25,19.4285714285714
30,223,22,-6.33333333333333
30,224,-7,-7.5
30,225,7,2.33333333333333
30,226,0,-14.1666666666667
30,227,-11,23.4444444444444
30,228,15,23.4444444444444
30,229,-7,-25.5714285714286
30,230,-8,23.7142857142857
30,231,8,23.4444444444444
30,232,-8,-14.1666666666667
30,233,26,23.7142857142857
30,234,-27,-25.5714285714286
30,235,27,-9.28571428571429
30,236,18,-6.33333333333333
30,237,-26,-34
30,238,4,28.3333333333333
30,239,-4,23.7142857142857
30,240,-3,19.4285714285714
30,241,7,23.7142857142857
30,242,-7,-14.1666666666667
30,243,-7,23.7142857142857
30,244,-15,23.7142857142857
30,245,7,19.4285714285714
30,246,33,20.4
30,247,-33,-16.2857142857143
30,248,8,-9.28571428571429
30,249,0,-14.1666666666667
30,250,34,19.4285714285714
30,251,-9,-16.2857142857143
30,252,-21,-9.28571428571429
30,253,-1,28.3333333333333
30,254,11,23.7142857142857
30,255,-8,-24
30,256,-10,23.7142857142857
30,257,16,-2.4
30,258,6,-33.25
30,259,-26,-34
30,260,15,28.3333333333333
30,261,-4,-6.33333333333333
30,262,-14,23.7142857142857
30,263,11,23.4444444444444
30,264,-4,-14.1666666666667
30,265,29,23.7142857142857
30,266,-25,-25.5714285714286
30,267,3,-9.28571428571429
30,268,0,23.7142857142857
30,269,4,19.4285714285714
30,270,7,23.4444444444444
30,271,5,-14.1666666666667
30,272,-16,19.4285714285714
30,273,-11,23.7142857142857
30,274,-7,19.4285714285714
31,1,10,1.85714285714286
31,2,0,5
31,3,-3,18.75
31,4,-7,18.75
31,5,3,20.25
31,6,-3,15.875
31,7,18,1.85714285714286
31,8,-11,-22
31,9,-4,18.75
31,10,-15,-27.1111111111111
31,11,0,14.75
31,12,11,20.25
31,13,-7,-12.4
31,14,14,1.85714285714286
31,15,-8,-22
31,16,-6,18.75
31,17,18,20.25
31,18,0,4.4
31,19,7,18.75
31,20,-21,-22
31,21,-5,14.75
31,22,-6,1.85714285714286
31,23,11,-11.3333333333333
31,24,-11,5
31,25,-4,18.75
31,26,7,20.25
31,27,8,-12.4
31,28,18,-27.1111111111111
31,29,-11,-27.1111111111111
31,30,-15,18.75
31,31,11,1.85714285714286
31,32,0,4.4
31,33,-18,18.75
31,34,11,18.75
31,35,18,-12.4
31,36,-18,-27.1111111111111
31,37,14,15.875
31,38,8,-22
31,39,-4,-27.1111111111111
31,40,-25,14.75
31,41,11,33.25
31,42,0,-12.4
31,43,0,14.75
31,44,0,15.875
31,45,-4,18.75
31,46,18,20.25
31,47,-7,4.4
31,48,-11,15.875
31,49,-11,18.75
31,50,-3,20.25
31,51,3,20.25
31,52,-7,32.3333333333333
31,53,0,20.25
31,54,4,1.85714285714286
31,55,18,20.25
31,56,0,-12.4
31,57,-11,33.25
31,58,0,18.75
31,59,-4,1.85714285714286
31,60,29,20.25
31,61,-4,-34.4285714285714
31,62,-21,-17.6
31,63,3,-2.875
31,64,11,20.25
31,65,-18,-12.4
31,66,0,1.85714285714286
31,67,-7,20.25
31,68,0,1.85714285714286
31,69,4,20.25
31,70,7,33.25
31,71,0,-12.4
31,72,29,14.75
31,73,-4,-34.4285714285714
31,74,-32,-17.6
31,75,0,35.75
31,76,0,18.75
31,77,0,20.25
31,78,7,32.3333333333333
31,79,-4,-12.4
31,80,-3,14.75
31,81,10,20.25
31,82,8,-12.4
31,83,3,-27.1111111111111
31,84,-11,14.75
31,85,-10,20.25
31,86,3,20.25
31,87,11,32.3333333333333
31,88,7,4.4
31,89,-7,-27.1111111111111
31,90,11,14.75
31,91,-7,-22
31,92,3,15.875
31,93,-3,15.875
31,94,7,18.75
31,95,-7,-22
31,96,-11,14.75
31,97,0,-12.4
31,98,-10,14.75
31,99,-4,-11.3333333333333
31,100,34,1.85714285714286
31,101,9,-21
31,102,-25,-27.1111111111111
31,103,22,-2.875
31,104,-33,-34.4285714285714
31,105,4,35.75
31,106,-4,15.875
31,107,7,18.75
31,108,0,1.85714285714286
31,109,7,20.25
31,110,-14,-12.4
31,111,39,14.75
31,112,-39,-34.4285714285714
31,113,36,-17.6
31,114,-8,5
31,115,-32,-17.6
31,116,7,35.75
31,117,3,18.75
31,118,11,20.25
31,119,-1,5
31,120,5,-11.3333333333333
31,121,-4,18.75
31,122,-21,14.75
31,123,18,15.875
31,124,3,4.4
31,125,-11,18.75
31,126,0,20.25
31,127,11,20.25
31,128,-7,-12.4
31,129,-7,14.75
31,130,3,33.25
31,131,0,18.75
31,132,22,20.25
31,133,-25,-34.4285714285714
31,134,11,18.75
31,135,-8,-22
31,136,-3,14.75
31,137,34,18.75
31,138,-28,-34.4285714285714
31,139,-3,-17.6
31,140,11,-2.875
31,141,31,-12.4
31,142,-45,5
31,143,18,-17.6
31,144,-7,-22
31,145,3,1.85714285714286
31,146,-14,15.875
31,147,11,18.75
31,148,-8,-22
31,149,-3,14.75
31,150,3,15.875
31,151,4,1.85714285714286
31,152,-14,20.25
31,153,28,1.85714285714286
31,154,-21,-34.4285714285714
31,155,3,-17.6
31,156,-3,-2.875
31,157,-4,18.75
31,158,7,18.75
31,159,-3,4.4
31,160,26,15.875
31,161,10,-27.5
31,162,-25,-27.1111111111111
31,163,14,-2.875
31,164,-36,-22
31,165,14,35.75
31,166,29,5
31,167,7,-34.4285714285714
31,168,-18,5
31,169,-18,-2.875
31,170,-10,15.875
31,171,32,1.85714285714286
31,172,-32,5
31,173,-4,-17.6
31,174,0,-2.875
31,175,18,20.25
31,176,25,5
31,177,-39,-27.5
31,178,28,-17.6
31,179,-25,-27.5
31,180,0,-17.6
31,181,4,-2.875
31,182,3,18.75
31,183,-3,14.75
31,184,-7,32.3333333333333
31,185,3,15.875
31,186,-3,1.85714285714286
31,187,14,15.875
31,188,-11,-22
31,189,15,14.75
31,190,14,-22
31,191,0,-27.1111111111111
31,192,-25,18.75
31,193,-4,1.85714285714286
31,194,25,20.25
31,195,-18,-21
31,196,33,-17.6
31,197,50,-34.4285714285714
31,198,-63,-34.4285714285714
31,199,16,-17.6
31,200,15,-22
31,201,-43,-27.1111111111111
31,202,0,35.75
31,203,-15,33.25
31,204,18,18.75
31,205,11,5
31,206,-18,-27.1111111111111
31,207,0,18.75
31,208,4,20.25
31,209,-15,15.875
31,210,43,1.85714285714286
31,211,-22,-34.4285714285714
31,212,-14,-17.6
31,213,0,-2.875
31,214,26,33.25
31,215,3,5
31,216,-25,-17.6
31,217,14,33.25
31,218,-14,-22
31,219,25,15.875
31,220,22,5
31,221,-7,15.875
31,222,7,-2.875
31,223,0,-12.4
31,224,-11,14.75
31,225,15,18.75
31,226,-7,-12.4
31,227,-8,14.75
31,228,8,20.25
31,229,-8,-12.4
31,230,26,18.75
31,231,-27,-27.5
31,232,27,-17.6
31,233,18,-21
31,234,-26,-27.1111111111111
31,235,4,-2.875
31,236,-4,1.85714285714286
31,237,-3,-11.3333333333333
31,238,7,1.85714285714286
31,239,-7,4.4
31,240,-7,18.75
31,241,-15,20.25
31,242,7,15.875
31,243,33,-12.4
31,244,-33,-34.4285714285714
31,245,8,-17.6
31,246,0,-22
31,247,34,14.75
31,248,-9,5
31,249,-21,-17.6
31,250,-1,-2.875
31,251,11,20.25
31,252,-8,-12.4
31,253,-10,18.75
31,254,16,20.25
31,255,6,-12.4
31,256,-26,-27.1111111111111
31,257,15,33.25
31,258,-4,-22
31,259,-14,14.75
31,260,11,-11.3333333333333
31,261,-4,4.4
31,262,29,18.75
31,263,-25,5
31,264,3,-17.6
31,265,0,-2.875
31,266,4,32.3333333333333
31,267,7,15.875
31,268,5,4.4
31,269,-16,14.75
31,270,-11,1.85714285714286
31,271,-7,15.875
31,272,-3,18.75
31,273,10,20.25
31,274,0,4.4
32,1,0,-28.6
32,2,-3,33
32,3,-7,29.5
32,4,3,20.375
32,5,-3,2.33333333333333
32,6,18,2
32,7,-11,-28.6
32,8,-4,16.75
32,9,-15,-10.3333333333333
32,10,0,29.5
32,11,11,20.375
32,12,-7,11
32,13,14,2
32,14,-8,-28.6
32,15,-6,0.75
32,16,18,14.5
32,17,0,-10.3333333333333
32,18,7,29.5
32,19,-21,-28.6
32,20,-5,18.3333333333333
32,21,-6,14.5
32,22,11,2
32,23,-11,-10.3333333333333
32,24,-4,16.75
32,25,7,2.33333333333333
32,26,8,11
32,27,18,-20.75
32,28,-11,-28.6
32,29,-15,29.5
32,30,11,14.5
32,31,0,-10.3333333333333
32,32,-18,16.75
32,33,11,33
32,34,18,11
32,35,-18,-32.4285714285714
32,36,14,2
32,37,8,-28.6
32,38,-4,-32.4285714285714
32,39,-25,2
32,40,11,18.3333333333333
32,41,0,-20.75
32,42,0,2
32,43,0,2.33333333333333
32,44,-4,0.75
32,45,18,2
32,46,-7,-10.3333333333333
32,47,-11,29.5
32,48,-11,16.75
32,49,-3,0.75
32,50,3,16.75
32,51,-7,20.375
32,52,0,29.5
32,53,4,20.375
32,54,18,20.375
32,55,0,11
32,56,-11,16.75
32,57,0,16.75
32,58,-4,0.75
32,59,29,16.75
32,60,-4,-28.5555555555556
32,61,-21,-9.2
32,62,3,18.3333333333333
32,63,11,0.75
32,64,-18,-20.75
32,65,0,-10
32,66,-7,29.5
32,67,0,0.75
32,68,4,2
32,69,7,16.75
32,70,0,11
32,71,29,20.375
32,72,-4,-28.5555555555556
32,73,-32,-9.2
32,74,0,18.3333333333333
32,75,0,0.75
32,76,0,16.75
32,77,7,-10
32,78,-4,11
32,79,-3,2
32,80,10,2
32,81,8,-10.3333333333333
32,82,3,-10.3333333333333
32,83,-11,16.75
32,84,-10,16.75
32,85,3,14.5
32,86,11,16.75
32,87,7,-10.3333333333333
32,88,-7,-32.4285714285714
32,89,11,16.75
32,90,-7,-28.6
32,91,3,2
32,92,-3,16.75
32,93,7,0.75
32,94,-7,-28.6
32,95,-11,20.375
32,96,0,11
32,97,-10,20.375
32,98,-4,2.33333333333333
32,99,34,14.5
32,100,9,-39.5
32,101,-25,-32.4285714285714
32,102,22,18.3333333333333
32,103,-33,-28.5555555555556
32,104,4,38.25
32,105,-4,-10
32,106,7,0.75
32,107,0,2
32,108,7,16.75
32,109,-14,11
32,110,39,2
32,111,-39,-28.5555555555556
32,112,36,-9.2
32,113,-8,15.3333333333333
32,114,-32,-9.2
32,115,7,18.3333333333333
32,116,3,0.75
32,117,11,16.75
32,118,-1,-10.3333333333333
32,119,5,29.5
32,120,-4,-28.6
32,121,-21,0.75
32,122,18,18.3333333333333
32,123,3,-10.3333333333333
32,124,-11,29.5
32,125,0,16.75
32,126,11,0.75
32,127,-7,-20.75
32,128,-7,2
32,129,3,29.5
32,130,0,0.75
32,131,22,2
32,132,-25,-28.5555555555556
32,133,11,38.25
32,134,-8,-28.6
32,135,-3,0.75
32,136,34,16.75
32,137,-28,-39.5
32,138,-3,-9.2
32,139,11,20.375
32,140,31,11
32,141,-45,-28.5555555555556
32,142,18,-9.2
32,143,-7,15.3333333333333
32,144,3,0.75
32,145,-14,2.33333333333333
32,146,11,-10
32,147,-8,-28.6
32,148,-3,20.375
32,149,3,2.33333333333333
32,150,4,0.75
32,151,-14,2.33333333333333
32,152,28,20.375
32,153,-21,-28.5555555555556
32,154,3,-9.2
32,155,-3,2.33333333333333
32,156,-4,0.75
32,157,7,16.75
32,158,-3,-10.3333333333333
32,159,26,29.5
32,160,10,-28.5555555555556
32,161,-25,-32.4285714285714
32,162,14,18.3333333333333
32,163,-36,-28.6
32,164,14,18.3333333333333
32,165,29,15.3333333333333
32,166,7,-39.5
32,167,-18,-32.4285714285714
32,168,-18,0.75
32,169,-10,0.75
32,170,32,14.5
32,171,-32,-39.5
32,172,-4,-9.2
32,173,0,2.33333333333333
32,174,18,0.75
32,175,25,-20.75
32,176,-39,-28.5555555555556
32,177,28,-9.2
32,178,-25,15.3333333333333
32,179,0,-9.2
32,180,4,33
32,181,3,-10
32,182,-3,29.5
32,183,-7,-10
32,184,3,2.33333333333333
32,185,-3,2
32,186,14,2.33333333333333
32,187,-11,-28.6
32,188,15,16.75
32,189,14,-28.6
32,190,0,-32.4285714285714
32,191,-25,16.75
32,192,-4,18.3333333333333
32,193,25,0.75
32,194,-18,-39.5
32,195,33,-9.2
32,196,50,-28.5555555555556
32,197,-63,-39.5
32,198,16,-9.2
32,199,15,15.3333333333333
32,200,-43,-32.4285714285714
32,201,0,18.3333333333333
32,202,-15,-10
32,203,18,0.75
32,204,11,-20.75
32,205,-18,-32.4285714285714
32,206,0,29.5
32,207,4,0.75
32,208,-15,0.75
32,209,43,2
32,210,-22,-28.5555555555556
32,211,-14,-9.2
32,212,0,14.5
32,213,26,0.75
32,214,3,-39.5
32,215,-25,-9.2
32,216,14,18.3333333333333
32,217,-14,-28.6
32,218,25,2
32,219,22,-28.5555555555556
32,220,-7,2.33333333333333
32,221,7,29.5
32,222,0,11
32,223,-11,2
32,224,15,-10
32,225,-7,11
