"iteration","obs_index","y_true","y_pred"
24,134,-7,-13.4285714285714
24,135,-11,-11.6666666666667
24,136,0,-13.4285714285714
24,137,-10,-11.6666666666667
24,138,-4,40.1694444656977
24,139,34,16.720202479155
24,140,9,-31.5673981186024
24,141,-25,-10.8888888888889
24,142,22,40.1694444656977
24,143,-33,-17.6666666666667
24,144,4,9.70305998209782
24,145,-4,23
24,146,7,1.21389828843317
24,147,0,19.6821861385767
24,148,7,20.3492301202405
24,149,-14,-27.0357798582773
24,150,39,-13.2857142857143
24,151,-39,-31.5673981186024
24,152,36,34.5278265349571
24,153,-8,-29.5378476517479
24,154,-32,16.6756532236164
24,155,7,34.5278265349571
24,156,3,1.21389828843317
24,157,11,16.720202479155
24,158,-1,-29.5378476517479
24,159,5,-11.6666666666667
24,160,-4,-27.0357798582773
24,161,-21,-11.6666666666667
24,162,18,9.70305998209782
24,163,3,-27.0419971820968
24,164,-11,-27.7693721297122
24,165,0,34.4638418704039
24,166,11,1.21389828843317
24,167,-7,-14.5
24,168,-7,-11.6666666666667
24,169,3,1.21389828843317
24,170,0,16.720202479155
24,171,22,-10
24,172,-25,-29.5378476517479
24,173,11,40.1694444656977
24,174,-8,-27.0419971820968
24,175,-3,-13.2857142857143
24,176,34,19.6821861385767
24,177,-28,-31.5673981186024
24,178,-3,22.6934315211551
24,179,11,0
24,180,31,3.33333333333333
24,181,-45,-10.8888888888889
24,182,18,16.6756532236164
24,183,-7,-27.0419971820968
24,184,3,-27.7693721297122
24,185,-14,19.6821861385767
24,186,11,16.6756532236164
24,187,-8,17.3790271163074
24,188,-3,40.1694444656977
24,189,3,19.6821861385767
24,190,4,2.75
24,191,-14,17.3790271163074
24,192,28,40.1694444656977
24,193,-21,-31.5673981186024
24,194,3,9.70305998209782
24,195,-3,19.6821861385767
24,196,-4,2.75
24,197,7,19.6821861385767
24,198,-3,-14.1428571428571
24,199,26,3.625
24,200,10,-19.2727272727273
24,201,-25,-13.3333333333333
24,202,14,9.70305998209782
24,203,-36,-17.6666666666667
24,204,14,34.5278265349571
24,205,29,23
24,206,7,-31.5673981186024
24,207,-18,17.3790271163074
24,208,-18,16.6756532236164
24,209,-10,22.6934315211551
24,210,32,18.9525803586653
24,211,-32,23
24,212,-4,16.6756532236164
24,213,0,35.2955314590294
24,214,18,2.75
24,215,25,-13.4285714285714
24,216,-39,23
24,217,28,40.1694444656977
24,218,-25,-31.5673981186024
24,219,0,9.70305998209782
24,220,4,19.6821861385767
24,221,3,-9.28571428571429
24,222,-3,19.6821861385767
24,223,-7,-17.614252023344
24,224,3,1.21389828843317
24,225,-3,16.720202479155
24,226,14,-10
24,227,-11,4.66666666666667
24,228,15,40.1694444656977
24,229,14,-13.4285714285714
24,230,0,-33.9078506893016
24,231,-25,-11.6666666666667
24,232,-4,16.6756532236164
24,233,25,1.21389828843317
24,234,-18,-31.5673981186024
24,235,33,34.5278265349571
24,236,50,4.66666666666667
24,237,-63,-31.5673981186024
24,238,16,9.70305998209782
24,239,15,-17.6666666666667
24,240,-43,-33.9078506893016
24,241,0,9.70305998209782
24,242,-15,-17.614252023344
24,243,18,22.6934315211551
24,244,11,23
24,245,-18,-13.3333333333333
24,246,0,-11
24,247,4,20.3492301202405
24,248,-15,-9.28571428571429
24,249,43,-13.2857142857143
24,250,-22,-31.5673981186024
24,251,-14,34.5278265349571
24,252,0,18.9525803586653
24,253,26,2.75
24,254,3,17.3790271163074
24,255,-25,-27.7693721297122
24,256,14,16.6756532236164
24,257,-14,-17.6666666666667
24,258,25,-13.2857142857143
24,259,22,23
24,260,-7,-27.7693721297122
24,261,7,1.21389828843317
24,262,0,-14.1428571428571
24,263,-11,-11.6666666666667
24,264,15,40.1694444656977
24,265,-7,-27.0419971820968
24,266,-8,3.625
24,267,8,-13.2857142857143
24,268,-8,5.25
24,269,26,-13.2857142857143
24,270,-27,-29.5378476517479
24,271,27,40.1694444656977
24,272,18,4.66666666666667
24,273,-26,-13.3333333333333
24,274,4,34.5278265349571
25,1,-8,10.6666666666667
25,2,-3,2
25,3,14,5.2
25,4,-3,-18.2898525601577
25,5,25,20.5231067943246
25,6,-28,-31.245711439907
25,7,-8,32.0624642059345
25,8,0,20.2702739868552
25,9,7,40.6280016031106
25,10,0,26.3524752783857
25,11,11,2
25,12,-4,26.3524752783857
25,13,7,28.9837745522673
25,14,0,6.44444444444444
25,15,-25,20.5231067943246
25,16,7,32.0624642059345
25,17,22,-6.75
25,18,-4,-32.7751919384673
25,19,-3,-29.3593005287722
25,20,-22,-16.6666666666667
25,21,0,32.0624642059345
25,22,0,28.9837745522673
25,23,0,40.6280016031106
25,24,4,28.6581541611994
25,25,-4,26.3524752783857
25,26,21,20.5231067943246
25,27,-17,-31.245711439907
25,28,-4,37.0745765486527
25,29,4,-12.8888888888889
25,30,18,-6.75
25,31,-22,-18.2898525601577
25,32,4,14.8
25,33,-7,-24.6662623533473
25,34,10,40.6280016031106
25,35,0,6.44444444444444
25,36,-3,2
25,37,-7,-12.8888888888889
25,38,3,28.9837745522673
25,39,-3,6.44444444444444
25,40,18,20.5231067943246
25,41,-11,-18.2898525601577
25,42,-4,-29.3593005287722
25,43,-15,-24.9271842171062
25,44,0,37.0745765486527
25,45,11,-1.22222222222222
25,46,-7,-13.3333333333333
25,47,14,5.2
25,48,-8,-18.2898525601577
25,49,-6,20.5231067943246
25,50,18,20.2702739868552
25,51,0,-26.6081842852048
25,52,7,-29.3593005287722
25,53,-21,26.3524752783857
25,54,-5,41.3772083508813
25,55,-6,-12.8888888888889
25,56,11,40.6280016031106
25,57,-11,6.44444444444444
25,58,-4,2
25,59,7,10.6666666666667
25,60,8,-6.75
25,61,18,-11.3333333333333
25,62,-11,-32.7751919384673
25,63,-15,-29.3593005287722
25,64,11,37.0745765486527
25,65,0,-26.6081842852048
25,66,-18,28.6581541611994
25,67,11,14.8
25,68,18,-11.7142857142857
25,69,-18,-31.245711439907
25,70,14,-10.3333333333333
25,71,8,-11.7142857142857
25,72,-4,-24.9271842171062
25,73,-25,5.2
25,74,11,14.8
25,75,0,-26.6081842852048
25,76,0,40.6280016031106
25,77,0,17.1428571428571
25,78,-4,2
25,79,18,-12.8888888888889
25,80,-7,-31.245711439907
25,81,-11,-29.3593005287722
25,82,-11,10.6666666666667
25,83,-3,2
25,84,3,-12.8888888888889
25,85,-7,26.3524752783857
25,86,0,17.1428571428571
25,87,4,2
25,88,18,-6.75
25,89,0,-13.377021599038
25,90,-11,-29.3593005287722
25,91,0,10.6666666666667
25,92,-4,-12.8888888888889
25,93,29,-12.8888888888889
25,94,-4,-18.2898525601577
25,95,-21,-29.3593005287722
25,96,3,11.3792885582798
25,97,11,-6.75
25,98,-18,26.3524752783857
25,99,0,35.3280238442481
25,100,-7,10.6666666666667
25,101,0,-5.5
25,102,4,5.2
25,103,7,26.3524752783857
25,104,0,26.3524752783857
25,105,29,-1.22222222222222
25,106,-4,-39.4335111914366
25,107,-32,-29.3593005287722
25,108,0,11.3792885582798
25,109,0,20.5231067943246
25,110,0,40.6280016031106
25,111,7,17.1428571428571
25,112,-4,26.3524752783857
25,113,-3,20.5231067943246
25,114,10,28.9837745522673
25,115,8,-26.6081842852048
25,116,3,-32.7751919384673
25,117,-11,-32.7751919384673
25,118,-10,-1.22222222222222
25,119,3,-5.5
25,120,11,-6.75
25,121,7,26.3524752783857
25,122,-7,-11.3333333333333
25,123,11,10.6666666666667
25,124,-7,-26.6081842852048
25,125,3,-5.5
25,126,-3,6.44444444444444
25,127,7,2
25,128,-7,26.3524752783857
25,129,-11,2
25,130,0,26.3524752783857
25,131,-10,2
25,132,-4,-1.22222222222222
25,133,34,20.5231067943246
25,134,9,-18.2898525601577
25,135,-25,-11.3333333333333
25,136,22,41.3772083508813
25,137,-33,-26.6081842852048
25,138,4,32.0624642059345
25,139,-4,38.0051041523604
25,140,7,40.6280016031106
25,141,0,28.6581541611994
25,142,7,-1.22222222222222
25,143,-14,-6.75
25,144,39,37.0745765486527
25,145,-39,-18.2898525601577
25,146,36,16.3333333333333
25,147,-8,38.0051041523604
25,148,-32,-12.5486084488187
25,149,7,11.3792885582798
25,150,3,2
25,151,11,-6.75
25,152,-1,26.3524752783857
25,153,5,2
25,154,-4,-24.6662623533473
25,155,-21,-12.8888888888889
25,156,18,32.0624642059345
25,157,3,-26.6081842852048
25,158,-11,-32.7751919384673
25,159,0,17.1428571428571
25,160,11,2
25,161,-7,-13.3333333333333
25,162,-7,5.2
25,163,3,10.6666666666667
25,164,0,-6.75
25,165,22,-12.8888888888889
25,166,-25,-18.2898525601577
25,167,11,41.3772083508813
25,168,-8,6.44444444444444
25,169,-3,40.6280016031106
25,170,34,28.6581541611994
25,171,-28,-39.4335111914366
25,172,-3,16.3333333333333
25,173,11,28.9837745522673
25,174,31,-26.6081842852048
25,175,-45,-11.3333333333333
25,176,18,14.8
25,177,-7,14.8571428571429
25,178,3,25.2974344501737
25,179,-14,6.44444444444444
25,180,11,14.8
25,181,-8,6.44444444444444
25,182,-3,28.9837745522673
25,183,3,17.1428571428571
25,184,4,-6.75
25,185,-14,26.3524752783857
25,186,28,41.3772083508813
25,187,-21,-39.4335111914366
25,188,3,16.3333333333333
25,189,-3,6.44444444444444
25,190,-4,40.6280016031106
25,191,7,28.6581541611994
25,192,-3,-6.75
25,193,26,-12.8888888888889
25,194,10,-31.245711439907
25,195,-25,-30.3825955717894
25,196,14,11.3792885582798
25,197,-36,-26.6081842852048
25,198,14,32.0624642059345
25,199,29,14.8571428571429
25,200,7,-39.4335111914366
25,201,-18,-11.3333333333333
25,202,-18,14.8
25,203,-10,1.31174637148543
25,204,32,28.9837745522673
25,205,-32,-18.2898525601577
25,206,-4,14.8
25,207,0,17.1428571428571
25,208,18,40.6280016031106
25,209,25,-13.377021599038
25,210,-39,-32.7751919384673
25,211,28,35.3280238442481
25,212,-25,14.8571428571429
25,213,0,1.31174637148543
25,214,4,28.6581541611994
25,215,3,-6.75
25,216,-3,26.3524752783857
25,217,-7,28.9837745522673
25,218,3,33.040314051133
25,219,-3,-6.75
25,220,14,-12.8888888888889
25,221,-11,-18.2898525601577
25,222,15,2
25,223,14,-18.2898525601577
25,224,0,-24.9271842171062
25,225,-25,28.6581541611994
25,226,-4,14.8
25,227,25,-12.8888888888889
25,228,-18,-31.245711439907
25,229,33,17.8
25,230,50,-18.2898525601577
25,231,-63,-39.4335111914366
25,232,16,-10.3333333333333
25,233,15,38.0051041523604
25,234,-43,-24.9271842171062
25,235,0,-10.3333333333333
25,236,-15,10.6666666666667
25,237,18,37.0745765486527
25,238,11,-31.245711439907
25,239,-18,-32.7751919384673
25,240,0,17.8
25,241,4,28.9837745522673
25,242,-15,-6.75
25,243,43,-10.3333333333333
25,244,-22,-18.2898525601577
25,245,-14,16.3333333333333
25,246,0,-10.3333333333333
25,247,26,40.6280016031106
25,248,3,-18.2898525601577
25,249,-25,-31.245711439907
25,250,14,14.8
25,251,-14,-26.6081842852048
25,252,25,37.0745765486527
25,253,22,-18.2898525601577
25,254,-7,-29.3593005287722
25,255,7,-16.6666666666667
25,256,0,-6.75
25,257,-11,-12.8888888888889
25,258,15,-1.22222222222222
25,259,-7,-26.6081842852048
25,260,-8,20.2702739868552
25,261,8,17.1428571428571
25,262,-8,-6.75
25,263,26,20.2702739868552
25,264,-27,-31.245711439907
25,265,27,41.3772083508813
25,266,18,-18.2898525601577
25,267,-26,-24.9271842171062
25,268,4,11.3792885582798
25,269,-4,-24.6662623533473
25,270,-3,40.6280016031106
25,271,7,5.2
25,272,-7,-6.75
25,273,-7,20.2702739868552
25,274,-15,28.9837745522673
26,1,0,-10.6666666666667
26,2,7,37.3098970434951
26,3,0,1.44444444444444
26,4,11,27.2840671989743
26,5,-4,-11.4
26,6,7,33.6541557062774
26,7,0,-11.4
26,8,-25,13
26,9,7,33.0853948619846
26,10,22,-11.4
26,11,-4,-24.2205751573212
26,12,-3,21.4155839074674
26,13,-22,11.4444444444444
26,14,0,23.6563890743726
26,15,0,-27.7944174867369
26,16,0,33.7007586154745
26,17,4,-4.5
26,18,-4,13.1314838108603
26,19,21,16.3333333333333
26,20,-17,-30.9202782967286
26,21,-4,23.6563890743726
26,22,4,13
26,23,18,13.1314838108603
26,24,-22,1.44444444444444
26,25,4,13.5
26,26,-7,13.1314838108603
26,27,10,-10
26,28,0,1.44444444444444
26,29,-3,34.0162277993223
26,30,-7,9.66666666666667
26,31,3,27.2840671989743
26,32,-3,26.3801489944619
26,33,18,13
26,34,-11,-12.2
26,35,-4,-8.6
26,36,-15,-20.2666666666667
26,37,0,33.0853948619846
26,38,11,15.9
26,39,-7,-24.2205751573212
26,40,14,34.0162277993223
26,41,-8,-26.7469496149704
26,42,-6,10.3333333333333
26,43,18,13.8571428571429
26,44,0,-20.2666666666667
26,45,7,21.4155839074674
26,46,-21,-11.4
26,47,-5,41.6403443612793
26,48,-6,-10.6666666666667
26,49,11,33.7007586154745
26,50,-11,1.44444444444444
26,51,-4,34.0162277993223
26,52,7,16.3333333333333
26,53,8,-30.9202782967286
26,54,18,1.44444444444444
26,55,-11,-26.7469496149704
26,56,-15,10.3333333333333
26,57,11,3.80354597337332
26,58,0,-20.2666666666667
26,59,-18,34.0162277993223
26,60,11,13.5
26,61,18,-11.4
26,62,-18,-20.2666666666667
26,63,14,23.6563890743726
26,64,8,-26.7469496149704
26,65,-4,-26.0365400591527
26,66,-25,13.8571428571429
26,67,11,13.5
26,68,0,-24.2205751573212
26,69,0,37.3098970434951
26,70,0,13.8571428571429
26,71,-4,13
26,72,18,33.6541557062774
26,73,-7,-30.9202782967286
26,74,-11,-8.6
26,75,-11,13
26,76,-3,33.7007586154745
26,77,3,33.7007586154745
26,78,-7,13.1314838108603
26,79,0,33.6541557062774
26,80,4,9.66666666666667
26,81,18,-12
26,82,0,-17
26,83,-11,-8.6
26,84,0,13
26,85,-4,-4.6
26,86,29,33.7007586154745
26,87,-4,-12.2
26,88,-21,-30.0023208109156
26,89,3,3.80354597337332
26,90,11,-12
26,91,-18,-20.2666666666667
26,92,0,32.3132962600015
26,93,-7,11.4444444444444
26,94,0,-10
26,95,4,13.8571428571429
26,96,7,26.3801489944619
26,97,0,-12.2
26,98,29,27.2840671989743
26,99,-4,-26.7469496149704
26,100,-32,-30.0023208109156
26,101,0,3.80354597337332
26,102,0,-27.7944174867369
26,103,0,37.3098970434951
26,104,7,13.8571428571429
26,105,-4,-11.4
26,106,-3,33.6541557062774
26,107,10,-4.6
26,108,8,-20.2666666666667
26,109,3,-25.1517517386798
26,110,-11,-24.1926802700189
26,111,-10,-4.6
26,112,3,-4.6
26,113,11,13.1314838108603
26,114,7,-12.2
26,115,-7,-12.2
26,116,11,33.6541557062774
26,117,-7,-11.4
26,118,3,33.7007586154745
26,119,-3,13.1314838108603
26,120,7,13
26,121,-7,1.44444444444444
26,122,-11,27.2840671989743
26,123,0,1.44444444444444
26,124,-10,27.2840671989743
26,125,-4,33.6541557062774
26,126,34,13
26,127,9,-20.2666666666667
26,128,-25,-12.2
26,129,22,41.6403443612793
26,130,-33,-26.7469496149704
26,131,4,23.6563890743726
26,132,-4,25.1159557355844
26,133,7,37.3098970434951
26,134,0,13.8571428571429
26,135,7,11.4444444444444
26,136,-14,-25.1517517386798
26,137,39,23.6563890743726
26,138,-39,-26.7469496149704
26,139,36,33.0853948619846
26,140,-8,25.1159557355844
26,141,-32,37.3098970434951
26,142,7,3.80354597337332
26,143,3,11.4444444444444
26,144,11,13.1314838108603
26,145,-1,-17
26,146,5,11.4444444444444
26,147,-4,13.1314838108603
26,148,-21,-4.6
26,149,18,3.80354597337332
26,150,3,-3.66666666666667
26,151,-11,-24.1926802700189
26,152,0,13.8571428571429
26,153,11,11.4444444444444
26,154,-7,-20.2666666666667
26,155,-7,13.8571428571429
26,156,3,9.66666666666667
26,157,0,13.1314838108603
26,158,22,33.7007586154745
26,159,-25,-12.2
26,160,11,41.6403443612793
26,161,-8,-11.4
26,162,-3,37.3098970434951
26,163,34,-4.5
26,164,-28,-3.66666666666667
26,165,-3,33.0853948619846
26,166,11,12.75
26,167,31,-24.2205751573212
26,168,-45,-17
26,169,18,13.5
26,170,-7,25.1159557355844
26,171,3,37.3098970434951
26,172,-14,26.3801489944619
26,173,11,13.5
26,174,-8,1.44444444444444
26,175,-3,33.7007586154745
26,176,3,16.3333333333333
26,177,4,-12
26,178,-14,13.1314838108603
26,179,28,41.6403443612793
26,180,-21,-26.7469496149704
26,181,3,10.6
26,182,-3,13.1314838108603
26,183,-4,13
26,184,7,33.6541557062774
26,185,-3,-30.9202782967286
26,186,26,33.7007586154745
26,187,10,-30.9202782967286
26,188,-25,-39.6112220038295
26,189,14,10.6
26,190,-36,-26.7469496149704
26,191,14,33.0853948619846
26,192,29,25.1159557355844
26,193,7,-26.0365400591527
26,194,-18,1.44444444444444
26,195,-18,13.5
26,196,-10,3.80354597337332
26,197,32,13
26,198,-32,1.44444444444444
26,199,-4,13.5
26,200,0,-10.6666666666667
26,201,18,37.3098970434951
26,202,25,-17
26,203,-39,-39.6112220038295
26,204,28,41.6403443612793
26,205,-25,25.1159557355844
26,206,0,23.6563890743726
26,207,4,-27.7944174867369
26,208,3,13.1314838108603
26,209,-3,13.1314838108603
26,210,-7,27.2840671989743
26,211,3,16.3333333333333
26,212,-3,-12
26,213,14,33.7007586154745
26,214,-11,-12.2
26,215,15,-8.6
26,216,14,-26.7469496149704
26,217,0,-26.0365400591527
26,218,-25,21.4155839074674
26,219,-4,13.5
26,220,25,-10.6666666666667
26,221,-18,-20.2666666666667
26,222,33,33.0853948619846
26,223,50,-26.7469496149704
26,224,-63,-26.0365400591527
26,225,16,23.6563890743726
26,226,15,25.1159557355844
26,227,-43,-26.0365400591527
26,228,0,23.6563890743726
26,229,-15,-27.7944174867369
26,230,18,33.0853948619846
26,231,11,-17
26,232,-18,-30.2349494544655
26,233,0,33.0853948619846
26,234,4,15.9
26,235,-15,26.3801489944619
26,236,43,10.6
26,237,-22,-26.7469496149704
26,238,-14,33.0853948619846
26,239,0,3.80354597337332
26,240,26,33.7007586154745
26,241,3,1.44444444444444
26,242,-25,-12.5
26,243,14,13.5
26,244,-14,-30.9202782967286
26,245,25,23.6563890743726
26,246,22,-12.2
26,247,-7,-8.6
26,248,7,13
26,249,0,-20.2666666666667
26,250,-11,33.7007586154745
26,251,15,9.66666666666667
26,252,-7,-26.7469496149704
26,253,-8,-8.6
26,254,8,13.8571428571429
26,255,-8,-24.2205751573212
26,256,26,34.0162277993223
26,257,-27,-17
26,258,27,41.6403443612793
26,259,18,25.1159557355844
26,260,-26,-39.6112220038295
26,261,4,33.0853948619846
26,262,-4,6.8
26,263,-3,37.3098970434951
26,264,7,-4.5
26,265,-7,-24.2205751573212
26,266,-7,13
26,267,-15,-4.6
26,268,7,3.80354597337332
26,269,33,1.44444444444444
26,270,-33,-12.2
26,271,8,32.3132962600015
26,272,0,25.1159557355844
26,273,34,37.3098970434951
26,274,-9,-17
27,1,7,25.3333333333333
27,2,0,-5.75
27,3,11,1.66666666666667
27,4,-4,-5.27272727272727
27,5,7,32.3612023167188
27,6,0,-23.9992344469659
27,7,-25,33.5368209699796
27,8,7,34.2089400880373
27,9,22,-22.507850054275
27,10,-4,-28.5886422849794
27,11,-3,13.6501844345947
27,12,-22,17.9292511670939
27,13,0,34.2089400880373
27,14,0,1.125
27,15,0,33.5368209699796
27,16,4,5
27,17,-4,16.4166666666667
27,18,21,5
27,19,-17,-28.5886422849794
27,20,-4,34.2089400880373
27,21,4,5
27,22,18,-24.6650567145327
27,23,-22,-5.75
27,24,4,9.8
27,25,-7,16.4166666666667
27,26,10,32.3612023167188
27,27,0,-5.75
27,28,-3,1.66666666666667
27,29,-7,5
27,30,3,9.66666666666667
27,31,-3,16.4166666666667
27,32,18,33.5368209699796
27,33,-11,-22.507850054275
27,34,-4,-11.8
27,35,-15,-26.0631188649927
27,36,0,34.2089400880373
27,37,11,-12
27,38,-7,-23.9992344469659
27,39,14,13.6501844345947
27,40,-8,-5.27272727272727
27,41,-6,-12
27,42,18,5
27,43,0,-5.27272727272727
27,44,7,5
27,45,-21,-5.27272727272727
27,46,-5,41.1433268019445
27,47,-6,1.125
27,48,11,33.5368209699796
27,49,-11,-5.75
27,50,-4,3.5
27,51,7,5
27,52,8,13
27,53,18,-5.75
27,54,-11,-26.0631188649927
27,55,-15,-11.8
27,56,11,27.7480201237941
27,57,0,-23.9992344469659
27,58,-18,30.8259265186015
27,59,11,9.8
27,60,18,-5.27272727272727
27,61,-18,-26.0631188649927
27,62,14,13.5
27,63,8,-5.27272727272727
27,64,-4,-26.0631188649927
27,65,-25,13.6501844345947
27,66,11,9.8
27,67,0,-23.9992344469659
27,68,0,38.4921826124577
27,69,0,13.6501844345947
27,70,-4,1.66666666666667
27,71,18,-12
27,72,-7,13
27,73,-11,30.4091561154589
27,74,-11,3.5
27,75,-3,-11.8
27,76,3,5
27,77,-7,16.4166666666667
27,78,0,1.66666666666667
27,79,4,17.9292511670939
27,80,18,16.4166666666667
27,81,0,-5.75
27,82,-11,30.4091561154589
27,83,0,-11.8
27,84,-4,10.5
27,85,29,18.2594131223934
27,86,-4,-28.5886422849794
27,87,-21,-12.8697488950609
27,88,3,34.2089400880373
27,89,11,10.75
27,90,-18,-23.9992344469659
27,91,0,32.5386335747658
27,92,-7,17.9292511670939
27,93,0,32.3612023167188
27,94,4,5
27,95,7,16.4166666666667
27,96,0,-22.507850054275
27,97,29,-12
27,98,-4,-28.5886422849794
27,99,-32,-12.8697488950609
27,100,0,34.2089400880373
27,101,0,1.125
27,102,0,38.4921826124577
27,103,7,13.6501844345947
27,104,-4,-5.27272727272727
27,105,-3,32.3612023167188
27,106,10,5
27,107,8,-10.875
27,108,3,-26.0631188649927
27,109,-11,-9
27,110,-10,-11.8
27,111,3,10.5
27,112,11,16.4166666666667
27,113,7,-5.75
27,114,-7,-26.0631188649927
27,115,11,-12
27,116,-7,-23.9992344469659
27,117,3,30.4091561154589
27,118,-3,16.4166666666667
27,119,7,33.5368209699796
27,120,-7,-5.75
27,121,-11,33.5368209699796
27,122,0,-5.75
27,123,-10,1.66666666666667
27,124,-4,18.2594131223934
27,125,34,-12
27,126,9,-28.5886422849794
27,127,-25,-39.1235374215437
27,128,22,9.8
27,129,-33,-28.5886422849794
27,130,4,27.7480201237941
27,131,-4,37.4467920763261
27,132,7,25.3333333333333
27,133,0,5
27,134,7,-2.6
27,135,-14,-23.9992344469659
27,136,39,13.5
27,137,-39,-41.21524235531
27,138,36,34.2089400880373
27,139,-8,29.8686262963668
27,140,-32,25.3333333333333
27,141,7,34.2089400880373
27,142,3,10.5
27,143,11,16.4166666666667
27,144,-1,-5.75
27,145,5,-2.6
27,146,-4,-22.507850054275
27,147,-21,24.1162859293448
27,148,18,13.5
27,149,3,-10.875
27,150,-11,-9
27,151,0,3.5
27,152,11,17.9292511670939
27,153,-7,-23.9992344469659
27,154,-7,13.6501844345947
27,155,3,-2.6
27,156,0,-24.6650567145327
27,157,22,5
27,158,-25,-28.5886422849794
27,159,11,41.1433268019445
27,160,-8,-23.9992344469659
27,161,-3,25.3333333333333
27,162,34,18.2594131223934
27,163,-28,-28.5886422849794
27,164,-3,34.2089400880373
27,165,11,1.125
27,166,31,-10.875
27,167,-45,-26.0631188649927
27,168,18,9.8
27,169,-7,29.8686262963668
27,170,3,38.4921826124577
27,171,-14,16.4166666666667
27,172,11,9.8
27,173,-8,-5.75
27,174,-3,33.5368209699796
27,175,3,18.2594131223934
27,176,4,10.75
27,177,-14,16.4166666666667
27,178,28,41.1433268019445
27,179,-21,-28.5886422849794
27,180,3,27.7480201237941
27,181,-3,16.4166666666667
27,182,-4,1.66666666666667
27,183,7,5
27,184,-3,13
27,185,26,18.2594131223934
27,186,10,-28.5886422849794
27,187,-25,-30.2979469123544
27,188,14,27.7480201237941
27,189,-36,-22.507850054275
27,190,14,34.2089400880373
27,191,29,29.8686262963668
27,192,7,-26.0631188649927
27,193,-18,-26.0631188649927
27,194,-18,9.8
27,195,-10,34.2089400880373
27,196,32,33.5368209699796
27,197,-32,-28.5886422849794
27,198,-4,9.8
27,199,0,17.9292511670939
27,200,18,38.4921826124577
27,201,25,-5.75
27,202,-39,-39.1235374215437
27,203,28,41.1433268019445
27,204,-25,29.8686262963668
27,205,0,27.7480201237941
27,206,4,1.125
27,207,3,-13.9371838066574
27,208,-3,-9
27,209,-7,17.9292511670939
27,210,3,18.2594131223934
27,211,-3,16.4166666666667
27,212,14,18.2594131223934
27,213,-11,-22.507850054275
27,214,15,-11.8
27,215,14,-23.9992344469659
27,216,0,-26.0631188649927
27,217,-25,30.4091561154589
27,218,-4,9.8
27,219,25,1.125
27,220,-18,-28.5886422849794
27,221,33,34.2089400880373
27,222,50,-28.5886422849794
27,223,-63,-26.0631188649927
27,224,16,27.7480201237941
27,225,15,29.8686262963668
27,226,-43,-26.0631188649927
27,227,0,13.5
27,228,-15,-2.6
27,229,18,34.2089400880373
27,230,11,-5.75
27,231,-18,-30.2979469123544
27,232,0,34.2089400880373
27,233,4,17.9292511670939
27,234,-15,-24.6650567145327
27,235,43,13.5
27,236,-22,-41.21524235531
27,237,-14,34.2089400880373
27,238,0,27.7480201237941
27,239,26,-2.6
27,240,3,-13.5
27,241,-25,-9
27,242,14,9.8
27,243,-14,13
27,244,25,27.7480201237941
27,245,22,-13.5
27,246,-7,33.5368209699796
27,247,7,5
27,248,0,-10.875
27,249,-11,5
27,250,15,3.5
27,251,-7,-5.27272727272727
27,252,-8,32.3612023167188
27,253,8,13.6501844345947
27,254,-8,-5.27272727272727
27,255,26,5
27,256,-27,-28.5886422849794
27,257,27,41.1433268019445
27,258,18,-28.5886422849794
27,259,-26,-39.1235374215437
27,260,4,34.2089400880373
27,261,-4,10.75
27,262,-3,25.3333333333333
27,263,7,13.6501844345947
27,264,-7,-5.27272727272727
27,265,-7,32.3612023167188
27,266,-15,17.3333333333333
27,267,7,-6.19008692032768
27,268,33,-5.75
27,269,-33,-28.5886422849794
27,270,8,32.5386335747658
27,271,0,29.8686262963668
27,272,34,25.3333333333333
27,273,-9,-28.5886422849794
27,274,-21,-12.8697488950609
28,1,7,34.6667455720327
28,2,22,-23.2913880429203
28,3,-4,-28.9588906087911
28,4,-3,-11
28,5,-22,2.25
28,6,0,28.0927472278722
28,7,0,19.2930742065793
28,8,0,16.2
28,9,4,31.3726625038132
28,10,-4,-8.65711610857711
28,11,21,-2.16666666666667
28,12,-17,-28.9588906087911
28,13,-4,28.0927472278722
28,14,4,31.3726625038132
28,15,18,-23.2913880429203
28,16,-22,-28.9588906087911
28,17,4,21.8701374422111
28,18,-7,-23.2913880429203
28,19,10,38.2965780435025
28,20,0,-8.65711610857711
28,21,-3,2.25
28,22,-7,31.3726625038132
28,23,3,33.0536361918151
28,24,-3,-8.65711610857711
28,25,18,-2.16666666666667
28,26,-11,-28.9588906087911
28,27,-4,-11
28,28,-15,-23.2913880429203
28,29,0,34.6667455720327
28,30,11,33.0536361918151
28,31,-7,-12.2222222222222
28,32,14,15.1032085790863
28,33,-8,4.4
28,34,-6,-12.6
28,35,18,15.1032085790863
28,36,0,-16.9609541658198
28,37,7,-11
28,38,-21,18.3298141349543
28,39,-5,41.2928361203971
28,40,-6,9.6
28,41,11,16.2
28,42,-11,18.3298141349543
28,43,-4,2.25
28,44,7,31.3726625038132
28,45,8,-23.2913880429203
28,46,18,-28.747277684766
28,47,-11,-28.9588906087911
28,48,-15,-11
28,49,11,19.7290437827382
28,50,0,-12.2222222222222
28,51,-18,16.2
28,52,11,21.8701374422111
28,53,18,-1.5
28,54,-18,-28.9588906087911
28,55,14,28.0927472278722
28,56,8,-26.9859853863856
28,57,-4,-23.2913880429203
