"iteration","obs_index","y_true","y_pred"
28,25,18,2.82756213444005
28,26,-11,-5.86017332531035
28,27,-4,3.29561210575213
28,28,-15,-4.27320918405728
28,29,0,21.7868540169912
28,30,11,6.80239560026278
28,31,-7,1.66233540591243
28,32,14,8.28127058181153
28,33,-8,-8.64348139217735
28,34,-6,3.3606689798559
28,35,18,16.7072505385452
28,36,0,-5.6223146822057
28,37,7,-12.3746026434199
28,38,-21,-6.09064434125098
28,39,-5,33.6100013946606
28,40,-6,8.0214482666666
28,41,11,16.5453306467235
28,42,-11,12.3737590378749
28,43,-4,11.094031023521
28,44,7,9.36130907930096
28,45,8,2.26223021332686
28,46,18,0.662458682573863
28,47,-11,-26.3389200230244
28,48,-15,-0.00268490755910911
28,49,11,15.1728498981431
28,50,0,1.66233540591243
28,51,-18,-2.62420800685181
28,52,11,27.2435952606275
28,53,18,1.27604956068656
28,54,-18,-13.6299745356141
28,55,14,13.082415700421
28,56,8,-18.602159090084
28,57,-4,-16.6481071932892
28,58,-25,6.39994800156039
28,59,11,35.3103316412277
28,60,0,-9.2801710531333
28,61,0,4.07271339535333
28,62,0,7.74475354310391
28,63,-4,1.56011561426882
28,64,18,14.0602315531741
28,65,-7,-5.2000658576529
28,66,-11,-0.407839607688221
28,67,-11,3.25593897327462
28,68,-3,25.3994602658944
28,69,3,18.1427198755083
28,70,-7,11.3690242957568
28,71,0,17.0872344617003
28,72,4,5.91805115960164
28,73,18,2.39747524977709
28,74,0,-12.58753681069
28,75,-11,-13.3616187162473
28,76,0,8.09140758828039
28,77,-4,7.89384798256074
28,78,29,14.6263322950346
28,79,-4,-16.3484012924402
28,80,-21,-14.0376173819978
28,81,3,21.9075032136093
28,82,11,3.38295585590455
28,83,-18,-1.679692211183
28,84,0,20.6415372271721
28,85,-7,3.46425179539599
28,86,0,15.3982391634891
28,87,4,12.7945546925295
28,88,7,3.52967673349808
28,89,0,-7.65873368702697
28,90,29,4.14098925968848
28,91,-4,-19.7012608339967
28,92,-32,-21.6380962239481
28,93,0,33.1333424798063
28,94,0,6.20485268434956
28,95,0,9.48339893483913
28,96,7,20.2109196344104
28,97,-4,5.21797198519642
28,98,-3,9.14463148239559
28,99,10,-4.01417274970304
28,100,8,-2.38320690326671
28,101,3,-19.6113828717061
28,102,-11,-4.24303361391007
28,103,-10,17.9146379863822
28,104,3,19.261335103618
28,105,11,9.15989440970629
28,106,7,-3.36868750939418
28,107,-7,-8.02059047297078
28,108,11,11.3984257074245
28,109,-7,-1.92664694437537
28,110,3,9.92407225739741
28,111,-3,0.167132621866248
28,112,7,7.89454802907358
28,113,-7,4.55786451753897
28,114,-11,16.2143077398151
28,115,0,3.15497069756289
28,116,-10,3.47341966121423
28,117,-4,18.9784173910987
28,118,34,9.98159522495385
28,119,9,-20.9677555556924
28,120,-25,-33.2707571491615
28,121,22,12.5680757080325
28,122,-33,-17.1806228738041
28,123,4,33.594977813212
28,124,-4,79.0463690657442
28,125,7,8.08335899110311
28,126,0,3.49731728678828
28,127,7,8.35594359866909
28,128,-14,-0.693511558542697
28,129,39,23.2591222483536
28,130,-39,-31.6313480387084
28,131,36,13.0027473639255
28,132,-8,6.1548001356986
28,133,-32,-14.7545939899039
28,134,7,72.1185883280322
28,135,3,10.332440468141
28,136,11,9.15989440970629
28,137,-1,1.27604956068656
28,138,5,-1.10412808767933
28,139,-4,-4.8411418316637
28,140,-21,11.9527543836838
28,141,18,32.3159302770881
28,142,3,-14.9117888223672
28,143,-11,-10.868672606999
28,144,0,14.0028911320195
28,145,11,10.9490740749082
28,146,-7,-2.10194103573579
28,147,-7,12.058413191474
28,148,3,9.70189650266594
28,149,0,-2.66307267777196
28,150,22,6.33939767428695
28,151,-25,-11.515562488853
28,152,11,14.7873561234059
28,153,-8,-13.0723775328293
28,154,-3,13.2419029476091
28,155,34,29.5045131172559
28,156,-28,-27.3014879239843
28,157,-3,13.0311609728429
28,158,11,-5.48984104066999
28,159,31,-8.02273150684524
28,160,-45,-33.6037563794155
28,161,18,32.4451218225462
28,162,-7,-28.0093763673628
28,163,3,0.014409216864574
28,164,-14,25.1669248173471
28,165,11,13.9621142016448
28,166,-8,2.81691483213908
28,167,-3,13.2419029476091
28,168,3,5.17328929989703
28,169,4,-12.797044467039
28,170,-14,2.39747524977709
28,171,28,20.222052934102
28,172,-21,-19.2375133728999
28,173,3,2.22797995417786
28,174,-3,23.4531930550337
28,175,-4,8.73904567817917
28,176,7,22.1602525796317
28,177,-3,3.52897668698525
28,178,26,9.59107723383209
28,179,10,-25.3527212192088
28,180,-25,-36.5560021204514
28,181,14,9.7456482419651
28,182,-36,-8.54788088392804
28,183,14,40.263300412311
28,184,29,78.7470608983153
28,185,7,-28.0537257818045
28,186,-18,-3.25967772080498
28,187,-18,1.65781267658786
28,188,-10,31.352822392135
28,189,32,10.2586624882044
28,190,-32,-0.6918480977616
28,191,-4,15.2497217366123
28,192,0,23.8514186574738
28,193,18,-3.34566923847072
28,194,25,3.73901519777444
28,195,-39,-38.8829783100951
28,196,28,16.7448042617086
28,197,-25,-35.6015840809304
28,198,0,-2.03798389497168
28,199,4,89.6111555683924
28,200,3,3.52967673349808
28,201,-3,5.87595090088778
28,202,-7,7.22444216146093
28,203,3,6.54926528233416
28,204,-3,-10.2635515197223
28,205,14,0.491233208344195
28,206,-11,-14.1634668128315
28,207,15,10.4663082166023
28,208,14,-11.1825099967111
28,209,0,-16.0142505728489
28,210,-25,-9.69148192483232
28,211,-4,29.2474938725455
28,212,25,14.6263322950346
28,213,-18,-16.7431671706259
28,214,33,24.2354869951428
28,215,50,-38.6916045857805
28,216,-63,-71.9054082891434
28,217,16,41.594943920202
28,218,15,-32.4995618819255
28,219,-43,-29.8764368511997
28,220,0,66.2862794899938
28,221,-15,-7.59156671677221
28,222,18,19.4271519939474
28,223,11,52.8669122063059
28,224,-18,-48.481707874133
28,225,0,-11.0179065690613
28,226,4,2.40397627032884
28,227,-15,5.03885713507463
28,228,43,8.26057642459119
28,229,-22,-35.2864689384703
28,230,-14,-12.7577980947776
28,231,0,32.9768110587009
28,232,26,12.5026220733146
28,233,3,-17.9290950512652
28,234,-25,-11.5423107837913
28,235,14,27.678038949001
28,236,-14,-12.5234143962636
28,237,25,-10.6387556358187
28,238,22,8.22717283826879
28,239,-7,-1.17941433191462
28,240,7,1.56766140277535
28,241,0,0.99548373966848
28,242,-11,8.28766773433394
28,243,15,18.0347099354531
28,244,-7,-8.57735640756242
28,245,-8,4.44237144475842
28,246,8,13.7075847790805
28,247,-8,-1.67899216467016
28,248,26,10.1053493128796
28,249,-27,-11.7308720856088
28,250,27,17.7022379480554
28,251,18,-19.4159777011576
28,252,-26,-34.0475973845936
28,253,4,20.044204118319
28,254,-4,-7.48060655515095
28,255,-3,15.6838378330534
28,256,7,23.9914886995777
28,257,-7,-7.60265159606543
28,258,-7,1.47156185979419
28,259,-15,2.71694669426072
28,260,7,24.2064340539655
28,261,33,-0.96893173816568
28,262,-33,-25.8862245867567
28,263,8,22.1412491449443
28,264,0,-17.0790248489284
28,265,34,6.84764330436292
28,266,-9,-21.760148227801
28,267,-21,-16.0493043437197
28,268,-1,10.5423184329824
28,269,11,13.1018168342162
28,270,-8,-15.1253625906429
28,271,-10,0.48011561767011
28,272,16,18.4965310376235
28,273,6,-6.60709524182033
28,274,-26,-26.8354587845656
29,1,-22,11.2544073889512
29,2,0,14.6368550928587
29,3,0,7.50069298989037
29,4,0,7.50069298989037
29,5,4,7.50069298989037
29,6,-4,2.49574045780923
29,7,21,9.07369093326226
29,8,-17,-18.7753078035356
29,9,-4,10.7539796605116
29,10,4,12.5056455219715
29,11,18,-5.02840881969115
29,12,-22,-18.453547993184
29,13,4,19.584136267145
29,14,-7,2.49574045780923
29,15,10,3.09027097320498
29,16,0,-5.01168834031248
29,17,-3,-1.07919348188275
29,18,-7,11.2544073889512
29,19,3,13.6037778230911
29,20,-3,3.74697859082952
29,21,18,8.68044144741929
29,22,-11,-15.0215934044748
29,23,-4,5.82051680392188
29,24,-15,-8.12188311867012
29,25,0,20.2633444549535
29,26,11,6.83679746540504
29,27,-7,-6.26292647333276
29,28,14,6.82148480208192
29,29,-8,-10.0166408723936
29,30,-6,1.8315245726037
29,31,18,15.0081217880121
29,32,0,-15.6854889289601
29,33,7,-7.94310265930126
29,34,-21,-1.25797394125162
29,35,-5,13.165071714398
29,36,-6,13.7568836549918
29,37,11,15.0081217880121
29,38,-11,-6.26292647333276
29,39,-4,11.8264373341631
29,40,7,12.5056455219715
29,41,8,-3.02836200654583
29,42,18,-8.5151326045131
29,43,-11,-21.8855025818933
29,44,-15,5.82051680392188
29,45,11,25.1311583717912
29,46,0,-9.7404744587321
29,47,-18,-1.93718212906007
29,48,11,30.0229793842555
29,49,18,-7.52748937711434
29,50,-18,-24.4594685234252
29,51,14,14.5791837350639
29,52,8,-10.9018349050407
29,53,-4,-19.0418655157734
29,54,-25,5.64173634455301
29,55,11,28.6019149399558
29,56,0,-6.57906719927816
29,57,0,-1.93718212906007
29,58,0,7.50069298989037
29,59,-4,4.84511089194906
29,60,18,12.5056455219715
29,61,-7,-15.0215934044748
29,62,-11,0.815564271840736
29,63,-11,21.2643124531135
29,64,-3,10.1361588998356
29,65,3,11.2544073889512
29,66,-7,3.74697859082952
29,67,0,13.6853939795004
29,68,4,7.50069298989037
29,69,18,2.49574045780923
29,70,0,-18.453547993184
29,71,-11,-7.94310265930126
29,72,0,21.2643124531135
29,73,-4,0.197842220551769
29,74,29,12.5056455219715
29,75,-4,-18.7753078035356
29,76,-21,-12.3760252461706
29,77,3,33.7766937833164
29,78,11,-8.77219415660809
29,79,-18,-8.8368924148647
29,80,0,20.5851042653051
29,81,-7,7.50069298989037
29,82,0,12.7185837904439
29,83,4,7.50069298989037
29,84,7,2.49574045780923
29,85,0,-4.68992852996087
29,86,29,1.49477245964918
29,87,-4,-18.7753078035356
29,88,-32,-12.3760252461706
29,89,0,47.5403132465395
29,90,0,-7.10500854878683
29,91,0,7.50069298989037
29,92,7,7.50069298989037
29,93,-4,-1.25797394125162
29,94,-3,6.49972499173032
29,95,10,11.2544073889512
29,96,8,-5.01168834031248
29,97,3,-11.089098546045
29,98,-11,-3.11693058658898
29,99,-10,15.6553955425058
29,100,3,19.0330380696625
29,101,11,3.74697859082952
29,102,7,-8.8368924148647
29,103,-7,-10.6958490602021
29,104,11,10.2534393907912
29,105,-7,-7.52748937711434
29,106,3,6.82148480208192
29,107,-3,3.74697859082952
29,108,7,5.6454904783435
29,109,-7,-1.25797394125162
29,110,-11,10.2534393907912
29,111,0,-5.01168834031248
29,112,-10,-1.07919348188275
29,113,-4,20.0130743200932
29,114,34,10.1345900773811
29,115,9,-18.7753078035356
29,116,-25,-32.9320642113208
29,117,22,31.0597484908017
29,118,-33,-18.7753078035356
29,119,4,26.5014813014486
29,120,-4,2.49574045780923
29,121,7,-2.78158628969002
29,122,0,4.06873840118112
29,123,7,7.50069298989037
29,124,-14,-1.25797394125162
29,125,39,19.0121063219332
29,126,-39,-18.7753078035356
29,127,36,22.8374229377663
29,128,-8,-18.7753078035356
29,129,-32,-42.7148526120632
29,130,7,47.5403132465395
29,131,3,5.9432431930686
29,132,11,3.74697859082952
29,133,-1,-8.8368924148647
29,134,5,-0.685943996039784
29,135,-4,1.24450232478895
29,136,-21,5.05429502663101
29,137,18,33.7766937833164
29,138,3,-15.0215934044748
29,139,-11,-11.6968170583621
29,140,0,18.6903465115816
29,141,11,0.197842220551769
29,142,-7,-6.26292647333276
29,143,-7,6.82148480208192
29,144,3,16.2593599210324
29,145,0,1.47076536402268
29,146,22,4.92672704835843
29,147,-25,-18.7753078035356
29,148,11,19.9058960774966
29,149,-8,-6.26292647333276
29,150,-3,-5.67939864352243
29,151,34,11.2544073889512
29,152,-28,-18.7753078035356
29,153,-3,13.3637467104297
29,154,11,11.2544073889512
29,155,31,-14.7987260738584
29,156,-45,-28.213182922486
29,157,18,37.2087609133065
29,158,-7,-15.4009622756092
29,159,3,-20.4290925116897
29,160,-14,3.74697859082952
29,161,11,10.2726429617448
29,162,-8,-6.26292647333276
29,163,-3,8.07272293510221
29,164,3,11.2544073889512
29,165,4,1.47076536402268
29,166,-14,-0.0782254837227077
29,167,28,21.5860722634651
29,168,-21,-18.7753078035356
29,169,3,9.7530116623516
29,170,-3,3.74697859082952
29,171,-4,-7.25305114022857
29,172,7,12.5056455219715
29,173,-3,-1.25797394125162
29,174,26,5.24848685871004
29,175,10,-18.7753078035356
29,176,-25,-27.3193931669226
29,177,14,30.2017598436244
29,178,-36,-14.2213125274674
29,179,14,35.127418304472
29,180,29,-10.0166408723936
29,181,7,-30.787148864018
29,182,-18,-26.1396447093937
29,183,-18,15.3864170357051
29,184,-10,2.89810509814069
29,185,32,20.0130743200932
29,186,-32,-18.7753078035356
29,187,-4,20.0846765368655
29,188,0,12.5056455219715
29,189,18,-9.09669512224282
29,190,25,-15.0215934044748
29,191,-39,-34.2191034527272
29,192,28,34.8492639982487
29,193,-25,-18.7753078035356
29,194,0,-11.4184879138459
29,195,4,7.50069298989037
29,196,3,-8.79048345844134
29,197,-3,0.315024002120267
29,198,-7,8.68044144741929
29,199,3,16.2593599210324
29,200,-3,3.74697859082952
29,201,14,8.68044144741929
29,202,-11,-10.0166408723936
29,203,15,9.25247139263113
29,204,14,-11.2678790054139
29,205,0,-24.4355601371857
29,206,-25,-4.51114807059201
29,207,-4,27.147667600607
29,208,25,6.97318281792711
29,209,-18,-18.7753078035356
29,210,33,8.57326320482268
29,211,50,-18.7753078035356
29,212,-63,-47.0889331603869
29,213,16,43.4292630113027
29,214,15,-16.6289465757243
29,215,-43,-33.1521280896421
29,216,0,48.4341030021029
29,217,-15,1.52563326952242
29,218,18,17.1644120779673
29,219,11,-15.0215934044748
29,220,-18,-21.7067221225244
29,221,0,20.5851042653051
29,222,4,0.197842220551769
29,223,-15,0.345983521380551
29,224,43,22.8373103964854
29,225,-22,-18.7753078035356
29,226,-14,-1.8655799122878
29,227,0,25.0180268521744
29,228,26,-16.3995458915814
29,229,3,-18.7753078035356
29,230,-25,-18.5607262357806
29,231,14,36.2076803738656
29,232,-14,-14.2213125274674
29,233,25,13.006185791692
29,234,22,-18.7753078035356
29,235,-7,-1.7584016696912
29,236,7,16.2593599210324
29,237,0,-7.45433216978135
29,238,-11,1.49477245964918
29,239,15,21.2643124531135
29,240,-7,-11.2678790054139
29,241,-8,3.38953021337267
29,242,8,17.5105980540527
29,243,-8,-5.797075624104
29,244,26,10.6466888766341
29,245,-27,-18.7753078035356
29,246,27,17.45894227029
29,247,18,-18.7753078035356
29,248,-26,-39.989289016151
29,249,4,24.5890887992261
29,250,-4,-8.25304422433417
29,251,-3,0.379820969763923
29,252,7,11.2544073889512
29,253,-7,-1.25797394125162
29,254,-7,10.2534393907912
29,255,-15,16.2593599210324
29,256,7,26.2692649851946
29,257,33,-1.25797394125162
29,258,-33,-24.7812283337768
29,259,8,20.4779260227085
29,260,0,-2.50921207427191
29,261,34,-16.6244998241466
29,262,-9,-18.7753078035356
29,263,-21,-11.3581999947919
29,264,-1,33.7766937833164
29,265,11,-10.0268279982458
29,266,-8,-6.26292647333276
29,267,-10,8.07272293510221
29,268,16,20.0130743200932
29,269,6,-13.151398590325
29,270,-26,-13.7345541630683
29,271,15,34.8849525653539
29,272,-4,-12.975038925519
29,273,-14,-0.364184185688178
29,274,11,25.0180268521744
30,1,-22,-9.29326339846514
30,2,4,13.7071141307911
30,3,-7,4.92197897840181
30,4,10,8.86782697700084
30,5,0,-0.383393931659845
30,6,-3,-8.74165208993557
30,7,-7,13.2172610920723
30,8,3,12.8467932378591
30,9,-3,10.7661547637114
30,10,18,4.95860094810948
30,11,-11,-10.1686999814905
30,12,-4,-1.42475102053354
30,13,-15,-7.6954743400133
30,14,0,15.9442082333193
30,15,11,9.24294152415615
30,16,-7,0.147195137222575
30,17,14,9.97865626611751
30,18,-8,-6.64033580855571
30,19,-6,-1.2347296001526
30,20,18,15.2145763165603
30,21,0,-10.4668090378232
30,22,7,-8.37580385849754
30,23,-21,1.83365764115628
30,24,-5,18.8595987806816
30,25,-6,7.05146137119612
30,26,11,19.1672757882418
30,27,-11,2.37733201936783
30,28,-4,7.50655532951457
30,29,7,13.2535007396065
30,30,8,-0.840224438719944
30,31,18,-1.03499640056717
30,32,-11,-24.543018426265
30,33,-15,-0.363074596194171
30,34,11,1.88004044706471
30,35,0,0.147195137222575
30,36,-18,1.70957437862949
30,37,11,16.4583302798011
30,38,18,-1.97615771145617
30,39,-18,-18.1132670602287
30,40,14,10.7153129287236
30,41,8,-15.1700960989535
30,42,-4,-21.5937653932717
30,43,-25,12.2429872364455
30,44,11,7.13980563208525
30,45,0,-15.2471130156983
30,46,0,5.06927079785876
30,47,0,10.133334149164
30,48,-4,-1.90466093140724
30,49,18,17.1284977899566
30,50,-7,-9.69289063657386
30,51,-11,-2.01185784008472
30,52,-11,2.18399446716618
30,53,-3,12.9790259659518
30,54,3,14.2602575448415
30,55,-7,8.17094844345598
30,56,0,16.0144866472518
30,57,4,7.95787592976492
30,58,18,10.7736820550848
30,59,0,-14.0894872795625
30,60,-11,-12.1944111873215
30,61,0,5.45005712222357
30,62,-4,6.05791225113804
30,63,29,13.5300059301449
30,64,-4,-24.4347507982595
30,65,-21,-13.8182123157976
30,66,3,11.3410444882996
30,67,11,11.071274133925
30,68,-18,-3.61233913451801
30,69,0,19.0706447945843
30,70,-7,7.65042688764709
30,71,0,9.16592460741137
30,72,4,13.4896472215136
30,73,7,1.89067422644262
30,74,0,-4.39752277996351
30,75,29,5.68096714987446
30,76,-4,-21.6859082734355
30,77,-32,-24.2645941614773
30,78,0,6.71081316925457
30,79,0,3.9345594024593
30,80,0,9.73011294977305
30,81,7,16.390962661272
30,82,-4,3.19974996524073
30,83,-3,8.3004548932521
30,84,10,11.6363491261119
30,85,8,-6.6024278558417
30,86,3,-18.2781449091093
30,87,-11,0.531429107670597
30,88,-10,12.4209515899096
30,89,3,7.65848961008586
30,90,11,7.72744380439187
30,91,7,-2.14350696679738
30,92,-7,-5.93749389749526
30,93,11,13.7077578554156
30,94,-7,-1.44531949928648
30,95,3,6.53615158094672
30,96,-3,4.11431616284026
30,97,7,5.98089533439326
30,98,-7,2.91300298960828
30,99,-11,14.2385960675853
30,100,0,0.138437537892935
30,101,-10,4.29657405846959
30,102,-4,17.1284977899566
30,103,34,6.57104086964116
30,104,9,-29.1000936682699
30,105,-25,-34.0097555624576
30,106,22,13.9975619042873
30,107,-33,-19.034477280935
30,108,4,27.7203042516431
30,109,-4,11.1173703782269
30,110,7,5.11696063707298
30,111,0,11.4334857538432
30,112,7,9.24294152415615
30,113,-14,-4.55609192390774
30,114,39,13.4004170467982
30,115,-39,-37.4139020280573
30,116,36,32.1687854077087
30,117,-8,-30.463306575435
30,118,-32,-12.8338664391612
30,119,7,12.8278772019239
30,120,3,9.69676281958105
30,121,11,7.94351508357379
30,122,-1,-0.0315161988189123
30,123,5,1.1192344483743
30,124,-4,-2.66102975711542
30,125,-21,15.3899345729659
30,126,18,9.50544966271086
30,127,3,-22.1452497055563
30,128,-11,-10.7222709416794
30,129,0,19.1991769267847
30,130,11,13.4896472215136
30,131,-7,-6.22286340881365
30,132,-7,9.86657643669622
30,133,3,9.06103906335356
30,134,0,-7.13602613635931
30,135,22,15.6254828130088
30,136,-25,-15.2812498526068
30,137,11,8.27375814806995
30,138,-8,-4.80073117001856
30,139,-3,11.3015412563048
30,140,34,21.1859005593631
30,141,-28,-37.3057470398949
30,142,-3,22.7097430947118
30,143,11,13.0718655093409
30,144,31,13.5724474266209
30,145,-45,-21.5004172682836
30,146,18,49.0505020668728
30,147,-7,-18.4293822203685
30,148,3,-2.69642057331332
30,149,-14,-8.1948346709908
30,150,11,-2.01814055065926
30,151,-8,-3.50329244746947
30,152,-3,11.3015412563048
30,153,3,7.53903186895783
30,154,4,-19.8761432284318
30,155,-14,9.55320457423041
30,156,28,11.5125610989038
30,157,-21,-24.719663781312
30,158,3,1.30902297200266
30,159,-3,9.85079665307062
30,160,-4,7.04257175873263
30,161,7,18.6302972784941
30,162,-3,0.752290197789112
30,163,26,10.3368163086465
30,164,10,-26.5914537771302
30,165,-25,-20.6254243368908
30,166,14,8.33323589020685
30,167,-36,-7.73836112857793
30,168,14,19.9034723130811
30,169,29,-0.110486456715073
30,170,7,-35.3872787046397
30,171,-18,-15.0520976479415
30,172,-18,-1.09160552111266
30,173,-10,3.86632557231751
30,174,32,-7.92296705070443
30,175,-32,-22.9709808430879
30,176,-4,32.0710978589891
30,177,0,11.4351047247918
30,178,18,38.5966125419469
30,179,25,-6.68556165213966
30,180,-39,-42.5338127535441
30,181,28,23.3657096513197
30,182,-25,-31.6205605395179
30,183,0,55.5600905490602
30,184,4,39.441695373535
30,185,3,0.675273281044332
30,186,-3,11.277773514751
30,187,-7,15.9080203091023
30,188,3,14.7319445017653
30,189,-3,-16.6911139554136
30,190,14,22.3155270835878
30,191,-11,-12.8786235061428
30,192,15,4.99240583138902
30,193,14,-7.28609889018418
30,194,0,-20.3689257640602
30,195,-25,-0.226358991430446
30,196,-4,7.57340997090231
30,197,25,11.7029648698705
30,198,-18,-23.131468270182
30,199,33,12.1779327433446
30,200,50,-34.0567775748407
30,201,-63,-75.5959031761883
30,202,16,104.802793363973
30,203,15,-11.756776144049
30,204,-43,-37.4978929472493
30,205,0,51.566034116179
30,206,-15,4.33606611510567
30,207,18,1.73418963703577
30,208,11,-8.34345618914447
30,209,-18,9.85825099643472
30,210,0,13.1822213195434
30,211,4,11.0922807412639
30,212,-15,11.7762171286438
30,213,43,20.3021393715125
30,214,-22,-43.6151372334107
30,215,-14,-0.251104205957185
30,216,0,-7.40268264524146
30,217,26,13.4896472215136
30,218,3,-13.8599061820521
30,219,-25,-15.1463397479264
30,220,14,17.091921280625
30,221,-14,-17.2934489476323
30,222,25,47.6828410667081
30,223,22,-9.39553577159968
30,224,-7,2.14351030510145
30,225,7,5.9123586860183
30,226,0,-2.432739075229
30,227,-11,9.27945900968619
30,228,15,13.2172610920723
30,229,-7,-14.2596934397558
30,230,-8,2.37919218178197
30,231,8,8.9398674592737
30,232,-8,-5.76904211338875
30,233,26,9.05840204407699
30,234,-27,-18.9820185181707
30,235,27,16.5042227173895
30,236,18,-24.4022923669536
30,237,-26,-28.8970294625279
30,238,4,25.8913943297153
30,239,-4,-1.44807956763441
30,240,-3,14.6720484561273
30,241,7,21.9244811123872
30,242,-7,7.61430478269173
30,243,-7,1.251114037936
30,244,-15,10.926301377083
30,245,7,15.3034739130836
30,246,33,-4.64872129296809
30,247,-33,-32.573141035533
30,248,8,31.5634767111499
30,249,0,-3.64568926471
30,250,34,6.10355910805059
30,251,-9,-19.8039734261596
30,252,-21,-15.4363185332945
30,253,-1,-2.20540115771315
30,254,11,12.5792445623159
30,255,-8,20.2850735713201
30,256,-10,16.4660687728517
30,257,16,13.2195170933083
30,258,6,-11.756776144049
30,259,-26,2.5541851317781
30,260,15,16.8835352305668
30,261,-4,-21.6914284101314
30,262,-14,-1.1648290579247
30,263,11,15.0537618779542
30,264,-4,-9.93873089400145
30,265,29,2.04951264370672
30,266,-25,-24.0832747536852
30,267,3,17.1917540762651
30,268,0,-2.79490953369317
30,269,4,17.8484953674222
30,270,7,12.019015438095
30,271,5,-9.3245064620524
30,272,-16,3.21470806228117
30,273,-11,10.1257812805921
30,274,-7,7.16993907826825
31,1,10,6.33020701176505
31,2,0,-14.4329673376975
31,3,-3,-10.2819843355937
31,4,-7,4.77119689358409
31,5,3,10.812222770886
31,6,-3,-6.31765553583236
31,7,18,-3.26302585055301
31,8,-11,-12.3652530462112
31,9,-4,-0.874479019768318
31,10,-15,-9.00342938665217
31,11,0,20.1478684918462
31,12,11,3.70598744723722
31,13,-7,-7.43728026127282
31,14,14,6.34513753981347
31,15,-8,-8.65104708955691
31,16,-6,-2.7619355123483
31,17,18,13.1406869964449
31,18,0,-11.5600505395043
31,19,7,-9.85431945867822
31,20,-21,-2.99777091708233
31,21,-5,19.6718387542954
31,22,-6,7.73982240035406
31,23,11,5.72592094945602
31,24,-11,-10.8103199123863
31,25,-4,7.35840906599061
31,26,7,2.53719796501171
31,27,8,-4.31546395982413
31,28,18,-0.967821925149828
31,29,-11,-25.5799081406021
31,30,-15,-1.82430539685187
31,31,11,13.8345735331863
31,32,0,-7.43728026127282
31,33,-18,-3.43134275103837
31,34,11,19.8291433811922
31,35,18,-4.91142325756173
31,36,-18,-15.4011674279175
31,37,14,12.4848583206481
31,38,8,-15.9977797005356
31,39,-4,-21.162054163018
31,40,-25,9.29248628638729
31,41,11,26.0782607576275
31,42,0,-16.3516243002183
31,43,0,0.00925852231589364
31,44,0,-0.707303723745402
31,45,-4,-5.90378142859433
31,46,18,4.5358401776301
31,47,-7,-10.9605370931951
31,48,-11,-1.90208863895892
31,49,-11,2.09919541383323
31,50,-3,13.4584054819752
31,51,3,8.07824692668777
31,52,-7,0.213550853529709
31,53,0,11.9009874987505
31,54,4,1.1921768487001
31,55,18,-7.34462740548611
31,56,0,-16.2334172660095
31,57,-11,-11.7539722128453
31,58,0,8.05140074483702
31,59,-4,0.960339196999634
31,60,29,8.21473005993349
31,61,-4,-19.5012713063965
31,62,-21,-10.3927743939419
31,63,3,24.3324715420044
31,64,11,-6.80026752121707
31,65,-18,-6.33072589163977
31,66,0,16.9086795077388
31,67,-7,4.12572212497592
31,68,0,7.15135843723592
31,69,4,-13.1666134286361
31,70,7,-2.58695741137328
31,71,0,-12.1920869782732
31,72,29,2.12424660058931
31,73,-4,-15.6814323281926
31,74,-32,-23.4545029011554
31,75,0,32.868793444173
31,76,0,-0.870092969825423
31,77,0,3.44813435828456
31,78,7,8.11667461716887
31,79,-4,-0.402680644865463
31,80,-3,4.55063806515197
31,81,10,-11.8989105652889
31,82,8,-8.99530781891028
31,83,3,-22.3118720616426
31,84,-11,-1.98661941201341
31,85,-10,12.7810061937424
31,86,3,11.8312022963221
31,87,11,3.37645361520791
31,88,7,-7.02591482164112
31,89,-7,-6.74346090985187
31,90,11,8.3421381704459
31,91,-7,-4.45381521585547
31,92,3,3.78540332541284
31,93,-3,-4.58471285814216
31,94,7,0.606494597316876
31,95,-7,-2.37501821629348
31,96,-11,7.34764982197344
31,97,0,-3.96755346778548
31,98,-10,2.6726976487363
31,99,-4,13.2181286075696
31,100,34,2.47151457814977
31,101,9,-12.8601448880358
31,102,-25,-23.2639853670643
31,103,22,21.0700148141237
31,104,-33,-16.6629146262889
31,105,4,19.7467024897492
31,106,-4,29.4211147970583
31,107,7,0.735147069266374
31,108,0,3.97063369580876
31,109,7,3.70598744723722
31,110,-14,-7.21463724190448
31,111,39,15.8791092061807
31,112,-39,-13.1183365669389
31,113,36,3.40755142067378
31,114,-8,11.1535529202751
31,115,-32,-15.3359703722322
31,116,7,37.4840633240765
31,117,3,3.80975088926073
31,118,11,2.93027432969197
31,119,-1,-1.3435159418301
31,120,5,-1.41551620413635
31,121,-4,-5.75236528811245
31,122,-21,2.18401030367356
31,123,18,22.8988308149129
31,124,3,-20.5243143475913
31,125,-11,-9.07747711096022
31,126,0,18.694803266156
31,127,11,3.01056261035119
31,128,-7,-8.16684357806053
31,129,-7,10.5390131982044
31,130,3,7.63397042262063
31,131,0,-10.1260172459742
31,132,22,-1.68036935530857
31,133,-25,-13.8710364551404
31,134,11,7.63209288592932
31,135,-8,-3.2885596956585
31,136,-3,4.03978238594717
31,137,34,5.28865805078796
31,138,-28,-19.8661709182327
31,139,-3,16.7040397700868
31,140,11,13.1112004885569
31,141,31,-18.3766520944698
31,142,-45,-23.3198947044754
31,143,18,30.0574903178071
31,144,-7,-18.4241711650982
31,145,3,-4.7083049031208
