"iteration","obs_index","y_true","y_pred"
24,144,4,16.4936696774853
24,145,-4,17.4662499872244
24,146,7,8.6
24,147,0,17.4662499872244
24,148,7,19.0626972942775
24,149,-14,-25.1478171323367
24,150,39,25.5909528527341
24,151,-39,0
24,152,36,-28.9405372263524
24,153,-8,28.9472721480907
24,154,-32,1.33333333333333
24,155,7,17.9187798184435
24,156,3,19.0626972942775
24,157,11,3
24,158,-1,28.9472721480907
24,159,5,-3.85
24,160,-4,-5.16666666666667
24,161,-21,7
24,162,18,32.9766038940599
24,163,3,-2.375
24,164,-11,-22.7292546776787
24,165,0,12.8221591433997
24,166,11,3
24,167,-7,-25.1478171323367
24,168,-7,-3.85
24,169,3,26.8410940956912
24,170,0,4.84615384615385
24,171,22,-14.636822951919
24,172,-25,0
24,173,11,-28.9405372263524
24,174,-8,12.6777572305035
24,175,-3,-3.85
24,176,34,26.8410940956912
24,177,-28,-3.61205475614911
24,178,-3,16.4936696774853
24,179,11,17.4745252939643
24,180,31,-34.5280998661753
24,181,-45,-14.3333333333333
24,182,18,-28.9405372263524
24,183,-7,-31.2787015094973
24,184,3,-3.85
24,185,-14,-1.5
24,186,11,32.9766038940599
24,187,-8,-23.9566966334807
24,188,-3,-3.85
24,189,3,3
24,190,4,17.4745252939643
24,191,-14,18.5719898163487
24,192,28,25.5909528527341
24,193,-21,-2.375
24,194,3,16.4936696774853
24,195,-3,32.5425283746003
24,196,-4,38.3149793671248
24,197,7,4.84615384615385
24,198,-3,-3.61205475614911
24,199,26,18.5719898163487
24,200,10,-14.1543629173706
24,201,-25,-33.3220566775971
24,202,14,32.9766038940599
24,203,-36,-34.5280998661753
24,204,14,17.9187798184435
24,205,29,28.9472721480907
24,206,7,-33.3220566775971
24,207,-18,-14.3333333333333
24,208,-18,25.5909528527341
24,209,-10,3.25
24,210,32,7
24,211,-32,28.9472721480907
24,212,-4,-28.9405372263524
24,213,0,4.84615384615385
24,214,18,4.84615384615385
24,215,25,-14.3333333333333
24,216,-39,-33.3220566775971
24,217,28,-28.9405372263524
24,218,-25,-31.2787015094973
24,219,0,16.4936696774853
24,220,4,8.6
24,221,3,38.3149793671248
24,222,-3,18.5719898163487
24,223,-7,17.4745252939643
24,224,3,4.84615384615385
24,225,-3,-14.636822951919
24,226,14,-1.5
24,227,-11,-14.1543629173706
24,228,15,-3.85
24,229,14,-27.8783654802878
24,230,0,-33.3220566775971
24,231,-25,-3.85
24,232,-4,32.9766038940599
24,233,25,4.84615384615385
24,234,-18,-14.1543629173706
24,235,33,-28.9405372263524
24,236,50,-27.8783654802878
24,237,-63,-21.5972657566394
24,238,16,16.4936696774853
24,239,15,-31.2787015094973
24,240,-43,-33.3220566775971
24,241,0,25.5909528527341
24,242,-15,-1.5
24,243,18,32.9766038940599
24,244,11,-14.3333333333333
24,245,-18,-33.3220566775971
24,246,0,32.9766038940599
24,247,4,0
24,248,-15,4.84615384615385
24,249,43,25.5909528527341
24,250,-22,0
24,251,-14,-28.9405372263524
24,252,0,25.5909528527341
24,253,26,38.3149793671248
24,254,3,28.9472721480907
24,255,-25,-28.9405372263524
24,256,14,32.9766038940599
24,257,-14,-34.5280998661753
24,258,25,7.33333333333333
24,259,22,28.9472721480907
24,260,-7,-3.85
24,261,7,3
24,262,0,-5.16666666666667
24,263,-11,-14.636822951919
24,264,15,12.8221591433997
24,265,-7,-2.375
24,266,-8,-3.85
24,267,8,17.4662499872244
24,268,-8,-2.375
24,269,26,18.5719898163487
24,270,-27,-27.8783654802878
24,271,27,-28.9405372263524
24,272,18,12.6777572305035
24,273,-26,-33.3220566775971
24,274,4,17.9187798184435
25,1,-8,6.33333333333333
25,2,-3,11.4535677215208
25,3,14,29
25,4,-3,-30.0212955828223
25,5,25,18.2027427708196
25,6,-28,-29.1569404566962
25,7,-8,-3.8
25,8,0,-8
25,9,7,31.2382731722344
25,10,0,2.75
25,11,11,-28.0174438570692
25,12,-4,-0.125
25,13,7,11.4535677215208
25,14,0,-4.33333333333333
25,15,-25,12
25,16,7,4
25,17,22,-29.1569404566962
25,18,-4,-19.3724170189031
25,19,-3,-29.7911511197301
25,20,-22,16.6054258427745
25,21,0,25.3646326558965
25,22,0,16.6054258427745
25,23,0,0.96089992011366
25,24,4,18.2027427708196
25,25,-4,29
25,26,21,-8
25,27,-17,-29.1569404566962
25,28,-4,36.9269867767957
25,29,4,-3.45454545454545
25,30,18,27.2665554259473
25,31,-22,2.75
25,32,4,6
25,33,-7,1.55555555555556
25,34,10,11.4535677215208
25,35,0,30.4042734729411
25,36,-3,2.73029043270351
25,37,-7,-6.4
25,38,3,16.6054258427745
25,39,-3,1.55555555555556
25,40,18,31.2382731722344
25,41,-11,-30.0212955828223
25,42,-4,-13.8040090913187
25,43,-15,3.6
25,44,0,29.5841613942887
25,45,11,16.6054258427745
25,46,-7,-4.33333333333333
25,47,14,2.73029043270351
25,48,-8,-30.0212955828223
25,49,-6,1.55555555555556
25,50,18,16.6054258427745
25,51,0,-30.0212955828223
25,52,7,-13.8040090913187
25,53,-21,-29.1569404566962
25,54,-5,25.3646326558965
25,55,-6,11.4535677215208
25,56,11,6.33333333333333
25,57,-11,-13
25,58,-4,27.2665554259473
25,59,7,-6.4
25,60,8,-29.3104332688544
25,61,18,2.75
25,62,-11,-1.5
25,63,-15,-13.8040090913187
25,64,11,27.1689752641243
25,65,0,-4.33333333333333
25,66,-18,2.73029043270351
25,67,11,29.5841613942887
25,68,18,-0.125
25,69,-18,-19.3724170189031
25,70,14,29.5841613942887
25,71,8,-1.5
25,72,-4,-22.8649259732504
25,73,-25,2.73029043270351
25,74,11,4
25,75,0,-22.8649259732504
25,76,0,2.73029043270351
25,77,0,5.86038329148659
25,78,-4,11.4535677215208
25,79,18,-8
25,80,-7,-19.3724170189031
25,81,-11,12
25,82,-11,-3.45454545454545
25,83,-3,27.2665554259473
25,84,3,2.66666666666667
25,85,-7,31.2382731722344
25,86,0,18.2027427708196
25,87,4,11.4535677215208
25,88,18,-8
25,89,0,-1.5
25,90,-11,12
25,91,0,1.55555555555556
25,92,-4,-3.45454545454545
25,93,29,27.2665554259473
25,94,-4,30.4042734729411
25,95,-21,-29.7911511197301
25,96,3,4
25,97,11,-15
25,98,-18,-4.33333333333333
25,99,0,29.5841613942887
25,100,-7,1.55555555555556
25,101,0,11.4535677215208
25,102,4,-15
25,103,7,31.2382731722344
25,104,0,-25.6711891492939
25,105,29,16.6054258427745
25,106,-4,-30.0212955828223
25,107,-32,-29.7911511197301
25,108,0,4
25,109,0,-3.45454545454545
25,110,0,27.2665554259473
25,111,7,-28.0174438570692
25,112,-4,-0.125
25,113,-3,11.4535677215208
25,114,10,-15
25,115,8,-1.5
25,116,3,-29.1569404566962
25,117,-11,-3.45454545454545
25,118,-10,1.55555555555556
25,119,3,-8
25,120,11,31.2382731722344
25,121,7,2.75
25,122,-7,30.4042734729411
25,123,11,1.55555555555556
25,124,-7,-0.125
25,125,3,9.4
25,126,-3,2.33333333333333
25,127,7,27.2665554259473
25,128,-7,-29.1569404566962
25,129,-11,2.73029043270351
25,130,0,2.75
25,131,-10,2.73029043270351
25,132,-4,1.55555555555556
25,133,34,-8
25,134,9,-30.0212955828223
25,135,-25,2.75
25,136,22,4
25,137,-33,-29.1569404566962
25,138,4,25.5455700992266
25,139,-4,0.96089992011366
25,140,7,2.73029043270351
25,141,0,-3.45454545454545
25,142,7,16.6054258427745
25,143,-14,-25.6711891492939
25,144,39,36.9269867767957
25,145,-39,-30.0212955828223
25,146,36,-3.8
25,147,-8,30.4042734729411
25,148,-32,-18.7768308430865
25,149,7,29.5841613942887
25,150,3,1.55555555555556
25,151,11,-8
25,152,-1,2.75
25,153,5,12
25,154,-4,-25.6711891492939
25,155,-21,-8
25,156,18,6
25,157,3,3.6
25,158,-11,27.2665554259473
25,159,0,16.6054258427745
25,160,11,1.55555555555556
25,161,-7,-29.3104332688544
25,162,-7,2.73029043270351
25,163,3,12
25,164,0,11.4535677215208
25,165,22,9.4
25,166,-25,-30.0212955828223
25,167,11,-3.8
25,168,-8,-29.1569404566962
25,169,-3,9.4
25,170,34,12
25,171,-28,-38.5845134298811
25,172,-3,-3.8
25,173,11,41.6779895674022
25,174,31,-4.33333333333333
25,175,-45,2.75
25,176,18,-3.8
25,177,-7,-25.6711891492939
25,178,3,11.4535677215208
25,179,-14,5.86038329148659
25,180,11,25.3646326558965
25,181,-8,-25.6711891492939
25,182,-3,2.73029043270351
25,183,3,-6.4
25,184,4,9.4
25,185,-14,18.2027427708196
25,186,28,6
25,187,-21,-30.0212955828223
25,188,3,-3.8
25,189,-3,16.6054258427745
25,190,-4,27.2665554259473
25,191,7,18.2027427708196
25,192,-3,-29.1569404566962
25,193,26,1.55555555555556
25,194,10,-29.1569404566962
25,195,-25,-36.6284879044314
25,196,14,27.1689752641243
25,197,-36,-29.1569404566962
25,198,14,36.9269867767957
25,199,29,30.4042734729411
25,200,7,-19.3724170189031
25,201,-18,30.4042734729411
25,202,-18,6
25,203,-10,-9.66666666666667
25,204,32,31.2382731722344
25,205,-32,2.75
25,206,-4,-3.8
25,207,0,29
25,208,18,-8
25,209,25,-30.6134726833499
25,210,-39,-36.6284879044314
25,211,28,-3.8
25,212,-25,-38.5845134298811
25,213,0,25.5455700992266
25,214,4,5.86038329148659
25,215,3,0.96089992011366
25,216,-3,11.4535677215208
25,217,-7,-28.0174438570692
25,218,3,1.55555555555556
25,219,-3,-3.45454545454545
25,220,14,27.2665554259473
25,221,-11,-29.1569404566962
25,222,15,1.55555555555556
25,223,14,-29.1569404566962
25,224,0,-29.3104332688544
25,225,-25,-6.4
25,226,-4,6
25,227,25,1.55555555555556
25,228,-18,-29.3104332688544
25,229,33,-3.8
25,230,50,-38.5845134298811
25,231,-63,-19.3724170189031
25,232,16,25.5455700992266
25,233,15,-30.0212955828223
25,234,-43,-2.6
25,235,0,29.5841613942887
25,236,-15,0.96089992011366
25,237,18,25.3646326558965
25,238,11,-30.6134726833499
25,239,-18,-36.6284879044314
25,240,0,-9.66666666666667
25,241,4,-15
25,242,-15,1.55555555555556
25,243,43,12.3333333333333
25,244,-22,-30.0212955828223
25,245,-14,-3.8
25,246,0,29.5841613942887
25,247,26,27.2665554259473
25,248,3,2.75
25,249,-25,-29.7911511197301
25,250,14,-9.66666666666667
25,251,-14,-11.2082062481531
25,252,25,36.9269867767957
25,253,22,30.4042734729411
25,254,-7,2.73029043270351
25,255,7,1.55555555555556
25,256,0,-29.3104332688544
25,257,-11,9.4
25,258,15,12.9885507999652
25,259,-7,-29.1569404566962
25,260,-8,11.4535677215208
25,261,8,-15
25,262,-8,-1.5
25,263,26,2.66666666666667
25,264,-27,-19.3724170189031
25,265,27,-3.8
25,266,18,-38.5845134298811
25,267,-26,-36.6284879044314
25,268,4,29.5841613942887
25,269,-4,-28.0174438570692
25,270,-3,1.55555555555556
25,271,7,-28.0174438570692
25,272,-7,-4.33333333333333
25,273,-7,11.4535677215208
25,274,-15,-15
26,1,0,1.13333333333333
26,2,7,8.4562847406853
26,3,0,-8.42857142857143
26,4,11,-13.9015832326003
26,5,-4,-6.19134293642381
26,6,7,8.75
26,7,0,-24.3555331946392
26,8,-25,-5
26,9,7,37.1202442627148
26,10,22,-10.6175782539547
26,11,-4,-7.94444444444444
26,12,-3,-29.7717250191506
26,13,-22,28.3276224068838
26,14,0,25.8307864187294
26,15,0,23.5886457987219
26,16,0,28.4915063656187
26,17,4,27.7258755296505
26,18,-4,25.2
26,19,21,24.5469767161461
26,20,-17,-7.94444444444444
26,21,-4,37.1202442627148
26,22,4,1.13333333333333
26,23,18,-5.75
26,24,-22,26.9991698500221
26,25,4,37.1202442627148
26,26,-7,14.3333333333333
26,27,10,1.13333333333333
26,28,0,-8.42857142857143
26,29,-3,-5.75
26,30,-7,9.4
26,31,3,16.9811611654028
26,32,-3,28.4915063656187
26,33,18,1.13333333333333
26,34,-11,-31.5931087311745
26,35,-4,-1.2
26,36,-15,-10.6175782539547
26,37,0,27.5011612426919
26,38,11,14.3333333333333
26,39,-7,-6.19134293642381
26,40,14,25.5619646242668
26,41,-8,-6.19134293642381
26,42,-6,1.13333333333333
26,43,18,12.2222222222222
26,44,0,-7.94444444444444
26,45,7,-20.2890323852133
26,46,-21,-10.6175782539547
26,47,-5,-1.2
26,48,-6,1.13333333333333
26,49,11,28.3276224068838
26,50,-11,-8.42857142857143
26,51,-4,-1.2
26,52,7,24.5469767161461
26,53,8,-10.6175782539547
26,54,18,-24.3555331946392
26,55,-11,-27.1113163635522
26,56,-15,-1.2
26,57,11,26.5599472639527
26,58,0,-24.3555331946392
26,59,-18,-5.75
26,60,11,26.5599472639527
26,61,18,-24.1190836313808
26,62,-18,-39.2312123516897
26,63,14,11.6782647867923
26,64,8,-0.375
26,65,-4,-28.4619247824747
26,66,-25,12.2222222222222
26,67,11,-1.2
26,68,0,-24.1190836313808
26,69,0,-5.75
26,70,0,28.4915063656187
26,71,-4,-5
26,72,18,24.5469767161461
26,73,-7,-7.94444444444444
26,74,-11,1.13333333333333
26,75,-11,-1.2
26,76,-3,-1.2
26,77,3,8.75
26,78,-7,-5.75
26,79,0,8.75
26,80,4,25.2
26,81,18,8.4562847406853
26,82,0,-31.5931087311745
26,83,-11,-20.2890323852133
26,84,0,-1.2
26,85,-4,-5
26,86,29,12.2222222222222
26,87,-4,-31.5931087311745
26,88,-21,-13.6412296619676
26,89,3,26.5599472639527
26,90,11,-5
26,91,-18,-6.19134293642381
26,92,0,27.5011612426919
26,93,-7,14.3333333333333
26,94,0,1.13333333333333
26,95,4,27.7258755296505
26,96,7,28.4915063656187
26,97,0,-10.6175782539547
26,98,29,14.3333333333333
26,99,-4,-30.7721839790651
26,100,-32,-29.7717250191506
26,101,0,37.8350980606513
26,102,0,-5
26,103,0,-5.75
26,104,7,-13.9015832326003
26,105,-4,-10.6175782539547
26,106,-3,24.5469767161461
26,107,10,28.3276224068838
26,108,8,-6.19134293642381
26,109,3,-28.4619247824747
26,110,-11,14.3333333333333
26,111,-10,-1.2
26,112,3,8.75
26,113,11,-5.75
26,114,7,-6.19134293642381
26,115,-7,-28.4619247824747
26,116,11,24.5469767161461
26,117,-7,1
26,118,3,12.2222222222222
26,119,-3,14.3333333333333
26,120,7,1.13333333333333
26,121,-7,-10.6175782539547
26,122,-11,28.3276224068838
26,123,0,-24.1190836313808
26,124,-10,0
26,125,-4,24.5469767161461
26,126,34,1.13333333333333
26,127,9,-7.94444444444444
26,128,-25,-28.4619247824747
26,129,22,26.5599472639527
26,130,-33,-8.33333333333333
26,131,4,26.4301600304706
26,132,-4,-13.9015832326003
26,133,7,1.13333333333333
26,134,0,27.7258755296505
26,135,7,14.3333333333333
26,136,-14,-10.6175782539547
26,137,39,11.6782647867923
26,138,-39,-30.7721839790651
26,139,36,-13.6412296619676
26,140,-8,26.9991698500221
26,141,-32,-13.6412296619676
26,142,7,17.2627197358864
26,143,3,8.75
26,144,11,-5.75
26,145,-1,26.9991698500221
26,146,5,28.3276224068838
26,147,-4,-10.6175782539547
26,148,-21,8.75
26,149,18,37.1202442627148
26,150,3,-7.94444444444444
26,151,-11,-20.2890323852133
26,152,0,-1.2
26,153,11,-5
26,154,-7,-24.1190836313808
26,155,-7,12.2222222222222
26,156,3,1.13333333333333
26,157,0,-5.75
26,158,22,-5.75
26,159,-25,-31.5931087311745
26,160,11,-29.7717250191506
26,161,-8,-24.1190836313808
26,162,-3,28.3276224068838
26,163,34,9.4
26,164,-28,-7.94444444444444
26,165,-3,-29.7717250191506
26,166,11,16.9811611654028
26,167,31,-6.19134293642381
26,168,-45,-8.42857142857143
26,169,18,-29.7717250191506
26,170,-7,-8.33333333333333
26,171,3,8.75
26,172,-14,28.4915063656187
26,173,11,-1.2
26,174,-8,-24.1190836313808
26,175,-3,16.9811611654028
26,176,3,8.75
26,177,4,-5.75
26,178,-14,27.7258755296505
26,179,28,11.6782647867923
26,180,-21,-7.94444444444444
26,181,3,-13.6412296619676
26,182,-3,27.7258755296505
26,183,-4,1.13333333333333
26,184,7,24.5469767161461
26,185,-3,-10.6175782539547
26,186,26,24.5469767161461
26,187,10,-27.1113163635522
26,188,-25,-28.4619247824747
26,189,14,26.5599472639527
26,190,-36,-24.3555331946392
26,191,14,17.2627197358864
26,192,29,-8.42857142857143
26,193,7,-28.4619247824747
26,194,-18,-8.42857142857143
26,195,-18,25.8307864187294
26,196,-10,-1.2
26,197,32,1.13333333333333
26,198,-32,-8.42857142857143
26,199,-4,-13.6412296619676
26,200,0,24.5469767161461
26,201,18,-5.75
26,202,25,-8.42857142857143
26,203,-39,-39.2312123516897
26,204,28,-29.7717250191506
26,205,-25,-8.33333333333333
26,206,0,26.4301600304706
26,207,4,27.7258755296505
26,208,3,-13.9015832326003
26,209,-3,27.7258755296505
26,210,-7,16.9811611654028
26,211,3,24.5469767161461
26,212,-3,25.2
26,213,14,12.2222222222222
26,214,-11,-24.1190836313808
26,215,15,-1.2
26,216,14,-27.1113163635522
26,217,0,-39.2312123516897
26,218,-25,27.7258755296505
26,219,-4,25.8307864187294
26,220,25,24.5469767161461
26,221,-18,-21.088215920091
26,222,33,-13.6412296619676
26,223,50,-8.33333333333333
26,224,-63,-28.4619247824747
26,225,16,26.4301600304706
26,226,15,-30.7721839790651
26,227,-43,-28.4619247824747
26,228,0,11.6782647867923
26,229,-15,28.4915063656187
26,230,18,25.8307864187294
26,231,11,-8.42857142857143
26,232,-18,-28.4619247824747
26,233,0,26.5599472639527
26,234,4,-5
26,235,-15,28.4915063656187
26,236,43,11.6782647867923
26,237,-22,-7.94444444444444
26,238,-14,7.5
26,239,0,11.6782647867923
26,240,26,28.4915063656187
26,241,3,-8.42857142857143
26,242,-25,-29.7717250191506
26,243,14,37.8350980606513
26,244,-14,-24.1190836313808
26,245,25,11.6782647867923
26,246,22,-8.42857142857143
26,247,-7,28.3276224068838
26,248,7,1.13333333333333
26,249,0,-10.6175782539547
26,250,-11,-5.75
26,251,15,-1.2
26,252,-7,-7.94444444444444
26,253,-8,8.75
26,254,8,28.3276224068838
26,255,-8,-6.19134293642381
26,256,26,25.5619646242668
26,257,-27,-27.1113163635522
26,258,27,-13.6412296619676
26,259,18,-8.33333333333333
26,260,-26,-39.2312123516897
26,261,4,17.2627197358864
26,262,-4,-13.9015832326003
26,263,-3,24.5469767161461
26,264,7,25.5619646242668
26,265,-7,-6.19134293642381
26,266,-7,1.13333333333333
26,267,-15,16.9811611654028
26,268,7,37.1202442627148
26,269,33,-10.6175782539547
26,270,-33,-31.5931087311745
26,271,8,-29.7717250191506
26,272,0,-24.1190836313808
26,273,34,8.4562847406853
26,274,-9,-8.42857142857143
27,1,7,12.2799099396731
27,2,0,-25.1808788039193
27,3,11,16.8364515557643
27,4,-4,-29.8057729420957
27,5,7,30.0499359016608
27,6,0,1.6
27,7,-25,1.30938968394859
27,8,7,33.3897202659659
27,9,22,-11.0725329674
27,10,-4,-28.7061697257178
27,11,-3,0.666666666666667
27,12,-22,1.30938968394859
27,13,0,27.8930255806188
27,14,0,1.30938968394859
27,15,0,-5.4
27,16,4,27.4095161626106
27,17,-4,1.6
27,18,21,1.30938968394859
27,19,-17,-28.7061697257178
27,20,-4,-0.583333333333333
27,21,4,1.30938968394859
27,22,18,-11.0725329674
27,23,-22,-0.0334732262330206
27,24,4,-0.583333333333333
27,25,-7,1.6
27,26,10,30.0499359016608
27,27,0,-0.0334732262330206
27,28,-3,21.9264556222951
27,29,-7,27.4095161626106
27,30,3,30.0499359016608
27,31,-3,1.30938968394859
27,32,18,1.33333333333333
27,33,-11,-9.57142857142857
27,34,-4,-9.875
27,35,-15,-11.0725329674
27,36,0,27.8930255806188
27,37,11,1.30938968394859
27,38,-7,0
27,39,14,1.33333333333333
27,40,-8,-5.22222222222222
27,41,-6,1.30938968394859
27,42,18,9.72727272727273
27,43,0,-11.6666666666667
27,44,7,-3.66666666666667
27,45,-21,25.6720398345285
27,46,-5,27.8930255806188
27,47,-6,1.30938968394859
27,48,11,39.8310153494708
27,49,-11,-0.0334732262330206
27,50,-4,14.3153861932457
27,51,7,28.6557751764546
27,52,8,1.6
27,53,18,-26.6093078441482
27,54,-11,-29.8057729420957
27,55,-15,-3.66666666666667
27,56,11,33.3897202659659
27,57,0,-32.733132360331
27,58,-18,21.9264556222951
27,59,11,26.336164981532
27,60,18,-5.22222222222222
27,61,-18,-26.6093078441482
27,62,14,36.8715431766411
27,63,8,-5.22222222222222
27,64,-4,-26.6093078441482
27,65,-25,1.33333333333333
27,66,11,26.336164981532
27,67,0,-5.22222222222222
27,68,0,39.8310153494708
27,69,0,27.0905114317025
27,70,-4,-1.14285714285714
27,71,18,1.30938968394859
27,72,-7,-9.57142857142857
27,73,-11,-3.66666666666667
27,74,-11,-9.875
27,75,-3,-9.875
27,76,3,9.72727272727273
27,77,-7,27.0905114317025
27,78,0,-1.14285714285714
27,79,4,14.3153861932457
27,80,18,1.6
27,81,0,-9.57142857142857
27,82,-11,1.30938968394859
27,83,0,-9.875
27,84,-4,1.30938968394859
27,85,29,1.30938968394859
27,86,-4,-28.7061697257178
27,87,-21,-29.1569604342113
27,88,3,27.8930255806188
27,89,11,1.30938968394859
27,90,-18,-23.5352053106738
27,91,0,33.3897202659659
27,92,-7,-1.14285714285714
27,93,0,30.0499359016608
27,94,4,-0.428571428571429
27,95,7,-11.0725329674
27,96,0,25.6720398345285
27,97,29,1.30938968394859
27,98,-4,-29.8057729420957
27,99,-32,0.666666666666667
27,100,0,26.336164981532
27,101,0,1.30938968394859
27,102,0,1.30938968394859
27,103,7,-5.4
27,104,-4,1.6
27,105,-3,14.3153861932457
27,106,10,1.30938968394859
27,107,8,-9.57142857142857
27,108,3,-26.6093078441482
27,109,-11,1.30938968394859
27,110,-10,-9.875
27,111,3,1.30938968394859
27,112,11,12.2799099396731
27,113,7,-9.57142857142857
27,114,-7,-9.33333333333333
27,115,11,1.30938968394859
27,116,-7,-11.6666666666667
27,117,3,1.30938968394859
27,118,-3,27.0905114317025
27,119,7,-1.14285714285714
27,120,-7,25.6720398345285
27,121,-11,1.33333333333333
27,122,0,-23.5352053106738
27,123,-10,1.33333333333333
27,124,-4,-1.14285714285714
27,125,34,1.30938968394859
27,126,9,-28.7061697257178
27,127,-25,-34.6307735609304
27,128,22,33.3897202659659
27,129,-33,-32.733132360331
27,130,4,24.8075481694588
27,131,-4,-25.1808788039193
27,132,7,39.8310153494708
27,133,0,9.72727272727273
27,134,7,1.30938968394859
27,135,-14,1.6
27,136,39,-0.583333333333333
27,137,-39,-5.22222222222222
27,138,36,2.14285714285714
27,139,-8,-0.0334732262330206
27,140,-32,0.666666666666667
27,141,7,27.8930255806188
27,142,3,1.30938968394859
27,143,11,1.30938968394859
27,144,-1,-0.0334732262330206
27,145,5,-1.14285714285714
27,146,-4,1.6
27,147,-21,1.30938968394859
27,148,18,26.336164981532
27,149,3,-32.733132360331
27,150,-11,-3.66666666666667
27,151,0,-9.875
27,152,11,1.30938968394859
27,153,-7,-23.5352053106738
27,154,-7,21.9264556222951
27,155,3,-1.14285714285714
27,156,0,30.0499359016608
27,157,22,9.72727272727273
27,158,-25,-28.7061697257178
27,159,11,2.14285714285714
27,160,-8,-32.733132360331
27,161,-3,1.30938968394859
27,162,34,28.6557751764546
27,163,-28,-28.7061697257178
27,164,-3,2.14285714285714
27,165,11,12.2799099396731
27,166,31,0
27,167,-45,-0.0334732262330206
27,168,18,2.14285714285714
27,169,-7,-5.22222222222222
27,170,3,30.0499359016608
27,171,-14,27.0905114317025
27,172,11,33.3897202659659
27,173,-8,-5.22222222222222
27,174,-3,1.33333333333333
27,175,3,27.4095161626106
27,176,4,30.0499359016608
27,177,-14,25.6720398345285
27,178,28,33.3897202659659
27,179,-21,-5.22222222222222
27,180,3,2.14285714285714
27,181,-3,-0.428571428571429
27,182,-4,1.30938968394859
27,183,7,28.6557751764546
27,184,-3,-11.0725329674
27,185,26,27.4095161626106
27,186,10,-29.8057729420957
27,187,-25,-34.6307735609304
27,188,14,33.3897202659659
27,189,-36,-32.733132360331
27,190,14,-0.583333333333333
27,191,29,-0.0334732262330206
27,192,7,-28.7061697257178
27,193,-18,-9.33333333333333
27,194,-18,36.8715431766411
27,195,-10,27.8930255806188
27,196,32,12.2799099396731
27,197,-32,-0.0334732262330206
27,198,-4,2.14285714285714
27,199,0,14.3153861932457
27,200,18,1.30938968394859
27,201,25,-0.0334732262330206
27,202,-39,-28.7061697257178
27,203,28,2.14285714285714
27,204,-25,-32.733132360331
27,205,0,24.8075481694588
27,206,4,12.2799099396731
27,207,3,-11.0725329674
27,208,-3,27.4095161626106
27,209,-7,16.8364515557643
27,210,3,27.4095161626106
27,211,-3,30.0499359016608
27,212,14,26.2462373271625
27,213,-11,-9.57142857142857
27,214,15,-9.875
27,215,14,-11.6666666666667
27,216,0,-26.6093078441482
27,217,-25,28.6557751764546
27,218,-4,33.3897202659659
27,219,25,27.4095161626106
27,220,-18,-28.7061697257178
27,221,33,2.14285714285714
27,222,50,-5.22222222222222
27,223,-63,-34.6307735609304
27,224,16,24.8075481694588
27,225,15,-13.5714285714286
27,226,-43,-26.6093078441482
27,227,0,18.6818149954188
27,228,-15,-1.33333333333333
27,229,18,42.6921469858614
27,230,11,-0.0334732262330206
27,231,-18,0
27,232,0,33.3897202659659
27,233,4,1.30938968394859
27,234,-15,1.6
27,235,43,33.3897202659659
27,236,-22,-5.22222222222222
27,237,-14,2.14285714285714
27,238,0,36.8715431766411
27,239,26,1.30938968394859
27,240,3,-0.0334732262330206
27,241,-25,0.666666666666667
27,242,14,27.8930255806188
27,243,-14,-32.733132360331
27,244,25,36.8715431766411
27,245,22,-0.0334732262330206
27,246,-7,21.9264556222951
27,247,7,-1.14285714285714
27,248,0,1.6
27,249,-11,-0.428571428571429
27,250,15,16.8364515557643
27,251,-7,-5.22222222222222
27,252,-8,14.3153861932457
27,253,8,-0.428571428571429
27,254,-8,-5.22222222222222
27,255,26,9.72727272727273
27,256,-27,-11.6666666666667
27,257,27,2.14285714285714
27,258,18,-32.733132360331
27,259,-26,-34.6307735609304
27,260,4,33.3897202659659
27,261,-4,-11.0725329674
27,262,-3,9.2
27,263,7,-5.4
27,264,-7,-11.0725329674
27,265,-7,27.4095161626106
27,266,-15,14.3153861932457
27,267,7,36.8715431766411
27,268,33,5.33333333333333
27,269,-33,-28.7061697257178
27,270,8,2.14285714285714
27,271,0,-13.5714285714286
27,272,34,1.30938968394859
27,273,-9,-0.0334732262330206
27,274,-21,-29.1569604342113
28,1,7,36.5600436802531
28,2,22,-2.17647058823529
28,3,-4,-2.44444444444444
28,4,-3,-27.509701267489
28,5,-22,-6.25
28,6,0,-5.44444444444444
28,7,0,-5.32429221805217
28,8,0,8.66666666666667
28,9,4,11.9425979967237
28,10,-4,-3
28,11,21,-0.555555555555556
28,12,-17,-2.44444444444444
28,13,-4,36.5600436802531
28,14,4,-6.25
28,15,18,-3
28,16,-22,29.9214729922306
28,17,4,36.5600436802531
28,18,-7,15.6666666666667
28,19,10,-5.44444444444444
28,20,0,29.9214729922306
28,21,-3,-25.041901748977
28,22,-7,7.875
28,23,3,26.1658580360454
28,24,-3,-3
28,25,18,-4.5
28,26,-11,-30.2800416322228
28,27,-4,15.6
28,28,-15,-33.2868320412416
28,29,0,7.875
28,30,11,15.6666666666667
28,31,-7,-2.17647058823529
28,32,14,-4.5
28,33,-8,-29.6381440397612
28,34,-6,-2.8
28,35,18,7.875
28,36,0,-30.2800416322228
28,37,7,-5.32429221805217
28,38,-21,-29.6381440397612
28,39,-5,-5.44444444444444
28,40,-6,10
28,41,11,-0.555555555555556
28,42,-11,29.9214729922306
28,43,-4,32.2678303654167
28,44,7,-0.555555555555556
