"iteration","obs_index","y_true","y_pred"
24,40,10,6.24368767377833
24,41,0,1.57990784801384
24,42,-3,10.2850067002513
24,43,-7,8.61208895277201
24,44,3,21.5469563214146
24,45,-3,4.6469482466226
24,46,18,7.42637177471124
24,47,-11,-18.1278530759016
24,48,-4,2.32883853839473
24,49,-15,-13.3852509297434
24,50,0,27.91480359772
24,51,11,18.5044198673837
24,52,-7,-17.4590424667425
24,53,14,3.62520118275488
24,54,-8,-11.2503115946269
24,55,-6,6.01277979470228
24,56,18,7.54192107547431
24,57,0,-23.8399117816449
24,58,7,-7.15750416156298
24,59,-21,-9.1877935300899
24,60,-5,19.5526784160083
24,61,-6,4.710393094035
24,62,11,8.288896783902
24,63,-11,5.90843204367877
24,64,-4,6.69529670123454
24,65,7,5.57445003425869
24,66,8,-10.5618386788022
24,67,18,-7.36722556429951
24,68,-11,-17.3621669977591
24,69,-15,-4.91035452274699
24,70,11,23.7028520615209
24,71,0,-20.677247918947
24,72,-18,11.0975786708242
24,73,11,32.0520097163215
24,74,18,-5.69626351588872
24,75,-18,-14.0849488503115
24,76,14,22.9698536388978
24,77,8,-20.7521606674275
24,78,-4,-23.0258282306995
24,79,-25,9.79816805832227
24,80,11,19.1299004016532
24,81,0,-18.4335867918905
24,82,0,-0.155587156003361
24,83,0,12.4002811518346
24,84,-4,8.57653489281665
24,85,18,8.30082648840928
24,86,-7,-16.8528694327784
24,87,-11,1.41294583789066
24,88,-11,7.65249388518932
24,89,-3,7.47881186578325
24,90,3,5.46091405576792
24,91,-7,14.1994269477802
24,92,0,9.8900768265141
24,93,4,11.9512287638476
24,94,18,-1.17718442048949
24,95,0,-24.3081844162128
24,96,-11,1.21585972500888
24,97,0,2.43115182555171
24,98,-4,6.15880726528365
24,99,29,20.1583658981479
24,100,-4,-7.66247006616399
24,101,-21,-21.7665058510901
24,102,3,28.8804880602601
24,103,11,0.728201907646863
24,104,-18,-17.3739143742618
24,105,0,29.0381138224973
24,106,-7,8.26095159478726
24,107,0,12.2708975087459
24,108,4,7.93337286201758
24,109,7,12.4130020444084
24,110,0,-7.63923480905158
24,111,29,12.7862356070094
24,112,-4,-24.0559845704435
24,113,-32,-8.00495639402168
24,114,0,27.5938937395468
24,115,0,8.30311772137141
24,116,0,17.2948379360809
24,117,7,17.2307674573283
24,118,-4,-5.85898658678835
24,119,-3,15.3696068557642
24,120,10,6.97377728420493
24,121,8,-20.6966546067185
24,122,3,-18.2028543144683
24,123,-11,7.3076473772504
24,124,-10,6.36295358701492
24,125,3,9.89917198169824
24,126,11,14.1726424673176
24,127,7,-3.92720272682363
24,128,-7,-8.90338571182645
24,129,11,10.8360990534163
24,130,-7,-16.2147398124505
24,131,3,3.95724181853173
24,132,-3,17.1960591034794
24,133,7,14.105700701769
24,134,-7,0.919777900596994
24,135,-11,13.2672467442185
24,136,0,1.33607786347052
24,137,-10,12.0133170792315
24,138,-4,4.23830125909729
24,139,34,6.93859224512669
24,140,9,-20.6445583839947
24,141,-25,-19.3397097102584
24,142,22,33.6666925168753
24,143,-33,-19.4614762854683
24,144,4,13.7494423201099
24,145,-4,5.33234208646632
24,146,7,5.65371086146186
24,147,0,9.73413472962306
24,148,7,18.0437173349105
24,149,-14,-17.4277696528346
24,150,39,23.1180952125352
24,151,-39,-19.4487187995573
24,152,36,-5.50239541604755
24,153,-8,5.89775195513816
24,154,-32,-4.61805015694718
24,155,7,21.6917992907352
24,156,3,13.6267107925907
24,157,11,6.58798351626678
24,158,-1,8.44803771922357
24,159,5,8.64572862315508
24,160,-4,-17.662776589006
24,161,-21,9.19825211113794
24,162,18,27.3209119708847
24,163,3,-18.614394132962
24,164,-11,-7.13800516197704
24,165,0,12.3976171251923
24,166,11,5.08294950975648
24,167,-7,-18.5181432269085
24,168,-7,8.03729598368724
24,169,3,14.8057706933143
24,170,0,5.37335130745244
24,171,22,7.35688374812505
24,172,-25,-20.3190484887311
24,173,11,17.5702096032538
24,174,-8,-9.84342334315964
24,175,-3,2.14801263987673
24,176,34,11.9026673583407
24,177,-28,-12.2904887253449
24,178,-3,7.21832013748864
24,179,11,18.7642335039078
24,180,31,-17.5032992692236
24,181,-45,1.31601461803957
24,182,18,12.029544527308
24,183,-7,-8.60103531252766
24,184,3,6.45014175446319
24,185,-14,6.29040511021458
24,186,11,17.7372505238617
24,187,-8,-5.79422820944789
24,188,-3,9.66092770876738
24,189,3,6.84312979900595
24,190,4,5.49599848143095
24,191,-14,7.82064677281706
24,192,28,26.749381791395
24,193,-21,-22.1898633247583
24,194,3,2.65827950462643
24,195,-3,10.7689595025988
24,196,-4,7.71995453174643
24,197,7,6.56073525032547
24,198,-3,-7.53179443782035
24,199,26,12.5420101926411
24,200,10,-18.4162059477014
24,201,-25,-30.7231236389358
24,202,14,28.3565004923979
24,203,-36,-22.8870317404676
24,204,14,25.0171411822874
24,205,29,7.32410846211217
24,206,7,-16.6876622704128
24,207,-18,7.33406594249135
24,208,-18,18.1331600245766
24,209,-10,6.97431547659014
24,210,32,10.2815941010117
24,211,-32,0.99055874962787
24,212,-4,8.18673435291882
24,213,0,10.305529332385
24,214,18,7.74349747214216
24,215,25,-1.3460974729174
24,216,-39,-19.5462251501134
24,217,28,-1.26413472239524
24,218,-25,-11.1699127665761
24,219,0,2.76199967821327
24,220,4,14.0678683824976
24,221,3,0.355104181555659
24,222,-3,15.9776501057862
24,223,-7,7.574421149027
24,224,3,5.88089763585481
24,225,-3,4.17020910575644
24,226,14,13.5982244872747
24,227,-11,-13.8196581683953
24,228,15,6.03928048881072
24,229,14,-11.4571819792291
24,230,0,-24.1031848728245
24,231,-25,6.07326845760724
24,232,-4,24.0351623988821
24,233,25,6.48548590150156
24,234,-18,-18.0954798964442
24,235,33,6.85389100773696
24,236,50,-9.32444884261734
24,237,-63,-24.2868391060919
24,238,16,11.8659122221514
24,239,15,-9.36686098524101
24,240,-43,-22.7987727814836
24,241,0,19.1223697860429
24,242,-15,-0.955458593653263
24,243,18,24.0324806535829
24,244,11,-13.189106041548
24,245,-18,-20.2920075241803
24,246,0,28.0541654794738
24,247,4,10.0806324444703
24,248,-15,2.15142575398569
24,249,43,22.0340255297482
24,250,-22,-11.2544320178809
24,251,-14,-2.28869843720775
24,252,0,20.4242353920236
24,253,26,4.07337850415039
24,254,3,6.332260587515
24,255,-25,-0.285603998143922
24,256,14,28.790567927079
24,257,-14,-20.0843318084493
24,258,25,12.6590822204016
24,259,22,0.193438410358579
24,260,-7,8.73160535232896
24,261,7,3.27626499878412
24,262,0,-12.9188417246512
24,263,-11,10.3293276584042
24,264,15,21.2327989925489
24,265,-7,-16.9007986013487
24,266,-8,4.25642905259068
24,267,8,5.35349685452507
24,268,-8,-7.63957092087212
24,269,26,3.07207487285298
24,270,-27,-14.9625953700049
24,271,27,-6.4451504212947
24,272,18,1.63115254918118
24,273,-26,-30.5285524123345
24,274,4,24.0030683333621
25,1,-8,5.05659752265397
25,2,-3,10.7069962652285
25,3,14,4.00574318851205
25,4,-3,-12.4592932124565
25,5,25,5.27765538426151
25,6,-28,-27.571018226257
25,7,-8,-5.24224389661479
25,8,0,0.590408917869475
25,9,7,9.9113500287762
25,10,0,13.7088191980393
25,11,11,8.43878581328715
25,12,-4,-8.45341643706376
25,13,7,7.00858922943456
25,14,0,-12.7848588601163
25,15,-25,6.25132848460196
25,16,7,21.2717085780787
25,17,22,-11.5334922948951
25,18,-4,-19.3785531292095
25,19,-3,-5.57786893749564
25,20,-22,9.66772301041095
25,21,0,21.5842395188889
25,22,0,8.23468268004963
25,23,0,15.595625773082
25,24,4,9.43205333030794
25,25,-4,1.57093194012553
25,26,21,2.37841100559997
25,27,-17,-24.6028671002873
25,28,-4,28.3297734695937
25,29,4,4.92079757996056
25,30,18,-0.951937657853611
25,31,-22,-1.79733473334571
25,32,4,22.8327539068424
25,33,-7,-9.31073750790175
25,34,10,3.14318326955842
25,35,0,-0.286197470249735
25,36,-3,5.5606158340902
25,37,-7,6.07181151376951
25,38,3,17.1962914104262
25,39,-3,4.6645637645963
25,40,18,10.8725552047531
25,41,-11,-22.4154282073324
25,42,-4,8.62394177721995
25,43,-15,-9.77330727600313
25,44,0,13.4017342375307
25,45,11,12.1862402784898
25,46,-7,-8.49094983345099
25,47,14,6.08260769358958
25,48,-8,-15.8221843520679
25,49,-6,7.21101172767033
25,50,18,2.95591083186915
25,51,0,-24.2089695083247
25,52,7,-1.14185848970192
25,53,-21,-7.25805767566237
25,54,-5,17.4344700178396
25,55,-6,3.97341321806576
25,56,11,12.4929999739023
25,57,-11,15.2395723133158
25,58,-4,10.4278795081411
25,59,7,5.62493006100423
25,60,8,-7.21601101311781
25,61,18,-2.99292771491256
25,62,-11,-19.5925483218326
25,63,-15,-1.30183292800437
25,64,11,13.5207238243172
25,65,0,-10.9866154569121
25,66,-18,7.45722060652696
25,67,11,22.3811543736109
25,68,18,-8.38806965403341
25,69,-18,-20.4154266662875
25,70,14,22.1134961450463
25,71,8,-13.7324452411618
25,72,-4,-20.5407682276553
25,73,-25,7.96054251217145
25,74,11,11.2280420110175
25,75,0,-21.2406441273489
25,76,0,0.726264100805603
25,77,0,5.87006573326554
25,78,-4,5.8400077056798
25,79,18,2.4877831153471
25,80,-7,-22.3967588581457
25,81,-11,4.10147673988807
25,82,-11,4.19845377878243
25,83,-3,11.5043165248421
25,84,3,6.41286735307686
25,85,-7,18.755846164626
25,86,0,12.1644626264523
25,87,4,9.76089384100608
25,88,18,-2.67682193541471
25,89,0,-19.9249263255409
25,90,-11,-2.33366546631403
25,91,0,3.63102513090141
25,92,-4,3.54816764131264
25,93,29,17.4809430959021
25,94,-4,-9.14607332009265
25,95,-21,-24.8524894433219
25,96,3,26.8912640519688
25,97,11,1.79545100587873
25,98,-18,-12.6996592855523
25,99,0,23.905349029988
25,100,-7,2.0296795451809
25,101,0,5.98835209542121
25,102,4,1.25860557967511
25,103,7,7.96117511868808
25,104,0,-3.17943251003512
25,105,29,8.16464084873535
25,106,-4,-26.7761395740313
25,107,-32,-17.4072928347117
25,108,0,17.754167882668
25,109,0,5.86070166952686
25,110,0,7.27594439413497
25,111,7,13.3333615574935
25,112,-4,-5.67945333802421
25,113,-3,8.74816402894122
25,114,10,3.39295901078984
25,115,8,-9.70856942976627
25,116,3,-20.9069772686991
25,117,-11,9.18106611851295
25,118,-10,7.64872447051417
25,119,3,8.26676567188681
25,120,11,10.4055975227645
25,121,7,3.96071227399435
25,122,-7,-0.0794461872239923
25,123,11,11.4729033264999
25,124,-7,-18.5699742642548
25,125,3,5.75226350068986
25,126,-3,15.8781699685292
25,127,7,14.0450566698312
25,128,-7,-3.37141646866001
25,129,-11,13.8128263233475
25,130,0,6.39398087039683
25,131,-10,10.4236298291895
25,132,-4,9.89801248357877
25,133,34,5.33724521670041
25,134,9,-24.3151106681729
25,135,-25,-15.2440156039795
25,136,22,22.776954624026
25,137,-33,-28.2538482200838
25,138,4,20.5338101121275
25,139,-4,11.2146842733149
25,140,7,6.70028241253665
25,141,0,9.61826550618887
25,142,7,11.8532462491818
25,143,-14,-14.1297010936845
25,144,39,17.7066618833505
25,145,-39,-26.8667440444406
25,146,36,-0.316373694179698
25,147,-8,-5.0512275699429
25,148,-32,-10.400132244846
25,149,7,14.5822354079086
25,150,3,11.7474559718434
25,151,11,-4.20248282288637
25,152,-1,2.5490599589021
25,153,5,4.23151389260179
25,154,-4,-14.778550797307
25,155,-21,5.81205110431717
25,156,18,20.7516901984098
25,157,3,-11.8858210312182
25,158,-11,-4.52184497201055
25,159,0,10.2037102291329
25,160,11,7.55576395822603
25,161,-7,-14.1451226428869
25,162,-7,7.81448882644186
25,163,3,9.50497275206768
25,164,0,4.76450670589803
25,165,22,1.52913166562025
25,166,-25,-24.9541438858284
25,167,11,15.7622695510686
25,168,-8,-22.730384541189
25,169,-3,4.63963320688395
25,170,34,9.27302786294982
25,171,-28,-23.7857582479508
25,172,-3,-3.77990100459508
25,173,11,17.4332327294982
25,174,31,-9.0988733539625
25,175,-45,0.353151489349465
25,176,18,-0.781016735233944
25,177,-7,-11.1214697994139
25,178,3,4.57302453836689
25,179,-14,5.49097226904442
25,180,11,10.7211079488499
25,181,-8,-10.1887126715549
25,182,-3,10.8363228574292
25,183,3,6.45170764803548
25,184,4,4.62909807746323
25,185,-14,4.75078804938294
25,186,28,21.4969599308891
25,187,-21,-22.6410799160388
25,188,3,4.61244598927639
25,189,-3,12.4716835136972
25,190,-4,7.10292893443664
25,191,7,8.81715004063913
25,192,-3,-7.12876847881176
25,193,26,14.6127659946483
25,194,10,-25.565107820161
25,195,-25,-29.2885641032317
25,196,14,22.6697950294723
25,197,-36,-23.0083308216324
25,198,14,19.7484292606647
25,199,29,8.72712716472797
25,200,7,-22.2333000952735
25,201,-18,7.21449345810207
25,202,-18,13.1718163841365
25,203,-10,7.29116439014236
25,204,32,12.6523602605328
25,205,-32,-5.13465446523208
25,206,-4,-0.860341469244634
25,207,0,11.8711861361936
25,208,18,3.78022267448046
25,209,25,-9.88619007524629
25,210,-39,-25.3100063396386
25,211,28,-10.2739692073575
25,212,-25,-17.2958912006564
25,213,0,8.35958964772978
25,214,4,7.79747443134456
25,215,3,-4.0752659499869
25,216,-3,10.4722760456356
25,217,-7,8.93948956623461
25,218,3,4.86576352147545
25,219,-3,5.49931904948877
25,220,14,14.2683867094103
25,221,-11,-11.5923580588844
25,222,15,7.69643738841795
25,223,14,-24.1461547894149
25,224,0,-24.7861164581224
25,225,-25,1.54231272524746
25,226,-4,16.7220068425518
25,227,25,11.6695136573647
25,228,-18,-24.4932903952307
25,229,33,-2.35385685789612
25,230,50,-18.0875060236246
25,231,-63,-26.7487324861752
25,232,16,8.44901874610797
25,233,15,-15.6512488091182
25,234,-43,-21.3088829057671
25,235,0,7.95930592989269
25,236,-15,-2.31051964396224
25,237,18,13.2730165083116
25,238,11,-14.143709945517
25,239,-18,-26.5605935649524
25,240,0,6.92322134156118
25,241,4,12.625748786347
25,242,-15,-0.57056506138131
25,243,43,13.9204716626055
25,244,-22,-23.2504967775713
25,245,-14,-0.971643175717532
25,246,0,11.323546302824
25,247,26,7.69109643892604
25,248,3,8.47016287899404
25,249,-25,-9.15154821672107
25,250,14,11.1599325298206
25,251,-14,-20.5544937488263
25,252,25,16.9103704611908
25,253,22,4.09360124873994
25,254,-7,8.52866353471601
25,255,7,6.33918600613355
25,256,0,-8.61024329966967
25,257,-11,6.26868886231062
25,258,15,19.0611203940529
25,259,-7,-12.8039676784665
25,260,-8,1.03160671128225
25,261,8,5.97117332349161
25,262,-8,-2.38793051203069
25,263,26,8.73453445044998
25,264,-27,-24.8743024398701
25,265,27,-5.59151328095901
25,266,18,-17.3908770084869
25,267,-26,-33.8501976038602
25,268,4,16.6806052870192
25,269,-4,-5.32931540584846
25,270,-3,5.75003664506249
25,271,7,3.40074532782946
25,272,-7,-7.63086815521195
25,273,-7,12.9189775042413
25,274,-15,5.63830098999778
26,1,0,1.89258397767857
26,2,7,4.34961448908384
26,3,0,3.97258388693782
26,4,11,6.10281260158193
26,5,-4,-12.0003092023968
26,6,7,16.2507192115518
26,7,0,-15.7276694623405
26,8,-25,1.19742941285063
26,9,7,25.4257096240749
26,10,22,-6.17027321726848
26,11,-4,-18.4543040562768
26,12,-3,-2.70200448230758
26,13,-22,19.2315078475482
26,14,0,21.3309399967521
26,15,0,5.52072671793037
26,16,0,14.6269431608616
26,17,4,14.1875593764637
26,18,-4,14.1573429669847
26,19,21,14.6919636596346
26,20,-17,-22.5714156147372
26,21,-4,27.151992933841
26,22,4,6.33491284407152
26,23,18,-2.58061576347983
26,24,-22,-3.9146141748398
26,25,4,31.4057575020002
26,26,-7,-1.39611705820408
26,27,10,7.98072081765185
26,28,0,-6.59125998344913
26,29,-3,2.5647214280147
26,30,-7,14.1471845430419
26,31,3,21.1328238220973
26,32,-3,12.4138757750507
26,33,18,10.8539084601633
26,34,-11,-16.5943752385722
26,35,-4,8.57860866907709
26,36,-15,-18.8586278566452
26,37,0,24.5798495389537
26,38,11,12.9407502498145
26,39,-7,-9.30411330316607
26,40,14,8.29342949782708
26,41,-8,-11.5903851417229
26,42,-6,9.31400879839049
26,43,18,11.4455490189209
26,44,0,-13.4026448067139
26,45,7,-1.68805616191535
26,46,-21,-13.4398013223518
26,47,-5,19.827049339284
26,48,-6,9.14154030340797
26,49,11,21.5346760683101
26,50,-11,4.74425018875152
26,51,-4,7.63030889365575
26,52,7,10.7348623970218
26,53,8,-11.0084686887335
26,54,18,-9.14739107573176
26,55,-11,-18.0800651623652
26,56,-15,7.1644843339411
26,57,11,17.6059489390105
26,58,0,-13.3361904131271
26,59,-18,1.93127762001052
26,60,11,28.591636923995
26,61,18,-7.89171488191837
26,62,-18,-21.3203720346815
26,63,14,14.4224470246565
26,64,8,-12.5377843993253
26,65,-4,-23.1806387387606
26,66,-25,11.0854309245174
26,67,11,19.3514472506213
26,68,0,-18.1477150658852
26,69,0,6.33744192710043
26,70,0,15.0969012868297
26,71,-4,0.83402009915246
26,72,18,14.3163925506354
26,73,-7,-16.8864031850179
26,74,-11,7.2688496322478
26,75,-11,7.00469717923086
26,76,-3,10.1744880594027
26,77,3,9.98947515758859
26,78,-7,15.732661324049
26,79,0,15.5427033411067
26,80,4,12.074401203041
26,81,18,6.71862804512251
26,82,0,-18.9614589645222
26,83,-11,-3.7617703482522
26,84,0,5.86208539237653
26,85,-4,0.707843802487948
26,86,29,19.6289005993586
26,87,-4,-12.2654031351069
26,88,-21,-20.7141978435925
26,89,3,29.6446384650598
26,90,11,-0.872609535509137
26,91,-18,-6.99395768252944
26,92,0,23.9899271409105
26,93,-7,7.45295980284539
26,94,0,12.091866085979
26,95,4,11.4716720878224
26,96,7,16.9405335676836
26,97,0,-2.42485254881667
26,98,29,10.8270830481057
26,99,-4,-17.6622453863752
26,100,-32,-9.60144384228915
26,101,0,23.7886797364508
26,102,0,-1.67718276609524
26,103,0,8.02623011628075
26,104,7,10.5869197667267
26,105,-4,-0.561909179474107
26,106,-3,19.7122164010922
26,107,10,14.4187531951747
26,108,8,-8.76316014637242
26,109,3,-21.5897424360478
26,110,-11,2.9003387697522
26,111,-10,15.1457932450156
26,112,3,15.0932141014486
26,113,11,10.0679258415546
26,114,7,-7.48179736542764
26,115,-7,-17.9542416755782
26,116,11,17.6430357034643
26,117,-7,-17.6932914168521
26,118,3,13.181974488388
26,119,-3,16.3941978508659
26,120,7,5.95260516166558
26,121,-7,-1.56290339395724
26,122,-11,23.0677730645466
26,123,0,-7.3314536081338
26,124,-10,5.56566876198633
26,125,-4,17.6084867884837
26,126,34,9.93664952489433
26,127,9,-18.5382564461619
26,128,-25,-26.5318355715129
26,129,22,30.8525928398074
26,130,-33,-25.6842357865191
26,131,4,18.4645750588281
26,132,-4,5.59261748398738
26,133,7,9.51949223469253
26,134,0,12.6224336890181
26,135,7,16.9651254534825
26,136,-14,-11.5512978654221
26,137,39,10.3396690039454
26,138,-39,-16.8339201411041
26,139,36,-4.7860155347167
26,140,-8,3.11101222920381
26,141,-32,-7.77386819180121
26,142,7,18.9328461533713
26,143,3,8.99915548717886
26,144,11,5.57939237735778
26,145,-1,0.429374592943527
26,146,5,13.3271624767195
26,147,-4,-8.98318050124206
26,148,-21,7.8019961755229
26,149,18,25.0794545803163
26,150,3,-11.3388821828954
26,151,-11,-9.89782532726572
26,152,0,12.1651948057735
26,153,11,2.7820763059649
26,154,-7,-17.3810937384403
26,155,-7,12.135270653577
26,156,3,13.349734980902
26,157,0,-2.60950756606671
26,158,22,7.63346030137778
26,159,-25,-16.5148778077875
26,160,11,19.5568558167676
26,161,-8,-16.8869529848479
26,162,-3,8.39568656942482
26,163,34,12.6485579943109
26,164,-28,-16.2658152197523
26,165,-3,-2.0962674347425
26,166,11,13.3610215786053
26,167,31,-12.6003490388637
26,168,-45,-10.9591618505643
26,169,18,-0.474435065749961
26,170,-7,-8.01112013900376
26,171,3,9.38571019989542
26,172,-14,10.4914510981058
26,173,11,14.9768724613204
26,174,-8,-11.2369864469255
26,175,-3,14.215636389034
26,176,3,11.8543598013622
26,177,4,-1.58472308694639
26,178,-14,13.9285913633154
26,179,28,16.046133816202
26,180,-21,-13.9691155266573
26,181,3,0.443501701161452
26,182,-3,13.6601088826891
26,183,-4,5.1510662839435
26,184,7,11.7458251347924
26,185,-3,-5.58290963763784
26,186,26,16.6033445918294
26,187,10,-24.9070538439074
26,188,-25,-29.6169908043917
26,189,14,21.8541970486622
26,190,-36,-19.7520261767762
26,191,14,20.794234515551
26,192,29,1.73360705642115
26,193,7,-24.9423701362716
26,194,-18,-2.4464446294712
26,195,-18,15.4602479795141
26,196,-10,11.6916296660852
26,197,32,10.8583653411903
26,198,-32,-2.48052265861946
26,199,-4,-1.15427468167179
26,200,0,10.727527132147
26,201,18,4.5726711596347
26,202,25,-4.67488512056761
26,203,-39,-26.5527280904764
26,204,28,-2.66363267400782
26,205,-25,-13.3439826771076
26,206,0,10.119255130087
26,207,4,6.05959449261199
26,208,3,-1.87414570984574
26,209,-3,17.444671894389
26,210,-7,8.62268376260922
26,211,3,16.7183079087122
26,212,-3,6.47917443799473
26,213,14,18.4234623659733
26,214,-11,-15.4903422563411
26,215,15,12.0088741357612
26,216,14,-23.5644823305188
26,217,0,-28.9977574823222
26,218,-25,8.77359561632881
26,219,-4,17.6808426033061
26,220,25,8.19710869204148
26,221,-18,-21.1187077609116
26,222,33,-0.906038209595436
26,223,50,-10.5781201231836
26,224,-63,-28.0499347102984
26,225,16,8.8863379189372
26,226,15,-8.37470400163967
26,227,-43,-25.3590117592012
26,228,0,8.89813655420963
26,229,-15,1.82804688688672
26,230,18,20.9202257734458
26,231,11,-12.8632752981857
26,232,-18,-27.4148159832877
26,233,0,25.9297431858406
26,234,4,7.82803267986758
26,235,-15,3.22792741873874
26,236,43,7.89114449887609
26,237,-22,-6.48698698381162
26,238,-14,3.31946483175204
26,239,0,11.553119844242
26,240,26,4.83379392702917
26,241,3,2.23436191495601
26,242,-25,-7.72649019909175
26,243,14,30.667289214999
26,244,-14,-20.0356181606184
26,245,25,12.0736211304261
26,246,22,-3.98882307934282
26,247,-7,9.07737218602519
26,248,7,8.12529861055031
26,249,0,-13.5006035023591
26,250,-11,7.08324829371979
26,251,15,17.5122752348094
26,252,-7,-13.5278957404734
26,253,-8,12.2199581431916
26,254,8,13.1883713874746
26,255,-8,-5.53678874118876
26,256,26,10.018659972085
26,257,-27,-21.0703697426226
26,258,27,-3.43705371005168
26,259,18,-8.93849133419666
26,260,-26,-36.2238454114815
26,261,4,17.1502387497555
26,262,-4,-8.56120867742677
26,263,-3,9.34736565460635
26,264,7,5.32185845344017
26,265,-7,-4.15573373463747
26,266,-7,18.1858862351167
26,267,-15,13.9022010266875
26,268,7,29.418332277859
26,269,33,-6.06508117429064
26,270,-33,-18.350832304483
26,271,8,-2.43673730257506
26,272,0,-6.58987254270026
26,273,34,1.51387444613721
26,274,-9,-11.5703106677118
27,1,7,13.8655355113467
27,2,0,6.70472329485333
27,3,11,9.55621778381064
27,4,-4,-15.8436615600373
27,5,7,18.4822783073102
27,6,0,-11.5874318904595
27,7,-25,6.49787837771326
27,8,7,23.1037973430199
27,9,22,-6.75714324709113
27,10,-4,-22.7481680760115
27,11,-3,-0.583751863523828
27,12,-22,4.38576057813664
27,13,0,26.6812060710532
27,14,0,8.41060958770232
27,15,0,19.0449710689964
27,16,4,13.1752744440739
27,17,-4,4.83095784697448
27,18,21,4.84127856713872
27,19,-17,-27.78224865942
27,20,-4,19.1531538551284
27,21,4,9.52288915045222
27,22,18,-6.02596563095508
27,23,-22,-0.587043007593369
27,24,4,15.0056579751122
27,25,-7,-10.2315655127342
27,26,10,15.418204654825
27,27,0,-5.42873881355179
27,28,-3,4.44903959082183
27,29,-7,13.5722270179648
27,30,3,24.0852096363016
27,31,-3,7.85891790613184
27,32,18,10.9582624376749
27,33,-11,-16.0760220785394
27,34,-4,7.08594378778212
27,35,-15,-6.5770132454871
27,36,0,19.376841232335
27,37,11,9.03403908447359
27,38,-7,-16.9611564125208
27,39,14,7.22639847232279
27,40,-8,-9.3935604098656
27,41,-6,8.11685022618711
27,42,18,10.5189989294925
27,43,0,-22.2036516206208
27,44,7,9.21075130785603
27,45,-21,-14.2107646312563
27,46,-5,20.1068393186332
27,47,-6,6.90426258367107
27,48,11,16.77869502565
27,49,-11,5.8069002944321
27,50,-4,14.9572016163488
27,51,7,11.6265375041832
27,52,8,-4.10354921861895
27,53,18,-0.163574253770419
27,54,-11,-24.3658632546422
27,55,-15,2.95233536137911
27,56,11,13.6507862861044
27,57,0,-16.3803269604456
27,58,-18,7.69726862270949
27,59,11,20.5678150776701
27,60,18,-6.54481534415364
27,61,-18,-20.2158713845949
27,62,14,17.5007643109038
27,63,8,-11.1314996787156
27,64,-4,-21.0905155768008
27,65,-25,11.6123541914581
27,66,11,10.9411433287959
27,67,0,-18.6495678993393
27,68,0,10.232426506756
27,69,0,11.8453784747939
27,70,-4,9.05608046104027
27,71,18,5.41458730592804
27,72,-7,-24.0506833307861
27,73,-11,5.29610602280599
27,74,-11,8.43718085737774
27,75,-3,8.68683383781373
27,76,3,7.90868192615345
27,77,-7,16.6860959883973
27,78,0,17.7229215547615
27,79,4,14.920035957859
27,80,18,-0.471752971542982
27,81,0,-20.0062138874394
27,82,-11,1.35675128723059
27,83,0,3.20266407723715
27,84,-4,2.74981910392883
27,85,29,8.95754652041758
27,86,-4,-16.269759803586
27,87,-21,-23.7855925164625
27,88,3,23.7779811261347
27,89,11,0.358981346709061
27,90,-18,-18.906988652068
27,91,0,27.0709608272384
27,92,-7,6.00768361156401
27,93,0,18.1310172850924
27,94,4,6.95340084554989
27,95,7,2.10226748571962
27,96,0,3.53758482998874
27,97,29,7.74427956981276
27,98,-4,-27.5203434306199
27,99,-32,-10.1990920516179
27,100,0,12.9142340245769
27,101,0,5.91227598646094
27,102,0,12.8942439275134
27,103,7,14.5444915427941
27,104,-4,0.441816205870483
27,105,-3,21.7328492021314
27,106,10,3.79517285550034
27,107,8,-13.9924614113355
27,108,3,-19.4281023951343
27,109,-11,10.4914513192995
27,110,-10,7.20011092996577
27,111,3,10.003626351953
27,112,11,1.99968260788539
27,113,7,-5.15829325270076
27,114,-7,-9.51045341773635
27,115,11,6.11592521538251
27,116,-7,-20.6118703770391
27,117,3,3.14916307415694
27,118,-3,17.3443950459128
27,119,7,9.76200943399467
27,120,-7,-0.642824585919161
27,121,-11,14.4246751944273
27,122,0,-1.75815201527069
27,123,-10,12.1563745448928
27,124,-4,7.66247578427472
27,125,34,5.59355315450954
27,126,9,-27.0406302127611
27,127,-25,-15.1440325079901
27,128,22,27.7126500899794
27,129,-33,-18.3575154677096
27,130,4,12.7858622328709
27,131,-4,6.56861119787487
27,132,7,16.0137015348877
27,133,0,8.37332550794545
27,134,7,7.27004360929717
27,135,-14,-7.22606732475116
27,136,39,6.85086245607613
27,137,-39,-19.4190161235372
27,138,36,1.11567966213518
27,139,-8,-11.0578199222862
27,140,-32,-4.10515880007754
27,141,7,15.3946946793613
27,142,3,11.243657523622
27,143,11,2.37785526820046
27,144,-1,4.25398852937244
27,145,5,13.3753945721549
27,146,-4,-14.2790255187595
27,147,-21,2.31730315258923
27,148,18,16.9106977307104
27,149,3,-18.4824400686461
27,150,-11,-1.13302380912873
27,151,0,12.841968775424
27,152,11,4.36071500096341
27,153,-7,-20.0823289891846
27,154,-7,15.6924012245763
27,155,3,11.5516537265367
27,156,0,4.80318240875029
27,157,22,5.41280037188047
27,158,-25,-22.4369327880501
27,159,11,14.6615810243996
27,160,-8,-24.9140964191843
27,161,-3,6.93273993724697
27,162,34,11.1873926120643
27,163,-28,-22.9774212920175
27,164,-3,6.69184791129032
