"iteration","obs_index","y_true","y_pred"
25,265,27,-14.4285714285714
25,266,18,-3.75
25,267,-26,-38.2
25,268,4,35.4444444444444
25,269,-4,25.8333333333333
25,270,-3,19.625
25,271,7,19.625
25,272,-7,-3.14285714285714
25,273,-7,18
25,274,-15,18
26,1,0,-5
26,2,7,16.5714285714286
26,3,0,11.75
26,4,11,16.5714285714286
26,5,-4,-33
26,6,7,-5
26,7,0,1.25
26,8,-25,16.5714285714286
26,9,7,21
26,10,22,1.25
26,11,-4,-22.1111111111111
26,12,-3,-16
26,13,-22,22
26,14,0,21
26,15,0,-0.333333333333333
26,16,0,-9.16666666666667
26,17,4,5.44444444444444
26,18,-4,-0.333333333333333
26,19,21,-12.6666666666667
26,20,-17,-22.1111111111111
26,21,-4,38.25
26,22,4,5.44444444444444
26,23,18,-9.16666666666667
26,24,-22,11.75
26,25,4,38.25
26,26,-7,25.8
26,27,10,-5
26,28,0,11.75
26,29,-3,16.5714285714286
26,30,-7,5.44444444444444
26,31,3,25.8
26,32,-3,-12.6666666666667
26,33,18,16.5714285714286
26,34,-11,-37.5
26,35,-4,5.44444444444444
26,36,-15,-32
26,37,0,-0.333333333333333
26,38,11,25.8
26,39,-7,-37.5
26,40,14,16.5714285714286
26,41,-8,-37.5
26,42,-6,5.44444444444444
26,43,18,-0.333333333333333
26,44,0,-37.5
26,45,7,5.44444444444444
26,46,-21,1.25
26,47,-5,21
26,48,-6,-5
26,49,11,-12.6666666666667
26,50,-11,11.75
26,51,-4,16.5714285714286
26,52,7,-12.6666666666667
26,53,8,1.25
26,54,18,-37.5
26,55,-11,-33
26,56,-15,5.44444444444444
26,57,11,-5
26,58,0,-37.5
26,59,-18,16.5714285714286
26,60,11,21
26,61,18,-5
26,62,-18,-22.1111111111111
26,63,14,38.25
26,64,8,-37.5
26,65,-4,-22.1111111111111
26,66,-25,22
26,67,11,21
26,68,0,-22.1111111111111
26,69,0,22
26,70,0,-12.6666666666667
26,71,-4,5.44444444444444
26,72,18,-12.6666666666667
26,73,-7,-22.1111111111111
26,74,-11,5.44444444444444
26,75,-11,5.44444444444444
26,76,-3,22
26,77,3,-9.16666666666667
26,78,-7,-9.16666666666667
26,79,0,-9.16666666666667
26,80,4,-5
26,81,18,-12.6666666666667
26,82,0,-37.5
26,83,-11,5.44444444444444
26,84,0,5.44444444444444
26,85,-4,-5
26,86,29,25.8
26,87,-4,-22.1111111111111
26,88,-21,-16
26,89,3,21
26,90,11,-12.6666666666667
26,91,-18,-37.5
26,92,0,21
26,93,-7,-9.16666666666667
26,94,0,5.44444444444444
26,95,4,-12.6666666666667
26,96,7,16.5714285714286
26,97,0,-32
26,98,29,25.8
26,99,-4,-31.1428571428571
26,100,-32,-16
26,101,0,21
26,102,0,16.5714285714286
26,103,0,-9.16666666666667
26,104,7,25.8
26,105,-4,1.25
26,106,-3,-9.16666666666667
26,107,10,-12.6666666666667
26,108,8,-37.5
26,109,3,-22.1111111111111
26,110,-11,-9.16666666666667
26,111,-10,-9.16666666666667
26,112,3,-9.16666666666667
26,113,11,-0.333333333333333
26,114,7,-22.1111111111111
26,115,-7,-32
26,116,11,22
26,117,-7,-22.1111111111111
26,118,3,25.8
26,119,-3,16.5714285714286
26,120,7,16.5714285714286
26,121,-7,1.25
26,122,-11,22
26,123,0,-22.1111111111111
26,124,-10,25.8
26,125,-4,22
26,126,34,-5
26,127,9,-31.1428571428571
26,128,-25,-37.5
26,129,22,21
26,130,-33,-22.1111111111111
26,131,4,38.25
26,132,-4,-9.16666666666667
26,133,7,16.5714285714286
26,134,0,-5
26,135,7,25.8
26,136,-14,1.25
26,137,39,25.8
26,138,-39,-31.1428571428571
26,139,36,38.25
26,140,-8,11.75
26,141,-32,-16
26,142,7,21
26,143,3,5.44444444444444
26,144,11,-0.333333333333333
26,145,-1,11.75
26,146,5,5.44444444444444
26,147,-4,5.44444444444444
26,148,-21,-12.6666666666667
26,149,18,21
26,150,3,-22.1111111111111
26,151,-11,5.44444444444444
26,152,0,25.8
26,153,11,22
26,154,-7,-22.1111111111111
26,155,-7,-0.333333333333333
26,156,3,5.44444444444444
26,157,0,5.44444444444444
26,158,22,-12.6666666666667
26,159,-25,-31.1428571428571
26,160,11,38.25
26,161,-8,-22.1111111111111
26,162,-3,22
26,163,34,5.44444444444444
26,164,-28,-5
26,165,-3,38.25
26,166,11,-9.16666666666667
26,167,31,-37.5
26,168,-45,11.75
26,169,18,38.25
26,170,-7,-22.1111111111111
26,171,3,-5
26,172,-14,-12.6666666666667
26,173,11,16.5714285714286
26,174,-8,-22.1111111111111
26,175,-3,22
26,176,3,-12.6666666666667
26,177,4,-5
26,178,-14,-12.6666666666667
26,179,28,16.5714285714286
26,180,-21,-31.1428571428571
26,181,3,38.25
26,182,-3,22
26,183,-4,5.44444444444444
26,184,7,5.44444444444444
26,185,-3,1.25
26,186,26,25.8
26,187,10,-22.1111111111111
26,188,-25,-37.5
26,189,14,21
26,190,-36,-22.1111111111111
26,191,14,21
26,192,29,11.75
26,193,7,-5
26,194,-18,11.75
26,195,-18,21
26,196,-10,21
26,197,32,16.5714285714286
26,198,-32,11.75
26,199,-4,38.25
26,200,0,-12.6666666666667
26,201,18,-12.6666666666667
26,202,25,11.75
26,203,-39,-31.1428571428571
26,204,28,38.25
26,205,-25,-22.1111111111111
26,206,0,38.25
26,207,4,16.5714285714286
26,208,3,16.5714285714286
26,209,-3,-9.16666666666667
26,210,-7,-12.6666666666667
26,211,3,-12.6666666666667
26,212,-3,-5
26,213,14,-12.6666666666667
26,214,-11,-22.1111111111111
26,215,15,-9.16666666666667
26,216,14,-22.1111111111111
26,217,0,-22.1111111111111
26,218,-25,5.44444444444444
26,219,-4,21
26,220,25,25.8
26,221,-18,-22.1111111111111
26,222,33,38.25
26,223,50,-5
26,224,-63,-22.1111111111111
26,225,16,38.25
26,226,15,-37.5
26,227,-43,-22.1111111111111
26,228,0,21
26,229,-15,-12.6666666666667
26,230,18,5.44444444444444
26,231,11,11.75
26,232,-18,-37.5
26,233,0,21
26,234,4,-12.6666666666667
26,235,-15,-12.6666666666667
26,236,43,16.5714285714286
26,237,-22,-31.1428571428571
26,238,-14,38.25
26,239,0,-12.6666666666667
26,240,26,22
26,241,3,11.75
26,242,-25,-16
26,243,14,21
26,244,-14,-22.1111111111111
26,245,25,-12.6666666666667
26,246,22,11.75
26,247,-7,-16
26,248,7,5.44444444444444
26,249,0,1.25
26,250,-11,22
26,251,15,16.5714285714286
26,252,-7,-33
26,253,-8,-9.16666666666667
26,254,8,-12.6666666666667
26,255,-8,-37.5
26,256,26,5.44444444444444
26,257,-27,-33
26,258,27,38.25
26,259,18,-22.1111111111111
26,260,-26,-37.5
26,261,4,38.25
26,262,-4,16.5714285714286
26,263,-3,-0.333333333333333
26,264,7,16.5714285714286
26,265,-7,1.25
26,266,-7,5.44444444444444
26,267,-15,-12.6666666666667
26,268,7,-12.6666666666667
26,269,33,1.25
26,270,-33,-33
26,271,8,38.25
26,272,0,-5
26,273,34,-0.333333333333333
26,274,-9,11.75
27,1,7,13.6666666666667
27,2,0,9
27,3,11,30
27,4,-4,-19.125
27,5,7,-4.22222222222222
27,6,0,-19.125
27,7,-25,13.6666666666667
27,8,7,28
27,9,22,-4.4
27,10,-4,-33
27,11,-3,-21.8571428571429
27,12,-22,12.6666666666667
27,13,0,-4.22222222222222
27,14,0,26.4285714285714
27,15,0,28
27,16,4,28
27,17,-4,26.4285714285714
27,18,21,6.5
27,19,-17,-33
27,20,-4,40
27,21,4,-15
27,22,18,4.42857142857143
27,23,-22,9
27,24,4,30
27,25,-7,12.6666666666667
27,26,10,-4.22222222222222
27,27,0,9
27,28,-3,30
27,29,-7,28
27,30,3,6.5
27,31,-3,26.4285714285714
27,32,18,-4.22222222222222
27,33,-11,-19.125
27,34,-4,4.42857142857143
27,35,-15,-4.4
27,36,0,28
27,37,11,26.4285714285714
27,38,-7,-19.125
27,39,14,3.5
27,40,-8,-4.4
27,41,-6,12.6666666666667
27,42,18,6.5
27,43,0,-4.4
27,44,7,28
27,45,-21,-4.4
27,46,-5,12.6666666666667
27,47,-6,-4.22222222222222
27,48,11,6.5
27,49,-11,9
27,50,-4,4.42857142857143
27,51,7,28
27,52,8,-19.125
27,53,18,-19.125
27,54,-11,-4.4
27,55,-15,12.6666666666667
27,56,11,-15
27,57,0,-4.4
27,58,-18,28
27,59,11,28
27,60,18,-19.125
27,61,-18,-34
27,62,14,6.5
27,63,8,-19.125
27,64,-4,-34
27,65,-25,6.5
27,66,11,12.6666666666667
27,67,0,-19.125
27,68,0,26.4285714285714
27,69,0,28
27,70,-4,12.6666666666667
27,71,18,6.5
27,72,-7,-4.4
27,73,-11,28
27,74,-11,-15
27,75,-3,6.5
27,76,3,-4.22222222222222
27,77,-7,30
27,78,0,28
27,79,4,4.42857142857143
27,80,18,26.4285714285714
27,81,0,-19.125
27,82,-11,4.42857142857143
27,83,0,-15
27,84,-4,-4.22222222222222
27,85,29,6.5
27,86,-4,-21.3333333333333
27,87,-21,-21.8571428571429
27,88,3,6.5
27,89,11,26.4285714285714
27,90,-18,-19.125
27,91,0,30
27,92,-7,12.6666666666667
27,93,0,-4.22222222222222
27,94,4,26.4285714285714
27,95,7,30
27,96,0,-19.125
27,97,29,26.4285714285714
27,98,-4,-33
27,99,-32,-21.8571428571429
27,100,0,13.6666666666667
27,101,0,-4.22222222222222
27,102,0,28
27,103,7,26.4285714285714
27,104,-4,-19.125
27,105,-3,-4.22222222222222
27,106,10,26.4285714285714
27,107,8,-19.125
27,108,3,-34
27,109,-11,4.42857142857143
27,110,-10,12.6666666666667
27,111,3,-4.22222222222222
27,112,11,26.4285714285714
27,113,7,-4.4
27,114,-7,-34
27,115,11,6.5
27,116,-7,-19.125
27,117,3,6.5
27,118,-3,13.6666666666667
27,119,7,12.6666666666667
27,120,-7,-19.125
27,121,-11,6.5
27,122,0,-19.125
27,123,-10,26.4285714285714
27,124,-4,28
27,125,34,-4.22222222222222
27,126,9,-33
27,127,-25,-34
27,128,22,28
27,129,-33,-16.3333333333333
27,130,4,12.8
27,131,-4,13.6666666666667
27,132,7,12.6666666666667
27,133,0,3.5
27,134,7,26.4285714285714
27,135,-14,-19.125
27,136,39,6.5
27,137,-39,-33
27,138,36,-21.8571428571429
27,139,-8,9
27,140,-32,-21.8571428571429
27,141,7,28
27,142,3,12.6666666666667
27,143,11,26.4285714285714
27,144,-1,9
27,145,5,28
27,146,-4,-4.22222222222222
27,147,-21,6.5
27,148,18,13.6666666666667
27,149,3,-4.4
27,150,-11,28
27,151,0,6.5
27,152,11,26.4285714285714
27,153,-7,-19.125
27,154,-7,6.5
27,155,3,28
27,156,0,-4.22222222222222
27,157,22,26.4285714285714
27,158,-25,-21.3333333333333
27,159,11,-21.8571428571429
27,160,-8,-19.125
27,161,-3,6.5
27,162,34,13.6666666666667
27,163,-28,-33
27,164,-3,12.8
27,165,11,30
27,166,31,-19.125
27,167,-45,9
27,168,18,-21.8571428571429
27,169,-7,-19.125
27,170,3,-4.22222222222222
27,171,-14,26.4285714285714
27,172,11,12.6666666666667
27,173,-8,-19.125
27,174,-3,6.5
27,175,3,28
27,176,4,4.42857142857143
27,177,-14,26.4285714285714
27,178,28,30
27,179,-21,-33
27,180,3,-21.8571428571429
27,181,-3,26.4285714285714
27,182,-4,4.42857142857143
27,183,7,3.5
27,184,-3,-4.4
27,185,26,28
27,186,10,-21.3333333333333
27,187,-25,-34
27,188,14,-15
27,189,-36,-4.4
27,190,14,12.6666666666667
27,191,29,9
27,192,7,-34
27,193,-18,9
27,194,-18,6.5
27,195,-10,12.6666666666667
27,196,32,-4.22222222222222
27,197,-32,9
27,198,-4,-21.8571428571429
27,199,0,28
27,200,18,26.4285714285714
27,201,25,9
27,202,-39,-34
27,203,28,-21.8571428571429
27,204,-25,-33
27,205,0,12.8
27,206,4,13.6666666666667
27,207,3,12.6666666666667
27,208,-3,28
27,209,-7,26.4285714285714
27,210,3,12.6666666666667
27,211,-3,-4.22222222222222
27,212,14,26.4285714285714
27,213,-11,-19.125
27,214,15,4.42857142857143
27,215,14,-19.125
27,216,0,-34
27,217,-25,13.6666666666667
27,218,-4,30
27,219,25,12.6666666666667
27,220,-18,-33
27,221,33,-21.8571428571429
27,222,50,-21.3333333333333
27,223,-63,-34
27,224,16,12.8
27,225,15,-4.4
27,226,-43,-34
27,227,0,-15
27,228,-15,12.6666666666667
27,229,18,12.6666666666667
27,230,11,9
27,231,-18,-34
27,232,0,28
27,233,4,26.4285714285714
27,234,-15,26.4285714285714
27,235,43,3.5
27,236,-22,-33
27,237,-14,-21.8571428571429
27,238,0,6.5
27,239,26,26.4285714285714
27,240,3,9
27,241,-25,-21.8571428571429
27,242,14,28
27,243,-14,-19.125
27,244,25,6.5
27,245,22,9
27,246,-7,40
27,247,7,28
27,248,0,-19.125
27,249,-11,26.4285714285714
27,250,15,30
27,251,-7,-19.125
27,252,-8,-4.22222222222222
27,253,8,6.5
27,254,-8,-19.125
27,255,26,-4.22222222222222
27,256,-27,-21.3333333333333
27,257,27,-21.8571428571429
27,258,18,-21.3333333333333
27,259,-26,-34
27,260,4,28
27,261,-4,30
27,262,-3,12.6666666666667
27,263,7,3.5
27,264,-7,-4.4
27,265,-7,28
27,266,-15,6.5
27,267,7,6.5
27,268,33,-19.125
27,269,-33,-21.3333333333333
27,270,8,-21.8571428571429
27,271,0,-19.125
27,272,34,26.4285714285714
27,273,-9,9
27,274,-21,-21.8571428571429
28,1,7,32
28,2,22,-6.75
28,3,-4,-22.3333333333333
28,4,-3,-12.2222222222222
28,5,-22,27.5
28,6,0,32
28,7,0,27.5
28,8,0,1.8
28,9,4,12.75
28,10,-4,27.5
28,11,21,8.11111111111111
28,12,-17,-30.6666666666667
28,13,-4,-12.2222222222222
28,14,4,-11.3333333333333
28,15,18,1.8
28,16,-22,12.1428571428571
28,17,4,32
28,18,-7,27.5
28,19,10,12.8333333333333
28,20,0,12.1428571428571
28,21,-3,1.8
28,22,-7,12.75
28,23,3,8.11111111111111
28,24,-3,27.5
28,25,18,1.8
28,26,-11,12.1428571428571
28,27,-4,-12.2222222222222
28,28,-15,-28.75
28,29,0,24
28,30,11,27.5
28,31,-7,-6.75
28,32,14,12.75
28,33,-8,-6.75
28,34,-6,12.8333333333333
28,35,18,8.11111111111111
28,36,0,-36.8
28,37,7,-12.2222222222222
28,38,-21,12.1428571428571
28,39,-5,32
28,40,-6,12.8333333333333
28,41,11,8.11111111111111
28,42,-11,-15.3333333333333
28,43,-4,12.8333333333333
28,44,7,24
28,45,8,-6.75
28,46,18,12.1428571428571
28,47,-11,-30.6666666666667
28,48,-15,-12.2222222222222
28,49,11,12.8333333333333
28,50,0,-6.75
28,51,-18,12.75
28,52,11,12.75
28,53,18,-6.75
28,54,-18,-22.3333333333333
28,55,14,-12.2222222222222
28,56,8,-6.75
28,57,-4,-28.75
28,58,-25,8.11111111111111
28,59,11,32
28,60,0,-6.75
28,61,0,27.5
28,62,0,27.5
28,63,-4,12.8333333333333
28,64,18,8.11111111111111
28,65,-7,-30.6666666666667
28,66,-11,-12.2222222222222
28,67,-11,12.8333333333333
28,68,-3,8.11111111111111
28,69,3,12.75
28,70,-7,12.75
28,71,0,12.75
28,72,4,12.8333333333333
28,73,18,27.5
28,74,0,-26.3333333333333
28,75,-11,-12.2222222222222
28,76,0,-11.3333333333333
28,77,-4,-11.3333333333333
28,78,29,8.11111111111111
28,79,-4,12.1428571428571
28,80,-21,-12.2222222222222
28,81,3,12.75
28,82,11,27.5
28,83,-18,-6.75
28,84,0,12.75
28,85,-7,-11.3333333333333
28,86,0,12.8333333333333
28,87,4,27.5
28,88,7,1.8
28,89,0,12.1428571428571
28,90,29,27.5
28,91,-4,-30.6666666666667
28,92,-32,-12.2222222222222
28,93,0,12.75
28,94,0,-11.3333333333333
28,95,0,1.8
28,96,7,27.5
28,97,-4,-6.75
28,98,-3,12.8333333333333
28,99,10,27.5
28,100,8,-6.75
28,101,3,-28.75
28,102,-11,-11.3333333333333
28,103,-10,-11.3333333333333
28,104,3,12.8333333333333
28,105,11,27.5
28,106,7,12.1428571428571
28,107,-7,12.1428571428571
28,108,11,8.11111111111111
28,109,-7,-6.75
28,110,3,8.11111111111111
28,111,-3,12.75
28,112,7,1.8
28,113,-7,12.1428571428571
28,114,-11,8.11111111111111
28,115,0,12.1428571428571
28,116,-10,27.5
28,117,-4,24
28,118,34,12.8333333333333
28,119,9,-22.3333333333333
28,120,-25,12.1428571428571
28,121,22,12.75
28,122,-33,-30.6666666666667
28,123,4,32
28,124,-4,12.75
28,125,7,1.8
28,126,0,12.75
28,127,7,27.5
28,128,-14,-6.75
28,129,39,8.11111111111111
28,130,-39,-30.6666666666667
28,131,36,32
28,132,-8,12.1428571428571
28,133,-32,-12.2222222222222
28,134,7,12.75
28,135,3,12.8333333333333
28,136,11,27.5
28,137,-1,12.1428571428571
28,138,5,-11.3333333333333
28,139,-4,12.8333333333333
28,140,-21,8.11111111111111
28,141,18,32
28,142,3,-30.6666666666667
28,143,-11,-12.2222222222222
28,144,0,8.11111111111111
28,145,11,27.5
28,146,-7,-6.75
28,147,-7,8.11111111111111
28,148,3,-11.3333333333333
28,149,0,12.8333333333333
28,150,22,27.5
28,151,-25,12.1428571428571
28,152,11,32
28,153,-8,-6.75
28,154,-3,8.11111111111111
28,155,34,12.75
28,156,-28,-36.8
28,157,-3,32
28,158,11,12.8333333333333
28,159,31,-6.75
28,160,-45,12.1428571428571
28,161,18,32
28,162,-7,-30.6666666666667
28,163,3,-12.2222222222222
28,164,-14,27.5
28,165,11,1.8
28,166,-8,-15.3333333333333
28,167,-3,8.11111111111111
28,168,3,27.5
28,169,4,12.8333333333333
28,170,-14,27.5
28,171,28,-11.3333333333333
28,172,-21,-30.6666666666667
28,173,3,32
28,174,-3,27.5
28,175,-4,1.8
28,176,7,12.75
28,177,-3,-6.75
28,178,26,27.5
28,179,10,-30.6666666666667
28,180,-25,-28.75
28,181,14,12.75
28,182,-36,-6.75
28,183,14,32
28,184,29,12.1428571428571
28,185,7,-36.8
28,186,-18,12.1428571428571
28,187,-18,8.11111111111111
28,188,-10,24
28,189,32,12.8333333333333
28,190,-32,12.1428571428571
28,191,-4,32
28,192,0,24
28,193,18,27.5
28,194,25,-26.3333333333333
28,195,-39,-30.6666666666667
28,196,28,12.75
28,197,-25,-30.6666666666667
28,198,0,32
28,199,4,12.75
28,200,3,1.8
28,201,-3,12.75
28,202,-7,27.5
28,203,3,24
28,204,-3,12.8333333333333
28,205,14,27.5
28,206,-11,12.1428571428571
28,207,15,-11.3333333333333
28,208,14,-22.3333333333333
28,209,0,-28.75
28,210,-25,12.75
28,211,-4,32
28,212,25,24
28,213,-18,-22.3333333333333
28,214,33,-12.2222222222222
28,215,50,-30.6666666666667
28,216,-63,-36.8
28,217,16,12.75
28,218,15,-30.6666666666667
28,219,-43,-22.3333333333333
28,220,0,32
28,221,-15,27.5
28,222,18,12.8333333333333
28,223,11,-26.3333333333333
28,224,-18,-28.75
28,225,0,12.75
28,226,4,27.5
28,227,-15,27.5
28,228,43,12.75
28,229,-22,-30.6666666666667
28,230,-14,32
28,231,0,8.11111111111111
28,232,26,27.5
28,233,3,12.1428571428571
28,234,-25,-12.2222222222222
28,235,14,12.75
28,236,-14,-6.75
28,237,25,8.11111111111111
28,238,22,12.1428571428571
28,239,-7,-12.2222222222222
28,240,7,-11.3333333333333
28,241,0,-6.75
28,242,-11,27.5
28,243,15,12.75
28,244,-7,-30.6666666666667
28,245,-8,12.8333333333333
28,246,8,8.11111111111111
28,247,-8,-6.75
28,248,26,12.75
28,249,-27,-26.3333333333333
28,250,27,32
28,251,18,12.1428571428571
28,252,-26,-36.8
28,253,4,12.75
28,254,-4,12.8333333333333
28,255,-3,24
28,256,7,12.75
28,257,-7,-6.75
28,258,-7,12.8333333333333
28,259,-15,8.11111111111111
28,260,7,24
28,261,33,12.1428571428571
28,262,-33,12.1428571428571
28,263,8,32
28,264,0,-6.75
28,265,34,27.5
28,266,-9,-26.3333333333333
28,267,-21,-12.2222222222222
28,268,-1,12.75
28,269,11,27.5
28,270,-8,12.1428571428571
28,271,-10,12.75
28,272,16,24
28,273,6,-36.8
28,274,-26,-26.3333333333333
29,1,-22,-17.75
29,2,0,30
29,3,0,-0.714285714285714
29,4,0,29.2857142857143
29,5,4,-0.714285714285714
29,6,-4,21.75
29,7,21,-7.66666666666667
29,8,-17,-26.7777777777778
29,9,-4,29.2857142857143
29,10,4,-17.75
29,11,18,-0.714285714285714
29,12,-22,13
29,13,4,14.25
29,14,-7,-17.75
29,15,10,21.75
29,16,0,13
29,17,-3,-12.5
29,18,-7,14.25
29,19,3,21.75
29,20,-3,29.2857142857143
29,21,18,30
29,22,-11,13
29,23,-4,30
29,24,-15,-12.125
29,25,0,14.25
29,26,11,-0.714285714285714
29,27,-7,-12.125
29,28,14,14.25
29,29,-8,-26
29,30,-6,30
29,31,18,14.25
29,32,0,-12.125
29,33,7,-12.5
29,34,-21,-26
29,35,-5,14.25
29,36,-6,21.75
29,37,11,-7.66666666666667
29,38,-11,-1.25
29,39,-4,21.75
29,40,7,-7.66666666666667
29,41,8,-12.125
29,42,18,13
29,43,-11,-1.25
29,44,-15,14.25
29,45,11,-17.75
29,46,0,-12.125
29,47,-18,-12.5
29,48,11,14.25
29,49,18,-12.125
29,50,-18,-27.375
29,51,14,29.2857142857143
29,52,8,-26
29,53,-4,-27.375
29,54,-25,14.25
29,55,11,29.2857142857143
29,56,0,-12.125
29,57,0,21.75
29,58,0,29.2857142857143
29,59,-4,21.75
29,60,18,-7.66666666666667
29,61,-7,13
29,62,-11,29.2857142857143
29,63,-11,-17.75
29,64,-3,30
29,65,3,30
29,66,-7,-0.714285714285714
29,67,0,30
29,68,4,21.75
29,69,18,-0.714285714285714
29,70,0,-1.25
29,71,-11,29.2857142857143
29,72,0,-17.75
29,73,-4,-0.714285714285714
29,74,29,30
29,75,-4,-26.7777777777778
29,76,-21,-21.1666666666667
29,77,3,21.75
29,78,11,-0.714285714285714
29,79,-18,13
29,80,0,14.25
29,81,-7,-0.714285714285714
29,82,0,21.75
29,83,4,-0.714285714285714
29,84,7,29.2857142857143
29,85,0,-1.25
29,86,29,-12.5
29,87,-4,-26.7777777777778
29,88,-32,-21.1666666666667
29,89,0,35.75
29,90,0,-0.714285714285714
29,91,0,-0.714285714285714
29,92,7,-0.714285714285714
29,93,-4,13
29,94,-3,21.75
29,95,10,-7.66666666666667
29,96,8,-12.125
29,97,3,-27.375
29,98,-11,-12.5
29,99,-10,14.25
29,100,3,14.25
29,101,11,-0.714285714285714
29,102,7,13
29,103,-7,-27.375
29,104,11,14.25
29,105,-7,-12.125
29,106,3,29.2857142857143
29,107,-3,29.2857142857143
29,108,7,30
29,109,-7,13
29,110,-11,30
29,111,0,13
29,112,-10,-12.5
29,113,-4,14.25
29,114,34,14.25
29,115,9,-39.5
29,116,-25,-27.375
29,117,22,-17.75
29,118,-33,-26.7777777777778
29,119,4,35.75
29,120,-4,29.2857142857143
29,121,7,30
29,122,0,-12.5
29,123,7,-0.714285714285714
29,124,-14,-12.125
29,125,39,14.25
29,126,-39,-26.7777777777778
29,127,36,35.75
29,128,-8,23.6666666666667
29,129,-32,-21.1666666666667
29,130,7,35.75
29,131,3,14.25
29,132,11,-0.714285714285714
29,133,-1,13
29,134,5,-12.5
29,135,-4,21.75
29,136,-21,-7.66666666666667
29,137,18,29.2857142857143
29,138,3,-12.125
29,139,-11,-12.5
29,140,0,-17.75
29,141,11,-0.714285714285714
29,142,-7,13
29,143,-7,14.25
29,144,3,29.2857142857143
29,145,0,21.75
29,146,22,-12.5
29,147,-25,-26.7777777777778
29,148,11,-21.1666666666667
29,149,-8,-26
29,150,-3,30
29,151,34,14.25
29,152,-28,-39.5
29,153,-3,10.25
29,154,11,21.75
29,155,31,-12.125
29,156,-45,-26.7777777777778
29,157,18,35.75
29,158,-7,23.6666666666667
29,159,3,21.75
29,160,-14,29.2857142857143
29,161,11,30
29,162,-8,13
29,163,-3,21.75
29,164,3,29.2857142857143
29,165,4,21.75
29,166,-14,-12.5
29,167,28,14.25
29,168,-21,-26.7777777777778
29,169,3,-21.1666666666667
29,170,-3,-17.75
29,171,-4,30
29,172,7,14.25
29,173,-3,13
29,174,26,3.33333333333333
29,175,10,-26.7777777777778
29,176,-25,-27.375
29,177,14,-17.75
29,178,-36,-26
29,179,14,35.75
29,180,29,23.6666666666667
29,181,7,-39.5
29,182,-18,-27.375
29,183,-18,-17.75
29,184,-10,3.33333333333333
29,185,32,21.75
29,186,-32,-39.5
29,187,-4,35.75
29,188,0,21.75
29,189,18,-0.714285714285714
29,190,25,13
29,191,-39,-26.7777777777778
29,192,28,35.75
29,193,-25,23.6666666666667
29,194,0,-21.1666666666667
29,195,4,-17.75
29,196,3,-0.714285714285714
29,197,-3,21.75
29,198,-7,21.75
29,199,3,3.33333333333333
29,200,-3,21.75
29,201,14,29.2857142857143
29,202,-11,-1.25
29,203,15,30
29,204,14,-26
29,205,0,-27.375
29,206,-25,-12.5
29,207,-4,14.25
29,208,25,14.25
29,209,-18,-39.5
29,210,33,10.25
29,211,50,-26.7777777777778
29,212,-63,-39.5
29,213,16,35.75
29,214,15,23.6666666666667
29,215,-43,-27.375
29,216,0,35.75
29,217,-15,29.2857142857143
29,218,18,21.75
29,219,11,13
29,220,-18,-27.375
29,221,0,21.75
29,222,4,21.75
29,223,-15,3.33333333333333
29,224,43,14.25
29,225,-22,-26.7777777777778
29,226,-14,-21.1666666666667
29,227,0,-17.75
29,228,26,29.2857142857143
29,229,3,-39.5
29,230,-25,10.25
29,231,14,3.33333333333333
29,232,-14,-12.125
29,233,25,29.2857142857143
29,234,22,-26.7777777777778
29,235,-7,29.2857142857143
29,236,7,-17.75
29,237,0,-12.125
29,238,-11,-12.5
29,239,15,14.25
29,240,-7,-12.125
29,241,-8,21.75
29,242,8,-7.66666666666667
29,243,-8,-12.125
29,244,26,30
29,245,-27,-26.7777777777778
29,246,27,-21.1666666666667
29,247,18,-26.7777777777778
29,248,-26,-27.375
29,249,4,-17.75
29,250,-4,-17.75
29,251,-3,30
29,252,7,21.75
29,253,-7,-12.125
29,254,-7,21.75
29,255,-15,21.75
29,256,7,29.2857142857143
29,257,33,-1.25
29,258,-33,-39.5
29,259,8,35.75
29,260,0,23.6666666666667
29,261,34,-12.5
29,262,-9,-26.7777777777778
29,263,-21,-21.1666666666667
29,264,-1,-17.75
29,265,11,21.75
29,266,-8,13
29,267,-10,14.25
29,268,16,14.25
29,269,6,-12.125
29,270,-26,-27.375
29,271,15,29.2857142857143
29,272,-4,-12.125
29,273,-14,30
29,274,11,14.25
30,1,-22,-22
30,2,4,12.3333333333333
30,3,-7,-1
30,4,10,-0.333333333333333
30,5,0,-22
30,6,-3,-7.66666666666667
30,7,-7,-0.333333333333333
30,8,3,27.5
30,9,-3,-1
30,10,18,-0.333333333333333
30,11,-11,5.5
30,12,-4,12.3333333333333
30,13,-15,-27.6666666666667
30,14,0,12.5555555555556
30,15,11,-1
30,16,-7,-5.5
30,17,14,27.3333333333333
30,18,-8,-5.5
30,19,-6,-8.25
30,20,18,-1
30,21,0,-5.5
30,22,7,-7.66666666666667
30,23,-21,5.5
30,24,-5,27.5
30,25,-6,-0.333333333333333
30,26,11,-1
30,27,-11,5.5
30,28,-4,12.3333333333333
30,29,7,-1
30,30,8,-27.6666666666667
30,31,18,-22
30,32,-11,5.5
30,33,-15,12.3333333333333
30,34,11,-0.333333333333333
30,35,0,-5.5
30,36,-18,27.3333333333333
30,37,11,27.3333333333333
30,38,18,-27.6666666666667
30,39,-18,-27.6666666666667
30,40,14,27.5
