"iteration","obs_index","y_true","y_pred"
22,106,-7,29.7265469103415
22,107,0,28.847274867165
22,108,4,20.9865935689076
22,109,18,14.3174517704964
22,110,0,-15.81388089625
22,111,-11,-10.4723963717922
22,112,0,6.99207637907919
22,113,-4,-7.49369330441082
22,114,29,5.14402192222091
22,115,-4,-35.5102993747148
22,116,-21,-16.0697163443596
22,117,3,15.1913211224516
22,118,11,7.86843294900582
22,119,-18,-20.6871709310643
22,120,0,37.4410708226394
22,121,-7,26.6240942994126
22,122,0,11.3244469213318
22,123,4,20.8591941213347
22,124,7,26.2375767753931
22,125,0,-2.98528726939316
22,126,29,0.566577410446623
22,127,-4,-31.7264053526285
22,128,-32,-24.2631644937274
22,129,0,16.6964293622707
22,130,0,6.07986674994283
22,131,0,11.2121444310291
22,132,7,27.7136972074233
22,133,-4,-2.47387631392552
22,134,-3,9.41558794170495
22,135,10,15.6378923175461
22,136,8,5.59913186551721
22,137,3,-27.1286769956653
22,138,-11,-16.4202658133424
22,139,-10,2.97549096020175
22,140,3,5.46480913268786
22,141,11,15.560313730842
22,142,7,-5.29796083443712
22,143,-7,-13.296651162779
22,144,11,-4.27610377033515
22,145,-7,-16.6428564752472
22,146,3,-1.1327665105586
22,147,-3,-3.86186320975461
22,148,7,4.29739899659282
22,149,-7,-10.0270014414006
22,150,-11,6.92760948441511
22,151,0,-3.92740887283846
22,152,-10,2.60405562653352
22,153,-4,14.4512109117278
22,154,34,10.1330294169674
22,155,9,-26.279344524362
22,156,-25,-40.315000634462
22,157,22,18.3182654411764
22,158,-33,-26.4652504143597
22,159,4,3.56922950038286
22,160,-4,30.3385932063685
22,161,7,43.5454346746215
22,162,0,5.1911377625342
22,163,7,5.05964149237005
22,164,-14,-13.7165157450358
22,165,39,13.8362340092383
22,166,-39,-28.4376771592037
22,167,36,44.7690399412156
22,168,-8,22.6025438462157
22,169,-32,22.6034237873568
22,170,7,19.4008096064611
22,171,3,13.2928082221077
22,172,11,2.21767658081507
22,173,-1,1.6269407192806
22,174,5,0.0842320285666375
22,175,-4,-5.59736299462232
22,176,-21,-7.21133094784673
22,177,18,29.0009122801832
22,178,3,-9.99737663332536
22,179,-11,-3.65935871359853
22,180,0,19.1047174493669
22,181,11,11.0381801543858
22,182,-7,-18.5473573320381
22,183,-7,18.4775830126293
22,184,3,26.8984115392202
22,185,0,-2.94209812043335
22,186,22,1.69606575607684
22,187,-25,-18.9510465774556
22,188,11,29.5527258757405
22,189,-8,4.69851910983032
22,190,-3,26.0519805508656
22,191,34,10.7419760027297
22,192,-28,-50.8016132333225
22,193,-3,12.5896471010407
22,194,11,13.2047816854198
22,195,31,32.5453641530822
22,196,-45,-51.9864505336603
22,197,18,47.3563056046133
22,198,-7,40.0992501874467
22,199,3,-5.4423356652767
22,200,-14,-17.9144810871656
22,201,11,16.4779422341652
22,202,-8,11.4125554896258
22,203,-3,24.2416883427931
22,204,3,29.0171332629324
22,205,4,-14.7505182526028
22,206,-14,-5.89634631961802
22,207,28,31.1073238954977
22,208,-21,-10.8673445664212
22,209,3,22.0341826899043
22,210,-3,16.3254436606553
22,211,-4,18.2728343519109
22,212,7,3.25487001382655
22,213,-3,7.4411723469049
22,214,26,6.70530127779118
22,215,10,-24.9394922536695
22,216,-25,-39.6005834207972
22,217,14,18.9752530064381
22,218,-36,-18.9823450829362
22,219,14,40.4853406102524
22,220,29,23.1831354457059
22,221,7,-24.5543037003171
22,222,-18,0.00249066511847973
22,223,-18,-11.9198920425062
22,224,-10,18.0310961099503
22,225,32,-3.36969360623392
22,226,-32,12.504823347488
22,227,-4,58.4086787409206
22,228,0,42.2227106288177
22,229,18,33.2711941436951
22,230,25,-11.820145570585
22,231,-39,-41.074079716277
22,232,28,45.739416700576
22,233,-25,-9.83001067624259
22,234,0,42.8047416046783
22,235,4,15.2187321041667
22,236,3,12.5122737410981
22,237,-3,6.36251094761022
22,238,-7,11.2464093213192
22,239,3,23.1918961328608
22,240,-3,-7.18740997169254
22,241,14,23.1028974455565
22,242,-11,-17.3627815183041
22,243,15,10.3016604425867
22,244,14,-9.43582837006226
22,245,0,-30.0029770514835
22,246,-25,-26.9730938693954
22,247,-4,17.8430660497623
22,248,25,13.1582435141928
22,249,-18,-22.8658528128917
22,250,33,19.0932406748318
22,251,50,-15.2035870705006
22,252,-63,-72.6651932697589
22,253,16,-19.7694337154887
22,254,15,-1.20210538033178
22,255,-43,26.7213521728369
22,256,0,37.9096074354373
22,257,-15,28.1802239911851
22,258,18,57.5534326876379
22,259,11,41.4065841391454
22,260,-18,32.7026405049898
22,261,0,67.1360260448536
22,262,4,20.8514266772169
22,263,-15,16.3860178649646
22,264,43,18.3370421758713
22,265,-22,-30.8442029238932
22,266,-14,21.8446314450791
22,267,0,7.15930816095619
22,268,26,41.9763403303319
22,269,3,-52.5106217961442
22,270,-25,-7.97683873287571
22,271,14,29.1545071803143
22,272,-14,-23.315084959187
22,273,25,7.42808207401839
22,274,22,-17.5358440890932
23,1,-3,35.3221431493824
23,2,7,17.4641628560195
23,3,0,8.33667882610847
23,4,14,25.8133807065841
23,5,0,-17.5708074477979
23,6,29,-3.44676940458516
23,7,-32,-45.7886108952806
23,8,21,24.4599431841647
23,9,15,-35.3440384945721
23,10,-26,-33.0904311818075
23,11,-7,6.95246443714405
23,12,11,-9.47714082302526
23,13,-11,-13.3098859671741
23,14,-3,13.7099222011813
23,15,-8,47.4634870658973
23,16,-3,8.28137945311391
23,17,14,20.622340059574
23,18,-3,18.611924299211
23,19,25,4.22569689413856
23,20,-28,-33.4120001082955
23,21,-8,24.1057571741008
23,22,0,16.1348009745984
23,23,7,22.3753245135072
23,24,0,-1.95801838595934
23,25,11,1.5192341660736
23,26,-4,-17.3470551335943
23,27,7,4.53142624299309
23,28,0,-5.19072982704755
23,29,-25,-7.36529605850937
23,30,7,30.9594864254181
23,31,22,-0.0896583499976957
23,32,-4,-22.6515913288325
23,33,-3,-2.37574882989264
23,34,-22,10.5594067189442
23,35,0,28.4531752277237
23,36,0,12.7904862731834
23,37,0,37.0160354426039
23,38,4,21.9416393609852
23,39,-4,-0.758029487101315
23,40,21,12.1775695386818
23,41,-17,-10.4355858072314
23,42,-4,17.8332134745855
23,43,4,13.0530101918122
23,44,18,0.623584241472249
23,45,-22,-30.3961724869165
23,46,4,23.8774629579455
23,47,-7,3.41559466349465
23,48,10,13.3588432994381
23,49,0,-13.8870139228142
23,50,-3,0.797693798365191
23,51,-7,5.96903467343446
23,52,3,10.9972494064463
23,53,-3,7.54166700391111
23,54,18,12.5739768209002
23,55,-11,-18.0890081582278
23,56,-4,5.85660109941569
23,57,-15,-18.4644794805711
23,58,0,18.6670712612334
23,59,11,4.59979169672653
23,60,-7,-6.71922702190793
23,61,14,10.4249528493934
23,62,-8,-9.27075055886553
23,63,-6,0.296954451061509
23,64,18,5.30890849154768
23,65,0,-8.2427062892185
23,66,7,-12.6658691837578
23,67,-21,-23.1711622580349
23,68,-5,16.5912104662334
23,69,-6,4.58044845148383
23,70,11,30.882256073239
23,71,-11,5.93624072220199
23,72,-4,21.932182552286
23,73,7,24.9235643754738
23,74,8,15.2142675733301
23,75,18,-5.67175913685091
23,76,-11,-29.1774098475518
23,77,-15,-2.8038104773044
23,78,11,12.6210785329351
23,79,0,-1.28082550944664
23,80,-18,-1.46135056641033
23,81,11,39.4294872299183
23,82,18,-10.0047530471637
23,83,-18,-21.2274564396962
23,84,14,19.791901412861
23,85,8,0.0365766021401113
23,86,-4,-18.3696200700128
23,87,-25,-20.5832778362304
23,88,11,42.9079993382802
23,89,0,-19.129339758381
23,90,0,5.05320281498943
23,91,0,19.4456360986549
23,92,-4,-4.36606375583114
23,93,18,9.5818048782062
23,94,-7,-9.55840792080564
23,95,-11,2.87735679937797
23,96,-11,16.4876417078109
23,97,-3,20.4496482895181
23,98,3,20.227668225086
23,99,-7,24.3705170969122
23,100,0,31.3909796491839
23,101,4,21.889610707293
23,102,18,14.4395414248114
23,103,0,-13.7198958029471
23,104,-11,-11.191314316845
23,105,0,11.3205617176696
23,106,-4,-1.02857147652363
23,107,29,5.99539755330262
23,108,-4,-35.8009824675764
23,109,-21,-18.3104395323481
23,110,3,28.1744119411736
23,111,11,3.36108856454337
23,112,-18,-11.0235661953468
23,113,0,31.1804796721544
23,114,-7,18.4863342353123
23,115,0,15.9479972248684
23,116,4,11.798436399839
23,117,7,27.2939689317616
23,118,0,-4.82619022478148
23,119,29,0.359216368865757
23,120,-4,-37.5646140052188
23,121,-32,-25.3637130521361
23,122,0,31.00759706146
23,123,0,-5.62138554298096
23,124,0,11.3859350433574
23,125,7,24.1220214564186
23,126,-4,-2.35531394346355
23,127,-3,15.6862678224897
23,128,10,17.6839264373757
23,129,8,13.4603979056129
23,130,3,-18.6963986400718
23,131,-11,-16.1533810838848
23,132,-10,5.84431414956047
23,133,3,9.83888197500823
23,134,11,8.49655190927434
23,135,7,-5.8599944114535
23,136,-7,-14.4981055386589
23,137,11,4.38025383447992
23,138,-7,-13.0331717146322
23,139,3,6.32374085738516
23,140,-3,-3.5243340930079
23,141,7,-3.89337716871791
23,142,-7,-14.9479335569844
23,143,-11,4.38099325915474
23,144,0,-6.81571374248614
23,145,-10,-0.878853202493505
23,146,-4,23.4770808946534
23,147,34,19.5502317675851
23,148,9,-31.0304352370665
23,149,-25,-45.9268398147059
23,150,22,28.2469004722447
23,151,-33,-37.639051894555
23,152,4,32.5931891977404
23,153,-4,12.1395722698714
23,154,7,-4.2058522539629
23,155,0,3.85280322213001
23,156,7,6.60626476484688
23,157,-14,-10.9509252980286
23,158,39,17.8573160438356
23,159,-39,-40.838205407607
23,160,36,33.1951607691101
23,161,-8,-43.3351810535997
23,162,-32,-17.2824235511037
23,163,7,14.2181811346417
23,164,3,6.33973988257257
23,165,11,5.15414550890119
23,166,-1,-6.28572005470361
23,167,5,1.74221364346822
23,168,-4,-9.10467203925757
23,169,-21,2.82550835914138
23,170,18,35.9327081227067
23,171,3,-4.54865122602229
23,172,-11,-5.46789599532188
23,173,0,24.5266385841018
23,174,11,7.71151089393418
23,175,-7,-7.62247163388138
23,176,-7,9.54513124648809
23,177,3,30.3923389884126
23,178,0,-5.16811961649216
23,179,22,2.20734616775804
23,180,-25,-21.9359366951289
23,181,11,25.1553301014556
23,182,-8,-9.42977130091044
23,183,-3,17.2544013695517
23,184,34,5.5704981762226
23,185,-28,-44.1158566373575
23,186,-3,21.0285468343
23,187,11,7.02269124747252
23,188,31,4.27335644429468
23,189,-45,-43.6601900954134
23,190,18,51.2478029075113
23,191,-7,-20.9470199458309
23,192,3,10.7716882836139
23,193,-14,-35.2473923651655
23,194,11,11.6790943320465
23,195,-8,-14.6185253131907
23,196,-3,2.62523858793443
23,197,3,21.5535969675103
23,198,4,-7.17169923534761
23,199,-14,-5.06567863766323
23,200,28,30.622190249114
23,201,-21,-21.388255908087
23,202,3,20.0174292429172
23,203,-3,8.54585483977448
23,204,-4,3.67800846573411
23,205,7,4.47765064105603
23,206,-3,-0.386023213343945
23,207,26,1.58401238546839
23,208,10,-35.6811755100777
23,209,-25,-40.3209149314998
23,210,14,18.1430554695676
23,211,-36,-20.9388590503169
23,212,14,38.2320470294476
23,213,29,-1.30683562425843
23,214,7,-43.1496985778364
23,215,-18,-5.13580687820784
23,216,-18,6.66067544721229
23,217,-10,17.8738490486506
23,218,32,21.6580216072298
23,219,-32,-10.9973002008364
23,220,-4,50.3355930940581
23,221,0,36.326468712477
23,222,18,20.9671677214803
23,223,25,-25.1471619000349
23,224,-39,-35.9936100004043
23,225,28,34.007473783368
23,226,-25,-28.2555709121418
23,227,0,19.5468487608426
23,228,4,2.28461887295765
23,229,3,-18.6419052815403
23,230,-3,3.36252442994877
23,231,-7,-12.9175842418676
23,232,3,13.081221963032
23,233,-3,5.53430469887963
23,234,14,14.4986309826692
23,235,-11,-11.1345864457099
23,236,15,10.8576705807365
23,237,14,-17.9492744185509
23,238,0,-28.0851135506691
23,239,-25,-25.7809018612321
23,240,-4,17.7059322353344
23,241,25,-2.69477170396554
23,242,-18,-21.0904794591361
23,243,33,26.9524556981677
23,244,50,-37.4826162338169
23,245,-63,-75.7228870544194
23,246,16,32.0637850727248
23,247,15,-5.74108971910841
23,248,-43,1.2905828626476
23,249,0,10.945238844366
23,250,-15,21.6923805963582
23,251,18,-10.5159708270981
23,252,11,-17.2536526079819
23,253,-18,-11.1536581123076
23,254,0,40.2799229997263
23,255,4,23.6241878244953
23,256,-15,12.7383025512306
23,257,43,23.2175505166572
23,258,-22,-37.0964790092649
23,259,-14,9.96349375664059
23,260,0,17.9476298576613
23,261,26,17.9925857613652
23,262,3,-35.4282607858411
23,263,-25,-29.6765369777844
23,264,14,34.9492337901314
23,265,-14,-22.4876483111528
23,266,25,4.51740780126008
23,267,22,-8.97701178318021
23,268,-7,-1.45286631495111
23,269,7,15.1755505144503
23,270,0,-11.7574125490403
23,271,-11,-8.25895026946778
23,272,15,25.5717098399881
23,273,-7,-18.1238858548502
23,274,-8,6.89722309957964
24,1,15,-22.591792764286
24,2,-26,-21.5425351621478
24,3,-7,7.04143162455991
24,4,11,-11.8144259358244
24,5,-11,-5.1298080912897
24,6,-3,24.3464551918191
24,7,-8,36.3625312229341
24,8,-3,33.9437321566943
24,9,14,1.04776614187678
24,10,-3,18.8465192217906
24,11,25,3.29607638042298
24,12,-28,-17.0315762024138
24,13,-8,18.8002842933922
24,14,0,21.7364037543847
24,15,7,25.4273966908387
24,16,0,1.22487329848339
24,17,11,3.43754913894654
24,18,-4,-15.4108635873869
24,19,7,20.1970533328514
24,20,0,-1.34562604050578
24,21,-25,-14.9405838658969
24,22,7,30.7412596240996
24,23,22,-12.2912063134322
24,24,-4,-22.2564798083044
24,25,-3,-2.0801477052541
24,26,-22,-8.75389842104294
24,27,0,25.9295142152286
24,28,0,-7.05791667682823
24,29,0,50.3399196953795
24,30,4,18.0677817073941
24,31,-4,4.03853284308388
24,32,21,8.71841787733996
24,33,-17,-14.3742393987149
24,34,-4,16.5695849785763
24,35,4,15.2642966143156
24,36,18,1.03881532919293
24,37,-22,-30.0620061573294
24,38,4,27.2153663093871
24,39,-7,-8.11431842895997
24,40,10,15.3880166412748
24,41,0,-6.31595845456145
24,42,-3,0.453130689610216
24,43,-7,7.67125395219858
24,44,3,13.9174656143702
24,45,-3,9.17719040497239
24,46,18,6.40953079927981
24,47,-11,-20.2630479158668
24,48,-4,10.8529932846343
24,49,-15,-14.4675081293526
24,50,0,9.93855699774978
24,51,11,-1.35011050116948
24,52,-7,-9.81837974297037
24,53,14,9.91086663453291
24,54,-8,-17.3111015171046
24,55,-6,7.80861956262695
24,56,18,4.77745965686287
24,57,0,-12.3683244160973
24,58,7,-15.6477672550302
24,59,-21,-14.6638110693751
24,60,-5,12.0857378759468
24,61,-6,-0.23258198439489
24,62,11,40.138775947007
24,63,-11,5.27094047748456
24,64,-4,26.6097315471454
24,65,7,12.9273922369642
24,66,8,7.55701593234766
24,67,18,-4.84287643012309
24,68,-11,-30.0050231428768
24,69,-15,-8.14152755723233
24,70,11,13.0921191445379
24,71,0,-12.4303410412508
24,72,-18,-5.43983151489991
24,73,11,35.5711132825214
24,74,18,-19.0820883382356
24,75,-18,-16.3323938332534
24,76,14,13.6085102629754
24,77,8,-11.7915886212147
24,78,-4,-11.4751740834211
24,79,-25,-10.7904568717686
24,80,11,45.4272740948563
24,81,0,-21.614360185948
24,82,0,3.2130754203034
24,83,0,16.4549737651945
24,84,-4,4.98086853367686
24,85,18,5.84510073777498
24,86,-7,-16.559836846237
24,87,-11,3.95178379898472
24,88,-11,20.0411826312327
24,89,-3,17.4156793398954
24,90,3,11.4577096772592
24,91,-7,19.3313254631633
24,92,0,26.8180099397497
24,93,4,22.7496744407435
24,94,18,9.68843997020775
24,95,0,-16.122637897177
24,96,-11,-11.3602852788658
24,97,0,8.4437851462054
24,98,-4,-8.42892932611259
24,99,29,2.88106083953701
24,100,-4,-41.806828644135
24,101,-21,-21.7157742595053
24,102,3,19.6700394592616
24,103,11,-10.5297482070949
24,104,-18,-27.4863164497648
24,105,0,38.5546609710837
24,106,-7,-3.1226139576103
24,107,0,28.926375776582
24,108,4,-1.03155127872206
24,109,7,23.6014232209425
24,110,0,3.92049662475057
24,111,29,5.56871148330218
24,112,-4,-30.9550769381055
24,113,-32,-24.7446373851117
24,114,0,28.6922200245458
24,115,0,-18.8583009193989
24,116,0,2.26162456486395
24,117,7,28.2873879826769
24,118,-4,-16.4588244318063
24,119,-3,38.6950976013112
24,120,10,3.76787753975109
24,121,8,10.1794124936114
24,122,3,-24.6854022583712
24,123,-11,-15.0463887658877
24,124,-10,1.11372538034709
24,125,3,4.23675992747034
24,126,11,3.37093656288907
24,127,7,-8.43725940441152
24,128,-7,-13.4572645710821
24,129,11,-1.0811190690116
24,130,-7,-14.932345627466
24,131,3,1.01985507895328
24,132,-3,-1.07342593464997
24,133,7,-0.382415793421044
24,134,-7,-14.4111768162004
24,135,-11,7.30299790249385
24,136,0,-7.20846203626703
24,137,-10,1.81589682748275
24,138,-4,13.3721458918099
24,139,34,12.5236817452108
24,140,9,-40.1855383015088
24,141,-25,-47.8444209408849
24,142,22,7.32967713344897
24,143,-33,-44.746187322193
24,144,4,12.0874015077191
24,145,-4,42.0686398963064
24,146,7,29.5010516745359
24,147,0,4.7189453350533
24,148,7,2.48014425615498
24,149,-14,-9.00802382674002
24,150,39,16.5142819263452
24,151,-39,-44.6148720291094
24,152,36,30.8316408268801
24,153,-8,-23.5978210545281
24,154,-32,22.3250019742295
24,155,7,44.0915412372678
24,156,3,0.654689773353305
24,157,11,-4.16639710230388
24,158,-1,-8.04866099965307
24,159,5,-3.36008751969938
24,160,-4,2.05056925946128
24,161,-21,-1.85555707208399
24,162,18,37.0501496703825
24,163,3,-23.1921988117711
24,164,-11,-2.91153342165734
24,165,0,20.4915931404462
24,166,11,-1.1278909481445
24,167,-7,-12.6542793642171
24,168,-7,11.9885827459421
24,169,3,22.8511851517846
24,170,0,1.36929135396948
24,171,22,-5.48561122720742
24,172,-25,-24.4290386910857
24,173,11,19.8283804946988
24,174,-8,-8.12260720875383
24,175,-3,25.6464320733942
24,176,34,18.3032356015982
24,177,-28,-50.4209719028596
24,178,-3,5.48015993866311
24,179,11,19.4706461677245
24,180,31,19.8917802057169
24,181,-45,-41.4354147974241
24,182,18,47.8048878418855
24,183,-7,-26.2788409968398
24,184,3,19.2452408056125
24,185,-14,-0.632556835060673
24,186,11,13.839763205591
24,187,-8,8.31283289634239
24,188,-3,17.7885463551449
24,189,3,39.9559957225629
24,190,4,-5.21313172400088
24,191,-14,-6.25906022586525
24,192,28,29.7965834664288
24,193,-21,-23.659927422177
24,194,3,20.4903511055281
24,195,-3,11.7766390943299
24,196,-4,17.7858147922969
24,197,7,8.21419690479655
24,198,-3,1.39018931702598
24,199,26,6.40225930316837
24,200,10,-13.1408914081189
24,201,-25,-35.9039265219126
24,202,14,17.277420394679
24,203,-36,-34.1356258540505
24,204,14,44.827870146843
24,205,29,8.59549948917532
24,206,7,-22.6003775662917
24,207,-18,10.3652314153897
24,208,-18,4.30211979553873
24,209,-10,11.6884794006472
24,210,32,-18.1613874329053
24,211,-32,8.61339519844572
24,212,-4,31.7081840163278
24,213,0,10.8207602697388
24,214,18,28.1606373504035
24,215,25,-25.3373601654407
24,216,-39,-44.1881667409159
24,217,28,7.11107045443258
24,218,-25,-17.5402479551194
24,219,0,45.8776496026506
24,220,4,46.3388492345949
24,221,3,5.38801146846816
24,222,-3,18.9158133233741
24,223,-7,7.65880111518295
24,224,3,24.8381423277617
24,225,-3,5.78591682714194
24,226,14,22.8420926499636
24,227,-11,-16.2276567842577
24,228,15,11.5735707611199
24,229,14,-15.8268695060326
24,230,0,-24.146322910484
24,231,-25,-22.8173778018095
24,232,-4,22.1648372190243
24,233,25,-11.3111847301986
24,234,-18,-41.0853594168198
24,235,33,23.9769821855494
24,236,50,-35.5535450135747
24,237,-63,-20.3338213480864
24,238,16,-22.2343113570503
24,239,15,-13.9817789674865
24,240,-43,-6.75813191898648
24,241,0,67.4274447797775
24,242,-15,-6.91670524498238
24,243,18,72.7956304404727
24,244,11,-16.4860246939944
24,245,-18,38.032227185002
24,246,0,55.3109485319535
24,247,4,17.1935968841
24,248,-15,22.4631253324263
24,249,43,9.96465067225717
24,250,-22,-48.8986910852322
24,251,-14,17.1882601966536
24,252,0,20.530206417762
24,253,26,29.5333137806399
24,254,3,-47.271520880504
24,255,-25,-12.0209742127125
24,256,14,-8.72485060219874
24,257,-14,-5.36331408009972
24,258,25,5.52271119713303
24,259,22,-11.9814119442718
24,260,-7,-1.65414575763047
24,261,7,8.30382427662009
24,262,0,-12.517451052795
24,263,-11,-14.4154217673097
24,264,15,28.7146187663947
24,265,-7,-21.9470077526389
24,266,-8,10.5964891573111
24,267,8,14.4335619482119
24,268,-8,-2.55126169239335
24,269,26,11.5668570896209
24,270,-27,-29.9575274397864
24,271,27,23.6942069311296
24,272,18,-9.78639537574406
24,273,-26,-18.8336606074795
24,274,4,4.4933836715857
25,1,-8,44.1785622104782
25,2,-3,9.90805190208743
25,3,14,22.8179486748623
25,4,-3,27.0238325060771
25,5,25,10.3978231981505
25,6,-28,-26.9469271241344
25,7,-8,16.2018551087161
25,8,0,15.3741740835639
25,9,7,20.1468066623984
25,10,0,13.4411668213038
25,11,11,0.307271011316983
25,12,-4,-17.541316437695
25,13,7,1.05484099815459
25,14,0,1.01510421135142
25,15,-25,-23.7411613389155
25,16,7,28.8500111848087
25,17,22,1.57430869730717
25,18,-4,-15.3280834142396
25,19,-3,-10.8082031121764
25,20,-22,-1.5304798222062
25,21,0,13.6171575528451
25,22,0,12.5512638351735
25,23,0,55.3543111072116
25,24,4,26.4998060471172
25,25,-4,5.20425680426786
25,26,21,8.85232819448979
25,27,-17,-12.994983996691
25,28,-4,16.0504201774741
25,29,4,7.10681108829765
25,30,18,-2.65827000702611
25,31,-22,-21.1890344831494
25,32,4,22.1304782001819
25,33,-7,2.50193336582951
25,34,10,6.3860653567059
25,35,0,-6.76367737538318
25,36,-3,1.22360558593072
25,37,-7,8.08162608004551
25,38,3,11.1347787539504
25,39,-3,10.9322754204289
25,40,18,3.64378888153809
25,41,-11,-14.4747156258943
25,42,-4,3.08934846715131
25,43,-15,-16.9611139373208
25,44,0,12.1111052233543
25,45,11,2.09342312323661
25,46,-7,-6.82102005294823
25,47,14,7.41201234879127
25,48,-8,-9.40086246479478
25,49,-6,-1.52912879572354
25,50,18,3.11419234514302
25,51,0,-5.90181385229731
25,52,7,-6.52023357834887
25,53,-21,-27.3009254088141
25,54,-5,14.5441239925829
25,55,-6,0.359121530968277
25,56,11,47.629063742581
25,57,-11,15.1259838238447
25,58,-4,22.8414535398861
25,59,7,17.7146089931509
25,60,8,5.77726371720349
25,61,18,-0.997971056776173
25,62,-11,-23.4195662058201
25,63,-15,-11.4305344467586
25,64,11,-1.63208298525085
25,65,0,-2.06011063262328
25,66,-18,4.74237103970774
25,67,11,29.6896661760172
25,68,18,-5.16261784305478
25,69,-18,-11.6065594082989
25,70,14,15.9233765880608
25,71,8,-0.0861302986065604
25,72,-4,-28.2223596327195
25,73,-25,-20.7952456829046
25,74,11,49.0245360426624
25,75,0,-13.9450965769121
25,76,0,11.1996076631257
25,77,0,8.14485891739966
25,78,-4,-8.15914921565103
25,79,18,10.8672465095912
25,80,-7,-9.30483856007768
25,81,-11,7.96611548736635
25,82,-11,3.38463139799491
25,83,-3,25.6524177043739
25,84,3,22.7245002775369
25,85,-7,25.7241071351379
25,86,0,28.1430077452777
25,87,4,19.9810662960393
25,88,18,12.0469255091681
25,89,0,-9.7308869257407
25,90,-11,-11.3605779408588
25,91,0,-0.634584175138215
25,92,-4,-14.792049053537
25,93,29,8.19900909441888
25,94,-4,-29.6452537995796
25,95,-21,-17.8011877527664
25,96,3,15.3334359867385
25,97,11,5.20098794593866
25,98,-18,-11.7765770804078
25,99,0,32.1940719455583
25,100,-7,12.7141482647289
25,101,0,27.986733378297
25,102,4,12.4845858863604
25,103,7,33.7037107533785
25,104,0,2.22362062849297
25,105,29,-1.02915056530402
25,106,-4,-29.6917121096447
25,107,-32,-36.3962960607115
25,108,0,20.9018415556842
25,109,0,-12.2884385607593
25,110,0,21.9568963942524
25,111,7,11.2917320092873
25,112,-4,-10.5138191307024
25,113,-3,34.3165981938055
25,114,10,22.3801844909818
25,115,8,15.4418507679367
25,116,3,-21.8480368122864
25,117,-11,-19.3111429669374
25,118,-10,-2.5731227464321
25,119,3,4.37439705418275
25,120,11,12.3110574552386
25,121,7,-1.83907351587125
25,122,-7,-16.4293248607142
25,123,11,-1.0813982771179
25,124,-7,-18.2362905836779
25,125,3,-1.70543417327674
25,126,-3,2.25567265659771
25,127,7,-5.62543213308174
25,128,-7,-10.708593082801
25,129,-11,7.25801791455236
25,130,0,-2.30146821971634
25,131,-10,-1.84971020285124
25,132,-4,15.4336235289532
25,133,34,4.97559870759208
25,134,9,-28.7749920558761
25,135,-25,-37.1482960616498
25,136,22,3.60818062205393
25,137,-33,-44.0532101781225
25,138,4,30.1425792150222
25,139,-4,29.8560936961833
25,140,7,17.4913241166444
25,141,0,1.46912750329867
25,142,7,3.56467256408139
25,143,-14,-13.5206612496727
25,144,39,13.8553706528816
25,145,-39,-24.9531942400584
25,146,36,32.5976177703394
25,147,-8,-22.7381055128721
25,148,-32,5.57482334919995
25,149,7,25.3057896387137
25,150,3,3.13533684348553
25,151,11,5.69625661729907
25,152,-1,-5.98033051120739
25,153,5,-0.723316189767915
25,154,-4,-9.93060803775204
25,155,-21,-2.12254167956049
25,156,18,37.9525359285596
25,157,3,-8.08794610081762
25,158,-11,1.86510090504091
25,159,0,10.8339538594004
25,160,11,7.2291757069621
25,161,-7,-11.2931218051592
25,162,-7,12.2910589626661
25,163,3,32.5516024597748
25,164,0,-13.7427620142148
25,165,22,2.11235065166646
25,166,-25,-16.1639463910247
25,167,11,19.0522120470424
25,168,-8,-10.1240122347704
25,169,-3,20.3747993843189
25,170,34,18.9890284241633
25,171,-28,-37.4692878573897
25,172,-3,24.0243511507865
25,173,11,4.3640042004341
25,174,31,9.70928101674886
25,175,-45,-25.3039483041082
25,176,18,50.6756648169545
25,177,-7,-4.90961755195862
25,178,3,9.41369712873323
25,179,-14,-29.4119349538909
25,180,11,9.91881606362883
25,181,-8,13.194634731131
25,182,-3,23.3159482147522
25,183,3,27.9909801738902
25,184,4,-33.3977154224852
25,185,-14,-5.54895127860272
25,186,28,27.0228846336064
25,187,-21,-13.4053420957293
25,188,3,13.6639367361636
25,189,-3,11.4937942295084
25,190,-4,-1.53208309229722
25,191,7,14.9460090416687
25,192,-3,7.58261429918805
25,193,26,4.40301123967684
25,194,10,-33.1273815090648
25,195,-25,-39.4868307405618
25,196,14,0.178038843406397
25,197,-36,-27.4343195981917
25,198,14,51.0685576815448
25,199,29,3.53532177932777
25,200,7,-22.6614312327947
25,201,-18,9.86611130300855
25,202,-18,15.5589610479091
25,203,-10,-0.86741819150175
25,204,32,-20.380224672654
25,205,-32,12.1862644182361
25,206,-4,51.9759821568328
25,207,0,24.2048299734424
25,208,18,43.4551836291533
25,209,25,-9.25663888866287
25,210,-39,-13.8482471567312
25,211,28,23.8597644695774
25,212,-25,-35.8451822947272
25,213,0,44.2720238071284
25,214,4,27.7585893075416
25,215,3,2.67581455077456
25,216,-3,32.7965444428387
25,217,-7,15.770806604021
25,218,3,10.1987995994685
25,219,-3,-27.0293923992278
25,220,14,21.0988720705478
25,221,-11,-9.57004925100866
25,222,15,8.37558970541132
25,223,14,-15.9401633407571
25,224,0,-30.333203346807
25,225,-25,-23.3930271830332
25,226,-4,7.01085925056248
25,227,25,3.41050347884259
