"iteration","obs_index","y_true","y_pred"
26,9,7,24.5252080880292
26,10,22,1.34696374024922
26,11,-4,-23.3765588042916
26,12,-3,5.66504206389249
26,13,-22,19.5715859237556
26,14,0,37.0007173298843
26,15,0,13.80880014656
26,16,0,10.8548089251226
26,17,4,26.9048527012976
26,18,-4,8.37574575520373
26,19,21,12.6410859639172
26,20,-17,-19.3567216131761
26,21,-4,9.25963862933154
26,22,4,5.39414895493239
26,23,18,5.4217545337664
26,24,-22,-9.90747698609983
26,25,4,10.7762255553315
26,26,-7,7.10974951744488
26,27,10,14.0700604340593
26,28,0,-0.172745708263951
26,29,-3,-6.75282661035702
26,30,-7,14.8426998740356
26,31,3,20.6582600465644
26,32,-3,14.3759955581586
26,33,18,2.51553025195436
26,34,-11,-10.8870621274365
26,35,-4,2.71823649215711
26,36,-15,-8.26595798138654
26,37,0,18.1353299479867
26,38,11,12.1208051628815
26,39,-7,0.55589555400879
26,40,14,13.6363827731306
26,41,-8,-6.47288646094572
26,42,-6,3.1988882057938
26,43,18,19.5405698328677
26,44,0,-10.6399446145431
26,45,7,-10.6532905394776
26,46,-21,2.00195720623414
26,47,-5,30.4510201744706
26,48,-6,13.154844709634
26,49,11,24.5890209922918
26,50,-11,7.67554615096532
26,51,-4,10.9244215848642
26,52,7,22.8748819772111
26,53,8,1.34696374024922
26,54,18,-1.95922572593342
26,55,-11,-30.8028349841693
26,56,-15,-1.72465804835057
26,57,11,11.5426864691906
26,58,0,0.55589555400879
26,59,-18,1.06740368419699
26,60,11,26.4866529106049
26,61,18,-1.13209942966968
26,62,-18,-21.6949684089542
26,63,14,8.98456728674223
26,64,8,-12.80286764974
26,65,-4,-20.9484006431687
26,66,-25,14.7050861720613
26,67,11,26.5794750472994
26,68,0,-11.6820680776602
26,69,0,4.0197725899077
26,70,0,18.4507863516758
26,71,-4,3.2588314985695
26,72,18,21.847748497576
26,73,-7,-10.2179458686235
26,74,-11,-0.53705916272528
26,75,-11,3.80968388802836
26,76,-3,29.5754228058285
26,77,3,16.2395866506097
26,78,-7,10.709978927515
26,79,0,20.4910686249343
26,80,4,9.16681394144416
26,81,18,13.0177319603195
26,82,0,-18.9019635049537
26,83,-11,-12.5677596187162
26,84,0,9.71766633090303
26,85,-4,9.58881268736378
26,86,29,17.4460755666578
26,87,-4,-26.0305477504397
26,88,-21,-14.0775255501549
26,89,3,3.43970646864053
26,90,11,14.3759955581586
26,91,-18,-7.21618770756086
26,92,0,28.1438376914489
26,93,-7,10.8548089251226
26,94,0,18.2435231759978
26,95,4,-0.0324992806710398
26,96,7,3.73375955008792
26,97,0,-8.85016764673324
26,98,29,4.8172453644892
26,99,-4,-23.8928492070943
26,100,-32,-21.9138162509056
26,101,0,-6.3014424356188
26,102,0,7.90081770368531
26,103,0,10.8548089251226
26,104,7,26.2976666944845
26,105,-4,4.30095496168656
26,106,-3,8.63620625630904
26,107,10,4.04229151284614
26,108,8,-4.41582203694643
26,109,3,-23.9489165818638
26,110,-11,-1.56690735227145
26,111,-10,16.0358209635167
26,112,3,20.7391193815331
26,113,11,9.73400935304279
26,114,7,-4.10089727401658
26,115,-7,-7.57525981959501
26,116,11,13.2432467075163
26,117,-7,-0.710100683750066
26,118,3,9.72049185710435
26,119,-3,4.24856642799662
26,120,7,7.57951520298979
26,121,-7,3.70461575464961
26,122,-11,17.0296312922022
26,123,0,1.8131365144155
26,124,-10,3.12802577882041
26,125,-4,22.4372679777285
26,126,34,12.5637760873444
26,127,9,-31.9501634340484
26,128,-25,-36.2096467132541
26,129,22,-20.1296055537544
26,130,-33,-19.0269902273367
26,131,4,33.7099304049476
26,132,-4,18.5216238534648
26,133,7,7.78662912776428
26,134,0,12.292781338267
26,135,7,12.1208051628815
26,136,-14,-1.60702748118811
26,137,39,20.4258646006027
26,138,-39,-40.8514751528418
26,139,36,13.347621511193
26,140,-8,-31.4862253127291
26,141,-32,-14.6911719238323
26,142,7,3.77243674234099
26,143,3,13.663603480881
26,144,11,9.73400935304279
26,145,-1,-0.259458638437895
26,146,5,-0.529946255127905
26,147,-4,0.687500968570388
26,148,-21,16.6909983887023
26,149,18,28.127543844221
26,150,3,-19.9239170247747
26,151,-11,-13.2665604448764
26,152,0,21.2287979304561
26,153,11,15.4967951302384
26,154,-7,-4.50808939702664
26,155,-7,12.4415412714212
26,156,3,14.638824063034
26,157,0,-2.08195553270654
26,158,22,15.3206892952219
26,159,-25,-16.6693382129363
26,160,11,9.5572278262159
26,161,-8,-4.08609065110702
26,162,-3,14.3469614347204
26,163,34,30.1698714412281
26,164,-28,-38.2801446228427
26,165,-3,12.1186786076268
26,166,11,14.9295997186398
26,167,31,-3.21130799995272
26,168,-45,-17.2901016929268
26,169,18,1.89805261849507
26,170,-7,-16.9699258033374
26,171,3,-0.115060416805662
26,172,-14,-12.5087835434368
26,173,11,13.7388134892868
26,174,-8,-3.82376880156773
26,175,-3,14.3469614347204
26,176,3,0.681694125146716
26,177,4,-12.2099254347774
26,178,-14,9.8876349038657
26,179,28,16.9313909398106
26,180,-21,-25.9105755766122
26,181,3,2.31601106685986
26,182,-3,13.7144814676685
26,183,-4,8.42351269482902
26,184,7,26.7200795596795
26,185,-3,2.61295997800808
26,186,26,9.314034903926
26,187,10,-30.3680270615676
26,188,-25,-39.0623443878119
26,189,14,-16.5071696174198
26,190,-36,-6.89488520686534
26,191,14,40.3223110226468
26,192,29,6.16207496243985
26,193,7,-40.1879637875573
26,194,-18,-6.4877070234421
26,195,-18,-9.20194573206182
26,196,-10,27.9938587710721
26,197,32,13.1329883424631
26,198,-32,-24.8094404166739
26,199,-4,28.1585968009519
26,200,0,20.6530128217563
26,201,18,-0.0324992806710398
26,202,25,0.1674475742081
26,203,-39,-49.47834078613
26,204,28,-21.3152821668231
26,205,-25,-31.3965592735672
26,206,0,-2.70229233657187
26,207,4,59.2113430653818
26,208,3,3.73375955008792
26,209,-3,15.7064247093654
26,210,-7,19.3954800887391
26,211,3,14.0832118098983
26,212,-3,-9.67793295925968
26,213,14,2.59249315024201
26,214,-11,-15.5814368662423
26,215,15,9.84569045553289
26,216,14,-7.83115005878478
26,217,0,-22.5453704891345
26,218,-25,-0.433352647526355
26,219,-4,15.6951457773417
26,220,25,17.2057622924602
26,221,-18,-24.3677772586127
26,222,33,16.4217162493298
26,223,50,-38.6098760086821
26,224,-63,-85.1594573990283
26,225,16,-87.7835893306519
26,226,15,-10.8774086403023
26,227,-43,-36.7629646582075
26,228,0,45.9794080566923
26,229,-15,6.6886954947278
26,230,18,22.3393776151959
26,231,11,-31.202438817173
26,232,-18,-69.0402537664677
26,233,0,5.27271118728019
26,234,4,17.6067888598365
26,235,-15,11.7517357225607
26,236,43,33.5882879641206
26,237,-22,-47.5505257819569
26,238,-14,-12.5059933510699
26,239,0,5.22036216800501
26,240,26,15.4967951302384
26,241,3,-9.78624420175872
26,242,-25,-14.4525484971302
26,243,14,1.34635882896292
26,244,-14,-14.4908626334185
26,245,25,-20.3337340849843
26,246,22,-3.27493272064452
26,247,-7,3.25867631768808
26,248,7,9.28170009962076
26,249,0,0.0809675024903651
26,250,-11,8.70267469427887
26,251,15,19.5596447237615
26,252,-7,-12.4731362639006
26,253,-8,4.28103287740704
26,254,8,18.0296388527467
26,255,-8,-2.96529107902717
26,256,26,11.7005073590237
26,257,-27,-20.3052320429499
26,258,27,17.8136025422584
26,259,18,-27.2944926693873
26,260,-26,-35.4348281552707
26,261,4,-0.866094692852862
26,262,-4,2.04576456640945
26,263,-3,15.3826065543174
26,264,7,31.4217448861588
26,265,-7,-4.49944838399532
26,266,-7,0.993678947256647
26,267,-15,9.76136132540853
26,268,7,37.5313324683022
26,269,33,-6.42281337551236
26,270,-33,-38.5645758934147
26,271,8,4.50455599581258
26,272,0,-1.2772960953487
26,273,34,5.46187466268307
26,274,-9,-12.8081765012069
27,1,7,3.48311196103977
27,2,0,-3.67899587658907
27,3,11,0.842390875040736
27,4,-4,-7.7716289266627
27,5,7,3.30029182425782
27,6,0,-3.67899587658907
27,7,-25,0.842390875040736
27,8,7,24.9694354739263
27,9,22,-3.67899587658907
27,10,-4,-24.4335606095061
27,11,-3,-2.57845630766861
27,12,-22,8.10826442783216
27,13,0,24.9694354739263
27,14,0,3.48311196103977
27,15,0,3.48311196103977
27,16,4,3.48311196103977
27,17,-4,-0.609521089033855
27,18,21,7.04131336275645
27,19,-17,-18.0032115518468
27,20,-4,18.6133272072821
27,21,4,15.6460700329192
27,22,18,-0.609521089033855
27,23,-22,-16.159785839934
27,24,4,24.9694354739263
27,25,-7,-0.609521089033855
27,26,10,10.2050996176688
27,27,0,-6.74847066414429
27,28,-3,-1.13814993945854
27,29,-7,6.55258674859499
27,30,3,10.6452197986686
27,31,-3,0.413637173484553
27,32,18,6.55258674859499
27,33,-11,-14.9337367642915
27,34,-4,10.0222794808868
27,35,-15,-8.08019768658747
27,36,0,18.075994159959
27,37,11,3.48311196103977
27,38,-7,-7.7716289266627
27,39,14,7.1242583506699
27,40,-8,-10.8411037142179
27,41,-6,7.17286478383152
27,42,18,9.62206153615021
27,43,0,-14.9337367642915
27,44,7,-6.41959211145661
27,45,-21,-3.67899587658907
27,46,-5,24.9694354739263
27,47,-6,8.5989032736318
27,48,11,9.62206153615021
27,49,-11,-7.7716289266627
27,50,-4,12.222880385886
27,51,7,7.5757450111134
27,52,8,-3.67899587658907
27,53,18,-8.34886421024901
27,54,-11,-21.0639821425036
27,55,-15,10.0222794808868
27,56,11,18.8304858988159
27,57,0,-7.7716289266627
27,58,-18,-1.7983302109583
27,59,11,21.8999606863711
27,60,18,-7.7716289266627
27,61,-18,-24.7421293694308
27,62,14,20.4852886760145
27,63,8,-10.8411037142179
27,64,-4,-14.7306068347467
27,65,-25,4.90358676932866
27,66,11,24.9694354739263
27,67,0,-7.7716289266627
27,68,0,-1.7983302109583
27,69,0,3.48311196103977
27,70,-4,3.48311196103977
27,71,18,7.5757450111134
27,72,-7,-14.9337367642915
27,73,-11,4.04341708367103
27,74,-11,14.7378528487422
27,75,-3,14.7378528487422
27,76,3,6.55258674859499
27,77,-7,0.413637173484553
27,78,0,10.6452197986686
27,79,4,3.48311196103977
27,80,18,-0.609521089033855
27,81,0,-16.159785839934
27,82,-11,-6.41959211145661
27,83,0,14.7378528487422
27,84,-4,3.48311196103977
27,85,29,7.5757450111134
27,86,-4,-26.188477651994
27,87,-21,-6.31947784616724
27,88,3,34.6169899070114
27,89,11,0.413637173484553
27,90,-18,-7.7716289266627
27,91,0,21.1454689475142
27,92,-7,3.48311196103977
27,93,0,10.6452197986686
27,94,4,3.48311196103977
27,95,7,-0.609521089033855
27,96,0,-4.55923623858875
27,97,29,0.842390875040736
27,98,-4,-26.188477651994
27,99,-32,-6.31947784616724
27,100,0,37.6852418014015
27,101,0,3.48311196103977
27,102,0,3.48311196103977
27,103,7,3.48311196103977
27,104,-4,-3.67899587658907
27,105,-3,5.43801841768561
27,106,10,6.55258674859499
27,107,8,-6.74847066414429
27,108,3,-11.0838967636051
27,109,-11,-3.35882152079978
27,110,-10,14.7378528487422
27,111,3,13.7146945862238
27,112,11,0.413637173484553
27,113,7,-7.7716289266627
27,114,-7,-10.7209187725865
27,115,11,8.88473907466926
27,116,-7,-7.7716289266627
27,117,3,7.1242583506699
27,118,-3,0.413637173484553
27,119,7,6.55258674859499
27,120,-7,-3.67899587658907
27,121,-11,8.88473907466926
27,122,0,-6.74847066414429
27,123,-10,-1.13814993945854
27,124,-4,13.7146945862238
27,125,34,7.5757450111134
27,126,9,-31.304268964586
27,127,-25,-34.9618672823295
27,128,22,51.2752494996107
27,129,-33,-19.0263698143652
27,130,4,24.9694354739263
27,131,-4,4.0144084845935
27,132,7,7.04131336275645
27,133,0,2.82293168954001
27,134,7,3.48311196103977
27,135,-14,-3.67899587658907
27,136,39,16.9270872742978
27,137,-39,-36.4200602771781
27,138,36,24.9694354739263
27,139,-8,-19.3257058752465
27,140,-32,-1.81816177087948
27,141,7,45.7771185552494
27,142,3,6.55258674859499
27,143,11,0.413637173484553
27,144,-1,-7.7716289266627
27,145,5,-0.52367470215427
27,146,-4,-1.63267935155226
27,147,-21,6.5068817143995
27,148,18,24.9694354739263
27,149,3,-14.9337367642915
27,150,-11,-10.9037389093685
27,151,0,14.7378528487422
27,152,11,3.48311196103977
27,153,-7,-7.7716289266627
27,154,-7,7.1242583506699
27,155,3,10.6452197986686
27,156,0,0.413637173484553
27,157,22,3.48311196103977
27,158,-25,-19.0263698143652
27,159,11,24.9694354739263
27,160,-8,-3.14769935303535
27,161,-3,8.39891385947393
27,162,34,6.55258674859499
27,163,-28,-31.304268964586
27,164,-3,24.9694354739263
27,165,11,25.0483050431044
27,166,31,-7.7716289266627
27,167,-45,-41.3126509838832
27,168,18,24.9694354739263
27,169,-7,7.34626610037416
27,170,3,4.04341708367103
27,171,-14,0.413637173484553
27,172,11,17.8073276362975
27,173,-8,-7.7716289266627
27,174,-3,8.39891385947393
27,175,3,6.55258674859499
27,176,4,0.413637173484553
27,177,-14,-0.609521089033855
27,178,28,17.5872675457975
27,179,-21,-25.1653193894756
27,180,3,24.9694354739263
27,181,-3,4.30283137157748
27,182,-4,6.55258674859499
27,183,7,7.5757450111134
27,184,-3,-3.67899587658907
27,185,26,4.28911153202439
27,186,10,-23.1190028644388
27,187,-25,-29.1631627393504
27,188,14,45.9324382179435
27,189,-36,-10.8411037142179
27,190,14,24.9694354739263
27,191,29,-10.8411037142179
27,192,7,-43.4789133341306
27,193,-18,-26.5652452885807
27,194,-18,14.2948838308817
27,195,-10,21.8999606863711
27,196,32,13.7146945862238
27,197,-32,-29.2579524395492
27,198,-4,24.9694354739263
27,199,0,10.0918309892529
27,200,18,3.48311196103977
27,201,25,-14.9337367642915
27,202,-39,-43.7874820940553
27,203,28,24.9694354739263
27,204,-25,-12.1921328036434
27,205,0,24.9694354739263
27,206,4,37.3574951270368
27,207,3,-0.609521089033855
27,208,-3,-0.340854565372315
27,209,-7,6.55258674859499
27,210,3,10.6452197986686
27,211,-3,0.413637173484553
27,212,14,6.55258674859499
27,213,-11,-10.8411037142179
27,214,15,11.2797657123149
27,215,14,-11.8642619767363
27,216,0,-24.0447091442131
27,217,-25,-3.77887102545758
27,218,-4,24.9694354739263
27,219,25,7.5757450111134
27,220,-18,-22.0958446019204
27,221,33,19.8251084045147
27,222,50,-16.819793133037
27,223,-63,-114.635942988428
27,224,16,27.6652418790757
27,225,15,24.1040163497641
27,226,-43,-26.5768508844452
27,227,0,24.9694354739263
27,228,-15,3.48311196103977
27,229,18,18.8304858988159
27,230,11,-14.9337367642915
27,231,-18,-22.8614637038
27,232,0,21.1454689475142
27,233,4,3.48311196103977
27,234,-15,-0.609521089033855
27,235,43,18.6418629641017
27,236,-22,-40.5126933272517
27,237,-14,24.9694354739263
27,238,0,15.3270385515688
27,239,26,3.48311196103977
27,240,3,-23.1190028644388
27,241,-25,-16.9396728202234
27,242,14,31.9858386979882
27,243,-14,-10.8411037142179
27,244,25,15.3866666407983
27,245,22,-22.0958446019204
27,246,-7,2.72305654067151
27,247,7,16.4143558996818
27,248,0,-3.67899587658907
27,249,-11,0.842390875040736
27,250,15,14.7378528487422
27,251,-7,-11.8642619767363
27,252,-8,5.36377762667055
27,253,8,11.668378061187
27,254,-8,-4.70215413910748
27,255,26,9.62496293511634
27,256,-27,-23.1190028644388
27,257,27,24.9694354739263
27,258,18,-8.75779819092213
27,259,-26,-44.3589145797094
27,260,4,39.7664558633738
27,261,-4,-0.609521089033855
27,262,-3,7.04131336275645
27,263,7,6.55258674859499
27,264,-7,-3.67899587658907
27,265,-7,8.88473907466926
27,266,-15,10.6452197986686
27,267,7,18.8304858988159
27,268,33,-3.67899587658907
27,269,-33,-37.0715363517795
27,270,8,24.9694354739263
27,271,0,15.7755666539851
27,272,34,0.182210603540977
27,273,-9,-31.304268964586
27,274,-21,0.996914371423989
28,1,7,26.0330726670062
28,2,22,-2.2596745354935
28,3,-4,-24.4770838689025
28,4,-3,-3.04047560210943
28,5,-22,-1.67625279831217
28,6,0,29.4509145052615
28,7,0,17.9060180357696
28,8,0,5.66797272469526
28,9,4,5.66797272469526
28,10,-4,1.13788857601597
28,11,21,9.68117841878358
28,12,-17,-20.0680215348741
28,13,-4,22.7316980783146
28,14,4,8.7831196388288
28,15,18,1.13788857601597
28,16,-22,-15.9031859284232
28,17,4,27.4978620262585
28,18,-7,-7.65084757949785
28,19,10,13.1699553752209
28,20,0,-0.325739345604627
28,21,-3,1.19849432323209
28,22,-7,4.18290463869705
28,23,3,13.595619984884
28,24,-3,3.14455570683396
28,25,18,9.06553583620473
28,26,-11,-16.1821953036139
28,27,-4,13.5650118871723
28,28,-15,-6.51632063212509
28,29,0,18.0199725648139
28,30,11,2.25013088643989
28,31,-7,-6.78975868417279
28,32,14,10.1903031075787
28,33,-8,-14.6840700192925
28,34,-6,10.3802810804944
28,35,18,9.51250902075087
28,36,0,-14.7174059443616
28,37,7,-3.90948099272582
28,38,-21,-11.0484106910073
28,39,-5,29.4509145052615
28,40,-6,12.866230602962
28,41,11,12.4630989477142
28,42,-11,-2.12764618471589
28,43,-4,15.6933349354881
28,44,7,10.9461852116533
28,45,8,-2.2596745354935
28,46,18,-6.91913090987235
28,47,-11,-24.0641477029252
28,48,-15,9.65890692916618
28,49,11,13.8670521267288
28,50,0,-6.78975868417279
28,51,-18,0.559997408737353
28,52,11,20.6824570764936
28,53,18,-6.78975868417279
28,54,-18,-24.2036458168548
28,55,14,19.3142494025763
28,56,8,-18.9760579511961
28,57,-4,-13.0912677499882
28,58,-25,0.777980923908906
28,59,11,25.5448095472554
28,60,0,-6.78975868417279
28,61,0,0.559997408737353
28,62,0,0.297078407436816
28,63,-4,5.66797272469526
28,64,18,10.1980568733746
28,65,-7,-14.7174059443616
28,66,-11,7.21065083993663
28,67,-11,11.3766421965619
28,68,-3,18.1257041335633
28,69,3,15.8644498979127
28,70,-7,2.27040961318579
28,71,0,13.595619984884
28,72,4,5.9514755527393
28,73,18,1.13788857601597
28,74,0,-15.9031859284232
28,75,-11,-5.86253347172889
28,76,0,9.33696797804949
28,77,-4,5.66797272469526
28,78,29,10.1980568733746
28,79,-4,-27.1751373532296
28,80,-21,-3.2407829459909
28,81,3,15.2912840324893
28,82,11,2.27040961318579
28,83,-18,-6.78975868417279
28,84,0,23.8588512750772
28,85,-7,0.297078407436816
28,86,0,13.595619984884
28,87,4,11.7869953802324
28,88,7,1.13788857601597
28,89,0,-3.11100375481981
28,90,29,1.16093258771324
28,91,-4,-30.592979191485
28,92,-32,-3.2407829459909
28,93,0,15.2912840324893
28,94,0,5.66797272469526
28,95,0,5.66797272469526
28,96,7,5.66797272469526
28,97,-4,-2.2596745354935
28,98,-3,8.13054305501064
28,99,10,5.64769399794935
28,100,8,-5.65723764700297
28,101,3,-9.56433241277913
28,102,-11,-6.26077538143468
28,103,-10,14.2195991755572
28,104,3,15.5283937371412
28,105,11,2.27040961318579
28,106,7,-6.78975868417279
28,107,-7,-10.5350976493563
28,108,11,6.52206722897294
28,109,-7,-10.2076005224282
28,110,3,10.1903031075787
28,111,-3,-0.18666439191209
28,112,7,9.06553583620473
28,113,-7,-3.7244638947458
28,114,-11,11.8929615462314
28,115,0,-5.65723764700297
28,116,-10,1.19849432323209
28,117,-4,12.1105518988858
28,118,34,10.1980568733746
28,119,9,-32.8377425390787
28,120,-25,-32.8010085374573
28,121,22,12.8499684337354
28,122,-33,-23.6418581707978
28,123,4,29.4509145052615
28,124,-4,69.2635030573117
28,125,7,9.68117841878358
28,126,0,1.61163397194515
28,127,7,3.71492024569219
28,128,-14,-2.2596745354935
28,129,39,20.6719380257465
28,130,-39,-39.0043692510226
28,131,36,29.4509145052615
28,132,-8,3.64572324081955
28,133,-32,1.68456119737561
28,134,7,28.190835942333
28,135,3,8.57727271645396
28,136,11,2.27040961318579
28,137,-1,-6.78975868417279
28,138,5,0.470966006462388
28,139,-4,-5.3655267784123
28,140,-21,9.1642999641926
28,141,18,27.0095989065077
28,142,3,-14.7174059443616
28,143,-11,-8.67525177815259
28,144,0,9.33696797804949
28,145,11,4.20318336544296
28,146,-7,-6.78975868417279
28,147,-7,10.1903031075787
28,148,3,9.09887176127375
28,149,0,2.27040961318579
28,150,22,5.66797272469526
28,151,-25,-20.7122794522931
28,152,11,29.4509145052615
28,153,-8,-11.4125246631525
28,154,-3,11.5660610645561
28,155,34,14.5729040176791
28,156,-28,-32.8377425390787
28,157,-3,29.4509145052615
28,158,11,6.45092726304933
28,159,31,-6.78975868417279
28,160,-45,-42.0884992575603
28,161,18,24.0800201880031
28,162,-7,-29.8535626566354
28,163,3,7.21065083993663
28,164,-14,7.46801095604268
28,165,11,21.5232672450728
28,166,-8,1.45818633044346
28,167,-3,11.5660610645561
28,168,3,10.2993008931769
28,169,4,2.27040961318579
28,170,-14,1.13788857601597
28,171,28,19.8456455809889
28,172,-21,-27.9956687950629
28,173,3,29.4509145052615
28,174,-3,16.6688446006444
28,175,-4,9.06553583620473
28,176,7,8.73326751412225
28,177,-3,-2.2596745354935
28,178,26,6.87640355793705
28,179,10,-27.1954160799755
28,180,-25,-27.3357281248481
28,181,14,16.7560733917416
28,182,-36,-15.0699529931899
28,183,14,29.4509145052615
28,184,29,70.0030945176692
28,185,7,-43.8976755899966
28,186,-18,-31.2299179144885
28,187,-18,11.5288655412685
28,188,-10,22.6355095554967
28,189,32,16.9931830963935
28,190,-32,-18.3346551536647
28,191,-4,29.4509145052615
28,192,0,29.9279901622315
28,193,18,5.66797272469526
28,194,25,-14.7174059443616
28,195,-39,-43.6242375379489
28,196,28,20.6621783497477
28,197,-25,-38.249194309829
28,198,0,29.4509145052615
28,199,4,77.6629225491943
28,200,3,1.13788857601597
28,201,-3,1.54069885376324
28,202,-7,7.11248335720166
28,203,3,12.1308306256317
28,204,-3,2.27040961318579
28,205,14,9.06553583620473
28,206,-11,-11.6521111549346
28,207,15,14.7811964862099
28,208,14,-14.076178072338
28,209,0,-22.957260085577
28,210,-25,-8.67944013100838
28,211,-4,22.6152308287508
28,212,25,10.1980568733746
28,213,-18,-22.6450532045503
28,214,33,24.04664680534
28,215,50,-34.3933198092869
28,216,-63,-115.719909032548
28,217,16,13.3382315534862
28,218,15,-36.8655198575603
28,219,-43,-25.549202641592
28,220,0,21.6387045892493
28,221,-15,-1.65597407156626
28,222,18,22.6557882822426
28,223,11,34.4290299874133
28,224,-18,-21.383973872624
28,225,0,16.5349044788157
28,226,4,0.297078407436816
28,227,-15,1.13788857601597
28,228,43,22.473360592387
28,229,-22,-41.7782820092336
28,230,-14,29.4509145052615
28,231,0,31.9972124671238
28,232,26,5.66797272469526
28,233,3,-23.7775742417201
28,234,-25,-14.5129378535331
28,235,14,16.7560733917416
28,236,-14,-11.6521111549346
28,237,25,19.1821118919254
28,238,22,-2.28508063422913
28,239,-7,5.93365701094716
28,240,7,4.21624056376606
28,241,0,-2.2596745354935
28,242,-11,3.11398506671631
28,243,15,14.7078622953079
28,244,-7,-11.3198428328521
28,245,-8,8.48764466892611
28,246,8,11.4835426628171
28,247,-8,-3.39219557266332
28,248,26,12.7518410486177
28,249,-27,-23.4100760752241
28,250,27,29.4509145052615
28,251,18,-13.0317184265225
28,252,-26,-43.1761255618413
28,253,4,16.2678102719908
28,254,-4,-7.65084757949785
28,255,-3,9.68117841878358
28,256,7,7.11248335720166
28,257,-7,-2.2596745354935
28,258,-7,11.8929615462314
28,259,-15,11.926070333925
28,260,7,22.6557882822426
28,261,33,8.42433327576191
28,262,-33,-38.2726183367119
28,263,8,26.0330726670062
28,264,0,-19.5048785244387
28,265,34,2.47548815222157
28,266,-9,-36.7438474970849
28,267,-21,4.55014528817401
28,268,-1,14.3068785898157
28,269,11,6.80049376186508
28,270,-8,-6.78975868417279
28,271,-10,11.5660610645561
28,272,16,13.176326278954
28,273,6,-12.4523638700219
28,274,-26,-11.7991733548786
29,1,-22,4.74445774608671
29,2,0,32.9621736912388
29,3,0,15.6885546402713
29,4,0,7.87879306589657
29,5,4,10.2932931564513
29,6,-4,9.30960733888525
29,7,21,10.7385068802801
29,8,-17,-24.7498093828633
29,9,-4,7.3562706975008
29,10,4,15.8196346503462
29,11,18,-10.7456770319188
29,12,-22,-20.105297621841
29,13,4,13.8013431652189
29,14,-7,9.11870246114853
29,15,10,12.7066568708838
29,16,0,-7.93077974929429
29,17,-3,1.00816646452762
29,18,-7,7.96073055420421
29,19,3,23.5863355754387
29,20,-3,5.01259191196519
29,21,18,11.7363045527413
29,22,-11,-21.1033507063533
29,23,-4,12.5417566387382
29,24,-15,-2.98214704522391
29,25,0,17.417212837773
29,26,11,8.87387969262327
29,27,-7,-9.05464703746513
29,28,14,10.6746111824257
29,29,-8,-17.0313600370577
29,30,-6,7.60015767118595
29,31,18,16.5348244202964
29,32,0,-26.6822567092968
29,33,7,-4.48833481656755
29,34,-21,-9.7515960419887
29,35,-5,19.2559301045999
29,36,-6,22.4637264656837
29,37,11,19.7947593149914
29,38,-11,-8.12711244628032
29,39,-4,23.1007437605083
29,40,7,13.9791051167894
29,41,8,-3.71240315202543
29,42,18,-7.32209927275963
29,43,-11,-26.3618436699554
29,44,-15,-3.82239550685343
29,45,11,30.9029912506955
29,46,0,-19.2181027955758
29,47,-18,0.32110380439072
29,48,11,31.4949722150581
29,49,18,-12.1601998460241
29,50,-18,-10.5833125373527
29,51,14,-0.924657417254409
29,52,8,-17.0875889803662
29,53,-4,-14.5534827003818
29,54,-25,-4.52283585649646
29,55,11,40.2625951491591
29,56,0,0.924619493220791
29,57,0,10.3240327509748
29,58,0,1.37120650082061
29,59,-4,8.67470584726232
29,60,18,16.7958363238569
29,61,-7,-19.6243537597451
29,62,-11,1.95899594489109
29,63,-11,23.8181745687167
29,64,-3,16.9160841895994
29,65,3,14.8673701806493
29,66,-7,5.01259191196519
29,67,0,15.8720148126632
29,68,4,12.6495977134759
29,69,18,1.72117848285595
29,70,0,-20.105297621841
29,71,-11,-9.2211250457137
29,72,0,14.1634551536794
29,73,-4,-0.748592621229069
29,74,29,14.0364076489372
29,75,-4,-22.9092798493065
29,76,-21,-6.270785487126
29,77,3,35.9168660495242
29,78,11,-12.8579585911527
29,79,-18,-9.98218162864993
29,80,0,18.3690549959424
29,81,-7,9.93998104630726
29,82,0,24.6244601330579
29,83,4,9.93998104630726
29,84,7,1.72117848285595
29,85,0,-3.41865722810889
29,86,29,5.05243682471827
29,87,-4,-27.0504712998094
29,88,-32,-9.87337292382678
29,89,0,49.1549593610022
29,90,0,7.87800792659046
29,91,0,9.25850740335644
29,92,7,10.2932931564513
29,93,-4,-2.89703245442451
29,94,-3,22.1580381740429
29,95,10,11.6464434969249
29,96,8,-6.48464940149963
29,97,3,-8.55881206100604
29,98,-11,-9.95675965182867
29,99,-10,13.0709876491433
29,100,3,25.6051133265323
29,101,11,5.01259191196519
29,102,7,-9.98218162864993
29,103,-7,-5.11174182307685
29,104,11,6.9561016004848
29,105,-7,-14.058558883329
29,106,3,8.45173808318475
29,107,-3,1.03573345552988
29,108,7,7.30080047123833
29,109,-7,0.125588142913139
29,110,-11,15.5153487959167
29,111,0,-6.1355290542451
29,112,-10,6.91027779699485
29,113,-4,17.3568417370654
29,114,34,14.7114304200309
29,115,9,-22.9092798493065
29,116,-25,-18.8239114905048
29,117,22,2.27932763132154
29,118,-33,-40.0726160081401
29,119,4,16.6068165901287
29,120,-4,24.9272798445496
29,121,7,-4.38557086875917
29,122,0,1.33382435073923
29,123,7,5.51239795132349
29,124,-14,-1.51731811696464
29,125,39,22.6916008857637
29,126,-39,-23.8295446160849
29,127,36,-3.48510684478379
29,128,-8,7.27073151900466
29,129,-32,-46.6986350368721
29,130,7,50.6668229064239
