"iteration","obs_index","y_true","y_pred"
25,13,7,16.9453919195905
25,14,0,4.16562110229445
25,15,-25,-2.76921061175074
25,16,7,30.5585061475864
25,17,22,-13.5754497082909
25,18,-4,-20.0308070606682
25,19,-3,-1.38549265072926
25,20,-22,5.625599025309
25,21,0,15.1964466901155
25,22,0,3.84577568970037
25,23,0,20.306855407281
25,24,4,16.9218588287662
25,25,-4,0.398394780246867
25,26,21,5.85625555340405
25,27,-17,-25.0155044362175
25,28,-4,21.7538080647342
25,29,4,9.60701427421026
25,30,18,-10.1908827195921
25,31,-22,-0.657164777491135
25,32,4,19.9065470574029
25,33,-7,-13.044406503141
25,34,10,14.1417272788267
25,35,0,3.91583958801449
25,36,-3,-4.90405828340606
25,37,-7,10.0565461391461
25,38,3,24.6637683357793
25,39,-3,11.6149046411165
25,40,18,11.7987026950024
25,41,-11,-7.66315195238717
25,42,-4,13.3133321631027
25,43,-15,-22.9872581231422
25,44,0,30.242074077144
25,45,11,6.50510211043223
25,46,-7,-21.7820445343766
25,47,14,12.1611745662528
25,48,-8,-7.57414132960271
25,49,-6,14.080287924245
25,50,18,14.8641776435646
25,51,0,-21.7159776905504
25,52,7,-6.73255718069478
25,53,-21,-7.09660495572935
25,54,-5,26.0042992422032
25,55,-6,6.13140637774035
25,56,11,15.6053264367513
25,57,-11,9.47459096561814
25,58,-4,10.7636105144047
25,59,7,7.86165071330256
25,60,8,-10.9590114736557
25,61,18,-9.45427102453839
25,62,-11,-18.0616359926633
25,63,-15,6.7097821525955
25,64,11,22.4764110042986
25,65,0,-13.4915247433434
25,66,-18,5.09200069061694
25,67,11,21.5184909583796
25,68,18,-16.1487371202824
25,69,-18,-19.4191520590032
25,70,14,15.0443469925503
25,71,8,-14.3577967064924
25,72,-4,-21.8316443502459
25,73,-25,8.35221127320384
25,74,11,16.0845463382473
25,75,0,-23.8137322087853
25,76,0,8.83455445623503
25,77,0,19.8793462647325
25,78,-4,2.11839425263397
25,79,18,2.94470640875161
25,80,-7,-23.3890671065319
25,81,-11,5.24325761874484
25,82,-11,18.2966257760446
25,83,-3,11.1748481998564
25,84,3,1.7686414267694
25,85,-7,12.1030641308605
25,86,0,16.8141450930141
25,87,4,10.9237834869056
25,88,18,-12.3888641994242
25,89,0,-19.3274298475571
25,90,-11,-7.06942392596834
25,91,0,12.9132386696006
25,92,-4,0.0702834884196748
25,93,29,10.6585561606704
25,94,-4,0.785111085780389
25,95,-21,-15.9771732995671
25,96,3,19.7285532935749
25,97,11,-5.80467609756847
25,98,-18,-10.3507526127716
25,99,0,29.5681240782096
25,100,-7,-0.610333230967603
25,101,0,10.4792328757989
25,102,4,3.4256712565211
25,103,7,1.96236351270528
25,104,0,5.22228091790228
25,105,29,7.59731567139973
25,106,-4,-29.2945693507495
25,107,-32,-11.9675797539776
25,108,0,21.4384637302928
25,109,0,-1.76087865080314
25,110,0,10.9632204220489
25,111,7,17.4721222664555
25,112,-4,-5.81612676536927
25,113,-3,14.6386175499471
25,114,10,10.647567922358
25,115,8,-15.845109773378
25,116,3,-18.6313412270381
25,117,-11,-8.07591403850863
25,118,-10,12.348995267361
25,119,3,11.7498699116223
25,120,11,-11.3382171734543
25,121,7,4.62937529629037
25,122,-7,-7.89363178040681
25,123,11,14.9251943695706
25,124,-7,-21.5680896985637
25,125,3,6.76539718051011
25,126,-3,9.31195307437114
25,127,7,12.2185510222557
25,128,-7,5.68105054960891
25,129,-11,21.2969116553271
25,130,0,9.37596131798436
25,131,-10,5.36433906215921
25,132,-4,18.1185289524477
25,133,34,11.277662615175
25,134,9,-10.6731988905929
25,135,-25,-11.9519664412258
25,136,22,23.3345749059699
25,137,-33,-26.3657694314688
25,138,4,13.1787367135297
25,139,-4,20.3802122943681
25,140,7,16.2353649983664
25,141,0,12.6687868467847
25,142,7,-1.16534637211119
25,143,-14,-20.8477645506546
25,144,39,21.7407550740676
25,145,-39,-9.62180832041103
25,146,36,15.1154230572267
25,147,-8,19.6672091203392
25,148,-32,0.805476704639646
25,149,7,10.0907134620542
25,150,3,11.9915345902776
25,151,11,-15.4461749694203
25,152,-1,3.44531582396656
25,153,5,8.24736077052538
25,154,-4,-20.0639401140827
25,155,-21,4.44931694067795
25,156,18,28.6289917746038
25,157,3,-20.3173901681573
25,158,-11,-8.23784282695453
25,159,0,21.599342965869
25,160,11,1.30071206836782
25,161,-7,-22.8968490466346
25,162,-7,14.7178320004316
25,163,3,17.9510761854497
25,164,0,-18.1978359914889
25,165,22,4.20098173986533
25,166,-25,-14.5802285893611
25,167,11,34.4852787806264
25,168,-8,-1.86071485776277
25,169,-3,7.17139239324421
25,170,34,18.9433779145162
25,171,-28,-28.0138072219115
25,172,-3,17.8857867763595
25,173,11,11.982908562483
25,174,31,-15.3535008585587
25,175,-45,-12.429281286367
25,176,18,17.7762697395584
25,177,-7,-1.85183570216638
25,178,3,9.57142253015262
25,179,-14,9.44777837199847
25,180,11,14.5869377521435
25,181,-8,0.851892319693133
25,182,-3,20.4641713425543
25,183,3,18.2063375299896
25,184,4,-12.2882626227788
25,185,-14,7.93061040792484
25,186,28,31.4018120963616
25,187,-21,-28.422492737594
25,188,3,19.612121295995
25,189,-3,20.0274159685865
25,190,-4,12.7469255663285
25,191,7,12.8915270219943
25,192,-3,-14.5637517573822
25,193,26,14.8396154875782
25,194,10,-22.8542740783156
25,195,-25,-24.9431886299612
25,196,14,25.748448543841
25,197,-36,-19.8321396614736
25,198,14,22.8315909945617
25,199,29,16.8210019633631
25,200,7,-27.1761482418849
25,201,-18,-4.90239573333595
25,202,-18,14.188319818862
25,203,-10,4.16805909478212
25,204,32,19.8409545497614
25,205,-32,2.19032953667416
25,206,-4,14.4499076901262
25,207,0,15.5641868859041
25,208,18,12.1117706486031
25,209,25,-15.659889945225
25,210,-39,-18.4155572426449
25,211,28,22.1453841123571
25,212,-25,-3.0839527911187
25,213,0,9.10306858400969
25,214,4,13.8995749556659
25,215,3,-13.8578109962839
25,216,-3,12.3551444597635
25,217,-7,14.5976807676393
25,218,3,9.31745055198016
25,219,-3,-7.78991860882997
25,220,14,18.7990866046464
25,221,-11,-2.3598548454629
25,222,15,17.4734444601719
25,223,14,-6.56671239452974
25,224,0,-21.5310618452988
25,225,-25,6.72329245454997
25,226,-4,19.3458938611307
25,227,25,1.1060169075429
25,228,-18,-20.6169781445065
25,229,33,18.6648929369655
25,230,50,-5.25434872407177
25,231,-63,-28.1699739581747
25,232,16,6.85160181716425
25,233,15,-2.08034817328397
25,234,-43,-21.1402957027622
25,235,0,4.6784199925077
25,236,-15,1.12278539588383
25,237,18,21.7527414718992
25,238,11,-19.9979968893437
25,239,-18,-21.0924051226217
25,240,0,27.4562589471373
25,241,4,18.5139675249166
25,242,-15,-12.6416395406797
25,243,43,12.4945992343326
25,244,-22,-10.0528659643621
25,245,-14,16.070667985263
25,246,0,12.3785437447803
25,247,26,7.50305206917011
25,248,3,4.14463598029625
25,249,-25,-4.96356380236658
25,250,14,19.5452137861073
25,251,-14,-19.7110803798183
25,252,25,15.4558403380867
25,253,22,5.71593680075613
25,254,-7,4.53213064525669
25,255,7,10.4565609516284
25,256,0,-14.5926816637333
25,257,-11,3.80703319391315
25,258,15,23.0406797058275
25,259,-7,-20.576253404655
25,260,-8,9.68990518029142
25,261,8,14.9378273561201
25,262,-8,-9.88554172306842
25,263,26,12.7080078939801
25,264,-27,-19.6737713732644
25,265,27,19.0932571829345
25,266,18,3.03386051363084
25,267,-26,-29.9028728261811
25,268,4,21.7021534463867
25,269,-4,-17.3520590772618
25,270,-3,12.1883229323713
25,271,7,11.2121449659923
25,272,-7,-9.8206596771282
25,273,-7,17.6875178970558
25,274,-15,12.1042139779612
26,1,0,1.47405505068957
26,2,7,20.6680638964544
26,3,0,-3.03089683622414
26,4,11,13.6299255292387
26,5,-4,-20.8380661762938
26,6,7,15.2075434565233
26,7,0,-14.2757067334631
26,8,-25,5.17832787336376
26,9,7,21.715293054618
26,10,22,-12.6487141285426
26,11,-4,-19.0906029430684
26,12,-3,3.43748934269236
26,13,-22,8.47337648014422
26,14,0,20.70248555588
26,15,0,3.23984954451764
26,16,0,24.9349920967261
26,17,4,12.3248125166849
26,18,-4,0.125000871623484
26,19,21,17.2925279004612
26,20,-17,-26.4313528751698
26,21,-4,25.3397222215794
26,22,4,2.31057879292586
26,23,18,-15.06373598325
26,24,-22,-7.90858911528864
26,25,4,22.713068732621
26,26,-7,-6.36413807022095
26,27,10,17.7866917932192
26,28,0,-7.62606784485192
26,29,-3,14.154592675747
26,30,-7,13.9251940007465
26,31,3,25.058249280278
26,32,-3,5.67743452073213
26,33,18,8.86592821506884
26,34,-11,-13.8426002529868
26,35,-4,2.94539842392419
26,36,-15,-19.833527491135
26,37,0,27.3358051728412
26,38,11,17.7331923409033
26,39,-7,-20.9353896564874
26,40,14,2.99232525065601
26,41,-8,-18.2348030915059
26,42,-6,10.7055967967051
26,43,18,13.0950225769441
26,44,0,-24.7443075368799
26,45,7,8.96641968155626
26,46,-21,-13.2665940808325
26,47,-5,29.392533343542
26,48,-6,3.03601540094025
26,49,11,21.4871867546663
26,50,-11,-1.14996093229761
26,51,-4,11.6016733339962
26,52,7,17.9721121691717
26,53,8,-17.5791230008032
26,54,18,-8.87877011267896
26,55,-11,-23.2979892938881
26,56,-15,7.75284310158161
26,57,11,15.6930872560118
26,58,0,-18.6846566384982
26,59,-18,24.3359608673996
26,60,11,23.8462844317837
26,61,18,-16.4018126620873
26,62,-18,-16.5330619429031
26,63,14,17.8346988571867
26,64,8,-21.647784482903
26,65,-4,-22.7304497412443
26,66,-25,12.3430710588417
26,67,11,17.5766476886155
26,68,0,-15.9187385911402
26,69,0,26.54085609653
26,70,0,13.0514999525312
26,71,-4,10.3365369738323
26,72,18,12.8613379543025
26,73,-7,-21.97029519959
26,74,-11,5.80123999178144
26,75,-11,7.06015707270901
26,76,-3,15.3072683358954
26,77,3,15.6498735579034
26,78,-7,13.1094204309621
26,79,0,16.6337999741459
26,80,4,12.4832220550203
26,81,18,-9.27402214927177
26,82,0,-19.315138414095
26,83,-11,-0.91397238766098
26,84,0,8.82703377757123
26,85,-4,2.10231716694032
26,86,29,21.3878047767267
26,87,-4,-5.49187472836124
26,88,-21,-16.5239026267879
26,89,3,9.43105353282278
26,90,11,-9.14385078182107
26,91,-18,-19.7576473174192
26,92,0,27.0701395884866
26,93,-7,8.44365962318795
26,94,0,19.2913334772687
26,95,4,11.7052296514763
26,96,7,5.1879633378976
26,97,0,3.35293089818895
26,98,29,19.2167366787001
26,99,-4,-27.9874949014048
26,100,-32,-7.27446771199983
26,101,0,8.39831263185225
26,102,0,2.07214426700906
26,103,0,32.3593901789986
26,104,7,14.4446970681389
26,105,-4,-14.6353373984458
26,106,-3,18.4113735458521
26,107,10,14.516549308412
26,108,8,-18.6477019075057
26,109,3,-23.213228193055
26,110,-11,-3.49893952388577
26,111,-10,14.1354577119888
26,112,3,8.1299820647528
26,113,11,-1.00739681199764
26,114,7,-0.403015102311966
26,115,-7,-10.4803364015201
26,116,11,25.9330366335259
26,117,-7,-19.8579917258931
26,118,3,9.91130550829314
26,119,-3,12.4344185912538
26,120,7,13.4682672578852
26,121,-7,-5.12848222919109
26,122,-11,18.9045028308112
26,123,0,-0.732719177230559
26,124,-10,13.6372454939326
26,125,-4,25.801262102549
26,126,34,7.40233353802219
26,127,9,-19.937408801396
26,128,-25,-13.7205361789638
26,129,22,35.4868115212011
26,130,-33,-18.889115273874
26,131,4,25.2138068337052
26,132,-4,23.4719685882468
26,133,7,23.346666805867
26,134,0,9.31918623428383
26,135,7,13.8052988766371
26,136,-14,-22.1439923509325
26,137,39,20.0912477986553
26,138,-39,-21.5427116887893
26,139,36,23.1106443946454
26,140,-8,12.6171034331413
26,141,-32,8.08517079574984
26,142,7,9.66088980409332
26,143,3,13.4819963281612
26,144,11,3.01273936128411
26,145,-1,-7.36011827056253
26,146,5,13.1661784249892
26,147,-4,-11.0608204777328
26,148,-21,11.6349228551687
26,149,18,15.2141102640734
26,150,3,-19.323222142699
26,151,-11,-0.175331756464223
26,152,0,17.0663862114525
26,153,11,9.11137924320314
26,154,-7,-18.3470615722837
26,155,-7,13.8112910910247
26,156,3,14.145066366887
26,157,0,-10.3631069092401
26,158,22,11.8024524524132
26,159,-25,-16.4296639336794
26,160,11,35.0837515403515
26,161,-8,-9.08597637363872
26,162,-3,25.1371079843333
26,163,34,9.80484165722998
26,164,-28,-22.3503829424381
26,165,-3,16.4033401290981
26,166,11,8.4649509035942
26,167,31,-22.5101135753242
26,168,-45,-14.1207743372343
26,169,18,17.4200780447652
26,170,-7,7.83190013269665
26,171,3,21.222785955824
26,172,-14,7.3047203759575
26,173,11,10.7365350548571
26,174,-8,1.71030368750905
26,175,-3,21.1126630685141
26,176,3,11.3563373857246
26,177,4,-5.61750526404296
26,178,-14,10.4780747139395
26,179,28,31.4083111251214
26,180,-21,-25.5288327313224
26,181,3,18.6533148202811
26,182,-3,11.7787715496867
26,183,-4,15.8360080627985
26,184,7,14.3134487225435
26,185,-3,-16.3909037234703
26,186,26,19.7063341814473
26,187,10,-24.892096658884
26,188,-25,-28.740285156152
26,189,14,11.778145263441
26,190,-36,-17.4823251612688
26,191,14,32.4120868232542
26,192,29,15.9264260420495
26,193,7,-21.7280510973795
26,194,-18,-0.158112135093342
26,195,-18,11.8764481284161
26,196,-10,11.3509872855073
26,197,32,19.4009650364891
26,198,-32,-1.98720118516404
26,199,-4,17.1378430452911
26,200,0,8.97866030274082
26,201,18,21.1284281862006
26,202,25,-16.5335398984461
26,203,-39,-25.4108577325078
26,204,28,22.9154586850202
26,205,-25,9.16469491694953
26,206,0,21.2761488169149
26,207,4,4.76387955614753
26,208,3,-8.88891821565851
26,209,-3,14.3390904317151
26,210,-7,18.199769431985
26,211,3,15.3856221027248
26,212,-3,0.952584173066757
26,213,14,20.9484691090233
26,214,-11,-10.2295316492875
26,215,15,8.66409657898843
26,216,14,-20.972403984717
26,217,0,-23.9936917255183
26,218,-25,8.54181630315474
26,219,-4,22.8423429013142
26,220,25,2.56804416190005
26,221,-18,-20.0059891281482
26,222,33,19.6404628164529
26,223,50,-15.4103249865622
26,224,-63,-24.8163981831623
26,225,16,9.49392744300509
26,226,15,10.1812326149889
26,227,-43,-23.9137395076585
26,228,0,20.4972398526105
26,229,-15,-2.52350958128066
26,230,18,28.5279687517289
26,231,11,-11.9859319162534
26,232,-18,-25.3040323006103
26,233,0,24.9323083376797
26,234,4,14.0248719758412
26,235,-15,-9.91635660112346
26,236,43,13.1066084841233
26,237,-22,-20.1844761246877
26,238,-14,20.4889489901461
26,239,0,10.6753507174172
26,240,26,18.535383536326
26,241,3,1.15256489125125
26,242,-25,-5.69061663829864
26,243,14,21.8347025277514
26,244,-14,-14.9610609551693
26,245,25,20.0725311282446
26,246,22,-7.01451492755635
26,247,-7,1.5395771322478
26,248,7,9.47962128601332
26,249,0,-20.1403876097185
26,250,-11,14.6404802786482
26,251,15,18.0179205091973
26,252,-7,-22.6476075488003
26,253,-8,9.51876761257674
26,254,8,12.1305093615525
26,255,-8,-17.6543320369014
26,256,26,13.7760897644775
26,257,-27,-20.5478790374034
26,258,27,25.5768691529433
26,259,18,4.1329724583869
26,260,-26,-31.3046747101673
26,261,4,15.511246034335
26,262,-4,-2.51372497223678
26,263,-3,28.4519075597767
26,264,7,8.7492204207332
26,265,-7,-15.6175356219491
26,266,-7,14.8042156721239
26,267,-15,19.9232756669141
26,268,7,12.0171206813583
26,269,33,-0.831649089760915
26,270,-33,-14.2288791962885
26,271,8,28.3019313930663
26,272,0,9.08740474342336
26,273,34,25.0984950714304
26,274,-9,-19.3237514675122
27,1,7,25.1676875741694
27,2,0,-1.08118584505093
27,3,11,13.7719334354946
27,4,-4,-13.1283907867496
27,5,7,18.4482127248022
27,6,0,-17.7086990266786
27,7,-25,13.9433338629366
27,8,7,32.6984927038141
27,9,22,-9.163242097724
27,10,-4,-21.2435588888624
27,11,-3,6.62759702883018
27,12,-22,3.10646015348472
27,13,0,25.8856663815652
27,14,0,10.4635527884944
27,15,0,26.5696516396011
27,16,4,10.5200489651147
27,17,-4,6.54631417249351
27,18,21,16.0612885481644
27,19,-17,-28.9153547064764
27,20,-4,28.280219414013
27,21,4,8.85919101974541
27,22,18,-10.7929291802958
27,23,-22,-7.07938763001106
27,24,4,25.2981363132579
27,25,-7,0.976340126383893
27,26,10,22.8129517790589
27,27,0,-3.5219572048016
27,28,-3,10.2377524579239
27,29,-7,10.0764507860262
27,30,3,21.9635888629256
27,31,-3,11.1633745407922
27,32,18,18.7537375084752
27,33,-11,-22.0982726239927
27,34,-4,-1.68796906653501
27,35,-15,-21.6304167800094
27,36,0,32.263550819909
27,37,11,11.9647446077263
27,38,-7,-16.7270161713775
27,39,14,14.1945689422456
27,40,-8,-14.1320209051137
27,41,-6,16.1687762857584
27,42,18,8.37481253370694
27,43,0,-15.803822179568
27,44,7,1.01001045561783
27,45,-21,-13.8189468854309
27,46,-5,28.2894319164737
27,47,-6,7.68232969115677
27,48,11,26.8426217572322
27,49,-11,1.46991445735481
27,50,-4,11.5028168609045
27,51,7,9.67540399703023
27,52,8,-10.6380762321467
27,53,18,-16.6117167708283
27,54,-11,-21.1749447454586
27,55,-15,-2.75466988781839
27,56,11,20.8924646833017
27,57,0,-10.0932363436811
27,58,-18,15.0481967525537
27,59,11,24.6850335846904
27,60,18,-11.8045364363421
27,61,-18,-20.4897141416872
27,62,14,18.2627620295093
27,63,8,-6.81665885598186
27,64,-4,-24.7417350409523
27,65,-25,10.0891637769198
27,66,11,12.0032139880339
27,67,0,-13.1632786731533
27,68,0,27.6928167014729
27,69,0,10.7672034214629
27,70,-4,7.68150250298517
27,71,18,6.94550733488128
27,72,-7,-17.8794492478338
27,73,-11,3.78772490576149
27,74,-11,6.67659468204584
27,75,-3,11.4053037252004
27,76,3,10.09709722579
27,77,-7,15.5591536456392
27,78,0,10.7040042171669
27,79,4,13.2941539353304
27,80,18,-0.0464399893714491
27,81,0,-17.5777283786014
27,82,-11,-1.02462127669174
27,83,0,1.81171866323225
27,84,-4,10.7884107222945
27,85,29,16.4637237222767
27,86,-4,-19.4210578423243
27,87,-21,-11.4936287096059
27,88,3,8.95426622377758
27,89,11,-1.53993168097814
27,90,-18,-17.4917517434386
27,91,0,33.3173657339471
27,92,-7,3.08764591646859
27,93,0,24.6701933004254
27,94,4,12.9021739967868
27,95,7,12.3828809858959
27,96,0,-9.77414056972649
27,97,29,11.3435814871713
27,98,-4,-27.3142267919407
27,99,-32,-7.40803559099032
27,100,0,9.25925088824676
27,101,0,9.15018908917686
27,102,0,22.8334086662113
27,103,7,16.1027510860877
27,104,-4,-11.0543738802808
27,105,-3,23.3911399177347
27,106,10,10.7118297977592
27,107,8,-15.4053313569849
27,108,3,-27.2240822144566
27,109,-11,-5.06002503092972
27,110,-10,5.24650635744525
27,111,3,9.94477625363673
27,112,11,4.2691056836391
27,113,7,-5.41704660921206
27,114,-7,-19.1129111374938
27,115,11,16.6594561264374
27,116,-7,-15.6608457287405
27,117,3,14.7433601865188
27,118,-3,10.7298278604142
27,119,7,18.7529103758332
27,120,-7,-12.274138679408
27,121,-11,22.8574177896159
27,122,0,-9.14265358105889
27,123,-10,12.0909013402048
27,124,-4,14.6300437378328
27,125,34,7.61374513814118
27,126,9,-24.4784973471628
27,127,-25,-23.9852212851743
27,128,22,22.8402918468504
27,129,-33,-22.029236256506
27,130,4,24.9097953971986
27,131,-4,26.642573398035
27,132,7,19.1562896124713
27,133,0,10.6787331603953
27,134,7,6.3747341932355
27,135,-14,-20.3449555727831
27,136,39,19.627434038031
27,137,-39,-21.2412468823789
27,138,36,26.0478190206639
27,139,-8,10.2945774186256
27,140,-32,10.421323204442
27,141,7,12.248588073072
27,142,3,13.0204357444771
27,143,11,8.83387416570046
27,144,-1,-5.70175250710419
27,145,5,8.54734920529189
27,146,-4,-15.3954615232951
27,147,-21,15.8390182667262
27,148,18,26.8940510271321
27,149,3,-8.25050284677561
27,150,-11,-9.125314167014
27,151,0,11.6558534087478
27,152,11,8.0213819602282
27,153,-7,-18.4882000557708
27,154,-7,18.8395477649233
27,155,3,7.76621841824246
27,156,0,-12.4804138818888
27,157,22,10.1280033866468
27,158,-25,-24.480655255921
27,159,11,36.4415292813915
27,160,-8,-5.909503085802
27,161,-3,25.38704995472
27,162,34,8.1648156324053
27,163,-28,-24.6789207640452
27,164,-3,20.4080557543248
27,165,11,9.50003650051834
27,166,31,-16.2741823432692
27,167,-45,-9.7353117053268
27,168,18,20.2957412633782
27,169,-7,7.4776474638056
27,170,3,26.722231530234
27,171,-14,9.93268611818707
27,172,11,13.7811701739488
27,173,-8,-5.64576887682086
27,174,-3,23.7990055203047
27,175,3,7.18147293684177
27,176,4,-5.75545999134092
27,177,-14,4.17422615905999
27,178,28,32.7559684813655
27,179,-21,-22.0130111053392
27,180,3,21.7462425354107
27,181,-3,13.2829764421118
27,182,-4,15.97568109227
27,183,7,8.60363923876679
27,184,-3,-8.56198352088877
27,185,26,19.5238831745654
27,186,10,-23.1659437192769
27,187,-25,-30.8147920443148
27,188,14,26.8227529586075
27,189,-36,-12.4345897790132
27,190,14,33.6468831520679
27,191,29,17.8146008325778
27,192,7,-23.5261597567915
27,193,-18,-3.75430041976064
27,194,-18,11.5172457942907
27,195,-10,18.2334713468995
27,196,32,24.6014401318806
27,197,-32,-8.73432438791949
27,198,-4,16.0140720406779
27,199,0,8.82768265792839
27,200,18,24.0545460186782
27,201,25,-5.57498552862439
27,202,-39,-26.2124702009558
27,203,28,23.6943403471318
27,204,-25,2.50377230991485
27,205,0,20.6886785958322
27,206,4,6.10414661033506
27,207,3,-5.69451200973106
27,208,-3,-1.00243590487794
27,209,-7,15.8822111775914
27,210,3,13.2123454158529
27,211,-3,2.37160391047592
27,212,14,18.4552439542283
27,213,-11,-15.1708815504672
27,214,15,7.41553690995658
27,215,14,-16.8690321323774
27,216,0,-27.7308319060059
27,217,-25,8.48457405746701
27,218,-4,16.8522971085271
27,219,25,6.85248267435668
27,220,-18,-19.8727231788061
27,221,33,20.4537310638516
27,222,50,-10.8830605840858
27,223,-63,-30.1759383956437
27,224,16,11.9005324243527
27,225,15,7.8037858260849
27,226,-43,-26.2193342229807
27,227,0,19.5418291827193
27,228,-15,-2.04896372013225
27,229,18,28.1205480695398
27,230,11,-2.69262602171465
27,231,-18,-26.3945606153958
27,232,0,28.444047981689
27,233,4,15.4539658363522
27,234,-15,-4.33274117659858
27,235,43,17.2959624803083
27,236,-22,-19.9944128625944
27,237,-14,24.4835440700123
27,238,0,13.0567734730325
27,239,26,14.4872711484625
27,240,3,-2.28217522777327
27,241,-25,-4.19354928851318
27,242,14,22.10756007116
27,243,-14,-10.7036414944355
27,244,25,19.2479224369977
27,245,22,-5.82587793824486
27,246,-7,5.95138656234095
27,247,7,8.92227630966009
27,248,0,-17.9124739644224
27,249,-11,9.78564764776283
27,250,15,15.6673540161583
27,251,-7,-11.7474488289367
27,252,-8,17.4149827216645
27,253,8,9.29745597949194
27,254,-8,-11.7708339503332
27,255,26,10.8472268170486
27,256,-27,-24.1837435886009
27,257,27,27.0630531405337
27,258,18,2.07560985450741
27,259,-26,-32.3248657845856
27,260,4,26.2810956199694
27,261,-4,5.12326824928963
27,262,-3,21.3338718438199
27,263,7,11.2478863392393
27,264,-7,-7.08754487582453
27,265,-7,19.1743223192066
27,266,-15,13.2366839124433
27,267,7,17.2462875022049
27,268,33,-5.57398745681345
27,269,-33,-17.8598123838703
27,270,8,26.0501732278231
27,271,0,6.41481639708193
27,272,34,24.2387407096438
27,273,-9,-14.1541078485367
27,274,-21,-8.45750993826144
28,1,7,21.8250187765648
28,2,22,-18.8519652920367
28,3,-4,-16.663099253054
28,4,-3,4.51341782754504
28,5,-22,9.79472028192717
28,6,0,25.1858239877812
28,7,0,9.19002585030893
28,8,0,19.9092417765821
28,9,4,14.3563241123405
28,10,-4,4.00519043388041
28,11,21,18.8329969474144
28,12,-17,-22.7269210714088
28,13,-4,27.7061743094718
28,14,4,14.3779093634882
28,15,18,-6.28836410881556
28,16,-22,-10.2730955554459
28,17,4,25.9629319242916
28,18,-7,-9.42678272429886
28,19,10,18.1722748569751
28,20,0,-2.14877106825876
28,21,-3,-6.3435297311123
28,22,-7,19.5152352818687
28,23,3,26.5091032805109
28,24,-3,9.11241609749306
28,25,18,10.1685849150001
28,26,-11,-19.2413539583984
28,27,-4,19.9532951038109
28,28,-15,-21.5258142411287
28,29,0,26.822114253841
28,30,11,8.83132152303745
28,31,-7,-17.6473953908185
28,32,14,8.65397381307825
28,33,-8,-9.14285353314881
28,34,-6,22.5116793249043
28,35,18,13.4601776944293
28,36,0,-20.8772832256314
28,37,7,-3.10009295444862
28,38,-21,-3.7827579637579
28,39,-5,24.291554582661
28,40,-6,15.676700822121
28,41,11,27.5690353776197
28,42,-11,5.87350889686685
28,43,-4,14.1125324247692
28,44,7,18.3275044623029
28,45,8,-16.7448045248031
28,46,18,-9.59913886280784
28,47,-11,-20.3613131823455
28,48,-15,13.7099358426531
28,49,11,19.7286142315518
28,50,0,-18.8676880071076
28,51,-18,5.75203455462228
28,52,11,25.2361453094525
28,53,18,-12.0447585919479
28,54,-18,-12.2816250077472
28,55,14,19.0489849729673
28,56,8,-14.0183596298385
28,57,-4,-22.0059873764059
28,58,-25,8.46750037046627
28,59,11,17.1207597076644
28,60,0,-18.1737006438943
28,61,0,8.87387362206692
28,62,0,7.52899352901967
28,63,-4,5.56470523898886
28,64,18,15.122330447767
28,65,-7,-19.7216152881003
28,66,-11,16.5998058797365
28,67,-11,13.7036267089505
28,68,-3,16.0831361561809
28,69,3,19.874905455417
28,70,-7,14.4786629065783
28,71,0,19.1716125251921
28,72,4,11.9353621701191
28,73,18,-10.4263479587684
28,74,0,-21.6315643225304
28,75,-11,-11.5067274085968
28,76,0,16.389801029372
28,77,-4,3.08650653161961
28,78,29,25.2433544748326
28,79,-4,-9.53648476466356
28,80,-21,-19.839842440328
28,81,3,7.32289964456134
28,82,11,-7.30737073313016
28,83,-18,-12.3782429306382
28,84,0,22.3190281849599
28,85,-7,2.82105322669642
28,86,0,21.3134597372792
28,87,4,5.95961425886373
28,88,7,6.27752882810474
28,89,0,1.79156259770423
28,90,29,2.60252332280088
28,91,-4,-23.0970057810289
28,92,-32,-1.42158466339187
28,93,0,9.54418141185172
28,94,0,-0.64575618878011
28,95,0,13.5979994448879
28,96,7,18.0046467706298
28,97,-4,-4.22957153101768
28,98,-3,15.0349183172488
28,99,10,14.0694057712812
28,100,8,-10.5388007885225
28,101,3,-18.2185502012163
28,102,-11,-11.3098529759102
28,103,-10,16.4934927803174
28,104,3,16.6572896757185
28,105,11,-5.97997279062202
28,106,7,-1.20639165604545
28,107,-7,-6.47411480624928
28,108,11,25.4746084014777
28,109,-7,-18.4981785542567
28,110,3,10.4199648182562
28,111,-3,6.34695753773864
28,112,7,20.2947469097964
28,113,-7,5.25030465892672
28,114,-11,20.2272162392644
28,115,0,-0.180641424614692
28,116,-10,0.733109402899739
28,117,-4,25.2735607252792
28,118,34,14.1769573272166
28,119,9,-16.9014853900094
28,120,-25,-17.9228710699345
28,121,22,25.8514720848901
28,122,-33,-26.9036478489467
28,123,4,23.6135208137232
28,124,-4,26.6816805665666
28,125,7,14.3235774161686
28,126,0,4.59366173065944
28,127,7,6.38565704173577
28,128,-14,-21.680782338657
28,129,39,20.3934581633568
28,130,-39,-10.9733663992914
28,131,36,4.33239810517916
28,132,-8,7.70742705148629
28,133,-32,-11.5878990306937
28,134,7,10.9303059246602
28,135,3,19.7025667415543
28,136,11,-5.04634401743814
28,137,-1,-4.52373949519367
28,138,5,10.4001719106018
