"iteration","obs_index","y_true","y_pred"
28,128,-14,-5.6415151880661
28,129,39,1.91234155993043
28,130,-39,-13.1821607431514
28,131,36,8.05402464764954
28,132,-8,-5.60294048709092
28,133,-32,-6.37009722036922
28,134,7,25.2975419660444
28,135,3,2.72572362934686
28,136,11,-0.34228514603236
28,137,-1,-5.52161150355358
28,138,5,-5.75989976573289
28,139,-4,-2.08488097097099
28,140,-21,-5.81969109359363
28,141,18,12.3364641951883
28,142,3,1.52454614696768
28,143,-11,-7.80060880293199
28,144,0,7.01122501124429
28,145,11,0.609161936920788
28,146,-7,-7.64335417581607
28,147,-7,-1.8136953927317
28,148,3,6.81054851412945
28,149,0,-3.44609889076073
28,150,22,-1.43865629548907
28,151,-25,-11.6579447094295
28,152,11,3.03833787185091
28,153,-8,-0.951522321496114
28,154,-3,-0.500134966986123
28,155,34,9.20198397634795
28,156,-28,-20.9046165613591
28,157,-3,4.79715900072105
28,158,11,11.8213718816374
28,159,31,-10.344539992735
28,160,-45,-19.8248638233268
28,161,18,16.9408935253361
28,162,-7,-19.2523837027416
28,163,3,7.97727390342103
28,164,-14,-14.2260870841332
28,165,11,9.82798869604592
28,166,-8,-6.42859679810235
28,167,-3,2.58424169767277
28,168,3,9.21002499725489
28,169,4,-4.42970719926151
28,170,-14,-1.84588631263857
28,171,28,10.0033819279837
28,172,-21,-7.3505620633965
28,173,3,0.0909169409907343
28,174,-3,-1.15414032753957
28,175,-4,0.404729285368607
28,176,7,8.33623281468515
28,177,-3,0.260892400969113
28,178,26,-0.0429605652618982
28,179,10,-5.32771703968474
28,180,-25,-25.4645424394776
28,181,14,-4.72312297429834
28,182,-36,-14.0363318595976
28,183,14,21.0706960523537
28,184,29,21.5664002494797
28,185,7,-19.0148609035827
28,186,-18,6.93842065183916
28,187,-18,3.75304820136116
28,188,-10,-6.91346891329853
28,189,32,10.6576295490258
28,190,-32,-15.9637922754619
28,191,-4,-2.81799863865057
28,192,0,16.0440071700476
28,193,18,4.66681492407554
28,194,25,-18.6400074467969
28,195,-39,-34.1817740761901
28,196,28,-7.47882871416388
28,197,-25,-3.13121239010874
28,198,0,8.06831796265716
28,199,4,28.1428936456227
28,200,3,-9.40362959865263
28,201,-3,7.05984960556837
28,202,-7,7.75267601058623
28,203,3,7.64403863519466
28,204,-3,-6.489789775514
28,205,14,2.84976469788168
28,206,-11,-3.29896912096378
28,207,15,0.757579680229904
28,208,14,-3.95532679212787
28,209,0,-19.8484115072144
28,210,-25,-13.7940684033742
28,211,-4,1.52360101407167
28,212,25,0.177880938313801
28,213,-18,-18.6103236264472
28,214,33,6.10687412482711
28,215,50,-2.01642805100371
28,216,-63,-20.5226757538389
28,217,16,-2.459853586019
28,218,15,-10.1924121599761
28,219,-43,8.60525903508553
28,220,0,17.2667360431326
28,221,-15,2.0089111442459
28,222,18,-16.3866821266776
28,223,11,7.34013621597039
28,224,-18,-16.1444605985033
28,225,0,-33.8315404999427
28,226,4,22.2670825865407
28,227,-15,-4.66016116778107
28,228,43,11.9813281479496
28,229,-22,-10.6875946662862
28,230,-14,-5.17462586309828
28,231,0,-4.33510875434822
28,232,26,-4.55821650114888
28,233,3,-15.996662951266
28,234,-25,-21.5558028358532
28,235,14,-8.78454275815197
28,236,-14,-11.3049159552474
28,237,25,-2.29257887695642
28,238,22,5.32288352898451
28,239,-7,-6.80761298577477
28,240,7,-1.12277063611083
28,241,0,-7.73821995357019
28,242,-11,-6.88552899162805
28,243,15,10.7922026395501
28,244,-7,-3.53039678996569
28,245,-8,0.51731510381938
28,246,8,1.7966402819282
28,247,-8,-0.303419023974354
28,248,26,2.88427390709493
28,249,-27,-7.05682646254746
28,250,27,5.86170271517605
28,251,18,-2.93429098804963
28,252,-26,-29.9522766733335
28,253,4,3.92974747089878
28,254,-4,-0.437071605258136
28,255,-3,0.140720865064184
28,256,7,5.28654363697474
28,257,-7,-7.57217244872904
28,258,-7,-8.23340906968396
28,259,-15,5.35450248451091
28,260,7,16.6153754403674
28,261,33,5.77311605790617
28,262,-33,-22.7956655031373
28,263,8,5.50234369839359
28,264,0,2.02955447242733
28,265,34,-5.99282058518464
28,266,-9,-18.2652110672034
28,267,-21,-18.6541367839407
28,268,-1,-7.8689792285404
28,269,11,-2.05955712667275
28,270,-8,-13.1906228840949
28,271,-10,7.86565789051894
28,272,16,2.71158403778217
28,273,6,-3.7466358672577
28,274,-26,-11.6211250533716
29,1,-22,-7.70477111908533
29,2,0,-0.452299377555115
29,3,0,6.38330678210557
29,4,0,10.5390573360215
29,5,4,1.43538758662723
29,6,-4,8.48193936424789
29,7,21,2.15921043319606
29,8,-17,-8.14899758053615
29,9,-4,2.06550928383238
29,10,4,6.32641627014781
29,11,18,-3.0531686452521
29,12,-22,-9.01912392153044
29,13,4,5.98276133459157
29,14,-7,-2.37678357812884
29,15,10,1.87717775872527
29,16,0,-4.50846722332346
29,17,-3,-1.88408299669037
29,18,-7,-0.211911161063928
29,19,3,6.76150352343994
29,20,-3,0.775879721131558
29,21,18,3.33691842112657
29,22,-11,-5.84412929789134
29,23,-4,-0.852904937705422
29,24,-15,-7.43548489458351
29,25,0,3.27987689164245
29,26,11,4.51407587094009
29,27,-7,-5.40660569202208
29,28,14,0.0207173262294604
29,29,-8,-5.53656915710031
29,30,-6,-2.88320902525635
29,31,18,0.0905462687524065
29,32,0,-10.426655575969
29,33,7,-8.69570104342039
29,34,-21,-4.20281015987127
29,35,-5,-3.74935129023582
29,36,-6,3.32083372472409
29,37,11,10.1812902874873
29,38,-11,3.06922219059076
29,39,-4,5.38432307577245
29,40,7,6.94832474529379
29,41,8,2.90373336856888
29,42,18,-9.44918341039228
29,43,-11,-15.8561590013502
29,44,-15,-11.2510850293013
29,45,11,-2.00006643749166
29,46,0,-6.03215447729517
29,47,-18,-2.47482724071705
29,48,11,13.2003830312858
29,49,18,1.22909488087317
29,50,-18,-7.04615954378561
29,51,14,0.555693078796557
29,52,8,-6.57411188554474
29,53,-4,-13.1759139131556
29,54,-25,-12.0662398556447
29,55,11,15.2894865749095
29,56,0,-6.19377822003078
29,57,0,-3.18882700669849
29,58,0,-0.00603476471378925
29,59,-4,1.47740730617259
29,60,18,2.28235903189178
29,61,-7,-7.45914946641129
29,62,-11,-3.9730358823069
29,63,-11,5.32582905126251
29,64,-3,3.55649588528674
29,65,3,8.85144332778334
29,66,-7,6.33837279834848
29,67,0,6.58117392743506
29,68,4,9.86014914888276
29,69,18,2.35940351394022
29,70,0,-13.1166602738384
29,71,-11,-12.2802946831988
29,72,0,-3.56067113281829
29,73,-4,-4.28731474459114
29,74,29,1.28940042311922
29,75,-4,-10.4768371340094
29,76,-21,-13.3989980792559
29,77,3,3.47935853216863
29,78,11,-6.16239662064579
29,79,-18,-10.914590329302
29,80,0,12.7694943903109
29,81,-7,4.44005326858916
29,82,0,2.77669736352592
29,83,4,0.895746909508707
29,84,7,3.29712948872113
29,85,0,-6.70190260239854
29,86,29,1.78242984095675
29,87,-4,-19.4449056281813
29,88,-32,-19.8563969580378
29,89,0,-3.73231473251197
29,90,0,-1.52748869956935
29,91,0,5.75858478922892
29,92,7,8.46010604103744
29,93,-4,-4.19137575678078
29,94,-3,9.32555642387724
29,95,10,1.04760844782565
29,96,8,-3.16134664402887
29,97,3,-10.951137214885
29,98,-11,-8.66441068136567
29,99,-10,-4.21603076765172
29,100,3,0.485284659839443
29,101,11,3.26442216400994
29,102,7,-3.30972855043521
29,103,-7,-5.45765989157182
29,104,11,-1.3457512835763
29,105,-7,-7.65054737280924
29,106,3,-5.94646497743607
29,107,-3,2.09185197945675
29,108,7,0.794929946135645
29,109,-7,-0.470912724433521
29,110,-11,-0.249708277595389
29,111,0,-0.110572379273935
29,112,-10,-0.243183547410395
29,113,-4,1.36980339104297
29,114,34,5.16340297141366
29,115,9,-18.6434923785197
29,116,-25,-32.0620120065882
29,117,22,-8.4041341244234
29,118,-33,-24.1613708443763
29,119,4,2.06387141758563
29,120,-4,21.5510963988636
29,121,7,10.7853371351828
29,122,0,0.268967214349775
29,123,7,-1.56683646109883
29,124,-14,-5.46414409099339
29,125,39,1.5991701591548
29,126,-39,-13.2407932119703
29,127,36,8.96219700021533
29,128,-8,-3.22397669901092
29,129,-32,-6.89859725596581
29,130,7,20.0427470420288
29,131,3,3.08375022235441
29,132,11,0.769083052969575
29,133,-1,-5.13534024243196
29,134,5,-6.0588760783685
29,135,-4,-2.35482342492274
29,136,-21,-5.92740904977908
29,137,18,10.8339798271575
29,138,3,1.13648821923947
29,139,-11,-5.93874055120798
29,140,0,6.77222531936983
29,141,11,0.213345027708478
29,142,-7,-6.66283259787295
29,143,-7,-1.8523832983549
29,144,3,6.75229301601615
29,145,0,-3.42506452722224
29,146,22,-1.07857894727856
29,147,-25,-11.7181666054246
29,148,11,3.05330610432773
29,149,-8,-0.0617459334311829
29,150,-3,0.071341595936115
29,151,34,7.37635263536888
29,152,-28,-22.8363735506108
29,153,-3,4.59236644844093
29,154,11,13.5659893674597
29,155,31,-9.14476798588051
29,156,-45,-17.7300833754246
29,157,18,19.7697422903627
29,158,-7,-17.412679205023
29,159,3,7.43291141671068
29,160,-14,-15.8852535348248
29,161,11,10.4231220233797
29,162,-8,-5.12378188861971
29,163,-3,4.01982605952893
29,164,3,8.71158600859118
29,165,4,-4.75169136317498
29,166,-14,-1.73788721283083
29,167,28,9.94274199968721
29,168,-21,-7.25643674685495
29,169,3,0.276977529145773
29,170,-3,-0.264184806256574
29,171,-4,0.262606690745509
29,172,7,6.96959618725996
29,173,-3,0.42419675242905
29,174,26,-0.0642878330166785
29,175,10,-5.37571679700505
29,176,-25,-26.0269072366729
29,177,14,-5.00709035521889
29,178,-36,-13.7002914928096
29,179,14,19.3525429572819
29,180,29,21.6221103811348
29,181,7,-17.6499358828768
29,182,-18,8.74669242252515
29,183,-18,3.38031927687245
29,184,-10,-7.92929833498127
29,185,32,10.1956935375857
29,186,-32,-15.3047127294579
29,187,-4,-0.631441652245641
29,188,0,16.5051362026788
29,189,18,5.04873592759611
29,190,25,-19.1468965757189
29,191,-39,-36.0115485235465
29,192,28,-6.94232015483139
29,193,-25,-1.36091736068138
29,194,0,8.35942206871223
29,195,4,26.4001012220972
29,196,3,-10.8277081521186
29,197,-3,8.47394208909118
29,198,-7,9.32736827179949
29,199,3,6.17637494862043
29,200,-3,-6.2019934225853
29,201,14,2.67967027632009
29,202,-11,-3.57702235634221
29,203,15,0.697329138447313
29,204,14,-3.62423241678007
29,205,0,-19.7653227972665
29,206,-25,-14.2919458859476
29,207,-4,2.31602431664661
29,208,25,-0.0575801499035193
29,209,-18,-17.1666805952962
29,210,33,5.79723109679886
29,211,50,-2.95736651859481
29,212,-63,-21.4578092119067
29,213,16,-0.138770208994296
29,214,15,-7.62827662009246
29,215,-43,5.93315354935692
29,216,0,8.62047364303893
29,217,-15,0.738789723163866
29,218,18,-13.3624431291849
29,219,11,9.1271232687145
29,220,-18,-16.6430993988469
29,221,0,-31.4984976616882
29,222,4,23.1319721415995
29,223,-15,-4.77395026364456
29,224,43,10.7870609470374
29,225,-22,-11.6562999837379
29,226,-14,-4.2822407902954
29,227,0,-3.69512518196029
29,228,26,-5.44940403357065
29,229,3,-14.1483298841387
29,230,-25,-20.5241412303002
29,231,14,-8.79645249343654
29,232,-14,-10.644474940218
29,233,25,-3.52628445342931
29,234,22,4.5181700510609
29,235,-7,-6.88490009510121
29,236,7,-0.919288368193797
29,237,0,-7.27368486968418
29,238,-11,-6.9247961363653
29,239,15,10.7215511793296
29,240,-7,-3.10875793815343
29,241,-8,0.96324430904307
29,242,8,1.51883130322575
29,243,-8,-0.48070190743408
29,244,26,2.79159397274084
29,245,-27,-6.9067222089938
29,246,27,5.81397313593557
29,247,18,-1.96426768988484
29,248,-26,-30.1204358160269
29,249,4,1.76891562514062
29,250,-4,0.949962764115537
29,251,-3,1.17488720630443
29,252,7,4.70801836238361
29,253,-7,-7.007117315608
29,254,-7,-7.86696875009045
29,255,-15,5.32543424518325
29,256,7,15.8254613436465
29,257,33,5.68915324127785
29,258,-33,-22.229925291941
29,259,8,5.76915839392315
29,260,0,3.1074709492689
29,261,34,-4.50006142619157
29,262,-9,-18.7769122008697
29,263,-21,-18.4422141086446
29,264,-1,-6.96326361305923
29,265,11,0.20476175737478
29,266,-8,-13.5196977175868
29,267,-10,7.63699432174875
29,268,16,2.96759933973333
29,269,6,-3.2786537601714
29,270,-26,-11.6835796926267
29,271,15,17.5005680554819
29,272,-4,-3.62868631661722
29,273,-14,-1.20157629069117
29,274,11,7.8297103817353
30,1,-22,-9.02330840366835
30,2,4,4.03932911217396
30,3,-7,-3.30140291516842
30,4,10,2.38393411091374
30,5,0,-3.06805647199224
30,6,-3,-2.51022949468848
30,7,-7,-0.115570832209414
30,8,3,6.3781672521526
30,9,-3,1.98242841025996
30,10,18,2.55731009746205
30,11,-11,-5.54396895372123
30,12,-4,-1.13808924177099
30,13,-15,-6.72190468873972
30,14,0,2.21192524197915
30,15,11,3.96797678791526
30,16,-7,-5.34981397906971
30,17,14,-0.154037906533271
30,18,-8,-6.00629518285619
30,19,-6,-3.0297809637578
30,20,18,0.588072687472871
30,21,0,-10.2343038242024
30,22,7,-10.302257504361
30,23,-21,-3.97392481036901
30,24,-5,-3.03043519817208
30,25,-6,2.6418789466537
30,26,11,9.2129249477131
30,27,-11,3.2001536526247
30,28,-4,4.91066928620709
30,29,7,7.99270400595314
30,30,8,2.69839620414495
30,31,18,-8.39958995622052
30,32,-11,-14.8555357992043
30,33,-15,-11.9836879156959
30,34,11,-2.61880667782692
30,35,0,-5.58133961932447
30,36,-18,-4.18474667137997
30,37,11,11.5026652449276
30,38,18,1.39100305711674
30,39,-18,-8.0194031372379
30,40,14,2.16514174999772
30,41,8,-8.4975988227664
30,42,-4,-13.426127897562
30,43,-25,-10.4654984390084
30,44,11,12.5392370491239
30,45,0,-6.02442202718787
30,46,0,-3.18803770462867
30,47,0,-0.471446277030277
30,48,-4,2.06081077004943
30,49,18,3.49609343441827
30,50,-7,-6.15641748438156
30,51,-11,-7.61536077358337
30,52,-11,5.14008226821604
30,53,-3,4.44826458579512
30,54,3,8.56079003673876
30,55,-7,6.12373677099656
30,56,0,5.55889641383634
30,57,4,9.84070677204074
30,58,18,3.49400898493868
30,59,0,-12.4858035307648
30,60,-11,-12.7523787593088
30,61,0,-3.9200154707254
30,62,-4,-4.36257587378287
30,63,29,0.909901796772991
30,64,-4,-8.7596071882707
30,65,-21,-14.9855315145163
30,66,3,2.54767801156545
30,67,11,-5.33739897944937
30,68,-18,-11.0402807417517
30,69,0,11.4043684941009
30,70,-7,4.46828920824523
30,71,0,2.45353863051025
30,72,4,2.46773488282573
30,73,7,1.49560290411451
30,74,0,-6.73036841526099
30,75,29,2.26067222772836
30,76,-4,-19.3814493721714
30,77,-32,-19.3965254397779
30,78,0,-4.38108250080212
30,79,0,0.171781831988364
30,80,0,4.68687317294808
30,81,7,8.42629268114771
30,82,-4,-3.35336040532445
30,83,-3,9.63929630814568
30,84,10,3.13979035432355
30,85,8,-4.3199092477426
30,86,3,-11.3322158464758
30,87,-11,-8.74849984933179
30,88,-10,-4.69379931938378
30,89,3,0.263432403454192
30,90,11,2.99863211347447
30,91,7,-3.75425699513619
30,92,-7,-4.97077613105736
30,93,11,-1.89479244640379
30,94,-7,-8.22463898227436
30,95,3,-5.74350393752432
30,96,-3,1.43245151579195
30,97,7,0.90406645975981
30,98,-7,-0.876905118889622
30,99,-11,-0.349613408642146
30,100,0,-0.44386375715035
30,101,-10,0.116844072309971
30,102,-4,1.47524903957214
30,103,34,4.60135944371362
30,104,9,-18.1674483272886
30,105,-25,-31.9370674341274
30,106,22,-10.6021395205504
30,107,-33,-26.0830597901542
30,108,4,4.25579748341948
30,109,-4,19.1498923023277
30,110,7,12.0286936321106
30,111,0,0.820455265889923
30,112,7,-2.18259229707518
30,113,-14,-5.61691302241845
30,114,39,1.73099988157143
30,115,-39,-13.4407074791313
30,116,36,4.67857598063911
30,117,-8,-2.3763953193596
30,118,-32,-6.56541523007245
30,119,7,26.8894189810486
30,120,3,3.20753728011814
30,121,11,0.517802547750882
30,122,-1,-4.32467630733555
30,123,5,-7.1172201487592
30,124,-4,-2.73858846038538
30,125,-21,-4.99898541223505
30,126,18,10.8171845024206
30,127,3,1.41582427605987
30,128,-11,-8.28486101615005
30,129,0,7.05732164377503
30,130,11,0.0125735688667953
30,131,-7,-7.02360241742408
30,132,-7,-1.04173027423068
30,133,3,5.04905980829798
30,134,0,-3.93231976089705
30,135,22,-0.934268265720122
30,136,-25,-10.6954618578759
30,137,11,0.423286770167283
30,138,-8,-0.671727986313586
30,139,-3,0.424912422176443
30,140,34,8.80509131907724
30,141,-28,-19.6696758083305
30,142,-3,-0.851395305866312
30,143,11,15.4514044402156
30,144,31,-7.45563234375663
30,145,-45,-19.7494996440833
30,146,18,14.0060774026622
30,147,-7,-20.1274979611539
30,148,3,10.1302184137415
30,149,-14,-10.7646447844231
30,150,11,9.32703701647895
30,151,-8,-5.10342789343859
30,152,-3,4.41303033455708
30,153,3,13.4877880225077
30,154,4,-6.47518022822493
30,155,-14,-0.7778579278708
30,156,28,9.42936440930507
30,157,-21,-7.65276396767701
30,158,3,-0.655915419290364
30,159,-3,0.61207143568888
30,160,-4,1.29196597464048
30,161,7,8.67364276409785
30,162,-3,1.90329735412516
30,163,26,-0.962228501131051
30,164,10,-6.72502371235389
30,165,-25,-25.7517581377983
30,166,14,-4.96201373320729
30,167,-36,-14.8248740705705
30,168,14,16.9399041251706
30,169,29,21.1538477828163
30,170,7,-15.6025109897327
30,171,-18,8.57370695638881
30,172,-18,-1.77908287797406
30,173,-10,-1.66209469201087
30,174,32,5.24954572050497
30,175,-32,-18.6323618179663
30,176,-4,-3.52989815643169
30,177,0,15.5101822354877
30,178,18,9.57359526039796
30,179,25,-16.7340658309439
30,180,-39,-33.620524743927
30,181,28,-11.9117617833633
30,182,-25,-2.52357881816191
30,183,0,5.06557108029378
30,184,4,26.5585805334034
30,185,3,-7.51867552975983
30,186,-3,8.57054238086728
30,187,-7,11.3918520215381
30,188,3,11.3656506289581
30,189,-3,-10.5623060781852
30,190,14,2.86829482869034
30,191,-11,-3.02246760080716
30,192,15,0.041985158125712
30,193,14,-3.81881555345146
30,194,0,-18.8302565242255
30,195,-25,-13.7900684463659
30,196,-4,0.775316648684276
30,197,25,0.739600063072233
30,198,-18,-15.1597867910856
30,199,33,-0.918028566161758
30,200,50,-2.49209330718386
30,201,-63,-21.4287826258197
30,202,16,7.718063866977
30,203,15,-13.7458312332508
30,204,-43,3.0068044087251
30,205,0,10.0320465652658
30,206,-15,-1.1495519078724
30,207,18,-22.3825574492222
30,208,11,12.025526594912
30,209,-18,-15.8556911309756
30,210,0,-31.0554567095657
30,211,4,22.2450808603098
30,212,-15,-2.32344355437835
30,213,43,9.29225531745905
30,214,-22,-11.1727996993791
30,215,-14,-6.89123911848638
30,216,0,-0.687556431018366
30,217,26,-1.67195675307687
30,218,3,-13.4957344212656
30,219,-25,-16.9567562180535
30,220,14,-10.3802942547761
30,221,-14,-13.944690231206
30,222,25,-2.59601147151299
30,223,22,4.28615362790611
30,224,-7,-8.00653061265724
30,225,7,-1.49384322889926
30,226,0,-6.7911183973745
30,227,-11,-6.55718571310359
30,228,15,9.08875310257924
30,229,-7,-2.68077539650496
30,230,-8,0.96914146177773
30,231,8,2.09387222458001
30,232,-8,-0.348676789840652
30,233,26,2.04677078935021
30,234,-27,-4.6374469710895
30,235,27,1.24145899826187
30,236,18,-2.16806024711797
30,237,-26,-28.653246220667
30,238,4,2.33976849519727
30,239,-4,-0.853279799505866
30,240,-3,1.80931829752352
30,241,7,3.58468187729482
30,242,-7,-9.1341543497151
30,243,-7,-9.4182424902657
30,244,-15,5.81446978520693
30,245,7,16.8340204779388
30,246,33,4.65046896580786
30,247,-33,-20.158556196923
30,248,8,1.27496481941973
30,249,0,2.0404640670764
30,250,34,-2.52610722498107
30,251,-9,-19.873969502074
30,252,-21,-22.7659894477827
30,253,-1,-9.29782817964185
30,254,11,0.604544471347531
30,255,-8,-12.6840015052806
30,256,-10,9.17538250520051
30,257,16,2.31446178764974
30,258,6,-5.3423408836204
30,259,-26,-10.0801389566084
30,260,15,15.4134688780008
30,261,-4,-4.10953285019043
30,262,-14,-1.93281666613131
30,263,11,9.05765051919385
30,264,-4,0.851947100398291
30,265,29,-1.95757031790094
30,266,-25,-5.55514840010571
30,267,3,-5.28850693843113
30,268,0,-0.254942246953909
30,269,4,-3.65438068586589
30,270,7,-0.0430576077947367
30,271,5,-4.67987960563
30,272,-16,-8.19478577780107
30,273,-11,4.79955664838595
30,274,-7,5.48897340338195
31,1,10,2.28159423836261
31,2,0,-3.78257868680989
31,3,-3,-1.87742710836268
31,4,-7,-0.824379761558803
31,5,3,6.37014528192411
31,6,-3,2.43433682471649
31,7,18,3.21532046072505
31,8,-11,-5.89954155651879
31,9,-4,-1.02081394845632
31,10,-15,-6.56428083777826
31,11,0,2.07182945240244
31,12,11,3.75265191786077
31,13,-7,-5.55413403387112
31,14,14,0.0581068778633526
31,15,-8,-6.57208421174571
31,16,-6,-3.16263978002478
31,17,18,0.0217886394006592
31,18,0,-10.1161555726806
31,19,7,-9.97154465265666
31,20,-21,-4.4050206122593
31,21,-5,-2.36057653394276
31,22,-6,2.69915918580169
31,23,11,9.65057563565045
31,24,-11,3.95958306613896
31,25,-4,5.45485991507604
31,26,7,8.69548623751217
31,27,8,2.26767236886024
31,28,18,-8.43609125355543
31,29,-11,-14.0661256934354
31,30,-15,-11.989344873369
31,31,11,-2.82688558870473
31,32,0,-5.57072530347436
31,33,-18,-3.71935805176102
31,34,11,11.5488670904419
31,35,18,0.969646194736094
31,36,-18,-9.33637392181973
31,37,14,1.59401037819038
31,38,8,-9.51806415764053
31,39,-4,-14.1523181106289
31,40,-25,-11.7371793056132
31,41,11,12.6394488690196
31,42,0,-5.91528780321714
31,43,0,-3.33777111359626
31,44,0,-0.713180206982853
31,45,-4,1.68740212511279
31,46,18,3.68547277971818
31,47,-7,-6.67496798067174
31,48,-11,-6.55863141345081
31,49,-11,5.16293269605757
31,50,-3,4.86449692751463
31,51,3,8.92888312438435
31,52,-7,6.59765379954522
31,53,0,6.13604631239935
31,54,4,10.0869364198849
31,55,18,3.75733419977048
31,56,0,-12.629734549389
31,57,-11,-12.5247057389937
31,58,0,-4.5335696355576
31,59,-4,-4.55815905739809
31,60,29,0.894907648481901
31,61,-4,-8.27552161136735
31,62,-21,-14.8380711589394
31,63,3,2.2782420574213
31,64,11,-4.98200500831654
31,65,-18,-11.5250910879462
31,66,0,11.9898989726358
31,67,-7,3.49847497761717
31,68,0,3.21290778843878
31,69,4,2.60486155942698
31,70,7,1.82928720359972
31,71,0,-6.64360869379246
31,72,29,1.9449623777616
31,73,-4,-20.0900881906403
31,74,-32,-18.9775205803855
31,75,0,-4.83883029659936
31,76,0,0.668056762647368
31,77,0,4.33577077495773
31,78,7,8.30844366412512
31,79,-4,-3.41530322631399
31,80,-3,10.3978241545903
31,81,10,3.02448278162174
31,82,8,-3.99266477912343
31,83,3,-10.6911468733637
31,84,-11,-9.04934681399406
31,85,-10,-4.97134828511504
31,86,3,0.14782706776051
31,87,11,3.08334294696961
31,88,7,-3.46152704922347
31,89,-7,-5.34717862986388
31,90,11,-2.09092577396727
31,91,-7,-9.07730537324732
31,92,3,-5.87089283108202
31,93,-3,1.61945191134081
31,94,7,1.22180790822872
31,95,-7,-1.9695265535456
31,96,-11,-0.395344498158914
31,97,0,-0.938702448692194
31,98,-10,0.017086196510188
31,99,-4,1.79714290015982
31,100,34,4.68397740784191
31,101,9,-18.7042562651189
31,102,-25,-31.024781445612
31,103,22,-11.91482482347
31,104,-33,-26.7673003493906
31,105,4,4.21335851755587
31,106,-4,19.1285623692091
31,107,7,13.0651740096348
31,108,0,0.663995975694994
31,109,7,-2.31805485009115
31,110,-14,-6.06858118592515
31,111,39,1.64461585067714
31,112,-39,-13.1862436314057
31,113,36,3.57917779438621
31,114,-8,-4.9651616352896
31,115,-32,-8.17953022060823
31,116,7,27.4562100546803
31,117,3,2.99359911363147
31,118,11,0.31546127356494
31,119,-1,-4.64545921238369
31,120,5,-7.01415071521891
31,121,-4,-3.41959841486141
31,122,-21,-5.36139598914094
31,123,18,11.2969879574777
31,124,3,2.38077796495403
31,125,-11,-8.18488032529222
31,126,0,6.77233229388145
31,127,11,0.023360286344853
31,128,-7,-7.81581097383554
31,129,-7,-1.43104811199236
31,130,3,5.05101719964108
31,131,0,-3.81172595357491
31,132,22,-1.32365341468135
31,133,-25,-10.7460985306425
31,134,11,0.320841755076804
31,135,-8,-2.15880652092089
31,136,-3,0.0281265517434501
31,137,34,8.83200957782071
31,138,-28,-18.9295150141717
31,139,-3,-0.235535811319055
31,140,11,14.4113717784992
31,141,31,-7.47382815531864
31,142,-45,-21.8425649333686
31,143,18,12.7296631979563
31,144,-7,-25.4946303095081
31,145,3,9.06626265012234
31,146,-14,-11.6336616911916
31,147,11,10.0315138935164
31,148,-8,-5.89231319638606
31,149,-3,3.17370174082283
31,150,3,16.1986908288555
31,151,4,-6.34588870014149
31,152,-14,-0.907522580993844
31,153,28,9.70775561300973
31,154,-21,-7.7135078527497
31,155,3,-0.760520379339772
31,156,-3,-0.83697777049297
31,157,-4,0.931815147500134
31,158,7,8.14894133159859
31,159,-3,2.19628988238835
31,160,26,0.890891257174001
31,161,10,-6.50452516852746
31,162,-25,-25.8954721862949
31,163,14,-5.1518785408566
31,164,-36,-15.1897001845436
31,165,14,17.0676276090829
31,166,29,21.161861633439
31,167,7,-15.9528402373184
31,168,-18,7.62760316060869
31,169,-18,-1.82644687105679
31,170,-10,-1.2973083329369
31,171,32,5.30669591547701
31,172,-32,-17.4294489092659
31,173,-4,-5.29582115315438
31,174,0,14.012275131415
31,175,18,10.004117685557
31,176,25,-18.0120498099041
31,177,-39,-32.3980942511132
31,178,28,-13.130869253514
31,179,-25,-3.07209778909047
31,180,0,5.37069799708392
31,181,4,27.9007620015853
31,182,3,-7.61732102583561
31,183,-3,7.2335278156397
31,184,-7,10.0389866109788
31,185,3,15.7316087845692
31,186,-3,-9.07385790799023
31,187,14,3.81724760798056
31,188,-11,-2.42378860974684
31,189,15,0.0976887026731023
31,190,14,-5.01159343137876
31,191,0,-19.0487307870369
31,192,-25,-14.1693882700705
31,193,-4,0.917551908231101
31,194,25,0.237931281093304
31,195,-18,-15.5043495453524
31,196,33,-1.15118797291124
31,197,50,-4.43679505646673
31,198,-63,-23.347844197124
31,199,16,6.0047090330059
31,200,15,-16.5361836672496
31,201,-43,1.50199502880446
31,202,0,8.59786185259484
31,203,-15,-1.30868701416494
31,204,18,-19.9230904559197
31,205,11,7.31117412138622
31,206,-18,-16.9052100729194
31,207,0,-35.1021295985177
31,208,4,20.6486823249221
31,209,-15,-2.18620837815127
31,210,43,9.80801507136229
31,211,-22,-10.0349962358942
31,212,-14,-7.4351413191718
31,213,0,-1.81451182514344
31,214,26,-2.08467515100543
31,215,3,-15.4343693955068
31,216,-25,-15.9339855196718
31,217,14,-10.6628356336938
31,218,-14,-12.7189817902944
31,219,25,-0.613618141904559
31,220,22,6.44048817927533
31,221,-7,-8.29425558071213
31,222,7,-2.70830634561571
31,223,0,-7.10098647188201
31,224,-11,-7.22293260612699
31,225,15,9.28469649355996
31,226,-7,-2.71484996671087
31,227,-8,1.11515197926671
31,228,8,2.03291929146888
31,229,-8,-0.184237383799151
31,230,26,2.15288178647232
31,231,-27,-4.99379167622891
31,232,27,1.64883846250653
31,233,18,-3.4970396553416
31,234,-26,-28.9725080816895
31,235,4,2.63316390094592
31,236,-4,-0.686838544871733
