"iteration","obs_index","y_true","y_pred"
26,239,0,16.7673777777778
26,240,26,12.3104222222222
26,241,3,-8.19402222222222
26,242,-25,1.02671111111111
26,243,14,11.8040888888889
26,244,-14,-20.1923555555556
26,245,25,14.1332222222222
26,246,22,-11.9349777777778
26,247,-7,18.0946
26,248,7,1.24553333333333
26,249,0,-9.39291111111111
26,250,-11,13.6926
26,251,15,16.8636888888889
26,252,-7,-17.2637333333333
26,253,-8,8.616
26,254,8,9.07206666666666
26,255,-8,-7.78375555555555
26,256,26,9.29842222222223
26,257,-27,-26.2816666666667
26,258,27,-3.17615555555555
26,259,18,-26.4008
26,260,-26,-32.8429555555555
26,261,4,23.7787111111111
26,262,-4,1.36757777777778
26,263,-3,7.55002222222222
26,264,7,16.2694444444445
26,265,-7,-1.80102222222222
26,266,-7,6.05102222222222
26,267,-15,12.3816888888889
26,268,7,14.9717777777778
26,269,33,-8.69702222222223
26,270,-33,-27.4572222222222
26,271,8,8.23051111111111
26,272,0,-10.6166888888889
26,273,34,3.47731111111111
26,274,-9,-14.8054
27,1,7,6.81488888888888
27,2,0,0.0262444444444446
27,3,11,13.3088444444444
27,4,-4,-10.6993111111111
27,5,7,11.9499333333333
27,6,0,-8.01922222222223
27,7,-25,11.2435333333333
27,8,7,20.8704444444444
27,9,22,-0.761444444444443
27,10,-4,-23.2767777777778
27,11,-3,2.76182222222222
27,12,-22,7.85653333333334
27,13,0,16.6774
27,14,0,9.94204444444445
27,15,0,10.3269333333333
27,16,4,16.1717555555555
27,17,-4,14.3558444444444
27,18,21,3.30488888888889
27,19,-17,-21.4572444444444
27,20,-4,9.57357777777777
27,21,4,9.15944444444444
27,22,18,3.20497777777778
27,23,-22,-9.29433333333333
27,24,4,20.0295777777778
27,25,-7,0.0151111111111105
27,26,10,4.9562
27,27,0,-0.283622222222223
27,28,-3,8.5456
27,29,-7,4.44153333333333
27,30,3,19.0774222222222
27,31,-3,3.19615555555556
27,32,18,16.3419555555556
27,33,-11,-20.9639777777778
27,34,-4,8.92275555555555
27,35,-15,-10.1052222222222
27,36,0,13.0434666666667
27,37,11,13.6582888888889
27,38,-7,-15.0970444444444
27,39,14,8.82997777777778
27,40,-8,-12.2262
27,41,-6,9.14686666666667
27,42,18,9.86971111111111
27,43,0,-20.4899555555556
27,44,7,3.92882222222222
27,45,-21,-9.08620000000001
27,46,-5,18.6355111111111
27,47,-6,7.61473333333333
27,48,11,13.7129111111111
27,49,-11,5.07837777777778
27,50,-4,10.6452
27,51,7,5.68446666666667
27,52,8,-4.22873333333333
27,53,18,-9.31080000000001
27,54,-11,-17.7451777777778
27,55,-15,2.09326666666667
27,56,11,12.5810666666667
27,57,0,-11.7129333333333
27,58,-18,3.29966666666666
27,59,11,24.3500222222222
27,60,18,-3.54824444444444
27,61,-18,-25.4208666666667
27,62,14,19.1093333333333
27,63,8,-15.7312444444444
27,64,-4,-21.7320888888889
27,65,-25,10.1233777777778
27,66,11,20.6187111111111
27,67,0,-12.7207111111111
27,68,0,1.09635555555556
27,69,0,14.4776222222222
27,70,-4,13.7075555555556
27,71,18,3.21893333333333
27,72,-7,-18.5817111111111
27,73,-11,3.92351111111111
27,74,-11,13.815
27,75,-3,15.4420888888889
27,76,3,3.19633333333333
27,77,-7,13.3286222222222
27,78,0,10.4090666666667
27,79,4,9.28557777777778
27,80,18,2.36275555555556
27,81,0,-21.5678666666667
27,82,-11,0.104822222222223
27,83,0,5.61242222222223
27,84,-4,7.59757777777778
27,85,29,9.28613333333334
27,86,-4,-18.2268
27,87,-21,-12.3012888888889
27,88,3,21.9947777777778
27,89,11,9.80215555555556
27,90,-18,-17.5263333333333
27,91,0,23.0388666666667
27,92,-7,5.2732
27,93,0,5.99351111111111
27,94,4,10.2342
27,95,7,13.2892
27,96,0,-6.49948888888889
27,97,29,8.76313333333333
27,98,-4,-22.0764222222222
27,99,-32,-3.53622222222222
27,100,0,17.8407777777778
27,101,0,4.81711111111111
27,102,0,5.37284444444444
27,103,7,20.7052
27,104,-4,-4.90442222222222
27,105,-3,13.6759333333333
27,106,10,9.62971111111112
27,107,8,-9.34482222222223
27,108,3,-17.8640666666667
27,109,-11,1.28126666666667
27,110,-10,8.3772
27,111,3,10.4090444444444
27,112,11,6.24997777777777
27,113,7,-7.40062222222222
27,114,-7,-10.8052222222222
27,115,11,8.1274
27,116,-7,-6.8264
27,117,3,0.825133333333334
27,118,-3,14.8185333333333
27,119,7,17.6260666666667
27,120,-7,-7.25224444444445
27,121,-11,13.8224
27,122,0,-10.2712666666667
27,123,-10,7.13722222222222
27,124,-4,6.11975555555556
27,125,34,9.5614
27,126,9,-22.3497333333333
27,127,-25,-19.1099111111111
27,128,22,19.2510666666667
27,129,-33,-21.8501777777778
27,130,4,11.3241111111111
27,131,-4,2.26344444444445
27,132,7,13.5036444444445
27,133,0,14.3706666666667
27,134,7,11.3545777777778
27,135,-14,-12.5249111111111
27,136,39,14.4569333333333
27,137,-39,-22.1571777777778
27,138,36,10.9673333333333
27,139,-8,-8.56653333333333
27,140,-32,-6.36962222222222
27,141,7,18.1473777777778
27,142,3,14.9100666666667
27,143,11,-1.79515555555555
27,144,-1,2.35151111111111
27,145,5,-0.683644444444444
27,146,-4,7.49991111111111
27,147,-21,10.1155555555556
27,148,18,17.965
27,149,3,-19.7368666666667
27,150,-11,-5.04213333333333
27,151,0,16.3225555555555
27,152,11,9.43717777777778
27,153,-7,-17.1497777777778
27,154,-7,13.2046888888889
27,155,3,11.7840222222222
27,156,0,13.0889555555556
27,157,22,5.99028888888889
27,158,-25,-22.7975777777778
27,159,11,19.5688666666667
27,160,-8,-12.7427111111111
27,161,-3,0.425622222222222
27,162,34,12.0377555555556
27,163,-28,-18.9829333333333
27,164,-3,3.65215555555556
27,165,11,12.6137333333333
27,166,31,-12.7455111111111
27,167,-45,-13.1213555555556
27,168,18,7.1572
27,169,-7,-14.8939777777778
27,170,3,5.24411111111111
27,171,-14,7.99746666666667
27,172,11,17.5818666666667
27,173,-8,-12.2099555555556
27,174,-3,8.71428888888889
27,175,3,8.0168
27,176,4,10.7290888888889
27,177,-14,4.12682222222223
27,178,28,21.0481777777778
27,179,-21,-20.0670666666667
27,180,3,9.26519999999999
27,181,-3,11.2232666666667
27,182,-4,9.70302222222222
27,183,7,6.81728888888889
27,184,-3,-1.3068
27,185,26,4.99911111111111
27,186,10,-20.6460888888889
27,187,-25,-24.4318666666667
27,188,14,16.0083111111111
27,189,-36,-15.0626444444444
27,190,14,16.6967111111111
27,191,29,-2.21924444444444
27,192,7,-22.2944222222222
27,193,-18,-6.09597777777778
27,194,-18,13.5713555555556
27,195,-10,13.4826
27,196,32,13.3052222222222
27,197,-32,-8.41182222222223
27,198,-4,13.0086444444444
27,199,0,10.0709333333333
27,200,18,3.91811111111111
27,201,25,-11.1646222222222
27,202,-39,-25.101
27,203,28,10.4478444444444
27,204,-25,-15.8101111111111
27,205,0,2.88571111111111
27,206,4,12.1589333333333
27,207,3,6.69762222222222
27,208,-3,11.4028
27,209,-7,16.4819777777778
27,210,3,5.15642222222222
27,211,-3,13.3035333333333
27,212,14,13.2375555555556
27,213,-11,-17.6602444444444
27,214,15,3.47615555555556
27,215,14,-19.2829333333333
27,216,0,-26.5681333333333
27,217,-25,-0.741644444444444
27,218,-4,19.8155111111111
27,219,25,5.9706
27,220,-18,-22.6856444444444
27,221,33,11.5050888888889
27,222,50,-18.4678
27,223,-63,-28.8749555555556
27,224,16,2.98677777777778
27,225,15,-8.44957777777778
27,226,-43,-25.9195333333333
27,227,0,17.6927777777778
27,228,-15,-0.321977777777778
27,229,18,17.5215333333333
27,230,11,-10.6942888888889
27,231,-18,-18.8252666666667
27,232,0,24.3154
27,233,4,13.9179333333333
27,234,-15,-0.253133333333333
27,235,43,19.8390888888889
27,236,-22,-14.0077777777778
27,237,-14,9.51524444444444
27,238,0,14.1123777777778
27,239,26,6.68913333333333
27,240,3,-8.23982222222222
27,241,-25,-1.51508888888889
27,242,14,14.0675777777778
27,243,-14,-15.2292222222222
27,244,25,3.96962222222222
27,245,22,-10.8576
27,246,-7,10.7455111111111
27,247,7,8.42693333333333
27,248,0,-4.60775555555556
27,249,-11,7.31653333333333
27,250,15,19.1503555555556
27,251,-7,-18.6270666666667
27,252,-8,3.36171111111111
27,253,8,12.6716444444444
27,254,-8,-4.23337777777777
27,255,26,4.78311111111111
27,256,-27,-18.6308222222222
27,257,27,3.64195555555556
27,258,18,-15.2901333333333
27,259,-26,-31.7611555555555
27,260,4,16.5106444444444
27,261,-4,8.15835555555555
27,262,-3,1.40333333333333
27,263,7,16.7314222222222
27,264,-7,-2.87688888888889
27,265,-7,15.7560888888889
27,266,-15,13.3826
27,267,7,14.8486222222222
27,268,33,-6.61513333333334
27,269,-33,-22.2309777777778
27,270,8,9.96206666666667
27,271,0,-5.83931111111111
27,272,34,-3.20875555555555
27,273,-9,-13.3508
27,274,-21,-0.579444444444445
28,1,7,17.5819777777778
28,2,22,-3.15184444444445
28,3,-4,-23.8066888888889
28,4,-3,0.475022222222222
28,5,-22,11.1976444444445
28,6,0,18.7894666666667
28,7,0,4.76004444444445
28,8,0,18.1035777777778
28,9,4,8.9036
28,10,-4,14.6852666666667
28,11,21,5.887
28,12,-17,-20.6910222222222
28,13,-4,9.14228888888889
28,14,4,2.57906666666667
28,15,18,4.95371111111111
28,16,-22,-2.90768888888889
28,17,4,25.6586666666667
28,18,-7,2.14242222222222
28,19,10,11.803
28,20,0,-0.071311111111111
28,21,-3,10.4893111111111
28,22,-7,3.21826666666667
28,23,3,17.3448888888889
28,24,-3,7.06893333333333
28,25,18,7.71713333333333
28,26,-11,-13.0217777777778
28,27,-4,9.10964444444445
28,28,-15,-11.3618
28,29,0,10.0119333333333
28,30,11,10.4633333333333
28,31,-7,-16.4079777777778
28,32,14,10.8247777777778
28,33,-8,-14.9107777777778
28,34,-6,3.637
28,35,18,8.18997777777778
28,36,0,-24.5403777777778
28,37,7,-0.0031777777777771
28,38,-21,-6.23373333333333
28,39,-5,21.6123333333333
28,40,-6,5.80266666666667
28,41,11,18.2995555555556
28,42,-11,6.57091111111111
28,43,-4,9.4358
28,44,7,5.42637777777778
28,45,8,-7.85722222222222
28,46,18,-11.8197777777778
28,47,-11,-13.0982666666667
28,48,-15,4.11342222222223
28,49,11,11.7308666666667
28,50,0,-16.9882444444444
28,51,-18,2.97495555555555
28,52,11,25.8084222222222
28,53,18,-12.5529555555556
28,54,-18,-26.1506
28,55,14,14.608
28,56,8,-19.1018666666667
28,57,-4,-21.8974888888889
28,58,-25,11.9883111111111
28,59,11,27.1469555555556
28,60,0,-18.3662666666667
28,61,0,10.4563111111111
28,62,0,12.9753555555556
28,63,-4,6.8094
28,64,18,7.54353333333334
28,65,-7,-19.6476888888889
28,66,-11,2.7996
28,67,-11,6.27391111111111
28,68,-3,16.0530444444444
28,69,3,6.52377777777778
28,70,-7,17.8149555555556
28,71,0,11.3846444444444
28,72,4,9.62026666666667
28,73,18,4.71751111111111
28,74,0,-14.9636444444445
28,75,-11,-2.08237777777778
28,76,0,3.84206666666667
28,77,-4,5.89155555555556
28,78,29,8.52526666666667
28,79,-4,-11.8754222222222
28,80,-21,-17.2928666666667
28,81,3,22.6679333333333
28,82,11,6.14184444444445
28,83,-18,-17.5184666666667
28,84,0,20.5286888888889
28,85,-7,4.75824444444444
28,86,0,11.4886
28,87,4,9.09073333333334
28,88,7,14.9016666666667
28,89,0,-4.93275555555556
28,90,29,5.89222222222222
28,91,-4,-23.0036
28,92,-32,-9.39848888888889
28,93,0,22.1510888888889
28,94,0,-0.743822222222223
28,95,0,4.84822222222222
28,96,7,18.3186222222222
28,97,-4,-3.35337777777778
28,98,-3,12.1794666666667
28,99,10,5.94351111111111
28,100,8,-13.5220222222222
28,101,3,-18.1847111111111
28,102,-11,-2.42426666666667
28,103,-10,10.0255333333333
28,104,3,11.4695555555556
28,105,11,8.83293333333334
28,106,7,-6.7968
28,107,-7,-9.06537777777778
28,108,11,6.54668888888889
28,109,-7,-13.8114666666667
28,110,3,6.46582222222222
28,111,-3,7.73364444444445
28,112,7,10.2550888888889
28,113,-7,-4.70377777777778
28,114,-11,13.4549111111111
28,115,0,-9.21708888888889
28,116,-10,5.6542
28,117,-4,11.1404222222222
28,118,34,8.26271111111111
28,119,9,-22.4763111111111
28,120,-25,-17.9252444444444
28,121,22,21.9615555555556
28,122,-33,-24.7792444444444
28,123,4,13.0226
28,124,-4,7.33673333333333
28,125,7,10.8680222222222
28,126,0,9.66548888888889
28,127,7,10.5872666666667
28,128,-14,-8.81175555555556
28,129,39,9.18295555555556
28,130,-39,-22.1393333333333
28,131,36,10.1045555555556
28,132,-8,-7.83073333333333
28,133,-32,-8.29495555555556
28,134,7,18.7689555555556
28,135,3,11.2772888888889
28,136,11,4.59937777777778
28,137,-1,0.0480222222222223
28,138,5,0.552533333333333
28,139,-4,2.57504444444444
28,140,-21,6.06168888888889
28,141,18,18.5234444444444
28,142,3,-16.3672666666667
28,143,-11,-3.02613333333334
28,144,0,16.7352444444444
28,145,11,11.7670666666667
28,146,-7,-16.9269333333333
28,147,-7,17.6396444444445
28,148,3,10.8866888888889
28,149,0,2.34531111111111
28,150,22,5.47542222222222
28,151,-25,-18.4855555555556
28,152,11,19.0724444444444
28,153,-8,-14.5649777777778
28,154,-3,4.9472
28,155,34,8.52060000000001
28,156,-28,-21.5676222222222
28,157,-3,2.14417777777778
28,158,11,12.4732888888889
28,159,31,-19.3802666666667
28,160,-45,-9.33382222222222
28,161,18,15.1840222222222
28,162,-7,-17.2041777777778
28,163,3,12.0586444444444
28,164,-14,6.68677777777778
28,165,11,15.9369333333333
28,166,-8,-11.9602
28,167,-3,20.5745111111111
28,168,3,9.59826666666666
28,169,4,1.85482222222222
28,170,-14,7.96466666666668
28,171,28,18.8878666666667
28,172,-21,-23.2257777777778
28,173,3,5.17304444444444
28,174,-3,10.0440888888889
28,175,-4,8.98075555555556
28,176,7,8.97604444444445
28,177,-3,-0.130844444444445
28,178,26,2.06884444444445
28,179,10,-18.1424222222222
28,180,-25,-26.5592888888889
28,181,14,12.7814222222222
28,182,-36,-18.0815333333333
28,183,14,19.1172666666667
28,184,29,-1.02904444444444
28,185,7,-25.9259555555556
28,186,-18,-6.10717777777777
28,187,-18,16.1089111111111
28,188,-10,15.0527333333333
28,189,32,13.2570444444444
28,190,-32,-7.09873333333333
28,191,-4,4.78206666666667
28,192,0,12.8764444444444
28,193,18,6.47324444444445
28,194,25,-7.60593333333333
28,195,-39,-22.5827111111111
28,196,28,8.17844444444445
28,197,-25,-21.3531111111111
28,198,0,6.36397777777778
28,199,4,4.23015555555555
28,200,3,8.78913333333334
28,201,-3,8.17146666666667
28,202,-7,17.0366
28,203,3,7.97828888888889
28,204,-3,3.32384444444445
28,205,14,9.55457777777778
28,206,-11,-9.94822222222222
28,207,15,8.97328888888889
28,208,14,-17.8943555555556
28,209,0,-25.9567777777778
28,210,-25,5.03135555555556
28,211,-4,24.8472888888889
28,212,25,8.29255555555556
28,213,-18,-23.4414222222222
28,214,33,6.55028888888888
28,215,50,-12.8299111111111
28,216,-63,-29.5978222222222
28,217,16,6.61577777777778
28,218,15,-17.2982666666667
28,219,-43,-26.1297555555555
28,220,0,19.2466666666667
28,221,-15,5.81726666666667
28,222,18,12.4128888888889
28,223,11,-10.2915333333333
28,224,-18,-23.2314
28,225,0,6.66391111111111
28,226,4,11.5966444444444
28,227,-15,5.65248888888889
28,228,43,12.8729333333333
28,229,-22,-20.9124222222222
28,230,-14,6.22504444444445
28,231,0,15.4434888888889
28,232,26,11.5291777777778
28,233,3,-3.60131111111111
28,234,-25,1.2158
28,235,14,16.6244666666667
28,236,-14,-21.3064222222222
28,237,25,6.58042222222222
28,238,22,-4.99031111111112
28,239,-7,7.33091111111111
28,240,7,7.49360000000001
28,241,0,-7.92113333333333
28,242,-11,3.56002222222222
28,243,15,22.1984444444444
28,244,-7,-18.7429777777778
28,245,-8,6.63926666666667
28,246,8,9.56326666666667
28,247,-8,-8.93231111111111
28,248,26,4.70933333333333
28,249,-27,-14.5651111111111
28,250,27,9.77828888888889
28,251,18,-15.1701555555556
28,252,-26,-31.3965555555555
28,253,4,14.8168666666667
28,254,-4,3.32357777777778
28,255,-3,3.9208
28,256,7,13.7576666666667
28,257,-7,-0.0961777777777777
28,258,-7,1.64937777777778
28,259,-15,10.6624666666667
28,260,7,17.8862444444444
28,261,33,-3.92022222222222
28,262,-33,-17.6137333333333
28,263,8,13.7466222222222
28,264,0,-11.7600444444444
28,265,34,0.0660666666666668
28,266,-9,-6.87817777777778
28,267,-21,0.491177777777778
28,268,-1,15.3888888888889
28,269,11,9.67133333333333
28,270,-8,-15.2173777777778
28,271,-10,14.2074666666667
28,272,16,8.42933333333333
28,273,6,-21.6556666666667
28,274,-26,-17.1476888888889
29,1,-22,11.0616222222222
29,2,0,15.3314444444444
29,3,0,8.12333333333333
29,4,0,15.4931333333333
29,5,4,7.71093333333333
29,6,-4,15.2098666666667
29,7,21,13.1388222222222
29,8,-17,-23.3266
29,9,-4,11.3180666666667
29,10,4,-0.0627111111111108
29,11,18,4.37682222222223
29,12,-22,-7.10102222222222
29,13,4,24.7194222222222
29,14,-7,8.24093333333332
29,15,10,9.37824444444444
29,16,0,-6.59593333333332
29,17,-3,9.86624444444443
29,18,-7,9.26455555555556
29,19,3,20.4121333333333
29,20,-3,9.76199999999999
29,21,18,4.91148888888889
29,22,-11,-16.4484666666667
29,23,-4,11.2978888888889
29,24,-15,-16.8885555555556
29,25,0,16.2374888888889
29,26,11,11.1505777777778
29,27,-7,-21.6193333333333
29,28,14,3.96857777777778
29,29,-8,-11.6415111111111
29,30,-6,11.4307111111111
29,31,18,8.60542222222222
29,32,0,-21.1051333333333
29,33,7,-1.51344444444445
29,34,-21,-13.5206888888889
29,35,-5,18.2355555555556
29,36,-6,7.05346666666666
29,37,11,16.3982444444445
29,38,-11,1.7344
29,39,-4,14.7764666666667
29,40,7,11.3941333333333
29,41,8,-9.53775555555555
29,42,18,-19.8417777777778
29,43,-11,-27.0098
29,44,-15,12.2100444444444
29,45,11,9.42797777777777
29,46,0,-20.4536888888889
29,47,-18,3.96528888888889
29,48,11,25.6137333333334
29,49,18,-5.38586666666666
29,50,-18,-26.7332
29,51,14,11.2228
29,52,8,-10.7219555555556
29,53,-4,-23.2742666666667
29,54,-25,10.3563555555556
29,55,11,23.5209111111111
29,56,0,-10.2614
29,57,0,11.6555111111111
29,58,0,11.4232222222222
29,59,-4,11.7191555555556
29,60,18,14.8769555555556
29,61,-7,-19.5857111111111
29,62,-11,2.93146666666667
29,63,-11,6.83188888888888
29,64,-3,13.2554888888889
29,65,3,8.80115555555555
29,66,-7,15.7692444444444
29,67,0,16.1274444444444
29,68,4,16.1058888888889
29,69,18,10.3992444444444
29,70,0,-25.7795555555556
29,71,-11,4.35715555555556
29,72,0,8.7055111111111
29,73,-4,2.85535555555556
29,74,29,15.6436888888889
29,75,-4,-16.8147333333333
29,76,-21,-15.3386
29,77,3,25.6932222222222
29,78,11,6.25135555555555
29,79,-18,-23.3365111111111
29,80,0,16.1981333333333
29,81,-7,7.29017777777778
29,82,0,15.5738444444444
29,83,4,9.74591111111111
29,84,7,13.8661777777778
29,85,0,-11.8839111111111
29,86,29,10.4027111111111
29,87,-4,-26.8020444444444
29,88,-32,-17.5752444444445
29,89,0,16.7116444444444
29,90,0,-2.30382222222222
29,91,0,13.8425111111111
29,92,7,15.9843111111111
29,93,-4,-8.46217777777778
29,94,-3,14.4715777777778
29,95,10,10.1846222222222
29,96,8,-18.5564444444445
29,97,3,-24.0222888888889
29,98,-11,2.38251111111111
29,99,-10,12.9853111111111
29,100,3,9.36393333333333
29,101,11,7.51444444444444
29,102,7,-12.6184222222222
29,103,-7,-14.5339777777778
29,104,11,15.9154888888889
29,105,-7,-15.5411555555556
29,106,3,8.29748888888889
29,107,-3,7.6302
29,108,7,10.8611555555556
29,109,-7,-6.76088888888889
29,110,-11,14.5054666666667
29,111,0,-11.1728444444444
29,112,-10,10.9544888888889
29,113,-4,18.7540666666667
29,114,34,5.46975555555555
29,115,9,-23.2821777777778
29,116,-25,-26.6021777777778
29,117,22,22.9529333333333
29,118,-33,-19.3187777777778
29,119,4,13.7336222222222
29,120,-4,1.62613333333333
29,121,7,10.7709555555556
29,122,0,5.20177777777778
29,123,7,14.2253111111111
29,124,-14,-14.5133333333333
29,125,39,9.23988888888888
29,126,-39,-19.2157777777778
29,127,36,-6.83633333333334
29,128,-8,3.40264444444444
29,129,-32,-8.77224444444445
29,130,7,21.9172666666667
29,131,3,9.95488888888889
29,132,11,8.31473333333333
29,133,-1,-7.36944444444444
29,134,5,7.4048
29,135,-4,10.6511333333333
29,136,-21,8.525
29,137,18,17.2610666666667
29,138,3,-16.0000888888889
29,139,-11,-2.84088888888889
29,140,0,13.7416222222222
29,141,11,10.4354888888889
29,142,-7,-19.1775555555555
29,143,-7,12.5816888888889
29,144,3,13.3914
29,145,0,10.3583777777778
29,146,22,9.33802222222222
29,147,-25,-25.2509777777778
29,148,11,14.4625111111111
29,149,-8,-6.54717777777778
29,150,-3,7.15575555555556
29,151,34,6.06444444444445
29,152,-28,-20.9539777777778
29,153,-3,-1.14417777777778
29,154,11,7.35797777777777
29,155,31,-19.9401555555556
29,156,-45,-14.2492222222222
29,157,18,4.23746666666667
29,158,-7,-3.57871111111111
29,159,3,9.6372
29,160,-14,7.318
29,161,11,11.9884666666667
29,162,-8,-10.0748888888889
29,163,-3,18.3492444444444
29,164,3,7.25684444444445
29,165,4,5.14615555555555
29,166,-14,12.8872
29,167,28,18.0952888888889
29,168,-21,-23.2220222222222
29,169,3,-7.21397777777778
29,170,-3,9.63413333333333
29,171,-4,8.38257777777778
29,172,7,12.6164666666667
29,173,-3,-5.31155555555556
29,174,26,13.2086888888889
29,175,10,-22.8436666666666
29,176,-25,-27.6150888888889
29,177,14,12.7291111111111
29,178,-36,-15.8548444444444
29,179,14,17.9806
29,180,29,4.54233333333333
29,181,7,-24.6120888888889
29,182,-18,-7.20757777777778
29,183,-18,14.6138888888889
29,184,-10,15.8614888888889
29,185,32,11.1161777777778
29,186,-32,-7.90108888888888
29,187,-4,3.02197777777778
29,188,0,12.6177333333333
29,189,18,11.6870222222222
29,190,25,-12.6146
29,191,-39,-27.4042888888889
29,192,28,1.97871111111111
29,193,-25,-8.8356
29,194,0,-3.74146666666667
29,195,4,0.947911111111111
29,196,3,6.61824444444445
29,197,-3,12.4300444444444
29,198,-7,17.5303111111111
29,199,3,12.9815777777778
29,200,-3,2.94302222222222
29,201,14,11.7576444444444
29,202,-11,-18.1395111111111
29,203,15,13.4757333333333
29,204,14,-15.8746
29,205,0,-27.4840888888889
29,206,-25,2.48086666666667
29,207,-4,19.5240444444445
29,208,25,11.7184222222222
29,209,-18,-24.5496
29,210,33,0.497288888888889
29,211,50,-8.18157777777778
29,212,-63,-25.2842444444444
29,213,16,1.35346666666667
29,214,15,-2.32817777777778
29,215,-43,-27.4691777777778
29,216,0,13.2713777777778
29,217,-15,1.74924444444444
29,218,18,21.0846666666667
29,219,11,-9.18948888888889
29,220,-18,-20.8488
29,221,0,18.5841777777778
29,222,4,13.0976444444444
29,223,-15,12.0320444444444
29,224,43,8.26917777777777
29,225,-22,-12.8870888888889
29,226,-14,-2.57257777777778
29,227,0,14.2186444444444
29,228,26,8.56486666666666
29,229,3,-8.00275555555555
29,230,-25,-4.50391111111111
29,231,14,24.6122
29,232,-14,-17.1374222222222
29,233,25,11.4624444444444
29,234,22,-11.4107111111111
29,235,-7,12.0972888888889
29,236,7,12.2654
29,237,0,-12.0158222222222
29,238,-11,10.1302666666667
29,239,15,20.6856888888889
29,240,-7,-16.3237333333333
29,241,-8,10.1008666666667
29,242,8,10.1786888888889
29,243,-8,-11.0255333333333
29,244,26,9.9132
29,245,-27,-18.2393111111111
29,246,27,2.81213333333333
29,247,18,-11.2575111111111
29,248,-26,-31.8815555555556
29,249,4,17.0087555555556
29,250,-4,3.33773333333333
29,251,-3,13.5263111111111
29,252,7,7.67113333333333
29,253,-7,-5.84913333333333
29,254,-7,11.0469333333333
29,255,-15,13.6421333333333
29,256,7,17.4941555555555
29,257,33,-11.2340222222222
29,258,-33,-23.7016222222222
29,259,8,3.32833333333333
29,260,0,-2.25031111111111
29,261,34,10.7182
29,262,-9,-16.2768444444444
29,263,-21,-7.57248888888889
29,264,-1,20.4900888888889
29,265,11,11.1092666666667
29,266,-8,-19.9334888888889
29,267,-10,12.7738222222222
29,268,16,14.1641777777778
29,269,6,-20.7383777777778
29,270,-26,-6.32142222222222
29,271,15,24.1883777777778
29,272,-4,-11.2145333333333
29,273,-14,6.542
29,274,11,14.5038
30,1,-22,-4.30662222222223
30,2,4,23.3386888888889
30,3,-7,-1.71797777777778
30,4,10,6.906
30,5,0,-2.46495555555555
30,6,-3,11.4076666666667
30,7,-7,3.9232
30,8,3,12.6867555555556
30,9,-3,6.94466666666666
30,10,18,6.45424444444444
30,11,-11,-18.0020444444444
30,12,-4,4.69888888888889
30,13,-15,-11.9678666666667
30,14,0,6.83931111111112
30,15,11,8.61737777777778
30,16,-7,-12.4935777777778
30,17,14,5.53506666666666
30,18,-8,-15.1671111111111
30,19,-6,2.65137777777778
30,20,18,6.99042222222222
30,21,0,-13.2669777777778
30,22,7,0.559488888888889
30,23,-21,-9.6874
30,24,-5,19.0820222222222
30,25,-6,6.98913333333333
30,26,11,13.7269333333333
30,27,-11,7.04215555555556
30,28,-4,7.77295555555556
30,29,7,8.83095555555556
30,30,8,-6.3466
30,31,18,-12.6143111111111
30,32,-11,-25.4253111111111
30,33,-15,5.28742222222222
30,34,11,5.48593333333334
30,35,0,-8.33733333333334
30,36,-18,5.42911111111111
30,37,11,24.4213555555556
30,38,18,-4.74006666666667
30,39,-18,-25.5367111111111
30,40,14,12.7364666666667
30,41,8,-15.3465333333333
30,42,-4,-18.9688
30,43,-25,14.5508888888889
30,44,11,22.5693555555556
30,45,0,-13.4249333333333
30,46,0,7.72124444444445
30,47,0,12.1132444444444
30,48,-4,6.82448888888889
30,49,18,5.94928888888889
30,50,-7,-22.9754666666667
30,51,-11,7.58468888888888
30,52,-11,1.33793333333333
30,53,-3,6.21275555555556
30,54,3,7.39131111111111
30,55,-7,12.9068666666667
30,56,0,9.84297777777778
30,57,4,8.13186666666667
30,58,18,3.55488888888889
30,59,0,-22.4326666666667
30,60,-11,4.11037777777778
30,61,0,2.96
30,62,-4,-3.61042222222222
30,63,29,11.0323555555556
30,64,-4,-16.1051555555556
30,65,-21,-13.1272888888889
30,66,3,13.0426888888889
30,67,11,3.10291111111111
30,68,-18,-15.4842222222222
30,69,0,10.8359333333333
30,70,-7,5.91375555555556
30,71,0,8.73155555555555
30,72,4,7.1746
30,73,7,11.8635777777778
30,74,0,-9.87982222222222
30,75,29,5.00082222222222
30,76,-4,-22.3300444444445
30,77,-32,-13.6086888888889
30,78,0,15.0824
30,79,0,-5.42115555555556
30,80,0,6.47713333333333
30,81,7,11.5796444444444
30,82,-4,-5.4856
30,83,-3,11.8929333333333
30,84,10,5.10282222222222
30,85,8,-10.7142222222222
30,86,3,-23.6820888888889
30,87,-11,-4.56148888888889
30,88,-10,3.35566666666667
30,89,3,5.5378
30,90,11,1.77768888888889
30,91,7,-7.39004444444445
30,92,-7,-10.6721555555556
30,93,11,12.8100666666667
30,94,-7,-14.1495111111111
30,95,3,11.7554
30,96,-3,9.16117777777777
30,97,7,6.15946666666667
30,98,-7,-6.33711111111111
30,99,-11,11.5344666666667
30,100,0,-6.50631111111111
30,101,-10,9.33097777777778
30,102,-4,15.3150888888889
30,103,34,1.70204444444444
30,104,9,-20.4898
