"iteration","obs_index","y_true","y_pred"
18,3009,-0.02,-0.0181085380997056
18,3010,-0.02,-0.00958128427718316
18,3011,-0.02,-0.00345040954227269
18,3012,0,-0.0015360568069901
18,3013,0,-0.00142667195196662
18,3014,-0.02,-0.000629979407245095
18,3015,-0.03,-0.000909314282128249
18,3016,0.16,-0.00344182217473224
18,3017,-0.05,0.00261075581129096
18,3018,0.11,0.0132814782907105
18,3019,0.1,0.0121217343734579
18,3020,0,0.0181369333210749
18,3021,0.26,0.0184963344716051
18,3022,0,0.021108340783961
18,3023,0,0.0304043697581238
18,3024,0,0.0182114984414937
18,3025,0.0499999999999999,0.00359781908114112
18,3026,-0.0499999999999999,-0.00196484105376655
18,3027,0,-0.00184748707875863
18,3028,0,-0.00454546527791536
18,3029,0,-0.00326109038956199
18,3030,0,-0.00101427183368759
18,3031,-0.59,0.000444910046855762
18,3032,0,-0.0268944509578122
18,3033,0,-0.0678695569044017
18,3034,0,-0.0489765760831837
18,3035,0,-0.015395949654686
18,3036,0,0.00653752932720126
18,3037,-0.01,0.0121209523884623
18,3038,0.03,0.00756335309434758
18,3039,0.03,0.00236736526309276
18,3040,0.09,0.0026219545664394
18,3041,0.08,0.00780338652258107
18,3042,0,0.0162767884283776
18,3043,0.1,0.017140175892748
18,3044,0,0.0131607716614213
18,3045,0.04,0.0120281687626915
18,3046,0.0399999999999999,0.00710305812589292
18,3047,0.04,0.00618756849475416
18,3048,0.1,0.00740478704771388
18,3049,-0.0499999999999999,0.0116760296316909
18,3050,0,0.0123737396540223
18,3051,0,0.00242190938662508
18,3052,-0.0900000000000001,-0.00295030555603884
18,3053,-0.08,-0.00783336109953833
18,3054,-0.0599999999999999,-0.0161681582313103
18,3055,-0.12,-0.0198492435392092
18,3056,-0.05,-0.0210050524002472
18,3057,-0.02,-0.0216889932887083
18,3058,-0.04,-0.01520207684366
18,3059,0,-0.00788875583971859
18,3060,0.04,-0.00369797341884201
18,3061,-0.04,0.00185364876636993
18,3062,-0.07,0.00425946234434901
18,3063,0.06,-0.00325731347849773
18,3064,0.07,-0.00702506682641135
18,3065,0,0.00287611111659537
18,3066,0,0.010643644879632
18,3067,0.04,0.00823296174211922
18,3068,0.09,0.00478136968464164
18,3069,0.0599999999999999,0.008043536549392
18,3070,0,0.0146612676901683
18,3071,-0.07,0.0141241609019755
18,3072,0.03,0.00317440132857623
18,3073,0,-0.00680380204606297
18,3074,-0.03,-0.00509432912334819
18,3075,0.07,-0.00311541946693739
18,3076,-0.07,0.00039582112270399
18,3077,0.01,0.00355293809216593
18,3078,-0.06,-0.00175746857824208
18,3079,-0.03,-0.00509086291589317
18,3080,-0.15,-0.00965302821350922
18,3081,0.04,-0.0157205208327772
18,3082,0.02,-0.0192159024522598
18,3083,0,-0.00661543368411273
18,3084,0.02,0.00354426929023967
18,3085,0,0.00679781997259172
18,3086,-0.04,0.006043289078671
18,3087,0,0.000670357413846537
18,3088,0.11,-0.00487007076758471
18,3089,0,0.000580814951945988
18,3090,0.02,0.0107016564092581
18,3091,0.06,0.0101682043336603
18,3092,0,0.00889670042845981
18,3093,0.03,0.00814954833113139
18,3094,0.0399999999999999,0.00495702997785895
18,3095,0,0.00514142061504115
18,3096,0.0700000000000001,0.00548419182915663
18,3097,0,0.00602292420012467
18,3098,-0.04,0.00827890499055825
18,3099,0.04,0.00296722624030319
18,3100,-0.0700000000000001,-0.00187979721593889
18,3101,0.04,-0.00319579766164181
18,3102,-0.13,-0.00538288646792377
18,3103,-0.06,-0.0065758983635795
18,3104,-0.09,-0.0160909486055012
18,3105,-0.06,-0.0202193976443602
18,3106,-0.03,-0.0207786045508382
18,3107,0,-0.015933522013753
18,3108,-0.01,-0.00777619637301456
18,3109,0,-0.000791178067849277
18,3110,0.06,0.00175677820379685
18,3111,0,0.00469744144932767
18,3112,0.06,0.00789648292522234
18,3113,0.19,0.00787031189347329
18,3114,0.15,0.0170986399878932
18,3115,0.0900000000000001,0.0330667960904345
18,3116,0.0399999999999999,0.0376026966564836
18,3117,-0.0399999999999999,0.0282317138052316
18,3118,-0.05,0.0105975733742971
18,3119,0.09,-0.00756785628472824
18,3120,-0.09,-0.0105508927657811
18,3121,-0.05,-0.00375064603871207
18,3122,0,-0.00801888207553235
18,3123,0,-0.00927045603940464
18,3124,-0.0399999999999999,-0.00490128700384998
18,3125,-0.04,-0.00239893682313382
18,3126,-0.09,-0.00495911525851317
18,3127,-0.06,-0.0106020854143587
18,3128,0,-0.0168517372884977
18,3129,-0.05,-0.0150090375176765
18,3130,-0.06,-0.00869070765237021
18,3131,0.02,-0.00804838792069057
18,3132,-0.02,-0.00706798730206624
18,3133,0,-0.00239185304656542
18,3134,0,-0.000694822855228336
18,3135,0.07,0.000369757623290168
18,3136,0.05,0.00390022576161075
18,3137,0,0.010853921353021
18,3138,0.06,0.0117171386338376
18,3139,0.03,0.00871655347596124
18,3140,-0.13,0.00876138025811571
18,3141,0.08,0.000290914971590311
18,3142,0,-0.00926325783991248
18,3143,0,-0.00236377635270907
18,3144,0.03,0.00172145964878509
18,3145,0.0399999999999999,0.00390472043133641
18,3146,0.04,0.00685621779212748
18,3147,-0.04,0.00931280208008213
18,3148,-0.0299999999999999,0.00651469568913383
18,3149,-0.06,-0.00245389044951589
18,3150,0,-0.00990180489917737
18,3151,-0.05,-0.0122140172360546
18,3152,-0.09,-0.00907846448496565
18,3153,0,-0.0109506393977387
18,3154,-0.02,-0.012647071205797
18,3155,0,-0.00762114270836632
18,3156,0,-0.00302498477076421
18,3157,0,0.000460570880200128
18,3158,0.02,0.0016525691394113
18,3159,0.04,0.00221168043960951
18,3160,0,0.00464275357901309
18,3161,0.02,0.00617299435160762
18,3162,0.06,0.00448965355577607
18,3163,0.12,0.00573670795967071
18,3164,-0.0399999999999999,0.0133261280582756
18,3165,0.07,0.0164776695875886
18,3166,-0.07,0.00940463730336566
18,3167,0.07,0.00345878643240707
18,3168,0.08,-0.00273129331969449
18,3169,-0.0399999999999999,0.00512411357327998
18,3170,0,0.00973079263273607
18,3171,0,0.00352431936852979
18,3172,-0.2,-0.000887128063174175
18,3173,-0.05,-0.0116271973664372
18,3174,-0.05,-0.027148399646633
18,3175,-0.06,-0.0253008813316597
18,3176,0.02,-0.0177473629713472
18,3177,-0.04,-0.0088122127945583
18,3178,-0.01,-0.000882086511700554
18,3179,0.04,-0.000598610671280225
18,3180,-0.02,0.000967867360391568
18,3181,0,0.0031392530828269
18,3182,0,0.0008911559263777
18,3183,0.04,-0.00050368623976247
18,3184,0.02,0.00106591439462179
18,3185,0.04,0.00506526996360492
18,3186,0.13,0.00740888316208388
18,3187,0.03,0.013550349932747
18,3188,0.08,0.0200188090548261
18,3189,0.03,0.0181224236847503
18,3190,0.0399999999999999,0.0151539426392013
18,3191,0.02,0.0100581073942246
18,3192,0.02,0.00657625139021011
18,3193,0,0.0041053279476076
18,3194,0,0.00241318791484971
18,3195,0,0.000445266490713372
18,3196,-0.08,-0.000599329566260562
18,3197,-0.03,-0.00447020332827904
18,3198,-0.04,-0.0110684684268237
18,3199,-0.22,-0.0120628282175006
18,3200,0.01,-0.0194231907720936
18,3201,-0.07,-0.02811618468627
18,3202,0,-0.0194238441863866
18,3203,-0.01,-0.0108197713703804
18,3204,-0.04,-0.0020473052597525
18,3205,-0.07,1.98389454547365e-05
18,3206,0.07,-0.00540260632297167
18,3207,0.03,-0.00670845618631496
18,3208,0.04,0.00290482230985244
18,3209,0.04,0.00944133949650198
18,3210,0,0.0120115010806468
18,3211,0.22,0.00971662422373543
18,3212,-0.0299999999999999,0.0139835434743157
18,3213,0,0.0233300841154114
18,3214,0,0.0126534279178832
18,3215,-0.04,0.00159220107283277
18,3216,0.07,-0.00567783757348804
18,3217,0.0700000000000001,-0.00536734896716237
18,3218,-0.04,0.00608297075881993
18,3219,0.08,0.0109201948042069
18,3220,-0.0399999999999999,0.00793863977981782
18,3221,-0.13,0.00660192490758402
18,3222,-0.03,-0.00650696548890454
18,3223,-0.05,-0.0195541673670847
18,3224,-0.03,-0.0192016489488257
18,3225,0,-0.0140682155337879
18,3226,-0.04,-0.00677497698390678
18,3227,-0.02,-0.00208188660340437
18,3228,0.06,-0.0029682264782758
18,3229,0.24,-0.000439530063844951
18,3230,-0.0700000000000001,0.0165665130802067
18,3231,0.03,0.0294051287571639
18,3232,0,0.0153980851163823
18,3233,0.08,0.00375179050283397
18,3234,0,0.000738143602940313
18,3235,0,0.00506028237327276
18,3236,0.13,0.00417317262499706
18,3237,0.06,0.0077139340625287
18,3238,0,0.0175957248065261
18,3239,0,0.0168560336078058
18,3240,0,0.00767064973506466
18,3241,0,-0.000151494933211984
18,3242,-0.06,-0.00329128106994935
18,3243,0.06,-0.00566705979883325
18,3244,-0.06,-0.00530521819488289
18,3245,0,-0.000715042671063058
18,3246,0,-0.00291258537272857
18,3247,0,-0.00228254487126545
18,3248,-0.21,-0.000820616697415816
18,3249,-0.04,-0.0096478259631679
18,3250,-0.0299999999999999,-0.0256989101543224
18,3251,0,-0.0231500789847144
18,3252,-0.1,-0.0121357110835882
18,3253,-0.05,-0.00590410715585155
18,3254,0,-0.010015737851549
18,3255,0.08,-0.0101507709278916
18,3256,0.0700000000000001,-0.00110153636098216
18,3257,0,0.0124420692373439
18,3258,0,0.0166688212569555
18,3259,0.0299999999999999,0.00962626782539096
18,3260,0.0700000000000001,0.00306451658624791
18,3261,0.0499999999999999,0.00426799096835762
18,3262,0.04,0.0100701289434201
18,3263,0,0.0127506624047753
18,3264,0.05,0.0101117733597531
18,3265,0,0.00604594901188981
18,3266,0.0399999999999999,0.00490669148806194
18,3267,-0.0399999999999999,0.00373092931689962
18,3268,-0.05,0.00237866196667558
18,3269,0,-0.00475483729777768
18,3270,-0.08,-0.00890548193729084
18,3271,-0.04,-0.0096785526167923
18,3272,-0.16,-0.0127272246987074
18,3273,-0.05,-0.0177655807546742
18,3274,-0.03,-0.0247300931168891
18,3275,0,-0.0196955910479815
18,3276,0.03,-0.00947818154245717
18,3277,0.02,0.00112983598993258
18,3278,0.06,0.00807180342970343
18,3279,0.25,0.0109817204047566
18,3280,0,0.0225967541558616
18,3281,0.09,0.0340703077174638
18,3282,0.06,0.0250685088282121
18,3283,-0.06,0.0176684422231875
18,3284,0.06,0.00695969134174055
18,3285,-0.06,-0.00276097555114241
18,3286,0.06,-0.00366125592012868
18,3287,0,-0.00374889383605434
18,3288,0,0.00265380972390506
18,3289,0,0.00389095943024699
18,3290,0,0.00235014479252825
18,3291,0,0.000477724566843454
18,3292,-0.06,-0.000544664244694265
18,3293,-0.0399999999999999,-0.00349602768138351
18,3294,-0.05,-0.00921080390972789
18,3295,-0.12,-0.0120337836792409
18,3296,-0.04,-0.0162101878014877
18,3297,-0.15,-0.020194090498653
18,3298,-0.01,-0.0212137408476907
18,3299,-0.01,-0.0220851438911562
18,3300,0,-0.0120213495589602
18,3301,-0.03,-0.00228933313776111
18,3302,-0.07,0.00151379889855729
18,3303,0.07,-0.0032373001953252
18,3304,0.1,-0.00540765641913696
18,3305,0.03,0.00645153825766825
18,3306,0.07,0.0167817675374651
18,3307,0,0.0177108034697925
18,3308,0,0.0139694492829623
18,3309,0.03,0.00506942988077253
18,3310,0,0.000144001283581559
18,3311,0.04,0.000272618333803314
18,3312,0.0399999999999999,0.0020602655932234
18,3313,0.04,0.00656464760192282
18,3314,0,0.00981402045284793
18,3315,0,0.00895649278030829
18,3316,0,0.00388463256483718
18,3317,-0.08,-0.000249644720147796
18,3318,-0.0700000000000001,-0.00557647319361393
18,3319,-0.1,-0.0140694939586875
18,3320,-0.03,-0.0200558354816371
18,3321,-0.1,-0.0208011052166081
18,3322,-0.02,-0.017076051673942
18,3323,0,-0.0149244703857321
18,3324,0.03,-0.00766349831352996
18,3325,0,0.000771545188415333
18,3326,0.07,0.0060687150394953
18,3327,0.02,0.00833871653739186
18,3328,0.03,0.0110263412456747
18,3329,0,0.00921975354406094
18,3330,0,0.00585035431295784
18,3331,0.03,0.00138113364032494
18,3332,0,0.000222677073373053
18,3333,0.03,0.00186033248992695
18,3334,0,0.00296299832534183
18,3335,0.07,0.00408754339294742
18,3336,0,0.00568390596202205
18,3337,0,0.00855382690598569
18,3338,-0.0499999999999999,0.00522834130231056
18,3339,-0.02,-0.00124301311474
18,3340,0,-0.0079105616482958
18,3341,0,-0.00797496698756038
18,3342,-0.03,-0.00379971128526526
18,3343,-0.03,-0.00148797682105447
18,3344,-0.03,-0.00339305102672969
18,3345,-0.05,-0.00603004370501372
18,3346,-0.02,-0.0085181157803842
18,3347,0,-0.00971311249266044
18,3348,-0.02,-0.00657530027122636
18,3349,0,-0.00275862061863958
18,3350,0,-0.00122210441426851
18,3351,0.1,5.42167629338786e-05
18,3352,0.05,0.0052468433212554
18,3353,-0.03,0.0144069931520778
18,3354,0.06,0.0128976284051342
18,3355,-0.09,0.00606672260662358
18,3356,0,0.00029607160637031
18,3357,0.03,-0.00893052404392897
18,3358,0.03,-0.00661422634441546
18,3359,0.03,0.00146455332014251
18,3360,0,0.00765871677144871
18,3361,0.07,0.0084048986470891
18,3362,0.12,0.00757084466931948
18,3363,0.05,0.0140812608678628
18,3364,0,0.0206170975570504
18,3365,0,0.0161644061127021
18,3366,-0.04,0.00581514414131714
18,3367,-0.04,-0.00338678782843657
18,3368,0,-0.0102439945499774
18,3369,-0.0399999999999999,-0.0106449155037418
18,3370,-0.04,-0.00707979876231506
18,3371,-0.07,-0.00673633889944519
18,3372,0,-0.00930863224377402
18,3373,0.24,-0.0106704905875557
18,3374,0,0.00566097573363765
18,3375,0,0.0272548267151758
18,3376,0.0499999999999999,0.021783151177077
18,3377,0,0.0104020582139028
18,3378,0,0.00395672725662675
18,3379,-0.0499999999999999,-0.00078085671645927
18,3380,0.0399999999999999,-0.00466737076194227
18,3381,0.06,-0.00564929325785354
18,3382,0,0.0027162314069657
18,3383,0,0.00919199105752729
18,3384,0,0.00701444392671355
18,3385,0,0.00242246797078438
18,3386,0,-0.000743918786246911
18,3387,-0.06,-0.00165525944072809
18,3388,-0.0399999999999999,-0.00397577684454367
18,3389,0.0499999999999999,-0.00917813099606227
18,3390,-0.0499999999999999,-0.00711155520441348
18,3391,-0.13,-0.00114235302230872
18,3392,-0.14,-0.00790783020245969
18,3393,-0.05,-0.0227714450078516
18,3394,-0.06,-0.0296547435041933
18,3395,-0.04,-0.0234009236780885
18,3396,0.1,-0.0148395574154243
18,3397,-0.06,-0.00177705795530589
18,3398,0.18,0.00915757674905959
18,3399,0.2,0.0128223827869391
18,3400,0.0499999999999999,0.0303576101199882
18,3401,-0.0499999999999999,0.0388072287717811
18,3402,0,0.0232105029868362
18,3403,-0.05,0.000842305764455757
18,3404,0.05,-0.0111561843449128
18,3405,0,-0.0115886638549009
18,3406,-0.05,-0.00194129670080566
18,3407,0,0.000704452618247267
18,3408,0.05,-0.00229737361340618
18,3409,0,2.54148356005613e-05
18,3410,-0.01,0.00468775246240454
18,3411,0.01,0.00366735789717359
18,3412,-0.0900000000000001,0.00104079665275741
18,3413,-0.0399999999999999,-0.00407100054176104
18,3414,-0.04,-0.0126038776160651
18,3415,-0.03,-0.0143294991896192
18,3416,-0.0599999999999999,-0.0118744835927938
18,3417,-0.04,-0.00965700880547343
18,3418,0,-0.00999825338511163
18,3419,-0.07,-0.00784666994535989
18,3420,0.05,-0.00611400582297002
18,3421,0.19,-0.00503916078882385
18,3422,0,0.010700018183259
18,3423,-0.13,0.0256755009721118
18,3424,0.1,0.0122071820338851
18,3425,-0.04,-0.004743256984458
18,3426,0.0700000000000001,-0.00366001350057527
18,3427,-0.04,-0.000974433406140465
18,3428,0.12,0.00397354262141283
18,3429,0.1,0.0065758933440558
18,3430,-0.14,0.0178054412567223
18,3431,0,0.0139115287789372
18,3432,-0.0399999999999999,-0.00543583038867154
18,3433,-0.04,-0.0124135972830916
18,3434,0.12,-0.013599386494371
18,3435,-0.08,-0.00426306463114592
18,3436,0.0399999999999999,0.00699636629211437
18,3437,-0.15,0.00387146913501135
18,3438,-0.06,-0.00352255264151886
18,3439,0,-0.0186865262001159
18,3440,-0.02,-0.0195462780746925
18,3441,-0.12,-0.0105409910380831
18,3442,-0.04,-0.00840357363002828
18,3443,-0.02,-0.0139017648776479
18,3444,0.02,-0.0127553179264521
18,3445,-0.02,-0.0061117488509265
18,3446,0,0.000391539705810991
18,3447,0.04,0.001374144705508
18,3448,0.02,0.00293293403998748
18,3449,-0.00999999999999995,0.00594416439139414
18,3450,0.18,0.0050700734114231
18,3451,0.03,0.00974763903463827
18,3452,0.0399999999999999,0.0213367515898041
18,3453,0.0700000000000001,0.0189753073696576
18,3454,0,0.0142686595668815
18,3455,0,0.0100212110085853
18,3456,0,0.00299308796261534
18,3457,0.0399999999999999,-0.00147666200644707
18,3458,0,-0.000660066095348387
18,3459,0,0.00299954662577377
18,3460,-0.0399999999999999,0.00292547869254912
18,3461,-0.04,-0.000524695123279156
18,3462,-0.0599999999999999,-0.00652241995299682
18,3463,-0.14,-0.0113478742314405
18,3464,0,-0.0183929882350785
18,3465,-0.05,-0.0220171285181479
18,3466,-0.04,-0.0142566088255724
18,3467,0.05,-0.0091490084748755
18,3468,-0.03,-0.00285418676104666
18,3469,0.31,0.00355146121213995
18,3470,0.0399999999999999,0.0166422333715886
18,3471,-0.08,0.0382023976740096
18,3472,0,0.0261679651864652
18,3473,0,0.00147601698910474
18,3474,0,-0.00946488660187076
18,3475,-0.04,-0.00898141781616001
18,3476,0,-0.00592873100203478
18,3477,0.0800000000000001,-0.00452430759347301
18,3478,0,0.00219415849841754
18,3479,0.0399999999999999,0.00975491718919527
18,3480,0,0.00960571103921895
18,3481,0,0.00745907598714466
18,3482,0,0.00264556051191502
18,3483,-0.0399999999999999,-0.000729552781732937
18,3484,-0.0800000000000001,-0.00361271708486441
18,3485,0,-0.00962841879542249
18,3486,0,-0.0129830355415835
18,3487,0,-0.00752343740276952
18,3488,-0.0299999999999999,-0.00131239228117398
18,3489,-0.06,0.00052678361610748
18,3490,-0.02,-0.00404306853235752
18,3491,-0.03,-0.00919662637577197
18,3492,0.03,-0.00936904025470349
18,3493,0,-0.0053267889649379
18,3494,-0.06,0.0013753271740145
18,3495,0,0.000591794800268846
18,3496,0.03,-0.00450610504222411
18,3497,0.05,-0.00282152157821797
18,3498,0.4,0.00393815543776321
18,3499,0,0.027148644449906
18,3500,0,0.0521556464514771
18,3501,0,0.0349693513196829
18,3502,0,0.00947117503040712
18,3503,0,-0.00601397607685268
18,3504,0,-0.00921910374048613
18,3505,0,-0.0056810757074507
18,3506,0,-0.00123163491189529
18,3507,0,0.00124867085974249
18,3508,0,0.00161168139939102
18,3509,-0.06,0.000911951575656156
18,3510,-0.0399999999999999,-0.00267405114399025
18,3511,0,-0.00908311984154413
18,3512,-0.05,-0.00991121585283439
18,3513,0.09,-0.00737807431431245
18,3514,0,-0.00194154426259618
18,3515,0.01,0.00801447577666156
18,3516,0,0.00835939026217091
18,3517,-0.01,0.00484098473310807
18,3518,0.06,0.000372653063183417
18,3519,-0.11,0.00041072366537305
18,3520,0.0499999999999999,-0.00049184763337573
18,3521,0,-0.00643954336029991
18,3522,0,-0.00177515918477337
18,3523,0,0.0010799837764787
18,3524,0,0.00168615379462466
18,3525,0,0.00104727148859156
18,3526,0,0.000232531599999681
18,3527,0.05,-0.000225330072710118
18,3528,0,0.00205286118788836
18,3529,0,0.00562864338312691
18,3530,0,0.00413488042101711
18,3531,0,0.00134150436785268
18,3532,0,-0.000515050002163025
18,3533,-0.05,-0.0010078459981463
18,3534,0,-0.00302760652600109
18,3535,0.05,-0.00598345495797675
18,3536,-0.05,-0.001699659012213
18,3537,0,0.00233079187008402
18,3538,0,-0.000957957702129818
18,3539,0.05,-0.001806892511741
18,3540,0,0.00114360921919121
18,3541,0,0.00547517213229768
18,3542,0,0.00437334870897687
18,3543,0,0.00161565382949961
18,3544,0,-0.000370655052601306
18,3545,0,-0.000992935423298844
18,3546,0,-0.000725919613494423
18,3547,0,-0.000233550849518565
18,3548,0,9.2159491496677e-05
18,3549,0,0.000177666256122754
18,3550,0,0.000119254053094446
18,3551,0,3.2380224378986e-05
18,3552,0,-2.04372932033618e-05
18,3553,0,-3.14092653128351e-05
18,3554,0,-1.93767656229689e-05
18,3555,-0.05,-4.21515195054428e-06
18,3556,0,-0.00234368196529971
18,3557,-0.0499999999999999,-0.00579146072175445
18,3558,-0.0900000000000001,-0.00650715612398002
18,3559,0.05,-0.0113192527659904
18,3560,0,-0.0116836206554567
18,3561,-0.04,-0.00195818885638463
18,3562,-0.0499999999999999,0.00119817755931338
18,3563,0.01,-0.0034576016645173
18,3564,0,-0.00680230170388273
18,3565,0,-0.00385112746795172
18,3566,0,-0.000607379890758988
18,3567,0,0.00104776031495574
18,3568,0.0399999999999999,0.00117698530601238
18,3569,0.04,0.00248839963014178
18,3570,0.05,0.00657119292286459
18,3571,-0.05,0.0101131764595212
18,3572,0.05,0.00761447648564983
18,3573,0.1,0.00120243770277212
18,3574,0,0.00634522912189851
18,3575,0.0499999999999999,0.012558232841084
18,3576,0,0.0108468938946962
18,3577,0,0.0081472750811473
18,3578,0,0.00274355987128959
18,3579,-0.0499999999999999,-0.000926113194295565
18,3580,-0.05,-0.00429654265064566
18,3581,-0.0499999999999999,-0.00948769277837425
18,3582,-0.05,-0.0126931962592774
18,3583,-0.12,-0.0133925239182359
18,3584,-0.1,-0.0159789518006087
18,3585,0,-0.0222477633289703
18,3586,0,-0.0205456817267087
18,3587,0.07,-0.00902021460255893
18,3588,-0.0399999999999999,0.00376325486256218
18,3589,-0.03,0.0103713919611063
18,3590,0,0.00324245222444246
18,3591,-0.06,-0.00363197562250388
18,3592,0.06,-0.00736543588539153
18,3593,0.1,-0.00666759546995607
18,3594,0,0.00629204248109983
18,3595,0,0.0157504920487558
18,3596,0.04,0.0113451510630819
18,3597,0.08,0.00543283852546612
18,3598,0.05,0.00686934533020783
18,3599,0.0399999999999999,0.0121407591432174
18,3600,0,0.0135118944833676
18,3601,0,0.00993298580761159
18,3602,0,0.00322651772908046
18,3603,0,-0.00123382563833603
18,3604,-0.09,-0.00241964352678599
18,3605,-0.04,-0.0058591625182481
18,3606,-0.17,-0.0127616002799304
18,3607,0.03,-0.0198376451284657
18,3608,-0.03,-0.0235364135939943
18,3609,0.03,-0.0118351758207445
18,3610,-0.03,-0.00160638417820232
18,3611,0,0.00427319555953384
18,3612,-0.04,0.00221002300084848
18,3613,0.06,-0.00168191705675041
18,3614,-0.03,-0.00255591235896336
18,3615,0.1,0.00148582336541286
18,3616,0,0.00483062911716663
18,3617,0.04,0.0111015759668609
18,3618,0,0.00971196858633443
18,3619,0,0.00699879905860089
18,3620,-0.0800000000000001,0.00219460307955792
18,3621,0,-0.00469576378334122
18,3622,0,-0.0110092580935977
18,3623,0.03,-0.00780746020069831
18,3624,0.04,-0.000967328583052089
18,3625,0,0.0064678753160113
18,3626,0,0.00909622177972557
18,3627,0,0.00538553263920177
18,3628,-0.15,0.00102073688393706
18,3629,-0.08,-0.00835739775508343
18,3630,-0.05,-0.0227298745256476
18,3631,0,-0.0249693237439874
18,3632,-0.04,-0.0164551798205034
18,3633,0,-0.00615936193790477
18,3634,-0.02,-0.00165214471041465
18,3635,-0.02,0.000134324325480002
18,3636,0.02,-0.00162817166263786
18,3637,-0.02,-0.00204447840725563
18,3638,0.02,-0.000589963036929434
18,3639,-0.04,-0.000229144252423791
18,3640,0.06,-0.000350378130146892
18,3641,0.07,-0.000373893169087813
18,3642,0.05,0.00756411877412998
18,3643,0.13,0.0144015720723603
18,3644,-0.01,0.019452409031575
18,3645,0.0800000000000001,0.0204840075058715
18,3646,0,0.0131289726605388
18,3647,0.0399999999999999,0.0091358438936261
18,3648,0,0.0045572144521639
18,3649,0.05,0.00324732114176114
18,3650,0,0.00334518195196989
18,3651,0.04,0.00534265341454766
18,3652,-0.04,0.00522827772899313
18,3653,0,0.00352397147235541
18,3654,-0.04,-0.00200992762459277
18,3655,0,-0.00510706060700791
18,3656,-0.0399999999999999,-0.0066668233088735
18,3657,-0.1,-0.00567462174785724
18,3658,-0.03,-0.00994803527806722
18,3659,-0.06,-0.0153137510816319
18,3660,-0.05,-0.0145032544092106
18,3661,-0.04,-0.0133398606389168
18,3662,0.07,-0.0114306517049012
18,3663,-0.05,-0.0043109927758954
18,3664,0.05,0.0037504003923873
18,3665,0.05,0.00372077160038381
18,3666,-0.01,0.00781580973198312
18,3667,0,0.00863350216937591
18,3668,0.21,0.00367740531416924
18,3669,0,0.00956125641784403
18,3670,0,0.0225681191307671
18,3671,0.0900000000000001,0.0160313110782129
18,3672,-0.05,0.00912061861998602
18,3673,0.05,0.00581826516729481
18,3674,0.0499999999999999,2.18101872621751e-05
18,3675,-0.0499999999999999,0.00369208480947297
18,3676,-0.0900000000000001,0.00462926545698093
18,3677,-0.0399999999999999,-0.00536994369760059
18,3678,-0.17,-0.0152301121883985
18,3679,-0.02,-0.0222229795036005
18,3680,0,-0.0269786808064093
18,3681,0.02,-0.0162097615449809
18,3682,-0.02,-0.00229766494328416
18,3683,0,0.0051878346968804
18,3684,-0.06,0.00404769853074401
18,3685,0.06,-0.00137170467180125
18,3686,-0.06,-0.00452571317565535
18,3687,0.05,-0.0017933630270963
18,3688,0.06,-0.00183952684730779
18,3689,0.07,0.00564784145582278
18,3690,0,0.0135046751110602
18,3691,0,0.0148308905748693
18,3692,0.0700000000000001,0.00756282199818841
18,3693,-0.04,0.00387375719462448
18,3694,0.08,0.00364355907678132
18,3695,0,0.00241008272791361
18,3696,0,0.00658404849732644
18,3697,0.0900000000000001,0.00483312502143247
18,3698,0,0.00579228850433117
18,3699,-0.0900000000000001,0.0098307002670909
18,3700,0,0.00208715082369374
18,3701,-0.0399999999999999,-0.00889515679645871
18,3702,-0.0700000000000001,-0.0106072456330653
18,3703,-0.07,-0.0119861434999766
18,3704,-0.13,-0.0147331998937696
18,3705,0.02,-0.0194135662162999
18,3706,0,-0.019843557979069
18,3707,-0.02,-0.00807771608285158
18,3708,-0.07,8.18476883635982e-05
18,3709,0.07,-0.00137775469359615
18,3710,0.07,-0.00317306428561781
18,3711,-0.03,0.00625440520358604
18,3712,0.4,0.0106382837533059
18,3713,0,0.0233893349155406
18,3714,-0.0499999999999999,0.0460718843694725
18,3715,0,0.0287862608588432
18,3716,0.0499999999999999,0.00278521583212767
18,3717,0.06,-0.00703636203963842
18,3718,-0.06,-0.000834513174503955
18,3719,-0.09,0.00380393928722098
18,3720,-0.05,-0.00498091601870822
18,3721,0,-0.0150158073691309
18,3722,0.0900000000000001,-0.0149544786953349
18,3723,-0.05,-0.00282390976438134
18,3724,-0.04,0.00800434781548649
18,3725,-0.0399999999999999,0.00264601884734712
18,3726,-0.03,-0.00580765668808684
18,3727,0,-0.0106118131198719
18,3728,-0.07,-0.00922997072223739
18,3729,0,-0.00708531427188902
18,3730,-0.06,-0.00767706831414386
18,3731,-0.03,-0.00669333745170164
18,3732,-0.03,-0.00863427423492311
18,3733,0,-0.00852458855921809
18,3734,-0.02,-0.00621989731116841
18,3735,0,-0.0029333821514255
18,3736,0.14,-0.00152300580966952
18,3737,0.11,0.00643413066638177
18,3738,0.0399999999999999,0.0218998570366541
18,3739,0,0.026788813416338
18,3740,0,0.0176626435581368
18,3741,0.04,0.00460039698010078
18,3742,0,-0.00132150467478605
18,3743,0,-8.69740031651193e-05
18,3744,0.09,0.000466984236690546
18,3745,0,0.00467522520663297
18,3746,0,0.0106395074958417
18,3747,0,0.00748878374142755
18,3748,-0.0399999999999999,0.00224633204490828
18,3749,-0.05,-0.00297333325229992
18,3750,-0.04,-0.00887885636477539
18,3751,-0.0399999999999999,-0.012229588184399
