"iteration","obs_index","y_true","y_pred"
28,2686,0,-0.00332220155774295
28,2687,0.04,0.00256829856786633
28,2688,-0.04,0.00364038663455073
28,2689,0,0.000407818226533742
28,2690,-0.04,-0.00879336506160463
28,2691,0,-0.0101789844996086
28,2692,-0.0399999999999999,-0.0105304587737602
28,2693,-0.1,-0.0112599807390894
28,2694,-0.03,-0.0322186467012914
28,2695,-0.06,-0.0254066055779384
28,2696,-0.05,-0.0244380134949278
28,2697,-0.04,-0.0151338605577873
28,2698,0.07,-0.0109996366630552
28,2699,-0.05,-0.00203258539152961
28,2700,0.05,0.0095774622100821
28,2701,0.05,0.0206561093830461
28,2702,-0.01,0.0262626759518521
28,2703,0,0.0229771160269323
28,2704,0.21,0.026431245686256
28,2705,0,-0.012247464228095
28,2706,0,-0.00156312816118248
28,2707,0.0900000000000001,0.0196690562854297
28,2708,-0.05,-0.00246845938114198
28,2709,0.05,-0.00627136930976899
28,2710,0.0499999999999999,-0.00125492804162485
28,2711,-0.0499999999999999,0.00519389973942151
28,2712,-0.0900000000000001,0.00911085640441524
28,2713,-0.0399999999999999,-0.0278978864403277
28,2714,-0.17,-0.0241091607109744
28,2715,-0.02,-0.0532793922800773
28,2716,0,-0.0257882700605846
28,2717,0.02,-0.00852326505040584
28,2718,-0.02,-0.00600405176788449
28,2719,0,0.00961050177990932
28,2720,-0.06,0.0190868101456893
28,2721,0.06,0.0148483092137148
28,2722,-0.06,0.00379321772266053
28,2723,0.05,0.0312146593936875
28,2724,0.06,0.00436845770479426
28,2725,0.07,-0.000543224488679548
28,2726,0,0.00514128919092184
28,2727,0,0.0179335560919395
28,2728,0.0700000000000001,0.0155302636040834
28,2729,-0.04,0.00055544685414452
28,2730,0.08,0.000581759043888831
28,2731,0,0.000432980152376642
28,2732,0,-0.00829879171822248
28,2733,0.0900000000000001,-0.000491571243081266
28,2734,0,-0.0085737616100312
28,2735,-0.0900000000000001,0.00549307149698587
28,2736,0,-0.00848578071138471
28,2737,-0.0399999999999999,-0.0149634937944968
28,2738,-0.0700000000000001,-0.0125331546606787
28,2739,-0.07,-0.0258910081913855
28,2740,-0.13,-0.0257841596961812
28,2741,0.02,-0.0500376477826711
28,2742,0,-0.0251153244358977
28,2743,-0.02,0.0114921526445788
28,2744,-0.07,0.018272522851823
28,2745,0.07,-0.00240433791455456
28,2746,0.07,0.00321662488717819
28,2747,-0.03,0.0170071797381487
28,2748,0.4,0.0302183374011815
28,2749,0,-0.0400085342036556
28,2750,-0.0499999999999999,-0.0149389236505465
28,2751,0,0.0318636908427103
28,2752,0.0499999999999999,0.00724693347331606
28,2753,0.06,0.000759933387589628
28,2754,-0.06,-0.00555604188662674
28,2755,-0.09,0.00596140625139734
28,2756,-0.05,-0.0206493553494681
28,2757,0,-0.0345188255603166
28,2758,0.0900000000000001,-0.00971164537442971
28,2759,-0.05,0.00268639416902013
28,2760,-0.04,0.000496676539485765
28,2761,-0.0399999999999999,-0.0193410209894347
28,2762,-0.03,-0.0188601741345949
28,2763,0,-0.00114380305284409
28,2764,-0.07,0.0203772559612114
28,2765,0,-0.000442535193749285
28,2766,-0.06,-0.0146166462799985
28,2767,-0.03,-0.0129977493176574
28,2768,-0.03,-0.000617772980904873
28,2769,0,0.00224141847169782
28,2770,-0.02,0.00651189653098716
28,2771,0,0.00459790417373637
28,2772,0.14,0.00945606302742937
28,2773,0.11,-0.0013711460963456
28,2774,0.0399999999999999,-0.00369809236493537
28,2775,0,0.0313668094951404
28,2776,0,0.0282836813119547
28,2777,0.04,0.00914005445348778
28,2778,0,0.0061918111550136
28,2779,0,0.0118655037603983
28,2780,0.09,0.00405261434120207
28,2781,0,-0.010312357590556
28,2782,0,-0.0039221367774427
28,2783,0,0.00610298782650847
28,2784,-0.0399999999999999,0.00432926780356149
28,2785,-0.05,-0.00738619476423632
28,2786,-0.04,-0.0201572500328599
28,2787,-0.0399999999999999,-0.0180256518731344
28,2788,-0.11,-0.0223773809753887
28,2789,0.0299999999999999,-0.0368908310422797
28,2790,-0.09,-0.0102625110459049
28,2791,0,-0.00728666472124508
28,2792,0,-0.00167686032107839
28,2793,0,0.0149274235926624
28,2794,0.06,0.0172598388344081
28,2795,0.0299999999999999,0.0191882581394882
28,2796,-0.0599999999999999,0.0241917643085902
28,2797,0.18,0.0193512104066542
28,2798,0,-0.0215337691101314
28,2799,0.04,0.0100068438197885
28,2800,0,0.0220747069911843
28,2801,0.05,0.0111330211000801
28,2802,0.0399999999999999,0.00136896905094788
28,2803,0,-0.000271203404954269
28,2804,0,0.0137180747394216
28,2805,0,0.00651048808507601
28,2806,0,-0.00439648577780954
28,2807,0.06,-0.000913990078438479
28,2808,-0.06,-0.00257144173036856
28,2809,-0.0399999999999999,-0.00123741609918768
28,2810,-0.0900000000000001,-0.0228240708061164
28,2811,-0.0399999999999999,-0.0338174680220458
28,2812,-0.0800000000000001,-0.0234684178348862
28,2813,-0.12,-0.0268796991795976
28,2814,0.09,-0.0375413303273856
28,2815,0,-0.0346412091093343
28,2816,0.07,-0.00205610922163475
28,2817,-0.04,0.0284953223903824
28,2818,-0.0599999999999999,0.0274413582183583
28,2819,0.03,0.00783544643150631
28,2820,0.07,0.0108363055609852
28,2821,0.08,0.0140338299378327
28,2822,0.0900000000000001,0.00707624338851671
28,2823,-0.05,-0.0020548645515606
28,2824,0.09,0.00633802371509453
28,2825,-0.0399999999999999,-0.00861648728695009
28,2826,0.0399999999999999,0.0138407988903369
28,2827,0,0.0117563839167207
28,2828,0,-0.0035791119774422
28,2829,-0.0499999999999999,-0.00312648006631627
28,2830,0,-0.0133728567655086
28,2831,0,-0.0105682987217837
28,2832,0.0499999999999999,-0.0020086174081569
28,2833,-0.0499999999999999,0.00108597994548591
28,2834,-0.04,0.00558098415178967
28,2835,-0.08,-0.0162519318501874
28,2836,-0.0800000000000001,-0.0247763641372829
28,2837,-0.09,-0.0259594882693018
28,2838,0.03,-0.0268895389992448
28,2839,-0.06,-0.0109153907414072
28,2840,0,-0.00995368181033092
28,2841,0.09,-0.00487039524609551
28,2842,-0.06,0.0103871969007528
28,2843,0.13,0.0191124886584671
28,2844,0.04,0.0142103110157391
28,2845,0,0.017759342679504
28,2846,0.0399999999999999,0.0278582669029044
28,2847,0,0.0147838282950406
28,2848,0.04,0.0158584696222458
28,2849,0,0.00453843800009061
28,2850,0.05,0.00723345037011196
28,2851,0.0399999999999999,0.00754347424967601
28,2852,0,-0.00111387025202462
28,2853,0,0.00712631438440546
28,2854,0.06,0.00287467865801691
28,2855,-0.06,-0.00372053288546446
28,2856,-0.0399999999999999,-0.000309632013719661
28,2857,-0.05,-0.01793807093258
28,2858,-0.08,-0.0254903287019525
28,2859,-0.11,-0.0384563887577142
28,2860,-0.03,-0.0419043998803827
28,2861,-0.08,-0.0239882969955208
28,2862,0,-0.0333908005828379
28,2863,-0.03,-0.0111233913947958
28,2864,0.21,0.0129194603648153
28,2865,-0.16,-0.0130676494629037
28,2866,0.06,0.0444553898504225
28,2867,0.07,0.0160183288865591
28,2868,0.04,0.0187865386173909
28,2869,0.03,0.0148312757085674
28,2870,0,0.0344539139833072
28,2871,0.0399999999999999,0.0153551161174681
28,2872,0,0.00874997956907375
28,2873,0,0.012289451452534
28,2874,0.04,0.0171339839437835
28,2875,0.05,-0.00469126614719459
28,2876,0,-0.00229769301303033
28,2877,0.0399999999999999,0.00392760185854462
28,2878,0,0.00690086983607998
28,2879,0,0.00451085383196507
28,2880,-0.09,0.000601091135875292
28,2881,-0.04,-0.00937137437316172
28,2882,-0.0399999999999999,-0.0238505219023412
28,2883,-0.14,-0.0304879629419666
28,2884,-0.03,-0.0441377424762623
28,2885,0.01,-0.0276200919096188
28,2886,-0.03,-0.0134652600473507
28,2887,-0.03,0.000479947054880547
28,2888,-0.02,0.00935379016149241
28,2889,-0.01,0.0144262918861348
28,2890,0.12,0.00783033549873024
28,2891,0.0599999999999999,0.00406669842172365
28,2892,0.04,0.028126317674425
28,2893,0.03,0.0228153990474227
28,2894,0,0.0200806964117533
28,2895,0.0399999999999999,0.0185375242776224
28,2896,0.0900000000000001,0.0153514633279368
28,2897,0,0.00509671892272269
28,2898,0.0499999999999999,0.00671900853907602
28,2899,0,0.000494361438749578
28,2900,0,-0.00198414128238216
28,2901,-0.0499999999999999,-0.00117636411057266
28,2902,0.0499999999999999,-0.00782819752816091
28,2903,0,-0.00767584638539346
28,2904,-0.07,-0.00436329168675693
28,2905,-0.05,-0.00955064411351665
28,2906,-0.07,-0.0258379486214268
28,2907,-0.0800000000000001,-0.0361309167318165
28,2908,-0.1,-0.030979013632686
28,2909,-0.07,-0.0277335405743864
28,2910,0.02,-0.0318818032165207
28,2911,-0.02,-0.0187404664751176
28,2912,0.02,0.0112732886036708
28,2913,-0.03,0.0294948289980583
28,2914,-0.02,0.0231498537693353
28,2915,0.04,0.014908639132366
28,2916,0.11,0.0222823314314539
28,2917,0,0.0214801439859173
28,2918,0.07,0.0173470947678901
28,2919,0.0700000000000001,0.0110013408113951
28,2920,0,0.00221398893468458
28,2921,0.0399999999999999,0.0108046523848681
28,2922,0,0.0206722536045201
28,2923,0,0.00668523409717871
28,2924,0.04,6.9467832391999e-05
28,2925,0,-0.000482600669967347
28,2926,0,0.00280465541177498
28,2927,0.05,-0.00397381567151105
28,2928,-0.05,-0.00228468744279546
28,2929,-0.08,8.31324662664513e-05
28,2930,-0.0700000000000001,-0.0252757024581724
28,2931,0,-0.0287852391931093
28,2932,-0.0299999999999999,-0.0208631309112175
28,2933,-0.0900000000000001,-0.0112437794576892
28,2934,-0.03,-0.0174038763239227
28,2935,-0.02,-0.0251594267236497
28,2936,-0.05,-0.0167034191780463
28,2937,0.09,0.0066229654549058
28,2938,0,0.0155493952715366
28,2939,0.28,0.0142755938994448
28,2940,0.1,-0.0239288909540616
28,2941,0,-0.00672718404058592
28,2942,-0.0499999999999999,0.0475752252500854
28,2943,0,0.0129076750971388
28,2944,0,-0.0700859218980515
28,2945,0,-0.0020086174081569
28,2946,0,-0.00324739462271362
28,2947,0,0.00695148673557386
28,2948,0,-0.00491405328435646
28,2949,-0.05,-0.00324739462271362
28,2950,0.05,0.00288884189507212
28,2951,0,0.00522067999988796
28,2952,-0.0900000000000001,0.00491680730466263
28,2953,0.0900000000000001,-0.00501856883762449
28,2954,0,-0.0145336042904971
28,2955,-0.0900000000000001,-0.00165252377392364
28,2956,-0.0399999999999999,-0.00153632440919468
28,2957,-0.11,-0.00864422124105673
28,2958,-0.06,-0.0354830616954565
28,2959,-0.03,-0.0340088495625263
28,2960,0,-0.0103250210268466
28,2961,-0.05,-0.00554629049266037
28,2962,0,-0.0109425452787823
28,2963,0,0.00583475164171184
28,2964,0.18,0.0225194784986372
28,2965,0.0700000000000001,-0.00465424677020759
28,2966,0.0399999999999999,0.0239466895077691
28,2967,0,0.0378583525099046
28,2968,0.04,0.0203940369194822
28,2969,0.1,0.00916334652857249
28,2970,0,0.00591356205455198
28,2971,0,0.00941008997572728
28,2972,0,0.0110991572189329
28,2973,-0.01,-0.00745606009994086
28,2974,-0.0399999999999999,-0.0089064163562504
28,2975,0,-0.0103779366277245
28,2976,-0.05,-0.00935725058974522
28,2977,-0.04,-0.0152755161963351
28,2978,0.04,-0.0218902516399605
28,2979,-0.04,-0.00245783678304619
28,2980,-0.0399999999999999,0.00253037003054462
28,2981,-0.11,-0.00592964808566922
28,2982,-0.03,-0.0219359207035854
28,2983,-0.06,-0.0162832684742244
28,2984,0.06,-0.014204208517719
28,2985,0.14,0.00731243972355948
28,2986,-0.04,-0.0136212328626804
28,2987,0,0.0110318468179018
28,2988,0.04,0.0231872783645816
28,2989,0.0399999999999999,0.0131858136936301
28,2990,0.04,0.0288874217556565
28,2991,0,0.0294397355428135
28,2992,0.05,0.0121040015587159
28,2993,0.0499999999999999,0.0029202407447707
28,2994,-0.0499999999999999,0.00229325621158211
28,2995,0.0499999999999999,0.014821252900747
28,2996,0,-0.00294001046482425
28,2997,0,-0.00521145364680938
28,2998,0.05,-0.00144618761237328
28,2999,-0.05,0.000379736197555477
28,3000,0,-0.00103616681171757
28,3001,-0.12,-0.0129568279628092
28,3002,-0.0599999999999999,-0.0216543888251968
28,3003,-0.14,-0.0239024432014269
28,3004,0,-0.0562600146500303
28,3005,0,-0.0214276670520263
28,3006,0,-0.0100877487729426
28,3007,0,0.00349394015384911
28,3008,-0.08,0.0151233854641052
28,3009,0.05,0.000559898867355541
28,3010,0.06,0.0242826815802095
28,3011,0,0.0134358124610149
28,3012,0.11,0.0343525742955423
28,3013,0,0.00154136683730914
28,3014,0,0.00521352844251315
28,3015,0.08,0.0125265305956283
28,3016,-0.04,0.00762554146074498
28,3017,0.04,0.00882024812934012
28,3018,0.05,-0.00469247882342321
28,3019,0.0499999999999999,-0.0021028457451532
28,3020,-0.01,0.00638733715102968
28,3021,0.06,0.00617638437515207
28,3022,0.0499999999999999,0.00539382934013868
28,3023,-0.11,-0.000257538880670205
28,3024,0.01,-0.000303256962562674
28,3025,-0.1,-0.00696629050492507
28,3026,-0.08,-0.0270582238915762
28,3027,-0.11,-0.0374833906247303
28,3028,-0.11,-0.0453594464754736
28,3029,0,-0.0446189687045678
28,3030,-0.03,-0.0330487967653238
28,3031,-0.09,-0.00204133786515394
28,3032,0,-0.00256269751221985
28,3033,0.07,1.67649205321928e-06
28,3034,-0.03,0.0187428871605301
28,3035,0.1,0.0274886365915631
28,3036,0.09,0.026296591586245
28,3037,-0.01,0.0102565581156342
28,3038,0.0399999999999999,0.0171250369340503
28,3039,0.11,0.0277701374735605
28,3040,0.05,0.00861278942257895
28,3041,-0.09,-0.000983969003144513
28,3042,0,0.00704404999436628
28,3043,0.09,-0.00979001916961563
28,3044,0.05,-0.0198420787649126
28,3045,0.0499999999999999,-0.00374198241650495
28,3046,0,0.0128211431208704
28,3047,0.05,0.00588037397613786
28,3048,0,-0.0024899434891387
28,3049,0.02,0.00640422414981804
28,3050,-0.02,0.024215561701681
28,3051,0,-0.000226706413912134
28,3052,-0.1,-0.00985068369247886
28,3053,-0.13,-0.0244247868241949
28,3054,-0.0800000000000001,-0.0434872267601435
28,3055,0,-0.0409187186197772
28,3056,-0.0599999999999999,-0.0259504119232769
28,3057,0.03,-0.0127052777513062
28,3058,-0.03,0.00282663422096682
28,3059,0.1,0.00663814237642316
28,3060,0,0.00237885322527909
28,3061,0.04,0.0275747720162972
28,3062,0,0.0442261735641989
28,3063,0.08,0.0225662262890628
28,3064,-0.04,0.00617684483400303
28,3065,0,0.0104021161736148
28,3066,0.04,0.000487576503234964
28,3067,0.04,0.000226491379228084
28,3068,0.0499999999999999,0.00134293960795126
28,3069,0,0.00780789627203273
28,3070,0.05,0.00669052732760961
28,3071,0,0.0031511182755984
28,3072,-0.05,0.00353149626207824
28,3073,0,0.00598284424906557
28,3074,-0.0399999999999999,-0.010456470410694
28,3075,-0.17,-0.0162409729842137
28,3076,0.04,-0.0500726798542583
28,3077,-0.0800000000000001,-0.0288188091368483
28,3078,-0.09,-0.0126055358345587
28,3079,0,-0.0318259487975248
28,3080,-0.03,-0.00438827744579672
28,3081,0,-0.00141527338378158
28,3082,0.2,0.006421001673623
28,3083,0.08,-0.00517946278510638
28,3084,0.15,0.00425364131750408
28,3085,0,0.0071360931005419
28,3086,0,0.031935869277809
28,3087,0,0.0264293121570848
28,3088,-0.11,0.00527407421181208
28,3089,-0.05,-0.0113172375330674
28,3090,0.05,-0.0223051223642868
28,3091,-0.0900000000000001,-0.0219995857957692
28,3092,0.04,-0.00718763624276158
28,3093,-0.04,-0.00736811793097929
28,3094,-0.08,-0.000673344349896723
28,3095,0.04,-0.0180904053284118
28,3096,0,0.00547714181101208
28,3097,-0.11,0.0282509454788938
28,3098,-0.06,-0.00933259221441124
28,3099,0.03,-0.0183462388900797
28,3100,-0.09,-0.00341137608273098
28,3101,0,-0.00710112253249211
28,3102,-0.02,0.012352802846431
28,3103,0,-0.0014107724377932
28,3104,0,-0.00636107868662858
28,3105,0,0.0166902019282675
28,3106,-0.07,0.0335715239151153
28,3107,0.02,-0.00211714882783399
28,3108,0.05,-0.000899671071230003
28,3109,0.05,0.0158952225649694
28,3110,0.06,0.0122409117909058
28,3111,0.07,0.0152214841400572
28,3112,0.03,0.0073956799976984
28,3113,0.04,0.0138604451832127
28,3114,0,0.0228596050276278
28,3115,0.0399999999999999,0.0184891163910235
28,3116,0,0.0018895610700837
28,3117,0,-0.00215079406317138
28,3118,0,-0.00482115127670586
28,3119,0.04,-0.00745606009994087
28,3120,-0.08,-0.00347023767321674
28,3121,-0.14,-0.00627201411433982
28,3122,-0.06,-0.0417758144018071
28,3123,-0.05,-0.0354779592219967
28,3124,0,-0.0351889940377331
28,3125,0,-0.00890445763121084
28,3126,0,0.00319391750229282
28,3127,-0.07,-0.000147929308374536
28,3128,0.01,-0.00276587128817496
28,3129,0.02,0.00965731902283371
28,3130,0,0.0381540516359692
28,3131,0.16,0.026751676924319
28,3132,0.0599999999999999,-0.00360446726000533
28,3133,0.04,-0.00417210373247156
28,3134,0.04,0.0223781124943647
28,3135,-0.04,0.0235540531033802
28,3136,0.08,0.0152555766454474
28,3137,0.04,-0.00749681241221795
28,3138,0.05,-0.00037278772002873
28,3139,0.0399999999999999,0.0130732401931652
28,3140,0,0.000683040482264512
28,3141,0,0.00254673881889465
28,3142,0.06,-0.00224014264247435
28,3143,-0.06,-0.000802693030108453
28,3144,0,0.00199542766877306
28,3145,0.06,-0.0132133809366876
28,3146,-0.15,-0.0123996841547882
28,3147,0.05,-0.0122505725555462
28,3148,-0.17,-0.017110951158381
28,3149,-0.13,-0.0128429547034484
28,3150,-0.03,-0.032775216752223
28,3151,-0.05,-0.0235730649054461
28,3152,0.05,-0.0121551974016191
28,3153,-0.03,-0.0123729161086711
28,3154,0.23,0.0180709436006554
28,3155,-0.04,-0.0165808246072912
28,3156,0.04,0.0165004419053354
28,3157,0.08,0.0436101689268756
28,3158,-0.12,0.0275577099531214
28,3159,0.04,-0.00114106119797981
28,3160,0,-0.00469542228980929
28,3161,-0.05,-0.00537907062828867
28,3162,0,-0.000313982890687271
28,3163,0.04,-0.00512926725432969
28,3164,0.09,0.00230639533123621
28,3165,0.09,-0.00830141226909047
28,3166,-0.0499999999999999,0.00658913005128582
28,3167,0,0.0236463985278146
28,3168,-0.0900000000000001,-0.00466518973784938
28,3169,-0.0399999999999999,-0.0113451387530475
28,3170,-0.03,-0.0130989656732388
28,3171,0,-0.0222663475714787
28,3172,-0.04,-0.0143424184004566
28,3173,-0.0299999999999999,-0.0144622465116395
28,3174,-0.06,-0.011555488915352
28,3175,0.03,-0.00857110041735031
28,3176,0,0.00501403132911709
28,3177,-0.04,0.0279412905607304
28,3178,0.0700000000000001,0.012589613696621
28,3179,-0.04,0.00149434235181016
28,3180,0.1,0.00662537361245914
28,3181,0,0.0069607577741145
28,3182,0,0.0185642172749482
28,3183,0,0.0162103352299945
28,3184,0.04,0.00070254327187316
28,3185,0.0399999999999999,0.00820059147996243
28,3186,0.04,0.00767738886123968
28,3187,-0.04,0.0100343972728159
28,3188,0.04,0.00684178233116284
28,3189,0,-0.00403799509350771
28,3190,0.05,0.00535259436145849
28,3191,0,0.00785494648783272
28,3192,-0.0900000000000001,0.00463920357425107
28,3193,-0.08,-0.0150702237120901
28,3194,-0.07,-0.0362022598506196
28,3195,-0.06,-0.0365600648622991
28,3196,-0.11,-0.0292072760350678
28,3197,-0.04,-0.0440057085173046
28,3198,-0.02,-0.0307000192465195
28,3199,0.01,-0.0224418274621493
28,3200,0.01,0.0100776032033641
28,3201,-0.01,0.0350072630043071
28,3202,0.02,0.0301591955796379
28,3203,0.02,0.0287888944354964
28,3204,0.04,0.0253052985026028
28,3205,0,0.0365623930697417
28,3206,0.08,0.02095787143849
28,3207,0.03,0.0046247686668403
28,3208,0.03,0.00580721842132002
28,3209,0.0299999999999999,0.01901749435278
28,3210,0.0800000000000001,0.0149869053760768
28,3211,-0.04,0.000674626679776763
28,3212,0.04,0.00146312902978509
28,3213,0.08,0.0011894000511963
28,3214,0,-0.00642610588078091
28,3215,0.05,0.000274424755771414
28,3216,-0.05,0.00517225244969362
28,3217,-0.08,-0.00267709396645595
28,3218,-0.0700000000000001,-0.0283746327935042
28,3219,-0.0299999999999999,-0.0329912342311031
28,3220,-0.03,-0.0228225201694258
28,3221,-0.11,-0.0236105780815121
28,3222,-0.05,-0.0315171881140688
28,3223,-0.02,-0.0297955928453948
28,3224,-0.04,-0.0208364611321045
28,3225,0.02,0.00669759644660429
28,3226,0.04,0.0267781735549265
28,3227,0.02,0.0243490640967122
28,3228,0.17,0.0230088346685405
28,3229,0.0299999999999999,0.00498407030192784
28,3230,0.11,0.0285843981802576
28,3231,0.14,0.0234702326872642
28,3232,0,-0.00329595051481727
28,3233,0,0.0148471352160339
28,3234,0.11,0.00894627300183939
28,3235,-0.0599999999999999,-0.0151091596013598
28,3236,0,0.00415332779097677
28,3237,-0.15,-0.00801790855408
28,3238,0.05,-0.0308166057834307
28,3239,0.0499999999999999,-0.0235058759132595
28,3240,0,-0.00687199132153077
28,3241,-0.14,0.0136224183757371
28,3242,-0.0399999999999999,-0.0177563167806857
28,3243,-0.11,-0.025938034984614
28,3244,-0.03,-0.0275139044262918
28,3245,-0.14,-0.0125144811736598
28,3246,0.03,-0.0265383836954691
28,3247,-0.03,-0.0267666000474275
28,3248,0,-0.00676197475573423
28,3249,0,0.0120733467510209
28,3250,0,0.0376167635601719
28,3251,0,0.0158567191329767
28,3252,0.08,0.0283189065678273
28,3253,0,0.0113430003655517
28,3254,0.16,0.0220391968420386
28,3255,0,-0.00911463771961614
28,3256,0.04,0.00848612268454846
28,3257,-0.0800000000000001,0.0191844936218735
28,3258,0.0800000000000001,0.00227111720398382
28,3259,0.0399999999999999,-0.0125458644586687
28,3260,-0.08,-0.00639875649729024
28,3261,0.04,0.00073967071049158
28,3262,0.08,-0.00450773544429543
28,3263,-0.04,-0.0128298963402208
28,3264,0,0.00466128255611899
28,3265,0,0.00858427649993433
28,3266,0.05,0.00146428921953569
28,3267,-0.05,-0.00626820344712798
28,3268,0.0900000000000001,0.0083510637438255
28,3269,-0.05,-0.000531563571205424
28,3270,0.1,-0.00807894066244203
28,3271,-0.1,-0.00965251328971426
28,3272,-0.08,0.00915477981613375
28,3273,0,-0.0197351928857931
28,3274,0.13,-0.0243532762719538
28,3275,0,-0.02366587048228
28,3276,-0.05,0.00340854217389765
28,3277,0,0.00804243351735895
28,3278,0.05,-0.00744046400055248
28,3279,0,-0.00617785651629435
28,3280,-0.05,0.0341597485268736
28,3281,0.1,0.0143423565002775
28,3282,0,-0.0155811082400885
28,3283,0,-0.00623144064553408
28,3284,0.05,0.019205920842104
28,3285,-0.05,0.0140177285648507
28,3286,0,-0.00122768200423355
28,3287,-0.0499999999999999,-0.00874349372745748
28,3288,0,-0.00146396364046511
28,3289,-0.05,-0.00744046400055246
28,3290,-0.04,-0.0140625768791123
28,3291,0,-0.0145434074447046
28,3292,-0.0399999999999999,-0.0138821882191527
28,3293,-0.04,-0.00860547911655758
28,3294,-0.03,-0.00326095367383349
28,3295,-0.0399999999999999,-0.0055033631853904
28,3296,0,-0.0053355890678592
28,3297,0,0.00169483643162294
28,3298,0.0399999999999999,0.0164588071012021
28,3299,0.2,0.0138448463903854
28,3300,0,-0.0116062853687677
28,3301,0.0499999999999999,0.0177354706257015
28,3302,0,0.0334068519585454
28,3303,0,0.0181600220412273
28,3304,0,0.0101470386597351
28,3305,0,0.00432926780356149
28,3306,0,-0.000990596155444862
28,3307,0.05,0.00350846906715354
28,3308,0,-0.00228468744279546
28,3309,0,0.00309857087273191
28,3310,-0.05,0.00110541091282365
28,3311,0,-0.00328220007239586
28,3312,-0.0499999999999999,-0.00666872799181554
28,3313,0,-0.0076350056079331
28,3314,-0.0900000000000001,-0.0055196368367196
28,3315,-0.08,-0.019703706683651
28,3316,-0.07,-0.0340336917104546
28,3317,-0.09,-0.0311183924664432
28,3318,-0.05,-0.029675583736765
28,3319,-0.03,-0.0170186065806052
28,3320,0,-0.0105808054009261
28,3321,0,0.00325250952726496
28,3322,0.14,0.0147956096933145
28,3323,0.03,0.0149295115208318
28,3324,0.19,0.0271805614569296
28,3325,0,0.0158061912645541
28,3326,0,0.0284312201813828
28,3327,0.05,0.0284976582332259
28,3328,0.0499999999999999,0.00914851774618717
28,3329,0,0.00366482640033925
28,3330,-0.0499999999999999,0.00986352048494792
28,3331,0,-0.00903405750434473
28,3332,0,-0.00708198826019106
28,3333,0.0499999999999999,-0.00874929131334679
28,3334,-0.0499999999999999,0.00529197498347967
28,3335,-0.05,-0.000653136426685591
28,3336,0.05,-0.0242365412227904
28,3337,-0.05,-0.0142854503881995
28,3338,-0.08,0.00503795966252129
28,3339,-0.04,-0.0104886189357813
28,3340,-0.03,-0.0213085929387371
28,3341,-0.07,-0.0232045404354128
28,3342,-0.03,-0.0200563616312048
28,3343,-0.03,0.00111783184679287
28,3344,0.03,-0.0139603269134787
28,3345,0.0700000000000001,-0.00040363715842442
28,3346,0,0.0237335715769462
28,3347,0.0599999999999999,0.0316267489222113
28,3348,0.13,0.0213216528329067
28,3349,-0.01,0.00431903020904476
28,3350,0,0.0245435181637666
28,3351,0,0.0226301786877098
28,3352,0.1,0.0029078494951189
28,3353,-0.0499999999999999,-0.0135694381436383
28,3354,0.0499999999999999,-0.000774702831791329
28,3355,0,-0.00105562171627418
28,3356,0,-0.00178450696767091
28,3357,0,-0.000733134935329845
28,3358,0,0.00699369144391243
28,3359,0.05,0.00318017664846558
28,3360,-0.05,-0.000290099142395757
28,3361,-0.09,0.00196306215734299
28,3362,-0.04,-0.0220224024424577
28,3363,-0.12,-0.0305367319821536
28,3364,-0.1,-0.0378445510673498
28,3365,-0.1,-0.0315808346671834
28,3366,0,-0.0366410820672508
28,3367,0.08,-0.0265702999716084
28,3368,0,-0.00712722351458055
28,3369,0.02,0.0293684628233135
28,3370,-0.03,0.0395625727366408
28,3371,0.03,0.0176902194329965
28,3372,0.03,0.0265586638462218
28,3373,0.1,0.0333964372564902
28,3374,0,0.0181756872770934
28,3375,0,0.00296513954927807
28,3376,0.08,0.00476876175530333
28,3377,0,-0.00304233858403024
28,3378,0.04,0.00457095310787957
28,3379,-0.04,0.0141971481048898
28,3380,0.04,-0.00153123339370957
28,3381,0,-0.00332088204625679
28,3382,0.05,-0.00130479514073989
28,3383,0.0499999999999999,0.00785494648783272
28,3384,-0.0499999999999999,0.00153771054628525
28,3385,-0.04,0.00118326053345182
28,3386,-0.16,-0.0151274354831417
28,3387,-0.1,-0.0459426480711253
28,3388,0,-0.0317290854258213
28,3389,-0.03,-0.0254647089440774
28,3390,-0.04,-0.0149610538065426
28,3391,0.02,-0.0206071551112802
28,3392,0.05,-0.00109310751228686
28,3393,0,0.0189485757049391
28,3394,0.03,0.025154568456969
28,3395,0.11,0.0468928227549657
28,3396,-0.04,0.0137619171829429
28,3397,0.0700000000000001,0.0113202289418845
28,3398,-0.04,0.0155681384292672
28,3399,0,0.00534444141129798
28,3400,0.08,-0.00629588542757793
28,3401,-0.08,-0.0102539192656329
28,3402,0.08,0.000521486811425894
28,3403,0.05,-0.0124746316504074
28,3404,-0.05,-0.00591317606469362
28,3405,0,0.00921012018398583
28,3406,0.04,-0.00230858325892033
28,3407,0.05,0.00696404031363713
28,3408,0,0.00246239886613323
28,3409,-0.04,0.0145977423141411
28,3410,-0.05,0.00321016488273686
28,3411,-0.0399999999999999,-0.0260391289074795
28,3412,-0.03,-0.0234956471817336
28,3413,-0.08,-0.00665363752783138
28,3414,-0.03,-0.0253925928451804
28,3415,0.14,-0.029082067376805
28,3416,0.08,-0.0291374587769514
28,3417,0.01,-0.00222284099966464
