"iteration","obs_index","y_true","y_pred"
22,3994,0.04,0.0576142023858819
22,3995,-0.04,0.0117627051161613
22,3996,0.08,0.0380163816485167
22,3997,0.04,-0.0170662074481771
22,3998,0.05,-0.0263287714915709
22,3999,0.0399999999999999,-0.0200676255876122
22,4000,0,0.00593534850845755
22,4001,0,-0.00636790449748456
22,4002,0.06,0.00258105539899657
22,4003,-0.06,-0.0199924917757223
22,4004,0,-0.0160258428887411
22,4005,0.06,-0.100136999809155
22,4006,-0.15,-0.0669622009471564
22,4007,0.05,0.0239203263123991
22,4008,-0.17,-0.0406107441142392
22,4009,-0.13,-0.0125613821711344
22,4010,-0.03,-0.0435452253993203
22,4011,-0.05,-0.0239560518670224
22,4012,0.05,0.0485915841446728
22,4013,-0.03,0.0108665652407242
22,4014,0.23,0.0224206247670305
22,4015,-0.04,0.0775669738053365
22,4016,0.04,-0.0164698527969249
22,4017,0.08,0.0127801263519075
22,4018,-0.12,-0.0583831596379868
22,4019,0.04,0.039469573019361
22,4020,0,-0.012279134784867
22,4021,-0.05,-0.0176302157403037
22,4022,0,-0.0257560106884529
22,4023,0.04,-0.0351053114752101
22,4024,0.09,-0.0252070159657327
22,4025,0.09,0.00595744202098358
22,4026,-0.0499999999999999,0.0130322291408208
22,4027,0,0.0191001582842507
22,4028,-0.0900000000000001,-0.0100174905353259
22,4029,-0.0399999999999999,-0.015645772235454
22,4030,-0.03,0.00528564161838765
22,4031,0,-0.0523599215374116
22,4032,-0.04,-0.0205523287029109
22,4033,-0.0299999999999999,0.000354693384953258
22,4034,-0.06,-0.0170363457977087
22,4035,0.03,0.08462033358959
22,4036,0,0.0806039447097856
22,4037,-0.04,0.0732955077857943
22,4038,0.0700000000000001,0.0781164687584917
22,4039,-0.04,0.0220593721420679
22,4040,0.1,0.0829931512402474
22,4041,0,-0.0528383994924428
22,4042,0,0.0158362665553751
22,4043,0,0.0341626365609321
22,4044,0.04,-0.00718801333679781
22,4045,0.0399999999999999,-0.0171355385200525
22,4046,0.04,-0.0183693532822111
22,4047,-0.04,-0.00818109616161564
22,4048,0.04,-0.00705316609560315
22,4049,0,-0.0420817885896445
22,4050,0.05,-0.0219639096587506
22,4051,0,0.00940741524326926
22,4052,-0.0900000000000001,0.0184897443805411
22,4053,-0.08,-0.0214130632709972
22,4054,-0.07,-0.0878931365415606
22,4055,-0.06,-0.0480522821349259
22,4056,-0.11,-0.0391500081922586
22,4057,-0.04,-0.0367950221059303
22,4058,-0.02,0.00765638724690604
22,4059,0.01,0.0424878340941994
22,4060,0.01,0.05354498663469
22,4061,-0.01,0.132089178150597
22,4062,0.02,0.128829477394443
22,4063,0.02,0.091296966735919
22,4064,0.04,0.157746097399194
22,4065,0,0.115563770272735
22,4066,0.08,0.109314166588448
22,4067,0.03,0.0218324448919941
22,4068,0.03,-0.0371755738421206
22,4069,0.0299999999999999,0.0927004669753
22,4070,0.0800000000000001,0.0144312291617443
22,4071,-0.04,-0.0119348145716899
22,4072,0.04,-0.014043930184064
22,4073,0.08,-0.0110119796193711
22,4074,0,-0.0450094572190824
22,4075,0.05,0.0316610069633917
22,4076,-0.05,0.00914780115103877
22,4077,-0.08,-0.0100734315356744
22,4078,-0.0700000000000001,-0.0949775385209563
22,4079,-0.0299999999999999,-0.034192993198334
22,4080,-0.03,-0.0650990274333703
22,4081,-0.11,-0.0465109767007317
22,4082,-0.05,-0.00293730255207255
22,4083,-0.02,0.0131265641301062
22,4084,-0.04,0.0380385381594988
22,4085,0.02,0.0764305727502753
22,4086,0.04,0.0929837101618975
22,4087,0.02,0.0446238793113379
22,4088,0.17,0.0358538652961151
22,4089,0.0299999999999999,-0.00210058807507149
22,4090,0.11,0.12326592254702
22,4091,0.14,-0.0490551282135444
22,4092,0,-0.0222151848011827
22,4093,0,0.0475044288791854
22,4094,0.11,0.00970331695905707
22,4095,-0.0599999999999999,-0.047227334073861
22,4096,0,-0.0470026039882508
22,4097,-0.15,-0.0834893647007526
22,4098,0.05,-0.0574085549664851
22,4099,0.0499999999999999,-0.0447990758836653
22,4100,0,-0.028408842521436
22,4101,-0.14,0.0115108095289093
22,4102,-0.0399999999999999,-0.0193944882303086
22,4103,-0.11,-0.0353130482121414
22,4104,-0.03,-0.0221674703947451
22,4105,-0.14,0.0264405821167627
22,4106,0.03,-0.00836128876136889
22,4107,-0.03,0.0323914991498525
22,4108,0,0.0604160975939546
22,4109,0,0.0412217897194359
22,4110,0,0.0557476208783572
22,4111,0,0.0666881053262333
22,4112,0.08,0.102026777848773
22,4113,0,0.0307552036714737
22,4114,0.16,0.0689915705299296
22,4115,0,-0.0103067321933777
22,4116,0.04,0.0240393529190828
22,4117,-0.0800000000000001,0.0240133679172972
22,4118,0.0800000000000001,-0.0314301318928955
22,4119,0.0399999999999999,-0.0298063094743767
22,4120,-0.08,-0.0272092241487493
22,4121,0.04,-0.0284507778947555
22,4122,0.08,-0.0301557258222516
22,4123,-0.04,-0.0484707766607732
22,4124,0,-0.0102596752830199
22,4125,0,0.0101965458484757
22,4126,0.05,-0.0961089813950183
22,4127,-0.05,0.00513515898621534
22,4128,0.0900000000000001,0.007491320359295
22,4129,-0.05,-0.00576451379940362
22,4130,0.1,-0.0591208508165636
22,4131,-0.1,-0.0326807705170577
22,4132,-0.08,-0.036921040284358
22,4133,0,-0.0517700311461852
22,4134,0.13,-0.0219746750430375
22,4135,0,-0.0310010846767172
22,4136,-0.05,0.0403944955839658
22,4137,0,-0.077373198570392
22,4138,0.05,-0.0601032504183829
22,4139,0,-0.0177802261973171
22,4140,-0.05,0.0421218509563319
22,4141,0.1,0.000692608067853829
22,4142,0,-0.130507279016129
22,4143,0,-0.00226040834505909
22,4144,0.05,0.0117596787346815
22,4145,-0.05,-0.0576991387544053
22,4146,0,-0.0373845785884735
22,4147,-0.0499999999999999,-0.0324697947767764
22,4148,0,0.00366786980653963
22,4149,-0.05,-0.12339795837919
22,4150,-0.04,-0.0580609198922444
22,4151,0,-0.0491251186097609
22,4152,-0.0399999999999999,-0.0320917781392325
22,4153,-0.04,-0.0287762421795182
22,4154,-0.03,0.0150205390803772
22,4155,-0.0399999999999999,0.0482910508132604
22,4156,0,0.0616932522658845
22,4157,0,0.112238021199529
22,4158,0.0399999999999999,0.0955761077953204
22,4159,0.2,0.0726186776303976
22,4160,0,-0.0530528615567545
22,4161,0.0499999999999999,0.0828579543316116
22,4162,0,0.0640829396105102
22,4163,0,0.0363550241937974
22,4164,0,0.0284753706786958
22,4165,0,0.0271381298064339
22,4166,0,-0.00149050929227951
22,4167,0.05,0.00266842015984235
22,4168,0,-0.0139347320522008
22,4169,0,0.00974811835151154
22,4170,-0.05,-0.00905980685828878
22,4171,0,0.00225151765407046
22,4172,-0.0499999999999999,-0.0199383677452079
22,4173,0,-0.0644621477108217
22,4174,-0.0900000000000001,-0.0534769186105053
22,4175,-0.08,-0.0376123731173404
22,4176,-0.07,-0.106119897460565
22,4177,-0.09,-0.0331342976134816
22,4178,-0.05,0.0266237809424575
22,4179,-0.03,0.0136614725537227
22,4180,0,0.0363072470316872
22,4181,0,0.0448957733738437
22,4182,0.14,0.0414047052711492
22,4183,0.03,-0.00612560972594915
22,4184,0.19,-0.0521223666558883
22,4185,0,-0.00152059425804701
22,4186,0,0.097276041145108
22,4187,0.05,0.041700749358257
22,4188,0.0499999999999999,-0.0209062416161053
22,4189,0,0.00716499817888966
22,4190,-0.0499999999999999,0.00400604412003819
22,4191,0,0.00447261968010335
22,4192,0,-0.012109792093684
22,4193,0.0499999999999999,-0.0600273102885479
22,4194,-0.0499999999999999,-0.012456958231185
22,4195,-0.05,0.0271031493867593
22,4196,0.05,-0.0933782928030321
22,4197,-0.05,-0.0493407813343532
22,4198,-0.08,0.0492990489009661
22,4199,-0.04,-0.0182552406755306
22,4200,-0.03,-0.0399993525607496
22,4201,-0.07,-0.0490348122256544
22,4202,-0.03,0.02844755866708
22,4203,-0.03,0.025290432284376
22,4204,0.03,0.0435199770340359
22,4205,0.0700000000000001,0.0450167090685407
22,4206,0,0.111054055982902
22,4207,0.0599999999999999,0.0567627240780434
22,4208,0.13,0.0843519010145751
22,4209,-0.01,-0.0179287893546596
22,4210,0,0.1136742311613
22,4211,0,0.0260530630024823
22,4212,0.1,-0.023298796051195
22,4213,-0.0499999999999999,-0.0115026012098296
22,4214,0.0499999999999999,-0.0494077245306787
22,4215,0,-0.031829211873812
22,4216,0,-0.017632919148974
22,4217,0,-0.0353600340718578
22,4218,0,0.0156012583877888
22,4219,0.05,0.00224510497107413
22,4220,-0.05,-0.011381544774584
22,4221,-0.09,-0.0441678849990428
22,4222,-0.04,-0.0729658165360297
22,4223,-0.12,-0.107249879840637
22,4224,-0.1,-0.0515996093141677
22,4225,-0.1,-0.0520447665980373
22,4226,0,0.0216079950381451
22,4227,0.08,0.0089616625104162
22,4228,0,0.0319117519699326
22,4229,0.02,0.0783944909109342
22,4230,-0.03,0.0357195767337007
22,4231,0.03,0.153419620540573
22,4232,0.03,0.05413608915996
22,4233,0.1,0.0388909011799109
22,4234,0,-0.019774160368717
22,4235,0,0.0244055452180707
22,4236,0.08,0.055043944047187
22,4237,0,-0.0254986617498742
22,4238,0.04,0.0424456681194987
22,4239,-0.04,0.00749083800807812
22,4240,0.04,-0.0152637850207964
22,4241,0,-0.0616373763050806
22,4242,0.05,-0.0547673070973359
22,4243,0.0499999999999999,0.00539239495183322
22,4244,-0.0499999999999999,-0.00364602851359753
22,4245,-0.04,0.00778491906927964
22,4246,-0.16,-0.0271104198213854
22,4247,-0.1,-0.0503267893133703
22,4248,0,-0.0653336167640586
22,4249,-0.03,-0.0389907361600976
22,4250,-0.04,0.0316076529262797
22,4251,0.02,0.0208690504101386
22,4252,0.05,0.0243997607520168
22,4253,0,0.0280234100828017
22,4254,0.03,0.103053950282604
22,4255,0.11,0.0504174086281158
22,4256,-0.04,-0.00807753944043717
22,4257,0.0700000000000001,0.126874886079677
22,4258,-0.04,0.0633163913470572
22,4259,0,-0.0182691137257318
22,4260,0.08,-0.0340693389214045
22,4261,-0.08,-0.0330362676563985
22,4262,0.08,-0.0203089777605949
22,4263,0.05,-0.00527863731726373
22,4264,-0.05,-0.0727996199598016
22,4265,0,0.00123192201534064
22,4266,0.04,-0.0389483990495765
22,4267,0.05,-0.0187282054516632
22,4268,0,-0.0269809453081822
22,4269,-0.04,0.0023439796022641
22,4270,-0.05,-0.052833287071548
22,4271,-0.0399999999999999,-0.0845393266378634
22,4272,-0.03,-0.0393749497351383
22,4273,-0.08,-0.0271436538777855
22,4274,-0.03,-0.046171097620839
22,4275,0.14,-0.0224397231975791
22,4276,0.08,0.0293424148643908
22,4277,0.01,0.0477241373402481
22,4278,0,0.0670822089036221
22,4279,-0.05,0.0534915344279979
22,4280,0.0900000000000001,0.0882201693269922
22,4281,0.0499999999999999,-0.0216610723477437
22,4282,0,0.0409353133700248
22,4283,0,-0.00549004534279869
22,4284,0,0.0430833981503096
22,4285,0.06,-0.0228900673544348
22,4286,0,-0.0403645246101812
22,4287,0,0.0118047327155095
22,4288,0,-0.00610637037438084
22,4289,0,-0.0210181583801892
22,4290,0,0.0065234305834104
22,4291,-0.01,0.00639794850447363
22,4292,0.01,-0.0181101318932087
22,4293,-0.1,-0.0564960487657074
22,4294,0,-0.0557350781630362
22,4295,-0.13,-0.0382466408753041
22,4296,0,-0.0663989713325019
22,4297,0.08,-0.0108698036373795
22,4298,0.04,-0.0126544011941131
22,4299,0.11,0.0459886974364839
22,4300,0,0.0115210825507729
22,4301,0,0.0212607660302669
22,4302,0,0.014741945317461
22,4303,0,0.0332745051877948
22,4304,0,-0.0136190757590629
22,4305,0,-0.0119642855408417
22,4306,-0.06,0.00279374624011411
22,4307,0.05,-0.0752302655644747
22,4308,-0.05,-0.0454472954249758
22,4309,0,-0.0522329614532831
22,4310,0.05,-0.0106324904632538
22,4311,0,-0.0514900665953421
22,4312,0,0.0154271583684683
22,4313,-0.05,-0.0287996869759618
22,4314,0.05,-0.00522133300531298
22,4315,0,-0.0193945571184241
22,4316,-0.05,-0.0269029015907945
22,4317,0,0.0195145791451172
22,4318,0,-0.00678682517977593
22,4319,-0.09,0.00320359941646006
22,4320,-0.08,-0.0289509108995808
22,4321,-0.04,-0.0532831515148206
22,4322,-0.05,-0.0106736069265141
22,4323,-0.08,-0.0216058447639642
22,4324,0.06,-0.00907252877532557
22,4325,0,0.0344537953054522
22,4326,-0.09,0.0590946260653487
22,4327,0.06,0.051329781363537
22,4328,0.18,0.0318519961424072
22,4329,0,-0.0290587780892548
22,4330,0.04,0.0843750459026215
22,4331,0.1,0.00769390753347763
22,4332,0,-0.0996450117791565
22,4333,0,0.00230330483508391
22,4334,0.05,0.0407249077197917
22,4335,-0.06,-0.0438129782190868
22,4336,0.06,-0.0472581495552017
22,4337,-0.06,-0.0332405631548576
22,4338,0,-0.0260172126146393
22,4339,0.06,-0.0539344565802867
22,4340,-0.06,-0.0676687137799513
22,4341,0.02,-0.00172766215314834
22,4342,-0.0599999999999999,-0.00646350571676743
23,1,-0.31,-0.0014454372733878
23,2,-0.04,0.0692547342184859
23,3,-0.03,-0.076556105449119
23,4,0.01,-0.113184507530493
23,5,0,-0.0251939500163225
23,6,0.06,-0.0108059982511767
23,7,0.08,0.00962223978084075
23,8,0.23,-0.024094111658007
23,9,0.0599999999999999,-0.0175286011993203
23,10,0,0.0560403493283415
23,11,0,0.0576712680381089
23,12,0,-0.0679570804370431
23,13,0,-0.00703413911964889
23,14,0,0.0159397240657192
23,15,0.06,0.0170272369951865
23,16,0,0.00732284943235558
23,17,0,-0.00449082540785561
23,18,0,-0.00252933333333333
23,19,0,0.0050229461373308
23,20,0,0.0054152847416424
23,21,0,-0.0193474815866456
23,22,0,0.00722289228899755
23,23,0,-0.0606733913308914
23,24,-0.06,-0.00567810561660561
23,25,0,-0.000335928381559961
23,26,0,0.0369502385408898
23,27,-0.2,0.0337525032787596
23,28,-0.16,0.00376406782336505
23,29,-0.07,-0.0682708790646305
23,30,-0.15,-0.00714289370423343
23,31,-0.02,-0.0405249492986909
23,32,-0.04,-0.0089140630802538
23,33,0.02,0.0581987260074185
23,34,0.08,0.0155971569997081
23,35,-0.03,0.0251069185308621
23,36,-0.11,0.0832804422977924
23,37,0.02,0.0693844222624597
23,38,0.03,0.0630493610550156
23,39,0.06,0.0670508035823879
23,40,0.04,0.0290331127861839
23,41,0.06,-0.0390528214841227
23,42,0.03,0.0484853893581574
23,43,0.03,-0.0268294339940051
23,44,0,0.0506286295154113
23,45,0.06,0.0359573207242236
23,46,0,0.00500500791383163
23,47,0,0.0392140151404952
23,48,-0.03,0.0136047051675559
23,49,0,-0.0274652986344297
23,50,-0.04,-0.0591601345736169
23,51,-0.03,-0.0515089841233442
23,52,-0.05,-0.0869999400874023
23,53,-0.03,-0.0563052169656903
23,54,-0.02,-0.00493232991032248
23,55,-0.03,-0.0321202591006378
23,56,0.02,0.0541078488381057
23,57,0.02,0.0323705304549088
23,58,0.03,0.13005602737378
23,59,0.02,0.11999524168145
23,60,-0.02,0.106479976262399
23,61,0.05,0.164583350736046
23,62,0,0.0549871777177803
23,63,0.03,0.0736701456319919
23,64,0.04,0.0553006751876998
23,65,0,-0.00793621458809465
23,66,0.03,0.0217808018566581
23,67,0.04,-0.0146055834572884
23,68,0,0.00378523026090447
23,69,0.0399999999999999,0.0343063758666872
23,70,0,0.0020458808809628
23,71,0,0.038523902060709
23,72,0.01,0.00765620600982518
23,73,0,-0.00433021219016104
23,74,-0.0399999999999999,0.0441711590192021
23,75,-0.04,-0.0148790074037246
23,76,0.03,-0.0976563483573028
23,77,0.0199999999999999,-0.0127629790335184
23,78,-0.0399999999999999,0.0272442288552068
23,79,-0.08,0.0469644553645805
23,80,0,-0.0572506364233081
23,81,0.1,0.000768982361924686
23,82,-0.02,-0.0497173735230237
23,83,-0.16,0.0434328439659113
23,84,0,0.0192398597882188
23,85,-0.02,-0.054408436314726
23,86,0.02,0.0492079690099574
23,87,0,0.0510800917277032
23,88,0.07,-0.0331673498425045
23,89,0,0.0413105964487042
23,90,0.07,-0.031020278557382
23,91,0,0.0752774443649172
23,92,0,0.0185121691663072
23,93,0,0.0490296470383164
23,94,0.04,-0.00523252212143284
23,95,0.0399999999999999,-0.0105920922262385
23,96,-0.12,0.00641805427734242
23,97,-0.03,-0.00644468879175884
23,98,-0.03,-0.0611663804272018
23,99,0,-0.0707532811465825
23,100,-0.02,-0.0392619520946021
23,101,-0.03,-0.0247809750102698
23,102,0,-0.0180738419525008
23,103,-0.04,0.00533531280296997
23,104,0.02,0.0567557856825901
23,105,0.08,0.146010252317175
23,106,0.04,0.0191229012159208
23,107,0.03,0.0998950475012395
23,108,0,0.051672284877369
23,109,0.0700000000000001,0.0427444212621962
23,110,0.0499999999999999,-0.0202894370294423
23,111,0.04,0.0461035178807669
23,112,-0.04,0.0329612749714949
23,113,-0.0499999999999999,0.0246203410515603
23,114,0,-0.164964311972749
23,115,0.0499999999999999,-0.10719178705879
23,116,-0.0499999999999999,-0.0319496028184188
23,117,0.0499999999999999,0.0182422127924718
23,118,0.04,-0.0264560021764188
23,119,-0.04,-0.0537360292595768
23,120,0,0.0387295828780037
23,121,-0.11,0.0272622203357537
23,122,-0.12,0.0994282947969501
23,123,0,-0.0164058328986784
23,124,-0.04,-0.0311930425031129
23,125,0.02,-0.0102480435205749
23,126,0.01,0.0368969315199807
23,127,0,0.0404961533749028
23,128,0.06,0.0712566948056117
23,129,-0.03,0.12234903976532
23,130,0.02,0.0854467058114701
23,131,0.09,0.0459903117836921
23,132,0.11,-0.0184706833151794
23,133,-0.03,0.0514209377191538
23,134,0.03,0.0477609184804284
23,135,0,-0.027273053016937
23,136,0.01,-0.0448894328322398
23,137,0,0.0139427815795207
23,138,0,0.035138590601907
23,139,0.09,-0.00703254609173768
23,140,0.05,0.0380454427114798
23,141,0,0.0230217698236702
23,142,0,0.0313138519695157
23,143,0,0.00452264153010633
23,144,-0.05,0.00157496577839512
23,145,-0.0399999999999999,-0.071836316229592
23,146,-0.0800000000000001,-0.0557092871357061
23,147,0,-0.0330595299384793
23,148,-0.11,-0.0403199771204162
23,149,-0.06,-0.0409514605015836
23,150,-0.05,-0.0199148236539145
23,151,0.03,0.0203659510811292
23,152,-0.03,-0.00380329542705682
23,153,0,0.0705937755737462
23,154,0.02,0.0491885433740877
23,155,0.03,0.127993687292549
23,156,0,0.0841251251245195
23,157,0.06,0.113112416958558
23,158,0,0.0368342891730171
23,159,0,0.0426856158944737
23,160,0.03,0.0169662256593612
23,161,0.25,0.0173974085971555
23,162,0,-0.00228201309255451
23,163,-0.11,0.00689067451337849
23,164,0,-0.0449402823624292
23,165,-0.16,-0.068437547449641
23,166,-0.1,-0.024278158633487
23,167,0.02,0.0518197327487779
23,168,0,-0.0226158218672223
23,169,-0.06,0.00132802022620389
23,170,-0.02,0.0595421614556825
23,171,0,-0.0212366780677213
23,172,-0.05,0.00798611593280293
23,173,-0.00999999999999995,0.0603375330784178
23,174,-0.04,0.0440626802382174
23,175,-0.00999999999999998,0.00462424187704339
23,176,0.00999999999999998,0.05403342030557
23,177,0.02,0.159893906996684
23,178,0.02,0.0291724459342571
23,179,0.04,0.118723232575056
23,180,0.02,0.131642059775164
23,181,-0.03,0.0834387702625075
23,182,0.02,0.18303301401268
23,183,0.03,0.115991404760068
23,184,0,-0.0120993687695628
23,185,0.05,0.108028589807414
23,186,0,0.0228719170999531
23,187,0,0.00794518928964523
23,188,0.01,0.0820650788552046
23,189,0.02,-0.0311116932304849
23,190,0,0.0603837516640736
23,191,0,0.0490614245881124
23,192,-0.03,0.0172316159375316
23,193,-0.06,0.0239672882843655
23,194,-0.02,-0.129843039369993
23,195,0,-0.021158775473087
23,196,-0.04,-0.0396151037602935
23,197,-0.02,-0.0469190476149612
23,198,-0.02,0.0878155896600158
23,199,-0.02,-0.0372333568424245
23,200,0,0.111072449819109
23,201,-0.02,0.127273899862426
23,202,0.04,0.101286549863778
23,203,0.08,0.0330487700946884
23,204,0.06,0.0636428214904989
23,205,0.05,0.024743658286231
23,206,-0.03,0.0286817012629479
23,207,0.03,0.0509025413773887
23,208,0.08,-0.00863706879690072
23,209,0.08,0.0248909482519574
23,210,0,0.0199148014370188
23,211,0,0.032522859328153
23,212,0.1,0.00168368488696172
23,213,-0.01,-0.0507589963530014
23,214,0,0.0250439517378532
23,215,-0.09,-0.0125213257434556
23,216,-0.11,-0.0633424164536455
23,217,-0.06,-0.118976347476953
23,218,-0.06,-0.0502321219463827
23,219,0.04,-0.0387605829408168
23,220,-0.1,0.00899314677542359
23,221,-0.02,0.0191478249778268
23,222,0.02,0.0508319528261838
23,223,-0.04,0.0721667221311036
23,224,0.02,0.108106229673723
23,225,0.02,0.075342592967932
23,226,0.16,0.0173136203138557
23,227,0.0700000000000001,-0.00266100099665435
23,228,0,0.0911991659131404
23,229,-0.04,0.175533552925651
23,230,0.04,0.0178652524582684
23,231,-0.04,-0.0254666677238468
23,232,0.04,-0.0281293699241749
23,233,-0.04,-0.0278762564211985
23,234,0.11,-0.0221895003559974
23,235,0,-0.0193985202222278
23,236,-0.04,-0.025980165526153
23,237,-0.0399999999999999,0.101602645480007
23,238,0.08,-0.0434207070829246
23,239,-0.07,-0.0130545479294488
23,240,-0.04,-0.0448190694429501
23,241,-0.06,-0.105231747300373
23,242,-0.05,-0.0632222983082763
23,243,-0.07,-0.0227357725309177
23,244,0,-0.00979129068881936
23,245,0.08,0.00767413418266253
23,246,-0.05,-0.00213593142874308
23,247,0.03,0.00267609115976995
23,248,0.05,0.0898515713999953
23,249,0.06,0.122133701545054
23,250,0,0.0404816865789218
23,251,0.0700000000000001,0.0281374159613142
23,252,0,-0.0153532063436225
23,253,0,0.000618916500495738
23,254,-0.04,0.0371122808533867
23,255,0.07,-0.0149922819590298
23,256,0.13,-0.0508004881255786
23,257,0,-0.0127317300374681
23,258,0.1,0.0572099395695717
23,259,0,-0.0274961039776334
23,260,0,-0.031405442221181
23,261,0,-0.00441331678140921
23,262,0,0.0352273544799556
23,263,0,-0.00813276774329631
23,264,-0.0499999999999999,0.00033897944509271
23,265,-0.04,-0.0122311594374384
23,266,-0.13,-0.0347290028602625
23,267,0,-0.0579048196541983
23,268,-0.07,-0.0270436977159897
23,269,-0.14,-0.0347930570746445
23,270,-0.05,-0.00401187289286891
23,271,0.03,0.00637131266513676
23,272,-0.03,0.0247487260225238
23,273,0.13,0.0646398248648049
23,274,0.02,0.0292420681010458
23,275,0.0700000000000001,0.11665009587961
23,276,0.0399999999999999,-0.00118621999549775
23,277,-0.0399999999999999,0.0102864794087011
23,278,0.0399999999999999,0.12521831996891
23,279,0.03,-0.0407986556847479
23,280,0.05,-0.0300336165711431
23,281,0.0399999999999999,0.0294730752596743
23,282,-0.0499999999999999,0.02048990870936
23,283,0.15,0.0011217284383182
23,284,0,0.0102648838626821
23,285,0,0.00821818619594227
23,286,0,0.00843252783884677
23,287,-0.14,-0.0242210845689288
23,288,-0.12,-0.0211730002327607
23,289,-0.15,-0.014513495239305
23,290,-0.12,-0.0111805371383467
23,291,-0.02,-0.0360289206405544
23,292,-0.04,-0.0190875377979772
23,293,0.00999999999999998,0.071465984417996
23,294,0.01,0.0354964652007702
23,295,0.03,0.0935481182038289
23,296,0.04,0.0903757422232904
23,297,0.01,0.101769033587268
23,298,0.02,0.1493361557358
23,299,0.05,0.0759127583580387
23,300,0.15,0.0868009128320031
23,301,-0.12,0.0446683236996783
23,302,0.06,0.081624054104393
23,303,0.1,-0.0813857381487377
23,304,0,-0.0505553152976957
23,305,0.04,0.0596706230349854
23,306,0.14,0.0291472749211851
23,307,-0.1,-0.104463109842928
23,308,0.0499999999999999,0.00461327357455201
23,309,0,-0.0343732032310061
23,310,0.05,-0.0206779161962151
23,311,0,-0.0159031297549493
23,312,-0.09,-0.00487808874339551
23,313,-0.0800000000000001,-0.0316972599351982
23,314,-0.1,-0.0185870429758613
23,315,-0.09,-0.030779602491278
23,316,-0.11,-0.034786775343482
23,317,0.02,-0.0279884595025168
23,318,0.05,0.0286503987509317
23,319,0.02,0.00985671973884323
23,320,0.05,0.0962686849182049
23,321,0.06,0.0429021529160749
23,322,0.1,0.0818500917395635
23,323,0.0800000000000001,-0.0226542060752176
23,324,0,0.0292340019833293
23,325,0.0399999999999999,0.0170844023827816
23,326,0.05,-0.00598081597602089
23,327,0.0499999999999999,-0.0272293446509282
23,328,0,0.00782785555181915
23,329,0.05,0.0115862238272998
23,330,0,-0.00399480775038946
23,331,0,0.006133115384838
23,332,0,0.0162195572543556
23,333,0,-0.00254287463364872
23,334,0,0.00071992542652517
23,335,-0.05,-0.00173133333333333
23,336,0.05,-0.0482961034419564
23,337,-0.1,-0.00531766638196995
23,338,0.0499999999999999,-0.0376091676652894
23,339,-0.0499999999999999,-0.0120728125860844
23,340,-0.05,-0.0485320156351334
23,341,0.1,0.0006765177068646
23,342,-0.0499999999999999,-0.0255727221579752
23,343,0.0499999999999999,0.0188810903007152
23,344,0,0.0136426476352792
23,345,0.06,-0.0130380227728796
23,346,0,0.0370078967425662
23,347,0.0599999999999999,-0.0374508292625157
23,348,0,-0.0264045721429586
23,349,0,-0.00164035665045473
23,350,0,-0.00918049663295511
23,351,0,-0.0102611832374581
23,352,-0.0599999999999999,-0.00345973359093161
23,353,0,-0.00488033583171608
23,354,0.0599999999999999,-0.0316006554613723
23,355,0,0.0220630779531275
23,356,0,0.0114095115204523
23,357,0.06,-0.0788274436397495
23,358,-0.06,-0.0256913903819304
23,359,-0.0599999999999999,-0.0272142053662469
23,360,-0.11,-0.0387494096157801
23,361,0,-0.0580505383746819
23,362,-0.09,-0.0444256626012371
23,363,-0.0800000000000001,-0.068895142815114
23,364,-0.07,-0.0118269657060317
23,365,0,0.00870437257426159
23,366,-0.03,-0.0176099675874681
23,367,0,0.0409306868919226
23,368,0.07,0.0519020734709065
23,369,0.0700000000000001,0.108693699258011
23,370,0,0.0274611640989935
23,371,0.04,0.0819911437996736
23,372,0,0.0272853982332257
23,373,0.09,-0.00046712806450404
23,374,0.11,-0.00867420392644422
23,375,-0.06,-0.00640684344033551
23,376,0,0.00760910874918855
23,377,0.06,-0.0521991587487396
23,378,0.0599999999999999,-0.0596952886332481
23,379,0,0.00139127018067368
23,380,0,0.0119898363611516
23,381,-0.0599999999999999,-0.0610938206357049
23,382,0,-0.0133068543365526
23,383,0,0.00114930402594135
23,384,0,-0.020441202259819
23,385,-0.06,-0.0172552913385545
23,386,0.06,-0.0236667613726308
23,387,-0.06,0.00103657934763434
23,388,-0.0499999999999999,-0.121445266841353
23,389,-0.09,-0.0382111607745164
23,390,0.0499999999999999,-0.0769301626624866
23,391,-0.09,-0.0343857761018719
23,392,0,-0.0277605432909672
23,393,0,0.00147330901794166
23,394,0.13,0.0285915961161742
23,395,-0.05,-0.04667677686055
23,396,0.05,0.0479679439756077
23,397,0.0499999999999999,-0.0220014090010775
23,398,0,-0.00588160307608446
23,399,0.06,0.0409634940361445
23,400,0,-0.01737778091078
23,401,0,-0.00570873422698593
23,402,0.0599999999999999,-0.0131062482273738
23,403,0,-0.045966061797436
23,404,-0.0599999999999999,0.0167651485085734
23,405,0,-0.0129895949338053
23,406,0,-0.0604087844625633
23,407,-0.16,-0.0323389599779823
23,408,0,-0.0963091595628852
23,409,-0.0399999999999999,-0.053571651361543
23,410,-0.04,-0.060858649701117
23,411,-0.03,0.0410715440778266
23,412,-0.04,0.0157880302149522
23,413,0,0.0629403982786621
23,414,-0.07,-0.00687623009685919
23,415,0.03,0.0752518179050184
23,416,0.0399999999999999,0.0922233603406174
23,417,0.04,0.116484941259561
23,418,0.03,0.0824890291944145
23,419,0,0.0507831087847504
