"iteration","obs_index","y_true","y_pred"
31,1767,17,-7.98637777777777
31,1768,46,15.0862
31,1769,70,131.145755555556
31,1770,91,114.479666666667
31,1771,220,92.4439333333333
31,1772,54,-23.3048222222222
31,1773,50,-94.3216222222222
31,1774,29,-18.7462666666667
31,1775,-34,-15.8550444444445
31,1776,-64,0.435933333333334
31,1777,-26,-47.9788
31,1778,71,-56.0156666666667
31,1779,2,-21.9201111111111
31,1780,-111,-10.8485333333333
31,1781,-91,-52.8035333333333
31,1782,-79,-43.5490222222222
31,1783,-75,-36.3878222222222
31,1784,-91,-29.6705111111111
31,1785,-19,-37.8083111111111
31,1786,-37,-25.9788444444444
31,1787,-17,-15.5540444444444
31,1788,-9,-8.88242222222222
31,1789,-1,-1.84993333333333
31,1790,39,3.91957777777778
31,1791,115,82.6033555555556
31,1792,327,178.432911111111
31,1793,123,-13.4593777777778
31,1794,-340,-278.649955555556
31,1795,-84,-60.6926
31,1796,-3,-1.48693333333333
31,1797,89,2.05811111111111
31,1798,-10,-14.5165555555556
31,1799,-9,36.6001555555555
31,1800,-18,9.20644444444444
31,1801,181,134.810133333333
31,1802,419,256.4386
31,1803,-42,-72.9940666666667
31,1804,-209,-187.134222222222
31,1805,-107,-171.823066666667
31,1806,-144,-70.7431555555555
31,1807,-144,-72.9700888888889
31,1808,-84,-55.9609777777778
31,1809,-66,-45.3288666666667
31,1810,-7,-26.6550222222222
31,1811,-21,-22.2144888888889
31,1812,0,-13.8010666666667
31,1813,1,1.32588888888889
31,1814,29,10.6232444444444
31,1815,149,89.9811777777778
31,1816,364,171.756955555556
31,1817,104,-70.0935333333334
31,1818,-328,-239.3796
31,1819,-138,-138.270688888889
31,1820,45,-3.2984
31,1821,73,22.5444444444444
31,1822,-2,1.74137777777778
31,1823,-39,28.1596222222222
31,1824,50,15.0121555555556
31,1825,99,88.6595333333333
31,1826,484,288.955066666667
31,1827,-76,-43.7074444444444
31,1828,-212,-240.365644444444
31,1829,-107,-150.394844444444
31,1830,-177,-58.2737333333333
31,1831,-83,-70.5273777777778
31,1832,-114,-57.6087333333334
31,1833,-77,-36.4492888888889
31,1834,-31,-21.7627111111111
31,1835,-9,-25.1334222222222
31,1836,-6,-11.3486
31,1837,3,-0.667711111111111
31,1838,25,11.0102888888889
31,1839,164,89.5535555555555
31,1840,327,208.483622222222
31,1841,160,-56.7259777777778
31,1842,-405,-271.628022222222
31,1843,-110,-78.3224444444444
31,1844,37,-6.71811111111111
31,1845,113,34.4108444444444
31,1846,-1,-17.2526888888889
31,1847,-51,-6.94728888888889
31,1848,-21,0.210422222222222
31,1849,143,124.633933333333
31,1850,451,276.424644444444
31,1851,-39,-38.7332222222222
31,1852,-161,-182.700844444444
31,1853,-198,-206.691155555556
31,1854,-78,-80.4357111111111
31,1855,-70,-73.3999777777778
31,1856,-138,-63.1943777777777
31,1857,-105,-43.5865555555555
31,1858,-29,-25.491
31,1859,-12,-24.6099777777778
31,1860,-6,-10.6306666666667
31,1861,4,-3.18068888888889
31,1862,36,9.97228888888889
31,1863,146,90.3131555555556
31,1864,315,205.970511111111
31,1865,109,-63.3699555555556
31,1866,-266,-256.276222222222
31,1867,-167,-130.378333333333
31,1868,27,-10.0484888888889
31,1869,65,22.2697333333333
31,1870,-40,7.07964444444444
31,1871,18,-28.6187555555556
31,1872,-35,-8.32431111111111
31,1873,168,127.602666666667
31,1874,318,265.150244444444
31,1875,-8,-37.2897555555555
31,1876,-126,-203.677044444444
31,1877,-101,-152.781355555556
31,1878,-72,-74.8359777777778
31,1879,-124,-59.5364
31,1880,-103,-53.4477333333333
31,1881,-57,-46.8647111111111
31,1882,-72,-26.9454888888889
31,1883,-24,-13.0849777777778
31,1884,-10,-15.7315555555556
31,1885,2,-6.2728
31,1886,35,1.61917777777778
31,1887,118,79.7219555555556
31,1888,217,201.344377777778
31,1889,244,-29.3776444444444
31,1890,-324,-288.399933333333
31,1891,-129,-123.159844444444
31,1892,17,34.4117777777778
31,1893,38,37.7001111111111
31,1894,13,16.2564444444444
31,1895,-6,-30.6270444444444
31,1896,-3,7.84646666666666
31,1897,121,110.484533333333
31,1898,188,250.252644444444
31,1899,-75,-62.6684666666667
31,1900,-101,-130.651733333333
31,1901,-55,-90.0536
31,1902,-72,-60.0895777777778
31,1903,-73,-39.3825777777778
31,1904,-115,-43.3475555555555
31,1905,21,-32.6363555555556
31,1906,-11,-20.4415111111111
31,1907,3,7.42213333333333
31,1908,-38,1.321
31,1909,-5,-0.220111111111109
31,1910,-8,-10.0204
31,1911,32,-4.85375555555555
31,1912,50,53.1603555555556
31,1913,102,116.695888888889
31,1914,81,12.8545333333333
31,1915,129,70.5578888888889
31,1916,48,58.9811333333333
31,1917,19,58.7335111111112
31,1918,-43,20.6374888888889
31,1919,-19,-1.638
31,1920,-5,-6.98766666666667
31,1921,-31,-42.5954
31,1922,-11,-67.1539333333333
31,1923,-23,-30.5844
31,1924,35,-19.3995777777778
31,1925,-82,5.97875555555555
31,1926,-79,-30.3125777777778
31,1927,-41,-36.4270666666667
31,1928,-20,-26.7679555555556
31,1929,-3,-19.4320888888889
31,1930,-56,-4.35377777777777
31,1931,-3,-11.2603555555556
31,1932,-57,-14.4372444444444
31,1933,-29,-20.2668888888889
31,1934,6,-11.5446444444444
31,1935,17,-2.02991111111111
31,1936,23,25.1842666666667
31,1937,92,40.0017333333333
31,1938,77,74.6359555555555
31,1939,147,67.4158888888889
31,1940,11,65.5589555555555
31,1941,56,-34.5032444444445
31,1942,-13,-24.2056888888889
31,1943,24,4.53042222222222
31,1944,-99,-11.1479111111111
31,1945,-32,-7.998
31,1946,100,-54.9250666666667
31,1947,-43,-25.5398444444444
31,1948,12,-59.9515333333333
31,1949,-50,-10.2079555555556
31,1950,-74,-11.6165777777778
31,1951,-107,-39.1556222222222
31,1952,-41,-32.3956
31,1953,-67,-36.8645111111111
31,1954,-26,-26.6713777777778
31,1955,-2,-24.5076
31,1956,-10,-6.79733333333334
31,1957,7,-2.72606666666667
31,1958,28,15.8448222222222
31,1959,96,80.1315777777778
31,1960,262,203.340355555556
31,1961,170,157.465888888889
31,1962,-273,-265.616177777778
31,1963,-121,-73.9526666666666
31,1964,27,20.2765333333334
31,1965,56,26.8143777777778
31,1966,-21,-7.0894
31,1967,-6,-9.26415555555555
31,1968,4,6.9916
31,1969,131,128.564355555556
31,1970,382,252.4292
31,1971,-17,-85.5178444444444
31,1972,-149,-233.612355555556
31,1973,-186,-139.739422222222
31,1974,-137,-74.2306222222222
31,1975,-70,-65.5543111111111
31,1976,-86,-58.107288888889
31,1977,-49,-49.1907555555556
31,1978,-39,-21.6645555555556
31,1979,-4,-16.4939555555556
31,1980,-8,-4.64742222222222
31,1981,4,0.93571111111111
31,1982,29,5.85557777777778
31,1983,119,93.8085555555556
31,1984,329,221.935133333333
31,1985,163,-30.1660222222222
31,1986,-374,-281.794688888889
31,1987,-63,-72.4816
31,1988,8,-6.39211111111111
31,1989,55,-8.79682222222222
31,1990,11,-4.25691111111111
31,1991,27,-12.0004222222222
31,1992,91,-7.75855555555556
31,1993,126,87.7174
31,1994,195,256.493711111111
31,1995,-95,-67.6208444444445
31,1996,-130,-135.191711111111
31,1997,-121,-72.8063555555556
31,1998,-180,-44.0429333333333
31,1999,-19,20.7978888888889
31,2000,-6,-44.2081777777778
31,2001,-12,-32.6915333333333
31,2002,-36,-24.8306666666667
31,2003,-30,-14.1995333333333
31,2004,-61,-15.0626444444444
31,2005,-16,-19.6798444444444
31,2006,3,-15.6984666666667
31,2007,13,-0.0303555555555557
31,2008,40,27.9027111111111
31,2009,81,54.1932
31,2010,140,124.861688888889
31,2011,154,55.4483777777778
31,2012,38,-123.1912
31,2013,9,4.66213333333333
31,2014,5,-5.27653333333333
31,2015,48,-2.45877777777778
31,2016,-93,-17.4094888888889
31,2017,-65,-8.37351111111111
31,2018,25,-53.5722
31,2019,16,-55.5636444444445
31,2020,2,-8.68453333333333
31,2021,119,-10.9865111111111
31,2022,33,3.73884444444444
31,2023,-82,21.6543333333333
31,2024,-319,-32.2757333333333
31,2025,-95,-19.0895555555556
31,2026,-58,-24.5452666666667
31,2027,-12,-36.7706888888889
31,2028,-11,-33.8322444444444
31,2029,0,-16.2883111111111
31,2030,22,-7.85057777777777
31,2031,104,56.8312222222222
31,2032,210,230.151311111111
31,2033,207,113.369377777778
31,2034,-257,-289.6006
31,2035,-107,-111.782422222222
31,2036,58,29.7489777777778
31,2037,32,38.0323555555556
31,2038,34,-9.25208888888889
31,2039,-69,-30.7876888888889
31,2040,13,25.4606444444444
31,2041,179,127.2328
31,2042,256,248.7408
31,2043,-82,-8.99044444444445
31,2044,-104,-147.136488888889
31,2045,-182,-113.222066666667
31,2046,2,-52.4490444444445
31,2047,-98,-48.7356444444444
31,2048,-94,-46.1556444444444
31,2049,-29,-33.9169777777778
31,2050,-73,-11.5444444444444
31,2051,-12,-28.8990222222222
31,2052,-10,-20.7491555555556
31,2053,-1,-10.3057555555556
31,2054,29,3.35466666666666
31,2055,96,49.5935777777778
31,2056,222,200.046466666667
31,2057,232,195.536177777778
31,2058,-281,-287.492866666667
31,2059,-94,-112.202066666667
31,2060,23,33.8834222222222
31,2061,98,45.9360666666667
31,2062,-38,-21.5386444444445
31,2063,-18,-57.8518666666667
31,2064,10,14.1930666666667
31,2065,84,120.180666666667
31,2066,207,222.472533333333
31,2067,-16,-9.8462
31,2068,-142,-147.913688888889
31,2069,-82,-76.3808666666667
31,2070,-36,-61.2204888888889
31,2071,-12,-51.8189333333333
31,2072,-124,-28.3614888888889
31,2073,-14,-38.6432222222222
31,2074,-79,-21.2029777777778
31,2075,-13,-14.5805777777778
31,2076,-27,-18.8966888888889
31,2077,-15,-17.1059555555556
31,2078,-2,-7.46311111111111
31,2079,17,2.35522222222222
31,2080,40,31.7456666666667
31,2081,81,88.2808666666666
31,2082,104,159.791622222222
31,2083,69,25.7727111111111
31,2084,42,67.0231777777778
31,2085,-25,42.1966222222222
31,2086,18,1.77791111111111
31,2087,-52,3.113
31,2088,-2,-12.7122888888889
31,2089,-12,-42.5153555555556
31,2090,-15,-38.6161111111111
31,2091,-2,-47.2245555555556
31,2092,10,-10.4438
31,2093,-11,21.6971777777778
31,2094,-75,-1.17128888888889
31,2095,19,-22.4296222222222
31,2096,-72,26.0284666666667
31,2097,-1,-27.1540666666667
31,2098,-23,-21.0772888888889
31,2099,-54,-18.6037333333333
31,2100,-35,-24.7373777777778
31,2101,-22,-19.0725777777778
31,2102,-7,-17.9951111111111
31,2103,15,-4.04786666666666
31,2104,31,18.0428444444444
31,2105,78,57.8055111111111
31,2106,112,135.877311111111
31,2107,77,85.2981111111111
31,2108,70,24.6481111111111
31,2109,-13,75.5919777777778
31,2110,-39,11.0682666666667
31,2111,-25,-7.70993333333333
31,2112,-14,-2.15246666666667
31,2113,-7,-23.9014444444445
31,2114,-21,-38.6751555555556
31,2115,-17,-26.1286666666667
31,2116,-3,-11.5570666666667
31,2117,35,-7.83895555555557
31,2118,-78,52.5489333333333
31,2119,-85,-31.2459111111111
31,2120,1,-36.4117777777778
31,2121,-84,-16.9517777777778
31,2122,-21,-30.2509777777778
31,2123,-13,-29.1701777777778
31,2124,0,-22.7508222222222
31,2125,-3,-9.244
31,2126,26,3.91586666666667
31,2127,64,61.9130222222223
31,2128,138,150.089022222222
31,2129,225,202.146133333333
31,2130,-92,-202.409733333333
31,2131,-188,-128.693955555556
31,2132,41,-39.8680888888889
31,2133,50,37.3680222222222
31,2134,-11,-5.18751111111111
31,2135,-13,-12.7228444444444
31,2136,38,-7.22804444444444
31,2137,133,39.9646
31,2138,436,171.101244444444
31,2139,23,-83.4218888888889
31,2140,-241,-264.062533333333
31,2141,-184,-141.103777777778
31,2142,-116,-78.0926888888889
31,2143,-107,-76.5447333333334
31,2144,-93,-65.5109111111111
31,2145,-62,-49.3558222222222
31,2146,-54,-24.7861777777778
31,2147,1,-15.2686888888889
31,2148,-13,-10.2463111111111
31,2149,1,-5.45297777777778
31,2150,38,1.6682
31,2151,145,87.8125777777778
31,2152,333,210.706533333333
31,2153,129,-54.5687777777778
31,2154,-318,-282.438822222222
31,2155,-141,-58.2948666666666
31,2156,59,-4.75886666666667
31,2157,23,24.2081555555556
31,2158,8,18.4546444444444
31,2159,-38,17.6337333333333
31,2160,23,10.3444888888889
31,2161,170,133.404533333333
31,2162,437,274.027888888889
31,2163,-53,-12.7352444444445
31,2164,-405,-228.245333333333
31,2165,-330,-157.790111111111
31,2166,6,-70.5525555555556
31,2167,49,-43.5387777777778
31,2168,-36,-11.7178444444444
31,2169,-59,-26.8443777777778
31,2170,-30,0.640377777777778
31,2171,-9,85.1194666666667
31,2172,0,22.3270888888889
31,2173,2,28.9543111111111
31,2174,34,7.84484444444444
31,2175,144,52.7296222222222
31,2176,312,192.223577777778
31,2177,177,-72.8502
31,2178,-346,-273.625466666667
31,2179,-133,-77.3430222222223
31,2180,34,-0.963000000000002
31,2181,63,33.4611555555556
31,2182,-19,6.23297777777777
31,2183,-32,7.00117777777778
31,2184,35,6.94166666666666
31,2185,135,122.341666666667
31,2186,419,269.6544
31,2187,-16,-47.0459111111111
31,2188,-181,-243.800488888889
31,2189,-150,-136.575755555556
31,2190,-92,-84.9244444444445
31,2191,-147,-99.8364
31,2192,-92,-40.1725111111111
31,2193,-96,-47.7762888888889
31,2194,-35,-31.3650444444444
31,2195,-12,-20.4219333333333
31,2196,1,-11.9851555555556
31,2197,-5,-6.11864444444445
31,2198,39,7.16137777777778
31,2199,134,90.9265777777778
31,2200,334,182.392377777778
31,2201,190,-63.1272666666667
31,2202,-375,-274.011688888889
31,2203,-113,-96.7457333333333
31,2204,1,-5.63724444444444
31,2205,77,-1.43968888888889
31,2206,-15,4.21962222222222
31,2207,-68,-1.74177777777778
31,2208,62,4.69735555555556
31,2209,168,73.4189777777778
31,2210,356,265.914666666667
31,2211,30,-149.610244444444
31,2212,-196,-194.562866666667
31,2213,-115,-163.708911111111
31,2214,-141,-84.3993555555555
31,2215,-55,-84.8798666666667
31,2216,-107,-68.0685333333334
31,2217,-116,-48.8572444444445
31,2218,-36,-33.8851555555556
31,2219,-42,-4.50973333333333
31,2220,-8,-24.4969333333333
31,2221,2,-8.48202222222222
31,2222,23,-0.659533333333334
31,2223,93,58.2684222222223
31,2224,253,159.369066666667
31,2225,333,193.8896
31,2226,-299,-338.451622222222
31,2227,-146,-164.047577777778
31,2228,20,39.2246
31,2229,91,56.4750888888889
31,2230,-5,-18.5708888888889
31,2231,-5,-4.28708888888889
31,2232,-16,24.0648222222222
31,2233,139,114.644111111111
31,2234,343,310.723155555556
31,2235,-204,-39.6823333333333
31,2236,-143,-216.835688888889
31,2237,-99,-60.2004888888889
31,2238,-90,-77.9274666666667
31,2239,-36,-78.0102444444445
31,2240,-51,-60.8567777777778
31,2241,-21,-34.8345111111111
31,2242,-73,-7.31695555555555
31,2243,-17,-3.30015555555555
31,2244,-61,-14.1317777777778
31,2245,-31,-22.8472222222222
31,2246,-4,-13.4119777777778
31,2247,30,-7.06757777777778
31,2248,13,26.1608444444445
31,2249,103,53.6382000000001
31,2250,131,98.1253555555556
31,2251,119,13.3464222222222
31,2252,38,-138.128111111111
31,2253,60,8.22037777777778
31,2254,92,-39.1425777777778
31,2255,41,-69.6737777777778
31,2256,-72,-18.6137555555556
31,2257,6,-23.2241111111111
31,2258,-108,-31.3907111111111
31,2259,-107,-122.236644444444
31,2260,80,-53.4881777777778
31,2261,-75,-26.8455333333333
31,2262,-87,-40.6404222222222
31,2263,-44,-45.8638
31,2264,-14,-24.2209333333333
31,2265,-24,-20.8779111111111
31,2266,-19,-24.1259777777778
31,2267,-53,-14.8978888888889
31,2268,-58,-18.5108888888889
31,2269,-38,-15.9947333333333
31,2270,-10,-16.9158222222222
31,2271,6,-8.92326666666666
31,2272,32,2.28282222222222
31,2273,86,39.0834
31,2274,88,131.104777777778
31,2275,161,132.632288888889
31,2276,69,9.05782222222222
31,2277,38,24.9291333333333
31,2278,-9,32.6662888888889
31,2279,-4,7.85724444444445
31,2280,13,-2.50133333333333
31,2281,6,-23.5887333333333
31,2282,-59,-61.9235555555556
31,2283,-124,-48.1054
31,2284,0,-116.959422222222
31,2285,-18,-23.8012444444444
31,2286,-71,-24.3806
31,2287,-93,-32.2781333333333
31,2288,-39,-27.2862222222222
31,2289,-48,-22.3487333333333
31,2290,-32,-25.2278
31,2291,4,-17.8921333333333
31,2292,-9,-4.61475555555556
31,2293,6,4.11035555555556
31,2294,38,18.9278888888889
31,2295,90,87.1574444444444
31,2296,343,197.247933333333
31,2297,184,143.0756
31,2298,-319,-273.101666666667
31,2299,-162,-72.2160888888889
31,2300,-4,3.31377777777778
31,2301,55,3.20208888888889
31,2302,2,-4.30622222222222
31,2303,-27,33.8746222222222
31,2304,25,22.4205333333333
31,2305,149,127.281355555556
31,2306,369,289.890933333333
31,2307,39,-42.1519555555555
31,2308,-199,-259.494266666667
31,2309,-141,-148.336177777778
31,2310,-126,-90.828
31,2311,-44,-83.1204666666667
31,2312,-118,-73.5208222222222
31,2313,-113,-38.0911777777778
31,2314,-28,-27.7163111111111
31,2315,-18,-7.55504444444444
31,2316,-4,-10.8152444444444
31,2317,4,-5.39126666666667
31,2318,31,9.86253333333333
31,2319,175,87.3759333333334
31,2320,313,203.634733333333
31,2321,135,-73.1940888888889
31,2322,-341,-266.420244444444
31,2323,-161,-72.5084
31,2324,47,-4.8552
31,2325,48,36.2566222222222
31,2326,-33,8.88415555555556
31,2327,-7,21.3883555555555
31,2328,30,3.59975555555555
31,2329,137,124.974511111111
31,2330,389,310.993933333333
31,2331,2,-22.7883777777778
31,2332,-225,-242.458888888889
31,2333,-120,-138.850422222222
31,2334,-94,-64.7201111111111
31,2335,-89,-101.907644444444
31,2336,-83,-62.8629777777779
31,2337,-108,-46.1891777777778
31,2338,-37,-25.0355111111111
31,2339,-8,-8.10662222222222
31,2340,-4,-10.8721555555555
31,2341,2,-3.95646666666667
31,2342,40,7.8282
31,2343,116,93.6391333333333
31,2344,333,201.323422222222
31,2345,184,-33.5204
31,2346,-382,-270.1556
31,2347,-159,-85.6989111111111
31,2348,45,2.86433333333334
31,2349,19,30.5770888888889
31,2350,1,24.7963777777778
31,2351,-33,5.71508888888889
31,2352,24,8.56988888888888
31,2353,30,128.181422222222
31,2354,146,283.209866666667
31,2355,273,10.8832222222222
31,2356,-127,-54.0255555555555
31,2357,-150,-130.992022222222
31,2358,-47,-89.8491555555555
31,2359,-31,-60.8161777777778
31,2360,-157,-47.3774666666667
31,2361,-65,-25.3884222222222
31,2362,-41,-34.4252444444445
31,2363,-18,-28.2543777777778
31,2364,-2,-17.8302888888889
31,2365,3,-3.6874
31,2366,32,6.96900000000001
31,2367,112,76.4110222222222
31,2368,321,205.074822222222
31,2369,184,62.1979333333334
31,2370,-339,-274.178888888889
31,2371,-120,-86.1858666666667
31,2372,18,7.87686666666666
31,2373,58,37.2578444444444
31,2374,-20,-4.24044444444444
31,2375,-57,10.2489555555556
31,2376,95,12.9691555555556
31,2377,66,96.7397333333333
31,2378,413,277.635222222222
31,2379,6,-37.6566
31,2380,-244,-195.349377777778
31,2381,-28,-139.724511111111
31,2382,-173,-39.6502888888889
31,2383,-264,-56.5850666666667
31,2384,-3,-5.11788888888889
31,2385,-31,-24.2302888888889
31,2386,-23,-6.02022222222222
31,2387,8,-25.2001333333333
31,2388,17,3.73397777777777
31,2389,-27,35.3079777777778
31,2390,33,-3.64708888888889
31,2391,84,55.3475777777778
31,2392,234,45.0122222222222
31,2393,331,174.882777777778
31,2394,-318,-279.476844444444
31,2395,-140,-149.382133333333
31,2396,-21,-30.8028
31,2397,62,-32.9282888888889
31,2398,-118,-27.9748
31,2399,73,-36.6693555555555
31,2400,-13,-6.86546666666667
31,2401,220,92.8612222222222
31,2402,279,217.534711111111
31,2403,-93,-54.3972
31,2404,-220,-171.441311111111
31,2405,-151,-95.4180888888889
31,2406,-129,-59.2404222222223
31,2407,13,-46.7171555555556
31,2408,31,-26.8017777777778
31,2409,-63,7.17928888888889
31,2410,-31,-8.06917777777778
31,2411,-12,23.6333777777778
31,2412,-35,-3.02602222222222
31,2413,-9,-17.4099333333333
31,2414,1,-14.1191777777778
31,2415,-2,2.67433333333333
31,2416,22,0.135488888888889
31,2417,75,59.8146444444445
31,2418,95,182.758422222222
31,2419,61,148.251266666667
31,2420,37,51.9259111111111
31,2421,152,50.9895111111111
31,2422,-103,-100.871844444444
31,2423,-11,-51.6483777777778
31,2424,37,-36.657
31,2425,-54,-56.0197333333333
31,2426,-85,-39.0618444444444
31,2427,-64,-27.0888
31,2428,61,-16.8934444444445
31,2429,-24,57.1402888888889
31,2430,-51,-5.42075555555557
31,2431,17,-23.2908888888889
31,2432,-31,3.98342222222222
31,2433,-36,-16.1972888888889
31,2434,17,-21.6632444444444
31,2435,-8,1.90195555555556
31,2436,-79,-3.69851111111111
31,2437,-27,-29.5593333333333
31,2438,-10,-24.9786666666667
31,2439,13,-13.7345333333333
31,2440,19,8.26897777777778
31,2441,115,34.4379555555556
31,2442,105,79.2663777777777
31,2443,121,-6.8784
31,2444,126,85.2988888888889
31,2445,-1,-64.4180888888889
31,2446,122,-8.62308888888889
31,2447,-10,-115.859177777778
31,2448,8,-14.2259777777778
31,2449,4,-37.4803777777778
31,2450,-72,-67.595
31,2451,-41,-66.9142444444444
31,2452,7,-43.6457777777778
31,2453,-144,-40.0253555555555
31,2454,-33,-37.3083111111111
31,2455,-154,-37.5965555555556
31,2456,-68,-41.1431333333333
31,2457,-76,-29.8767777777778
31,2458,-20,-25.2120666666667
31,2459,-10,-26.8579555555556
31,2460,-15,-11.6393777777778
31,2461,6,-9.83802222222222
31,2462,43,4.54526666666667
31,2463,106,91.1925555555555
31,2464,264,181.170777777778
31,2465,317,54.4686888888889
31,2466,-393,-333.607355555556
31,2467,-145,-163.500844444444
31,2468,-2,43.1118222222222
31,2469,116,6.53171111111111
31,2470,-74,-20.1897111111111
31,2471,31,-17.5930222222222
31,2472,10,20.3554444444445
31,2473,176,103.5502
31,2474,390,301.294222222222
31,2475,-106,-47.4016222222222
31,2476,-159,-189.760866666667
31,2477,-179,-200.124622222222
31,2478,-107,-86.3648
31,2479,-87,-79.5858888888889
31,2480,-95,-51.0058
31,2481,-50,-36.4094888888889
31,2482,-47,-21.1463111111111
31,2483,-1,-18.4317333333333
31,2484,-10,-12.8636666666667
31,2485,0,-0.259644444444445
31,2486,44,4.48297777777778
31,2487,140,90.2885111111111
31,2488,326,209.427088888889
31,2489,227,-108.240711111111
31,2490,-404,-284.685666666667
31,2491,-121,-113.713711111111
31,2492,-17,-2.78066666666666
31,2493,28,-30.1442666666667
31,2494,44,16.3536444444444
31,2495,-29,-32.3192444444444
31,2496,41,0.536644444444445
31,2497,170,108.786622222222
31,2498,414,267.842688888889
31,2499,8,-36.6366888888889
31,2500,-245,-233.832977777778
31,2501,-109,-158.931333333333
31,2502,-145,-71.5651333333333
31,2503,-109,-104.956777777778
31,2504,-77,-61.4873777777778
31,2505,-126,-50.1171111111111
31,2506,-38,-34.7819333333333
31,2507,-16,-4.9508
31,2508,0,-7.87171111111111
31,2509,-8,-3.38628888888889
31,2510,55,2.79388888888889
31,2511,131,130.356333333333
31,2512,317,197.501555555556
31,2513,281,-181.571777777778
31,2514,-446,-294.149022222222
31,2515,-111,-146.689511111111
31,2516,50,25.6865333333333
31,2517,29,37.7380444444444
31,2518,2,15.3357333333333
31,2519,-65,-12.0374222222222
31,2520,70,4.73337777777778
31,2521,167,85.1096666666667
31,2522,429,280.474666666667
31,2523,-22,-146.051111111111
31,2524,-193,-169.195377777778
31,2525,-131,-165.539777777778
31,2526,-170,-76.8948444444444
31,2527,-119,-72.7911111111111
31,2528,-39,-51.5314666666667
31,2529,-147,-48.1376666666667
31,2530,-63,-30.4537555555556
31,2531,-8,-7.11755555555556
31,2532,-13,-19.2026888888889
31,2533,-4,-10.1539111111111
31,2534,38,1.50248888888889
31,2535,139,79.6510444444444
31,2536,314,202.787066666667
31,2537,234,-56.1419111111111
31,2538,-385,-281.488133333333
31,2539,-122,-116.361822222222
31,2540,-10,3.35364444444444
31,2541,67,-9.29940000000001
31,2542,-37,11.6334
31,2543,-29,-44.6744444444444
31,2544,25,2.29493333333333
31,2545,136,122.5554
31,2546,364,247.468088888889
31,2547,-50,-47.7141333333334
31,2548,-74,-234.767377777778
31,2549,-168,-136.768288888889
31,2550,-175,-74.7680222222222
31,2551,-37,-58.9632222222222
31,2552,-89,-63.7804222222222
31,2553,-48,-48.1914444444445
31,2554,-43,-24.0239555555556
31,2555,-28,-17.9239111111111
31,2556,-14,-12.4663111111111
31,2557,-4,-5.16108888888889
31,2558,29,-2.85266666666667
31,2559,102,61.2465555555556
31,2560,271,180.576133333333
31,2561,266,245.655622222222
31,2562,-313,-303.333333333333
31,2563,-132,-145.739333333333
31,2564,20,36.0482888888889
31,2565,48,35.1820444444444
31,2566,15,-1.91602222222222
31,2567,12,-35.6954
31,2568,-3,9.26148888888889
31,2569,176,122.796155555556
31,2570,200,267.132022222222
31,2571,-77,-57.0016444444444
31,2572,-106,-164.238244444444
31,2573,-162,-85.5531777777778
31,2574,-94,-53.3143555555556
31,2575,-61,-65.0281333333333
31,2576,-10,-53.5355777777778
31,2577,2,-45.7476666666667
31,2578,-111,-19.3030666666667
31,2579,10,-11.5782888888889
31,2580,-47,-11.4246222222222
31,2581,-32,-31.6411555555555
31,2582,3,-15.3329111111111
31,2583,36,-4.9628
31,2584,26,36.6219111111111
31,2585,87,43.9652888888889
31,2586,174,1.71702222222223
31,2587,58,42.0018666666667
31,2588,62,-23.9568444444445
31,2589,30,27.7791555555556
31,2590,11,3.01777777777778
31,2591,-4,-4.57408888888889
31,2592,3,-13.0139777777778
31,2593,-10,-20.2427333333333
31,2594,-8,-50.0751333333333
31,2595,2,-18.9023555555555
31,2596,-143,-36.8834
31,2597,-105,-48.0588222222222
31,2598,67,-34.1282
31,2599,-24,99.7312666666668
31,2600,-68,-20.8778444444445
31,2601,-20,-30.8011777777778
31,2602,-30,-16.4404
31,2603,-46,-14.8129555555555
31,2604,-57,-19.0734444444444
31,2605,-42,-25.8674888888889
31,2606,4,-18.2314
31,2607,1,-16.0872222222222
31,2608,22,1.17422222222222
31,2609,87,43.0539333333333
31,2610,99,137.878066666667
31,2611,155,160.472022222222
31,2612,128,27.9482222222222
31,2613,2,-129.624511111111
31,2614,-28,-11.2036888888889
31,2615,39,7.40395555555555
31,2616,-21,-13.3487555555556
31,2617,20,-8.55193333333333
31,2618,10,-57.4608888888889
31,2619,-112,-36.9395333333333
31,2620,24,-93.3551777777778
31,2621,-140,8.60415555555556
31,2622,-32,-45.484
31,2623,-123,-35.6143777777778
31,2624,-48,-44.7808444444445
31,2625,-42,-34.8972666666667
31,2626,-39,-23.8242
31,2627,-11,-19.9609555555556
31,2628,-5,-11.9739777777778
31,2629,2,-8.56215555555555
31,2630,42,6.29915555555555
31,2631,114,86.0291111111111
31,2632,308,196.466
31,2633,282,-63.3568
31,2634,-458,-305.198044444444
31,2635,-104,-146.527377777778
31,2636,26,32.1316666666667
31,2637,63,35.1583333333333
31,2638,-52,0.509511111111111
31,2639,28,-61.7273777777778
31,2640,-18,9.45673333333333
31,2641,189,131.654688888889
31,2642,402,287.773533333333
31,2643,-15,-55.7978
31,2644,-147,-189.776111111111
31,2645,-203,-143.180622222222
31,2646,-140,-72.2207777777778
31,2647,-92,-42.7720444444444
31,2648,-80,-58.3358
31,2649,-112,-51.2788
31,2650,-17,-20.8741555555555
31,2651,-13,-17.0742444444444
31,2652,-2,-6.55388888888888
31,2653,0,-2.24342222222222
31,2654,39,17.8841555555555
