"iteration","obs_index","y_true","y_pred"
21,1966,-8,38.6062226515223
21,1967,17,49.5929271768057
21,1968,65,124.646540674419
21,1969,81,68.6283786409291
21,1970,142,32.414028951239
21,1971,119,26.440004035653
21,1972,149,-23.2062462755068
21,1973,56,-35.9356042008729
21,1974,-30,-120.534002331412
21,1975,-64,-134.322457541443
21,1976,-41,-123.526068938713
21,1977,75,-91.4339354390419
21,1978,-28,-61.6682912750426
21,1979,-75,-95.5786398134148
21,1980,-72,-49.6594603123561
21,1981,-128,48.4046850224406
21,1982,-41,67.061811365028
21,1983,-88,108.983990171763
21,1984,-59,43.9829019946594
21,1985,-46,59.0082048773566
21,1986,-25,131.437928453321
21,1987,-4,133.943323320816
21,1988,-9,121.31224714895
21,1989,5,108.456339297232
21,1990,8,66.0102387014985
21,1991,64,77.9343251701263
21,1992,74,57.0224077132829
21,1993,117,20.3237117542182
21,1994,-84,1.58503125694539
21,1995,-87,-87.5203746479119
21,1996,7,-14.3361638153429
21,1997,64,18.0898890703229
21,1998,14,-4.01418439008494
21,1999,-4,-62.0136813378939
21,2000,45,-35.3592660907427
21,2001,90,14.6460986354964
21,2002,193,83.7379738915417
21,2003,22,20.7005331725345
21,2004,-82,-132.005753665189
21,2005,-112,-104.937011334962
21,2006,-95,-32.0095591316209
21,2007,-99,-10.7753006949444
21,2008,-45,-30.0075341466913
21,2009,-61,-4.67686612420394
21,2010,-9,4.69579913508347
21,2011,-16,144.764589814192
21,2012,-6,139.304568074892
21,2013,2,122.047366591593
21,2014,10,93.1515969519174
21,2015,120,73.5634044933016
21,2016,187,65.7662367703912
21,2017,266,29.8204960697785
21,2018,-257,-27.7117222487228
21,2019,-133,-220.360284616592
21,2020,-11,-2.4853651614028
21,2021,65,12.610758405299
21,2022,-11,-27.0501475663027
21,2023,-21,-120.273532719019
21,2024,23,-70.1990146079061
21,2025,141,37.9826326859508
21,2026,399,232.361155123524
21,2027,0,58.868627355072
21,2028,-421,-228.466697691108
21,2029,9,-213.556613754796
21,2030,-112,137.847776776534
21,2031,-87,-41.9417220498111
21,2032,-69,-34.9766454545746
21,2033,-58,-61.6718591183806
21,2034,-15,-10.6858227162847
21,2035,-20,269.256325330797
21,2036,-7,256.446853507644
21,2037,-2,22.6136657016733
21,2038,32,121.870711382789
21,2039,125,81.4627822456851
21,2040,308,71.4851174182149
21,2041,251,52.9201745629883
21,2042,-422,-85.5802859514113
21,2043,-106,-279.020938552997
21,2044,6,59.1202325941315
21,2045,51,9.53965104744314
21,2046,22,-51.8913647638522
21,2047,-22,-118.441862285611
21,2048,9,-104.996608495035
21,2049,21,99.8183298182352
21,2050,7,265.000738662285
21,2051,42,-30.336902124648
21,2052,49,-22.1094172823757
21,2053,-81,-25.0234931287666
21,2054,-50,-39.9228323596765
21,2055,-86,25.8431396475063
21,2056,-53,-3.50622810713205
21,2057,-50,31.5736548958664
21,2058,-26,36.028534030746
21,2059,-14,42.1181615065759
21,2060,-12,70.6744532678328
21,2061,1,112.751352255576
21,2062,25,78.5849368132066
21,2063,126,82.959288851216
21,2064,259,66.9931925264841
21,2065,277,42.6540943181933
21,2066,-391,-50.8662322580343
21,2067,-116,-276.981269668375
21,2068,36,49.0631487736726
21,2069,68,20.214266490484
21,2070,13,-55.1774250116016
21,2071,-50,-129.000239060711
21,2072,39,-106.263278457281
21,2073,99,87.2982052110455
21,2074,408,261.973552638231
21,2075,-46,33.9514538798985
21,2076,-260,-258.885592376946
21,2077,-94,-144.484779696457
21,2078,-113,47.1525694942765
21,2079,-42,2.90001783044414
21,2080,-76,-23.2160187535155
21,2081,-94,-66.2642796839534
21,2082,-31,-36.9756653200563
21,2083,-19,269.511074410473
21,2084,-9,216.506373999624
21,2085,-5,93.9827721823692
21,2086,21,101.764596349478
21,2087,83,72.0740896418791
21,2088,246,91.0911991291453
21,2089,224,78.5591379335171
21,2090,-243,-53.3392210263801
21,2091,-108,-203.800384801135
21,2092,51,2.52017385041471
21,2093,38,18.307031576416
21,2094,12,-68.4687874442943
21,2095,34,-110.247034558487
21,2096,99,-97.8132019511834
21,2097,118,41.2051231771726
21,2098,69,149.947125099357
21,2099,-131,-62.8332088366457
21,2100,-118,-148.688468116256
21,2101,-54,-24.7694947881577
21,2102,-95,14.1589824207071
21,2103,-43,-26.6939536221605
21,2104,-46,3.55163653659825
21,2105,-50,32.1044873083952
21,2106,-34,103.101674643376
21,2107,-18,172.670563001194
21,2108,-33,113.031710104221
21,2109,-29,75.7239636463144
21,2110,8,92.1632912739508
21,2111,21,69.2529365832633
21,2112,23,62.3619556773129
21,2113,87,45.5175716083534
21,2114,148,42.7096179869678
21,2115,148,19.9852331401319
21,2116,83,-20.7914611226889
21,2117,9,-76.3570537852655
21,2118,10,-105.875889016735
21,2119,25,-84.3078949323253
21,2120,-51,-89.0981907002482
21,2121,-9,-140.507959155656
21,2122,-42,-89.5811501343863
21,2123,-47,-61.5717429087643
21,2124,-42,5.76257943122527
21,2125,-118,40.2809084499566
21,2126,-4,16.3157084544554
21,2127,-47,93.5581854031269
21,2128,-54,74.0962187661107
21,2129,-13,63.3090552656943
21,2130,-59,101.244550099683
21,2131,-17,70.9866045346884
21,2132,-25,100.699928599836
21,2133,-25,90.8168009598641
21,2134,-4,39.1409155762704
21,2135,15,78.1561407144887
21,2136,30,60.864636146461
21,2137,99,39.8562478291338
21,2138,119,59.967448583754
21,2139,154,1.07462942513257
21,2140,95,-10.43169238747
21,2141,51,-69.5928893392859
21,2142,-72,-92.7196473362204
21,2143,49,-126.455344481487
21,2144,-12,-57.612104165207
21,2145,-34,-132.273319320414
21,2146,21,-101.51128767831
21,2147,-4,-50.7253517462992
21,2148,-76,-18.0776173269712
21,2149,-50,2.08719679795667
21,2150,-249,64.0997003769615
21,2151,-84,-41.7389781897617
21,2152,37,143.74029100093
21,2153,-31,130.049823477318
21,2154,-6,49.8613784116568
21,2155,-11,110.196009350895
21,2156,-30,124.519815346638
21,2157,-12,112.639671510651
21,2158,3,151.600488344101
21,2159,11,18.342660044625
21,2160,47,2.32039114218483
21,2161,88,48.6871473632962
21,2162,108,19.5261346779939
21,2163,101,4.47345762261991
21,2164,112,-21.2690737895269
21,2165,49,-48.2745278484141
21,2166,31,-91.6010214078404
21,2167,-91,-92.276162004118
21,2168,-5,-136.425443244125
21,2169,41,-65.2332942784348
21,2170,-96,-60.901007234223
21,2171,-22,-94.1111186488781
21,2172,12,2.88879026270147
21,2173,-78,40.8286850317061
21,2174,-70,21.0817151764758
21,2175,-90,84.9740179375058
21,2176,-75,30.3590535468196
21,2177,-37,70.4183908567899
21,2178,-31,129.114808525264
21,2179,-6,65.51704450375
21,2180,-5,86.2570871584604
21,2181,2,113.075482284876
21,2182,28,88.0628544241794
21,2183,121,84.3447113765308
21,2184,296,68.0049955806018
21,2185,184,43.1371909546749
21,2186,-377,-90.7932175068646
21,2187,-74,-243.955111705469
21,2188,14,61.845654287102
21,2189,40,2.12237615028532
21,2190,2,-53.7299652649243
21,2191,-1,-113.687714624698
21,2192,18,-78.973955259516
21,2193,137,104.043220644627
21,2194,388,249.492761301641
21,2195,-71,5.4015664797514
21,2196,-184,-240.117681408726
21,2197,-322,-110.304754339501
21,2198,-133,-54.8142497968488
21,2199,-16,70.5125446699967
21,2200,-5,33.9284380685909
21,2201,-14,-42.8665382949396
21,2202,-32,-5.76495860332197
21,2203,1,251.082770522067
21,2204,0,229.312200665815
21,2205,1,178.278238845058
21,2206,35,32.771065460445
21,2207,103,15.4316667331796
21,2208,339,32.1625139791627
21,2209,188,60.2263857113209
21,2210,-366,-106.183347571956
21,2211,-128,-253.389416329073
21,2212,31,36.4363359108189
21,2213,45,24.2436889966597
21,2214,36,-59.744648525594
21,2215,-37,-108.574756836382
21,2216,23,-123.853297994251
21,2217,123,125.01121792171
21,2218,441,252.665201696393
21,2219,-43,44.064964324471
21,2220,-240,-274.250595161865
21,2221,-125,-147.779708447969
21,2222,-127,5.92223915479593
21,2223,-87,1.98546703565406
21,2224,-57,-31.4621639903417
21,2225,-99,-61.0670435053054
21,2226,-35,-47.8060889352854
21,2227,-12,280.829166898961
21,2228,-6,229.355981530173
21,2229,0,120.476807369653
21,2230,25,113.158487272119
21,2231,145,82.926446002329
21,2232,329,89.3085950821981
21,2233,186,74.6825575296779
21,2234,-382,-114.726043975277
21,2235,-91,-252.295823866797
21,2236,-2,51.1334019612203
21,2237,74,-2.32910815629818
21,2238,1,-47.4957387867166
21,2239,-39,-144.967047546707
21,2240,36,-99.3562693694796
21,2241,197,132.872985999273
21,2242,340,268.846851730482
21,2243,-42,-26.473965651349
21,2244,-194,-223.627326889791
21,2245,-112,-139.618690622277
21,2246,-120,9.83842022039715
21,2247,-95,-17.548158914347
21,2248,-124,-54.4286094043128
21,2249,-54,-85.4099795299655
21,2250,-52,39.5886020160247
21,2251,-18,234.282305867972
21,2252,-12,213.587061877316
21,2253,2,129.670065439348
21,2254,39,127.803153150072
21,2255,96,106.439418318152
21,2256,261,90.2780216228554
21,2257,292,53.4855510812333
21,2258,-396,-32.8711126121763
21,2259,-94,-285.668531795438
21,2260,31,55.1561600202298
21,2261,75,8.53742130874185
21,2262,6,-53.8785984455982
21,2263,-62,-123.718808885381
21,2264,4,-119.46745849315
21,2265,-36,75.4205647429932
21,2266,5,244.299870053202
21,2267,-117,-9.07862519258489
21,2268,-65,-58.0121150663568
21,2269,-6,34.4924409687287
21,2270,46,92.5184414623728
21,2271,-62,89.3031294860213
21,2272,50,3.3726207083062
21,2273,13,95.2752327981359
21,2274,-10,38.0596656295198
21,2275,-35,70.7992412287226
21,2276,-15,10.1554030263823
21,2277,-13,6.02280751348398
21,2278,-1,7.87644683474517
21,2279,24,43.8807448211949
21,2280,50,-5.75867101410241
21,2281,124,30.4871997356292
21,2282,122,39.0299256188245
21,2283,161,-4.51572866876057
21,2284,43,-30.5359514684249
21,2285,132,-100.231709404411
21,2286,11,-60.4209441268475
21,2287,-32,-149.48005665147
21,2288,55,-138.986925134213
21,2289,-58,-106.964952480332
21,2290,-58,-139.025788075006
21,2291,-74,-75.8876464729378
21,2292,42,-10.4850491738591
21,2293,-155,16.9789494541431
21,2294,-83,-1.10902965800396
21,2295,-88,85.5090108567921
21,2296,10,59.284587302194
21,2297,-69,153.203817381304
21,2298,-48,73.5914836643335
21,2299,-32,98.6853163731624
21,2300,-39,84.0742211452562
21,2301,-37,152.968426510861
21,2302,-1,81.414405335517
21,2303,10,84.7642988588576
21,2304,13,44.7322953219505
21,2305,105,76.3504857071939
21,2306,160,65.2049097222433
21,2307,104,27.2597193736989
21,2308,107,-32.5154326490306
21,2309,173,-45.7928389031256
21,2310,2,-63.914962374594
21,2311,-8,-157.399769057076
21,2312,-34,-124.015678968879
21,2313,18,-153.313802912269
21,2314,-84,-104.175589642168
21,2315,-82,-100.462641357141
21,2316,-43,-52.5351160501259
21,2317,-139,-3.97658857489327
21,2318,-68,55.9834678493699
21,2319,-20,101.916764102619
21,2320,-118,107.023292960233
21,2321,-59,59.8722389196679
21,2322,-35,161.291054448838
21,2323,-3,128.939544316977
21,2324,-6,121.154203435881
21,2325,3,126.108708778176
21,2326,27,69.0840171334818
21,2327,104,70.7660789058499
21,2328,378,101.600321155709
21,2329,148,75.5709467005669
21,2330,-383,-136.804267891561
21,2331,-95,-242.381230562764
21,2332,52,56.3997996117029
21,2333,43,17.7234567631654
21,2334,-8,-70.7320462091104
21,2335,-4,-130.382387077154
21,2336,22,-105.189482552701
21,2337,156,136.814952687006
21,2338,386,249.709939740574
21,2339,-12,-6.2214975583426
21,2340,-177,-246.761558941702
21,2341,-184,-130.162308272278
21,2342,-196,-30.6904109165304
21,2343,-97,-23.6954207874076
21,2344,-82,-0.400917996657711
21,2345,-52,-56.5228423337565
21,2346,-14,5.02438899836381
21,2347,-12,252.010971301335
21,2348,-3,226.235315445529
21,2349,0,174.169138390675
21,2350,31,130.452008655717
21,2351,148,72.0183540759955
21,2352,385,77.7038954836874
21,2353,141,54.6366220851708
21,2354,-375,-155.616286010186
21,2355,-159,-238.729630549796
21,2356,51,26.667057574562
21,2357,20,36.7186785430455
21,2358,20,-82.4115772774711
21,2359,9,-123.784942242959
21,2360,-4,-95.5742448815465
21,2361,201,138.002892042611
21,2362,377,285.430043387282
21,2363,-60,3.80907217585056
21,2364,-277,-269.266285366039
21,2365,-98,-136.156137137311
21,2366,-132,24.2074767841204
21,2367,-90,-22.8401455335369
21,2368,-80,-17.6225817304635
21,2369,-64,-78.8279190821171
21,2370,-22,22.3321377271829
21,2371,-16,276.71097323299
21,2372,-3,226.939790373709
21,2373,2,103.355558117749
21,2374,28,117.442332561474
21,2375,134,81.2125956824794
21,2376,375,81.3537006669066
21,2377,121,67.6204771537011
21,2378,-365,-150.736121418064
21,2379,-100,-222.602466413528
21,2380,23,43.8391274876634
21,2381,89,8.61454543465709
21,2382,-12,-52.504161983081
21,2383,-1,-156.289792843891
21,2384,-2,-94.5044878549968
21,2385,152,134.737920754187
21,2386,272,247.280746161706
21,2387,58,-24.5574665972237
21,2388,-244,-174.304663932594
21,2389,-130,-179.441481989494
21,2390,-110,32.8301368438844
21,2391,-50,-0.615889013307747
21,2392,-125,-2.22536307852455
21,2393,-64,-82.402537424719
21,2394,-37,33.7686965519043
21,2395,-10,197.766262266417
21,2396,-7,245.151235620103
21,2397,1,114.191136148461
21,2398,28,102.230864228009
21,2399,136,83.375430971021
21,2400,356,111.243574988312
21,2401,155,58.8574943903701
21,2402,-344,-127.916088003099
21,2403,-127,-233.370241553924
21,2404,27,27.1693859519081
21,2405,99,15.5541480522707
21,2406,-21,-52.7928652194964
21,2407,-50,-165.105631108611
21,2408,68,-106.798034551123
21,2409,133,155.095987783557
21,2410,403,222.35060152648
21,2411,-56,26.6226473320031
21,2412,-211,-269.833101238497
21,2413,-124,-141.373801907707
21,2414,-165,28.3572902770547
21,2415,-85,-24.1595133249872
21,2416,-51,-33.6757152280597
21,2417,-100,-41.7013236340447
21,2418,-48,-28.7950523348501
21,2419,-10,273.444239396864
21,2420,-11,227.125856832651
21,2421,2,135.179629474308
21,2422,19,133.062993475848
21,2423,110,74.5564384165567
21,2424,289,83.7986216969926
21,2425,272,86.9258649604328
21,2426,-318,-61.8606811020667
21,2427,-133,-263.613343887191
21,2428,15,11.4903071132389
21,2429,105,10.6550695835304
21,2430,47,-42.0405641043341
21,2431,-43,-144.855681465975
21,2432,24,-149.668524604331
21,2433,126,60.1921563941329
21,2434,270,239.291896583273
21,2435,-70,0.530442415800135
21,2436,-168,-217.422144095611
21,2437,-147,-119.702343786579
21,2438,-69,4.40665020188783
21,2439,-48,50.0293232394565
21,2440,-76,-18.1152732805394
21,2441,-9,-45.1340367314095
21,2442,-83,42.2202187385386
21,2443,-34,182.487285638448
21,2444,-49,184.973074069905
21,2445,-32,112.559930933033
21,2446,11,83.4650989495326
21,2447,61,91.8706143342306
21,2448,7,86.8327760705447
21,2449,157,21.0271314821796
21,2450,96,97.6288066160033
21,2451,126,-24.1762745904305
21,2452,103,-14.0405057244767
21,2453,-38,-70.7444181315236
21,2454,54,-137.470872972211
21,2455,8,-70.0339824074468
21,2456,-38,-102.164703476382
21,2457,-21,-146.432979572816
21,2458,-39,-57.6033048037105
21,2459,-44,-57.2011306042561
21,2460,-91,1.02274107574497
21,2461,3,39.7435405765479
21,2462,-47,45.8895218234432
21,2463,-102,48.1443587908363
21,2464,16,60.3001044928533
21,2465,-72,108.913244626306
21,2466,-42,56.5042432618623
21,2467,-43,95.0473465962606
21,2468,-44,88.6838857631836
21,2469,-19,55.0572132355252
21,2470,3,102.012021424336
21,2471,17,89.9573250199262
21,2472,32,38.9371316507828
21,2473,119,78.0769272327732
21,2474,85,56.6130506217497
21,2475,147,0.447276162581787
21,2476,86,0.206731987486108
21,2477,3,-74.5229223032177
21,2478,-10,-100.904279905593
21,2479,8,-85.066335131959
21,2480,-25,-85.2285027403261
21,2481,33,-115.519513096214
21,2482,13,-50.7116618377955
21,2483,-31,-74.5470441677244
21,2484,-115,-19.214102740342
21,2485,-12,6.90985010787266
21,2486,-110,66.3699502745761
21,2487,-94,7.23175236299323
21,2488,-49,62.1074542830395
21,2489,-69,65.0935124883141
21,2490,-17,83.9226542307369
21,2491,-7,133.337855141746
21,2492,-11,125.000422122894
21,2493,1,73.5773346087824
21,2494,30,118.129726211068
21,2495,107,78.1473994742776
21,2496,359,59.5032614244684
21,2497,148,80.7434728990302
21,2498,-335,-136.205844031077
21,2499,-169,-221.175744137703
21,2500,55,19.6985447800817
21,2501,59,45.5167035971755
21,2502,-13,-61.3144208507905
21,2503,11,-130.921964992046
21,2504,0,-91.046194607182
21,2505,168,119.60854962518
21,2506,373,259.041814185082
21,2507,31,23.8562230434999
21,2508,-235,-248.075221993869
21,2509,-202,-168.736985571673
21,2510,-144,-11.6250772584866
21,2511,-86,0.111771287518891
21,2512,-84,-5.03183779393257
21,2513,-52,-72.4321835432669
21,2514,-12,5.32505771956673
21,2515,-10,242.89100375179
21,2516,6,252.041197751485
21,2517,-8,156.064009699491
21,2518,25,94.5720128538238
21,2519,107,75.9477439546276
21,2520,167,71.870847256771
21,2521,310,17.0465367840708
21,2522,-328,-7.32337159227717
21,2523,-160,-260.311318850037
21,2524,-60,16.1196680192819
21,2525,30,25.5683004728741
21,2526,-36,-5.51005356914935
21,2527,1,-81.1287965361217
21,2528,56,-27.3462225527348
21,2529,123,58.6440465590114
21,2530,442,275.620056403248
21,2531,-28,95.9788151200995
21,2532,-162,-227.295049096381
21,2533,-105,-133.720488283876
21,2534,-112,-15.8534468769464
21,2535,-67,-57.8806198249447
21,2536,-118,-59.9826734488635
21,2537,-55,-102.285119800298
21,2538,-6,-38.8754275611738
21,2539,-24,238.605715498337
21,2540,4,169.948956891112
21,2541,2,121.509991227932
21,2542,30,102.341718178861
21,2543,154,81.8974429716538
21,2544,311,100.401361073924
21,2545,208,27.2996589482942
21,2546,-361,-107.849261771594
21,2547,-154,-249.516935260413
21,2548,48,14.9620766902059
21,2549,88,32.3493044897743
21,2550,-79,-63.6098632623956
21,2551,65,-176.324428118876
21,2552,-39,-37.7982492075422
21,2553,111,63.6139993521745
21,2554,465,276.339989646205
21,2555,-113,67.8655963933253
21,2556,-73,-309.576866085693
21,2557,-223,-67.4114575186572
21,2558,-52,-45.1370356970343
21,2559,-158,1.27072055620233
21,2560,-85,-38.2560287754096
21,2561,-105,-58.7391662205036
21,2562,-27,-45.112650854276
21,2563,-12,292.895297010474
21,2564,-4,171.682464222337
21,2565,1,187.054785185569
21,2566,34,90.635384089338
21,2567,141,136.674755584813
21,2568,325,85.0807757835557
21,2569,213,69.185829215589
21,2570,-362,-111.811926708481
21,2571,-178,-259.172056670514
21,2572,49,13.3747332126028
21,2573,37,41.226737770702
21,2574,19,-74.4202498929539
21,2575,14,-123.284542765832
21,2576,26,-92.4775665528433
21,2577,114,99.3918653304854
21,2578,429,258.025897432175
21,2579,-44,58.5770196004652
21,2580,-244,-286.402946420016
21,2581,-144,-144.12295187769
21,2582,-98,-3.60148928523134
21,2583,-95,-3.74536420607897
21,2584,-70,-30.5942978728176
21,2585,-78,-53.781894400002
21,2586,-43,-31.4575393965226
21,2587,-36,271.612027513958
21,2588,-10,228.088504173055
21,2589,9,131.209827378664
21,2590,19,108.343786326275
21,2591,118,90.9166577476443
21,2592,279,87.8346064680761
21,2593,223,70.4000902431264
21,2594,-287,-63.2814856678882
21,2595,-150,-222.23435814503
21,2596,70,-5.00791299858479
21,2597,117,31.6637031871985
21,2598,-10,-57.1064365127657
21,2599,-17,-167.313222136229
21,2600,1,-110.389493987156
21,2601,181,55.7296960963998
21,2602,265,238.4250566977
21,2603,-130,-23.2837256681915
21,2604,-226,-260.022984690287
21,2605,-82,-95.429147223756
21,2606,-52,73.6250826522348
21,2607,-12,19.995869080807
21,2608,-99,-10.5878744155357
21,2609,-85,-85.2939265787705
21,2610,-42,55.1313712377145
21,2611,-28,253.732644746625
21,2612,-40,171.499803558342
21,2613,-19,69.6106924090973
21,2614,15,84.2012969381203
21,2615,24,87.037537162567
21,2616,31,101.973907420906
21,2617,126,56.2619058730215
21,2618,163,48.2858292316016
21,2619,68,6.3864359956784
21,2620,131,-59.4940136927104
21,2621,37,-45.9773866662904
21,2622,14,-119.508563732356
21,2623,-44,-105.099502188846
21,2624,10,-125.84824995869
21,2625,-41,-110.808374429246
21,2626,51,-104.445036383314
21,2627,-22,-6.16831282287356
21,2628,-110,-66.3982270386758
21,2629,-109,-1.5437107551769
21,2630,-62,47.5658331102398
21,2631,-10,86.579552883784
21,2632,-97,67.2957322031244
21,2633,-35,45.5960850752893
21,2634,-60,75.7934240884932
21,2635,-14,114.735983217054
21,2636,-46,149.77060797897
21,2637,-10,90.0690375017279
21,2638,-1,80.5276061337809
21,2639,6,67.3497288782302
21,2640,25,89.4567911974963
21,2641,71,45.9276983587174
21,2642,155,54.0273450573307
21,2643,162,26.6583427052924
21,2644,110,-13.0421183563084
21,2645,69,-79.6312328880706
21,2646,-1,-92.4432835943713
21,2647,-32,-114.456571314597
21,2648,-119,-115.281642967944
21,2649,117,-141.266751876956
21,2650,13,-40.252202828316
21,2651,-80,-108.20019724158
21,2652,-123,-55.6852293923148
21,2653,-88,9.3463197487634
21,2654,-56,83.3737013106502
21,2655,-93,95.5785548543588
21,2656,-45,69.9598352945777
21,2657,-68,26.8034557931132
21,2658,-26,116.442240927873
21,2659,-5,160.798303605099
21,2660,-5,136.727322513655
21,2661,5,90.8129876657168
21,2662,14,79.8925256830099
21,2663,14,79.1213704464972
21,2664,108,40.9842453395612
21,2665,329,62.6395852669266
21,2666,-224,44.4152772561202
21,2667,-159,-219.800749289563
21,2668,30,-5.93032651374028
21,2669,47,51.6899029432191
21,2670,57,-13.7446042648851
21,2671,-6,-43.7717905449205
21,2672,18,-104.023296641692
21,2673,95,-31.4243124744647
21,2674,391,207.698627009746
21,2675,-81,73.1332602086509
21,2676,-179,-270.100374557693
21,2677,-101,-114.990404660176
21,2678,-89,-14.410937866824
21,2679,-109,1.04308514927179
21,2680,-90,-35.6670431351369
21,2681,-39,-44.8783527287877
21,2682,-21,-6.37106636481105
21,2683,1,245.305518166958
21,2684,-7,176.138277495129
21,2685,2,99.881580272469
21,2686,27,100.272945890781
21,2687,124,92.1945874023784
21,2688,319,70.623719450639
21,2689,193,42.1361379827569
21,2690,-345,-105.851715006638
21,2691,-148,-245.06148586895
21,2692,50,25.0137088000412
21,2693,62,33.6669732302481
21,2694,-20,-63.2766109291175
21,2695,-45,-139.784006500233
21,2696,32,-96.5584948179544
21,2697,75,127.096144112089
21,2698,477,237.22390157925
21,2699,-16,86.9087828319285
21,2700,-281,-280.973836339051
21,2701,-56,-156.527006693534
21,2702,-182,68.1990122596077
21,2703,15,-44.7460918783302
21,2704,-166,11.6863007764919
21,2705,-72,-123.42833362352
21,2706,-26,-35.4635450848029
21,2707,-21,275.16322190493
21,2708,2,231.062614825579
21,2709,-1,97.4081385037064
21,2710,32,131.536941181376
21,2711,126,57.3362945054058
21,2712,299,136.554513521339
21,2713,179,42.8726840507522
21,2714,-327,-99.0727607625509
21,2715,-149,-224.889403896407
21,2716,21,14.1075328623633
21,2717,-8,29.8657748035344
21,2718,31,-67.5188866236188
21,2719,-21,-83.7771344036628
21,2720,-11,-87.0078880721338
21,2721,156,109.640853738981
21,2722,356,272.876596540439
21,2723,-19,41.1051068181758
21,2724,-133,-214.106486521839
21,2725,-132,-95.840556941828
21,2726,-63,-45.1890900046119
21,2727,-87,8.99799723579277
21,2728,-134,-54.7975738251973
21,2729,-54,-107.175703948326
21,2730,-51,3.98769360833712
21,2731,0,203.311000623703
21,2732,-7,188.878950978099
21,2733,1,123.745763770285
21,2734,28,92.9239322902999
21,2735,110,108.897848375766
21,2736,313,100.856946969745
21,2737,127,56.0518437137746
21,2738,-334,-106.239393067884
21,2739,-106,-213.348525641318
21,2740,11,45.3070882121834
21,2741,54,16.8568324409983
21,2742,-43,-40.8092092467419
21,2743,4,-121.795936825146
21,2744,18,-54.5649726230782
21,2745,126,129.385410909503
21,2746,295,232.590920558021
21,2747,25,12.4756583744687
21,2748,-141,-171.094004379972
21,2749,-63,-119.127341124614
21,2750,-125,12.1425628857073
21,2751,-68,-59.4279864680696
21,2752,-97,-26.8987646317622
21,2753,-53,-77.1644725692801
21,2754,-62,-7.04417418435976
21,2755,-19,159.805286193544
21,2756,-5,182.106730521865
21,2757,3,111.66478454989
21,2758,28,122.66811806037
21,2759,84,82.3809422665396
21,2760,237,85.1171201576109
21,2761,254,60.5649014022659
21,2762,-280,-24.5527594337085
21,2763,-148,-234.464227079932
21,2764,51,-0.51185466013608
21,2765,18,34.4510116226753
21,2766,46,-66.1873833430255
21,2767,-37,-82.9384844329059
21,2768,21,-118.891935930576
21,2769,96,55.4931112403274
21,2770,266,223.742118209378
21,2771,-141,32.4058500532528
21,2772,-143,-220.593195811775
21,2773,-160,-31.5052936141725
21,2774,15,-7.18323046592574
21,2775,-20,88.8933289652509
21,2776,-23,-26.8064432961281
21,2777,-58,-32.2613250086614
21,2778,7,3.65780294561065
21,2779,-30,226.595440055208
21,2780,-51,105.077990341524
21,2781,-23,71.7933221198735
21,2782,-7,21.0657850143054
21,2783,35,62.8154160041694
21,2784,31,63.9387713626062
21,2785,89,42.9020344152285
21,2786,165,26.2642755640907
21,2787,162,38.5611239340224
21,2788,22,-21.4706268267807
21,2789,86,-106.671383190439
21,2790,-38,-62.1095484788379
21,2791,45,-137.511125956542
21,2792,-126,-73.7844984839691
21,2793,30,-170.058122486162
21,2794,17,-53.277560759166
21,2795,-49,-47.0194168737455
21,2796,-56,-4.411398436387
21,2797,-39,0.194208212801006
21,2798,-64,70.6797141283486
21,2799,-43,33.8561996710797
21,2800,-54,103.886967058928
21,2801,-62,14.8161192600659
21,2802,-36,67.7041066749325
21,2803,-13,106.83096345113
21,2804,-54,92.9799024980741
21,2805,-47,65.2649653973878
21,2806,-5,88.706134808304
21,2807,17,87.1767183825125
21,2808,46,80.457243179612
21,2809,70,65.3462001876927
21,2810,91,35.2780609789373
21,2811,220,19.5109958563342
21,2812,54,41.9527566880015
21,2813,50,-98.301509468053
21,2814,29,-83.6320786511196
21,2815,-34,-98.7472510420578
21,2816,-64,-121.244217087429
21,2817,-26,-107.767197261892
21,2818,71,-80.9179275929333
21,2819,2,-57.4929531333167
21,2820,-111,-10.541344370416
21,2821,-91,-31.1531160074716
21,2822,-79,50.3653407077977
21,2823,-75,84.8768326514796
21,2824,-91,77.4994555110536
21,2825,-19,47.423874796062
21,2826,-37,74.3444406669051
21,2827,-17,114.198299636895
21,2828,-9,147.715024363686
21,2829,-1,103.780141447153
21,2830,39,89.5963967514966
21,2831,115,84.987065325917
21,2832,327,69.6426194986534
21,2833,123,46.4943976248381
21,2834,-340,-110.881739907461
21,2835,-84,-207.193500762386
21,2836,-3,47.912643176963
21,2837,89,-1.19541231659651
21,2838,-10,-37.3599652913485
21,2839,-9,-133.236954039583
21,2840,-18,-83.3860467124536
21,2841,181,118.667372163715
21,2842,419,252.584109552733
21,2843,-42,8.32283837420717
21,2844,-209,-254.177638487757
21,2845,-107,-155.415258272133
21,2846,-144,17.5085887687468
21,2847,-144,-31.57124003827
21,2848,-84,-36.8890418587821
21,2849,-66,-72.8597916143818
21,2850,-7,-5.11138685920879
21,2851,-21,272.025899431159
21,2852,0,206.355122163892
21,2853,1,134.39493226518
21,2854,29,136.054176379957
21,2855,149,103.570414790711
21,2856,364,75.9601211699225
21,2857,104,54.1408972170762
21,2858,-328,-158.757095006602
21,2859,-138,-202.078425974598
21,2860,45,17.4455098423528
21,2861,73,27.094205083233
21,2862,-2,-65.9211656241511
21,2863,-39,-150.14231402632
