"iteration","obs_index","y_true","y_pred"
22,938,53,-179.543739853102
22,939,26,-75.2135973174184
22,940,20,-73.53164016558
22,941,-17,-16.0581919240281
22,942,-10,-15.4743535302394
22,943,-65,-43.8176782773825
22,944,-101,-83.4336582358494
22,945,-34,-53.2931548377024
22,946,-65,-42.2688374798492
22,947,-81,-36.9654108109821
22,948,-12,-35.7048615848232
22,949,-67,-14.3588036541821
22,950,-14,-24.4922088695292
22,951,-21,-15.5751777777778
22,952,-10,-11.1227111111111
22,953,-3,-7.17822824367111
22,954,2,3.89253333333333
22,955,27,16.0430468234325
22,956,79,78.4553802191343
22,957,220,155.418266283084
22,958,286,112.348927836477
22,959,-331,-299.454053978779
22,960,-108,-118.8303074208
22,961,45,22.8122263404655
22,962,57,30.7572709996283
22,963,1,-9.82525718216355
22,964,-63,121.313589394559
22,965,37,16.7517749525897
22,966,136,105.248749419915
22,967,241,242.805539890741
22,968,14,-174.797222158248
22,969,-225,-153.556536996993
22,970,-145,-101.34320374513
22,971,-111,-57.6592262256347
22,972,-57,-61.6996537017957
22,973,-41,-63.1094105995298
22,974,-41,-44.1356676608632
22,975,-17,-16.6574113269091
22,976,-7,13.3317068170576
22,977,0,20.1286117157967
22,978,0,1.57420918103215
22,979,22,14.8983363829534
22,980,79,71.7417064433056
22,981,281,199.841342650449
22,982,308,157.058522131316
22,983,-373,-304.010565408881
22,984,-138,-121.471613229151
22,985,58,10.1759193983506
22,986,20,25.7946609705499
22,987,24,-0.543251950889159
22,988,-59,79.9357905129911
22,989,-21,7.15192191658572
22,990,159,105.952069819796
22,991,382,231.012488382957
22,992,-40,-36.7254962883849
22,993,-225,-182.011148050383
22,994,-197,-93.4347751255389
22,995,-76,-40.1747571743648
22,996,-79,-67.1899828960133
22,997,-65,-64.9304141287606
22,998,-32,-44.9533661072311
22,999,-18,-17.9296155842612
22,1000,-10,-4.03994095042542
22,1001,0,15.5172008487237
22,1002,25,6.22419643473695
22,1003,79,92.1946374428108
22,1004,215,181.424916456899
22,1005,274,147.062457920571
22,1006,-293,-284.171536392114
22,1007,-149,-98.2749768664996
22,1008,27,16.9415725862456
22,1009,2,36.6410168269857
22,1010,-19,-0.132722814059803
22,1011,-28,-32.4463923584272
22,1012,67,1.1850676206572
22,1013,105,83.6675569967316
22,1014,272,219.414066923138
22,1015,6,-192.882367115796
22,1016,-201,-155.10991234926
22,1017,-149,-101.701804313301
22,1018,-70,-43.2537420807423
22,1019,-31,-59.8766849245649
22,1020,-73,-65.4933183970839
22,1021,-38,-41.1383762884633
22,1022,-14,-22.4561111111111
22,1023,-5,3.36072877321429
22,1024,1,-1.36723785772664
22,1025,-4,3.70122222222222
22,1026,20,11.2674888888889
22,1027,75,75.7538240463463
22,1028,210,192.53079457948
22,1029,318,192.819788464659
22,1030,-337,-296.397993356625
22,1031,-146,-136.606836119217
22,1032,83,12.7699871812471
22,1033,35,18.8845588618474
22,1034,-56,-10.6888249332556
22,1035,21,0.915856564911686
22,1036,-13,12.6764222662884
22,1037,142,92.0437921953373
22,1038,303,234.298227579555
22,1039,-46,-65.8759693679783
22,1040,-177,-160.874087171511
22,1041,-153,-107.536625410013
22,1042,-93,-38.9455494943504
22,1043,-29,-52.3925088386875
22,1044,-64,-66.744229062625
22,1045,-39,-42.8250553759816
22,1046,-25,-19.0688715911819
22,1047,-19,-3.30968666004374
22,1048,0,-9.51783756101374
22,1049,-6,-2.4686
22,1050,16,6.37744444444445
22,1051,63,68.1877793465569
22,1052,212,166.264463470749
22,1053,267,161.213742562679
22,1054,-233,-274.656449589516
22,1055,-138,-140.512675624311
22,1056,41,9.39928633677636
22,1057,89,40.1694157539744
22,1058,36,-10.6808827711214
22,1059,-10,32.7211270929166
22,1060,4,16.4871663894194
22,1061,111,78.4846506152399
22,1062,275,209.182544499524
22,1063,-67,-37.0047225347339
22,1064,-244,-146.148776890392
22,1065,-141,-106.387307966141
22,1066,-97,-73.7956685225027
22,1067,26,-46.6625605958079
22,1068,-17,-25.3570202779275
22,1069,-102,-24.9949695995788
22,1070,-26,-31.1328116287109
22,1071,-14,54.2173343627413
22,1072,-24,10.7329426742954
22,1073,-18,-16.9034661803785
22,1074,-7,-12.4534073290023
22,1075,14,-8.79568154758265
22,1076,43,57.9044772391059
22,1077,96,136.634825753212
22,1078,105,149.27889933776
22,1079,141,35.4686461644034
22,1080,158,-150.297287490511
22,1081,114,-214.732126213455
22,1082,0,-180.617028122762
22,1083,-18,-16.920032977495
22,1084,-2,-28.6132961800021
22,1085,-76,-16.3094378620367
22,1086,-22,-65.9449626337926
22,1087,-79,-41.1185604749316
22,1088,-22,-65.236415611013
22,1089,-138,-19.9588776035043
22,1090,-101,-40.6263861822751
22,1091,-8,-33.4544151373415
22,1092,-16,-13.727062864752
22,1093,-72,-23.4147000664894
22,1094,-18,-26.1719876403526
22,1095,-32,-12.7084451125886
22,1096,-29,-15.7768842437013
22,1097,-33,-14.1876222222222
22,1098,-2,-16.8828681503014
22,1099,6,-3.39529492063501
22,1100,30,9.85657009882806
22,1101,51,76.4937607693506
22,1102,154,127.292664354862
22,1103,170,124.762330458039
22,1104,107,-184.608608208577
22,1105,107,-186.555946235532
22,1106,46,-168.097079376932
22,1107,-53,-16.6206025894439
22,1108,-11,-54.216795162638
22,1109,-1,15.2443687245145
22,1110,7,15.9441797412824
22,1111,-144,-9.76608028449044
22,1112,-100,-36.2934965322986
22,1113,-88,-37.5045542389771
22,1114,-62,-43.7930300720962
22,1115,-95,-35.5886029205055
22,1116,-44,-46.9810450403501
22,1117,-49,-23.9290112773428
22,1118,-13,-24.2714355512203
22,1119,-14,-11.4014888888889
22,1120,-6,-5.41917731610452
22,1121,-2,-1.46715555555556
22,1122,32,7.30208888888889
22,1123,95,96.2225863893336
22,1124,254,224.735495468152
22,1125,210,11.9141193682324
22,1126,-300,-294.806772102999
22,1127,-73,-106.429393162738
22,1128,27,24.3160161505453
22,1129,20,25.4202920468551
22,1130,-8,-3.44012731343163
22,1131,25,-9.84248148666311
22,1132,-13,5.26036316098272
22,1133,83,125.168657431469
22,1134,354,247.890061269398
22,1135,-36,-85.6366450087815
22,1136,-154,-162.150616962497
22,1137,-147,-158.486383665635
22,1138,-104,-43.1728648772398
22,1139,-57,-59.4294161744183
22,1140,-93,-59.3273839192997
22,1141,-78,-45.3400544518728
22,1142,-32,-24.9418194120005
22,1143,-7,-15.0528361504287
22,1144,2,-9.6837293272947
22,1145,3,2.38422222222222
22,1146,21,11.6874222222222
22,1147,114,97.655339610649
22,1148,317,202.343556667419
22,1149,212,65.7783284527644
22,1150,-273,-292.586663712621
22,1151,-183,-105.670002483833
22,1152,22,7.93880841315583
22,1153,5,20.1581201917548
22,1154,-5,-2.01744870439666
22,1155,18,-16.0346876345642
22,1156,51,7.3855978398881
22,1157,62,95.6659768812756
22,1158,411,208.229042785329
22,1159,-6,-66.1076050847733
22,1160,-238,-162.227065595936
22,1161,-135,-103.343049121176
22,1162,-105,-40.3526575520249
22,1163,-135,-53.1232507718805
22,1164,-80,-45.8285335489778
22,1165,-44,-41.864098479418
22,1166,-24,-25.4287333333333
22,1167,-5,-8.95915734612422
22,1168,-3,15.1867253355923
22,1169,1,1.351
22,1170,27,17.8695444678851
22,1171,100,113.645725356298
22,1172,284,173.722819515277
22,1173,158,121.425476512661
22,1174,-311,-276.145642304357
22,1175,-118,-93.9862414855517
22,1176,-28,18.6279641379008
22,1177,-9,-18.8108974207411
22,1178,-46,-37.1523837033834
22,1179,-13,-31.2015833368065
22,1180,47,-14.140405410878
22,1181,137,84.5915078432428
22,1182,253,212.392242329462
22,1183,17,-167.313141738384
22,1184,-137,-151.730203159721
22,1185,-108,-94.1536949656309
22,1186,-71,-78.7227872016834
22,1187,-27,-58.8800850198426
22,1188,-92,-49.1364997911632
22,1189,-45,-43.8537395661752
22,1190,-12,-20.8670925334275
22,1191,-7,-9.0156802795738
22,1192,-2,-3.89162222222222
22,1193,0,4.15633333333334
22,1194,26,13.6770688829835
22,1195,90,86.5435852739676
22,1196,286,205.855417093231
22,1197,271,135.965412632265
22,1198,-376,-305.578704163601
22,1199,-112,-117.409014369034
22,1200,40,20.8785419156786
22,1201,35,28.264404821471
22,1202,-26,-3.28972101195778
22,1203,-1,43.5664207388592
22,1204,25,6.52804454299834
22,1205,125,94.1304469307343
22,1206,361,247.385265652267
22,1207,28,-75.6791046547656
22,1208,-190,-184.008783920137
22,1209,-182,-130.253712828846
22,1210,-137,-28.760157783391
22,1211,-19,-24.9400177247525
22,1212,-104,-37.3256567409798
22,1213,-80,-45.3295700469596
22,1214,-39,-26.2428319240245
22,1215,-4,-10.476611966503
22,1216,-11,3.91376487037863
22,1217,-7,-2.9047528925772
22,1218,22,0.638688787058074
22,1219,88,77.0303094369324
22,1220,246,197.294690320162
22,1221,341,161.496741278826
22,1222,-341,-301.691271242166
22,1223,-122,-105.35203861797
22,1224,17,0.707698254233277
22,1225,108,33.2749921832013
22,1226,19,-23.0564580556965
22,1227,13,-60.4628762409904
22,1228,13,-0.879968381336065
22,1229,173,100.952473072423
22,1230,239,235.568288879017
22,1231,-151,-56.7200358864947
22,1232,-176,-143.261606611637
22,1233,-151,-25.0520401854218
22,1234,-54,-20.1097140575782
22,1235,-85,-55.6123225191503
22,1236,-15,-48.8518441224501
22,1237,-45,-24.6591360247844
22,1238,-54,-13.465561970717
22,1239,-7,-7.69844615080584
22,1240,-52,-9.11630096595277
22,1241,-20,-15.0100728110283
22,1242,-8,-14.1480591893967
22,1243,30,-6.21391088518404
22,1244,45,56.23067637555
22,1245,125,136.925825191753
22,1246,130,105.115908067433
22,1247,151,-153.781750160544
22,1248,126,-195.379819563623
22,1249,32,-195.941115552883
22,1250,9,-23.137414485997
22,1251,-40,-34.8307453696764
22,1252,19,-8.51339059042338
22,1253,11,-9.93558081013559
22,1254,-71,13.9041786620219
22,1255,-152,-68.393209126616
22,1256,-362,-35.286647332995
22,1257,-15,-15.0481956252755
22,1258,63,-19.3172065183777
22,1259,8,30.9397123807165
22,1260,-19,-24.1953700078346
22,1261,26,19.4606287529283
22,1262,-44,64.9787828335418
22,1263,-17,-4.74532309470642
22,1264,-16,1.97328834335163
22,1265,-33,-26.9794015561121
22,1266,-1,-22.4828099799484
22,1267,6,-2.03829260623003
22,1268,12,8.93553261314438
22,1269,27,44.1910634188777
22,1270,28,75.3313427210489
22,1271,-11,68.019614064606
22,1272,9,8.15738249551638
22,1273,-16,3.29375431914473
22,1274,-9,-26.2294534654264
22,1275,1,6.52963532392535
22,1276,-15,-9.02179216239188
22,1277,-2,-9.28568203634921
22,1278,-9,-1.79688022810835
22,1279,12,-3.7200040362275
22,1280,-4,18.1117714850269
22,1281,0,18.5076403246999
22,1282,-24,16.2206046443698
22,1283,2,-8.90405711038774
22,1284,4,-2.52813291323855
22,1285,-11,11.2568353441528
22,1286,-4,-1.30579273434535
22,1287,2,1.6299376132219
22,1288,-3,9.29933178278579
22,1289,2,-0.46053374493865
22,1290,11,15.5997642079036
22,1291,31,26.673218281384
22,1292,162,24.9389277516935
22,1293,275,118.655638164004
22,1294,-210,-133.147447301677
22,1295,-172,-136.717394212471
22,1296,1,7.00241558491604
22,1297,28,4.82814481682471
22,1298,-22,1.37729924730709
22,1299,7,-23.541613224563
22,1300,-2,-5.86157424110017
22,1301,-9,85.9743773090843
22,1302,129,66.1474593309406
22,1303,147,-0.738913859721604
22,1304,-81,-1.3087765651427
22,1305,-95,-123.557143341069
22,1306,-51,-49.1153994702484
22,1307,-63,-62.3245589249787
22,1308,-30,-53.7256075299019
22,1309,-46,-33.7063594949092
22,1310,-6,-21.4507777777778
22,1311,-4,-14.4316032287681
22,1312,-1,8.99948112607662
22,1313,1,10.8784666666667
22,1314,19,17.3777808273979
22,1315,98,77.6835308183764
22,1316,270,209.558688823044
22,1317,221,79.4025249968393
22,1318,-303,-304.296602902712
22,1319,-146,-132.043952596646
22,1320,22,6.52704444444445
22,1321,40,30.3142747917249
22,1322,0,-18.9137057460951
22,1323,-8,-30.4163563358814
22,1324,20,9.1081877244012
22,1325,126,94.157042602536
22,1326,329,230.076483294333
22,1327,-59,-56.945659773195
22,1328,-150,-179.194401647275
22,1329,-197,-137.69016909509
22,1330,-59,-33.7344467289105
22,1331,-69,-33.8362480673286
22,1332,-84,-56.9981193654361
22,1333,-37,-38.2295756460923
22,1334,-11,-18.473900215798
22,1335,-18,-9.24464444444444
22,1336,-4,-2.28942276813293
22,1337,3,1.42896695150318
22,1338,18,8.95664822213703
22,1339,82,91.65007543019
22,1340,283,192.098794384055
22,1341,265,121.462902894604
22,1342,-333,-291.599459182834
22,1343,-139,-139.862510271494
22,1344,37,21.3183713035781
22,1345,50,17.0737014000869
22,1346,-41,2.60857983558126
22,1347,-5,25.1240348292852
22,1348,6,10.2240738556137
22,1349,147,101.276905683018
22,1350,356,226.369026443297
22,1351,-23,-57.6750204755299
22,1352,-166,-178.88807503275
22,1353,-163,-151.728486629102
22,1354,-141,-35.0879478059376
22,1355,-47,-38.0676739093692
22,1356,-88,-68.3324759839546
22,1357,-61,-45.7396691329076
22,1358,-20,-25.627564388299
22,1359,-10,-11.2049736101959
22,1360,-7,-3.37216687420522
22,1361,-3,0.396099896721206
22,1362,14,7.76173687454842
22,1363,110,86.0962303177516
22,1364,98,197.723811569585
22,1365,137,99.6926199503071
22,1366,-161,-150.950260516043
22,1367,-62,-111.323620406899
22,1368,12,13.7058537239426
22,1369,53,32.7053053633128
22,1370,-7,-13.2261942042236
22,1371,-28,-15.5347671093347
22,1372,35,14.3831103097363
22,1373,114,120.688611873892
22,1374,296,220.095399649088
22,1375,50,-188.62949458852
22,1376,-200,-178.623159261927
22,1377,-127,-115.221755714032
22,1378,-87,-50.3075713381027
22,1379,-67,-54.9315750560925
22,1380,-71,-67.6731367638067
22,1381,-39,-43.9592753148403
22,1382,-38,-22.7360877448039
22,1383,-13,-0.109507317178657
22,1384,-19,-7.22553289193273
22,1385,3,-8.35318192793862
22,1386,13,-2.7006
22,1387,101,94.6674501377423
22,1388,195,197.399708851797
22,1389,277,137.153055092099
22,1390,-258,-295.077021135828
22,1391,-98,-128.40816691206
22,1392,-3,12.1864495309062
22,1393,74,10.2669988497452
22,1394,-1,-4.13625179497817
22,1395,-6,-28.4862910241342
22,1396,24,17.1195583047319
22,1397,116,101.310031109117
22,1398,262,253.081299944838
22,1399,-48,-71.7831120441169
22,1400,-213,-147.023994406228
22,1401,-152,-102.761768430928
22,1402,-81,-39.7002390072902
22,1403,-50,-42.6022504915125
22,1404,-42,-62.2216141855364
22,1405,-13,-35.8974295569232
22,1406,-36,-20.4962222222222
22,1407,-10,13.3630709599171
22,1408,-31,12.2479731630373
22,1409,-24,-13.2797555555556
22,1410,3,-11.4248888888889
22,1411,23,-0.206444444444444
22,1412,27,44.9882830600053
22,1413,103,62.469476464805
22,1414,56,130.235702239964
22,1415,77,27.2807224987032
22,1416,67,19.9257127703297
22,1417,23,36.8104315777002
22,1418,8,-14.5378970689685
22,1419,51,-12.5807834479893
22,1420,-32,-43.8560577527486
22,1421,-32,-59.2464595594766
22,1422,-54,-76.644325581268
22,1423,-232,-79.6044882537449
22,1424,49,12.0084856802549
22,1425,-37,-34.5369635729731
22,1426,-18,-38.0602241937524
22,1427,-1,-8.59874359598014
22,1428,-41,-2.53011151476871
22,1429,-6,-48.0270918700527
22,1430,6,14.4180511638774
22,1431,-2,8.33066553544487
22,1432,-24,4.46981883776754
22,1433,-12,-9.78051633654896
22,1434,2,-7.70832738819756
22,1435,1,2.61328969082199
22,1436,20,16.3560010992088
22,1437,80,20.0169861222652
22,1438,78,109.692595099037
22,1439,195,122.559885322932
22,1440,31,-84.5462427532882
22,1441,173,-136.876393046571
22,1442,11,-64.8928301436343
22,1443,58,-47.7215579284266
22,1444,-50,-21.1582750989458
22,1445,-16,-35.3312470643531
22,1446,-65,3.05064138361337
22,1447,-35,-47.7727981892519
22,1448,-112,-51.6002154834348
22,1449,-132,-45.8203792705554
22,1450,-39,-35.1769814795111
22,1451,-96,-32.3762308322111
22,1452,-26,-32.0504690857566
22,1453,-34,-25.3575751513062
22,1454,-24,-22.2212443538839
22,1455,-16,-15.7807724475778
22,1456,-4,-5.9431597057164
22,1457,-2,-4.92106666666667
22,1458,18,3.57164444444444
22,1459,103,58.8747477525702
22,1460,226,183.45837389134
22,1461,247,129.322843294863
22,1462,-328,-298.168764692021
22,1463,-111,-128.540810508467
22,1464,6,21.0678055343735
22,1465,62,16.9296793168185
22,1466,22,-3.63251950676483
22,1467,-29,-27.4859132149132
22,1468,13,15.0793262078082
22,1469,116,116.712348746206
22,1470,336,267.017411664512
22,1471,-19,-28.5398658939595
22,1472,-193,-166.861399576425
22,1473,-162,-98.0343413484685
22,1474,-88,-51.5820775873869
22,1475,-87,-63.4887435341645
22,1476,-74,-62.107822283858
22,1477,-25,-44.3246845559762
22,1478,-14,-23.4832235449442
22,1479,-13,-8.74188888888889
22,1480,-5,-3.66867012395867
22,1481,5,0.651799898169186
22,1482,9,14.429195140759
22,1483,9,40.9446752825939
22,1484,143,59.8515036619449
22,1485,388,161.471813427212
22,1486,-208,-102.630547152728
22,1487,-175,-147.838015295383
22,1488,55,6.17312650554535
22,1489,40,11.88990419877
22,1490,-20,-21.0561949150497
22,1491,-45,-7.99202189688996
22,1492,30,17.402885698985
22,1493,120,84.2399630737647
22,1494,327,206.760629223593
22,1495,62,-85.6229366676111
22,1496,-256,-183.678992870645
22,1497,-152,-125.05119486524
22,1498,-53,-46.8204871212399
22,1499,-71,-41.3542307189919
22,1500,-116,-64.4250410799526
22,1501,-48,-43.3699506229462
22,1502,-32,-21.4957239973542
22,1503,1,11.1657950414369
22,1504,-10,28.0045792634298
22,1505,-2,0.62460165159746
22,1506,29,9.64037777777779
22,1507,87,97.9544406605447
22,1508,238,194.818223396288
22,1509,308,138.405788688265
22,1510,-351,-309.050116624247
22,1511,-140,-105.489831477801
22,1512,9,18.11136183133
22,1513,61,16.6462194401722
22,1514,-17,-4.72767802705932
22,1515,12,-21.2713369497844
22,1516,16,-4.11292559230089
22,1517,111,99.9000378610561
22,1518,362,240.129728635264
22,1519,84,-49.6356333172609
22,1520,-309,-180.296634587093
22,1521,-166,-133.012914615471
22,1522,-99,-19.714155849696
22,1523,-66,-36.9743133249912
22,1524,-75,-57.3855931778062
22,1525,-8,-45.2737121491845
22,1526,-66,-28.7692999665407
22,1527,-7,-16.8492872041287
22,1528,-11,7.64059210498568
22,1529,-4,-4.46306666666667
22,1530,19,1.17266883629558
22,1531,115,76.8383383585098
22,1532,248,177.979578170317
22,1533,243,56.687397629967
22,1534,-323,-273.965357333202
22,1535,-136,-117.025355099677
22,1536,33,8.56998953062559
22,1537,100,31.1895987560032
22,1538,-36,-5.65133337216509
22,1539,-61,-76.5358775703561
22,1540,79,16.7092921490376
22,1541,87,6.64313186406253
22,1542,334,208.489857340009
22,1543,2,-62.8864590303433
22,1544,-184,-167.640190702451
22,1545,-102,-75.7690799994071
22,1546,-121,-58.9984591244234
22,1547,-53,-70.7294412205935
22,1548,-125,-71.7971267865829
22,1549,-32,-44.6768097794892
22,1550,-41,-23.9426426695378
22,1551,-37,-15.7810501233711
22,1552,3,-17.4650234105427
22,1553,-10,-4.2713846260825
22,1554,20,-0.73694450004411
22,1555,111,62.1795708059639
22,1556,221,175.940784125709
22,1557,262,86.655751074361
22,1558,-324,-293.758793360365
22,1559,-95,-121.366647893965
22,1560,59,-13.6238993343158
22,1561,-87,24.7799693018852
22,1562,107,-70.7794285761109
22,1563,-36,69.6021970260637
22,1564,101,-32.2658815090058
22,1565,97,72.008433240815
22,1566,203,208.715747925296
22,1567,-2,-127.821511955424
22,1568,-189,-142.700201321139
22,1569,-139,-14.8114554422471
22,1570,-78,-46.5683689557597
22,1571,-3,-45.4755346687962
22,1572,24,-41.6828442039812
22,1573,-103,-15.9076977618494
22,1574,-46,-23.9086934887398
22,1575,-32,-0.541573044438258
22,1576,-43,-13.8839619257391
22,1577,-23,-20.4704180095489
22,1578,13,-9.59167869327558
22,1579,20,3.21583110504637
22,1580,45,69.9444340729197
22,1581,110,156.966782953274
22,1582,87,141.469275565403
22,1583,148,-121.239311803218
22,1584,143,6.09789808324573
22,1585,-25,-193.907574445323
22,1586,-26,-81.3455307045786
22,1587,-96,-40.0431239151551
22,1588,113,-36.1522950568873
22,1589,-1,-29.8257020102337
22,1590,-38,-39.8794114094626
22,1591,-68,-14.2704487318964
22,1592,-29,-58.2747325031011
22,1593,-96,-5.9128842439842
22,1594,-40,-38.9052156118992
22,1595,-52,-31.8514534661297
22,1596,-68,-28.6389973232486
22,1597,-15,-23.974876767667
22,1598,-13,-15.6004866378603
22,1599,-28,-10.3736222222222
22,1600,-65,-13.6355111111111
22,1601,-12,-15.3240173056339
22,1602,-5,-13.1377333333333
22,1603,6,-6.87164444444444
22,1604,19,14.9073660610277
22,1605,78,52.8673927697413
22,1606,77,156.953098966949
22,1607,142,166.315348994387
22,1608,81,-32.6064974521782
22,1609,144,-186.330029959917
22,1610,7,-67.6226523005496
22,1611,-47,-22.9761119603863
22,1612,53,-56.8159793344972
22,1613,-27,-33.7210427940177
22,1614,-33,-59.5943150203561
22,1615,-48,-25.4057839857012
22,1616,-80,-14.3537786546776
22,1617,-107,-50.850812432291
22,1618,-73,-38.1667457606161
22,1619,-46,-34.3535427674212
22,1620,-55,-30.6705064536702
22,1621,-68,-20.0092779817347
22,1622,-25,-21.4062191862054
22,1623,-3,-15.5195555555556
22,1624,-1,-5.86422222222222
22,1625,-3,3.41224444444445
22,1626,21,14.3551333333333
22,1627,119,86.0278991553397
22,1628,243,182.556277517083
22,1629,254,26.5772077333928
22,1630,-289,-301.95884542215
22,1631,-160,-110.873196199673
22,1632,23,10.1610222222222
22,1633,50,34.8278644318939
22,1634,9,-1.27704924109887
22,1635,-33,-26.8689103846925
22,1636,23,16.1237311917783
22,1637,126,92.7544242651391
22,1638,381,227.099833769515
22,1639,-89,-74.6704722668048
22,1640,-134,-174.090926652017
22,1641,-223,-126.172683901078
22,1642,-76,-38.1918167214667
22,1643,-74,-47.9690896447726
22,1644,-60,-54.1400532401396
22,1645,-75,-39.9381186529436
22,1646,-29,-23.6959973945879
22,1647,7,-12.7266270877109
22,1648,-10,7.38328133089945
22,1649,-1,30.4272667614556
22,1650,15,21.0932888888889
22,1651,145,95.1173790204384
22,1652,298,181.268679842626
22,1653,178,19.0105015642121
22,1654,-346,-269.912660104789
22,1655,-138,-92.7529279899766
22,1656,60,4.74118647309
22,1657,46,26.0765604206604
22,1658,-44,2.55912574822496
22,1659,-148,27.725776112549
22,1660,63,18.0873833841735
22,1661,255,78.5116021442011
22,1662,328,211.454015900695
22,1663,-7,-251.538296008849
22,1664,-252,-186.649144200124
22,1665,-156,-101.479828609691
22,1666,-79,-36.1923426667823
22,1667,-76,-61.367220756
22,1668,-84,-68.2954766065101
22,1669,-28,-41.3258234462027
22,1670,-21,-18.1708876301576
22,1671,-13,2.74832543076866
22,1672,1,21.2110199230877
22,1673,3,-0.283355555555556
22,1674,23,14.6942926665815
22,1675,98,102.484843079957
22,1676,292,194.476355428289
22,1677,204,118.709961932175
22,1678,-297,-296.840890169663
22,1679,-172,-107.017177651833
22,1680,48,13.104351946342
22,1681,79,25.924307013774
22,1682,-14,-8.12094204694535
22,1683,-23,54.805940376033
22,1684,16,14.0407246840068
22,1685,98,109.01263732154
22,1686,348,231.090282840876
22,1687,-333,-45.0438904366793
22,1688,-274,-146.197568795386
22,1689,-47,-65.1035206957208
22,1690,-17,-62.9619968728031
22,1691,33,-56.1067117231646
22,1692,-12,-38.2574182630026
22,1693,-22,-9.0620705760968
22,1694,-22,44.8304771761665
22,1695,-8,102.072130039222
22,1696,0,5.93162667974943
22,1697,-1,5.0250550454066
22,1698,22,-1.08520801171779
22,1699,115,33.5805042155092
22,1700,262,161.112560695912
22,1701,229,55.1268958662357
22,1702,-269,-298.298665849855
22,1703,-207,-108.555079047286
22,1704,102,6.16434751505883
22,1705,16,22.1263667808397
22,1706,46,-15.8229686523977
22,1707,-71,24.8370603826733
22,1708,24,-4.35208130831777
22,1709,150,103.478032625754
22,1710,311,240.209431460012
22,1711,38,-66.0833162850652
22,1712,-217,-172.143851049995
22,1713,-179,-118.683600445474
22,1714,-144,-54.8608111265151
22,1715,2,-35.0272631315142
22,1716,-97,-46.1221373116699
22,1717,-71,-44.4144369058755
22,1718,-18,-25.6811597925973
22,1719,-15,31.8308716409701
22,1720,-18,5.47987619691084
22,1721,-4,-10.2015378847852
22,1722,17,-0.419227464599106
22,1723,109,68.3867104078362
22,1724,216,202.316154075388
22,1725,269,102.304950727153
22,1726,-298,-302.761186195937
22,1727,-112,-126.698245496942
22,1728,81,5.98995071045703
22,1729,57,-0.520857352359893
22,1730,15,-19.2698627825472
22,1731,-29,73.9449625460022
22,1732,105,13.226162431484
22,1733,86,127.780166842037
22,1734,254,205.888713051705
22,1735,-183,-66.0876029871508
22,1736,-93,-132.020749830796
22,1737,-162,-55.047675594567
22,1738,-71,-27.648280066247
22,1739,-36,-59.9073995568053
22,1740,-54,-41.3333062951838
22,1741,-44,-28.6368003961483
22,1742,-43,-6.98035692934615
22,1743,-37,-1.66723731373025
22,1744,-22,-13.6061373581922
22,1745,-25,-15.5766888888889
22,1746,4,-15.7761111111111
22,1747,20,-7.29686666666666
22,1748,34,58.4467256208157
22,1749,111,118.387241734325
22,1750,157,143.641066133494
22,1751,76,-119.00332789742
22,1752,111,-157.654548732133
22,1753,37,-29.6186530089572
22,1754,100,-10.4333488103147
22,1755,-44,-32.3113988605839
22,1756,-25,-13.1245880779691
22,1757,1,13.7105601795956
22,1758,-15,-46.3422574091408
22,1759,-30,-34.4478052767259
22,1760,-107,-30.3926570137281
22,1761,-152,-39.6854781831742
22,1762,-57,-32.8545587424858
22,1763,44,-31.3289995605633
22,1764,-98,35.5213196282368
22,1765,-78,-50.7654783219813
22,1766,-4,-34.0171625454412
22,1767,-12,-3.92994123466731
22,1768,-54,-30.2438579430341
22,1769,-19,-24.4212137452967
22,1770,3,-15.9745496722922
22,1771,9,-6.39364918154385
22,1772,39,20.2530755865307
22,1773,96,79.434540182398
22,1774,66,143.837940534341
22,1775,128,41.1889991964944
22,1776,78,30.0453025364266
22,1777,103,-146.52664219994
22,1778,71,-32.3297026482037
22,1779,-50,-37.0507779067085
22,1780,-53,-33.7398838206025
22,1781,65,-71.4353174694895
22,1782,-86,-9.57913290786859
22,1783,-89,-49.6527025911715
22,1784,-50,-17.8731185805522
22,1785,-109,-42.3954333642386
22,1786,-61,-42.7501250306972
22,1787,-38,-23.0285924487968
22,1788,-57,-32.2749230016443
22,1789,-39,-25.5500090918247
22,1790,-24,-14.293
22,1791,-9,-18.4917111111111
22,1792,0,-6.06259617292316
22,1793,4,2.42927523727346
22,1794,20,13.7356222222222
22,1795,39,88.9768019101868
22,1796,10,132.102780045287
22,1797,81,55.8655922853597
22,1798,-46,65.3035532100433
22,1799,-51,-86.6778409100758
22,1800,20,-20.8767177235282
22,1801,106,-2.96693979920744
22,1802,-9,-14.7258404642634
22,1803,-5,-84.9398231474509
22,1804,25,-48.6612018764788
22,1805,-85,-18.966804914024
22,1806,118,-59.257275499627
22,1807,71,-71.3796890944538
22,1808,4,-41.6391160273039
22,1809,-115,-74.5358025127259
22,1810,-37,-31.6502978620798
22,1811,-23,-36.2216141192978
22,1812,-54,-66.1779202602861
22,1813,-43,-30.3752690376672
22,1814,-13,-26.6558826307853
22,1815,-15,-14.5284623258279
22,1816,2,-7.99247953994107
22,1817,-1,-1.19291111111111
22,1818,3,12.8746421957521
22,1819,16,23.0028444444445
22,1820,68,75.3787737565316
22,1821,317,151.179282254785
